Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-22,801,823,801,801,76551,741
2010-06-23,801,814,681,770,405652,712
2010-06-24,774,797,774,797,54193,737
2010-06-25,797,814,770,801,472748,741
2010-06-28,801,810,774,801,71940,741
2010-06-29,801,805,774,779,89734,720
2010-06-30,792,792,748,770,48737,712
2010-07-01,770,832,761,797,344363,737
2010-07-02,783,810,774,792,85478,732
2010-07-05,814,814,783,792,99312,732
2010-07-06,783,788,774,783,21601,724
2010-07-07,797,797,770,774,62930,716
2010-07-08,783,797,770,774,85393,716
2010-07-09,774,814,765,779,291381,720
2010-07-12,779,792,774,783,128840,724
2010-07-13,779,841,779,792,659160,732
2010-07-14,792,805,783,797,105682,737
2010-07-15,801,814,788,788,86736,728
2010-07-16,792,805,774,783,111497,724
2010-07-19,792,810,779,801,222229,741
2010-07-20,797,841,797,805,1114025,745
2010-07-21,805,819,797,801,100593,741
2010-07-22,805,810,779,792,171998,732
2010-07-23,788,801,783,792,77499,732
2010-07-26,792,819,792,819,180749,757
2010-07-27,819,819,801,801,117217,741
2010-07-28,801,814,792,797,77034,737
2010-07-29,810,814,783,810,92506,749
2010-07-30,814,819,797,797,76618,737
2010-08-02,810,810,792,797,113204,737
2010-08-03,801,863,797,801,1257768,741
2010-08-04,810,819,797,805,180210,745
2010-08-05,819,863,805,819,1777516,757
2010-08-06,819,845,819,832,279050,769
2010-08-09,845,845,819,828,216470,765
2010-08-10,828,881,801,841,2293845,778
2010-08-11,845,872,832,854,342823,790
2010-08-12,841,877,832,850,384125,786
2010-08-13,863,863,819,832,273279,769
2010-08-16,832,837,814,828,154205,765
2010-08-17,832,832,810,814,291392,753
2010-08-18,819,850,810,814,779176,753
2010-08-19,828,841,814,823,194165,761
2010-08-20,823,845,819,832,115708,769
2010-08-23,845,845,828,837,136370,774
2010-08-24,837,841,819,823,143929,761
2010-08-25,819,868,819,868,375974,802
2010-08-26,868,926,819,819,2080856,757
2010-08-27,823,823,725,788,496988,728
2010-08-30,792,819,779,814,199479,753
2010-08-31,801,823,801,814,137280,753
2010-09-01,805,837,805,832,169306,769
2010-09-02,837,845,819,841,141816,778
2010-09-03,850,886,814,819,2692029,757
2010-09-06,819,845,814,841,303700,778
2010-09-07,845,863,837,863,330897,798
2010-09-08,863,886,828,832,3582252,769
2010-09-09,841,899,823,828,3816464,765
2010-09-10,837,850,828,832,291471,769
2010-09-13,837,845,828,841,333738,778
2010-09-14,837,854,832,837,175306,774
2010-09-15,837,845,828,828,275424,765
2010-09-16,832,845,823,828,186700,765
2010-09-17,832,859,828,837,354805,774
2010-09-20,854,863,832,837,143411,774
2010-09-24,841,868,837,845,71759,782
2010-09-27,845,886,837,881,423035,815
2010-09-28,881,886,859,877,214986,811
2010-09-29,886,966,863,868,4623658,802
2010-09-30,872,886,859,872,447784,807
2010-10-01,881,886,859,868,320613,802
2010-10-04,859,881,844,870,314508,805
2010-10-05,854,854,847,852,84569,788
2010-10-06,863,863,850,862,102659,797
2010-10-07,881,881,856,862,55114,797
2010-10-08,862,878,862,872,148130,807
2010-10-11,880,880,858,862,166103,797
2010-10-12,870,872,853,862,111982,797
2010-10-13,867,867,847,862,87107,797
2010-10-14,871,871,855,868,141715,802
2010-10-15,894,943,878,899,761498,831
2010-10-18,921,935,894,912,352925,844
2010-10-19,917,930,899,903,219515,835
2010-10-20,908,917,890,908,100866,839
2010-10-21,912,939,903,926,227718,856
2010-10-22,935,957,908,912,259299,844
2010-10-25,912,926,872,921,230001,852
2010-10-26,926,926,890,908,127936,839
2010-10-27,917,921,890,921,446858,852
2010-10-28,926,966,917,926,541037,856
2010-10-29,935,970,899,935,541644,864
2010-11-01,957,957,926,952,133353,881
2010-11-02,952,979,935,957,187082,885
2010-11-03,961,984,939,952,127869,881
2010-11-04,948,966,935,952,125433,881
2010-11-05,957,961,908,908,248295,839
2010-11-08,908,926,886,894,313661,827
2010-11-09,889,894,868,894,262882,827
2010-11-10,894,903,874,890,102390,823
2010-11-11,890,917,877,899,109565,831
2010-11-12,903,917,869,890,84659,823
2010-11-15,889,899,878,890,58943,823
2010-11-16,890,912,868,879,120873,813
2010-11-17,872,879,828,879,116707,813
2010-11-18,878,878,862,869,135316,803
2010-11-19,872,880,863,875,56798,809
2010-11-22,865,884,863,872,45693,807
2010-11-23,877,877,853,854,37158,790
2010-11-24,756,828,743,822,148251,760
2010-11-25,823,845,821,841,43707,778
2010-11-26,861,875,813,825,47298,763
2010-11-29,825,876,811,867,139615,802
2010-11-30,889,890,859,869,87050,803
2010-12-01,872,887,824,862,59134,797
2010-12-02,888,888,855,856,92587,792
2010-12-03,872,872,845,856,88241,792
2010-12-06,863,877,854,863,104939,798
2010-12-07,869,872,814,862,28613,797
2010-12-08,862,863,845,860,10421,795
2010-12-09,854,861,837,854,25693,789
2010-12-10,850,858,842,847,29028,783
2010-12-13,843,863,843,855,22425,791
2010-12-14,848,868,848,865,56574,800
2010-12-15,854,865,849,854,44525,790
2010-12-16,866,866,845,852,22290,788
2010-12-17,846,859,837,854,64715,790
2010-12-20,850,850,819,820,83188,758
2010-12-21,820,842,820,837,46568,774
2010-12-22,839,860,837,854,83603,790
2010-12-23,860,872,837,854,45457,790
2010-12-24,859,862,836,846,35788,783
2010-12-27,837,857,832,850,34149,786
2010-12-28,850,852,832,840,35631,777
2010-12-29,845,845,828,829,25965,767
2010-12-30,832,846,819,833,78774,770
2011-01-03,838,843,829,832,56024,769
2011-01-04,832,845,828,837,55979,774
2011-01-05,832,844,805,812,123378,751
2011-01-06,828,829,811,826,57809,764
2011-01-07,819,828,819,826,42447,764
2011-01-10,833,841,825,830,38483,768
2011-01-11,835,854,828,836,79111,773
2011-01-12,848,848,830,840,31734,777
2011-01-13,844,844,826,841,42964,778
2011-01-14,844,844,828,843,24536,779
2011-01-17,863,863,838,838,11622,775
2011-01-18,837,853,835,842,51588,779
2011-01-19,848,882,824,852,185903,788
2011-01-20,864,866,845,864,44896,799
2011-01-21,867,889,853,872,40493,807
2011-01-24,874,885,861,875,183365,809
2011-01-25,877,877,861,873,57259,807
2011-01-26,862,884,862,870,105186,805
2011-01-27,872,884,863,872,199451,807
2011-01-28,881,890,871,881,33857,815
2011-01-31,885,886,861,868,26322,802
2011-02-01,877,890,863,881,30286,815
2011-02-07,885,890,874,885,21819,818
2011-02-08,887,917,881,888,121886,821
2011-02-09,889,908,886,899,58774,831
2011-02-10,903,921,886,903,114311,835
2011-02-11,917,917,888,903,18203,835
2011-02-14,908,917,878,917,66620,848
2011-02-15,899,921,888,917,55518,848
2011-02-16,917,1050,890,1050,1568285,971
2011-02-17,1055,1139,1010,1090,2303941,1008
2011-02-18,1104,1184,1046,1144,1270961,1058
2011-02-21,1126,1193,1104,1175,806061,1087
2011-02-22,1157,1179,1041,1068,496503,988
2011-02-23,1050,1228,1050,1148,2063625,1062
2011-02-24,1153,1286,1104,1215,2054110,1124
2011-02-25,1264,1282,1153,1184,1146782,1095
2011-02-28,1184,1358,1162,1358,2365318,1255
2011-03-02,1424,1482,1157,1157,8038942,1070
2011-03-03,1126,1157,984,1108,5823266,1025
2011-03-04,1117,1130,1068,1086,1335188,1004
2011-03-07,1095,1122,1064,1122,1030522,1037
2011-03-08,1117,1153,1104,1135,754118,1049
2011-03-09,1144,1153,1113,1139,355766,1054
2011-03-10,1135,1166,1126,1166,421267,1078
2011-03-11,1175,1242,1153,1224,930748,1132
2011-03-14,1211,1264,1175,1233,507177,1140
2011-03-15,1251,1264,1064,1220,479867,1128
2011-03-16,1220,1291,1175,1246,768306,1152
2011-03-17,1228,1251,1184,1220,400273,1128
2011-03-18,1220,1389,1215,1371,1647464,1268
2011-03-21,1407,1496,1304,1313,2206370,1214
2011-03-22,1304,1335,1242,1246,925470,1152
2011-03-23,1260,1286,1224,1224,316080,1132
2011-03-24,1237,1277,1211,1224,276816,1132
2011-03-25,1242,1313,1224,1282,591731,1185
2011-03-28,1322,1322,1184,1233,400095,1140
2011-03-29,1211,1255,1188,1242,254958,1148
2011-03-30,1220,1246,1175,1228,209170,1136
2011-03-31,1211,1255,1193,1202,104984,1111
2011-04-01,1202,1215,1135,1179,286014,1091
2011-04-04,1175,1175,1126,1139,219874,1054
2011-04-05,1130,1166,1108,1157,123169,1070
2011-04-06,1166,1166,1135,1157,80835,1070
2011-04-07,1148,1157,1130,1130,172244,1045
2011-04-08,1135,1215,1122,1206,249451,1115
2011-04-11,1193,1246,1171,1237,200445,1144
2011-04-12,1260,1282,1197,1197,187909,1107
2011-04-13,1179,1220,1175,1211,89802,1119
2011-04-14,1215,1246,1211,1211,92834,1119
2011-04-15,1246,1246,1113,1122,448203,1037
2011-04-18,1148,1264,1135,1246,286275,1152
2011-04-19,1264,1317,1211,1282,376928,1185
2011-04-20,1322,1362,1282,1353,530345,1251
2011-04-21,1375,1433,1291,1304,763039,1206
2011-04-22,1331,1358,1211,1251,518340,1157
2011-04-25,1251,1438,1224,1438,963855,1329
2011-04-26,1513,1638,1429,1442,4001212,1334
2011-04-27,1482,1562,1393,1509,1981218,1395
2011-04-28,1487,1594,1424,1558,1900336,1441
2011-04-29,1571,1732,1531,1687,3476727,1560
2011-05-02,1674,1736,1629,1669,1186320,1544
2011-05-03,1700,1785,1504,1607,1810560,1486
2011-05-04,1620,1723,1585,1691,994803,1564
2011-05-06,1705,1736,1625,1625,498989,1502
2011-05-09,1625,1709,1531,1531,719829,1416
2011-05-11,1536,1709,1536,1611,1388439,1490
2011-05-12,1611,1647,1576,1638,440961,1515
2011-05-13,1656,1856,1513,1656,3489163,1531
2011-05-16,1656,1736,1469,1487,1748841,1375
2011-05-17,1469,1513,1420,1478,718371,1367
2011-05-18,1442,1638,1429,1620,1400853,1498
2011-05-19,1620,1763,1531,1562,1437990,1445
2011-05-20,1602,1736,1553,1594,2182908,1474
2011-05-23,1576,1629,1380,1415,1327287,1309
2011-05-24,1415,1469,1375,1438,775872,1329
2011-05-25,1464,1464,1353,1402,722455,1297
2011-05-26,1402,1442,1295,1353,1027200,1251
2011-05-27,1371,1371,1228,1291,740889,1194
2011-05-30,1317,1326,1246,1264,733889,1169
2011-05-31,1264,1273,1211,1220,524391,1128
2011-06-01,1220,1384,1220,1313,1174622,1214
2011-06-02,1273,1389,1255,1380,551490,1276
2011-06-03,1389,1585,1349,1469,2427646,1358
2011-06-07,1522,1553,1407,1522,575544,1408
2011-06-08,1513,1545,1451,1451,414579,1342
2011-06-09,1451,1576,1424,1553,458644,1437
2011-06-10,1602,1678,1522,1594,1239639,1474
2011-06-13,1638,1678,1358,1358,1144207,1255
2011-06-14,1366,1411,1317,1349,593311,1247
2011-06-15,1362,1389,1349,1362,452427,1259
2011-06-16,1340,1362,1295,1353,302819,1251
2011-06-17,1362,1362,1295,1326,275720,1227
2011-06-20,1358,1380,1309,1335,422529,1235
2011-06-21,1344,1384,1317,1340,447257,1239
2011-06-22,1362,1362,1277,1291,596934,1194
2011-06-23,1291,1317,1277,1286,199143,1189
2011-06-24,1268,1304,1264,1282,295621,1185
2011-06-27,1291,1304,1268,1291,192169,1194
2011-06-28,1291,1300,1237,1264,342351,1169
2011-06-29,1260,1424,1242,1344,707032,1278
2011-06-30,1353,1380,1260,1317,237963,1253
2011-07-01,1331,1344,1273,1291,376613,1228
2011-07-04,1291,1331,1273,1309,218255,1245
2011-07-05,1309,1335,1300,1317,124647,1253
2011-07-06,1335,1335,1291,1300,182465,1236
2011-07-07,1291,1309,1277,1291,166445,1228
2011-07-08,1291,1335,1291,1335,368625,1270
2011-07-11,1317,1380,1317,1353,297074,1287
2011-07-12,1349,1371,1317,1362,277748,1295
2011-07-13,1371,1424,1326,1326,518982,1261
2011-07-14,1326,1353,1322,1331,115522,1266
2011-07-15,1331,1358,1326,1349,152800,1283
2011-07-18,1331,1389,1309,1389,263816,1321
2011-07-19,1398,1504,1393,1482,708986,1410
2011-07-20,1504,1527,1349,1362,1189696,1295
2011-07-21,1371,1371,1340,1358,230340,1291
2011-07-22,1366,1384,1349,1366,234403,1300
2011-07-25,1353,1362,1317,1353,300832,1287
2011-07-26,1353,1407,1335,1407,232101,1338
2011-07-27,1407,1438,1407,1433,211338,1363
2011-07-28,1433,1433,1366,1411,169516,1342
2011-07-29,1415,1504,1380,1380,676889,1312
2011-08-01,1384,1451,1384,1420,141447,1350
2011-08-02,1447,1451,1358,1389,274134,1321
2011-08-03,1464,1549,1340,1340,6486607,1274
2011-08-04,1353,1384,1237,1260,1147366,1198
2011-08-05,1113,1228,1090,1224,773393,1164
2011-08-08,1193,1242,1041,1139,2025130,1084
2011-08-09,1028,1135,970,1117,840269,1062
2011-08-10,1184,1197,1122,1175,498485,1117
2011-08-11,1064,1193,1064,1193,367606,1134
2011-08-12,1233,1233,1148,1157,442041,1101
2011-08-16,1184,1255,1184,1220,452950,1160
2011-08-17,1228,1242,1179,1211,253673,1151
2011-08-18,1228,1237,1153,1171,335428,1113
2011-08-19,1095,1130,1090,1126,283683,1071
2011-08-22,1135,1162,1068,1162,157549,1105
2011-08-23,1162,1228,1153,1193,228368,1134
2011-08-24,1197,1228,1148,1193,169442,1134
2011-08-25,1193,1228,1166,1171,168453,1113
2011-08-26,1175,1202,1157,1184,160547,1126
2011-08-29,1188,1206,1179,1184,140593,1126
2011-08-30,1184,1237,1184,1237,253313,1177
2011-08-31,1335,1420,1335,1420,399969,1350
2011-09-01,1522,1522,1246,1255,3771440,1194
2011-09-02,1242,1295,1233,1242,718971,1181
2011-09-05,1211,1233,1197,1215,531049,1156
2011-09-06,1193,1220,1139,1162,430809,1105
2011-09-07,1171,1220,1171,1202,247639,1143
2011-09-08,1220,1220,1184,1202,162656,1143
2011-09-09,1188,1220,1179,1220,156361,1160
2011-09-14,1220,1251,1184,1211,191280,1151
2011-09-15,1220,1246,1188,1224,129958,1164
2011-09-16,1237,1295,1228,1268,283329,1206
2011-09-19,1264,1313,1246,1255,130160,1194
2011-09-20,1246,1317,1233,1317,320590,1253
2011-09-21,1322,1322,1291,1322,175717,1257
2011-09-22,1277,1304,1242,1268,146566,1206
2011-09-23,1246,1246,1171,1193,148004,1134
2011-09-26,1202,1228,1064,1108,249843,1054
2011-09-27,1113,1171,1113,1162,103019,1105
2011-09-28,1139,1193,1135,1188,83222,1130
2011-09-29,1184,1233,1139,1224,146016,1164
2011-09-30,1246,1273,1202,1246,134663,1185
2011-10-04,1211,1424,1175,1424,266189,1355
2011-10-05,1362,1362,1273,1286,391427,1223
2011-10-06,1317,1362,1317,1335,239528,1270
2011-10-07,1366,1402,1309,1335,1278651,1270
2011-10-10,1349,1362,1317,1331,150991,1266
2011-10-11,1349,1362,1304,1362,440000,1295
2011-10-12,1353,1398,1255,1255,1748431,1194
2011-10-13,1286,1295,1228,1242,1228285,1181
2011-10-14,1242,1246,1193,1233,497306,1173
2011-10-17,1242,1246,1184,1188,831773,1130
2011-10-18,1184,1188,1148,1179,328175,1122
2011-10-19,1188,1188,1130,1153,401985,1096
2011-10-20,1153,1153,1095,1099,594502,1045
2011-10-21,1108,1179,1104,1148,580673,1092
2011-10-24,1157,1202,1157,1184,283792,1126
2011-10-25,1202,1202,1144,1171,357298,1113
2011-10-26,1148,1193,1135,1184,219130,1126
2011-10-27,1206,1206,1171,1175,245678,1117
2011-10-28,1188,1202,1171,1179,237360,1122
2011-10-31,1188,1255,1162,1228,538262,1168
2011-11-01,1184,1237,1175,1215,286162,1156
2011-11-02,1179,1188,1157,1171,207461,1113
2011-11-03,1179,1220,1166,1193,231181,1134
2011-11-04,1206,1228,1193,1206,268823,1147
2011-11-07,1206,1228,1197,1202,157704,1143
2011-11-08,1197,1224,1184,1184,209114,1126
2011-11-09,1188,1220,1166,1188,196627,1130
2011-11-10,1153,1162,1122,1139,201692,1084
2011-11-11,1148,1171,1139,1171,201064,1113
2011-11-14,1184,1197,1166,1179,293120,1122
2011-11-15,1184,1224,1162,1197,295637,1139
2011-11-16,1197,1211,1171,1171,157515,1113
2011-11-17,1179,1188,1148,1184,158557,1126
2011-11-18,1175,1188,1157,1188,85433,1130
2011-11-21,1179,1197,1157,1175,84692,1117
2011-11-22,1148,1175,1139,1166,100760,1109
2011-11-23,1211,1224,1139,1157,206397,1101
2011-11-24,1157,1171,1139,1153,111284,1096
2011-11-25,1166,1166,1108,1135,176696,1079
2011-11-28,1122,1148,1117,1135,158402,1079
2011-11-29,1135,1153,1135,1139,52151,1084
2011-11-30,1144,1148,1130,1139,95823,1084
2011-12-01,1166,1166,1144,1157,195632,1101
2011-12-02,1144,1171,1139,1148,70644,1092
2011-12-05,1148,1162,1148,1157,90603,1101
2011-12-06,1193,1202,1157,1162,159781,1105
2011-12-07,1184,1193,1166,1188,61897,1130
2011-12-08,1175,1197,1157,1184,94226,1126
2011-12-09,1179,1184,1157,1184,81121,1126
2011-12-12,1202,1202,1175,1188,129150,1130
2011-12-13,1171,1184,1166,1179,96416,1122
2011-12-14,1179,1184,1162,1175,88679,1117
2011-12-15,1162,1175,1139,1144,136718,1088
2011-12-16,1148,1166,1126,1153,161041,1096
2011-12-19,1153,1157,1024,1126,102749,1071
2011-12-20,1148,1148,1126,1139,32711,1084
2011-12-21,1144,1184,1144,1157,83637,1101
2011-12-22,1179,1179,1153,1166,51857,1109
2011-12-23,1175,1175,1157,1171,39752,1113
2011-12-26,1175,1193,1162,1184,75507,1126
2011-12-27,1193,1193,1166,1179,62189,1122
2011-12-28,1184,1193,1157,1171,53362,1113
2011-12-29,1162,1202,1162,1202,85015,1143
2012-01-02,1202,1273,1202,1255,186280,1194
2012-01-03,1264,1291,1220,1242,168983,1181
2012-01-04,1255,1255,1215,1246,67859,1185
2012-01-05,1264,1264,1228,1251,95327,1189
2012-01-06,1251,1255,1202,1224,92423,1164
2012-01-09,1220,1228,1162,1211,73878,1151
2012-01-10,1211,1237,1197,1224,126141,1164
2012-01-11,1237,1277,1220,1237,149498,1177
2012-01-12,1246,1264,1220,1246,115214,1185
2012-01-13,1246,1295,1215,1282,192928,1219
2012-01-16,1264,1291,1246,1291,109633,1228
2012-01-17,1282,1300,1264,1264,74959,1202
2012-01-18,1264,1268,1224,1246,109296,1185
2012-01-19,1246,1260,1220,1224,126359,1164
2012-01-20,1233,1237,1197,1228,148228,1168
2012-01-25,1228,1228,1206,1228,59145,1168
2012-01-26,1309,1344,1251,1251,539633,1189
2012-01-27,1268,1268,1224,1237,140505,1177
2012-01-30,1237,1282,1237,1251,121480,1189
2012-01-31,1251,1291,1251,1264,138967,1202
2012-02-01,1286,1295,1260,1277,145851,1215
2012-02-02,1291,1291,1246,1246,113361,1185
2012-02-03,1246,1260,1233,1237,110746,1177
2012-02-06,1251,1251,1211,1246,129273,1185
2012-02-07,1255,1273,1246,1255,202310,1194
2012-02-08,1260,1291,1255,1291,190872,1228
2012-02-09,1309,1313,1255,1277,182270,1215
2012-02-10,1277,1313,1255,1300,182333,1236
2012-02-13,1300,1317,1282,1309,188522,1245
2012-02-14,1309,1331,1286,1326,166587,1261
2012-02-15,1344,1349,1309,1326,247665,1261
2012-02-16,1326,1335,1286,1291,217053,1228
2012-02-17,1304,1349,1295,1344,224200,1278
2012-02-20,1349,1433,1344,1407,576489,1338
2012-02-21,1433,1433,1380,1398,201820,1329
2012-02-22,1398,1464,1393,1433,383648,1363
2012-02-23,1429,1442,1398,1442,216453,1372
2012-02-24,1456,1456,1380,1411,263590,1342
2012-02-27,1402,1451,1398,1411,173209,1342
2012-02-28,1393,1411,1362,1375,333780,1308
2012-02-29,1380,1398,1380,1393,85627,1325
2012-03-02,1393,1420,1380,1407,129757,1338
2012-03-05,1415,1504,1402,1433,380355,1363
2012-03-06,1433,1469,1415,1456,208526,1384
2012-03-07,1429,1674,1424,1602,1394559,1524
2012-03-08,1576,1594,1518,1558,626337,1482
2012-03-09,1558,1620,1540,1540,379946,1465
2012-03-12,1540,1629,1540,1571,303319,1494
2012-03-13,1611,1643,1576,1634,386434,1554
2012-03-14,1647,1660,1576,1598,247025,1520
2012-03-15,1589,1598,1509,1531,441254,1456
2012-03-16,1531,1545,1496,1527,171920,1452
2012-03-19,1504,1531,1478,1491,327585,1418
2012-03-20,1500,1509,1415,1420,290704,1350
2012-03-21,1420,1447,1344,1353,430883,1287
2012-03-22,1366,1380,1344,1362,301023,1295
2012-03-23,1362,1371,1331,1353,152460,1287
2012-03-26,1362,1433,1362,1384,306204,1317
2012-03-27,1398,1420,1366,1375,113485,1308
2012-03-28,1375,1411,1366,1398,98451,1329
2012-03-29,1398,1398,1331,1340,146679,1274
2012-03-30,1340,1358,1304,1340,188564,1274
2012-04-02,1349,1380,1331,1375,75561,1308
2012-04-03,1375,1442,1375,1433,325548,1363
2012-04-04,1433,1442,1380,1380,153937,1312
2012-04-05,1358,1509,1353,1456,555439,1384
2012-04-06,1478,1482,1438,1469,244041,1397
2012-04-09,1478,1549,1442,1469,924020,1397
2012-04-10,1482,1549,1438,1438,375265,1367
2012-04-12,1438,1460,1398,1420,152854,1350
2012-04-13,1429,1478,1420,1478,192111,1405
2012-04-16,1464,1509,1464,1478,241968,1405
2012-04-17,1487,1540,1478,1496,289889,1422
2012-04-18,1500,1531,1456,1456,253472,1384
2012-04-19,1451,1496,1424,1460,259218,1389
2012-04-20,1451,1460,1429,1433,180815,1363
2012-04-23,1451,1456,1402,1411,157115,1342
2012-04-24,1407,1420,1366,1375,236380,1308
2012-04-25,1384,1411,1375,1384,94365,1317
2012-04-26,1393,1429,1371,1402,155888,1333
2012-04-27,1402,1460,1398,1460,200405,1389
2012-04-30,1518,1602,1518,1518,1394643,1444
2012-05-02,1518,1585,1509,1576,633946,1499
2012-05-03,1567,1594,1522,1589,478095,1511
2012-05-04,1602,1625,1549,1562,454840,1486
2012-05-07,1531,1558,1496,1518,369930,1444
2012-05-08,1518,1562,1504,1562,205142,1486
2012-05-09,1580,1580,1522,1527,136862,1452
2012-05-10,1531,1594,1522,1589,289118,1511
2012-05-11,1594,1594,1536,1545,209755,1469
2012-05-14,1576,1576,1513,1549,119228,1473
2012-05-15,1558,1776,1536,1638,1779405,1558
2012-05-16,1656,1767,1589,1638,1440890,1558
2012-05-17,1660,1700,1598,1602,521393,1524
2012-05-18,1558,1558,1438,1473,703102,1401
2012-05-21,1478,1513,1469,1513,270502,1439
2012-05-22,1540,1558,1531,1558,202944,1482
2012-05-23,1549,1549,1478,1513,229389,1439
2012-05-24,1518,1540,1496,1513,140485,1439
2012-05-25,1522,1576,1513,1553,313054,1477
2012-05-29,1553,1589,1527,1585,235089,1507
2012-05-30,1518,1549,1482,1491,634383,1418
2012-05-31,1456,1469,1420,1456,308072,1384
2012-06-01,1447,1482,1433,1447,148302,1376
2012-06-04,1380,1411,1331,1340,333554,1274
2012-06-05,1344,1384,1340,1375,151295,1308
2012-06-07,1375,1424,1375,1393,208013,1325
2012-06-08,1393,1411,1362,1371,142159,1304
2012-06-11,1380,1402,1375,1398,68691,1329
2012-06-12,1384,1464,1371,1464,200322,1393
2012-06-13,1513,1527,1424,1460,449013,1389
2012-06-14,1456,1456,1424,1429,118514,1359
2012-06-15,1438,1469,1402,1407,157321,1338
2012-06-18,1429,1469,1424,1447,160110,1376
2012-06-19,1447,1482,1438,1460,106867,1389
2012-06-20,1478,1482,1460,1460,101261,1389
2012-06-21,1451,1469,1424,1429,115615,1359
2012-06-22,1420,1464,1402,1451,133201,1380
2012-06-25,1451,1464,1429,1456,51586,1384
2012-06-26,1451,1451,1429,1442,87987,1372
2012-06-27,1447,1464,1433,1447,76566,1376
2012-06-28,1442,1442,1407,1407,106298,1386
2012-06-29,1424,1424,1389,1407,42126,1386
2012-07-02,1415,1442,1384,1393,127730,1372
2012-07-03,1393,1420,1389,1398,108162,1377
2012-07-04,1402,1460,1398,1424,130468,1403
2012-07-05,1424,1464,1424,1456,126845,1434
2012-07-06,1460,1460,1424,1433,89482,1412
2012-07-09,1433,1451,1424,1433,79525,1412
2012-07-10,1447,1496,1433,1451,103906,1429
2012-07-11,1460,1478,1442,1469,126456,1447
2012-07-12,1487,1509,1451,1460,194741,1438
2012-07-13,1456,1469,1393,1442,124175,1421
2012-07-16,1442,1540,1438,1536,506509,1513
2012-07-17,1567,1594,1496,1509,690674,1486
2012-07-18,1531,1558,1447,1460,439386,1438
2012-07-19,1482,1491,1460,1487,239552,1465
2012-07-20,1469,1496,1464,1478,163893,1456
2012-07-23,1460,1464,1424,1424,133372,1403
2012-07-24,1393,1411,1344,1393,336669,1372
2012-07-25,1366,1398,1335,1375,123492,1355
2012-07-26,1380,1407,1371,1398,61761,1377
2012-07-27,1407,1415,1371,1398,62772,1377
2012-07-30,1398,1411,1380,1380,76641,1359
2012-07-31,1380,1407,1353,1407,59696,1386
2012-08-01,1402,1420,1389,1407,64693,1386
2012-08-02,1407,1415,1398,1407,29253,1386
2012-08-03,1398,1402,1380,1402,30126,1381
2012-08-06,1411,1460,1402,1460,84176,1438
2012-08-07,1438,1500,1438,1482,175246,1460
2012-08-08,1509,1509,1464,1478,114677,1456
2012-08-09,1469,1500,1464,1473,76113,1451
2012-08-10,1473,1487,1456,1464,63866,1443
2012-08-13,1464,1478,1433,1473,72694,1451
2012-08-14,1464,1589,1464,1536,347005,1513
2012-08-16,1536,1598,1527,1549,272697,1526
2012-08-17,1558,1558,1509,1513,147894,1491
2012-08-20,1504,1522,1500,1522,55205,1500
2012-08-21,1491,1522,1491,1509,58202,1486
2012-08-22,1509,1513,1487,1491,75974,1469
2012-08-23,1491,1527,1482,1527,80437,1504
2012-08-24,1527,1598,1522,1571,294664,1548
2012-08-27,1562,1571,1540,1549,88952,1526
2012-08-28,1553,1580,1540,1567,114530,1543
2012-08-29,1602,1749,1545,1549,1328776,1526
2012-08-30,1558,1558,1522,1549,255397,1526
2012-08-31,1536,1549,1518,1527,174220,1504
2012-09-03,1522,1567,1518,1540,192508,1517
2012-09-04,1558,1594,1536,1536,209974,1513
2012-09-05,1531,1562,1473,1496,251170,1473
2012-09-06,1509,1518,1496,1496,101668,1473
2012-09-07,1504,1513,1491,1509,117161,1486
2012-09-10,1504,1513,1473,1487,170540,1465
2012-09-11,1487,1496,1469,1482,217761,1460
2012-09-12,1487,1496,1482,1491,108152,1469
2012-09-13,1496,1545,1487,1545,260170,1522
2012-09-14,1567,1611,1540,1576,748880,1552
2012-09-17,1562,1598,1536,1585,226712,1561
2012-09-18,1585,1598,1562,1585,141930,1561
2012-09-19,1585,1643,1576,1620,295683,1596
2012-09-20,1647,1691,1634,1665,490173,1640
2012-09-21,1660,1687,1620,1647,312155,1622
2012-09-24,1634,1665,1594,1602,274885,1579
2012-09-25,1602,1607,1562,1607,180775,1583
2012-09-26,1607,1629,1585,1607,108146,1583
2012-09-27,1607,1607,1562,1602,105691,1579
2012-09-28,1620,1620,1589,1616,106511,1592
2012-10-02,1616,1634,1602,1616,109745,1592
2012-10-04,1616,1629,1580,1594,89386,1570
2012-10-05,1585,1607,1562,1580,146308,1557
2012-10-08,1585,1585,1553,1571,108125,1548
2012-10-09,1558,1571,1545,1562,127983,1539
2012-10-10,1558,1589,1540,1567,73983,1543
2012-10-11,1562,1602,1540,1602,138998,1579
2012-10-12,1602,1625,1580,1598,93361,1574
2012-10-15,1594,1611,1549,1567,134944,1543
2012-10-16,1576,1580,1545,1580,57113,1557
2012-10-17,1594,1594,1562,1576,82323,1552
2012-10-18,1567,1585,1540,1558,154966,1535
2012-10-19,1549,1571,1536,1571,96786,1548
2012-10-22,1545,1602,1527,1567,187843,1543
2012-10-23,1567,1611,1567,1594,177863,1570
2012-10-24,1576,1594,1562,1562,89678,1539
2012-10-25,1553,1571,1540,1545,125052,1522
2012-10-26,1545,1567,1527,1562,126387,1539
2012-10-29,1562,1567,1513,1513,102188,1491
