Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-08,1747,1747,1675,6840,53600,1366
2008-04-10,1690,1730,1690,6810,10820,1360
2008-04-11,1702,1737,1702,6940,12060,1386
2008-04-14,1745,1745,1712,6950,16820,1388
2008-04-15,1737,1750,1732,7000,29140,1398
2008-04-16,1765,1765,1740,7000,72880,1398
2008-04-17,1750,1775,1747,7000,262082,1398
2008-04-18,1745,1755,1730,6920,76694,1382
2008-04-21,1750,1762,1730,7020,48880,1402
2008-04-22,1755,1770,1725,6970,97152,1392
2008-04-23,1745,1755,1735,6960,53900,1390
2008-04-24,1740,1765,1732,6940,31320,1386
2008-04-25,1727,1750,1727,7000,50132,1398
2008-04-28,1775,1775,1745,7020,59086,1402
2008-04-29,1755,1800,1735,7030,72612,1404
2008-04-30,1782,1785,1755,7130,201282,1424
2008-05-02,1800,1902,1560,6450,811618,1288
2008-05-06,1612,1640,1535,6250,299168,1248
2008-05-07,1585,1585,1452,5910,300960,1180
2008-05-08,1475,1492,1397,5660,238958,1130
2008-05-09,1447,1447,1370,5600,162410,1118
2008-05-13,1415,1435,1397,5650,156572,1128
2008-05-14,1422,1422,1312,5450,335356,1088
2008-05-15,1362,1367,1307,5270,290292,1052
2008-05-16,1347,1370,1325,5460,115020,1090
2008-05-19,1362,1415,1357,5580,226896,1114
2008-05-20,1402,1420,1382,5560,115622,1110
2008-05-21,1400,1422,1370,5660,90594,1130
2008-05-22,1400,1410,1375,5540,134742,1106
2008-05-23,1392,1425,1387,5640,167460,1126
2008-05-26,1382,1442,1382,5720,135186,1142
2008-05-27,1430,1435,1397,5680,151420,1134
2008-05-28,1420,1435,1387,5670,105280,1132
2008-05-29,1400,1405,1372,5490,55060,1096
2008-05-30,1372,1405,1367,5560,101672,1110
2008-06-02,1400,1430,1385,5550,270860,1108
2008-06-03,1400,1437,1385,5730,204526,1144
2008-06-04,1430,1452,1397,5590,238612,1116
2008-06-05,1415,1422,1400,5610,114860,1120
2008-06-09,1385,1425,1350,5700,90736,1138
2008-06-10,1422,1430,1395,5640,70954,1126
2008-06-11,1430,1432,1392,5640,87100,1126
2008-06-12,1382,1417,1375,5600,124104,1118
2008-06-13,1412,1412,1372,5650,103530,1128
2008-06-16,1412,1455,1400,5770,79660,1152
2008-06-17,1450,1457,1425,5800,73542,1158
2008-06-18,1450,1455,1422,5760,66800,1150
2008-06-19,1420,1440,1392,5640,44060,1126
2008-06-20,1392,1435,1382,5560,47940,1110
2008-06-23,1380,1407,1350,5620,18920,1122
2008-06-24,1425,1425,1335,5380,47244,1074
2008-06-25,1335,1387,1315,5430,55500,1084
2008-06-26,1377,1395,1360,5450,42886,1088
2008-06-27,1350,1375,1325,5500,39560,1098
2008-06-30,1375,1375,1342,5440,34860,1086
2008-07-01,1377,1392,1340,5450,25840,1088
2008-07-02,1362,1362,1300,5200,78610,1039
2008-07-03,1265,1280,1152,4820,85020,963
2008-07-04,1240,1295,1197,5140,46200,1027
2008-07-07,1247,1285,1227,4910,70200,981
2008-07-08,1260,1260,1200,4910,77102,981
2008-07-09,1240,1275,1210,4980,38260,995
2008-07-10,1192,1290,1190,5160,32720,1031
2008-07-11,1290,1325,1257,5210,18880,1041
2008-07-14,1315,1342,1300,5280,13140,1054
2008-07-15,1312,1342,1297,5280,25744,1054
2008-07-16,1320,1335,1292,5240,63280,1046
2008-07-17,1325,1372,1315,5260,39580,1050
2008-07-18,1317,1347,1317,5270,14060,1052
2008-07-21,1340,1372,1337,5400,22972,1078
2008-07-22,1375,1395,1327,5580,25574,1114
2008-07-23,1400,1407,1355,5420,75100,1082
2008-07-24,1355,1385,1327,5500,12600,1098
2008-07-25,1345,1377,1307,5460,13860,1090
2008-07-28,1370,1370,1345,5460,4860,1090
2008-07-29,1365,1365,1320,5400,10240,1078
2008-07-30,1350,1400,1327,5440,8660,1086
2008-07-31,1360,1397,1337,5460,18880,1090
2008-08-01,1330,1460,1330,5420,121400,1082
2008-08-04,1357,1397,1315,5420,10300,1082
2008-08-05,1355,1375,1327,5430,3520,1084
2008-08-06,1362,1362,1312,5280,23580,1054
2008-08-07,1312,1340,1257,5200,14868,1039
2008-08-08,1302,1337,1275,5350,76640,1068
2008-08-11,1337,1370,1300,5210,20920,1041
2008-08-12,1315,1315,1272,5130,14380,1025
2008-08-13,1265,1340,1257,5280,62140,1054
2008-08-14,1317,1330,1287,5250,29680,1048
2008-08-18,1312,1312,1160,5200,8362,1039
2008-08-19,1285,1285,1250,5140,3782,1027
2008-08-20,1267,1267,1200,4990,19060,997
2008-08-21,1210,1225,1065,4690,63700,937
2008-08-22,1150,1325,1135,4920,145752,983
2008-08-25,1202,1290,1202,5050,64780,1009
2008-08-26,1222,1295,1222,5050,63682,1009
2008-08-27,1257,1320,1232,5180,51720,1035
2008-08-28,1272,1395,1265,5160,95864,1031
2008-08-29,1325,1335,1272,5100,5520,1019
2008-09-01,1272,1272,1202,4840,3100,967
2008-09-02,1210,1215,1110,4480,16642,895
2008-09-03,1110,1125,1055,4360,39200,871
2008-09-04,1090,1115,975,4390,62920,877
2008-09-05,1115,1137,1080,4490,14280,897
2008-09-08,1122,1160,1122,4490,25022,897
2008-09-09,1137,1137,1077,4460,3540,891
2008-09-10,1120,1120,1065,4380,16160,875
2008-09-11,1097,1182,1065,4510,26662,901
2008-09-12,1115,1147,1115,4590,4598,917
2008-09-16,1110,1110,1010,4280,9024,855
2008-09-17,1065,1075,1060,4290,12840,857
2008-09-18,1070,1070,1040,4250,3340,849
2008-09-19,1075,1085,1032,4140,17520,827
2008-09-22,1065,1065,1035,4210,1880,841
2008-09-23,1065,1065,1035,4240,6380,847
2008-09-24,1065,1075,1050,4300,15740,859
2008-09-25,1042,1087,1042,4260,1440,851
2008-09-26,1085,1085,985,4270,69900,853
2008-09-29,1070,1085,1040,4270,1324,853
2008-09-30,1025,1065,1000,4150,7592,829
2008-10-01,1005,1110,1005,4140,28242,827
2008-10-02,1035,1040,942,3780,43408,755
2008-10-06,940,940,842,3670,35760,733
2008-10-07,890,890,815,3510,17760,701
2008-10-08,852,985,812,3460,12000,691
2008-10-09,865,917,807,3410,18260,681
2008-10-10,725,842,725,3310,100312,661
2008-10-13,827,950,785,3260,92340,651
2008-10-14,860,880,782,3130,99848,625
2008-10-15,800,800,742,3040,25604,607
2008-10-16,752,800,685,3040,98042,607
2008-10-17,760,800,715,2860,131220,571
2008-10-20,690,772,685,3090,22096,617
2008-10-21,737,845,730,2920,56362,583
2008-10-22,720,730,655,2920,13644,583
2008-10-23,655,712,625,2660,738172,531
2008-10-24,615,725,615,2460,15432,491
2008-10-27,600,700,562,2520,55498,503
2008-10-28,610,690,600,2760,51420,551
2008-10-29,645,735,600,2410,248062,481
2008-10-30,607,672,602,2580,36866,515
2008-10-31,642,667,630,2650,7360,529
2008-11-03,645,675,645,2590,11600,517
2008-11-04,675,692,650,2610,24586,521
2008-11-05,687,760,687,3040,73200,607
2008-11-06,740,740,650,2800,25100,559
2008-11-07,670,805,655,3000,44392,599
2008-11-10,737,750,715,2980,26802,595
2008-11-11,715,740,705,2840,27640,567
2008-11-12,697,815,675,2980,52980,595
2008-11-13,742,752,697,2990,22862,597
2008-11-14,765,797,715,2890,75200,577
2008-11-17,715,760,685,2980,22160,595
2008-11-18,745,852,725,3390,65020,677
2008-11-19,850,950,800,3420,97600,683
2008-11-20,827,847,755,3300,81720,659
2008-11-21,800,890,775,3390,79422,677
2008-11-24,815,915,755,3020,1413882,603
2008-11-25,782,857,752,3430,165684,685
2008-11-26,860,920,785,3290,54344,657
2008-11-27,827,867,805,3420,97140,683
2008-11-28,830,897,792,3170,131120,633
2008-12-01,792,845,775,3100,37090,619
2008-12-02,765,780,675,3060,93140,611
2008-12-03,767,845,722,3070,646320,613
2008-12-04,790,810,760,3080,92504,615
2008-12-05,770,790,765,3100,59180,619
2008-12-08,790,800,752,3010,207452,601
2008-12-09,755,790,755,3080,77400,615
2008-12-10,752,815,752,3260,53240,651
2008-12-11,802,810,785,3190,67560,637
2008-12-12,785,915,767,3420,268830,683
2008-12-15,880,950,855,3670,98678,733
2008-12-16,920,922,867,3680,46300,735
2008-12-17,915,930,855,3420,17190,683
2008-12-18,932,932,885,3540,12902,707
2008-12-19,920,920,855,3600,40240,719
2008-12-22,907,907,885,3540,24898,707
2008-12-23,875,900,830,3480,28366,695
2008-12-24,875,905,852,3600,42144,719
2008-12-26,900,915,880,3660,848280,731
2008-12-29,895,895,780,3250,32016,776
2008-12-30,810,912,790,3450,66400,824
2009-01-02,860,880,845,3460,5240,826
2009-01-05,810,992,810,3970,105014,948
2009-01-06,1002,1100,925,3820,75442,912
2009-01-07,927,970,902,3610,149246,862
2009-01-08,902,917,865,3580,20476,855
2009-01-09,900,940,865,3560,10362,850
2009-01-12,900,900,852,3480,14524,831
2009-01-13,855,877,835,3410,2892,814
2009-01-14,852,877,852,3440,3400,822
2009-01-15,860,882,825,3500,6660,836
2009-01-16,852,882,817,3530,10720,843
2009-01-19,875,917,875,3670,1940,877
2009-01-20,875,917,830,3660,11820,874
2009-01-21,910,910,837,3520,1900,841
2009-01-22,882,882,877,3530,100,843
2009-01-23,880,895,835,3460,4640,826
2009-01-28,865,885,840,3460,7100,826
2009-01-29,857,880,857,3500,560,836
2009-01-30,882,882,847,3390,8280,810
2009-02-02,855,855,825,3300,9420,788
2009-02-03,820,840,810,3300,5220,788
2009-02-04,810,830,810,3250,9460,776
2009-02-05,810,815,717,3140,12440,750
2009-02-06,795,892,790,3350,61620,800
2009-02-09,825,867,825,3340,12200,798
2009-02-10,840,850,827,3310,1700,791
2009-02-11,835,852,817,3300,6940,788
2009-02-12,850,862,820,3280,11480,783
2009-02-13,842,852,802,3290,5960,786
2009-02-16,820,857,820,3350,3540,800
2009-02-17,915,915,802,3250,26602,776
2009-02-18,807,842,730,3210,15634,767
2009-02-19,807,830,752,3320,10180,793
2009-02-20,800,827,765,3170,12340,757
2009-02-23,782,820,702,3270,14160,781
2009-02-24,792,800,707,3180,2820,759
2009-02-25,767,810,757,3240,5760,774
2009-02-26,810,835,777,3200,5506,764
2009-02-27,800,892,775,3260,51900,779
2009-03-02,800,815,715,3260,8740,779
2009-03-03,782,810,750,3170,7460,757
2009-03-04,800,800,752,3200,8900,764
2009-03-05,807,807,807,3230,40,771
2009-03-06,810,827,782,3230,20760,771
2009-03-09,815,822,807,3260,15720,779
2009-03-10,787,815,785,3210,55400,767
2009-03-11,800,805,762,3100,16220,740
2009-03-12,790,827,765,3270,48940,781
2009-03-13,800,827,795,3220,43660,769
2009-03-16,807,872,807,3240,1720,774
2009-03-17,810,825,810,3300,9700,788
2009-03-18,847,852,825,3320,680,793
2009-03-19,825,825,795,3200,27040,764
2009-03-20,800,815,790,3250,10020,776
2009-03-23,842,842,835,3340,380,798
2009-03-24,845,845,805,3240,25000,774
2009-03-25,825,825,810,3260,13120,779
2009-03-26,805,822,805,3260,2840,779
2009-03-27,817,822,802,3210,42000,767
2009-03-30,802,802,795,3200,1520,764
2009-03-31,785,805,775,3200,5342,764
2009-04-01,800,832,787,3250,15400,776
2009-04-02,815,815,787,3220,56162,769
2009-04-03,817,817,787,3170,86720,757
2009-04-06,792,810,785,3210,141086,767
2009-04-07,810,810,785,3200,123672,764
2009-04-08,802,802,787,3190,171420,762
2009-04-09,797,800,782,3160,442484,755
2009-04-10,795,810,790,3170,320780,757
2009-04-13,795,860,792,3430,1049010,819
2009-04-14,860,885,837,3460,514612,826
2009-04-15,870,957,870,3620,785084,865
2009-04-16,935,937,895,3580,237070,855
2009-04-17,885,895,827,3400,322780,812
2009-04-20,857,862,825,3420,158000,817
2009-04-21,855,867,830,3440,172074,822
2009-04-22,875,930,875,3560,245304,850
2009-04-23,905,905,862,3550,131960,848
2009-04-24,890,935,875,3730,225962,891
2009-04-27,952,970,922,3780,314160,903
2009-04-28,945,960,860,3440,350000,822
2009-04-29,875,880,835,3450,180004,824
2009-04-30,867,937,865,3690,260026,881
2009-05-04,972,1047,955,4060,787560,970
2009-05-06,1022,1022,967,3890,303458,929
2009-05-07,962,997,930,3900,187142,932
2009-05-08,975,977,955,3900,84182,932
2009-05-11,975,982,927,3920,116264,936
2009-05-12,960,985,957,3930,96490,939
2009-05-13,970,980,960,3920,76400,936
2009-05-14,980,980,932,3810,110430,910
2009-05-15,935,962,925,3810,97284,910
2009-05-18,932,950,900,3720,118260,889
2009-05-19,935,962,915,3800,121580,908
2009-05-20,967,985,950,3900,219976,932
2009-05-21,980,1085,980,4300,666662,1027
2009-05-22,1042,1080,1025,4200,248562,1003
2009-05-25,1030,1065,892,4080,260922,975
2009-05-26,1020,1065,925,3800,368830,908
2009-05-27,975,1010,930,3720,96860,889
2009-05-28,902,955,885,3820,120278,912
2009-05-29,962,967,930,3850,49162,920
2009-06-01,940,1010,940,3870,107000,924
2009-06-02,972,1037,972,4030,243162,963
2009-06-03,1000,1040,990,4090,65860,977
2009-06-04,1045,1130,1002,4360,364324,1041
2009-06-05,1100,1197,1092,4480,252774,1070
2009-06-08,1142,1190,1100,4690,218184,1120
2009-06-09,1155,1175,1110,4560,126016,1089
2009-06-10,1140,1140,1067,4540,117836,1085
2009-06-11,1147,1150,1095,4520,21760,1080
2009-06-12,1127,1130,1102,4450,10464,1063
2009-06-15,1122,1122,1050,4450,67860,1063
2009-06-16,1112,1132,1067,4490,19864,1073
2009-06-17,1130,1160,1100,4460,59800,1065
2009-06-18,1122,1165,1102,4470,38718,1068
2009-06-19,1117,1160,1087,4530,30880,1082
2009-06-22,1110,1137,1110,4480,16130,1070
2009-06-23,1075,1117,1030,4120,67828,984
2009-06-24,1050,1075,1017,4070,42880,972
2009-06-25,1045,1072,1022,4090,23562,977
2009-06-26,1067,1095,1020,4220,22120,1008
2009-06-29,1067,1115,1025,4290,85900,1025
2009-06-30,1090,1100,1015,4260,39360,1018
2009-07-01,1050,1067,1000,4100,40060,979
2009-07-02,1007,1047,987,4040,71000,965
2009-07-03,1020,1020,977,4080,25540,975
2009-07-06,1020,1025,982,4100,9850,979
2009-07-07,1025,1045,995,4100,9150,979
2009-07-08,1035,1035,1015,4070,40310,972
2009-07-09,1040,1115,1025,4400,115424,1051
2009-07-10,1115,1115,1055,4390,23720,1049
2009-07-13,1100,1100,1027,4310,72300,1030
2009-07-14,1100,1140,1005,4400,59640,1051
2009-07-15,1117,1167,1092,4520,73160,1080
2009-07-16,1130,1170,1017,4330,337020,1034
2009-07-17,1095,1110,995,4010,664054,958
2009-07-20,1015,1025,987,4080,456700,975
2009-07-21,1025,1037,1007,4150,173020,991
2009-07-22,1055,1055,1022,4170,80400,996
2009-07-23,1042,1090,1040,4300,169464,1027
2009-07-24,1075,1075,1020,4200,88820,1003
2009-07-27,1055,1060,1022,4110,78200,982
2009-07-28,1027,1045,1017,4140,87784,989
2009-07-29,1025,1035,985,4050,123022,967
2009-07-30,1015,1022,980,4030,83420,963
2009-07-31,1015,1017,992,3980,25580,951
2009-08-03,1000,1015,990,4040,15220,965
2009-08-04,997,1020,997,4050,21020,967
2009-08-05,1012,1025,995,4030,114812,963
2009-08-06,1007,1020,975,3900,80614,932
2009-08-07,977,977,950,3860,159386,922
2009-08-10,970,982,962,3910,75690,934
2009-08-11,965,997,960,3980,25694,951
2009-08-12,990,997,970,3960,23880,946
2009-08-13,977,1000,977,3970,119142,948
2009-08-14,1010,1010,980,3940,29166,941
2009-08-17,985,1002,960,3850,37446,920
2009-08-18,960,962,920,3790,64680,905
2009-08-19,955,955,910,3670,68180,877
2009-08-20,902,927,900,3660,51096,874
2009-08-21,905,935,902,3690,11322,881
2009-08-24,917,930,870,3570,42596,853
2009-08-25,872,897,850,3570,32620,853
2009-08-26,882,900,860,3480,38882,831
2009-08-27,870,885,855,3440,15344,822
2009-08-28,867,890,815,3360,103462,802
2009-08-31,827,852,715,3010,680126,719
2009-09-01,760,775,740,3020,101302,721
2009-09-02,755,817,755,3150,157984,752
2009-09-03,767,815,767,3180,40962,759
2009-09-04,792,817,765,3200,128050,764
2009-09-07,785,810,780,3160,30700,755
2009-09-08,790,810,772,3220,55420,769
2009-09-09,810,815,792,3170,29974,757
2009-09-10,815,822,795,3270,56986,781
2009-09-11,825,825,795,3260,22740,779
2009-09-14,797,812,790,3240,31020,774
2009-09-15,810,822,767,3120,132044,745
2009-09-16,782,790,775,3140,43740,750
2009-09-17,797,810,775,3130,45400,748
2009-09-18,800,800,777,3170,20760,757
2009-09-21,790,810,790,3190,26860,762
2009-09-22,805,812,795,3210,35522,767
2009-09-23,800,810,795,3220,35366,769
2009-09-24,810,810,775,3190,38180,762
2009-09-25,780,807,780,3150,26480,752
2009-09-28,807,807,790,3160,3294,755
2009-09-29,805,860,790,3300,81524,788
2009-09-30,827,842,795,3230,18502,771
2009-10-01,807,810,792,3220,29780,769
2009-10-05,792,800,770,3110,36620,743
2009-10-06,807,807,775,3130,20000,748
2009-10-07,780,802,770,3160,15680,755
2009-10-08,795,795,772,3170,23600,757
2009-10-09,800,800,772,3160,19820,755
2009-10-12,797,797,785,3140,2180,750
2009-10-13,795,795,765,3150,17420,752
2009-10-14,770,787,770,3130,14800,748
2009-10-15,787,787,770,3140,20180,750
2009-10-16,787,787,772,3120,12662,745
2009-10-19,787,787,777,3120,17386,745
2009-10-20,785,790,780,3120,18460,745
2009-10-21,780,790,770,3140,27758,750
2009-10-22,772,780,752,3010,42190,719
2009-10-23,770,780,757,3100,12080,740
2009-10-26,760,790,760,3130,23960,748
2009-10-27,790,790,772,3130,16880,748
2009-10-28,780,785,750,3070,36920,733
2009-10-29,765,767,730,2990,46212,714
2009-10-30,740,760,740,3000,30262,716
2009-11-02,760,760,735,3000,22464,716
2009-11-03,755,760,735,3000,9700,716
2009-11-04,750,790,745,3060,17124,731
2009-11-05,767,787,760,3150,15748,752
2009-11-06,775,792,775,3140,8690,750
2009-11-09,772,785,770,3110,19020,743
2009-11-10,782,790,765,3140,4460,750
2009-11-11,785,785,765,3140,20940,750
2009-11-12,790,862,790,3310,63320,791
2009-11-13,830,845,825,3320,16844,793
2009-11-16,817,835,807,3340,15400,798
2009-11-17,847,847,800,3270,22840,781
2009-11-18,825,825,787,3180,25998,759
2009-11-19,815,815,770,3170,35100,757
2009-11-20,807,815,800,3260,16410,779
2009-11-23,795,835,782,3340,3040,798
2009-11-24,815,840,812,3340,804,798
2009-11-25,825,830,800,3290,9640,786
2009-11-26,825,835,797,3330,9100,795
2009-11-27,810,832,735,3190,15562,762
2009-11-30,785,810,785,3170,5060,757
2009-12-01,767,810,702,3060,63440,731
2009-12-02,760,780,760,3100,3300,740
2009-12-03,780,830,780,3310,37920,791
2009-12-04,802,840,802,3330,23640,795
2009-12-07,840,840,815,3310,23320,791
2009-12-08,825,840,820,3310,35080,791
2009-12-09,820,830,820,3320,9856,793
2009-12-10,835,835,807,3330,10624,795
2009-12-11,817,832,817,3320,6540,793
2009-12-14,825,840,817,3310,8640,791
2009-12-15,840,842,815,3340,13860,798
2009-12-16,845,845,820,3350,12100,800
2009-12-17,862,862,805,3330,43726,795
2009-12-18,832,832,785,3270,44106,781
2009-12-21,800,825,777,3280,33360,783
2009-12-22,822,822,800,3270,9600,781
2009-12-23,827,827,785,3270,24500,781
2009-12-24,812,835,812,3310,12960,791
2009-12-28,835,835,802,3290,28240,786
2009-12-29,800,827,790,3200,16180,764
2009-12-30,785,800,775,3150,18396,752
2010-01-04,780,785,770,3110,7780,743
2010-01-05,772,780,752,3040,33456,726
2010-01-06,760,790,760,3120,25880,745
2010-01-07,790,795,767,3160,37080,755
2010-01-08,765,787,760,3100,38640,740
2010-01-11,775,782,765,3100,5926,740
2010-01-12,775,785,770,3090,2620,738
2010-01-13,782,782,762,3090,35040,738
2010-01-14,780,795,775,3100,48380,740
2010-01-15,785,817,775,3150,34880,752
2010-01-18,782,865,782,3400,71460,812
2010-01-19,860,875,825,3360,94840,802
2010-01-20,847,850,817,3350,25670,800
2010-01-21,842,842,802,3260,33462,779
2010-01-22,780,817,750,3170,147700,757
2010-01-25,782,792,782,3130,20640,748
2010-01-26,785,805,782,3170,2040,757
2010-01-27,797,797,772,3170,18768,757
2010-01-28,800,800,780,3120,4780,745
2010-01-29,775,800,775,3170,1540,757
2010-02-01,770,807,767,3230,6400,771
2010-02-02,800,800,767,3180,5980,759
2010-02-03,795,800,777,3190,25620,762
2010-02-04,795,825,782,3300,38240,788
2010-02-05,792,805,770,3180,19010,759
2010-02-08,795,817,775,3180,8940,759
2010-02-09,807,807,775,3130,5600,748
2010-02-10,775,790,767,3100,13424,740
2010-02-11,777,815,770,3160,31640,755
2010-02-12,790,795,772,3160,4860,755
2010-02-16,790,790,762,3090,36520,738
2010-02-17,772,797,762,3090,71126,738
2010-02-18,770,780,765,3120,18760,745
2010-02-19,790,790,762,3100,28420,740
2010-02-22,765,775,762,3100,12560,740
2010-02-23,775,797,772,3180,6382,759
2010-02-24,780,845,780,3380,65060,807
2010-02-25,820,845,807,3290,30220,786
2010-02-26,790,817,790,3260,6520,779
2010-03-02,827,827,795,3180,18700,759
2010-03-03,825,825,792,3170,15320,757
2010-03-04,795,817,767,3150,8488,752
2010-03-05,787,787,772,3150,12540,752
2010-03-08,795,797,780,3160,1500,755
2010-03-09,790,790,772,3160,4502,755
2010-03-10,790,797,775,3160,2760,755
2010-03-11,795,810,775,3160,12400,755
2010-03-12,775,790,775,3150,8740,752
2010-03-15,787,787,765,3130,7840,748
2010-03-16,782,782,765,3130,14122,748
2010-03-17,782,787,775,3150,6240,752
2010-03-18,787,792,777,3170,12716,757
2010-03-19,792,792,792,3170,200,757
2010-03-22,792,792,780,3160,5260,755
2010-03-23,800,800,785,3170,1160,757
2010-03-24,792,795,775,3100,7980,740
2010-03-25,795,795,772,3130,3520,748
2010-03-26,782,795,777,3160,14160,755
2010-03-29,800,800,777,3160,6720,755
2010-03-30,797,797,777,3160,10740,755
2010-03-31,790,792,780,3160,8460,755
2010-04-01,790,800,785,3160,38740,755
2010-04-02,785,800,785,3160,3920,755
2010-04-05,790,900,780,3400,366610,812
2010-04-06,857,857,795,3280,103642,783
2010-04-07,820,827,800,3300,37748,788
2010-04-08,825,830,810,3320,21642,793
2010-04-09,835,835,805,3310,31820,791
2010-04-12,835,867,812,3290,63880,786
2010-04-13,822,845,810,3280,23220,783
2010-04-14,817,830,800,3280,38840,783
2010-04-15,810,830,792,3250,65700,776
2010-04-16,815,815,795,3220,27720,769
2010-04-19,797,800,780,3190,65894,762
2010-04-20,797,805,785,3200,35972,764
2010-04-21,780,812,780,3240,38422,774
2010-04-22,810,815,795,3220,9436,769
2010-04-23,805,805,785,3180,25600,759
2010-04-26,782,810,782,3170,35050,757
2010-04-27,770,795,770,3140,15690,750
2010-04-28,785,810,772,3150,44660,752
2010-04-29,797,797,782,3180,4960,759
2010-04-30,800,800,765,3190,21720,762
2010-05-03,777,792,760,3130,30922,748
2010-05-04,780,800,780,3190,22002,762
2010-05-06,782,795,782,3160,6680,755
2010-05-07,787,787,757,3080,18240,736
2010-05-10,765,782,765,3080,8340,736
2010-05-11,775,787,770,3130,5760,748
2010-05-12,785,785,767,3070,14920,733
2010-05-13,767,782,760,3090,7220,738
2010-05-14,780,780,760,3100,12020,740
2010-05-17,785,785,760,3090,3460,738
2010-05-18,775,775,757,3080,5000,736
2010-05-19,770,775,755,3090,9360,738
2010-05-20,772,772,720,3020,8060,721
2010-05-24,755,765,735,3000,10856,716
2010-05-25,740,762,717,2970,18220,709
2010-05-26,745,750,725,2990,3568,714
2010-05-27,750,750,730,3000,472,716
2010-05-28,750,752,727,2940,28800,702
2010-05-31,735,795,712,3060,17100,731
2010-06-01,762,762,722,2920,23480,697
2010-06-03,737,737,715,2880,47920,688
2010-06-04,720,745,697,2940,35390,702
2010-06-07,705,730,685,2860,9358,683
2010-06-08,705,745,690,2860,16240,683
2010-06-09,715,715,692,2820,21786,673
2010-06-10,692,710,692,2830,3704,676
2010-06-11,717,717,692,2770,24660,661
2010-06-14,710,710,685,2820,5624,673
2010-06-15,705,710,687,2800,12100,669
2010-06-16,700,710,685,2740,13164,654
2010-06-17,700,700,662,2690,65690,642
2010-06-18,672,687,662,2680,73100,640
2010-06-21,677,700,670,2800,19020,669
2010-06-22,690,700,675,2720,7140,650
2010-06-23,680,697,670,2770,6480,661
2010-06-24,695,697,670,2720,16580,650
2010-06-25,680,680,655,2720,7440,650
2010-06-28,680,685,680,2740,7860,654
2010-06-29,685,690,670,2710,13240,647
2010-06-30,665,675,662,2690,2054,642
2010-07-01,667,687,667,2710,4450,647
2010-07-02,675,675,665,2700,1830,645
2010-07-05,650,675,650,2700,1920,645
2010-07-06,675,675,662,2700,372,645
2010-07-07,675,690,665,2700,5520,645
2010-07-08,677,700,665,2700,4040,645
2010-07-09,680,712,665,2750,15712,657
2010-07-12,690,692,675,2750,6300,657
2010-07-13,690,692,670,2730,10516,652
2010-07-14,687,687,672,2740,11644,654
2010-07-15,720,720,660,2740,32130,654
2010-07-16,687,687,665,2740,8660,654
2010-07-19,685,697,685,2790,690,666
2010-07-20,675,705,670,2790,21384,666
2010-07-21,712,720,672,2750,18010,657
2010-07-22,685,685,665,2700,21388,645
2010-07-23,672,687,662,2700,8888,645
2010-07-26,680,710,677,2800,9042,669
2010-07-27,712,712,690,2780,9388,664
2010-07-28,695,695,675,2760,10840,659
2010-07-29,675,702,665,2680,57288,640
2010-07-30,670,690,670,2760,12810,659
2010-08-02,695,752,690,2810,92280,671
2010-08-03,705,727,695,2910,27460,695
2010-08-04,725,730,675,2760,27460,659
2010-08-05,700,702,682,2770,29098,661
2010-08-06,690,695,677,2780,19680,664
2010-08-09,700,710,695,2840,16860,678
2010-08-10,710,710,685,2840,29462,678
2010-08-11,705,705,682,2820,26540,673
2010-08-12,710,710,675,2710,32898,647
2010-08-13,695,695,675,2740,12154,654
2010-08-16,685,687,675,2710,10208,647
2010-08-17,680,685,677,2740,4802,654
2010-08-18,685,685,665,2700,30780,645
2010-08-19,670,680,667,2710,6864,647
2010-08-20,672,680,670,2710,6506,647
2010-08-23,677,677,667,2680,7140,640
2010-08-24,690,690,667,2700,28920,645
2010-08-25,672,682,660,2730,6140,652
2010-08-26,682,682,657,2630,7376,628
2010-08-27,660,670,635,2650,28480,633
2010-08-30,662,667,650,2670,14500,638
2010-08-31,662,665,650,2600,9780,621
2010-09-01,660,660,620,2630,22300,628
2010-09-02,645,667,645,2610,15182,623
2010-09-03,662,675,642,2570,37274,614
2010-09-06,650,660,637,2570,27180,614
2010-09-07,650,660,640,2560,19880,611
2010-09-08,642,647,635,2580,14970,616
2010-09-09,645,645,635,2570,4600,614
2010-09-10,635,650,635,2600,15988,621
2010-09-13,650,650,635,2550,7880,609
2010-09-14,642,652,635,2570,32180,614
2010-09-15,642,670,642,2630,19060,628
2010-09-16,670,670,635,2580,26800,616
2010-09-17,645,645,620,2540,25210,607
2010-09-20,635,647,625,2510,22600,599
2010-09-24,627,640,625,2560,15572,611
2010-09-27,642,642,635,2560,21600,611
2010-09-28,642,660,635,2610,4730,623
2010-09-29,652,652,640,2600,9040,621
2010-09-30,650,652,642,2600,21178,621
2010-10-01,645,650,640,2580,9120,616
2010-10-04,650,650,627,2570,66920,614
2010-10-05,640,640,625,2560,12660,611
2010-10-06,630,657,630,2560,58930,611
2010-10-07,645,645,627,2510,32740,599
2010-10-08,630,632,620,2530,18850,604
2010-10-11,635,640,625,2550,22220,609
2010-10-12,637,637,627,2550,6140,609
2010-10-13,637,640,625,2540,42620,607
2010-10-14,625,637,625,2500,59930,597
2010-10-15,627,637,627,2540,14244,607
2010-10-18,640,640,630,2560,18386,611
2010-10-19,647,650,637,2590,12684,618
2010-10-20,650,687,640,2680,123700,640
2010-10-21,670,682,667,2720,14870,650
