Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-07,2390,2395,2205,2210,1041708,2210
2017-12-08,2215,2290,2125,2145,734376,2145
2017-12-11,2160,2225,2150,2225,455902,2225
2017-12-12,2225,2265,2205,2225,370574,2225
2017-12-13,2225,2270,2160,2225,347408,2225
2017-12-14,2250,2250,2160,2180,508744,2180
2017-12-15,2195,2235,2185,2200,326551,2200
2017-12-18,2215,2240,2185,2225,679587,2225
2017-12-19,2225,2225,2115,2140,676138,2140
2017-12-21,2085,2130,1970,1995,705475,1995
2017-12-22,2010,2055,1965,2040,458656,2040
2017-12-26,2045,2065,2015,2030,208781,2030
2017-12-27,2020,2055,1995,2055,280588,2055
2017-12-28,2070,2195,2050,2190,732745,2190
2018-01-02,2245,2320,2210,2295,991539,2295
2018-01-03,2295,2310,2240,2310,399787,2310
2018-01-04,2320,2325,2245,2285,487252,2285
2018-01-05,2295,2310,2250,2300,364326,2300
2018-01-08,2325,2330,2260,2275,305471,2275
2018-01-09,2290,2290,2190,2190,471046,2190
2018-01-10,2200,2260,2175,2260,349743,2260
2018-01-11,2250,2260,2190,2205,354584,2205
2018-01-12,2245,2465,2195,2285,2115576,2285
2018-01-15,2285,2350,2260,2300,1422607,2300
2018-01-16,2310,2350,2265,2320,659281,2320
2018-01-17,2330,2330,2270,2275,502745,2275
2018-01-18,2255,2320,2255,2280,516708,2280
2018-01-19,2280,2365,2275,2350,1019152,2350
2018-01-22,2375,2375,2295,2300,664241,2300
2018-01-23,2305,2325,2280,2300,469988,2300
2018-01-24,2295,2370,2285,2370,725246,2370
2018-01-25,2380,2430,2350,2390,909653,2390
2018-01-26,2395,2405,2345,2390,513303,2390
2018-01-29,2400,2400,2325,2330,642766,2330
2018-01-30,2330,2345,2235,2270,1162565,2270
2018-01-31,2240,2260,2155,2240,580269,2240
2018-02-01,2260,2260,2180,2205,431419,2205
2018-02-02,2220,2285,2195,2280,539040,2280
2018-02-05,2245,2250,2130,2160,879939,2160
2018-02-06,2085,2175,2050,2160,601042,2160
2018-02-07,2230,2230,2110,2110,683123,2110
2018-02-08,2170,2230,2080,2230,400814,2230
2018-02-09,2135,2235,2135,2175,416111,2175
2018-02-12,2135,2235,2130,2135,248989,2135
2018-02-13,2160,2165,2100,2100,201719,2100
2018-02-14,2110,2175,2100,2150,190026,2150
2018-02-19,2160,2250,2150,2230,393696,2230
2018-02-20,2230,2270,2220,2220,261238,2220
2018-02-21,2220,2250,2205,2240,151375,2240
2018-02-22,2245,2290,2240,2275,508823,2275
2018-02-23,2300,2300,2235,2235,224169,2235
2018-02-26,2265,2290,2240,2260,266640,2260
2018-02-27,2290,2290,2240,2265,210475,2265
2018-02-28,2260,2270,2185,2220,334231,2220
2018-03-02,2160,2235,2160,2210,236281,2210
2018-03-05,2215,2235,2175,2195,234258,2195
2018-03-06,2220,2220,2190,2210,199060,2210
2018-03-08,2160,2175,2015,2040,778672,2040
2018-03-09,2040,2110,2040,2110,324094,2110
2018-03-12,2110,2170,2105,2130,281670,2130
2018-03-13,2110,2165,2085,2165,281162,2165
2018-03-14,2165,2165,2100,2130,252164,2130
2018-03-15,2105,2135,2090,2110,357069,2110
2018-03-16,2105,2120,2060,2100,292406,2100
2018-03-19,2110,2155,2085,2090,194661,2090
2018-03-20,2095,2120,2090,2115,201501,2115
2018-03-21,2115,2130,2085,2095,195400,2095
2018-03-22,2120,2120,2065,2095,222386,2095
2018-03-23,2070,2080,2015,2040,354755,2040
2018-03-26,2025,2080,1995,2075,172491,2075
2018-03-27,2080,2080,2010,2020,240566,2020
2018-03-28,2020,2065,2015,2060,180343,2060
2018-03-29,2045,2085,2040,2080,179887,2080
2018-03-30,2070,2150,2065,2140,559468,2140
2018-04-02,2140,2370,2125,2260,3928011,2260
2018-04-03,2270,2280,2220,2265,1478685,2265
2018-04-04,2265,2270,2195,2265,863639,2265
2018-04-05,2295,2345,2250,2345,1668934,2345
2018-04-06,2355,2445,2310,2335,5651956,2335
2018-04-09,2320,2350,2265,2270,1207357,2270
2018-04-10,2265,2290,2215,2230,922849,2230
2018-04-11,2245,2315,2240,2300,1358768,2300
2018-04-12,2300,2470,2280,2460,3528518,2460
2018-04-13,2460,2605,2400,2565,3804200,2565
2018-04-16,2575,2650,2530,2625,2016831,2625
2018-04-17,2620,2670,2575,2620,1054775,2620
2018-04-18,2630,2640,2510,2615,1155519,2615
2018-04-19,2605,2645,2530,2645,1191894,2645
2018-04-20,2655,2680,2560,2580,2409815,2580
2018-04-23,2575,2795,2575,2790,2984480,2790
2018-04-24,2790,2820,2680,2685,1722189,2685
2018-04-25,2660,2710,2585,2610,1077208,2610
2018-04-26,2610,2685,2585,2610,758082,2610
2018-04-27,2620,2705,2600,2635,863797,2635
2018-04-30,2625,2635,2500,2560,1200757,2560
2018-05-02,2550,2600,2520,2560,623258,2560
2018-05-03,2600,2655,2565,2615,1197237,2615
2018-05-04,2595,2650,2565,2635,791732,2635
2018-05-08,2640,2670,2580,2585,711550,2585
2018-05-09,2595,2655,2555,2650,539936,2650
2018-05-10,2650,2740,2610,2740,906387,2740
2018-05-11,2740,2780,2645,2655,1151679,2655
2018-05-14,2655,2675,2500,2500,1143236,2500
2018-05-15,2550,2555,2465,2500,881090,2500
2018-05-16,2480,2530,2460,2480,587973,2480
2018-05-17,2515,2585,2490,2580,648109,2580
2018-05-18,2635,2635,2565,2605,894712,2605
2018-05-21,2580,2625,2550,2600,347735,2600
2018-05-23,2605,2625,2575,2615,477082,2615
2018-05-24,2635,2660,2550,2585,563789,2585
2018-05-25,2585,2585,2460,2500,713266,2500
2018-05-28,2465,2545,2465,2525,617431,2525
2018-05-29,2510,2540,2440,2505,417337,2505
2018-05-30,2505,2940,2465,2675,10648551,2675
2018-05-31,2705,2730,2535,2570,3430336,2570
2018-06-01,2545,2645,2520,2600,1698615,2600
2018-06-04,2620,2635,2550,2565,627945,2565
2018-06-05,2580,2790,2540,2710,3704082,2710
2018-06-07,2690,2780,2650,2755,2943371,2755
2018-06-08,2730,2750,2625,2650,1587911,2650
2018-06-11,2650,2710,2610,2690,1151865,2690
2018-06-12,2735,2750,2545,2560,2463352,2560
2018-06-14,2530,2640,2525,2550,1139653,2550
2018-06-15,2565,2605,2485,2500,845728,2500
2018-06-18,2540,2570,2330,2360,1901662,2360
2018-06-19,2345,2435,2315,2390,600674,2390
2018-06-20,2410,2420,2350,2410,292489,2410
2018-06-21,2415,2425,2345,2350,392973,2350
2018-06-22,2335,2370,2300,2335,305877,2335
2018-06-25,2365,2460,2330,2410,711635,2410
2018-06-26,2355,2470,2345,2475,524364,2475
2018-06-27,2485,2700,2450,2690,3326847,2690
2018-06-28,2685,3320,2660,3140,34461469,3140
2018-06-29,3275,3400,3020,3160,14538500,3160
2018-07-02,3230,3295,3095,3285,14233021,3285
2018-07-03,3250,3285,3035,3130,7872044,3130
2018-07-04,3070,3105,2880,3000,7072653,3000
2018-07-05,2985,3135,2940,3050,8468571,3050
2018-07-06,3000,3215,2960,3160,8308487,3160
2018-07-09,3120,3430,3030,3105,18207089,3105
2018-07-10,3080,3105,2955,2990,3615010,2990
2018-07-11,3010,3100,2915,2925,4302519,2925
2018-07-12,2925,2990,2900,2960,2718888,2960
2018-07-13,2980,3270,2950,3250,9776932,3250
2018-07-16,3225,3575,3185,3320,16601463,3320
2018-07-17,3285,3305,3130,3155,4345714,3155
2018-07-18,3175,3290,3130,3150,4416998,3150
2018-07-19,3150,3215,3015,3070,1976030,3070
2018-07-20,3095,3195,3035,3150,2136320,3150
2018-07-23,3145,3310,3065,3225,4642049,3225
2018-07-24,3190,3280,3110,3160,2803940,3160
2018-07-26,3085,3130,3030,3040,1404738,3040
2018-07-27,3060,3190,3055,3170,1576587,3170
2018-07-30,3195,3230,3120,3130,1764503,3130
2018-07-31,3130,3230,3055,3225,1542259,3225
2018-08-01,3285,3290,3160,3205,1535508,3205
2018-08-02,3220,3350,3185,3250,3811049,3250
2018-08-03,3230,3245,3120,3150,1632378,3150
2018-08-06,3130,3175,3075,3080,953393,3080
2018-08-07,3100,3215,3085,3175,1647667,3175
2018-08-08,3175,3180,3055,3095,1347297,3095
2018-08-09,3145,3190,3005,3050,2571225,3050
2018-08-10,3035,3060,2950,2985,1335097,2985
2018-08-13,2980,2995,2840,2860,1210682,2860
2018-08-14,2835,2950,2835,2930,811408,2930
2018-08-16,2900,2920,2810,2915,691279,2915
2018-08-17,2940,3075,2940,3050,2112563,3050
2018-08-20,3070,3105,3000,3025,1119139,3025
2018-08-21,3055,3065,2980,3030,811921,3030
2018-08-22,3030,3045,2970,2970,580407,2970
2018-08-23,2970,3050,2970,3010,697693,3010
2018-08-24,3040,3155,2740,2845,13519761,2845
2018-08-27,2795,2895,2770,2860,2231236,2860
2018-08-28,2855,2860,2780,2785,2025370,2785
2018-08-29,2805,2815,2770,2785,919065,2785
2018-08-30,2790,2800,2710,2760,1007275,2760
2018-08-31,2760,2815,2730,2805,877915,2805
2018-09-03,2810,2815,2710,2720,1142341,2720
2018-09-04,2720,2750,2715,2745,803875,2745
2018-09-05,2745,2790,2715,2760,948715,2760
2018-09-06,2755,2810,2720,2770,1082916,2770
2018-09-07,2770,2810,2720,2800,1342825,2800
2018-09-10,2800,2830,2745,2745,1365567,2745
2018-09-11,2780,2885,2750,2850,2808530,2850
2018-09-12,2845,2900,2800,2860,2229685,2860
2018-09-13,2860,2895,2820,2840,1301013,2840
2018-09-14,2835,2835,2770,2820,1507642,2820
2018-09-17,2815,2835,2780,2790,858478,2790
2018-09-18,2770,2990,2765,2975,4594659,2975
2018-09-19,3015,3190,2930,3040,6676435,3040
2018-09-20,3060,3080,2975,3010,2386981,3010
2018-09-21,3050,3100,2935,2960,2188721,2960
2018-09-27,2965,3035,2925,2975,1877370,2975
2018-09-28,3070,3170,2890,2890,5005314,2890
2018-10-01,2890,2955,2800,2830,1272670,2830
2018-10-02,2860,2870,2795,2800,903134,2800
2018-10-04,2800,2820,2675,2680,1458213,2680
2018-10-05,2650,2710,2555,2575,1591433,2575
2018-10-08,2575,2650,2515,2550,783186,2550
2018-10-10,2540,2560,2420,2440,824892,2440
2018-10-11,2325,2460,2300,2315,1748403,2315
2018-10-12,2270,2430,2265,2415,1044764,2415
2018-10-15,2420,2510,2395,2410,1067121,2410
2018-10-16,2410,2495,2410,2480,694781,2480
2018-10-17,2520,2575,2440,2475,917639,2475
2018-10-18,2455,2495,2405,2415,387858,2415
2018-10-19,2400,2510,2320,2490,796832,2490
2018-10-22,2505,2510,2440,2475,440598,2475
2018-10-23,2485,2560,2435,2445,1107136,2445
2018-10-24,2465,2510,2275,2300,951649,2300
2018-10-25,2200,2385,2180,2300,1606251,2300
2018-10-26,2305,2345,2130,2130,1452225,2130
2018-10-29,2105,2250,2085,2085,1529036,2085
2018-10-30,2030,2215,2030,2215,1190221,2215
2018-10-31,2250,2280,2165,2225,606304,2225
2018-11-01,2260,2320,2250,2265,687640,2265
2018-11-02,2315,2320,2265,2310,1044036,2310
2018-11-05,2285,2290,2225,2230,1290230,2230
2018-11-06,2230,2245,2145,2180,1072279,2180
2018-11-07,2200,2300,2180,2250,1938976,2250
2018-11-08,2280,2335,2240,2265,1145423,2265
2018-11-09,2275,2300,2195,2225,852543,2225
2018-11-12,2220,2220,2150,2165,658514,2165
2018-11-13,2110,2220,2070,2210,866512,2210
2018-11-14,2185,2300,2175,2295,1070792,2295
2018-11-15,2295,2355,2260,2305,857806,2305
2018-11-16,2305,2355,2270,2295,725884,2295
2018-11-19,2295,2340,2260,2340,639744,2340
2018-11-20,2295,2345,2255,2320,521063,2320
2018-11-21,2280,2310,2255,2300,476993,2300
2018-11-22,2305,2330,2265,2280,434876,2280
2018-11-23,2285,2295,2240,2260,445241,2260
2018-11-26,2255,2320,2255,2310,486058,2310
2018-11-27,2325,2325,2265,2280,535664,2280
2018-11-28,2280,2300,2265,2300,347563,2300
2018-11-29,2310,2340,2285,2300,764025,2300
2018-11-30,2290,2440,2290,2365,2124673,2365
2018-12-03,2395,2430,2365,2385,919030,2385
2018-12-04,2375,2390,2330,2330,566575,2330
2018-12-05,2310,2360,2285,2345,369555,2345
2018-12-06,2350,2355,2230,2250,701940,2250
2018-12-07,2275,2275,2215,2220,400979,2220
2018-12-10,2190,2220,2155,2180,321807,2180
2018-12-11,2180,2280,2180,2245,360641,2245
2018-12-12,2210,2265,2210,2250,501419,2250
2018-12-13,2255,2280,2240,2280,314316,2280
2018-12-14,2285,2285,2225,2235,214392,2235
2018-12-17,2210,2230,2180,2210,251909,2210
2018-12-18,2180,2190,2125,2155,397806,2155
2018-12-19,2150,2205,2120,2150,511389,2150
2018-12-20,2145,2175,2125,2130,316550,2130
2018-12-21,2110,2155,2110,2125,209094,2125
2018-12-24,2125,2125,2080,2100,250511,2100
2018-12-26,2065,2070,2000,2045,457299,2045
2018-12-27,2075,2090,2040,2055,292365,2055
2018-12-28,2055,2120,2055,2110,301028,2110
2019-01-02,2115,2155,2045,2075,322342,2075
2019-01-03,2060,2075,1990,2005,534140,2005
2019-01-04,2005,2045,1965,2035,411820,2035
2019-01-07,2050,2190,2045,2155,746768,2155
2019-01-08,2135,2280,2135,2225,987513,2225
2019-01-09,2230,2410,2230,2375,2811646,2375
2019-01-10,2380,2390,2300,2375,1057486,2375
2019-01-11,2340,2430,2335,2425,1070269,2425
2019-01-14,2410,2415,2365,2400,505788,2400
2019-01-15,2400,2420,2345,2350,608504,2350
2019-01-16,2355,2460,2350,2435,855188,2435
2019-01-17,2455,2455,2395,2405,422405,2405
2019-01-18,2405,2445,2385,2440,504047,2440
2019-01-21,2440,2440,2355,2355,426621,2355
2019-01-22,2355,2380,2295,2330,466774,2330
2019-01-23,2385,2410,2330,2345,618556,2345
2019-01-24,2345,2355,2250,2290,814459,2290
2019-01-25,2295,2325,2265,2275,545395,2275
2019-01-28,2275,2300,2195,2205,1037300,2205
2019-01-29,2225,2245,2205,2240,299998,2240
2019-01-30,2255,2255,2225,2250,472023,2250
2019-01-31,2255,2290,2235,2270,499557,2270
2019-02-01,2275,2320,2250,2265,480517,2265
2019-02-07,2265,2320,2265,2300,916226,2300
2019-02-08,2300,2325,2255,2315,355305,2315
2019-02-11,2335,2335,2270,2300,334032,2300
2019-02-12,2300,2310,2270,2300,335138,2300
2019-02-13,2280,2410,2280,2390,1272247,2390
2019-02-14,2395,2415,2350,2375,551139,2375
2019-02-15,2365,2385,2305,2370,718259,2370
2019-02-18,2380,2490,2365,2480,2188458,2480
2019-02-19,2470,2570,2420,2570,1916237,2570
2019-02-20,2570,2590,2490,2525,1751455,2525
2019-02-21,2520,2535,2440,2465,917697,2465
2019-02-22,2475,2500,2430,2445,636752,2445
2019-02-25,2440,2450,2405,2425,510655,2425
2019-02-26,2435,2450,2375,2385,623337,2385
2019-02-27,2390,2470,2385,2425,885843,2425
2019-02-28,2415,2430,2250,2290,1161519,2290
2019-03-04,2310,2360,2290,2325,605702,2325
2019-03-05,2315,2335,2270,2300,551109,2300
2019-03-06,2290,2385,2290,2375,664629,2375
2019-03-07,2365,2435,2320,2365,881624,2365
2019-03-08,2330,2390,2305,2320,458596,2320
2019-03-11,2340,2360,2295,2310,606938,2310
2019-03-12,2340,2350,2305,2330,288369,2330
2019-03-13,2330,2345,2260,2340,832249,2340
2019-03-14,2345,2500,2340,2415,2989071,2415
2019-03-15,2415,2490,2415,2450,1750032,2450
2019-03-18,2485,2495,2430,2460,765214,2460
2019-03-19,2470,2535,2435,2515,1673884,2515
2019-03-20,2490,2685,2425,2685,5061260,2685
2019-03-21,2720,2730,2600,2600,2695295,2600
2019-03-22,2600,2680,2580,2675,1277740,2675
2019-03-25,2610,2640,2555,2590,1182801,2590
2019-03-26,2595,2605,2495,2580,1375103,2580
2019-03-27,2590,2630,2520,2620,898868,2620
2019-03-28,2640,2650,2580,2630,635871,2630
2019-03-29,2635,2685,2525,2655,1047678,2655
2019-04-01,2655,2725,2625,2660,1065688,2660
2019-04-02,2665,2670,2590,2615,764256,2615
2019-04-03,2610,2640,2575,2620,616567,2620
2019-04-04,2610,2625,2575,2605,371268,2605
2019-04-05,2620,2630,2575,2600,299958,2600
2019-04-08,2595,2600,2555,2570,438354,2570
2019-04-09,2550,2570,2520,2550,404881,2550
2019-04-10,2540,2630,2540,2630,631333,2630
2019-04-11,2630,2640,2595,2620,512478,2620
2019-04-12,2620,2775,2600,2740,3269399,2740
2019-04-15,2780,2865,2680,2740,2949024,2740
2019-04-16,2740,2860,2695,2820,2051988,2820
2019-04-17,2820,2835,2760,2785,1066771,2785
2019-04-18,2750,2780,2695,2720,1043229,2720
2019-04-19,2720,2770,2685,2745,606503,2745
2019-04-22,2755,2765,2710,2710,514983,2710
2019-04-23,2680,2750,2680,2730,438604,2730
2019-04-24,2715,2790,2615,2660,1171466,2660
2019-04-25,2670,2670,2565,2580,770353,2580
2019-04-26,2570,2605,2540,2590,422262,2590
2019-04-29,2565,2660,2565,2630,263176,2630
2019-04-30,2630,2655,2625,2635,287616,2635
2019-05-02,2695,2695,2630,2650,331672,2650
2019-05-03,2650,2670,2635,2650,190816,2650
2019-05-07,2590,2675,2575,2670,257781,2670
2019-05-08,2665,2710,2620,2640,727282,2640
2019-05-09,2585,2615,2430,2445,2733350,2445
2019-05-10,2460,2505,2315,2400,1020091,2400
2019-05-13,2405,2435,2350,2345,465302,2345
2019-05-14,2285,2410,2270,2330,628747,2330
2019-05-15,2380,2395,2315,2340,618526,2340
2019-05-16,2355,2355,2305,2350,652504,2350
2019-05-17,2360,2450,2360,2385,548603,2385
2019-05-20,2400,2425,2290,2325,369738,2325
2019-05-21,2325,2360,2285,2315,302354,2315
2019-05-22,2330,2445,2330,2400,1109853,2400
2019-05-23,2395,2410,2330,2410,705274,2410
2019-05-24,2415,2520,2415,2475,1374578,2475
2019-05-27,2450,2475,2395,2420,524962,2420
2019-05-28,2400,2480,2360,2475,465828,2475
2019-05-29,2460,2520,2425,2460,447877,2460
2019-05-31,2420,2445,2380,2445,292850,2445
2019-06-03,2480,2480,2345,2360,500721,2360
2019-06-04,2375,2465,2350,2440,655823,2440
2019-06-05,2450,2595,2420,2585,1476828,2585
2019-06-07,2585,2610,2525,2580,787815,2580
2019-06-10,2625,2630,2580,2620,398647,2620
2019-06-11,2640,2650,2605,2640,336366,2640
2019-06-12,2655,2655,2580,2610,278437,2610
2019-06-13,2605,2640,2585,2630,276084,2630
2019-06-14,2640,2640,2570,2575,278155,2575
2019-06-17,2580,2615,2550,2560,218466,2560
2019-06-18,2540,2600,2540,2570,149118,2570
2019-06-19,2555,2605,2550,2580,294576,2580
2019-06-20,2605,2605,2570,2580,200091,2580
2019-06-21,2580,2670,2580,2620,815563,2620
2019-06-24,2620,2635,2545,2545,412600,2545
2019-06-25,2545,2610,2545,2560,231505,2560
2019-06-26,2590,2590,2505,2580,366935,2580
2019-06-27,2570,2570,2465,2540,752409,2540
2019-06-28,2525,2560,2470,2485,426450,2485
2019-07-01,2485,2545,2485,2515,241098,2515
2019-07-02,2530,2530,2500,2510,137403,2510
2019-07-03,2520,2525,2475,2500,150289,2500
2019-07-04,2510,2510,2440,2500,176930,2500
2019-07-05,2485,2510,2450,2455,241916,2455
2019-07-08,2455,2475,2400,2415,404390,2415
2019-07-09,2420,2455,2375,2395,290847,2395
2019-07-11,2440,2460,2425,2440,249466,2440
2019-07-12,2425,2460,2420,2455,214670,2455
2019-07-15,2440,2460,2385,2430,240314,2430
2019-07-16,2415,2455,2400,2445,231010,2445
2019-07-17,2440,2470,2390,2470,353544,2470
2019-07-18,2490,2530,2450,2450,243731,2450
2019-07-19,2445,2465,2400,2430,210031,2430
2019-07-22,2415,2445,2405,2440,94044,2440
2019-07-23,2455,2460,2430,2440,120204,2440
2019-07-24,2440,2460,2385,2410,192392,2410
2019-07-25,2410,2420,2340,2370,226914,2370
2019-07-26,2340,2475,2340,2470,676714,2470
2019-07-29,2490,2525,2445,2450,711627,2450
2019-07-30,2425,2495,2410,2425,304682,2425
2019-07-31,2425,2585,2425,2465,1479547,2465
2019-08-01,2415,2525,2415,2490,877016,2490
2019-08-02,2470,2565,2430,2440,1454217,2440
2019-08-05,2430,2435,2295,2295,589549,2295
2019-08-06,2175,2365,2130,2235,894296,2235
2019-08-07,2245,2350,2240,2330,467742,2330
2019-08-08,2340,2480,2335,2480,726005,2480
2019-08-09,2485,2500,2430,2470,518810,2470
2019-08-12,2455,2490,2450,2470,215765,2470
2019-08-13,2465,2600,2455,2600,963476,2600
2019-08-14,2630,2630,2535,2550,708277,2550
2019-08-16,2500,2530,2450,2475,460280,2475
2019-08-19,2465,2575,2455,2575,479473,2575
2019-08-20,2570,2605,2540,2595,484676,2595
2019-08-21,2580,2745,2555,2730,1697253,2730
2019-08-22,2725,2730,2645,2655,676460,2655
2019-08-23,2680,2770,2645,2730,1160369,2730
2019-08-26,2670,2720,2640,2685,445981,2685
2019-08-27,2705,2770,2670,2670,529007,2670
2019-08-28,2690,2755,2670,2715,664662,2715
2019-08-29,2720,2815,2700,2790,1034138,2790
2019-08-30,2850,2850,2755,2805,932475,2805
2019-09-02,2805,2820,2680,2775,799632,2775
2019-09-03,2810,2810,2755,2780,650853,2780
2019-09-04,2810,2810,2755,2790,883642,2790
2019-09-05,2785,2800,2765,2780,551751,2780
2019-09-06,2780,2850,2750,2800,719804,2800
2019-09-09,2820,2880,2755,2875,870685,2875
2019-09-10,2880,2900,2825,2875,628726,2875
2019-09-11,2885,3000,2860,2925,1041915,2925
2019-09-16,2920,2950,2855,2925,630928,2925
2019-09-17,3000,3005,2860,2920,1341912,2920
2019-09-18,2965,3200,2785,2890,3853675,2890
2019-09-19,2845,2915,2845,2900,479947,2900
2019-09-20,2925,2925,2850,2855,586397,2855
2019-09-23,2885,2885,2820,2830,322290,2830
2019-09-24,2830,2870,2800,2830,457145,2830
2019-09-25,2790,2830,2695,2730,1195063,2730
2019-09-26,2785,2920,2775,2860,1045479,2860
2019-09-27,2915,2940,2860,2915,941314,2915
2019-09-30,2915,2920,2745,2780,905484,2780
2019-10-01,2780,2810,2745,2780,365578,2780
2019-10-02,2790,2790,2725,2750,377554,2750
2019-10-04,2745,2775,2705,2705,208207,2705
2019-10-07,2730,2730,2640,2650,290937,2650
2019-10-08,2650,2685,2630,2655,228761,2655
2019-10-10,2665,2715,2665,2705,382513,2705
2019-10-11,2730,2730,2595,2690,1060391,2690
2019-10-14,2720,2720,2675,2715,368711,2715
2019-10-15,2720,2750,2640,2655,397499,2655
2019-10-16,2670,2670,2600,2630,457968,2630
2019-10-17,2595,2655,2565,2650,650140,2650
2019-10-18,2645,2665,2635,2635,204033,2635
2019-10-22,2595,2635,2595,2610,214331,2610
2019-10-23,2595,2640,2530,2630,670511,2630
2019-10-24,2640,2645,2595,2620,172798,2620
2019-10-25,2635,2640,2585,2610,153558,2610
2019-10-28,2600,2625,2590,2610,184281,2610
2019-10-29,2610,2695,2610,2685,367062,2685
2019-10-30,2695,2695,2630,2650,205474,2650
2019-10-31,2650,2675,2630,2635,276041,2635
2019-11-01,2635,2640,2600,2630,251231,2630
2019-11-04,2650,2675,2615,2665,311981,2665
2019-11-05,2685,2775,2665,2775,781763,2775
2019-11-06,3200,3235,2790,2790,10074190,2790
2019-11-07,3200,2830,2640,2705,1302599,2705
2019-11-08,2735,2735,2635,2650,782778,2650
2019-11-11,2615,2710,2615,2675,497564,2675
2019-11-12,2665,2710,2645,2660,370636,2660
2019-11-13,2670,2690,2615,2640,277062,2640
2019-11-14,2635,2675,2595,2625,417540,2625
2019-11-15,2610,2625,2565,2590,305805,2590
2019-11-18,2570,2630,2565,2575,268291,2575
2019-11-19,2565,2610,2515,2565,575547,2565
2019-11-20,2575,2600,2525,2525,175968,2525
2019-11-21,2520,2565,2430,2495,312397,2495
2019-11-22,2460,2540,2400,2525,683935,2525
2019-11-25,2505,2530,2495,2515,143894,2515
2019-11-26,2525,2530,2450,2450,447243,2450
2019-11-27,2435,2475,2405,2410,259917,2410
2019-11-28,2390,2450,2385,2390,240373,2390
2019-11-29,2375,2420,2295,2315,587568,2315
2019-12-02,2330,2350,2275,2310,330093,2310
2019-12-03,2320,2320,2265,2280,287925,2280
2019-12-04,2260,2305,2255,2275,275575,2275
2019-12-05,2280,2345,2270,2335,359749,2335
2019-12-06,2350,2415,2330,2405,371368,2405
2019-12-09,2350,2420,2380,2410,168738,2410
2019-12-10,2420,2440,2375,2425,238163,2425
2019-12-11,2395,2620,2395,2555,1385129,2555
2019-12-12,2585,2865,2580,2725,4157939,2725
2019-12-13,2710,2765,2655,2735,812514,2735
2019-12-16,2715,2760,2645,2650,724704,2650
2019-12-17,2655,2730,2650,2665,950528,2665
2019-12-18,2670,2805,2670,2750,1233125,2750
2019-12-19,2745,2825,2740,2810,880145,2810
2019-12-20,2815,2975,2785,2915,2081931,2915
2019-12-23,2930,2995,2885,2965,1030866,2965
2019-12-24,2935,2995,2925,2930,651519,2930
2019-12-26,2895,3040,2890,2955,1157660,2955
2019-12-27,2955,2980,2880,2945,717291,2945
2019-12-30,3040,3190,2755,2785,4180612,2785
2020-01-03,2875,2910,2765,2860,1065730,2860
2020-01-06,2840,2880,2785,2865,767356,2865
2020-01-07,2880,2900,2810,2815,346279,2815
2020-01-08,2800,2880,2660,2810,1058935,2810
2020-01-09,2860,2890,2795,2805,372729,2805
2020-01-10,2830,2890,2810,2885,527138,2885
2020-01-13,2890,2890,2790,2805,478407,2805
2020-01-14,2810,2825,2700,2795,855839,2795
2020-01-15,2800,2810,2750,2765,298504,2765
2020-01-16,2765,2785,2715,2735,368174,2735
2020-01-17,2725,2760,2720,2730,267324,2730
2020-01-20,2725,2910,2710,2750,1363150,2750
2020-01-21,2720,3055,2720,2940,3853722,2940
2020-01-22,2915,3155,2865,3095,4073349,3095
2020-01-23,3095,3160,3005,3155,1386653,3155
2020-01-28,3035,3080,2965,3020,1384529,3020
2020-01-29,3010,3040,2920,3010,963677,3010
2020-01-30,3010,3025,2895,2990,574983,2990
2020-01-31,2985,3000,2755,2780,1097529,2780
2020-02-03,2740,2885,2660,2830,1263841,2830
2020-02-04,2865,2910,2800,2890,530764,2890
2020-02-05,2940,2950,2830,2855,512092,2855
2020-02-06,2850,2940,2850,2940,642892,2940
2020-02-07,2970,2970,2880,2930,404069,2930
2020-02-10,2940,2960,2900,2945,487897,2945
2020-02-11,2910,3100,2910,3095,1445407,3095
2020-02-12,3105,3135,3055,3120,764723,3120
2020-02-13,3120,3130,3010,3050,771432,3050
2020-02-14,3050,3120,2970,3120,473589,3120
2020-02-17,3080,3110,3010,3080,285948,3080
2020-02-18,3090,3100,3010,3075,369160,3075
2020-02-19,3090,3140,2910,3005,876561,3005
2020-02-20,3000,3035,2950,3005,435646,3005
2020-02-21,2935,3050,2935,2980,322502,2980
2020-02-24,2975,3045,2775,2810,1541085,2810
2020-02-25,2800,2965,2755,2895,721309,2895
2020-02-26,2895,2950,2780,2945,433688,2945
2020-02-27,2910,2955,2820,2850,610857,2850
2020-02-28,2830,2845,2640,2685,865495,2685
2020-03-02,2700,2740,2610,2645,416685,2645
2020-03-03,2680,2940,2675,2730,1094167,2730
2020-03-04,2685,2805,2680,2790,488515,2790
2020-03-05,2795,2835,2785,2815,311541,2815
2020-03-06,2790,2830,2725,2820,483160,2820
2020-03-09,2790,2790,2645,2735,687286,2735
2020-03-10,2640,2710,2595,2660,677284,2660
2020-03-11,2675,2715,2550,2600,438955,2600
2020-03-12,2595,2600,2410,2410,540667,2410
2020-03-13,2155,2460,2025,2400,1179741,2400
2020-03-16,2415,2470,2230,2300,591829,2300
2020-03-17,2115,2310,2110,2295,531749,2295
2020-03-18,2320,2395,2090,2110,541494,2110
2020-03-19,2220,2255,1865,1900,1190560,1900
