Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-01,402,429,402,420,665138,420
2004-12-02,429,429,406,411,440584,411
2004-12-03,411,420,402,406,175636,406
2004-12-06,397,406,397,406,95067,406
2004-12-07,397,415,397,411,201644,411
2004-12-08,406,415,406,411,158593,411
2004-12-09,411,424,406,411,73929,411
2004-12-10,406,415,388,393,154055,393
2004-12-13,388,397,384,393,118087,393
2004-12-14,393,397,388,397,7526,397
2004-12-15,388,397,379,388,92632,388
2004-12-16,384,393,379,393,99051,393
2004-12-17,393,393,384,393,45597,393
2004-12-20,388,393,379,379,67067,379
2004-12-21,374,397,374,397,53233,397
2004-12-22,393,402,384,388,159921,388
2004-12-23,388,397,388,388,279225,388
2004-12-24,379,397,379,397,223557,397
2004-12-27,397,442,397,442,1894369,442
2004-12-28,451,478,433,456,1366797,456
2004-12-29,438,438,402,411,448885,411
2004-12-30,411,415,402,402,199984,402
2005-01-03,402,411,397,406,226988,406
2005-01-04,406,415,402,402,217470,402
2005-01-05,406,420,402,415,228537,415
2005-01-06,420,429,406,424,300585,424
2005-01-07,415,424,411,415,155273,415
2005-01-10,420,451,415,442,591651,442
2005-01-11,460,465,433,451,345407,451
2005-01-12,447,460,438,442,194340,442
2005-01-13,438,447,438,438,76253,438
2005-01-14,438,438,424,438,135905,438
2005-01-17,442,487,438,487,634813,487
2005-01-18,501,515,478,478,313201,478
2005-01-19,483,515,474,487,445675,487
2005-01-20,483,492,469,487,323051,487
2005-01-21,492,528,487,506,363889,506
2005-01-24,510,555,496,542,585343,542
2005-01-25,537,569,506,515,578149,515
2005-01-26,515,528,483,519,534545,519
2005-01-27,510,546,510,519,297707,519
2005-01-28,519,551,519,542,469580,542
2005-01-31,546,605,546,605,1814132,605
2005-02-01,650,677,605,677,1903666,677
2005-02-02,759,759,759,759,247683,759
2005-02-03,759,831,686,691,3478747,691
2005-02-04,686,749,682,700,1183856,700
2005-02-07,718,763,686,718,1328062,718
2005-02-11,709,786,659,736,1863270,736
2005-02-14,740,822,740,786,2001942,786
2005-02-15,786,876,781,876,1741089,876
2005-02-16,948,980,890,980,2824012,980
2005-02-17,993,1034,903,984,2611301,984
2005-02-18,966,1075,903,921,1935207,921
2005-02-21,948,1025,944,993,1695603,993
2005-02-22,993,993,876,876,1067208,876
2005-02-23,876,876,795,849,1092441,849
2005-02-24,849,899,849,849,697786,849
2005-02-25,876,885,804,831,648426,831
2005-02-28,831,867,813,862,609691,862
2005-03-02,862,894,835,835,605153,835
2005-03-03,835,840,817,826,277897,826
2005-03-04,835,840,817,817,329138,817
2005-03-07,813,826,790,799,458735,799
2005-03-08,799,826,709,740,438814,740
2005-03-09,713,749,700,740,512300,740
2005-03-10,713,799,713,781,695130,781
2005-03-11,790,871,790,871,1047841,871
2005-03-14,894,894,853,862,913264,862
2005-03-15,862,921,844,890,1027477,890
2005-03-16,862,885,835,849,605264,849
2005-03-17,822,835,754,754,488395,754
2005-03-18,722,790,722,768,236838,768
2005-03-21,731,777,731,754,287636,754
2005-03-22,749,772,745,772,195778,772
2005-03-23,772,772,713,754,350830,754
2005-03-24,749,768,718,731,200869,731
2005-03-25,731,740,722,736,209612,736
2005-03-28,727,768,722,754,275573,754
2005-03-29,745,759,731,731,177075,731
2005-03-30,731,749,731,736,91858,736
2005-03-31,759,777,736,768,320506,768
2005-04-01,736,772,736,772,173201,772
2005-04-04,777,880,777,840,615225,840
2005-04-06,835,858,799,804,429739,804
2005-04-07,813,822,777,799,259083,799
2005-04-08,813,826,781,804,268822,804
2005-04-11,790,817,790,813,78909,813
2005-04-12,826,885,826,853,953438,853
2005-04-13,871,871,826,835,367430,835
2005-04-14,835,880,817,822,808457,822
2005-04-15,813,813,777,790,470687,790
2005-04-18,768,790,695,695,372743,695
2005-04-19,695,727,695,704,242150,704
2005-04-20,691,718,686,700,426086,700
2005-04-21,664,673,641,664,577928,664
2005-04-22,686,686,650,655,262403,655
2005-04-25,659,673,655,659,196442,659
2005-04-26,664,704,664,691,532663,691
2005-04-27,709,709,677,682,242925,682
2005-04-28,677,691,659,659,251336,659
2005-04-29,655,718,637,713,874418,713
2005-05-02,736,799,686,713,1674796,713
2005-05-03,731,731,677,677,496584,677
2005-05-04,668,682,655,664,484300,664
2005-05-06,659,682,659,673,273249,673
2005-05-09,668,709,668,677,519936,677
2005-05-10,673,695,650,655,369644,655
2005-05-11,646,664,637,664,294940,664
2005-05-12,668,700,655,664,333233,664
2005-05-13,655,759,655,686,1483002,686
2005-05-16,686,700,664,664,686165,664
2005-05-17,677,677,655,655,426972,655
2005-05-18,650,664,650,655,307668,655
2005-05-19,673,686,664,668,411146,668
2005-05-20,682,682,655,655,383810,655
2005-05-23,691,749,691,749,2159317,749
2005-05-24,786,795,731,754,2307950,754
2005-05-25,759,844,731,772,2872708,772
2005-05-26,768,826,749,777,1693721,777
2005-05-27,808,880,786,831,2609309,831
2005-05-30,831,840,759,768,1069532,768
2005-05-31,772,786,759,763,616442,763
2005-06-01,749,777,745,759,887699,759
2005-06-02,768,790,759,772,424648,772
2005-06-03,777,876,777,844,2835854,844
2005-06-07,858,894,822,831,1619903,831
2005-06-08,840,853,790,808,1175999,808
2005-06-09,790,817,781,808,1078718,808
2005-06-10,817,831,795,795,844979,795
2005-06-13,790,808,786,795,483414,795
2005-06-14,804,899,786,826,1596773,826
2005-06-15,831,840,813,822,676758,822
2005-06-16,826,826,799,799,928758,799
2005-06-17,804,822,804,817,551035,817
2005-06-20,826,826,808,813,811335,813
2005-06-21,817,885,813,853,2126559,853
2005-06-22,871,926,862,885,2564155,885
2005-06-23,880,935,867,880,1830180,880
2005-06-24,871,880,840,844,1108931,844
2005-06-27,822,835,799,808,956536,808
2005-06-28,799,822,786,817,1104062,817
2005-06-29,835,835,808,808,875193,808
2005-06-30,799,826,781,790,1355066,790
2005-07-01,790,804,786,790,706307,790
2005-07-04,790,817,790,808,739509,808
2005-07-05,813,826,804,822,682402,822
2005-07-06,822,885,822,844,2653246,844
2005-07-07,831,849,826,831,726339,831
2005-07-08,840,903,831,858,2729167,858
2005-07-11,880,912,867,903,1304931,903
2005-07-12,930,939,840,844,1388931,844
2005-07-13,840,862,835,840,867888,840
2005-07-14,844,899,844,871,1299619,871
2005-07-15,862,917,862,890,2006701,890
2005-07-18,917,948,867,880,1790559,880
2005-07-19,885,908,867,903,1178765,903
2005-07-20,935,1039,912,1039,9125997,1039
2005-07-21,1066,1097,1002,1066,5503487,1066
2005-07-22,1102,1215,1039,1043,11183828,1043
2005-07-25,1048,1120,1030,1052,3540612,1052
2005-07-26,1061,1079,980,984,2197499,984
2005-07-27,975,1021,962,1021,2515570,1021
2005-07-28,1021,1084,993,993,3539506,993
2005-07-29,993,1093,989,1075,3050447,1075
2005-08-01,1088,1124,1048,1066,3641213,1066
2005-08-02,1066,1206,1066,1133,7662915,1133
2005-08-03,1138,1183,1075,1084,4186714,1084
2005-08-04,1088,1106,921,984,3658478,984
2005-08-05,939,1066,908,966,4500690,966
2005-08-08,993,1007,939,948,1661958,948
2005-08-09,917,980,917,971,1578401,971
2005-08-10,966,1034,966,984,2542353,984
2005-08-11,989,1016,975,1007,1409295,1007
2005-08-12,1039,1052,1007,1016,1458876,1016
2005-08-16,1002,1016,939,944,1302828,944
2005-08-17,912,953,912,944,847303,944
2005-08-18,948,957,903,903,1124758,903
2005-08-19,894,903,871,894,733201,894
2005-08-22,885,912,885,908,639683,908
2005-08-23,903,926,903,917,789865,917
2005-08-24,926,926,885,885,714718,885
2005-08-25,876,890,862,867,529454,867
2005-08-26,867,885,831,831,745375,831
2005-08-29,804,831,772,772,862576,772
2005-08-30,781,799,772,795,775477,795
2005-08-31,781,835,781,822,712505,822
2005-09-01,826,853,817,831,742054,831
2005-09-02,831,853,831,840,433833,840
2005-09-05,844,890,844,862,606149,862
2005-09-06,880,885,858,858,376727,858
2005-09-07,885,885,849,849,590655,849
2005-09-08,853,899,840,867,1509010,867
2005-09-09,876,880,849,849,482972,849
2005-09-12,871,876,844,844,424426,844
2005-09-13,840,858,831,835,686054,835
2005-09-14,835,849,835,840,328474,840
2005-09-15,840,957,840,939,2255491,939
2005-09-16,948,948,885,926,1093880,926
2005-09-20,926,962,926,935,1036552,935
2005-09-21,921,980,921,962,1318322,962
2005-09-22,953,989,948,957,1187176,957
2005-09-23,957,980,903,912,1275271,912
2005-09-26,912,957,908,935,858702,935
2005-09-27,926,948,926,926,655177,926
2005-09-28,926,989,926,975,1698037,975
2005-09-29,984,993,953,989,757991,989
2005-09-30,1002,1016,971,975,967936,975
2005-10-04,966,1016,966,1007,1124204,1007
2005-10-05,1007,1016,966,966,942481,966
2005-10-06,966,980,944,966,683509,966
2005-10-07,957,989,957,989,864015,989
2005-10-10,1007,1030,1002,1016,1028141,1016
2005-10-11,1021,1075,1012,1061,1433421,1061
2005-10-12,1066,1093,1021,1039,1444046,1039
2005-10-13,1048,1052,993,1034,762418,1034
2005-10-14,1034,1048,1007,1034,764742,1034
2005-10-17,1043,1084,1025,1052,1172236,1052
2005-10-18,1052,1075,1021,1025,811003,1025
2005-10-19,1007,1012,935,953,1052267,953
2005-10-20,939,971,939,953,645549,953
2005-10-21,935,966,926,962,700774,962
2005-10-24,953,975,953,962,545944,962
2005-10-25,962,989,962,971,693912,971
2005-10-26,980,1030,962,1030,747699,1030
2005-10-27,1039,1043,1012,1030,418007,1030
2005-10-28,1012,1021,975,1012,459952,1012
2005-10-31,1025,1025,989,998,332015,998
2005-11-01,989,1025,989,1025,659161,1025
2005-11-02,1030,1030,998,1016,473343,1016
2005-11-03,1021,1165,1021,1093,5105069,1093
2005-11-04,1111,1124,1048,1057,1719729,1057
2005-11-07,1075,1093,1043,1061,1198686,1061
2005-11-08,1070,1120,1057,1097,1716077,1097
2005-11-09,1106,1138,1088,1102,947240,1102
2005-11-10,1106,1111,1057,1066,1111256,1066
2005-11-11,1070,1093,1048,1061,1087240,1061
2005-11-14,1093,1165,1070,1079,2136519,1079
2005-11-15,1079,1084,1002,1039,1936978,1039
2005-11-16,1039,1039,1002,1007,1095872,1007
2005-11-17,998,1048,984,1034,1609832,1034
2005-11-18,1034,1048,1012,1012,999698,1012
2005-11-21,1012,1025,998,1002,850513,1002
2005-11-22,1002,1016,993,993,653628,993
2005-11-23,993,1043,993,1021,1248157,1021
2005-11-24,1030,1039,1016,1030,1033785,1030
2005-11-25,1025,1048,1021,1039,953880,1039
2005-11-28,1043,1075,1034,1034,1047619,1034
2005-11-29,1039,1039,1012,1016,694798,1016
2005-11-30,1012,1034,1007,1016,1007113,1016
2005-12-01,1025,1075,1025,1070,2036250,1070
2005-12-02,1088,1088,1052,1066,962845,1066
2005-12-05,1075,1102,1057,1084,2048978,1084
2005-12-06,1106,1129,1075,1088,1926353,1088
2005-12-07,1097,1097,1030,1030,1384062,1030
2005-12-08,1021,1043,1016,1034,1119113,1034
2005-12-09,1025,1106,1021,1084,2470195,1084
2005-12-12,1106,1124,1075,1084,1666164,1084
2005-12-13,1084,1093,1043,1093,1663397,1093
2005-12-14,1102,1152,1088,1102,2361072,1102
2005-12-15,1111,1219,1097,1197,4778919,1197
2005-12-16,1143,1147,1021,1084,2097563,1084
2005-12-19,1070,1124,1070,1124,1096536,1124
2005-12-20,1111,1156,1084,1097,1362813,1097
2005-12-21,1106,1192,1106,1192,2249183,1192
2005-12-22,1219,1224,1057,1075,2110733,1075
2005-12-23,1093,1129,1021,1084,1477690,1084
2005-12-26,1084,1115,1075,1097,798497,1097
2005-12-27,1079,1106,1048,1075,1064331,1075
2005-12-28,1034,1057,1012,1012,575715,1012
2005-12-29,1002,1012,948,948,1144789,948
2006-01-02,948,971,930,962,768062,962
2006-01-03,962,980,948,962,877849,962
2006-01-04,971,993,966,980,786987,980
2006-01-05,975,989,930,939,770054,939
2006-01-06,935,948,921,921,705311,921
2006-01-09,926,948,899,903,1522844,903
2006-01-10,903,912,885,899,618987,899
2006-01-11,903,926,903,912,573280,912
2006-01-12,944,944,903,903,417454,903
2006-01-13,908,912,885,899,512964,899
2006-01-16,890,944,890,912,630055,912
2006-01-17,917,930,899,903,431620,903
2006-01-18,903,903,831,840,520711,840
2006-01-19,840,858,831,844,316079,844
2006-01-20,849,858,777,777,969374,777
2006-01-23,749,759,668,673,661153,673
2006-01-24,650,700,591,691,774371,691
2006-01-25,709,749,691,709,798608,709
2006-01-26,718,754,709,736,549928,736
2006-01-27,772,795,745,790,476221,790
2006-01-31,790,908,786,908,1985673,908
2006-02-01,899,899,799,822,1722385,822
2006-02-02,844,921,817,835,941817,835
2006-02-03,786,826,781,786,512964,786
2006-02-06,740,781,740,763,635367,763
2006-02-07,763,795,763,768,764742,768
2006-02-08,759,790,749,749,371304,749
2006-02-09,763,772,749,759,433059,759
2006-02-10,759,768,749,759,311762,759
2006-02-13,772,786,759,759,364774,759
2006-02-14,754,768,749,768,262403,768
2006-02-15,777,786,754,763,480537,763
2006-02-16,754,768,749,763,212158,763
2006-02-17,754,786,754,781,446118,781
2006-02-20,790,835,781,817,1116568,817
2006-02-21,826,844,799,804,292948,804
2006-02-22,804,822,781,781,373849,781
2006-02-23,790,844,786,813,836568,813
2006-02-24,817,840,799,822,508648,822
2006-02-27,831,835,813,817,364774,817
2006-02-28,817,903,808,871,963841,871
2006-03-02,926,998,912,998,1512662,998
2006-03-03,1048,1061,966,1025,6262696,1025
2006-03-06,1039,1161,1007,1111,4724358,1111
2006-03-07,1111,1111,948,948,3081435,948
2006-03-08,957,980,894,939,2598906,939
2006-03-09,948,953,921,921,1541769,921
2006-03-10,908,939,908,912,748363,912
2006-03-13,926,944,917,917,1072852,917
2006-03-14,921,957,912,953,1210749,953
2006-03-15,953,971,908,908,1393247,908
2006-03-16,903,921,894,921,736964,921
2006-03-17,908,917,899,903,475778,903
2006-03-20,903,930,903,930,981548,930
2006-03-21,930,980,899,899,2323444,899
2006-03-22,899,899,853,858,987635,858
2006-03-23,867,885,840,849,758655,849
2006-03-24,840,885,840,840,1806274,840
2006-03-27,840,853,840,849,525138,849
2006-03-28,844,966,844,908,2495870,908
2006-03-29,903,908,876,908,528790,908
2006-03-30,921,926,894,894,489723,894
2006-03-31,899,930,899,912,490497,912
2006-04-03,917,935,912,926,554576,926
2006-04-04,926,935,908,921,436711,921
2006-04-05,921,1007,917,953,2580202,953
2006-04-06,953,971,926,926,731319,926
2006-04-07,930,944,912,917,788979,917
2006-04-10,908,930,903,917,619098,917
2006-04-11,921,930,912,917,578814,917
2006-04-12,908,957,908,957,1069532,957
2006-04-13,957,971,939,944,507984,944
2006-04-14,953,966,939,962,808679,962
2006-04-17,975,980,944,966,944030,966
2006-04-18,957,962,935,944,572284,944
2006-04-19,948,957,930,930,859699,930
2006-04-20,930,939,917,926,460505,926
2006-04-21,926,935,908,926,741390,926
2006-04-24,917,926,894,894,682402,894
2006-04-25,890,899,880,880,520932,880
2006-04-26,894,912,885,903,539525,903
2006-04-27,908,917,880,880,343304,880
2006-04-28,880,880,849,867,454418,867
2006-05-02,862,867,853,867,269486,867
2006-05-03,862,885,858,871,255541,871
2006-05-04,871,885,858,880,433501,880
2006-05-08,917,930,890,921,1110370,921
2006-05-09,926,1057,908,962,4403520,962
2006-05-10,957,975,921,944,2320677,944
2006-05-11,980,1021,926,948,1634622,948
2006-05-12,930,944,908,944,865785,944
2006-05-15,939,984,935,966,792853,966
2006-05-16,971,1048,944,975,2710352,975
2006-05-17,975,1002,957,998,567193,998
2006-05-18,966,1039,935,948,1600314,948
2006-05-19,930,966,930,966,427636,966
2006-05-22,975,984,930,935,873201,935
2006-05-23,935,935,871,894,960963,894
2006-05-24,890,894,849,880,332679,880
2006-05-25,880,885,835,849,381928,849
2006-05-26,849,894,849,871,208838,871
2006-05-29,862,885,844,862,902529,862
2006-05-30,867,867,849,862,158925,862
2006-06-01,849,858,826,849,273249,849
2006-06-02,849,899,759,781,2744661,781
2006-06-05,822,822,763,768,416458,768
2006-06-07,759,768,655,655,425976,655
2006-06-08,659,682,632,664,363557,664
2006-06-09,677,749,677,731,603383,731
2006-06-12,722,745,695,745,241818,745
2006-06-13,722,740,713,718,324047,718
2006-06-14,695,736,695,722,205960,722
2006-06-15,736,740,722,722,263178,722
2006-06-16,740,763,740,754,281106,754
2006-06-19,754,763,731,740,108680,740
2006-06-20,731,731,713,713,144869,713
2006-06-21,718,740,704,718,190245,718
2006-06-22,727,736,722,722,79130,722
2006-06-23,718,722,704,704,169328,704
2006-06-26,704,718,704,704,107573,704
2006-06-27,713,745,713,745,186482,745
2006-06-28,745,745,722,731,141217,731
2006-06-29,727,745,727,740,184269,740
2006-06-30,749,768,749,759,164901,759
2006-07-03,754,763,740,759,134798,759
2006-07-04,759,768,740,749,140996,749
2006-07-05,718,749,718,736,208395,736
2006-07-06,731,740,709,731,130261,731
2006-07-07,731,736,727,727,150956,727
2006-07-10,731,740,718,727,159589,727
2006-07-11,727,740,722,731,161913,731
2006-07-12,722,740,722,736,146861,736
2006-07-13,736,736,718,727,90087,727
2006-07-14,709,718,704,709,176190,709
2006-07-18,709,718,695,695,167225,695
2006-07-19,700,704,691,695,107684,695
2006-07-20,704,718,704,713,188474,713
2006-07-21,709,709,695,709,39067,709
2006-07-24,713,718,695,718,109897,718
2006-07-25,731,731,709,727,172316,727
2006-07-26,722,731,709,709,107794,709
2006-07-27,704,727,704,722,127937,722
2006-07-28,768,781,727,727,1102734,727
2006-07-31,731,740,722,727,226545,727
2006-08-01,731,731,700,704,185265,704
2006-08-02,691,709,682,691,226545,691
2006-08-03,686,700,677,695,306893,695
2006-08-04,695,709,695,700,103257,700
2006-08-07,691,700,686,686,163130,686
2006-08-08,691,700,682,695,137012,695
2006-08-09,691,709,682,691,294608,691
2006-08-10,691,695,682,695,81012,695
2006-08-11,695,709,691,704,168664,704
2006-08-14,691,768,691,718,213375,718
2006-08-16,722,731,718,722,150624,722
2006-08-17,722,731,713,727,100047,727
2006-08-18,740,740,718,722,170435,722
2006-08-21,722,731,713,722,85328,722
2006-08-22,727,736,713,731,169881,731
2006-08-23,736,736,718,727,122735,727
2006-08-24,718,722,709,709,79573,709
2006-08-25,713,718,704,704,88759,704
2006-08-28,704,709,691,704,84775,704
2006-08-29,700,718,700,713,138229,713
2006-08-30,713,713,700,713,105360,713
2006-08-31,709,727,704,722,167336,722
2006-09-01,718,736,713,722,128269,722
2006-09-04,722,731,718,727,259083,727
2006-09-05,727,736,722,736,243810,736
2006-09-06,736,749,731,736,337881,736
2006-09-07,736,745,722,731,270150,731
2006-09-08,731,736,727,731,141107,731
2006-09-11,736,745,722,727,225106,727
2006-09-12,727,786,722,768,1275382,768
2006-09-13,768,808,763,804,835129,804
2006-09-14,817,831,781,799,727999,799
2006-09-15,790,826,786,795,535873,795
2006-09-18,795,835,795,799,771825,799
2006-09-19,822,822,790,790,510529,790
2006-09-20,777,795,777,786,627288,786
2006-09-21,786,795,777,777,398972,777
2006-09-22,772,817,768,817,617438,817
2006-09-25,808,826,804,804,412142,804
2006-09-26,813,826,799,813,456521,813
2006-09-27,826,930,822,862,3152044,862
2006-09-28,858,867,817,835,960299,835
2006-09-29,826,835,813,817,382150,817
2006-10-02,799,844,799,817,449770,817
2006-10-04,804,813,781,781,413581,781
2006-10-09,772,804,677,691,704315,691
2006-10-10,691,777,691,777,332126,777
2006-10-11,772,822,736,759,506323,759
2006-10-12,759,790,759,772,256316,772
2006-10-13,790,817,781,795,720916,795
2006-10-16,799,912,799,912,3373830,912
2006-10-17,1048,1048,926,1048,13526971,1048
2006-10-18,1057,1192,993,1057,15516629,1057
2006-10-19,1075,1165,1021,1061,7747579,1061
2006-10-20,1070,1097,966,966,3424185,966
2006-10-23,966,1002,926,953,2617499,953
2006-10-24,957,1025,948,953,4163030,953
2006-10-25,953,993,953,980,1789231,980
2006-10-26,1012,1025,921,921,1915065,921
2006-10-27,926,939,899,926,1177105,926
2006-10-30,926,1061,926,1048,5314792,1048
2006-10-31,1034,1143,1002,1106,3205609,1106
2006-11-01,1111,1251,1111,1183,4427979,1183
2006-11-02,1183,1228,1133,1152,2072883,1152
2006-11-03,1129,1323,1129,1323,5553511,1323
2006-11-06,1364,1518,1364,1518,11375290,1518
2006-11-07,1594,1671,1396,1454,15701672,1454
2006-11-08,1454,1513,1287,1310,9063135,1310
2006-11-09,1310,1373,1260,1373,9383641,1373
2006-11-10,1373,1391,1287,1323,6415534,1323
2006-11-13,1310,1323,1219,1246,4822302,1246
2006-11-14,1251,1432,1215,1432,13292901,1432
2006-11-15,1450,1454,1219,1219,12697044,1219
2006-11-16,1210,1301,1161,1219,8374314,1219
2006-11-17,1242,1274,1192,1224,5556831,1224
2006-11-20,1242,1265,1170,1170,3665782,1170
2006-11-21,1197,1201,1066,1084,4603726,1084
2006-11-22,1093,1170,1088,1120,5310254,1120
2006-11-23,1138,1143,1088,1088,2642289,1088
2006-11-24,1093,1093,1039,1066,3259617,1066
2006-11-27,1061,1106,1007,1106,3069704,1106
2006-11-28,1066,1133,1057,1102,3167316,1102
2006-11-29,1093,1265,1084,1246,11831811,1246
2006-11-30,1228,1319,1170,1188,9209775,1188
2006-12-01,1188,1255,1120,1143,3615094,1143
2006-12-04,1129,1161,1093,1124,2064140,1124
2006-12-05,1133,1278,1093,1156,11024129,1156
2006-12-06,1156,1224,1120,1174,5282697,1174
2006-12-07,1197,1296,1174,1206,9244194,1206
2006-12-08,1210,1386,1161,1219,21954740,1219
2006-12-11,1237,1310,1215,1283,5555392,1283
2006-12-12,1292,1310,1210,1228,3569055,1228
2006-12-13,1224,1332,1197,1332,7305003,1332
2006-12-14,1346,1418,1332,1373,8145555,1373
2006-12-15,1359,1396,1323,1323,3518367,1323
2006-12-18,1341,1346,1301,1305,2764692,1305
2006-12-19,1305,1481,1278,1386,8346978,1386
2006-12-20,1400,1436,1364,1409,4380943,1409
2006-12-21,1396,1418,1305,1305,3237593,1305
2006-12-22,1274,1364,1265,1292,3536960,1292
2006-12-26,1310,1377,1287,1310,4477117,1310
2006-12-27,1274,1287,1170,1179,1536678,1179
2006-12-28,1188,1265,1179,1246,3417545,1246
2007-01-02,1274,1301,1228,1274,3443000,1274
2007-01-03,1260,1274,1201,1224,2516677,1224
2007-01-04,1219,1260,1219,1219,1328504,1219
2007-01-05,1219,1323,1215,1269,3362541,1269
2007-01-08,1251,1314,1233,1283,3281972,1283
2007-01-09,1296,1328,1269,1287,2324218,1287
2007-01-10,1296,1301,1201,1215,2006258,1215
2007-01-11,1215,1233,1156,1188,1816567,1188
2007-01-12,1188,1197,1165,1179,1035888,1179
2007-01-15,1179,1215,1120,1120,1705120,1120
2007-01-16,1124,1165,1084,1165,2243649,1165
2007-01-17,1174,1179,1097,1097,1346876,1097
2007-01-18,1097,1133,1084,1093,1173674,1093
2007-01-19,1097,1147,1075,1088,1965199,1088
2007-01-22,1093,1143,1088,1138,2047428,1138
2007-01-23,1111,1138,1002,1025,1755144,1025
2007-01-24,1025,1057,1012,1025,1247050,1025
2007-01-25,1052,1066,1030,1039,1069090,1039
2007-01-26,1016,1057,993,1025,906070,1025
2007-01-29,1021,1034,998,998,783667,998
2007-01-30,1002,1012,957,989,1755919,989
2007-01-31,984,998,948,948,639351,948
2007-02-01,953,975,939,962,769944,962
2007-02-02,962,993,962,993,1168252,993
2007-02-05,993,1002,980,998,804473,998
2007-02-06,993,1016,980,998,818971,998
2007-02-07,1012,1034,993,1002,884268,1002
2007-02-08,1007,1012,971,980,546608,980
2007-02-09,975,980,957,957,483082,957
2007-02-12,975,1097,975,1097,3126921,1097
2007-02-13,1133,1246,1093,1097,6897841,1097
2007-02-14,1129,1237,1097,1147,7091185,1147
2007-02-15,1156,1201,1093,1093,2294669,1093
2007-02-16,1097,1129,1057,1070,1467951,1070
2007-02-20,1070,1129,1066,1129,1674464,1129
2007-02-21,1111,1124,1079,1088,1265311,1088
2007-02-22,1093,1215,1066,1147,6207249,1147
2007-02-23,1147,1170,1111,1152,2017879,1152
2007-02-26,1165,1192,1093,1093,2257262,1093
2007-02-27,1075,1084,993,998,2210780,998
2007-02-28,939,984,921,962,1139256,962
2007-03-05,948,1021,939,984,2840946,984
2007-03-06,989,1012,975,1002,596300,1002
2007-03-07,1030,1043,989,989,1250813,989
2007-03-08,1002,1025,984,998,839556,998
2007-03-09,1002,1129,1002,1061,3477087,1061
2007-03-12,1075,1097,1048,1066,1178987,1066
2007-03-13,1070,1084,1012,1012,1416599,1012
2007-03-14,989,1021,966,1002,767288,1002
2007-03-15,1025,1039,1007,1012,932963,1012
2007-03-16,1016,1034,1012,1016,809122,1016
2007-03-19,1016,1070,1016,1066,1218939,1066
2007-03-20,1075,1097,1043,1097,1159730,1097
2007-03-21,1097,1111,1048,1052,1051271,1052
2007-03-22,1061,1070,1039,1048,474450,1048
2007-03-23,1057,1057,1025,1039,630387,1039
2007-03-26,1034,1052,1030,1030,289517,1030
2007-03-27,1025,1048,1025,1034,461833,1034
2007-03-28,1034,1075,1025,1048,868220,1048
2007-03-29,1048,1066,1043,1066,503778,1066
2007-03-30,1075,1079,1043,1052,707968,1052
2007-04-02,1057,1138,1052,1120,1766322,1120
2007-04-03,1106,1115,1075,1084,860363,1084
2007-04-04,1088,1129,1084,1102,1584820,1102
2007-04-05,1111,1156,1084,1138,1482117,1138
2007-04-06,1156,1156,1106,1115,915809,1115
2007-04-09,1111,1124,1084,1088,732758,1088
2007-04-10,1088,1124,1088,1111,874971,1111
2007-04-11,1111,1143,1102,1102,1002576,1102
2007-04-12,1097,1120,1075,1075,1345105,1075
2007-04-13,1079,1228,1079,1165,5328847,1165
2007-04-16,1183,1233,1174,1188,1794543,1188
2007-04-17,1210,1210,1124,1138,1178101,1138
2007-04-18,1156,1292,1156,1228,4323505,1228
2007-04-19,1228,1274,1197,1210,2099665,1210
2007-04-20,1224,1251,1197,1246,1807603,1246
2007-04-23,1260,1292,1219,1224,1593895,1224
2007-04-24,1210,1260,1170,1192,1961547,1192
2007-04-25,1192,1210,1143,1156,1495176,1156
2007-04-26,1174,1183,1152,1152,718039,1152
2007-04-27,1174,1179,1111,1111,830371,1111
2007-04-30,1102,1156,1079,1129,531667,1129
2007-05-02,1133,1156,1106,1147,475778,1147
2007-05-03,1161,1165,1124,1138,549485,1138
2007-05-04,1133,1201,1133,1188,784331,1188
2007-05-07,1188,1237,1170,1206,782118,1206
2007-05-08,1206,1210,1174,1174,441691,1174
2007-05-09,1179,1237,1179,1183,797169,1183
2007-05-10,1192,1233,1183,1228,914038,1228
2007-05-11,1228,1269,1201,1265,871540,1265
2007-05-14,1301,1319,1228,1228,1122987,1228
2007-05-15,1224,1255,1183,1201,632711,1201
2007-05-16,1188,1228,1188,1228,434497,1228
2007-05-17,1246,1337,1228,1337,2598131,1337
2007-05-18,1368,1368,1274,1346,2961135,1346
2007-05-21,1323,1337,1269,1301,701438,1301
2007-05-22,1310,1373,1301,1314,882497,1314
2007-05-23,1323,1337,1274,1292,641343,1292
2007-05-25,1301,1310,1246,1292,435715,1292
2007-05-28,1292,1305,1260,1260,597185,1260
2007-05-29,1274,1287,1242,1265,595414,1265
2007-05-30,1274,1346,1265,1332,1682322,1332
2007-05-31,1337,1396,1323,1328,1545642,1328
2007-06-01,1355,1386,1323,1355,1069090,1355
2007-06-04,1382,1558,1364,1558,8304480,1558
2007-06-05,1635,1789,1621,1789,10263481,1789
2007-06-07,1852,2055,1825,2055,2660107,2055
2007-06-08,2349,2362,2105,2362,7683943,2362
2007-06-11,2525,2679,2010,2010,7469350,2010
2007-06-12,1892,2182,1766,1856,11419006,1856
2007-06-13,1843,2105,1807,1942,8517523,1942
2007-06-14,1915,2010,1861,1974,3961718,1974
2007-06-15,1951,2177,1933,2060,5579297,2060
