Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-29,4150,4445,4070,8250,48600,4125
2007-01-30,4030,4185,4015,8240,16600,4120
2007-01-31,4030,4150,4000,8070,21800,4035
2007-02-01,3965,4065,3965,7960,26400,3980
2007-02-02,3965,4095,3950,8150,19400,4075
2007-02-05,4075,4075,3950,7900,30400,3950
2007-02-06,3810,3985,3810,7890,19000,3945
2007-02-07,3955,3955,3860,7750,91800,3875
2007-02-08,3940,3940,3850,7730,12200,3865
2007-02-09,3830,3920,3830,7730,29600,3865
2007-02-12,3775,3870,3775,7690,46200,3845
2007-02-13,3805,3860,3805,7720,26400,3860
2007-02-14,3835,3990,3835,7780,57200,3890
2007-02-15,3890,3945,3850,7810,58800,3905
2007-02-16,3935,3940,3845,7800,73400,3900
2007-02-20,3900,3925,3885,7840,25200,3920
2007-02-21,3945,3945,3880,7770,35600,3885
2007-02-22,3950,4000,3865,7750,153800,3875
2007-02-23,3910,3925,3830,7850,67000,3925
2007-02-26,3870,3900,3825,7700,54000,3850
2007-02-27,3880,3880,3800,7640,103600,3820
2007-02-28,3790,3885,3750,7650,85000,3825
2007-03-05,3810,3950,3810,7900,186200,3950
2007-03-06,3950,4170,3950,8340,67600,4170
2007-03-07,4180,4350,4100,8700,67200,4350
2007-03-08,4440,4585,4330,9050,152200,4525
2007-03-09,4525,4525,4440,9020,63000,4510
2007-03-12,4440,4500,4380,8900,75400,4450
2007-03-13,4400,4640,4395,9100,86800,4550
2007-03-14,4355,4540,4355,9000,46400,4500
2007-03-15,4450,4575,4450,9050,95400,4525
2007-03-16,4525,4845,4500,9500,273000,4750
2007-03-19,4750,4920,4660,9640,249000,4820
2007-03-20,4885,4895,4710,9640,80000,4820
2007-03-21,4760,4910,4650,9300,98200,4650
2007-03-22,4695,4695,4455,8920,177200,4460
2007-03-23,4545,4560,4400,8920,122400,4460
2007-03-26,4475,4645,4475,9220,87800,4610
2007-03-27,4510,4665,4510,9310,121200,4655
2007-03-28,4600,4675,4495,9320,159200,4660
2007-03-29,4555,4725,4555,9400,70000,4700
2007-03-30,4680,4950,4680,9790,69200,4895
2007-04-02,4905,5125,4905,9990,267200,4995
2007-04-03,5025,5450,5025,10700,519600,5350
2007-04-04,5450,5650,5225,11150,368000,5575
2007-04-05,5575,5650,5400,11100,172600,5550
2007-04-06,5425,5550,5250,10800,292000,5400
2007-04-09,5325,5525,5325,10850,114400,5425
2007-04-10,5425,5475,5250,10700,130800,5350
2007-04-11,5450,5625,5275,11150,175600,5575
2007-04-12,5500,6050,5450,11800,366800,5900
2007-04-13,5975,6250,5850,12050,165400,6025
2007-04-16,6050,6225,5950,12250,123200,6125
2007-04-17,6000,6250,5850,12200,255600,6100
2007-04-18,6125,6425,6125,12800,356400,6400
2007-04-19,6450,6475,6225,12750,154200,6375
2007-04-20,6350,6825,6350,13500,244800,6750
2007-04-23,6925,6925,6650,13500,129000,6750
2007-04-24,6850,6850,6550,13300,156600,6650
2007-04-25,6600,6700,6350,12900,118000,6450
2007-04-26,6400,6775,6300,13000,245800,6500
2007-04-27,6700,6750,6500,13400,81800,6700
2007-04-30,6550,6725,6525,13400,56800,6700
2007-05-02,6525,6925,6525,13500,108000,6750
2007-05-03,6750,7150,6725,14000,122400,7000
2007-05-04,7050,7050,6825,13950,50800,6975
2007-05-07,6975,7175,6850,13950,202000,6975
2007-05-08,6975,7100,6875,13850,129600,6925
2007-05-09,7050,7100,6875,13950,228000,6975
2007-05-10,6900,6950,6575,13500,262200,6750
2007-05-11,6700,6925,6700,13450,57600,6725
2007-05-14,6925,6950,6450,13100,146400,6550
2007-05-15,6725,6750,6425,13000,111200,6500
2007-05-16,6750,6925,6575,13150,161400,6575
2007-05-17,6650,6900,6475,13450,153200,6725
2007-05-18,6725,7025,6675,14050,222600,7025
2007-05-21,6900,7075,6875,13800,99000,6900
2007-05-22,6875,7175,6750,13950,138000,6975
2007-05-23,7125,7275,6825,14000,282200,7000
2007-05-25,6900,7200,6875,14200,107600,7100
2007-05-28,7225,7275,7000,14500,291600,7250
2007-05-29,7675,8150,7525,15450,584600,7725
2007-05-30,7750,8075,7525,16050,467400,8025
2007-05-31,8200,8300,7800,16300,210400,8150
2007-06-01,8150,8300,7500,15600,333800,7800
2007-06-04,7700,7900,7425,15300,158000,7650
2007-06-05,7650,7700,7475,15000,122800,7500
2007-06-07,7550,8050,7500,15600,231600,7800
2007-06-08,7800,8000,7550,15900,165600,7950
2007-06-11,7950,8750,7950,17000,669600,8500
2007-06-12,8500,8850,8400,17650,266000,8825
2007-06-13,8900,8975,8650,17550,142000,8775
2007-06-14,8950,9300,8825,18000,123400,9000
2007-06-15,9000,9000,8700,17700,152400,8850
2007-06-18,8850,9200,8500,18100,251800,9050
2007-06-19,9100,9750,9000,18900,305800,9450
2007-06-20,9450,9525,8900,18100,139600,9050
2007-06-21,8875,9125,8625,17900,175400,8950
2007-06-22,8875,9150,8850,17700,122800,8850
2007-06-25,8750,9025,8400,17500,97000,8750
2007-06-26,8650,10050,8150,16300,1195800,8150
2007-06-27,8700,8750,7925,16950,260600,8475
2007-06-28,8650,8800,8350,17600,107800,8800
2007-06-29,8800,9100,8775,17600,86200,8800
2007-07-02,8800,8950,8700,17400,82400,8700
2007-07-03,8750,8800,8450,17350,145200,8675
2007-07-04,8725,8800,8475,17300,233800,8650
2007-07-05,8675,9325,8675,18050,234000,9025
2007-07-06,9375,9425,9000,18550,179400,9275
2007-07-09,9450,9500,9225,18600,213400,9300
2007-07-10,9250,9400,9025,18050,297200,9025
2007-07-11,9300,10350,9300,10350,192400,10350
2007-07-12,10550,10800,9560,10350,228100,10350
2007-07-13,10400,10600,9930,10050,92000,10050
2007-07-16,9930,10000,9310,9530,113700,9530
2007-07-18,9640,10100,9540,9700,72400,9700
2007-07-19,9700,10000,9630,9650,72500,9650
2007-07-20,9700,9760,9310,9320,94400,9320
2007-07-23,9320,9530,9110,9470,63900,9470
2007-07-24,9320,9470,9150,9150,50500,9150
2007-07-25,9030,9400,9010,9200,44300,9200
2007-07-26,9200,9210,8780,8780,65100,8780
2007-07-27,8780,8780,8230,8590,50500,8590
2007-07-30,8460,8460,8200,8310,27900,8310
2007-07-31,8260,8900,8260,8790,38700,8790
2007-08-01,8710,8790,8400,8400,18400,8400
2007-08-02,8710,8800,8060,8590,37800,8590
2007-08-03,8350,8890,8350,8850,21900,8850
2007-08-06,8690,8950,8620,8880,9300,8880
2007-08-07,8900,8970,8690,8780,17600,8780
2007-08-08,8780,8880,8680,8870,23300,8870
2007-08-09,8970,9290,8800,9200,44000,9200
2007-08-10,9140,9380,8830,9120,60400,9120
2007-08-14,9130,9190,8000,8680,38700,8680
2007-08-16,7500,8650,7380,7900,258200,7900
2007-08-17,7800,7900,7300,7600,75700,7600
2007-08-20,7750,7960,7500,7600,214300,7600
2007-08-21,7700,7810,7500,7700,106900,7700
2007-08-22,7720,7870,7600,7710,135300,7710
2007-08-23,7860,8210,7800,8010,166000,8010
2007-08-24,8060,8150,7900,8050,61400,8050
2007-08-27,8170,8200,7910,8050,97400,8050
2007-08-28,8240,8430,8150,8290,88000,8290
2007-08-29,7910,8290,7910,8290,67600,8290
2007-08-30,8530,8560,8130,8300,68200,8300
2007-08-31,8380,8500,8150,8500,89100,8500
2007-09-03,8580,8580,8370,8490,64000,8490
2007-09-04,8500,8620,8370,8560,129700,8560
2007-09-05,8670,8720,8100,8400,141300,8400
2007-09-06,8390,8390,8090,8300,106400,8300
2007-09-07,8300,9240,8300,9090,335400,9090
2007-09-10,8850,9370,8800,9260,173600,9260
2007-09-11,9300,9650,9260,9360,132800,9360
2007-09-12,9360,9590,9250,9260,76600,9260
2007-09-13,9250,9700,9100,9590,135900,9590
2007-09-14,9700,10100,9560,10100,204100,10100
2007-09-17,10500,10750,9840,10100,151800,10100
2007-09-18,10100,10100,9800,9800,50500,9800
2007-09-19,10100,10200,9420,9450,104900,9450
2007-09-20,9550,9620,9290,9300,63400,9300
2007-09-21,9350,9680,9340,9570,67900,9570
2007-09-27,9700,9960,9630,9720,65400,9720
2007-09-28,9730,9850,9470,9600,22400,9600
2007-10-01,9500,9600,9260,9480,142400,9480
2007-10-02,9560,9650,9410,9650,77800,9650
2007-10-04,9650,9650,9240,9250,106100,9250
2007-10-05,9110,9300,8780,9000,101300,9000
2007-10-08,9000,9000,8420,8440,199400,8440
2007-10-09,8410,8610,8340,8400,59500,8400
2007-10-10,8510,8950,8400,8900,101200,8900
2007-10-11,9050,9070,8750,8900,55000,8900
2007-10-12,8840,8900,8540,8700,53200,8700
2007-10-15,8700,8710,8370,8380,71500,8380
2007-10-16,8140,8220,7800,7950,176900,7950
2007-10-17,7890,8000,7550,8000,157500,8000
2007-10-18,8000,8220,8000,8040,24600,8040
2007-10-19,8040,8140,7910,8040,32600,8040
2007-10-22,7510,7940,7510,7800,58800,7800
2007-10-23,7890,8130,7800,8000,43600,8000
2007-10-24,8000,8100,7740,8000,73800,8000
2007-10-25,8000,8190,7890,8190,58500,8190
2007-10-26,8190,8590,8040,8590,76700,8590
2007-10-29,8810,8810,8160,8500,112700,8500
2007-10-30,8310,8710,8090,8250,102500,8250
2007-10-31,8370,8390,8160,8260,56800,8260
2007-11-01,8210,8550,8210,8400,94600,8400
2007-11-02,8280,8400,8060,8400,117900,8400
2007-11-05,8340,9000,8340,8510,130200,8510
2007-11-06,8520,8990,8500,8680,221700,8680
2007-11-07,8830,8870,8120,8120,146300,8120
2007-11-08,8020,8050,7630,7660,180200,7660
2007-11-09,7650,7990,7650,7970,145000,7970
2007-11-12,7750,7830,7680,7720,58800,7720
2007-11-13,7800,7800,7500,7660,108100,7660
2007-11-14,7750,7900,7500,7500,69100,7500
2007-11-15,7560,7560,7000,7250,127100,7250
2007-11-16,7190,7300,7070,7200,66900,7200
2007-11-19,7250,7340,7110,7270,49600,7270
2007-11-20,7190,7400,7030,7390,53000,7390
2007-11-21,7500,7500,7050,7150,36000,7150
2007-11-22,7100,7180,6910,7000,57200,7000
2007-11-23,7000,7050,6670,6950,36900,6950
2007-11-26,6950,7070,6900,7070,52500,7070
2007-11-27,7060,7060,6700,6820,27400,6820
2007-11-28,6890,6890,6550,6730,51200,6730
2007-11-29,6810,6980,6670,6930,65400,6930
2007-11-30,6930,6990,6750,6750,67400,6750
2007-12-03,6820,6820,6580,6600,83300,6600
2007-12-04,6550,6830,6550,6720,65100,6720
2007-12-05,6760,6900,6650,6860,57500,6860
2007-12-06,7070,7070,6840,6890,281600,6890
2007-12-07,6970,6970,6740,6800,80300,6800
2007-12-10,6800,6910,6750,6910,35900,6910
2007-12-11,6910,7200,6910,7140,79000,7140
2007-12-12,7100,7290,7030,7250,57200,7250
2007-12-13,7250,7390,7200,7340,96300,7340
2007-12-14,7340,7340,7220,7340,24500,7340
2007-12-17,7280,7280,7000,7140,61600,7140
2007-12-18,6950,7220,6950,7090,25000,7090
2007-12-20,7090,7150,7000,7120,35500,7120
2007-12-21,7120,7340,7120,7320,47100,7320
2007-12-24,7400,7470,7200,7200,108500,7200
2007-12-26,7200,7290,7060,7250,21800,7250
2007-12-27,7200,7230,7010,7180,24700,7180
2007-12-28,7100,7180,7010,7180,29147,7180
2008-01-02,7180,7180,7020,7080,26584,7080
2008-01-03,7020,7150,6950,7070,22330,7070
2008-01-04,7060,7080,6940,7000,19408,7000
2008-01-07,6850,6920,6740,6750,44107,6750
2008-01-08,6690,6830,6690,6720,21936,6720
2008-01-09,6800,6970,6760,6870,39728,6870
2008-01-10,6990,7020,6880,6990,29912,6990
2008-01-11,6910,7060,6780,6800,19551,6800
2008-01-14,6710,6880,6590,6690,30963,6690
2008-01-15,6600,6710,6450,6550,27967,6550
2008-01-16,6400,6600,6300,6570,30565,6570
2008-01-17,6510,6570,6450,6510,15110,6510
2008-01-18,6460,6460,6200,6460,41115,6460
2008-01-21,6330,6530,6300,6380,19944,6380
2008-01-22,6130,6500,6120,6500,34462,6500
2008-01-23,6390,6550,6310,6360,22989,6360
2008-01-24,6370,6570,6350,6360,18035,6360
2008-01-25,6410,6410,6310,6380,14476,6380
2008-01-28,6260,6440,6050,6050,19663,6050
2008-01-29,6050,6170,5950,6030,20552,6030
2008-01-30,6100,6200,5940,5940,31116,5940
2008-01-31,5850,6090,5820,5930,20619,5930
2008-02-01,5990,6240,5900,6110,45121,6110
2008-02-04,6130,6200,6080,6130,33291,6130
2008-02-05,6190,6260,6150,6260,25183,6260
2008-02-11,6200,6200,5820,5950,43447,5950
2008-02-12,6000,6230,5960,6180,33656,6180
2008-02-13,6190,6250,6040,6040,28431,6040
2008-02-14,6130,6620,6120,6530,58663,6530
2008-02-15,6450,7070,6320,6780,110426,6780
2008-02-18,6800,6860,6600,6600,44107,6600
2008-02-19,6600,6880,6600,6820,51302,6820
2008-02-20,6840,6840,6710,6750,23798,6750
2008-02-21,6800,6850,6690,6750,24741,6750
2008-02-22,6780,6780,6470,6550,21965,6550
2008-02-25,6640,6640,6390,6490,15721,6490
2008-02-26,6560,6560,6360,6400,9984,6400
2008-02-27,6400,6480,6070,6210,29183,6210
2008-02-28,6260,6410,6190,6280,57126,6280
2008-02-29,6280,6330,6210,6290,21259,6290
2008-03-03,6220,6290,6210,6250,6799,6250
2008-03-04,6200,6280,6160,6200,17601,6200
2008-03-05,6110,6220,6050,6090,25212,6090
2008-03-06,6060,6070,5970,6030,43310,6030
2008-03-07,6010,6010,5780,5810,65994,5810
2008-03-10,5660,5850,5610,5630,29021,5630
2008-03-11,5550,5750,5550,5740,20539,5740
2008-03-12,5860,6050,5800,5980,50941,5980
2008-03-13,5980,5980,5730,5780,16101,5780
2008-03-14,5800,5850,5570,5750,20571,5750
2008-03-17,5610,5690,5370,5650,35382,5650
2008-03-18,5640,5720,5560,5720,10469,5720
2008-03-19,5730,5850,5720,5750,18618,5750
2008-03-20,5750,5750,5610,5700,5938,5700
2008-03-21,5750,5760,5620,5640,26297,5640
2008-03-24,5820,5820,5600,5610,23073,5610
2008-03-25,5640,5750,5630,5680,27433,5680
2008-03-26,5720,5860,5660,5780,51440,5780
2008-03-27,5770,5910,5740,5760,24133,5760
2008-03-28,5780,5860,5700,5800,41269,5800
2008-03-31,5800,5900,5700,5860,40161,5860
2008-04-01,5880,6290,5870,6120,129134,6120
2008-04-02,6240,6350,5980,6140,148996,6140
2008-04-03,6100,6420,6100,6150,95814,6150
2008-04-04,6160,6300,6120,6300,53281,6300
2008-04-07,6280,6360,6200,6300,53100,6300
2008-04-08,6280,6330,6000,6090,41580,6090
2008-04-10,6040,6170,6000,6150,19652,6150
2008-04-11,6100,6310,6050,6210,30009,6210
2008-04-14,6150,6250,6110,6200,14907,6200
2008-04-15,6080,6230,6060,6140,26212,6140
2008-04-16,6170,6400,6030,6140,36358,6140
2008-04-17,6180,6180,6050,6100,42284,6100
2008-04-18,6030,6140,5960,6120,28879,6120
2008-04-21,6070,6180,6050,6110,27258,6110
2008-04-22,6040,6150,5990,6000,26732,6000
2008-04-23,5950,6050,5930,5940,42610,5940
2008-04-24,5910,6100,5890,5890,49814,5890
2008-04-25,5870,5950,5700,5800,51854,5800
2008-04-28,5730,5980,5730,5920,65561,5920
2008-04-29,5800,6140,5800,6080,38147,6080
2008-04-30,6000,6090,5890,6030,26655,6030
2008-05-02,6000,6080,5910,6080,25464,6080
2008-05-06,6120,6160,5990,6080,27673,6080
2008-05-07,6080,6150,5850,6130,68204,6130
2008-05-08,6100,6670,6100,6400,179411,6400
2008-05-09,6390,6750,6300,6720,121902,6720
2008-05-13,6750,6870,6640,6800,79778,6800
2008-05-14,6720,6940,6600,6620,110059,6620
2008-05-15,6620,6800,6480,6690,86711,6690
2008-05-16,6950,7050,6830,6930,112686,6930
2008-05-19,6900,7020,6760,6970,88763,6970
2008-05-20,6980,7450,6940,7390,207818,7390
2008-05-21,7390,7690,7290,7400,201008,7400
2008-05-22,7390,7830,7210,7800,159405,7800
2008-05-23,7850,7980,7660,7660,120563,7660
2008-05-26,7750,7750,7310,7430,142094,7430
2008-05-27,7500,8180,7480,8000,165794,8000
2008-05-28,8350,8350,7720,7950,191013,7950
2008-05-29,7850,8050,7750,7750,85163,7750
2008-05-30,7700,7890,7600,7800,73434,7800
2008-06-02,7700,7920,7600,7760,42003,7760
2008-06-03,7780,7780,7520,7520,58024,7520
2008-06-04,7640,7640,7370,7480,35676,7480
2008-06-05,7480,7670,7310,7360,51879,7360
2008-06-09,7210,7250,6910,7000,55667,7000
2008-06-10,6960,7170,6910,6910,44186,6910
2008-06-11,6950,7040,6680,6920,79250,6920
2008-06-12,6810,7300,6750,7200,54255,7200
2008-06-13,7210,7380,7000,7150,59688,7150
2008-06-16,7060,7250,7060,7150,33606,7150
2008-06-17,7150,7390,7110,7340,59756,7340
2008-06-18,7340,7490,7010,7330,78055,7330
2008-06-19,7290,7290,7070,7090,50117,7090
2008-06-20,7110,7110,6780,6840,54315,6840
2008-06-23,6990,6990,6680,6700,36545,6700
2008-06-24,6510,6710,6400,6530,78687,6530
2008-06-25,6440,6530,6200,6460,81419,6460
2008-06-26,6460,6530,6340,6440,78069,6440
2008-06-27,6280,6300,6150,6200,45373,6200
2008-06-30,6130,6240,5860,5900,69672,5900
2008-07-01,5810,6080,5790,6020,41857,6020
2008-07-02,5960,6080,5670,6000,47267,6000
2008-07-03,5830,6100,5730,6010,25153,6010
2008-07-04,5980,6020,5800,5810,20419,5810
2008-07-07,5800,6140,5650,6100,33039,6100
2008-07-08,6100,6100,5630,5770,22664,5770
2008-07-09,5870,5890,5630,5740,46117,5740
2008-07-10,5590,5720,5380,5590,79605,5590
2008-07-11,5700,5750,5530,5750,37007,5750
2008-07-14,5600,5750,5600,5600,27977,5600
2008-07-15,5610,5680,5230,5280,55000,5280
2008-07-16,5310,5430,5180,5240,27762,5240
2008-07-17,5410,5410,5280,5330,36713,5330
2008-07-18,5330,5430,5240,5240,31418,5240
2008-07-21,5250,5500,5250,5460,35670,5460
2008-07-22,5550,5640,5200,5290,39492,5290
2008-07-23,5350,5440,5300,5430,27053,5430
2008-07-24,5560,5580,5400,5550,32216,5550
2008-07-25,5460,5650,5460,5580,17105,5580
2008-07-28,5530,5680,5480,5500,37107,5500
2008-07-29,5510,5540,5350,5390,23800,5390
2008-07-30,5390,5410,5260,5300,49300,5300
2008-07-31,5380,5380,5250,5290,38300,5290
2008-08-01,5250,5330,5060,5130,46800,5130
2008-08-04,5130,5130,4750,4770,66000,4770
2008-08-05,4720,4830,4670,4700,39400,4700
2008-08-06,4860,4950,4640,4910,87000,4910
2008-08-07,4950,4950,4820,4940,37900,4940
2008-08-08,4880,5260,4860,5010,196700,5010
2008-08-11,5100,5110,5020,5070,22000,5070
2008-08-12,5100,5200,5020,5170,50200,5170
2008-08-13,5110,5210,5030,5110,15800,5110
2008-08-14,5100,5160,5000,5150,29100,5150
2008-08-18,5270,5290,4945,5100,40429,5100
2008-08-19,5010,5150,5000,5100,64022,5100
2008-08-20,5120,5120,4950,4950,49931,4950
2008-08-21,4920,4980,4900,4900,19185,4900
2008-08-22,4900,5030,4500,4850,54371,4850
2008-08-25,4725,4940,4725,4765,18139,4765
2008-08-26,4650,4745,4570,4745,39847,4745
2008-08-27,4630,4700,4560,4700,30822,4700
2008-08-28,4630,4900,4630,4870,29148,4870
2008-08-29,4930,5140,4755,5110,31552,5110
2008-09-01,5100,5100,4705,4780,22920,4780
2008-09-02,4780,4900,4295,4295,32434,4295
2008-09-03,4100,4500,4100,4500,37924,4500
2008-09-04,4500,4570,4390,4530,13240,4530
2008-09-05,4250,4485,4250,4485,44193,4485
2008-09-08,4550,4700,4460,4645,49881,4645
2008-09-09,4555,4905,4505,4820,71756,4820
2008-09-10,4650,5300,4650,5010,66410,5010
2008-09-11,5000,5080,4855,4935,9883,4935
2008-09-12,4940,5320,4940,5310,136102,5310
2008-09-16,4820,5200,4820,5160,97434,5160
2008-09-17,5340,5700,5100,5690,210912,5690
2008-09-18,5430,5680,5340,5600,129600,5600
2008-09-19,5700,5850,5470,5670,149099,5670
2008-09-22,5690,5690,5360,5570,100537,5570
2008-09-23,5430,5750,5420,5750,115946,5750
2008-09-24,5800,5900,5540,5870,124439,5870
2008-09-25,5810,6200,5670,6150,164041,6150
2008-09-26,6150,6330,6100,6200,121141,6200
2008-09-29,6200,6310,5900,6000,73066,6000
2008-09-30,5500,6080,5500,6010,110215,6010
2008-10-01,6170,6170,5750,5900,82236,5900
2008-10-02,6050,6050,5760,5860,19132,5860
2008-10-06,5790,5800,5050,5700,319996,5700
2008-10-07,5610,5750,5460,5700,78147,5700
2008-10-08,5490,5640,5040,5200,102218,5200
2008-10-09,5340,5420,5080,5350,30329,5350
2008-10-10,5050,5290,4575,5290,115411,5290
2008-10-13,5290,5580,5190,5550,64905,5550
2008-10-14,5890,6080,5580,5790,213777,5790
2008-10-15,5630,5870,5560,5690,72016,5690
2008-10-16,5350,5470,5160,5250,68445,5250
2008-10-17,5360,5600,5010,5250,63391,5250
2008-10-20,5270,5700,5220,5630,70227,5630
2008-10-21,5660,5800,5410,5500,12455,5500
2008-10-22,5400,5530,5080,5400,33137,5400
2008-10-23,5350,5350,4590,5240,144743,5240
2008-10-24,5240,5240,4460,4460,82394,4460
2008-10-27,4110,4470,4005,4265,98366,4265
2008-10-28,3960,4600,3955,4600,140519,4600
2008-10-29,4700,4885,3910,4180,298965,4180
2008-10-30,4400,4700,4180,4695,154701,4695
2008-10-31,4695,4950,4500,4880,102482,4880
2008-11-03,4870,5020,4705,4950,58826,4950
2008-11-04,5090,5090,4800,5000,109947,5000
2008-11-05,5100,5350,4815,5020,148040,5020
2008-11-06,4800,4930,4340,4340,53633,4340
2008-11-07,4260,4920,4015,4910,78619,4910
2008-11-10,4900,5150,4765,4900,122554,4900
2008-11-11,5000,5010,4710,4945,66416,4945
2008-11-12,4830,5170,4830,5100,104623,5100
2008-11-13,4910,5080,4875,4950,61061,4950
2008-11-14,5180,5350,4955,4955,55542,4955
2008-11-17,4980,5180,4855,4995,91395,4995
2008-11-18,4960,5050,4930,4930,50764,4930
2008-11-19,5050,5100,4645,5090,57334,5090
2008-11-20,4845,5020,4700,4720,25623,4720
2008-11-21,4680,4870,4500,4870,37109,4870
2008-11-24,4980,5070,4660,4800,45197,4800
2008-11-25,4900,5050,4615,4700,47672,4700
2008-11-26,4800,4800,4625,4660,40088,4660
2008-11-27,4795,4900,4700,4790,79130,4790
2008-11-28,4880,5300,4720,5300,110466,5300
2008-12-01,5300,5700,5110,5110,101215,5110
2008-12-02,4870,4950,4790,4925,46704,4925
2008-12-03,4995,5260,4925,4965,67215,4965
2008-12-04,5130,5150,4815,4840,44970,4840
2008-12-05,4840,4950,4720,4830,58740,4830
2008-12-08,4850,5070,4850,4950,50318,4950
2008-12-09,5080,5290,5010,5010,200120,5010
2008-12-10,5020,5140,4935,5140,189465,5140
2008-12-11,5150,5150,5020,5030,119315,5030
2008-12-12,4915,5050,4600,4730,144164,4730
2008-12-15,4845,5400,4780,5400,246800,5400
2008-12-16,6210,6210,5870,6070,2909282,6070
2008-12-17,6250,6300,5550,5770,697160,5770
2008-12-18,5950,5950,5510,5750,257498,5750
2008-12-19,5620,5900,5450,5630,331667,5630
2008-12-22,5710,6210,5710,5950,488084,5950
2008-12-23,5840,6120,5820,6000,212631,6000
2008-12-24,5920,6170,5720,5920,387847,5920
2008-12-26,5960,5970,5620,5660,147243,5660
2008-12-29,5840,5840,5380,5590,116669,5590
2008-12-30,5520,5660,5490,5550,123929,5550
2009-01-02,5610,5640,5450,5640,152328,5640
2009-01-05,5730,6480,5730,6480,1131859,6480
2009-01-06,6550,6850,6300,6590,1148892,6590
2009-01-07,6700,6970,6550,6700,788342,6700
2009-01-08,6600,7040,6550,6850,564645,6850
2009-01-09,6900,6970,6520,6520,340645,6520
2009-01-12,6400,6480,6050,6230,249936,6230
2009-01-13,6250,6560,6240,6470,227078,6470
2009-01-14,6470,6800,6390,6630,374835,6630
2009-01-15,6430,6550,6040,6040,349502,6040
2009-01-16,6250,6510,6120,6500,337719,6500
2009-01-19,6600,6930,6600,6750,436766,6750
2009-01-20,6660,6700,6420,6500,174184,6500
2009-01-21,6200,6500,6120,6250,162329,6250
2009-01-22,6550,6550,6280,6440,105125,6440
2009-01-23,6440,6920,6430,6590,392652,6590
2009-01-28,6890,7170,6710,7090,578794,7090
2009-01-29,7120,7130,6880,6980,218735,6980
2009-01-30,6800,7010,6800,6910,216783,6910
2009-02-02,6850,7380,6850,6890,413681,6890
2009-02-03,6990,7050,6800,6920,238082,6920
2009-02-04,7080,7140,6860,6930,239829,6930
2009-02-05,6930,7200,6830,6950,298675,6950
2009-02-06,7010,7310,7010,7200,307335,7200
2009-02-09,7290,7430,7080,7200,249476,7200
2009-02-10,7250,7500,7120,7500,490912,7500
2009-02-11,7350,8420,7350,8090,1410047,8090
2009-02-12,8150,8200,7650,7700,603219,7700
2009-02-13,7800,8360,7600,8300,752961,8300
2009-02-16,8500,9440,8420,8570,2165485,8570
2009-02-17,8780,8880,7870,8000,1843206,8000
2009-02-18,8050,8690,7730,8550,1529976,8550
2009-02-19,8600,8940,7360,7960,1374129,7960
2009-02-20,7740,8090,7280,7780,543723,7780
2009-02-23,7900,8940,7900,8800,1505554,8800
2009-02-24,8460,9400,8350,8800,1941605,8800
2009-02-25,9210,9260,7790,8360,882014,8360
2009-02-26,8450,8680,7550,8020,658281,8020
2009-02-27,8020,8200,7820,8000,337230,8000
2009-03-02,7980,8160,7680,7720,407892,7720
2009-03-03,7350,8130,7250,8130,640779,8130
2009-03-04,8150,8430,8000,8260,615843,8260
2009-03-05,8400,8940,8280,8500,1124608,8500
2009-03-06,8460,9770,8460,9770,2860140,9770
2009-03-09,10400,11200,9950,11200,3844012,11200
2009-03-10,11250,12350,10150,11000,5560941,11000
2009-03-11,11300,11450,10550,11150,2584030,11150
2009-03-12,11050,11300,10150,10300,1936371,10300
2009-03-13,10500,10850,10150,10750,1720724,10750
2009-03-16,10650,10800,9800,9800,1039998,9800
2009-03-17,9880,10350,9760,10000,1083338,10000
2009-03-18,10300,10650,9950,10000,1093021,10000
2009-03-19,10100,10250,9510,9630,776695,9630
2009-03-20,9810,10650,9810,10500,1096263,10500
2009-03-23,10550,10700,10350,10600,258992,10600
2009-03-24,10900,10950,10250,10400,710513,10400
2009-03-25,10450,10950,10050,10900,911055,10900
2009-03-26,10900,11600,10650,11050,2110479,11050
2009-03-27,11150,11200,10300,10350,1094921,10350
2009-03-30,10450,10650,10000,10000,473904,10000
2009-03-31,10200,10600,10100,10450,725869,10450
2009-04-01,10850,11450,10650,10950,1372163,10950
2009-04-02,11300,11650,11000,11100,1045006,11100
2009-04-03,11200,11300,10700,10700,607015,10700
2009-04-06,10900,10900,10600,10650,608768,10650
2009-04-07,11400,12200,11200,12200,1991101,12200
2009-04-08,12750,12950,12050,12200,2178580,12200
2009-04-09,12500,13800,12350,12700,2290895,12700
2009-04-10,12950,13150,12100,12550,1190474,12550
2009-04-13,12650,13500,12200,13000,1815587,13000
2009-04-14,12950,13000,12100,12300,992890,12300
2009-04-15,12300,12850,11500,12000,948457,12000
2009-04-16,12400,13000,12200,12250,1227431,12250
2009-04-17,12550,12800,11750,12500,851194,12500
2009-04-20,12450,12600,11850,12250,581623,12250
2009-04-21,11950,12900,11800,12550,1007447,12550
2009-04-22,12650,12700,12250,12400,554488,12400
2009-04-23,12500,12900,12350,12400,728474,12400
2009-04-24,12500,12700,11700,11800,636940,11800
2009-04-27,11950,12000,10750,10750,872650,10750
2009-04-28,10800,11050,9960,9960,847419,9960
2009-04-29,10300,11450,9960,11450,1722425,11450
2009-04-30,11700,11800,11150,11350,1142898,11350
2009-05-04,11600,11650,11100,11450,576583,11450
