Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-13,1466,1514,1442,1447,13965,1277
2004-07-14,1442,1476,1409,1409,21525,1243
2004-07-15,1409,1447,1352,1380,21630,1218
2004-07-16,1390,1390,1361,1380,4515,1218
2004-07-19,1380,1419,1371,1419,4200,1252
2004-07-20,1390,1419,1314,1314,6510,1159
2004-07-21,1342,1419,1333,1361,20265,1201
2004-07-22,1347,1390,1347,1352,630,1193
2004-07-23,1385,1385,1338,1380,1785,1218
2004-07-26,1380,1390,1352,1357,3045,1197
2004-07-27,1385,1385,1347,1371,4830,1210
2004-07-28,1390,1390,1357,1390,12285,1227
2004-07-29,1347,1361,1342,1357,4095,1197
2004-07-30,1357,1361,1347,1352,1680,1193
2004-08-02,1338,1371,1323,1371,12285,1210
2004-08-03,1380,1380,1361,1361,2100,1201
2004-08-04,1352,1352,1328,1342,13440,1184
2004-08-05,1361,1361,1342,1357,3150,1197
2004-08-06,1342,1390,1338,1342,4620,1184
2004-08-09,1371,1385,1361,1380,2100,1218
2004-08-10,1371,1371,1361,1361,3150,1201
2004-08-11,1380,1400,1380,1390,22680,1227
2004-08-12,1390,1419,1380,1414,10395,1248
2004-08-13,1433,1514,1419,1466,19215,1294
2004-08-16,1428,1442,1409,1438,23205,1269
2004-08-17,1457,1457,1385,1428,10815,1260
2004-08-18,1438,1438,1404,1423,4095,1256
2004-08-19,1438,1471,1400,1447,97650,1277
2004-08-20,1447,1490,1419,1428,16380,1260
2004-08-23,1423,1438,1414,1433,16170,1264
2004-08-24,1466,1504,1438,1461,46305,1290
2004-08-25,1504,1680,1495,1680,883785,1483
2004-08-26,1680,1680,1576,1633,218190,1441
2004-08-27,1619,1842,1595,1671,636825,1474
2004-08-30,1695,1795,1671,1676,430395,1479
2004-08-31,1704,1704,1600,1657,177450,1462
2004-09-01,1685,1819,1685,1719,256935,1516
2004-09-02,1752,1785,1690,1757,117180,1550
2004-09-03,1728,1780,1704,1704,72870,1504
2004-09-06,1680,1695,1609,1633,98805,1441
2004-09-07,1628,1685,1628,1666,29610,1470
2004-09-08,1666,1666,1614,1614,53655,1424
2004-09-09,1590,1642,1514,1552,101535,1369
2004-09-10,1600,1619,1557,1590,31185,1403
2004-09-13,1566,1638,1566,1590,43995,1403
2004-09-14,1628,1628,1576,1576,40425,1390
2004-09-15,1580,1604,1566,1585,26880,1399
2004-09-16,1600,1609,1566,1609,32025,1420
2004-09-17,1609,1642,1600,1628,34125,1437
2004-09-20,1623,1761,1614,1747,112245,1542
2004-09-21,1790,1838,1685,1771,46935,1563
2004-09-22,1771,1814,1719,1723,61845,1521
2004-09-23,1723,1738,1690,1690,23205,1491
2004-09-24,1671,1752,1633,1752,42105,1546
2004-09-30,1714,1742,1661,1666,42945,1470
2004-10-01,1671,1714,1619,1657,96180,1462
2004-10-04,1657,1685,1642,1676,26880,1479
2004-10-05,1690,1733,1676,1714,35700,1512
2004-10-06,1714,1752,1671,1728,42000,1525
2004-10-07,1714,1742,1709,1714,22995,1512
2004-10-08,1733,1761,1714,1723,28140,1521
2004-10-11,1790,1790,1714,1771,35700,1563
2004-10-12,1771,1809,1733,1771,11445,1563
2004-10-13,1761,1771,1742,1771,10185,1563
2004-10-14,1790,1790,1719,1752,12390,1546
2004-10-15,1719,1747,1704,1733,38430,1529
2004-10-18,1752,1752,1709,1733,3465,1529
2004-10-19,1752,1752,1714,1738,7140,1533
2004-10-20,1714,1728,1666,1728,13020,1525
2004-10-21,1719,1733,1666,1733,43365,1529
2004-10-22,1733,1733,1671,1714,525,1512
2004-10-25,1676,1676,1628,1657,19215,1462
2004-10-26,1647,1685,1647,1685,6195,1487
2004-10-27,1647,1680,1642,1666,3990,1470
2004-10-28,1642,1685,1638,1685,4935,1487
2004-10-29,1685,1685,1638,1666,1890,1470
2004-11-01,1666,1676,1633,1671,525,1474
2004-11-02,1714,1714,1642,1676,4410,1479
2004-11-03,1666,1676,1623,1671,3045,1474
2004-11-04,1680,1800,1680,1723,21630,1521
2004-11-05,1761,1771,1714,1723,8400,1521
2004-11-08,1761,1761,1761,1761,10,1554
2004-11-09,1747,1747,1671,1723,1050,1521
2004-11-10,1733,1742,1671,1714,11025,1512
2004-11-11,1661,1714,1619,1704,17640,1504
2004-11-12,1676,1680,1647,1666,26775,1470
2004-11-15,1666,1676,1628,1676,11445,1479
2004-11-16,1671,1671,1638,1657,8715,1462
2004-11-17,1666,1671,1619,1647,42315,1453
2004-11-18,1619,1619,1542,1547,99015,1365
2004-11-19,1528,1542,1471,1490,88725,1315
2004-11-22,1490,1490,1414,1428,137550,1260
2004-11-23,1457,1466,1438,1447,31080,1277
2004-11-24,1442,1457,1423,1423,99855,1256
2004-11-25,1438,1476,1409,1457,101010,1285
2004-11-26,1476,1476,1433,1442,21105,1273
2004-11-29,1442,1452,1423,1438,28980,1269
2004-11-30,1423,1438,1414,1438,43260,1269
2004-12-01,1438,1442,1428,1438,20265,1269
2004-12-02,1457,1461,1438,1457,42105,1285
2004-12-03,1476,1476,1447,1476,43050,1302
2004-12-06,1480,1542,1461,1504,47775,1327
2004-12-07,1523,1523,1490,1514,25410,1336
2004-12-08,1504,1523,1466,1523,34020,1344
2004-12-09,1533,1542,1428,1438,106575,1269
2004-12-10,1423,1438,1380,1419,95865,1252
2004-12-13,1428,1457,1419,1438,9030,1269
2004-12-14,1428,1442,1428,1433,17955,1264
2004-12-15,1419,1457,1414,1452,26040,1281
2004-12-16,1457,1461,1433,1457,12915,1285
2004-12-17,1457,1476,1442,1457,44520,1285
2004-12-20,1447,1457,1433,1457,11445,1285
2004-12-21,1457,1457,1419,1438,27405,1269
2004-12-22,1428,1438,1428,1428,21420,1260
2004-12-23,1438,1438,1409,1409,27405,1243
2004-12-24,1419,1428,1414,1428,9660,1260
2004-12-27,1457,1457,1428,1447,3990,1277
2004-12-28,1447,1447,1423,1438,1785,1269
2004-12-29,1419,1447,1414,1433,8085,1264
2004-12-30,1447,1523,1447,1476,14490,1302
2005-01-03,1476,1495,1461,1485,5670,1311
2005-01-04,1485,1504,1476,1495,27300,1319
2005-01-05,1485,1580,1466,1533,106680,1353
2005-01-06,1542,1561,1504,1547,17010,1365
2005-01-07,1528,1552,1523,1523,19425,1344
2005-01-10,1533,1547,1504,1542,7350,1361
2005-01-11,1542,1542,1504,1514,22365,1336
2005-01-12,1538,1538,1504,1523,20055,1344
2005-01-13,1519,1538,1485,1523,30240,1344
2005-01-14,1533,1542,1519,1519,39375,1340
2005-01-17,1542,1614,1533,1576,136815,1390
2005-01-18,1576,1576,1528,1538,44415,1357
2005-01-19,1538,1566,1533,1566,47460,1382
2005-01-20,1576,1576,1538,1542,23100,1361
2005-01-21,1552,1580,1547,1576,60270,1390
2005-01-24,1576,1600,1566,1576,72135,1390
2005-01-25,1580,1590,1557,1576,41055,1390
2005-01-26,1595,1619,1571,1609,31605,1420
2005-01-27,1609,1752,1609,1628,120330,1437
2005-01-28,1609,1676,1609,1638,17850,1445
2005-01-31,1642,1709,1642,1657,45465,1462
2005-02-01,1666,1747,1666,1733,72240,1529
2005-02-02,1733,1795,1704,1776,47775,1567
2005-02-03,1752,1804,1742,1780,51135,1571
2005-02-04,1785,1904,1766,1800,36750,1588
2005-02-07,1790,1842,1771,1809,65835,1596
2005-02-11,1790,1790,1680,1704,129675,1504
2005-02-14,1704,1800,1704,1728,77700,1525
2005-02-15,1719,1752,1719,1733,59535,1529
2005-02-16,1733,1761,1709,1733,106260,1529
2005-02-17,1728,1752,1690,1752,160545,1546
2005-02-18,1761,1761,1728,1738,34335,1533
2005-02-21,1738,1776,1733,1776,71820,1567
2005-02-22,1776,1804,1733,1752,66465,1546
2005-02-23,1714,1738,1676,1714,29925,1512
2005-02-24,1695,1738,1695,1714,55860,1512
2005-02-25,1709,1723,1695,1714,65625,1512
2005-02-28,1733,1742,1704,1709,32760,1508
2005-03-02,1733,1752,1704,1723,54600,1521
2005-03-03,1714,1733,1709,1728,22365,1525
2005-03-04,1704,1738,1704,1733,49455,1529
2005-03-07,1752,1785,1714,1738,137025,1533
2005-03-08,1761,1819,1728,1738,100380,1533
2005-03-09,1733,1952,1728,1857,276885,1638
2005-03-10,1895,2128,1847,2028,839580,1790
2005-03-11,2080,2109,1933,2028,297150,1790
2005-03-14,2057,2085,1933,1942,108150,1714
2005-03-15,1942,1976,1847,1866,111720,1647
2005-03-16,1885,1904,1819,1876,108150,1655
2005-03-17,1866,1871,1714,1752,186060,1546
2005-03-18,1752,1771,1666,1704,105630,1504
2005-03-21,1704,1723,1633,1661,101640,1466
2005-03-22,1666,1685,1638,1657,81795,1462
2005-03-23,1633,1647,1609,1614,98490,1424
2005-03-24,1604,1638,1590,1604,74445,1416
2005-03-25,1600,1638,1590,1623,44205,1432
2005-03-28,1628,1666,1628,1652,75915,1458
2005-03-29,1671,1671,1642,1652,34020,1458
2005-03-30,1642,1657,1609,1633,29715,1441
2005-03-31,1628,1638,1614,1614,26670,1424
2005-04-01,1614,1666,1604,1666,45780,1470
2005-04-04,1666,1666,1623,1647,11865,1453
2005-04-06,1676,1709,1652,1676,61425,1479
2005-04-07,1661,1714,1661,1695,42000,1495
2005-04-08,1714,1714,1671,1695,38220,1495
2005-04-11,1695,1695,1647,1652,65835,1458
2005-04-12,1638,1676,1638,1661,45150,1466
2005-04-13,1671,1676,1638,1638,26250,1445
2005-04-14,1619,1666,1614,1647,43050,1453
2005-04-15,1619,1647,1614,1642,35070,1449
2005-04-18,1642,1642,1566,1595,58380,1407
2005-04-19,1633,1633,1600,1619,26670,1428
2005-04-20,1604,1652,1590,1619,33180,1428
2005-04-21,1595,1600,1571,1585,22890,1399
2005-04-22,1614,1619,1585,1600,10605,1411
2005-04-25,1571,1600,1571,1580,15225,1395
2005-04-26,1580,1600,1571,1576,14910,1390
2005-04-27,1566,1590,1566,1571,21420,1386
2005-04-28,1595,1595,1576,1595,11550,1407
2005-04-29,1590,1590,1552,1552,19740,1369
2005-05-02,1609,1609,1552,1557,8085,1374
2005-05-03,1557,1561,1552,1552,20895,1369
2005-05-04,1585,1585,1547,1566,22890,1382
2005-05-06,1566,1590,1561,1561,11025,1378
2005-05-09,1647,1647,1561,1614,1785,1424
2005-05-10,1609,1609,1547,1557,8085,1374
2005-05-11,1557,1561,1542,1542,22050,1361
2005-05-12,1547,1580,1547,1566,4515,1382
2005-05-13,1600,1600,1547,1557,1155,1374
2005-05-16,1542,1619,1542,1619,13020,1428
2005-05-17,1566,1619,1566,1571,2100,1386
2005-05-18,1619,1666,1614,1614,1680,1424
2005-05-19,1666,1690,1585,1647,3045,1453
2005-05-20,1695,1695,1576,1661,20160,1466
2005-05-23,1657,1680,1638,1661,18165,1466
2005-05-24,1609,1652,1595,1633,1155,1441
2005-05-25,1638,1638,1600,1633,1365,1441
2005-05-26,1633,1633,1557,1557,12705,1374
2005-05-27,1580,1619,1580,1604,10290,1416
2005-05-30,1604,1628,1604,1628,9555,1437
2005-05-31,1590,1619,1585,1590,12495,1403
2005-06-01,1576,1609,1571,1580,13965,1395
2005-06-02,1595,1600,1571,1571,33390,1386
2005-06-03,1571,1571,1547,1566,19845,1382
2005-06-07,1552,1571,1552,1552,5775,1369
2005-06-08,1552,1585,1528,1552,46095,1369
2005-06-09,1571,1571,1557,1557,22680,1374
2005-06-10,1571,1580,1552,1571,16065,1386
2005-06-13,1600,1600,1538,1542,35070,1361
2005-06-14,1542,1547,1538,1538,12915,1357
2005-06-15,1561,1561,1523,1523,47985,1344
2005-06-16,1533,1557,1528,1557,9870,1374
2005-06-17,1561,1561,1533,1533,15225,1353
2005-06-20,1547,1547,1528,1528,10710,1348
2005-06-21,1514,1619,1514,1576,56175,1390
2005-06-22,1585,1590,1542,1590,8400,1403
2005-06-23,1561,1623,1561,1619,39270,1428
2005-06-24,1619,1619,1561,1619,34230,1428
2005-06-27,1614,1614,1571,1595,4830,1407
2005-06-28,1552,1609,1552,1576,20055,1390
2005-06-29,1590,1614,1566,1585,4725,1399
2005-06-30,1600,1600,1547,1561,57435,1378
2005-07-01,1538,1600,1538,1600,26145,1411
2005-07-04,1571,1619,1571,1619,50295,1428
2005-07-05,1619,1666,1590,1628,27300,1437
2005-07-06,1647,1685,1614,1685,32760,1487
2005-07-07,1666,1714,1666,1704,71610,1504
2005-07-08,1704,1804,1685,1704,30450,1504
2005-07-11,1709,1761,1690,1704,21840,1504
2005-07-12,1714,1800,1700,1733,48510,1529
2005-07-13,1728,1728,1676,1728,64995,1525
2005-07-14,1728,1742,1695,1700,109410,1500
2005-07-15,1719,1723,1690,1700,9240,1500
2005-07-18,1695,1733,1685,1714,19005,1512
2005-07-19,1695,1728,1695,1723,31080,1521
2005-07-20,1723,1752,1676,1723,72975,1521
2005-07-21,1742,1747,1700,1714,30240,1512
2005-07-22,1700,1723,1695,1714,8085,1512
2005-07-25,1728,1728,1685,1704,39165,1504
2005-07-26,1709,1709,1676,1695,65415,1495
2005-07-27,1700,1728,1690,1723,118020,1521
2005-07-28,1723,1766,1714,1742,49665,1537
2005-07-29,1771,1809,1761,1776,129570,1567
2005-08-01,1800,1828,1752,1828,82005,1613
2005-08-02,1819,1847,1723,1723,98910,1521
2005-08-03,1780,1780,1685,1714,31395,1512
2005-08-04,1714,1723,1671,1695,18165,1495
2005-08-05,1666,1695,1604,1628,28455,1437
2005-08-08,1590,1619,1533,1604,27930,1416
2005-08-09,1561,1647,1561,1647,10710,1453
2005-08-10,1647,1661,1590,1590,17955,1403
2005-08-11,1580,1633,1580,1633,22050,1441
2005-08-12,1604,1647,1604,1642,11865,1449
2005-08-16,1642,1642,1523,1542,134085,1361
2005-08-17,1528,1566,1528,1552,22365,1369
2005-08-18,1557,1571,1523,1523,90825,1344
2005-08-19,1495,1538,1495,1538,21315,1357
2005-08-22,1519,1595,1519,1576,22995,1390
2005-08-23,1557,1590,1552,1566,26355,1382
2005-08-24,1566,1566,1528,1528,26040,1348
2005-08-25,1523,1566,1523,1561,23940,1378
2005-08-26,1561,1561,1533,1552,19845,1369
2005-08-29,1523,1523,1447,1519,16380,1340
2005-08-30,1523,1533,1495,1504,13650,1327
2005-08-31,1495,1523,1447,1500,9450,1323
2005-09-01,1533,1533,1485,1523,22575,1344
2005-09-02,1523,1552,1504,1552,13965,1369
2005-09-05,1552,1561,1514,1528,21525,1348
2005-09-06,1552,1571,1542,1552,9555,1369
2005-09-07,1547,1619,1547,1585,8295,1399
2005-09-08,1557,1600,1552,1571,13650,1386
2005-09-09,1538,1580,1538,1580,6930,1395
2005-09-12,1580,1600,1523,1557,20895,1374
2005-09-13,1557,1561,1542,1552,16065,1369
2005-09-14,1528,1561,1528,1552,9660,1369
2005-09-15,1528,1571,1528,1561,16905,1378
2005-09-16,1576,1576,1523,1538,12390,1357
2005-09-20,1547,1628,1547,1561,12600,1378
2005-09-21,1561,1585,1542,1571,42945,1386
2005-09-22,1538,1614,1538,1614,65625,1424
2005-09-23,1623,1633,1600,1604,75180,1416
2005-09-26,1609,1628,1590,1628,28140,1437
2005-09-27,1609,1628,1590,1590,53235,1403
2005-09-28,1585,1619,1585,1600,30975,1411
2005-09-29,1590,1657,1580,1628,42293,1437
2005-09-30,1619,1685,1619,1671,97093,1474
2005-10-04,1647,1695,1647,1671,39201,1474
2005-10-05,1652,1728,1652,1709,125359,1508
2005-10-06,1757,1761,1671,1709,61950,1508
2005-10-07,1685,1742,1647,1742,31879,1537
2005-10-10,1647,1690,1647,1661,45433,1466
2005-10-11,1666,1738,1661,1700,95691,1500
2005-10-12,1719,1752,1690,1714,142358,1512
2005-10-13,1714,1738,1700,1719,41968,1516
2005-10-14,1700,1800,1700,1766,238959,1558
2005-10-17,1766,1766,1704,1723,62475,1521
2005-10-18,1723,1752,1685,1704,55702,1504
2005-10-19,1695,1742,1642,1690,50652,1491
2005-10-20,1690,1714,1666,1709,21262,1508
2005-10-21,1704,1709,1623,1661,73382,1466
2005-10-24,1661,1680,1657,1676,32382,1479
2005-10-25,1676,1695,1642,1642,24360,1449
2005-10-26,1638,1723,1638,1666,104203,1470
2005-10-27,1666,1695,1661,1661,47428,1466
2005-10-28,1714,1714,1633,1652,50694,1458
2005-10-31,1704,1704,1652,1676,20527,1479
2005-11-01,1661,1728,1661,1704,140710,1504
2005-11-02,1714,1761,1695,1752,207964,1546
2005-11-03,1761,1904,1761,1852,496807,1634
2005-11-04,1885,1904,1771,1776,249084,1567
2005-11-07,1761,1842,1742,1809,377980,1596
2005-11-08,1809,2080,1809,2080,828990,1836
2005-11-09,2095,2295,2057,2085,905262,1840
2005-11-10,2085,2114,1980,2014,326749,1777
2005-11-11,2028,2157,2009,2090,355004,1844
2005-11-14,2057,2133,2047,2100,125128,1853
2005-11-15,2076,2095,1904,1952,296551,1722
2005-11-16,1952,1952,1900,1909,120162,1685
2005-11-17,1971,1990,1876,1952,140374,1722
2005-11-18,1952,2019,1952,1980,146695,1748
2005-11-21,1966,2080,1966,2000,172243,1764
2005-11-22,2019,2085,2000,2085,87108,1840
2005-11-23,2057,2114,2038,2061,107058,1819
2005-11-24,2061,2119,2061,2104,114303,1857
2005-11-25,2114,2238,2047,2057,140280,1815
2005-11-28,2057,2066,1966,1966,101794,1735
2005-11-29,2057,2057,1904,1957,73437,1727
2005-11-30,1957,1961,1876,1923,118734,1697
2005-12-01,1923,1966,1923,1966,73909,1735
2005-12-02,1952,1985,1938,1947,47199,1718
2005-12-05,1923,2028,1923,1966,121947,1735
2005-12-06,1952,1961,1871,1871,292171,1651
2005-12-07,1890,1890,1828,1857,122776,1638
2005-12-08,1828,1857,1780,1785,179805,1575
2005-12-09,1785,1828,1785,1819,188023,1605
2005-12-12,1790,1861,1790,1838,191593,1622
2005-12-13,1895,2076,1838,1980,316480,1748
2005-12-14,2000,2019,1919,1957,106404,1727
2005-12-15,1985,2142,1933,2066,321111,1823
2005-12-16,1971,2047,1790,1971,110701,1739
2005-12-19,1938,2000,1885,1989,146769,1755
2005-12-20,1952,2028,1909,2014,152124,1777
2005-12-21,2000,2071,1990,2042,113764,1802
2005-12-22,2090,2152,1995,2028,214620,1790
2005-12-23,2004,2076,1966,2061,88431,1819
2005-12-26,2023,2152,2023,2042,143115,1802
2005-12-27,1990,2047,1928,1957,172683,1727
2005-12-28,1928,1985,1900,1985,98878,1752
2005-12-29,1971,2038,1942,1976,99120,1743
2006-01-02,1947,2004,1909,1985,91213,1752
2006-01-03,2000,2000,1919,1976,119647,1743
2006-01-04,1995,2238,1961,2133,397477,1882
2006-01-05,2133,2180,2033,2180,182721,1924
2006-01-06,2161,2209,2080,2095,129570,1848
2006-01-09,2085,2171,2004,2033,85260,1794
2006-01-10,1990,2047,1990,2033,41895,1794
2006-01-11,1971,2042,1952,2028,44047,1790
2006-01-12,1985,2095,1985,2080,70035,1836
2006-01-13,2076,2166,2033,2152,76666,1899
2006-01-16,2142,2466,2142,2333,421092,2059
2006-01-17,2338,2380,2200,2200,254761,1941
2006-01-18,2209,2257,1923,1980,250915,1748
2006-01-19,1928,2028,1904,1990,223496,1756
2006-01-20,1995,2076,1876,2033,214138,1794
2006-01-23,1838,1938,1657,1838,110586,1622
2006-01-24,1676,1857,1676,1752,150286,1546
2006-01-25,1757,1847,1742,1785,83695,1575
2006-01-26,1747,1866,1747,1823,42705,1609
2006-01-27,1833,2076,1833,2000,459390,1764
2006-01-31,2076,2076,1961,1990,124204,1756
2006-02-01,1966,2009,1904,1995,112169,1760
2006-02-02,1990,1990,1938,1990,114151,1756
2006-02-03,1909,1966,1909,1914,53445,1689
2006-02-06,1857,1914,1857,1904,47187,1680
2006-02-07,1895,1895,1866,1885,31951,1664
2006-02-08,1876,2066,1866,1990,128453,1756
2006-02-09,2033,2047,1966,2047,75967,1806
2006-02-10,2042,2066,1971,1971,58275,1739
2006-02-13,1980,2019,1971,1995,40624,1760
2006-02-14,1995,2142,1914,2052,90976,1811
2006-02-15,2104,2104,1980,2028,54311,1790
2006-02-16,2047,2047,1952,1995,34629,1760
2006-02-17,2000,2023,1904,1952,50452,1722
2006-02-20,1919,1942,1904,1933,48184,1706
2006-02-21,1914,2047,1914,1957,60648,1727
2006-02-22,1947,1990,1942,1957,65564,1727
2006-02-23,1966,2000,1938,1938,40929,1710
2006-02-24,1952,1957,1919,1947,21658,1718
2006-02-27,1947,1980,1938,1952,17461,1722
2006-02-28,1952,1971,1928,1938,66321,1710
2006-03-02,1938,1995,1933,1942,31521,1714
2006-03-03,1942,1952,1871,1895,25179,1672
2006-03-06,1866,1933,1866,1923,20244,1697
2006-03-07,1876,1904,1857,1857,24034,1638
2006-03-08,1828,1876,1761,1771,38194,1563
2006-03-09,1761,1838,1761,1838,28770,1622
2006-03-10,1800,1885,1795,1876,18763,1655
2006-03-13,1876,1895,1838,1885,45853,1664
2006-03-14,1876,1876,1842,1876,17619,1655
2006-03-15,1857,1933,1857,1871,12358,1651
2006-03-16,1885,1914,1857,1904,11149,1680
2006-03-17,1866,1904,1857,1904,6922,1680
2006-03-20,1866,1914,1866,1900,10489,1676
2006-03-21,1890,1933,1871,1923,37884,1697
2006-03-22,1904,1904,1861,1866,13356,1647
2006-03-23,1876,1933,1857,1904,60963,1680
2006-03-24,1857,1900,1847,1900,34831,1676
2006-03-27,1900,1904,1861,1861,9156,1643
2006-03-28,1866,1890,1852,1880,19929,1659
2006-03-29,1880,1938,1880,1904,45016,1680
2006-03-30,1909,1928,1857,1914,41233,1689
2006-03-31,1895,1928,1866,1904,50413,1680
2006-04-03,1876,1900,1852,1866,60837,1647
2006-04-04,1857,1885,1857,1871,45264,1651
2006-04-05,1857,1885,1857,1871,45264,1651
2006-04-06,1928,1961,1895,1961,52831,1731
2006-04-07,1980,2123,1971,2028,195711,1790
2006-04-10,2085,2266,2085,2161,515297,1907
2006-04-11,2185,2185,2038,2123,206587,1874
2006-04-12,2128,2147,2085,2123,162424,1874
2006-04-13,2138,2161,2095,2095,140752,1848
2006-04-14,2119,2138,2047,2104,162892,1857
2006-04-17,2138,2238,2071,2071,178575,1827
2006-04-18,2061,2114,2042,2042,98994,1802
2006-04-19,2061,2076,2000,2004,174310,1769
2006-04-20,2033,2133,2028,2080,158514,1836
2006-04-21,2095,2095,2023,2042,110934,1802
2006-04-24,2076,2076,2009,2023,107677,1785
2006-04-25,2071,2085,2023,2047,132953,1806
2006-04-26,2019,2076,2019,2066,98889,1823
2006-04-27,2085,2085,2047,2047,66991,1806
2006-04-28,2052,2228,2052,2190,675886,1932
2006-05-02,2200,2276,2123,2161,467440,1907
2006-05-03,2161,2485,2161,2304,2447964,2033
2006-05-04,2390,2647,2314,2647,1246388,2336
2006-05-08,2390,3042,2314,3042,3189846,2685
2006-05-09,3138,3352,2780,3023,2637561,2668
2006-05-10,3085,3185,2895,3138,2362053,2769
2006-05-11,3171,3280,2619,2619,2760775,2311
2006-05-12,2609,2609,2419,2514,1278700,2218
2006-05-15,2514,2585,2409,2442,1177382,2155
2006-05-16,2476,2609,2438,2571,1665798,2269
2006-05-17,2485,2590,2400,2428,800891,2143
2006-05-18,2304,2361,2100,2142,809865,1890
2006-05-19,2142,2219,2104,2171,417900,1916
2006-05-22,2142,2219,2104,2171,431947,1916
2006-05-23,2052,2114,2000,2076,469210,1832
2006-05-24,2076,2238,2076,2185,494634,1928
2006-05-25,2200,2266,2095,2095,243999,1848
2006-05-26,2133,2271,2123,2252,517097,1987
2006-05-29,2219,2333,2171,2171,402465,1916
2006-05-30,2185,2238,1904,1952,492552,1722
2006-05-31,2219,2333,2171,2171,410526,1916
2006-06-01,1871,1995,1847,1871,770833,1651
2006-06-02,1923,1957,1857,1890,304699,1668
2006-06-05,1914,1928,1876,1876,245710,1655
2006-06-07,1819,1838,1747,1757,210378,1550
2006-06-08,1709,1838,1709,1752,95361,1546
2006-06-09,1776,1847,1776,1790,62293,1579
2006-06-12,1809,1914,1809,1876,74923,1655
2006-06-13,1828,1857,1771,1809,124099,1596
2006-06-14,1776,1866,1776,1866,65473,1647
2006-06-15,1942,1942,1885,1909,89497,1685
2006-06-16,1914,1990,1914,1942,72408,1714
2006-06-19,1942,1942,1857,1923,44950,1697
2006-06-20,1904,1923,1852,1876,57372,1655
2006-06-21,1876,1876,1819,1828,41837,1613
2006-06-22,1861,1890,1828,1833,48331,1617
2006-06-23,1809,1900,1804,1900,81280,1676
2006-06-26,1880,1995,1880,1947,89890,1718
2006-06-27,2000,2000,1928,1947,49675,1718
2006-06-28,1919,1919,1828,1847,82776,1630
2006-06-29,1847,1952,1847,1928,72887,1701
2006-06-30,1933,1985,1919,1928,76099,1701
2006-07-03,1914,1995,1914,1928,52605,1701
2006-07-04,1952,1957,1923,1928,62475,1701
2006-07-05,1885,1919,1838,1904,76545,1680
2006-07-06,1938,1938,1847,1885,35910,1664
2006-07-07,1885,1952,1885,1914,72030,1689
2006-07-10,1871,1952,1871,1928,42945,1701
2006-07-11,1895,1942,1880,1904,41475,1680
2006-07-12,1890,1928,1885,1928,38745,1701
2006-07-13,1942,1942,1880,1895,40845,1672
2006-07-14,1857,1890,1809,1823,101220,1609
2006-07-18,1823,1823,1752,1761,91350,1554
2006-07-19,1766,1795,1761,1771,18900,1563
2006-07-20,1809,1838,1780,1814,34650,1600
2006-07-21,1771,1800,1771,1776,35427,1567
2006-07-24,1771,1785,1742,1771,87118,1563
2006-07-25,1838,1838,1766,1771,55482,1563
2006-07-26,1771,1809,1771,1780,38535,1571
2006-07-27,1795,1823,1757,1790,36015,1579
2006-07-28,1800,1800,1780,1785,34818,1575
2006-07-31,1795,1838,1785,1838,63955,1622
2006-08-01,1838,1876,1809,1852,33411,1634
2006-08-02,1828,1852,1761,1771,84661,1563
2006-08-03,1776,1876,1776,1847,93702,1630
2006-08-04,1828,1904,1742,1742,74263,1537
2006-08-07,1766,1795,1757,1776,26558,1567
2006-08-08,1766,1838,1761,1804,67042,1592
2006-08-09,1776,1800,1752,1785,70371,1575
2006-08-10,1771,1800,1757,1780,36550,1571
2006-08-11,1771,1838,1771,1819,91665,1605
2006-08-14,1795,1838,1790,1819,30912,1605
2006-08-16,1809,1857,1809,1847,81049,1630
2006-08-17,1838,1876,1814,1842,71629,1626
2006-08-18,1828,1861,1790,1828,103540,1613
2006-08-21,1814,1880,1814,1847,83790,1630
2006-08-22,1828,1885,1828,1838,21735,1622
2006-08-23,1838,1866,1819,1823,38640,1609
2006-08-24,1800,1852,1800,1842,40538,1626
2006-08-25,1852,2119,1823,2119,740521,1869
2006-08-28,2204,2371,2142,2195,801992,1937
2006-08-29,2209,2342,2142,2290,492914,2021
2006-08-30,2295,2352,2176,2190,253783,1932
2006-08-31,2176,2209,2061,2104,262405,1857
2006-09-01,2138,2290,2114,2238,535474,1974
2006-09-04,2223,2257,2166,2233,176095,1970
2006-09-05,2276,2319,2142,2180,309634,1924
2006-09-06,2185,2185,2119,2142,157941,1890
2006-09-07,2138,2247,2109,2152,190144,1899
2006-09-08,2119,2171,2066,2147,208488,1895
2006-09-11,2157,2233,2138,2190,115279,1932
2006-09-12,2176,2409,2176,2271,517335,2004
2006-09-13,2261,2361,2233,2314,273756,2042
2006-09-14,2342,2361,2142,2180,242550,1924
2006-09-15,2152,2200,2109,2171,222852,1916
2006-09-18,2152,2200,2152,2190,156481,1932
2006-09-19,2219,2219,2161,2166,106255,1911
2006-09-20,2147,2161,2076,2080,191992,1836
2006-09-21,2095,2109,2033,2071,149614,1827
2006-09-22,2076,2128,2047,2052,112024,1811
2006-09-25,2019,2085,1971,2057,76969,1815
2006-09-26,2057,2080,1980,1990,83928,1756
2006-09-27,2009,2047,1961,2028,78060,1790
2006-09-28,2028,2047,1990,2047,126381,1806
2006-09-29,2038,2128,2000,2085,108104,1840
2006-10-02,2085,2119,2052,2052,47233,1811
