Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-01,2987,2987,2943,0,26572,1829
2005-06-02,2965,2972,2902,0,93070,1806
2005-06-03,2921,2965,2902,0,91856,1808
2005-06-07,2965,2965,2913,0,16186,1815
2005-06-08,2954,2958,2913,0,57191,1838
2005-06-09,2961,2965,2921,0,34800,1820
2005-06-10,2928,2980,2928,0,60158,1843
2005-06-13,2943,3002,2943,0,16186,1847
2005-06-14,2943,2980,2932,0,38037,1833
2005-06-15,2965,2965,2935,0,14163,1829
2005-06-16,2950,2987,2939,0,16051,1838
2005-06-17,2958,2965,2891,0,49907,1810
2005-06-20,2898,2906,2869,0,13353,1785
2005-06-21,2869,2928,2854,0,67442,1815
2005-06-22,2865,3002,2746,0,110874,1861
2005-06-23,2965,3010,2958,0,27381,1861
2005-06-24,2995,3039,2972,0,71623,1889
2005-06-27,3010,3039,2928,0,13084,1843
2005-06-28,3002,3002,2932,0,40600,1859
2005-06-29,2991,3084,2991,0,249400,1912
2005-06-30,3110,3110,3065,0,75940,1912
2005-07-01,3084,3087,3002,0,80256,1875
2005-07-04,3039,3069,3017,0,76884,1893
2005-07-05,3032,3469,3032,0,546549,2137
2005-07-06,3625,3625,3380,0,487335,2156
2005-07-07,3462,3521,3343,0,318056,2151
2005-07-08,3462,3521,3299,0,203944,2050
2005-07-11,3395,3395,3262,0,157544,2087
2005-07-12,3358,3410,3280,0,99409,2068
2005-07-13,3299,3358,3195,0,159972,2087
2005-07-14,3321,3373,3291,0,108581,2082
2005-07-15,3351,3447,3288,0,149451,2133
2005-07-18,3421,3462,3262,0,167121,2096
2005-07-19,3306,3395,3306,0,116674,2073
2005-07-20,3299,3306,3239,0,255739,2031
2005-07-21,3276,3313,3232,0,147428,2008
2005-07-22,3187,3243,3098,0,260730,2011
2005-07-25,3225,3343,3180,0,80256,2050
2005-07-26,3306,3336,3217,0,88484,2013
2005-07-27,3210,3336,3210,0,74186,2048
2005-07-28,3254,3321,3191,0,159837,1983
2005-07-29,3202,3336,3191,0,129219,2018
2005-08-01,3373,3373,3284,0,61642,2059
2005-08-02,3306,3410,3299,0,94014,2096
2005-08-03,3343,3425,3343,0,57730,2089
2005-08-04,3362,3388,3254,0,80930,2027
2005-08-05,3225,3247,3102,0,80256,1958
2005-08-08,3121,3239,3091,0,45860,1981
2005-08-09,3187,3262,3187,0,23065,2018
2005-08-10,3195,3299,3195,0,55842,2013
2005-08-11,3236,3254,3165,0,34665,2002
2005-08-12,3206,3291,3180,0,86191,2013
2005-08-16,3262,3262,3169,0,55033,1978
2005-08-17,3136,3232,3136,0,53549,1999
2005-08-18,3187,3217,3158,0,27921,1974
2005-08-19,3139,3187,3121,0,38307,1972
2005-08-22,3121,3187,3121,0,9712,1981
2005-08-23,3154,3199,3150,0,55842,1969
2005-08-24,3147,3239,3128,0,30214,2013
2005-08-25,3399,3410,3243,0,295126,2055
2005-08-26,3410,3410,3306,0,249670,2080
2005-08-29,3313,3343,3236,0,152284,2055
2005-08-30,3373,3380,3262,0,123553,2073
2005-08-31,3262,3365,3262,0,70140,2073
2005-09-01,3336,3425,3310,0,92395,2105
2005-09-02,3395,3447,3395,0,110874,2128
2005-09-05,3410,3447,3373,0,72837,2128
2005-09-06,3447,3484,3410,0,113167,2163
2005-09-07,3480,3517,3480,0,50042,2165
2005-09-08,3447,3499,3380,0,130567,2142
2005-09-09,3388,3458,3380,0,91316,2144
2005-09-12,3521,3699,3521,0,239823,2296
2005-09-13,3721,3773,3688,0,146888,2340
2005-09-14,3855,3884,3202,0,82819,2345
2005-09-15,3706,3884,3677,0,79042,2414
2005-09-16,3988,4018,3892,0,229572,2442
2005-09-20,4077,4077,3929,0,164019,2455
2005-09-21,3929,4055,3773,0,81200,2497
2005-09-22,3958,4077,3951,0,103591,2460
2005-09-23,3936,3966,3781,0,100219,2395
2005-09-26,3892,4070,3855,0,127870,2437
2005-09-27,3996,4003,3907,0,144326,2428
2005-09-28,3899,3936,3803,0,198279,2428
2005-09-29,3899,3973,3877,0,130446,2465
2005-09-30,3966,4003,3884,0,169846,2465
2005-10-04,3907,4003,3907,0,102390,2460
2005-10-05,3958,4003,3818,0,191083,2395
2005-10-06,3855,3855,3714,0,101555,2331
2005-10-07,3743,3818,3666,0,146436,2363
2005-10-10,3825,3855,3721,0,124351,2349
2005-10-11,3721,3758,3695,0,211241,2331
2005-10-12,3699,3795,3699,0,234468,2313
2005-10-13,3736,3781,3706,0,108664,2317
2005-10-14,3781,3803,3692,0,168928,2303
2005-10-17,3677,3688,3617,0,107907,2248
2005-10-18,3588,3706,3588,0,43729,2280
2005-10-19,3625,3669,3547,0,55545,2211
2005-10-20,3566,3632,3532,0,42650,2197
2005-10-21,3484,3629,3469,0,56058,2248
2005-10-24,3588,3684,3588,0,42461,2257
2005-10-25,3655,3703,3640,0,43338,2262
2005-10-26,3640,3766,3640,0,47627,2303
2005-10-27,3766,3766,3595,0,66048,2243
2005-10-28,3595,3688,3517,0,41153,2211
2005-10-31,3543,3655,3543,0,105177,2264
2005-11-01,3632,3729,3632,0,48895,2317
2005-11-02,3714,3781,3706,0,59693,2308
2005-11-03,3721,3810,3721,0,109876,2349
2005-11-04,3795,3818,3714,0,111926,2372
2005-11-07,3781,3818,3729,0,61399,2363
2005-11-08,3743,3781,3706,0,81551,2326
2005-11-09,3721,3751,3688,0,81404,2313
2005-11-10,3721,3743,3680,0,52834,2303
2005-11-11,3736,3781,3706,0,101770,2303
2005-11-14,3714,3758,3695,0,49367,2303
2005-11-15,3736,3736,3695,0,76654,2303
2005-11-16,3692,3855,3692,0,249493,2336
2005-11-17,3781,3921,3773,0,259826,2428
2005-11-18,3966,4262,3899,0,763973,2630
2005-11-21,4225,4440,4218,0,1327452,2630
2005-11-22,4359,4374,4159,0,237401,2630
2005-11-23,4196,4426,4092,0,779080,2686
2005-11-24,4522,4670,4300,0,783028,2672
2005-11-25,4374,4670,4307,0,725136,2865
2005-11-28,4670,5100,4655,0,821202,3087
2005-11-29,4952,4967,4678,0,477098,2944
2005-11-30,4767,4996,4767,0,401832,2994
2005-12-01,4818,4818,4537,0,381019,2875
2005-12-02,4633,4648,4418,0,715785,2746
2005-12-05,4418,4529,4314,0,330870,2810
2005-12-06,4500,4529,4433,0,208796,2759
2005-12-07,4374,4448,4314,0,206500,2686
2005-12-08,4277,4411,4262,0,260524,2663
2005-12-09,4262,4396,4262,0,230362,2695
2005-12-12,4337,4403,4270,0,264990,2658
2005-12-13,4292,4329,4203,0,307171,2658
2005-12-14,4300,4337,4196,0,265397,2626
2005-12-15,4248,4314,4099,0,372860,2580
2005-12-16,4070,4129,3929,0,213238,2478
2005-12-19,3958,4077,3958,0,278163,2492
2005-12-20,4010,4107,3996,0,264693,2492
2005-12-21,4047,4070,3958,0,247566,2492
2005-12-22,4018,4040,3795,0,372414,2391
2005-12-23,3825,3847,3743,0,185395,2349
2005-12-26,3818,3892,3810,0,214600,2409
2005-12-27,3877,3996,3877,0,239807,2428
2005-12-28,4018,4225,3996,0,682350,2706
2005-12-29,4188,4188,4062,0,220160,2672
2006-01-02,4114,4233,4062,0,292657,2749
2006-01-03,4166,4225,4092,0,239645,2686
2006-01-04,4136,4218,3921,0,453818,2556
2006-01-05,3966,3966,3729,0,497026,2469
2006-01-06,3766,3855,3766,0,217265,2460
2006-01-09,3803,3862,3803,0,258498,2479
2006-01-10,3818,3847,3669,0,281841,2411
2006-01-11,3714,3766,3677,0,169320,2411
2006-01-12,3736,3840,3721,0,289227,2421
2006-01-13,3795,3855,3743,0,188986,2484
2006-01-16,3892,3966,3862,0,230624,2537
2006-01-17,3929,3958,3773,0,250708,2556
2006-01-18,3743,3773,3484,0,293487,2317
2006-01-19,3543,3617,3521,0,165556,2312
2006-01-20,3554,3584,3280,0,240364,2151
2006-01-23,3121,3284,3002,0,445548,1958
2006-01-24,3021,3221,3002,0,286830,2093
2006-01-25,3210,3299,3210,0,420731,2115
2006-01-26,3232,3295,3210,0,236668,2144
2006-01-27,3302,3447,3302,0,207776,2209
2006-01-31,3432,3436,3358,0,85373,2206
2006-02-01,3343,3373,3225,0,206738,2146
2006-02-02,3306,3339,3195,0,204497,2098
2006-02-03,3225,3225,3061,0,222411,2021
2006-02-06,3054,3113,3010,0,408104,1987
2006-02-07,3047,3187,3032,0,234239,2069
2006-02-08,3150,3206,3076,0,225836,2054
2006-02-09,3143,3262,3143,0,133724,2107
2006-02-10,3239,3310,3143,0,143692,2107
2006-02-13,3325,3339,3247,0,110456,2151
2006-02-14,3262,3339,3225,0,107718,2146
2006-02-15,3299,3336,3254,0,146484,2141
2006-02-16,3247,3321,3202,0,195150,2161
2006-02-17,3273,3313,3202,0,46117,2091
2006-02-20,3187,3202,3080,0,232782,2016
2006-02-21,3098,3136,3069,0,134205,2018
2006-02-22,3084,3132,3069,0,86595,2004
2006-02-23,3087,3136,3087,0,84707,2013
2006-02-24,3084,3169,3084,0,59798,2057
2006-02-27,3173,3184,3128,0,123887,2038
2006-02-28,3136,3150,3106,0,100718,2033
2006-03-02,3124,3165,3124,0,91775,2033
2006-03-03,3136,3136,3017,0,139954,1965
2006-03-06,3021,3069,3021,0,73161,1987
2006-03-07,3032,3032,2969,0,79865,1934
2006-03-08,2965,3002,2928,0,88996,1929
2006-03-09,2965,3006,2965,0,68939,1931
2006-03-10,2969,2987,2958,0,147421,1934
2006-03-13,3032,3050,2991,0,107044,1958
2006-03-14,3010,3024,2954,0,102622,1924
2006-03-15,2972,3006,2961,0,65945,1931
2006-03-16,2969,3002,2932,0,80606,1907
2006-03-17,2935,2987,2932,0,53751,1929
2006-03-20,2972,2991,2950,0,56597,1919
2006-03-21,2965,2976,2943,0,52294,1929
2006-03-22,2958,2958,2883,0,115003,1900
2006-03-23,2906,2958,2891,0,60358,1893
2006-03-24,2902,2928,2846,0,61446,1871
2006-03-27,2854,2909,2817,0,83880,1878
2006-03-28,2865,2883,2839,0,18850,1861
2006-03-29,2843,2872,2832,0,34004,1869
2006-03-30,2876,2909,2861,0,64522,1881
2006-03-31,2902,2991,2898,0,173099,1946
2006-04-03,2991,3032,2965,0,173903,1972
2006-04-04,3028,3032,2987,0,125637,1953
2006-04-05,3035,3065,3002,0,109620,1968
2006-04-06,3043,3102,3032,0,72501,1992
2006-04-07,3061,3061,3002,0,73889,1975
2006-04-10,3013,3028,2995,0,74088,1970
2006-04-11,3028,3047,2965,0,110070,1948
2006-04-12,3017,3054,2980,0,102889,1977
2006-04-13,3039,3143,3024,0,150368,2038
2006-04-14,3139,3269,3139,0,308840,2120
2006-04-17,3273,3288,3206,0,148895,2088
2006-04-18,3232,3232,3084,0,134529,2050
2006-04-19,3187,3187,3095,0,158627,2013
2006-04-20,3095,3150,3032,0,111128,2001
2006-04-21,3076,3143,3076,0,90399,2035
2006-04-24,3143,3225,3095,0,177568,2035
2006-04-25,3180,3187,3080,0,65918,2006
2006-04-26,3128,3128,3076,0,112399,2016
2006-04-27,3113,3124,3035,0,131444,1975
2006-04-28,3010,3021,2921,0,160297,1931
2006-05-02,2939,2980,2928,0,74887,1907
2006-05-03,2898,2961,2891,0,111576,1881
2006-05-04,2898,2987,2880,0,62100,1910
2006-05-08,2898,3039,2880,0,143726,1968
2006-05-09,3024,3043,2980,0,73093,1956
2006-05-10,3006,3032,2906,0,45771,1912
2006-05-11,2939,3002,2939,0,46940,1936
2006-05-12,2958,2958,2891,0,67401,1888
2006-05-15,2906,2958,2861,0,72500,1886
2006-05-16,2906,2950,2898,0,290121,1919
2006-05-17,2995,3147,2987,0,477057,2047
2006-05-18,3095,3176,3047,0,241172,2064
2006-05-19,3161,3217,3065,0,218107,2069
2006-05-22,3161,3217,3065,0,218201,2069
2006-05-23,3047,3128,3002,0,166202,1956
2006-05-24,3010,3013,2891,0,227750,1934
2006-05-25,2954,2984,2876,0,110025,1871
2006-05-26,2954,2954,2891,0,82407,1905
2006-05-29,2898,3054,2898,0,130298,1977
2006-05-30,3047,3047,2939,0,92047,1951
2006-05-31,2898,3054,2898,0,130311,1977
2006-06-01,2935,2987,2898,0,31873,1886
2006-06-02,2906,2961,2824,0,59130,1847
2006-06-05,2839,2858,2806,0,96428,1847
2006-06-07,2809,2835,2717,0,83102,1767
2006-06-08,2713,2720,2657,0,107286,1738
2006-06-09,2683,2917,2683,0,98688,1777
2006-06-12,2720,2780,2694,0,61659,1760
2006-06-13,2668,2691,2591,0,96980,1719
2006-06-14,2657,2668,2602,0,22215,1731
2006-06-15,2668,2706,2668,0,27125,1760
2006-06-16,2743,2776,2724,0,50298,1789
2006-06-19,2750,2750,2687,0,28407,1748
2006-06-20,2668,2743,2609,0,69182,1779
2006-06-21,2743,2761,2691,0,18654,1779
2006-06-22,2780,2780,2731,0,39913,1784
2006-06-23,2717,2765,2698,0,21689,1784
2006-06-26,2743,2772,2698,0,15647,1760
2006-06-27,2706,2724,2698,0,28304,1760
2006-06-28,2702,2706,2639,0,24765,1751
2006-06-29,2698,2757,2691,0,38159,1794
2006-06-30,2780,2846,2780,0,61102,1852
2006-07-03,2802,2832,2769,0,39359,1818
2006-07-04,2809,2839,2780,0,30753,1823
2006-07-05,2743,2798,2720,0,27381,1801
2006-07-06,2765,2809,2691,0,63935,1787
2006-07-07,2728,2746,2698,0,61237,1784
2006-07-10,2750,2809,2683,0,103726,1828
2006-07-11,2765,2817,2731,0,50312,1820
2006-07-12,2783,2824,2743,0,40735,1813
2006-07-13,2746,2769,2720,0,23200,1770
2006-07-14,2676,2757,2672,0,95902,1770
2006-07-18,2720,2720,2643,0,30619,1731
2006-07-19,2654,2691,2654,0,48693,1729
2006-07-20,2691,2735,2661,0,41949,1738
2006-07-21,2650,2706,2650,0,12895,1755
2006-07-24,2709,2709,2654,0,14163,1755
2006-07-25,2706,2728,2694,0,13870,1760
2006-07-26,2739,2739,2691,0,22256,1770
2006-07-27,2720,2761,2720,0,36823,1787
2006-07-28,2720,2761,2713,0,27327,1789
2006-07-31,2787,2795,2735,0,36527,1794
2006-08-01,2735,2783,2720,0,12423,1779
2006-08-02,2706,2761,2668,0,25318,1789
2006-08-03,2728,2772,2728,0,35474,1801
2006-08-04,2746,2795,2746,0,45995,1818
2006-08-07,2780,2854,2757,0,45510,1808
2006-08-08,2780,2846,2780,0,35771,1852
2006-08-09,2802,2854,2802,0,20893,1842
2006-08-10,2817,2850,2787,0,15525,1833
2006-08-11,2817,2850,2776,0,16955,1840
2006-08-14,2817,2898,2809,0,49502,1866
2006-08-16,2891,2965,2876,0,67685,1915
2006-08-17,2965,2976,2906,0,50784,1922
2006-08-18,2969,2969,2898,0,32777,1898
2006-08-21,2924,2950,2869,0,37093,1866
2006-08-22,2869,2921,2865,0,47074,1878
2006-08-23,2843,2913,2835,0,14864,1874
2006-08-24,2843,2965,2843,0,76466,1929
2006-08-25,2976,3002,2943,0,45307,1943
2006-08-28,2995,2995,2950,0,25480,1948
2006-08-29,2965,2995,2935,0,37713,1934
2006-08-30,2954,2965,2928,0,25952,1919
2006-08-31,2943,2987,2943,0,41072,1939
2006-09-01,2991,3054,2958,0,74550,1977
2006-09-04,3061,3069,3032,0,54489,1977
2006-09-05,3069,3076,3021,0,51822,1965
2006-09-06,3035,3102,3002,0,78265,2016
2006-09-07,3054,3098,3054,0,17092,1999
2006-09-08,3080,3132,3054,0,72311,2038
2006-09-11,3158,3158,3076,0,34483,2001
2006-09-12,3076,3091,3013,0,37673,1997
2006-09-13,3069,3069,3028,0,21096,1984
2006-09-14,3039,3076,3039,0,22890,2001
2006-09-15,3076,3128,3047,0,28636,2009
2006-09-18,3087,3213,3073,0,156789,2088
2006-09-19,3210,3243,3202,0,69330,2103
2006-09-20,3232,3262,3169,0,62573,2112
2006-09-21,3247,3262,3206,0,38820,2122
2006-09-22,3232,3232,3139,0,42681,2064
2006-09-25,3098,3225,3098,0,26780,2069
2006-09-26,3206,3210,3084,0,23713,2050
2006-09-27,3098,3184,3084,0,79123,2059
2006-09-28,3150,3180,3113,0,40155,2066
2006-09-29,3187,3254,3184,0,78920,2107
2006-10-02,3239,3254,3195,0,16995,2098
2006-10-04,3236,3236,3158,0,37538,2093
2006-10-09,3217,3217,2946,0,167329,1929
2006-10-10,2965,3069,2943,0,90244,1943
2006-10-11,3032,3032,2965,0,20651,1948
2006-10-12,2980,3150,2980,0,44849,2016
2006-10-13,3121,3143,3076,0,28179,2011
2006-10-16,3091,3132,3061,0,33829,2025
2006-10-17,3121,3158,3061,0,24711,2021
2006-10-18,3047,3150,3028,0,45631,2035
2006-10-19,3143,3202,3143,0,21042,2069
2006-10-20,3210,3210,3150,0,27368,2071
2006-10-23,3217,3217,3150,0,12918,2074
2006-10-24,3225,3225,3150,0,23861,2074
2006-10-25,3158,3176,3136,0,21835,2064
2006-10-26,3139,3180,3128,0,5979,2035
2006-10-27,3128,3139,3069,0,35137,2035
2006-10-30,3117,3117,3054,0,15404,2018
2006-10-31,3187,3187,3073,0,17465,2025
2006-11-01,3113,3187,3113,0,109971,2045
2006-11-02,3113,3180,3095,0,8093,2069
2006-11-03,3150,3225,3150,0,71515,2079
2006-11-06,3195,3217,3150,0,29823,2079
2006-11-07,3195,3262,3195,0,106383,2098
2006-11-08,3225,3243,3150,0,20030,2086
2006-11-09,3180,3225,3180,0,23834,2091
2006-11-10,3239,3239,3150,0,22310,2095
2006-11-13,3187,3250,3165,0,17400,2086
2006-11-14,3191,3239,3039,0,235193,1987
2006-11-15,3058,3098,3058,0,67745,2001
2006-11-16,3113,3113,3024,0,62991,1977
2006-11-17,3002,3098,3002,0,38114,1980
2006-11-20,3084,3084,3043,0,31226,1999
2006-11-21,3091,3106,3010,0,43946,1960
2006-11-22,3013,3047,3013,0,25368,1970
2006-11-23,3039,3080,3024,0,130315,2004
2006-11-24,3043,3095,3002,0,43678,1965
2006-11-27,3024,3039,3017,0,24427,1968
2006-11-28,3017,3017,2976,0,23335,1956
2006-11-29,2991,3021,2991,0,29000,1963
2006-11-30,3039,3076,3039,0,45523,1997
2006-12-01,3039,3091,3035,0,81982,2011
2006-12-04,3061,3095,3061,0,29634,1999
2006-12-05,3110,3110,3069,0,30780,2021
2006-12-06,3106,3106,3039,0,70814,1994
2006-12-07,3032,3032,2958,0,80438,1943
2006-12-08,2987,2987,2921,0,39904,1902
2006-12-11,2958,2961,2883,0,39966,1917
2006-12-12,2946,2946,2883,0,30295,1905
2006-12-13,2895,2958,2895,0,4950,1905
2006-12-14,2902,2954,2902,0,23057,1893
2006-12-15,2921,2954,2921,0,15498,1922
2006-12-18,2965,3002,2965,0,22944,1946
2006-12-19,3002,3006,2965,0,26229,1941
2006-12-20,2958,3039,2958,0,29328,1975
2006-12-21,3006,3039,2995,0,23213,1970
2006-12-22,3017,3091,3017,0,61345,1992
2006-12-26,3076,3076,3002,0,300865,1997
2006-12-27,3032,3047,2965,0,197018,2064
2006-12-28,3002,3054,3002,0,63530,2053
2007-01-02,3006,3150,3002,0,146173,2119
2007-01-03,3050,3113,3032,0,63147,2074
2007-01-04,3032,3069,2969,0,33249,2043
2007-01-05,2950,3002,2950,0,28865,2053
2007-01-08,3002,3002,2946,0,20421,2015
2007-01-09,2928,2965,2928,0,7486,2026
2007-01-10,2932,2987,2872,0,18263,1993
2007-01-11,2880,2946,2876,0,13259,1993
2007-01-12,2913,2913,2872,0,25223,1972
2007-01-15,2891,2906,2858,0,27503,1970
2007-01-16,2880,2898,2846,0,19951,1977
2007-01-17,2858,2861,2828,0,15107,1947
2007-01-18,2846,2872,2780,0,36162,1927
2007-01-19,2813,2813,2720,0,25156,1899
2007-01-22,2728,2809,2694,0,28618,1846
2007-01-23,2698,2720,2654,0,43797,1835
2007-01-24,2683,2720,2683,0,19844,1853
2007-01-25,2709,2765,2680,0,39332,1889
2007-01-26,2691,2757,2691,0,17097,1881
2007-01-29,2795,2795,2713,0,31522,1858
2007-01-30,2724,2798,2698,0,46791,1884
2007-01-31,2746,2820,2746,0,104618,1886
2007-02-01,2746,2780,2739,0,27476,1886
2007-02-02,2780,2787,2750,0,20138,1899
2007-02-05,2776,2846,2776,0,40114,1922
2007-02-06,2809,2828,2743,0,65850,1886
2007-02-07,2757,2776,2654,0,78192,1886
2007-02-08,2757,2769,2728,0,52119,1881
2007-02-09,2739,2780,2728,0,39831,1886
2007-02-12,2791,2798,2720,0,77528,1886
2007-02-13,2754,2787,2739,0,62316,1889
2007-02-14,2761,2887,2761,0,73165,1975
2007-02-15,2891,2958,2854,0,65122,1982
2007-02-16,2898,2950,2861,0,34921,2018
2007-02-20,2946,3084,2943,0,200653,2094
2007-02-21,3006,3061,2965,0,79446,2051
2007-02-22,2950,2991,2928,0,22013,2018
2007-02-23,2980,3058,2946,0,147954,2092
2007-02-26,3065,3121,3061,0,162609,2130
2007-02-27,3143,3184,3039,0,327535,2130
2007-02-28,3076,3128,3039,0,286385,2079
2007-03-05,3017,3150,2965,0,90361,2053
2007-03-06,3032,3065,2991,0,120711,2097
2007-03-07,3065,3091,3002,0,45914,2074
2007-03-08,3047,3058,3017,0,15714,2089
2007-03-09,3061,3061,3010,0,11303,2079
2007-03-12,3106,3113,3050,0,63908,2127
2007-03-13,3102,3113,3058,0,16504,2094
2007-03-14,3002,3058,2998,0,19720,2051
2007-03-15,3039,3128,3028,0,66271,2079
2007-03-16,3047,3076,3021,0,86245,2102
2007-03-19,3050,3073,3017,0,82980,2076
2007-03-20,3013,3065,3013,0,101891,2089
2007-03-21,3054,3054,2995,0,70463,2066
2007-03-22,3039,3054,3006,0,41850,2059
2007-03-23,3032,3032,2965,0,81524,2053
2007-03-26,2984,2995,2921,0,78075,2008
2007-03-27,2965,2972,2921,0,99639,2015
2007-03-28,2928,2950,2921,0,30443,1998
2007-03-29,2946,2950,2921,0,99706,2000
2007-03-30,2950,2991,2950,0,98667,2028
2007-04-02,3035,3113,3006,0,387773,2094
2007-04-03,3150,3154,3084,0,201853,2130
2007-04-04,3165,3184,3128,0,232776,2170
2007-04-05,3150,3217,3117,0,163104,2198
2007-04-06,3213,3410,3187,0,638286,2310
2007-04-09,3362,3384,3269,0,187352,2315
2007-04-10,3414,3499,3388,0,319948,2337
2007-04-11,3484,3491,3365,0,156951,2307
2007-04-12,3365,3440,3280,0,197984,2345
2007-04-13,3440,3447,3376,0,121746,2350
2007-04-16,3432,3436,3358,0,111805,2310
2007-04-17,3410,3410,3269,0,317516,2254
2007-04-18,3328,3332,3262,0,98201,2241
2007-04-19,3299,3402,3258,0,186482,2327
2007-04-20,3421,3443,3351,0,160829,2343
2007-04-23,3521,3617,3469,0,293123,2434
2007-04-24,3558,3595,3495,0,188690,2459
2007-04-25,3617,3625,3503,0,244895,2398
2007-04-26,3521,3988,3521,0,1486591,2611
2007-04-27,3781,3818,3640,0,261239,2545
2007-04-30,3729,3758,3599,0,223192,2535
2007-05-02,3721,3847,3651,0,205715,2545
2007-05-03,3818,3818,3721,0,222495,2611
2007-05-04,3870,3870,3751,0,132955,2611
2007-05-07,3855,3877,3706,0,326081,2616
2007-05-08,3892,3936,3743,0,217458,2561
2007-05-09,3736,3832,3736,0,151893,2606
2007-05-10,3832,3870,3766,0,374838,2591
2007-05-11,3818,4025,3795,0,496733,2713
2007-05-14,4010,4233,3966,0,685324,2753
2007-05-15,4040,4151,3951,0,424398,2753
2007-05-16,4040,4262,4025,0,378446,2840
2007-05-17,4255,4403,4151,0,767061,2890
2007-05-18,4277,4277,4129,0,315086,2885
2007-05-21,4151,4351,4092,0,305661,2961
2007-05-22,4403,4403,4240,0,382045,2941
2007-05-23,4277,4285,4099,0,616501,2905
2007-05-25,4314,4314,4114,0,427352,2829
2007-05-28,4166,4181,4040,0,429201,2829
2007-05-29,4122,4173,4107,0,142936,2829
2007-05-30,4173,4173,4077,0,237258,2819
2007-05-31,4144,4300,4144,0,289669,2911
2007-06-01,4300,4337,4196,0,261927,2875
2007-06-04,4225,4225,3951,0,367221,2789
2007-06-05,4129,4129,3951,0,313273,2738
2007-06-07,3929,4151,3929,0,272290,2829
2007-06-08,4099,4129,4025,0,140198,2774
2007-06-11,4144,4151,4040,0,109555,2763
2007-06-12,4040,4122,4025,0,96494,2794
2007-06-13,4085,4262,4085,0,393882,2860
2007-06-14,4262,4433,4262,0,351721,3012
2007-06-15,4522,4522,4337,0,157991,2992
2007-06-18,4366,4485,4307,0,285603,3063
2007-06-19,4477,4485,4344,0,152166,2992
2007-06-20,4374,4418,4240,0,201246,2900
2007-06-21,4181,4337,4181,0,120626,2946
2007-06-22,4374,4381,4129,0,421715,2834
2007-06-25,4144,4277,4122,0,228927,2865
2007-06-26,4196,4225,3988,0,139089,2789
2007-06-27,4018,4077,3973,0,112818,2774
2007-06-28,4040,4114,4010,0,175780,2814
2007-06-29,4151,4255,4129,0,186005,2880
2007-07-02,4277,4322,4225,0,166058,2951
2007-07-03,4337,4448,4322,0,356160,2982
2007-07-04,4433,4559,4388,0,516989,3108
2007-07-05,4529,4559,4418,0,274790,3063
2007-07-06,4507,4722,4470,0,433036,3195
2007-07-09,4707,4767,4566,0,322426,3169
2007-07-10,4663,4707,4589,0,220239,3179
2007-07-11,4596,4804,4596,0,207334,3230
2007-07-12,4722,4811,4678,0,207803,3281
2007-07-13,4856,4856,4685,0,284417,3281
2007-07-16,4952,5300,4952,0,1059576,3545
2007-07-18,5204,5226,4982,0,594496,3418
2007-07-19,4974,5033,4878,0,221468,3367
2007-07-20,5004,5130,4945,0,270624,3504
2007-07-23,5189,5189,4989,0,233784,3443
2007-07-24,5033,5137,4818,0,290453,3326
2007-07-25,4878,5078,4878,0,244278,3397
2007-07-26,5004,5226,4989,0,199161,3423
2007-07-27,4856,4945,4685,0,208665,3286
2007-07-30,4863,4967,4789,0,126505,3331
2007-07-31,4885,4982,4885,0,87545,3392
2007-08-01,4870,5033,4670,0,307494,3220
2007-08-02,4759,4826,4574,0,241782,3220
2007-08-03,4722,4893,4707,0,102485,3301
2007-08-06,4700,4848,4700,0,63104,3301
2007-08-07,4870,5248,4841,0,410528,3519
2007-08-08,5234,5234,4937,0,252799,3484
2007-08-09,5100,5167,4915,0,205374,3372
2007-08-10,4922,4959,4692,0,270473,3281
2007-08-13,4870,4945,4759,0,77276,3382
2007-08-14,5004,5004,4603,0,248031,3184
2007-08-16,4426,4641,4003,0,418962,2738
2007-08-17,3944,4136,3929,0,166271,2789
2007-08-20,4166,4552,4166,0,84437,3068
2007-08-21,4552,4559,4374,0,91046,2997
2007-08-22,4411,4500,4337,0,133397,2997
2007-08-23,4440,4581,4381,0,246743,3129
2007-08-24,4596,4655,4463,0,172141,3159
2007-08-27,4655,4767,4589,0,85584,3174
2007-08-28,4529,4663,4529,0,82967,3189
2007-08-29,4470,4611,4470,0,87889,3154
2007-08-30,4670,4678,4537,0,124282,3154
2007-08-31,4626,4633,4522,0,103177,3139
2007-09-03,4589,4655,4544,0,53293,3139
2007-09-04,4589,4611,4544,0,63742,3118
2007-09-05,4596,4641,4485,0,135126,3118
2007-09-06,4581,4581,4485,0,94459,3068
2007-09-07,4500,4559,4470,0,190375,3088
2007-09-10,4426,4485,4396,0,89293,3042
2007-09-11,4470,4537,4403,0,82980,3042
2007-09-12,4455,4522,4396,0,111616,3037
2007-09-13,4477,4515,4411,0,68561,3053
2007-09-14,4500,4648,4492,0,75940,3124
2007-09-17,4596,4596,4448,0,86568,3053
2007-09-18,4463,4492,4448,0,88241,3068
2007-09-19,4566,4626,4529,0,108325,3154
2007-09-20,4633,4796,4574,0,173620,3281
2007-09-21,4863,4863,4744,0,93671,3271
2007-09-27,4856,4893,4796,0,55846,3281
2007-09-28,4781,4856,4781,0,61796,3301
2007-10-01,4833,4930,4818,0,158070,3321
2007-10-02,4893,4907,4781,0,120153,3321
2007-10-04,4804,4841,4670,0,108177,3245
