Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-18,219,223,213,216,782170,216
2010-11-19,221,236,214,216,1231637,216
2010-11-22,218,221,215,217,660080,217
2010-11-23,219,225,214,218,717940,218
2010-11-24,207,219,206,215,808434,215
2010-11-25,217,219,209,213,1203080,213
2010-11-26,215,216,203,203,1040531,203
2010-11-29,210,233,209,233,1106981,233
2010-11-30,267,267,267,267,431191,267
2010-12-01,300,307,285,307,7870821,307
2010-12-02,330,348,284,296,16410345,296
2010-12-03,278,279,252,252,6384884,252
2010-12-06,250,289,235,289,6875567,289
2010-12-07,278,331,276,292,8559131,292
2010-12-08,285,319,278,295,3347869,295
2010-12-09,292,317,278,286,3346210,286
2010-12-10,286,288,259,260,3166571,260
2010-12-13,259,267,250,265,1819368,265
2010-12-14,266,275,257,262,1693909,262
2010-12-15,260,262,242,247,1246250,247
2010-12-16,245,255,235,250,1921561,250
2010-12-17,255,267,238,244,2686430,244
2010-12-20,244,244,221,230,1544850,230
2010-12-21,232,248,232,237,1143150,237
2010-12-22,239,245,228,231,2123990,231
2010-12-23,231,235,220,228,1244293,228
2010-12-24,220,229,217,221,708740,221
2010-12-27,221,222,214,219,461233,219
2010-12-28,218,220,210,211,760570,211
2010-12-29,208,218,200,208,1193197,208
2010-12-30,177,177,177,177,306525,177
2011-01-03,151,155,151,151,3533417,151
2011-01-04,146,173,144,173,9018941,173
2011-01-05,177,177,163,164,5501530,164
2011-01-06,156,165,153,161,3493162,161
2011-01-07,162,183,161,168,4007058,168
2011-01-10,179,179,168,169,1870908,169
2011-01-11,168,173,163,166,1721640,166
2011-01-12,168,173,167,173,1002040,173
2011-01-13,174,179,167,168,1610124,168
2011-01-14,168,171,166,170,424980,170
2011-01-17,169,172,165,168,536510,168
2011-01-18,159,169,159,163,643469,163
2011-01-19,164,167,163,164,400700,164
2011-01-20,167,171,163,165,1369800,165
2011-01-21,167,168,161,164,339520,164
2011-01-24,162,164,160,163,216890,163
2011-01-25,160,175,160,173,2643111,173
2011-01-26,176,198,176,198,5253940,198
2011-01-27,202,217,169,175,8264241,175
2011-01-28,170,176,167,171,1466912,171
2011-01-31,196,196,190,196,2622692,196
2011-02-01,225,225,225,225,1054807,225
2011-02-07,225,257,217,250,7866855,250
2011-02-08,249,274,247,250,3637363,250
2011-02-09,260,287,249,287,6034996,287
2011-02-10,294,330,293,330,9505442,330
2011-02-11,342,374,307,330,10375996,330
2011-02-14,330,379,330,379,9769301,379
2011-02-15,407,435,390,435,5765093,435
2011-02-16,435,486,404,448,14337059,448
2011-02-17,458,458,381,381,5201932,381
2011-02-18,368,388,326,336,6790135,336
2011-02-21,345,386,338,386,4581577,386
2011-02-22,410,438,380,383,6483563,383
2011-02-23,370,372,326,332,3417110,332
2011-02-24,329,376,305,345,4698288,345
2011-02-25,364,373,330,342,1437046,342
2011-02-28,345,355,334,337,706761,337
2011-03-02,336,337,300,328,1098568,328
2011-03-03,328,374,328,360,2802043,360
2011-03-04,400,400,360,361,1533211,361
2011-03-07,364,381,352,358,731340,358
2011-03-08,355,360,321,344,1715510,344
2011-03-09,343,373,334,351,639973,351
2011-03-10,350,356,328,340,630747,340
2011-03-11,289,317,289,289,2152820,289
2011-03-14,261,261,246,246,768165,246
2011-03-15,216,278,215,258,2718569,258
2011-03-16,258,282,255,266,962010,266
2011-03-17,255,274,243,257,490088,257
2011-03-18,260,270,219,219,1329220,219
2011-11-17,219,219,219,219,0,219
2011-11-18,219,219,219,219,0,219
2011-11-21,219,219,219,219,0,219
2011-11-22,219,219,219,219,0,219
2011-11-23,219,219,219,219,0,219
2011-11-24,219,219,219,219,0,219
2011-11-25,219,219,219,219,0,219
2011-11-28,219,219,219,219,0,219
2011-11-29,219,219,219,219,0,219
2011-11-30,219,219,219,219,0,219
2011-12-01,219,219,219,219,0,219
2011-12-02,219,219,219,219,0,219
2011-12-05,219,219,219,219,0,219
2011-12-06,219,219,219,219,0,219
2011-12-07,219,219,219,219,0,219
2011-12-08,219,219,219,219,0,219
2011-12-09,219,219,219,219,0,219
2011-12-12,219,219,219,219,0,219
2011-12-13,219,219,219,219,0,219
2011-12-14,219,219,219,219,0,219
2011-12-15,219,219,219,219,0,219
2011-12-16,219,219,219,219,0,219
2011-12-19,219,219,219,219,0,219
2011-12-20,219,219,219,219,0,219
2011-12-21,219,219,219,219,0,219
2011-12-22,219,219,219,219,0,219
2011-12-23,219,219,219,219,0,219
2011-12-26,219,219,219,219,0,219
2011-12-27,219,219,219,219,0,219
2011-12-28,219,219,219,219,0,219
2011-12-29,219,219,219,219,0,219
2012-01-02,219,219,219,219,0,219
2012-01-03,219,219,219,219,0,219
2012-01-04,219,219,219,219,0,219
2012-01-05,219,219,219,219,0,219
2012-01-06,219,219,219,219,0,219
2012-01-09,219,219,219,219,0,219
2012-01-10,219,219,219,219,0,219
2012-01-11,219,219,219,219,0,219
2012-01-12,219,219,219,219,0,219
2012-01-13,219,219,219,219,0,219
2012-01-16,219,219,219,219,0,219
2012-01-17,219,219,219,219,0,219
2012-01-18,219,219,219,219,0,219
2012-01-19,219,219,219,219,0,219
2012-01-20,219,219,219,219,0,219
2012-01-25,219,219,219,219,0,219
2012-01-26,219,219,219,219,0,219
2012-01-27,219,219,219,219,0,219
2012-01-30,219,219,219,219,0,219
2012-01-31,219,219,219,219,0,219
2012-02-01,219,219,219,219,0,219
2012-02-02,219,219,219,219,0,219
2012-02-03,219,219,219,219,0,219
2012-02-06,219,219,219,219,0,219
2012-02-07,219,219,219,219,0,219
2012-02-08,219,219,219,219,0,219
2012-02-09,219,219,219,219,0,219
2012-02-10,219,219,219,219,0,219
2012-02-13,219,219,219,219,0,219
2012-02-14,219,219,219,219,0,219
2012-02-15,219,219,219,219,0,219
2012-02-16,219,219,219,219,0,219
2012-02-17,219,219,219,219,0,219
2012-02-20,219,219,219,219,0,219
2012-02-21,219,219,219,219,0,219
2012-02-22,219,219,219,219,0,219
2012-02-23,219,219,219,219,0,219
2012-02-24,219,219,219,219,0,219
2012-02-27,219,219,219,219,0,219
2012-02-28,219,219,219,219,0,219
2012-02-29,219,219,219,219,0,219
2012-03-02,219,219,219,219,0,219
2012-03-05,219,219,219,219,0,219
2012-03-06,219,219,219,219,0,219
2012-03-07,219,219,219,219,0,219
2012-03-08,219,219,219,219,0,219
2012-03-09,219,219,219,219,0,219
2012-03-12,219,219,219,219,0,219
2012-03-13,219,219,219,219,0,219
2012-03-14,219,219,219,219,0,219
2012-03-15,219,219,219,219,0,219
2012-03-16,219,219,219,219,0,219
2012-03-19,219,219,219,219,0,219
2012-03-20,219,219,219,219,0,219
2012-03-21,219,219,219,219,0,219
2012-03-22,219,219,219,219,0,219
2012-03-23,219,219,219,219,0,219
2012-03-26,219,219,219,219,0,219
2012-03-27,219,219,219,219,0,219
2012-03-28,219,219,219,219,0,219
2012-03-29,219,219,219,219,0,219
2012-03-30,219,219,219,219,0,219
2012-04-02,219,219,219,219,0,219
2012-04-03,219,219,219,219,0,219
2012-04-04,219,219,219,219,0,219
2012-04-05,219,219,219,219,0,219
2012-04-06,219,219,219,219,0,219
2012-04-09,219,219,219,219,0,219
2012-04-10,219,219,219,219,0,219
2012-04-12,219,219,219,219,0,219
2012-04-13,219,219,219,219,0,219
2012-04-16,219,219,219,219,0,219
2012-04-17,219,219,219,219,0,219
2012-04-18,219,219,219,219,0,219
2012-04-19,219,219,219,219,0,219
2012-04-20,219,219,219,219,0,219
2012-04-23,219,219,219,219,0,219
2012-04-24,219,219,219,219,0,219
2012-04-25,219,219,219,219,0,219
2012-04-26,219,219,219,219,0,219
2012-04-27,219,219,219,219,0,219
2012-04-30,219,219,219,219,0,219
2012-05-02,219,219,219,219,0,219
2012-05-03,219,219,219,219,0,219
2012-05-04,219,219,219,219,0,219
2012-05-07,219,219,219,219,0,219
2012-05-08,219,219,219,219,0,219
2012-05-09,219,219,219,219,0,219
2012-05-10,219,219,219,219,0,219
2012-05-11,219,219,219,219,0,219
2012-05-14,1645,1890,1645,1890,146369,1890
2012-05-15,2170,2170,2070,2170,1766106,2170
2012-05-16,1845,2280,1845,1905,1459645,1905
2012-05-17,1925,2015,1645,1645,553166,1645
2012-05-18,1675,1675,1400,1400,445413,1400
2012-05-21,1295,1395,1225,1315,458800,1315
2012-05-22,1510,1510,1380,1435,1625116,1435
2012-05-23,1375,1490,1310,1405,467877,1405
2012-05-24,1380,1495,1330,1345,162970,1345
2012-05-25,1345,1415,1240,1260,233177,1260
2012-05-29,1260,1285,1210,1280,138923,1280
2012-05-30,1265,1470,1245,1470,331766,1470
2012-05-31,1570,1690,1555,1690,683477,1690
2012-06-01,1930,1930,1695,1815,927264,1815
2012-06-04,1810,1900,1630,1900,474191,1900
2012-06-05,1900,2145,1715,2070,797209,2070
2012-06-07,2070,2270,2030,2075,378836,2075
2012-06-08,2050,2270,2040,2145,341361,2145
2012-06-11,2100,2100,1925,1990,498366,1990
2012-06-12,2000,2050,1900,1995,175925,1995
2012-06-13,1995,2035,1970,2000,122030,2000
2012-06-14,2000,2085,2000,2055,96840,2055
2012-06-15,2015,2095,1980,2075,73928,2075
2012-06-18,2075,2080,2010,2010,70615,2010
2012-06-19,2080,2080,1975,2010,39950,2010
2012-06-20,2010,2010,1710,1710,321471,1710
2012-06-21,1635,1675,1570,1645,338764,1645
2012-06-22,1640,1670,1595,1650,170650,1650
2012-06-25,1655,1695,1605,1605,106710,1605
2012-06-26,1550,1665,1550,1590,109652,1590
2012-06-27,1635,1640,1480,1615,104660,1615
2012-06-28,1605,1620,1565,1570,61758,1570
2012-06-29,1570,1600,1515,1580,40060,1580
2012-07-02,1585,1660,1585,1630,36718,1630
2012-07-03,1660,1675,1580,1585,48300,1585
2012-07-04,1585,1605,1575,1600,32508,1600
2012-07-05,1665,1720,1550,1615,116230,1615
2012-07-06,1680,1680,1550,1570,31644,1570
2012-07-09,1570,1625,1550,1580,28520,1580
2012-07-10,1580,1600,1475,1495,45510,1495
2012-07-11,1450,1490,1335,1390,184482,1390
2012-07-12,1390,1585,1300,1530,82566,1530
2012-07-13,1700,1700,1465,1475,38500,1475
2012-07-16,1475,1585,1430,1500,39230,1500
2012-07-17,1505,1515,1465,1480,36609,1480
2012-07-18,1495,1685,1450,1480,286464,1480
2012-07-19,1470,1545,1420,1500,34372,1500
2012-07-20,1510,1575,1470,1510,6492,1510
2012-07-23,1510,1540,1410,1470,21830,1470
2012-07-24,1425,1495,1340,1410,102671,1410
2012-07-25,1355,1400,1330,1345,107765,1345
2012-07-26,1375,1375,1250,1345,92505,1345
2012-07-27,1355,1500,1300,1320,25244,1320
2012-07-30,1320,1330,1250,1255,42430,1255
2012-07-31,1250,1305,1250,1285,17110,1285
2012-08-01,1295,1295,1260,1285,18520,1285
2012-08-02,1275,1290,1260,1260,19091,1260
2012-08-03,1240,1385,1240,1300,35036,1300
2012-08-06,1305,1305,1250,1265,4820,1265
2012-08-07,1300,1435,1290,1365,38805,1365
2012-08-08,1375,1565,1375,1520,373994,1520
2012-08-09,1520,1535,1415,1475,82508,1475
2012-08-10,1480,1510,1405,1415,50302,1415
2012-08-13,1460,1480,1415,1435,18230,1435
2012-08-14,1450,1455,1410,1420,18563,1420
2012-08-16,1420,1450,1385,1390,24125,1390
2012-08-17,1420,1420,1350,1395,15502,1395
2012-08-20,1340,1395,1310,1340,26256,1340
2012-08-21,1315,1475,1315,1345,52211,1345
2012-08-22,1345,1380,1320,1340,14060,1340
2012-08-23,1320,1375,1320,1370,22196,1370
2012-08-24,1375,1375,1300,1365,22090,1365
2012-08-27,1435,1435,1330,1365,26710,1365
2012-08-28,1365,1365,1310,1320,34760,1320
2012-08-29,1300,1340,1290,1320,27522,1320
2012-08-30,1325,1380,1280,1320,23403,1320
2012-08-31,1300,1375,1280,1290,40271,1290
2012-09-03,1320,1320,1270,1300,29520,1300
2012-09-04,1315,1315,1280,1310,6982,1310
2012-09-05,1315,1320,1255,1305,19390,1305
2012-09-06,1310,1310,1255,1295,20460,1295
2012-09-07,1315,1315,1250,1300,37930,1300
2012-09-10,1275,1300,1240,1285,43310,1285
2012-09-11,1285,1435,1200,1325,112059,1325
2012-09-12,1475,1475,1325,1390,106824,1390
2012-09-13,1420,1420,1335,1390,36718,1390
2012-09-14,1410,1410,1360,1400,21930,1400
2012-09-17,1400,1415,1370,1400,24320,1400
2012-09-18,1410,1410,1380,1400,23576,1400
2012-09-19,1430,1430,1370,1400,17430,1400
2012-09-20,1400,1410,1350,1350,5600,1350
2012-09-21,1390,1400,1300,1355,21165,1355
2012-09-24,1340,1380,1305,1330,28249,1330
2012-09-25,1320,1395,1300,1355,26820,1355
2012-09-26,1390,1390,1265,1270,92493,1270
2012-09-27,1280,1325,1250,1270,21092,1270
2012-09-28,1270,1315,1250,1285,16244,1285
2012-10-02,1285,1360,1285,1310,14400,1310
2012-10-04,1310,1350,1290,1320,36893,1320
2012-10-05,1350,1350,1230,1285,18130,1285
2012-10-08,1300,1305,1240,1275,17102,1275
2012-10-09,1290,1290,1260,1280,24450,1280
2012-10-10,1260,1275,1240,1255,13341,1255
2012-10-11,1265,1270,1240,1260,8606,1260
2012-10-12,1265,1265,1215,1255,11810,1255
2012-10-15,1260,1260,1210,1250,13730,1250
2012-10-16,1220,1260,1220,1255,5750,1255
2012-10-17,1260,1260,1230,1250,4538,1250
2012-10-18,1250,1250,1215,1220,13030,1220
2012-10-19,1255,1255,1170,1235,3880,1235
2012-10-22,1250,1400,1240,1280,10150,1280
2012-10-23,1370,1370,1290,1320,21030,1320
2012-10-24,1335,1335,1265,1300,5200,1300
2012-10-25,1380,1380,1230,1295,7132,1295
2012-10-26,1300,1300,1240,1300,9201,1300
2012-10-29,1300,1300,1105,1245,51046,1245
2012-10-30,1245,1275,1150,1245,7040,1245
2012-10-31,1290,1290,1235,1245,3610,1245
2012-11-01,1370,1370,1165,1245,13980,1245
2012-11-02,1295,1295,1060,1250,17712,1250
2012-11-05,1250,1340,1180,1265,7048,1265
2012-11-06,1255,1265,1200,1255,14327,1255
2012-11-07,1275,1275,1205,1260,1730,1260
2012-11-08,1290,1290,1205,1250,2348,1250
2012-11-09,1295,1295,1210,1260,6528,1260
2012-11-12,1260,1260,1200,1230,5780,1230
2012-11-13,1205,1225,1190,1220,7050,1220
2012-11-14,1220,1300,1165,1220,5780,1220
2012-11-15,1230,1240,1185,1210,7580,1210
2012-11-16,1215,1215,1050,1185,14690,1185
2012-11-19,1220,1220,1135,1190,1060,1190
2012-11-20,1220,1220,1155,1155,2930,1155
2012-11-21,1160,1160,1080,1100,23676,1100
2012-11-22,1060,1200,935,1035,33668,1035
2012-11-23,1005,1020,985,1000,27160,1000
2012-11-26,875,1010,875,1000,20210,1000
2012-11-27,1000,1065,992,1000,5150,1000
2012-11-28,1000,1055,985,1055,12577,1055
2012-11-29,1055,1210,1055,1210,53402,1210
2012-11-30,1335,1390,1120,1150,270962,1150
2012-12-03,1150,1250,1125,1200,15933,1200
2012-12-04,1200,1360,1195,1245,138227,1245
2012-12-05,1245,1300,1205,1280,24510,1280
2012-12-06,1280,1295,1200,1220,8140,1220
2012-12-07,1270,1270,1130,1255,4420,1255
2012-12-10,1270,1430,1220,1350,149300,1350
2012-12-11,1260,1295,1195,1245,31350,1245
2012-12-12,1215,1260,1120,1210,29400,1210
2012-12-13,1210,1275,1205,1210,17440,1210
2012-12-14,1210,1295,1055,1150,17090,1150
2012-12-17,1150,1150,1050,1080,26987,1080
2012-12-18,1050,1120,1005,1100,34290,1100
2012-12-20,1100,1175,1020,1065,13640,1065
2012-12-21,1025,1105,1025,1075,21081,1075
2012-12-24,1170,1170,1055,1080,152612,1080
2012-12-26,1080,1100,1060,1060,4570,1060
2012-12-27,1215,1215,1065,1090,19940,1090
2012-12-28,1150,1150,1060,1110,7750,1110
2013-01-02,1110,1230,1050,1095,19432,1095
2013-01-03,1085,1110,1015,1055,19572,1055
2013-01-04,1065,1120,1050,1070,8290,1070
2013-01-07,1100,1100,1020,1045,8240,1045
2013-01-08,1055,1055,1020,1020,16453,1020
2013-01-09,1020,1075,1020,1045,17641,1045
2013-01-10,1045,1080,1000,1070,19879,1070
2013-01-11,1055,1080,1020,1080,5280,1080
2013-01-14,1090,1090,1030,1035,7551,1035
2013-01-15,1080,1140,1025,1070,17711,1070
2013-01-16,1060,1090,1025,1045,11240,1045
2013-01-17,1050,1155,1035,1115,11060,1115
2013-01-18,1210,1210,1070,1080,17770,1080
2013-01-21,1135,1135,1060,1070,5430,1070
2013-01-22,1145,1145,1020,1060,11840,1060
2013-01-23,1040,1055,1025,1025,21990,1025
2013-01-24,1010,1035,1000,1025,11890,1025
2013-01-25,1030,1030,992,1025,24080,1025
2013-01-28,1010,1090,1010,1040,9040,1040
2013-01-29,1105,1105,1030,1060,3570,1060
2013-01-30,1065,1100,1035,1070,5880,1070
2013-01-31,1075,1075,1040,1070,3160,1070
2013-02-01,1065,1100,1055,1090,2740,1090
2013-02-04,1025,1100,1005,1070,30699,1070
2013-02-05,1050,1230,1045,1230,522602,1230
2013-02-06,1265,1355,1160,1200,214330,1200
2013-02-07,1225,1255,1170,1225,83911,1225
2013-02-08,1230,1280,1180,1185,35492,1185
2013-02-12,1185,1190,1050,1050,140692,1050
2013-02-13,1075,1205,1075,1205,232817,1205
2013-02-14,1265,1385,1235,1385,529910,1385
2013-02-15,1520,1590,1395,1410,1136460,1410
2013-02-18,1420,1435,1295,1410,154495,1410
2013-02-19,1380,1620,1380,1620,1107738,1620
2013-02-20,1640,1725,1475,1475,995421,1475
2013-02-21,1490,1555,1465,1530,263887,1530
2013-02-22,1500,1515,1410,1455,140544,1455
2013-02-25,1510,1510,1360,1400,67556,1400
2013-02-26,1425,1430,1320,1395,63810,1395
2013-02-27,1430,1430,1365,1365,43520,1365
2013-02-28,1370,1400,1335,1400,45040,1400
2013-03-04,1400,1420,1365,1390,30681,1390
2013-03-05,1410,1410,1360,1360,60200,1360
2013-03-06,1360,1395,1300,1350,45400,1350
2013-03-07,1340,1345,1265,1290,20463,1290
2013-03-08,1285,1410,1255,1300,40353,1300
2013-03-11,1345,1345,1225,1255,46280,1255
2013-03-12,1240,1270,1200,1255,45380,1255
2013-03-13,1255,1440,1225,1440,98599,1440
2013-03-14,1400,1645,1370,1490,407940,1490
2013-03-15,1495,1500,1415,1430,70512,1430
2013-03-18,1410,1445,1340,1340,36367,1340
2013-03-19,1330,1380,1255,1340,36482,1340
2013-03-20,1340,1380,1275,1275,30944,1275
2013-03-21,1330,1330,1250,1270,23491,1270
2013-03-22,1295,1435,1260,1305,97881,1305
2013-03-25,1315,1380,1250,1345,50130,1345
2013-03-26,1365,1365,1290,1290,14984,1290
2013-03-27,1330,1330,1220,1280,63180,1280
2013-03-28,1290,1295,1260,1280,23810,1280
2013-03-29,1300,1300,1235,1270,24574,1270
2013-04-01,1270,1300,1240,1295,18684,1295
2013-04-02,1305,1345,1265,1305,19590,1305
2013-04-03,1305,1325,1270,1290,21410,1290
2013-04-04,1290,1290,1235,1255,30200,1255
2013-04-05,1240,1340,1200,1240,22900,1240
2013-04-08,1260,1260,1180,1190,30660,1190
2013-04-09,1200,1285,1160,1160,31930,1160
2013-04-10,1160,1255,1145,1175,22000,1175
2013-04-11,1160,1225,1160,1180,14697,1180
2013-04-12,1180,1200,1165,1200,10038,1200
2013-04-15,1210,1315,1190,1245,7810,1245
2013-04-16,1305,1325,1240,1265,48651,1265
2013-04-17,1295,1315,1230,1280,24520,1280
2013-04-18,1295,1305,1260,1285,6900,1285
2013-04-19,1310,1310,1215,1260,22390,1260
2013-04-22,1295,1295,1200,1220,21597,1220
2013-04-23,1245,1250,1160,1160,17214,1160
2013-04-24,1175,1210,1175,1200,8693,1200
2013-04-25,1200,1220,1180,1200,12831,1200
2013-04-26,1200,1220,1200,1205,8140,1205
2013-04-29,1220,1365,1190,1250,112789,1250
2013-04-30,1235,1280,1200,1245,47839,1245
2013-05-02,1245,1295,1180,1295,27100,1295
2013-05-03,1285,1330,1265,1265,9545,1265
2013-05-06,1285,1290,1230,1240,19990,1240
2013-05-07,1215,1285,1190,1235,33624,1235
2013-05-08,1230,1250,1215,1215,14993,1215
2013-05-09,1235,1280,1205,1215,12049,1215
2013-05-10,1245,1245,1205,1225,13590,1225
2013-05-13,1235,1260,1210,1255,16400,1255
2013-05-14,1255,1280,1200,1210,20090,1210
2013-05-15,1230,1230,1175,1225,24120,1225
2013-05-16,1250,1250,1195,1215,23360,1215
2013-05-20,1215,1225,1190,1220,25980,1220
2013-05-21,1215,1240,1200,1230,8940,1230
2013-05-22,1245,1245,1215,1235,12960,1235
2013-05-23,1230,1230,1185,1195,38699,1195
2013-05-24,1180,1210,1175,1175,17200,1175
2013-05-27,1180,1200,1160,1165,11050,1165
2013-05-28,1175,1195,1150,1165,13037,1165
2013-05-29,1175,1180,1155,1180,4290,1180
2013-05-30,1185,1235,1155,1215,19620,1215
2013-05-31,1230,1230,1180,1210,2470,1210
2013-06-03,1220,1220,1170,1170,6240,1170
2013-06-04,1170,1195,1160,1170,8730,1170
2013-06-05,1175,1180,1160,1175,1960,1175
2013-06-07,1175,1300,1160,1290,52464,1290
2013-06-10,1295,1335,1180,1190,39596,1190
2013-06-11,1200,1205,1160,1175,16410,1175
2013-06-12,1175,1190,1150,1175,13298,1175
2013-06-13,1160,1180,1150,1175,5508,1175
2013-06-14,1160,1185,1160,1185,7292,1185
2013-06-17,1185,1185,1130,1160,13150,1160
2013-06-18,1130,1200,1130,1190,9190,1190
2013-06-19,1190,1200,1160,1190,5100,1190
2013-06-20,1190,1230,1165,1180,9440,1180
2013-06-21,1210,1345,1130,1180,56280,1180
2013-06-24,1180,1200,1120,1160,25040,1160
2013-06-25,1160,1200,1140,1150,22190,1150
2013-06-26,1155,1175,1150,1155,7010,1155
2013-06-27,1190,1240,1165,1210,9360,1210
2013-06-28,1200,1230,1180,1220,3800,1220
2013-07-01,1260,1260,1190,1225,5610,1225
2013-07-02,1155,1220,1155,1220,1390,1220
2013-07-03,1210,1210,1175,1210,1860,1210
2013-07-04,1200,1210,1175,1210,2500,1210
2013-07-05,1210,1250,1180,1180,8560,1180
2013-07-08,1230,1230,1170,1205,5880,1205
2013-07-09,1220,1220,1160,1190,6310,1190
2013-07-10,1220,1220,1160,1200,4720,1200
2013-07-11,1195,1195,1160,1165,9830,1165
2013-07-12,1180,1210,1150,1205,15050,1205
2013-07-15,1215,1215,1160,1200,1710,1200
2013-07-16,1205,1210,1160,1200,4990,1200
2013-07-17,1210,1210,1175,1195,1850,1195
2013-07-18,1205,1205,1180,1200,2474,1200
2013-07-19,1200,1200,1160,1180,8989,1180
2013-07-22,1155,1185,1155,1175,10991,1175
2013-07-23,1175,1175,1160,1165,4270,1165
2013-07-24,1155,1185,1150,1160,6756,1160
2013-07-25,1150,1170,1150,1170,6430,1170
2013-07-26,1160,1185,1160,1185,2640,1185
2013-07-29,1170,1185,1160,1175,2690,1175
2013-07-30,1155,1190,1155,1160,7096,1160
2013-07-31,1160,1180,1110,1155,16394,1155
2013-08-01,1150,1150,1110,1110,41241,1110
2013-08-02,1110,1150,1110,1135,4591,1135
2013-08-05,1135,1255,1135,1160,28150,1160
2013-08-06,1215,1220,1140,1190,12186,1190
2013-08-07,1200,1200,1160,1170,8620,1170
2013-08-08,1195,1260,1185,1255,54766,1255
2013-08-09,1250,1285,1200,1200,20200,1200
2013-08-12,1260,1260,1120,1200,29810,1200
2013-08-13,1165,1225,1160,1185,11340,1185
2013-08-14,1180,1180,1150,1170,11289,1170
2013-08-16,1170,1170,1140,1170,5170,1170
2013-08-19,1145,1195,1145,1190,2920,1190
2013-08-20,1150,1220,1145,1205,20280,1205
2013-08-21,1200,1235,1140,1225,27270,1225
2013-08-22,1170,1220,1120,1140,22130,1140
2013-08-23,1150,1170,1120,1170,11870,1170
2013-08-26,1165,1165,1140,1140,1910,1140
2013-08-27,1140,1155,1130,1155,2976,1155
2013-08-28,1155,1175,1140,1160,4130,1160
2013-08-29,1160,1250,1145,1145,14830,1145
2013-08-30,1145,1195,1005,1170,72220,1170
2013-09-02,1165,1220,1140,1140,16440,1140
2013-09-03,1175,1175,1110,1110,13810,1110
2013-09-04,1110,1170,1110,1170,14050,1170
2013-09-05,1130,1170,1130,1160,5340,1160
2013-09-06,1180,1180,1140,1155,4820,1155
2013-09-09,1155,1175,1130,1165,5060,1165
2013-09-10,1155,1165,1140,1165,8060,1165
2013-09-11,1165,1175,1100,1145,47916,1145
2013-09-12,1140,1155,1125,1135,13210,1135
2013-09-13,1145,1150,1125,1125,7539,1125
2013-09-16,1140,1140,1125,1130,3470,1130
2013-09-17,1135,1170,1135,1140,2960,1140
2013-09-23,1140,1170,1110,1115,9630,1115
2013-09-24,1125,1130,1080,1100,18931,1100
2013-09-25,1100,1115,1080,1090,5257,1090
2013-09-26,1090,1115,1050,1115,14960,1115
2013-09-27,1105,1125,1080,1080,19540,1080
2013-09-30,1100,1100,1075,1090,4760,1090
2013-10-01,1110,1130,1090,1115,30030,1115
2013-10-02,1120,1120,1070,1105,5330,1105
2013-10-04,1105,1105,1070,1080,10810,1080
2013-10-07,1080,1165,1080,1090,33100,1090
2013-10-08,1115,1115,1030,1075,13170,1075
2013-10-10,1075,1100,1065,1090,6580,1090
2013-10-11,1090,1090,1040,1060,16430,1060
2013-10-14,1060,1060,1020,1040,28380,1040
2013-10-15,1040,1095,1030,1075,6492,1075
2013-10-16,1055,1095,1045,1090,10530,1090
2013-10-17,1060,1140,1055,1125,15360,1125
2013-10-18,1110,1110,1080,1080,2948,1080
2013-10-21,1120,1120,1035,1085,45680,1085
2013-10-22,1040,1085,1030,1055,27600,1055
2013-10-23,1070,1080,1030,1035,14990,1035
2013-10-24,1040,1055,1040,1055,18960,1055
2013-10-25,1055,1100,1020,1095,23890,1095
2013-10-28,1095,1125,1050,1080,10620,1080
2013-10-29,1100,1100,1030,1065,32270,1065
2013-10-30,1065,1070,1040,1065,3400,1065
2013-10-31,1085,1085,1050,1075,4833,1075
2013-11-01,1080,1085,1060,1075,6360,1075
2013-11-04,1080,1100,1060,1080,19020,1080
2013-11-05,1080,1080,1040,1070,4620,1070
2013-11-06,1100,1100,1055,1055,5880,1055
2013-11-07,1085,1090,1020,1080,1710,1080
2013-11-08,1060,1095,1040,1045,37760,1045
2013-11-11,1065,1070,1020,1060,28670,1060
2013-11-12,1060,1060,1020,1045,31460,1045
2013-11-13,1045,1090,1015,1025,28204,1025
2013-11-14,1030,1040,1005,1025,12367,1025
2013-11-15,1025,1060,1025,1060,1291,1060
2013-11-18,1050,1050,1010,1035,18130,1035
2013-11-19,1035,1040,1010,1010,12730,1010
2013-11-20,1035,1035,1005,1010,2730,1010
2013-11-21,1010,1020,960,960,38490,960
2013-11-22,956,990,950,990,24780,990
2013-11-25,990,1000,967,967,13260,967
2013-11-26,970,984,952,952,14630,952
2013-11-27,955,1000,940,1000,7940,1000
2013-11-28,999,999,954,965,12260,965
2013-11-29,983,983,954,954,2000,954
2013-12-02,958,975,917,975,15780,975
2013-12-03,936,999,933,999,17770,999
2013-12-04,950,970,945,950,6980,950
2013-12-05,930,930,893,895,112100,895
2013-12-06,913,913,841,890,87412,890
2013-12-09,898,898,871,878,29510,878
2013-12-10,886,1000,851,894,30261,894
2013-12-11,890,958,881,912,34709,912
2013-12-12,909,968,906,965,45811,965
2013-12-13,990,1000,921,984,29924,984
2013-12-16,948,995,948,971,13202,971
2013-12-17,1000,1010,963,994,10436,994
2013-12-18,999,1000,976,981,3940,981
2013-12-19,1030,1040,980,1035,41750,1035
2013-12-20,1065,1080,981,1015,13402,1015
2013-12-23,1055,1055,1005,1040,29680,1040
2013-12-24,1060,1060,991,1015,35272,1015
