Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-02,6834,6941,6737,6824,208605,6824
2013-01-03,6922,6922,6737,6785,126319,6785
2013-01-04,6824,6824,6581,6590,316754,6590
2013-01-07,6639,6678,6483,6581,182617,6581
2013-01-08,6542,6756,6532,6571,231023,6571
2013-01-09,6542,6649,6425,6503,277697,6503
2013-01-10,6522,6600,6434,6561,239017,6561
2013-01-11,6561,6795,6542,6668,343558,6668
2013-01-14,6629,6668,6005,6005,815281,6005
2013-01-15,5947,6044,5576,5693,663870,5693
2013-01-16,5693,5801,5479,5479,310048,5479
2013-01-17,5586,5693,5030,5147,850046,5147
2013-01-18,5196,5469,5138,5459,401713,5459
2013-01-21,5450,5567,5264,5498,276417,5498
2013-01-22,5498,5654,5362,5576,233789,5576
2013-01-23,5606,5781,5440,5518,462333,5518
2013-01-24,5518,5596,5352,5596,249261,5596
2013-01-25,5664,5810,5528,5635,415468,5635
2013-01-28,5625,5625,5401,5430,230830,5430
2013-01-29,5401,5567,5401,5469,215295,5469
2013-01-30,5927,6191,5625,6035,1856949,6035
2013-01-31,6035,6064,5771,5947,368764,5947
2013-02-01,5898,5966,5654,5947,346153,5947
2013-02-04,5898,5966,5508,5557,364569,5557
2013-02-05,5459,5586,5411,5459,197502,5459
2013-02-06,5489,5703,5489,5654,178230,5654
2013-02-07,5674,5732,5537,5567,190450,5567
2013-02-08,5537,5791,5518,5615,369667,5615
2013-02-12,5615,5713,5576,5606,231072,5606
2013-02-13,5654,5849,5284,5284,555810,5284
2013-02-14,5567,5976,5479,5849,1048844,5849
2013-02-15,5888,6230,5781,6044,821221,6044
2013-02-18,6083,6171,5957,6074,279513,6074
2013-02-19,6093,6191,5986,6152,329826,6152
2013-02-20,6142,6327,6142,6230,400309,6230
2013-02-21,6230,6444,6171,6230,394701,6230
2013-02-22,6132,6298,6005,6044,490327,6044
2013-02-25,6093,6288,6015,6210,368166,6210
2013-02-26,6142,6249,6025,6035,357682,6035
2013-02-27,6015,6044,5898,5918,397719,5918
2013-02-28,5996,6093,5879,6005,299502,6005
2013-03-04,6005,6142,5840,5840,309059,5840
2013-03-05,5752,6103,5684,6083,470727,6083
2013-03-06,6181,6181,5986,6015,262333,6015
2013-03-07,6074,6074,5830,5869,298359,5869
2013-03-08,5879,6044,5791,6005,188484,6005
2013-03-11,6005,6035,5742,5849,306832,5849
2013-03-12,5859,5966,5810,5937,164664,5937
2013-03-13,5918,6327,5918,6191,759604,6191
2013-03-14,6269,6766,6210,6737,1789541,6737
2013-03-15,6892,7087,6678,6678,1718064,6678
2013-03-18,6727,6766,6434,6454,609233,6454
2013-03-19,6532,6707,6483,6668,740033,6668
2013-03-20,6873,6990,6668,6698,1296640,6698
2013-03-21,6824,6873,6629,6678,528042,6678
2013-03-22,6581,6610,6415,6600,726833,6600
2013-03-25,6542,6629,6347,6434,772433,6434
2013-03-26,6473,6483,6278,6288,713345,6288
2013-03-27,6269,6444,6269,6337,446436,6337
2013-03-28,6376,6464,6298,6337,499254,6337
2013-03-29,6337,6386,6113,6113,527547,6113
2013-04-01,6152,6269,6083,6122,314289,6122
2013-04-02,6122,6288,6044,6142,394147,6142
2013-04-03,6200,6200,5840,6064,479329,6064
2013-04-04,5947,6035,5771,5976,293106,5976
2013-04-05,5986,6278,5918,6083,675974,6083
2013-04-08,6074,6220,5820,5820,275888,5820
2013-04-09,5771,5947,5547,5713,319697,5713
2013-04-10,5830,5830,5674,5771,166344,5771
2013-04-11,5791,5986,5742,5986,257911,5986
2013-04-12,5986,6074,5781,5849,447306,5849
2013-04-15,5898,6308,5849,6298,1165995,6298
2013-04-16,6200,6493,6132,6493,1526931,6493
2013-04-17,6512,6522,6347,6386,708067,6386
2013-04-18,6308,6649,6278,6551,1018173,6551
2013-04-19,6532,6649,6454,6532,588292,6532
2013-04-22,6581,6649,6376,6425,414431,6425
2013-04-23,6464,6610,6395,6483,575753,6483
2013-04-24,6727,6961,6717,6795,1823994,6795
2013-04-25,6824,6902,6659,6737,530431,6737
2013-04-26,6785,6961,6776,6824,715780,6824
2013-04-29,6892,6961,6737,6873,541481,6873
2013-04-30,6970,6970,6571,6581,591377,6581
2013-05-02,6581,6737,6171,6386,1044859,6386
2013-05-03,6405,6727,6376,6727,631861,6727
2013-05-06,6776,6834,6659,6678,290784,6678
2013-05-07,6639,6873,6639,6824,484584,6824
2013-05-08,6863,6902,6766,6805,365753,6805
2013-05-09,6805,7156,6805,7039,1171229,7039
2013-05-10,7019,7117,6805,6805,500604,6805
2013-05-13,6844,6961,6600,6620,410079,6620
2013-05-14,6629,6727,6376,6532,538778,6532
2013-05-15,6551,6668,6483,6639,186786,6639
2013-05-16,6620,6854,6620,6756,357774,6756
2013-05-20,6756,6834,6581,6688,223275,6688
2013-05-21,6756,6863,6590,6805,220856,6805
2013-05-22,6873,7419,6815,7331,1462609,7331
2013-05-23,7331,7536,7253,7273,1161331,7273
2013-05-24,7438,7614,7331,7575,1129221,7575
2013-05-27,7585,7731,7458,7526,702389,7526
2013-05-28,7604,7663,7487,7507,401670,7507
2013-05-29,7507,7594,7360,7516,471294,7516
2013-05-30,7682,7780,7370,7370,737173,7370
2013-05-31,7292,7429,7117,7370,474107,7370
2013-06-03,7380,7487,7214,7214,332145,7214
2013-06-04,7282,7351,7009,7302,487804,7302
2013-06-05,7351,7536,7165,7351,518765,7351
2013-06-07,7351,7497,6717,6727,946875,6727
2013-06-10,6727,6941,6639,6727,455869,6727
2013-06-11,6629,6688,6425,6483,577659,6483
2013-06-12,6473,6717,6473,6659,377521,6659
2013-06-13,6629,6737,6356,6620,444877,6620
2013-06-14,6746,6756,6454,6473,256374,6473
2013-06-17,6434,6532,6064,6308,416548,6308
2013-06-18,6395,6688,6288,6678,346104,6678
2013-06-19,6629,6639,5830,5849,909326,5849
2013-06-20,5801,6152,5713,5908,642118,5908
2013-06-21,5693,5937,5567,5898,295466,5898
2013-06-24,5898,5918,5557,5557,241421,5557
2013-06-25,5459,5606,5060,5099,590314,5099
2013-06-26,5264,5362,5040,5284,352265,5284
2013-06-27,5469,5791,5469,5693,402990,5693
2013-06-28,5820,5849,5625,5654,295603,5654
2013-07-01,5606,5918,5606,5918,183631,5918
2013-07-02,5966,5966,5732,5752,180509,5752
2013-07-03,5752,5859,5557,5606,213785,5606
2013-07-04,5703,5801,5489,5771,225599,5771
2013-07-05,5820,5849,5635,5703,161240,5703
2013-07-08,5732,5752,5333,5430,232811,5430
2013-07-09,5547,5547,5420,5508,181923,5508
2013-07-10,5547,5586,5294,5323,209598,5323
2013-07-11,5411,5596,5381,5557,214699,5557
2013-07-12,5615,5654,5459,5635,206392,5635
2013-07-15,5664,5762,5557,5703,222996,5703
2013-07-16,5742,6064,5654,6064,526258,6064
2013-07-17,6122,6122,5888,6035,762713,6035
2013-07-18,6025,6083,5918,5996,236784,5996
2013-07-19,6064,6093,5879,5879,293113,5879
2013-07-22,5918,5947,5801,5810,188043,5810
2013-07-23,5791,6054,5791,5976,273711,5976
2013-07-24,5986,6044,5898,5996,155844,5996
2013-07-25,6015,6035,5927,5937,118051,5937
2013-07-26,5937,5996,5849,5888,146825,5888
2013-07-29,5908,5957,5664,5762,189673,5762
2013-07-30,5723,5996,5723,5976,270567,5976
2013-07-31,5966,6015,5888,5927,158099,5927
2013-08-01,5918,5986,5810,5820,250746,5820
2013-08-02,5918,5957,5810,5869,156623,5869
2013-08-05,5879,6093,5879,6093,425620,6093
2013-08-06,6171,6405,6103,6386,873840,6386
2013-08-07,6308,6386,6181,6181,304287,6181
2013-08-08,6220,6308,6142,6200,180922,6200
2013-08-09,6239,6269,6035,6239,215810,6239
2013-08-12,6259,6269,6035,6122,282442,6122
2013-08-13,6142,6191,5947,6025,273298,6025
2013-08-14,6044,6386,5986,6044,1595002,6044
2013-08-16,6044,6269,5966,6171,583264,6171
2013-08-19,6181,6415,6181,6308,616074,6308
2013-08-20,6308,6522,6025,6035,720727,6035
2013-08-21,6171,6171,5771,5898,524655,5898
2013-08-22,5771,5820,5567,5596,437865,5596
2013-08-23,5713,5879,5703,5849,216506,5849
2013-08-26,5849,5947,5781,5840,170705,5840
2013-08-27,5820,5918,5723,5762,182108,5762
2013-08-28,5606,5752,5537,5693,252689,5693
2013-08-29,5713,5927,5713,5752,153620,5752
2013-08-30,5801,5849,5596,5596,190535,5596
2013-09-02,5557,5771,5557,5703,143956,5703
2013-09-03,5713,5762,5537,5567,331742,5567
2013-09-04,5567,5859,5459,5732,542377,5732
2013-09-05,5752,5801,5664,5703,105401,5703
2013-09-06,5684,5810,5586,5654,177315,5654
2013-09-09,5723,5723,5576,5674,110638,5674
2013-09-10,5703,5732,5596,5664,174138,5664
2013-09-11,5693,5732,5576,5732,125727,5732
2013-09-12,5752,5781,5635,5635,157914,5635
2013-09-13,5674,5713,5615,5635,83978,5635
2013-09-16,5635,5674,5440,5450,247206,5450
2013-09-17,5518,5547,5401,5459,154227,5459
2013-09-23,5459,5557,5420,5450,102733,5450
2013-09-24,5381,5479,5362,5450,142008,5450
2013-09-25,5440,5459,5313,5372,237412,5372
2013-09-26,5362,5528,5352,5479,146265,5479
2013-09-27,5479,5576,5440,5518,110688,5518
2013-09-30,5518,5528,5362,5479,163228,5479
2013-10-01,5440,5528,5333,5362,117164,5362
2013-10-02,5450,5450,5284,5284,124878,5284
2013-10-04,5284,5469,5167,5401,170990,5401
2013-10-07,5401,5450,5333,5333,68883,5333
2013-10-08,5294,5362,5255,5342,93268,5342
2013-10-10,5342,5537,5342,5498,118008,5498
2013-10-11,5557,5557,5430,5440,72007,5440
2013-10-14,5450,5518,5391,5411,66680,5411
2013-10-15,5459,5586,5411,5557,123754,5557
2013-10-16,5518,5586,5381,5411,99913,5411
2013-10-17,5420,5459,5206,5225,166110,5225
2013-10-18,5235,5274,5167,5186,115509,5186
2013-10-21,5177,5303,5177,5245,65413,5245
2013-10-22,5167,5284,5108,5186,114659,5186
2013-10-23,5225,5255,5060,5060,119171,5060
2013-10-24,4913,5079,4865,4865,323853,4865
2013-10-25,4913,4933,4665,4674,414381,4674
2013-10-28,4660,4777,4660,4772,180129,4772
2013-10-29,4791,4821,4694,4699,122221,4699
2013-10-30,4674,4713,4548,4562,356188,4562
2013-10-31,4562,4601,4484,4489,194135,4489
2013-11-01,4538,4572,4509,4538,99575,4538
2013-11-04,4533,4713,4528,4660,215479,4660
2013-11-05,4679,4694,4553,4567,152081,4567
2013-11-06,4538,4621,4538,4562,94957,4562
2013-11-07,4582,4611,4455,4455,116861,4455
2013-11-08,4348,4416,4114,4192,341810,4192
2013-11-11,4153,4250,3997,3997,189705,3997
2013-11-12,3992,4202,3982,4153,122129,4153
2013-11-13,4187,4202,4075,4075,69023,4075
2013-11-14,4158,4158,4026,4026,109472,4026
2013-11-15,4060,4328,4060,4294,189771,4294
2013-11-18,4299,4333,4143,4216,128654,4216
2013-11-19,4192,4265,4070,4124,109210,4124
2013-11-20,4109,4182,4075,4080,53597,4080
2013-11-21,4060,4309,3997,4187,198005,4187
2013-11-22,4153,4265,4148,4182,122352,4182
2013-11-25,4182,4294,4094,4280,271444,4280
2013-11-26,4309,4397,4202,4202,214632,4202
2013-11-27,4231,4280,4182,4260,72803,4260
2013-11-28,4309,4445,4289,4397,355733,4397
2013-11-29,4353,4411,4338,4387,72463,4387
2013-12-02,4397,4397,4216,4236,113027,4236
2013-12-03,4216,4241,4026,4036,172532,4036
2013-12-04,3929,4075,3929,3968,110656,3968
2013-12-05,3982,4114,3972,4055,51889,4055
2013-12-06,4016,4075,4016,4055,28002,4055
2013-12-09,4055,4109,4007,4007,47569,4007
2013-12-10,3997,4041,3929,3992,54791,3992
2013-12-11,3992,4070,3929,3948,62839,3948
2013-12-12,3948,3987,3909,3972,53233,3972
2013-12-13,3972,4036,3933,4036,35474,4036
2013-12-16,4094,4119,4002,4046,34830,4046
2013-12-17,4041,4075,3914,3992,41729,3992
2013-12-18,3987,4016,3929,3943,56472,3943
2013-12-19,3948,4007,3734,3753,100659,3753
2013-12-20,3743,3807,3729,3753,79248,3753
2013-12-23,3729,3807,3724,3768,63557,3768
2013-12-24,3792,3792,3699,3748,84714,3748
2013-12-26,3748,3773,3607,3690,135347,3690
2013-12-27,3656,3919,3646,3860,94387,3860
2013-12-30,3958,3958,3821,3899,52386,3899
2014-01-02,3899,4007,3855,3865,70474,3865
2014-01-03,3865,3938,3816,3880,42493,3880
2014-01-06,3773,3875,3773,3836,71591,3836
2014-01-07,3841,3860,3802,3851,47793,3851
2014-01-08,3870,3880,3773,3777,70168,3777
2014-01-09,3758,3870,3758,3870,58063,3870
2014-01-10,3880,3914,3831,3885,53972,3885
2014-01-13,3885,3982,3846,3953,89003,3953
2014-01-14,3953,3968,3870,3914,54603,3914
2014-01-15,3924,3943,3885,3938,40604,3938
2014-01-16,3987,4041,3919,3938,46189,3938
2014-01-17,3919,3968,3890,3929,72492,3929
2014-01-20,3914,3929,3836,3836,54495,3836
2014-01-21,3855,3933,3831,3919,51842,3919
2014-01-22,3938,3948,3894,3919,72812,3919
2014-01-23,4124,4260,3948,3948,468954,3948
2014-01-24,3914,3948,3880,3890,70312,3890
2014-01-27,3831,3831,3699,3724,105750,3724
2014-01-28,3685,3782,3685,3729,42828,3729
2014-01-29,3709,3792,3709,3729,64140,3729
2014-02-03,3729,3758,3704,3724,48567,3724
2014-02-04,3656,3709,3592,3621,92186,3621
2014-02-05,3573,3641,3470,3470,214473,3470
2014-02-06,3412,3519,3412,3456,92940,3456
2014-02-07,3456,3500,3436,3475,69664,3475
2014-02-10,3509,3514,3441,3500,65478,3500
2014-02-11,3500,3607,3500,3607,84103,3607
2014-02-12,3573,3626,3573,3617,44160,3617
2014-02-13,3646,3656,3597,3597,36209,3597
2014-02-14,3631,3714,3597,3646,140102,3646
2014-02-17,3656,3704,3626,3656,62080,3656
2014-02-18,3626,3680,3597,3612,65951,3612
2014-02-19,3578,3631,3553,3578,75104,3578
2014-02-20,3582,3592,3485,3509,119977,3509
2014-02-21,3543,3543,3266,3280,652171,3280
2014-02-24,3290,3329,3275,3285,126141,3285
2014-02-25,3271,3314,3119,3197,255787,3197
2014-02-26,3246,3246,3163,3232,105088,3232
2014-02-27,3246,3256,3193,3193,82611,3193
2014-02-28,3202,3207,3061,3105,168079,3105
2014-03-03,3066,3178,3041,3154,74868,3154
2014-03-04,3110,3256,3105,3246,67901,3246
2014-03-05,3285,3310,3217,3275,89000,3275
2014-03-06,3256,3329,3256,3305,96458,3305
2014-03-07,3314,3383,3290,3334,162796,3334
2014-03-10,3334,3358,3266,3266,93310,3266
2014-03-11,3266,3461,3217,3324,197712,3324
2014-03-12,3344,3441,3324,3441,142254,3441
2014-03-13,3475,3524,3402,3417,163257,3417
2014-03-14,3363,3441,3280,3295,205185,3295
2014-03-17,3295,3305,3071,3095,224301,3095
2014-03-18,3119,3202,3119,3149,109037,3149
2014-03-19,3168,3232,3149,3188,63668,3188
2014-03-20,3168,3217,3158,3197,61775,3197
2014-03-21,3212,3349,3188,3319,129369,3319
2014-03-24,3363,3373,3285,3353,94414,3353
2014-03-25,3295,3412,3261,3363,121530,3363
2014-03-26,3368,3529,3363,3417,315967,3417
2014-03-27,3466,3466,3358,3378,107710,3378
2014-03-28,3373,3378,3266,3353,101768,3353
2014-03-31,3353,3383,3246,3275,78365,3275
2014-04-01,3275,3407,3246,3407,72218,3407
2014-04-02,3412,3475,3397,3412,95237,3412
2014-04-03,3431,3529,3407,3509,164527,3509
2014-04-04,3617,4016,3617,3851,2041246,3851
2014-04-07,3860,3968,3753,3933,420206,3933
2014-04-08,3933,3933,3812,3875,270867,3875
2014-04-09,3855,4021,3841,3909,442970,3909
2014-04-10,3933,3992,3782,3816,297019,3816
2014-04-11,3807,4387,3777,4387,3172445,4387
2014-04-14,4572,4640,4333,4426,2827874,4426
2014-04-15,4465,4874,4450,4606,3834865,4606
2014-04-16,4645,4728,4548,4621,1444226,4621
2014-04-17,4718,4845,4518,4518,1499312,4518
2014-04-18,4475,4699,4416,4587,954626,4587
2014-04-21,4670,4767,4504,4528,884533,4528
2014-04-22,4489,4577,4416,4494,407962,4494
2014-04-23,4528,4577,4192,4226,1018122,4226
2014-04-24,4250,4294,4089,4153,542979,4153
2014-04-25,4133,4153,3958,4075,421388,4075
2014-04-28,4060,4148,4041,4094,229214,4094
2014-04-29,4094,4133,3977,3977,233168,3977
2014-04-30,3977,4070,3958,3977,140411,3977
2014-05-02,3977,4114,3977,4075,120220,4075
2014-05-07,4075,4153,3870,3958,187221,3958
2014-05-08,3948,3992,3821,3943,143014,3943
2014-05-09,3929,3958,3846,3870,122709,3870
2014-05-12,3875,3909,3792,3792,108391,3792
2014-05-13,3724,3753,3466,3514,783408,3514
2014-05-14,3553,3704,3514,3592,279272,3592
2014-05-15,3597,3729,3592,3699,145624,3699
2014-05-16,3699,3855,3699,3743,226828,3743
2014-05-19,3763,3787,3480,3495,227673,3495
2014-05-20,3441,3597,3412,3558,114166,3558
2014-05-21,3500,3597,3461,3534,117636,3534
2014-05-22,3543,3631,3534,3558,77876,3558
2014-05-23,3631,3631,3519,3607,72408,3607
2014-05-26,3578,4143,3573,4094,943949,4094
2014-05-27,4138,4148,3987,4046,316418,4046
2014-05-28,4016,4075,3933,4075,265704,4075
2014-05-29,4124,4626,3826,3841,2123336,3841
2014-05-30,3782,3953,3748,3890,368014,3890
2014-06-02,3919,3924,3656,3656,246709,3656
2014-06-03,3582,3670,3529,3558,158124,3558
2014-06-05,3558,3631,3397,3397,153682,3397
2014-06-09,3397,3514,3324,3412,100493,3412
2014-06-10,3466,3524,3461,3495,65944,3495
2014-06-11,3558,3607,3495,3514,72331,3514
2014-06-12,3451,3592,3451,3578,78913,3578
2014-06-13,3553,3587,3495,3495,45037,3495
2014-06-16,3509,3573,3412,3436,50309,3436
2014-06-17,3451,3495,3392,3470,55901,3470
2014-06-18,3485,3534,3441,3505,43740,3505
2014-06-19,3505,3548,3407,3422,62659,3422
2014-06-20,3461,3461,3349,3378,73096,3378
2014-06-23,3378,3407,3188,3217,108684,3217
2014-06-24,3183,3232,3115,3139,131131,3139
2014-06-25,3139,3197,3100,3158,53282,3158
2014-06-26,3173,3509,3173,3353,295936,3353
2014-06-27,3368,3436,3285,3334,67643,3334
2014-06-30,3334,3480,3334,3368,53080,3368
2014-07-01,3353,3602,3334,3490,157161,3490
2014-07-02,3509,3597,3509,3558,117047,3558
2014-07-03,3568,3592,3466,3519,54356,3519
2014-07-04,3548,3553,3480,3485,38214,3485
2014-07-07,3466,3548,3456,3495,68911,3495
2014-07-08,3461,3509,3407,3480,83245,3480
2014-07-09,3505,3505,3422,3441,39054,3441
2014-07-10,3470,3563,3446,3558,140883,3558
2014-07-11,3558,3636,3500,3631,127840,3631
2014-07-14,3646,3646,3524,3602,100361,3602
2014-07-15,3529,3612,3431,3431,151804,3431
2014-07-16,3461,3495,3373,3378,67873,3378
2014-07-17,3363,3456,3363,3402,42482,3402
2014-07-18,3363,3505,3363,3446,50161,3446
2014-07-21,3495,3729,3451,3641,174912,3641
2014-07-22,3675,3773,3592,3646,88082,3646
2014-07-23,3656,3748,3646,3680,141279,3680
2014-07-24,3656,3719,3563,3587,102448,3587
2014-07-25,3587,3758,3587,3709,88026,3709
2014-07-28,3734,3782,3670,3714,93582,3714
2014-07-29,3724,3831,3612,3709,104507,3709
2014-07-30,3670,3709,3514,3690,159009,3690
2014-07-31,3587,3636,3305,3509,184373,3509
2014-08-01,3397,3529,3373,3495,38075,3495
2014-08-04,3509,3529,3446,3475,50997,3475
2014-08-05,3475,3548,3446,3446,46303,3446
2014-08-06,3446,3514,3344,3349,57731,3349
2014-08-07,3334,3378,3280,3280,41706,3280
2014-08-08,3266,3349,3246,3314,61867,3314
2014-08-11,3363,3363,3227,3246,79363,3246
2014-08-12,3236,3275,3178,3256,73543,3256
2014-08-13,3397,3743,3392,3743,309860,3743
2014-08-14,3846,3929,3792,3841,996787,3841
2014-08-18,3841,3963,3831,3885,507430,3885
2014-08-19,3890,3929,3734,3870,292842,3870
2014-08-20,3816,3963,3816,3880,239450,3880
2014-08-21,3982,4133,3782,3782,360352,3782
2014-08-22,3792,3953,3758,3768,166906,3768
2014-08-25,3773,3938,3626,3768,138788,3768
2014-08-26,3802,3904,3768,3865,147091,3865
2014-08-27,3977,4172,3802,3865,533785,3865
2014-08-28,3865,3924,3812,3831,124040,3831
2014-08-29,3846,3880,3773,3836,85409,3836
2014-09-01,3841,3948,3763,3763,190640,3763
2014-09-02,3699,3821,3699,3773,83585,3773
2014-09-03,3812,3938,3802,3802,173223,3802
2014-09-04,3802,3992,3719,3743,482576,3743
2014-09-05,3797,3875,3704,3821,149212,3821
2014-09-11,3821,3899,3807,3899,219061,3899
2014-09-12,3977,4075,3826,3826,353876,3826
2014-09-15,3851,3982,3802,3982,240003,3982
2014-09-16,3982,4031,3909,3929,172944,3929
2014-09-17,3997,4036,3899,3982,199687,3982
2014-09-18,3982,4046,3943,3943,183738,3943
2014-09-19,3963,3997,3890,3919,104527,3919
2014-09-22,3924,4046,3855,4026,206078,4026
2014-09-23,4094,4094,3802,4007,340507,4007
2014-09-24,3958,4377,3958,4343,1776296,4343
2014-09-25,4367,4470,4241,4250,705275,4250
2014-09-26,4202,4348,4182,4226,425865,4226
2014-09-29,4245,4304,4031,4031,324938,4031
2014-09-30,4041,4163,3880,3943,341967,3943
2014-10-01,4036,4158,3899,3963,342437,3963
2014-10-02,3890,3963,3797,3860,162471,3860
2014-10-06,3860,3890,3758,3802,207671,3802
2014-10-07,4031,4046,3763,3768,227573,3768
2014-10-08,3685,3782,3631,3651,217105,3651
2014-10-10,3651,3651,3275,3275,423749,3275
2014-10-13,3266,3266,3007,3012,356213,3012
2014-10-14,2924,3115,2924,3037,191388,3037
2014-10-15,3027,3139,3027,3095,125240,3095
2014-10-16,3027,3095,2978,3051,131120,3051
2014-10-17,3110,3110,2944,2944,187470,2944
2014-10-20,2978,3129,2876,3115,190144,3115
2014-10-21,3129,3168,2915,3007,221542,3007
2014-10-22,3080,3080,2934,2988,157742,2988
2014-10-23,2988,3027,2939,2939,98093,2939
2014-10-24,2954,2998,2895,2910,104920,2910
2014-10-27,2881,2954,2876,2924,105623,2924
2014-10-28,2900,2973,2846,2949,49556,2949
2014-10-29,2973,3105,2934,3056,107818,3056
2014-10-30,3061,3119,3032,3041,113195,3041
2014-10-31,3037,3154,2993,3090,122293,3090
2014-11-03,3129,3163,2988,2998,94781,2998
2014-11-04,2998,3017,2881,2934,111573,2934
2014-11-05,2924,2944,2876,2881,89502,2881
2014-11-06,2920,3012,2822,2973,84110,2973
2014-11-07,2954,3115,2954,3076,82155,3076
2014-11-10,3056,3115,3012,3012,112312,3012
2014-11-11,3056,3139,2993,3129,693572,3129
2014-11-12,3266,3412,3061,3090,628844,3090
2014-11-13,3090,3115,3012,3017,150276,3017
2014-11-14,3032,3046,2890,2890,414989,2890
2014-11-17,2895,2905,2681,2725,674967,2725
2014-11-18,2681,2749,2564,2603,830425,2603
2014-11-19,2593,2666,2593,2612,234778,2612
2014-11-20,2544,2622,2500,2534,288750,2534
2014-11-21,2554,2656,2554,2637,172213,2637
2014-11-24,2681,2705,2637,2642,145521,2642
2014-11-25,2661,2690,2637,2651,144461,2651
2014-11-26,2651,2729,2651,2690,121308,2690
2014-11-27,2720,2807,2720,2778,245500,2778
2014-11-28,2822,2856,2729,2817,151437,2817
2014-12-01,2783,2827,2739,2768,113205,2768
2014-12-02,2739,2764,2603,2700,121043,2700
2014-12-03,2632,3105,2593,2851,2077214,2851
2014-12-04,2876,2934,2803,2866,255024,2866
2014-12-05,2876,2895,2827,2837,185207,2837
2014-12-08,2900,2924,2827,2861,201046,2861
2014-12-09,2851,2915,2686,2695,335186,2695
2014-12-10,2705,2827,2695,2764,238721,2764
2014-12-11,2754,2881,2729,2871,173393,2871
2014-12-12,2876,2885,2759,2788,173071,2788
2014-12-15,2778,2920,2749,2895,184538,2895
2014-12-16,2885,2973,2817,2890,150738,2890
2014-12-17,2861,2915,2817,2817,131650,2817
2014-12-18,2871,2871,2720,2754,162819,2754
2014-12-19,2759,2812,2734,2798,53794,2798
2014-12-22,2846,3041,2803,2885,383504,2885
2014-12-23,2900,2949,2817,2817,110906,2817
2014-12-24,2846,2866,2798,2856,87321,2856
2014-12-26,2856,2881,2827,2827,67852,2827
2014-12-29,2837,2988,2817,2924,220562,2924
2014-12-30,2973,2978,2895,2929,86552,2929
2015-01-02,2929,3051,2929,2998,120256,2998
2015-01-05,3041,3051,2954,2993,108675,2993
2015-01-06,2924,3012,2905,2968,101655,2968
2015-01-07,2968,3100,2934,3071,192171,3071
2015-01-08,3105,3207,3085,3095,254275,3095
2015-01-09,3100,3183,3051,3149,153134,3149
2015-01-12,3149,3183,3110,3124,86330,3124
2015-01-13,3129,3197,3022,3027,130546,3027
2015-01-14,3061,3183,3012,3183,148196,3183
2015-01-15,3217,3534,3158,3470,762932,3470
2015-01-16,3568,3841,3519,3699,1486295,3699
2015-01-19,3753,3846,3607,3626,488130,3626
2015-01-20,3656,3690,3490,3548,391373,3548
2015-01-21,3597,3797,3509,3675,696888,3675
2015-01-22,3709,3816,3529,3695,535590,3695
2015-01-23,3695,3777,3646,3685,295939,3685
2015-01-26,3704,3802,3563,3768,281102,3768
2015-01-27,3768,3807,3607,3651,260553,3651
2015-01-28,3636,3695,3514,3656,275828,3656
2015-01-29,3763,3826,3548,3553,419385,3553
2015-01-30,3568,3597,3456,3553,289414,3553
2015-02-02,3543,3578,3451,3470,207537,3470
2015-02-03,3422,3553,3334,3470,232408,3470
2015-02-04,3524,3592,3412,3466,313023,3466
2015-02-05,3505,3651,3417,3631,277001,3631
2015-02-06,3636,3704,3558,3651,271122,3651
2015-02-09,3748,3748,3470,3529,168831,3529
2015-02-10,3519,3553,3446,3466,93523,3466
2015-02-11,3480,3563,3441,3539,208750,3539
2015-02-12,3539,3636,3519,3519,179591,3519
2015-02-13,3534,3685,3534,3636,458410,3636
2015-02-16,3695,3792,3578,3602,351786,3602
2015-02-17,3597,3695,3363,3641,448819,3641
2015-02-23,3641,3787,3641,3714,297232,3714
2015-02-24,3753,3997,3753,3904,843855,3904
2015-02-25,3914,3948,3851,3919,243193,3919
2015-02-26,3919,3992,3812,3860,273258,3860
2015-02-27,3831,3894,3797,3802,233417,3802
2015-03-02,3880,3972,3802,3933,478326,3933
2015-03-03,3943,3972,3802,3816,306350,3816
2015-03-04,3880,4167,3802,3933,973708,3933
2015-03-05,3997,4055,3875,3899,340464,3899
2015-03-06,3885,3972,3885,3943,145321,3943
2015-03-09,3938,3938,3812,3812,178171,3812
2015-03-10,3816,3890,3743,3758,176851,3758
2015-03-11,3753,3880,3704,3807,93856,3807
2015-03-12,3807,3929,3807,3899,115355,3899
2015-03-13,3948,3948,3846,3865,112085,3865
2015-03-16,3899,3997,3841,3938,241715,3938
2015-03-17,3977,4075,3929,3992,305984,3992
2015-03-18,4016,4070,3865,3865,199209,3865
2015-03-19,3899,3899,3704,3831,272932,3831
2015-03-20,3880,3948,3758,3870,147773,3870
2015-03-23,3899,3929,3875,3894,92811,3894
2015-03-24,3894,3958,3870,3890,93340,3890
2015-03-25,3870,4041,3812,3997,196911,3997
2015-03-26,3948,4007,3851,3870,166064,3870
2015-03-27,3904,4046,3865,3938,158058,3938
2015-03-30,3958,4133,3938,4080,274474,4080
2015-03-31,4085,4124,3987,4041,150114,4041
2015-04-01,4011,4065,3875,3904,145155,3904
2015-04-02,3894,3958,3826,3831,148189,3831
2015-04-03,3831,3870,3797,3812,94048,3812
2015-04-06,3802,3909,3802,3904,92809,3904
2015-04-07,3904,3943,3797,3865,111247,3865
