Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-20,7200,7250,7020,7090,174400,5158
2005-01-21,6960,7200,6960,7150,73200,5202
2005-01-24,7000,7150,7000,7050,147900,5129
2005-01-25,7140,7330,7070,7230,238100,5260
2005-01-26,7230,7310,7170,7230,233900,5260
2005-01-27,7240,7320,7180,7200,139600,5238
2005-01-28,7150,7200,7060,7100,200200,5165
2005-01-31,7090,7220,7090,7200,158800,5238
2005-02-01,7200,7240,7080,7100,107400,5165
2005-02-02,7180,7490,7100,7450,683500,5420
2005-02-03,7600,7840,7560,7750,1032300,5638
2005-02-04,7850,7850,7620,7820,470700,5689
2005-02-07,7850,7870,7770,7830,256500,5697
2005-02-08,7830,7830,7830,7830,0,5697
2005-02-09,7830,7830,7830,7830,0,5697
2005-02-10,7830,7830,7830,7830,0,5697
2005-02-11,7750,8500,7750,8300,408100,6039
2005-02-14,8500,8600,8360,8430,524300,6133
2005-02-15,8510,8560,8390,8410,333500,6119
2005-02-16,8490,8490,8310,8360,222200,6082
2005-02-17,8280,8510,8280,8420,288700,6126
2005-02-18,8350,8450,8310,8450,172500,6148
2005-02-21,8550,8720,8480,8560,251000,6228
2005-02-22,8620,8620,8410,8490,170700,6177
2005-02-23,8400,8750,8320,8550,339700,6221
2005-02-24,8600,8790,8480,8650,327900,6293
2005-02-25,8840,8840,8330,8370,467400,6090
2005-02-28,8500,9620,8500,9320,840400,6781
2005-03-01,9320,9320,9320,9320,0,6781
2005-03-02,9590,10550,9450,9730,700700,7079
2005-03-03,9920,10000,9330,9500,643300,6912
2005-03-04,9660,10200,9420,10200,616700,7421
2005-03-07,10300,10400,9930,9940,191200,7232
2005-03-08,9850,9940,9360,9530,287700,6934
2005-03-09,9400,9500,9330,9440,243000,6868
2005-03-10,9360,9600,9310,9480,175300,6897
2005-03-11,9650,9760,9510,9530,215700,6934
2005-03-14,9520,9640,9370,9530,149300,6934
2005-03-15,9620,9710,9200,9300,322800,6766
2005-03-16,9220,9390,8900,9090,293100,6613
2005-03-17,9210,9210,8820,8900,233900,6475
2005-03-18,8810,8950,8790,8800,321400,6402
2005-03-21,8710,8900,8520,8900,163800,6475
2005-03-22,8720,8900,8640,8900,181700,6475
2005-03-23,8740,8860,8680,8860,170100,6446
2005-03-24,8800,8950,8130,8700,547000,6330
2005-03-25,8470,8900,8450,8900,156500,6475
2005-03-28,8950,8990,8700,8710,231500,6337
2005-03-29,8630,8690,8400,8470,393500,6162
2005-03-30,8190,8290,8100,8260,557400,6307
2005-03-31,8270,8350,8120,8300,647300,6338
2005-04-01,8200,8310,8180,8220,581400,6277
2005-04-04,8100,8230,8040,8170,520700,6239
2005-04-05,8170,8170,8170,8170,0,6239
2005-04-06,8180,8400,8160,8400,564300,6414
2005-04-07,8460,8580,8110,8110,693100,6193
2005-04-08,8170,8170,7820,7820,559900,5971
2005-04-11,7850,7890,7740,7790,244500,5948
2005-04-12,7710,7850,7710,7800,170700,5956
2005-04-13,7760,7900,7760,7840,202700,5987
2005-04-14,7860,7940,7810,7900,265200,6032
2005-04-15,7910,8100,7810,8100,241000,6185
2005-04-18,8020,8070,7700,7810,258500,5964
2005-04-19,7980,8080,7770,8080,237900,6170
2005-04-20,8080,8080,7900,8070,161800,6162
2005-04-21,7860,8190,7850,8190,256000,6254
2005-04-22,8300,8300,8050,8050,91900,6147
2005-04-25,7960,8090,7860,8000,142600,6109
2005-04-26,7950,8040,7880,8040,82500,6139
2005-04-27,7990,8000,7820,7950,82400,6071
2005-04-28,7900,7980,7860,7900,63900,6032
2005-04-29,7810,7950,7580,7950,211500,6071
2005-05-02,7890,7950,7780,7850,51800,5994
2005-05-03,7850,7910,7660,7660,127600,5849
2005-05-04,7630,7780,7550,7630,946700,5826
2005-05-05,7630,7630,7630,7630,0,5826
2005-05-06,7740,7740,7630,7680,333900,5864
2005-05-09,7700,7730,7600,7600,184700,5803
2005-05-10,7610,7620,7360,7380,818600,5635
2005-05-11,7260,7340,7210,7290,256500,5567
2005-05-12,7290,7330,7010,7100,262500,5422
2005-05-13,7000,7080,6840,6980,413600,5330
2005-05-16,7140,7340,7040,7340,202000,5605
2005-05-17,7430,7450,7140,7200,433500,5498
2005-05-18,7210,7300,7200,7220,227200,5513
2005-05-19,7300,7470,7300,7430,457100,5674
2005-05-20,7450,7830,7430,7700,502100,5880
2005-05-23,7750,7840,7700,7760,162900,5926
2005-05-24,7760,7910,7690,7880,135400,6017
2005-05-25,7800,8150,7800,8000,424200,6109
2005-05-26,7910,8130,7910,8090,295100,6178
2005-05-27,8130,8200,8130,8150,409300,6223
2005-05-30,8130,8500,8010,8440,256500,6445
2005-05-31,8600,8600,8460,8570,353500,6544
2005-06-01,8520,8580,8490,8500,403700,6491
2005-06-02,8510,8900,8510,8640,325300,6598
2005-06-03,8890,9400,8720,9190,617100,7018
2005-06-06,9190,9190,9190,9190,0,7018
2005-06-07,9190,9390,9100,9180,559100,7010
2005-06-08,9500,9500,9110,9290,440600,7094
2005-06-09,9250,9410,9210,9280,383400,7086
2005-06-10,9280,9480,9250,9270,253500,7079
2005-06-13,9230,9420,9200,9250,201600,7063
2005-06-14,9010,9170,8900,8940,129000,6827
2005-06-15,8920,9010,8810,8980,190000,6857
2005-06-16,9050,9080,8930,8990,66500,6865
2005-06-17,9030,9100,8970,8970,107200,6850
2005-06-20,8880,9090,8880,9000,145800,6873
2005-06-21,9020,9240,9000,9130,200600,6972
2005-06-22,9200,9780,9200,9560,311400,7300
2005-06-23,9610,9800,9550,9740,169700,7438
2005-06-24,9700,10200,9700,10000,373000,7636
2005-06-27,10150,10400,9950,10400,532200,7942
2005-06-28,10400,11050,10250,10850,729600,8285
2005-06-29,11000,11000,10500,10700,369800,8171
2005-06-30,10800,11050,10550,10700,337500,8171
2005-07-01,10800,11800,10800,11250,768100,8591
2005-07-04,11300,11400,10850,11400,689100,8705
2005-07-05,11600,11600,10800,10950,393400,8362
2005-07-06,10850,10900,10250,10450,424700,7980
2005-07-07,10400,10600,10200,10500,319700,8018
2005-07-08,10300,10550,10250,10400,218900,7942
2005-07-11,10450,10600,10250,10500,228200,8018
2005-07-12,10600,11050,10500,10800,312400,8247
2005-07-13,10800,10900,10500,10500,233100,8018
2005-07-14,10500,10700,10400,10600,170400,8094
2005-07-15,10750,10900,10650,10900,145400,8323
2005-07-18,11100,11200,10800,11200,178200,8553
2005-07-19,11150,11700,11050,11700,354000,8934
2005-07-20,11900,11950,11000,11050,251900,8438
2005-07-21,11300,11350,10800,11100,219300,8476
2005-07-22,10850,11000,10450,10850,131900,8285
2005-07-25,10600,10800,10350,10400,455100,7942
2005-07-26,10500,11200,10500,10600,262900,8094
2005-07-27,10800,11000,10550,11000,161100,8400
2005-07-28,11000,11100,10700,11050,205600,8438
2005-07-29,11150,12000,11100,11600,553200,8858
2005-08-01,11550,11800,11200,11500,216700,8782
2005-08-02,11600,12100,11500,11700,490900,8934
2005-08-03,11700,11900,11250,11250,188800,8591
2005-08-04,11050,11250,10750,11050,127400,8438
2005-08-05,10700,11300,10500,11300,181200,8629
2005-08-08,10850,11300,10850,11000,133100,8400
2005-08-09,10850,11000,10750,10900,115300,8323
2005-08-10,10900,11600,10900,11550,475100,8820
2005-08-11,11500,11900,11450,11700,514500,8934
2005-08-12,11800,12100,11550,11850,305800,9049
2005-08-15,11850,11850,11850,11850,0,9049
2005-08-16,11750,11950,11550,11900,95700,9087
2005-08-17,11600,11800,11400,11800,85200,9011
2005-08-18,11800,11800,10950,11150,264000,8514
2005-08-19,11250,11400,10900,11150,238800,8514
2005-08-22,11050,11550,11050,11250,112700,8591
2005-08-23,11300,12100,11150,12050,604400,9202
2005-08-24,12100,12100,11600,11800,563000,9011
2005-08-25,11800,11950,11450,11700,351100,8934
2005-08-26,11900,12650,11900,12400,1236100,9469
2005-08-29,12150,12700,11800,12600,495500,9622
2005-08-30,12800,12800,12300,12650,220100,9660
2005-08-31,12600,12600,12150,12450,370600,9507
2005-09-01,12600,12950,12400,12400,643100,9469
2005-09-02,12550,12750,11800,12200,1152000,9316
2005-09-05,12200,12300,11650,11900,561500,9087
2005-09-06,11950,12250,11600,11950,1012300,9125
2005-09-07,12200,12650,12000,12550,592000,9584
2005-09-08,12500,12700,12100,12400,543800,9469
2005-09-09,12300,13150,12300,13150,1044300,10042
2005-09-12,13150,13300,12800,12850,486400,9813
2005-09-13,12800,12850,12300,12500,396900,9545
2005-09-14,12400,12850,12350,12750,738000,9736
2005-09-15,12600,12950,12000,12400,721200,9469
2005-09-16,12200,12250,11700,11950,1057100,9125
2005-09-19,11950,11950,11950,11950,0,9125
2005-09-20,12100,12250,11900,12000,1122800,9164
2005-09-21,12000,12800,11950,12650,994800,9660
2005-09-22,12650,13300,12550,13250,800700,10118
2005-09-23,13050,13200,12750,13000,416700,9927
2005-09-26,13200,14650,13150,14200,1151300,10844
2005-09-27,14500,15700,14250,15700,711900,11989
2005-09-28,15450,16900,15450,16700,851900,12753
2005-09-29,16800,16850,15400,15700,633872,11989
2005-09-30,15900,15900,15000,15000,659306,11455
2005-10-03,15150,15150,15150,15150,0,11569
2005-10-04,15050,15300,14700,15300,658515,11684
2005-10-05,15150,15950,14900,15600,838415,11913
2005-10-06,15150,15750,14850,15400,300325,11760
2005-10-07,15200,15400,14650,14650,688435,11187
2005-10-10,14400,15350,14400,15200,529928,11607
2005-10-11,14950,15200,14800,15000,652621,11455
2005-10-12,15100,15150,14450,14450,337010,11035
2005-10-13,14350,14600,13650,14100,584755,10767
2005-10-14,14100,14150,12900,13300,767026,10156
2005-10-17,13250,13350,12600,12700,523100,9698
2005-10-18,12750,13200,12650,13000,689495,9927
2005-10-19,12550,13100,12500,13000,711220,9927
2005-10-20,13300,13450,12650,13100,616515,10004
2005-10-21,12700,13800,12700,13800,425196,10538
2005-10-24,13650,13850,13350,13750,434485,10500
2005-10-25,13950,14000,13400,13550,404520,10347
2005-10-26,13550,13600,13100,13400,629670,10233
2005-10-27,13250,13300,12900,12950,629770,9889
2005-10-28,12600,12700,12200,12300,411460,9393
2005-10-31,12500,13100,12400,12850,628491,9813
2005-11-01,13000,14200,13000,14200,1173299,10844
2005-11-02,14150,14300,13950,14200,537824,10844
2005-11-03,14400,14400,13600,14200,754716,10844
2005-11-04,14600,14800,14450,14750,447316,11264
2005-11-07,15100,15150,14500,15100,253290,11531
2005-11-08,15350,15500,14650,15500,416810,11836
2005-11-09,15300,15650,15150,15400,223840,11760
2005-11-10,15250,15800,15250,15650,315530,11951
2005-11-11,15750,15850,15450,15750,183920,12027
2005-11-14,15900,15900,15450,15500,134300,11836
2005-11-15,15200,15500,14800,15200,294110,11607
2005-11-16,15000,15250,14650,14850,330580,11340
2005-11-17,14900,16200,14900,16200,571883,12371
2005-11-18,16550,16750,16150,16600,649810,12676
2005-11-21,16700,17500,16250,17000,475567,12982
2005-11-22,17200,17400,16800,17000,568520,12982
2005-11-23,17200,19500,17200,19350,996085,14776
2005-11-24,19150,19800,18350,19000,1031451,14509
2005-11-25,19000,21000,18500,19000,1367188,14509
2005-11-28,19400,19450,17700,18300,757480,13975
2005-11-29,17850,18350,17550,17700,726640,13516
2005-11-30,17600,18250,17600,17750,678735,13555
2005-12-01,17500,18750,17500,18300,631297,13975
2005-12-02,18600,18650,18100,18250,428524,13936
2005-12-05,18250,18300,17400,18150,397228,13860
2005-12-06,18000,18150,17700,17800,228560,13593
2005-12-07,18000,18700,17800,18300,492280,13975
2005-12-08,18200,19000,18100,18950,526110,14471
2005-12-09,18950,20250,18900,20050,1002611,15311
2005-12-12,20000,20600,19650,19900,616631,15197
2005-12-13,20000,21200,19900,20550,1502023,15693
2005-12-14,20600,20850,19750,20350,725570,15540
2005-12-15,20100,20400,19700,19800,434025,15120
2005-12-16,19100,19450,18800,18900,423572,14433
2005-12-19,19100,19650,18900,19400,1040920,14815
2005-12-20,19050,19850,19050,19450,1085323,14853
2005-12-21,19700,19800,19250,19700,722160,15044
2005-12-22,19800,20550,19100,19450,863900,14853
2005-12-23,19450,19650,19100,19200,286065,14662
2005-12-26,19000,19550,18750,19350,280800,14776
2005-12-27,19100,19800,18900,19300,384805,14738
2005-12-28,19050,19700,18950,19600,472753,14967
2005-12-29,19800,20600,19800,20450,2033459,15617
2006-01-02,20450,21550,20250,21100,1524613,16113
2006-01-03,20750,21050,20150,20700,858322,15807
2006-01-04,21400,23500,21350,22400,2062947,17106
2006-01-05,22200,22550,21300,22200,602606,16953
2006-01-06,22500,23250,21650,23250,504420,17755
2006-01-09,23000,23550,22400,22400,459988,17106
2006-01-10,22000,22300,20300,21050,1097736,16075
2006-01-11,20800,21400,20150,21150,933433,16151
2006-01-12,20850,21800,20600,21050,668421,16075
2006-01-13,20600,21250,20550,21250,462557,16227
2006-01-16,21200,21450,20900,21250,633745,16227
2006-01-17,21400,21850,20000,20000,771071,15273
2006-01-18,19850,20000,18200,19000,776915,14509
2006-01-19,19000,19800,18600,19750,503870,15082
2006-01-20,19450,19900,17900,18900,447525,14433
2006-01-23,18200,19300,17600,18150,405851,13860
2006-01-24,18150,18650,17200,18450,703914,14089
2006-01-25,18500,19600,18100,19050,528411,14547
2006-01-26,19400,20200,19400,19500,471114,14891
2006-01-27,19700,20400,19300,20350,266660,15540
2006-01-31,20350,20850,20050,20250,322545,15464
2006-02-01,20100,20500,19000,19250,413791,14700
2006-02-02,19950,19950,18300,18500,603075,14127
2006-02-03,18100,18100,16300,16350,1124074,12485
2006-02-06,16050,16850,15650,16650,895696,12715
2006-02-07,16750,17000,16250,16400,436756,12524
2006-02-08,16100,16700,15800,15800,276030,12065
2006-02-09,16100,16500,15700,16500,506038,12600
2006-02-10,16750,17250,16250,17250,411215,13173
2006-02-13,17200,17550,16600,16600,435758,12676
2006-02-14,16500,17250,16500,17150,707434,13096
2006-02-15,17500,17600,17000,17000,452063,12982
2006-02-16,17000,17500,16900,17500,453427,13364
2006-02-17,17650,18200,17350,18200,328055,13898
2006-02-20,18100,18800,18000,18550,339483,14166
2006-02-21,18800,18800,18100,18150,189381,13860
2006-02-22,18150,18650,17950,18000,305770,13746
2006-02-23,18200,18450,17450,18400,540680,14051
2006-02-24,18300,18350,17800,18000,311624,13746
2006-02-27,18100,18700,18000,18500,448901,14127
2006-02-28,18600,19100,18500,19100,633123,14586
2006-03-02,19100,20450,19100,20050,1140640,15311
2006-03-03,20250,20300,19550,19550,296366,14929
2006-03-06,19950,20400,19800,20400,387652,15578
2006-03-07,20000,20400,18950,19600,452460,14967
2006-03-08,19050,19650,18850,19000,249585,14509
2006-03-09,18850,19700,18850,19450,193910,14853
2006-03-10,19200,19900,19050,19150,211130,14624
2006-03-13,19150,19900,19150,19850,279111,15158
2006-03-14,20100,20200,19000,19550,283820,14929
2006-03-15,19850,20500,19700,20450,493248,15617
2006-03-16,20550,20650,20000,20050,419822,15311
2006-03-17,19950,20100,19500,20000,320312,15273
2006-03-20,20050,20250,19700,20000,324294,15273
2006-03-21,20000,20400,19800,19800,195760,15120
2006-03-22,19700,19750,19300,19750,202090,15082
2006-03-23,19950,20100,19150,19750,438110,15082
2006-03-24,19300,19650,18600,19100,443257,14586
2006-03-27,18900,19350,18900,19000,317330,14509
2006-03-28,18800,19200,18800,19150,131409,14624
2006-03-29,18500,18800,18500,18700,501033,14280
2006-03-30,18550,18950,18400,18800,386909,14690
2006-03-31,18700,19150,18700,18850,358117,14729
2006-04-03,19050,19400,18850,19400,568862,15159
2006-04-04,19650,20450,19400,20400,853532,15941
2006-04-05,20950,21350,20450,20650,517013,16136
2006-04-06,20750,21200,20500,20700,407235,16175
2006-04-07,21000,21200,20400,21200,290881,16566
2006-04-10,20800,21450,20650,21400,306225,16722
2006-04-11,21200,21350,20550,21100,260107,16488
2006-04-12,21100,21800,20700,21800,250455,17035
2006-04-13,21900,22100,21350,22000,263461,17191
2006-04-14,22100,22650,21650,22350,329827,17464
2006-04-17,22400,22600,21900,22150,264265,17308
2006-04-18,22150,23050,22050,22950,310753,17933
2006-04-19,23600,24700,23500,24000,826440,18754
2006-04-20,24000,24000,23100,23750,486105,18558
2006-04-21,23750,23900,23350,23750,233764,18558
2006-04-24,23600,24700,23150,24000,398184,18754
2006-04-25,23800,24500,23350,23400,272985,18285
2006-04-26,23200,24050,23200,24000,274935,18754
2006-04-27,24100,24750,24050,24700,321663,19301
2006-04-28,24800,24800,23600,23600,273621,18441
2006-05-02,23600,25000,23400,25000,440646,19535
2006-05-03,25000,26350,24850,25900,837375,20239
2006-05-04,26150,26800,25500,25850,702115,20199
2006-05-08,26150,26800,24700,25000,1436939,19535
2006-05-09,25300,26000,25050,25250,600787,19731
2006-05-10,25550,25750,24800,25050,353552,19574
2006-05-11,25150,26600,25150,26350,384318,20590
2006-05-12,25800,26700,25750,26500,323771,20707
2006-05-15,26150,26400,24550,25100,402009,19613
2006-05-16,25200,25300,22300,24500,802144,19145
2006-05-17,24500,25400,23700,25100,756315,19613
2006-05-18,23500,24350,23500,23500,458800,18363
2006-05-19,23600,23900,22500,23650,239700,18480
2006-05-22,23600,23900,22500,23650,241522,18480
2006-05-23,21750,22200,20950,21500,460857,16800
2006-05-24,21500,21850,21100,21750,719162,16996
2006-05-25,22000,22000,20250,21150,433650,16527
2006-05-26,21300,22700,21250,22650,515999,17699
2006-05-29,22700,23600,22250,23300,384700,18207
2006-05-30,23600,24200,23350,24200,659883,18910
2006-05-31,22700,23600,22250,23300,386121,18207
2006-06-01,23500,24900,23200,23200,544739,18129
2006-06-02,23900,24000,23000,23700,175160,18519
2006-06-05,23950,24000,22600,22750,208994,17777
2006-06-07,22750,22750,21600,22300,266411,17425
2006-06-08,22200,22950,21600,22800,293750,17816
2006-06-09,22750,23800,21850,22650,281219,17699
2006-06-12,22850,23700,22500,23700,338600,18519
2006-06-13,23250,24000,23100,23450,249945,18324
2006-06-14,23700,23850,22850,23000,428306,17972
2006-06-15,23450,23450,21800,22150,462280,17308
2006-06-16,22700,23350,22550,22900,398578,17894
2006-06-19,22900,23000,22250,23000,177460,17972
2006-06-20,22950,22950,21900,22000,200441,17191
2006-06-21,22150,22700,21050,22700,124953,17738
2006-06-22,22800,22950,22500,22950,225173,17933
2006-06-23,22700,22700,21750,22450,180090,17543
2006-06-26,22300,22300,21450,21800,208132,17035
2006-06-27,21700,22050,21600,22000,173417,17191
2006-06-28,21450,22000,21200,21200,302382,16566
2006-06-29,21500,22800,21400,22800,361146,17816
2006-06-30,23400,23800,23250,23700,366262,18519
2006-07-03,23900,23900,23300,23500,176456,18363
2006-07-04,23900,23900,23150,23450,237700,18324
2006-07-05,22700,23950,22700,23200,227300,18129
2006-07-06,23300,23300,22850,23100,245700,18051
2006-07-07,23100,23750,23100,23450,172500,18324
2006-07-10,23300,24000,22850,24000,132100,18754
2006-07-11,24100,24150,23550,23750,211500,18558
2006-07-12,23650,23800,22550,23200,1044800,18129
2006-07-13,22700,23600,22650,22900,256500,17894
2006-07-14,22600,22700,22050,22200,228400,17347
2006-07-18,22200,22200,20250,21400,461000,16722
2006-07-19,21200,21600,20750,20750,295100,16214
2006-07-20,21350,21700,21000,21050,265200,16449
2006-07-21,20500,21650,20500,21500,162470,16800
2006-07-24,21200,21750,20800,21750,243097,16996
2006-07-25,22000,22000,21000,21100,546406,16488
2006-07-26,21150,21200,20700,20700,711100,16175
2006-07-27,20650,20650,19450,19450,1693400,15198
2006-07-28,19600,19850,19200,19550,1427790,15276
2006-07-31,19850,20300,19600,19800,1156033,15472
2006-08-01,19800,20100,19300,19900,615937,15550
2006-08-02,19550,19850,19000,19850,581130,15511
2006-08-03,19900,20000,19350,19450,279662,15198
2006-08-04,19400,19650,19350,19400,500160,15159
2006-08-07,19400,19450,18550,18700,636591,14612
2006-08-08,18450,18550,17550,18200,1556203,14222
2006-08-09,18100,18800,17950,18650,1009121,14573
2006-08-10,18600,19400,18500,19400,689346,15159
2006-08-11,19500,19800,19250,19450,512451,15198
2006-08-14,19100,19200,17800,17850,1404233,13948
2006-08-16,17850,18500,17750,18200,938542,14222
2006-08-17,18450,19200,18450,18900,743814,14769
2006-08-18,19050,19700,18850,19650,739680,15355
2006-08-21,19750,19800,19250,19350,405100,15120
2006-08-22,19200,19350,18850,19000,427400,14847
2006-08-23,19100,19250,18800,19050,334709,14886
2006-08-24,18900,19750,18850,19700,490175,15394
2006-08-25,19800,20250,19650,20250,513270,15823
2006-08-28,20250,20400,19950,20400,388320,15941
2006-08-29,20400,20700,20150,20500,338034,16019
2006-08-30,20600,20800,20300,20800,292811,16253
2006-08-31,20900,21900,20750,21650,605540,16917
2006-09-01,21650,21850,21100,21850,388546,17074
2006-09-04,21750,22550,21450,22000,510138,17191
2006-09-05,22050,22100,20800,21200,486545,16566
2006-09-06,21400,21900,20950,21800,491645,17035
2006-09-07,21400,22300,21300,22250,368461,17386
2006-09-08,22100,23000,22000,22700,331205,17738
2006-09-11,22550,22950,22450,22500,184771,17582
2006-09-12,22450,22450,21200,21450,436530,16761
2006-09-13,21700,22500,21300,22500,330261,17582
2006-09-14,22600,22750,22100,22700,256006,17738
2006-09-15,22700,23050,22300,22800,106477,17816
2006-09-18,22750,22950,22700,22850,213841,17855
2006-09-19,22900,22950,22050,22200,273801,17347
2006-09-20,22100,22350,21900,22150,110395,17308
2006-09-21,22400,23250,22350,23100,265847,18051
2006-09-22,23100,23100,22200,22900,214440,17894
2006-09-25,22900,23100,22300,22900,302010,17894
2006-09-26,22550,22950,22250,22500,197825,17582
2006-09-27,23100,23100,22350,22650,206646,17699
2006-09-28,22850,22850,22050,22400,272061,17504
2006-09-29,22300,22500,21750,22250,492638,17386
2006-10-02,22100,22400,21950,22300,211447,17425
2006-10-04,22300,22300,21500,21600,264160,16878
2006-10-09,21800,21900,19850,20250,236601,15823
2006-10-10,20250,20850,20250,20400,422038,15941
2006-10-11,20150,20400,19650,19900,449570,15550
2006-10-12,19850,20500,19850,20500,260225,16019
2006-10-13,20950,21100,20450,20500,448650,16019
2006-10-16,20950,21050,20600,20800,274481,16253
2006-10-17,20850,21000,20350,20600,140542,16097
2006-10-18,20050,21100,20000,21100,198537,16488
2006-10-19,20850,21400,20800,21350,220720,16683
2006-10-20,21350,22150,21300,22000,378773,17191
2006-10-23,22200,22250,21850,22000,177510,17191
2006-10-24,22300,22650,22200,22500,361850,17582
2006-10-25,22500,22500,21400,21750,390032,16996
2006-10-26,21700,21800,20850,21200,499463,16566
2006-10-27,21400,21500,21050,21450,220453,16761
2006-10-30,21250,21600,20900,21500,217330,16800
2006-10-31,21350,22600,21350,22450,349921,17543
2006-11-01,22600,23350,22300,23300,536230,18207
2006-11-02,23300,23800,23050,23700,209566,18519
2006-11-03,23800,23800,23200,23600,144097,18441
2006-11-06,23400,23850,23200,23800,207133,18598
2006-11-07,23850,24150,23400,23700,301424,18519
2006-11-08,23600,23700,22850,23050,140881,18011
2006-11-09,23050,23250,22750,22900,261100,17894
2006-11-10,22800,23550,22800,23400,153438,18285
2006-11-13,23300,23750,23300,23500,130319,18363
2006-11-14,23600,24150,23600,23950,231201,18715
2006-11-15,24200,24200,23800,24100,172170,18832
2006-11-16,24100,24100,23100,23200,214987,18129
2006-11-17,23200,23400,23100,23200,117880,18129
2006-11-20,23200,23200,22300,22300,291350,17425
2006-11-21,22300,22900,22300,22900,235270,17894
2006-11-22,22650,23350,22650,23350,113188,18246
2006-11-23,23050,23650,23050,23400,154110,18285
2006-11-24,23400,23650,22750,23650,155620,18480
2006-11-27,23300,24100,23100,24100,263765,18832
2006-11-28,23700,24750,23550,24750,275030,19340
2006-11-29,24400,25000,24100,25000,331295,19535
2006-11-30,25000,25000,23900,24400,500697,19066
2006-12-01,24050,24200,23600,23800,469722,18598
2006-12-04,23900,24350,23700,24000,256100,18754
2006-12-05,24050,24600,24050,24400,274936,19066
2006-12-06,24400,24500,24000,24400,97645,19066
2006-12-07,24050,24350,23550,23600,230819,18441
2006-12-08,23300,23550,22750,23250,155481,18168
2006-12-11,22950,23500,22950,23250,124675,18168
2006-12-12,23100,23400,22800,23250,108510,18168
2006-12-13,23000,23800,23000,23800,136180,18598
2006-12-14,23850,24300,23600,24300,173168,18988
2006-12-15,24600,24600,24100,24250,126056,18949
2006-12-18,24500,24850,24050,24600,362080,19223
2006-12-19,24450,24750,24200,24450,195534,19105
2006-12-20,24300,24600,24100,24400,238450,19066
2006-12-21,24150,24300,23500,23700,237954,18519
2006-12-22,23500,23600,23100,23400,368496,18285
2006-12-26,23450,23550,22900,23200,239970,18129
2006-12-27,23200,24200,23000,23550,272336,18402
2006-12-28,24300,24750,23950,24750,283307,19340
2007-01-02,24750,24750,24150,24200,114495,18910
2007-01-03,24050,24200,23500,23500,247725,18363
2007-01-04,23300,23500,23100,23150,207269,18090
2007-01-05,23200,23400,22750,23250,140849,18168
2007-01-08,23850,23950,23000,23350,401923,18246
2007-01-09,23150,23550,22950,23350,118626,18246
2007-01-10,23500,23500,22800,23400,151751,18285
2007-01-11,23200,23800,23200,23700,106120,18519
2007-01-12,24000,24000,23450,23800,159610,18598
2007-01-15,23800,23800,23200,23300,126375,18207
2007-01-16,23300,24200,22950,24100,272190,18832
2007-01-17,23850,24400,23700,24250,161770,18949
2007-01-18,24350,24700,24300,24400,207271,19066
2007-01-19,24100,24450,23450,23650,176460,18480
2007-01-22,23650,24200,23550,24200,198900,18910
2007-01-23,23750,24500,23750,24500,89809,19145
2007-01-24,24450,24650,24200,24550,287600,19184
2007-01-25,24600,24650,24050,24350,173796,19027
2007-01-26,24250,24250,23650,24150,121483,18871
2007-01-29,24250,24250,23900,24000,99068,18754
2007-01-30,24000,24750,24000,24750,358470,19340
2007-01-31,24900,24900,24600,24700,158671,19301
2007-02-01,24900,25500,24650,25200,413980,19692
2007-02-02,25300,26300,25300,26100,463620,20395
2007-02-05,26400,26950,26400,26900,475092,21020
2007-02-06,27100,27100,26350,26600,258588,20786
2007-02-07,26600,27400,26500,27400,442828,21411
2007-02-08,27400,27550,26000,26250,487907,20512
2007-02-09,26250,26450,25650,26150,369941,20434
2007-02-12,25700,26400,25700,26400,216470,20629
2007-02-13,26200,26450,26000,26300,513300,20551
2007-02-14,26800,26800,25750,26000,846522,20317
2007-02-15,26100,26100,25500,25800,422076,20160
2007-02-16,25900,25900,25100,25450,713234,19887
2007-02-20,25400,25750,24950,25200,567619,19692
2007-02-21,25250,25750,25150,25750,448334,20121
2007-02-22,25600,26250,25300,26150,563200,20434
2007-02-23,26250,26450,25850,26400,352182,20629
2007-02-26,26600,27350,26300,27350,706671,21372
2007-02-27,27300,27500,26700,26700,402035,20864
2007-02-28,25000,25850,24950,25850,443313,20199
2007-03-01,25650,25650,25650,25650,0,20043
2007-03-05,25300,25800,24650,24700,428834,19301
2007-03-06,24600,25100,24600,25100,163081,19613
2007-03-07,25400,25650,24950,25200,221328,19692
2007-03-08,25300,26250,25250,25750,450798,20121
2007-03-09,26000,26250,25650,25850,157998,20199
2007-03-12,26150,26300,25850,26300,133370,20551
2007-03-13,26350,26600,25850,26550,242710,20746
2007-03-14,26000,26200,25400,26200,224350,20473
2007-03-15,26000,26450,25900,26100,147088,20395
2007-03-16,26150,26400,25950,26400,151151,20629
2007-03-19,26150,26500,26000,26500,152270,20707
2007-03-20,26550,27000,26250,26250,187658,20512
2007-03-21,26050,26700,26050,26600,191972,20786
2007-03-22,26900,27000,26400,26400,226078,20629
2007-03-23,26300,27200,26000,27050,828900,21137
2007-03-26,27200,27700,27200,27450,408089,21450
2007-03-27,27550,27550,26900,27450,280398,21450
2007-03-28,27050,27400,26400,26550,306807,20746
2007-03-29,26300,26700,26200,26700,252330,21223
2007-03-30,26600,26750,26150,26700,304608,21223
2007-04-02,26400,27500,26400,27450,380480,21820
2007-04-03,27400,27950,27150,27800,317288,22098
