Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-04,850,850,795,810,1032400,654
2005-08-05,795,810,780,805,584400,649
2005-08-08,815,870,815,860,1249800,694
2005-08-09,870,880,830,860,533400,694
2005-08-10,860,940,845,895,1460600,722
2005-08-11,890,910,870,905,464400,730
2005-08-12,905,935,890,910,554000,734
2005-08-16,910,915,880,900,322500,726
2005-08-17,880,900,880,890,263200,718
2005-08-18,885,910,875,885,343300,714
2005-08-19,900,900,870,880,112000,710
2005-08-22,870,905,870,905,296700,730
2005-08-23,905,925,900,925,359800,746
2005-08-24,935,935,885,885,317200,714
2005-08-25,875,905,865,885,212100,714
2005-08-26,875,895,870,880,190200,710
2005-08-29,870,870,845,845,254500,682
2005-08-30,845,905,845,845,367000,682
2005-08-31,835,850,835,840,120400,678
2005-09-01,840,860,840,845,252200,682
2005-09-02,850,900,845,900,384500,726
2005-09-05,900,910,880,885,217900,714
2005-09-06,885,930,885,905,508500,730
2005-09-07,920,960,890,900,1332800,726
2005-09-08,905,910,880,880,427600,710
2005-09-09,880,900,870,890,471900,718
2005-09-12,895,930,895,900,498500,726
2005-09-13,890,925,890,910,225200,734
2005-09-14,900,930,900,925,534300,746
2005-09-15,925,1000,925,970,1677500,783
2005-09-16,990,1035,960,960,1144400,775
2005-09-20,985,1070,965,1010,1438600,815
2005-09-21,985,1160,985,1050,5233400,847
2005-09-22,1070,1205,1065,1205,13214200,972
2005-09-23,1270,1340,1200,1260,4538700,1017
2005-09-26,1250,1350,1230,1300,2943800,1049
2005-09-27,1265,1300,1200,1230,1014500,993
2005-09-28,1215,1265,1135,1240,1451900,1001
2005-09-29,1230,1250,1200,1225,570250,989
2005-09-30,1190,1265,1190,1195,594380,964
2005-10-04,1170,1245,1170,1235,660040,997
2005-10-05,1250,1420,1250,1400,4252590,1130
2005-10-06,1365,1380,1280,1320,877330,1065
2005-10-07,1300,1365,1220,1220,1308410,985
2005-10-10,1225,1255,1205,1255,968430,1013
2005-10-11,1240,1295,1200,1225,802480,989
2005-10-12,1225,1240,1165,1205,1051980,972
2005-10-13,1205,1210,1165,1190,426730,960
2005-10-14,1180,1200,1135,1145,693310,924
2005-10-17,1145,1160,1080,1100,1052200,888
2005-10-18,1110,1250,1110,1215,2904530,981
2005-10-19,1200,1205,1100,1125,993354,908
2005-10-20,1140,1170,1070,1100,690600,888
2005-10-21,1055,1140,1055,1130,461100,912
2005-10-24,1125,1180,1120,1145,400217,924
2005-10-25,1140,1275,1140,1250,1501503,1009
2005-10-26,1280,1335,1175,1335,2594940,1077
2005-10-27,1330,1405,1265,1300,2155950,1049
2005-10-28,1290,1495,1250,1415,8393751,1142
2005-10-31,1435,1480,1380,1420,1482990,1146
2005-11-01,1410,1470,1350,1400,1614106,1130
2005-11-02,1395,1415,1305,1340,1041390,1081
2005-11-03,1385,1440,1340,1345,961245,1086
2005-11-04,1360,1425,1305,1425,1350670,1150
2005-11-07,1450,1530,1435,1465,1793850,1182
2005-11-08,1450,1480,1395,1395,796350,1126
2005-11-09,1405,1405,1355,1365,813445,1102
2005-11-10,1390,1435,1340,1390,2385455,1122
2005-11-11,1410,1465,1360,1380,899457,1114
2005-11-14,1405,1460,1385,1395,1550500,1126
2005-11-15,1380,1395,1340,1365,862080,1102
2005-11-16,1350,1430,1315,1415,1501890,1142
2005-11-17,1415,1550,1405,1480,2398390,1195
2005-11-18,1490,1540,1465,1540,1373721,1243
2005-11-21,1610,1615,1530,1555,1700210,1255
2005-11-22,1525,1590,1515,1590,921830,1283
2005-11-23,1640,1690,1580,1620,1292330,1308
2005-11-24,1600,1600,1510,1580,1172250,1275
2005-11-25,1540,1615,1520,1615,1453000,1304
2005-11-28,1640,1650,1550,1550,847930,1251
2005-11-29,1530,1620,1525,1615,1483920,1304
2005-11-30,1640,1830,1635,1780,3504842,1437
2005-12-01,1780,1930,1760,1895,2881605,1530
2005-12-02,1900,1945,1830,1900,2036967,1534
2005-12-05,1900,1940,1845,1900,1530550,1534
2005-12-06,1900,1995,1830,1860,1710655,1501
2005-12-07,1810,1855,1630,1700,1672860,1372
2005-12-08,1650,1720,1530,1700,1766950,1372
2005-12-09,1655,1735,1640,1715,1210430,1384
2005-12-12,1695,1760,1655,1695,965608,1368
2005-12-13,1675,1750,1630,1740,1018060,1404
2005-12-14,1760,1790,1710,1720,994330,1388
2005-12-15,1730,1800,1720,1730,891548,1396
2005-12-16,1720,1730,1610,1620,862971,1308
2005-12-19,1600,1665,1580,1615,857470,1304
2005-12-20,1615,1685,1570,1590,970760,1283
2005-12-21,1590,1660,1555,1655,1086100,1336
2005-12-22,1695,1745,1605,1675,1512800,1352
2005-12-23,1680,1720,1605,1660,550480,1340
2005-12-26,1680,1700,1610,1700,870100,1372
2005-12-27,1715,1885,1665,1775,2259649,1433
2005-12-28,1750,1770,1700,1700,882516,1412
2005-12-29,1705,1705,1620,1690,685406,1404
2006-01-02,1660,1690,1635,1650,651784,1370
2006-01-03,1635,1670,1615,1640,628969,1362
2006-01-04,1655,1825,1605,1750,2142501,1453
2006-01-05,1785,1810,1700,1745,662170,1449
2006-01-06,1730,1830,1715,1830,1144327,1520
2006-01-09,1845,1940,1825,1850,1807450,1537
2006-01-10,1860,1880,1740,1740,635082,1445
2006-01-11,1730,1750,1695,1710,403300,1420
2006-01-12,1710,1750,1670,1700,531950,1412
2006-01-13,1670,1730,1660,1730,245170,1437
2006-01-16,1700,1815,1700,1765,597819,1466
2006-01-17,1770,1825,1690,1710,415647,1420
2006-01-18,1720,1720,1460,1615,625367,1341
2006-01-19,1620,1645,1500,1590,451040,1321
2006-01-20,1590,1610,1480,1560,480620,1296
2006-01-23,1470,1495,1330,1330,518881,1105
2006-01-24,1315,1370,1205,1345,694130,1117
2006-01-25,1345,1420,1340,1405,522644,1167
2006-01-26,1400,1420,1355,1395,233861,1159
2006-01-27,1415,1480,1400,1480,249740,1229
2006-01-31,1505,1570,1470,1510,395457,1254
2006-02-01,1485,1510,1340,1470,296520,1221
2006-02-02,1495,1500,1390,1460,350820,1213
2006-02-03,1380,1425,1380,1420,315850,1179
2006-02-06,1360,1420,1360,1420,167430,1179
2006-02-07,1405,1485,1400,1430,288650,1188
2006-02-08,1400,1480,1400,1425,217770,1183
2006-02-09,1445,1505,1430,1480,454624,1229
2006-02-10,1490,1500,1440,1475,126390,1225
2006-02-13,1445,1465,1400,1400,175170,1163
2006-02-14,1365,1440,1365,1430,197911,1188
2006-02-15,1440,1450,1370,1430,190010,1188
2006-02-16,1430,1430,1385,1385,187241,1150
2006-02-17,1390,1420,1380,1405,380750,1167
2006-02-20,1420,1435,1390,1435,169710,1192
2006-02-21,1430,1520,1430,1520,760650,1262
2006-02-22,1510,1535,1470,1525,222500,1267
2006-02-23,1525,1550,1490,1530,256860,1271
2006-02-24,1510,1570,1480,1530,533700,1271
2006-02-27,1530,1545,1470,1510,2103280,1254
2006-02-28,1550,1580,1500,1525,982950,1267
2006-03-02,1530,1555,1505,1515,303406,1258
2006-03-03,1510,1530,1435,1435,500934,1192
2006-03-06,1430,1450,1410,1445,501030,1200
2006-03-07,1445,1445,1375,1380,279985,1146
2006-03-08,1395,1430,1330,1395,458120,1159
2006-03-09,1380,1410,1360,1360,367325,1129
2006-03-10,1340,1375,1330,1350,266770,1121
2006-03-13,1360,1380,1325,1350,816399,1121
2006-03-14,1325,1340,1280,1330,391070,1105
2006-03-15,1345,1345,1315,1320,276170,1096
2006-03-16,1315,1340,1285,1300,319850,1080
2006-03-17,1295,1295,1205,1250,1062440,1038
2006-03-20,1250,1275,1225,1235,332367,1026
2006-03-21,1230,1240,1215,1215,396930,1009
2006-03-22,1200,1215,1195,1205,349340,1001
2006-03-23,1205,1365,1205,1310,1814870,1088
2006-03-24,1305,1340,1260,1340,415160,1113
2006-03-27,1350,1385,1315,1320,360230,1096
2006-03-28,1305,1340,1260,1290,379760,1071
2006-03-29,1255,1340,1245,1335,392819,1109
2006-03-30,1335,1350,1310,1315,131470,1092
2006-03-31,1330,1340,1295,1335,345450,1109
2006-04-03,1325,1355,1315,1345,235890,1117
2006-04-04,1340,1360,1310,1345,243440,1117
2006-04-05,1340,1355,1320,1325,257910,1100
2006-04-06,1320,1345,1310,1310,273597,1088
2006-04-07,1305,1325,1285,1300,411799,1080
2006-04-10,1320,1395,1310,1385,1256490,1150
2006-04-11,1390,1390,1335,1380,898747,1146
2006-04-12,1360,1385,1340,1350,611660,1121
2006-04-13,1380,1390,1325,1390,430417,1154
2006-04-14,1380,1425,1365,1400,1250625,1163
2006-04-17,1400,1400,1350,1365,546389,1134
2006-04-18,1340,1355,1315,1350,585830,1121
2006-04-19,1355,1370,1265,1270,857259,1055
2006-04-20,1270,1270,1215,1230,604300,1021
2006-04-21,1235,1250,1180,1190,1195483,988
2006-04-24,1200,1210,1175,1175,642350,976
2006-04-25,1190,1190,1165,1175,341250,976
2006-04-26,1175,1245,1170,1200,619070,997
2006-04-27,1220,1265,1215,1235,586520,1026
2006-04-28,1235,1300,1230,1265,659899,1051
2006-05-02,1245,1285,1235,1245,786595,1034
2006-05-03,1235,1245,1180,1205,592710,1001
2006-05-04,1205,1220,1185,1205,265210,1001
2006-05-08,1205,1220,1185,1200,573350,997
2006-05-09,1220,1275,1205,1210,735369,1005
2006-05-10,1220,1260,1210,1230,166675,1021
2006-05-11,1240,1255,1200,1230,386190,1021
2006-05-12,1215,1220,1195,1215,236969,1009
2006-05-15,1190,1205,1165,1165,382020,967
2006-05-16,1175,1175,1110,1115,396070,926
2006-05-17,1110,1135,1040,1085,770713,901
2006-05-18,1050,1090,1035,1085,268500,901
2006-05-19,1070,1190,1070,1185,854200,984
2006-05-22,1070,1190,1070,1185,858480,984
2006-05-23,1135,1200,1100,1190,400058,988
2006-05-24,1170,1205,1135,1205,205088,1001
2006-05-25,1220,1220,1140,1165,151140,967
2006-05-26,1150,1180,1115,1140,263110,947
2006-05-29,1140,1145,1100,1135,245300,943
2006-05-30,1130,1145,1100,1120,196348,930
2006-05-31,1140,1145,1100,1135,245332,943
2006-06-01,1110,1120,1055,1100,242750,913
2006-06-02,1110,1175,1080,1175,426060,976
2006-06-05,1160,1160,1090,1095,279770,909
2006-06-07,1060,1070,1030,1060,212669,880
2006-06-08,1065,1075,1015,1035,247790,859
2006-06-09,1035,1100,1035,1080,216520,897
2006-06-12,1090,1125,1055,1090,373000,905
2006-06-13,1070,1070,1040,1050,95090,872
2006-06-14,1050,1075,1020,1065,297480,884
2006-06-15,1080,1085,1025,1045,314240,868
2006-06-16,1060,1070,1040,1060,278405,880
2006-06-19,1060,1060,1005,1005,139080,834
2006-06-20,995,1030,995,1030,253541,855
2006-06-21,1035,1035,1000,1000,68860,830
2006-06-22,1015,1020,995,1005,169581,834
2006-06-23,1005,1005,970,995,96920,826
2006-06-26,990,995,965,970,183260,805
2006-06-27,980,980,945,950,223540,789
2006-06-28,935,950,920,940,269298,780
2006-06-29,960,1020,935,1005,675973,834
2006-06-30,1010,1025,975,1000,1083450,830
2006-07-03,985,1040,980,1030,955981,855
2006-07-04,1040,1040,990,1000,559300,830
2006-07-05,980,995,960,970,427200,805
2006-07-06,970,970,935,940,205600,780
2006-07-07,950,975,940,975,291500,810
2006-07-10,960,1010,950,990,205000,822
2006-07-11,990,1025,970,1000,263000,830
2006-07-12,1005,1020,990,1000,210400,830
2006-07-13,985,1005,985,1000,151900,830
2006-07-14,990,1005,975,980,243600,814
2006-07-18,975,980,940,950,178000,789
2006-07-19,970,970,940,950,146700,789
2006-07-20,970,970,950,965,181300,801
2006-07-21,965,965,930,940,121270,780
2006-07-24,930,945,915,915,119180,760
2006-07-25,920,935,910,915,465622,760
2006-07-26,925,950,910,910,255400,756
2006-07-27,910,920,890,905,157700,751
2006-07-28,895,930,895,910,211440,756
2006-07-31,915,935,910,930,133110,772
2006-08-01,935,965,935,940,375830,780
2006-08-02,950,965,930,950,111140,789
2006-08-03,965,965,930,930,141740,772
2006-08-04,930,945,915,930,137320,772
2006-08-07,920,935,905,905,150208,751
2006-08-08,905,915,895,905,223632,751
2006-08-09,905,915,885,895,645048,743
2006-08-10,885,900,885,890,135020,739
2006-08-11,890,900,880,880,285252,731
2006-08-14,890,915,865,900,1923514,747
2006-08-16,900,950,890,940,1420520,780
2006-08-17,945,950,915,925,405510,768
2006-08-18,915,955,915,915,545300,760
2006-08-21,925,935,905,905,202200,751
2006-08-22,900,930,900,930,297800,772
2006-08-23,1065,1065,1065,1065,171043,884
2006-08-24,1120,1185,1025,1030,6117223,855
2006-08-25,1050,1075,1025,1035,1657789,859
2006-08-28,1055,1110,1025,1095,3575245,909
2006-08-29,1090,1100,1055,1090,2132155,905
2006-08-30,1090,1100,1025,1050,1926964,872
2006-08-31,1065,1080,1025,1080,2352258,897
2006-09-01,1075,1130,1055,1070,2558410,889
2006-09-04,1075,1100,1060,1100,1625280,913
2006-09-05,1110,1130,1080,1080,1524542,897
2006-09-06,1085,1125,1065,1120,1743963,930
2006-09-07,1135,1165,1110,1115,1912055,926
2006-09-08,1100,1130,1085,1085,923785,901
2006-09-11,1085,1105,1045,1045,1091770,868
2006-09-12,1055,1075,1045,1060,811599,880
2006-09-13,1055,1070,1040,1040,581230,864
2006-09-14,1050,1070,1045,1055,517778,876
2006-09-15,1065,1100,1060,1075,892203,893
2006-09-18,1085,1110,1070,1075,871356,893
2006-09-19,1080,1130,1070,1130,1229854,938
2006-09-20,1105,1115,1080,1080,796578,897
2006-09-21,1090,1100,1060,1060,558038,880
2006-09-22,1060,1065,1015,1030,817072,855
2006-09-25,1030,1040,1020,1030,400842,855
2006-09-26,1040,1040,995,1015,334990,843
2006-09-27,1020,1030,1005,1010,441022,839
2006-09-28,1010,1050,1000,1020,419160,847
2006-09-29,1020,1055,1015,1055,396460,876
2006-10-02,1040,1050,1020,1045,243193,868
2006-10-04,1040,1045,1000,1030,253460,855
2006-10-09,1040,1040,900,920,887301,764
2006-10-10,940,980,920,955,353673,793
2006-10-11,955,990,945,955,438356,793
2006-10-12,960,980,950,970,425358,805
2006-10-13,985,1000,980,985,260691,818
2006-10-16,985,1020,980,1010,287081,839
2006-10-17,1015,1020,975,995,268350,826
2006-10-18,980,1055,975,1045,614030,868
2006-10-19,1050,1050,1025,1035,315574,859
2006-10-20,1040,1070,1010,1035,273510,859
2006-10-23,1035,1050,1025,1030,182460,855
2006-10-24,1035,1060,1035,1040,378391,864
2006-10-25,1045,1070,1025,1025,388840,851
2006-10-26,1030,1035,1015,1030,385530,855
2006-10-27,1025,1040,985,990,396930,822
2006-10-30,980,990,970,975,373790,810
2006-10-31,980,990,975,990,270014,822
2006-11-01,990,1010,990,1000,275550,830
2006-11-02,990,1020,990,1010,304964,839
2006-11-03,1005,1030,990,990,312801,822
2006-11-06,1000,1020,975,1005,617684,834
2006-11-07,1005,1020,1000,1020,560984,847
2006-11-08,1020,1055,1020,1055,1021922,876
2006-11-09,1050,1070,1020,1020,726230,847
2006-11-10,1020,1030,995,1000,546605,830
2006-11-13,1000,1010,995,1000,220670,830
2006-11-14,1005,1045,990,1015,959380,843
2006-11-15,1020,1095,1010,1070,3432300,889
2006-11-16,1070,1080,1040,1060,723172,880
2006-11-17,1055,1075,1035,1035,619468,859
2006-11-20,1030,1055,1025,1035,508210,859
2006-11-21,1030,1085,1030,1080,1098110,897
2006-11-22,1095,1100,1060,1060,655637,880
2006-11-23,1080,1085,1055,1070,563567,889
2006-11-24,1070,1120,1070,1095,1842729,909
2006-11-27,1110,1110,1080,1090,653143,905
2006-11-28,1060,1075,1045,1050,704902,872
2006-11-29,1070,1095,1060,1080,942190,897
2006-11-30,1090,1140,1085,1115,2092349,926
2006-12-01,1125,1135,1100,1100,770219,913
2006-12-04,1095,1110,1065,1075,964772,893
2006-12-05,1085,1090,1075,1090,639260,905
2006-12-06,1090,1125,1075,1115,1280257,926
2006-12-07,1145,1210,1125,1135,4204466,943
2006-12-08,1125,1125,1090,1100,928693,913
2006-12-11,1120,1135,1100,1100,966900,913
2006-12-12,1100,1110,1035,1065,1317585,884
2006-12-13,1045,1060,1030,1040,526191,864
2006-12-14,1050,1065,1040,1055,530884,876
2006-12-15,1055,1070,1045,1065,729342,884
2006-12-18,1055,1070,1050,1055,682357,876
2006-12-19,1060,1095,1060,1075,840519,893
2006-12-20,1075,1095,1065,1065,684880,884
2006-12-21,1070,1085,1070,1070,592250,889
2006-12-22,1085,1085,1025,1035,1227534,859
2006-12-26,1035,1050,1005,1020,465030,847
2006-12-27,1010,1015,980,990,501160,840
2006-12-28,995,1035,995,1005,964935,853
2007-01-02,1005,1015,995,1000,351267,849
2007-01-03,1000,1005,975,990,685828,840
2007-01-04,1005,1045,995,1000,1790865,849
2007-01-05,1010,1010,960,980,599270,832
2007-01-08,970,975,950,955,908620,810
2007-01-09,955,960,945,945,383475,802
2007-01-10,940,965,920,930,1092551,789
2007-01-11,925,940,920,930,575665,789
2007-01-12,935,945,930,940,358450,798
2007-01-15,940,955,940,940,289735,798
2007-01-16,940,940,925,940,321932,798
2007-01-17,925,930,910,920,422600,781
2007-01-18,915,925,910,915,307800,776
2007-01-19,905,910,880,885,561030,751
2007-01-22,900,900,865,875,372790,743
2007-01-23,870,875,850,850,529180,721
2007-01-24,855,875,850,875,319090,743
2007-01-25,875,890,870,880,315500,747
2007-01-26,870,880,865,875,203240,743
2007-01-29,865,885,865,865,186780,734
2007-01-30,865,880,865,875,249285,743
2007-01-31,875,885,865,865,232420,734
2007-02-01,870,900,870,885,390831,751
2007-02-02,900,905,885,905,315622,768
2007-02-05,905,910,895,900,129330,764
2007-02-06,900,910,895,910,338389,772
2007-02-07,910,915,900,905,263980,768
2007-02-08,900,915,900,915,177160,776
2007-02-09,910,930,895,910,787110,772
2007-02-12,905,905,890,895,223660,759
2007-02-13,890,905,890,890,439000,755
2007-02-14,895,910,890,905,447540,768
2007-02-15,910,935,900,925,348500,785
2007-02-16,925,930,895,905,434198,768
2007-02-20,900,915,885,900,591210,764
2007-02-21,900,910,890,910,205070,772
2007-02-22,910,925,900,910,542690,772
2007-02-23,920,925,905,910,387262,772
2007-02-26,920,920,895,900,326086,764
2007-02-27,900,905,890,900,486331,764
2007-02-28,850,890,850,885,641173,751
2007-03-05,880,970,880,970,2033158,823
2007-03-06,965,985,950,980,691124,832
2007-03-07,990,1005,965,985,691850,836
2007-03-08,975,985,955,955,291080,810
2007-03-09,955,1000,950,1000,352850,849
2007-03-12,995,995,960,980,288896,832
2007-03-13,985,1000,965,995,301330,844
2007-03-14,985,1005,965,1005,448666,853
2007-03-15,1005,1015,1000,1005,295200,853
2007-03-16,1000,1040,1000,1025,539298,870
2007-03-19,1030,1140,1025,1140,2158890,968
2007-03-20,1105,1140,1075,1100,1588224,934
2007-03-21,1090,1115,1060,1090,650690,925
2007-03-22,1085,1110,1040,1040,1300110,883
2007-03-23,1050,1050,1005,1045,778970,887
2007-03-26,1045,1050,1020,1030,365129,874
2007-03-27,1025,1035,1015,1020,266330,866
2007-03-28,1020,1030,980,980,389335,832
2007-03-29,985,1030,985,1030,362130,874
2007-03-30,1020,1040,1015,1035,318578,878
2007-04-02,1060,1095,1040,1050,914510,891
2007-04-03,1070,1070,1035,1050,425540,891
2007-04-04,1050,1060,1030,1045,430580,887
2007-04-05,1050,1050,1040,1050,294481,891
2007-04-06,1040,1065,1035,1050,439730,891
2007-04-09,1065,1065,1030,1045,467170,887
2007-04-10,1045,1050,1020,1025,452031,870
2007-04-11,1030,1035,1020,1030,247370,874
2007-04-12,1025,1035,1010,1020,461020,866
2007-04-13,1025,1030,1000,1000,478546,849
2007-04-16,1005,1020,1005,1010,481929,857
2007-04-17,1020,1020,1005,1005,526900,853
2007-04-18,1000,1010,990,990,473550,840
2007-04-19,995,1015,990,1010,481440,857
2007-04-20,1015,1015,1000,1005,353780,853
2007-04-23,1010,1045,1005,1035,1174383,878
2007-04-24,1040,1115,1040,1080,2144270,917
2007-04-25,1080,1080,1055,1075,772600,912
2007-04-26,1090,1110,1050,1050,833810,891
2007-04-27,1050,1075,1040,1050,588153,891
2007-04-30,1060,1130,1040,1110,1420412,942
2007-05-02,1125,1130,1080,1090,899726,925
2007-05-03,1150,1250,1145,1250,10855082,1061
2007-05-04,1280,1285,1195,1230,4336202,1044
2007-05-07,1255,1300,1210,1215,3921440,1031
2007-05-08,1230,1240,1170,1200,2067700,1018
2007-05-09,1200,1270,1200,1225,2624062,1040
2007-05-10,1250,1250,1175,1200,1328676,1018
2007-05-11,1200,1210,1175,1180,1007502,1002
2007-05-14,1200,1210,1155,1190,862260,1010
2007-05-15,1190,1200,1140,1140,1007893,968
2007-05-16,1140,1210,1120,1195,1099644,1014
2007-05-17,1200,1210,1165,1180,732226,1002
2007-05-18,1175,1190,1150,1180,794182,1002
2007-05-21,1170,1215,1155,1215,948722,1031
2007-05-22,1215,1230,1175,1195,1040248,1014
2007-05-23,1195,1205,1160,1170,582134,993
2007-05-25,1155,1155,1100,1120,920620,951
2007-05-28,1130,1155,1125,1135,581375,963
2007-05-29,1140,1145,1125,1130,449370,959
2007-05-30,1130,1150,1110,1125,561038,955
2007-05-31,1135,1145,1125,1130,687397,959
2007-06-01,1140,1205,1120,1185,1434119,1006
2007-06-04,1215,1270,1185,1205,2307908,1023
2007-06-05,1220,1365,1175,1300,4930983,1103
2007-06-07,1300,1335,1270,1320,1994971,1120
2007-06-08,1325,1350,1290,1310,946600,1112
2007-06-11,1340,1345,1295,1315,1026227,1116
2007-06-12,1330,1375,1300,1360,1213674,1154
2007-06-13,1365,1380,1320,1335,705085,1133
2007-06-14,1330,1360,1280,1290,1311630,1095
2007-06-15,1315,1325,1280,1305,652660,1108
2007-06-18,1315,1350,1300,1340,1369819,1137
2007-06-19,1325,1410,1325,1335,1338506,1133
2007-06-20,1340,1340,1210,1240,1585385,1052
2007-06-21,1220,1255,1205,1240,571475,1052
2007-06-22,1235,1250,1175,1180,1358580,1002
2007-06-25,1175,1260,1175,1210,710242,1027
2007-06-26,1240,1240,1170,1200,292341,1018
2007-06-27,1200,1225,1170,1180,245240,1002
2007-06-28,1170,1195,1165,1185,345130,1006
2007-06-29,1200,1205,1180,1195,166700,1014
2007-07-02,1190,1210,1185,1190,181096,1010
2007-07-03,1205,1205,1170,1200,571600,1018
2007-07-04,1200,1210,1180,1190,397710,1010
2007-07-05,1190,1210,1180,1180,592472,1002
2007-07-06,1190,1195,1140,1145,594920,972
2007-07-09,1150,1160,1125,1140,481296,968
2007-07-10,1140,1200,1140,1170,395219,993
2007-07-11,1155,1225,1155,1220,709423,1035
2007-07-12,1220,1220,1185,1210,349710,1027
2007-07-13,1220,1250,1185,1195,476762,1014
2007-07-16,1195,1205,1145,1155,494143,980
2007-07-18,1165,1165,1135,1135,504140,963
2007-07-19,1135,1170,1135,1155,328131,980
2007-07-20,1160,1185,1150,1180,456381,1002
2007-07-23,1190,1215,1160,1160,724250,985
2007-07-24,1170,1170,1140,1145,284780,972
2007-07-25,1140,1170,1135,1145,213039,972
2007-07-26,1150,1230,1150,1185,1054540,1006
2007-07-27,1185,1210,1145,1200,863355,1018
2007-07-30,1210,1280,1200,1230,1358434,1044
2007-07-31,1225,1255,1205,1240,562475,1052
2007-08-01,1215,1240,1150,1155,437690,980
2007-08-02,1165,1180,1095,1115,619390,946
2007-08-03,1140,1140,1115,1120,238226,951
2007-08-06,1110,1120,1080,1095,238480,929
2007-08-07,1105,1120,1095,1110,293810,942
2007-08-08,1115,1160,1110,1120,368924,951
2007-08-09,1140,1165,1135,1160,390150,985
2007-08-10,1140,1170,1115,1125,560544,955
2007-08-13,1135,1160,1120,1150,353726,976
2007-08-14,1135,1165,1120,1130,671780,959
2007-08-16,1065,1070,1000,1000,718510,849
2007-08-17,1020,1055,995,1015,461440,861
2007-08-20,1055,1090,1045,1080,288270,917
2007-08-21,1065,1080,1050,1050,454250,891
2007-08-22,1050,1095,1050,1090,313550,925
2007-08-23,1110,1120,1075,1075,183381,912
2007-08-24,1075,1090,1065,1085,276270,921
2007-08-27,1100,1115,1080,1080,120180,917
2007-08-28,1075,1110,1070,1110,155900,942
2007-08-29,1085,1095,1070,1095,291400,929
2007-08-30,1105,1140,1090,1130,430777,959
2007-08-31,1130,1175,1125,1170,450324,993
2007-09-03,1165,1200,1150,1200,233200,1018
2007-09-04,1205,1265,1200,1230,578524,1044
2007-09-05,1220,1250,1195,1200,325141,1018
2007-09-06,1230,1230,1155,1170,164971,993
2007-09-07,1170,1210,1170,1200,325290,1018
2007-09-10,1200,1210,1140,1185,361800,1006
2007-09-11,1185,1335,1175,1225,2511325,1040
2007-09-12,1235,1250,1140,1185,838955,1006
2007-09-13,1270,1270,1200,1200,490019,1018
2007-09-14,1205,1215,1170,1180,383915,1002
2007-09-17,1175,1180,1155,1160,258790,985
2007-09-18,1155,1165,1130,1130,284520,959
2007-09-19,1150,1170,1125,1125,443132,955
2007-09-20,1125,1135,1100,1100,221450,934
2007-09-21,1100,1125,1085,1100,202331,934
2007-09-27,1105,1135,1105,1125,183800,955
2007-09-28,1125,1145,1095,1105,128565,938
2007-10-01,1105,1120,1100,1100,154501,934
2007-10-02,1120,1120,1090,1090,186156,925
2007-10-04,1100,1100,1055,1065,240119,904
2007-10-05,1065,1085,1045,1060,228800,900
2007-10-08,1060,1060,995,1010,578120,857
2007-10-09,1005,1035,1000,1025,397079,870
2007-10-10,1035,1090,1015,1025,1221431,870
2007-10-11,1025,1040,1010,1025,391192,870
2007-10-12,1015,1015,985,985,536857,836
2007-10-15,995,995,970,990,144040,840
2007-10-16,975,980,920,940,330821,798
2007-10-17,930,940,900,920,249265,781
2007-10-18,920,945,905,930,143110,789
2007-10-19,920,965,910,955,171820,810
2007-10-22,875,935,875,915,170023,776
2007-10-23,930,930,900,920,178252,781
2007-10-24,920,940,895,895,343732,759
2007-10-25,895,910,865,890,308578,755
2007-10-26,880,890,870,890,236188,755
2007-10-29,890,910,885,895,202511,759
2007-10-30,900,935,900,910,209376,772
2007-10-31,910,925,905,925,155230,785
2007-11-01,930,940,915,915,150118,776
2007-11-02,895,915,895,915,150001,776
2007-11-05,925,925,895,900,62500,764
2007-11-06,890,915,890,910,119005,772
2007-11-07,910,910,885,895,166400,759
2007-11-08,860,885,855,870,144100,738
2007-11-09,870,890,860,865,136394,734
2007-11-12,855,860,835,845,169300,717
2007-11-13,835,865,835,860,85155,730
2007-11-14,870,900,860,870,200743,738
2007-11-15,865,880,835,870,194803,738
2007-11-16,880,880,845,855,168380,726
2007-11-19,855,865,850,850,71781,721
2007-11-20,840,850,835,845,108761,717
2007-11-21,850,865,840,845,263030,717
2007-11-22,835,845,810,835,111814,709
2007-11-23,820,855,785,825,407000,700
2007-11-26,830,830,795,825,234500,700
2007-11-27,815,815,780,790,307053,670
2007-11-28,800,805,775,775,153890,658
2007-11-29,790,790,775,780,68572,662
2007-11-30,785,795,780,795,121700,675
2007-12-03,795,810,790,810,166959,687
2007-12-04,815,815,800,805,91414,683
2007-12-05,805,810,790,800,85140,679
2007-12-06,810,820,800,815,142500,692
2007-12-07,815,850,815,845,317868,717
2007-12-10,850,875,850,860,298718,730
2007-12-11,880,880,820,825,201330,700
2007-12-12,825,825,815,825,102570,700
2007-12-13,825,835,805,820,170640,696
2007-12-14,810,845,810,825,240460,700
2007-12-17,835,850,815,840,228641,713
2007-12-18,820,860,820,850,142200,721
2007-12-20,845,865,840,855,144800,726
2007-12-21,850,860,840,855,83310,726
2007-12-24,845,865,840,850,131001,721
2007-12-26,850,870,825,825,285800,700
2007-12-27,840,840,805,815,67165,704
2007-12-28,815,870,810,865,148051,747
2008-01-02,850,870,810,825,462767,712
2008-01-03,820,835,795,825,158149,712
2008-01-04,815,840,815,825,24620,712
2008-01-07,825,860,805,835,259830,721
