Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-04,3200,3260,3130,3140,19100,2967
2004-02-05,3150,3195,3140,3150,14300,2976
2004-02-06,3150,3195,3110,3180,14100,3005
2004-02-09,3160,3250,3160,3240,16000,3061
2004-02-10,3200,3285,3175,3220,14100,3042
2004-02-11,3270,3270,3150,3225,15800,3047
2004-02-12,3220,3220,3160,3175,18700,3000
2004-02-13,3155,3225,3150,3180,20700,3005
2004-02-16,3160,3240,3160,3190,13700,3014
2004-02-17,3185,3220,3150,3205,11000,3028
2004-02-18,3260,3315,3200,3315,26500,3132
2004-02-19,3365,3365,3235,3290,22500,3108
2004-02-20,3240,3325,3240,3325,15600,3142
2004-02-23,3380,3450,3310,3350,22100,3165
2004-02-24,3390,3490,3320,3450,39800,3260
2004-02-25,3450,3475,3370,3410,32800,3222
2004-02-26,3350,3450,3350,3400,23400,3212
2004-02-27,3350,3650,3350,3640,33200,3439
2004-03-01,3640,3640,3640,3640,0,3439
2004-03-02,3635,3640,3540,3600,23700,3401
2004-03-03,3500,3600,3465,3560,24800,3364
2004-03-04,3560,3770,3490,3640,81400,3439
2004-03-05,3680,3780,3590,3600,74300,3401
2004-03-08,3600,3600,3415,3415,73000,3227
2004-03-09,3400,3480,3350,3350,31700,3165
2004-03-10,3355,3380,3320,3380,18200,3193
2004-03-11,3350,3450,3330,3365,16300,3179
2004-03-12,3370,3440,3210,3300,31300,3118
2004-03-15,3290,3350,3255,3330,6900,3146
2004-03-16,3255,3320,3200,3210,25800,3033
2004-03-17,3225,3400,3225,3310,4000,3127
2004-03-18,3315,3420,3315,3385,24800,3198
2004-03-19,3360,3500,3360,3445,31200,3255
2004-03-22,3420,3550,3215,3345,64500,3160
2004-03-23,3295,3400,3280,3325,12400,3142
2004-03-24,3280,3330,3115,3240,48900,3061
2004-03-25,3245,3300,3135,3200,29400,3023
2004-03-26,3200,3220,3150,3150,19500,2976
2004-03-29,3150,3215,3150,3195,20700,3019
2004-03-30,3170,3225,3150,3155,7000,2981
2004-03-31,3245,3245,3065,3065,33700,2896
2004-04-01,3050,3125,3050,3050,47300,2882
2004-04-02,3100,3150,3050,3075,30200,2905
2004-04-05,3075,3075,3075,3075,0,2905
2004-04-06,3085,3135,3070,3095,39100,2924
2004-04-07,3075,3290,3075,3275,49200,3094
2004-04-08,3280,3395,3200,3390,82100,3203
2004-04-09,3355,3440,3300,3420,43800,3231
2004-04-12,3340,3440,3340,3400,34200,3212
2004-04-13,3400,3445,3300,3380,59300,3193
2004-04-14,3260,3400,3260,3285,25800,3104
2004-04-15,3285,3285,3285,3285,0,3104
2004-04-16,3260,3350,3230,3230,17500,3052
2004-04-19,3190,3325,3190,3250,44900,3071
2004-04-20,3230,3385,3190,3300,84700,3118
2004-04-21,3320,3375,3230,3375,33000,3189
2004-04-22,3370,3370,3280,3330,21200,3146
2004-04-23,3310,3375,3190,3255,51400,3075
2004-04-26,3320,3330,3260,3330,13500,3146
2004-04-27,3330,3370,3280,3305,12700,3123
2004-04-28,3280,3380,3280,3365,33900,3179
2004-04-29,3305,3370,3285,3370,37700,3184
2004-04-30,3420,3420,3300,3360,7900,3175
2004-05-03,3330,3350,3290,3330,13300,3146
2004-05-04,3330,3360,3290,3290,21400,3108
2004-05-05,3290,3290,3290,3290,0,3108
2004-05-06,3330,3450,3270,3400,105200,3212
2004-05-07,3390,3450,3310,3355,30900,3170
2004-05-10,3305,3305,3010,3130,28000,2957
2004-05-11,3075,3150,3075,3150,13300,2976
2004-05-12,3275,3275,3100,3170,31500,2995
2004-05-13,3080,3200,3080,3140,17100,2967
2004-05-14,3230,3230,2970,3000,14500,2834
2004-05-17,3085,3100,2870,2875,42000,2716
2004-05-18,2850,2875,2760,2860,7200,2702
2004-05-19,2855,2950,2855,2920,15200,2759
2004-05-20,2900,2950,2900,2900,1900,2740
2004-05-21,2840,3000,2840,3000,3300,2834
2004-05-24,3045,3045,2945,2960,2800,2797
2004-05-25,3085,3085,2950,3000,1700,2834
2004-05-26,3000,3000,3000,3000,0,2834
2004-05-27,3020,3140,2955,3140,22800,2967
2004-05-28,3100,3100,2970,2990,9800,2825
2004-05-31,2990,3090,2930,3000,2900,2834
2004-06-01,2935,3000,2935,2950,3900,2787
2004-06-02,2950,2990,2915,2930,1500,2768
2004-06-03,3075,3170,2930,3000,47700,2834
2004-06-04,2960,3035,2870,2990,9800,2825
2004-06-07,3050,3050,2935,3005,5500,2839
2004-06-08,3125,3125,2975,3000,3500,2834
2004-06-09,2985,3100,2950,2990,8300,2825
2004-06-10,3030,3030,2970,2975,900,2811
2004-06-11,2975,3080,2930,2980,18000,2816
2004-06-14,2870,2975,2805,2930,8300,2768
2004-06-15,2800,2980,2785,2800,11100,2645
2004-06-16,2820,2940,2760,2840,7300,2683
2004-06-17,2790,2900,2790,2900,6800,2740
2004-06-18,2900,2950,2900,2925,1900,2764
2004-06-21,2925,2925,2790,2830,17100,2674
2004-06-22,2830,2830,2700,2805,2600,2650
2004-06-23,2795,2800,2750,2800,4200,2645
2004-06-24,2835,2835,2760,2830,3200,2674
2004-06-25,2705,2840,2705,2825,3900,2669
2004-06-28,2830,2830,2815,2815,100,2660
2004-06-29,2735,2820,2735,2770,4000,2617
2004-06-30,2770,2990,2750,2990,7200,2825
2004-07-01,2880,3020,2855,2910,3400,2749
2004-07-02,2885,2900,2815,2870,3500,2712
2004-07-05,2800,2900,2800,2820,800,2664
2004-07-06,2800,3040,2800,2870,14900,2712
2004-07-07,2870,2895,2790,2870,4200,2712
2004-07-08,2880,2895,2840,2890,3300,2730
2004-07-09,2890,2915,2840,2885,7900,2726
2004-07-12,2930,2930,2860,2885,10200,2726
2004-07-13,2885,2995,2880,2910,34000,2749
2004-07-14,3025,3050,2910,2950,22900,2787
2004-07-15,2885,2975,2820,2825,13800,2669
2004-07-16,2830,2860,2810,2810,4900,2655
2004-07-19,2810,2950,2810,2860,3400,2702
2004-07-20,2770,2945,2770,2870,4500,2712
2004-07-21,2875,2880,2830,2875,4800,2716
2004-07-22,2800,2875,2780,2850,8800,2693
2004-07-23,2810,2885,2780,2845,4100,2688
2004-07-26,2880,2880,2800,2840,7500,2683
2004-07-27,2795,2835,2765,2835,6200,2678
2004-07-28,2875,2875,2800,2850,600,2693
2004-07-29,2810,2825,2735,2735,6200,2584
2004-07-30,2860,2860,2710,2765,9300,2612
2004-08-02,2720,2820,2720,2820,3000,2664
2004-08-03,2735,2870,2735,2820,1300,2664
2004-08-04,2735,2825,2720,2720,6700,2570
2004-08-05,2790,2790,2705,2770,2500,2617
2004-08-06,2720,2750,2720,2740,1600,2589
2004-08-09,2645,2800,2645,2780,6900,2627
2004-08-10,2720,2980,2680,2780,41600,2627
2004-08-11,2775,2885,2775,2785,11200,2631
2004-08-12,2730,2850,2730,2800,10000,2645
2004-08-13,2720,2820,2700,2775,14400,2622
2004-08-16,2775,2850,2705,2780,6900,2627
2004-08-17,2760,2800,2720,2750,4500,2598
2004-08-18,2720,2785,2710,2715,10200,2565
2004-08-19,2720,2750,2710,2720,4000,2570
2004-08-20,2700,2740,2700,2725,4200,2575
2004-08-23,2720,2735,2700,2730,4700,2579
2004-08-24,2700,2745,2700,2735,5000,2584
2004-08-25,2735,2755,2705,2755,2700,2603
2004-08-26,2715,2780,2710,2760,5600,2608
2004-08-27,2715,2795,2710,2795,6400,2641
2004-08-30,2735,2815,2725,2795,1600,2641
2004-08-31,2730,2820,2730,2820,3400,2664
2004-09-01,2750,2860,2750,2850,7100,2693
2004-09-02,2850,2860,2765,2850,8200,2693
2004-09-03,2815,2865,2745,2840,7200,2683
2004-09-06,2845,2845,2735,2805,9900,2650
2004-09-07,2750,2810,2750,2810,8700,2655
2004-09-08,2810,2815,2775,2795,2800,2641
2004-09-09,2750,2815,2735,2775,8900,2622
2004-09-10,2800,2810,2735,2795,9000,2641
2004-09-13,2755,2795,2745,2750,31800,2598
2004-09-14,2745,2780,2740,2740,5700,2589
2004-09-15,2730,2755,2720,2740,14100,2589
2004-09-16,2710,2740,2680,2700,27300,2551
2004-09-17,2700,2710,2685,2695,9000,2546
2004-09-20,2695,2715,2650,2695,20000,2546
2004-09-21,2660,2710,2660,2710,22400,2560
2004-09-22,2720,2730,2700,2730,6100,2579
2004-09-23,2680,2730,2660,2715,9100,2565
2004-09-24,2650,2720,2650,2670,6800,2523
2004-09-27,2670,2670,2670,2670,0,2523
2004-09-28,2670,2670,2670,2670,0,2523
2004-09-29,2670,2670,2670,2670,0,2523
2004-09-30,2665,2680,2645,2670,5900,2523
2004-10-01,2650,2695,2640,2670,12800,2523
2004-10-04,2670,2740,2670,2675,30300,2527
2004-10-05,2675,2690,2650,2680,14900,2532
2004-10-06,2665,2690,2660,2665,8900,2518
2004-10-07,2665,2665,2600,2640,21200,2494
2004-10-08,2635,2660,2600,2645,23100,2499
2004-10-11,2645,2660,2600,2650,12300,2504
2004-10-12,2645,2735,2620,2650,12900,2504
2004-10-13,2610,2675,2610,2615,9800,2471
2004-10-14,2650,2650,2605,2615,6700,2471
2004-10-15,2630,2690,2600,2630,32800,2485
2004-10-18,2650,2650,2600,2615,25300,2471
2004-10-19,2605,2635,2585,2600,27900,2456
2004-10-20,2620,2620,2500,2570,27700,2428
2004-10-21,2515,2560,2500,2520,16000,2381
2004-10-22,2500,2540,2480,2510,8200,2371
2004-10-25,2500,2600,2480,2525,21400,2386
2004-10-26,2525,2540,2510,2540,10600,2400
2004-10-27,2570,2570,2510,2530,5800,2390
2004-10-28,2505,2545,2505,2540,4000,2400
2004-10-29,2540,2540,2520,2540,11300,2400
2004-11-01,2580,2580,2500,2545,21400,2404
2004-11-02,2500,2535,2500,2510,9900,2371
2004-11-03,2520,2540,2500,2520,4300,2381
2004-11-04,2520,2555,2510,2530,15600,2390
2004-11-05,2530,2595,2510,2515,8300,2376
2004-11-08,2525,2540,2500,2520,4900,2381
2004-11-09,2500,2540,2500,2500,13400,2362
2004-11-10,2500,2520,2495,2495,14800,2357
2004-11-11,2480,2500,2475,2500,13000,2362
2004-11-12,2500,2530,2485,2500,12300,2362
2004-11-15,2475,2505,2475,2495,20100,2357
2004-11-16,2495,2500,2480,2495,7900,2357
2004-11-17,2465,2495,2460,2460,11700,2324
2004-11-18,2460,2465,2420,2440,18100,2305
2004-11-19,2435,2450,2385,2405,12000,2272
2004-11-22,2400,2400,2340,2345,34100,2215
2004-11-23,2340,2360,2340,2345,30400,2215
2004-11-24,2355,2425,2340,2400,46500,2267
2004-11-25,2405,2430,2365,2365,19200,2234
2004-11-26,2365,2390,2340,2340,29500,2211
2004-11-29,2315,2340,2290,2290,42400,2163
2004-11-30,2285,2320,2270,2315,19000,2187
2004-12-01,2300,2330,2295,2310,18100,2182
2004-12-02,2310,2410,2310,2355,17600,2225
2004-12-03,2325,2375,2325,2335,11700,2206
2004-12-06,2315,2370,2315,2330,8300,2201
2004-12-07,2315,2345,2300,2310,10800,2182
2004-12-08,2300,2435,2300,2430,26200,2296
2004-12-09,2430,2430,2395,2400,15500,2267
2004-12-10,2385,2420,2345,2375,29200,2244
2004-12-13,2350,2395,2340,2390,27100,2258
2004-12-14,2375,2430,2360,2385,8100,2253
2004-12-15,2385,2385,2345,2375,7000,2244
2004-12-16,2370,2395,2340,2355,12000,2225
2004-12-17,2350,2390,2350,2380,10300,2249
2004-12-20,2355,2400,2355,2380,19000,2249
2004-12-21,2360,2400,2360,2400,17100,2267
2004-12-22,2400,2420,2385,2415,23100,2282
2004-12-23,2425,2430,2385,2395,23800,2263
2004-12-24,2370,2425,2370,2415,14000,2282
2004-12-27,2410,2410,2345,2395,12300,2263
2004-12-28,2400,2400,2370,2390,9500,2258
2004-12-29,2380,2400,2345,2375,8500,2244
2004-12-30,2375,2410,2340,2410,24400,2277
2004-12-31,2410,2410,2410,2410,0,2277
2005-01-03,2410,2420,2390,2410,4900,2277
2005-01-04,2410,2455,2395,2435,27200,2300
2005-01-05,2405,2460,2405,2460,20200,2324
2005-01-06,2465,2555,2425,2480,37100,2343
2005-01-07,2455,2500,2455,2495,18100,2357
2005-01-10,2495,2575,2490,2535,34600,2395
2005-01-11,2530,2580,2510,2515,13700,2376
2005-01-12,2535,2535,2490,2515,14600,2376
2005-01-13,2460,2530,2460,2530,17400,2390
2005-01-14,2520,2730,2500,2630,63000,2485
2005-01-17,2665,2710,2625,2645,48100,2499
2005-01-18,2650,2700,2645,2660,16500,2513
2005-01-19,2700,2730,2665,2695,33400,2546
2005-01-20,2685,2720,2620,2680,39900,2532
2005-01-21,2630,3040,2620,2935,227400,2773
2005-01-24,2990,2990,2870,2950,65300,2787
2005-01-25,2970,3380,2900,3080,98700,2910
2005-01-26,3120,3370,3120,3130,145700,2957
2005-01-27,3105,3165,3015,3030,39500,2863
2005-01-28,2975,3030,2900,2910,63500,2749
2005-01-31,2910,3345,2910,3185,111000,3009
2005-02-01,3150,3275,3150,3190,36100,3014
2005-02-02,3190,3215,3105,3160,34000,2986
2005-02-03,3150,3225,3090,3145,66700,2971
2005-02-04,3205,3450,3205,3400,176700,3212
2005-02-07,3405,3580,3400,3510,107000,3316
2005-02-08,3510,3510,3510,3510,0,3316
2005-02-09,3510,3510,3510,3510,0,3316
2005-02-10,3510,3510,3510,3510,0,3316
2005-02-11,3560,3560,3415,3500,62700,3307
2005-02-14,3510,3740,3510,3590,94800,3392
2005-02-15,3630,3650,3545,3585,61400,3387
2005-02-16,3560,3595,3465,3480,102200,3288
2005-02-17,3410,3500,3405,3450,75500,3260
2005-02-18,3425,3500,3355,3450,56600,3260
2005-02-21,3510,3570,3510,3535,41000,3340
2005-02-22,3560,3560,3430,3440,28800,3250
2005-02-23,3385,3385,3245,3285,94400,3104
2005-02-24,3285,3445,3285,3400,42400,3212
2005-02-25,3380,3400,3300,3300,27400,3118
2005-02-28,3300,3385,3260,3290,26400,3108
2005-03-01,3290,3290,3290,3290,0,3108
2005-03-02,3290,3710,3290,3600,105200,3401
2005-03-03,3690,3690,3570,3630,26800,3430
2005-03-04,3595,3725,3090,3090,181700,2919
2005-03-07,3100,3180,2990,3130,137100,2957
2005-03-08,3135,3200,2950,3070,71300,2901
2005-03-09,3080,3140,2980,3025,14600,2858
2005-03-10,3050,3100,2945,2960,42500,2797
2005-03-11,2925,3020,2925,2975,27500,2811
2005-03-14,3050,3150,2960,3100,45000,2929
2005-03-15,3175,3290,3000,3145,67600,2971
2005-03-16,3085,3500,3085,3360,130000,3175
2005-03-17,3300,3340,3150,3150,32700,2976
2005-03-18,3065,3190,3065,3095,29100,2924
2005-03-21,3045,3130,2990,3000,20100,2834
2005-03-22,3000,3050,2945,2960,17200,2797
2005-03-23,3025,3025,2870,2930,23800,2768
2005-03-24,3000,3025,2920,2965,9200,2801
2005-03-25,2970,3020,2850,3000,10900,2834
2005-03-28,2955,3050,2955,3050,8200,2882
2005-03-29,3000,3060,2600,2870,81000,2712
2005-03-30,2925,2950,2810,2915,12000,2754
2005-03-31,2900,3000,2900,3000,19400,2834
2005-04-01,3000,3050,3000,3030,16100,2863
2005-04-04,3040,3050,2920,3000,6200,2834
2005-04-05,3000,3000,3000,3000,0,2834
2005-04-06,2960,3020,2950,2960,9500,2797
2005-04-07,3000,3035,2950,3000,13800,2834
2005-04-08,3080,3080,3000,3050,10100,2882
2005-04-11,3015,3060,2960,2985,17100,2820
2005-04-12,3000,3030,2950,3020,19000,2853
2005-04-13,3000,3050,3000,3035,6200,2867
2005-04-14,3030,3055,2975,3030,7200,2863
2005-04-15,3050,3050,2950,3020,13300,2853
2005-04-18,2820,3000,2820,2900,2200,2740
2005-04-19,2990,2990,2835,2835,11900,2678
2005-04-20,2880,3000,2775,2775,11300,2622
2005-04-21,2800,2950,2700,2700,8800,2551
2005-04-22,2850,2850,2700,2710,22600,2560
2005-04-25,2740,2770,2700,2770,4000,2617
2005-04-26,2740,2775,2740,2765,8300,2612
2005-04-27,2700,2800,2610,2610,9800,2466
2005-04-28,2680,2740,2620,2735,9400,2584
2005-04-29,2700,2770,2620,2695,13800,2546
2005-05-02,2650,2720,2605,2700,7900,2551
2005-05-03,2700,2735,2670,2735,7000,2584
2005-05-04,2730,2745,2650,2745,4700,2593
2005-05-05,2745,2745,2745,2745,0,2593
2005-05-06,2625,2745,2625,2705,15100,2556
2005-05-09,2680,2710,2630,2700,23100,2551
2005-05-10,2730,2730,2660,2725,14900,2575
2005-05-11,2725,2885,2650,2700,54700,2551
2005-05-12,2700,2730,2650,2700,24400,2551
2005-05-13,2740,2765,2650,2720,8500,2570
2005-05-16,2675,2735,2670,2705,14800,2556
2005-05-17,2705,2745,2615,2695,23400,2546
2005-05-18,2740,2800,2710,2790,24100,2636
2005-05-19,2880,2880,2800,2865,11100,2707
2005-05-20,2920,2920,2800,2850,13300,2693
2005-05-23,2820,2860,2740,2785,19700,2631
2005-05-24,2855,2855,2740,2775,8000,2622
2005-05-25,2765,2770,2680,2680,9400,2532
2005-05-26,2655,2725,2645,2700,21500,2551
2005-05-27,2675,2730,2665,2720,22900,2570
2005-05-30,2740,2740,2680,2710,21600,2560
2005-05-31,2715,2760,2670,2715,25100,2565
2005-06-01,2740,2765,2715,2715,14700,2565
2005-06-02,2730,2845,2725,2795,25200,2641
2005-06-03,2775,2840,2750,2785,11600,2631
2005-06-06,2785,2785,2785,2785,0,2631
2005-06-07,2720,2780,2690,2735,22700,2584
2005-06-08,2745,2745,2695,2740,35100,2589
2005-06-09,2790,2790,2695,2705,8600,2556
2005-06-10,2710,2770,2690,2760,37800,2608
2005-06-13,2720,2800,2720,2780,37200,2627
2005-06-14,2780,2800,2750,2785,14100,2631
2005-06-15,2810,2810,2735,2790,6300,2636
2005-06-16,2740,2795,2740,2790,20900,2636
2005-06-17,2810,2810,2730,2760,6700,2608
2005-06-20,2735,2785,2705,2750,31400,2598
2005-06-21,2715,2770,2680,2730,19600,2579
2005-06-22,2735,2745,2665,2705,26400,2556
2005-06-23,2670,2750,2670,2745,12100,2593
2005-06-24,2705,2775,2700,2725,29100,2575
2005-06-27,2700,2775,2695,2745,10600,2593
2005-06-28,2685,2760,2685,2730,19800,2579
2005-06-29,2745,2770,2705,2720,18200,2570
2005-06-30,2730,2830,2730,2815,20400,2660
2005-07-01,2800,2930,2800,2920,32200,2759
2005-07-04,2975,3180,2975,3165,70800,2990
2005-07-05,3165,3240,3000,3170,25900,2995
2005-07-06,3170,3290,3140,3180,26700,3005
2005-07-07,3155,3270,3080,3250,17700,3071
2005-07-08,3330,3330,3200,3290,44400,3108
2005-07-11,3300,3590,3220,3540,130800,3345
2005-07-12,3540,3670,3405,3535,33600,3340
2005-07-13,3630,3630,3400,3460,31700,3269
2005-07-14,3400,3530,3400,3415,30700,3227
2005-07-15,3350,3450,3345,3385,33100,3198
2005-07-18,3365,3445,3345,3380,28300,3193
2005-07-19,3350,3450,3350,3400,25400,3212
2005-07-20,3440,3500,3350,3440,35300,3250
2005-07-21,3400,3475,3360,3430,10900,3241
2005-07-22,3430,3430,3270,3340,38300,3156
2005-07-25,3280,3370,3265,3295,21500,3113
2005-07-26,3290,3345,3220,3265,17700,3085
2005-07-27,3245,3295,3245,3290,22900,3108
2005-07-28,3305,3490,3305,3470,39400,3279
2005-07-29,3430,3470,3285,3285,80800,3104
2005-08-01,3300,3775,3300,3775,190900,3567
2005-08-02,3800,4215,3740,3750,309300,3543
2005-08-03,3700,3825,3600,3600,119300,3401
2005-08-04,3550,3650,3420,3550,76400,3354
2005-08-05,3470,3650,3470,3620,66800,3420
2005-08-08,3520,3720,3520,3580,51700,3382
2005-08-09,3600,3700,3500,3700,59600,3496
2005-08-10,3615,3775,3615,3775,68800,3567
2005-08-11,3800,4030,3790,3825,130100,3614
2005-08-12,3860,3950,3755,3820,49900,3609
2005-08-15,3820,3820,3820,3820,0,3609
2005-08-16,3820,3880,3740,3770,28400,3562
2005-08-17,3725,3860,3670,3760,23400,3553
2005-08-18,3720,3830,3720,3740,59100,3534
2005-08-19,3800,3800,3730,3800,19300,3590
2005-08-22,3815,4100,3815,4000,68100,3779
2005-08-23,4010,4090,3880,3940,24400,3723
2005-08-24,3990,3990,3850,3940,15900,3723
2005-08-25,3920,4000,3850,3940,24000,3723
2005-08-26,3940,4005,3825,3950,22600,3732
2005-08-29,3850,3895,3760,3825,38600,3614
2005-08-30,3900,3930,3780,3815,17300,3605
2005-08-31,3815,3900,3780,3780,14900,3571
2005-09-01,3900,3970,3800,3880,19400,3666
2005-09-02,3835,3940,3835,3940,12400,3723
2005-09-05,3935,3995,3905,3960,9900,3742
2005-09-06,3960,3980,3860,3980,32100,3760
2005-09-07,4055,4055,3935,3960,11900,3742
2005-09-08,3960,3960,3840,3840,41200,3628
2005-09-09,3815,3980,3815,3895,20800,3680
2005-09-12,3880,3950,3845,3880,45300,3666
2005-09-13,3940,3940,3800,3880,15700,3666
2005-09-14,3835,3900,3770,3885,34100,3671
2005-09-15,3815,3870,3725,3790,24500,3581
2005-09-16,3750,3830,3740,3800,49200,3590
2005-09-19,3800,3800,3800,3800,0,3590
2005-09-20,3780,3880,3780,3835,32600,3623
2005-09-21,3815,3870,3805,3865,42100,3652
2005-09-22,3825,3865,3795,3820,31600,3609
2005-09-23,3930,3930,3780,3820,12700,3609
2005-09-26,3770,3950,3770,3950,23200,3732
2005-09-27,4000,4000,3920,3940,23900,3723
2005-09-28,3940,4035,3940,4020,27700,3798
2005-09-29,4020,4035,3920,3930,11482,3713
2005-09-30,4025,4190,3950,4135,56690,3907
2005-10-03,4135,4135,4135,4135,0,3907
2005-10-04,4040,4175,3990,4050,36430,3827
2005-10-05,4125,4125,4020,4090,31968,3864
2005-10-06,4020,4135,3990,4000,34120,3779
2005-10-07,4120,4120,3995,4030,20210,3808
2005-10-10,4000,4030,3960,4015,11500,3794
2005-10-11,4030,4150,3970,4100,22860,3874
2005-10-12,4115,4595,4115,4500,69328,4252
2005-10-13,4420,4500,4300,4435,25884,4190
2005-10-14,4465,4465,4230,4330,29690,4091
2005-10-17,4170,4380,4125,4125,28400,3897
2005-10-18,4105,4200,4070,4160,25190,3931
2005-10-19,4100,4175,3975,4090,37630,3864
2005-10-20,4050,4200,4045,4135,35228,3907
2005-10-21,4150,4190,4050,4190,38950,3959
2005-10-24,4150,4360,4150,4315,50580,4077
2005-10-25,4320,4535,4320,4440,63100,4195
2005-10-26,4560,4795,4480,4670,64670,4413
2005-10-27,4560,4750,4450,4470,36190,4224
2005-10-28,4365,4490,4360,4425,18140,4181
2005-10-31,4650,4700,4410,4600,4500,4346
2005-11-01,4520,4750,4520,4700,34800,4441
2005-11-02,4625,4850,4625,4805,29290,4540
2005-11-03,4800,4890,4800,4870,28610,4601
2005-11-04,4870,4970,4850,4950,25240,4677
2005-11-07,5010,5050,4865,4990,23780,4715
2005-11-08,4950,5010,4860,4900,46360,4630
2005-11-09,4890,4900,4770,4900,43030,4630
2005-11-10,4900,4985,4900,4980,9980,4705
2005-11-11,4980,5060,4950,4975,30700,4701
2005-11-14,4980,4980,4840,4850,35863,4583
2005-11-15,4900,4905,4825,4885,25232,4616
2005-11-16,4990,4990,4820,4885,15195,4616
2005-11-17,4835,4950,4820,4900,17340,4630
2005-11-18,4945,4980,4860,4940,43747,4668
2005-11-21,4900,4970,4840,4940,20160,4668
2005-11-22,4930,5040,4880,4880,11990,4611
2005-11-23,4950,4980,4900,4950,28770,4677
2005-11-24,5100,5100,4960,4960,16500,4687
2005-11-25,5090,5090,4930,4980,32165,4705
2005-11-28,4980,5010,4920,4980,21760,4705
2005-11-29,4980,4990,4900,4910,50440,4639
2005-11-30,4970,4970,4745,4810,53090,4545
2005-12-01,4815,4850,4630,4655,64392,4398
2005-12-02,4660,4720,4500,4590,51800,4337
2005-12-05,4540,4770,4540,4765,35995,4502
2005-12-06,4705,4920,4705,4785,21950,4521
2005-12-07,4725,4900,4700,4805,55900,4540
2005-12-08,4785,5050,4775,5030,62570,4753
2005-12-09,5030,5080,4950,5020,31320,4743
2005-12-12,5020,5100,4960,5050,70200,4772
2005-12-13,5070,5130,4950,5100,46450,4819
2005-12-14,5030,5220,5030,5060,46014,4781
2005-12-15,5050,5200,5050,5100,58740,4819
2005-12-16,5150,5150,4800,5010,24371,4734
2005-12-19,4880,5080,4880,5040,11781,4762
2005-12-20,4900,5300,4900,5290,77880,4998
2005-12-21,5280,5570,5280,5390,21927,5093
2005-12-22,5560,5560,5310,5390,32300,5093
2005-12-23,5380,5380,5110,5250,16030,4961
2005-12-26,5150,5400,5110,5330,44800,5036
2005-12-27,5500,5500,5150,5300,21270,5008
2005-12-28,5250,5250,5140,5200,6300,4913
2005-12-29,5330,5330,5120,5240,23800,4951
2006-01-02,5240,5340,5140,5160,17601,4876
2006-01-03,5170,5310,5120,5300,37068,5008
2006-01-04,5380,5380,5250,5300,20760,5008
2006-01-05,5220,5370,5200,5220,7102,4932
2006-01-06,5140,5300,5120,5200,32440,4913
2006-01-09,5150,5200,5110,5150,26982,4866
2006-01-10,5110,5140,4910,4975,48688,4701
2006-01-11,4965,5150,4965,5020,22557,4743
2006-01-12,4960,5100,4960,5090,25644,4809
2006-01-13,4980,5200,4980,5130,10670,4847
2006-01-16,5010,5290,5000,5010,4523,4734
2006-01-17,4920,5160,4920,4930,16324,4658
2006-01-18,4855,4910,4590,4790,25600,4526
2006-01-19,4770,4980,4620,4840,15560,4573
2006-01-20,4840,4960,4560,4650,15260,4394
2006-01-23,4400,4635,4120,4150,44450,3921
2006-01-24,4220,4320,4110,4320,15801,4082
2006-01-25,4330,4600,4325,4325,15497,4086
2006-01-26,4210,4495,4210,4305,8570,4068
2006-01-27,4350,4695,4350,4385,24133,4143
2006-01-31,4385,4700,4385,4425,31061,4181
2006-02-01,4470,4470,4140,4340,9081,4101
2006-02-02,4210,4310,4160,4180,6872,3949
2006-02-03,4150,4200,3770,4000,27600,3779
2006-02-06,4000,4070,3780,3850,21589,3638
2006-02-07,3800,3900,3800,3900,29080,3685
2006-02-08,3850,4050,3740,3790,30743,3581
2006-02-09,3770,3925,3770,3880,29225,3666
2006-02-10,3800,3980,3800,3885,19266,3671
2006-02-13,3840,4125,3840,4035,15412,3812
2006-02-14,4000,4040,3900,4025,6810,3803
2006-02-15,3960,4100,3860,3860,23306,3647
2006-02-16,3995,3995,3875,3875,5081,3661
2006-02-17,3900,3990,3900,3965,56081,3746
2006-02-20,4085,4085,3880,3940,21950,3723
2006-02-21,3920,3940,3890,3895,7520,3680
2006-02-22,3850,3935,3820,3820,9211,3609
2006-02-23,3850,3925,3810,3915,6021,3699
2006-02-24,3915,3920,3830,3850,9881,3638
2006-02-27,3850,3915,3810,3895,20113,3680
2006-02-28,3900,3985,3880,3950,12200,3732
2006-03-02,3950,4180,3915,4045,11470,3822
2006-03-03,4045,4045,3900,3945,6640,3727
2006-03-06,4095,4095,3840,3950,42997,3732
2006-03-07,3965,4020,3855,3950,20245,3732
2006-03-08,3890,3935,3850,3915,9890,3699
2006-03-09,3915,4015,3880,3970,7880,3751
2006-03-10,4030,4050,3965,4040,10545,3817
2006-03-13,4090,4110,4010,4050,3983,3827
2006-03-14,4050,4090,4005,4005,11807,3784
2006-03-15,4050,4200,3940,4090,10720,3864
2006-03-16,4060,4120,3955,4000,6678,3779
2006-03-17,4000,4040,3955,4015,3620,3794
2006-03-20,4090,4090,3960,4035,540,3812
2006-03-21,3930,4040,3875,3875,11903,3661
2006-03-22,3900,3940,3850,3850,6510,3638
2006-03-23,3880,3880,3780,3840,19631,3628
2006-03-24,3850,3900,3800,3885,15090,3671
2006-03-27,3875,3880,3800,3805,12092,3595
2006-03-28,3805,3885,3760,3810,11550,3600
2006-03-29,3810,3900,3760,3865,8260,3652
2006-03-30,3990,3990,3835,3910,7410,3694
