Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-20,2050,2083,1792,18936,1182172,1893
2005-07-21,1884,1972,1838,18659,1260117,1865
2005-07-22,1815,1884,1773,18474,635472,1847
2005-07-25,1856,1930,1833,18844,669031,1884
2005-07-26,1847,1907,1847,18613,436278,1861
2005-07-27,1865,1889,1847,18566,543453,1856
2005-07-28,1865,1925,1865,18844,579178,1884
2005-07-29,1930,1999,1902,19213,1168098,1921
2005-08-01,1912,1967,1902,19167,447103,1916
2005-08-02,1921,1990,1921,19305,507728,1930
2005-08-03,1930,1967,1889,18936,545618,1893
2005-08-04,1902,1912,1764,18012,723160,1801
2005-08-05,1755,1801,1713,17273,292295,1727
2005-08-08,1671,1764,1653,16627,422204,1662
2005-08-09,1625,1699,1616,16858,355085,1685
2005-08-10,1685,1718,1681,16996,300956,1699
2005-08-11,1718,1902,1699,17689,911528,1768
2005-08-12,1782,1819,1759,17689,268479,1768
2005-08-16,1773,1801,1736,17366,185120,1736
2005-08-17,1708,1731,1695,17088,231671,1708
2005-08-18,1708,1792,1708,17227,216515,1722
2005-08-19,1695,1736,1662,17181,225176,1718
2005-08-22,1722,1759,1722,17550,126661,1755
2005-08-23,1745,1930,1745,18844,1011125,1884
2005-08-24,1902,1939,1828,19398,718830,1939
2005-08-25,1986,1986,1828,18520,934262,1852
2005-08-26,1856,1995,1782,18058,1669331,1805
2005-08-29,1815,1815,1653,16950,646297,1695
2005-08-30,1699,1731,1644,16627,449269,1662
2005-08-31,1611,1685,1611,16627,381066,1662
2005-09-01,1671,1736,1671,17181,415709,1718
2005-09-02,1690,1727,1681,16996,253323,1699
2005-09-05,1718,1736,1699,17181,290130,1718
2005-09-06,1718,1792,1708,17550,496902,1755
2005-09-07,1773,1792,1727,17319,315029,1731
2005-09-08,1782,1782,1736,17504,217598,1750
2005-09-09,1773,1773,1695,16950,389727,1695
2005-09-12,1695,1708,1681,16904,230588,1690
2005-09-13,1708,1768,1695,16950,637637,1695
2005-09-14,1671,1704,1662,16858,225176,1685
2005-09-15,1671,1685,1644,16488,313947,1648
2005-09-16,1625,1644,1607,16349,315029,1634
2005-09-20,1607,1653,1607,16442,280387,1644
2005-09-21,1644,1658,1621,16442,193781,1644
2005-09-22,1653,1722,1644,16627,411378,1662
2005-09-23,1662,1708,1621,16303,256570,1630
2005-09-26,1634,1671,1634,16349,257653,1634
2005-09-27,1690,1713,1653,16627,368076,1662
2005-09-28,1676,1676,1644,16488,256570,1648
2005-09-29,1644,1824,1644,18012,1757019,1801
2005-09-30,1838,1865,1750,17643,773283,1764
2005-10-04,1745,1773,1727,17596,393949,1759
2005-10-05,1755,1828,1755,17643,539772,1764
2005-10-06,1727,1745,1690,16904,353071,1690
2005-10-07,1685,1736,1685,16996,312215,1699
2005-10-10,1704,1768,1671,17596,360064,1759
2005-10-11,1773,1805,1736,17920,640744,1792
2005-10-12,1782,1995,1773,18936,2123222,1893
2005-10-13,1939,2013,1898,19213,1171671,1921
2005-10-14,1921,1995,1852,18844,953965,1884
2005-10-17,1967,2166,1944,21661,2676125,2166
2005-10-18,2272,2438,2087,20876,6583084,2087
2005-10-19,2106,2110,1782,18382,2296239,1838
2005-10-20,1879,1902,1801,18474,995655,1847
2005-10-21,1778,1889,1773,18474,1060166,1847
2005-10-24,1875,1949,1856,19305,1037009,1930
2005-10-25,1902,1930,1856,18751,543669,1875
2005-10-26,1870,1884,1768,18058,767004,1805
2005-10-27,1805,1842,1792,18151,438075,1815
2005-10-28,1792,1865,1662,16719,1029323,1671
2005-10-31,1676,1736,1671,17088,299646,1708
2005-11-01,1681,1768,1681,17273,536091,1727
2005-11-02,1782,1810,1755,17827,439634,1782
2005-11-03,1828,1930,1792,18474,699776,1847
2005-11-04,1879,1898,1787,18243,435736,1824
2005-11-07,1819,1838,1778,17827,361147,1782
2005-11-08,1792,1828,1764,18197,366993,1819
2005-11-09,1805,1875,1805,18289,310374,1828
2005-11-10,1828,1842,1805,18289,167691,1828
2005-11-11,1847,1921,1801,18797,611763,1879
2005-11-14,1902,1962,1884,18982,701877,1898
2005-11-15,1925,1925,1833,18751,411703,1875
2005-11-16,1865,2009,1865,19582,963600,1958
2005-11-17,1972,2078,1939,20460,1023347,2046
2005-11-18,2078,2161,1986,19860,861091,1986
2005-11-21,2013,2018,1912,20044,652804,2004
2005-11-22,2009,2189,1939,21892,1829952,2189
2005-11-23,2216,2281,2143,22354,1158680,2235
2005-11-24,2235,2309,2170,22215,816695,2221
2005-11-25,2272,2304,2226,22446,516399,2244
2005-11-28,2216,2290,2092,22492,1010151,2249
2005-11-29,2216,2586,2212,25864,2394872,2586
2005-11-30,2706,2808,2521,26695,2605282,2669
2005-12-01,2660,2909,2618,28727,1585095,2872
2005-12-02,2872,3002,2789,28727,1239007,2872
2005-12-05,2821,2891,2715,28635,1195953,2863
2005-12-06,2826,2900,2757,28912,702754,2891
2005-12-07,2942,3020,2724,27711,555144,2771
2005-12-08,2706,2863,2706,28635,513032,2863
2005-12-09,2821,3214,2821,30667,804786,3066
2005-12-12,3011,3112,2955,30482,429360,3048
2005-12-13,3020,3089,2923,29466,373640,2946
2005-12-14,2909,2955,2761,28173,625620,2817
2005-12-15,2808,2877,2724,28774,475315,2877
2005-12-16,2863,2886,2724,28866,228965,2886
2005-12-19,2854,3002,2854,29143,445317,2914
2005-12-20,2863,2877,2771,28450,259710,2845
2005-12-21,2845,2895,2789,27988,261128,2798
2005-12-22,2798,2882,2678,27249,328020,2724
2005-12-23,2632,2738,2558,27388,515739,2738
2005-12-26,2724,2724,2632,26326,375654,2632
2005-12-27,2595,2678,2591,26326,148432,2632
2005-12-28,2609,2632,2540,26326,206664,2632
2005-12-29,2567,2738,2563,26326,269464,2632
2006-01-02,2697,2757,2641,26880,107716,2688
2006-01-03,2651,2752,2637,26418,178408,2641
2006-01-04,2734,2955,2655,29374,634703,2937
2006-01-05,2895,3376,2895,33762,1460026,3376
2006-01-06,3602,3625,3196,33254,1245827,3325
2006-01-09,3454,3454,3094,30944,621431,3094
2006-01-10,3052,3140,2872,30021,696204,3002
2006-01-11,2988,3039,2942,29790,322607,2979
2006-01-12,2983,3177,2909,29651,893882,2965
2006-01-13,2937,3029,2863,30021,492507,3002
2006-01-16,3029,3214,2974,30898,681264,3089
2006-01-17,2979,3057,2955,30159,305947,3015
2006-01-18,2909,3015,2586,30159,507955,3015
2006-01-19,2909,2974,2734,29559,332903,2955
2006-01-20,2918,2965,2688,27711,196985,2771
2006-01-23,2614,2678,2355,23555,452300,2355
2006-01-24,2290,2410,2004,24109,654958,2410
2006-01-25,2410,2549,2410,24478,241198,2447
2006-01-26,2406,2512,2364,24432,135214,2443
2006-01-27,2494,2526,2466,24940,192601,2494
2006-01-31,2457,2604,2457,25679,182067,2567
2006-02-01,2540,2567,2355,24386,171047,2438
2006-02-02,2447,2586,2337,25864,467889,2586
2006-02-03,2484,2586,2429,25263,183713,2526
2006-02-06,2327,2503,2327,24524,114103,2452
2006-02-07,2447,2452,2309,23093,107391,2309
2006-02-08,2240,2332,2240,22585,159788,2258
2006-02-09,2300,2355,2267,23462,105118,2346
2006-02-10,2346,2397,2309,23693,76971,2369
2006-02-13,2392,2410,2309,23739,58892,2373
2006-02-14,2327,2447,2323,23878,70043,2387
2006-02-15,2410,2420,2309,23832,75997,2383
2006-02-16,2410,2410,2281,23924,75683,2392
2006-02-17,2355,2410,2341,24109,201467,2410
2006-02-20,2410,2494,2401,24848,95591,2484
2006-02-21,2531,2531,2429,24848,70259,2484
2006-02-22,2512,2521,2434,25125,96890,2512
2006-02-23,2512,2535,2470,25356,64305,2535
2006-02-24,2503,2586,2494,24940,80977,2494
2006-02-27,2494,2503,2447,24524,56402,2452
2006-02-28,2410,2614,2410,26141,89486,2614
2006-03-02,2641,2641,2544,25864,65929,2586
2006-03-03,2586,2586,2447,25402,102628,2540
2006-03-06,2540,2918,2540,29189,2338145,2918
2006-03-07,2918,2918,2586,26326,1301147,2632
2006-03-08,2581,2651,2466,24986,587730,2498
2006-03-09,2466,2549,2457,24755,418957,2475
2006-03-10,2521,2526,2447,24478,324123,2447
2006-03-13,2447,2549,2447,25125,297708,2512
2006-03-14,2494,2512,2466,24802,155566,2480
2006-03-15,2494,2558,2484,24848,135538,2484
2006-03-16,2480,2549,2447,24894,106850,2489
2006-03-17,2461,2484,2438,24478,98081,2447
2006-03-20,2438,2466,2424,24663,80544,2466
2006-03-21,2447,2480,2438,24709,75239,2470
2006-03-22,2443,2447,2387,23878,123966,2387
2006-03-23,2397,2434,2318,23185,106850,2318
2006-03-24,2276,2309,2221,22677,168773,2267
2006-03-27,2249,2323,2244,23231,60083,2323
2006-03-28,2286,2327,2267,22723,95700,2272
2006-03-29,2263,2272,2230,22631,109654,2263
2006-03-30,2281,2295,2263,22862,87364,2286
2006-03-31,2281,2378,2281,23785,99489,2378
2006-04-03,2383,2401,2369,24016,53804,2401
2006-04-04,2401,2429,2346,24109,78703,2410
2006-04-05,2447,2447,2392,24109,57268,2410
2006-04-06,2443,2443,2378,23785,78108,2378
2006-04-07,2360,2401,2341,23416,81063,2341
2006-04-10,2327,2420,2309,24016,94942,2401
2006-04-11,2383,2420,2355,24109,52613,2410
2006-04-12,2410,2420,2369,24016,42437,2401
2006-04-13,2401,2434,2401,24016,67877,2401
2006-04-14,2401,2540,2383,25310,142792,2531
2006-04-17,2540,2544,2457,24848,69718,2484
2006-04-18,2466,2512,2447,25032,67444,2503
2006-04-19,2494,2507,2480,25079,102314,2507
2006-04-20,2540,2614,2424,24709,183529,2470
2006-04-21,2452,2484,2383,24802,201824,2480
2006-04-24,2484,2521,2360,23647,235893,2364
2006-04-25,2337,2406,2337,23739,265556,2373
2006-04-26,2373,2383,2327,23555,94942,2355
2006-04-27,2387,2461,2355,24478,167474,2447
2006-04-28,2410,2447,2355,23970,80435,2397
2006-05-02,2420,2420,2337,24109,73182,2410
2006-05-03,2387,2420,2346,23924,111332,2392
2006-05-04,2383,2457,2360,24432,153834,2443
2006-05-08,2383,2614,2360,25633,453686,2563
2006-05-09,2614,2614,2489,25541,167691,2554
2006-05-10,2586,2586,2521,25679,117459,2567
2006-05-11,2586,2586,2521,25771,81085,2577
2006-05-12,2577,2577,2512,25217,62616,2521
2006-05-15,2521,2521,2447,24478,52397,2447
2006-05-16,2429,2447,2337,24109,143766,2410
2006-05-17,2369,2429,2346,24016,52072,2401
2006-05-18,2355,2355,2216,23000,63872,2300
2006-05-19,2300,2364,2300,23370,51964,2337
2006-05-22,2300,2364,2300,23370,52397,2337
2006-05-23,2327,2378,2304,23324,29554,2332
2006-05-24,2332,2369,2309,23555,39417,2355
2006-05-25,2323,2383,2318,23185,54995,2318
2006-05-26,2337,2373,2290,23370,46248,2337
2006-05-29,2424,2424,2346,23462,30312,2346
2006-05-30,2327,2401,2327,23277,51433,2327
2006-05-31,2424,2424,2346,23462,31286,2346
2006-06-01,2341,2378,2295,23231,56835,2323
2006-06-02,2364,2364,2263,22631,75022,2263
2006-06-05,2249,2281,2124,21476,106439,2147
2006-06-07,2115,2115,1912,19582,229506,1958
2006-06-08,1939,1939,1792,19398,163252,1939
2006-06-09,1944,2032,1939,19490,211124,1949
2006-06-12,1935,1990,1935,19906,83250,1990
2006-06-13,1907,1986,1902,19536,51206,1953
2006-06-14,1902,1986,1902,19398,156540,1939
2006-06-15,2022,2022,1939,19582,96024,1958
2006-06-16,2022,2032,1962,19860,603644,1986
2006-06-19,1986,1986,1930,19675,40164,1967
2006-06-20,1939,1967,1912,19121,112696,1912
2006-06-21,1856,1912,1856,18751,87147,1875
2006-06-22,1893,1930,1893,19121,127852,1912
2006-06-23,1916,1916,1847,19028,29013,1902
2006-06-26,1865,1912,1838,18936,86714,1893
2006-06-27,1865,1893,1865,18751,41571,1875
2006-06-28,1819,1875,1819,18659,35292,1865
2006-06-29,1865,1953,1856,19536,72316,1953
2006-06-30,1925,1976,1916,19167,123879,1916
2006-07-03,1939,1962,1916,19259,59975,1925
2006-07-04,1925,1953,1898,19398,33560,1939
2006-07-05,1852,1930,1852,18982,41138,1898
2006-07-06,1833,1893,1833,18428,42220,1842
2006-07-07,1893,1893,1838,18428,38973,1842
2006-07-10,1815,1838,1792,18335,101762,1833
2006-07-11,1861,1861,1828,18428,28147,1842
2006-07-12,1842,1856,1819,18243,83358,1824
2006-07-13,1819,1833,1805,18058,83358,1805
2006-07-14,1805,1805,1727,17458,92019,1745
2006-07-18,1745,1755,1727,17412,29230,1741
2006-07-19,1699,1792,1695,16996,72533,1699
2006-07-20,1713,1745,1662,16904,193781,1690
2006-07-21,1690,1690,1644,16811,217598,1681
2006-07-24,1690,1690,1621,16349,85199,1634
2006-07-25,1644,1662,1634,16488,72868,1648
2006-07-26,1644,1671,1611,16211,100679,1621
2006-07-27,1611,1639,1598,16303,118001,1630
2006-07-28,1616,1648,1611,16488,52830,1648
2006-07-31,1662,1708,1648,17088,215324,1708
2006-08-01,1699,1755,1653,16534,515306,1653
2006-08-02,1634,1662,1625,16534,218572,1653
2006-08-03,1676,1676,1634,16349,88013,1634
2006-08-04,1625,1667,1625,16534,53696,1653
2006-08-07,1644,1699,1644,16765,53154,1676
2006-08-08,1662,1699,1662,16950,47200,1695
2006-08-09,1695,1704,1671,16996,39297,1699
2006-08-10,1704,1704,1671,16904,43303,1690
2006-08-11,1699,1699,1630,16303,109124,1630
2006-08-14,1630,1671,1616,16303,162397,1630
2006-08-16,1644,1662,1634,16442,64955,1644
2006-08-17,1644,1658,1625,16349,69826,1634
2006-08-18,1653,1653,1625,16257,75455,1625
2006-08-21,1625,1713,1625,16811,176460,1681
2006-08-22,1681,1713,1662,17088,182955,1708
2006-08-23,1718,1718,1695,16996,68960,1699
2006-08-24,1671,1699,1644,16627,96890,1662
2006-08-25,1667,1676,1662,16719,20785,1671
2006-08-28,1671,1690,1662,16627,50881,1662
2006-08-29,1671,1718,1662,17181,263131,1718
2006-08-30,1708,1861,1681,18105,618692,1810
2006-08-31,1828,1847,1768,18012,244012,1801
2006-09-01,1810,1828,1782,18151,123197,1815
2006-09-04,1828,1838,1792,18058,99164,1805
2006-09-05,1805,1805,1741,17550,204607,1755
2006-09-06,1755,1773,1731,17366,57376,1736
2006-09-07,1718,1731,1699,17088,92344,1708
2006-09-08,1699,1768,1699,17550,129801,1755
2006-09-11,1782,1782,1718,17412,142553,1741
2006-09-12,1736,1750,1727,17412,48066,1741
2006-09-13,1745,1773,1736,17366,105659,1736
2006-09-14,1718,1755,1713,17319,115078,1731
2006-09-15,1736,1810,1718,17273,661129,1727
2006-09-18,1745,1773,1736,17689,258086,1768
2006-09-19,1792,1833,1764,18197,326819,1819
2006-09-20,1875,2092,1875,20922,2324971,2092
2006-09-21,2170,2346,2050,20506,2373870,2050
2006-09-22,2064,2143,1976,21245,1032257,2124
2006-09-25,2138,2170,2004,20506,578073,2050
2006-09-26,2059,2087,1939,19398,491835,1939
2006-09-27,1967,1986,1912,19767,422637,1976
2006-09-28,1976,2013,1939,19490,220845,1949
2006-09-29,1976,2078,1939,20321,441626,2032
2006-10-02,2004,2096,2004,20368,161628,2036
2006-10-04,1999,2032,1930,19490,268587,1949
2006-10-09,1921,1921,1713,17458,559583,1745
2006-10-10,1745,1842,1745,18243,256029,1824
2006-10-11,1778,1838,1764,17827,194268,1782
2006-10-12,1764,1838,1755,18105,169748,1810
2006-10-13,1838,1842,1801,18382,159139,1838
2006-10-16,1815,1884,1815,18520,145715,1852
2006-10-17,1902,1902,1819,18289,107824,1828
2006-10-18,1796,1842,1796,18335,95061,1833
2006-10-19,1833,2022,1810,19860,391860,1986
2006-10-20,2018,2018,1930,19536,246513,1953
2006-10-23,1953,1986,1912,19259,149947,1925
2006-10-24,1958,1986,1893,19398,221430,1939
2006-10-25,1939,2032,1939,20321,199627,2032
2006-10-26,2032,2096,2004,20737,270860,2073
2006-10-27,2078,2087,1995,20183,203849,2018
2006-10-30,2018,2018,1972,19721,80977,1972
2006-10-31,1972,2032,1972,20275,107608,2027
2006-11-01,2059,2078,1986,20506,170939,2050
2006-11-02,2050,2138,2036,21153,256246,2115
2006-11-03,2115,2184,2069,21846,166608,2184
2006-11-06,2184,2184,2115,21615,108366,2161
2006-11-07,2152,2179,2129,21522,95267,2152
2006-11-08,2179,2184,2133,21846,171372,2184
2006-11-09,2226,2235,2152,21522,93004,2152
2006-11-10,2133,2133,2096,21291,100138,2129
2006-11-13,2129,2166,2115,21522,49268,2152
2006-11-14,2115,2152,2115,21199,50665,2119
2006-11-15,2106,2115,2087,20968,121140,2096
2006-11-16,2096,2119,2083,20968,120166,2096
2006-11-17,2096,2152,2087,21522,107391,2152
2006-11-20,2133,2152,2096,21014,71666,2101
2006-11-21,2087,2133,2078,21014,64955,2101
2006-11-22,2129,2129,2083,21245,66903,2124
2006-11-23,2138,2184,2106,21522,255163,2152
2006-11-24,2309,2309,2124,21245,349022,2124
2006-11-27,2138,2138,2083,21245,161304,2124
2006-11-28,2087,2129,2078,20783,111505,2078
2006-11-29,2078,2110,2073,21060,148746,2106
2006-11-30,2110,2272,2078,22169,644457,2216
2006-12-01,2216,2235,2175,21984,145390,2198
2006-12-04,2152,2198,2152,21615,128924,2161
2006-12-05,2147,2170,2078,20968,282336,2096
2006-12-06,2115,2115,2032,20783,189645,2078
2006-12-07,2046,2096,2046,20783,83467,2078
2006-12-08,2078,2078,2036,20737,102303,2073
2006-12-11,2055,2147,2055,21338,123738,2133
2006-12-12,2124,2124,2069,20876,100463,2087
2006-12-13,2087,2115,2059,21060,56186,2106
2006-12-14,2106,2115,2069,21153,56835,2115
2006-12-15,2115,2184,2087,21799,107716,2179
2006-12-18,2189,2189,2147,21476,55103,2147
2006-12-19,2152,2179,2129,21522,30420,2152
2006-12-20,2175,2175,2138,21522,55536,2152
2006-12-21,2124,2156,2124,21430,48716,2143
2006-12-22,2156,2156,2096,21014,41354,2101
2006-12-26,2064,2110,2064,20737,33235,2073
2006-12-27,2092,2096,1976,20691,30853,2069
2006-12-28,2050,2092,2032,20737,37241,2073
2007-01-02,2175,2175,2078,20968,44169,2096
2007-01-03,2059,2110,2059,20968,43844,2096
2007-01-04,2087,2087,2036,20691,20677,2069
2007-01-05,2064,2069,1999,20691,60299,2069
2007-01-08,2069,2078,2036,20368,37024,2036
2007-01-09,1986,2046,1986,20460,25007,2046
2007-01-10,2073,2073,2018,20460,54562,2046
2007-01-11,2032,2046,2004,20460,33668,2046
2007-01-12,2046,2078,2036,20783,32152,2078
2007-01-15,2106,2106,2078,20922,27064,2092
2007-01-16,2087,2096,2059,20968,35941,2096
2007-01-17,2078,2078,2050,20737,7037,2073
2007-01-18,2083,2092,2059,20599,66037,2059
2007-01-19,2059,2059,2004,20137,36591,2013
2007-01-22,1995,1995,1958,19582,4547,1958
2007-01-23,1967,1967,1930,19629,16996,1962
2007-01-24,1962,1962,1939,19444,16239,1944
2007-01-25,1939,1939,1898,19398,21218,1939
2007-01-26,1939,1944,1916,19398,6387,1939
2007-01-29,1944,2078,1921,19213,26090,1921
2007-01-30,1921,1930,1912,19213,11367,1921
2007-01-31,1921,2013,1921,19398,21110,1939
2007-02-01,1930,1976,1921,19213,4222,1921
2007-02-02,1953,1953,1870,19074,106634,1907
2007-02-05,1930,1930,1861,18844,54129,1884
2007-02-06,1875,1889,1838,18474,97648,1847
2007-02-07,1847,1893,1847,18936,57810,1893
2007-02-08,1893,1902,1852,18520,50448,1852
2007-02-09,1852,1879,1847,18520,55103,1852
2007-02-12,1801,1828,1782,17874,75672,1787
2007-02-13,1801,1824,1768,18151,56294,1815
2007-02-14,1819,1828,1805,18105,30096,1810
2007-02-15,1810,1810,1773,17735,119527,1773
2007-02-16,1773,1824,1764,18012,51433,1801
2007-02-20,1787,1838,1787,18382,35725,1838
2007-02-21,1815,1838,1796,18382,46118,1838
2007-02-22,1810,1838,1787,18197,96154,1819
2007-02-23,1819,1819,1764,17827,62335,1782
2007-02-26,1768,1782,1750,17643,101004,1764
2007-02-27,1759,1768,1745,17550,56294,1755
2007-02-28,1699,1736,1690,17366,92019,1736
2007-03-05,1727,1750,1708,17273,93783,1727
2007-03-06,1727,1727,1695,17042,36158,1704
2007-03-07,1745,1745,1708,17088,35184,1708
2007-03-08,1741,1741,1699,17042,25657,1704
2007-03-09,1713,1764,1704,17550,71450,1755
2007-03-12,1792,1792,1718,17504,32791,1750
2007-03-13,1736,1750,1736,17366,19075,1736
2007-03-14,1731,1731,1708,17273,38908,1727
2007-03-15,1727,1731,1708,17273,37349,1727
2007-03-16,1718,1727,1713,17273,30529,1727
2007-03-19,1727,1745,1727,17366,23600,1736
2007-03-20,1745,1787,1745,17874,117481,1787
2007-03-21,1787,1787,1755,17781,33863,1778
2007-03-22,1773,1787,1736,17689,137920,1768
2007-03-23,1773,1782,1741,17643,44386,1764
2007-03-26,1764,1792,1745,17689,27411,1768
2007-03-27,1773,1782,1759,17735,25549,1773
2007-03-28,1764,1764,1736,17366,47817,1736
2007-03-29,1736,1764,1718,17643,44602,1764
2007-03-30,1745,1768,1745,17504,30096,1750
2007-04-02,1750,1773,1750,17735,20028,1773
2007-04-03,1773,1773,1750,17643,57701,1764
2007-04-04,1792,1792,1755,17735,54995,1773
2007-04-05,1782,1833,1782,18243,109665,1824
2007-04-06,1856,1986,1824,19305,367209,1930
2007-04-09,1930,1967,1916,19629,146148,1962
2007-04-10,1967,1967,1898,19074,75997,1907
2007-04-11,1898,1967,1879,19213,105984,1921
2007-04-12,1898,1986,1889,19675,97432,1967
2007-04-13,1967,1967,1930,19536,64218,1953
2007-04-16,1944,2143,1939,21291,340665,2129
2007-04-17,2152,2166,2078,21291,238166,2129
2007-04-18,2124,2198,2115,21707,171480,2170
2007-04-19,2179,2216,2083,21384,128837,2138
2007-04-20,2133,2184,2101,21245,95375,2124
2007-04-23,2124,2166,2055,21568,240548,2156
2007-04-24,2156,2203,2106,21384,81410,2138
2007-04-25,2138,2161,2087,21615,144069,2161
2007-04-26,2175,2263,2175,22400,293270,2240
2007-04-27,2263,2263,2189,22354,117351,2235
2007-04-30,2235,2341,2203,22446,64738,2244
2007-05-02,2263,2304,2216,22631,250508,2263
2007-05-03,2290,2295,2152,21568,199086,2156
2007-05-04,2179,2179,2106,21568,124821,2156
2007-05-07,2143,2175,2110,21522,147122,2152
2007-05-08,2133,2152,2078,20830,97865,2083
2007-05-09,2078,2115,2059,21060,117676,2106
2007-05-10,2119,2286,2106,22169,290249,2216
2007-05-11,2304,2438,2189,21984,716481,2198
2007-05-14,2198,2309,2096,21107,215216,2110
2007-05-15,2138,2152,2073,20876,280365,2087
2007-05-16,2092,2124,2050,21199,99283,2119
2007-05-17,2124,2138,2087,21384,113021,2138
2007-05-18,2106,2133,2083,21199,67120,2119
2007-05-21,2119,2119,2078,20922,87288,2092
2007-05-22,2096,2263,2083,21799,459997,2179
2007-05-23,2198,2295,2166,22077,549396,2207
2007-05-25,2207,2535,2189,25356,1337207,2535
2007-05-28,2651,2771,2540,26141,1560911,2614
2007-05-29,2660,2674,2475,24940,684404,2494
2007-05-30,2507,2531,2383,24109,474774,2410
2007-05-31,2434,2586,2424,25679,458925,2567
2007-06-01,2614,2614,2410,24478,261399,2447
2007-06-04,2447,2484,2387,24016,201251,2401
2007-06-05,2401,2521,2383,24201,296929,2420
2007-06-07,2457,2600,2420,25864,408326,2586
2007-06-08,2531,2632,2517,25910,237517,2591
2007-06-11,2632,2632,2540,25494,109990,2549
2007-06-12,2540,2563,2447,24940,112480,2494
2007-06-13,2494,2692,2475,26187,416900,2618
2007-06-14,2655,2678,2586,26510,212661,2651
2007-06-15,2627,2761,2614,26880,192698,2688
2007-06-18,2692,2771,2688,27711,238383,2771
2007-06-19,2817,2817,2701,27065,92668,2706
2007-06-20,2715,2761,2494,25541,235038,2554
2007-06-21,2567,2669,2549,25494,160254,2549
2007-06-22,2581,2581,2447,25818,107305,2581
2007-06-25,2577,2660,2535,26141,106471,2614
2007-06-26,2623,2632,2457,25864,88988,2586
2007-06-27,2531,2600,2475,25125,59866,2512
2007-06-28,2512,2604,2512,25587,41030,2558
2007-06-29,2609,2609,2531,25864,56294,2586
2007-07-02,2558,2632,2558,26326,55861,2632
2007-07-03,2660,2678,2614,26510,75889,2651
2007-07-04,2632,2780,2632,27342,300198,2734
2007-07-05,2808,2808,2688,27249,168882,2724
2007-07-06,2683,2752,2637,27249,185120,2724
2007-07-09,2669,2766,2669,26880,118001,2688
2007-07-10,2724,2734,2660,26603,81789,2660
2007-07-11,2655,2743,2623,27249,125297,2724
2007-07-12,2771,2946,2715,28912,324664,2891
2007-07-13,2955,2955,2845,28866,144210,2886
2007-07-16,2863,2909,2817,28866,75022,2886
2007-07-18,2909,2909,2849,28820,86833,2882
2007-07-19,2882,2905,2798,28173,109773,2817
2007-07-20,2817,3025,2817,30021,146148,3002
2007-07-23,3039,3039,2955,30344,69285,3034
2007-07-24,3089,3089,2909,30021,75780,3002
2007-07-25,2955,2992,2872,29374,115186,2937
2007-07-26,3048,3048,2882,29097,111289,2909
2007-07-27,2863,2942,2826,29235,102206,2923
2007-07-30,2955,2983,2826,29559,75455,2955
2007-07-31,2992,3076,2951,30713,96003,3071
2007-08-01,3062,3131,2965,30390,89745,3039
2007-08-02,3122,3122,2965,30021,51033,3002
2007-08-03,3048,3048,2983,29974,34642,2997
2007-08-06,3029,3029,2918,29974,42329,2997
2007-08-07,3048,3048,2863,29235,72208,2923
2007-08-08,2900,2923,2794,28173,161195,2817
2007-08-09,2817,2882,2771,28173,52938,2817
2007-08-10,2771,2789,2697,27249,69501,2724
2007-08-13,2701,2771,2678,27249,67986,2724
2007-08-14,2789,2812,2678,27249,51098,2724
2007-08-16,2669,2669,2318,24848,164010,2484
2007-08-17,2410,2475,2350,24155,55006,2415
2007-08-20,2544,2586,2494,25633,41993,2563
2007-08-21,2627,2627,2540,26095,33343,2609
2007-08-22,2591,2623,2567,25864,109881,2586
2007-08-23,2669,2669,2586,25864,54540,2586
2007-08-24,2558,2604,2535,26049,31611,2604
2007-08-27,2604,2632,2586,26141,72533,2614
2007-08-28,2604,2623,2577,26141,35508,2614
2007-08-29,2549,2609,2494,26002,71775,2600
2007-08-30,2632,2715,2600,26187,35075,2618
2007-08-31,2651,2651,2558,25864,48391,2586
2007-09-03,2660,2660,2558,25771,58264,2577
2007-09-04,2567,2651,2549,26002,57333,2600
2007-09-05,2604,2614,2549,26095,41679,2609
2007-09-06,2623,2724,2549,26372,99673,2637
2007-09-07,2660,2863,2660,28312,472046,2831
2007-09-10,2808,2928,2743,29004,325855,2900
2007-09-11,2955,3020,2895,30021,232645,3002
2007-09-12,3071,3279,3029,30667,567118,3066
2007-09-13,3066,3136,3002,30298,276165,3029
2007-09-14,3080,3320,3048,31776,305903,3177
2007-09-17,3145,3316,3145,32976,213495,3297
2007-09-18,3417,3463,3233,32515,227893,3251
2007-09-19,3306,3362,3214,33161,252456,3316
2007-09-20,3353,3353,3103,31406,245192,3140
2007-09-21,3131,3279,3057,32792,117546,3279
2007-09-27,3371,3371,3242,33023,98146,3302
2007-09-28,3269,3353,3260,33207,102953,3320
2007-10-01,3325,3574,3306,35332,230588,3533
2007-10-02,3537,3648,3519,36302,148378,3630
2007-10-04,3630,3671,3556,36302,146862,3630
2007-10-05,3667,3731,3537,36025,137325,3602
2007-10-08,3565,3676,3436,34547,123414,3454
2007-10-09,3417,3519,3269,32884,132052,3288
2007-10-10,3297,3390,3233,32330,159139,3233
2007-10-11,3196,3325,3196,33161,97648,3316
2007-10-12,3343,3343,3108,32561,148010,3256
2007-10-15,3242,3279,3131,32699,141287,3269
2007-10-16,3209,3279,3172,32238,63331,3223
2007-10-17,3223,3223,3006,31129,232862,3112
