Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-05,75750,77500,74750,310,16840,77500
2005-01-06,78000,80500,75250,304,43468,76000
2005-01-07,76000,79500,76000,318,29306,79500
2005-01-10,81750,89000,81500,356,32876,89000
2005-01-11,94750,95750,85250,366,99870,91500
2005-01-12,90000,93000,85500,348,44352,87000
2005-01-13,89500,97250,88000,365,98236,91250
2005-01-14,89250,91000,86500,351,34920,87750
2005-01-17,90500,95750,87750,372,49388,93000
2005-01-18,94500,103250,91500,394,88500,98500
2005-01-19,99000,102500,95750,397,53984,99250
2005-01-20,98000,98500,90750,386,43392,96500
2005-01-21,95000,108000,92500,432,179074,108000
2005-01-24,120750,120750,120750,483,4018,120750
2005-01-25,135000,135000,114500,484,133718,121000
2005-01-26,121000,125000,106500,426,67198,106500
2005-01-27,108750,109000,98250,400,45608,100000
2005-01-28,101000,103750,98500,403,42988,100750
2005-01-31,101500,110750,101500,415,47702,103750
2005-02-01,103000,106000,97750,403,46824,100750
2005-02-02,100750,109250,100250,403,60838,100750
2005-02-03,101000,102500,92750,376,29472,94000
2005-02-04,90250,97500,90250,386,23724,96500
2005-02-07,98000,105250,98000,410,46052,102500
2005-02-11,101250,101500,94250,398,35956,99500
2005-02-14,100000,101000,97750,395,35560,98750
2005-02-15,99000,103500,98000,413,63736,103250
2005-02-16,106000,107000,101000,413,49344,103250
2005-02-17,103000,113500,102500,434,93784,108500
2005-02-18,106500,109250,103250,416,34624,104000
2005-02-21,104500,106250,99500,400,36310,100000
2005-02-22,99000,100750,93000,374,26882,93500
2005-02-23,90000,94750,89500,362,21398,90500
2005-02-24,91000,93750,91000,364,26114,91000
2005-02-25,92750,93500,88000,364,20332,91000
2005-02-28,92250,94250,90250,365,25868,91250
2005-03-02,91250,93000,90000,365,16378,91250
2005-03-03,91000,92000,88000,354,25024,88500
2005-03-04,88500,89750,87500,353,23898,88250
2005-03-07,88250,91000,83500,346,31600,86500
2005-03-08,91250,93250,88000,366,66196,91500
2005-03-09,90750,93500,87500,360,26668,90000
2005-03-10,88250,91000,87000,357,20126,89250
2005-03-11,88000,90750,88000,355,19776,88750
2005-03-14,88250,88750,84750,339,26390,84750
2005-03-15,85500,85750,81000,337,20580,84250
2005-03-16,84250,85750,82000,340,16514,85000
2005-03-17,83250,84500,81750,327,11270,81750
2005-03-18,79500,82500,72000,288,32404,72000
2005-03-21,69500,75000,68500,292,18342,73000
2005-03-22,72750,73750,71500,286,10976,71500
2005-03-23,70000,72750,70000,290,12226,72500
2005-03-24,72750,76000,70000,290,29216,72500
2005-03-25,73000,73500,71000,287,11536,71750
2005-03-28,73000,73500,71750,294,18980,73500
2005-03-29,74500,77500,73250,310,41596,77500
2005-03-30,79500,79750,74500,298,24620,74500
2005-03-31,76000,76000,72500,291,21796,72750
2005-04-01,72250,73750,71500,292,13768,73000
2005-04-04,72750,73750,71750,287,16990,71750
2005-04-06,72000,73750,71500,292,16588,73000
2005-04-07,76500,78000,74000,296,33004,74000
2005-04-08,75000,76250,74000,305,23384,76250
2005-04-11,77500,81250,77500,312,47434,78000
2005-04-12,77750,79000,75750,306,21834,76500
2005-04-13,76500,77500,73250,300,15984,75000
2005-04-14,73250,74500,72250,289,9408,72250
2005-04-15,70250,71000,69250,278,11652,69500
2005-04-18,66250,68750,62500,250,16736,62500
2005-04-19,62750,67250,62750,255,14634,63750
2005-04-20,64500,65750,64000,260,12088,65000
2005-04-21,62500,65000,61750,258,11514,64500
2005-04-22,66500,66750,64500,261,17422,65250
2005-04-25,64750,65500,63750,258,8402,64500
2005-04-26,64750,65750,64250,259,12066,64750
2005-04-27,63500,64750,61500,250,10128,62500
2005-04-28,62750,63250,60500,246,11028,61500
2005-04-29,57500,60500,57500,240,9386,60000
2005-05-02,60250,61500,60250,244,7900,61000
2005-05-03,62250,62500,60500,243,4510,60750
2005-05-04,61000,64250,60000,251,32320,62750
2005-05-06,63500,63500,62250,249,8964,62250
2005-05-09,62250,63250,59750,239,18180,59750
2005-05-10,61500,64750,60750,247,46324,61750
2005-05-11,60750,61750,60250,244,9692,61000
2005-05-12,61000,62000,60750,244,9482,61000
2005-05-13,60250,61250,59500,239,18604,59750
2005-05-16,60000,60500,59250,239,13680,59750
2005-05-17,60250,60750,58750,235,14056,58750
2005-05-19,58500,61000,58250,235,24774,58750
2005-05-20,59500,60000,58500,237,15252,59250
2005-05-23,59750,62750,59750,246,35720,61500
2005-05-24,63250,63750,60250,241,25464,60250
2005-05-25,60750,62750,60000,248,27330,62000
2005-05-26,63750,66750,62500,261,66250,65250
2005-05-27,66000,66500,64000,258,22830,64500
2005-05-30,64250,67000,63750,264,21880,66000
2005-05-31,66000,68000,64750,264,30170,66000
2005-06-01,65500,71250,65500,271,71564,67750
2005-06-02,68750,69250,65750,267,17658,66750
2005-06-03,66250,66750,63750,257,21364,64250
2005-06-07,64500,65750,64000,262,15966,65500
2005-06-08,65750,70750,65750,280,46996,70000
2005-06-09,72500,74750,70250,282,46016,70500
2005-06-10,71000,72250,69000,289,31902,72250
2005-06-13,74000,76500,71500,292,76546,73000
2005-06-14,73250,73250,68000,274,19690,68500
2005-06-15,67750,69250,67000,272,13656,68000
2005-06-16,68500,69750,68000,274,16416,68500
2005-06-17,69500,71500,68750,275,15470,68750
2005-06-20,68500,69500,67500,273,9996,68250
2005-06-21,68250,73250,68250,284,45358,71000
2005-06-22,72500,73750,70250,284,22706,71000
2005-06-23,70750,72500,70250,290,20384,72500
2005-06-24,71250,71500,68750,278,14930,69500
2005-06-27,66750,68500,66000,266,15142,66500
2005-06-28,66750,68250,66500,266,10380,66500
2005-06-29,67500,68500,67000,272,16912,68000
2005-06-30,68750,69250,67500,270,12128,67500
2005-07-01,67500,68500,67250,272,8388,68000
2005-07-04,68250,71000,68250,280,16782,70000
2005-07-05,70500,71500,69250,279,14572,69750
2005-07-06,71500,73250,70750,286,24188,71500
2005-07-07,72250,72250,70750,286,13112,71500
2005-07-08,70750,77250,70750,297,85196,74250
2005-07-11,78250,80500,77000,312,42676,78000
2005-07-12,78500,78750,75000,305,21310,76250
2005-07-13,74750,76500,74500,302,17194,75500
2005-07-14,75500,85250,75500,325,89434,81250
2005-07-15,82500,86000,80250,330,47436,82500
2005-07-18,86000,90250,85000,348,46016,87000
2005-07-19,87000,91250,84750,354,31360,88500
2005-07-20,88500,90000,80750,344,29916,86000
2005-07-21,84500,86750,81000,332,20104,83000
2005-07-22,81750,83000,78500,320,20128,80000
2005-07-25,80000,86750,79250,340,28014,85000
2005-07-26,85250,85750,82500,336,14688,84000
2005-07-27,84250,89750,83500,347,31098,86750
2005-07-28,86750,91500,85500,355,24032,88750
2005-07-29,88000,88500,83750,336,18680,84000
2005-08-01,84000,87500,82500,330,16848,82500
2005-08-02,83250,88000,82000,347,21860,86750
2005-08-03,86500,86750,83750,339,23248,84750
2005-08-04,86250,88750,77250,312,53586,78000
2005-08-05,76500,76750,72000,292,17938,73000
2005-08-08,71750,75000,71750,291,9690,72750
2005-08-09,72000,74500,72000,293,7510,73250
2005-08-10,73250,76000,73250,294,14652,73500
2005-08-11,74000,75750,73250,297,8336,74250
2005-08-12,74500,76500,73750,297,13842,74250
2005-08-16,75250,76250,71750,290,11330,72500
2005-08-17,70750,74500,68750,281,26408,70250
2005-08-18,70500,71500,67250,271,14888,67750
2005-08-19,66750,68500,66500,269,8622,67250
2005-08-22,68000,69250,67500,276,9802,69000
2005-08-23,69000,70750,68750,280,7412,70000
2005-08-24,70500,80500,69000,322,108594,80500
2005-08-25,81750,86250,78500,320,84592,80000
2005-08-26,81500,83250,78000,330,35644,82500
2005-08-29,81750,84000,72750,291,46128,72750
2005-08-30,73000,75000,69250,283,17790,70750
2005-08-31,70000,73500,70000,287,15074,71750
2005-09-01,72000,76000,72000,297,23018,74250
2005-09-02,73750,75000,72250,294,13370,73500
2005-09-05,74000,76250,73500,299,13414,74750
2005-09-06,75500,77750,74000,306,19238,76500
2005-09-07,77500,77750,75250,304,19308,76000
2005-09-08,75750,76250,73750,295,10224,73750
2005-09-09,72250,81750,72250,316,42768,79000
2005-09-12,82000,82000,78250,314,12572,78500
2005-09-13,79000,89500,77000,345,56090,86250
2005-09-14,85500,87000,82750,345,23170,86250
2005-09-15,86250,89750,84000,340,34162,85000
2005-09-16,86000,89250,83000,332,29370,83000
2005-09-20,84250,87500,83250,347,23558,86750
2005-09-21,86000,88500,84500,338,23116,84500
2005-09-22,84500,90500,82750,357,46796,89250
2005-09-23,91500,99000,89500,366,92572,91500
2005-09-26,93000,96750,91500,372,33660,93000
2005-09-27,93500,94750,90500,363,22694,90750
2005-09-28,90750,92500,88000,352,24784,88000
2005-09-29,87500,92250,86500,369,25930,92250
2005-09-30,93000,94500,90250,361,21600,90250
2005-10-04,90500,103750,90500,408,57650,102000
2005-10-05,100000,104250,97500,402,37980,100500
2005-10-06,100750,115500,100500,462,95730,115500
2005-10-07,116000,131000,115000,481,74248,120250
2005-10-10,120250,138250,118500,550,70000,137500
2005-10-11,158000,158000,158000,632,4584,158000
2005-10-12,181500,181500,181500,726,1546,181500
2005-10-13,206000,208500,200000,834,59644,208500
2005-10-14,221500,229000,202750,848,130544,212000
2005-10-17,206750,210000,192500,816,86006,204000
2005-10-18,201250,214500,201250,840,75164,210000
2005-10-19,205500,208750,186000,824,76300,206000
2005-10-20,192500,236750,186250,947,171868,236750
2005-10-21,250000,272000,247500,1026,204048,256500
2005-10-24,265000,285000,251500,1044,124266,261000
2005-10-25,269000,300000,255500,1200,263272,300000
2005-10-26,320000,328000,295500,1200,130770,300000
2005-10-27,302500,318500,292000,1186,67734,296500
2005-10-28,290500,296500,252500,1010,88250,252500
2005-10-31,240000,269000,228750,1042,152558,260500
2005-11-01,255500,266500,242500,980,63346,245000
2005-11-02,245000,254000,225250,932,64424,233000
2005-11-03,235500,260500,235500,1020,100810,255000
2005-11-04,257500,260000,242500,980,58882,245000
2005-11-07,246500,257000,238250,1024,69402,256000
2005-11-08,256000,289500,251500,1082,141882,270500
2005-11-09,269000,281500,262500,1062,55472,265500
2005-11-10,270000,300000,255000,1112,184490,278000
2005-11-11,278500,297500,273000,1162,113046,290500
2005-11-14,290500,292500,270500,1082,49160,270500
2005-11-15,264000,285000,264000,1086,56804,271500
2005-11-16,266000,281000,265000,1110,64230,277500
2005-11-17,281500,290500,273000,1158,84392,289500
2005-11-18,297500,298500,282500,1148,60140,287000
2005-11-21,293000,330000,289500,1320,163176,330000
2005-11-22,337000,370000,322500,1310,282166,327500
2005-11-23,340500,353000,332500,1340,107492,335000
2005-11-24,335000,344500,304000,1244,87264,311000
2005-11-25,312500,328000,302500,1280,100950,320000
2005-11-28,320000,330000,309000,1244,89738,311000
2005-11-29,302500,314500,289000,1172,54676,293000
2005-11-30,291000,300500,280500,1178,56792,294500
2005-12-01,295000,311000,295000,1202,66090,300500
2005-12-02,302000,314500,293500,1258,77394,314500
2005-12-05,311500,321500,308500,1258,62526,314500
2005-12-06,317500,340500,315000,1260,103170,315000
2005-12-07,314500,318500,285500,1162,51558,290500
2005-12-08,290500,302500,288000,1156,39266,289000
2005-12-09,285000,295500,267500,1072,46564,268000
2005-12-12,275000,284500,268500,1094,34222,273500
2005-12-13,273500,287000,269500,1140,41176,285000
2005-12-14,285000,290000,277500,1110,26332,277500
2005-12-15,278000,282000,270000,1090,27238,272500
2005-12-16,260000,277000,255000,1066,30056,266500
2005-12-19,262500,277000,262500,1100,30210,275000
2005-12-20,272000,276500,260000,1040,25716,260000
2005-12-21,261000,264000,248250,1004,32400,251000
2005-12-22,251000,253000,213500,854,60476,213500
2005-12-23,200000,210000,181500,810,83294,202500
2005-12-26,202000,222000,202000,857,34158,214250
2005-12-27,213000,216000,202500,810,22060,202500
2005-12-28,202500,217500,201000,840,24858,210000
2005-12-29,207500,222000,205250,860,28182,215000
2006-01-02,219000,233000,213250,909,25808,227250
2006-01-03,230250,232000,219000,908,27522,227000
2006-01-04,228000,261000,228000,1006,63976,251500
2006-01-05,258000,262000,242750,994,30930,248500
2006-01-06,248500,251500,238750,980,28302,245000
2006-01-09,248000,263500,241500,1024,43212,256000
2006-01-10,258000,272500,253000,1030,41638,257500
2006-01-11,258000,265000,254500,1020,24400,255000
2006-01-12,251500,281000,251500,1070,58512,267500
2006-01-13,271500,306500,271500,1200,90644,300000
2006-01-16,295500,309000,290000,1198,34700,299500
2006-01-17,301500,312500,269500,1086,54732,271500
2006-01-18,266000,271500,239500,1020,41220,255000
2006-01-19,256000,262000,245000,998,32334,249500
2006-01-20,250000,268500,245000,998,55108,249500
2006-01-23,235000,247000,212250,849,24746,212250
2006-01-24,213000,223500,189750,878,35896,219500
2006-01-25,220750,242000,220750,920,33804,230000
2006-01-26,264500,264500,257500,1058,9084,264500
2006-01-27,288000,304000,267500,1128,73520,282000
2006-01-31,288000,289000,272000,1128,30878,282000
2006-02-01,279000,280500,240000,961,55144,240250
2006-02-02,245250,250000,220500,959,28684,239750
2006-02-03,226000,232500,222000,890,24438,222500
2006-02-06,216000,238750,216000,936,29634,234000
2006-02-07,230000,245500,230000,927,22612,231750
2006-02-08,232500,240750,226000,914,13626,228500
2006-02-09,232000,236000,224250,898,16228,224500
2006-02-10,224000,234500,222000,914,22072,228500
2006-02-13,228500,236750,226500,909,16346,227250
2006-02-14,224000,234500,224000,931,21590,232750
2006-02-15,235000,238000,225000,914,32514,228500
2006-02-16,232750,233500,222500,901,17060,225250
2006-02-17,227500,228000,222250,900,17498,225000
2006-02-20,225000,245000,225000,947,30382,236750
2006-02-21,241500,253500,241500,1000,22350,250000
2006-02-22,250000,287500,250000,1150,57540,287500
2006-02-23,299500,299500,264000,1060,83638,265000
2006-02-24,272500,279500,256500,1040,33918,260000
2006-02-27,263000,283500,262000,1100,38992,275000
2006-02-28,279000,315500,278500,1230,100280,307500
2006-03-02,311000,330500,289000,1156,84940,289000
2006-03-03,295000,312500,283500,1240,66910,310000
2006-03-06,320000,356500,318500,1416,173704,354000
2006-03-07,367500,374500,346000,1430,116078,357500
2006-03-08,352500,357500,304000,1276,71132,319000
2006-03-09,321000,337500,313000,1270,55146,317500
2006-03-10,300000,328000,288000,1306,70442,326500
2006-03-13,332000,347500,325000,1340,40100,335000
2006-03-14,335000,340000,323000,1292,29080,323000
2006-03-15,326000,345500,326000,1320,53222,330000
2006-03-16,330000,336500,310000,1266,31182,316500
2006-03-17,313000,322000,311000,1244,22004,311000
2006-03-20,311000,322000,307500,1236,24518,309000
2006-03-21,313500,324500,309000,1254,33118,313500
2006-03-22,311000,319000,308500,1266,24754,316500
2006-03-23,325000,328000,297500,1222,29522,305500
2006-03-24,301000,327000,301000,1308,33106,327000
2006-03-27,329000,376000,329000,1460,150270,365000
2006-03-28,368500,392500,351000,1428,85302,357000
2006-03-29,353000,390000,345000,1560,69956,390000
2006-03-30,395000,448500,390000,1794,209640,448500
2006-03-31,445000,505000,440000,1842,179524,460500
2006-04-03,470000,494000,451000,1850,75262,462500
2006-04-04,452500,481500,435000,1876,106126,469000
2006-04-05,470000,510000,450000,1800,159308,450000
2006-04-06,455000,473000,430000,1792,54822,448000
2006-04-07,462000,515000,453500,2060,128650,515000
2006-04-10,547500,560000,512500,2140,109236,535000
2006-04-11,550000,567500,522500,2170,68980,542500
2006-04-12,535000,535000,497500,2000,41940,500000
2006-04-13,495000,530000,490000,2110,54830,527500
2006-04-14,535000,547500,499000,1996,49254,499000
2006-04-17,493000,512500,481000,1960,38256,490000
2006-04-18,490500,560000,490000,2140,104160,535000
2006-04-19,555000,572500,522500,2100,75366,525000
2006-04-20,527500,555000,515000,2170,65600,542500
2006-04-21,552500,567500,535000,2140,70194,535000
2006-04-24,540000,562500,535000,2180,45068,545000
2006-04-25,547500,600000,547500,2400,108632,600000
2006-04-26,615000,615000,567500,2290,50050,572500
2006-04-27,580000,587500,555000,2300,42844,575000
2006-04-28,567500,600000,562500,2310,56552,577500
2006-05-02,575000,597500,575000,2360,37092,590000
2006-05-03,595000,625000,547500,2260,88740,565000
2006-05-04,557500,605000,557500,2360,53410,590000
2006-05-08,602500,607500,582500,2400,44592,600000
2006-05-09,605000,615000,575000,2300,31110,575000
2006-05-10,580000,592500,570000,2310,18916,577500
2006-05-11,580000,592500,565000,2350,28084,587500
2006-05-12,575000,580000,560000,2280,21764,570000
2006-05-15,537500,560000,510000,2140,50894,535000
2006-05-16,527500,532500,470000,1900,47548,475000
2006-05-17,475500,492500,451500,1944,27072,486000
2006-05-18,469500,469500,452000,1840,30146,460000
2006-05-19,460000,480000,456500,1880,30122,470000
2006-05-22,475000,481500,409000,1640,33840,410000
2006-05-23,400000,406500,369000,1556,44954,389000
2006-05-24,384000,400500,338500,1462,64630,365500
2006-05-25,379000,413500,373500,1538,69068,384500
2006-05-26,395000,430000,392500,1660,66410,415000
2006-05-29,420000,450000,419000,1686,44488,421500
2006-05-30,421500,426500,393000,1596,21016,399000
2006-06-01,390000,410000,359500,1460,28192,365000
2006-06-02,375500,388000,364500,1522,39220,380500
2006-06-05,382500,382500,343500,1374,22708,343500
2006-06-07,324000,361000,309000,1390,35114,347500
2006-06-08,347500,356500,335000,1368,21174,342000
2006-06-09,349500,359000,334000,1414,29242,353500
2006-06-12,344500,355000,327500,1320,28438,330000
2006-06-13,323500,324000,311000,1250,22548,312500
2006-06-14,306000,325000,303000,1270,33066,317500
2006-06-15,326500,354000,325500,1348,59008,337000
2006-06-16,353500,353500,335500,1358,31296,339500
2006-06-19,336500,336500,321500,1286,12914,321500
2006-06-20,313500,316500,300000,1246,19438,311500
2006-06-21,317500,319000,304500,1250,19384,312500
2006-06-22,319000,322000,302000,1210,17672,302500
2006-06-23,295500,300000,272500,1132,23220,283000
2006-06-26,285000,293500,280500,1160,20006,290000
2006-06-27,294000,295000,263000,1062,56164,265500
2006-06-28,258500,272000,249250,1068,30822,267000
2006-06-29,274500,274500,260000,1048,27098,262000
2006-06-30,272500,301000,267500,1204,97432,301000
2006-07-03,310000,319500,300000,1240,88114,310000
2006-07-04,310000,325500,296000,1270,80788,317500
2006-07-05,300000,311500,282500,1130,34720,282500
2006-07-06,283000,293500,281000,1160,24640,290000
2006-07-07,295500,315500,295000,1216,40690,304000
2006-07-10,297500,312000,295500,1224,21298,306000
2006-07-11,309000,322500,302500,1236,43064,309000
2006-07-12,313500,321500,306000,1224,28854,306000
2006-07-13,299500,303000,285500,1160,20636,290000
2006-07-14,280000,280000,264000,1070,18776,267500
2006-07-18,260500,267500,240750,963,23838,240750
2006-07-19,244500,249000,241000,964,17044,241000
2006-07-20,253500,263500,249000,1006,27258,251500
2006-07-21,244000,249000,240000,984,14504,246000
2006-07-24,245500,257000,243000,1010,18110,252500
2006-07-25,262500,270500,252500,1010,30486,252500
2006-07-26,255500,262500,243500,1022,32848,255500
2006-07-27,256000,262500,247750,994,20096,248500
2006-07-28,246500,251500,242750,974,13342,243500
2006-07-31,249750,249750,231250,929,13842,232250
2006-08-01,230500,230500,206000,855,31870,213750
2006-08-02,211750,221250,208250,881,22258,220250
2006-08-03,220250,227000,210000,840,21300,210000
2006-08-04,210000,212500,206500,839,15034,209750
2006-08-07,209750,219750,209000,850,19228,212500
2006-08-08,220000,243500,215500,926,86224,231500
2006-08-09,230000,230000,220000,908,36382,227000
2006-08-10,227000,228500,213500,860,28500,215000
2006-08-11,217000,218500,208000,834,23124,208500
2006-08-14,207500,212500,203500,844,21270,211000
2006-08-16,213500,214750,190000,782,38372,195500
2006-08-17,196000,199500,182750,762,35518,190500
2006-08-18,195000,200500,189750,777,35052,194250
2006-08-21,193500,194250,184500,738,34404,184500
2006-08-22,182500,190000,181750,748,24330,187000
2006-08-23,189500,202750,187500,775,56230,193750
2006-08-24,195000,199000,191250,780,14408,195000
2006-08-25,198000,204500,193250,773,32472,193250
2006-08-28,193250,195000,173000,712,41110,178000
2006-08-29,180000,182500,177500,727,16772,181750
2006-08-30,184750,206000,184000,779,61442,194750
2006-08-31,197500,212000,191750,816,49308,204000
2006-09-01,206500,207000,200500,812,16974,203000
2006-09-04,206000,230000,204250,900,73828,225000
2006-09-05,224750,258500,220500,998,144130,249500
2006-09-06,254500,260000,242500,1002,46280,250500
2006-09-07,249000,268500,241000,1044,80830,261000
2006-09-08,257500,269000,254000,1030,33470,257500
2006-09-11,258500,265000,238750,955,33372,238750
2006-09-12,242500,248000,235000,958,32644,239500
2006-09-13,243500,252500,234000,1010,41516,252500
2006-09-14,255000,261500,249250,1000,52028,250000
2006-09-15,250000,258000,244750,1026,38000,256500
2006-09-18,258000,263500,254500,1048,42204,262000
2006-09-19,261000,265500,255500,1024,31270,256000
2006-09-20,256000,256000,246000,985,25558,246250
2006-09-21,249500,250000,238750,966,24242,241500
2006-09-22,239500,248750,237000,961,22164,240250
2006-09-25,240000,255500,240000,1022,25944,255500
2006-09-26,259000,259000,246500,1014,31222,253500
2006-09-27,255000,291500,249750,1088,141128,272000
2006-09-28,275000,285000,264000,1078,63604,269500
2006-09-29,275000,287000,266000,1088,74670,272000
2006-10-02,275000,280000,268500,1108,34762,277000
2006-10-04,270500,274000,240000,960,43642,240000
2006-10-09,240250,244750,204000,816,42232,204000
2006-10-10,200750,228000,200750,849,64244,212250
2006-10-11,205000,216250,200000,828,23234,207000
2006-10-12,207000,217750,206250,857,25410,214250
2006-10-13,220500,231000,217500,873,35572,218250
2006-10-16,222500,225750,219500,881,16942,220250
2006-10-17,223500,224750,206000,864,22904,216000
2006-10-18,216500,232500,210000,901,45458,225250
2006-10-19,231000,231750,215500,862,25820,215500
2006-10-20,217500,220500,210750,844,24650,211000
2006-10-23,214750,220750,209000,842,26954,210500
2006-10-24,214250,217750,209750,840,26190,210000
2006-10-25,211750,217750,209500,870,23738,217500
2006-10-26,219000,219000,211500,855,17428,213750
2006-10-27,214250,215750,205500,829,19992,207250
2006-10-30,205250,211500,203000,842,13302,210500
2006-10-31,212500,215000,210000,844,15292,211000
2006-11-01,212500,218000,208000,866,26134,216500
2006-11-02,218250,243500,216750,940,95754,235000
2006-11-03,239000,239000,229750,934,29694,233500
2006-11-06,235000,240500,229000,954,46282,238500
2006-11-07,239250,247750,231500,928,75774,232000
2006-11-08,234500,237250,223000,900,24418,225000
2006-11-09,225250,226250,213500,854,39304,213500
2006-11-10,210500,218000,210500,848,20838,212000
2006-11-13,210000,211000,201500,815,26438,203750
2006-11-14,205000,212250,205000,840,22712,210000
2006-11-15,211500,212000,205750,823,13270,205750
2006-11-16,207500,209250,202500,810,15450,202500
2006-11-17,204250,211250,201500,832,16794,208000
2006-11-20,207500,211750,202250,813,13388,203250
2006-11-21,203500,207250,201500,810,11428,202500
2006-11-22,203750,207750,202500,817,13902,204250
2006-11-23,206750,210000,204250,821,14820,205250
2006-11-24,205500,206250,201250,806,15892,201500
2006-11-27,195500,197500,187500,759,24248,189750
2006-11-28,187000,187500,183000,740,13066,185000
2006-11-29,186500,190250,182750,734,12396,183500
2006-11-30,183750,187750,183750,748,10778,187000
2006-12-01,187000,189250,184500,739,10316,184750
2006-12-04,184500,189750,183000,759,10604,189750
2006-12-05,193000,193000,188000,758,11000,189500
2006-12-06,190750,191500,180000,732,11178,183000
2006-12-07,182000,186750,181750,731,6686,182750
2006-12-08,180750,182750,173000,711,10738,177750
2006-12-11,182750,204250,182500,797,77350,199250
2006-12-12,199750,200750,187250,770,16122,192500
2006-12-13,192750,205000,192750,783,39504,195750
2006-12-14,197500,207500,195500,806,31854,201500
2006-12-15,204000,206500,197000,794,19390,198500
2006-12-18,200000,202250,193500,779,17926,194750
2006-12-19,197500,212000,196250,790,42258,197500
2006-12-20,199000,201500,193750,781,12946,195250
2006-12-21,192000,195000,185250,743,18160,185750
2006-12-22,184000,185000,179500,732,12860,183000
2006-12-26,181000,185000,176750,710,9296,177500
2006-12-27,177500,181500,175000,710,5328,177500
2006-12-28,178000,184500,178000,731,7266,182750
2007-01-02,185500,189750,182750,759,11098,189750
2007-01-03,190750,190750,184250,737,7232,184250
2007-01-04,183750,185000,178750,732,6522,183000
2007-01-05,183000,185750,177000,717,9214,179250
2007-01-08,177000,181250,175750,703,6730,175750
2007-01-09,177000,189000,177000,756,23432,189000
2007-01-10,190500,195750,183250,750,26856,187500
2007-01-11,187750,195250,185000,781,17230,195250
2007-01-12,199500,200000,190000,760,16656,190000
2007-01-15,191000,199250,186750,797,19308,199250
2007-01-16,199250,200750,191750,772,14222,193000
2007-01-17,193250,193250,187750,756,8850,189000
2007-01-18,187000,196250,187000,755,10244,188750
2007-01-19,185750,188500,180000,737,9322,184250
2007-01-22,186000,186500,179000,738,7928,184500
2007-01-23,181750,189500,181500,734,7192,183500
2007-01-24,184750,190000,184500,756,8470,189000
2007-01-25,190000,199000,187500,752,13194,188000
2007-01-26,186000,202500,186000,790,28300,197500
2007-01-29,203250,204000,197250,800,15214,200000
2007-01-30,203000,219750,201250,831,49978,207750
2007-01-31,206000,209000,200000,812,20198,203000
2007-02-01,204500,214250,199750,799,24930,199750
2007-02-02,199500,206000,198000,804,12690,201000
2007-02-05,204000,218250,201500,866,34812,216500
2007-02-06,216500,227500,209000,856,45676,214000
2007-02-07,214750,221750,211000,862,21606,215500
2007-02-08,218000,221750,213250,853,14964,213250
2007-02-09,211500,222500,211000,889,28118,222250
2007-02-12,218750,219750,211500,870,13316,217500
2007-02-13,217500,222500,215500,886,18440,221500
2007-02-14,223000,232500,223000,900,37476,225000
2007-02-15,230000,231000,220500,882,15282,220500
2007-02-16,224500,224500,207750,863,15718,215750
2007-02-20,214500,224000,214500,894,12600,223500
2007-02-21,222750,227000,215000,872,11336,218000
2007-02-22,218500,221500,215000,868,10618,217000
2007-02-23,217000,219250,211750,852,14150,213000
2007-02-26,210250,212250,206000,844,15224,211000
2007-02-27,210500,214750,207000,828,9152,207000
2007-02-28,194500,204250,185000,811,10382,202750
2007-03-05,201500,220500,201500,824,32032,206000
2007-03-06,205000,212500,205000,850,11084,212500
2007-03-07,214750,217500,209750,860,12916,215000
2007-03-08,212750,215750,211000,853,8102,213250
2007-03-09,213500,215000,207500,844,11960,211000
2007-03-12,212750,222250,211250,876,19984,219000
2007-03-13,219000,222750,214500,858,13304,214500
2007-03-14,208000,222500,206250,873,20830,218250
2007-03-15,222750,246250,222750,945,53930,236250
2007-03-16,241250,253500,235000,976,36672,244000
2007-03-19,245000,257000,239250,1028,35632,257000
2007-03-20,259000,285000,250000,1040,88172,260000
2007-03-21,264500,267500,253500,1050,29324,262500
2007-03-22,268500,279500,262500,1054,33518,263500
2007-03-23,262500,265000,251500,1020,17076,255000
2007-03-26,255000,258500,247000,1004,14594,251000
2007-03-27,254000,261000,250500,1016,16532,254000
2007-03-28,250500,258000,249250,1002,17976,250500
2007-03-29,253000,263000,250000,1050,17850,262500
2007-03-30,264000,288000,261000,1100,45880,275000
2007-04-02,273500,280000,269000,1090,12570,272500
2007-04-03,271000,277000,264500,1080,14562,270000
2007-04-04,272500,281500,266500,1098,22372,274500
2007-04-05,275000,277500,265500,1082,13550,270500
2007-04-06,271500,279500,266500,1070,14310,267500
2007-04-09,265000,272500,264000,1080,9578,270000
2007-04-10,270000,272500,261000,1048,9898,262000
2007-04-11,260500,270500,256500,1070,14212,267500
2007-04-12,266500,274500,265500,1070,11058,267500
2007-04-13,269500,271500,263000,1068,10926,267000
2007-04-16,269000,286000,268000,1144,28132,286000
2007-04-17,290000,290000,274000,1118,15600,279500
2007-04-18,275500,280000,268500,1080,12422,270000
2007-04-19,270500,273500,258000,1050,14822,262500
2007-04-20,262500,267500,259000,1040,9386,260000
2007-04-23,261000,267500,254000,1016,13864,254000
2007-04-24,252000,256500,239000,967,22576,241750
2007-04-25,244000,244000,231000,969,19246,242250
2007-04-26,244000,245500,220250,881,17990,220250
2007-04-27,220000,227500,217500,889,10798,222250
