Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-23,9000,9360,8340,730,52900,8760
2004-11-24,8760,9120,8460,760,26683,9120
2004-11-25,9300,9600,8820,760,18217,9120
2004-11-26,9360,9360,8700,735,24308,8820
2004-11-29,9240,9600,8700,785,12067,9420
2004-11-30,9540,9600,8760,790,9858,9480
2004-12-01,9120,9600,8820,780,10000,9360
2004-12-02,8400,10020,8400,800,24425,9600
2004-12-03,9780,9780,9300,800,9367,9600
2004-12-06,9840,9840,9060,755,11000,9060
2004-12-07,9060,9300,8400,770,11183,9240
2004-12-08,8760,9240,8760,760,4650,9120
2004-12-09,8880,10200,8880,850,8433,10200
2004-12-10,10140,10320,9600,800,5200,9600
2004-12-13,10200,10200,9120,800,2200,9600
2004-12-14,9900,9900,9000,780,5317,9360
2004-12-15,9060,9600,9000,750,4633,9000
2004-12-16,9120,9240,8640,720,4675,8640
2004-12-17,8460,8820,8460,720,8617,8640
2004-12-20,8640,9000,8040,700,4950,8400
2004-12-21,8400,8640,8100,680,7375,8160
2004-12-22,8040,8400,7320,645,10800,7740
2004-12-23,7620,7740,7140,640,9567,7680
2004-12-24,7800,7800,7380,645,2142,7740
2004-12-27,7800,7800,7680,650,1025,7800
2004-12-28,7560,8040,7440,620,4383,7440
2004-12-29,7680,7800,7140,650,7492,7800
2004-12-30,7740,7800,7440,630,1725,7560
2005-01-03,7560,7740,7380,640,4108,7680
2005-01-04,7680,8100,7560,635,5633,7620
2005-01-05,7680,8040,7500,655,7417,7860
2005-01-06,8220,8760,7980,700,31083,8400
2005-01-07,8040,8640,7680,640,15075,7680
2005-01-10,7920,7980,7740,660,9092,7920
2005-01-11,7860,8040,7800,650,4342,7800
2005-01-12,7980,8340,7800,690,7525,8280
2005-01-13,8340,8340,7980,695,5642,8340
2005-01-14,8640,9180,8400,730,19042,8760
2005-01-17,9300,9300,8400,750,20567,9000
2005-01-18,9240,9600,8820,750,18200,9000
2005-01-19,9360,10080,9000,840,29500,10080
2005-01-20,10620,11220,10320,910,59983,10920
2005-01-21,10620,12180,10380,1015,55600,12180
2005-01-24,12780,13620,11040,1010,112008,12120
2005-01-25,12000,12000,10680,890,50117,10680
2005-01-26,11220,11220,9540,840,26142,10080
2005-01-27,9840,10440,9720,830,11842,9960
2005-01-28,10020,10500,9840,850,12375,10200
2005-01-31,10860,10980,10440,870,13125,10440
2005-02-01,11100,11460,10320,870,6708,10440
2005-02-02,10800,10800,10080,865,9533,10380
2005-02-03,10080,10380,9720,820,7450,9840
2005-02-04,9600,10020,9600,800,10633,9600
2005-02-07,9600,10020,9600,820,4783,9840
2005-02-11,9660,9840,9360,795,5000,9540
2005-02-14,10560,10560,9840,875,12692,10500
2005-02-15,10560,10920,9960,845,18033,10140
2005-02-16,10140,10320,9780,860,15708,10320
2005-02-17,10380,11040,10380,900,30483,10800
2005-02-18,10920,10920,10440,895,11792,10740
2005-02-21,10740,11400,10500,900,38933,10800
2005-02-22,10440,10920,10320,880,27158,10560
2005-02-23,9960,10980,9960,910,20050,10920
2005-02-24,11280,12180,9780,840,107675,10080
2005-02-25,9960,10320,9300,775,15367,9300
2005-02-28,9240,9420,8280,710,14567,8520
2005-03-02,8460,8880,8460,725,6608,8700
2005-03-03,8640,8820,8280,705,14525,8460
2005-03-04,8520,8580,7800,705,11508,8460
2005-03-07,8400,8580,7920,670,10200,8040
2005-03-08,7920,8160,7560,640,9508,7680
2005-03-09,7440,7800,7260,635,17475,7620
2005-03-10,7800,8340,7680,660,9283,7920
2005-03-11,7920,8220,7860,665,3208,7980
2005-03-14,8280,8280,8040,675,1592,8100
2005-03-15,8280,8280,7980,665,2242,7980
2005-03-16,8280,8280,7800,660,6900,7920
2005-03-17,7800,8160,7800,670,3583,8040
2005-03-18,8280,8280,7560,630,7575,7560
2005-03-21,7560,7800,7500,640,2150,7680
2005-03-22,7560,7740,7440,620,1375,7440
2005-03-23,7380,8040,7320,630,7592,7560
2005-03-24,8280,8460,7860,685,15183,8220
2005-03-25,8220,8700,7500,630,5467,7560
2005-03-28,7740,7800,7560,650,8250,7800
2005-03-29,7800,7860,7560,640,1608,7680
2005-03-30,7500,7740,7440,645,3158,7740
2005-03-31,7680,7920,7560,635,2267,7620
2005-04-01,7500,7920,7320,635,3375,7620
2005-04-04,7680,7740,7560,645,1150,7740
2005-04-06,7620,7860,7620,650,842,7800
2005-04-07,7920,8280,7920,670,4458,8040
2005-04-08,8220,8880,8040,720,6925,8640
2005-04-11,8640,8880,8040,700,3133,8400
2005-04-12,8340,8400,7800,670,3225,8040
2005-04-13,8100,8640,8040,700,3100,8400
2005-04-14,8520,8520,7980,690,2133,8280
2005-04-15,8220,8280,7920,680,1650,8160
2005-04-18,7800,8280,7800,680,1417,8160
2005-04-19,8040,8820,7980,695,5292,8340
2005-04-20,8640,8640,8100,700,1350,8400
2005-04-21,8040,8400,8040,680,1675,8160
2005-04-22,8220,8760,8220,700,2517,8400
2005-04-25,8400,8760,8100,690,4058,8280
2005-04-26,8280,8460,8100,680,2550,8160
2005-04-27,7920,8280,7860,670,1533,8040
2005-04-28,8040,8640,7980,690,7667,8280
2005-04-29,8220,9480,8160,790,62542,9480
2005-05-02,10080,10560,9240,815,56442,9780
2005-05-03,10380,10380,9300,800,23292,9600
2005-05-04,9720,9960,8160,720,45892,8640
2005-05-06,9180,9180,8280,715,11258,8580
2005-05-09,8700,8700,8160,680,7658,8160
2005-05-10,8160,8760,8160,695,5917,8340
2005-05-11,8460,8460,8160,680,4808,8160
2005-05-12,7980,8100,7860,660,8717,7920
2005-05-13,7800,7920,7620,655,6492,7860
2005-05-16,7800,8040,7740,645,4533,7740
2005-05-17,7800,7920,7680,640,6933,7680
2005-05-18,7860,7860,7560,640,6417,7680
2005-05-19,7680,8640,7680,690,11817,8280
2005-05-20,7920,8520,7860,670,27250,8040
2005-05-23,7920,8280,7680,640,4542,7680
2005-05-24,7740,7920,7680,640,6050,7680
2005-05-25,7680,7920,7680,650,9725,7800
2005-05-26,7860,8040,7680,655,6950,7860
2005-05-27,7800,8940,7800,740,31308,8880
2005-05-30,9120,9360,8160,695,20858,8340
2005-05-31,8160,9000,7920,710,17958,8520
2005-06-01,8400,9720,8400,785,62158,9420
2005-06-02,9600,9780,8940,770,40333,9240
2005-06-03,9240,9240,8640,735,30383,8820
2005-06-07,9000,9060,8580,720,14417,8640
2005-06-08,8700,9660,8700,780,26425,9360
2005-06-09,8880,9480,8820,740,29225,8880
2005-06-10,8940,10020,8880,750,37933,9000
2005-06-13,9240,9720,8940,810,15425,9720
2005-06-14,10200,10320,9480,810,16217,9720
2005-06-15,10020,10020,9120,800,8942,9600
2005-06-16,9240,9720,9180,780,9225,9360
2005-06-17,9360,9900,9360,795,9150,9540
2005-06-20,9540,10020,9420,800,12308,9600
2005-06-21,9720,10140,9720,830,12092,9960
2005-06-22,10020,10200,9480,820,9325,9840
2005-06-23,9960,9960,9300,800,11092,9600
2005-06-24,9360,9600,9120,760,8567,9120
2005-06-27,9360,9420,9120,770,3250,9240
2005-06-28,9480,9480,8640,730,6308,8760
2005-06-29,8940,9120,8820,755,7592,9060
2005-06-30,9180,9300,8940,775,4117,9300
2005-07-01,9360,10080,9000,770,2533,9240
2005-07-04,9120,9420,9120,765,2100,9180
2005-07-05,9180,9720,9180,790,6017,9480
2005-07-06,9720,9720,9300,785,5567,9420
2005-07-07,9180,9480,9180,780,4075,9360
2005-07-08,9180,9480,9180,770,7400,9240
2005-07-11,9240,9480,8760,765,12142,9180
2005-07-12,9300,9540,9060,770,6308,9240
2005-07-13,9300,9300,8820,745,9367,8940
2005-07-14,8940,9000,8400,725,10825,8700
2005-07-15,9240,9240,8760,750,10125,9000
2005-07-18,9000,9240,8820,750,2667,9000
2005-07-19,9000,9540,8760,780,12308,9360
2005-07-20,9360,9660,9060,780,9517,9360
2005-07-21,9420,9600,9240,800,10650,9600
2005-07-22,9600,11040,9600,920,84925,11040
2005-07-25,11640,12660,11520,1055,155275,12660
2005-07-26,12660,13980,11880,1110,88933,13320
2005-07-27,13440,13620,11340,980,77967,11760
2005-07-28,11460,11760,10500,935,102283,11220
2005-07-29,10980,11580,10740,900,33550,10800
2005-08-01,10920,11520,10320,920,71958,11040
2005-08-02,11160,11280,10500,875,24733,10500
2005-08-03,10380,11040,10380,905,21875,10860
2005-08-04,10440,11460,10440,950,48800,11400
2005-08-05,11100,11940,10500,900,40942,10800
2005-08-08,10800,10800,9540,805,38442,9660
2005-08-09,9780,10080,9660,825,11383,9900
2005-08-10,9900,10320,9720,825,10242,9900
2005-08-11,9600,10200,9600,845,13392,10140
2005-08-12,10080,10500,10080,845,6525,10140
2005-08-16,10260,10860,10260,890,14333,10680
2005-08-17,10680,11100,10560,905,17750,10860
2005-08-18,10980,11400,10200,900,24542,10800
2005-08-19,10500,10920,10500,885,5700,10620
2005-08-22,10260,11340,10260,945,15267,11340
2005-08-23,11400,12900,11400,1050,38750,12600
2005-08-24,12960,14400,12600,1120,64617,13440
2005-08-25,13200,13860,13080,1135,18725,13620
2005-08-26,13620,14280,12960,1080,27475,12960
2005-08-29,12600,13080,11220,950,53075,11400
2005-08-30,12000,12060,11520,1000,11558,12000
2005-08-31,12360,13680,12000,1115,43750,13380
2005-09-01,13800,13800,12960,1130,18208,13560
2005-09-02,13680,14160,13020,1120,14350,13440
2005-09-05,13440,13800,11880,1035,67725,12420
2005-09-06,12480,13080,12060,1025,18425,12300
2005-09-07,12420,12720,12000,1010,22558,12120
2005-09-08,12120,12360,11700,980,18583,11760
2005-09-09,11760,12300,11700,1000,12583,12000
2005-09-12,12120,13440,12060,1065,17867,12780
2005-09-13,12900,12900,12240,1035,6975,12420
2005-09-14,12960,13020,12300,1060,17800,12720
2005-09-15,12720,12840,12000,1020,12542,12240
2005-09-16,12240,12240,11160,1020,11833,12240
2005-09-20,12240,12540,11820,995,8633,11940
2005-09-21,11760,12240,11760,1010,10750,12120
2005-09-22,12120,12480,11760,980,5408,11760
2005-09-23,11580,12240,11580,1000,6700,12000
2005-09-26,12480,12480,11760,995,5058,11940
2005-09-27,11820,12060,11760,1000,7783,12000
2005-09-28,11820,12000,11400,975,7892,11700
2005-09-29,11820,11880,11280,980,5667,11760
2005-09-30,11520,12120,11460,985,7025,11820
2005-10-04,11460,12000,11460,985,19767,11820
2005-10-05,12000,13560,11940,1130,45808,13560
2005-10-06,14340,15540,14340,1295,48600,15540
2005-10-07,16800,17280,15000,1255,111475,15060
2005-10-10,14700,15720,14160,1255,53475,15060
2005-10-11,15360,17280,15060,1270,121933,15240
2005-10-12,15240,17520,15240,1460,94958,17520
2005-10-13,18540,20100,18000,1675,93700,20100
2005-10-14,21300,23100,20280,1925,105458,23100
2005-10-17,23160,25200,22860,1950,81250,23400
2005-10-18,23940,24000,20400,1775,59758,21300
2005-10-19,20820,21060,18960,1700,38550,20400
2005-10-20,19800,20760,19320,1690,35575,20280
2005-10-21,19800,23280,19800,1940,31133,23280
2005-10-24,26400,26760,24720,2230,108108,26760
2005-10-25,25620,29160,25620,2200,71692,26400
2005-10-26,27360,27360,25020,2140,27000,25680
2005-10-27,25260,27600,24600,2100,39200,25200
2005-10-28,24600,26400,23400,2200,32350,26400
2005-10-31,27540,28800,25800,2160,38842,25920
2005-11-01,25200,25800,22080,1840,41275,22080
2005-11-02,22560,23340,21060,1780,41283,21360
2005-11-03,21360,22440,20160,1820,37742,21840
2005-11-04,22200,23400,21360,1920,47375,23040
2005-11-07,22920,22920,21420,1830,23325,21960
2005-11-08,22200,22200,20820,1750,23008,21000
2005-11-09,20640,21540,20520,1775,22833,21300
2005-11-10,21000,22560,21000,1840,37117,22080
2005-11-11,22140,22860,21720,1850,30050,22200
2005-11-14,22020,22260,21600,1815,33958,21780
2005-11-15,21660,25020,21600,2075,155333,24900
2005-11-16,24420,24840,23460,2000,59117,24000
2005-11-17,24840,25440,23880,2085,53375,25020
2005-11-18,24540,26940,24540,2090,33542,25080
2005-11-21,24840,26640,24720,2060,38200,24720
2005-11-22,24840,25380,24540,2070,24858,24840
2005-11-23,25500,25500,22440,1935,37692,23220
2005-11-24,23220,23940,22800,1965,27783,23580
2005-11-25,24000,24000,22380,1900,19850,22800
2005-11-28,21660,23640,21660,1870,31775,22440
2005-11-29,22440,24600,21720,1985,43250,23820
2005-11-30,24480,27360,23940,2280,38867,27360
2005-12-01,31440,31440,28800,2540,274342,30480
2005-12-02,30480,31560,28860,2560,61733,30720
2005-12-05,31680,34800,30180,2595,127442,31140
2005-12-06,31020,34200,31020,2650,76583,31800
2005-12-07,27060,31200,27060,2600,146642,31200
2005-12-08,30900,35760,30900,2970,66167,35640
2005-12-09,38280,40980,36120,3200,93583,38400
2005-12-12,38340,39840,36600,3170,32233,38040
2005-12-13,37380,39120,33240,2810,63400,33720
2005-12-14,33720,37020,31380,2980,45900,35760
2005-12-15,36000,37800,35160,2980,24008,35760
2005-12-16,30600,31920,30420,2560,92992,30720
2005-12-19,30480,31800,27900,2390,29183,28680
2005-12-20,28200,28740,24420,2055,99350,24660
2005-12-21,24960,26820,23460,2180,56800,26160
2005-12-22,27360,27420,24960,2100,34300,25200
2005-12-23,24600,28980,24000,2415,46175,28980
2005-12-26,28800,29280,27300,2410,31867,28920
2005-12-27,28920,30480,28020,2450,35342,29400
2005-12-28,29460,30060,28260,2360,36533,28320
2005-12-29,28440,29820,27720,2365,10908,28380
2006-01-02,27600,29880,27600,2380,16083,28560
2006-01-03,29760,29760,27360,2305,36125,27660
2006-01-04,27240,28440,25680,2270,53417,27240
2006-01-05,27600,27600,25560,2170,35575,26040
2006-01-06,25620,27360,25620,2270,19117,27240
2006-01-09,27120,28020,26040,2220,21875,26640
2006-01-10,26220,27240,24900,2220,27717,26640
2006-01-11,27000,27000,24780,2105,22508,25260
2006-01-12,24600,25920,24360,2045,18758,24540
2006-01-13,24000,25680,24000,2070,12300,24840
2006-01-16,24000,26040,23520,2140,19917,25680
2006-01-17,24900,25920,24600,2160,17325,25920
2006-01-18,25920,26880,24420,2100,19833,25200
2006-01-19,24780,25920,24300,2030,11200,24360
2006-01-20,24120,24840,22920,1910,11692,22920
2006-01-23,19560,24000,19560,1640,9592,19680
2006-01-24,18780,21540,16740,1770,39175,21240
2006-01-25,20700,24420,20700,2035,27917,24420
2006-01-26,27600,27600,24000,2055,22283,24660
2006-01-27,24060,25140,24060,2085,3725,25020
2006-01-31,25020,25740,24540,2130,7983,25560
2006-02-01,25200,26940,24000,2085,10792,25020
2006-02-02,24600,25620,23880,2060,8825,24720
2006-02-03,22620,25140,22500,2080,22542,24960
2006-02-06,24780,25380,24600,2070,14067,24840
2006-02-07,25200,25500,24420,2040,13100,24480
2006-02-08,24240,25200,23760,2000,7000,24000
2006-02-09,24000,24780,24000,2050,9308,24600
2006-02-10,24480,28200,24120,2300,26650,27600
2006-02-13,27960,31500,27780,2495,51042,29940
2006-02-14,30000,30960,29100,2500,30275,30000
2006-02-15,30180,30840,26280,2255,47958,27060
2006-02-16,13560,15000,13560,1250,136150,15000
2006-03-09,33900,34020,28860,4810,98483,28860
2006-03-10,27120,29400,25200,4460,33617,26760
2006-03-13,27600,27600,25200,4290,32767,25740
2006-03-14,25500,26370,22410,4025,46483,24150
2006-03-15,24060,24420,22410,3800,33517,22800
2006-03-16,23100,24540,21420,3800,34067,22800
2006-03-17,22590,25200,22380,4070,33100,24420
2006-03-20,24060,24420,22680,3850,13850,23100
2006-03-21,22710,23850,22260,3750,14550,22500
2006-03-22,23280,23640,21510,3745,12483,22470
2006-03-23,22470,23070,21360,3560,15683,21360
2006-03-24,21600,21870,20700,3620,10683,21720
2006-03-27,21690,24570,21690,3855,21333,23130
2006-03-28,22500,23580,22350,3790,6400,22740
2006-03-29,22560,23280,21960,3700,9683,22200
2006-03-30,22230,22740,21510,3605,10200,21630
2006-03-31,21750,21870,21000,3590,10317,21540
2006-04-03,21540,21690,20880,3480,11433,20880
2006-04-04,21000,21540,20580,3435,7933,20610
2006-04-05,20730,21060,19830,3340,18033,20040
2006-04-06,19890,20280,19440,3380,15867,20280
2006-04-07,20400,21090,19800,3400,13400,20400
2006-04-10,20400,20940,20220,3385,6733,20310
2006-04-11,20100,20520,19830,3310,6000,19860
2006-04-12,19860,20010,18900,3150,10450,18900
2006-04-13,19200,21720,18900,3620,25750,21720
2006-04-14,22800,24540,22800,3980,72683,23880
2006-04-17,23880,23880,21900,3710,14883,22260
2006-04-18,22800,23790,21600,3910,16433,23460
2006-04-19,23400,23910,22020,3670,9083,22020
2006-04-20,23070,23070,21900,3700,4000,22200
2006-04-21,21900,22800,21000,3575,13767,21450
2006-04-24,21120,21390,18660,3370,15083,20220
2006-04-25,19020,19800,17190,2865,44533,17190
2006-04-26,15690,15690,14640,2440,62333,14640
2006-04-27,15000,15240,13320,2330,73967,13980
2006-04-28,13980,14220,13320,2280,36450,13680
2006-05-02,13740,14520,13740,2370,31967,14220
2006-05-03,14940,16350,13470,2245,139517,13470
2006-05-04,13470,14280,12630,2200,30150,13200
2006-05-08,13080,13320,12180,2090,31817,12540
2006-05-09,13200,14400,12660,2110,208317,12660
2006-05-10,12660,12660,11700,1990,40983,11940
2006-05-11,11940,12300,11760,1960,22700,11760
2006-05-12,11400,12120,11220,1960,21833,11760
2006-05-15,11760,11940,11640,1950,21867,11700
2006-05-16,12000,12540,11820,2020,28317,12120
2006-05-17,12300,12690,11880,2035,23767,12210
2006-05-18,12000,12030,11400,2000,21500,12000
2006-05-19,12600,13800,12000,2015,211200,12090
2006-05-22,11970,12240,11880,2040,22683,12240
2006-05-23,12300,12300,11700,1955,19983,11730
2006-05-24,11730,12150,10830,2020,23583,12120
2006-05-25,11940,12720,11490,2050,30183,12300
2006-05-26,12780,12780,11970,2090,54400,12540
2006-05-29,7560,8130,7290,1235,88167,7410
2006-05-30,7290,7830,7020,1305,25033,7830
2006-06-01,7980,9000,7920,1340,90317,8040
2006-06-02,8100,8580,8100,1400,18650,8400
2006-06-05,8280,8580,7320,1235,14883,7410
2006-06-07,6780,7380,6300,1120,13383,6720
2006-06-08,7320,7320,6480,1120,8750,6720
2006-06-09,6750,7110,6720,1160,6867,6960
2006-06-12,7470,7470,6870,1150,3650,6900
2006-06-13,6720,6750,6300,1100,8967,6600
2006-06-14,6600,6600,6120,1075,10317,6450
2006-06-15,6450,6630,6000,1035,36450,6210
2006-06-16,6270,6360,6120,1035,15800,6210
2006-06-19,6090,6210,5670,960,27617,5760
2006-06-20,5670,5820,5370,915,29700,5490
2006-06-21,5340,5520,5280,920,30400,5520
2006-06-22,5520,5700,5250,875,20650,5250
2006-06-23,5100,5250,4980,875,21633,5250
2006-06-26,5250,5460,5220,880,13550,5280
2006-06-27,5400,5580,5220,915,16967,5490
2006-06-28,5580,5580,5280,905,6767,5430
2006-06-29,5640,5640,5310,895,8650,5370
2006-06-30,5400,5550,5340,920,9917,5520
2006-07-03,5640,6300,5520,1020,23733,6120
2006-07-04,6120,6360,5880,995,13567,5970
2006-07-05,5850,5970,5550,940,11600,5640
2006-07-06,5580,6240,5490,980,8050,5880
2006-07-07,5820,6000,5700,980,5267,5880
2006-07-10,5640,5820,5340,915,9217,5490
2006-07-11,5160,5730,5070,910,46083,5460
2006-07-12,5430,5490,5310,900,9833,5400
2006-07-13,5130,5880,4770,895,148833,5370
2006-07-14,5220,5340,4980,855,35867,5130
2006-07-18,5010,5160,4590,795,43500,4770
2006-07-19,4680,4890,4590,780,24783,4680
2006-07-20,4710,5070,4710,815,31350,4890
2006-07-21,4890,5610,4890,935,78567,5610
2006-07-24,5610,6450,5490,1040,247350,6240
2006-07-25,6600,6900,6060,1100,110167,6600
2006-07-26,6600,7590,6360,1265,209750,7590
2006-07-27,7590,8100,7140,1325,128667,7950
2006-07-28,8070,8070,7200,1260,91583,7560
2006-07-31,7590,7980,7230,1225,48200,7350
2006-08-01,7020,7620,7020,1225,37800,7350
2006-08-02,7500,7560,7200,1210,43450,7260
2006-08-03,7500,8340,7170,1270,287600,7620
2006-08-04,7800,7890,7440,1265,37283,7590
2006-08-07,7920,7920,7350,1260,35550,7560
2006-08-08,7560,8010,7350,1335,52583,8010
2006-08-09,8130,9000,8100,1390,146617,8340
2006-08-10,8490,8490,7800,1340,41150,8040
2006-08-11,7980,8100,7320,1300,46450,7800
2006-08-14,8160,8370,7680,1390,34000,8340
2006-08-16,8340,8700,8010,1430,54733,8580
2006-08-17,8580,8760,8400,1430,44183,8580
2006-08-18,8700,8700,8280,1430,23433,8580
2006-08-21,8400,8520,8040,1370,43317,8220
2006-08-22,9450,9450,7260,1210,775317,7260
2006-08-23,7260,7260,6180,1030,310383,6180
2006-08-24,6000,6510,5820,1000,221417,6000
2006-08-25,6060,6060,5340,955,191133,5730
2006-08-28,5580,5670,5250,880,145250,5280
2006-08-29,5400,5820,5370,925,135033,5550
2006-08-30,5550,5670,5490,920,61800,5520
2006-08-31,5460,5970,5400,925,285717,5550
2006-09-01,5580,5640,5430,910,65950,5460
2006-09-04,5400,5940,5190,940,376000,5640
2006-09-05,5790,5940,5580,955,64183,5730
2006-09-06,5730,5880,5580,945,64433,5670
2006-09-07,5580,5640,5550,930,26400,5580
2006-09-08,5730,5730,5520,925,51300,5550
2006-09-11,5640,5760,5610,935,42400,5610
2006-09-12,5640,5940,5550,945,129083,5670
2006-09-13,5790,6510,5670,1085,219900,6510
2006-09-14,6690,7470,6540,1240,469967,7440
2006-09-15,7260,7470,6840,1140,148867,6840
2006-09-18,6870,7140,6840,1190,77767,7140
2006-09-19,7200,7350,6960,1160,70033,6960
2006-09-20,6900,7920,6900,1250,233917,7500
2006-09-21,7560,8220,7500,1325,120617,7950
2006-09-22,7950,8100,7560,1300,56767,7800
2006-09-25,7680,7800,7200,1200,61883,7200
2006-09-26,7200,7650,6900,1160,71950,6960
2006-09-27,7230,7470,6870,1165,48417,6990
2006-09-28,6990,7230,6840,1175,64800,7050
2006-09-29,7230,8010,7230,1260,112017,7560
2006-10-02,7500,8670,7410,1370,258667,8220
2006-10-04,7950,8400,7620,1300,81150,7800
2006-10-09,7800,8040,6630,1105,107983,6630
2006-10-10,6420,6810,6180,1115,57550,6690
2006-10-11,6600,7530,6360,1230,77250,7380
2006-10-12,7380,7680,7140,1190,38567,7140
2006-10-13,7410,7920,6840,1150,99950,6900
2006-10-16,6900,7560,6900,1185,97917,7110
2006-10-17,7320,8160,7200,1305,361583,7830
2006-10-18,7770,7860,7260,1285,142917,7710
2006-10-19,7770,8130,7500,1340,262033,8040
2006-10-20,8190,8550,7830,1350,270500,8100
2006-10-23,8160,8160,7830,1310,85983,7860
2006-10-24,8010,8460,7350,1310,169367,7860
2006-10-25,7980,8160,6690,1115,480400,6690
2006-10-26,6660,7020,6270,1115,175217,6690
2006-10-27,6720,6990,6570,1120,66800,6720
2006-10-30,6510,6660,6210,1070,54033,6420
2006-10-31,6330,6480,5850,1010,220417,6060
2006-11-01,6120,6120,5700,975,109383,5850
2006-11-02,5760,6270,5760,1005,79483,6030
2006-11-03,6060,6570,6000,1060,136217,6360
2006-11-06,6300,6330,6030,1040,73683,6240
2006-11-07,6270,6300,6030,1020,41667,6120
2006-11-08,6060,6150,5790,1025,76317,6150
2006-11-09,6150,6240,5970,1005,47983,6030
2006-11-10,6060,6120,5910,1010,26317,6060
2006-11-13,6060,6120,5820,970,62000,5820
2006-11-14,5820,5970,5670,975,99817,5850
2006-11-15,5880,5880,5610,935,70267,5610
2006-11-16,5550,5790,5040,930,193800,5580
2006-11-17,5550,5610,5340,920,62800,5520
2006-11-20,5520,5550,5340,900,34400,5400
2006-11-21,5340,5550,5250,885,26600,5310
2006-11-22,5190,5400,5190,885,56767,5310
2006-11-23,5220,5280,5130,870,44167,5220
2006-11-24,5220,5550,5220,890,119017,5340
2006-11-27,5580,5580,4980,850,129517,5100
2006-11-28,5100,5100,4650,790,138850,4740
2006-11-29,4740,4950,4560,760,110683,4560
2006-11-30,4680,4740,4470,785,163767,4710
2006-12-01,4710,5010,4650,790,122900,4740
2006-12-04,4800,4800,4560,775,52183,4650
2006-12-05,4650,4890,4470,745,226033,4470
2006-12-06,4440,4560,4260,730,73767,4380
2006-12-07,4320,4320,4050,675,135367,4050
2006-12-08,4050,4080,3780,650,103217,3900
2006-12-11,3840,4140,3840,665,81700,3990
2006-12-12,4020,4110,3690,685,136733,4110
2006-12-13,3960,4110,3750,625,74983,3750
2006-12-14,3750,3900,3750,625,53600,3750
2006-12-15,3780,3930,3780,645,56867,3870
2006-12-18,3960,4440,3900,740,207733,4440
2006-12-19,4620,4710,4200,735,128850,4410
2006-12-20,4500,4650,4200,775,80917,4650
2006-12-21,4650,4950,4530,775,209950,4650
2006-12-22,4530,4800,4380,745,68233,4470
2006-12-26,4320,4530,3870,660,74233,3960
2006-12-27,3750,4080,3720,640,51950,3840
2006-12-28,3840,4410,3840,660,79333,3960
2007-01-02,4140,4170,3960,680,35050,4080
2007-01-03,4110,4200,3900,650,57467,3900
2007-01-04,3900,4170,3900,685,52417,4110
2007-01-05,4260,4710,4260,785,422083,4710
2007-01-08,4860,5370,4500,890,906883,5340
2007-01-09,5400,5460,4650,795,315133,4770
2007-01-10,4860,5100,4560,775,273267,4650
2007-01-11,4680,4800,4500,760,153300,4560
2007-01-12,4650,4740,4410,755,191233,4530
2007-01-15,4590,4710,4290,730,200000,4380
2007-01-16,4440,4560,4290,760,172450,4560
2007-01-17,4500,4740,4290,760,236300,4560
2007-01-18,4500,4770,4440,780,169250,4680
2007-01-19,4740,5130,4680,825,451617,4950
2007-01-22,5010,5070,4500,760,154767,4560
2007-01-23,4560,4740,4320,725,368683,4350
2007-01-24,4290,4440,4080,700,142350,4200
2007-01-25,4230,4320,4200,710,68150,4260
2007-01-26,4200,4470,4140,730,72167,4380
2007-01-29,4290,4440,4140,705,75067,4230
2007-01-30,4230,4410,4170,715,55333,4290
2007-01-31,4290,4290,4200,700,62967,4200
2007-02-01,4200,4260,4020,675,126433,4050
2007-02-02,4050,4200,3990,675,86667,4050
2007-02-05,4080,4140,3960,670,86817,4020
2007-02-06,3990,4050,3960,665,42150,3990
2007-02-07,4020,4170,4020,670,43100,4020
2007-02-08,4080,4140,4020,685,61667,4110
2007-02-09,4110,4140,4020,685,52500,4110
2007-02-12,4170,4500,4080,750,119917,4500
2007-02-13,4560,4800,4530,770,183600,4620
2007-02-14,4680,4740,4470,770,101250,4620
2007-02-15,4620,4680,4530,760,59550,4560
2007-02-16,4680,4920,4560,795,172283,4770
2007-02-20,4830,4890,4650,790,69467,4740
2007-02-21,4740,4740,4350,770,146450,4620
2007-02-22,4590,4740,4560,765,105667,4590
2007-02-23,4530,4650,4470,760,86883,4560
2007-02-26,4560,4650,4530,760,75100,4560
2007-02-27,4530,4590,4410,740,75100,4440
2007-02-28,4260,4380,3780,715,40183,4290
2007-03-05,4290,4920,4260,780,276083,4680
2007-03-06,4770,4800,4500,780,103567,4680
2007-03-07,4800,4800,4440,750,109883,4500
2007-03-08,4560,4650,4320,760,81883,4560
2007-03-09,4560,4680,4530,775,98800,4650
2007-03-12,4740,4830,4650,780,143600,4680
2007-03-13,4860,5190,4740,830,331067,4980
2007-03-14,4980,5640,4740,875,599217,5250
2007-03-15,5280,5640,5250,915,358033,5490
2007-03-16,5610,5640,5130,855,242300,5130
2007-03-19,5100,5280,4740,850,287150,5100
2007-03-20,5100,5520,5010,895,509067,5370
2007-03-21,5400,5460,4590,795,411717,4770
2007-03-22,4860,4890,4500,785,274900,4710
2007-03-23,4740,4860,4590,805,188517,4830
2007-03-26,4740,5070,4710,845,246267,5070
2007-03-27,5070,5400,4950,875,403950,5250
2007-03-28,5250,5460,5040,865,230067,5190
2007-03-29,5220,5430,5190,875,187717,5250
