Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-10,946,949,865,8878,2710756,887
2009-08-11,880,913,829,8587,1590014,858
2009-08-12,862,862,804,8332,1202531,833
2009-08-13,836,880,822,8368,1099415,836
2009-08-14,844,858,807,8223,766926,822
2009-08-17,807,811,753,7750,765634,775
2009-08-18,760,775,727,7495,482601,749
2009-08-19,749,778,745,7531,433695,753
2009-08-20,753,756,720,7313,495284,731
2009-08-21,721,731,694,7102,472597,710
2009-08-24,700,709,673,6738,351480,673
2009-08-25,676,753,662,7269,683337,726
2009-08-26,721,727,684,6986,180934,698
2009-08-27,698,714,676,6986,105796,698
2009-08-28,698,707,669,6811,204762,681
2009-08-31,687,687,654,6651,213735,665
2009-09-01,665,665,649,6585,162850,658
2009-09-02,651,657,638,6411,154193,641
2009-09-03,641,649,627,6272,120678,627
2009-09-04,630,642,620,6309,104793,630
2009-09-07,620,692,620,6585,231104,658
2009-09-08,660,669,648,6658,119936,665
2009-09-09,676,764,637,7641,975371,764
2009-09-10,785,876,731,8769,3588878,876
2009-09-11,782,822,745,7459,2980982,745
2009-09-14,720,720,673,6767,936950,676
2009-09-15,678,702,669,6789,435907,678
2009-09-16,673,705,673,6775,299688,677
2009-09-17,690,690,667,6760,204034,676
2009-09-18,675,678,654,6745,106826,674
2009-09-21,676,676,658,6622,156516,662
2009-09-22,665,698,662,6986,175163,698
2009-09-23,705,708,677,6775,98829,677
2009-09-24,670,686,664,6796,89718,679
2009-09-25,692,692,654,6702,93085,670
2009-09-28,679,680,660,6600,32650,660
2009-09-29,672,673,638,6389,236835,638
2009-09-30,638,651,633,6403,88976,640
2009-10-01,646,681,636,6644,61795,664
2009-10-05,664,664,641,6411,43519,641
2009-10-06,662,662,633,6411,48535,641
2009-10-07,658,658,636,6418,43464,641
2009-10-08,638,664,638,6571,32595,657
2009-10-09,630,657,630,6549,30204,654
2009-10-12,654,676,654,6658,37102,665
2009-10-13,665,679,640,6680,45155,668
2009-10-14,676,676,652,6695,35824,669
2009-10-15,669,675,648,6578,31028,657
2009-10-16,667,667,647,6593,54416,659
2009-10-19,668,670,654,6636,25367,663
2009-10-20,673,676,656,6564,20860,656
2009-10-21,668,676,641,6498,50088,649
2009-10-22,664,672,647,6476,21423,647
2009-10-23,636,664,636,6520,96259,652
2009-10-26,652,666,636,6484,35714,648
2009-10-27,657,657,638,6491,45017,649
2009-10-28,644,660,625,6425,93305,642
2009-10-29,581,640,581,6141,92150,614
2009-10-30,614,633,611,6185,19650,618
2009-11-02,616,625,604,6178,11570,617
2009-11-03,617,622,600,6171,46432,617
2009-11-04,611,618,601,6025,12807,602
2009-11-05,603,617,589,6105,21052,610
2009-11-06,610,622,593,6112,16875,611
2009-11-09,615,615,598,6127,35920,612
2009-11-10,593,624,593,6149,35302,614
2009-11-11,618,618,605,6141,11694,614
2009-11-12,621,624,604,6200,22412,620
2009-11-13,620,628,598,6083,16256,608
2009-11-16,611,614,601,6120,24419,612
2009-11-17,613,639,613,6236,44289,623
2009-11-18,633,712,623,6775,343798,677
2009-11-19,680,683,667,6767,116926,676
2009-11-20,677,682,618,6673,50198,667
2009-11-23,667,668,643,6505,48164,650
2009-11-24,635,666,635,6520,56711,652
2009-11-25,652,654,633,6527,28637,652
2009-11-26,660,704,657,6738,112158,673
2009-11-27,700,700,640,6411,59418,641
2009-11-30,641,684,641,6840,94885,684
2009-12-01,694,694,660,6760,26068,676
2009-12-02,696,696,666,6818,32966,681
2009-12-03,692,692,665,6789,14209,678
2009-12-04,689,689,665,6767,21739,676
2009-12-07,676,676,654,6731,61782,673
2009-12-08,657,671,657,6716,24377,671
2009-12-09,673,673,656,6665,33035,666
2009-12-10,666,668,659,6607,14607,660
2009-12-11,676,676,660,6716,4342,671
2009-12-14,662,689,662,6782,50363,678
2009-12-15,681,697,680,6906,59020,690
2009-12-16,691,749,687,7277,133636,727
2009-12-17,702,756,702,7262,41197,726
2009-12-18,726,726,693,7131,47408,713
2009-12-21,677,701,677,7007,54636,700
2009-12-22,682,702,669,6709,66811,670
2009-12-23,686,686,654,6709,63486,670
2009-12-24,670,676,660,6731,49978,673
2009-12-28,663,686,663,6775,58992,677
2009-12-29,673,680,670,6767,69161,676
2009-12-30,677,677,660,6753,34230,675
2010-01-04,658,677,655,6709,35247,670
2010-01-05,682,682,654,6658,88646,665
2010-01-06,665,680,649,6753,90859,675
2010-01-07,676,686,658,6753,28665,675
2010-01-08,680,680,654,6695,77653,669
2010-01-11,655,680,654,6622,72005,662
2010-01-12,673,673,654,6673,36978,667
2010-01-13,672,672,652,6673,42269,667
2010-01-14,673,677,654,6651,28143,665
2010-01-15,671,675,662,6709,22990,670
2010-01-18,676,771,657,7713,1224847,771
2010-01-19,756,796,718,7350,827540,735
2010-01-20,727,749,691,7022,203195,702
2010-01-21,723,723,691,6957,142348,695
2010-01-22,694,705,676,6978,72280,697
2010-01-25,697,725,685,7131,53276,713
2010-01-26,716,716,658,6585,178076,658
2010-01-27,670,670,644,6622,165544,662
2010-01-28,662,665,641,6549,31523,654
2010-01-29,680,680,647,6498,23718,649
2010-02-01,640,668,635,6403,54705,640
2010-02-02,643,661,633,6396,52960,639
2010-02-03,644,662,633,6374,68433,637
2010-02-04,652,652,634,6462,25765,646
2010-02-05,643,643,622,6222,24735,622
2010-02-08,618,640,618,6323,16229,632
2010-02-09,632,645,618,6396,61452,639
2010-02-10,645,645,622,6367,44509,636
2010-02-11,683,683,627,6505,6376,650
2010-02-12,655,655,633,6403,15940,640
2010-02-16,644,644,625,6403,7242,640
2010-02-17,640,644,633,6433,41417,643
2010-02-18,643,643,625,6396,36511,639
2010-02-19,641,641,625,6389,10485,638
2010-02-22,638,649,633,6469,12986,646
2010-02-23,649,649,637,6462,4040,646
2010-02-24,630,646,630,6425,24542,642
2010-02-25,644,654,636,6360,9124,636
2010-02-26,633,647,633,6476,15253,647
2010-03-02,648,654,641,6447,11667,644
2010-03-03,652,662,644,6556,12615,655
2010-03-04,665,665,643,6615,58841,661
2010-03-05,661,669,654,6636,54155,663
2010-03-08,662,726,660,6913,253572,691
2010-03-09,691,712,684,6942,82092,694
2010-03-10,691,710,680,7015,30218,701
2010-03-11,705,705,691,7044,30190,704
2010-03-12,710,796,708,7495,574669,749
2010-03-15,753,858,753,7713,854281,771
2010-03-16,800,880,756,8332,892606,833
2010-03-17,825,836,767,7677,439494,767
2010-03-18,782,880,767,8805,2319687,880
2010-03-19,880,880,778,7968,1061997,796
2010-03-22,800,869,800,8441,852096,844
2010-03-23,844,916,825,8477,812988,847
2010-03-24,862,880,822,8514,424914,851
2010-03-25,851,865,756,7968,549124,796
2010-03-26,800,833,767,7895,198358,789
2010-03-29,767,796,749,7823,263163,782
2010-03-30,771,887,760,8623,762556,862
2010-03-31,851,873,818,8332,343578,833
2010-04-01,862,916,844,8441,493306,844
2010-04-02,884,927,844,8441,478740,844
2010-04-05,858,909,836,8841,621225,884
2010-04-06,884,1015,785,8114,2978399,811
2010-04-07,807,865,804,8296,549220,829
2010-04-08,829,865,815,8477,322403,847
2010-04-09,847,869,836,8550,194098,855
2010-04-12,844,880,822,8296,229387,829
2010-04-13,804,851,804,8296,157340,829
2010-04-14,836,851,815,8332,207414,833
2010-04-15,858,858,822,8477,110028,847
2010-04-16,840,931,840,9096,321674,909
2010-04-19,931,1040,887,9387,1291494,938
2010-04-20,967,989,902,9605,488826,960
2010-04-21,982,982,927,9533,172785,953
2010-04-22,931,946,895,9023,226803,902
2010-04-23,931,931,858,9060,212210,906
2010-04-26,887,909,880,9060,117339,906
2010-04-27,884,898,865,8659,135574,865
2010-04-28,865,876,825,8732,49442,873
2010-04-29,909,909,847,8550,38188,855
2010-04-30,895,895,851,8732,24817,873
2010-05-03,858,884,844,8769,17246,876
2010-05-04,884,887,855,8732,16806,873
2010-05-06,822,873,822,8405,75688,840
2010-05-07,818,825,764,7713,128442,771
2010-05-10,771,807,771,8004,45237,800
2010-05-11,807,836,807,8223,39012,822
2010-05-12,822,851,815,8259,29214,825
2010-05-13,825,836,800,8223,25985,822
2010-05-14,836,836,815,8332,43396,833
2010-05-17,833,840,771,8004,30066,800
2010-05-18,825,825,785,8077,37459,807
2010-05-19,807,807,775,8004,16064,800
2010-05-20,789,796,749,7968,36484,796
2010-05-24,756,793,749,7495,35907,749
2010-05-25,738,756,640,6403,644544,640
2010-05-26,662,675,638,6556,138624,655
2010-05-27,637,664,637,6578,130269,657
2010-05-28,676,681,659,6738,75578,673
2010-05-31,670,698,669,6775,76623,677
2010-06-01,691,697,676,6869,94940,686
2010-06-03,684,703,673,6876,86805,687
2010-06-04,689,689,673,6753,38023,675
2010-06-07,665,691,661,6680,64544,668
2010-06-08,667,691,654,6695,9248,669
2010-06-09,688,688,671,6767,22838,676
2010-06-10,662,686,662,6840,10031,684
2010-06-11,691,691,679,6906,44674,690
2010-06-14,706,706,685,6935,29860,693
2010-06-15,677,702,677,6913,45003,691
2010-06-16,691,710,691,6986,25312,698
2010-06-17,723,723,697,7051,17259,705
2010-06-18,703,704,694,7037,15830,703
2010-06-21,717,717,686,6964,50404,696
2010-06-22,700,702,685,6855,14896,685
2010-06-23,686,705,654,6884,33763,688
2010-06-24,703,703,677,6847,2446,684
2010-06-25,665,691,660,6913,5593,691
2010-06-28,676,689,674,6840,17149,684
2010-06-29,688,690,669,6898,44811,689
2010-06-30,680,689,671,6855,17905,685
2010-07-01,694,694,676,6913,2157,691
2010-07-02,691,691,673,6869,24886,686
2010-07-05,686,689,686,6876,866,687
2010-07-06,719,719,696,6978,1580,697
2010-07-07,697,697,678,6927,9935,692
2010-07-08,684,699,684,6876,24556,687
2010-07-09,687,707,687,7073,47834,707
2010-07-12,712,778,712,7604,115167,760
2010-07-13,793,793,738,7641,36278,764
2010-07-14,753,811,753,7859,103034,785
2010-07-15,764,811,764,7786,13439,778
2010-07-16,775,775,738,7386,23773,738
2010-07-19,721,753,721,7459,20915,745
2010-07-20,735,760,735,7604,5579,760
2010-07-21,760,775,745,7531,21409,753
2010-07-22,764,767,742,7422,27909,742
2010-07-23,738,760,738,7531,12024,753
2010-07-26,753,800,753,7932,68501,793
2010-07-27,811,880,807,8514,395109,851
2010-07-28,891,891,825,8587,185977,858
2010-07-29,840,916,836,8769,172566,876
2010-07-30,851,880,829,8732,103487,873
2010-08-02,898,902,855,8769,144354,876
2010-08-03,858,902,855,8659,66165,865
2010-08-04,873,931,851,9023,173912,902
2010-08-05,902,927,887,8878,63321,887
2010-08-06,916,920,836,9023,145234,902
2010-08-09,880,927,876,9132,77337,913
2010-08-10,927,964,898,8987,366018,898
2010-08-11,898,927,851,9205,111952,920
2010-08-12,924,924,873,8732,28129,873
2010-08-13,873,902,829,8550,189990,855
2010-08-16,851,891,804,8587,77529,858
2010-08-17,855,855,811,8186,104215,818
2010-08-18,836,858,815,8587,101440,858
2010-08-19,865,873,840,8732,41939,873
2010-08-20,873,884,844,8805,57838,880
2010-08-23,891,891,855,8659,16119,865
2010-08-24,865,876,844,8659,57398,865
2010-08-25,865,865,829,8441,60531,844
2010-08-26,847,851,825,8405,25999,840
2010-08-27,880,880,825,8659,28706,865
2010-08-30,873,873,865,8696,96,869
2010-08-31,876,876,836,8477,21890,847
2010-09-01,829,847,825,8477,56491,847
2010-09-02,858,858,833,8477,8492,847
2010-09-03,855,865,844,8623,19073,862
2010-09-06,887,906,873,8732,17301,873
2010-09-07,873,909,858,8732,24336,873
2010-09-08,869,887,862,8769,14841,876
2010-09-09,869,898,858,8878,34670,887
2010-09-10,902,906,869,8805,83947,880
2010-09-13,916,916,880,8987,51036,898
2010-09-14,902,902,880,8987,5194,898
2010-09-15,895,895,876,8914,15294,891
2010-09-16,873,902,865,8841,55145,884
2010-09-17,884,895,855,8550,37679,855
2010-09-20,855,873,836,8696,48452,869
2010-09-24,902,902,858,8841,21602,884
2010-09-27,869,891,865,8841,15074,884
2010-09-28,884,884,862,8769,3628,876
2010-09-29,884,884,844,8732,4315,873
2010-09-30,880,880,844,8732,53729,873
2010-10-01,851,887,851,8659,13893,865
2010-10-04,887,887,858,8805,9221,880
2010-10-05,847,887,847,8587,30204,858
2010-10-06,858,884,858,8805,8850,880
2010-10-07,887,887,873,8878,11969,887
2010-10-08,898,898,865,8805,6830,880
2010-10-11,895,895,873,8841,8946,884
2010-10-12,895,898,862,8805,29104,880
2010-10-13,891,891,873,8914,2157,891
2010-10-14,891,891,833,8805,15858,880
2010-10-15,876,895,862,8659,10787,865
2010-10-18,880,895,873,8805,18908,880
2010-10-19,884,902,876,8841,19788,884
2010-10-20,895,895,873,8914,6830,891
2010-10-21,898,898,851,8732,26095,873
2010-10-22,880,884,873,8805,6197,880
2010-10-25,880,891,873,8914,13783,891
2010-10-26,891,895,880,8951,4081,895
2010-10-27,880,895,869,8914,21821,891
2010-10-28,887,887,858,8878,11227,887
2010-10-29,895,895,876,8805,4988,880
2010-11-01,880,895,865,8878,8836,887
2010-11-02,887,898,873,8878,42777,887
2010-11-03,891,895,873,8732,33007,873
2010-11-04,873,895,873,8951,26810,895
2010-11-05,887,895,873,8914,15968,891
2010-11-08,891,895,887,8914,4205,891
2010-11-09,873,906,873,8878,18098,887
2010-11-10,876,895,869,8805,28005,880
2010-11-11,873,876,865,8769,13151,876
2010-11-12,876,876,858,8659,31193,865
2010-11-15,873,873,847,8696,8410,869
2010-11-16,858,865,851,8623,11007,862
2010-11-17,862,873,858,8732,1938,873
2010-11-18,873,873,851,8659,19719,865
2010-11-19,884,884,862,8732,5675,873
2010-11-22,876,876,858,8732,5098,873
2010-11-23,855,884,855,8732,2309,873
2010-11-24,836,869,836,8696,9894,869
2010-11-25,895,895,862,8659,2872,865
2010-11-26,869,869,836,8441,24927,844
2010-11-29,862,862,833,8623,4232,862
2010-11-30,858,862,851,8587,45374,858
2010-12-01,858,865,851,8623,10334,862
2010-12-02,869,869,862,8659,1800,865
2010-12-03,873,873,855,8550,2941,855
2010-12-06,869,938,865,8696,39369,869
2010-12-07,895,895,855,8696,15363,869
2010-12-08,858,869,851,8659,11433,865
2010-12-09,865,869,844,8696,15129,869
2010-12-10,869,869,851,8514,4439,851
2010-12-13,851,862,829,8550,8382,855
2010-12-14,855,855,836,8514,19843,851
2010-12-15,836,862,825,8514,140562,851
2010-12-16,851,851,800,8004,149274,800
2010-12-17,800,829,756,7641,100354,764
2010-12-20,789,789,742,7641,20186,764
2010-12-21,764,793,764,7859,46996,785
2010-12-22,789,789,778,7859,2350,785
2010-12-23,804,804,742,7786,33062,778
2010-12-24,764,793,764,7786,13261,778
2010-12-27,778,796,775,7932,7956,793
2010-12-28,800,807,796,8004,1965,800
2010-12-29,796,807,785,8041,5304,804
2010-12-30,800,833,775,8186,20750,818
2011-01-03,818,818,818,8186,1498,818
2011-01-04,818,836,815,8296,7901,829
2011-01-05,829,829,789,8223,13480,822
2011-01-06,818,818,775,8041,22124,804
2011-01-07,796,811,771,8114,15542,811
2011-01-10,811,811,807,8114,2501,811
2011-01-11,807,807,800,8077,3009,807
2011-01-12,811,811,785,8077,13906,807
2011-01-13,793,807,771,7932,17754,793
2011-01-14,778,822,778,8150,20282,815
2011-01-17,811,811,785,8077,12958,807
2011-01-18,800,804,800,8041,1415,804
2011-01-19,818,818,785,8114,9111,811
2011-01-20,818,818,789,8077,2872,807
2011-01-21,818,818,782,8004,7984,800
2011-01-24,796,800,775,7968,10361,796
2011-01-25,796,811,789,8004,2226,800
2011-01-26,815,815,782,7968,3325,796
2011-01-27,796,815,796,8114,5084,811
2011-01-28,811,811,785,7968,2625,796
2011-01-31,796,815,796,8041,3174,804
2011-02-01,815,833,804,8150,17727,815
2011-02-07,836,836,815,8368,2570,836
2011-02-08,836,873,822,8296,8520,829
2011-02-09,829,927,829,8696,605,869
2011-02-10,920,920,818,8878,1031,887
2011-02-11,884,884,829,8732,728,873
2011-02-14,873,873,815,8477,16888,847
2011-02-15,829,847,815,8259,17754,825
2011-02-16,825,855,825,8550,6953,855
2011-02-17,815,825,800,8004,23622,800
2011-02-18,811,811,789,8114,8478,811
2011-02-21,818,818,796,8077,3532,807
2011-02-22,815,906,782,8477,35961,847
2011-02-23,847,847,804,8332,42530,833
2011-02-24,825,924,825,8841,68309,884
2011-02-25,858,902,851,8732,111182,873
2011-02-28,887,887,829,8587,18798,858
2011-03-02,844,906,844,8659,10966,865
2011-03-03,869,869,836,8587,31660,858
2011-03-04,858,862,833,8623,5909,862
2011-03-07,862,876,844,8623,10924,862
2011-03-08,836,862,836,8441,22467,844
2011-03-09,844,855,833,8514,28898,851
2011-03-10,855,920,804,9023,90982,902
2011-03-11,920,938,880,8914,31124,891
2011-03-14,946,946,862,8841,65409,884
2011-03-15,873,902,764,8514,44371,851
2011-03-16,851,851,804,8368,25971,836
2011-03-17,829,833,800,8259,7764,825
2011-03-18,829,829,796,8004,71978,800
2011-03-21,789,833,778,7859,40318,785
2011-03-22,818,825,775,7968,19692,796
2011-03-23,800,865,793,8186,40469,818
2011-03-24,829,847,804,8368,2391,836
2011-03-25,822,840,807,8296,14484,829
2011-03-28,858,858,815,8332,11818,833
2011-03-29,815,840,796,8004,62002,800
2011-03-30,807,829,807,8259,11392,825
2011-03-31,833,833,800,8114,27469,811
2011-04-01,829,844,815,8441,31729,844
2011-04-04,851,895,815,8477,31358,847
2011-04-05,855,880,844,8623,18001,862
2011-04-06,855,887,847,8659,4782,865
2011-04-07,880,880,851,8587,16009,858
2011-04-08,858,876,847,8477,13068,847
2011-04-11,865,865,851,8587,7434,858
2011-04-12,865,942,851,8878,145509,887
2011-04-13,895,916,880,8878,27373,887
2011-04-14,895,895,855,8550,28816,855
2011-04-15,891,906,858,8951,30657,895
2011-04-18,895,895,855,8878,25381,887
2011-04-19,858,887,851,8659,32499,865
2011-04-20,858,862,833,8332,16572,833
2011-04-21,833,847,818,8186,44358,818
2011-04-22,862,862,815,8405,16655,840
2011-04-25,851,851,822,8296,11955,829
2011-04-26,825,865,800,8296,29585,829
2011-04-27,811,884,811,8368,11007,836
2011-04-28,833,858,822,8259,36662,825
2011-04-29,825,865,818,8223,9440,822
2011-05-02,829,851,822,8223,8891,822
2011-05-03,862,862,829,8368,4878,836
2011-05-04,833,855,807,8405,8767,840
2011-05-06,844,851,844,8514,110,851
2011-05-09,858,858,825,8587,2391,858
2011-05-11,836,873,836,8623,2542,862
2011-05-12,862,884,840,8587,67869,858
2011-05-13,844,986,844,9860,366417,986
2011-05-16,1087,1131,1033,10479,2511903,1047
2011-05-17,1022,1077,996,10406,485514,1040
2011-05-18,1044,1193,1044,11934,2471132,1193
2011-05-19,1186,1186,1069,10988,1179267,1098
2011-05-20,1098,1160,1033,10915,818388,1091
2011-05-23,1066,1084,993,10297,398531,1029
2011-05-24,1007,1080,996,10297,230046,1029
2011-05-25,1084,1084,971,10042,386713,1004
2011-05-26,993,1018,975,10042,222475,1004
2011-05-27,1004,1106,993,10515,378193,1051
2011-05-30,1055,1091,1033,10515,107816,1051
2011-05-31,1044,1127,1018,10733,377973,1073
2011-06-01,1066,1127,1055,10552,160061,1055
2011-06-02,1018,1062,1004,10406,142911,1040
2011-06-03,1055,1055,1000,10260,79481,1026
2011-06-07,982,1007,967,9787,119070,978
2011-06-08,960,1000,935,9460,258725,946
2011-06-09,946,975,927,9751,99159,975
2011-06-10,975,975,942,9533,162562,953
2011-06-13,982,982,938,9605,167467,960
2011-06-14,938,1000,938,9569,123770,956
2011-06-15,949,978,949,9642,84867,964
2011-06-16,946,993,942,9897,209145,989
2011-06-17,1033,1135,1033,11352,570258,1135
2011-06-20,1248,1302,1178,12735,2708145,1273
2011-06-21,1237,1280,1175,12771,1327263,1277
2011-06-22,1331,1448,1193,12771,2464453,1277
2011-06-23,1295,1328,1186,11934,853017,1193
2011-06-24,1182,1233,1127,12225,688091,1222
2011-06-27,1251,1251,1124,11279,549096,1127
2011-06-28,1109,1171,1098,11243,528937,1124
2011-06-29,1135,1146,1091,11170,195638,1117
2011-06-30,1117,1157,1091,11425,564569,1142
2011-07-01,1138,1146,1098,11388,393886,1138
2011-07-04,1135,1157,1113,11461,336831,1146
2011-07-05,1149,1189,1135,11680,518466,1168
2011-07-06,1178,1193,1138,11607,218503,1160
2011-07-07,1168,1168,1091,10915,383896,1091
2011-07-08,1106,1106,1055,11025,194098,1102
2011-07-11,1102,1168,1084,11425,336282,1142
2011-07-12,1120,1178,1106,11461,183188,1146
2011-07-13,1146,1160,1109,11607,210506,1160
2011-07-14,1186,1328,1160,11971,880417,1197
2011-07-15,1175,1309,1175,12589,531947,1258
2011-07-18,1244,1262,1197,12516,215247,1251
2011-07-19,1295,1295,1229,12807,177609,1280
2011-07-20,1280,1309,1248,12807,179175,1280
2011-07-21,1280,1433,1280,13135,1410371,1313
2011-07-22,1328,1346,1175,11934,889665,1193
2011-07-25,1229,1229,1138,11425,408205,1142
2011-07-26,1149,1175,1120,11206,295524,1120
2011-07-27,1117,1182,1117,11680,227064,1168
2011-07-28,1138,1171,1131,11534,187956,1153
2011-07-29,1182,1182,1120,11425,199252,1142
2011-08-01,1160,1309,1160,12444,1141533,1244
2011-08-02,1262,1295,1157,11789,506910,1178
2011-08-03,1153,1178,1091,11061,441610,1106
2011-08-04,1127,1138,1062,10915,298493,1091
2011-08-05,1004,1047,975,10115,280505,1011
2011-08-08,967,1040,876,9897,548423,989
2011-08-09,887,931,844,8878,292735,887
2011-08-10,967,975,924,9314,137937,931
2011-08-11,862,1026,862,10224,124951,1022
2011-08-12,1055,1087,1004,10333,159580,1033
2011-08-16,1040,1091,1018,10370,233069,1037
2011-08-17,1026,1062,1000,10370,211358,1037
2011-08-18,1062,1062,953,9969,226996,996
2011-08-19,931,982,847,8477,839701,847
2011-08-22,847,876,775,8114,210478,811
2011-08-23,822,873,815,8296,174847,829
2011-08-24,847,858,815,8368,157711,836
2011-08-25,840,873,829,8441,121227,844
2011-08-26,829,949,825,9132,674666,913
2011-08-29,916,946,895,9169,272452,916
2011-08-30,935,949,909,9169,155430,916
2011-08-31,906,946,906,9169,77516,916
2011-09-01,916,946,891,9132,153163,913
2011-09-02,913,913,873,8914,107074,891
2011-09-05,884,909,862,8841,210355,884
2011-09-06,865,887,840,8477,133416,847
2011-09-07,851,884,851,8623,91395,862
2011-09-08,902,902,825,8477,146622,847
2011-09-09,851,851,829,8477,79591,847
2011-09-14,844,844,785,7932,153506,793
2011-09-15,815,822,789,8004,64489,800
2011-09-16,815,818,800,8186,61823,818
2011-09-19,815,815,793,7968,53537,796
2011-09-20,796,811,785,8114,81253,811
2011-09-21,815,836,800,8259,75455,825
2011-09-22,807,807,793,8004,57714,800
2011-09-23,771,782,742,7641,127122,764
2011-09-26,749,749,676,6775,186156,677
2011-09-27,710,710,691,7058,54224,705
2011-09-28,726,726,713,7175,44880,717
2011-09-29,697,775,697,7182,52451,718
2011-09-30,749,749,723,7350,15542,735
2011-10-04,706,742,691,7226,42846,722
2011-10-05,719,731,681,7262,53441,726
2011-10-06,726,756,702,7495,88688,749
2011-10-07,764,793,742,7495,27332,749
2011-10-10,793,793,731,7568,29118,756
2011-10-11,771,785,738,7786,64530,778
2011-10-12,822,822,742,7568,59789,756
2011-10-13,756,793,756,7786,25381,778
2011-10-14,796,796,749,7750,23883,775
2011-10-17,775,818,775,7932,23594,793
2011-10-18,771,793,756,7823,31853,782
2011-10-19,778,793,760,7823,38105,782
2011-10-20,782,782,738,7531,67265,753
2011-10-21,738,760,738,7604,18070,760
2011-10-24,756,771,749,7677,53138,767
2011-10-25,785,785,760,7750,33241,775
2011-10-26,785,785,749,7786,70796,778
2011-10-27,771,804,771,8004,41925,800
2011-10-28,829,865,796,8186,290742,818
2011-10-31,822,851,815,8477,203869,847
2011-11-01,847,855,811,8514,85596,851
2011-11-02,807,844,807,8368,73187,836
2011-11-03,847,858,811,8296,58717,829
2011-11-04,836,851,818,8368,250576,836
2011-11-07,840,844,822,8332,71208,833
2011-11-08,836,873,836,8368,243375,836
2011-11-09,862,906,847,8805,294796,880
2011-11-10,851,851,815,8150,98994,815
2011-11-11,865,873,815,8259,234224,825
2011-11-14,840,858,829,8477,149713,847
2011-11-15,822,822,796,8114,301639,811
2011-11-16,811,822,760,7641,450130,764
2011-11-17,753,782,745,7713,113408,771
2011-11-18,749,756,723,7240,469024,724
2011-11-21,726,726,696,7117,122986,711
2011-11-22,684,716,684,7088,71401,708
2011-11-23,716,815,715,7459,575384,745
2011-11-24,749,767,724,7240,185757,724
2011-11-25,710,727,706,7197,66632,719
2011-11-28,735,735,713,7255,62180,725
2011-11-29,724,731,708,7131,55749,713
2011-11-30,705,713,697,7058,61823,705
2011-12-01,709,724,705,7058,94967,705
2011-12-02,713,718,703,7109,26178,710
2011-12-05,709,742,709,7248,64805,724
2011-12-06,724,727,716,7277,42695,727
2011-12-07,727,749,727,7495,85335,749
2011-12-08,727,775,727,7568,50624,756
2011-12-09,749,778,749,7713,40675,771
2011-12-12,789,789,742,7568,63637,756
2011-12-13,789,789,727,7495,36882,749
2011-12-14,738,753,727,7531,36786,753
2011-12-15,753,753,726,7277,40469,727
2011-12-16,727,764,724,7641,84716,764
2011-12-19,767,771,711,7641,42681,764
2011-12-20,764,796,742,7568,83809,756
2011-12-21,753,771,749,7604,69724,760
2011-12-22,775,775,749,7713,31660,771
2011-12-23,778,778,745,7677,11612,767
2011-12-26,753,767,742,7495,17383,749
2011-12-27,760,760,716,7422,51572,742
2011-12-28,724,742,724,7350,4672,735
2011-12-29,745,745,742,7422,5222,742
2012-01-02,742,742,727,7386,5194,738
2012-01-03,749,749,727,7313,18414,731
2012-01-04,735,749,727,7459,29929,745
2012-01-05,756,756,720,7255,128799,725
2012-01-06,731,735,716,7269,75908,726
2012-01-09,726,726,691,7182,17740,718
2012-01-10,718,738,716,7277,16613,727
2012-01-11,735,735,717,7350,16943,735
2012-01-12,745,764,721,7350,28143,735
2012-01-13,745,745,720,7350,26782,735
2012-01-16,749,749,718,7277,74218,727
2012-01-17,735,753,721,7495,232259,749
2012-01-18,764,807,726,7459,428556,745
2012-01-19,771,771,727,7313,138597,731
2012-01-20,753,753,727,7350,77117,735
2012-01-25,735,749,727,7350,67237,735
2012-01-26,727,742,727,7350,130998,735
2012-01-27,738,760,727,7495,88756,749
2012-01-30,764,775,749,7568,84125,756
2012-01-31,749,869,749,8441,1364681,844
2012-02-01,876,967,876,9678,1312656,967
2012-02-02,1018,1106,902,10479,2767975,1047
2012-02-03,1040,1146,971,10333,1967011,1033
2012-02-06,1004,1033,898,9496,1594012,949
2012-02-07,971,1091,967,10915,2574413,1091
2012-02-08,1058,1077,982,10188,1524206,1018
2012-02-09,1007,1007,898,9205,1316723,920
2012-02-10,942,946,873,9205,645534,920
2012-02-13,891,964,891,9205,620291,920
2012-02-14,924,960,895,9387,572786,938
2012-02-15,942,942,887,8987,610507,898
2012-02-16,898,953,895,9351,537004,935
2012-02-17,938,949,916,9278,266777,927
2012-02-20,913,996,913,9787,681674,978
2012-02-21,989,989,946,9824,299839,982
2012-02-22,993,1127,993,10333,1388509,1033
2012-02-23,1033,1044,986,9933,334564,993
2012-02-24,1007,1077,982,10115,489568,1011
2012-02-27,1037,1047,971,10079,354159,1007
2012-02-28,1007,1080,996,10333,633551,1033
2012-02-29,1047,1051,1004,10224,148037,1022
2012-03-02,1022,1026,946,9496,313746,949
2012-03-05,949,949,916,9351,178928,935
2012-03-06,931,953,891,9205,264029,920
2012-03-07,946,946,873,8951,105356,895
2012-03-08,887,935,869,8914,90790,891
2012-03-09,891,924,891,9023,83631,902
2012-03-12,909,909,873,8769,77090,876
2012-03-13,891,891,862,8659,39136,865
2012-03-14,865,895,855,8732,79591,873
2012-03-15,873,909,855,8841,123041,884
2012-03-16,891,891,855,8659,70411,865
