Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-19,825,830,810,830,40800,830
2005-01-20,820,895,820,850,64700,850
2005-01-21,855,890,850,865,47600,865
2005-01-24,935,965,890,965,75000,965
2005-01-25,1050,1080,965,1000,180800,1000
2005-01-26,1005,1030,910,960,92600,960
2005-01-27,1020,1020,930,940,56600,940
2005-01-28,915,980,890,910,36500,910
2005-01-31,910,940,890,940,26700,940
2005-02-01,925,970,925,965,35500,965
2005-02-02,975,1020,950,990,77600,990
2005-02-03,990,1035,960,975,57100,975
2005-02-04,955,995,935,950,36200,950
2005-02-07,960,985,930,940,50100,940
2005-02-11,930,945,910,935,23600,935
2005-02-14,945,970,920,940,52800,940
2005-02-15,940,960,930,955,75400,955
2005-02-16,970,1065,955,1045,220800,1045
2005-02-17,1060,1065,975,1020,136000,1020
2005-02-18,1030,1050,1000,1040,56200,1040
2005-02-21,1075,1140,1040,1105,214600,1105
2005-02-22,1110,1140,1050,1090,131600,1090
2005-02-23,1075,1080,970,1000,80000,1000
2005-02-24,1000,1020,955,1000,236800,1000
2005-02-25,990,995,880,900,289100,900
2005-02-28,900,900,820,895,100400,895
2005-03-02,880,935,880,895,137100,895
2005-03-03,895,915,800,890,56500,890
2005-03-04,890,910,875,885,35800,885
2005-03-07,890,920,870,900,81800,900
2005-03-08,915,915,845,890,41300,890
2005-03-09,900,900,860,890,18900,890
2005-03-10,870,890,870,890,21200,890
2005-03-11,875,930,875,900,46800,900
2005-03-14,910,930,890,895,11800,895
2005-03-15,895,915,865,900,51100,900
2005-03-16,890,910,885,900,60700,900
2005-03-17,895,900,880,885,34900,885
2005-03-18,895,905,880,880,16500,880
2005-03-21,875,900,860,895,20400,895
2005-03-22,885,930,875,890,16300,890
2005-03-23,880,900,865,870,12200,870
2005-03-24,860,880,860,875,9200,875
2005-03-25,875,880,875,880,16900,880
2005-03-28,875,885,870,880,15300,880
2005-03-29,880,885,870,875,22400,875
2005-03-30,865,875,865,865,12300,865
2005-03-31,865,875,850,850,10800,850
2005-04-01,855,865,850,850,22900,850
2005-04-04,860,940,860,940,47400,940
2005-04-06,955,1080,945,1080,230800,1080
2005-04-07,1190,1240,990,1030,1227600,1030
2005-04-08,1100,1130,1000,1110,442800,1110
2005-04-11,1110,1275,1060,1275,785400,1275
2005-04-12,1320,1330,1175,1280,869500,1280
2005-04-13,1245,1280,1165,1170,241100,1170
2005-04-14,1050,1165,1005,1005,282800,1005
2005-04-15,1000,1125,990,1060,179400,1060
2005-04-18,1020,1075,960,1055,109800,1055
2005-04-19,1070,1210,1060,1210,751000,1210
2005-04-20,1285,1350,1190,1195,721200,1195
2005-04-21,1220,1370,1155,1370,1128700,1370
2005-04-22,1490,1575,1350,1495,1777900,1495
2005-04-25,1495,1600,1275,1350,1106900,1350
2005-04-26,1330,1415,1200,1260,646100,1260
2005-04-27,1235,1315,1155,1270,311000,1270
2005-04-28,1350,1460,1290,1460,1572500,1460
2005-04-29,1465,1540,1320,1400,748200,1400
2005-05-02,1430,1610,1395,1610,1552300,1610
2005-05-03,1645,1665,1530,1630,1138500,1630
2005-05-04,1580,1620,1515,1550,513600,1550
2005-05-06,1525,1550,1320,1360,1456600,1360
2005-05-09,1360,1455,1305,1395,703800,1395
2005-05-10,1400,1465,1315,1370,544200,1370
2005-05-11,1330,1380,1165,1165,663000,1165
2005-05-12,1110,1155,1080,1130,468600,1130
2005-05-13,1135,1180,1125,1130,284300,1130
2005-05-16,1110,1175,1100,1150,271700,1150
2005-05-17,1155,1235,1155,1180,367800,1180
2005-05-18,1185,1200,1150,1180,160300,1180
2005-05-19,1200,1200,1150,1150,225800,1150
2005-05-20,1140,1145,1110,1120,200000,1120
2005-05-23,1110,1135,1110,1110,82800,1110
2005-05-24,1110,1145,1110,1135,135700,1135
2005-05-25,1135,1175,1080,1095,161600,1095
2005-05-26,1105,1220,1100,1160,478600,1160
2005-05-27,1185,1185,1120,1140,136000,1140
2005-05-30,1150,1155,1120,1125,136800,1125
2005-05-31,1125,1145,1100,1115,161300,1115
2005-06-01,1120,1120,1100,1110,87800,1110
2005-06-02,1110,1135,1105,1120,108200,1120
2005-06-03,1120,1165,1115,1140,197500,1140
2005-06-07,1180,1285,1180,1220,455200,1220
2005-06-08,1210,1220,1160,1175,197700,1175
2005-06-09,1160,1200,1155,1160,136800,1160
2005-06-10,1155,1210,1155,1210,250600,1210
2005-06-13,1230,1255,1200,1200,224000,1200
2005-06-14,1205,1230,1100,1130,241100,1130
2005-06-15,1130,1150,1120,1130,86800,1130
2005-06-16,1135,1175,1125,1160,116600,1160
2005-06-17,1160,1190,1145,1145,126000,1145
2005-06-20,1150,1170,1115,1120,124300,1120
2005-06-21,1120,1130,1095,1100,111300,1100
2005-06-22,1095,1120,1095,1110,94000,1110
2005-06-23,1105,1125,1100,1110,122400,1110
2005-06-24,1085,1100,1055,1070,144500,1070
2005-06-27,1070,1115,1070,1095,185000,1095
2005-06-28,1080,1105,1075,1085,79800,1085
2005-06-29,1075,1100,1075,1085,71700,1085
2005-06-30,1095,1150,1085,1140,249000,1140
2005-07-01,1120,1155,1120,1140,104100,1140
2005-07-04,1140,1140,1115,1120,77800,1120
2005-07-05,1130,1150,1105,1110,321600,1110
2005-07-06,1120,1125,1090,1110,224200,1110
2005-07-07,1105,1155,1105,1150,413400,1150
2005-07-08,1170,1210,1160,1175,475100,1175
2005-07-11,1180,1200,1135,1160,168600,1160
2005-07-12,1175,1250,1170,1200,475300,1200
2005-07-13,1200,1355,1200,1250,542800,1250
2005-07-14,1255,1340,1230,1235,387300,1235
2005-07-15,1230,1270,1205,1230,195100,1230
2005-07-18,1230,1270,1160,1160,270900,1160
2005-07-19,1165,1205,1160,1185,231500,1185
2005-07-20,1215,1265,1175,1230,429700,1230
2005-07-21,1240,1290,1235,1235,379900,1235
2005-07-22,1230,1235,1175,1215,247800,1215
2005-07-25,1200,1380,1185,1340,540100,1340
2005-07-26,1295,1360,1265,1350,367600,1350
2005-07-27,1360,1400,1325,1325,270600,1325
2005-07-28,1325,1425,1320,1325,269800,1325
2005-07-29,1285,1355,1250,1285,219300,1285
2005-08-01,1260,1295,1250,1270,83500,1270
2005-08-02,1280,1320,1240,1240,111600,1240
2005-08-03,1240,1385,1240,1330,409000,1330
2005-08-04,1340,1495,1290,1400,757900,1400
2005-08-05,1400,1400,1220,1275,247800,1275
2005-08-08,1240,1270,1180,1180,198200,1180
2005-08-09,1140,1220,1140,1180,186300,1180
2005-08-10,1170,1225,1150,1170,230100,1170
2005-08-11,1190,1215,1175,1200,94100,1200
2005-08-12,1205,1225,1175,1200,67800,1200
2005-08-16,1190,1205,1120,1140,129500,1140
2005-08-17,1120,1140,1080,1135,160400,1135
2005-08-18,1120,1140,1085,1140,252000,1140
2005-08-19,1130,1190,1130,1180,115300,1180
2005-08-22,1180,1190,1150,1170,46700,1170
2005-08-23,1170,1235,1170,1220,118000,1220
2005-08-24,1220,1230,1170,1170,107300,1170
2005-08-25,1150,1180,1095,1095,268000,1095
2005-08-26,1075,1145,1070,1100,270000,1100
2005-08-29,1060,1110,1000,1020,251700,1020
2005-08-30,1035,1035,970,1005,115100,1005
2005-08-31,975,1020,975,1000,91500,1000
2005-09-01,990,1060,990,1020,129300,1020
2005-09-02,1020,1030,1005,1025,64900,1025
2005-09-05,1035,1060,1015,1030,131600,1030
2005-09-06,1035,1080,1030,1030,96200,1030
2005-09-07,1040,1070,1040,1050,86500,1050
2005-09-08,1070,1070,1050,1060,48000,1060
2005-09-09,1065,1070,1045,1070,54200,1070
2005-09-12,1060,1080,1045,1045,32200,1045
2005-09-13,1045,1060,1035,1045,48400,1045
2005-09-14,1045,1045,1030,1030,68800,1030
2005-09-15,1030,1135,1020,1070,164800,1070
2005-09-16,1090,1175,1065,1160,158800,1160
2005-09-20,1160,1225,1145,1185,200000,1185
2005-09-21,1200,1220,1165,1175,62200,1175
2005-09-22,1155,1200,1155,1170,76200,1170
2005-09-23,1200,1345,1160,1190,537500,1190
2005-09-26,1190,1240,1160,1190,182400,1190
2005-09-27,1170,1230,1120,1135,131800,1135
2005-09-28,1120,1140,1110,1120,75900,1120
2005-09-29,1120,1150,1080,1100,105400,1100
2005-09-30,1110,1125,1090,1105,56500,1105
2005-10-04,1135,1140,1100,1110,52800,1110
2005-10-05,1110,1120,1085,1105,132800,1105
2005-10-06,1090,1115,1085,1105,60000,1105
2005-10-07,1090,1135,1090,1130,106700,1130
2005-10-10,1130,1260,1130,1215,175700,1215
2005-10-11,1220,1230,1185,1225,62200,1225
2005-10-12,1220,1230,1175,1200,135000,1200
2005-10-13,1210,1230,1170,1200,29000,1200
2005-10-14,1185,1295,1185,1225,182000,1225
2005-10-17,1235,1275,1195,1225,68300,1225
2005-10-18,1220,1240,1180,1225,69600,1225
2005-10-19,1240,1335,1225,1280,260700,1280
2005-10-20,1300,1470,1270,1290,1190700,1290
2005-10-21,1240,1250,1100,1180,506400,1180
2005-10-24,1180,1235,1180,1230,136700,1230
2005-10-25,1220,1320,1220,1255,204600,1255
2005-10-26,1275,1325,1260,1300,113300,1300
2005-10-27,1300,1345,1250,1275,123800,1275
2005-10-28,1300,1410,1250,1345,507100,1345
2005-10-31,1395,1520,1355,1400,690200,1400
2005-11-01,1400,1420,1335,1400,278800,1400
2005-11-02,1385,1440,1290,1290,332400,1290
2005-11-03,1290,1320,1260,1270,194800,1270
2005-11-04,1285,1340,1265,1315,335700,1315
2005-11-07,1365,1365,1280,1280,194300,1280
2005-11-08,1270,1300,1250,1270,179100,1270
2005-11-09,1270,1275,1225,1250,242800,1250
2005-11-10,1260,1260,1230,1230,96400,1230
2005-11-11,1240,1275,1235,1255,138800,1255
2005-11-14,1260,1265,1235,1235,196100,1235
2005-11-15,1245,1420,1235,1420,1165800,1420
2005-11-16,1525,1630,1420,1460,2296900,1460
2005-11-17,1435,1495,1390,1490,567000,1490
2005-11-18,1505,1510,1405,1405,512500,1405
2005-11-21,1395,1610,1395,1545,776300,1545
2005-11-22,1545,1750,1490,1700,584800,1700
2005-11-23,1710,1750,1640,1640,393200,1640
2005-11-24,1640,1700,1580,1585,255900,1585
2005-11-25,1610,1615,1520,1540,215400,1540
2005-11-28,1540,1620,1525,1550,332000,1550
2005-11-29,1545,1590,1475,1475,239200,1475
2005-11-30,1475,1515,1440,1460,263200,1460
2005-12-01,1485,1575,1480,1480,436300,1480
2005-12-02,1500,1560,1470,1560,445100,1560
2005-12-05,1560,1630,1530,1560,410900,1560
2005-12-06,1560,1595,1515,1515,402500,1515
2005-12-07,1515,1530,1455,1515,269900,1515
2005-12-08,1500,1655,1485,1600,567100,1600
2005-12-09,1600,1670,1565,1570,519100,1570
2005-12-12,1590,1750,1580,1625,1066400,1625
2005-12-13,1630,1735,1560,1585,1281200,1585
2005-12-14,1640,1820,1610,1820,1842000,1820
2005-12-15,1900,2090,1775,2090,4752200,2090
2005-12-16,2010,2400,1850,2400,2931200,2400
2005-12-19,2730,2760,2680,2760,216800,2760
2005-12-20,2600,3170,2380,2920,6258000,2920
2005-12-21,2900,3320,2550,2810,5195000,2810
2005-12-22,2920,3025,2390,2390,2708400,2390
2005-12-23,2270,2300,2035,2035,2308000,2035
2005-12-26,1990,2150,1935,2100,3479500,2100
2005-12-27,2030,2225,1815,1890,3449100,1890
2005-12-28,1915,2145,1875,1980,3331100,1980
2005-12-29,2000,2035,1760,1950,2495500,1950
2006-01-02,1910,2170,1890,2135,2869800,2135
2006-01-03,2115,2175,1990,2080,1641600,2080
2006-01-04,2160,2380,2125,2200,2600900,2200
2006-01-05,2180,2220,1960,2030,1251100,2030
2006-01-06,2000,2055,1890,1970,1431700,1970
2006-01-09,2040,2040,1850,1850,715400,1850
2006-01-10,1850,1890,1750,1790,887700,1790
2006-01-11,1785,1840,1760,1835,626400,1835
2006-01-12,1850,1930,1840,1845,574500,1845
2006-01-13,1810,1855,1785,1835,441400,1835
2006-01-16,1840,1910,1835,1905,702200,1905
2006-01-17,1915,2025,1850,1950,895900,1950
2006-01-18,1980,1995,1750,1845,575500,1845
2006-01-19,1785,1870,1730,1750,501400,1750
2006-01-20,1700,1770,1510,1520,384000,1520
2006-01-23,1360,1500,1295,1295,504500,1295
2006-01-24,1245,1320,1145,1300,388200,1300
2006-01-25,1340,1480,1310,1440,457800,1440
2006-01-26,1490,1490,1360,1460,264800,1460
2006-01-27,1540,1590,1475,1560,327200,1560
2006-01-31,1590,1635,1540,1590,161600,1590
2006-02-01,1590,1590,1415,1500,283200,1500
2006-02-02,1520,1600,1415,1510,245400,1510
2006-02-03,1455,1480,1400,1415,167800,1415
2006-02-06,1410,1500,1370,1430,152500,1430
2006-02-07,1410,1560,1410,1535,219300,1535
2006-02-08,1505,1555,1425,1440,210100,1440
2006-02-09,1460,1480,1400,1450,194500,1450
2006-02-10,1450,1630,1430,1600,517900,1600
2006-02-13,1700,1830,1555,1555,1025900,1555
2006-02-14,1570,1585,1485,1550,247100,1550
2006-02-15,1590,1780,1540,1780,1015400,1780
2006-02-16,1855,2030,1755,1930,3161900,1930
2006-02-17,1925,1965,1705,1730,908300,1730
2006-02-20,1760,1835,1685,1805,593900,1805
2006-02-21,1800,1990,1785,1900,836600,1900
2006-02-22,1910,1910,1710,1810,497200,1810
2006-02-23,1850,1850,1725,1745,315400,1745
2006-02-24,1710,1800,1705,1750,333500,1750
2006-02-27,1730,1815,1730,1800,211100,1800
2006-02-28,1830,1830,1730,1745,292800,1745
2006-03-02,1730,1805,1730,1770,217300,1770
2006-03-03,1770,1965,1770,1880,808900,1880
2006-03-06,1880,2160,1825,2030,1505200,2030
2006-03-07,2020,2115,1915,2070,820300,2070
2006-03-08,2120,2365,1825,1850,2045700,1850
2006-03-09,1850,1935,1800,1850,404500,1850
2006-03-10,1810,1875,1805,1840,274200,1840
2006-03-13,1810,1945,1810,1945,347600,1945
2006-03-14,1945,1970,1900,1945,186100,1945
2006-03-15,1950,2235,1950,2235,2235100,2235
2006-03-16,2250,2370,2075,2170,1762100,2170
2006-03-17,2225,2450,2180,2230,2727600,2230
2006-03-20,2240,2290,2150,2215,552500,2215
2006-03-21,2190,2370,2190,2370,810000,2370
2006-03-22,2310,2400,2215,2290,579700,2290
2006-03-23,2310,2350,2120,2125,530500,2125
2006-03-24,2055,2160,2005,2130,302700,2130
2006-03-27,2140,2195,2100,2125,302900,2125
2006-03-28,2080,2175,2070,2100,244400,2100
2006-03-29,2100,2310,2100,2120,532000,2120
2006-03-30,2135,2265,2135,2185,411500,2185
2006-03-31,2240,2350,2220,2290,495800,2290
2006-04-03,2320,2445,2275,2330,592100,2330
2006-04-04,2440,2440,2330,2395,327200,2395
2006-04-05,2400,2485,2230,2250,408500,2250
2006-04-06,2250,2360,2190,2190,461500,2190
2006-04-07,2195,2295,2195,2285,221500,2285
2006-04-10,2305,2410,2305,2350,285700,2350
2006-04-11,2350,2425,2270,2330,475800,2330
2006-04-12,2280,2545,2200,2200,1083900,2200
2006-04-13,2200,2240,2135,2150,426500,2150
2006-04-14,2125,2175,2070,2080,433900,2080
2006-04-17,2100,2170,2090,2145,191100,2145
2006-04-18,2145,2170,2100,2105,197000,2105
2006-04-19,2105,2160,2065,2070,275400,2070
2006-04-20,2050,2105,1940,1950,184700,1950
2006-04-21,1965,2120,1965,2050,219900,2050
2006-04-24,2050,2135,2020,2045,132300,2045
2006-04-25,2045,2050,1830,1865,226600,1865
2006-04-26,1910,1930,1850,1905,94400,1905
2006-04-27,1880,1950,1880,1950,99800,1950
2006-04-28,1910,1950,1870,1910,80400,1910
2006-05-02,1880,1980,1870,1970,75300,1970
2006-05-03,2030,2080,1980,1995,48300,1995
2006-05-04,2000,2020,1970,2015,85000,2015
2006-05-08,2015,2060,1990,1990,55000,1990
2006-05-09,2000,2000,1925,2000,59000,2000
2006-05-10,2000,2050,1980,1990,61900,1990
2006-05-11,1955,2040,1955,1995,74300,1995
2006-05-12,1970,2010,1970,1980,32200,1980
2006-05-15,2040,2040,1955,2000,21200,2000
2006-05-16,2010,2035,1920,1995,31400,1995
2006-05-17,1940,1985,1900,1900,54900,1900
2006-05-18,1860,1860,1700,1780,48700,1780
2006-05-19,1780,1830,1730,1825,30400,1825
2006-05-22,1855,1855,1790,1790,17400,1790
2006-05-23,1750,1795,1745,1780,27000,1780
2006-05-24,1740,1845,1730,1730,58200,1730
2006-05-25,1740,1810,1720,1760,51300,1760
2006-05-26,1800,1800,1710,1725,38500,1725
2006-05-29,1730,1830,1730,1820,37100,1820
2006-05-30,1820,1845,1770,1820,4900,1820
2006-06-01,1820,1850,1750,1760,21200,1760
2006-06-02,1780,1800,1560,1660,20800,1660
2006-06-05,1670,1730,1450,1640,26400,1640
2006-06-07,1600,1605,1410,1600,70700,1600
2006-06-08,1505,1650,1470,1590,19300,1590
2006-06-09,1650,1720,1580,1645,18300,1645
2006-06-12,1590,1710,1590,1710,49500,1710
2006-06-13,1750,1965,1740,1965,272800,1965
2006-06-14,2165,2255,1815,1860,1494600,1860
2006-06-15,1895,2030,1810,1970,458100,1970
2006-06-16,1980,2010,1910,1935,230500,1935
2006-06-19,1915,1930,1800,1800,121600,1800
2006-06-20,1795,1840,1765,1780,85200,1780
2006-06-21,1785,1850,1755,1815,37100,1815
2006-06-22,1860,1895,1820,1885,46100,1885
2006-06-23,1830,1925,1795,1890,42100,1890
2006-06-26,1890,1940,1855,1920,35300,1920
2006-06-27,1940,1940,1840,1850,35300,1850
2006-06-28,1810,1845,1800,1805,28300,1805
2006-06-29,1850,1850,1785,1785,80900,1785
2006-06-30,1795,1840,1750,1790,61100,1790
2006-07-03,1760,1820,1670,1705,121400,1705
2006-07-04,1705,1750,1690,1715,29500,1715
2006-07-05,1680,1720,1665,1675,9600,1675
2006-07-06,1635,1735,1635,1680,11400,1680
2006-07-07,1710,1860,1670,1700,54100,1700
2006-07-10,1680,1745,1680,1730,10700,1730
2006-07-11,1730,1740,1715,1715,17200,1715
2006-07-12,1725,1920,1725,1825,85700,1825
2006-07-13,1830,1860,1795,1840,89000,1840
2006-07-14,1800,1850,1795,1805,43300,1805
2006-07-18,1800,1835,1750,1750,26100,1750
2006-07-19,1730,1850,1730,1845,21100,1845
2006-07-20,1825,1920,1825,1885,47300,1885
2006-07-21,1850,1945,1835,1850,27700,1850
2006-07-24,1880,1930,1830,1860,95900,1860
2006-07-25,1920,2020,1860,1950,43500,1950
2006-07-26,1950,2060,1910,2040,68400,2040
2006-07-27,2085,2085,1940,1950,55800,1950
2006-07-28,1980,2005,1890,1905,63300,1905
2006-07-31,1990,1990,1860,1920,24400,1920
2006-08-01,1880,1920,1835,1880,33800,1880
2006-08-02,1840,1880,1815,1820,20800,1820
2006-08-03,1820,1920,1820,1920,39300,1920
2006-08-04,1920,1920,1800,1830,15000,1830
2006-08-07,1790,1855,1775,1800,20200,1800
2006-08-08,1780,1830,1760,1830,14700,1830
2006-08-09,1780,1850,1780,1840,7200,1840
2006-08-10,1815,2000,1815,1930,10800,1930
2006-08-11,1950,1950,1890,1930,13200,1930
2006-08-14,2030,2030,1850,1945,13900,1945
2006-08-16,1980,1980,1850,1890,52300,1890
2006-08-17,1870,1940,1855,1905,14800,1905
2006-08-18,1900,2030,1865,1880,38900,1880
2006-08-21,1900,1900,1850,1895,5500,1895
2006-08-22,1850,1900,1845,1900,12400,1900
2006-08-23,1900,1900,1840,1885,13800,1885
2006-08-24,1895,1895,1845,1845,6500,1845
2006-08-25,1830,1870,1800,1825,18200,1825
2006-08-28,1820,1870,1820,1830,5000,1830
2006-08-29,1850,1920,1850,1890,30600,1890
2006-08-30,1870,1900,1855,1900,12200,1900
2006-08-31,1905,1915,1875,1880,38400,1880
2006-09-01,1870,1925,1860,1870,17600,1870
2006-09-04,1870,1945,1870,1910,36600,1910
2006-09-05,1910,1930,1880,1900,14400,1900
2006-09-06,1905,1905,1875,1900,36000,1900
2006-09-07,1880,1910,1860,1885,16000,1885
2006-09-08,1850,1900,1850,1875,15700,1875
2006-09-11,1900,1910,1880,1890,21100,1890
2006-09-12,1890,2020,1880,2000,61900,2000
2006-09-13,2050,2050,1965,1975,109200,1975
2006-09-14,2000,2015,1945,1970,48200,1970
2006-09-15,1965,1970,1925,1940,37500,1940
2006-09-18,1940,1960,1880,1920,41900,1920
2006-09-19,1920,1920,1845,1860,50500,1860
2006-09-20,1850,1885,1850,1860,35800,1860
2006-09-21,1860,1910,1860,1890,27400,1890
2006-09-22,1890,1900,1855,1885,20100,1885
2006-09-25,1850,1900,1850,1880,28100,1880
2006-09-26,1925,1925,1865,1880,42900,1880
2006-09-27,1920,1920,1865,1885,17700,1885
2006-09-28,1860,1900,1860,1900,14100,1900
2006-09-29,1900,1910,1860,1860,31400,1860
2006-10-02,1890,2000,1880,1920,133300,1920
2006-10-04,1920,1950,1860,1940,47800,1940
2006-10-09,1935,1935,1650,1725,124100,1725
2006-10-10,1700,1790,1700,1785,28000,1785
2006-10-11,1790,1850,1525,1760,31500,1760
2006-10-12,1760,1795,1715,1775,10700,1775
2006-10-13,1775,1800,1725,1775,18600,1775
2006-10-16,1740,1780,1740,1775,22900,1775
2006-10-17,1810,1810,1730,1770,43800,1770
2006-10-18,1780,1780,1725,1775,21900,1775
2006-10-19,1790,1790,1700,1715,24200,1715
2006-10-20,1740,1785,1710,1760,29000,1760
2006-10-23,1750,1810,1750,1790,9700,1790
2006-10-24,1765,1795,1745,1795,37500,1795
2006-10-25,1800,1830,1770,1770,23200,1770
2006-10-26,1810,1810,1740,1785,26400,1785
2006-10-27,1800,1800,1720,1785,16900,1785
2006-10-30,1755,1790,1710,1710,21300,1710
2006-10-31,1690,1760,1690,1760,12400,1760
2006-11-01,1760,1775,1720,1760,10500,1760
2006-11-02,1740,1745,1665,1700,94800,1700
2006-11-03,1700,1715,1690,1705,45100,1705
2006-11-06,1690,1705,1675,1700,20700,1700
2006-11-07,1700,1725,1685,1715,32400,1715
2006-11-08,1700,1720,1685,1710,21100,1710
2006-11-09,1715,1715,1690,1710,4900,1710
2006-11-10,1710,1715,1690,1715,5700,1715
2006-11-13,1715,1760,1695,1760,30000,1760
2006-11-14,1735,1850,1735,1800,42300,1800
2006-11-15,1820,1820,1770,1790,38900,1790
2006-11-16,1790,1820,1775,1785,12300,1785
2006-11-17,1800,1810,1760,1805,68100,1805
2006-11-20,1810,1845,1775,1820,27900,1820
2006-11-21,1820,1820,1730,1740,22000,1740
2006-11-22,1775,1860,1755,1840,46100,1840
2006-11-23,1790,1850,1775,1820,2900,1820
2006-11-24,1825,1890,1795,1880,62100,1880
2006-11-27,1855,1920,1835,1870,8600,1870
2006-11-28,1865,1925,1825,1915,45300,1915
2006-11-29,1915,1965,1915,1940,22600,1940
2006-11-30,1940,1945,1900,1935,33100,1935
2006-12-01,1905,1955,1840,1930,73100,1930
2006-12-04,1930,1950,1845,1850,51500,1850
2006-12-05,1825,1860,1820,1850,12400,1850
2006-12-06,1820,1855,1810,1840,16000,1840
2006-12-07,1800,1855,1745,1745,55500,1745
2006-12-08,1745,1765,1720,1740,12700,1740
2006-12-11,1760,1790,1735,1780,5000,1780
2006-12-12,1785,1790,1735,1775,35300,1775
2006-12-13,1740,1820,1725,1815,49300,1815
2006-12-14,1830,1845,1775,1830,50400,1830
2006-12-15,1835,1885,1820,1880,38000,1880
2006-12-18,1890,1890,1840,1850,14100,1850
2006-12-19,1850,1855,1600,1855,43700,1855
2006-12-20,1855,1895,1850,1890,57600,1890
2006-12-21,1895,1895,1845,1885,20900,1885
2006-12-22,1895,1895,1835,1880,39300,1880
2006-12-26,1880,1885,1780,1840,56100,1840
2006-12-27,1855,1855,1755,1785,20000,1785
2006-12-28,1820,1820,1780,1800,9300,1800
2007-01-02,1800,1800,1755,1795,28000,1795
2007-01-03,1760,1800,1735,1800,31000,1800
2007-01-04,1800,1985,1765,1890,103100,1890
2007-01-05,1835,1880,1770,1775,32500,1775
2007-01-08,1755,1810,1755,1780,14000,1780
2007-01-09,1780,1840,1735,1740,69400,1740
2007-01-10,1785,1840,1745,1840,42400,1840
2007-01-11,1850,1850,1750,1845,54700,1845
2007-01-12,1850,1850,1795,1850,10000,1850
2007-01-15,1880,1880,1815,1850,40600,1850
2007-01-16,1910,1910,1850,1870,12900,1870
2007-01-17,1860,1920,1810,1880,56400,1880
2007-01-18,1875,1875,1815,1845,8000,1845
2007-01-19,1835,1920,1800,1840,84100,1840
2007-01-22,1860,1890,1780,1855,21000,1855
2007-01-23,1855,1855,1780,1780,23000,1780
2007-01-24,1800,1830,1750,1830,32800,1830
2007-01-25,1815,1850,1810,1850,9900,1850
2007-01-26,1855,1870,1815,1870,11600,1870
2007-01-29,1910,1910,1835,1875,5500,1875
2007-01-30,1890,1890,1830,1870,6200,1870
2007-01-31,1890,1890,1785,1845,25700,1845
2007-02-01,1840,1855,1805,1830,16700,1830
2007-02-02,1815,1850,1795,1800,48100,1800
2007-02-05,1820,1820,1780,1800,31400,1800
2007-02-06,1800,1800,1740,1770,61500,1770
2007-02-07,1770,1785,1745,1760,30500,1760
2007-02-08,1745,1785,1745,1750,23600,1750
2007-02-09,1760,1765,1710,1730,43400,1730
2007-02-12,1730,1730,1685,1685,30300,1685
2007-02-13,1685,1735,1665,1675,26000,1675
2007-02-14,1690,1730,1645,1670,39700,1670
2007-02-15,1670,1715,1670,1705,20800,1705
2007-02-16,1710,1715,1670,1705,10200,1705
2007-02-20,1730,1730,1690,1715,12600,1715
2007-02-21,1700,1750,1700,1735,31700,1735
2007-02-22,1745,1745,1695,1730,33000,1730
2007-02-23,1730,1730,1685,1725,25300,1725
2007-02-26,1730,1765,1710,1730,37400,1730
2007-02-27,1770,1770,1705,1740,3700,1740
2007-02-28,1740,1745,1680,1740,6400,1740
2007-03-05,1655,1760,1655,1730,46800,1730
2007-03-06,1750,1750,1710,1735,22500,1735
2007-03-07,1710,1745,1695,1720,62500,1720
2007-03-08,1705,1720,1675,1695,28400,1695
2007-03-09,1685,1695,1655,1655,46500,1655
2007-03-12,1655,1695,1655,1695,8300,1695
2007-03-13,1670,1725,1670,1725,17000,1725
2007-03-14,1725,1730,1695,1720,15900,1720
2007-03-15,1735,1770,1685,1745,77900,1745
2007-03-16,1745,1750,1690,1720,36300,1720
2007-03-19,1715,1715,1670,1675,120500,1675
2007-03-20,1680,1695,1660,1680,35900,1680
2007-03-21,1670,1705,1670,1700,45800,1700
2007-03-22,1690,1740,1675,1690,42300,1690
2007-03-23,1705,1940,1695,1780,134600,1780
2007-03-26,1775,1850,1755,1770,102500,1770
2007-03-27,1900,2035,1860,1930,3045200,1930
2007-03-28,1870,1875,1750,1765,744100,1765
2007-03-29,1780,1810,1730,1775,301700,1775
2007-03-30,1770,1815,1730,1740,216600,1740
2007-04-02,1745,1770,1730,1740,214100,1740
2007-04-03,1770,1770,1680,1690,210100,1690
2007-04-04,1710,1730,1675,1695,151900,1695
2007-04-05,1695,1730,1685,1725,148900,1725
2007-04-06,1715,1730,1705,1705,71500,1705
2007-04-09,1710,1715,1685,1705,90500,1705
2007-04-10,1710,1755,1690,1740,200000,1740
2007-04-11,1740,1835,1740,1830,270600,1830
2007-04-12,1800,1900,1775,1880,171900,1880
2007-04-13,1890,1900,1830,1850,110900,1850
2007-04-16,1830,1850,1765,1785,152200,1785
2007-04-17,1815,1855,1775,1830,108100,1830
2007-04-18,1810,1835,1785,1810,100800,1810
2007-04-19,1820,1920,1800,1840,226200,1840
2007-04-20,1845,1875,1810,1840,189600,1840
2007-04-23,1860,1860,1795,1795,153200,1795
2007-04-24,1790,1810,1725,1810,309500,1810
2007-04-25,1795,2080,1795,2080,2308500,2080
2007-04-26,2130,2340,1985,2040,2356400,2040
2007-04-27,2080,2235,1940,1960,1688500,1960
2007-04-30,1950,2040,1865,1895,483200,1895
