Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-19,2357,2387,2350,2375,127154,2375
2008-05-20,2375,2392,2317,2360,74258,2360
2008-05-21,2315,2347,2297,2297,56380,2297
2008-05-22,2252,2287,2235,2287,67662,2287
2008-05-23,2287,2300,2245,2250,54560,2250
2008-05-26,2225,2230,2195,2202,89824,2202
2008-05-27,2202,2215,2167,2195,86062,2195
2008-05-28,2205,2225,2200,2217,29798,2217
2008-05-29,2225,2260,2205,2260,84504,2260
2008-05-30,2250,2272,2235,2270,31708,2270
2008-06-02,2275,2277,2220,2225,34250,2225
2008-06-03,2215,2222,2165,2165,92286,2165
2008-06-04,2165,2170,2127,2147,139418,2147
2008-06-05,2190,2190,2140,2142,70200,2142
2008-06-06,0,0,0,0,0,0
2008-06-09,2097,2097,1980,2050,372608,2050
2008-06-10,2022,2050,1850,1975,656612,1975
2008-06-11,1945,2005,1935,1987,351466,1987
2008-06-12,1952,1990,1952,1987,287564,1987
2008-06-13,1970,2000,1970,1987,60572,1987
2008-06-16,2000,2032,1990,1990,72170,1990
2008-06-17,1975,2050,1950,1980,57530,1980
2008-06-18,1957,2000,1947,1990,50142,1990
2008-06-19,1962,1997,1940,1942,76378,1942
2008-06-20,1950,2150,1950,1975,251212,1975
2008-06-23,1937,1962,1912,1917,60992,1917
2008-06-24,1925,1930,1875,1875,75842,1875
2008-06-25,1860,1875,1852,1862,69610,1862
2008-06-26,1870,1877,1847,1850,107666,1850
2008-06-27,1802,1805,1770,1775,151818,1775
2008-06-30,1780,1780,1642,1642,292202,1642
2008-07-01,1610,1640,1555,1615,193148,1615
2008-07-02,1625,1637,1540,1615,101062,1615
2008-07-03,1545,1625,1515,1625,90782,1625
2008-07-04,1625,1645,1580,1617,30702,1617
2008-07-07,1577,1615,1557,1600,25058,1600
2008-07-08,1600,1610,1500,1500,194832,1500
2008-07-09,1512,1537,1497,1507,72316,1507
2008-07-10,1485,1535,1470,1535,77122,1535
2008-07-11,1537,1550,1520,1550,44128,1550
2008-07-14,1530,1572,1525,1530,36500,1530
2008-07-15,1530,1530,1475,1490,65028,1490
2008-07-16,1507,1507,1450,1450,82616,1450
2008-07-17,1477,1515,1425,1425,268666,1425
2008-07-18,1450,1462,1415,1432,141324,1432
2008-07-21,1422,1480,1422,1470,74616,1470
2008-07-22,1462,1465,1432,1462,85250,1462
2008-07-23,1485,1535,1457,1502,128048,1502
2008-07-24,1495,1550,1495,1532,186692,1532
2008-07-25,1530,1537,1500,1532,54720,1532
2008-07-28,1550,1585,1530,1570,82450,1570
2008-07-29,1550,1570,1525,1552,49400,1552
2008-07-30,1570,1575,1542,1560,51600,1560
2008-07-31,1542,1650,1542,1620,264600,1620
2008-08-01,1602,1697,1602,1652,116400,1652
2008-08-04,1640,1700,1612,1625,31400,1625
2008-08-05,1605,1625,1577,1595,43800,1595
2008-08-06,1602,1630,1600,1625,33800,1625
2008-08-07,1625,1635,1585,1630,11200,1630
2008-08-08,1632,1642,1600,1625,21600,1625
2008-08-11,1645,1645,1605,1625,15000,1625
2008-08-12,1615,1617,1560,1562,88600,1562
2008-08-13,1562,1595,1557,1585,49200,1585
2008-08-14,1585,1630,1580,1630,97000,1630
2008-08-15,0,0,0,0,0,0
2008-08-18,1650,1665,1580,1640,34524,1640
2008-08-19,1602,1627,1577,1615,34344,1615
2008-08-20,1585,1615,1560,1587,30742,1587
2008-08-21,1597,1597,1520,1520,68710,1520
2008-08-22,1480,1560,1445,1445,109972,1445
2008-08-25,1450,1472,1430,1445,37062,1445
2008-08-26,1410,1435,1352,1377,52002,1377
2008-08-27,1355,1417,1355,1392,30656,1392
2008-08-28,1380,1422,1380,1382,31420,1382
2008-08-29,1442,1475,1400,1420,71940,1420
2008-09-01,1425,1425,1302,1345,64876,1345
2008-09-02,1325,1355,1175,1225,144922,1225
2008-09-03,1180,1260,1180,1250,37224,1250
2008-09-04,1260,1300,1230,1290,20498,1290
2008-09-05,1255,1270,1212,1260,196242,1260
2008-09-08,1290,1322,1272,1317,117300,1317
2008-09-09,1320,1325,1280,1280,53758,1280
2008-09-10,1275,1342,1260,1322,52738,1322
2008-09-11,1337,1370,1322,1350,31950,1350
2008-09-12,1365,1402,1355,1402,65084,1402
2008-09-15,0,0,0,0,0,0
2008-09-16,1260,1325,1227,1265,76204,1265
2008-09-17,1290,1317,1282,1300,103588,1300
2008-09-18,1257,1260,1227,1240,101008,1240
2008-09-19,1290,1302,1280,1300,78804,1300
2008-09-22,1342,1342,1295,1315,105496,1315
2008-09-23,1295,1342,1270,1320,49862,1320
2008-09-24,1325,1345,1322,1332,39720,1332
2008-09-25,1332,1350,1310,1330,51242,1330
2008-09-26,1330,1400,1315,1375,253066,1375
2008-09-29,1410,1437,1380,1392,110206,1392
2008-09-30,1255,1362,1250,1340,96836,1340
2008-10-01,1340,1397,1337,1340,78154,1340
2008-10-02,1340,1385,1275,1275,45458,1275
2008-10-03,0,0,0,0,0,0
2008-10-06,1250,1272,1205,1227,187608,1227
2008-10-07,1175,1215,1117,1170,161006,1170
2008-10-08,1147,1147,1050,1050,295866,1050
2008-10-09,1050,1072,1015,1067,178026,1067
2008-10-10,975,1035,930,1030,201064,1030
2008-10-13,1030,1120,1030,1120,100546,1120
2008-10-14,1165,1202,1165,1202,156192,1202
2008-10-15,1185,1197,1175,1182,22920,1182
2008-10-16,1115,1147,1007,1040,170262,1040
2008-10-17,1082,1097,1025,1050,72928,1050
2008-10-20,1050,1095,1042,1075,35572,1075
2008-10-21,1100,1115,1075,1095,99410,1095
2008-10-22,1095,1110,975,1042,48164,1042
2008-10-23,930,1020,890,910,108452,910
2008-10-24,910,915,775,775,193464,775
2008-10-27,705,752,675,697,243500,697
2008-10-28,677,745,635,745,311716,745
2008-10-29,815,822,677,755,186628,755
2008-10-30,800,855,775,855,523396,855
2008-10-31,860,902,827,860,454152,860
2008-11-03,865,910,850,900,292840,900
2008-11-04,902,922,885,912,145998,912
2008-11-05,935,1025,932,980,225212,980
2008-11-06,930,930,857,870,88576,870
2008-11-07,807,905,775,905,120856,905
2008-11-10,900,937,882,907,89146,907
2008-11-11,887,890,860,882,37478,882
2008-11-12,860,867,812,842,118176,842
2008-11-13,822,822,775,795,60436,795
2008-11-14,830,850,800,802,121160,802
2008-11-17,800,817,800,817,89370,817
2008-11-18,800,815,782,800,50210,800
2008-11-19,820,820,755,792,42382,792
2008-11-20,700,775,700,745,43896,745
2008-11-21,742,795,712,792,105840,792
2008-11-24,800,800,740,757,41924,757
2008-11-25,775,795,765,780,98776,780
2008-11-26,780,820,780,820,116090,820
2008-11-27,825,857,807,840,56768,840
2008-11-28,840,875,840,865,63024,865
2008-12-01,880,887,850,870,76400,870
2008-12-02,820,832,800,807,69238,807
2008-12-03,817,842,810,820,70538,820
2008-12-04,825,842,805,835,84456,835
2008-12-05,805,835,805,835,41472,835
2008-12-08,852,895,842,895,87294,895
2008-12-09,907,907,852,872,61628,872
2008-12-10,890,905,860,905,118740,905
2008-12-11,930,930,897,922,88056,922
2008-12-12,910,920,875,890,150612,890
2008-12-15,895,917,895,907,253340,907
2008-12-16,902,910,882,897,230484,897
2008-12-17,922,922,885,897,208434,897
2008-12-18,905,1027,897,1012,882824,1012
2008-12-19,990,1065,975,1047,485268,1047
2008-12-22,1050,1077,1020,1047,281750,1047
2008-12-23,1025,1042,990,1025,194018,1025
2008-12-24,1025,1025,972,1017,82118,1017
2008-12-25,0,0,0,0,0,0
2008-12-26,1037,1037,987,1010,143072,1010
2008-12-29,1010,1010,975,1010,69778,1010
2008-12-30,995,1022,990,1002,123250,1002
2008-12-31,0,0,0,0,0,0
2009-01-02,1017,1067,1005,1065,298540,1065
2009-01-05,1070,1100,1047,1077,136908,1077
2009-01-06,1075,1107,1055,1092,225822,1092
2009-01-07,1100,1167,1095,1152,364160,1152
2009-01-08,1150,1215,1125,1172,307376,1172
2009-01-09,1195,1197,1127,1150,180704,1150
2009-01-12,1140,1140,1072,1080,110550,1080
2009-01-13,1065,1095,1050,1095,63268,1095
2009-01-14,1075,1117,1075,1117,136472,1117
2009-01-15,1070,1080,1030,1045,180502,1045
2009-01-16,1045,1070,1045,1062,136406,1062
2009-01-19,1070,1195,1065,1172,518098,1172
2009-01-20,1172,1187,1130,1175,199058,1175
2009-01-21,1130,1225,1100,1142,425142,1142
2009-01-22,1175,1235,1160,1215,686162,1215
2009-01-23,1215,1257,1150,1197,557464,1197
2009-01-28,1222,1322,1215,1267,745254,1267
2009-01-29,1280,1285,1217,1250,255120,1250
2009-01-30,1225,1240,1182,1210,311598,1210
2009-02-02,1187,1242,1185,1212,288852,1212
2009-02-03,1215,1232,1190,1225,235268,1225
2009-02-04,1250,1355,1232,1355,1016262,1355
2009-02-05,1360,1380,1285,1290,584962,1290
2009-02-06,1312,1385,1292,1345,671598,1345
2009-02-09,1380,1380,1292,1292,349490,1292
2009-02-10,1320,1320,1247,1255,224664,1255
2009-02-11,1215,1252,1200,1252,148844,1252
2009-02-12,1265,1330,1255,1315,313114,1315
2009-02-13,1330,1332,1300,1300,164526,1300
2009-02-16,1275,1327,1275,1275,203542,1275
2009-02-17,1275,1275,1215,1227,288518,1227
2009-02-18,1180,1222,1175,1192,173372,1192
2009-02-19,1195,1220,1157,1197,112096,1197
2009-02-20,1180,1197,1080,1125,193880,1125
2009-02-23,1085,1145,1085,1142,99798,1142
2009-02-24,1090,1120,1085,1117,78502,1117
2009-02-25,1140,1155,1112,1112,102322,1112
2009-02-26,1120,1140,1000,1072,147420,1072
2009-02-27,1095,1095,1032,1055,80124,1055
2009-03-02,1017,1040,950,957,120570,957
2009-03-03,880,952,875,952,205052,952
2009-03-04,952,987,910,987,89448,987
2009-03-05,990,1010,950,980,82864,980
2009-03-06,950,952,927,932,154318,932
2009-03-09,957,977,950,975,95034,975
2009-03-10,950,995,950,995,74880,995
2009-03-11,1035,1040,1005,1022,136634,1022
2009-03-12,1010,1060,1007,1037,98024,1037
2009-03-13,1050,1080,1030,1050,78850,1050
2009-03-16,1062,1085,1037,1060,90916,1060
2009-03-17,1065,1085,1055,1085,68596,1085
2009-03-18,1110,1110,1065,1072,86496,1072
2009-03-19,1095,1095,1040,1040,106260,1040
2009-03-20,1027,1065,1010,1040,133234,1040
2009-03-23,1060,1060,1035,1057,13966,1057
2009-03-24,1137,1150,1117,1140,180024,1140
2009-03-25,1140,1145,1115,1125,56270,1125
2009-03-26,1150,1217,1135,1190,538536,1190
2009-03-27,1240,1260,1180,1180,278210,1180
2009-03-30,1180,1200,1100,1125,142442,1125
2009-03-31,1110,1175,1110,1155,126000,1155
2009-04-01,1160,1200,1160,1200,165252,1200
2009-04-02,1222,1272,1222,1262,390698,1262
2009-04-03,1277,1290,1227,1257,147572,1257
2009-04-06,1255,1307,1255,1292,244264,1292
2009-04-07,1292,1297,1245,1285,239072,1285
2009-04-08,1255,1315,1247,1265,352902,1265
2009-04-09,1277,1370,1277,1357,430672,1357
2009-04-10,1400,1402,1317,1350,269508,1350
2009-04-13,1352,1397,1325,1372,347544,1372
2009-04-14,1372,1387,1300,1350,367760,1350
2009-04-15,1340,1392,1315,1375,493724,1375
2009-04-16,1407,1530,1400,1485,1103562,1485
2009-04-17,1505,1550,1397,1450,478874,1450
2009-04-20,1465,1475,1407,1475,147986,1475
2009-04-21,1450,1475,1425,1475,130266,1475
2009-04-22,1475,1515,1475,1502,377790,1502
2009-04-23,1540,1540,1485,1500,279284,1500
2009-04-24,1497,1530,1440,1460,323364,1460
2009-04-27,1485,1485,1385,1385,306704,1385
2009-04-28,1380,1405,1310,1357,287392,1357
2009-04-29,1352,1402,1330,1402,148752,1402
2009-04-30,1390,1445,1390,1445,106962,1445
2009-05-04,1450,1500,1450,1455,97348,1455
2009-05-06,1467,1470,1372,1380,387946,1380
2009-05-07,1407,1407,1350,1350,125688,1350
2009-05-08,1350,1380,1345,1370,103218,1370
2009-05-11,1380,1392,1352,1360,175872,1360
2009-05-12,1352,1395,1325,1372,179770,1372
2009-05-13,1377,1420,1360,1417,174048,1417
2009-05-14,1392,1415,1355,1405,123866,1405
2009-05-15,1405,1412,1350,1360,326644,1360
2009-05-18,1375,1375,1310,1327,195418,1327
2009-05-19,1340,1375,1325,1360,436038,1360
2009-05-20,1360,1367,1282,1307,698030,1307
2009-05-21,1307,1330,1292,1310,264438,1310
2009-05-22,1302,1350,1282,1320,156888,1320
2009-05-25,1325,1340,1225,1295,130958,1295
2009-05-26,1290,1300,1255,1255,95022,1255
2009-05-27,1285,1287,1212,1222,212326,1222
2009-05-28,1192,1237,1175,1227,93560,1227
2009-05-29,1240,1285,1227,1265,46498,1265
2009-06-01,1307,1315,1230,1260,56024,1260
2009-06-02,1275,1295,1265,1282,138370,1282
2009-06-03,1290,1307,1242,1275,75550,1275
2009-06-04,1275,1292,1230,1235,70244,1235
2009-06-05,1265,1272,1205,1240,112666,1240
2009-06-08,1252,1252,1212,1227,109318,1227
2009-06-09,1210,1240,1177,1177,197062,1177
2009-06-10,1195,1195,1162,1192,46784,1192
2009-06-11,1180,1205,1157,1157,105708,1157
2009-06-12,1160,1182,1157,1180,40944,1180
2009-06-15,1167,1190,1167,1175,25442,1175
2009-06-16,1167,1210,1165,1210,61984,1210
2009-06-17,1215,1220,1182,1200,50254,1200
2009-06-18,1200,1205,1175,1190,75022,1190
2009-06-19,1200,1200,1157,1162,81142,1162
2009-06-22,1175,1175,1140,1172,89110,1172
2009-06-23,1135,1165,1125,1135,73074,1135
2009-06-24,1135,1152,1117,1147,33836,1147
2009-06-25,1155,1195,1150,1190,53016,1190
2009-06-26,1220,1220,1175,1192,47292,1192
2009-06-29,1205,1205,1145,1185,61076,1185
2009-06-30,1160,1190,1007,1097,550570,1097
2009-07-01,1095,1137,1075,1137,141132,1137
2009-07-02,1137,1150,1130,1137,8120,1137
2009-07-03,1100,1150,1090,1125,60330,1125
2009-07-06,1125,1145,1110,1140,55508,1140
2009-07-07,1147,1210,1130,1195,71224,1195
2009-07-08,1195,1260,1170,1207,316542,1207
2009-07-09,1235,1235,1175,1220,97594,1220
2009-07-10,1222,1222,1175,1220,93026,1220
2009-07-13,1207,1227,1155,1155,78514,1155
2009-07-14,1155,1175,1102,1122,82392,1122
2009-07-15,1125,1172,1125,1152,41816,1152
2009-07-16,1175,1195,1150,1152,65118,1152
2009-07-17,1170,1185,1140,1185,52574,1185
2009-07-20,1190,1227,1165,1205,52950,1205
2009-07-21,1205,1222,1185,1207,65086,1207
2009-07-22,1245,1245,1195,1225,99356,1225
2009-07-23,1225,1245,1202,1210,117066,1210
2009-07-24,1225,1225,1190,1215,81954,1215
2009-07-27,1210,1275,1210,1270,123496,1270
2009-07-28,1285,1310,1250,1297,131270,1297
2009-07-29,1302,1305,1272,1282,138590,1282
2009-07-30,1270,1297,1250,1252,56102,1252
2009-07-31,1275,1275,1232,1252,66958,1252
2009-08-03,1260,1282,1260,1277,49148,1277
2009-08-04,1277,1295,1235,1235,77970,1235
2009-08-05,1265,1265,1190,1215,92980,1215
2009-08-06,1222,1227,1172,1185,95626,1185
2009-08-07,1200,1207,1175,1200,57956,1200
2009-08-10,1200,1210,1185,1192,74420,1192
2009-08-11,1200,1227,1185,1225,49046,1225
2009-08-12,1225,1240,1200,1225,62466,1225
2009-08-13,1217,1290,1210,1275,196464,1275
2009-08-14,1280,1305,1260,1275,145280,1275
2009-08-17,1255,1277,1172,1232,134974,1232
2009-08-18,1202,1225,1185,1200,115424,1200
2009-08-19,1190,1222,1180,1210,97262,1210
2009-08-20,1212,1235,1192,1225,111324,1225
2009-08-21,1247,1247,1190,1197,127944,1197
2009-08-24,1207,1225,1187,1217,131400,1217
2009-08-25,1200,1217,1187,1210,90964,1210
2009-08-26,1202,1252,1202,1225,111634,1225
2009-08-27,1200,1242,1200,1227,201644,1227
2009-08-28,1222,1257,1215,1257,145162,1257
2009-08-31,1257,1290,1240,1272,258334,1272
2009-09-01,1265,1420,1242,1350,879326,1350
2009-09-02,1332,1440,1310,1410,673478,1410
2009-09-03,1430,1435,1362,1377,387618,1377
2009-09-04,1405,1405,1325,1352,237594,1352
2009-09-07,1355,1415,1325,1410,350290,1410
2009-09-08,1445,1485,1415,1450,461206,1450
2009-09-09,1470,1470,1410,1430,221478,1430
2009-09-10,1425,1642,1425,1577,1990662,1577
2009-09-11,1577,1577,1500,1537,587994,1537
2009-09-14,1552,1610,1530,1567,341868,1567
2009-09-15,1575,1720,1555,1610,1040742,1610
2009-09-16,1612,1630,1567,1585,343726,1585
2009-09-17,1597,1597,1462,1472,814438,1472
2009-09-18,1455,1497,1415,1490,217438,1490
2009-09-21,1475,1500,1435,1455,135334,1455
2009-09-22,1452,1505,1437,1467,102780,1467
2009-09-23,1455,1497,1445,1470,102290,1470
2009-09-24,1475,1482,1355,1355,147522,1355
2009-09-25,1340,1375,1295,1362,193610,1362
2009-09-28,1347,1387,1310,1325,91298,1325
2009-09-29,1337,1375,1302,1345,166288,1345
2009-09-30,1342,1392,1310,1365,133454,1365
2009-10-01,1365,1390,1315,1350,51540,1350
2009-10-05,1345,1350,1325,1340,123124,1340
2009-10-06,1350,1372,1332,1337,70698,1337
2009-10-07,1342,1370,1325,1337,57118,1337
2009-10-08,1332,1357,1325,1327,101102,1327
2009-10-09,1355,1360,1300,1350,67452,1350
2009-10-12,1355,1395,1350,1365,69270,1365
2009-10-13,1365,1400,1345,1400,80558,1400
2009-10-14,1390,1470,1390,1457,125196,1457
2009-10-15,1455,1492,1405,1445,121978,1445
2009-10-16,1432,1505,1415,1440,49486,1440
2009-10-19,1440,1462,1397,1425,66752,1425
2009-10-20,1425,1435,1392,1422,129744,1422
2009-10-21,1422,1440,1400,1422,37054,1422
2009-10-22,1397,1432,1385,1400,50774,1400
2009-10-23,1442,1442,1392,1405,50158,1405
2009-10-26,1407,1422,1365,1390,57530,1390
2009-10-27,1375,1400,1362,1400,83918,1400
2009-10-28,1400,1420,1362,1377,48814,1377
2009-10-29,1350,1355,1310,1327,66904,1327
2009-10-30,1380,1385,1340,1350,62256,1350
2009-11-02,1322,1400,1312,1320,75318,1320
2009-11-03,1330,1355,1317,1325,14262,1325
2009-11-04,1317,1380,1307,1370,63642,1370
2009-11-05,1395,1395,1300,1370,79418,1370
2009-11-06,1345,1412,1345,1382,70028,1382
2009-11-09,1362,1397,1362,1382,21166,1382
2009-11-10,1385,1420,1332,1340,82632,1340
2009-11-11,1335,1377,1320,1342,16766,1342
2009-11-12,1335,1342,1305,1322,44550,1322
2009-11-13,1282,1322,1280,1310,20818,1310
2009-11-16,1287,1310,1235,1270,48934,1270
2009-11-17,1317,1320,1252,1315,20148,1315
2009-11-18,1337,1337,1267,1320,26972,1320
2009-11-19,1337,1337,1277,1312,35806,1312
2009-11-20,1307,1322,1275,1290,46496,1290
2009-11-23,1320,1320,1260,1282,49870,1282
2009-11-24,1287,1292,1260,1277,36866,1277
2009-11-25,1255,1275,1255,1267,40094,1267
2009-11-26,1267,1330,1250,1300,57986,1300
2009-11-27,1325,1480,1325,1347,565528,1347
2009-11-30,1400,1497,1400,1475,470738,1475
2009-12-01,1455,1495,1435,1467,200430,1467
2009-12-02,1427,1477,1417,1450,346244,1450
2009-12-03,1450,1522,1427,1490,185164,1490
2009-12-04,1480,1490,1425,1440,111940,1440
2009-12-07,1457,1497,1440,1445,127276,1445
2009-12-08,1455,1547,1455,1530,546024,1530
2009-12-09,1510,1577,1475,1550,334536,1550
2009-12-10,1547,1590,1507,1572,297514,1572
2009-12-11,1575,1577,1532,1547,197296,1547
2009-12-14,1547,1547,1492,1507,215264,1507
2009-12-15,1500,1537,1495,1517,165466,1517
2009-12-16,1515,1517,1462,1490,210896,1490
2009-12-17,1502,1520,1475,1517,168832,1517
2009-12-18,1502,1560,1495,1555,163652,1555
2009-12-21,1555,1585,1532,1555,210468,1555
2009-12-22,1575,1575,1540,1557,180244,1557
2009-12-23,1567,1567,1517,1530,116486,1530
2009-12-24,1530,1545,1500,1532,202190,1532
2009-12-28,1545,1552,1515,1520,107382,1520
2009-12-29,1505,1512,1380,1382,329836,1382
2009-12-30,1405,1445,1405,1430,95440,1430
2010-01-04,1460,1475,1415,1475,162134,1475
2010-01-05,1490,1577,1490,1540,226146,1540
2010-01-06,1515,1545,1475,1540,205266,1540
2010-01-07,1550,1550,1490,1517,140256,1517
2010-01-08,1515,1530,1475,1502,167896,1502
2010-01-11,1515,1550,1472,1472,188824,1472
2010-01-12,1465,1495,1425,1485,124384,1485
2010-01-13,1480,1485,1432,1455,130480,1455
2010-01-14,1417,1472,1417,1460,124298,1460
2010-01-15,1430,1477,1430,1470,178746,1470
2010-01-18,1477,1492,1450,1492,210104,1492
2010-01-19,1477,1495,1452,1482,156192,1482
2010-01-20,1485,1600,1465,1560,318296,1560
2010-01-21,1575,1592,1535,1580,310860,1580
2010-01-22,1560,1577,1455,1532,258238,1532
2010-01-25,1507,1550,1470,1485,242540,1485
2010-01-26,1500,1510,1430,1432,143786,1432
2010-01-27,1432,1475,1420,1440,111272,1440
2010-01-28,1465,1465,1402,1425,105044,1425
2010-01-29,1400,1415,1320,1330,517606,1330
2010-02-01,1332,1362,1310,1315,98160,1315
2010-02-02,1367,1367,1297,1300,101744,1300
2010-02-03,1310,1365,1310,1365,94350,1365
2010-02-04,1365,1405,1337,1360,97336,1360
2010-02-05,1325,1325,1200,1282,135310,1282
2010-02-08,1282,1322,1252,1270,79562,1270
2010-02-09,1252,1295,1252,1295,26894,1295
2010-02-10,1345,1345,1290,1300,38220,1300
2010-02-11,1280,1322,1280,1312,26804,1312
2010-02-12,1327,1350,1315,1330,66344,1330
2010-02-16,1325,1365,1305,1347,35976,1347
2010-02-17,1365,1365,1330,1345,53190,1345
2010-02-18,1365,1365,1330,1345,72422,1345
2010-02-19,1342,1345,1315,1315,43374,1315
2010-02-22,1310,1342,1287,1287,129392,1287
2010-02-23,1290,1315,1277,1300,77088,1300
2010-02-24,1280,1322,1277,1287,87714,1287
2010-02-25,1290,1317,1267,1287,134026,1287
2010-02-26,1292,1320,1252,1287,51886,1287
2010-03-02,1285,1310,1285,1295,37798,1295
2010-03-03,1262,1305,1262,1292,59142,1292
2010-03-04,1290,1315,1282,1292,51464,1292
2010-03-05,1287,1330,1287,1312,85932,1312
2010-03-08,1325,1330,1300,1320,48494,1320
2010-03-09,1337,1400,1320,1360,210670,1360
2010-03-10,1382,1382,1327,1357,58004,1357
2010-03-11,1397,1397,1347,1375,66530,1375
2010-03-12,1375,1395,1335,1377,54542,1377
2010-03-15,1397,1397,1332,1332,63876,1332
2010-03-16,1372,1390,1337,1377,71192,1377
2010-03-17,1380,1417,1360,1417,91796,1417
2010-03-18,1417,1450,1400,1422,64010,1422
2010-03-19,1422,1435,1375,1410,106940,1410
2010-03-22,1425,1432,1392,1405,97138,1405
2010-03-23,1405,1445,1400,1407,152814,1407
2010-03-24,1427,1427,1397,1407,174768,1407
2010-03-25,1407,1485,1407,1480,338472,1480
2010-03-26,1480,1607,1475,1560,798432,1560
2010-03-29,1560,1625,1532,1577,387102,1577
2010-03-30,1600,1610,1537,1575,157434,1575
2010-03-31,1600,1610,1575,1600,235720,1600
2010-04-01,1600,1700,1600,1690,462794,1690
2010-04-02,1700,1720,1655,1675,337348,1675
2010-04-05,1662,1695,1525,1625,177428,1625
2010-04-06,1650,1675,1540,1590,120578,1590
2010-04-07,1560,1635,1560,1625,112940,1625
2010-04-08,1625,1725,1600,1725,302486,1725
2010-04-09,1725,1900,1695,1875,440784,1875
2010-04-12,1870,1910,1802,1860,311786,1860
2010-04-13,1802,1885,1802,1850,111646,1850
2010-04-14,1860,1965,1817,1950,290840,1950
2010-04-15,1925,1970,1905,1970,113446,1970
2010-04-16,1980,1980,1875,1900,216720,1900
2010-04-19,1855,1890,1800,1845,289738,1845
2010-04-20,1875,1875,1812,1845,106656,1845
2010-04-21,1830,1922,1820,1897,126596,1897
2010-04-22,1860,1900,1855,1885,95632,1885
2010-04-23,1862,1925,1860,1882,96200,1882
2010-04-26,1882,1900,1825,1852,149296,1852
2010-04-27,1852,1880,1810,1842,110864,1842
2010-04-28,1835,1975,1775,1950,240174,1950
2010-04-29,1970,1972,1920,1965,143364,1965
2010-04-30,1985,2017,1927,2015,256428,2015
2010-05-03,2010,2040,1960,2000,167004,2000
2010-05-04,2052,2120,2015,2085,440280,2085
2010-05-06,1995,2085,1985,2037,221950,2037
2010-05-07,1940,1980,1835,1980,173196,1980
2010-05-10,1952,2020,1947,2015,139842,2015
2010-05-11,2047,2075,1987,2022,246606,2022
2010-05-12,2030,2052,2000,2030,136204,2030
2010-05-13,2030,2085,2030,2050,95520,2050
2010-05-14,2060,2162,2025,2100,374442,2100
2010-05-17,2115,2190,2050,2102,341062,2102
2010-05-18,2147,2147,1947,2017,279424,2017
2010-05-19,1995,1995,1910,1950,223076,1950
2010-05-20,1950,1950,1657,1657,804256,1657
2010-05-24,1672,1695,1562,1602,346326,1602
2010-05-25,1575,1647,1362,1400,545442,1400
2010-05-26,1445,1492,1420,1455,586354,1455
2010-05-27,1432,1530,1400,1517,379490,1517
2010-05-28,1535,1625,1535,1572,320250,1572
2010-05-31,1575,1665,1565,1607,311018,1607
2010-06-01,1675,1700,1610,1622,169416,1622
2010-06-03,1625,1685,1625,1675,78464,1675
2010-06-04,1690,1690,1595,1620,148038,1620
2010-06-07,1542,1557,1500,1540,195302,1540
2010-06-08,1545,1567,1525,1550,184766,1550
2010-06-09,1550,1560,1490,1500,118106,1500
2010-06-10,1525,1592,1500,1575,113966,1575
2010-06-11,1605,1640,1575,1582,183262,1582
2010-06-14,1637,1637,1565,1597,51828,1597
2010-06-15,1597,1597,1532,1552,121358,1552
2010-06-16,1585,1585,1545,1545,65684,1545
2010-06-17,1590,1642,1552,1595,128826,1595
2010-06-18,1590,1622,1570,1600,62692,1600
2010-06-21,1630,1630,1550,1595,115808,1595
2010-06-22,1585,1585,1545,1545,102428,1545
2010-06-23,1545,1570,1522,1550,168056,1550
2010-06-24,1547,1610,1547,1590,50504,1590
2010-06-25,1585,1590,1547,1570,52962,1570
2010-06-28,1600,1677,1595,1620,201194,1620
2010-06-29,1650,1650,1565,1587,99372,1587
2010-06-30,1552,1570,1520,1565,105082,1565
2010-07-01,1550,1570,1520,1565,53780,1565
2010-07-02,1612,1612,1535,1572,40940,1572
2010-07-05,1590,1590,1550,1562,120414,1562
2010-07-06,1575,1592,1532,1590,67994,1590
2010-07-07,1590,1590,1542,1565,30224,1565
2010-07-08,1570,1667,1555,1592,208630,1592
2010-07-09,1610,1620,1585,1610,66964,1610
2010-07-12,1640,1640,1607,1620,168094,1620
2010-07-13,1610,1650,1600,1625,191288,1625
2010-07-14,1642,1675,1615,1650,119300,1650
2010-07-15,1650,1662,1632,1647,27776,1647
2010-07-16,1650,1652,1615,1625,118198,1625
2010-07-19,1600,1632,1560,1597,135426,1597
2010-07-20,1585,1637,1585,1592,53842,1592
2010-07-21,1600,1620,1590,1610,75308,1610
2010-07-22,1635,1635,1557,1587,68116,1587
2010-07-23,1632,1632,1555,1590,77018,1590
2010-07-26,1622,1625,1550,1587,44148,1587
2010-07-27,1555,1612,1555,1570,179120,1570
2010-07-28,1560,1582,1547,1557,55920,1557
2010-07-29,1552,1572,1527,1560,54762,1560
2010-07-30,1555,1570,1537,1570,23830,1570
2010-08-02,1575,1585,1550,1555,42882,1555
2010-08-03,1575,1587,1545,1547,63948,1547
2010-08-04,1575,1575,1535,1555,67066,1555
2010-08-05,1560,1672,1552,1620,494248,1620
2010-08-06,1620,1650,1600,1642,162090,1642
2010-08-09,1655,1710,1637,1700,411130,1700
2010-08-10,1702,1785,1700,1730,369468,1730
2010-08-11,1682,1727,1595,1615,679074,1615
2010-08-12,1577,1640,1577,1617,156064,1617
