Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-04,325,330,318,3240,181000,15
2005-04-06,324,334,324,3300,203000,16
2005-04-07,338,338,328,3310,136000,16
2005-04-08,333,338,329,3370,420000,16
2005-04-11,336,336,323,3285,158000,16
2005-04-12,330,332,328,3315,187000,16
2005-04-13,334,337,326,3300,367000,16
2005-04-14,325,326,322,3230,212000,15
2005-04-15,316,322,313,3210,184000,15
2005-04-18,313,315,298,3020,331000,14
2005-04-19,301,310,301,3060,626000,14
2005-04-20,310,310,302,3030,252000,14
2005-04-21,297,300,291,2995,243000,14
2005-04-22,304,310,301,3045,129000,14
2005-04-25,305,310,303,3095,128000,15
2005-04-26,310,317,309,3155,233000,15
2005-04-27,310,318,302,3070,75000,14
2005-04-28,307,314,304,3065,89000,14
2005-04-29,300,309,300,3050,104000,14
2005-05-02,303,308,303,3070,121000,14
2005-05-03,307,307,300,3070,197000,14
2005-05-04,309,310,303,3075,57000,14
2005-05-06,305,311,305,3075,208000,14
2005-05-09,313,313,305,3100,153000,15
2005-05-10,310,319,308,3135,263000,15
2005-05-11,312,321,312,3180,101000,15
2005-05-12,320,324,316,3200,117000,15
2005-05-13,324,324,316,3220,126000,15
2005-05-16,323,324,318,3190,189000,15
2005-05-17,319,325,318,3235,310000,15
2005-05-18,320,325,318,3180,65000,15
2005-05-19,320,340,320,3280,454000,15
2005-05-20,330,338,329,3370,327000,16
2005-05-23,333,339,331,3375,134000,16
2005-05-24,338,349,337,3425,542000,16
2005-05-25,349,349,330,3340,554000,16
2005-05-26,331,337,330,3360,210000,16
2005-05-27,336,345,332,3385,225000,16
2005-05-30,338,344,337,3385,136000,16
2005-05-31,335,339,335,3390,108000,16
2005-06-01,338,350,338,3425,244000,16
2005-06-02,342,348,341,3440,128000,16
2005-06-03,344,347,342,3455,79000,16
2005-06-07,346,380,346,3680,965000,17
2005-06-08,373,373,353,3590,360000,17
2005-06-09,359,359,350,3570,247000,17
2005-06-10,354,364,354,3560,124000,17
2005-06-13,350,358,346,3465,241000,16
2005-06-14,347,352,336,3385,344000,16
2005-06-15,340,349,339,3450,188000,16
2005-06-16,345,354,345,3510,146000,17
2005-06-17,351,358,346,3525,253000,17
2005-06-20,350,357,348,3500,174000,17
2005-06-21,345,355,344,3475,284000,16
2005-06-22,348,354,346,3530,205000,17
2005-06-23,352,362,350,3620,317000,17
2005-06-24,362,373,358,3650,162000,17
2005-06-27,361,370,357,3670,134000,17
2005-06-28,370,370,356,3640,258000,17
2005-06-29,364,366,357,3580,314000,17
2005-06-30,355,367,354,3660,267000,17
2005-07-01,366,384,362,3800,399000,18
2005-07-04,380,387,377,3825,222000,18
2005-07-05,385,393,380,3870,379000,18
2005-07-06,384,389,380,3850,253000,18
2005-07-07,390,390,376,3835,209000,18
2005-07-08,383,388,376,3835,405000,18
2005-07-11,385,393,384,3885,723000,18
2005-07-12,391,394,386,3910,267000,19
2005-07-13,386,392,386,3890,195000,18
2005-07-14,386,390,383,3870,772000,18
2005-07-15,385,390,382,3880,350000,18
2005-07-18,385,387,379,3830,1011000,18
2005-07-19,378,394,378,3935,574000,19
2005-07-20,390,409,381,3815,738000,18
2005-07-21,390,395,385,3910,585000,19
2005-07-22,391,399,384,3940,247000,19
2005-07-25,391,408,391,4000,310000,19
2005-07-26,402,407,396,4010,380000,19
2005-07-27,402,423,399,4200,426000,20
2005-07-28,415,440,412,4225,208000,20
2005-07-29,425,437,416,4235,279000,20
2005-08-01,422,434,420,4300,179000,20
2005-08-02,447,447,415,4240,258000,20
2005-08-03,417,428,409,4145,871000,20
2005-08-04,410,420,404,4100,240000,19
2005-08-05,403,411,391,4000,420000,19
2005-08-08,394,405,394,3960,197000,19
2005-08-09,396,413,396,4085,324000,19
2005-08-10,409,415,407,4095,240000,19
2005-08-11,410,418,408,4130,245000,20
2005-08-12,413,428,413,4220,782000,20
2005-08-16,423,430,402,4110,286000,20
2005-08-17,408,417,403,4150,296000,20
2005-08-18,411,421,408,4150,238000,20
2005-08-19,414,425,412,4160,488000,20
2005-08-22,431,478,426,4650,1590000,22
2005-08-23,469,479,450,4500,1004000,21
2005-08-24,451,458,430,4500,645000,21
2005-08-25,441,462,441,4500,406000,21
2005-08-26,453,470,449,4625,671000,22
2005-08-29,462,463,452,4570,401000,22
2005-08-30,453,465,434,4545,590000,22
2005-08-31,446,467,446,4505,395000,21
2005-09-01,459,462,450,4605,273000,22
2005-09-02,457,464,454,4620,181000,22
2005-09-05,465,475,456,4680,218000,22
2005-09-06,468,471,456,4690,301000,22
2005-09-07,465,492,465,4890,378000,23
2005-09-08,485,498,485,4920,362000,23
2005-09-09,485,494,485,4900,156000,23
2005-09-12,498,520,495,5050,312000,24
2005-09-13,505,515,505,5100,308000,24
2005-09-14,510,518,490,4905,492000,23
2005-09-15,493,493,480,4810,462000,23
2005-09-16,483,492,483,4900,240000,23
2005-09-20,500,515,495,5080,272000,24
2005-09-21,508,543,508,5150,1357000,25
2005-09-22,515,525,497,5120,908000,24
2005-09-23,510,510,499,4990,271000,24
2005-09-26,499,504,495,4995,364000,24
2005-09-27,500,504,493,4940,537000,24
2005-09-28,495,503,492,4970,233000,24
2005-09-29,497,505,497,4985,493200,24
2005-09-30,505,520,500,5000,495300,24
2005-10-04,502,510,498,5030,722200,24
2005-10-05,504,507,490,5050,784310,24
2005-10-06,485,490,478,4830,491400,23
2005-10-07,480,486,472,4770,517500,23
2005-10-10,477,485,477,4800,465710,23
2005-10-11,480,486,472,4840,455700,23
2005-10-12,484,488,475,4750,679200,23
2005-10-13,477,477,468,4750,480100,23
2005-10-14,479,485,472,4820,411900,23
2005-10-17,483,485,472,4750,407000,23
2005-10-18,472,480,470,4770,218500,23
2005-10-19,474,476,453,4660,224190,22
2005-10-20,463,467,457,4605,396600,22
2005-10-21,460,465,450,4565,439800,22
2005-10-24,459,473,457,4600,383100,22
2005-10-25,463,468,463,4685,180800,22
2005-10-26,469,476,466,4685,453300,22
2005-10-27,469,473,465,4720,518900,22
2005-10-28,470,495,466,4900,1507200,23
2005-10-31,492,516,487,5160,1688180,25
2005-11-01,520,550,516,5400,1768800,26
2005-11-02,532,546,524,5400,1294110,26
2005-11-03,549,553,530,5460,578900,26
2005-11-04,542,561,537,5610,638300,27
2005-11-07,561,562,541,5610,424800,27
2005-11-08,555,569,545,5630,486600,27
2005-11-09,568,570,560,5670,344500,27
2005-11-10,565,567,549,5530,304660,26
2005-11-11,554,555,535,5450,303400,26
2005-11-14,542,555,539,5490,548200,26
2005-11-15,549,580,549,5500,569600,26
2005-11-16,561,565,550,5600,491500,27
2005-11-17,556,619,551,6180,1534170,30
2005-11-18,618,644,602,6380,512830,31
2005-11-21,638,710,638,7100,843240,34
2005-11-22,684,704,675,6900,565200,33
2005-11-23,690,697,670,6900,291700,33
2005-11-24,690,690,653,6700,290400,32
2005-11-25,662,665,641,6420,586700,31
2005-11-28,640,657,635,6400,251240,31
2005-11-29,652,699,636,6970,785760,33
2005-11-30,697,706,663,7030,624500,34
2005-12-01,705,705,680,6810,149700,33
2005-12-02,681,700,661,6780,272100,33
2005-12-05,678,695,675,6750,266000,32
2005-12-06,690,690,671,6760,539000,32
2005-12-07,683,730,683,7050,1004800,34
2005-12-08,704,704,681,6990,147500,34
2005-12-09,701,701,677,6990,406200,34
2005-12-12,687,704,681,6890,186400,33
2005-12-13,688,688,676,6790,110300,33
2005-12-14,689,713,675,7110,572600,34
2005-12-15,673,694,665,6720,421410,32
2005-12-16,661,677,660,6660,249900,32
2005-12-19,642,683,642,6760,193800,32
2005-12-20,667,683,667,6700,48410,32
2005-12-21,670,678,660,6700,116500,32
2005-12-22,670,670,641,6700,487000,32
2005-12-23,668,669,659,6680,111700,32
2005-12-26,651,674,641,6720,171000,32
2005-12-27,661,680,656,6600,194000,32
2005-12-28,657,657,643,6500,165900,50
2005-12-29,646,660,646,6580,146800,51
2006-01-02,650,650,621,6470,486300,50
2006-01-03,655,655,625,6350,48300,49
2006-01-04,644,655,635,6350,247450,49
2006-01-05,644,649,638,6430,129800,50
2006-01-06,643,654,640,6440,178500,50
2006-01-09,656,657,620,6210,244600,48
2006-01-10,627,627,608,6190,183100,48
2006-01-11,621,621,611,6200,90300,48
2006-01-12,620,637,608,6200,100500,48
2006-01-13,631,631,610,6190,191400,48
2006-01-16,612,647,611,6450,293000,50
2006-01-17,645,647,630,6360,157500,49
2006-01-18,635,635,600,6140,27600,48
2006-01-19,614,614,590,6040,130600,47
2006-01-20,601,640,580,5900,97300,46
2006-01-23,570,589,520,5360,342400,42
2006-01-24,532,560,522,5600,96500,43
2006-01-25,559,569,546,5590,200800,43
2006-01-26,560,590,545,5600,79850,43
2006-01-27,566,569,555,5600,181020,43
2006-01-31,560,579,560,5790,90210,45
2006-02-01,563,588,515,5610,209600,43
2006-02-02,549,560,516,5260,218900,41
2006-02-03,506,520,492,4920,131610,38
2006-02-06,487,497,461,4925,119200,38
2006-02-07,480,499,480,4995,30900,39
2006-02-08,500,503,489,4900,100400,38
2006-02-09,493,500,490,4915,78900,38
2006-02-10,495,559,491,5590,321700,43
2006-02-13,540,540,514,5140,111200,40
2006-02-14,514,518,499,5140,110000,40
2006-02-15,518,518,500,5030,150800,39
2006-02-16,505,513,500,5030,235680,39
2006-02-17,509,510,502,5050,60000,39
2006-02-20,510,518,500,5070,137100,39
2006-02-21,505,514,503,5120,17500,40
2006-02-22,502,514,502,5040,107400,39
2006-02-23,510,520,504,5150,90100,40
2006-02-24,508,529,505,5290,125500,41
2006-02-27,532,532,511,5240,90000,41
2006-02-28,524,530,517,5300,36300,41
2006-03-02,529,529,515,5150,36050,40
2006-03-03,512,517,500,5000,54000,39
2006-03-06,495,507,495,5050,111700,39
2006-03-07,501,515,495,5000,36900,39
2006-03-08,487,503,487,5000,77100,39
2006-03-09,496,525,496,5200,108900,40
2006-03-10,513,544,513,5440,147800,42
2006-03-13,555,555,540,5400,80500,42
2006-03-14,541,550,532,5400,88700,42
2006-03-15,544,550,537,5440,118800,42
2006-03-16,544,564,542,5440,153420,42
2006-03-17,540,542,536,5390,25300,42
2006-03-20,545,545,531,5310,114700,41
2006-03-21,531,536,522,5220,76220,40
2006-03-22,520,525,510,5190,46900,40
2006-03-23,512,523,505,5150,89140,40
2006-03-24,510,519,502,5060,96960,39
2006-03-27,504,514,503,5140,12600,40
2006-03-28,514,514,502,5020,20800,39
2006-03-29,510,510,503,5080,12700,39
2006-03-30,509,524,490,4900,9570,38
2006-03-31,515,539,512,5390,57620,42
2006-04-03,518,535,518,5300,62110,41
2006-04-04,525,533,525,5330,23560,41
2006-04-05,527,542,527,5410,12100,42
2006-04-06,550,550,530,5300,57200,41
2006-04-07,523,550,523,5440,38200,42
2006-04-10,544,545,532,5320,39700,41
2006-04-11,534,600,534,5470,491350,42
2006-04-12,550,550,524,5350,414500,41
2006-04-13,536,569,533,5550,618010,43
2006-04-14,555,560,542,5520,358000,43
2006-04-17,552,569,550,5500,451700,43
2006-04-18,550,555,537,5530,255200,43
2006-04-19,550,553,540,5500,216400,43
2006-04-20,553,553,535,5350,220560,41
2006-04-21,540,550,536,5400,121200,42
2006-04-24,540,540,529,5290,123300,41
2006-04-25,525,535,525,5350,153700,41
2006-04-26,534,534,526,5330,118750,41
2006-04-27,530,547,527,5450,303710,42
2006-04-28,542,548,538,5470,217700,42
2006-05-02,555,570,539,5580,196500,43
2006-05-03,574,574,558,5610,226700,43
2006-05-04,562,564,551,5640,172600,44
2006-05-08,562,575,548,5500,369900,43
2006-05-09,550,566,550,5610,395300,43
2006-05-10,562,580,557,5690,325400,44
2006-05-11,576,578,560,5780,328800,45
2006-05-12,575,595,570,5910,267010,46
2006-05-15,593,602,585,6010,312610,47
2006-05-16,601,601,587,5930,583100,46
2006-05-17,590,599,579,5930,422800,46
2006-05-18,563,575,550,5700,595000,44
2006-05-19,570,594,560,5940,109000,46
2006-05-22,570,594,560,5940,110400,46
2006-05-23,580,585,570,5830,234300,45
2006-05-24,576,584,561,5830,181200,45
2006-05-25,569,580,553,5530,195000,43
2006-05-26,558,568,550,5590,114000,43
2006-05-29,561,567,554,5590,68000,43
2006-05-30,562,578,557,5670,39500,44
2006-05-31,561,567,554,5590,68000,43
2006-06-01,565,574,553,5630,53310,44
2006-06-02,565,568,550,5540,96700,43
2006-06-05,565,565,535,5550,90700,43
2006-06-07,545,545,512,5350,159700,41
2006-06-08,521,538,515,5320,101000,41
2006-06-09,532,532,513,5320,93200,41
2006-06-12,542,542,521,5340,41500,41
2006-06-13,530,534,515,5300,87300,41
2006-06-14,520,535,520,5350,65400,41
2006-06-15,535,538,530,5380,169200,42
2006-06-16,539,579,539,5790,88200,45
2006-06-19,575,575,552,5700,54600,44
2006-06-20,551,562,548,5620,70800,44
2006-06-21,560,563,560,5630,10300,44
2006-06-22,569,570,557,5700,77300,44
2006-06-23,575,575,557,5690,40000,44
2006-06-26,577,577,550,5690,22400,44
2006-06-27,570,574,556,5560,20710,43
2006-06-28,541,565,541,5600,115500,43
2006-06-29,570,570,560,5670,1400,44
2006-06-30,569,569,560,5680,17400,44
2006-07-03,569,569,559,5600,42320,43
2006-07-04,561,566,555,5580,49000,43
2006-07-05,555,560,540,5600,50000,43
2006-07-06,560,570,558,5650,38000,44
2006-07-07,566,575,563,5690,23000,44
2006-07-10,560,568,560,5680,16000,44
2006-07-11,572,572,560,5600,38000,43
2006-07-12,560,571,560,5710,5000,44
2006-07-13,567,567,560,5650,30000,44
2006-07-14,590,590,545,5620,8000,44
2006-07-18,539,560,530,5300,105000,41
2006-07-19,531,540,505,5270,61000,41
2006-07-20,528,555,528,5440,24000,42
2006-07-21,544,544,530,5420,3510,42
2006-07-24,523,530,518,5300,51910,41
2006-07-25,543,543,520,5230,117800,41
2006-07-26,538,538,521,5290,61000,41
2006-07-27,526,560,526,5390,61000,42
2006-07-28,537,537,527,5280,41030,41
2006-07-31,536,550,533,5420,118200,42
2006-08-01,535,570,530,5380,957500,42
2006-08-02,532,545,532,5370,49100,42
2006-08-03,538,550,530,5480,96400,42
2006-08-04,542,560,537,5470,37500,42
2006-08-07,544,550,541,5490,113900,43
2006-08-08,547,566,520,5200,87320,40
2006-08-09,546,548,535,5390,66200,42
2006-08-10,534,539,523,5340,147300,41
2006-08-11,527,540,527,5390,54200,42
2006-08-14,540,540,530,5320,28700,41
2006-08-16,530,540,529,5370,74100,42
2006-08-17,536,539,529,5370,142900,42
2006-08-18,532,542,532,5380,53700,42
2006-08-21,544,545,536,5430,130000,42
2006-08-22,541,550,540,5410,136000,42
2006-08-23,549,550,541,5460,35600,42
2006-08-24,545,555,545,5550,76700,43
2006-08-25,550,566,550,5570,205700,43
2006-08-28,551,560,551,5600,77200,43
2006-08-29,560,569,553,5540,133800,43
2006-08-30,557,580,557,5650,131900,44
2006-08-31,568,598,567,5810,459600,45
2006-09-01,584,584,577,5800,46700,45
2006-09-04,577,580,568,5700,220280,44
2006-09-05,563,578,562,5660,88400,44
2006-09-06,562,574,558,5740,91700,45
2006-09-07,570,585,563,5720,64400,44
2006-09-08,562,578,558,5600,349200,43
2006-09-11,563,563,553,5590,319100,43
2006-09-12,554,567,522,5220,956000,40
2006-09-13,546,563,542,5420,108400,42
2006-09-14,552,570,552,5700,221610,44
2006-09-15,568,570,558,5650,137040,44
2006-09-18,568,568,557,5580,272100,43
2006-09-19,559,566,559,5620,147200,44
2006-09-20,562,567,556,5650,208400,44
2006-09-21,569,574,562,5670,219270,44
2006-09-22,568,586,567,5800,761800,45
2006-09-25,580,590,577,5770,303630,45
2006-09-26,577,585,568,5680,260800,44
2006-09-27,574,575,566,5700,100900,44
2006-09-28,578,578,566,5660,466280,44
2006-09-29,566,569,559,5600,239810,43
2006-10-02,558,569,558,5630,240520,44
2006-10-04,561,568,555,5550,159800,43
2006-10-09,547,559,520,5300,513000,41
2006-10-10,521,538,520,5300,126790,41
2006-10-11,526,532,525,5300,142500,41
2006-10-12,527,539,527,5360,78400,42
2006-10-13,539,550,535,5450,123100,42
2006-10-16,544,555,540,5450,141400,42
2006-10-17,547,553,541,5460,113100,42
2006-10-18,545,547,538,5470,200070,42
2006-10-19,569,600,560,5650,1844900,44
2006-10-20,569,572,554,5600,484010,43
2006-10-23,562,566,556,5570,125310,43
2006-10-24,556,570,556,5560,228560,43
2006-10-25,556,560,546,5460,997300,42
2006-10-26,545,553,537,5390,507500,42
2006-10-27,540,543,532,5330,818400,41
2006-10-30,530,537,525,5280,525100,41
2006-10-31,529,539,529,5320,130300,41
2006-11-01,535,545,530,5350,1115610,41
2006-11-02,538,540,531,5400,38200,42
2006-11-03,540,547,536,5460,242540,42
2006-11-06,554,554,536,5430,176700,42
2006-11-07,541,550,541,5470,132200,42
2006-11-08,541,549,535,5410,165500,42
2006-11-09,535,559,535,5570,454500,43
2006-11-10,552,564,550,5640,255720,44
2006-11-13,564,564,550,5550,150550,43
2006-11-14,555,561,551,5560,217600,43
2006-11-15,555,557,550,5560,324500,43
2006-11-16,550,556,545,5540,235400,43
2006-11-17,550,557,545,5490,399590,43
2006-11-20,549,559,544,5450,125900,42
2006-11-21,546,553,546,5480,57300,42
2006-11-22,548,567,548,5660,534770,44
2006-11-23,567,567,560,5630,337900,44
2006-11-24,569,573,560,5700,365700,44
2006-11-27,616,655,615,6210,4756290,48
2006-11-28,608,646,601,6280,1628600,49
2006-11-29,630,635,615,6200,1019770,48
2006-11-30,630,630,615,6190,477000,48
2006-12-01,619,625,600,6000,662010,47
2006-12-04,605,614,598,6040,296100,47
2006-12-05,611,611,604,6100,348610,47
2006-12-06,607,613,595,6100,261060,47
2006-12-07,602,630,602,6300,346600,49
2006-12-08,628,628,612,6200,258400,48
2006-12-11,611,635,611,6230,277510,48
2006-12-12,623,630,610,6170,159400,48
2006-12-13,608,617,604,6160,290200,48
2006-12-14,608,627,608,6220,132340,48
2006-12-15,622,624,614,6220,267200,48
2006-12-18,617,642,617,6370,396800,49
2006-12-19,636,649,627,6350,406300,49
2006-12-20,637,650,636,6450,352000,50
2006-12-21,650,650,632,6400,262600,50
2006-12-22,641,641,627,6300,282400,49
2006-12-26,628,628,615,6210,705760,48
2006-12-27,605,615,605,6150,221300,80
2006-12-28,615,629,614,6250,318000,82
2007-01-02,627,629,615,6270,19600,82
2007-01-03,615,627,615,6260,81900,82
2007-01-04,622,622,607,6070,187000,79
2007-01-05,603,607,590,5920,208730,77
2007-01-08,605,605,586,5920,74700,77
2007-01-09,585,610,585,5990,75320,78
2007-01-10,593,622,585,5960,66400,78
2007-01-11,595,605,595,6000,86320,78
2007-01-12,595,609,595,6090,54000,79
2007-01-15,601,623,601,6050,256700,79
2007-01-16,601,609,601,6080,36110,79
2007-01-17,603,610,598,6040,133000,79
2007-01-18,604,625,592,6230,514000,81
2007-01-19,716,716,618,6180,8907560,81
2007-01-22,614,625,580,5830,4172910,76
2007-01-23,586,588,570,5750,1296730,75
2007-01-24,577,593,576,5810,734800,76
2007-01-25,584,605,581,5840,965830,76
2007-01-26,585,589,578,5850,345140,76
2007-01-29,582,589,576,5820,300020,76
2007-01-30,582,584,577,5800,239210,76
2007-01-31,578,589,578,5820,129330,76
2007-02-01,593,593,582,5890,232500,77
2007-02-02,595,605,584,5890,228860,77
2007-02-05,596,610,595,6020,358360,79
2007-02-06,602,610,597,6010,232300,78
2007-02-07,605,610,590,5930,343700,77
2007-02-08,593,653,591,6230,1708000,81
2007-02-09,630,634,600,6340,613960,83
2007-02-12,634,665,634,6370,1455700,83
2007-02-13,638,649,625,6340,334000,83
2007-02-14,636,637,624,6270,598100,82
2007-02-15,628,645,628,6360,475500,83
2007-02-16,632,656,625,6400,886950,84
2007-02-20,640,696,640,6780,2564450,88
2007-02-21,686,690,667,6900,956300,90
2007-02-22,668,675,648,6540,1608760,85
2007-02-23,659,699,650,6910,1909910,90
2007-02-26,689,735,689,6970,2052410,91
2007-02-27,697,702,676,6820,873200,89
2007-02-28,649,664,645,6600,1132860,86
2007-03-05,661,673,637,6450,1623140,84
2007-03-06,645,661,635,6500,690800,85
2007-03-07,656,658,645,6500,774800,85
2007-03-08,650,660,650,6560,360130,86
2007-03-09,664,664,651,6580,182000,86
2007-03-12,659,669,655,6670,453500,87
2007-03-13,663,672,659,6600,419200,86
2007-03-14,643,678,643,6780,570400,88
2007-03-15,646,692,646,6920,312100,90
2007-03-16,669,669,651,6600,415810,86
2007-03-19,665,700,663,6930,1666400,90
2007-03-20,699,710,683,6950,915000,91
2007-03-21,692,725,692,7130,1081400,93
2007-03-22,730,739,715,7300,1038800,95
2007-03-23,730,733,702,7020,975400,92
2007-03-26,701,715,700,7060,977110,92
2007-03-27,719,729,710,7170,859800,94
2007-03-28,716,720,696,7000,717000,91
2007-03-29,695,707,687,7050,684400,92
2007-03-30,701,714,697,7140,505700,93
2007-04-02,720,743,711,7300,1247800,95
2007-04-03,726,735,717,7280,530000,95
2007-04-04,734,734,710,7130,882110,93
2007-04-05,712,769,702,7570,1937000,99
2007-04-06,757,812,751,7950,2600840,104
2007-04-09,786,806,781,7940,1064900,104
2007-04-10,788,830,784,7900,1439200,103
2007-04-11,795,810,779,7880,866000,103
2007-04-12,780,795,775,7820,540160,102
2007-04-13,784,785,767,7750,810800,101
2007-04-16,785,790,770,7800,726810,102
2007-04-17,790,833,782,8200,1747000,107
2007-04-18,820,835,807,8190,909200,107
2007-04-19,825,829,793,8000,1029550,105
2007-04-20,800,809,785,8050,740100,105
2007-04-23,810,827,808,8160,1026300,107
2007-04-24,816,816,797,8010,809100,105
2007-04-25,801,813,785,7960,756500,104
2007-04-26,805,805,786,7860,710000,103
2007-04-27,790,799,754,7840,795100,102
2007-04-30,780,785,764,7730,636400,101
2007-05-02,773,793,773,7930,402150,104
2007-05-03,787,825,787,8120,793590,106
2007-05-04,818,835,812,8140,675400,106
2007-05-07,816,818,799,8060,649200,105
2007-05-08,806,811,795,7990,381200,104
2007-05-09,800,804,793,7980,336500,104
2007-05-10,798,822,794,8200,821700,107
2007-05-11,819,819,800,8080,317360,106
2007-05-14,808,815,797,7980,470400,104
2007-05-15,800,800,781,7850,740200,103
2007-05-16,779,800,777,7990,328000,104
2007-05-17,801,815,793,8000,578200,105
2007-05-18,800,809,791,8000,289400,105
2007-05-21,800,818,785,8060,611600,105
2007-05-22,811,909,810,8880,2467860,116
2007-05-23,900,925,862,8750,1284300,114
2007-05-25,871,871,852,8710,577650,114
2007-05-28,871,890,870,8810,593200,115
2007-05-29,900,935,899,9000,1551500,118
2007-05-30,918,918,875,8800,934200,115
2007-05-31,883,897,880,8960,608130,117
2007-06-01,901,964,901,9110,1601870,119
2007-06-04,920,937,893,9100,763700,119
2007-06-05,920,920,890,9010,550820,118
2007-06-07,891,924,886,9200,492850,120
2007-06-08,915,939,902,9200,542890,120
2007-06-11,926,938,918,9340,1086950,122
2007-06-12,934,940,915,9320,545600,122
2007-06-13,950,1035,950,9980,2270720,130
2007-06-14,1020,1025,985,9980,904900,130
2007-06-15,1025,1145,1000,11450,3810110,150
2007-06-18,1200,1315,1170,13150,6170280,172
2007-06-19,1380,1500,1240,13450,14103450,176
2007-06-20,1365,1380,1145,11450,8586800,150
2007-06-21,1120,1275,1120,12600,6512100,165
2007-06-22,1250,1250,1155,11550,4017910,151
2007-06-25,1130,1155,1070,10950,2145000,143
2007-06-26,1090,1110,1035,10950,2364400,143
2007-06-27,1100,1100,1020,10400,1366200,136
2007-06-28,1065,1120,1050,11100,1236620,145
2007-06-29,1120,1155,1065,10700,1438000,140
2007-07-02,1080,1105,1040,10950,1129540,143
2007-07-03,1150,1255,1120,12400,5471010,162
2007-07-04,1240,1240,1160,11600,3423840,152
2007-07-05,1160,1195,1135,11500,1718580,150
2007-07-06,1185,1185,1125,11450,1033080,150
2007-07-09,1150,1210,1130,11400,1394610,149
2007-07-10,1145,1185,1120,11250,1374980,147
2007-07-11,1125,1130,1085,10900,1483820,143
2007-07-12,1120,1130,1085,10950,1060100,143
2007-07-13,1115,1125,1080,11000,1605800,144
2007-07-16,1085,1105,1065,10700,874070,140
2007-07-18,1080,1145,1075,11150,1977000,146
2007-07-19,1120,1120,1080,10900,1020970,143
2007-07-20,1095,1110,1065,10900,1681410,143
2007-07-23,1100,1150,1100,11400,1968710,149
2007-07-24,1180,1200,1130,11500,2536240,150
2007-07-25,1145,1200,1120,11850,1223510,155
2007-07-26,1205,1230,1155,11600,1243910,152
2007-07-27,1130,1140,1050,11150,2006740,146
2007-07-30,1135,1220,1130,11650,4186880,152
2007-07-31,1165,1175,1135,11450,1001800,150
2007-08-01,1135,1135,1060,10600,1269470,139
2007-08-02,1090,1095,1020,10600,1199910,139
2007-08-03,1060,1095,1055,10650,864950,139
2007-08-06,1055,1175,1030,11300,3553250,148
2007-08-07,1130,1140,1090,10950,1062890,143
2007-08-08,1115,1125,1090,11000,690990,144
2007-08-09,1115,1155,1100,11300,1848310,148
2007-08-10,1100,1115,1040,10400,1454580,136
2007-08-13,1060,1090,1045,10750,1085760,141
2007-08-14,1175,1235,1170,12350,9196550,162
2007-08-16,1225,1400,1050,10500,27716540,137
2007-08-17,1050,1050,895,8950,10933240,117
2007-08-20,920,953,886,9020,8229950,118
2007-08-21,902,945,882,9300,4919820,122
2007-08-22,916,1065,916,10400,12907470,136
2007-08-23,1040,1050,990,9950,5686620,130
2007-08-24,1000,1085,965,10400,2808990,136
2007-08-27,1060,1120,984,9950,6331140,130
2007-08-28,1005,1010,980,9890,1783450,129
2007-08-29,950,980,945,9700,1896000,127
2007-08-30,997,1010,970,9710,1497360,127
2007-08-31,971,1005,966,9740,1493910,127
2007-09-03,987,1035,980,10000,2905340,131
2007-09-04,1005,1040,995,10200,2239700,133
2007-09-05,1035,1040,985,9850,1148310,129
2007-09-06,980,1035,978,10000,1814940,131
2007-09-07,997,1005,975,9800,1014680,128
2007-09-10,955,975,940,9640,883000,126
2007-09-11,964,1030,964,10200,2006340,133
2007-09-12,1030,1030,985,10000,1030420,131
2007-09-13,995,1025,994,10150,892910,133
2007-09-14,1035,1045,992,9970,1609890,130
2007-09-17,1020,1025,992,9970,1287330,130
2007-09-18,995,997,967,9710,1612330,127
2007-09-19,986,996,977,9900,963620,129
2007-09-20,977,990,971,9740,716400,127
2007-09-21,971,979,965,9770,479300,128
2007-09-27,980,1000,980,9800,409440,128
2007-09-28,985,998,983,9840,398150,129
2007-10-01,997,1035,993,10200,1831140,133
2007-10-02,1070,1075,1025,10300,1626330,135
2007-10-04,1030,1040,990,9970,1060000,130
2007-10-05,1005,1145,979,10950,6392630,143
2007-10-08,1160,1205,1085,11050,7270450,145
2007-10-09,1145,1150,1020,10450,4226350,137
2007-10-10,1060,1200,1050,12000,7428020,157
2007-10-11,1245,1355,1050,10950,10836420,143
2007-10-12,1075,1145,1060,11450,2148400,150
2007-10-15,1195,1250,1140,11650,5822510,152
2007-10-16,1145,1145,1050,10750,2523000,141
2007-10-17,1080,1135,1045,10750,2278900,141
2007-10-18,1075,1095,1030,10300,2038300,135
2007-10-19,1020,1065,991,10550,1714950,138
2007-10-22,982,1040,982,9860,1630000,129
2007-10-23,1000,1015,976,9860,1375630,129
2007-10-24,990,1035,982,9910,2149130,130
2007-10-25,1010,1010,967,9700,1127120,127
2007-10-26,972,978,960,9700,734720,127
2007-10-29,975,1090,975,10600,2973130,139
2007-10-30,1090,1115,1000,10150,2457440,133
2007-10-31,1030,1045,1015,10250,1035330,134
2007-11-01,1060,1100,1035,10500,3205490,137
2007-11-02,1020,1150,1010,10550,6358590,138
2007-11-05,1085,1180,1085,11200,5781500,147
2007-11-06,1130,1145,1070,10900,3998270,143
2007-11-07,1100,1130,1010,10300,2532000,135
2007-11-08,1020,1120,1010,10600,3906400,139
2007-11-09,1075,1120,1065,10950,3297600,143
