Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-11,2150,2195,2090,2180,1481530,1813
2013-03-12,2210,2225,2165,2210,119752,1838
2013-03-13,2250,2255,2130,2170,57924,1805
2013-03-14,2170,2205,2150,2180,48219,1813
2013-03-15,2190,2190,2110,2160,14290,1797
2013-03-18,2135,2175,2065,2075,27339,1726
2013-03-19,2075,2130,2065,2120,23151,1763
2013-03-20,2120,2150,2080,2105,18963,1751
2013-03-21,2105,2180,2070,2145,104496,1784
2013-03-22,2180,2345,2150,2300,422141,1913
2013-03-25,2300,2645,2300,2645,1682239,2200
2013-03-26,2575,2675,2465,2640,2372463,2196
2013-03-27,2635,2775,2595,2640,1626055,2196
2013-03-28,2660,2680,2570,2580,660406,2146
2013-03-29,2580,2580,2415,2475,983320,2059
2013-04-01,2490,2515,2445,2500,389380,2079
2013-04-02,2515,2520,2355,2420,457247,2013
2013-04-03,2440,2450,2295,2350,321489,1955
2013-04-04,2325,2350,2105,2195,365508,1826
2013-04-05,2200,2210,2105,2185,273845,1817
2013-04-08,2185,2200,2145,2185,110194,1817
2013-04-09,2200,2260,2045,2140,259316,1780
2013-04-10,2110,2160,2065,2120,114865,1763
2013-04-11,2205,2210,2075,2120,157271,1763
2013-04-12,2130,2185,2105,2150,118314,1788
2013-04-15,2200,2210,2140,2180,143252,1813
2013-04-16,2150,2170,2090,2090,133670,1738
2013-04-17,2095,2125,1970,2030,248226,1688
2013-04-18,2035,2055,1975,2025,89046,1684
2013-04-19,2045,2050,2000,2050,63308,1705
2013-04-22,2060,2095,2025,2060,113985,1713
2013-04-23,2060,2085,2030,2075,73282,1726
2013-04-24,2060,2130,2060,2100,116210,1747
2013-04-25,2115,2155,2100,2130,82612,1772
2013-04-26,2130,2145,2100,2145,60678,1784
2013-04-29,2160,2160,2105,2145,57114,1784
2013-04-30,2150,2150,2040,2045,138199,1701
2013-05-02,2045,2075,2025,2040,68873,1697
2013-05-03,2030,2050,1970,1985,210703,1651
2013-05-06,1990,2030,1990,2020,40235,1680
2013-05-07,2035,2045,2000,2035,68841,1693
2013-05-08,2045,2075,2035,2075,67654,1726
2013-05-09,2085,2100,2050,2090,69965,1738
2013-05-10,2110,2110,2050,2085,62410,1734
2013-05-13,2080,2080,1970,2030,159470,1688
2013-05-14,2030,2050,2000,2045,58404,1701
2013-05-15,2170,2215,2085,2090,230862,1738
2013-05-16,2090,2115,2015,2025,57979,1684
2013-05-20,2025,2080,2025,2060,66458,1713
2013-05-21,2075,2075,2040,2070,53726,1722
2013-05-22,2085,2100,2045,2060,55393,1713
2013-05-23,2080,2210,2070,2175,340862,1809
2013-05-24,2175,2190,2105,2120,179550,1763
2013-05-27,2155,2235,2130,2210,263479,1838
2013-05-28,2190,2230,2175,2210,107751,1838
2013-05-29,2225,2230,2175,2175,81243,1809
2013-05-30,2145,2185,2110,2155,139218,1792
2013-05-31,2155,2245,2125,2205,539923,1834
2013-06-03,2215,2215,2145,2185,101045,1817
2013-06-04,2190,2190,2110,2120,162085,1763
2013-06-05,2120,2155,2000,2000,122146,1663
2013-06-07,2000,2045,1945,1950,214314,1622
2013-06-10,1950,2015,1910,1985,106501,1651
2013-06-11,1985,2000,1960,2000,32171,1663
2013-06-12,2025,2025,1940,1980,125468,1647
2013-06-13,1945,1980,1885,1885,164086,1568
2013-06-14,1920,1920,1875,1905,70033,1584
2013-06-17,1895,1920,1870,1870,46292,1555
2013-06-18,1855,1930,1855,1885,27582,1568
2013-06-19,1910,1970,1900,1935,17035,1609
2013-06-20,1710,1940,1710,1890,63112,1572
2013-06-21,1885,1890,1775,1790,130905,1489
2013-06-24,1790,1820,1775,1775,23350,1476
2013-06-25,1835,1845,1710,1755,89216,1460
2013-06-26,1755,1780,1715,1760,66381,1464
2013-06-27,1780,1920,1780,1895,61543,1576
2013-06-28,1915,1915,1880,1900,8118,1580
2013-07-01,1875,1925,1875,1925,23498,1601
2013-07-02,1930,1950,1870,1930,8747,1605
2013-07-03,1895,1945,1860,1860,12849,1547
2013-07-04,1875,1935,1850,1920,30610,1597
2013-07-05,1920,1940,1890,1905,5751,1584
2013-07-08,1940,1940,1880,1895,23582,1576
2013-07-09,1875,1925,1875,1885,20447,1568
2013-07-10,1925,1925,1880,1885,14125,1568
2013-07-11,1895,1950,1890,1920,69352,1597
2013-07-12,2010,2010,1925,1935,14271,1609
2013-07-15,1945,1945,1890,1900,42102,1580
2013-07-16,1910,1920,1895,1910,15470,1589
2013-07-17,1910,1920,1880,1910,17036,1589
2013-07-18,1945,1960,1890,1930,22788,1605
2013-07-19,1935,1940,1890,1900,16884,1580
2013-07-22,1960,1960,1870,1885,28263,1568
2013-07-23,1880,1900,1870,1885,69522,1568
2013-07-24,1900,1900,1880,1890,23235,1572
2013-07-25,1895,1900,1880,1885,16735,1568
2013-07-26,1895,1895,1855,1870,19572,1555
2013-07-29,1875,1880,1850,1855,22514,1543
2013-07-30,1875,1890,1850,1860,44173,1547
2013-07-31,1880,1880,1830,1840,34104,1530
2013-08-01,1840,1850,1825,1840,36000,1530
2013-08-02,1860,1860,1825,1825,24006,1518
2013-08-05,1845,1935,1835,1895,54408,1576
2013-08-06,1930,1930,1870,1890,17270,1572
2013-08-07,1870,1895,1850,1850,40765,1539
2013-08-08,1870,1890,1830,1850,25005,1539
2013-08-09,1870,1870,1840,1855,17771,1543
2013-08-12,1865,1880,1845,1865,20942,1551
2013-08-13,1875,1895,1840,1840,36418,1530
2013-08-14,1870,1870,1840,1860,11843,1547
2013-08-16,1860,1865,1820,1845,40537,1534
2013-08-19,1860,1860,1810,1820,45248,1514
2013-08-20,1810,1845,1770,1770,62567,1472
2013-08-21,1795,1795,1700,1720,102841,1430
2013-08-22,1705,1745,1655,1740,27681,1447
2013-08-23,1740,1765,1725,1765,43716,1468
2013-08-26,1765,1770,1725,1735,20764,1443
2013-08-27,1750,1755,1725,1755,20086,1460
2013-08-28,1750,1750,1680,1705,23634,1418
2013-08-29,1700,1820,1700,1740,13433,1447
2013-08-30,1730,1770,1730,1740,24138,1447
2013-09-02,1745,1770,1720,1765,17548,1468
2013-09-03,1765,1805,1740,1800,25801,1497
2013-09-04,1805,1850,1790,1845,13861,1534
2013-09-05,1875,1875,1815,1840,6769,1530
2013-09-06,1825,1840,1790,1830,33821,1522
2013-09-09,1850,1850,1765,1770,13878,1472
2013-09-10,1780,1805,1750,1755,14154,1460
2013-09-11,1785,1790,1750,1760,7407,1464
2013-09-12,1770,1815,1770,1805,12020,1501
2013-09-13,1810,1820,1790,1790,17204,1489
2013-09-16,1810,1865,1775,1810,8616,1505
2013-09-17,1820,1820,1790,1805,10454,1501
2013-09-23,1805,1820,1770,1790,10142,1489
2013-09-24,1825,1825,1780,1780,20418,1480
2013-09-25,1780,1815,1760,1790,10559,1489
2013-09-26,1825,1850,1770,1810,10804,1505
2013-09-27,1830,1870,1795,1825,12448,1518
2013-09-30,1825,1840,1795,1800,15364,1497
2013-10-01,1785,1810,1745,1760,26245,1464
2013-10-02,1760,1840,1760,1805,11422,1501
2013-10-04,1805,1805,1760,1765,17377,1468
2013-10-07,1765,1850,1760,1760,42400,1464
2013-10-08,1810,1810,1760,1780,6742,1480
2013-10-10,1780,1820,1760,1775,22526,1476
2013-10-11,1815,1815,1775,1800,12839,1497
2013-10-14,1820,1825,1775,1780,19436,1480
2013-10-15,1765,1810,1765,1800,5635,1497
2013-10-16,1820,1820,1760,1790,18530,1489
2013-10-17,1795,1795,1745,1765,19021,1468
2013-10-18,1755,1800,1750,1795,16045,1493
2013-10-21,1785,1785,1745,1775,16575,1476
2013-10-22,1775,1775,1735,1760,16886,1464
2013-10-23,1740,1760,1730,1730,25158,1439
2013-10-24,1750,1750,1715,1720,11217,1430
2013-10-25,1730,1740,1715,1730,7531,1439
2013-10-28,1730,1735,1710,1715,10081,1426
2013-10-29,1715,1730,1705,1710,14188,1422
2013-10-30,1710,1720,1695,1695,13127,1410
2013-10-31,1705,1705,1650,1660,67881,1381
2013-11-01,1675,1730,1650,1690,81472,1406
2013-11-04,1675,1715,1675,1700,30896,1414
2013-11-05,1710,1730,1690,1700,22948,1414
2013-11-06,1710,1715,1690,1695,4720,1410
2013-11-07,1710,1710,1675,1680,11802,1397
2013-11-08,1670,1715,1660,1660,9986,1381
2013-11-11,1665,1690,1620,1630,17893,1356
2013-11-12,1650,1670,1620,1620,104098,1347
2013-11-13,1620,1655,1610,1630,25600,1356
2013-11-14,1630,1675,1630,1670,13469,1389
2013-11-15,1630,1700,1630,1695,8724,1410
2013-11-18,1695,1710,1665,1695,5302,1410
2013-11-19,1670,1705,1640,1700,27334,1414
2013-11-20,1670,1685,1650,1680,4803,1397
2013-11-21,1675,1690,1675,1680,4292,1397
2013-11-22,1680,1695,1660,1670,2464,1389
2013-11-25,1680,1695,1640,1685,7421,1401
2013-11-26,1680,1685,1650,1675,1210,1393
2013-11-27,1680,1680,1655,1670,4609,1389
2013-11-28,1680,1710,1670,1675,10302,1393
2013-11-29,1675,1700,1670,1700,16841,1414
2013-12-02,1690,1745,1690,1725,10321,1435
2013-12-03,1720,1725,1690,1710,17647,1422
2013-12-04,1710,1735,1690,1720,29527,1430
2013-12-05,1710,1745,1705,1725,10693,1435
2013-12-06,1720,1720,1690,1700,9617,1414
2013-12-09,1700,1730,1695,1705,13949,1418
2013-12-10,1720,1720,1685,1705,2955,1418
2013-12-11,1705,1740,1690,1710,6153,1422
2013-12-12,1705,1725,1670,1720,7267,1430
2013-12-13,1720,1745,1715,1735,7435,1443
2013-12-16,1700,1765,1700,1750,12265,1455
2013-12-17,1760,1760,1715,1735,3904,1443
2013-12-18,1710,1760,1700,1740,10960,1447
2013-12-19,1765,1765,1715,1750,5579,1455
2013-12-20,1750,1770,1705,1750,10564,1455
2013-12-23,1760,1760,1715,1745,3273,1451
2013-12-24,1720,1760,1700,1735,13270,1443
2013-12-26,1735,1755,1675,1755,106021,1460
2013-12-27,1720,1740,1675,1690,48876,1468
2013-12-30,1680,1690,1620,1645,63355,1429
2014-01-02,1645,1655,1625,1625,47837,1412
2014-01-03,1625,1640,1615,1625,20055,1412
2014-01-06,1625,1670,1625,1665,20320,1447
2014-01-07,1660,1665,1630,1645,34578,1429
2014-01-08,1635,1660,1635,1660,9211,1442
2014-01-09,1660,1660,1635,1650,14443,1434
2014-01-10,1650,1670,1625,1670,25216,1451
2014-01-13,1675,1680,1645,1670,6868,1451
2014-01-14,1670,1675,1640,1675,11806,1455
2014-01-15,1670,1690,1640,1670,6943,1451
2014-01-16,1665,1670,1630,1660,23653,1442
2014-01-17,1660,1905,1650,1715,1695160,1490
2014-01-20,1715,1750,1665,1695,196738,1473
2014-01-21,1700,1715,1665,1670,72518,1451
2014-01-22,1700,1705,1670,1675,75573,1455
2014-01-23,1695,1700,1655,1660,80910,1442
2014-01-24,1645,1650,1620,1630,52581,1416
2014-01-27,1590,1640,1560,1640,39913,1425
2014-01-28,1605,1655,1585,1610,28110,1399
2014-01-29,1590,1630,1590,1610,34220,1399
2014-02-03,1610,1645,1595,1620,8300,1407
2014-02-04,1610,1615,1590,1605,25419,1394
2014-02-05,1610,1645,1590,1595,12262,1386
2014-02-06,1635,1635,1575,1610,17840,1399
2014-02-07,1630,1630,1585,1610,21957,1399
2014-02-10,1630,1630,1585,1590,29038,1381
2014-02-11,1610,1615,1585,1605,12995,1394
2014-02-12,1630,1630,1575,1590,16292,1381
2014-02-13,1600,1620,1590,1600,10546,1390
2014-02-14,1620,1620,1595,1600,25936,1390
2014-02-17,1600,1615,1585,1590,16129,1381
2014-02-18,1605,1645,1585,1635,46168,1420
2014-02-19,1650,1650,1615,1635,5760,1420
2014-02-20,1645,1650,1590,1635,15057,1420
2014-02-21,1650,1650,1615,1640,3307,1425
2014-02-24,1650,1650,1605,1635,6342,1420
2014-02-25,1640,1640,1615,1635,6288,1420
2014-02-26,1645,1645,1615,1635,16162,1420
2014-02-27,1640,1640,1615,1640,11969,1425
2014-02-28,1640,1645,1605,1635,40287,1420
2014-03-03,1640,1640,1610,1625,6840,1412
2014-03-04,1620,1630,1590,1605,56348,1394
2014-03-05,1630,1635,1600,1630,10500,1416
2014-03-06,1630,1640,1605,1630,5809,1416
2014-03-07,1630,1650,1625,1630,18001,1416
2014-03-10,1640,1640,1610,1610,12728,1399
2014-03-11,1630,1630,1600,1620,8163,1407
2014-03-12,1630,1630,1580,1600,43328,1390
2014-03-13,1605,1640,1590,1590,26596,1381
2014-03-14,1585,1600,1580,1580,39709,1373
2014-03-17,1580,1720,1580,1625,72582,1412
2014-03-18,1640,1640,1600,1640,28392,1425
2014-03-19,1645,1645,1620,1645,5447,1429
2014-03-20,1645,1645,1615,1645,1643,1429
2014-03-21,1645,1650,1600,1610,34766,1399
2014-03-24,1620,1625,1600,1610,20050,1399
2014-03-25,1625,1625,1590,1610,28457,1399
2014-03-26,1610,1645,1580,1610,55596,1399
2014-03-27,1605,1625,1595,1625,17073,1412
2014-03-28,1625,1635,1620,1635,9716,1420
2014-03-31,1635,1640,1605,1630,6770,1416
2014-04-01,1635,1635,1605,1615,14509,1403
2014-04-02,1625,1635,1600,1625,11563,1412
2014-04-03,1630,1640,1625,1630,16711,1416
2014-04-04,1640,1640,1610,1630,21600,1416
2014-04-07,1630,1630,1610,1620,25346,1407
2014-04-08,1630,1630,1620,1620,11544,1407
2014-04-09,1620,1685,1615,1665,69650,1447
2014-04-10,1690,1690,1650,1675,56394,1455
2014-04-11,1685,1690,1660,1675,29407,1455
2014-04-14,1690,1705,1660,1700,20187,1477
2014-04-15,1710,1720,1680,1705,16850,1481
2014-04-16,1720,1720,1690,1700,13421,1477
2014-04-17,1715,1725,1685,1720,49324,1494
2014-04-18,1720,1730,1555,1710,67568,1486
2014-04-21,1720,1745,1680,1725,31246,1499
2014-04-22,1705,1745,1700,1745,28016,1516
2014-04-23,1745,1760,1710,1745,35730,1516
2014-04-24,1740,1740,1695,1715,30337,1490
2014-04-25,1730,1730,1680,1715,34631,1490
2014-04-28,1710,1710,1690,1710,2088,1486
2014-04-29,1710,1710,1690,1695,1976,1473
2014-04-30,1695,1710,1685,1705,4050,1481
2014-05-02,1705,1710,1680,1680,7376,1460
2014-05-07,1680,1700,1660,1695,5481,1473
2014-05-08,1695,1695,1660,1660,3081,1442
2014-05-09,1660,1670,1640,1660,5894,1442
2014-05-12,1660,1675,1650,1675,3643,1455
2014-05-13,1675,1685,1660,1675,7292,1455
2014-05-14,1675,1700,1655,1690,15117,1468
2014-05-15,1690,1700,1675,1680,32271,1460
2014-05-16,1680,1700,1660,1680,13391,1460
2014-05-19,1670,1695,1645,1645,39894,1429
2014-05-20,1680,1680,1645,1645,38328,1429
2014-05-21,1660,1660,1650,1650,11691,1434
2014-05-22,1665,1665,1605,1605,8883,1394
2014-05-23,1630,1655,1605,1625,4955,1412
2014-05-26,1630,1630,1590,1590,27878,1381
2014-05-27,1610,1610,1570,1600,27298,1390
2014-05-28,1610,1615,1590,1615,244,1403
2014-05-29,1580,1610,1580,1610,5582,1399
2014-05-30,1605,1605,1580,1595,42912,1386
2014-06-02,1605,1615,1590,1595,18667,1386
2014-06-03,1595,1610,1560,1600,50420,1390
2014-06-05,1600,1600,1560,1590,60991,1381
2014-06-09,1590,1595,1570,1590,6085,1381
2014-06-10,1595,1595,1575,1585,24954,1377
2014-06-11,1590,1605,1580,1600,10336,1390
2014-06-12,1600,1620,1595,1620,18113,1407
2014-06-13,1625,1625,1595,1615,1708,1403
2014-06-16,1615,1615,1570,1600,12484,1390
2014-06-17,1600,1600,1570,1595,48208,1386
2014-06-18,1595,1600,1580,1600,7493,1390
2014-06-19,1600,1615,1585,1600,2908,1390
2014-06-20,1600,1600,1580,1595,1775,1386
2014-06-23,1595,1600,1570,1590,26935,1381
2014-06-24,1595,1595,1565,1590,2076,1381
2014-06-25,1565,1595,1565,1590,6900,1381
2014-06-26,1590,1590,1575,1585,568,1377
2014-06-27,1575,1615,1565,1585,14399,1377
2014-06-30,1580,1615,1575,1600,11098,1390
2014-07-01,1580,1625,1580,1625,10152,1412
2014-07-02,1620,1630,1590,1615,1332,1403
2014-07-03,1590,1625,1590,1620,6428,1407
2014-07-04,1620,1635,1615,1635,26473,1420
2014-07-07,1625,1650,1615,1635,11684,1420
2014-07-08,1615,1640,1580,1640,7215,1425
2014-07-09,1600,1645,1600,1630,8754,1416
2014-07-10,1610,1640,1610,1640,3437,1425
2014-07-11,1610,1650,1610,1650,18870,1434
2014-07-14,1640,1655,1615,1650,3721,1434
2014-07-15,1620,1650,1620,1625,2899,1412
2014-07-16,1610,1650,1610,1645,5272,1429
2014-07-17,1635,1650,1615,1640,2953,1425
2014-07-18,1640,1650,1600,1640,12219,1425
2014-07-21,1615,1645,1615,1640,6745,1425
2014-07-22,1620,1645,1620,1645,21347,1429
2014-07-23,1645,1650,1615,1650,5906,1434
2014-07-24,1640,1655,1620,1650,9363,1434
2014-07-25,1655,1655,1630,1655,977,1438
2014-07-28,1655,1655,1630,1655,14614,1438
2014-07-29,1650,1655,1605,1605,15064,1394
2014-07-30,1610,1630,1575,1580,88087,1373
2014-07-31,1580,1620,1575,1595,35512,1386
2014-08-01,1600,1610,1590,1605,2405,1394
2014-08-04,1590,1625,1590,1620,12809,1407
2014-08-05,1620,1620,1595,1620,12647,1407
2014-08-06,1620,1620,1600,1615,6119,1403
2014-08-07,1615,1615,1595,1615,10598,1403
2014-08-08,1615,1615,1590,1610,4690,1399
2014-08-11,1610,1615,1600,1615,6465,1403
2014-08-12,1615,1625,1590,1615,11354,1403
2014-08-13,1595,1620,1580,1615,85760,1403
2014-08-14,1610,1650,1610,1650,42782,1434
2014-08-18,1650,1655,1635,1650,7757,1434
2014-08-19,1650,1715,1650,1715,134233,1490
2014-08-20,1715,1715,1685,1695,46426,1473
2014-08-21,1695,1700,1665,1700,8236,1477
2014-08-22,1700,1715,1660,1685,11914,1464
2014-08-25,1670,1685,1655,1680,11325,1460
2014-08-26,1685,1685,1645,1670,10109,1451
2014-08-27,1670,1675,1660,1670,9396,1451
2014-08-28,1660,1680,1655,1680,7108,1460
2014-08-29,1675,1695,1660,1695,26113,1473
2014-09-01,1695,1700,1655,1690,14246,1468
2014-09-02,1690,1690,1670,1680,7018,1460
2014-09-03,1665,1680,1660,1660,13806,1442
2014-09-04,1660,1675,1655,1675,9103,1455
2014-09-05,1675,1700,1665,1700,31228,1477
2014-09-11,1700,1705,1685,1700,55310,1477
2014-09-12,1700,1715,1680,1685,30179,1464
2014-09-15,1680,1695,1655,1680,41033,1460
2014-09-16,1680,1690,1660,1690,8024,1468
2014-09-17,1690,1700,1680,1695,8498,1473
2014-09-18,1695,1695,1660,1685,23234,1464
2014-09-19,1685,1695,1675,1695,25260,1473
2014-09-22,1695,1745,1685,1715,32267,1490
2014-09-23,1730,1740,1710,1730,48107,1503
2014-09-24,1730,1750,1720,1745,15762,1516
2014-09-25,1740,1750,1695,1740,53028,1512
2014-09-26,1720,1740,1700,1735,1544,1507
2014-09-29,1720,1735,1685,1735,34281,1507
2014-09-30,1735,1735,1690,1700,25916,1477
2014-10-01,1695,1695,1665,1690,33138,1468
2014-10-02,1680,1690,1640,1685,40843,1464
2014-10-06,1685,1695,1675,1685,8660,1464
2014-10-07,1670,1690,1655,1690,24994,1468
2014-10-08,1680,1700,1675,1695,10592,1473
2014-10-10,1695,1695,1675,1695,16866,1473
2014-10-13,1685,1685,1630,1655,35430,1438
2014-10-14,1620,1655,1620,1650,22632,1434
2014-10-15,1640,1675,1610,1675,54641,1455
2014-10-16,1650,1675,1615,1675,10504,1455
2014-10-17,1655,1675,1630,1660,13409,1442
2014-10-20,1645,1690,1645,1690,6615,1468
2014-10-21,1690,1690,1655,1680,4953,1460
2014-10-22,1680,1700,1655,1695,17547,1473
2014-10-23,1695,1710,1685,1705,9916,1481
2014-10-24,1705,1710,1665,1685,14325,1464
2014-10-27,1685,1700,1665,1695,4738,1473
2014-10-28,1695,1700,1680,1700,17302,1477
2014-10-29,1700,1720,1680,1710,17746,1486
2014-10-30,1685,1710,1680,1690,10492,1468
2014-10-31,1690,1690,1660,1680,18388,1460
2014-11-03,1670,1700,1650,1700,22570,1477
2014-11-04,1680,1700,1645,1670,24276,1451
2014-11-05,1655,1685,1650,1685,11948,1464
2014-11-06,1685,1685,1635,1635,34434,1420
2014-11-07,1635,1665,1620,1655,7887,1438
2014-11-10,1655,1670,1630,1670,47123,1451
2014-11-11,1660,1685,1650,1685,4770,1464
2014-11-12,1680,1685,1645,1685,44151,1464
2014-11-13,1685,1850,1685,1775,938727,1542
2014-11-14,1775,2040,1735,2040,1377799,1772
2014-11-17,2110,2115,1925,1970,1518094,1712
2014-11-18,1960,2040,1890,2040,950182,1772
2014-11-19,2040,2080,1980,2010,367257,1746
2014-11-20,1975,1980,1860,1900,460267,1651
2014-11-21,1900,1940,1875,1880,190175,1633
2014-11-24,1885,1920,1790,1810,334550,1573
2014-11-25,1825,1875,1800,1810,198117,1573
2014-11-26,1815,1840,1800,1820,116362,1581
2014-11-27,1840,1900,1825,1850,210560,1607
2014-11-28,1880,1880,1815,1870,263700,1625
2014-12-01,1865,1865,1760,1840,168603,1599
2014-12-02,1810,1810,1760,1780,127992,1547
2014-12-03,1775,1815,1770,1815,65417,1577
2014-12-04,1820,1920,1790,1850,108945,1607
2014-12-05,1870,1870,1820,1850,89258,1607
2014-12-08,1860,1885,1835,1875,59952,1629
2014-12-09,1875,1905,1855,1900,137416,1651
2014-12-10,1900,1950,1875,1890,133196,1642
2014-12-11,1865,1885,1835,1855,109542,1612
2014-12-12,1855,1870,1845,1870,52093,1625
2014-12-15,1845,1950,1845,1940,91325,1686
2014-12-16,1940,1970,1895,1970,74516,1712
2014-12-17,1975,2000,1920,1940,91343,1686
2014-12-18,1940,1960,1880,1950,129234,1694
2014-12-19,1935,1970,1920,1955,22671,1699
2014-12-22,1985,1985,1900,1980,73140,1720
2014-12-23,1990,2000,1945,1975,67594,1716
2014-12-24,1940,1975,1930,1970,48615,1712
2014-12-26,1970,2000,1960,2000,199672,1738
2014-12-29,1940,1940,1885,1920,79639,1747
2014-12-30,1885,1915,1865,1915,29277,1742
2015-01-02,1915,1925,1835,1910,127610,1738
2015-01-05,1890,1895,1840,1870,68947,1701
2015-01-06,1840,1890,1825,1850,57006,1683
2015-01-07,1880,1880,1840,1875,32700,1706
2015-01-08,1875,1890,1835,1885,37907,1715
2015-01-09,1885,1890,1850,1890,44275,1720
2015-01-12,1890,1905,1870,1905,57735,1733
2015-01-13,1905,1905,1865,1900,32022,1729
2015-01-14,1900,1920,1850,1880,88853,1710
2015-01-15,1880,1900,1875,1890,36344,1720
2015-01-16,1880,1900,1860,1895,57152,1724
2015-01-19,1900,1915,1875,1910,35585,1738
2015-01-20,1905,1910,1885,1890,25639,1720
2015-01-21,1875,1905,1845,1875,71438,1706
2015-01-22,1870,2000,1805,1820,573809,1656
2015-01-23,1830,1830,1730,1730,215164,1574
2015-01-26,1740,1765,1740,1750,108109,1592
2015-01-27,1740,1760,1735,1760,67131,1601
2015-01-28,1760,1770,1735,1770,51046,1610
2015-01-29,1780,1810,1755,1810,37237,1647
2015-01-30,1800,1810,1775,1800,44205,1638
2015-02-02,1795,1800,1740,1765,35592,1606
2015-02-03,1765,1770,1745,1770,24816,1610
2015-02-04,1770,1775,1750,1770,33384,1610
2015-02-05,1790,1805,1755,1800,37001,1638
2015-02-06,1785,1815,1785,1815,23407,1651
2015-02-09,1815,1830,1800,1815,22610,1651
2015-02-10,1815,1835,1790,1835,51128,1669
2015-02-11,1820,1830,1790,1800,22413,1638
2015-02-12,1800,1810,1785,1810,29993,1647
2015-02-13,1800,1830,1795,1830,19220,1665
2015-02-16,1830,1830,1810,1830,18441,1665
2015-02-17,1830,1840,1805,1840,33833,1674
2015-02-23,1840,1855,1825,1850,67406,1683
2015-02-24,1850,1850,1830,1850,19355,1683
2015-02-25,1850,1870,1825,1870,53288,1701
2015-02-26,1870,1870,1840,1865,65839,1697
2015-02-27,1865,1875,1845,1870,43385,1701
2015-03-02,1870,1990,1790,1810,1156033,1647
2015-03-03,1825,1830,1800,1805,126329,1642
2015-03-04,1805,1810,1785,1800,124585,1638
2015-03-05,1805,1815,1790,1800,68397,1638
2015-03-06,1815,1850,1800,1830,174942,1665
2015-03-09,1830,1850,1820,1835,104941,1669
2015-03-10,1835,1910,1830,1900,284666,1729
2015-03-11,1895,1950,1855,1875,229816,1706
2015-03-12,1885,1915,1865,1910,99884,1738
2015-03-13,1930,1950,1870,1895,163154,1724
2015-03-16,1895,1910,1850,1865,97709,1697
2015-03-17,1865,1880,1835,1845,118287,1679
2015-03-18,1850,1855,1800,1810,156498,1647
2015-03-19,1830,1835,1815,1835,46380,1669
2015-03-20,1840,1850,1825,1835,67929,1669
2015-03-23,1835,1870,1835,1870,32467,1701
2015-03-24,1865,1895,1860,1875,56517,1706
2015-03-25,1890,1890,1845,1870,39416,1701
2015-03-26,1870,1875,1835,1840,90015,1674
2015-03-27,1840,1855,1830,1830,62219,1665
2015-03-30,1845,1870,1815,1850,101942,1683
2015-03-31,1865,1880,1840,1855,63759,1688
2015-04-01,1855,1930,1840,1900,231766,1729
2015-04-02,1915,1930,1875,1915,123702,1742
2015-04-03,1940,1960,1910,1910,161167,1738
2015-04-06,1930,1975,1895,1950,269742,1774
2015-04-07,1980,1980,1920,1940,113945,1765
2015-04-08,1940,1940,1900,1930,115715,1756
2015-04-09,1935,1940,1900,1930,145486,1756
2015-04-10,1940,1955,1920,1930,118266,1756
2015-04-13,2000,2215,1975,2175,1335609,1979
2015-04-14,2185,2195,2050,2090,522693,1902
2015-04-15,2105,2125,2045,2115,226920,1924
2015-04-16,2110,2140,2050,2085,201627,1897
2015-04-17,2085,2100,2010,2055,218581,1870
2015-04-20,2050,2055,1960,2010,239937,1829
2015-04-21,2000,2055,1990,2035,128994,1851
2015-04-22,2035,2050,1865,1990,211101,1811
2015-04-23,2000,2015,1905,1955,101231,1779
2015-04-24,1950,1990,1940,1990,79634,1811
2015-04-27,1990,2045,1975,2005,111339,1824
2015-04-28,2005,2030,1985,2005,56759,1824
2015-04-29,2025,2025,1910,1960,129870,1783
2015-04-30,1945,1975,1930,1945,44037,1770
2015-05-04,1945,1975,1925,1950,61273,1774
2015-05-06,1950,1975,1910,1950,79628,1774
2015-05-07,1940,2000,1940,1985,70607,1806
2015-05-08,2000,2030,1980,2000,51727,1820
2015-05-11,2030,2030,1985,2000,63977,1820
2015-05-12,2010,2010,1955,1980,50421,1801
2015-05-13,1980,2100,1965,2050,182267,1865
2015-05-14,2065,2080,2030,2050,80122,1865
2015-05-15,2035,2050,2030,2045,40514,1861
2015-05-18,2035,2050,1930,1955,147557,1779
2015-05-19,1955,1980,1930,1960,51081,1783
2015-05-20,1970,1975,1920,1945,98896,1770
2015-05-21,1945,1960,1905,1925,87361,1751
2015-05-22,1925,1945,1900,1930,69828,1756
2015-05-26,1930,1945,1800,1860,143450,1692
2015-05-27,1860,1870,1800,1830,113245,1665
2015-05-28,1830,1880,1830,1845,41646,1679
2015-05-29,1845,1880,1840,1845,54797,1679
2015-06-01,1880,1880,1820,1835,62505,1669
2015-06-02,1835,1845,1780,1790,88073,1629
2015-06-03,1790,1835,1790,1810,78368,1647
2015-06-04,1800,1895,1795,1840,61916,1674
2015-06-05,1830,1830,1790,1820,37396,1656
2015-06-08,1820,1830,1785,1825,9078,1660
2015-06-09,1825,1845,1795,1835,39022,1669
2015-06-10,1840,1860,1820,1835,48843,1669
2015-06-11,1835,1875,1835,1855,40110,1688
2015-06-12,1865,1965,1855,1930,133636,1756
2015-06-15,1915,2005,1910,1950,123429,1774
2015-06-16,1975,1985,1940,1985,102077,1806
