Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-19,3300,3310,3205,3275,12584,2763
2012-03-20,3275,3295,3220,3225,19972,2721
2012-03-21,3215,3230,3170,3200,20760,2700
2012-03-22,3210,3210,3140,3190,37939,2692
2012-03-23,3215,3215,3145,3195,8525,2696
2012-03-26,3210,3210,3150,3190,11986,2692
2012-03-27,3200,3225,3135,3160,10957,2666
2012-03-28,3160,3180,3115,3145,11090,2654
2012-03-29,3125,3160,3030,3090,22098,2607
2012-03-30,3050,3090,3045,3080,8253,2599
2012-04-02,3100,3140,3080,3125,6388,2637
2012-04-03,3150,3150,3050,3075,12448,2595
2012-04-04,3090,3100,3000,3050,26373,2574
2012-04-05,3050,3070,3040,3065,12389,2586
2012-04-06,3065,3240,3060,3240,32370,2734
2012-04-09,3230,3230,3120,3175,20095,2679
2012-04-10,3170,3230,3135,3175,18118,2679
2012-04-12,3175,3200,3130,3170,13667,2675
2012-04-13,3200,3280,3170,3225,28507,2721
2012-04-16,3200,3280,3190,3255,26378,2747
2012-04-17,3240,3260,3200,3240,16219,2734
2012-04-18,3260,3260,3150,3180,25472,2683
2012-04-19,3150,3180,3130,3160,21516,2666
2012-04-20,3150,3160,3125,3125,12318,2637
2012-04-23,3130,3150,3125,3130,10355,2641
2012-04-24,3145,3145,3090,3140,24677,2649
2012-04-25,3140,3155,3100,3130,15347,2641
2012-04-26,3135,3150,3080,3130,10298,2641
2012-04-27,3130,3135,3040,3115,17992,2628
2012-04-30,3110,3120,3070,3095,12798,2612
2012-05-02,3095,3110,3080,3100,8122,2616
2012-05-03,3105,3105,3050,3085,20881,2603
2012-05-04,3090,3140,3050,3135,42022,2645
2012-05-07,3110,3170,3105,3145,8268,2654
2012-05-08,3190,3190,3100,3130,19408,2641
2012-05-09,3145,3145,3120,3135,9642,2645
2012-05-10,3135,3135,3085,3120,12372,2633
2012-05-11,3110,3125,3085,3125,16480,2637
2012-05-14,3120,3160,3100,3115,5101,2628
2012-05-15,3115,3115,3020,3075,34924,2595
2012-05-16,3070,3070,2950,2950,45540,2489
2012-05-17,2980,2990,2925,2960,14425,2498
2012-05-18,2935,2935,2790,2800,64979,2363
2012-05-21,2800,2840,2800,2815,13639,2375
2012-05-22,2830,2845,2750,2795,39420,2358
2012-05-23,2810,2810,2710,2780,33949,2346
2012-05-24,2780,2855,2755,2820,10164,2379
2012-05-25,2785,2840,2780,2840,11613,2396
2012-05-29,2840,2840,2770,2820,19196,2379
2012-05-30,2820,2825,2795,2820,12096,2379
2012-05-31,2795,2830,2795,2815,12973,2375
2012-06-01,2820,2845,2770,2810,11723,2371
2012-06-04,2785,2785,2700,2700,33768,2278
2012-06-05,2710,2755,2710,2755,11650,2325
2012-06-07,2755,2810,2755,2805,12666,2367
2012-06-08,2805,2820,2785,2815,13657,2375
2012-06-11,2815,2860,2810,2850,3951,2405
2012-06-12,2850,2850,2810,2850,3901,2405
2012-06-13,2870,2900,2850,2885,4599,2434
2012-06-14,2900,2900,2815,2850,10446,2405
2012-06-15,2850,2885,2830,2830,2308,2388
2012-06-18,2870,2875,2830,2860,1702,2413
2012-06-19,2860,2895,2835,2895,5239,2443
2012-06-20,2900,3010,2890,3005,14646,2536
2012-06-21,3020,3020,2955,3000,2176,2531
2012-06-22,2930,2980,2920,2970,4914,2506
2012-06-25,2970,2970,2925,2965,7109,2502
2012-06-26,2960,2965,2900,2930,23782,2472
2012-06-27,2930,2995,2885,2995,19912,2527
2012-06-28,2930,2940,2890,2925,12117,2553
2012-06-29,2890,2940,2860,2930,8683,2558
2012-07-02,2935,2980,2900,2930,3913,2558
2012-07-03,2940,2945,2900,2930,1349,2558
2012-07-04,2935,2950,2900,2920,21436,2549
2012-07-05,2920,2920,2830,2880,21203,2514
2012-07-06,2875,2875,2835,2855,6803,2492
2012-07-09,2855,2855,2805,2840,6544,2479
2012-07-10,2875,2875,2770,2835,22066,2475
2012-07-11,2835,2835,2800,2830,9437,2470
2012-07-12,2830,2840,2800,2830,6225,2470
2012-07-13,2805,2840,2800,2830,7885,2470
2012-07-16,2830,2870,2830,2860,3352,2497
2012-07-17,2860,2880,2855,2875,3304,2510
2012-07-18,2875,2875,2820,2865,1508,2501
2012-07-19,2865,2865,2800,2845,5900,2483
2012-07-20,2845,2845,2815,2815,2803,2457
2012-07-23,2800,2815,2795,2800,1929,2444
2012-07-24,2785,2810,2765,2805,5445,2449
2012-07-25,2805,2805,2750,2800,8877,2444
2012-07-26,2800,2835,2770,2835,10127,2475
2012-07-27,2820,2910,2820,2890,9867,2523
2012-07-30,2890,2900,2850,2895,6276,2527
2012-07-31,2895,2900,2875,2895,8285,2527
2012-08-01,2895,2905,2870,2905,2816,2536
2012-08-02,2905,2915,2860,2900,9052,2531
2012-08-03,2900,2910,2850,2850,1710,2488
2012-08-06,2900,2910,2855,2900,1678,2531
2012-08-07,2920,2920,2860,2900,4435,2531
2012-08-08,2920,2920,2875,2885,2570,2518
2012-08-09,2875,2910,2875,2890,2305,2523
2012-08-10,2910,2910,2860,2905,12876,2536
2012-08-13,2910,2935,2880,2930,6289,2558
2012-08-14,2950,2955,2885,2925,13461,2553
2012-08-16,2925,2925,2885,2920,6149,2549
2012-08-17,2930,2930,2880,2900,11330,2531
2012-08-20,2880,2910,2870,2900,3777,2531
2012-08-21,2875,2895,2860,2890,10923,2523
2012-08-22,2910,2910,2895,2895,2016,2527
2012-08-23,2900,2900,2870,2900,10903,2531
2012-08-24,2900,2900,2870,2895,5453,2527
2012-08-27,2910,2910,2870,2880,5212,2514
2012-08-28,2910,2910,2850,2880,9974,2514
2012-08-29,2900,2915,2870,2915,14283,2545
2012-08-30,2930,2930,2890,2905,11132,2536
2012-08-31,2900,2920,2885,2920,26486,2549
2012-09-03,2930,2935,2900,2920,13663,2549
2012-09-04,2935,2945,2900,2920,19174,2549
2012-09-05,2930,2930,2880,2925,24025,2553
2012-09-06,2925,2960,2900,2960,38556,2584
2012-09-07,2965,2980,2935,2980,18277,2601
2012-09-10,2980,2995,2930,2995,11562,2614
2012-09-11,2995,2995,2935,2975,20816,2597
2012-09-12,2970,2990,2935,2990,9767,2610
2012-09-13,2990,2990,2960,2975,12323,2597
2012-09-14,2975,3035,2975,2980,23101,2601
2012-09-17,3000,3000,2960,2985,25019,2606
2012-09-18,2985,3040,2980,3030,25419,2645
2012-09-19,3030,3085,3010,3080,33130,2689
2012-09-20,3080,3125,3065,3100,23488,2706
2012-09-21,3115,3115,3065,3100,10153,2706
2012-09-24,3100,3110,3045,3080,31150,2689
2012-09-25,3060,3120,3045,3100,17632,2706
2012-09-26,3100,3195,3030,3130,87949,2732
2012-09-27,3140,3145,3065,3105,19209,2710
2012-09-28,3095,3125,3040,3095,47361,2702
2012-10-02,3095,3135,3060,3135,36027,2737
2012-10-04,3135,3170,3120,3165,17388,2763
2012-10-05,3165,3200,3120,3200,38417,2793
2012-10-08,3225,3430,3185,3420,139759,2985
2012-10-09,3390,3630,3390,3540,101549,3090
2012-10-10,3520,3570,3485,3510,81619,3064
2012-10-11,3500,3530,3435,3440,124121,3003
2012-10-12,3415,3520,3375,3500,66386,3055
2012-10-15,3500,3780,3470,3655,150005,3191
2012-10-16,3650,3730,3565,3680,57794,3212
2012-10-17,3680,3705,3620,3670,42309,3204
2012-10-18,3670,3720,3525,3560,90898,3108
2012-10-19,3540,3540,3420,3420,73569,2985
2012-10-22,3400,3475,3260,3470,17297,3029
2012-10-23,3475,3600,3450,3575,53357,3121
2012-10-24,3550,3595,3505,3570,18456,3116
2012-10-25,3570,3645,3565,3625,47554,3164
2012-10-26,3625,3630,3500,3630,104844,3169
2012-10-29,3670,4170,3665,4170,1062842,3640
2012-10-30,4380,4790,4060,4120,3259504,3597
2012-10-31,4220,4695,4120,4375,2336645,3819
2012-11-01,4430,4435,3920,4055,1054914,3540
2012-11-02,4055,4115,3890,3995,565664,3488
2012-11-05,3965,4080,3955,4030,497399,3518
2012-11-06,4010,4050,3650,3650,757162,3186
2012-11-07,3650,3720,3520,3595,393738,3138
2012-11-08,3540,3630,3510,3570,209058,3116
2012-11-09,3540,3675,3530,3590,179053,3134
2012-11-12,3570,3700,3570,3685,176992,3217
2012-11-13,3650,3690,3425,3530,275783,3082
2012-11-14,3530,3550,3405,3490,121225,3047
2012-11-15,3490,3640,3445,3560,208719,3108
2012-11-16,3600,3665,3540,3620,116976,3160
2012-11-19,3700,3940,3650,3890,310082,3396
2012-11-20,3910,3965,3790,3890,216249,3396
2012-11-21,3930,4170,3840,3840,400265,3352
2012-11-22,3825,4030,3820,4005,147256,3496
2012-11-23,4005,4150,3970,4105,196917,3584
2012-11-26,4060,4105,3940,4060,167125,3544
2012-11-27,4060,4150,3980,4060,134926,3544
2012-11-28,4060,4355,4020,4220,184742,3684
2012-11-29,4160,4320,4120,4220,79180,3684
2012-11-30,4220,4220,4105,4180,51691,3649
2012-12-03,4180,4215,3985,3990,155433,3483
2012-12-04,3950,4045,3870,4020,94463,3509
2012-12-05,4050,4075,3715,3900,141715,3405
2012-12-06,3845,3945,3750,3800,75346,3317
2012-12-07,3850,3870,3680,3865,89369,3374
2012-12-10,3870,3945,3800,3870,55683,3378
2012-12-11,3910,3930,3650,3860,91819,3370
2012-12-12,3840,3890,3770,3850,51404,3361
2012-12-13,3900,3925,3790,3910,67465,3413
2012-12-14,3910,3950,3860,3945,79773,3444
2012-12-17,3975,4045,3930,3995,93166,3488
2012-12-18,4050,4050,3945,3950,62147,3448
2012-12-20,3950,4010,3900,3950,35703,3448
2012-12-21,3990,3990,3845,3880,27932,3387
2012-12-24,3825,3965,3825,3925,39180,3426
2012-12-26,3925,3950,3900,3940,53192,3440
2012-12-27,3920,3945,3895,3900,26573,3900
2012-12-28,3940,4095,3905,4050,56725,4050
2013-01-02,4050,4180,4050,4145,69439,4145
2013-01-03,4145,4190,4050,4060,61711,4060
2013-01-04,4035,4075,3910,4010,41567,4010
2013-01-07,3935,4000,3920,3970,94763,3970
2013-01-08,3995,4065,3970,3980,65878,3980
2013-01-09,3990,4005,3960,3995,24329,3995
2013-01-10,4005,4050,3985,4000,28543,4000
2013-01-11,4000,4065,3995,4050,92103,4050
2013-01-14,4070,4650,4050,4380,722626,4380
2013-01-15,4400,4515,4205,4205,212485,4205
2013-01-16,4260,4265,4120,4120,138944,4120
2013-01-17,4120,4295,4090,4250,156402,4250
2013-01-18,4285,4295,4140,4165,94053,4165
2013-01-21,4180,4180,4030,4070,163191,4070
2013-01-22,4070,4185,4060,4160,117550,4160
2013-01-23,4160,4190,4095,4130,71894,4130
2013-01-24,4130,4130,3975,4000,133992,4000
2013-01-25,4030,4030,3755,3890,140061,3890
2013-01-28,3885,3885,3760,3760,103026,3760
2013-01-29,3775,3880,3745,3805,75182,3805
2013-01-30,3905,4140,3895,3980,415678,3980
2013-01-31,3980,4170,3930,4160,127946,4160
2013-02-01,4130,4340,4110,4150,235427,4150
2013-02-04,4100,4295,4100,4220,141307,4220
2013-02-05,4210,4360,4180,4270,95584,4270
2013-02-06,4300,4350,4160,4200,94037,4200
2013-02-07,4200,4230,4120,4180,69208,4180
2013-02-08,4180,4235,4160,4230,148990,4230
2013-02-12,4230,4700,4210,4570,512250,4570
2013-02-13,4600,4650,4390,4585,339090,4585
2013-02-14,4540,4680,4470,4680,186885,4680
2013-02-15,4745,4950,4720,4720,330691,4720
2013-02-18,4700,4700,4495,4590,181535,4590
2013-02-19,4580,4700,4580,4665,152659,4665
2013-02-20,4720,4760,4600,4640,151144,4640
2013-02-21,4625,4675,4580,4630,105676,4630
2013-02-22,4680,4855,4630,4700,173808,4700
2013-02-25,4760,4765,4675,4755,103242,4755
2013-02-26,4715,5310,4715,5110,689283,5110
2013-02-27,5150,5170,5030,5130,175758,5130
2013-02-28,5100,5220,5030,5210,209077,5210
2013-03-04,5210,5210,5040,5060,168444,5060
2013-03-05,5100,5150,4920,5110,197597,5110
2013-03-06,5120,5290,5050,5290,171866,5290
2013-03-07,5220,5360,5080,5080,239434,5080
2013-03-08,5150,5150,4960,5050,175173,5050
2013-03-11,5030,5090,4870,4870,161776,4870
2013-03-12,4875,5080,4875,5070,96100,5070
2013-03-13,5070,5190,5040,5140,77245,5140
2013-03-14,5140,5170,5050,5070,59301,5070
2013-03-15,5050,5140,5020,5090,73545,5090
2013-03-18,5130,5140,4955,5050,102083,5050
2013-03-19,4980,5060,4980,5020,54318,5020
2013-03-20,5050,5090,4790,4790,162740,4790
2013-03-21,4825,4860,4735,4800,48375,4800
2013-03-22,4840,4970,4800,4945,54025,4945
2013-03-25,4945,4970,4830,4835,64289,4835
2013-03-26,4835,4900,4670,4690,111281,4690
2013-03-27,4690,4745,4630,4730,76382,4730
2013-03-28,4730,4855,4730,4800,68088,4800
2013-03-29,4845,4915,4805,4890,35357,4890
2013-04-01,4890,4900,4800,4845,38870,4845
2013-04-02,4855,4895,4765,4840,44393,4840
2013-04-03,4870,4900,4735,4790,66019,4790
2013-04-04,4790,4825,4580,4730,87905,4730
2013-04-05,4750,4765,4540,4615,69288,4615
2013-04-08,4620,4670,4395,4405,126542,4405
2013-04-09,4400,4480,4300,4450,98062,4450
2013-04-10,4500,4560,4365,4555,107087,4555
2013-04-11,4505,4670,4505,4590,76108,4590
2013-04-12,4640,4650,4560,4605,77052,4605
2013-04-15,4605,4660,4580,4640,60869,4640
2013-04-16,4600,4845,4590,4825,162877,4825
2013-04-17,4865,5000,4860,4950,194289,4950
2013-04-18,4940,4940,4825,4880,111767,4880
2013-04-19,4900,5150,4860,5120,204899,5120
2013-04-22,5130,5280,5050,5220,137215,5220
2013-04-23,5210,5320,5110,5270,97524,5270
2013-04-24,5260,5320,5210,5250,76943,5250
2013-04-25,5320,5320,5130,5180,78249,5180
2013-04-26,5150,5300,5130,5200,75214,5200
2013-04-29,5210,5290,5070,5090,69107,5090
2013-04-30,5110,5140,4950,5000,72165,5000
2013-05-02,5000,5000,4900,4935,60913,4935
2013-05-03,4945,5110,4945,5060,42660,5060
2013-05-06,5130,5150,4965,5070,82548,5070
2013-05-07,5090,5190,5000,5070,82644,5070
2013-05-08,5070,5100,5030,5080,69090,5080
2013-05-09,5070,5240,5070,5220,88988,5220
2013-05-10,5230,5260,5100,5190,67293,5190
2013-05-13,5250,5330,5100,5100,111434,5100
2013-05-14,5120,5180,4940,5040,102867,5040
2013-05-15,5070,5080,4985,5070,39384,5070
2013-05-16,5010,5070,4860,4885,187270,4885
2013-05-20,4885,4920,4770,4885,48131,4885
2013-05-21,4830,4930,4830,4900,43410,4900
2013-05-22,4920,4985,4900,4970,38955,4970
2013-05-23,4880,4975,4880,4950,46589,4950
2013-05-24,4975,5000,4900,4980,27392,4980
2013-05-27,4990,4990,4800,4920,52508,4920
2013-05-28,4860,4950,4850,4940,72324,4940
2013-05-29,4945,4975,4880,4960,57786,4960
2013-05-30,4960,5060,4960,4975,64615,4975
2013-05-31,4960,5020,4910,4970,50172,4970
2013-06-03,4970,4970,4795,4805,71567,4805
2013-06-04,4830,4830,4625,4710,47165,4710
2013-06-05,4770,4770,4575,4575,54941,4575
2013-06-07,4575,4580,4365,4365,99608,4365
2013-06-10,4400,4430,4375,4410,30638,4410
2013-06-11,4440,4460,4390,4440,34569,4440
2013-06-12,4440,4450,4400,4430,37109,4430
2013-06-13,4430,4450,4355,4390,20173,4390
2013-06-14,4390,4420,4370,4390,7918,4390
2013-06-17,4390,4425,4175,4185,48955,4185
2013-06-18,4195,4210,4035,4175,54512,4175
2013-06-19,4170,4245,4170,4210,10280,4210
2013-06-20,4195,4195,4080,4125,18485,4125
2013-06-21,4090,4180,4025,4085,47149,4085
2013-06-24,4085,4085,3910,3950,40693,3950
2013-06-25,3950,3950,3785,3790,56798,3790
2013-06-26,3880,4140,3830,3920,44274,3920
2013-06-27,3920,4055,3920,4050,50436,4050
2013-06-28,4120,4150,4030,4130,30858,4130
2013-07-01,4140,4160,4030,4130,23941,4130
2013-07-02,4100,4150,4075,4115,43885,4115
2013-07-03,4115,4135,3985,3985,24649,3985
2013-07-04,4060,4060,3935,4000,11565,4000
2013-07-05,4005,4070,3985,4010,24853,4010
2013-07-08,4010,4035,3885,3940,16552,3940
2013-07-09,3950,4000,3865,3900,36575,3900
2013-07-10,3900,3965,3825,3850,37850,3850
2013-07-11,3915,3980,3790,3950,28778,3950
2013-07-12,4000,4000,3905,3960,24349,3960
2013-07-15,3960,4130,3910,4080,61483,4080
2013-07-16,4080,4175,4030,4155,24010,4155
2013-07-17,4115,4180,4090,4170,17727,4170
2013-07-18,4170,4185,4120,4160,19334,4160
2013-07-19,4170,4215,4130,4190,29665,4190
2013-07-22,4190,4220,4155,4195,23412,4195
2013-07-23,4195,4245,4130,4130,26836,4130
2013-07-24,4190,4190,4085,4135,21553,4135
2013-07-25,4140,4160,4110,4140,13996,4140
2013-07-26,4165,4195,4090,4140,29805,4140
2013-07-29,4165,4165,4020,4060,33505,4060
2013-07-30,4060,4145,4000,4055,43581,4055
2013-07-31,4070,4090,4030,4075,20477,4075
2013-08-01,4075,4110,4060,4105,22062,4105
2013-08-02,4115,4140,4045,4110,37416,4110
2013-08-05,4120,4230,4100,4230,26065,4230
2013-08-06,4230,4230,4160,4220,21406,4220
2013-08-07,4200,4300,4170,4270,37757,4270
2013-08-08,4250,4270,4225,4255,12702,4255
2013-08-09,4260,4285,4230,4275,26358,4275
2013-08-12,4270,4300,4210,4230,24265,4230
2013-08-13,4230,4250,4170,4225,40126,4225
2013-08-14,4225,4305,4200,4295,38179,4295
2013-08-16,4295,4310,4225,4280,16041,4280
2013-08-19,4280,4280,4240,4260,22158,4260
2013-08-20,4295,4305,4200,4240,30714,4240
2013-08-21,4260,4260,4105,4110,46801,4110
2013-08-22,4130,4140,4070,4110,31757,4110
2013-08-23,4150,4165,3950,4165,17814,4165
2013-08-26,4165,4165,4080,4145,15812,4145
2013-08-27,4080,4190,4060,4140,41782,4140
2013-08-28,4130,4130,4055,4100,25013,4100
2013-08-29,4080,4250,4045,4120,18705,4120
2013-08-30,4105,4120,4060,4120,10184,4120
2013-09-02,4060,4135,4060,4125,10844,4125
2013-09-03,4125,4180,4100,4165,14628,4165
2013-09-04,4165,4250,4105,4165,15446,4165
2013-09-05,4135,4185,4100,4165,12095,4165
2013-09-06,4155,4180,4100,4105,15040,4105
2013-09-09,4100,4145,4050,4075,23623,4075
2013-09-10,4055,4140,4050,4110,21472,4110
2013-09-11,4120,4145,4090,4120,12962,4120
2013-09-12,4120,4180,4110,4150,24196,4150
2013-09-13,4180,4230,4120,4140,30320,4140
2013-09-16,4140,4310,4140,4225,25357,4225
2013-09-17,4250,4250,4165,4200,17553,4200
2013-09-23,4200,4240,4170,4195,9819,4195
2013-09-24,4195,4195,4090,4090,30390,4090
2013-09-25,4100,4130,4010,4030,63818,4030
2013-09-26,4015,4080,3980,4080,16706,4080
2013-09-27,4070,4120,4060,4100,9965,4100
2013-09-30,4100,4190,4090,4165,27371,4165
2013-10-01,4145,4215,4130,4210,63740,4210
2013-10-02,4225,4280,4215,4250,32679,4250
2013-10-04,4250,4255,4215,4220,13003,4220
2013-10-07,4230,4235,4155,4190,12661,4190
2013-10-08,4165,4200,4130,4200,12187,4200
2013-10-10,4200,4275,4165,4230,13991,4230
2013-10-11,4230,4280,4200,4245,19451,4245
2013-10-14,4235,4270,4200,4235,20677,4235
2013-10-15,4230,4280,4185,4250,13937,4250
2013-10-16,4210,4275,4170,4200,17146,4200
2013-10-17,4205,4255,4110,4130,24040,4130
2013-10-18,4105,4155,4100,4130,18596,4130
2013-10-21,4110,4190,4110,4175,10682,4175
2013-10-22,4175,4195,4125,4160,15664,4160
2013-10-23,4165,4165,4060,4090,30768,4090
2013-10-24,4085,4150,4065,4105,18932,4105
2013-10-25,4090,4145,4090,4125,13104,4125
2013-10-28,4160,4160,4090,4115,9370,4115
2013-10-29,4115,4150,4080,4100,8996,4100
2013-10-30,4140,4140,4070,4115,10790,4115
2013-10-31,4105,4155,4070,4075,14799,4075
2013-11-01,4075,4115,4030,4095,28963,4095
2013-11-04,4105,4125,4065,4100,9836,4100
2013-11-05,4075,4125,4030,4065,29991,4065
2013-11-06,4060,4060,3950,4000,31252,4000
2013-11-07,4000,4000,3880,3900,33263,3900
2013-11-08,3870,3925,3795,3910,42895,3910
2013-11-11,3910,3910,3750,3780,32716,3780
2013-11-12,3780,3840,3780,3810,13206,3810
2013-11-13,3765,3810,3765,3810,11886,3810
2013-11-14,3825,3825,3595,3650,87262,3650
2013-11-15,3635,3670,3440,3520,108309,3520
2013-11-18,3520,3535,3360,3380,72576,3380
2013-11-19,3390,3430,3355,3410,32097,3410
2013-11-20,3395,3405,3230,3280,51369,3280
2013-11-21,3280,3295,3185,3185,45207,3185
2013-11-22,3190,3350,3190,3340,17535,3340
2013-11-25,3340,3370,3295,3295,11674,3295
2013-11-26,3280,3355,3280,3300,8763,3300
2013-11-27,3300,3450,3300,3390,10870,3390
2013-11-28,3420,3420,3295,3350,29362,3350
2013-11-29,3355,3395,3345,3380,13439,3380
2013-12-02,3410,3485,3290,3340,32111,3340
2013-12-03,3335,3335,3260,3300,12019,3300
2013-12-04,3260,3345,3250,3325,9618,3325
2013-12-05,3310,3330,3290,3295,5927,3295
2013-12-06,3300,3300,3230,3245,20296,3245
2013-12-09,3245,3285,3210,3260,15408,3260
2013-12-10,3285,3440,3285,3415,34745,3415
2013-12-11,3435,3435,3350,3360,12994,3360
2013-12-12,3350,3350,3215,3325,42835,3325
2013-12-13,3295,3350,3285,3350,3225,3350
2013-12-16,3330,3340,3250,3300,11188,3300
2013-12-17,3285,3305,3230,3280,16469,3280
2013-12-18,3265,3265,3125,3125,39067,3125
2013-12-19,3130,3160,3075,3075,33772,3075
2013-12-20,3075,3100,3045,3085,30122,3085
2013-12-23,3075,3160,3060,3160,30678,3160
2013-12-24,3135,3250,3125,3250,27945,3250
2013-12-26,3250,3415,3230,3365,63339,3365
2013-12-27,3300,3300,3180,3265,56510,3265
2013-12-30,3210,3370,3210,3285,8658,3285
2014-01-02,3285,3315,3175,3195,9310,3195
2014-01-03,3180,3235,3170,3170,4175,3170
2014-01-06,3170,3200,3170,3190,11848,3190
2014-01-07,3230,3230,3175,3200,6558,3200
2014-01-08,3180,3220,3150,3165,10458,3165
2014-01-09,3165,3200,3090,3150,22419,3150
2014-01-10,3140,3180,3130,3170,11960,3170
2014-01-13,3185,3200,3140,3175,12178,3175
2014-01-14,3170,3180,3145,3160,17645,3160
2014-01-15,3150,3195,3135,3135,14017,3135
2014-01-16,3165,3165,3135,3160,17041,3160
2014-01-17,3140,3180,3100,3150,21876,3150
2014-01-20,3145,3250,3130,3225,44432,3225
2014-01-21,3230,3250,3180,3190,34148,3190
2014-01-22,3180,3210,3175,3200,13942,3200
2014-01-23,3200,3230,3165,3190,12409,3190
2014-01-24,3175,3200,3130,3190,19342,3190
2014-01-27,3140,3175,3100,3105,17812,3105
2014-01-28,3090,3130,3050,3090,13741,3090
2014-01-29,3090,3120,3030,3050,44778,3050
2014-02-03,3050,3085,3025,3030,8904,3030
2014-02-04,3000,3040,2990,2990,17191,2990
2014-02-05,3020,3035,2960,2980,30931,2980
2014-02-06,2970,3185,2960,3065,34060,3065
2014-02-07,3065,3105,3040,3075,8138,3075
2014-02-10,3070,3115,3070,3080,3438,3080
2014-02-11,3070,3115,3070,3110,6389,3110
2014-02-12,3095,3185,3080,3155,19338,3155
2014-02-13,3150,3165,3130,3165,7381,3165
2014-02-14,3165,3205,3130,3165,9180,3165
2014-02-17,3170,3250,3140,3215,39136,3215
2014-02-18,3205,3220,3170,3185,9331,3185
2014-02-19,3185,3220,3140,3200,8834,3200
2014-02-20,3200,3200,3125,3200,22923,3200
2014-02-21,3190,3230,3165,3165,8468,3165
2014-02-24,3140,3190,3135,3185,24058,3185
2014-02-25,3185,3215,3170,3195,6616,3195
2014-02-26,3195,3235,3135,3200,23122,3200
2014-02-27,3200,3230,3180,3215,17295,3215
2014-02-28,3215,3255,3180,3240,29695,3240
2014-03-03,3240,3250,3195,3245,14750,3245
2014-03-04,3240,3265,3220,3265,41366,3265
2014-03-05,3265,3365,3265,3315,42918,3315
2014-03-06,3330,3330,3285,3320,32936,3320
2014-03-07,3320,3335,3245,3300,17573,3300
2014-03-10,3300,3330,3275,3285,12056,3285
2014-03-11,3285,3320,3275,3300,7062,3300
2014-03-12,3295,3310,3230,3250,17411,3250
2014-03-13,3290,3310,3220,3245,64995,3245
2014-03-14,3220,3290,3205,3290,41671,3290
2014-03-17,3290,3295,3220,3220,23602,3220
2014-03-18,3220,3255,3190,3235,16130,3235
2014-03-19,3235,3255,3195,3245,19999,3245
2014-03-20,3305,3305,3205,3225,22298,3225
2014-03-21,3230,3245,3150,3195,22038,3195
2014-03-24,3200,3235,3170,3195,40229,3195
2014-03-25,3190,3220,3150,3205,24188,3205
2014-03-26,3205,3225,3175,3175,14458,3175
2014-03-27,3175,3200,3125,3130,32872,3130
2014-03-28,3130,3150,3095,3150,28119,3150
2014-03-31,3150,3175,3065,3090,35449,3090
2014-04-01,3080,3095,3045,3060,51690,3060
2014-04-02,3095,3095,3060,3075,39125,3075
2014-04-03,3075,3095,3035,3075,16335,3075
2014-04-04,3065,3075,3000,3060,49994,3060
2014-04-07,3040,3050,2990,3010,59199,3010
2014-04-08,3015,3040,3000,3035,18281,3035
2014-04-09,3040,3105,3040,3070,47819,3070
2014-04-10,3120,3120,3060,3085,26939,3085
2014-04-11,3070,3085,3060,3075,8636,3075
2014-04-14,3080,3150,3050,3150,18086,3150
2014-04-15,3130,3195,3130,3195,22373,3195
2014-04-16,3190,3225,3150,3210,19859,3210
2014-04-17,3205,3225,3100,3190,28312,3190
2014-04-18,3160,3450,3160,3315,144196,3315
2014-04-21,3315,3390,3290,3345,59852,3345
2014-04-22,3360,3430,3330,3385,34500,3385
2014-04-23,3400,3440,3310,3385,19135,3385
2014-04-24,3385,3395,3250,3375,19037,3375
2014-04-25,3375,3385,3315,3365,26541,3365
2014-04-28,3350,3370,3250,3270,24294,3270
2014-04-29,3270,3320,3270,3295,14240,3295
2014-04-30,3275,3330,3250,3285,9231,3285
2014-05-02,3285,3295,3270,3295,3559,3295
2014-05-07,3295,3345,3230,3290,9996,3290
2014-05-08,3290,3300,3220,3280,11214,3280
2014-05-09,3285,3300,3220,3300,15856,3300
2014-05-12,3280,3450,3280,3420,80941,3420
2014-05-13,3420,3435,3380,3435,16148,3435
2014-05-14,3435,3480,3350,3475,48935,3475
2014-05-15,3485,3595,3450,3580,63465,3580
2014-05-16,3560,3560,3425,3425,20160,3425
2014-05-19,3425,3440,3290,3385,27946,3385
2014-05-20,3385,3390,3230,3295,31036,3295
2014-05-21,3280,3340,3250,3315,13856,3315
2014-05-22,3320,3340,3260,3340,4554,3340
2014-05-23,3340,3380,3275,3370,9806,3370
2014-05-26,3275,3370,3275,3360,16245,3360
2014-05-27,3350,3360,3300,3320,7605,3320
2014-05-28,3320,3365,3300,3320,5423,3320
2014-05-29,3320,3335,3255,3300,12717,3300
2014-05-30,3300,3330,3235,3240,16032,3240
2014-06-02,3225,3255,3120,3120,13805,3120
2014-06-03,3120,3180,3120,3150,4120,3150
2014-06-05,3150,3165,3080,3105,9536,3105
2014-06-09,3105,3140,3070,3075,6316,3075
2014-06-10,3075,3140,3075,3100,771,3100
2014-06-11,3100,3160,3080,3130,9954,3130
2014-06-12,3115,3145,3100,3110,3897,3110
2014-06-13,3120,3140,3070,3130,4331,3130
2014-06-16,3130,3160,3090,3120,6941,3120
2014-06-17,3100,3165,3075,3145,24541,3145
2014-06-18,3170,3170,3090,3150,4885,3150
2014-06-19,3150,3185,3090,3165,4325,3165
2014-06-20,3125,3175,3125,3155,399,3155
