Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-19,3000,3140,2960,3050,402348,3050
2010-04-20,3105,3260,3040,3235,400122,3235
2010-04-21,3235,3385,3135,3340,886374,3340
2010-04-22,3355,3495,3285,3365,941108,3365
2010-04-23,3375,3440,3275,3400,605723,3400
2010-04-26,3400,3420,3340,3345,338162,3345
2010-04-27,3340,3340,3200,3270,272978,3270
2010-04-28,3140,3185,3070,3130,418207,3130
2010-04-29,3130,3220,3085,3170,311741,3170
2010-04-30,3170,3205,3125,3175,287887,3175
2010-05-03,3175,3340,3070,3340,425946,3340
2010-05-04,3300,3470,3260,3290,1023180,3290
2010-05-06,3200,3250,2800,3250,457641,3250
2010-05-07,3050,3205,3015,3190,287657,3190
2010-05-10,3270,3475,3255,3475,899546,3475
2010-05-11,3530,3995,3400,3995,6634896,3995
2010-05-12,4130,4560,4035,4105,8484477,4105
2010-05-13,4135,4140,3905,4080,3136490,4080
2010-05-14,4105,4300,3965,4095,3064249,4095
2010-05-17,4080,4480,3950,4090,2853209,4090
2010-05-18,4250,4325,4005,4010,2501602,4010
2010-05-19,4185,4610,4050,4610,6465035,4610
2010-05-20,4655,4835,4000,4215,6693881,4215
2010-05-24,4215,4700,4130,4560,3357026,4560
2010-05-25,4420,4550,3880,3900,2311187,3900
2010-05-26,4080,4155,3850,4010,1538595,4010
2010-05-27,3935,4100,3850,3970,1451094,3970
2010-05-28,4100,4335,3985,4130,2094034,4130
2010-05-31,4190,4315,4105,4170,958195,4170
2010-06-01,4200,4265,4095,4110,1098313,4110
2010-06-03,4330,4725,4260,4725,4009394,4725
2010-06-04,4680,4715,4500,4680,2425904,4680
2010-06-07,4500,4580,4410,4545,1456229,4545
2010-06-08,4550,4785,4490,4780,2225800,4780
2010-06-09,4790,5100,4520,4980,2772643,4980
2010-06-10,5150,5400,4535,4570,4831595,4570
2010-06-11,4620,4630,4365,4390,1770157,4390
2010-06-14,4460,4530,4380,4455,842488,4455
2010-06-15,4470,4700,4410,4700,1261683,4700
2010-06-16,4730,4770,4500,4505,1342983,4505
2010-06-17,4495,4605,4370,4510,796100,4510
2010-06-18,4570,4570,4430,4500,487771,4500
2010-06-21,4460,4495,4065,4205,1548628,4205
2010-06-22,4190,4315,4130,4205,558219,4205
2010-06-23,4165,4205,4050,4070,440991,4070
2010-06-24,4070,4215,4065,4175,583370,4175
2010-06-25,4150,4180,4015,4130,319485,4130
2010-06-28,4160,4280,4140,4140,401655,4140
2010-06-29,4350,4375,3875,3880,1610890,3880
2010-06-30,3725,3775,3550,3600,973378,3600
2010-07-01,3550,3720,3510,3615,545756,3615
2010-07-02,3620,3665,3455,3460,542951,3460
2010-07-05,3475,3520,3370,3395,251183,3395
2010-07-06,3410,3425,3220,3310,352784,3310
2010-07-07,3350,3470,3320,3390,406038,3390
2010-07-08,3400,3680,3400,3525,483881,3525
2010-07-09,3530,3580,3400,3430,347643,3430
2010-07-12,3405,3600,3375,3520,475903,3520
2010-07-13,3520,3550,3450,3455,207794,3455
2010-07-14,3480,3630,3465,3565,551518,3565
2010-07-15,3570,3610,3520,3550,237455,3550
2010-07-16,3515,3545,3400,3500,365789,3500
2010-07-19,3445,3480,3400,3430,141942,3430
2010-07-20,3420,3490,3370,3450,256200,3450
2010-07-21,3485,3485,3365,3395,224048,3395
2010-07-22,3400,3500,3265,3265,334089,3265
2010-07-23,3340,3340,3205,3280,181531,3280
2010-07-26,3280,3320,3200,3280,140184,3280
2010-07-27,3310,3355,3240,3240,326325,3240
2010-07-28,3275,3325,3245,3275,179449,3275
2010-07-29,3275,3475,3260,3405,487421,3405
2010-07-30,3445,3445,3305,3305,229846,3305
2010-08-02,3295,3350,3060,3155,503179,3155
2010-08-03,3195,3195,2930,2980,556867,2980
2010-08-04,3010,3100,2980,3015,329042,3015
2010-08-05,3000,3040,2890,2895,311816,2895
2010-08-06,2895,2975,2850,2930,223917,2930
2010-08-09,2895,3050,2895,3015,295216,3015
2010-08-10,3015,3070,2950,2995,209948,2995
2010-08-11,2990,3050,2900,2950,253866,2950
2010-08-12,2920,2920,2815,2835,155898,2835
2010-08-13,2820,2895,2820,2855,99121,2855
2010-08-16,2855,2945,2840,2900,145094,2900
2010-08-17,2900,2900,2610,2885,108828,2885
2010-08-18,2850,2915,2850,2890,103660,2890
2010-08-19,2900,3040,2870,3020,355683,3020
2010-08-20,3020,3470,3020,3275,4047014,3275
2010-08-23,3290,3350,3215,3350,767439,3350
2010-08-24,3355,3440,3250,3435,606209,3435
2010-08-25,3390,3415,3280,3320,432408,3320
2010-08-26,3325,3370,2960,3035,665147,3035
2010-08-27,3000,3120,2955,3115,277276,3115
2010-08-30,3195,3220,3070,3100,279544,3100
2010-08-31,3070,3150,3010,3095,164548,3095
2010-09-01,3120,3200,3080,3200,241341,3200
2010-09-02,3210,3255,3180,3200,273007,3200
2010-09-03,3200,3200,3080,3135,256370,3135
2010-09-06,3260,3410,3200,3295,1345606,3295
2010-09-07,3290,3290,3185,3220,317366,3220
2010-09-08,3270,3270,3130,3150,204787,3150
2010-09-09,3150,3205,3060,3085,230590,3085
2010-09-10,3085,3150,3080,3130,124334,3130
2010-09-13,3135,3170,3075,3075,146179,3075
2010-09-14,3080,3110,2990,2995,184016,2995
2010-09-15,3070,3070,2945,2950,138958,2950
2010-09-16,2950,3035,2950,3020,106427,3020
2010-09-17,3020,3045,2965,2995,112212,2995
2010-09-20,2985,3035,2960,3010,58754,3010
2010-09-24,2995,3100,2995,3095,109052,3095
2010-09-27,3095,3095,3025,3040,140756,3040
2010-09-28,3040,3040,2985,2990,115555,2990
2010-09-29,3000,3030,2955,2970,126786,2970
2010-09-30,2970,2995,2910,2930,185782,2930
2010-10-01,2930,2940,2890,2920,177874,2920
2010-10-04,2895,2940,2890,2920,145485,2920
2010-10-05,2920,2945,2890,2895,98091,2895
2010-10-06,2915,2940,2905,2930,143566,2930
2010-10-07,2935,2935,2885,2890,146839,2890
2010-10-08,2865,2905,2865,2865,123866,2865
2010-10-11,2900,2905,2850,2870,115748,2870
2010-10-12,2865,2965,2855,2920,259629,2920
2010-10-13,2945,2945,2895,2920,99527,2920
2010-10-14,2870,2895,2650,2800,843491,2800
2010-10-15,2805,2805,2730,2755,182778,2755
2010-10-18,2840,2980,2840,2935,983306,2935
2010-10-19,2925,2965,2850,2895,225382,2895
2010-10-20,3030,3085,2890,2900,525066,2900
2010-10-21,2940,2940,2860,2865,211501,2865
2010-10-22,2930,2930,2825,2850,193982,2850
2010-10-25,2890,2890,2810,2865,180560,2865
2010-10-26,2900,2910,2845,2910,196899,2910
2010-10-27,2930,2930,2825,2890,151604,2890
2010-10-28,2900,2900,2850,2890,132228,2890
2010-10-29,2860,3070,2860,2950,850535,2950
2010-11-01,3030,3060,2950,2990,536907,2990
2010-11-02,3000,3010,2855,2920,227158,2920
2010-11-03,2925,2925,2855,2890,141172,2890
2010-11-04,2890,2895,2800,2850,219901,2850
2010-11-05,2860,2885,2810,2820,176549,2820
2010-11-08,2805,2835,2765,2820,98355,2820
2010-11-09,2845,2860,2770,2800,136982,2800
2010-11-10,2770,2810,2770,2800,94674,2800
2010-11-11,2830,2950,2785,2840,357639,2840
2010-11-12,2800,2850,2610,2700,206064,2700
2010-11-15,2690,2770,2635,2735,70350,2735
2010-11-16,2675,2790,2670,2680,46216,2680
2010-11-17,2675,2750,2620,2750,72968,2750
2010-11-18,2720,2810,2720,2780,77474,2780
2010-11-19,2765,2860,2765,2800,159218,2800
2010-11-22,2835,2835,2795,2815,88757,2815
2010-11-23,2795,2935,2795,2890,260997,2890
2010-11-24,2675,2915,2675,2900,181506,2900
2010-11-25,2950,3060,2885,2995,418750,2995
2010-11-26,3020,3155,2975,3020,576909,3020
2010-11-29,3030,3120,2895,2965,234555,2965
2010-11-30,2990,3075,2870,3000,269107,3000
2010-12-01,3000,3000,2880,2880,97811,2880
2010-12-02,2930,3050,2870,2985,307769,2985
2010-12-03,3045,3045,2900,2905,94247,2905
2010-12-06,2950,2950,2820,2840,135607,2840
2010-12-07,2845,2880,2775,2840,128604,2840
2010-12-08,2840,2880,2790,2805,53949,2805
2010-12-09,2785,2850,2780,2800,50731,2800
2010-12-10,2840,2860,2790,2800,82754,2800
2010-12-13,2800,2840,2795,2835,60538,2835
2010-12-14,2885,2970,2840,2875,214003,2875
2010-12-15,2900,2930,2830,2830,84887,2830
2010-12-16,2840,2865,2795,2825,38803,2825
2010-12-17,2865,2870,2770,2770,114148,2770
2010-12-20,2750,2750,2640,2665,118402,2665
2010-12-21,2690,2760,2680,2720,59232,2720
2010-12-22,2720,2755,2690,2700,69001,2700
2010-12-23,2730,2740,2665,2695,52773,2695
2010-12-24,2730,2730,2600,2600,109362,2600
2010-12-27,2560,2705,2550,2620,57421,2620
2010-12-28,2585,2685,2585,2610,31679,2610
2010-12-29,2595,2645,2590,2640,68321,2640
2010-12-30,2610,2735,2610,2685,58942,2685
2011-01-03,2685,2740,2685,2705,88122,2705
2011-01-04,2755,2790,2700,2730,134166,2730
2011-01-05,2730,2790,2680,2690,204775,2690
2011-01-06,2700,2710,2580,2625,262941,2625
2011-01-07,2625,2650,2580,2620,102909,2620
2011-01-10,2610,2670,2610,2655,157059,2655
2011-01-11,2700,3050,2700,3050,5353450,3050
2011-01-12,2980,3020,2840,2920,1659783,2920
2011-01-13,2945,3020,2870,2945,1199080,2945
2011-01-14,2950,2980,2855,2890,376260,2890
2011-01-17,2905,2940,2800,2830,568803,2830
2011-01-18,2860,2860,2760,2760,268755,2760
2011-01-19,2760,2840,2730,2790,226674,2790
2011-01-20,2790,2800,2745,2755,162737,2755
2011-01-21,2795,2795,2650,2685,314036,2685
2011-01-24,2670,2715,2650,2690,138728,2690
2011-01-25,2700,2730,2640,2645,173802,2645
2011-01-26,2650,2675,2595,2625,195496,2625
2011-01-27,2655,2655,2610,2630,98875,2630
2011-01-28,2670,2670,2600,2630,67432,2630
2011-01-31,2610,2650,2595,2610,119671,2610
2011-02-01,2600,2665,2600,2605,107586,2605
2011-02-07,2630,2715,2605,2715,166016,2715
2011-02-08,2705,2735,2660,2730,124898,2730
2011-02-09,2730,2740,2655,2660,86772,2660
2011-02-10,2660,2705,2600,2615,92582,2615
2011-02-11,2610,2670,2570,2600,110335,2600
2011-02-14,2600,2640,2570,2640,132426,2640
2011-02-15,2610,2665,2610,2665,96548,2665
2011-02-16,2665,3060,2645,3060,1354615,3060
2011-02-17,3050,3050,2605,2605,2358483,2605
2011-02-18,2640,2670,2580,2655,400069,2655
2011-02-21,2670,2775,2670,2680,591940,2680
2011-02-22,2630,2770,2585,2710,510675,2710
2011-02-23,2700,2745,2610,2640,359423,2640
2011-02-24,2615,2670,2600,2605,173376,2605
2011-02-25,2610,2845,2610,2670,746281,2670
2011-02-28,2670,2720,2595,2595,239255,2595
2011-03-02,2550,2650,2410,2460,281269,2460
2011-03-03,2460,2495,2375,2420,286095,2420
2011-03-04,2475,2480,2405,2465,142811,2465
2011-03-07,2430,2480,2390,2465,130689,2465
2011-03-08,2465,2495,2420,2465,130531,2465
2011-03-09,2485,2495,2440,2440,125981,2440
2011-03-10,2425,2455,2390,2440,196067,2440
2011-03-11,2405,2440,2390,2435,101518,2435
2011-03-14,2400,2405,2090,2170,463067,2170
2011-03-15,2150,2205,1850,2025,472443,2025
2011-03-16,1965,2030,1950,2025,350151,2025
2011-03-17,1960,2005,1930,1945,125943,1945
2011-03-18,1985,2030,1945,2025,151809,2025
2011-03-21,2035,2270,2035,2270,213453,2270
2011-03-22,2270,2275,2200,2230,116825,2230
2011-03-23,2250,2435,2195,2300,520559,2300
2011-03-24,2300,2330,2210,2280,110609,2280
2011-03-25,2280,2340,2250,2265,112826,2265
2011-03-28,2250,2290,2185,2260,113816,2260
2011-03-29,2240,2250,2175,2220,76434,2220
2011-03-30,2180,2235,2180,2200,52077,2200
2011-03-31,2225,2275,2200,2270,77112,2270
2011-04-01,2290,2300,2200,2235,84597,2235
2011-04-04,2250,2285,2235,2275,94989,2275
2011-04-05,2285,2345,2270,2320,133295,2320
2011-04-06,2340,2365,2310,2330,127630,2330
2011-04-07,2385,2385,2300,2320,93061,2320
2011-04-08,2325,2350,2260,2290,72973,2290
2011-04-11,2300,2320,2230,2255,72716,2255
2011-04-12,2250,2265,2140,2180,95354,2180
2011-04-13,2155,2200,2140,2155,50284,2155
2011-04-14,2180,2355,2160,2215,262489,2215
2011-04-15,2220,2435,2220,2375,207763,2375
2011-04-18,2410,2470,2395,2435,246431,2435
2011-04-19,2410,2425,2335,2365,79672,2365
2011-04-20,2350,2415,2350,2405,93622,2405
2011-04-21,2445,2445,2310,2410,200829,2410
2011-04-22,2370,2410,2315,2410,98417,2410
2011-04-25,2400,2400,2320,2320,98968,2320
2011-04-26,2270,2300,2150,2180,204084,2180
2011-04-27,2200,2275,2180,2205,112427,2205
2011-04-28,2220,2335,2180,2300,117091,2300
2011-04-29,2300,2335,2210,2260,72278,2260
2011-05-02,2260,2280,2225,2255,32759,2255
2011-05-03,2260,2305,2220,2305,50851,2305
2011-05-04,2350,2590,2300,2410,346798,2410
2011-05-06,2490,2585,2395,2565,276398,2565
2011-05-09,2500,2570,2455,2490,111157,2490
2011-05-11,2495,2550,2465,2500,92304,2500
2011-05-12,2500,2515,2305,2450,93937,2450
2011-05-13,2450,2460,2335,2400,94197,2400
2011-05-16,2400,2550,2320,2530,104690,2530
2011-05-17,2580,2590,2490,2530,94658,2530
2011-05-18,2410,2595,2410,2585,184280,2585
2011-05-19,2600,2640,2510,2515,130091,2515
2011-05-20,2540,2650,2475,2650,178902,2650
2011-05-23,2645,2670,2570,2625,161601,2625
2011-05-24,2625,2790,2595,2730,352992,2730
2011-05-25,2730,2800,2650,2735,151560,2735
2011-05-26,2735,2830,2720,2745,210505,2745
2011-05-27,2745,2770,2595,2745,186558,2745
2011-05-30,2775,2800,2530,2530,219840,2530
2011-05-31,2540,2575,2450,2475,116819,2475
2011-06-01,2510,2615,2475,2575,62148,2575
2011-06-02,2580,2650,2460,2460,142173,2460
2011-06-03,2460,2525,2395,2465,124301,2465
2011-06-07,2455,2490,2410,2425,67912,2425
2011-06-08,2480,2500,2400,2460,55626,2460
2011-06-09,2415,2495,2415,2485,46413,2485
2011-06-10,2480,2610,2480,2610,82838,2610
2011-06-13,2610,2700,2600,2605,86829,2605
2011-06-14,2610,2665,2605,2635,49964,2635
2011-06-15,2725,2725,2585,2600,52510,2600
2011-06-16,2560,2595,2440,2525,89513,2525
2011-06-17,2525,2575,2400,2575,133535,2575
2011-06-20,2505,2670,2505,2600,57195,2600
2011-06-21,2610,2680,2580,2610,82406,2610
2011-06-22,2615,2645,2485,2555,102416,2555
2011-06-23,2530,2545,2435,2505,91338,2505
2011-06-24,2480,2525,2435,2470,112943,2470
2011-06-27,2495,2500,2435,2455,51614,2455
2011-06-28,2455,2525,2455,2455,71999,2455
2011-06-29,2500,2520,2445,2490,76390,2490
2011-06-30,2520,2520,2330,2445,137416,2445
2011-07-01,2445,2455,2345,2365,135274,2365
2011-07-04,2370,2450,2365,2445,100590,2445
2011-07-05,2450,2490,2330,2350,147685,2350
2011-07-06,2350,2370,2315,2360,93136,2360
2011-07-07,2330,2360,2160,2235,506876,2235
2011-07-08,2245,2300,2195,2240,114617,2240
2011-07-11,2245,2500,2240,2350,489031,2350
2011-07-12,2405,2420,2160,2185,305830,2185
2011-07-13,2170,2335,2100,2220,318549,2220
2011-07-14,2225,2275,2185,2215,220694,2215
2011-07-15,2210,2330,2165,2305,264777,2305
2011-07-18,2420,2650,2385,2650,533369,2650
2011-07-19,2880,3045,2625,2760,3058640,2760
2011-07-20,2760,2775,2565,2650,1355792,2650
2011-07-21,2660,2875,2630,2725,1805641,2725
2011-07-22,2755,2790,2560,2565,490617,2565
2011-07-25,2565,2705,2535,2700,472276,2700
2011-07-26,2720,2885,2630,2775,1107990,2775
2011-07-27,2790,2790,2655,2700,379644,2700
2011-07-28,2660,2795,2615,2680,304479,2680
2011-07-29,2690,2760,2535,2550,399161,2550
2011-08-01,2635,2645,2555,2590,217275,2590
2011-08-02,2630,2650,2515,2635,260189,2635
2011-08-03,2535,2625,2500,2610,233902,2610
2011-08-04,2615,2650,2265,2445,315048,2445
2011-08-05,2115,2385,2115,2195,344788,2195
2011-08-08,2125,2180,1870,1870,601166,1870
2011-08-09,1610,1850,1590,1635,749834,1635
2011-08-10,1780,1810,1715,1760,412380,1760
2011-08-11,1640,1880,1620,1865,239881,1865
2011-08-12,2020,2020,1865,1880,255819,1880
2011-08-16,1970,2060,1930,2000,306108,2000
2011-08-17,2000,2110,1965,2055,205718,2055
2011-08-18,2065,2140,1960,2030,310753,2030
2011-08-19,1855,1980,1800,1825,266243,1825
2011-08-22,1800,1935,1655,1825,139040,1825
2011-08-23,1855,2090,1840,1915,293118,1915
2011-08-24,1950,1970,1865,1880,89790,1880
2011-08-25,1900,1930,1875,1905,123121,1905
2011-08-26,1905,1935,1880,1905,75467,1905
2011-08-29,1920,2000,1905,2000,172074,2000
2011-08-30,2010,2095,2010,2070,127370,2070
2011-08-31,2100,2130,2030,2080,170336,2080
2011-09-01,2090,2160,2020,2050,237394,2050
2011-09-02,2030,2040,1965,2015,86983,2015
2011-09-05,1940,1995,1870,1950,137678,1950
2011-09-06,1850,1900,1785,1900,196335,1900
2011-09-07,1900,1945,1870,1885,111918,1885
2011-09-08,1905,1930,1825,1840,98570,1840
2011-09-09,1790,1860,1790,1815,99386,1815
2011-09-14,1785,1850,1695,1720,108940,1720
2011-09-15,1730,1800,1680,1690,98418,1690
2011-09-16,1700,1770,1700,1755,31432,1755
2011-09-19,1725,1890,1725,1825,99155,1825
2011-09-20,1825,1850,1795,1800,56796,1800
2011-09-21,1800,1930,1770,1820,186193,1820
2011-09-22,1800,2050,1750,1890,511166,1890
2011-09-23,1825,1825,1705,1715,262797,1715
2011-09-26,1705,1800,1550,1630,361343,1630
2011-09-27,1610,1725,1610,1690,99506,1690
2011-09-28,1725,1755,1675,1705,84774,1705
2011-09-29,1695,1745,1650,1725,79606,1725
2011-09-30,1725,1780,1725,1770,94488,1770
2011-10-04,1720,1720,1600,1655,67213,1655
2011-10-05,1655,1675,1575,1580,88163,1580
2011-10-06,1610,1665,1610,1630,50029,1630
2011-10-07,1670,1740,1630,1700,53897,1700
2011-10-10,1700,1750,1680,1700,86416,1700
2011-10-11,1755,1795,1700,1745,122125,1745
2011-10-12,1760,1785,1690,1700,299507,1700
2011-10-13,1740,1955,1710,1955,899117,1955
2011-10-14,1965,1975,1850,1880,655992,1880
2011-10-17,1910,2150,1900,2060,564654,2060
2011-10-18,1985,2230,1985,2070,648002,2070
2011-10-19,2105,2165,1950,2020,496552,2020
2011-10-20,2070,2100,1875,1950,393999,1950
2011-10-21,1980,2050,1890,1900,225777,1900
2011-10-24,1950,2090,1925,2090,308115,2090
2011-10-25,2110,2140,1970,2030,218421,2030
2011-10-26,2130,2330,2130,2265,1883463,2265
2011-10-27,2300,2595,2170,2500,1732691,2500
2011-10-28,2490,2495,2145,2170,887291,2170
2011-10-31,2150,2280,2130,2180,528934,2180
2011-11-01,2225,2505,2185,2340,3203788,2340
2011-11-02,2240,2425,2155,2300,833088,2300
2011-11-03,2320,2480,2215,2225,800663,2225
2011-11-04,2330,2380,2250,2280,524397,2280
2011-11-07,2300,2460,2265,2365,661811,2365
2011-11-08,2380,2380,2255,2270,267161,2270
2011-11-09,2315,2360,2250,2270,234393,2270
2011-11-10,2190,2270,2035,2060,251940,2060
2011-11-11,2150,2150,2060,2095,168705,2095
2011-11-14,2135,2250,2135,2230,188928,2230
2011-11-15,2240,2335,2175,2265,234455,2265
2011-11-16,2280,2325,2150,2150,118205,2150
2011-11-17,2190,2235,2080,2080,315031,2080
2011-11-18,2060,2190,2040,2145,262951,2145
2011-11-21,2140,2140,2040,2050,155663,2050
2011-11-22,2000,2180,2000,2095,205504,2095
2011-11-23,2120,2120,1980,1990,242333,1990
2011-11-24,2000,2035,1965,2035,110438,2035
2011-11-25,2045,2045,1950,1975,103980,1975
2011-11-28,1930,2040,1925,2005,127000,2005
2011-11-29,2020,2070,1970,2010,212282,2010
2011-11-30,2040,2100,2010,2090,186925,2090
2011-12-01,2130,2170,2065,2080,254528,2080
2011-12-02,2090,2090,2020,2045,108676,2045
2011-12-05,2055,2055,1975,2010,225081,2010
2011-12-06,2005,2015,1935,1960,169773,1960
2011-12-07,1945,1985,1935,1985,102725,1985
2011-12-08,1995,2010,1955,1960,58429,1960
2011-12-09,1930,2075,1910,2030,302310,2030
2011-12-12,2045,2215,2000,2075,628075,2075
2011-12-13,2055,2260,2035,2130,745201,2130
2011-12-14,2130,2135,2020,2020,261009,2020
2011-12-15,1995,2170,1990,2010,571256,2010
2011-12-16,2010,2045,1980,1995,235605,1995
2011-12-19,2020,2040,1700,1850,380563,1850
2011-12-20,1815,1995,1815,1955,299877,1955
2011-12-21,1960,2015,1960,1980,157295,1980
2011-12-22,1960,2060,1960,1970,112895,1970
2011-12-23,2000,2025,1945,1965,94533,1965
2011-12-26,1980,2025,1925,1935,177779,1935
2011-12-27,2225,2225,2225,2225,481795,2225
2011-12-28,2550,2555,2445,2555,1551712,2555
2011-12-29,2700,2785,2470,2470,6373137,2470
2012-01-02,2470,2560,2395,2485,1829220,2485
2012-01-03,2490,2535,2370,2420,1730759,2420
2012-01-04,2425,2665,2390,2470,2452707,2470
2012-01-05,2490,2635,2405,2550,1928872,2550
2012-01-06,2630,2630,2410,2430,680040,2430
2012-01-09,2320,2365,2180,2260,587382,2260
2012-01-10,2300,2450,2290,2400,967000,2400
2012-01-11,2420,2660,2380,2405,1566538,2405
2012-01-12,2445,2445,2300,2365,297943,2365
2012-01-13,2370,2395,2310,2345,216404,2345
2012-01-16,2345,2480,2320,2380,236741,2380
2012-01-17,2400,2405,2330,2345,189863,2345
2012-01-18,2365,2460,2320,2325,365803,2325
2012-01-19,2310,2350,2240,2295,211594,2295
2012-01-20,2255,2285,2180,2215,284197,2215
2012-01-25,2215,2250,2195,2235,96154,2235
2012-01-26,2240,2265,2200,2225,127599,2225
2012-01-27,2240,2245,2170,2190,154445,2190
2012-01-30,2180,2185,2105,2105,176449,2105
2012-01-31,2130,2250,2120,2180,216107,2180
2012-02-01,2180,2230,2120,2205,213534,2205
2012-02-02,2205,2235,2185,2225,162075,2225
2012-02-03,2225,2245,2165,2180,170292,2180
2012-02-06,2200,2250,2155,2210,189766,2210
2012-02-07,2230,2530,2185,2390,2051207,2390
2012-02-08,2490,2535,2400,2470,697909,2470
2012-02-09,2455,2520,2360,2480,348323,2480
2012-02-10,2510,2510,2400,2460,297762,2460
2012-02-13,2495,2680,2495,2600,713599,2600
2012-02-14,2670,2700,2530,2595,396001,2595
2012-02-15,2605,2645,2520,2550,391486,2550
2012-02-16,2550,2560,2455,2480,314482,2480
2012-02-17,2500,2605,2470,2520,286682,2520
2012-02-20,2525,2545,2410,2435,283217,2435
2012-02-21,2460,2460,2415,2435,179016,2435
2012-02-22,2500,2560,2455,2510,309879,2510
2012-02-23,2510,2550,2475,2480,237089,2480
2012-02-24,2470,2495,2355,2380,310085,2380
2012-02-27,2375,2425,2290,2330,167415,2330
2012-02-28,2355,2450,2280,2440,202983,2440
2012-02-29,2425,2460,2300,2390,107229,2390
2012-03-02,2390,2440,2330,2435,112148,2435
2012-03-05,2450,2525,2415,2500,235495,2500
2012-03-06,2500,2590,2395,2480,272445,2480
2012-03-07,2420,2580,2410,2530,424131,2530
2012-03-08,2555,2615,2505,2615,497584,2615
2012-03-09,2680,2980,2615,2690,1558387,2690
2012-03-12,2655,2750,2565,2640,524728,2640
2012-03-13,2660,2765,2630,2760,405386,2760
2012-03-14,2760,2760,2560,2590,369689,2590
2012-03-15,2550,2655,2530,2575,259817,2575
2012-03-16,2595,2595,2525,2550,153180,2550
2012-03-19,2535,2665,2535,2665,211960,2665
2012-03-20,2615,2670,2510,2580,328558,2580
2012-03-21,2545,2575,2485,2485,165654,2485
2012-03-22,2450,2525,2430,2520,135569,2520
2012-03-23,2485,2520,2445,2450,142826,2450
2012-03-26,2490,2490,2410,2415,98541,2415
2012-03-27,2400,2425,2300,2340,238209,2340
2012-03-28,2340,2360,2305,2310,96979,2310
2012-03-29,2290,2330,2175,2245,195538,2245
2012-03-30,2240,2375,2200,2315,260124,2315
2012-04-02,2315,2390,2305,2370,56582,2370
2012-04-03,2370,2400,2310,2315,83333,2315
2012-04-04,2315,2330,2200,2250,122740,2250
2012-04-05,2180,2245,2130,2230,140764,2230
2012-04-06,2205,2290,2200,2270,68515,2270
2012-04-09,2230,2250,2110,2140,87380,2140
2012-04-10,2065,2225,2065,2160,87646,2160
2012-04-12,2160,2250,2135,2195,106055,2195
2012-04-13,2205,2260,2200,2235,109211,2235
2012-04-16,2250,2300,2160,2230,73374,2230
2012-04-17,2230,2400,2230,2300,350811,2300
2012-04-18,2300,2395,2250,2250,120112,2250
2012-04-19,2260,2275,2200,2210,66481,2210
2012-04-20,2210,2230,2185,2210,61617,2210
2012-04-23,2210,2295,2180,2185,55893,2185
2012-04-24,2150,2235,2105,2175,116315,2175
2012-04-25,2215,2215,2105,2105,77131,2105
2012-04-26,2130,2195,2090,2090,89519,2090
2012-04-27,2125,2170,2065,2160,93897,2160
2012-04-30,2215,2215,2090,2120,109241,2120
2012-05-02,2120,2160,2100,2135,69959,2135
2012-05-03,2150,2195,2130,2135,93510,2135
2012-05-04,2135,2455,2110,2455,1218981,2455
2012-05-07,2555,2820,2515,2820,3968837,2820
2012-05-08,2950,3235,2910,2995,4153749,2995
2012-05-09,2915,2985,2720,2865,3338701,2865
2012-05-10,2850,2910,2665,2795,2662226,2795
2012-05-11,2790,2795,2590,2670,1084509,2670
2012-05-14,2605,2690,2470,2515,1002965,2515
2012-05-15,2450,2520,2300,2455,807496,2455
2012-05-16,2435,2505,2325,2325,688509,2325
2012-05-17,2330,2460,2275,2420,755497,2420
2012-05-18,2350,2360,2130,2160,639565,2160
2012-05-21,2140,2255,2140,2245,426543,2245
2012-05-22,2260,2335,2250,2300,431147,2300
2012-05-23,2270,2320,2205,2205,304849,2205
2012-05-24,2230,2375,2205,2330,706271,2330
2012-05-25,2345,2595,2340,2475,1356848,2475
2012-05-29,2475,2575,2475,2540,490142,2540
2012-05-30,2570,2625,2425,2515,867649,2515
2012-05-31,2480,2490,2280,2310,729972,2310
2012-06-01,2310,2390,2250,2340,424045,2340
2012-06-04,2205,2235,2135,2150,420754,2150
2012-06-05,2200,2340,2165,2300,405643,2300
2012-06-07,2300,2495,2300,2350,515828,2350
2012-06-08,2350,2435,2325,2360,282712,2360
2012-06-11,2400,2585,2400,2545,829813,2545
2012-06-12,2495,2605,2485,2585,677287,2585
2012-06-13,2630,2665,2510,2640,891519,2640
2012-06-14,2630,2690,2540,2545,568376,2545
2012-06-15,2565,2570,2450,2470,379998,2470
2012-06-18,2530,2840,2510,2840,1471562,2840
2012-06-19,2950,3030,2800,2910,2777068,2910
2012-06-20,2925,3030,2855,2970,1875465,2970
2012-06-21,2970,3015,2720,2870,1560839,2870
2012-06-22,2790,2975,2745,2820,1494121,2820
2012-06-25,2830,2930,2790,2830,708962,2830
2012-06-26,2825,3095,2770,2800,1715306,2800
2012-06-27,2800,2800,2670,2750,731644,2750
2012-06-28,2790,2875,2700,2860,688327,2860
2012-06-29,2955,3085,2885,2885,1311597,2885
2012-07-02,2885,3040,2840,3025,646020,3025
2012-07-03,3060,3150,2945,2965,700077,2965
2012-07-04,2960,3120,2960,3005,780327,3005
2012-07-05,2980,3015,2875,2950,481439,2950
2012-07-06,3000,3000,2810,2870,394155,2870
2012-07-09,2830,2855,2745,2800,298932,2800
2012-07-10,2830,2890,2755,2775,261611,2775
