Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-21,6330,6330,6060,6200,4500,4610
2007-12-24,6270,6270,6090,6220,6000,4624
2007-12-26,6270,6270,6050,6120,13600,4550
2007-12-27,6000,6120,6000,6060,7000,4603
2007-12-28,6220,6220,5960,6110,3473,4641
2008-01-02,6100,6140,5980,6090,1350,4626
2008-01-03,5820,6040,5710,5830,15757,4429
2008-01-04,5830,5960,5740,5960,14871,4527
2008-01-07,5910,5960,5800,5840,7256,4436
2008-01-08,5770,6000,5770,5950,60909,4520
2008-01-09,5800,5950,5800,5880,19844,4467
2008-01-10,5760,5880,5720,5790,13925,4398
2008-01-11,5670,5810,5630,5790,7222,4398
2008-01-14,5780,6040,5660,5760,8962,4375
2008-01-15,5600,5730,5550,5660,10616,4299
2008-01-16,5660,5660,5210,5380,20608,4087
2008-01-17,5690,5690,5040,5470,38878,4155
2008-01-18,5250,5450,5150,5290,4385,4018
2008-01-21,5190,5770,4940,5140,10625,3904
2008-01-22,5310,5310,4760,5170,2445,3927
2008-01-23,4880,5170,4875,4950,47047,3760
2008-01-24,4950,5200,4835,5200,13509,3950
2008-01-25,5210,5460,5110,5370,7589,4079
2008-01-28,5780,5780,5250,5540,3035,4208
2008-01-29,5310,5640,5310,5590,13253,4246
2008-01-30,5510,5710,5300,5500,21803,4178
2008-01-31,5600,5620,5320,5550,8214,4216
2008-02-01,5590,5590,5200,5570,8462,4231
2008-02-04,5500,5600,5270,5540,18913,4208
2008-02-05,5340,5590,5340,5540,5532,4208
2008-02-11,5500,5670,5400,5540,10328,4208
2008-02-12,5500,5580,5380,5550,15404,4216
2008-02-13,5580,5600,5360,5570,31050,4231
2008-02-14,5510,6040,5500,6030,15389,4580
2008-02-15,5830,5900,5600,5600,96578,4254
2008-02-18,5530,5670,5310,5480,14936,4163
2008-02-19,5450,5540,5320,5460,25919,4147
2008-02-20,5490,5490,5340,5470,11556,4155
2008-02-21,5520,5520,5350,5350,6262,4064
2008-02-22,5300,5380,5210,5250,12123,3988
2008-02-25,5280,5280,5140,5150,21983,3912
2008-02-26,5180,5250,4975,5170,20758,3927
2008-02-27,5270,5270,4825,5100,29704,3874
2008-02-28,5010,5130,5010,5100,11955,3874
2008-02-29,5220,5250,5040,5250,9178,3988
2008-03-03,5270,5300,5110,5290,1563,4018
2008-03-04,5330,5330,5000,5170,18324,3927
2008-03-05,5320,5320,5070,5170,12174,3927
2008-03-06,5060,5190,4985,4990,20787,3790
2008-03-07,4990,5100,4855,4935,85563,3749
2008-03-10,4715,4995,4715,4935,7221,3749
2008-03-11,4850,5080,4840,5080,51483,3859
2008-03-12,5270,5270,5060,5240,5751,3980
2008-03-13,5430,5430,5070,5190,26156,3942
2008-03-14,5260,5260,4730,5000,54878,3798
2008-03-17,4900,4985,4750,4950,12877,3760
2008-03-18,5100,5200,4970,5110,65286,3882
2008-03-19,5150,5500,5040,5500,91027,4178
2008-03-20,5450,5890,5400,5890,41049,4474
2008-03-21,6140,6210,5790,6160,58441,4679
2008-03-24,6200,6200,6020,6100,41802,4634
2008-03-25,6070,6600,6070,6550,63923,4976
2008-03-26,6690,6690,6390,6500,31938,4938
2008-03-27,6450,6950,6400,6900,38417,5241
2008-03-28,7180,7180,6710,7010,30150,5325
2008-03-31,7050,7050,6700,6700,40527,5089
2008-04-01,6620,6800,6390,6800,78123,5165
2008-04-02,6800,6970,6580,6970,85085,5295
2008-04-03,7000,7000,6670,6950,8809,5279
2008-04-04,6950,6950,6530,6800,7756,5165
2008-04-07,6700,6780,6230,6340,40696,4816
2008-04-08,6430,6430,6140,6390,31884,4854
2008-04-10,6490,6490,5910,6080,58558,4618
2008-04-11,6140,6140,5840,5950,43495,4520
2008-04-14,5950,5990,5250,5250,66487,3988
2008-04-15,5250,5890,5190,5890,30661,4474
2008-04-16,5980,5980,5560,5750,11852,4368
2008-04-17,5550,6190,5460,5650,51306,4292
2008-04-18,5650,5830,5480,5800,45693,4406
2008-04-21,5690,5790,5400,5530,41484,4201
2008-04-22,5570,5640,5390,5550,1832,4216
2008-04-23,5690,5690,5420,5550,13918,4216
2008-04-24,5600,5600,5320,5320,49188,4041
2008-04-25,5210,5550,5210,5330,4859,4049
2008-04-28,5240,5360,5210,5250,16971,3988
2008-04-29,5350,5480,5060,5120,139801,3889
2008-04-30,5230,5230,5030,5170,42216,3927
2008-05-02,5370,5370,5100,5260,4817,3996
2008-05-06,5220,5350,5200,5290,10394,4018
2008-05-07,5290,5290,5180,5200,7937,3950
2008-05-08,5270,5270,5140,5150,20501,3912
2008-05-09,5210,5210,4950,5050,30122,3836
2008-05-13,5100,5100,4955,5050,40180,3836
2008-05-14,4970,5100,4970,5040,18865,3828
2008-05-15,5000,5070,4855,4990,24626,3790
2008-05-16,4990,5070,4965,5000,8819,3798
2008-05-19,5020,5140,5000,5050,4937,3836
2008-05-20,5180,5180,5040,5080,3880,3859
2008-05-21,5040,5140,4860,4980,6643,3783
2008-05-22,4980,5080,4805,4880,13221,3707
2008-05-23,4850,5100,4845,4960,23420,3768
2008-05-26,4885,4950,4760,4800,9216,3646
2008-05-27,4800,5010,4800,5010,1394,3806
2008-05-28,5110,5110,4820,5000,3556,3798
2008-05-29,4900,5020,4880,5020,9333,3813
2008-05-30,4905,5070,4905,5020,6534,3813
2008-06-02,5020,5090,4915,5030,10080,3821
2008-06-03,5000,5050,4880,4920,9552,3737
2008-06-04,4845,4995,4795,4830,31075,3669
2008-06-05,4880,4900,4800,4830,9560,3669
2008-06-09,4870,4870,4700,4765,7643,3619
2008-06-10,4750,4765,4660,4700,11100,3570
2008-06-11,4700,4700,4580,4590,12300,3487
2008-06-12,4630,4630,4430,4530,6909,3441
2008-06-13,4740,4740,4450,4500,8608,3418
2008-06-16,4450,4675,4330,4450,8807,3380
2008-06-17,4370,4480,4235,4320,16374,3281
2008-06-18,4240,4390,4210,4390,11521,3335
2008-06-19,4265,4480,4265,4470,6147,3395
2008-06-20,4560,4560,4350,4485,2824,3407
2008-06-23,4485,4540,4260,4495,15140,3414
2008-06-24,4350,4460,4330,4405,8873,3346
2008-06-25,4420,4500,4305,4410,4184,3350
2008-06-26,4215,4550,4215,4490,10555,3411
2008-06-27,4430,4430,4310,4375,2215,3323
2008-06-30,4450,4450,4290,4360,2645,3312
2008-07-01,4320,4320,4055,4285,8621,3255
2008-07-02,4330,4330,4150,4260,48695,3236
2008-07-03,4220,4260,3805,3935,37032,2989
2008-07-04,3900,4110,3835,3990,14915,3031
2008-07-07,3920,4100,3860,4100,19936,3114
2008-07-08,4275,4275,4055,4100,21194,3114
2008-07-09,4140,4150,4100,4110,1643,3122
2008-07-10,4060,4200,4010,4200,7377,3190
2008-07-11,4140,4800,4140,4690,33628,3562
2008-07-14,4680,5200,4640,5090,51023,3866
2008-07-15,4910,5070,4660,4975,18255,3779
2008-07-16,4960,5010,4870,4970,6564,3775
2008-07-17,5140,5140,4960,5100,9532,3874
2008-07-18,5280,5280,5050,5130,2706,3897
2008-07-21,5130,5230,4910,5060,3362,3844
2008-07-22,5080,5090,5000,5060,1952,3844
2008-07-23,5020,5070,4900,4930,9116,3745
2008-07-24,5650,5660,5380,5660,50054,4299
2008-07-25,5670,5850,5480,5480,94991,4163
2008-07-28,5540,5580,5320,5390,19006,4094
2008-07-29,5210,5350,4950,5040,16900,3828
2008-07-30,5250,5250,4960,5020,11900,3813
2008-07-31,5140,5140,5000,5010,2200,3806
2008-08-01,5010,5390,5010,5120,7100,3889
2008-08-04,5270,5290,5120,5250,5700,3988
2008-08-05,5260,5480,5110,5110,22900,3882
2008-08-06,5110,5300,5050,5240,18000,3980
2008-08-07,4265,4395,4100,4300,22600,3266
2008-08-08,4330,4330,4140,4250,22700,3228
2008-08-11,4400,4480,4270,4335,2300,3293
2008-08-12,4610,4610,4200,4390,4900,3335
2008-08-13,4540,4540,4100,4320,1500,3281
2008-08-14,4495,4495,4115,4115,3500,3126
2008-08-18,4055,4295,4000,4070,9246,3091
2008-08-19,4110,4110,3510,3840,26226,2917
2008-08-20,3830,4270,3810,3830,6074,2909
2008-08-21,3965,3965,3530,3700,3416,2810
2008-08-22,3695,3695,3155,3200,18731,2431
2008-08-25,3245,3495,3075,3390,14655,2575
2008-08-26,3295,3475,3210,3475,7858,2639
2008-08-27,3475,3680,3200,3380,32273,2567
2008-08-28,3200,3495,3200,3370,15039,2560
2008-08-29,3480,3500,3230,3365,11778,2556
2008-09-01,3500,3500,3015,3200,40637,2431
2008-09-02,3300,3300,3100,3190,14104,2423
2008-09-03,3000,3285,2870,3150,5766,2393
2008-09-04,3150,3245,3000,3120,7183,2370
2008-09-05,3100,3140,2945,3140,16938,2385
2008-09-08,3200,3400,3160,3400,27296,2582
2008-09-09,3400,3400,3260,3350,8764,2544
2008-09-10,3350,3370,3230,3370,17982,2560
2008-09-11,3370,3540,3310,3330,5458,2529
2008-09-12,3540,3540,3205,3330,11168,2529
2008-09-16,3200,3200,2835,3010,14225,2286
2008-09-17,3010,3290,3010,3120,2763,2370
2008-09-18,3200,3200,2850,3000,3253,2279
2008-09-19,3100,3255,2990,3040,12918,2309
2008-09-22,3000,3140,2870,3055,13559,2320
2008-09-23,3185,3185,2870,3070,7868,2332
2008-09-24,3025,3100,3025,3080,1890,2339
2008-09-25,3010,3070,2945,3000,6327,2279
2008-09-26,3000,3000,2685,2800,51549,2127
2008-09-29,2710,2770,2610,2655,26923,2016
2008-09-30,2400,2515,2300,2500,39230,1899
2008-10-01,2470,2735,2470,2670,19698,2028
2008-10-02,2650,2685,2605,2685,14719,2039
2008-10-06,2685,2780,2600,2745,17435,2085
2008-10-07,2500,2740,2500,2725,8230,2070
2008-10-08,2540,2710,2320,2490,12403,1891
2008-10-09,2500,2540,2300,2460,8534,1868
2008-10-10,2200,2440,2095,2150,19505,1633
2008-10-13,2140,2265,2120,2245,8137,1705
2008-10-14,2285,2475,2285,2470,18939,1876
2008-10-15,2450,2475,2385,2450,2835,1861
2008-10-16,2535,2535,2210,2375,3248,1804
2008-10-17,2490,2490,2075,2400,12947,1823
2008-10-20,2190,2400,2155,2290,14209,1739
2008-10-21,2200,2430,2200,2270,8041,1724
2008-10-22,2385,2385,2010,2160,22900,1640
2008-10-23,2160,2160,1845,1930,10843,1466
2008-10-24,1930,1950,1645,1865,15380,1416
2008-10-27,1595,1870,1595,1830,39218,1390
2008-10-28,1600,1775,1585,1775,22129,1348
2008-10-29,1955,1955,1510,1735,38162,1318
2008-10-30,1730,1885,1700,1825,19894,1386
2008-10-31,1825,1900,1760,1830,9329,1390
2008-11-03,1710,1930,1710,1830,30066,1390
2008-11-04,1900,2095,1795,1950,87149,1481
2008-11-05,2040,2100,1965,2005,67084,1523
2008-11-06,1900,2000,1755,1880,7815,1428
2008-11-07,1700,1900,1700,1885,15391,1432
2008-11-10,2000,2000,1810,1900,17217,1443
2008-11-11,1900,1950,1785,1840,10749,1397
2008-11-12,1800,1890,1780,1840,8825,1397
2008-11-13,1725,1830,1640,1750,12445,1329
2008-11-14,1760,1885,1710,1755,9255,1333
2008-11-17,1690,1785,1680,1760,10039,1337
2008-11-18,1790,1790,1640,1765,9458,1340
2008-11-19,1700,1770,1600,1740,13792,1321
2008-11-20,1695,1750,1510,1750,18150,1329
2008-11-21,1750,1770,1590,1750,10464,1329
2008-11-24,1750,1845,1660,1760,10756,1337
2008-11-25,1835,1835,1655,1730,6110,1314
2008-11-26,1705,1760,1690,1735,6922,1318
2008-11-27,1680,1895,1680,1885,24681,1432
2008-11-28,2010,2010,1835,1885,6162,1432
2008-12-01,1955,2065,1750,2000,21043,1519
2008-12-02,1990,2045,1950,2015,14314,1530
2008-12-03,2045,2045,1970,2015,11754,1530
2008-12-04,1980,2100,1980,2015,23980,1530
2008-12-05,2050,2050,1990,2000,8594,1519
2008-12-08,2020,2120,2005,2080,6046,1580
2008-12-09,2155,2170,2080,2120,7856,1610
2008-12-10,2140,2195,2020,2185,13781,1659
2008-12-11,2225,2250,2120,2210,10657,1678
2008-12-12,2165,2215,2130,2160,5235,1640
2008-12-15,2140,2225,2130,2225,9148,1690
2008-12-16,2265,2265,2165,2265,8455,1720
2008-12-17,2275,2465,2210,2440,22822,1853
2008-12-18,2350,2540,2340,2530,21883,1922
2008-12-19,2575,2825,2440,2700,22008,2051
2008-12-22,2780,2790,2590,2700,17579,2051
2008-12-23,2650,2795,2620,2760,4065,2096
2008-12-24,2720,2760,2505,2760,19793,2096
2008-12-26,2670,2800,2670,2800,5134,2127
2008-12-29,2800,2800,2570,2750,3434,2166
2008-12-30,2795,2795,2630,2720,2206,2142
2009-01-02,2640,2800,2320,2675,8264,2107
2009-01-05,2620,2675,2570,2660,6166,2095
2009-01-06,2700,2700,2480,2590,24849,2040
2009-01-07,2600,2685,2425,2505,10810,1973
2009-01-08,2400,2690,2310,2420,32060,1906
2009-01-09,2420,2450,2350,2440,10694,1922
2009-01-12,2440,2440,2290,2340,14736,1843
2009-01-13,2320,2340,2165,2190,41028,1725
2009-01-14,2190,2235,2190,2220,3882,1748
2009-01-15,2220,2220,2100,2170,7161,1709
2009-01-16,2115,2190,2110,2165,17056,1705
2009-01-19,2185,2185,2130,2165,4974,1705
2009-01-20,2125,2215,2075,2215,15451,1745
2009-01-21,2205,2205,2060,2180,8641,1717
2009-01-22,2205,2225,2095,2180,22656,1717
2009-01-23,2210,2210,2035,2065,31947,1626
2009-01-28,2065,2130,2035,2115,40865,1666
2009-01-29,2135,2200,2130,2200,37901,1733
2009-01-30,2180,2180,2160,2180,6220,1717
2009-02-02,2100,2185,2100,2185,3275,1721
2009-02-03,2185,2200,2130,2185,9820,1721
2009-02-04,2185,2190,2165,2190,14534,1725
2009-02-05,2140,2185,2130,2175,18604,1713
2009-02-06,2180,2295,2180,2290,32333,1804
2009-02-09,2370,2420,2350,2390,22380,1882
2009-02-10,2370,2420,2350,2410,21585,1898
2009-02-11,2405,2405,2310,2350,5515,1851
2009-02-12,2290,2370,2290,2365,4662,1863
2009-02-13,2405,2470,2325,2470,21802,1945
2009-02-16,2485,2580,2470,2580,26236,2032
2009-02-17,2580,2605,2410,2540,12000,2001
2009-02-18,2300,2550,2300,2530,13305,1993
2009-02-19,2530,2550,2460,2500,10645,1969
2009-02-20,2515,2515,2300,2495,22205,1965
2009-02-23,2445,2485,2360,2485,20092,1957
2009-02-24,2500,2500,2400,2500,25553,1969
2009-02-25,2565,2590,2450,2525,11889,1989
2009-02-26,2525,2580,2450,2525,16820,1989
2009-02-27,2540,2540,2460,2540,5778,2001
2009-03-02,2520,2545,2415,2415,14628,1902
2009-03-03,2190,2410,2190,2400,8722,1890
2009-03-04,2350,2490,2350,2490,4606,1961
2009-03-05,2510,2510,2390,2500,8270,1969
2009-03-06,2500,2520,2380,2470,15368,1945
2009-03-09,2470,2530,2440,2520,2606,1985
2009-03-10,2500,2525,2400,2460,12222,1938
2009-03-11,2525,2525,2415,2470,5428,1945
2009-03-12,2485,2520,2350,2390,26350,1882
2009-03-13,2410,2410,2350,2365,8285,1863
2009-03-16,2385,2465,2360,2450,6547,1930
2009-03-17,2440,2440,2375,2400,7991,1890
2009-03-18,2400,2455,2380,2400,6249,1890
2009-03-19,2370,2435,2370,2420,3525,1906
2009-03-20,2460,2780,2410,2780,81250,2190
2009-03-23,2810,3080,2700,2940,27249,2316
2009-03-24,3300,3620,3190,3480,153385,2741
2009-03-25,3480,3480,2990,3160,82543,2489
2009-03-26,3290,3435,3220,3435,53275,2706
2009-03-27,3435,3560,3255,3530,29447,2781
2009-03-30,3515,3520,3350,3400,14630,2678
2009-03-31,3310,3900,3310,3665,44397,2887
2009-04-01,3665,3875,3560,3675,20081,2895
2009-04-02,3675,4040,3675,4030,50790,3174
2009-04-03,4110,4345,3980,4300,81292,3387
2009-04-06,4300,4695,4300,4570,85278,3600
2009-04-07,4475,4750,4475,4750,72730,3742
2009-04-08,4705,4975,4705,4950,55306,3899
2009-04-09,5030,5540,5030,5200,96729,4096
2009-04-10,5200,5300,4800,5170,22483,4073
2009-04-13,5340,5340,4815,4940,31027,3891
2009-04-14,4935,4935,4200,4200,75284,3308
2009-04-15,4090,4500,4090,4435,76161,3494
2009-04-16,4790,5000,4670,4790,31851,3773
2009-04-17,4980,4990,4520,4790,15655,3773
2009-04-20,4790,4930,4130,4300,23521,3387
2009-04-21,4200,4435,3885,4050,49679,3190
2009-04-22,4295,4300,3880,3950,36055,3111
2009-04-23,3920,4050,3920,3990,20980,3143
2009-04-24,3935,4060,3850,3930,8228,3096
2009-04-27,3935,4025,3700,3845,16935,3029
2009-04-28,3750,3970,3705,3815,51038,3005
2009-04-29,3815,3990,3710,3815,8525,3005
2009-04-30,3820,3920,3750,3840,17171,3025
2009-05-04,3850,4285,3840,4230,44692,3332
2009-05-06,4190,4300,4160,4200,9820,3308
2009-05-07,4180,4230,4065,4170,14999,3285
2009-05-08,4170,4795,4160,4750,104823,3742
2009-05-11,4750,4800,4430,4590,33592,3616
2009-05-12,4700,4700,4490,4690,15512,3694
2009-05-13,4800,4800,4630,4695,17898,3698
2009-05-14,4600,4790,4320,4365,34572,3438
2009-05-15,4365,4750,4365,4540,20915,3576
2009-05-18,4680,4685,4430,4600,7537,3624
2009-05-19,4700,4930,3910,4625,99144,3643
2009-05-20,4765,4765,4540,4640,20264,3655
2009-05-21,4645,4785,4050,4505,9217,3549
2009-05-22,3895,4530,3895,4400,19757,3466
2009-05-25,4485,4500,4270,4390,7428,3458
2009-05-26,4390,4600,4230,4365,5754,3438
2009-05-27,4620,4620,4155,4440,13187,3497
2009-05-28,4340,4495,4210,4430,2658,3490
2009-05-29,4470,4470,4225,4360,3068,3434
2009-06-01,4300,4400,4050,4070,21715,3206
2009-06-02,4090,4270,4040,4040,7748,3182
2009-06-03,4385,4385,4035,4140,3644,3261
2009-06-04,3990,4185,3960,4050,19288,3190
2009-06-05,4205,4205,3970,4050,12891,3190
2009-06-08,4120,4120,3945,3945,6974,3108
2009-06-09,3945,4050,3930,4040,2179,3182
2009-06-10,4040,4130,4000,4090,10036,3222
2009-06-11,4090,4150,4025,4120,28214,3245
2009-06-12,4120,4540,4100,4540,39403,3576
2009-06-15,4540,5220,4540,5000,91117,3939
2009-06-16,5000,5070,4670,4720,42099,3718
2009-06-17,4720,4810,4650,4735,14966,3730
2009-06-18,4780,4840,4700,4840,13384,3813
2009-06-19,4815,5040,4815,4935,11113,3887
2009-06-22,5030,5030,4810,4975,5862,3919
2009-06-23,4705,5000,4550,4700,6019,3702
2009-06-24,4700,4850,4260,4850,14262,3820
2009-06-25,4950,4950,4710,4830,10018,3805
2009-06-26,4830,4900,4600,4765,2448,3754
2009-06-29,4625,4780,4200,4305,13862,3427
2009-06-30,4350,4700,4290,4400,16643,3503
2009-07-01,4310,4490,4300,4490,18488,3574
2009-07-02,4595,4650,4480,4500,17562,3582
2009-07-03,4455,4640,4400,4535,25838,3610
2009-07-06,4325,4680,4325,4680,16547,3726
2009-07-07,4610,4920,3985,4600,26412,3662
2009-07-08,4310,4610,4310,4380,16320,3487
2009-07-09,4380,4500,4135,4300,28616,3423
2009-07-10,4310,4570,4010,4570,41116,3638
2009-07-13,4520,4645,4020,4200,19467,3343
2009-07-14,4230,4630,4230,4630,25293,3686
2009-07-15,4400,4750,4400,4630,19257,3686
2009-07-16,4630,4830,4355,4770,30647,3797
2009-07-17,4770,4975,4610,4970,38538,3957
2009-07-20,4645,5160,4645,4900,84351,3901
2009-07-21,4755,4900,4700,4730,52171,3765
2009-07-22,4760,4825,4530,4550,5864,3622
2009-07-23,4355,4670,4355,4550,8281,3622
2009-07-24,4345,4635,4345,4580,29119,3646
2009-07-27,4445,4595,4360,4535,14684,3610
2009-07-28,4335,4760,4335,4530,38183,3606
2009-07-29,4650,4650,4470,4615,15644,3674
2009-07-30,4550,4770,4360,4565,52485,3634
2009-07-31,4685,4685,4510,4565,12016,3634
2009-08-03,4420,4675,4420,4600,1543,3662
2009-08-04,4505,4645,4350,4540,33151,3614
2009-08-05,4400,4580,4315,4350,25059,3463
2009-08-06,4395,4500,4350,4500,12024,3582
2009-08-07,4625,5000,4600,4970,137728,3957
2009-08-10,5550,5700,5020,5680,123106,4522
2009-08-11,5440,5780,5400,5760,104342,4586
2009-08-12,5760,6020,5650,6020,44650,4793
2009-08-13,6030,6590,5900,6210,84480,4944
2009-08-14,6250,6420,5950,6290,54619,5008
2009-08-17,6120,6450,6080,6090,44566,4848
2009-08-18,5790,6200,5790,6200,82349,4936
2009-08-19,6300,6400,6180,6400,32206,5095
2009-08-20,6410,6520,6390,6480,43995,5159
2009-08-21,6150,6550,6150,6450,20517,5135
2009-08-24,6800,6840,6450,6630,45975,5278
2009-08-25,6650,6780,6320,6580,25087,5238
2009-08-26,6310,7080,6310,7000,147514,5573
2009-08-27,6990,7090,6830,6930,25526,5517
2009-08-28,6830,7200,6830,7200,48294,5732
2009-08-31,7250,7560,7140,7420,91218,5907
2009-09-01,7400,7520,7230,7300,14165,5812
2009-09-02,7030,7560,6920,7560,52800,6019
2009-09-03,7410,7650,7410,7590,12581,6043
2009-09-04,7510,7670,7500,7650,31789,6090
2009-09-07,7690,7690,7300,7400,9708,5891
2009-09-08,7400,7500,6890,6890,31376,5485
2009-09-09,6890,6990,6600,6650,23141,5294
2009-09-10,6800,6990,6670,6800,17349,5414
2009-09-11,6940,6940,6700,6900,8534,5493
2009-09-14,7050,7050,6700,6930,22781,5517
2009-09-15,7000,7000,6670,6820,13208,5430
2009-09-16,6750,6790,6350,6550,24672,5215
2009-09-17,6570,6870,6410,6600,13608,5254
2009-09-18,6690,6690,6200,6480,14471,5159
2009-09-21,6600,6600,6110,6190,33818,4928
2009-09-22,6010,6300,6010,6200,23524,4936
2009-09-23,6380,6950,6110,6800,59711,5414
2009-09-24,6880,6990,6720,6800,28366,5414
2009-09-25,7070,7300,6800,7150,101586,5692
2009-09-28,7150,7380,7100,7350,115511,5851
2009-09-29,7440,7440,7220,7320,33207,5828
2009-09-30,7330,7830,7330,7700,65673,6130
2009-10-01,7850,7990,7700,7940,36847,6321
2009-10-05,8070,8070,7210,7800,8348,6210
2009-10-06,7800,7980,7530,7790,41385,6202
2009-10-07,7800,7910,7300,7300,24951,5812
2009-10-08,7240,7590,7130,7420,10929,5907
2009-10-09,7500,7700,7300,7480,8919,5955
2009-10-12,7320,7600,7170,7190,22290,5724
2009-10-13,7180,7250,6900,6900,12923,5493
2009-10-14,6750,7100,6730,7010,7555,5581
2009-10-15,7350,7350,6920,6950,13039,5533
2009-10-16,6970,7190,6930,7090,11914,5644
2009-10-19,7090,7100,6850,7000,9682,5573
2009-10-20,7010,7800,7010,7410,91524,5899
2009-10-21,7420,7670,7300,7490,33303,5963
2009-10-22,7430,7450,7200,7450,20490,5931
2009-10-23,7320,7450,7150,7450,47411,5931
2009-10-26,7850,7850,7160,7290,35997,5804
2009-10-27,7180,7590,7100,7220,9985,5748
2009-10-28,7230,7410,7170,7260,5703,5780
2009-10-29,7380,7380,6720,7120,45090,5668
2009-10-30,7120,7250,7000,7090,6182,5644
2009-11-02,7090,7140,6900,6950,5463,5533
2009-11-03,7240,7240,6940,7080,46003,5637
2009-11-04,7340,7480,6930,7320,155350,5828
2009-11-05,7320,7500,7320,7460,77471,5939
2009-11-06,7440,7500,7200,7400,63994,5891
2009-11-09,7370,7470,7200,7230,26373,5756
2009-11-10,7300,7480,7200,7480,130893,5955
2009-11-11,7780,8190,7650,8000,268749,6369
2009-11-12,8150,8150,7460,7630,142134,6074
2009-11-13,7630,7800,7430,7700,132543,6130
2009-11-16,7700,7700,6550,6550,223118,5215
2009-11-17,5830,6100,5570,5570,143969,4434
2009-11-18,4830,5300,4740,4920,1139033,3917
2009-11-19,4840,5100,4750,4780,266321,3805
2009-11-20,4745,4925,4660,4760,164838,3789
2009-11-23,4800,5150,4770,4950,127712,3941
2009-11-24,4960,5510,4955,5000,209744,3980
2009-11-25,5010,5190,4960,4960,75564,3949
2009-11-26,4900,5060,4875,4990,68626,3972
2009-11-27,4980,5170,4850,4850,141542,3861
2009-11-30,4850,5000,4800,4900,21192,3901
2009-12-01,4985,4985,4700,4900,56626,3901
2009-12-02,4935,4935,4775,4810,51577,3829
2009-12-03,4900,5000,4810,4810,47828,3829
2009-12-04,4850,4990,4815,4990,55197,3972
2009-12-07,5090,5390,5080,5230,136136,4164
2009-12-08,5250,5350,5210,5340,84395,4251
2009-12-09,5350,5420,5210,5400,93217,4299
2009-12-10,5420,5570,5290,5400,128163,4299
2009-12-11,5410,5590,5300,5590,154010,4450
2009-12-14,5840,6120,5650,6040,240749,4808
2009-12-15,6200,6940,6180,6940,314001,5525
2009-12-16,7280,7940,7010,7600,511719,6051
2009-12-17,7550,7700,7320,7590,263980,6043
2009-12-18,7670,7680,7310,7560,286491,6019
2009-12-21,7620,7670,7290,7490,395305,5963
2009-12-22,7490,7630,7290,7500,239070,5971
2009-12-23,7580,7770,7320,7420,435117,5907
2009-12-24,7330,8530,7330,8530,423766,6791
2009-12-28,8800,9070,8540,8730,352668,6950
2009-12-29,8730,9400,8600,9400,559444,7570
2009-12-30,9450,9460,9000,9200,318150,7409
2010-01-04,9200,9270,9070,9210,301826,7417
2010-01-05,9160,9500,9010,9380,225276,7554
2010-01-06,9700,9740,9150,9430,221258,7595
2010-01-07,9410,9560,9400,9500,118006,7651
2010-01-08,9590,10450,9500,9830,253783,7917
2010-01-11,9690,9690,9000,9000,155954,7248
2010-01-12,9000,9180,7650,7650,396032,6161
2010-01-13,7690,7740,6510,6510,618566,5243
2010-01-14,6100,6240,5540,6000,2150468,4832
2010-01-15,6120,6320,5830,5950,607930,4792
2010-01-18,5970,6250,5950,6150,316833,4953
2010-01-19,6250,6350,6000,6150,567055,4953
2010-01-20,6180,6240,5900,5900,277846,4751
2010-01-21,5930,6020,5710,5840,245235,4703
2010-01-22,5800,5930,5710,5840,74888,4703
2010-01-25,5840,6010,5740,5990,179330,4824
2010-01-26,5960,6050,5850,6020,169473,4848
2010-01-27,6070,6730,6010,6360,337333,5122
2010-01-28,6360,7250,6360,7150,381316,5758
2010-01-29,7140,7890,6970,7180,297078,5782
2010-02-01,7110,7180,6110,6290,583732,5066
2010-02-02,6350,6620,6210,6520,196402,5251
2010-02-03,6550,6680,6420,6580,100769,5299
2010-02-04,6600,6700,6250,6340,87497,5106
2010-02-05,6210,6210,5390,5390,1730437,4341
2010-02-08,5390,5490,5350,5380,245396,4333
2010-02-09,5380,5470,5160,5350,190170,4308
2010-02-10,5390,5480,4550,4550,1165769,3664
2010-02-11,4620,4745,4550,4680,214225,3769
2010-02-12,4655,5330,4655,5240,259704,4220
2010-02-16,5240,5480,5240,5360,164005,4317
2010-02-17,5360,5460,4560,5000,314395,4027
2010-02-18,5030,5200,4990,5000,94459,4027
2010-02-19,5020,5140,4850,5000,100531,4027
2010-02-22,5050,5300,5000,5200,75566,4188
2010-02-23,5100,5450,4955,5170,141974,4163
2010-02-24,5120,5280,5060,5100,37802,4107
2010-02-25,5280,5280,5030,5120,49630,4123
2010-02-26,5120,5120,5050,5080,34755,4091
2010-03-02,5120,5700,5040,5470,132312,4405
2010-03-03,5370,5820,5370,5650,110408,4550
2010-03-04,5670,5770,5550,5660,37475,4558
2010-03-05,5790,5930,5600,5790,68120,4663
2010-03-08,5800,6110,5770,6000,115225,4832
2010-03-09,6020,6220,6020,6130,108123,4937
2010-03-10,6140,6340,6110,6190,102656,4985
2010-03-11,6270,6270,5900,6070,87963,4888
2010-03-12,6180,6180,5850,6070,64848,4888
2010-03-15,6070,6110,5930,6060,40264,4880
2010-03-16,6000,6050,5800,5890,45604,4743
2010-03-17,5870,5900,5650,5660,46700,4558
2010-03-18,5670,5860,5600,5700,41056,4590
