Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-18,2320,2415,2320,0,2143915,1735
2004-10-19,2396,2434,2320,0,983798,1680
2004-10-20,2334,2334,2166,0,847177,1594
2004-10-21,2202,2235,2083,0,482713,1543
2004-10-22,2138,2187,2128,0,355595,1543
2004-10-25,2060,2135,1941,0,994778,1474
2004-10-26,2041,2083,2026,0,262684,1471
2004-10-27,2060,2273,2050,0,2216765,1645
2004-10-28,2367,2495,2273,0,2171155,1680
2004-10-29,2296,2315,2216,0,576891,1666
2004-11-01,2344,2462,2287,0,1910371,1748
2004-11-02,2424,2434,2348,0,749409,1731
2004-11-03,2391,2415,2320,0,686061,1693
2004-11-04,2358,2533,2353,0,2859750,1817
2004-11-05,2538,2547,2453,0,5590269,1810
2004-11-08,2637,2652,2486,0,1652122,1803
2004-11-09,2467,2495,2358,0,976830,1731
2004-11-10,2448,2509,2424,0,1922618,1766
2004-11-11,2405,2424,2301,0,2001804,1669
2004-11-12,2320,2360,2303,0,1052214,1669
2004-11-15,2367,2415,2337,0,2094926,1735
2004-11-16,2453,2462,2311,0,1388593,1683
2004-11-17,2325,2353,2313,0,1157794,1688
2004-11-18,2334,2410,2258,0,1823162,1639
2004-11-19,2273,2296,2150,0,2270400,1563
2004-11-22,2159,2211,2126,0,943888,1577
2004-11-23,2206,2221,2164,0,833240,1570
2004-11-24,2131,2199,2131,0,718791,1577
2004-11-25,2209,2249,2154,0,804522,1561
2004-11-26,2164,2199,2097,0,758912,1519
2004-11-29,2097,2114,2036,0,692818,1484
2004-11-30,2026,2045,2003,0,1093179,1481
2004-12-01,2031,2062,2017,0,861536,1471
2004-12-02,2083,2128,2074,0,1115984,1512
2004-12-03,2107,2140,2050,0,533603,1491
2004-12-06,2055,2090,2055,0,434569,1491
2004-12-07,2045,2078,2015,0,674870,1459
2004-12-08,1993,2069,1993,0,407540,1474
2004-12-09,2036,2060,1998,0,328566,1450
2004-12-10,1858,1979,1858,0,563377,1395
2004-12-13,1903,2078,1884,0,1450463,1467
2004-12-14,2107,2131,2045,0,1002591,1501
2004-12-15,2083,2107,2060,0,720269,1508
2004-12-16,2102,2105,2038,0,566333,1484
2004-12-17,2036,2060,2007,0,528113,1460
2004-12-20,1989,2060,1989,0,402050,1469
2004-12-21,2017,2064,2017,0,418309,1469
2004-12-22,2045,2121,2041,0,1018217,1529
2004-12-23,2131,2131,2012,0,494116,1459
2004-12-24,2031,2067,2010,0,438581,1481
2004-12-27,2055,2176,2055,0,1441805,1565
2004-12-28,2164,2164,2109,0,625669,1536
2004-12-29,2145,2173,2093,0,572668,1665
2004-12-30,2097,2140,2093,0,386002,1691
2005-01-03,2168,2213,2168,0,728293,1738
2005-01-04,2180,2313,2142,0,1585395,1813
2005-01-05,2235,2308,2232,0,1073119,1826
2005-01-06,2344,2344,2142,0,1162862,1796
2005-01-07,2249,2296,2211,0,623980,1766
2005-01-10,2263,2382,2256,0,1766782,1886
2005-01-11,2415,2438,2299,0,927629,1839
2005-01-12,2320,2353,2230,0,827117,1792
2005-01-13,2244,2320,2244,0,680993,1811
2005-01-14,2235,2292,2230,0,667479,1802
2005-01-17,2311,2476,2308,0,2870519,1954
2005-01-18,2462,2481,2391,0,1132244,1943
2005-01-19,2448,2490,2386,0,1766782,1916
2005-01-20,2358,2365,2263,0,1107538,1834
2005-01-21,2289,2344,2284,0,1134144,1834
2005-01-24,2299,2585,2299,0,8365766,1984
2005-01-25,2552,2599,2391,0,4043306,1901
2005-01-26,2462,2476,2320,0,1788320,1869
2005-01-27,2320,2372,2268,0,1793810,1800
2005-01-28,2391,2538,2372,0,6158292,1890
2005-01-31,2405,2462,2358,0,2727141,1935
2005-02-01,2481,2481,2391,0,1342138,1920
2005-02-02,2391,2424,2325,0,1097613,1856
2005-02-03,2320,2367,2296,0,746031,1830
2005-02-04,2315,2382,2311,0,704010,1841
2005-02-07,2322,2372,2322,0,1376346,1871
2005-02-11,2329,2382,2318,0,1194536,1856
2005-02-14,2344,2472,2344,0,3019810,1931
2005-02-15,2476,2543,2472,0,3590155,1988
2005-02-16,2562,2803,2505,0,6689150,2225
2005-02-17,2746,2817,2685,0,3453323,2210
2005-02-18,2756,2931,2675,0,3106597,2123
2005-02-21,2746,2775,2661,0,1791065,2142
2005-02-22,2765,2855,2708,0,3446565,2198
2005-02-23,2699,2765,2633,0,2023976,2131
2005-02-24,2685,2770,2685,0,1465455,2191
2005-02-25,2836,2836,2680,0,1827385,2161
2005-02-28,2775,2813,2727,0,1362198,2217
2005-03-02,2836,3064,2822,0,3956941,2398
2005-03-03,2983,3068,2898,0,2178545,2379
2005-03-04,2983,3007,2893,0,1036377,2296
2005-03-07,2936,2959,2699,0,1662891,2180
2005-03-08,2746,2784,2562,0,1499875,2127
2005-03-09,2566,2680,2566,0,1446662,2074
2005-03-10,2580,2689,2580,0,2699690,2086
2005-03-11,2628,2874,2623,0,4330907,2251
2005-03-14,2789,3011,2770,0,4159233,2356
2005-03-15,2997,3040,2841,0,1882287,2292
2005-03-16,2888,2964,2737,0,1414143,2307
2005-03-17,2846,3002,2803,0,1732151,2345
2005-03-18,2912,2969,2831,0,995834,2258
2005-03-21,2841,2874,2794,0,637705,2217
2005-03-22,2751,2817,2713,0,897644,2210
2005-03-23,2746,2850,2652,0,947478,2104
2005-03-24,2704,2708,2538,0,701476,2104
2005-03-25,2652,2751,2647,0,634538,2180
2005-03-28,2727,2822,2727,0,672547,2191
2005-03-29,2770,2879,2756,0,1720538,2217
2005-03-30,2794,2926,2746,0,2735376,2258
2005-03-31,2860,2874,2808,0,1088534,2247
2005-04-01,2794,3026,2794,0,2875165,2367
2005-04-04,2992,3154,2945,0,4356035,2401
2005-04-06,3064,3064,2931,0,1638185,2326
2005-04-07,2931,2978,2884,0,1292093,2356
2005-04-08,2988,3016,2841,0,1551187,2300
2005-04-11,2945,3082,2940,0,2725663,2337
2005-04-12,2988,3002,2898,0,1290826,2337
2005-04-13,2988,3097,2936,0,2408710,2458
2005-04-14,3030,3154,3016,0,2644788,2484
2005-04-15,3078,3097,3007,0,2937457,2398
2005-04-18,2893,2950,2713,0,2439751,2153
2005-04-19,2746,2827,2746,0,1496285,2191
2005-04-20,2803,2850,2727,0,1410765,2164
2005-04-21,2580,2666,2580,0,1358397,2093
2005-04-22,2746,2746,2647,0,1525214,2123
2005-04-25,2618,2770,2604,0,2158274,2142
2005-04-26,2727,2737,2595,0,1003013,2059
2005-04-27,2557,2576,2453,0,1024974,1946
2005-04-28,2462,2533,2429,0,795231,1943
2005-04-29,2353,2434,2240,0,2593054,1898
2005-05-02,2396,2438,2334,0,877795,1853
2005-05-03,2334,2391,2296,0,1077976,1830
2005-05-04,2306,2424,2306,0,1272877,1913
2005-05-06,2457,2500,2419,0,1312575,1969
2005-05-09,2495,2509,2410,0,638972,1916
2005-05-10,2438,2495,2429,0,993511,1958
2005-05-11,2424,2500,2415,0,875895,1969
2005-05-12,2476,2519,2443,0,838942,1999
2005-05-13,2481,2547,2453,0,751943,2018
2005-05-16,2566,2604,2509,0,1006392,2010
2005-05-17,2571,2580,2495,0,1205939,2010
2005-05-18,2543,2580,2500,0,569289,1999
2005-05-19,2557,2628,2524,0,1179544,2052
2005-05-20,2566,2628,2538,0,730194,2067
2005-05-23,2647,2647,2580,0,547962,2074
2005-05-24,2614,2628,2552,0,529591,2033
2005-05-25,2566,2590,2533,0,550918,2014
2005-05-26,2538,2566,2528,0,489682,2014
2005-05-27,2576,2652,2552,0,1713780,2086
2005-05-30,2628,2633,2599,0,900178,2086
2005-05-31,2628,2628,2533,0,695775,2029
2005-06-01,2533,2604,2533,0,614267,2014
2005-06-02,2557,2614,2552,0,437103,2037
2005-06-03,2576,2642,2576,0,1253661,2078
2005-06-07,2618,2618,2557,0,462864,2067
2005-06-08,2628,2661,2604,0,1373812,2089
2005-06-09,2694,2765,2685,0,2486840,2153
2005-06-10,2751,2794,2670,0,1219031,2131
2005-06-13,2685,2713,2590,0,968172,2067
2005-06-14,2633,2633,2543,0,938821,2052
2005-06-15,2538,2633,2538,0,1439060,2059
2005-06-16,2604,2633,2547,0,1011671,2029
2005-06-17,2562,2637,2557,0,1356919,2048
2005-06-20,2666,2675,2604,0,935442,2074
2005-06-21,2618,2647,2614,0,614689,2086
2005-06-22,2689,2704,2656,0,1169197,2123
2005-06-23,2661,2827,2642,0,2304819,2236
2005-06-24,2770,2784,2737,0,723437,2198
2005-06-27,2746,2760,2652,0,653754,2149
2005-06-28,2746,2822,2723,0,1061505,2228
2005-06-29,2841,2865,2770,0,796076,2221
2005-06-30,2794,2803,2741,0,666212,2180
2005-07-01,2723,2803,2718,0,569923,2213
2005-07-04,2789,2884,2775,0,1141324,2273
2005-07-05,2888,2912,2841,0,588294,2255
2005-07-06,2865,2907,2827,0,820359,2300
2005-07-07,2855,2940,2855,0,1020117,2292
2005-07-08,2888,2978,2874,0,1448140,2300
2005-07-11,3011,3035,2945,0,1494384,2356
2005-07-12,3011,3021,2855,0,1311942,2334
2005-07-13,2898,2926,2855,0,707177,2281
2005-07-14,2874,2936,2813,0,896166,2243
2005-07-15,2827,2884,2798,0,575624,2221
2005-07-18,2794,2827,2765,0,642562,2206
2005-07-19,2779,2850,2723,0,1104793,2187
2005-07-20,2841,2841,2756,0,1277945,2195
2005-07-21,2841,2936,2765,0,1953870,2255
2005-07-22,2751,2846,2741,0,808534,2240
2005-07-25,2827,2860,2775,0,551130,2240
2005-07-26,2794,2936,2794,0,1416255,2285
2005-07-27,2945,2974,2921,0,843798,2337
2005-07-28,2983,3026,2879,0,1351851,2300
2005-07-29,2912,2950,2822,0,938398,2292
2005-08-01,2888,2888,2813,0,897222,2240
2005-08-02,2822,2841,2746,0,856468,2198
2005-08-03,2789,2865,2784,0,1104159,2240
2005-08-04,2841,2841,2656,0,833240,2183
2005-08-05,2675,2741,2595,0,564644,2071
2005-08-08,2604,2675,2604,0,504674,2086
2005-08-09,2628,2637,2590,0,454418,2074
2005-08-10,2661,2760,2628,0,1003858,2180
2005-08-11,2760,2884,2746,0,793542,2289
2005-08-12,2903,2903,2808,0,572457,2281
2005-08-16,2860,2921,2827,0,971551,2281
2005-08-17,2888,3016,2874,0,2024187,2349
2005-08-18,3016,3026,2836,0,1543374,2304
2005-08-19,2955,3135,2903,0,1872362,2450
2005-08-22,3059,3144,3049,0,1553932,2491
2005-08-23,3116,3234,3116,0,1938456,2540
2005-08-24,3206,3220,3130,0,789741,2540
2005-08-25,3172,3419,3168,0,1568080,2627
2005-08-26,3291,3423,3272,0,977463,2634
2005-08-29,3286,3291,3125,0,731883,2518
2005-08-30,3201,3272,2959,0,1217130,2570
2005-08-31,3106,3277,3106,0,789741,2600
2005-09-01,3319,3324,3196,0,545428,2537
2005-09-02,3196,3239,3068,0,1513389,2570
2005-09-05,3239,3319,3196,0,1604822,2593
2005-09-06,3243,3291,3196,0,949590,2555
2005-09-07,3229,3343,3201,0,1393027,2649
2005-09-08,3338,3362,3229,0,3550034,2616
2005-09-09,3362,3457,3319,0,2032422,2634
2005-09-12,3362,3386,3258,0,1210373,2623
2005-09-13,3291,3419,3234,0,1962106,2649
2005-09-14,3348,3423,3272,0,2289827,2623
2005-09-15,3277,3300,3120,0,2802314,2552
2005-09-16,3277,3324,3191,0,2447142,2555
2005-09-20,3243,3357,3220,0,2444397,2593
2005-09-21,3220,3315,3215,0,1200449,2619
2005-09-22,3267,3504,3267,0,2184458,2721
2005-09-23,3476,3490,3371,0,1338548,2702
2005-09-26,3457,3566,3452,0,1635229,2743
2005-09-27,3485,3570,3433,0,1390071,2773
2005-09-28,3499,3575,3452,0,1242892,2770
2005-09-29,3485,3518,3433,0,871671,2743
2005-09-30,3480,3566,3466,0,2287082,2777
2005-10-04,3513,3532,3438,0,1200660,2770
2005-10-05,3504,3518,3404,0,1548653,2706
2005-10-06,3362,3423,3262,0,1934655,2706
2005-10-07,3376,3447,3343,0,1149770,2679
2005-10-10,3329,3409,3329,0,1251550,2706
2005-10-11,3357,3457,3357,0,966060,2725
2005-10-12,3433,3760,3433,0,5509395,2800
2005-10-13,3556,3570,3438,0,1487416,2818
2005-10-14,3570,3580,3457,0,1552243,2803
2005-10-17,3509,3537,3324,0,1463555,2638
2005-10-18,3338,3428,3291,0,2648167,2627
2005-10-19,3296,3300,3172,0,1430403,2537
2005-10-20,3177,3220,3135,0,1432303,2518
2005-10-21,2983,3158,2983,0,1290403,2484
2005-10-24,3106,3187,3078,0,941777,2484
2005-10-25,3158,3201,3125,0,1041656,2484
2005-10-26,3135,3149,3082,0,699153,2454
2005-10-27,3059,3120,3021,0,770314,2405
2005-10-28,2964,2988,2936,0,655865,2330
2005-10-31,2992,3011,2959,0,494750,2364
2005-11-01,2959,3064,2959,0,534025,2401
2005-11-02,3026,3116,3026,0,638550,2461
2005-11-03,3116,3172,3101,0,580692,2473
2005-11-04,3082,3163,3082,0,540783,2476
2005-11-07,3130,3149,3030,0,992244,2413
2005-11-08,3059,3064,2917,0,2336282,2330
2005-11-09,2907,3002,2907,0,2498031,2364
2005-11-10,2974,2978,2888,0,2973354,2307
2005-11-11,2907,3243,2907,0,6534158,2555
2005-11-14,3187,3286,3125,0,2299329,2593
2005-11-15,3300,3423,3291,0,3583186,2619
2005-11-16,3371,3452,3357,0,2866929,2698
2005-11-17,3442,3442,3348,0,1579693,2698
2005-11-18,3447,3466,3371,0,1083677,2676
2005-11-21,3371,3783,3371,0,2707292,2931
2005-11-22,3679,3741,3518,0,1739120,2818
2005-11-23,3547,3632,3518,0,1951125,2818
2005-11-24,3627,3750,3608,0,1895801,2894
2005-11-25,3651,3693,3523,0,973240,2803
2005-11-28,3528,3570,3442,0,1339815,2830
2005-11-29,3518,3665,3480,0,1324822,2781
2005-11-30,3547,4030,3537,0,7006102,3198
2005-12-01,4072,4328,3959,0,4609639,3206
2005-12-02,4143,4143,3888,0,2169888,3198
2005-12-05,4030,4148,3982,0,2038123,3198
2005-12-06,3954,4077,3906,0,1835831,3138
2005-12-07,3925,3954,3741,0,2195649,2995
2005-12-08,3897,4015,3779,0,3709672,3063
2005-12-09,3764,3883,3717,0,1800145,2969
2005-12-12,3698,3783,3698,0,1594475,2935
2005-12-13,3646,3722,3580,0,2457911,2912
2005-12-14,3717,3845,3689,0,2239571,2954
2005-12-15,3693,3779,3651,0,2401320,2901
2005-12-16,3504,3755,3504,0,1843856,2912
2005-12-19,3575,3717,3575,0,1009982,2871
2005-12-20,3618,3736,3599,0,1132244,2856
2005-12-21,3603,3840,3603,0,2654713,3044
2005-12-22,3878,3930,3693,0,1810914,2931
2005-12-23,3693,3764,3594,0,1224099,2909
2005-12-26,3646,3717,3632,0,866604,2939
2005-12-27,3693,3764,3622,0,1065306,2875
2005-12-28,3551,3641,3551,0,525579,2991
2005-12-29,3566,3722,3566,0,682049,3034
2006-01-02,3613,3764,3613,0,1214385,3149
2006-01-03,3793,4082,3769,0,4314858,3363
2006-01-04,4191,4191,3982,0,2362044,3332
2006-01-05,4077,4352,4030,0,5330753,3593
2006-01-06,4437,4527,4285,0,3590788,3593
2006-01-09,4730,4925,4641,0,4397211,4120
2006-01-10,5280,5659,5090,0,14806590,4496
2006-01-11,5446,5588,4972,0,5812410,4318
2006-01-12,5209,5256,4830,0,4592957,4298
2006-01-13,4972,5232,4948,0,6143510,4199
2006-01-16,5161,5398,5067,0,5279863,4259
2006-01-17,5090,5209,4901,0,3248708,4279
2006-01-18,5232,5801,4925,0,12283431,4675
2006-01-19,5493,5659,5232,0,4132416,4378
2006-01-20,5304,5327,4465,0,4531087,3740
2006-01-23,4262,4674,4129,0,3508013,3561
2006-01-24,4380,4527,4271,0,2654290,3748
2006-01-25,4451,5043,4437,0,5358415,4001
2006-01-26,4783,4830,4574,0,2212753,3886
2006-01-27,4830,5090,4735,0,3098573,4080
2006-01-31,5067,5280,4996,0,2622616,4219
2006-02-01,5067,5090,4697,0,2314744,4021
2006-02-02,5019,5209,4877,0,3076823,4279
2006-02-03,4925,5043,4759,0,1796767,4021
2006-02-06,4693,4925,4688,0,1520780,4080
2006-02-07,4830,4948,4759,0,1347628,3981
2006-02-08,4645,4783,4565,0,1946691,3843
2006-02-09,4664,4707,4517,0,1213330,3803
2006-02-10,4480,4565,4404,0,1051580,3740
2006-02-13,4555,4664,4475,0,1225577,3744
2006-02-14,4408,4584,4408,0,994778,3827
2006-02-15,4664,4759,4494,0,1958305,3760
2006-02-16,4546,4759,4494,0,2066630,3954
2006-02-17,4806,5067,4735,0,3158120,4120
2006-02-20,4996,5114,4901,0,1936344,4120
2006-02-21,4972,4996,4830,0,703165,4120
2006-02-22,4877,5043,4877,0,1373389,4120
2006-02-23,4996,5067,4901,0,1401474,4219
2006-02-24,5090,5114,4901,0,859424,4120
2006-02-27,4948,5019,4854,0,695986,4199
2006-02-28,4996,5067,4901,0,1404641,4100
2006-03-02,4901,4972,4721,0,1897490,3950
2006-03-03,4641,4688,4555,0,1029409,3811
2006-03-06,4503,4588,4498,0,897855,3811
2006-03-07,4546,4555,4214,0,1349317,3581
2006-03-08,4167,4214,3987,0,3561015,3446
2006-03-09,4105,4191,4105,0,1536828,3466
2006-03-10,4110,4408,4110,0,1686330,3609
2006-03-13,4380,4480,4375,0,881385,3668
2006-03-14,4385,4432,4247,0,618701,3553
2006-03-15,4285,4371,4266,0,921505,3605
2006-03-16,4333,4565,4314,0,1713780,3771
2006-03-17,4560,4612,4423,0,1055592,3811
2006-03-20,4569,4593,4475,0,770103,3775
2006-03-21,4622,4678,4413,0,1125909,3692
2006-03-22,4361,4399,4176,0,1426813,3585
2006-03-23,4314,4470,4314,0,1205094,3720
2006-03-24,4404,4451,4262,0,474478,3645
2006-03-27,4281,4385,4281,0,405640,3593
2006-03-28,4347,4408,4309,0,663678,3625
2006-03-29,4328,4328,4266,0,385579,3585
2006-03-30,4352,4498,4352,0,886453,3763
2006-03-31,4498,4569,4432,0,482713,3815
2006-04-03,4560,4664,4503,0,702109,3894
2006-04-04,4712,4830,4626,0,855201,4001
2006-04-05,4735,4783,4688,0,709078,3942
2006-04-06,4806,4830,4721,0,725337,4021
2006-04-07,4901,4996,4806,0,1040178,4080
2006-04-10,4783,4830,4721,0,667268,3981
2006-04-11,4735,4759,4565,0,922984,3823
2006-04-12,4480,4607,4480,0,807901,3823
2006-04-13,4607,4948,4603,0,1652544,4140
2006-04-14,4972,5090,4901,0,1245848,4219
2006-04-17,5256,5446,5090,0,1779451,4279
2006-04-18,5232,5398,5067,0,1688230,4516
2006-04-19,5493,5635,5398,0,1525636,4655
2006-04-20,5517,5564,5304,0,665579,4477
2006-04-21,5351,5564,5351,0,787630,4496
2006-04-24,5375,5398,5114,0,546484,4318
2006-04-25,5185,5304,5090,0,692185,4338
2006-04-26,5161,5256,5067,0,650797,4358
2006-04-27,5351,5422,5280,0,896800,4477
2006-04-28,5422,5422,5067,0,596318,4279
2006-05-02,5138,5209,4901,0,1042501,4140
2006-05-03,4948,5209,4948,0,793753,4338
2006-05-04,5114,5256,5067,0,463920,4239
2006-05-08,5138,5185,5019,0,426334,4298
2006-05-09,5138,5446,5114,0,1496918,4516
2006-05-10,5398,5469,5280,0,762924,4457
2006-05-11,5422,5517,5304,0,968172,4576
2006-05-12,5256,5446,5161,0,863647,4536
2006-05-15,5280,5375,5161,0,867448,4397
2006-05-16,5398,5469,5019,0,890042,4279
2006-05-17,5232,5327,5090,0,676559,4457
2006-05-18,5090,5327,5019,0,935231,4457
2006-05-19,5256,5327,5161,0,504674,4358
2006-05-22,5304,5422,5138,0,1205094,4298
2006-05-23,5114,5327,5090,0,520722,4457
2006-05-24,5256,5375,5185,0,627570,4496
2006-05-25,5446,5469,5232,0,686061,4397
2006-05-26,5398,5540,5351,0,1198126,4556
2006-05-29,5540,5611,5422,0,1261474,4595
2006-05-30,5517,5588,5351,0,728082,4556
2006-06-01,5398,5446,5209,0,783617,4397
2006-06-02,5351,5375,5185,0,961204,4417
2006-06-05,5256,5304,5090,0,519878,4338
2006-06-07,4972,5090,4830,0,685217,4061
2006-06-08,4830,5161,4783,0,1377401,4001
2006-06-09,4901,4972,4783,0,381990,4021
2006-06-12,4759,5019,4664,0,645518,4199
2006-06-13,4972,5209,4948,0,854779,4199
2006-06-14,5067,5161,4996,0,641717,4199
2006-06-15,5161,5161,4948,0,593784,4219
2006-06-16,5185,5232,4996,0,644251,4199
2006-06-19,4972,4996,4830,0,336379,4061
2006-06-20,4877,5209,4854,0,4052808,4239
2006-06-21,5114,5138,4783,0,1535139,4021
2006-06-22,4925,4925,4730,0,1445395,3981
2006-06-23,4735,4735,4522,0,672969,3843
2006-06-26,4659,4712,4546,0,668324,3914
2006-06-27,4806,4877,4735,0,645096,4001
2006-06-28,4693,4854,4664,0,657132,3958
2006-06-29,4830,4830,4716,0,678671,3981
2006-06-30,4854,4877,4730,0,1118941,4001
2006-07-03,4783,4830,4721,0,466454,4021
2006-07-04,4854,4854,4678,0,630526,3926
2006-07-05,4551,4759,4480,0,654809,3922
2006-07-06,4622,4688,4593,0,425067,3847
2006-07-07,4664,4759,4569,0,501084,3981
2006-07-10,4735,4806,4678,0,267963,4021
2006-07-11,4854,4925,4783,0,474267,4021
2006-07-12,4854,4948,4830,0,533603,4080
2006-07-13,4830,4901,4783,0,271342,4061
2006-07-14,4783,4783,4659,0,306605,3942
2006-07-18,4674,4759,4641,0,324343,3882
2006-07-19,4830,4996,4759,0,1423646,4021
2006-07-20,4996,5019,4901,0,919816,4179
2006-07-21,4972,4996,4877,0,447238,4140
2006-07-24,4901,4948,4854,0,261206,4080
2006-07-25,4972,5185,4948,0,813180,4279
2006-07-26,5138,5185,4996,0,444916,4219
2006-07-27,5067,5090,4925,0,425067,4160
2006-07-28,4948,5043,4925,0,313151,4140
2006-07-31,5043,5067,4901,0,368687,4160
2006-08-01,4925,4948,4854,0,294569,4061
2006-08-02,4783,4877,4735,0,350527,4080
2006-08-03,4948,4972,4830,0,380723,4120
2006-08-04,4948,4972,4730,0,697464,4080
2006-08-07,4830,4877,4716,0,401417,3962
2006-08-08,4735,4830,4693,0,352850,4001
2006-08-09,4693,4806,4693,0,377978,4001
2006-08-10,4735,4783,4712,0,493694,3954
2006-08-11,4783,4948,4735,0,661778,4041
2006-08-14,4854,4877,4735,0,306394,3962
2006-08-16,4830,4854,4735,0,468988,4001
2006-08-17,4759,5019,4759,0,1240569,4021
2006-08-18,4925,4972,4877,0,927207,4120
2006-08-21,4925,4972,4877,0,632215,4080
2006-08-22,4877,5043,4877,0,665156,4219
2006-08-23,5090,5138,4996,0,811702,4259
2006-08-24,5019,5090,4972,0,345037,4199
2006-08-25,5019,5114,5019,0,447450,4199
2006-08-28,5067,5090,4972,0,253604,4179
2006-08-29,5067,5067,4948,0,517766,4199
2006-08-30,5043,5090,4996,0,418098,4239
2006-08-31,5114,5351,5090,0,1389860,4437
2006-09-01,5304,5351,5209,0,711401,4397
2006-09-04,5351,5540,5327,0,1357975,4576
2006-09-05,5517,5517,5375,0,531914,4595
2006-09-06,5493,5493,5232,0,668535,4437
2006-09-07,5280,5398,5232,0,955080,4496
2006-09-08,5327,5351,5232,0,929107,4417
2006-09-11,5327,5351,5114,0,1220720,4378
2006-09-12,5209,5256,5043,0,1140057,4318
2006-09-13,5256,5256,5067,0,1054114,4298
2006-09-14,5114,5161,5019,0,1688652,4318
2006-09-15,5161,5375,5114,0,1549286,4477
2006-09-18,5327,5422,5256,0,2245694,4516
2006-09-19,5469,5588,5398,0,3621618,4556
2006-09-20,5446,5446,5232,0,3186204,4397
2006-09-21,5280,5327,5138,0,2234925,4298
2006-09-22,5067,5090,4972,0,1746088,4160
2006-09-25,4901,4996,4830,0,1288503,4061
2006-09-26,4948,4996,4759,0,1433148,4001
2006-09-27,4854,4877,4735,0,1169830,4001
2006-09-28,4830,5067,4783,0,2127867,4239
2006-09-29,5138,5138,4996,0,648686,4199
2006-10-02,4996,5138,4972,0,617434,4179
2006-10-04,4972,4972,4730,0,1202349,4001
2006-10-09,4806,4854,4072,0,2980745,3692
2006-10-10,4356,4494,4356,0,1273722,3724
2006-10-11,4356,4494,4271,0,934175,3645
2006-10-12,4371,4532,4371,0,1146814,3744
2006-10-13,4546,4579,4475,0,1677250,3763
2006-10-16,4574,4645,4513,0,2383793,3882
2006-10-17,4659,4659,4461,0,1175109,3795
2006-10-18,4536,4536,4385,0,1126120,3708
2006-10-19,4432,4470,4390,0,1136467,3672
2006-10-20,4408,4432,4366,0,1417311,3656
2006-10-23,4404,4413,4304,0,2009194,3625
2006-10-24,4375,4437,4304,0,3129191,3609
2006-10-25,4390,4560,4390,0,4608372,3815
2006-10-26,4593,4607,4494,0,1746088,3811
2006-10-27,4569,4664,4536,0,1796978,3843
2006-10-30,4541,4541,4432,0,1006392,3716
2006-10-31,4442,4517,4442,0,739907,3763
2006-11-01,4527,4551,4480,0,876317,3779
2006-11-02,4470,4494,4432,0,1204883,3760
2006-11-03,4513,4513,4437,0,786151,3732
2006-11-06,4475,4551,4456,0,1610101,3803
2006-11-07,4560,4579,4503,0,1097825,3771
2006-11-08,4536,4546,4404,0,1222409,3700
2006-11-09,4408,4451,4404,0,946211,3688
2006-11-10,4432,4465,4385,0,912848,3716
2006-11-13,4456,4612,4456,0,2253507,3843
2006-11-14,4641,4759,4636,0,2623672,3962
2006-11-15,4806,4854,4735,0,2080144,3962
2006-11-16,4759,4759,4641,0,1182289,3902
2006-11-17,4721,4783,4664,0,1239091,3934
2006-11-20,4693,4702,4560,0,1566390,3815
2006-11-21,4546,4569,4446,0,1395139,3740
2006-11-22,4480,4513,4404,0,1696888,3756
2006-11-23,4546,4645,4527,0,1845967,3863
2006-11-24,4617,4659,4565,0,1529226,3843
2006-11-27,4617,4678,4593,0,876106,3894
2006-11-28,4593,4612,4536,0,854990,3843
2006-11-29,4598,4688,4584,0,1338126,3851
2006-11-30,4641,4702,4593,0,1477914,3847
2006-12-01,4645,4678,4612,0,1597642,3863
2006-12-04,4641,4645,4584,0,733784,3859
2006-12-05,4641,4664,4565,0,1164340,3819
2006-12-06,4555,4584,4446,0,1068684,3752
2006-12-07,4484,4522,4470,0,621235,3752
2006-12-08,4451,4546,4408,0,889831,3803
2006-12-11,4475,4532,4475,0,482925,3763
2006-12-12,4480,4498,4309,0,1526903,3660
2006-12-13,4333,4394,4300,0,849500,3617
2006-12-14,4323,4371,4304,0,1211429,3645
2006-12-15,4394,4480,4390,0,1201293,3740
2006-12-18,4508,4541,4489,0,832184,3763
2006-12-19,4498,4508,4423,0,665156,3744
2006-12-20,4508,4532,4470,0,886453,3783
2006-12-21,4551,4645,4503,0,1792755,3771
2006-12-22,4508,4555,4498,0,697675,3803
2006-12-26,4569,4569,4465,0,816981,3783
2006-12-27,4517,4522,4446,0,272397,3859
2006-12-28,4480,4593,4480,0,790586,3965
2007-01-02,4636,4641,4584,0,670224,3965
2007-01-03,4617,4697,4607,0,1775017,4019
2007-01-04,4664,4683,4574,0,770103,3965
2007-01-05,4636,4645,4385,0,986332,3900
2007-01-08,4475,4508,4413,0,606454,3818
2007-01-09,4427,4470,4418,0,511431,3822
2007-01-10,4427,4442,4295,0,1186934,3728
2007-01-11,4328,4399,4328,0,612366,3798
2007-01-12,4427,4432,4356,0,754900,3802
2007-01-15,4408,4427,4352,0,690073,3761
2007-01-16,4352,4385,4285,0,875261,3712
2007-01-17,4314,4337,4172,0,1217130,3610
2007-01-18,4172,4191,3873,0,2749313,3397
2007-01-19,3940,4139,3888,0,3546022,3499
2007-01-22,4072,4115,3954,0,1293782,3544
2007-01-23,4025,4091,3963,0,507630,3426
2007-01-24,3963,4120,3959,0,1010615,3557
2007-01-25,4233,4233,4157,0,937342,3630
2007-01-26,4157,4266,4124,0,730194,3679
