Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-08,1550,1590,1500,1540,13448,1414
2010-04-09,1520,1590,1510,1545,12528,1419
2010-04-12,1520,1640,1490,1620,122751,1488
2010-04-13,1590,1635,1570,1570,76003,1442
2010-04-14,1570,1615,1560,1615,63536,1483
2010-04-15,1615,1650,1570,1600,30304,1469
2010-04-16,1585,1690,1580,1690,122697,1552
2010-04-19,1630,1670,1620,1650,49673,1515
2010-04-20,1650,1670,1610,1630,34315,1497
2010-04-21,1615,1720,1600,1620,190500,1488
2010-04-22,1605,1635,1600,1630,38414,1497
2010-04-23,1615,1640,1600,1630,52562,1497
2010-04-26,1645,1645,1615,1620,24407,1488
2010-04-27,1620,1655,1600,1655,237321,1520
2010-04-28,1625,1645,1600,1640,33502,1506
2010-04-29,1625,1675,1620,1675,64995,1538
2010-04-30,1645,1700,1645,1675,36335,1538
2010-05-03,1675,1760,1655,1655,68582,1520
2010-05-04,1645,1720,1640,1650,42284,1515
2010-05-06,1640,1680,1625,1655,25513,1520
2010-05-07,1640,1640,1570,1600,39450,1469
2010-05-10,1615,1625,1600,1610,48829,1478
2010-05-11,1615,1630,1600,1600,103227,1469
2010-05-12,1585,1625,1585,1625,18580,1492
2010-05-13,1625,1670,1625,1630,27637,1497
2010-05-14,1620,1650,1620,1640,11908,1506
2010-05-17,1605,1635,1600,1610,32474,1478
2010-05-18,1610,1660,1600,1620,79974,1488
2010-05-19,1650,1650,1610,1630,19186,1497
2010-05-20,1670,1685,1595,1645,50639,1511
2010-05-24,1660,1660,1595,1595,23851,1465
2010-05-25,1630,1630,1475,1550,71493,1423
2010-05-26,1515,1575,1510,1575,12091,1446
2010-05-27,1530,1575,1525,1570,16588,1442
2010-05-28,1575,1625,1550,1600,27150,1469
2010-05-31,1610,1620,1590,1605,4458,1474
2010-06-01,1605,1630,1600,1600,6500,1469
2010-06-03,1640,1640,1580,1590,46368,1460
2010-06-04,1595,1605,1585,1600,22345,1469
2010-06-07,1550,1600,1550,1600,3500,1469
2010-06-08,1575,1610,1575,1600,8992,1469
2010-06-09,1620,1635,1580,1605,18660,1474
2010-06-10,1590,1760,1585,1660,90829,1524
2010-06-11,1640,1720,1640,1720,26550,1579
2010-06-14,1755,1845,1650,1685,53431,1547
2010-06-15,1685,1690,1655,1655,7452,1520
2010-06-16,1655,1700,1640,1690,31772,1552
2010-06-17,1690,1715,1655,1705,5663,1566
2010-06-18,1705,1715,1660,1660,15254,1524
2010-06-21,1655,1680,1635,1675,38633,1538
2010-06-22,1675,1710,1665,1695,13568,1556
2010-06-23,1695,1720,1685,1715,5200,1575
2010-06-24,1730,1730,1705,1720,14761,1579
2010-06-25,1725,1725,1665,1710,13493,1570
2010-06-28,1680,1710,1675,1700,22496,1561
2010-06-29,1735,1735,1635,1635,54120,1547
2010-06-30,1615,1675,1605,1675,35210,1585
2010-07-01,1665,1670,1645,1665,12390,1575
2010-07-02,1635,1705,1630,1700,245350,1608
2010-07-05,1695,1790,1685,1750,55285,1656
2010-07-06,1745,1830,1710,1795,51332,1698
2010-07-07,1820,1820,1740,1775,38229,1679
2010-07-08,1750,1805,1725,1765,42113,1670
2010-07-09,1755,1790,1740,1745,3988,1651
2010-07-12,1790,1790,1730,1730,21500,1637
2010-07-13,1710,1760,1705,1715,15410,1623
2010-07-14,1710,1790,1710,1735,18900,1641
2010-07-15,1730,1770,1710,1735,11370,1641
2010-07-16,1735,1835,1715,1730,35200,1637
2010-07-19,1720,1740,1680,1715,8046,1623
2010-07-20,1710,1730,1675,1715,8050,1623
2010-07-21,1710,1945,1550,1680,521491,1589
2010-07-22,1680,1740,1650,1655,92485,1566
2010-07-23,1690,1690,1630,1640,34727,1552
2010-07-26,1650,1665,1630,1660,19028,1571
2010-07-27,1675,1680,1645,1665,8479,1575
2010-07-28,1655,1690,1655,1690,23258,1599
2010-07-29,1660,1690,1660,1680,4017,1589
2010-07-30,1670,1685,1650,1680,18477,1589
2010-08-02,1680,1755,1680,1705,54089,1613
2010-08-03,1710,1740,1700,1740,20923,1646
2010-08-04,1700,1750,1700,1715,24458,1623
2010-08-05,1745,1745,1710,1730,9215,1637
2010-08-06,1735,1740,1690,1730,18350,1637
2010-08-09,1730,1750,1715,1725,7782,1632
2010-08-10,1730,1760,1710,1730,8371,1637
2010-08-11,1750,1750,1660,1725,6300,1632
2010-08-12,1710,1725,1700,1720,8312,1627
2010-08-13,1720,1745,1670,1720,42719,1627
2010-08-16,1695,1700,1685,1700,9415,1608
2010-08-17,1720,1720,1675,1715,35169,1623
2010-08-18,1715,1715,1655,1675,32821,1585
2010-08-19,1660,1680,1660,1680,13674,1589
2010-08-20,1655,1700,1655,1700,10415,1608
2010-08-23,1670,1705,1670,1700,6160,1608
2010-08-24,1680,1705,1665,1680,15150,1589
2010-08-25,1655,1680,1650,1670,15370,1580
2010-08-26,1695,1695,1660,1675,3600,1585
2010-08-27,1675,1685,1650,1685,25000,1594
2010-08-30,1660,1695,1660,1670,13608,1580
2010-08-31,1650,1710,1650,1710,3900,1618
2010-09-01,1675,1720,1670,1670,29521,1580
2010-09-02,1670,1690,1665,1675,1946,1585
2010-09-03,1660,1680,1655,1670,2818,1580
2010-09-06,1660,1680,1655,1670,9302,1580
2010-09-07,1660,1680,1650,1660,13400,1571
2010-09-08,1645,1670,1645,1670,4800,1580
2010-09-09,1655,1670,1655,1670,4400,1580
2010-09-10,1650,1895,1650,1695,29900,1604
2010-09-13,1690,1720,1690,1715,26100,1623
2010-09-14,1725,1730,1695,1700,23487,1608
2010-09-15,1685,1720,1685,1720,11244,1627
2010-09-16,1700,1745,1700,1720,31242,1627
2010-09-17,1700,1735,1700,1720,26187,1627
2010-09-20,1720,1835,1720,1780,58332,1684
2010-09-24,1800,1830,1780,1800,16675,1703
2010-09-27,1785,1800,1760,1790,14215,1694
2010-09-28,1795,1865,1780,1825,38980,1727
2010-09-29,1835,1865,1810,1830,35903,1731
2010-09-30,1805,1835,1775,1790,24288,1694
2010-10-01,1790,1795,1740,1760,24200,1665
2010-10-04,1750,1760,1730,1750,12842,1656
2010-10-05,1725,1765,1725,1750,5743,1656
2010-10-06,1795,1795,1735,1765,14870,1670
2010-10-07,1760,1780,1760,1780,11133,1684
2010-10-08,1785,1790,1725,1760,43443,1665
2010-10-11,1750,1765,1720,1740,21261,1646
2010-10-12,1730,1750,1730,1745,39453,1651
2010-10-13,1760,1760,1725,1745,5180,1651
2010-10-14,1725,1765,1725,1765,4524,1670
2010-10-15,1730,1775,1730,1775,20561,1679
2010-10-18,1785,1785,1740,1740,37724,1646
2010-10-19,1740,1785,1740,1775,14052,1679
2010-10-20,1780,1825,1780,1810,55954,1712
2010-10-21,1825,1855,1805,1850,73386,1750
2010-10-22,1835,1870,1830,1850,48882,1750
2010-10-25,1865,1900,1865,1880,41454,1779
2010-10-26,1880,1900,1870,1895,10895,1793
2010-10-27,1895,1895,1855,1860,21819,1760
2010-10-28,1845,1870,1845,1860,6546,1760
2010-10-29,1870,1870,1850,1870,22955,1769
2010-11-01,1885,1890,1830,1850,16257,1750
2010-11-02,1840,1890,1840,1860,9556,1760
2010-11-03,1875,1880,1840,1880,37830,1779
2010-11-04,1885,1890,1850,1880,7178,1779
2010-11-05,1890,1895,1840,1855,15856,1755
2010-11-08,1860,1880,1850,1880,32600,1779
2010-11-09,1895,1900,1880,1895,8308,1793
2010-11-10,1895,1905,1875,1900,8081,1798
2010-11-11,1905,1905,1875,1875,5618,1774
2010-11-12,1890,1900,1825,1895,27404,1793
2010-11-15,1900,1900,1845,1895,4662,1793
2010-11-16,1900,1910,1860,1865,10263,1765
2010-11-17,1860,1875,1835,1875,14759,1774
2010-11-18,1885,1915,1870,1910,21411,1807
2010-11-19,1920,1920,1860,1895,28208,1793
2010-11-22,1895,1895,1870,1880,41763,1779
2010-11-23,1880,1900,1870,1880,4036,1779
2010-11-24,1845,1875,1800,1875,12182,1774
2010-11-25,1885,1885,1860,1875,11825,1774
2010-11-26,1885,1890,1850,1865,22522,1765
2010-11-29,1880,1880,1850,1865,18270,1765
2010-11-30,1835,1890,1835,1870,5809,1769
2010-12-01,1840,1895,1840,1855,20775,1755
2010-12-02,1880,1970,1850,1855,50435,1755
2010-12-03,1880,1880,1850,1865,7675,1765
2010-12-06,1880,1880,1855,1865,4924,1765
2010-12-07,1880,1885,1850,1875,20783,1774
2010-12-08,1875,1880,1850,1870,47903,1769
2010-12-09,1865,1870,1850,1860,8537,1760
2010-12-10,1870,1895,1860,1895,15350,1793
2010-12-13,1905,1905,1880,1895,21269,1793
2010-12-14,1900,1990,1890,1895,34318,1793
2010-12-15,1945,2175,1945,2005,2546392,1897
2010-12-16,1965,1980,1890,1905,533919,1802
2010-12-17,1905,1940,1880,1900,209499,1798
2010-12-20,1870,1900,1805,1860,171768,1760
2010-12-21,1865,1895,1865,1885,128547,1783
2010-12-22,1880,1920,1880,1900,50450,1798
2010-12-23,1890,1910,1890,1910,44468,1807
2010-12-24,1910,1970,1900,1915,87825,1812
2010-12-27,1935,1945,1910,1940,145653,1836
2010-12-28,1950,1960,1920,1945,118022,1840
2010-12-29,1895,1895,1820,1825,96077,1820
2010-12-30,1810,1845,1785,1815,119560,1810
2011-01-03,1820,1835,1800,1810,73325,1805
2011-01-04,1825,1825,1800,1810,45621,1805
2011-01-05,1815,1830,1800,1810,36767,1805
2011-01-06,1820,1830,1800,1825,50930,1820
2011-01-07,1835,1835,1800,1835,6666,1830
2011-01-10,1835,1855,1800,1830,20841,1825
2011-01-11,1840,1850,1815,1830,26763,1825
2011-01-12,1830,1850,1820,1830,30158,1825
2011-01-13,1850,1850,1815,1830,32498,1825
2011-01-14,1810,1825,1800,1820,24602,1815
2011-01-17,1830,1840,1800,1805,40576,1800
2011-01-18,1800,1810,1800,1805,38238,1800
2011-01-19,1820,1820,1790,1815,22565,1810
2011-01-20,1820,1820,1800,1810,9347,1805
2011-01-21,1825,1825,1800,1800,27196,1795
2011-01-24,1800,1830,1800,1805,8497,1800
2011-01-25,1800,1820,1800,1810,19767,1805
2011-01-26,1830,1830,1800,1810,8264,1805
2011-01-27,1810,1815,1800,1800,9077,1795
2011-01-28,1810,1810,1780,1810,41057,1805
2011-01-31,1810,1875,1780,1815,72855,1810
2011-02-01,1850,1855,1800,1805,15150,1800
2011-02-07,1840,1840,1805,1805,8675,1800
2011-02-08,1805,1830,1800,1810,8328,1805
2011-02-09,1810,1835,1800,1815,24900,1810
2011-02-10,1800,1820,1800,1800,9776,1795
2011-02-11,1800,1820,1750,1800,17298,1795
2011-02-14,1800,1805,1800,1805,5361,1800
2011-02-15,1820,1830,1800,1800,11675,1795
2011-02-16,1815,1815,1790,1805,12152,1800
2011-02-17,1815,1815,1800,1810,4380,1805
2011-02-18,1820,1820,1795,1810,5763,1805
2011-02-21,1825,1825,1800,1810,14677,1805
2011-02-22,1815,1815,1780,1805,11134,1800
2011-02-23,1805,1810,1785,1800,6928,1795
2011-02-24,1790,1820,1790,1800,13470,1795
2011-02-25,1815,1815,1785,1800,9279,1795
2011-02-28,1820,1820,1790,1800,3347,1795
2011-03-02,1815,1815,1780,1800,7332,1795
2011-03-03,1800,1800,1785,1800,6207,1795
2011-03-04,1815,1835,1795,1835,14093,1830
2011-03-07,1830,1875,1815,1850,25441,1845
2011-03-08,1850,1850,1820,1850,5998,1845
2011-03-09,1840,1855,1825,1850,6586,1845
2011-03-10,1850,1850,1780,1830,16280,1825
2011-03-11,1800,1830,1800,1820,53221,1815
2011-03-14,1815,1815,1790,1800,41935,1795
2011-03-15,1800,1810,1770,1800,27054,1795
2011-03-16,1790,1805,1790,1800,13396,1795
2011-03-17,1800,1815,1800,1800,7975,1795
2011-03-18,1815,1820,1795,1795,7892,1790
2011-03-21,1795,1805,1795,1795,21708,1790
2011-03-22,1795,1810,1790,1810,9467,1805
2011-03-23,1810,1810,1795,1810,8550,1805
2011-03-24,1815,1850,1815,1825,32108,1820
2011-03-25,1850,1855,1815,1835,32195,1830
2011-03-28,1820,1935,1820,1890,88436,1885
2011-03-29,1860,2140,1860,2020,520951,2015
2011-03-30,2110,2320,1915,1925,2156318,1920
2011-03-31,1925,1965,1800,1825,621449,1820
2011-04-01,1850,1980,1825,1980,353226,1975
2011-04-04,1980,2065,1920,1940,219116,1935
2011-04-05,1935,2220,1895,2195,953208,2189
2011-04-06,2200,2345,2100,2130,722930,2125
2011-04-07,2130,2200,2070,2130,281437,2125
2011-04-08,2180,2290,2005,2020,494887,2015
2011-04-11,2045,2045,1940,1940,279421,1935
2011-04-12,1955,2040,1940,2040,225443,2035
2011-04-13,2040,2045,1960,1990,165818,1985
2011-04-14,2000,2100,2000,2045,211923,2040
2011-04-15,2060,2140,2015,2100,232910,2095
2011-04-18,2130,2155,2080,2100,233008,2095
2011-04-19,2100,2170,2010,2015,224042,2010
2011-04-20,2040,2140,1975,2090,269354,2085
2011-04-21,2115,2210,2070,2070,259519,2065
2011-04-22,2070,2115,2020,2020,127686,2015
2011-04-25,2040,2065,1985,1985,112254,1980
2011-04-26,1975,2000,1965,1975,107344,1970
2011-04-27,1970,2015,1970,1980,59532,1975
2011-04-28,2000,2220,1990,2150,253147,2145
2011-04-29,2180,2220,2080,2130,158439,2125
2011-05-02,2185,2340,2130,2280,380826,2274
2011-05-03,2235,2300,2170,2190,150099,2184
2011-05-04,2190,2190,2090,2110,157424,2105
2011-05-06,2080,2125,2050,2100,91837,2095
2011-05-09,2095,2185,2085,2085,66212,2080
2011-05-11,2090,2190,2090,2160,76708,2155
2011-05-12,2165,2320,2160,2220,246300,2214
2011-05-13,2195,2260,2170,2230,98015,2224
2011-05-16,2220,2220,2120,2125,145082,2120
2011-05-17,2130,2230,2125,2155,105552,2150
2011-05-18,2185,2475,2185,2345,1767740,2339
2011-05-19,2340,2440,2125,2190,888139,2184
2011-05-20,2220,2505,2150,2480,904161,2474
2011-05-23,2450,2465,2330,2340,341132,2334
2011-05-24,2330,2385,2225,2340,387232,2334
2011-05-25,2365,2535,2300,2300,661967,2294
2011-05-26,2320,2440,2320,2430,271084,2424
2011-05-27,2425,2550,2370,2465,604927,2459
2011-05-30,2545,2545,2340,2430,429395,2424
2011-05-31,2435,2450,2350,2405,187676,2399
2011-06-01,2395,2445,2330,2330,134440,2324
2011-06-02,2340,2380,2295,2300,190000,2294
2011-06-03,2310,2455,2310,2400,260610,2394
2011-06-07,2400,2460,2360,2360,108550,2354
2011-06-08,2365,2440,2325,2430,125714,2424
2011-06-09,2450,2490,2405,2460,132215,2454
2011-06-10,2500,2620,2480,2505,327734,2499
2011-06-13,2480,2545,2435,2525,231930,2519
2011-06-14,2560,2575,2490,2490,145948,2484
2011-06-15,2520,2800,2505,2725,854965,2718
2011-06-16,2725,3100,2685,2870,1691796,2863
2011-06-17,2925,3150,2880,3150,1515516,3142
2011-06-20,3465,3615,3080,3360,1792824,3352
2011-06-21,3450,3520,3085,3130,1284059,3122
2011-06-22,3175,3475,2975,3210,932552,3202
2011-06-23,3170,3495,3165,3495,670742,3486
2011-06-24,3725,4015,3590,4015,1788473,4005
2011-06-27,4370,4615,4140,4615,1183390,4604
2011-06-28,4510,4720,4100,4330,1996255,4320
2011-06-29,4380,4975,4235,4975,1875182,4975
2011-06-30,5010,5600,4975,5000,1733120,5000
2011-07-01,4945,5410,4795,5410,1175148,5410
2011-07-04,5400,5490,4950,5110,760805,5110
2011-07-05,5070,5390,5000,5000,613321,5000
2011-07-06,4975,4995,4770,4890,510131,4890
2011-07-07,4855,5250,4855,4900,541897,4900
2011-07-08,4925,5150,4830,5040,247483,5040
2011-07-11,5080,5560,5080,5550,736887,5550
2011-07-12,5610,5770,5300,5390,465127,5390
2011-07-13,5420,5450,5020,5080,209696,5080
2011-07-14,5110,5550,5050,5400,293576,5400
2011-07-15,5440,5450,5200,5200,150624,5200
2011-07-18,5300,5420,5160,5190,139929,5190
2011-07-19,5200,5350,5090,5120,127400,5120
2011-07-20,5160,5480,4950,5480,259450,5480
2011-07-21,5470,5470,5210,5320,146243,5320
2011-07-22,5320,6110,5260,6110,752426,6110
2011-07-25,6350,7020,6260,6980,786245,6980
2011-07-26,6950,7870,6630,7600,585280,7600
2011-07-27,7670,8740,7450,8740,446491,8740
2011-07-28,8910,9970,8750,9550,1146188,9550
2011-07-29,9000,10100,8530,9900,861589,9900
2011-08-01,10100,10950,10000,10550,477896,10550
2011-08-02,10550,11350,10100,10100,345142,10100
2011-08-03,10000,11250,9710,10050,619604,10050
2011-08-04,10600,11550,10500,11550,875702,11550
2011-08-05,11200,13250,10650,13250,1228337,13250
2011-08-08,13800,14650,11300,12300,1791318,12300
2011-08-09,11400,11800,10500,10500,776917,10500
2011-08-10,11100,11750,9800,9800,1505315,9800
2011-08-11,8330,10050,8330,9610,1872732,9610
2011-08-12,9900,10800,9700,9700,1287015,9700
2011-08-16,10250,11150,9980,11150,866467,11150
2011-08-17,11700,12800,11350,12400,1117491,12400
2011-08-18,12600,13050,11550,11550,909396,11550
2011-08-19,10750,11350,9940,10050,508730,10050
2011-08-22,9800,10450,9050,9930,334869,9930
2011-08-23,10300,11400,10100,11400,536190,11400
2011-08-24,12000,12600,10850,10900,768991,10900
2011-08-25,11400,12250,10950,11400,591720,11400
2011-08-26,11600,11900,10750,11100,554109,11100
2011-08-29,11350,11500,10500,10550,533773,10550
2011-08-30,10600,11250,9740,11150,1061919,11150
2011-08-31,11150,12000,10800,11650,997149,11650
2011-09-01,11800,12050,10900,11200,464350,11200
2011-09-02,11100,11900,10900,11900,439891,11900
2011-09-05,11850,12650,11600,12350,625848,12350
2011-09-06,12100,13700,11050,12100,1172336,12100
2011-09-07,12400,12850,11700,12200,677706,12200
2011-09-08,12800,13100,10400,10400,850124,10400
2011-09-09,10100,10200,8950,9110,1079458,9110
2011-09-14,8830,9810,8650,9110,511232,9110
2011-09-15,9250,9590,8090,8160,479420,8160
2011-09-16,8300,8850,7160,7930,900708,7930
2011-09-19,7940,8380,7340,7340,476677,7340
2011-09-20,7340,7490,6470,6560,872230,6560
2011-09-21,6720,7540,6670,7540,1447577,7540
2011-09-22,8100,8670,8020,8670,1056943,8670
2011-09-23,9600,9970,9160,9970,1962427,9970
2011-09-26,10000,10200,8480,8550,1755924,8550
2011-09-27,9000,9770,8920,9300,776319,9300
2011-09-28,9470,10650,8850,9900,859527,9900
2011-09-29,9850,11200,9540,10450,1352133,10450
2011-09-30,10250,11150,9910,10400,835791,10400
2011-10-04,9980,11050,9910,10400,744029,10400
2011-10-05,10850,11950,10700,11950,1059847,11950
2011-10-06,12900,13250,10200,10200,3194479,10200
2011-10-07,10500,11700,9640,11450,2040958,11450
2011-10-10,11350,12000,10850,11350,1542077,11350
2011-10-11,11700,12000,11150,11450,960910,11450
2011-10-12,11600,12150,10300,10300,1678942,10300
2011-10-13,10450,10800,9930,10250,780924,10250
2011-10-14,10350,10400,9750,9810,536442,9810
2011-10-17,9830,10750,9830,10300,739522,10300
2011-10-18,10100,11250,9890,10450,1019035,10450
2011-10-19,10700,11550,10550,11550,1175007,11550
2011-10-20,11850,12100,10600,10650,1034082,10650
2011-10-21,11000,11550,10900,11350,949585,11350
2011-10-24,11500,12100,11250,11850,936225,11850
2011-10-25,11750,12550,11550,12400,945031,12400
2011-10-26,12400,12750,12150,12400,611957,12400
2011-10-27,12350,12350,11300,11500,825852,11500
2011-10-28,11750,11800,10450,10750,519155,10750
2011-10-31,10750,11450,10500,10700,427846,10700
2011-11-01,10300,11450,10250,11300,426774,11300
2011-11-02,11250,11400,10750,11050,303692,11050
2011-11-03,11150,11150,9900,10000,690922,10000
2011-11-04,10250,10350,9950,10100,415536,10100
2011-11-07,10250,10800,9930,10300,548058,10300
2011-11-08,10300,10500,9980,10000,277982,10000
2011-11-09,10250,10250,9770,9800,261391,9800
2011-11-10,9570,10150,8710,9420,430387,9420
2011-11-11,9890,9890,9370,9370,138922,9370
2011-11-14,9500,9950,9400,9840,162476,9840
2011-11-15,9700,11200,9700,10950,1283325,10950
2011-11-16,11000,11150,10450,10900,385875,10900
2011-11-17,10850,11700,10850,11700,648433,11700
2011-11-18,11550,11750,11100,11100,296753,11100
2011-11-21,11100,11200,10450,10500,409051,10500
2011-11-22,10200,10800,10150,10650,121926,10650
2011-11-23,10700,11850,10300,11500,800079,11500
2011-11-24,11850,12200,11200,11500,1343771,11500
2011-11-25,11100,11650,10400,10400,744812,10400
2011-11-28,10600,11200,10400,10750,385917,10750
2011-11-29,10750,11150,10550,10700,326032,10700
2011-11-30,10750,10950,10200,10250,415049,10250
2011-12-01,10500,10750,10100,10100,301151,10100
2011-12-02,10000,10250,9810,9970,346448,9970
2011-12-05,10200,10400,9960,10150,147783,10150
2011-12-06,10300,11200,10150,11000,606268,11000
2011-12-07,11050,11350,10400,11000,389374,11000
2011-12-08,11100,11100,10600,10700,701866,10700
2011-12-09,10600,10850,10400,10600,155512,10600
2011-12-12,10500,10700,10250,10400,269862,10400
2011-12-13,10350,10550,10000,10400,180468,10400
2011-12-14,10500,10850,10350,10700,239827,10700
2011-12-15,11500,11800,10100,10100,1016115,10100
2011-12-16,10150,10700,9900,10500,320041,10500
2011-12-19,10800,10800,9000,10050,475056,10050
2011-12-20,9900,10350,9900,10300,139154,10300
2011-12-21,10600,11800,10350,11800,1418575,11800
2011-12-22,11700,12450,11100,11850,1716801,11850
2011-12-23,12300,13600,12050,12550,3568062,12550
2011-12-26,13000,13150,12000,12550,1052391,12550
2011-12-27,12800,12800,11200,11650,1424011,11650
2011-12-28,11800,12100,11450,11550,668728,11550
2011-12-29,11550,11850,11100,11500,510143,11500
2012-01-02,11500,12350,11500,12350,822727,12350
2012-01-03,12350,12600,12000,12600,726555,12600
2012-01-04,12500,12650,11950,12100,943399,12100
2012-01-05,12250,12400,11850,12150,571818,12150
2012-01-06,12200,12600,11500,11700,825788,11700
2012-01-09,11700,12250,11450,12200,555240,12200
2012-01-10,12350,12550,12000,12400,763638,12400
2012-01-11,12550,13500,11750,12000,1646256,12000
2012-01-12,12150,12350,11750,12050,554382,12050
2012-01-13,12050,12450,11850,12300,516747,12300
2012-01-16,12250,12500,11900,11900,417815,11900
2012-01-17,12100,12900,12000,12900,1464570,12900
2012-01-18,13000,13000,11500,11550,1692649,11550
2012-01-19,11650,11800,11000,11100,983568,11100
2012-01-20,11400,11600,11150,11500,434206,11500
2012-01-25,11500,11550,11250,11250,253114,11250
2012-01-26,11350,11750,11100,11500,339621,11500
2012-01-27,11500,11900,11450,11550,388847,11550
2012-01-30,11500,11850,11000,11000,377987,11000
2012-01-31,11100,11100,10050,10600,874639,10600
2012-02-01,10750,11000,10550,10650,294810,10650
2012-02-02,10800,11000,10300,11000,362637,11000
2012-02-03,11000,11150,10650,10800,285246,10800
2012-02-06,10850,10900,10350,10350,207327,10350
2012-02-07,10350,11000,10350,10850,316159,10850
2012-02-08,11100,11450,10850,10900,348392,10900
2012-02-09,10800,11100,10350,10450,784441,10450
2012-02-10,10550,10650,10400,10400,202820,10400
2012-02-13,10300,10500,10250,10450,188982,10450
2012-02-14,10450,10500,10200,10450,257703,10450
2012-02-15,10450,10900,10350,10550,343064,10550
2012-02-16,10550,10600,10000,10050,270279,10050
2012-02-17,10250,10250,9910,10050,272052,10050
2012-02-20,10100,10450,9960,10100,217031,10100
2012-02-21,10200,10200,9950,9970,250849,9970
2012-02-22,10000,10050,9450,9550,423701,9550
2012-02-23,9600,9630,9030,9390,330187,9390
2012-02-24,9460,10050,9390,9800,308810,9800
2012-02-27,9630,9730,9300,9430,211539,9430
2012-02-28,9430,9650,9280,9280,128586,9280
2012-02-29,9470,9600,9210,9510,139022,9510
2012-03-02,9510,9840,9400,9500,118099,9500
2012-03-05,9410,9530,9230,9240,109631,9240
2012-03-06,9110,9300,8450,8620,581172,8620
2012-03-07,8400,8590,8340,8400,183215,8400
2012-03-08,8420,8540,8400,8420,148018,8420
2012-03-09,8400,9370,8110,8960,442055,8960
2012-03-12,9140,9270,8800,8970,169679,8970
2012-03-13,9000,9210,8900,9160,78955,9160
2012-03-14,9200,9720,9160,9510,203207,9510
2012-03-15,9600,9650,9000,9500,209157,9500
2012-03-16,9410,9650,9220,9380,108547,9380
2012-03-19,9250,10000,9120,9600,298645,9600
2012-03-20,9600,9660,9290,9330,81702,9330
2012-03-21,9350,9530,9000,9100,57254,9100
2012-03-22,9060,9250,8790,8790,81816,8790
2012-03-23,8700,8790,8580,8700,77572,8700
2012-03-26,8660,8900,8500,8600,62533,8600
2012-03-27,8550,8660,8180,8310,228571,8310
2012-03-28,8300,9000,8180,8570,245035,8570
2012-03-29,8600,8800,8350,8640,97920,8640
2012-03-30,8560,8700,8450,8600,74404,8600
2012-04-02,8600,8640,8380,8400,94318,8400
2012-04-03,8400,8490,7950,8160,215861,8160
2012-04-04,8160,8180,7540,7970,231954,7970
2012-04-05,7700,7920,7540,7790,149112,7790
2012-04-06,7850,8040,7580,7650,117250,7650
2012-04-09,7830,7830,7000,7000,87204,7000
2012-04-10,6730,7390,6730,7200,180561,7200
2012-04-12,7200,7480,7140,7260,93861,7260
2012-04-13,7360,8290,7350,8000,210943,8000
2012-04-16,7830,8160,7830,7930,74629,7930
2012-04-17,7970,8830,7870,8200,340653,8200
2012-04-18,8500,8750,8300,8490,201252,8490
2012-04-19,8490,8730,8250,8400,156073,8400
2012-04-20,8410,9270,8410,9000,337994,9000
2012-04-23,9150,9490,8850,9000,373756,9000
2012-04-24,8800,9100,8710,8900,128896,8900
2012-04-25,9200,9200,8840,8840,101388,8840
2012-04-26,8840,8950,8400,8400,136185,8400
2012-04-27,8450,8670,8420,8570,63245,8570
2012-04-30,8800,8800,8510,8700,67594,8700
2012-05-02,8700,8850,8450,8520,96466,8520
2012-05-03,8490,8590,8180,8330,132738,8330
2012-05-04,8250,8440,8150,8340,103916,8340
2012-05-07,8320,8320,7810,7820,201591,7820
2012-05-08,8510,8990,8140,8760,1215878,8760
2012-05-09,8500,8940,8400,8500,287653,8500
2012-05-10,8500,8730,8390,8690,139548,8690
2012-05-11,8740,9450,8610,9160,462185,9160
2012-05-14,9160,9230,8890,9110,165426,9110
2012-05-15,8950,9150,8780,8810,126269,8810
2012-05-16,8830,9360,8780,8840,227459,8840
2012-05-17,8750,9120,8750,9120,131936,9120
2012-05-18,9120,9320,8350,8750,222359,8750
2012-05-21,8700,8800,8220,8270,148722,8270
2012-05-22,8280,8650,8280,8540,143827,8540
2012-05-23,8540,8840,8460,8680,108819,8680
2012-05-24,8560,8740,8530,8580,67199,8580
2012-05-25,8580,8730,8490,8660,66591,8660
2012-05-29,8660,9100,8630,8920,159454,8920
2012-05-30,9000,9170,8790,9090,187894,9090
2012-05-31,9170,9270,8910,9000,237265,9000
2012-06-01,9000,9130,8820,8860,104875,8860
2012-06-04,8500,8670,8290,8390,118564,8390
2012-06-05,8450,8640,8450,8600,67346,8600
2012-06-07,8600,8890,8580,8730,98430,8730
2012-06-08,8690,8780,8500,8540,69997,8540
2012-06-11,8600,8640,8500,8520,58887,8520
2012-06-12,8500,8530,8320,8530,112436,8530
2012-06-13,8540,8640,8360,8380,83441,8380
2012-06-14,8350,8540,8190,8510,112601,8510
2012-06-15,8460,8590,8350,8420,40042,8420
2012-06-18,8400,8530,8400,8470,87367,8470
2012-06-19,8460,9050,8430,8770,416817,8770
2012-06-20,8750,8840,8550,8640,100352,8640
2012-06-21,8640,8710,8450,8470,100163,8470
2012-06-22,8270,8440,8260,8370,63485,8370
2012-06-25,8410,8470,8200,8300,71960,8300
2012-06-26,8280,8440,8080,8200,138006,8200
2012-06-27,8240,8270,7930,7950,130114,7950
2012-06-28,7840,8340,7840,8280,217144,8280
2012-06-29,8280,8280,8090,8160,60767,8160
2012-07-02,8300,8360,8070,8110,76299,8110
