Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-08,2600,2610,2590,2600,75840,2595
2013-04-09,2595,2600,2595,2600,16939,2595
2013-04-10,2595,2600,2595,2600,6902,2595
2013-04-11,2600,2600,2595,2595,51832,2590
2013-04-12,2595,2595,2595,2595,61773,2590
2013-04-15,2590,2590,2590,2590,401,2585
2013-04-16,2595,2595,2590,2590,12709,2585
2013-04-17,2600,2600,2600,2600,14200,2595
2013-04-18,2600,2600,2600,2600,1,2595
2013-04-19,2595,2605,2595,2600,6411,2595
2013-04-22,2595,2605,2595,2605,42771,2600
2013-04-23,2600,2600,2600,2600,10300,2595
2013-04-24,2595,2600,2595,2595,17973,2590
2013-04-25,2595,2600,2595,2600,19750,2595
2013-04-26,2600,2600,2595,2595,22872,2590
2013-04-29,2600,2600,2600,2600,8000,2595
2013-04-30,2600,2600,2595,2595,10620,2590
2013-05-02,2595,2600,2595,2600,59018,2595
2013-05-03,2600,2605,2600,2600,158012,2595
2013-05-06,2595,2605,2595,2605,26750,2600
2013-05-07,2600,2600,2600,2600,8000,2595
2013-05-08,2600,2605,2600,2600,24155,2595
2013-05-09,2600,2615,2600,2615,15921,2610
2013-05-10,2600,2600,2600,2600,7000,2595
2013-05-13,2600,2605,2600,2600,4861,2595
2013-05-14,2600,2615,2600,2610,26276,2605
2013-05-15,2615,2615,2610,2615,5001,2610
2013-05-16,2615,2615,2605,2615,47497,2610
2013-05-20,2615,2615,2605,2605,21000,2600
2013-05-21,2605,2615,2605,2615,553,2610
2013-05-22,2610,2610,2605,2610,31520,2605
2013-05-23,2605,2610,2605,2610,12001,2605
2013-05-24,2610,2615,2610,2615,70681,2610
2013-05-27,2620,2620,2615,2620,63046,2615
2013-05-28,2615,2625,2615,2620,77609,2615
2013-05-29,2625,2630,2625,2625,10182,2620
2013-05-30,2625,2640,2625,2635,19070,2630
2013-05-31,2640,2650,2640,2645,10935,2640
2013-06-03,2640,2640,2630,2640,5071,2635
2013-06-04,2650,2650,2630,2650,3697,2645
2013-06-05,2640,2650,2640,2645,670,2640
2013-06-07,2645,2645,2635,2645,14162,2640
2013-06-10,2645,2645,2640,2640,9110,2635
2013-06-11,2640,2670,2640,2640,57408,2635
2013-06-12,2640,2640,2635,2635,64711,2630
2013-06-13,2635,2640,2635,2640,39515,2635
2013-06-14,2625,2650,2625,2650,7053,2645
2013-06-17,2640,2640,2640,2640,28434,2635
2013-06-18,2640,2640,2640,2640,1,2635
2013-06-19,2635,2640,2630,2640,64587,2635
2013-06-20,2630,2640,2630,2635,11547,2630
2013-06-21,2630,2635,2630,2635,24508,2630
2013-06-24,2635,2640,2635,2635,31704,2630
2013-06-25,2635,2645,2635,2645,109828,2640
2013-06-26,2645,2650,2645,2645,22088,2640
2013-06-27,2650,2655,2645,2645,53998,2640
2013-06-28,2645,2655,2645,2655,10154,2649
2013-07-01,2655,2655,2655,2655,47029,2649
2013-07-02,2655,2655,2655,2655,79910,2649
2013-07-03,2655,2660,2655,2660,15011,2654
2013-07-04,2660,2665,2660,2660,2352,2654
2013-07-05,2665,2670,2660,2660,17520,2654
2013-07-08,2660,2665,2660,2660,42273,2654
2013-07-09,2665,2665,2665,2665,27500,2659
2013-07-10,2660,2665,2660,2660,34000,2654
2013-07-11,2660,2670,2660,2670,76613,2664
2013-07-12,2660,2665,2660,2665,18500,2659
2013-07-15,2660,2660,2660,2660,39286,2654
2013-07-16,2660,2660,2660,2660,46880,2654
2013-07-17,2665,2665,2660,2660,33889,2654
2013-07-18,2660,2665,2660,2660,56491,2654
2013-07-19,2665,2665,2660,2660,87455,2654
2013-07-22,2665,2665,2660,2665,29661,2659
2013-07-23,2665,2665,2660,2665,83100,2659
2013-07-24,2665,2665,2660,2660,82072,2654
2013-07-25,2660,2660,2660,2660,0,2654
2013-07-26,2660,2660,2660,2660,0,2654
2013-07-29,2660,2660,2660,2660,0,2654
2013-07-30,2660,2660,2660,2660,0,2654
2013-07-31,2660,2660,2660,2660,0,2654
2013-08-01,2660,2660,2660,2660,0,2654
2013-08-02,2660,2660,2660,2660,0,2654
2013-08-05,2660,2660,2660,2660,0,2654
2013-08-06,2660,2660,2660,2660,0,2654
2013-08-07,2660,2660,2660,2660,0,2654
2013-08-08,2660,2660,2660,2660,0,2654
2013-08-09,2660,2660,2660,2660,0,2654
2013-08-12,2660,2660,2660,2660,0,2654
2013-08-13,2660,2660,2660,2660,0,2654
2013-08-14,2660,2660,2660,2660,0,2654
2013-08-16,2660,2660,2660,2660,0,2654
2013-08-19,2660,2660,2660,2660,0,2654
2013-08-20,2660,2660,2660,2660,0,2654
2013-08-21,2660,2660,2660,2660,0,2654
2013-08-22,2660,2660,2660,2660,0,2654
2013-08-23,2660,2660,2660,2660,0,2654
2013-08-26,2660,2660,2660,2660,0,2654
2013-08-27,2660,2660,2660,2660,0,2654
2013-08-28,2660,2660,2660,2660,0,2654
2013-08-29,2660,2660,2660,2660,0,2654
2013-08-30,2660,2660,2660,2660,0,2654
2013-09-02,2660,2660,2660,2660,0,2654
2013-09-03,2660,2660,2660,2660,0,2654
2013-09-04,2660,2660,2660,2660,0,2654
2013-09-05,2660,2660,2660,2660,0,2654
2013-09-06,2660,2660,2660,2660,0,2654
2013-09-09,2660,2660,2660,2660,0,2654
2013-09-10,2660,2660,2660,2660,0,2654
2013-09-11,2660,2660,2660,2660,0,2654
2013-09-12,2660,2660,2660,2660,0,2654
2013-09-13,2660,2660,2660,2660,0,2654
2013-09-16,2660,2660,2660,2660,0,2654
2013-09-17,2660,2660,2660,2660,0,2654
2013-09-23,2660,2660,2660,2660,0,2654
2013-09-24,2660,2660,2660,2660,0,2654
2013-09-25,2660,2660,2660,2660,0,2654
2013-09-26,2660,2660,2660,2660,0,2654
2013-09-27,2800,2875,2720,2875,2216252,2869
2013-09-30,2865,2935,2850,2880,608562,2874
2013-10-01,2820,2870,2810,2845,473147,2839
2013-10-02,2880,2880,2730,2750,299847,2744
2013-10-04,2750,2790,2735,2785,146891,2779
2013-10-07,2775,2800,2745,2750,181211,2744
2013-10-08,2760,2795,2730,2750,172358,2744
2013-10-10,2750,2785,2730,2750,95238,2744
2013-10-11,2765,2780,2730,2745,91991,2739
2013-10-14,2775,2775,2720,2740,20789,2734
2013-10-15,2730,2755,2700,2730,170640,2724
2013-10-16,2740,2775,2705,2710,97666,2704
2013-10-17,2740,2745,2710,2740,103365,2734
2013-10-18,2740,2740,2710,2735,55151,2729
2013-10-21,2735,2800,2725,2730,90495,2724
2013-10-22,2735,2740,2720,2730,62711,2724
2013-10-23,2725,2735,2715,2715,67591,2709
2013-10-24,2735,2775,2710,2775,132964,2769
2013-10-25,2775,2775,2715,2750,265825,2744
2013-10-28,2750,2755,2715,2750,170075,2744
2013-10-29,2720,2765,2720,2750,36505,2744
2013-10-30,2750,2800,2735,2790,104194,2784
2013-10-31,2790,2800,2755,2770,64701,2764
2013-11-01,2770,2870,2770,2865,155984,2859
2013-11-04,2885,2885,2820,2825,67304,2819
2013-11-05,2800,2800,2735,2770,201465,2764
2013-11-06,2800,2800,2745,2750,53795,2744
2013-11-07,2750,2770,2730,2730,152107,2724
2013-11-08,2720,2755,2710,2755,357189,2749
2013-11-11,2755,2770,2720,2745,187694,2739
2013-11-12,2750,2750,2720,2750,285302,2744
2013-11-13,2745,2805,2730,2760,147319,2754
2013-11-14,2715,2770,2715,2770,65676,2764
2013-11-15,2740,2765,2730,2760,28494,2754
2013-11-18,2750,2755,2700,2715,67158,2709
2013-11-19,2715,2735,2670,2700,16041,2694
2013-11-20,2695,2710,2645,2700,40832,2694
2013-11-21,2700,2700,2560,2600,120352,2595
2013-11-22,2600,2670,2540,2640,79806,2635
2013-11-25,2640,2690,2610,2685,90559,2679
2013-11-26,2720,2720,2620,2650,57685,2645
2013-11-27,2700,2720,2670,2705,157802,2699
2013-11-28,2705,2720,2695,2705,211723,2699
2013-11-29,2710,2710,2670,2710,216073,2704
2013-12-02,2710,2720,2670,2685,186415,2679
2013-12-03,2745,2755,2665,2700,109872,2694
2013-12-04,2650,2720,2590,2710,149267,2704
2013-12-05,2720,3115,2715,2935,383847,2929
2013-12-06,2945,3150,2915,3130,220373,3124
2013-12-09,3240,3250,3050,3085,169213,3079
2013-12-10,3140,3140,2755,3020,40778,3014
2013-12-11,3020,3110,2940,3030,74009,3024
2013-12-12,3095,3100,3005,3070,80325,3064
2013-12-13,3075,3125,3015,3070,24484,3064
2013-12-16,3100,3100,3020,3055,15453,3049
2013-12-17,3055,3060,2995,3030,50685,3024
2013-12-18,3000,3060,2865,3060,95998,3054
2013-12-19,3010,3100,2990,3045,53465,3039
2013-12-20,2935,3080,2935,3080,38757,3074
2013-12-23,3000,3335,3000,3170,65956,3164
2013-12-24,3325,3325,3150,3180,54666,3174
2013-12-26,3180,3210,3110,3180,38965,3174
2013-12-27,3240,3285,3185,3275,39013,3275
2013-12-30,3300,3400,3220,3400,114840,3400
2014-01-02,3400,3600,3400,3440,148186,3440
2014-01-03,3530,3530,3400,3460,53227,3460
2014-01-06,3550,3550,3275,3350,97919,3350
2014-01-07,3460,3680,3160,3540,131740,3540
2014-01-08,3540,3680,3430,3520,63912,3520
2014-01-09,3520,3560,3350,3400,98257,3400
2014-01-10,3395,3440,3215,3215,43542,3215
2014-01-13,3220,3400,3215,3400,40763,3400
2014-01-14,3420,3530,3320,3390,37644,3390
2014-01-15,3370,3450,3270,3375,108066,3375
2014-01-16,3300,3450,3280,3300,147123,3300
2014-01-17,3330,3520,3270,3490,140324,3490
2014-01-20,3475,3680,3420,3550,122086,3550
2014-01-21,3600,3600,3305,3480,49404,3480
2014-01-22,3500,3500,3400,3465,72787,3465
2014-01-23,3400,3490,3400,3455,127326,3455
2014-01-24,3500,3500,3410,3420,51485,3420
2014-01-27,3400,3400,3210,3300,90655,3300
2014-01-28,3275,3450,3265,3285,29904,3285
2014-01-29,3260,3450,3260,3415,77248,3415
2014-02-03,3415,3430,3350,3350,73568,3350
2014-02-04,3400,3400,3200,3290,38505,3290
2014-02-05,3300,3400,3255,3300,60075,3300
2014-02-06,3365,3365,3245,3335,60203,3335
2014-02-07,3350,3545,3265,3465,116333,3465
2014-02-10,3450,3650,3430,3520,204436,3520
2014-02-11,3500,3545,3465,3500,61319,3500
2014-02-12,3480,3505,3380,3495,208058,3495
2014-02-13,3470,3825,3415,3750,545324,3750
2014-02-14,3795,3960,3760,3815,452003,3815
2014-02-17,3870,3900,3775,3830,216050,3830
2014-02-18,3890,4040,3800,3935,827078,3935
2014-02-19,3870,4025,3840,3960,496624,3960
2014-02-20,4000,4025,3860,4000,608822,4000
2014-02-21,4005,4105,3940,3980,600103,3980
2014-02-24,4010,4015,3790,3870,498812,3870
2014-02-25,3945,4200,3905,4035,1048026,4035
2014-02-26,3950,4020,3870,4000,438318,4000
2014-02-27,3965,4160,3950,4040,251301,4040
2014-02-28,4040,4570,4040,4400,1282915,4400
2014-03-03,4395,4835,4295,4725,1011228,4725
2014-03-04,4750,5410,4740,4890,1247512,4890
2014-03-05,4940,5340,4700,4900,1134329,4900
2014-03-06,4950,5220,4750,5130,953346,5130
2014-03-07,5130,5240,5030,5150,345879,5150
2014-03-10,5200,5290,5050,5120,377995,5120
2014-03-11,5190,5290,5120,5150,245075,5150
2014-03-12,5160,5160,4860,4890,477444,4890
2014-03-13,5290,5350,4835,4840,771767,4840
2014-03-14,4815,4815,4615,4660,387067,4660
2014-03-17,4730,4940,4615,4800,280944,4800
2014-03-18,4800,4910,4660,4660,187408,4660
2014-03-19,4630,4880,4630,4685,196945,4685
2014-03-20,4710,5180,4665,5030,883458,5030
2014-03-21,5050,5060,4930,5030,267656,5030
2014-03-24,5030,5780,4995,5500,1636398,5500
2014-03-25,5510,5570,5220,5220,557951,5220
2014-03-26,5260,5260,5000,5030,360050,5030
2014-03-27,5030,5450,5010,5310,638218,5310
2014-03-28,5320,5650,5250,5620,407360,5620
2014-03-31,5600,5690,5250,5530,384233,5530
2014-04-01,5650,5720,5460,5650,277118,5650
2014-04-02,5630,5770,5480,5630,227755,5630
2014-04-03,5630,5650,5410,5410,201178,5410
2014-04-04,5410,5440,5180,5300,325523,5300
2014-04-07,5210,5300,5070,5120,244882,5120
2014-04-08,5120,5400,5120,5250,263935,5250
2014-04-09,5220,5370,5050,5250,233290,5250
2014-04-10,5360,5360,5170,5190,132113,5190
2014-04-11,5290,5730,5210,5280,899558,5280
2014-04-14,5340,5340,5160,5190,162903,5190
2014-04-15,5260,5300,5170,5210,166424,5210
2014-04-16,5210,5330,5160,5280,169089,5280
2014-04-17,5300,5550,5290,5340,317393,5340
2014-04-18,5400,5470,5220,5280,142358,5280
2014-04-21,5280,5350,5170,5200,132618,5200
2014-04-22,5220,5250,5120,5190,73616,5190
2014-04-23,5190,5360,5190,5260,83224,5260
2014-04-24,5120,5260,4575,4950,424656,4950
2014-04-25,5000,5030,4890,4955,106291,4955
2014-04-28,4850,4950,4810,4870,155188,4870
2014-04-29,4880,4990,4770,4845,88049,4845
2014-04-30,4820,4990,4815,4850,194828,4850
2014-05-02,4850,4915,4750,4910,105529,4910
2014-05-07,4910,5260,4830,5030,188824,5030
2014-05-08,5040,5130,4950,5010,120456,5010
2014-05-09,5000,5020,4850,4980,122228,4980
2014-05-12,5140,5250,4985,4985,124677,4985
2014-05-13,5080,5250,5020,5050,167643,5050
2014-05-14,5050,5160,4980,5050,97564,5050
2014-05-15,5060,5100,4925,4930,118120,4930
2014-05-16,4880,4930,4680,4705,296489,4705
2014-05-19,4680,4855,4605,4750,123271,4750
2014-05-20,4750,4775,4505,4550,105648,4550
2014-05-21,4550,4865,4550,4725,89584,4725
2014-05-22,4705,4880,4705,4870,64530,4870
2014-05-23,4870,4905,4815,4820,33643,4820
2014-05-26,4890,4900,4815,4815,42645,4815
2014-05-27,4885,4885,4780,4780,74935,4780
2014-05-28,4830,4840,4740,4780,24559,4780
2014-05-29,4780,4835,4665,4675,52081,4675
2014-05-30,4810,5090,4805,4940,307363,4940
2014-06-02,4940,4945,4615,4630,152180,4630
2014-06-03,4695,4695,4320,4500,136142,4500
2014-06-05,4500,4500,4220,4220,61136,4220
2014-06-09,4220,4220,3750,3755,395529,3755
2014-06-10,3860,4235,3830,4185,349805,4185
2014-06-11,4345,4795,4115,4650,481588,4650
2014-06-12,4650,4740,4410,4575,320063,4575
2014-06-13,4625,5140,4580,4970,773342,4970
2014-06-16,4970,5150,4885,5070,252422,5070
2014-06-17,5060,5100,4965,4970,133887,4970
2014-06-18,4905,5100,4750,5000,185767,5000
2014-06-19,5100,5100,4830,4920,87025,4920
2014-06-20,4855,4985,4765,4900,74435,4900
2014-06-23,4895,4950,4695,4695,56168,4695
2014-06-24,4715,4850,4675,4740,42881,4740
2014-06-25,4865,4865,4630,4720,42146,4720
2014-06-26,4645,4835,4645,4685,59472,4685
2014-06-27,4760,4780,4455,4510,546195,4510
2014-06-30,4585,4615,4455,4465,192754,4465
2014-07-01,4435,4500,4390,4430,142751,4430
2014-07-02,4470,4485,4390,4425,149108,4425
2014-07-03,4425,4450,4325,4340,131940,4340
2014-07-04,4500,4700,4430,4505,363975,4505
2014-07-07,4460,4650,4350,4590,316845,4590
2014-07-08,4530,4975,4500,4800,712518,4800
2014-07-09,4730,4835,4550,4590,335973,4590
2014-07-10,4600,4600,4450,4480,182523,4480
2014-07-11,4480,4545,4450,4495,75201,4495
2014-07-14,4495,4585,4350,4500,180028,4500
2014-07-15,4465,4575,4450,4465,117989,4465
2014-07-16,4510,4530,4355,4375,118413,4375
2014-07-17,4375,4405,4150,4195,257448,4195
2014-07-18,4270,4270,4165,4190,96559,4190
2014-07-21,4230,4230,4070,4130,159806,4130
2014-07-22,4120,4290,4115,4195,85806,4195
2014-07-23,4195,4295,4160,4165,131608,4165
2014-07-24,4200,4205,4095,4095,145128,4095
2014-07-25,4095,4220,4070,4070,56039,4070
2014-07-28,4100,4105,3960,3980,108251,3980
2014-07-29,3985,4020,3760,3825,199459,3825
2014-07-30,3785,3900,3730,3800,141728,3800
2014-07-31,3870,3870,3605,3690,119286,3690
2014-08-01,3565,3945,3565,3930,103268,3930
2014-08-04,4000,4000,3880,3880,91599,3880
2014-08-05,3840,3885,3750,3835,72120,3835
2014-08-06,3840,3970,3790,3830,173274,3830
2014-08-07,3975,3985,3630,3700,165992,3700
2014-08-08,3720,3750,3510,3640,87447,3640
2014-08-11,3740,3740,3440,3500,184970,3500
2014-08-12,3460,3505,3360,3420,113002,3420
2014-08-13,3410,3470,3365,3405,70998,3405
2014-08-14,3405,3485,3380,3460,77037,3460
2014-08-18,3460,3460,2945,2945,1446541,2945
2014-08-19,2920,3000,2835,2885,491072,2885
2014-08-20,2955,3010,2830,2995,286850,2995
2014-08-21,2965,3070,2965,3020,206190,3020
2014-08-22,3025,3025,2880,2880,174833,2880
2014-08-25,2880,2880,2700,2790,230465,2790
2014-08-26,2830,2930,2750,2930,177539,2930
2014-08-27,2930,3010,2800,2820,398410,2820
2014-08-28,2835,3010,2820,3000,260678,3000
2014-08-29,3010,3010,2860,2945,124297,2945
2014-09-01,2920,2940,2850,2930,84188,2930
2014-09-02,2970,3000,2900,2980,93443,2980
2014-09-03,3010,3070,2970,2985,137035,2985
2014-09-04,2970,2970,2830,2855,124370,2855
2014-09-05,2900,2930,2850,2855,157340,2855
2014-09-11,2855,2870,2805,2850,114440,2850
2014-09-12,2955,2955,2830,2875,123687,2875
2014-09-15,2845,2875,2780,2845,133838,2845
2014-09-16,2845,2915,2800,2915,188067,2915
2014-09-17,2930,2930,2835,2890,142991,2890
2014-09-18,2870,3040,2850,3000,234115,3000
2014-09-19,2970,3080,2970,3050,229770,3050
2014-09-22,3060,3090,2910,2975,284318,2975
2014-09-23,2945,2985,2850,2900,232636,2900
2014-09-24,2860,2900,2850,2895,99392,2895
2014-09-25,2895,2910,2795,2880,199847,2880
2014-09-26,2815,2850,2630,2685,447153,2685
2014-09-29,2695,2695,2465,2465,448783,2465
2014-09-30,2465,2500,2385,2455,203475,2455
2014-10-01,2470,2470,2320,2405,137191,2405
2014-10-02,2355,2545,2330,2465,179542,2465
2014-10-06,2465,2530,2430,2480,87816,2480
2014-10-07,2480,2500,2400,2460,64099,2460
2014-10-08,2430,2490,2385,2430,110314,2430
2014-10-10,2430,2485,2220,2280,185499,2280
2014-10-13,2280,2305,2105,2105,274185,2105
2014-10-14,2110,2420,2110,2420,899105,2420
2014-10-15,2575,2635,2355,2510,963787,2510
2014-10-16,2480,2495,2270,2310,2082490,2310
2014-10-17,2365,2430,2280,2380,969375,2380
2014-10-20,2460,2465,2360,2400,822240,2400
2014-10-21,2430,2760,2400,2685,3418810,2685
2014-10-22,2685,2875,2635,2770,1710660,2770
2014-10-23,2770,2995,2730,2965,1264196,2965
2014-10-24,2955,3020,2810,2835,927183,2835
2014-10-27,2850,2915,2560,2655,754503,2655
2014-10-28,2690,2950,2665,2830,1179761,2830
2014-10-29,2840,2895,2750,2835,436490,2835
2014-10-30,2805,2890,2715,2715,358354,2715
2014-10-31,2720,2830,2710,2790,247621,2790
2014-11-03,2870,3160,2785,3160,1911040,3160
2014-11-04,3120,3425,3085,3250,1662892,3250
2014-11-05,3260,3260,3015,3050,706754,3050
2014-11-06,3050,3160,2855,3160,914558,3160
2014-11-07,3150,3225,3070,3170,570674,3170
2014-11-10,3170,3190,3035,3085,403621,3085
2014-11-11,3085,3135,2995,3040,593669,3040
2014-11-12,3085,3085,2855,2855,794078,2855
2014-11-13,2800,2980,2640,2945,1072042,2945
2014-11-14,2920,2995,2855,2890,227871,2890
2014-11-17,2880,2890,2700,2700,315450,2700
2014-11-18,2710,2790,2580,2750,525418,2750
2014-11-19,2820,2830,2720,2740,337785,2740
2014-11-20,2740,2785,2630,2785,265845,2785
2014-11-21,2770,2805,2700,2725,224389,2725
2014-11-24,2770,2775,2610,2615,255168,2615
2014-11-25,2645,2650,2530,2560,323977,2560
2014-11-26,2565,2680,2565,2565,211778,2565
2014-11-27,2565,2620,2530,2530,112452,2530
2014-11-28,2520,2555,2480,2505,111701,2505
2014-12-01,2520,2535,2320,2330,390715,2330
2014-12-02,2210,2540,2210,2460,514552,2460
2014-12-03,2435,2535,2390,2485,182902,2485
2014-12-04,2500,2525,2440,2490,233868,2490
2014-12-05,2520,2595,2435,2595,298118,2595
2014-12-08,2620,2895,2605,2650,1104995,2650
2014-12-09,2710,2790,2620,2690,556966,2690
2014-12-10,2660,2830,2620,2740,429733,2740
2014-12-11,2695,2760,2655,2680,223181,2680
2014-12-12,2680,2710,2500,2530,316559,2530
2014-12-15,2460,2905,2390,2905,990920,2905
2014-12-16,3070,3340,2930,3340,4088970,3340
2014-12-17,3500,3690,3300,3390,4730637,3390
2014-12-18,3350,3515,3030,3150,2749733,3150
2014-12-19,3140,3240,3050,3170,1555370,3170
2014-12-22,3170,3265,2980,3045,1248828,3045
2014-12-23,3020,3180,2815,2865,1151531,2865
2014-12-24,2895,3040,2805,2990,841537,2990
2014-12-26,2990,3380,2990,3115,3796409,3115
2014-12-29,3100,3175,2975,3015,965571,3015
2014-12-30,3075,3465,3075,3465,3036209,3465
2015-01-02,3465,3675,3425,3530,3736018,3530
2015-01-05,3535,3625,3465,3585,1897503,3585
2015-01-06,3500,3570,3340,3350,1643355,3350
2015-01-07,3365,3435,3275,3435,1184683,3435
2015-01-08,3460,3830,3370,3620,4608208,3620
2015-01-09,3630,3850,3340,3475,2153913,3475
2015-01-12,3485,3670,3415,3630,1555710,3630
2015-01-13,3630,3705,3385,3395,1468927,3395
2015-01-14,3415,3480,3300,3480,974937,3480
2015-01-15,3440,3795,3360,3420,4231380,3420
2015-01-16,3500,3585,3375,3480,2638206,3480
2015-01-19,3510,3535,3370,3400,931487,3400
2015-01-20,3400,3430,3175,3245,1736947,3245
2015-01-21,3215,3305,3155,3155,1063581,3155
2015-01-22,3155,3245,3005,3005,1297237,3005
2015-01-23,3055,3140,2875,2890,2186912,2890
2015-01-26,2905,3275,2860,3195,3656072,3195
2015-01-27,3175,3240,3020,3035,1123497,3035
2015-01-28,3020,3295,2970,3130,1444765,3130
2015-01-29,3135,3265,3050,3245,1106338,3245
2015-01-30,3295,3295,3115,3130,592152,3130
2015-02-02,3120,3145,3010,3010,505611,3010
2015-02-03,3050,3225,2890,3060,1363494,3060
2015-02-04,3070,3175,3070,3150,468235,3150
2015-02-05,3145,3165,3075,3100,443807,3100
2015-02-06,3120,3200,3095,3100,505619,3100
2015-02-09,3140,3140,2970,2970,646857,2970
2015-02-10,2930,3010,2830,2905,413900,2905
2015-02-11,2940,3010,2890,2920,355706,2920
2015-02-12,2980,3355,2955,3355,2969918,3355
2015-02-13,3465,3490,3270,3390,3068395,3390
2015-02-16,3375,3750,3370,3500,2880163,3500
2015-02-17,3500,3545,3395,3420,823748,3420
2015-02-23,3420,3550,3380,3440,636657,3440
2015-02-24,3410,3640,3370,3425,1197269,3425
2015-02-25,3425,3485,3245,3350,1055444,3350
2015-02-26,3400,3415,3310,3375,633481,3375
2015-02-27,3390,3565,3390,3480,1177378,3480
2015-03-02,3505,3520,3400,3400,496659,3400
2015-03-03,3410,3435,3300,3300,730676,3300
2015-03-04,3275,3340,3100,3100,1291086,3100
2015-03-05,3075,3165,3040,3135,728911,3135
2015-03-06,3130,3195,3110,3140,451278,3140
2015-03-09,3140,3155,3020,3040,537254,3040
2015-03-10,3045,3100,2990,3030,533563,3030
2015-03-11,2810,2915,2770,2895,1199290,2895
2015-03-12,2900,2980,2870,2960,371964,2960
2015-03-13,2960,3040,2940,2960,375792,2960
2015-03-16,2980,3015,2910,2920,319114,2920
2015-03-17,2930,2975,2845,2865,405423,2865
2015-03-18,2875,3120,2875,2995,783226,2995
2015-03-19,3065,3070,2960,2990,394632,2990
2015-03-20,2995,3005,2940,2970,294022,2970
2015-03-23,2995,3080,2955,2975,274684,2975
2015-03-24,3000,3055,2960,2980,330694,2980
2015-03-25,3005,3055,2975,2985,284135,2985
2015-03-26,3005,3010,2920,2935,297775,2935
2015-03-27,2920,2975,2850,2920,342603,2920
2015-03-30,2940,3065,2940,2965,525333,2965
2015-03-31,3005,3090,2985,3065,608603,3065
2015-04-01,3095,3095,3000,3040,388572,3040
2015-04-02,3040,3070,2975,2990,378361,2990
2015-04-03,3005,3100,2985,3050,504368,3050
2015-04-06,3080,3080,2995,3010,272042,3010
2015-04-07,3020,3060,2995,3025,226741,3025
2015-04-08,3045,3090,2990,3025,511313,3025
2015-04-09,3060,3210,3000,3125,1174496,3125
2015-04-10,3175,3265,3085,3245,970480,3245
2015-04-13,3240,3275,3150,3160,593583,3160
2015-04-14,3165,3190,3050,3070,559019,3070
2015-04-15,3100,3135,3065,3125,321959,3125
2015-04-16,3135,3155,3030,3035,547061,3035
2015-04-17,3065,3090,3020,3075,272070,3075
2015-04-20,3050,3070,2985,2990,433807,2990
2015-04-21,3030,3065,2985,3045,421705,3045
2015-04-22,3075,3080,2600,2885,751096,2885
2015-04-23,2900,2945,2700,2820,430471,2820
2015-04-24,2810,2835,2750,2785,235526,2785
2015-04-27,2775,2835,2735,2785,208575,2785
2015-04-28,2820,2825,2680,2680,359444,2680
2015-04-29,2675,2825,2640,2720,239464,2720
2015-04-30,2700,3125,2670,3125,2113852,3125
2015-05-04,3125,3125,2870,2970,1015080,2970
2015-05-06,2970,2970,2830,2875,442084,2875
2015-05-07,2900,2900,2735,2790,330334,2790
2015-05-08,2790,3135,2760,2845,964772,2845
2015-05-11,2890,2955,2860,2890,236184,2890
2015-05-12,2900,2915,2775,2795,311792,2795
2015-05-13,2840,2915,2780,2840,267775,2840
2015-05-14,2840,2870,2815,2815,115974,2815
2015-05-15,2820,2850,2800,2810,142927,2810
2015-05-18,2835,2835,2670,2670,300172,2670
2015-05-19,2760,2760,2670,2700,118124,2700
2015-05-20,2725,2725,2650,2650,203450,2650
2015-05-21,2655,2745,2650,2690,311028,2690
2015-05-22,2685,2745,2655,2680,163073,2680
2015-05-26,2680,2695,2640,2640,165237,2640
2015-05-27,2625,2665,2530,2575,232511,2575
2015-05-28,2580,2615,2540,2540,137310,2540
2015-05-29,2560,2620,2520,2600,187643,2600
2015-06-01,2585,2600,2440,2465,369689,2465
2015-06-02,2465,2495,2320,2340,254748,2340
2015-06-03,2300,2390,2265,2280,199630,2280
2015-06-04,2245,2450,2180,2400,366144,2400
2015-06-05,2350,2490,2345,2450,160319,2450
2015-06-08,2460,2480,2400,2435,119914,2435
2015-06-09,2450,2450,2395,2420,73336,2420
2015-06-10,2390,2525,2390,2400,174580,2400
2015-06-11,2435,2645,2420,2520,307368,2520
2015-06-12,2580,2580,2375,2390,219881,2390
2015-06-15,2375,2440,2285,2300,130274,2300
2015-06-16,2265,2370,2265,2360,101044,2360
2015-06-17,2390,2465,2340,2380,127300,2380
2015-06-18,2385,2430,2335,2350,96816,2350
2015-06-19,2355,2460,2355,2450,141218,2450
2015-06-22,2460,2700,2435,2505,528939,2505
2015-06-23,2485,2550,2470,2505,131867,2505
2015-06-24,2515,2545,2470,2505,122906,2505
2015-06-25,2505,2540,2495,2510,139885,2510
2015-06-26,2515,2530,2460,2460,150407,2460
2015-06-29,2420,2455,2385,2395,130609,2395
2015-06-30,2255,2440,2255,2395,108399,2395
2015-07-01,2400,2460,2380,2390,106766,2390
2015-07-02,2405,2475,2390,2430,69471,2430
2015-07-03,2460,2490,2405,2435,91796,2435
2015-07-06,2380,2415,2320,2390,192308,2390
2015-07-07,2355,2435,2265,2290,221730,2290
2015-07-08,2260,2370,2260,2355,151667,2355
2015-07-09,2400,2630,2360,2435,465738,2435
2015-07-10,2445,2480,2375,2395,174387,2395
2015-07-13,2395,2490,2380,2440,122493,2440
2015-07-14,2445,2540,2430,2520,278657,2520
