Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-18,430,435,410,4180,412577,31
2005-10-19,412,422,379,3890,840860,29
2005-10-20,391,409,391,4095,367041,30
2005-10-21,409,418,408,4172,111935,31
2005-10-24,403,430,403,4154,117913,31
2005-10-25,423,430,403,4120,257274,31
2005-10-26,403,418,403,4129,173177,31
2005-10-27,426,426,412,4248,47353,31
2005-10-28,412,423,409,4197,41668,31
2005-10-31,433,433,410,4231,69505,31
2005-11-01,425,435,423,4236,105957,31
2005-11-02,424,429,423,4236,33639,31
2005-11-03,428,430,424,4265,22270,32
2005-11-04,424,434,424,4342,85446,32
2005-11-07,430,438,420,4291,28599,32
2005-11-08,426,450,426,4359,109356,32
2005-11-09,427,439,426,4291,46122,32
2005-11-10,429,442,429,4325,56612,32
2005-11-11,430,436,426,4317,55792,32
2005-11-14,432,442,431,4427,53682,33
2005-11-15,442,443,441,4436,110646,33
2005-11-16,439,453,439,4513,77593,33
2005-11-17,447,453,445,4462,184839,33
2005-11-18,446,451,435,4504,75928,33
2005-11-21,454,481,452,4641,242154,34
2005-11-22,469,469,443,4479,307768,33
2005-11-23,450,455,441,4479,381024,33
2005-11-24,456,474,452,4598,388197,34
2005-11-25,459,520,391,4555,680259,34
2005-11-28,455,464,455,4564,154247,34
2005-11-29,469,477,455,4658,178041,35
2005-11-30,458,462,452,4573,144988,34
2005-12-01,467,483,457,4777,363700,35
2005-12-02,478,510,477,4982,291617,37
2005-12-05,510,510,482,4965,181909,37
2005-12-06,494,517,494,5093,145105,38
2005-12-07,495,506,488,4982,155771,37
2005-12-08,496,507,492,4974,51220,37
2005-12-09,497,502,487,4982,67747,37
2005-12-12,492,503,492,5025,33053,37
2005-12-13,507,511,502,5110,113435,38
2005-12-14,525,525,509,5127,135846,38
2005-12-15,504,522,504,5212,135471,39
2005-12-16,536,536,511,5178,63645,38
2005-12-19,520,520,505,5093,71826,38
2005-12-20,511,520,503,5084,90017,38
2005-12-21,511,580,500,5340,454467,40
2005-12-22,534,563,503,5101,482902,38
2005-12-23,516,516,482,4965,192692,37
2005-12-26,494,501,488,4888,89079,36
2005-12-27,479,493,471,4931,141354,37
2005-12-28,493,494,456,4607,112017,88
2005-12-29,463,473,453,4675,72904,89
2006-01-02,452,464,433,4419,257392,84
2006-01-03,441,445,435,4453,178158,85
2006-01-04,441,463,435,4410,211223,84
2006-01-05,441,463,441,4479,170622,86
2006-01-06,447,469,447,4590,116037,88
2006-01-09,450,464,450,4632,30709,89
2006-01-10,456,460,443,4513,191637,86
2006-01-11,443,454,443,4521,31412,86
2006-01-12,441,459,441,4530,63750,87
2006-01-13,443,456,436,4564,32936,87
2006-01-16,459,459,448,4598,150719,88
2006-01-17,445,463,445,4564,116975,87
2006-01-18,453,462,429,4385,322443,84
2006-01-19,427,436,421,4300,243842,82
2006-01-20,439,439,426,4274,456765,82
2006-01-23,418,433,418,4231,295953,81
2006-01-24,405,436,405,4368,191051,83
2006-01-25,430,441,429,4410,15003,84
2006-01-26,435,439,424,4342,4454,83
2006-01-27,423,460,423,4607,74311,88
2006-01-31,505,505,464,4726,3959799,90
2006-02-01,469,482,456,4632,1030387,89
2006-02-02,469,483,447,4649,360419,89
2006-02-03,444,459,433,4334,416738,83
2006-02-06,428,453,422,4487,357922,86
2006-02-07,446,460,423,4317,260791,82
2006-02-08,434,439,422,4308,203710,82
2006-02-09,441,441,423,4325,87555,83
2006-02-10,435,439,424,4393,220471,84
2006-02-13,437,443,433,4376,61535,84
2006-02-14,428,441,426,4410,73725,84
2006-02-15,435,444,431,4351,91423,83
2006-02-16,435,435,416,4274,168781,82
2006-02-17,428,451,427,4317,150380,82
2006-02-20,432,440,431,4351,45126,83
2006-02-21,435,441,430,4385,82750,84
2006-02-22,435,442,434,4419,65661,84
2006-02-23,441,454,439,4470,190348,85
2006-02-24,447,463,440,4470,160506,85
2006-02-27,447,455,447,4547,146512,87
2006-02-28,458,458,448,4573,92795,87
2006-03-02,461,461,437,4436,175111,85
2006-03-03,439,445,426,4368,182026,83
2006-03-06,428,438,427,4368,56964,83
2006-03-07,428,442,428,4402,87321,84
2006-03-08,430,454,430,4436,41609,85
2006-03-09,443,449,441,4487,61652,86
2006-03-10,437,452,437,4521,79468,86
2006-03-13,448,457,448,4564,134791,87
2006-03-14,458,490,448,4564,532365,87
2006-03-15,463,482,453,4760,211446,91
2006-03-16,477,534,477,4982,1254960,95
2006-03-17,489,533,487,5033,572943,96
2006-03-20,494,497,464,4743,372726,91
2006-03-21,476,482,460,4607,212266,88
2006-03-22,458,458,447,4496,199959,86
2006-03-23,456,485,452,4683,399215,90
2006-03-24,462,481,460,4607,167258,88
2006-03-27,464,471,460,4649,234067,89
2006-03-28,464,499,464,4863,143464,93
2006-03-29,480,520,477,5136,423149,98
2006-03-30,526,526,499,5093,465907,97
2006-03-31,511,511,487,4948,247546,95
2006-04-03,493,513,490,5059,239459,97
2006-04-04,499,511,499,5067,247429,97
2006-04-05,512,535,512,5289,421133,101
2006-04-06,528,534,510,5281,257860,101
2006-04-07,517,527,512,5127,168371,98
2006-04-10,508,526,508,5238,107129,100
2006-04-11,517,528,511,5195,160460,99
2006-04-12,518,518,500,5059,142995,97
2006-04-13,511,521,503,5033,50400,96
2006-04-14,514,519,511,5119,251531,98
2006-04-17,515,520,506,5119,154974,98
2006-04-18,509,513,501,5093,237583,97
2006-04-19,505,522,504,5059,238990,97
2006-04-20,510,511,496,5016,179096,96
2006-04-21,498,503,494,5025,79468,96
2006-04-24,502,502,477,4871,184722,93
2006-04-25,482,493,482,4888,84391,93
2006-04-26,488,503,484,5016,99862,96
2006-04-27,511,511,494,5033,8439,96
2006-04-28,503,503,488,4948,101972,95
2006-05-02,487,507,487,5025,57433,96
2006-05-03,502,541,495,5161,435315,99
2006-05-04,520,520,504,5153,65497,99
2006-05-08,520,545,504,5315,483817,102
2006-05-09,521,533,517,5247,116682,100
2006-05-10,528,528,504,5076,177220,97
2006-05-11,503,511,503,5110,109708,98
2006-05-12,514,519,506,5153,202538,99
2006-05-15,536,559,520,5554,666452,106
2006-05-16,557,558,523,5298,420899,101
2006-05-17,528,547,528,5409,269113,103
2006-05-18,528,528,497,5119,169953,98
2006-05-19,507,519,498,5136,64465,98
2006-05-22,507,519,498,5136,64934,98
2006-05-23,491,503,482,4991,93885,95
2006-05-24,498,507,492,4982,33405,95
2006-05-25,498,498,485,4931,54385,94
2006-05-26,486,505,470,4709,39675,90
2006-05-29,489,498,489,4974,90251,95
2006-05-30,488,501,488,4948,73959,95
2006-05-31,489,498,489,4974,91306,95
2006-06-01,494,494,483,4837,143113,92
2006-06-02,503,503,478,4897,114713,94
2006-06-05,489,502,478,4786,11002085,91
2006-06-07,478,511,470,4948,604683,95
2006-06-08,490,519,478,5195,223225,99
2006-06-09,493,501,470,4726,161983,90
2006-06-12,476,476,443,4607,79233,88
2006-06-13,461,461,447,4607,93299,88
2006-06-14,459,462,449,4573,97870,87
2006-06-15,456,461,453,4573,97987,87
2006-06-16,468,468,459,4607,87673,88
2006-06-19,470,470,456,4564,26255,87
2006-06-20,445,457,444,4462,23207,85
2006-06-21,441,450,439,4393,18988,84
2006-06-22,443,464,443,4564,77124,87
2006-06-23,457,484,456,4615,60949,88
2006-06-26,453,470,453,4675,33873,89
2006-06-27,460,462,456,4607,22035,88
2006-06-28,445,459,445,4521,41609,86
2006-06-29,456,471,456,4718,36335,90
2006-06-30,465,484,465,4820,71146,92
2006-07-03,489,489,469,4820,15354,92
2006-07-04,475,488,475,4828,49228,92
2006-07-05,488,488,473,4863,25786,93
2006-07-06,472,488,471,4803,28130,92
2006-07-07,472,484,472,4828,24614,92
2006-07-10,477,500,476,4948,85563,95
2006-07-11,488,511,488,5033,97284,96
2006-07-12,507,507,488,5016,70326,96
2006-07-13,490,501,486,5016,7033,96
2006-07-14,481,507,481,4854,19926,93
2006-07-18,478,483,476,4769,39851,91
2006-07-19,470,481,470,4811,25786,92
2006-07-20,477,485,477,4846,70326,93
2006-07-21,477,489,477,4880,33170,93
2006-07-24,487,522,487,5178,408861,99
2006-07-25,519,550,519,5340,386322,102
2006-07-26,528,554,528,5485,351628,105
2006-07-27,537,554,534,5375,153544,103
2006-07-28,552,557,532,5375,223202,103
2006-07-31,532,540,518,5392,56143,103
2006-08-01,549,552,531,5315,102089,102
2006-08-02,530,548,522,5468,99980,105
2006-08-03,552,613,549,5886,740552,113
2006-08-04,601,625,597,5989,529083,115
2006-08-07,601,661,601,6313,852932,121
2006-08-08,625,688,625,6816,924617,131
2006-08-09,681,697,652,6825,526059,131
2006-08-10,690,690,668,6791,260439,130
2006-08-11,668,678,626,6262,542105,120
2006-08-14,627,645,604,6390,435198,122
2006-08-16,656,734,652,7269,1695198,139
2006-08-17,735,735,697,7089,613415,136
2006-08-18,722,774,716,7567,1078865,145
2006-08-21,773,824,772,7789,1166233,149
2006-08-22,784,784,755,7849,548540,150
2006-08-23,788,788,749,7499,322068,144
2006-08-24,743,759,730,7448,429572,143
2006-08-25,745,797,742,7849,439769,150
2006-08-28,800,900,798,9000,2440063,172
2006-08-29,900,934,861,8702,587336,167
2006-08-30,874,968,853,8915,1409747,171
2006-08-31,874,908,851,9086,652504,174
2006-09-01,900,925,853,9000,1294975,172
2006-09-04,891,891,840,8412,1081420,161
2006-09-05,827,831,806,8105,530583,155
2006-09-06,827,857,784,7849,942492,150
2006-09-07,784,806,759,8019,641135,154
2006-09-08,793,810,778,7866,265362,151
2006-09-11,767,783,708,7098,2423373,136
2006-09-12,712,720,660,6654,838340,127
2006-09-13,675,685,642,6654,1296839,127
2006-09-14,674,689,658,6808,1063803,130
2006-09-15,680,693,665,6850,412002,131
2006-09-18,690,720,689,7072,784728,135
2006-09-19,708,714,691,6987,328596,134
2006-09-20,697,715,680,6868,358180,131
2006-09-21,691,707,683,7013,189527,134
2006-09-22,707,728,706,7217,422071,138
2006-09-25,716,737,709,7166,260908,137
2006-09-26,720,729,692,7004,239705,134
2006-09-27,697,720,697,7055,103894,135
2006-09-28,701,716,699,7064,183667,135
2006-09-29,703,713,703,7098,124476,136
2006-10-02,722,722,709,7115,133150,136
2006-10-04,698,712,644,7004,225745,134
2006-10-09,685,685,599,5997,545023,115
2006-10-10,607,631,607,6270,88141,120
2006-10-11,627,631,605,6066,433135,116
2006-10-12,606,639,606,6390,151200,122
2006-10-13,648,661,638,6586,452756,126
2006-10-16,671,678,656,6663,153544,128
2006-10-17,665,667,655,6671,100097,128
2006-10-18,665,665,640,6620,227152,127
2006-10-19,662,665,645,6475,243327,124
2006-10-20,656,674,647,6646,318340,127
2006-10-23,674,690,661,6740,302517,129
2006-10-24,682,699,675,6876,763267,132
2006-10-25,691,708,686,6927,528262,133
2006-10-26,701,701,685,6859,152489,131
2006-10-27,682,687,671,6774,261142,130
2006-10-30,674,681,669,6816,140534,131
2006-10-31,690,698,677,6859,155537,131
2006-11-01,686,698,674,6842,392182,131
2006-11-02,675,689,668,6748,219299,129
2006-11-03,672,685,650,6646,168547,127
2006-11-06,664,687,662,6825,298767,131
2006-11-07,682,707,682,6996,395113,134
2006-11-08,725,728,704,7115,297008,136
2006-11-09,712,720,703,7081,78061,136
2006-11-10,708,746,708,7405,466962,142
2006-11-13,745,766,729,7422,640432,142
2006-11-14,743,746,696,6961,1540951,133
2006-11-15,703,704,682,6987,594017,134
2006-11-16,691,700,679,6842,360770,131
2006-11-17,683,699,674,6825,199490,131
2006-11-20,682,686,675,6833,229144,131
2006-11-21,678,685,674,6825,177338,131
2006-11-22,687,708,687,7021,191133,134
2006-11-23,702,710,692,7055,163155,135
2006-11-24,708,716,695,7132,335394,137
2006-11-27,724,750,723,7456,877558,143
2006-11-28,737,748,721,7422,428166,142
2006-11-29,749,755,735,7354,287163,141
2006-11-30,735,748,733,7371,297243,141
2006-12-01,747,748,737,7448,269816,143
2006-12-04,744,758,739,7567,205116,145
2006-12-05,756,775,750,7559,276966,145
2006-12-06,775,775,737,7422,248601,142
2006-12-07,742,797,737,7439,211774,142
2006-12-08,733,735,720,7260,175369,139
2006-12-11,739,759,726,7337,137709,141
2006-12-12,733,762,723,7286,252223,140
2006-12-13,733,746,728,7465,48900,143
2006-12-14,759,759,737,7414,75834,142
2006-12-15,745,758,745,7525,171630,144
2006-12-18,780,780,754,7627,92373,146
2006-12-19,761,761,750,7618,93533,146
2006-12-20,751,772,748,7550,198506,145
2006-12-21,759,772,737,7584,119847,145
2006-12-22,744,751,743,7456,81859,143
2006-12-26,747,747,720,7465,170891,143
2006-12-27,708,717,697,6996,153779,338
2006-12-28,705,705,687,6970,272559,337
2007-01-02,697,697,674,6808,267097,329
2007-01-03,670,670,643,6467,347408,312
2007-01-04,640,654,610,6543,389147,316
2007-01-05,624,631,597,6083,194122,294
2007-01-08,599,603,586,5886,163038,284
2007-01-09,586,599,586,5997,87309,290
2007-01-10,597,612,584,6057,110646,293
2007-01-11,594,616,594,6142,58780,297
2007-01-12,604,625,604,6211,91658,300
2007-01-15,621,621,598,6074,63703,293
2007-01-16,607,607,584,5989,24614,289
2007-01-17,597,597,571,5835,45594,282
2007-01-18,580,669,580,5963,176470,288
2007-01-19,585,603,575,5767,160225,279
2007-01-22,579,579,554,5596,56190,270
2007-01-23,546,558,539,5417,74780,262
2007-01-24,577,621,541,6057,250711,293
2007-01-25,581,622,576,5775,411053,279
2007-01-26,564,588,564,5801,123140,280
2007-01-29,580,614,563,5972,321786,288
2007-01-30,620,620,603,6031,48091,291
2007-01-31,613,630,601,6253,452369,302
2007-02-01,631,639,606,6228,188180,301
2007-02-02,627,647,621,6219,605820,300
2007-02-05,610,621,541,5972,465555,288
2007-02-06,597,610,592,6100,253559,295
2007-02-07,616,617,607,6100,142327,295
2007-02-08,614,614,601,6057,147918,293
2007-02-09,600,609,600,6091,52158,294
2007-02-12,609,609,592,6049,203475,292
2007-02-13,607,607,597,6040,72670,292
2007-02-14,604,614,604,6142,148856,297
2007-02-15,609,618,609,6117,300700,295
2007-02-16,617,622,610,6211,86372,300
2007-02-20,627,635,621,6313,212981,305
2007-02-21,637,637,628,6296,100800,304
2007-02-22,643,643,628,6296,73854,304
2007-02-23,637,637,627,6322,61957,305
2007-02-26,621,661,621,6612,514432,319
2007-02-27,662,679,658,6595,288018,319
2007-02-28,619,652,619,6526,356316,315
2007-03-05,656,674,641,6450,302037,312
2007-03-06,645,682,645,6825,287632,330
2007-03-07,682,685,674,6825,177537,330
2007-03-08,680,692,679,6910,306033,334
2007-03-09,683,694,679,6919,216919,334
2007-03-12,695,718,695,7183,412108,347
2007-03-13,718,723,707,7115,131509,344
2007-03-14,703,714,688,7141,209101,345
2007-03-15,708,760,708,7431,858793,359
2007-03-16,749,757,721,7507,299317,363
2007-03-19,747,793,742,7857,174056,380
2007-03-20,793,793,772,7840,165464,379
2007-03-21,784,785,775,7798,285405,377
2007-03-22,793,793,776,7815,151903,378
2007-03-23,781,784,726,7362,599994,356
2007-03-26,741,765,727,7465,223401,361
2007-03-27,743,778,743,7635,154482,369
2007-03-28,760,775,750,7542,237583,364
2007-03-29,749,767,743,7618,214962,368
2007-03-30,757,792,757,7908,604097,382
2007-04-02,785,801,777,7985,277200,386
2007-04-03,796,803,777,8036,467665,388
2007-04-04,804,814,787,7934,827732,383
2007-04-05,789,799,776,7866,285639,380
2007-04-06,791,904,790,9043,2043216,437
2007-04-09,951,1023,904,9512,4120950,460
2007-04-10,964,1092,942,10323,3119408,499
2007-04-11,1049,1062,993,10408,2536620,503
2007-04-12,1036,1075,1002,10280,1477470,497
2007-04-13,1028,1121,998,10664,2203218,515
2007-04-16,1092,1092,1049,10579,670789,511
2007-04-17,1070,1070,1002,10579,1647963,511
2007-04-18,1040,1075,1032,10366,633516,501
2007-04-19,1032,1036,951,9598,1138466,464
2007-04-20,964,998,955,9982,483793,482
2007-04-23,1015,1062,993,10110,690246,489
2007-04-24,1028,1028,993,9982,528028,482
2007-04-25,1006,1023,959,9811,411709,474
2007-04-26,976,1011,959,9768,343224,472
2007-04-27,972,1040,955,10366,859027,501
2007-04-30,1057,1057,887,10067,597650,487
2007-05-02,1006,1045,993,10195,293375,493
2007-05-03,1023,1032,989,10195,344361,493
2007-05-04,1019,1083,1019,10792,354804,522
2007-05-07,1109,1237,1100,11645,3417003,563
2007-05-08,1194,1220,1134,11603,928368,561
2007-05-09,1168,1292,1156,12584,1278167,608
2007-05-10,1288,1296,1220,12371,700208,598
2007-05-11,1232,1245,1177,12072,641369,584
2007-05-14,1228,1245,1134,11389,481613,551
2007-05-15,1138,1156,993,9939,1635175,480
2007-05-16,976,1006,925,9768,1595934,472
2007-05-17,993,1040,972,10366,950134,501
2007-05-18,1032,1032,976,9896,740306,478
2007-05-21,985,985,929,9598,1066042,464
2007-05-22,955,985,929,9342,928087,451
2007-05-23,942,972,929,9427,602925,456
2007-05-25,934,981,921,9811,652774,474
2007-05-28,989,1006,964,9854,710593,476
2007-05-29,998,1045,981,10152,638814,491
2007-05-30,1036,1036,981,10067,380344,487
2007-05-31,1015,1040,985,10110,761638,489
2007-06-01,1006,1040,993,9939,611129,480
2007-06-04,1019,1019,947,9726,207261,470
2007-06-05,959,985,947,9640,362048,466
2007-06-07,972,1019,942,10195,490287,493
2007-06-08,1006,1006,972,9982,261271,482
2007-06-11,998,1011,955,9598,259337,464
2007-06-12,947,985,947,9555,197263,462
2007-06-13,955,968,912,9427,357395,456
2007-06-14,964,981,951,9640,200088,466
2007-06-15,942,1032,942,10195,747713,493
2007-06-18,1066,1066,1002,10238,487345,495
2007-06-19,1036,1036,985,10067,443872,487
2007-06-20,1019,1023,972,9811,619861,474
2007-06-21,968,998,951,9854,402555,476
2007-06-22,993,993,947,9726,447775,470
2007-06-25,955,998,955,9726,118206,470
2007-06-26,955,976,921,9768,325021,472
2007-06-27,976,976,921,9470,213790,458
2007-06-28,938,972,904,9043,363700,437
2007-06-29,891,951,891,9086,362177,439
2007-07-02,908,955,908,9470,175931,458
2007-07-03,955,964,934,9384,173939,454
2007-07-04,942,959,934,9470,257157,458
2007-07-05,964,964,938,9470,215782,458
2007-07-06,942,989,938,9726,344478,470
2007-07-09,989,998,964,9726,206171,470
2007-07-10,985,989,955,9768,200662,472
2007-07-11,976,985,964,9683,260673,468
2007-07-12,976,1087,968,10579,1030973,511
2007-07-13,1062,1100,1023,10792,419844,522
2007-07-16,1096,1104,1057,11048,581886,534
2007-07-18,1104,1104,1053,10835,278384,524
2007-07-19,1087,1092,1057,10622,231606,513
2007-07-20,1057,1151,1057,11517,544566,557
2007-07-23,1168,1194,1117,11603,335453,561
2007-07-24,1160,1168,1113,11603,275442,561
2007-07-25,1126,1245,1126,11859,442700,573
2007-07-26,1185,1215,1160,12029,144871,582
2007-07-27,1194,1194,1113,11133,242272,538
2007-07-30,1113,1143,1066,11347,101691,548
2007-07-31,1109,1109,1066,11091,438597,536
2007-08-01,1109,1109,1023,10451,249773,505
2007-08-02,1057,1096,1040,10792,200780,522
2007-08-03,1096,1126,1083,11176,165500,540
2007-08-06,1066,1083,1019,10366,309667,501
2007-08-07,1040,1049,998,10323,172180,499
2007-08-08,1015,1057,1015,10408,195740,503
2007-08-09,1062,1062,1019,10323,159639,499
2007-08-10,1002,1023,955,9726,357371,470
2007-08-13,972,1006,972,9982,121312,482
2007-08-14,1011,1015,947,9598,110235,464
2007-08-16,942,972,848,9214,178158,445
2007-08-17,887,912,827,8446,170411,408
2007-08-20,857,925,857,9256,147813,447
2007-08-21,925,925,878,8915,241615,431
2007-08-22,883,981,883,9555,162933,462
2007-08-23,998,1023,938,9598,161163,464
2007-08-24,1006,1006,912,9598,92841,464
2007-08-27,972,1083,972,9982,554986,482
2007-08-28,989,1147,981,11389,1240074,551
2007-08-29,1070,1138,1066,11133,297243,538
2007-08-30,1134,1138,1075,11261,309315,544
2007-08-31,1130,1130,1092,11006,81824,532
2007-09-03,1117,1147,1049,11048,408369,534
2007-09-04,1083,1100,1057,10835,92912,524
2007-09-05,1070,1092,1040,10664,126117,515
2007-09-06,1049,1092,1045,10664,112755,515
2007-09-07,1062,1075,1032,10579,193747,511
2007-09-10,1032,1040,985,10323,128930,499
2007-09-11,1040,1096,1015,10707,175591,518
2007-09-12,1057,1079,993,9982,324306,482
2007-09-13,1036,1040,998,10323,142409,499
2007-09-14,1032,1083,1019,10707,178041,518
2007-09-17,1083,1109,1045,10451,335922,505
2007-09-18,1015,1053,1011,10451,260087,505
2007-09-19,1040,1083,1011,10366,347643,501
2007-09-20,1049,1053,1006,10238,183210,495
2007-09-21,1049,1049,981,10067,64489,487
2007-09-27,1040,1040,998,10024,129047,485
2007-09-28,1015,1053,1002,10280,144695,497
2007-10-01,1036,1040,1006,10366,114396,501
2007-10-02,1036,1040,1006,10323,225159,499
2007-10-04,1032,1087,1032,10878,187535,526
2007-10-05,1100,1104,1062,10792,268292,522
2007-10-08,1075,1079,1015,10152,176588,491
2007-10-09,1006,1015,955,9811,178381,474
2007-10-10,1006,1040,968,10152,154716,491
2007-10-11,1028,1070,993,10323,201248,499
2007-10-12,1023,1023,981,9896,112603,478
2007-10-15,1006,1006,951,9768,177607,472
2007-10-16,955,985,921,9256,173646,447
2007-10-17,925,925,848,8958,85094,433
2007-10-18,912,938,891,9086,45477,439
2007-10-19,908,964,895,9043,53576,437
2007-10-22,895,917,853,8830,110060,427
2007-10-23,887,917,883,8873,49697,429
2007-10-24,891,917,870,8702,48525,421
2007-10-25,887,891,836,8361,319794,404
2007-10-26,827,844,803,8267,275325,399
2007-10-29,823,861,823,8531,90157,412
2007-10-30,840,861,836,8361,106086,404
2007-10-31,836,849,834,8446,38679,408
2007-11-01,852,878,813,8139,210625,393
2007-11-02,801,831,801,8267,112990,399
2007-11-05,845,845,821,8318,23465,402
2007-11-06,819,845,819,8446,14323,408
2007-11-07,844,844,801,8181,79702,395
2007-11-08,810,818,799,8079,45712,390
2007-11-09,819,819,759,7661,145691,370
2007-11-12,766,766,708,7294,161749,352
2007-11-13,708,746,694,7465,365693,361
2007-11-14,749,789,749,7712,61992,373
2007-11-15,772,799,767,7849,16644,379
2007-11-16,784,789,748,7798,30826,377
2007-11-19,759,789,759,7772,96815,376
2007-11-20,747,809,725,8053,191872,389
2007-11-21,805,806,784,7977,48876,385
2007-11-22,785,800,780,8002,19457,387
2007-11-23,784,800,725,7763,65133,375
2007-11-26,776,776,750,7763,2344,375
2007-11-27,772,772,742,7695,13948,372
2007-11-28,767,767,725,7507,67981,363
2007-11-29,763,774,750,7746,17113,374
2007-11-30,778,778,748,7670,17464,371
2007-12-03,742,767,742,7670,7994,371
2007-12-04,767,776,742,7678,58722,371
2007-12-05,746,766,746,7635,163507,369
2007-12-06,763,763,746,7473,35514,361
2007-12-07,754,775,746,7550,43133,365
2007-12-10,770,770,746,7678,32233,371
2007-12-11,767,767,749,7678,37390,371
2007-12-12,751,766,749,7525,16187,364
2007-12-13,754,767,741,7525,39500,364
2007-12-14,742,763,742,7635,8556,369
2007-12-17,746,767,746,7678,37507,371
2007-12-18,759,759,733,7422,139479,359
2007-12-20,749,749,734,7422,78190,359
2007-12-21,755,755,729,7542,54737,364
2007-12-24,754,784,733,7789,106778,376
2007-12-26,776,776,747,7635,101972,369
2007-12-27,749,761,742,7559,7572,675
2007-12-28,755,763,744,7567,3047,675
2008-01-02,776,776,737,7465,182870,666
2008-01-03,731,751,731,7354,20195,656
2008-01-04,736,743,731,7345,89161,656
2008-01-07,729,741,729,7414,50400,662
2008-01-08,729,743,725,7439,96815,664
2008-01-09,733,740,731,7379,36804,659
2008-01-10,737,749,733,7345,172649,656
2008-01-11,729,746,729,7439,31764,664
2008-01-14,743,750,731,7439,18871,664
2008-01-15,742,749,708,7448,38796,665
2008-01-16,744,744,713,7422,50048,663
2008-01-17,742,746,732,7439,81226,664
2008-01-18,743,749,720,7414,32115,662
2008-01-21,726,748,716,7311,34225,653
2008-01-22,708,729,648,7260,49345,648
2008-01-23,725,742,683,7422,89431,663
2008-01-24,733,779,725,7678,89794,685
2008-01-25,750,776,748,7721,26607,689
2008-01-28,776,786,753,7721,81929,689
2008-01-29,772,779,742,7755,56612,692
2008-01-30,779,779,747,7627,60855,681
2008-01-31,762,778,741,7593,19234,678
2008-02-01,763,844,743,7780,27310,695
2008-02-04,778,810,753,7712,21567,688
2008-02-05,771,810,750,8105,127313,723
2008-02-11,810,827,789,8241,63410,736
2008-02-12,824,947,806,9470,638111,845
2008-02-13,1087,1087,811,9043,1676456,807
2008-02-14,917,934,878,8958,487005,800
2008-02-15,912,912,874,8915,217693,796
2008-02-18,904,989,870,9256,389358,826
2008-02-19,925,998,925,9299,248132,830
2008-02-20,929,929,895,9043,194474,807
2008-02-21,904,921,883,9086,259044,811
2008-02-22,904,938,870,9384,440590,838
2008-02-25,938,1032,938,9982,597299,891
2008-02-26,1015,1015,955,9854,239107,880
2008-02-27,981,1066,976,10195,494272,910
2008-02-28,1015,1151,1015,11304,742052,1009
2008-02-29,1109,1177,1087,11091,234887,990
2008-03-03,1070,1147,1070,11006,130091,983
2008-03-04,1147,1147,1083,11261,43379,1005
2008-03-05,1126,1138,1057,10664,120620,952
2008-03-06,1049,1083,1049,10707,59191,956
2008-03-07,1079,1126,1049,11261,290034,1005
2008-03-10,1092,1113,1049,10579,197615,945
2008-03-11,1032,1092,998,10579,62824,945
2008-03-12,1092,1092,1066,10878,192458,971
2008-03-13,1075,1087,1049,10792,115920,964
2008-03-14,1083,1087,1006,10750,170422,960
2008-03-17,1045,1070,942,9640,275793,861
2008-03-18,959,985,908,9384,249773,838
2008-03-19,998,1015,964,9811,168547,876
2008-03-20,981,981,938,9683,100917,864
2008-03-21,951,1006,951,10067,90779,899
2008-03-24,989,1019,981,10067,53916,899
2008-03-25,993,1023,981,9854,88493,880
2008-03-26,985,1079,985,10792,242365,964
2008-03-27,1075,1104,1053,11006,264776,983
2008-03-28,1092,1100,1075,11006,94705,983
2008-03-31,1079,1134,1079,11261,163976,1005
2008-04-01,1126,1147,1083,11347,242553,1013
2008-04-02,1121,1121,1066,11091,229707,990
2008-04-16,1109,1147,1045,1083,155431,967
2008-04-17,1083,1100,1049,1075,103367,960
2008-04-18,1066,1096,1036,1049,83980,937
2008-04-21,1070,1070,964,981,510224,876
2008-04-22,976,1019,959,1006,308718,899
2008-04-23,993,1015,964,1015,570106,906
2008-04-24,1015,1015,964,985,522894,880
2008-04-25,993,1006,981,998,305881,891
2008-04-28,1011,1028,959,972,486407,868
2008-04-29,972,981,947,955,327461,853
2008-04-30,981,981,929,964,258966,861
2008-05-02,964,981,951,968,188062,864
2008-05-06,968,972,947,968,897929,864
2008-05-07,959,998,959,989,411457,884
2008-05-08,989,1045,972,1028,367176,918
2008-05-09,1040,1040,1006,1019,61822,910
2008-05-13,1019,1032,989,1006,145446,899
2008-05-14,1015,1028,993,1011,288651,903
2008-05-15,1032,1079,917,972,1911856,868
2008-05-16,972,972,904,934,1689983,834
2008-05-19,934,959,917,959,314885,857
2008-05-20,959,959,929,959,219472,857
2008-05-21,934,985,929,938,207062,838
2008-05-22,934,938,917,934,305383,834
2008-05-23,951,951,912,947,436392,845
2008-05-26,947,947,925,938,110316,838
2008-05-27,942,955,938,955,249056,853
2008-05-28,947,1053,947,964,411276,861
2008-05-29,964,976,951,964,247830,861
2008-05-30,964,998,951,968,536955,864
2008-06-02,976,981,955,964,282662,861
2008-06-03,964,1002,951,998,444493,891
2008-06-04,1011,1032,998,1023,463551,914
2008-06-05,1040,1040,1002,1006,351194,899
2008-06-09,998,998,976,976,390498,872
2008-06-10,981,993,959,972,570213,868
2008-06-11,981,989,964,976,352583,872
2008-06-12,955,985,929,981,490754,876
2008-06-13,989,993,959,993,271636,887
2008-06-16,1006,1028,985,1006,582401,899
