Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-05,2350,2405,2345,2390,126590,2301
2013-02-06,2400,2430,2385,2410,70173,2320
2013-02-07,2390,2430,2375,2385,145203,2296
2013-02-08,2385,2580,2385,2505,886316,2412
2013-02-12,2505,2515,2425,2430,295286,2339
2013-02-13,2440,2470,2420,2440,161314,2349
2013-02-14,2465,2475,2430,2460,164615,2368
2013-02-15,2470,2475,2415,2415,157007,2325
2013-02-18,2420,2690,2420,2615,2482720,2518
2013-02-19,2670,2675,2580,2585,945941,2489
2013-02-20,2585,2740,2580,2655,1525954,2556
2013-02-21,2620,2665,2575,2575,503689,2479
2013-02-22,2560,2630,2525,2610,424206,2513
2013-02-25,2635,2735,2615,2685,886015,2585
2013-02-26,2645,2715,2595,2635,457844,2537
2013-02-27,2645,2705,2590,2590,481285,2493
2013-02-28,2610,2670,2575,2665,405037,2566
2013-03-04,2665,2765,2640,2640,920390,2542
2013-03-05,2645,2755,2620,2740,901574,2638
2013-03-06,2760,2765,2690,2690,710194,2590
2013-03-07,2690,2735,2645,2670,388251,2571
2013-03-08,2650,2695,2600,2625,383640,2527
2013-03-11,2715,2830,2625,2800,2404992,2696
2013-03-12,2840,2850,2755,2800,975936,2696
2013-03-13,2795,2845,2745,2800,709761,2696
2013-03-14,2810,3175,2785,2930,6682001,2821
2013-03-15,2905,3030,2885,2900,1664109,2792
2013-03-18,2920,2940,2700,2700,837519,2599
2013-03-19,2735,2790,2715,2775,431834,2672
2013-03-20,2770,2790,2645,2645,475871,2546
2013-03-21,2670,2720,2660,2660,343115,2561
2013-03-22,2660,2745,2660,2705,270027,2604
2013-03-25,2745,2775,2720,2745,260694,2643
2013-03-26,2745,2765,2680,2695,238239,2595
2013-03-27,2710,2735,2640,2675,406955,2575
2013-03-28,2675,2710,2660,2710,290855,2609
2013-03-29,2710,2740,2675,2680,324907,2580
2013-04-01,2680,2705,2600,2625,371578,2527
2013-04-02,2645,2700,2620,2685,261603,2585
2013-04-03,2680,2710,2630,2640,226902,2542
2013-04-04,2635,2665,2470,2565,503787,2469
2013-04-05,2610,2610,2450,2485,487693,2392
2013-04-08,2505,2535,2430,2440,378877,2349
2013-04-09,2500,2745,2485,2640,3432171,2542
2013-04-10,2650,2720,2610,2700,1037905,2599
2013-04-11,2700,2735,2640,2700,663579,2599
2013-04-12,2710,2765,2675,2675,653964,2575
2013-04-15,2695,2780,2680,2730,698627,2628
2013-04-16,2720,2820,2680,2775,702309,2672
2013-04-17,2815,2835,2715,2715,476232,2614
2013-04-18,2660,2770,2660,2695,375818,2595
2013-04-19,2695,2845,2685,2820,783356,2715
2013-04-22,2800,2870,2790,2830,475008,2725
2013-04-23,2810,2905,2780,2875,582273,2768
2013-04-24,2875,2925,2835,2860,504453,2753
2013-04-25,2875,2910,2830,2830,360134,2725
2013-04-26,2865,3075,2865,3025,1559613,2912
2013-04-29,3005,3120,2985,3100,762668,2985
2013-04-30,3140,3190,2995,3100,1091947,2985
2013-05-02,3100,3470,3100,3350,4017528,3225
2013-05-03,3390,3445,3250,3390,1535450,3264
2013-05-06,3530,3650,3410,3500,2157425,3370
2013-05-07,3495,3600,3440,3535,892717,3403
2013-05-08,3625,3995,3580,3815,3824196,3673
2013-05-09,3855,3880,3625,3740,1643172,3601
2013-05-10,3700,3805,3670,3715,838730,3577
2013-05-13,3705,3775,3570,3570,642315,3437
2013-05-14,3570,3705,3415,3600,985790,3466
2013-05-15,3665,3770,3635,3695,948151,3558
2013-05-16,3695,3725,3550,3560,520123,3428
2013-05-20,3560,3595,3435,3590,555102,3456
2013-05-21,3585,3750,3585,3670,690866,3533
2013-05-22,3685,3775,3650,3710,505197,3572
2013-05-23,3710,3735,3535,3535,348653,3403
2013-05-24,3300,3320,3005,3110,6693877,2994
2013-05-27,3270,3270,3115,3175,2062929,3057
2013-05-28,3190,3190,3070,3105,1228103,2989
2013-05-29,3105,3175,3085,3085,568694,2970
2013-05-30,3090,3130,3025,3065,670569,2951
2013-05-31,3075,3120,2945,2995,613751,2883
2013-06-03,2970,3080,2955,3020,355669,2908
2013-06-04,3030,3135,3020,3030,704835,2917
2013-06-05,3015,3035,2780,2785,684249,2681
2013-06-07,2785,2880,2765,2765,337690,2662
2013-06-10,2800,2925,2800,2850,320694,2744
2013-06-11,2820,2930,2810,2910,176720,2802
2013-06-12,2860,2920,2830,2840,235286,2734
2013-06-13,2805,2855,2740,2740,257829,2638
2013-06-14,2800,2840,2750,2765,191435,2662
2013-06-17,2770,2780,2555,2640,286344,2542
2013-06-18,2615,2695,2615,2680,118762,2580
2013-06-19,2675,2750,2665,2670,122407,2571
2013-06-20,2605,2660,2470,2510,451131,2416
2013-06-21,2425,2570,2390,2570,219380,2474
2013-06-24,2555,2585,2520,2520,161115,2426
2013-06-25,2450,2510,2285,2300,507080,2214
2013-06-26,2340,2395,2305,2330,216707,2243
2013-06-27,2380,2490,2380,2490,220971,2397
2013-06-28,2575,2575,2500,2510,175743,2416
2013-07-01,2520,2565,2505,2520,106128,2426
2013-07-02,2525,2560,2445,2500,188942,2407
2013-07-03,2500,2610,2470,2470,252736,2378
2013-07-04,2475,2575,2475,2575,206703,2479
2013-07-05,2600,2695,2575,2655,210810,2556
2013-07-08,2670,2690,2550,2600,233640,2503
2013-07-09,2620,2650,2580,2620,76694,2522
2013-07-10,2625,2650,2570,2590,108970,2493
2013-07-11,2600,2640,2590,2605,82376,2508
2013-07-12,2610,2690,2600,2625,123160,2527
2013-07-15,2645,2660,2590,2610,115315,2513
2013-07-16,2605,2690,2590,2680,226279,2580
2013-07-17,2685,2700,2630,2660,188561,2561
2013-07-18,2665,2750,2655,2720,236856,2619
2013-07-19,2720,2770,2690,2725,160294,2623
2013-07-22,2705,2720,2650,2650,147320,2551
2013-07-23,2680,2690,2620,2630,78950,2532
2013-07-24,2630,2730,2625,2660,96012,2561
2013-07-25,2675,2705,2645,2650,92340,2551
2013-07-26,2650,2685,2640,2645,101755,2546
2013-07-29,2680,2680,2580,2585,151358,2489
2013-07-30,2590,2630,2580,2580,99610,2484
2013-07-31,2640,2640,2550,2585,107292,2489
2013-08-01,2630,2650,2600,2630,79629,2532
2013-08-02,2675,2675,2615,2615,62886,2518
2013-08-05,2640,2690,2575,2690,265019,2590
2013-08-06,2725,2905,2670,2815,847956,2710
2013-08-07,2790,2875,2760,2790,212221,2686
2013-08-08,2760,2830,2760,2770,167751,2667
2013-08-09,2795,2840,2725,2770,112668,2667
2013-08-12,2750,2810,2710,2710,138578,2609
2013-08-13,2715,2785,2690,2785,105242,2681
2013-08-14,2815,2835,2750,2770,95713,2667
2013-08-16,2770,2795,2730,2765,134401,2662
2013-08-19,2825,2905,2785,2905,437737,2797
2013-08-20,2890,2915,2820,2845,328779,2739
2013-08-21,2880,2980,2750,2775,525753,2672
2013-08-22,2725,2740,2500,2575,348114,2479
2013-08-23,2610,2660,2600,2630,123869,2532
2013-08-26,2640,2685,2625,2625,109427,2527
2013-08-27,2590,2630,2540,2600,159486,2503
2013-08-28,2560,2600,2510,2570,114320,2474
2013-08-29,2615,2615,2480,2500,429521,2407
2013-08-30,2530,2540,2480,2480,80215,2388
2013-09-02,2490,2545,2490,2520,60514,2426
2013-09-03,2530,2600,2530,2600,111374,2503
2013-09-04,2600,2620,2570,2570,79181,2474
2013-09-05,2600,2620,2545,2560,97172,2465
2013-09-06,2605,2605,2540,2570,90238,2474
2013-09-09,2540,2600,2530,2540,61049,2445
2013-09-10,2545,2570,2530,2555,66042,2460
2013-09-11,2590,2675,2540,2630,225630,2532
2013-09-12,2640,2685,2595,2640,69947,2542
2013-09-13,2690,2755,2655,2705,216048,2604
2013-09-16,2700,2755,2650,2650,99541,2551
2013-09-17,2635,2700,2635,2665,49127,2566
2013-09-23,2665,2680,2625,2625,81244,2527
2013-09-24,2625,2700,2625,2630,83909,2532
2013-09-25,2655,2660,2570,2595,75357,2498
2013-09-26,2635,2650,2605,2610,105926,2513
2013-09-27,2605,2670,2600,2640,70715,2542
2013-09-30,2630,2660,2620,2630,61893,2532
2013-10-01,2600,2630,2530,2550,264494,2455
2013-10-02,2560,2630,2540,2540,65305,2445
2013-10-04,2540,2560,2485,2520,163271,2426
2013-10-07,2525,2670,2505,2670,93484,2571
2013-10-08,2635,2635,2500,2520,125780,2426
2013-10-10,2520,2545,2500,2500,59151,2407
2013-10-11,2510,2565,2510,2515,50844,2421
2013-10-14,2515,2560,2510,2525,67128,2431
2013-10-15,2520,2560,2520,2525,37347,2431
2013-10-16,2510,2540,2500,2535,83516,2441
2013-10-17,2540,2560,2515,2550,99513,2455
2013-10-18,2530,2570,2530,2530,45791,2436
2013-10-21,2530,2580,2525,2525,95686,2431
2013-10-22,2520,2540,2500,2510,57663,2416
2013-10-23,2525,2575,2495,2495,128927,2402
2013-10-24,2495,2510,2450,2465,108780,2373
2013-10-25,2490,2550,2490,2505,102669,2412
2013-10-28,2505,2555,2505,2515,98258,2421
2013-10-29,2525,2560,2515,2530,51763,2436
2013-10-30,2555,2555,2480,2480,83347,2388
2013-10-31,2490,2535,2490,2495,89721,2402
2013-11-01,2515,2560,2495,2555,116753,2460
2013-11-04,2595,2605,2565,2570,92342,2474
2013-11-05,2570,2595,2530,2540,49493,2445
2013-11-06,2530,2570,2525,2530,44618,2436
2013-11-07,2530,2555,2490,2530,68538,2436
2013-11-08,2505,2545,2495,2500,103568,2407
2013-11-11,2505,2540,2485,2525,141444,2431
2013-11-12,2600,2830,2560,2800,2656426,2696
2013-11-13,2775,2800,2715,2800,734610,2696
2013-11-14,2800,2815,2740,2805,494359,2701
2013-11-15,2830,2860,2600,2670,1091920,2571
2013-11-18,2660,2705,2610,2705,349219,2604
2013-11-19,2700,2720,2600,2665,238028,2566
2013-11-20,2655,2710,2655,2655,264686,2556
2013-11-21,2655,2725,2630,2630,215027,2532
2013-11-22,2640,2700,2630,2650,157156,2551
2013-11-25,2660,2740,2660,2740,267953,2638
2013-11-26,2780,2780,2675,2675,222307,2575
2013-11-27,2685,2750,2645,2715,268195,2614
2013-11-28,2720,2755,2675,2710,165280,2609
2013-11-29,2750,2750,2700,2710,202380,2609
2013-12-02,2700,2780,2665,2775,332698,2672
2013-12-03,2740,2910,2740,2800,808059,2696
2013-12-04,2810,2880,2760,2850,333180,2744
2013-12-05,2890,2900,2790,2850,323722,2744
2013-12-06,2815,2860,2730,2790,382894,2686
2013-12-09,2820,2830,2765,2770,138245,2667
2013-12-10,2745,2745,2520,2530,561761,2436
2013-12-11,2500,2560,2480,2500,309448,2407
2013-12-12,2545,2600,2520,2585,170395,2489
2013-12-13,2570,2625,2570,2610,141815,2513
2013-12-16,2595,2685,2520,2525,202908,2431
2013-12-17,2540,2580,2475,2475,162957,2383
2013-12-18,2485,2535,2485,2520,65573,2426
2013-12-19,2535,2570,2490,2495,76489,2402
2013-12-20,2495,2555,2495,2530,122542,2436
2013-12-23,2550,2565,2505,2525,83378,2431
2013-12-24,2530,2570,2530,2550,93795,2455
2013-12-26,2550,2595,2550,2580,71433,2484
2013-12-27,2555,2610,2555,2565,94854,2506
2013-12-30,2575,2615,2575,2585,102404,2526
2014-01-02,2585,2625,2510,2525,97665,2467
2014-01-03,2550,2565,2515,2540,81150,2482
2014-01-06,2570,2570,2530,2540,73737,2482
2014-01-07,2540,2595,2530,2595,79552,2536
2014-01-08,2625,2625,2570,2580,67592,2521
2014-01-09,2565,2600,2565,2585,52171,2526
2014-01-10,2580,2670,2550,2660,135237,2599
2014-01-13,2685,3055,2630,2855,4016672,2790
2014-01-14,2890,2915,2730,2790,1193206,2726
2014-01-15,2790,2875,2720,2840,1077645,2775
2014-01-16,2840,2890,2805,2885,754325,2819
2014-01-17,2890,2890,2780,2835,556407,2770
2014-01-20,2820,2830,2720,2765,443753,2702
2014-01-21,2765,2835,2735,2760,518694,2697
2014-01-22,2765,3055,2730,2815,2760325,2751
2014-01-23,2835,2835,2695,2710,604875,2648
2014-01-24,2680,2760,2625,2705,600918,2643
2014-01-27,2650,2950,2600,2760,2160657,2697
2014-01-28,2785,2935,2735,2875,1459707,2809
2014-01-29,2895,2970,2830,2845,1034474,2780
2014-02-03,2845,2905,2780,2850,448308,2785
2014-02-04,2790,2855,2660,2700,947440,2638
2014-02-05,2765,2800,2610,2620,667470,2560
2014-02-06,2625,2730,2620,2705,512356,2643
2014-02-07,2750,2790,2690,2705,363421,2643
2014-02-10,2715,2790,2695,2765,494360,2702
2014-02-11,2805,2840,2730,2735,332903,2672
2014-02-12,2740,2745,2660,2690,346378,2629
2014-02-13,2710,3090,2695,3090,1996687,3019
2014-02-14,3365,3450,2970,3010,11199267,2941
2014-02-17,3040,3280,3000,3040,6979403,2971
2014-02-18,3160,3190,3055,3150,3583136,3078
2014-02-19,3160,3195,3010,3010,4123776,2941
2014-02-20,3030,3040,2930,2980,1549929,2912
2014-02-21,2980,3010,2860,2880,1424110,2814
2014-02-24,2895,2985,2835,2985,1978424,2917
2014-02-25,2985,3005,2865,2865,1411112,2800
2014-02-26,2875,2925,2800,2850,1293988,2785
2014-02-27,2920,2925,2830,2830,696510,2765
2014-02-28,2840,3040,2805,2865,2757369,2800
2014-03-03,2890,2890,2740,2745,706704,2682
2014-03-04,2745,2800,2710,2720,459018,2658
2014-03-05,2770,2815,2735,2800,576530,2736
2014-03-06,2810,2830,2755,2805,460715,2741
2014-03-07,2950,2970,2875,2910,1961747,2844
2014-03-10,2875,2900,2840,2850,488191,2785
2014-03-11,2875,2875,2785,2820,486520,2756
2014-03-12,2840,2900,2780,2780,749535,2716
2014-03-13,2785,2865,2785,2845,442282,2780
2014-03-14,2845,2925,2820,2880,1122574,2814
2014-03-17,2960,2970,2810,2830,707379,2765
2014-03-18,2850,2855,2800,2820,319404,2756
2014-03-19,2820,2910,2820,2890,648365,2824
2014-03-20,2950,3320,2930,3320,4173185,3244
2014-03-21,3655,3815,3630,3815,3156475,3728
2014-03-24,4200,4335,4030,4300,12226358,4202
2014-03-25,4235,4730,4200,4315,13083429,4217
2014-03-26,4315,4840,4300,4485,16286135,4383
2014-03-27,4380,4420,4190,4300,5610326,4202
2014-03-28,4285,4495,4050,4165,7569119,4070
2014-03-31,4200,4330,3950,4035,4975923,3943
2014-04-01,4080,4525,4005,4250,12148803,4153
2014-04-02,4190,4490,4105,4105,8331128,4011
2014-04-03,4250,4415,4105,4150,5366488,4055
2014-04-04,4200,4470,4150,4470,8789414,4368
2014-04-07,4970,5140,4920,5140,3068301,5023
2014-04-08,5450,5550,4930,4930,13354633,4818
2014-04-09,5000,5290,4955,5080,8892224,4964
2014-04-10,5240,5340,4755,4785,5355794,4676
2014-04-11,4715,5210,4680,5000,5478891,4886
2014-04-14,5000,5040,4810,4870,2641510,4759
2014-04-15,4900,5420,4845,5300,9281501,5179
2014-04-16,5300,5550,5230,5290,7056906,5170
2014-04-17,5360,5390,5150,5160,2614134,5042
2014-04-18,5160,5290,5100,5100,2261920,4984
2014-04-21,5100,5310,5000,5060,2839562,4945
2014-04-22,5090,5250,5040,5160,2726655,5042
2014-04-23,5220,5250,4760,4840,2814406,4730
2014-04-24,4905,4975,4550,4715,1777725,4608
2014-04-25,4715,4775,4520,4585,1273902,4481
2014-04-28,4580,4970,4580,4760,4080358,4652
2014-04-29,4815,4820,4510,4515,1870969,4412
2014-04-30,4570,4630,4475,4530,896641,4427
2014-05-02,4530,4590,4405,4455,809359,4353
2014-05-07,4455,4590,4255,4270,1080539,4173
2014-05-08,4330,4800,4285,4630,6416559,4525
2014-05-09,4695,4950,4630,4630,4280941,4525
2014-05-12,4635,4705,4525,4565,1158696,4461
2014-05-13,4610,4770,4525,4590,2135617,4485
2014-05-14,4660,4765,4600,4630,1628713,4525
2014-05-15,4630,4700,4440,4440,1691189,4339
2014-05-16,4490,4580,4450,4480,1126040,4378
2014-05-19,4500,4580,4180,4235,1356311,4138
2014-05-20,4205,4270,3800,3990,2577770,3899
2014-05-21,4030,4585,4030,4585,6142331,4481
2014-05-22,4520,5050,4410,4420,7913225,4319
2014-05-23,4460,4500,4260,4280,1818306,4182
2014-05-26,4290,4315,4060,4095,1228819,4002
2014-05-27,4320,4500,4175,4210,3611336,4114
2014-05-28,4240,4285,4060,4180,1207911,4085
2014-05-29,4150,4250,4140,4195,878674,4099
2014-05-30,4260,4585,4250,4375,4426277,4275
2014-06-02,4370,4370,4050,4080,1273410,3987
2014-06-03,4080,4235,3970,4080,1043188,3987
2014-06-05,4080,4120,3980,3990,671208,3899
2014-06-09,3990,4265,3990,4085,1310131,3992
2014-06-10,4120,4410,4070,4215,2543531,4119
2014-06-11,4260,4275,4150,4170,1019672,4075
2014-06-12,4220,4360,4175,4215,1355941,4119
2014-06-13,4170,4210,4100,4110,634623,4016
2014-06-16,4115,4200,4075,4175,718933,4080
2014-06-17,4205,4335,4205,4220,1400134,4124
2014-06-18,4280,4335,4180,4195,1023998,4099
2014-06-19,4215,4260,4060,4060,783982,3967
2014-06-20,4050,4140,4050,4100,641065,4007
2014-06-23,4100,4140,3960,3965,692270,3875
2014-06-24,3900,3980,3710,3925,757236,3835
2014-06-25,3925,3955,3810,3810,390233,3723
2014-06-26,3820,3940,3820,3890,405036,3801
2014-06-27,3890,4020,3855,3990,552435,3899
2014-06-30,4030,4110,3960,3990,661739,3899
2014-07-01,3985,4070,3975,4045,590788,3953
2014-07-02,4085,4090,4010,4050,494184,3958
2014-07-03,4055,4085,3985,3985,367694,3894
2014-07-04,4005,4020,3940,3940,453476,3850
2014-07-07,3950,3980,3875,3940,320329,3850
2014-07-08,3935,4315,3930,4080,2639627,3987
2014-07-09,4080,4175,4020,4085,1140861,3992
2014-07-10,4090,4235,4085,4135,1152512,4041
2014-07-11,4110,4420,4095,4280,1992847,4182
2014-07-14,4415,4460,4245,4300,2337008,4202
2014-07-15,4325,4370,4195,4200,1100943,4104
2014-07-16,4180,4230,3995,4060,824921,3967
2014-07-17,4140,4270,4110,4135,1005493,4041
2014-07-18,4105,4180,4085,4160,340166,4065
2014-07-21,4185,4235,4100,4100,367234,4007
2014-07-22,4110,4205,4110,4175,454540,4080
2014-07-23,4200,4225,4105,4105,434118,4011
2014-07-24,4120,4420,4020,4090,2859458,3997
2014-07-25,4120,4200,4110,4145,592484,4051
2014-07-28,4240,4405,4150,4175,2689524,4080
2014-07-29,4255,4760,4200,4600,8234366,4495
2014-07-30,4620,4650,4185,4205,2916434,4109
2014-07-31,4260,4320,3985,3985,1707649,3894
2014-08-01,3855,4030,3855,3925,794496,3835
2014-08-04,3925,3990,3890,3915,674058,3826
2014-08-05,3950,3960,3720,3775,729118,3689
2014-08-06,3800,4070,3800,3920,1567853,3831
2014-08-07,3925,3950,3740,3740,762336,3655
2014-08-08,3785,3805,3595,3605,628998,3523
2014-08-11,3610,3715,3610,3685,489542,3601
2014-08-12,3725,3735,3590,3600,544561,3518
2014-08-13,3580,3695,3565,3640,478707,3557
2014-08-14,3670,3680,3620,3645,374427,3562
2014-08-18,3645,3865,3640,3640,863406,3557
2014-08-19,3700,3700,3635,3655,278666,3572
2014-08-20,3690,3735,3640,3670,250421,3586
2014-08-21,3670,3725,3605,3625,251663,3542
2014-08-22,3635,3720,3620,3710,221444,3625
2014-08-25,3745,4050,3695,3780,2147765,3694
2014-08-26,3830,3855,3750,3775,558556,3689
2014-08-27,3820,3885,3745,3745,433539,3660
2014-08-28,3755,3905,3730,3850,795587,3762
2014-08-29,3900,4060,3880,3880,1553662,3792
2014-09-01,3880,3915,3755,3870,418768,3782
2014-09-02,3860,4020,3810,3905,758607,3816
2014-09-03,3900,3980,3860,3900,435207,3811
2014-09-04,3905,3925,3750,3750,423111,3664
2014-09-05,3750,3850,3705,3825,221557,3738
2014-09-11,3825,3845,3790,3820,171519,3733
2014-09-12,3820,3905,3625,3625,446254,3542
2014-09-15,3670,3940,3660,3715,1410835,3630
2014-09-16,3745,3845,3705,3820,318831,3733
2014-09-17,3830,3850,3800,3820,226312,3733
2014-09-18,3840,3840,3770,3785,273556,3699
2014-09-19,3805,3910,3805,3875,438397,3787
2014-09-22,3930,4025,3860,3865,765776,3777
2014-09-23,3840,3975,3825,3855,437426,3767
2014-09-24,3910,4075,3910,3930,1082972,3840
2014-09-25,4015,4030,3830,3840,445506,3752
2014-09-26,3810,4020,3810,3900,1322791,3811
2014-09-29,3970,4050,3900,3960,1009618,3870
2014-09-30,3970,4035,3910,3950,590857,3860
2014-10-01,4010,4025,3780,3850,581393,3762
2014-10-02,3820,3835,3685,3750,544552,3664
2014-10-06,3750,3775,3680,3695,405581,3611
2014-10-07,3680,3750,3570,3590,314519,3508
2014-10-08,3570,3665,3520,3630,177734,3547
2014-10-10,3630,3635,3420,3420,248653,3342
2014-10-13,3350,3390,3020,3060,810140,2990
2014-10-14,3000,3180,3000,3095,250063,3024
2014-10-15,3115,3165,3035,3100,256097,3029
2014-10-16,3100,3500,3050,3275,2163022,3200
2014-10-17,3345,3375,3200,3240,636942,3166
2014-10-20,3280,3370,3250,3285,390788,3210
2014-10-21,3360,3565,3325,3360,948572,3283
2014-10-22,3435,3435,3310,3360,376947,3283
2014-10-23,3330,3380,3225,3225,250861,3151
2014-10-24,3275,3540,3200,3410,722780,3332
2014-10-27,3390,3420,3300,3330,281447,3254
2014-10-28,3305,3435,3305,3350,313005,3274
2014-10-29,3405,3530,3350,3400,759067,3322
2014-10-30,3550,3550,3390,3470,437533,3391
2014-10-31,3500,3745,3480,3500,1568196,3420
2014-11-03,3510,3550,3450,3450,391930,3371
2014-11-04,3475,3550,3250,3365,364452,3288
2014-11-05,3390,3400,3195,3195,326334,3122
2014-11-06,3205,3255,3115,3195,226197,3122
2014-11-07,3240,3265,3200,3240,136606,3166
2014-11-10,3265,3265,3190,3205,171153,3132
2014-11-11,3240,3400,3170,3325,408481,3249
2014-11-12,3330,3355,3280,3295,204664,3220
2014-11-13,3325,3450,3300,3380,274656,3303
2014-11-14,3375,3380,3185,3250,279565,3176
2014-11-17,3210,3250,3150,3180,157824,3107
2014-11-18,3145,3440,3145,3235,660134,3161
2014-11-19,3235,3285,3210,3250,192817,3176
2014-11-20,3270,3270,3180,3180,160842,3107
2014-11-21,3180,3235,3150,3190,142774,3117
2014-11-24,3200,3240,3135,3190,198303,3117
2014-11-25,3180,3275,3155,3270,187420,3195
2014-11-26,3295,3355,3240,3240,312196,3166
2014-11-27,3250,3290,3230,3260,133975,3186
2014-11-28,3315,3560,3290,3295,841461,3220
2014-12-01,3295,3305,3150,3170,250313,3098
2014-12-02,3130,3205,3090,3195,183486,3122
2014-12-03,3185,3250,3160,3250,153467,3176
2014-12-04,3250,3270,3215,3230,148055,3156
2014-12-05,3230,3450,3230,3330,945788,3254
2014-12-08,3370,3825,3340,3825,3858645,3738
2014-12-09,4150,4190,3835,3965,5936192,3875
2014-12-10,3870,4125,3870,4035,3146352,3943
2014-12-11,4235,4320,3865,3910,5114165,3821
2014-12-12,3925,4320,3910,4000,6753706,3909
2014-12-15,3915,4485,3865,4270,4975363,4173
2014-12-16,4170,4315,3915,4015,2859277,3923
2014-12-17,4035,4110,3875,3975,1329097,3884
2014-12-18,4050,4260,3900,4030,3347437,3938
2014-12-19,4120,4230,4090,4215,2208854,4119
2014-12-22,4300,4355,4005,4005,1406615,3914
2014-12-23,3990,4065,3800,3815,1232006,3728
2014-12-24,3845,3885,3770,3830,703384,3743
2014-12-26,3830,4010,3750,3750,1351535,3664
2014-12-29,3780,3845,3675,3710,537829,3663
2014-12-30,3750,4200,3745,3920,3549855,3871
2015-01-02,3920,4110,3920,4030,1211175,3980
2015-01-05,4060,4280,3985,4140,1848050,4088
2015-01-06,4100,4210,3975,4020,1184189,3970
2015-01-07,4050,4190,3970,4190,1467810,4138
2015-01-08,4205,4215,4030,4045,966319,3994
2015-01-09,4110,4275,4040,4040,2025868,3989
2015-01-12,4020,4185,4020,4090,1024674,4039
2015-01-13,4130,4300,4025,4050,3058132,3999
2015-01-14,4280,4655,4275,4655,13618773,4597
2015-01-15,4670,4685,4500,4605,4416162,4547
2015-01-16,4605,4640,4410,4530,2632392,4473
2015-01-19,4580,4885,4375,4375,6903618,4320
2015-01-20,4465,4640,4360,4530,2934527,4473
2015-01-21,4485,4530,4350,4350,1199786,4296
2015-01-22,4350,4445,4120,4225,1471312,4172
2015-01-23,4300,4350,4230,4245,709377,4192
2015-01-26,4250,4350,4220,4275,667533,4221
2015-01-27,4325,4700,4230,4470,3993445,4414
2015-01-28,4435,4485,4365,4400,1279067,4345
2015-01-29,4420,4580,4390,4390,1725906,4335
2015-01-30,4440,4490,4205,4205,1018482,4152
2015-02-02,4205,4250,4120,4150,669302,4098
2015-02-03,4205,4225,4100,4150,576822,4098
2015-02-04,4160,4265,4150,4195,650348,4142
2015-02-05,4230,4230,4105,4125,559532,4073
2015-02-06,4190,4210,4110,4115,451956,4063
2015-02-09,4115,4135,3900,3900,792909,3851
2015-02-10,3900,3975,3855,3955,343572,3905
2015-02-11,3955,4045,3910,3960,418537,3910
2015-02-12,4000,4120,3990,4080,644015,4029
2015-02-13,4080,4120,3935,3935,453454,3886
2015-02-16,3945,4030,3930,3930,315218,3881
2015-02-17,3930,3970,3865,3870,258346,3821
2015-02-23,3870,4045,3860,3965,363943,3915
2015-02-24,3965,4090,3960,4060,427748,4009
2015-02-25,4105,4110,3990,4000,262545,3950
2015-02-26,3990,4155,3990,4095,621372,4044
2015-02-27,4135,4160,4095,4120,424342,4068
2015-03-02,4150,4160,4040,4075,337018,4024
2015-03-03,4035,4340,4035,4175,2487553,4123
2015-03-04,4205,4330,4165,4185,919824,4133
2015-03-05,4180,4310,4180,4190,875982,4138
2015-03-06,4205,4285,4070,4070,651703,4019
2015-03-09,4070,4105,3985,4050,465737,3999
2015-03-10,4040,4130,3995,4005,329186,3955
2015-03-11,3965,4040,3950,3960,223419,3910
2015-03-12,3970,4250,3970,4125,1194574,4073
2015-03-13,4180,4275,4100,4110,577742,4059
2015-03-16,4140,4230,4140,4195,446844,4142
2015-03-17,4225,4435,4225,4370,1663971,4315
2015-03-18,4605,4680,4230,4250,2119424,4197
2015-03-19,4310,4375,3910,3935,1850223,3886
2015-03-20,3925,3985,3805,3805,889189,3757
2015-03-23,3890,3960,3860,3880,634620,3831
2015-03-24,3850,3915,3850,3895,258493,3846
2015-03-25,3895,4075,3895,3985,751904,3935
2015-03-26,3975,4080,3905,3935,376776,3886
2015-03-27,3935,3990,3800,3870,473850,3821
2015-03-30,3870,3965,3860,3885,422460,3836
2015-03-31,3920,3975,3880,3965,428729,3915
2015-04-01,4005,4020,3895,3895,395448,3846
2015-04-02,3875,3925,3850,3895,386547,3846
2015-04-03,3905,3975,3890,3920,341598,3871
2015-04-06,3970,3980,3925,3955,216292,3905
2015-04-07,3960,3985,3930,3950,200804,3901
2015-04-08,3965,4175,3960,4175,979363,4123
2015-04-09,4140,4280,4115,4175,730397,4123
2015-04-10,4220,4300,4140,4155,766447,4103
2015-04-13,4210,4285,4120,4120,584292,4068
2015-04-14,4150,4150,4015,4030,462956,3980
2015-04-15,4050,4150,4035,4080,275112,4029
2015-04-16,4150,4150,4030,4040,308424,3989
2015-04-17,4120,4140,4055,4120,436674,4068
2015-04-20,4110,4245,4070,4175,645849,4123
2015-04-21,4150,4375,4140,4300,1314880,4246
2015-04-22,4330,4360,3860,4150,882366,4098
2015-04-23,4165,4180,3960,3965,537643,3915
2015-04-24,3965,4020,3900,3955,301951,3905
2015-04-27,3950,4100,3950,4070,256812,4019
2015-04-28,4005,4085,4005,4040,190372,3989
2015-04-29,4040,4300,4015,4270,603493,4217
2015-04-30,4210,4235,4130,4150,472458,4098
2015-05-04,4150,4235,4080,4170,471095,4118
2015-05-06,4170,4740,4170,4375,5473834,4320
