Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-13,884,884,871,8710,860,722
2005-04-14,903,903,844,8980,540,745
2005-04-15,820,877,820,8660,22000,718
2005-04-18,835,870,801,8690,14000,721
2005-04-19,849,859,826,8260,24000,685
2005-04-20,830,830,825,8300,7000,688
2005-04-21,811,849,811,8490,3000,704
2005-04-22,830,870,830,8570,11000,711
2005-04-25,816,850,816,8460,15000,701
2005-04-26,855,855,815,8450,7000,701
2005-04-27,850,923,811,8970,13000,744
2005-04-28,897,897,806,8220,18000,682
2005-04-29,826,834,820,8340,5000,692
2005-05-02,846,846,820,8210,1000,681
2005-05-03,868,868,830,8580,5000,711
2005-05-04,860,860,820,8200,20,680
2005-05-06,876,876,822,8220,30,682
2005-05-09,812,859,812,8130,550,674
2005-05-10,850,850,821,8210,3000,681
2005-05-11,850,850,850,8500,10,705
2005-05-12,845,845,845,8450,300,701
2005-05-13,845,845,805,8350,620,692
2005-05-16,815,848,815,8480,12000,703
2005-05-17,848,848,829,8290,10000,687
2005-05-19,849,849,844,8440,1000,700
2005-05-20,815,834,815,8180,3000,678
2005-05-23,823,823,822,8220,120,682
2005-05-24,822,822,822,8220,200,682
2005-05-25,835,835,835,8350,10,692
2005-05-26,836,837,800,8020,60,665
2005-05-27,802,804,802,8040,700,667
2005-05-30,820,820,805,8050,1000,667
2005-05-31,812,829,810,8100,4000,672
2005-06-01,810,810,810,8100,5000,672
2005-06-03,839,839,811,8110,140,672
2005-06-07,811,834,811,8340,3000,692
2005-06-08,833,833,833,8330,100,691
2005-06-10,805,840,805,8400,7000,696
2005-06-13,830,830,821,8210,870,681
2005-06-14,830,830,830,8300,100,688
2005-06-15,836,838,830,8380,120,695
2005-06-16,845,845,837,8370,550,694
2005-06-17,837,837,804,8300,12000,688
2005-06-20,828,830,828,8300,120,688
2005-06-21,825,830,825,8300,610,688
2005-06-22,824,830,824,8270,10000,686
2005-06-23,813,830,803,8050,17000,667
2005-06-24,830,830,810,8100,420,672
2005-06-27,810,820,810,8200,520,680
2005-06-28,820,820,791,8190,8000,679
2005-06-29,815,820,800,8200,8000,680
2005-06-30,801,816,801,8160,1000,677
2005-07-01,824,824,821,8210,370,681
2005-07-04,815,830,814,8250,6000,684
2005-07-05,825,825,825,8250,8000,684
2005-07-06,821,830,821,8290,12000,687
2005-07-07,826,850,826,8500,45000,705
2005-07-08,850,900,831,8690,23000,721
2005-07-11,830,896,830,8600,8000,713
2005-07-12,851,884,836,8360,8000,693
2005-07-13,836,859,836,8540,4000,708
2005-07-14,840,859,820,8490,2000,704
2005-07-15,826,850,826,8280,12000,687
2005-07-18,817,845,817,8390,12000,696
2005-07-19,810,848,810,8450,11000,701
2005-07-20,826,862,825,8400,12000,696
2005-07-21,822,860,822,8500,21000,705
2005-07-22,826,848,826,8420,14000,698
2005-07-25,836,853,831,8460,35000,701
2005-07-26,831,900,831,8750,21000,726
2005-07-27,879,949,847,9250,166000,767
2005-07-28,940,944,896,8960,89000,743
2005-07-29,888,930,885,9300,40000,771
2005-08-01,910,938,902,9200,23000,763
2005-08-02,970,970,915,9200,14000,763
2005-08-03,945,945,911,9120,8000,756
2005-08-04,929,929,903,9070,4000,752
2005-08-05,880,935,880,9000,6000,746
2005-08-08,905,905,880,8810,15000,731
2005-08-09,919,919,882,9090,260,754
2005-08-10,918,918,905,9090,520,754
2005-08-11,883,899,876,8870,14000,735
2005-08-12,900,915,886,8860,25000,735
2005-08-16,886,908,880,8900,14000,738
2005-08-17,898,898,876,8890,12000,737
2005-08-18,891,891,852,8870,17000,735
2005-08-19,886,887,860,8650,10000,717
2005-08-22,883,898,857,8980,11000,745
2005-08-23,870,955,870,8840,105000,733
2005-08-24,908,908,861,8660,22000,718
2005-08-25,895,895,855,8800,11000,730
2005-08-26,870,890,851,8510,27000,706
2005-08-29,852,885,839,8390,5000,696
2005-08-30,850,891,850,8590,69000,712
2005-08-31,845,867,845,8570,5000,711
2005-09-01,860,880,840,8400,21000,696
2005-09-02,850,859,850,8580,1000,711
2005-09-05,850,890,850,8710,8000,722
2005-09-06,878,890,868,8680,5000,720
2005-09-07,884,885,867,8840,4000,733
2005-09-08,899,915,879,8980,11000,745
2005-09-09,900,950,900,9210,58000,764
2005-09-12,959,1050,901,9700,109000,804
2005-09-13,990,1100,972,10450,139000,867
2005-09-14,992,1050,990,10200,95000,846
2005-09-15,1030,1070,981,10200,107000,846
2005-09-16,990,1050,990,9960,11000,826
2005-09-20,1020,1025,915,9610,10000,797
2005-09-21,1045,1070,970,10500,418000,871
2005-09-22,1020,1050,996,10500,51000,871
2005-09-23,1040,1075,995,10500,260000,871
2005-09-26,1070,1120,1000,10850,200000,900
2005-09-27,1100,1180,1045,10850,62000,900
2005-09-28,1100,1100,1030,10350,54000,858
2005-09-29,1090,1090,1025,10250,50000,850
2005-09-30,1050,1050,1000,10300,34000,854
2005-10-04,1040,1155,1020,11150,374000,925
2005-10-05,1145,1150,1090,10950,120000,908
2005-10-06,1070,1100,1035,10900,118000,904
2005-10-07,1100,1100,1060,10850,52000,900
2005-10-10,1100,1150,1085,11400,110000,945
2005-10-11,1150,1160,1090,11600,88000,962
2005-10-12,1180,1330,1160,13300,117000,1103
2005-10-13,1450,1490,1260,12600,489000,1045
2005-10-14,1260,1445,1235,13500,316000,1120
2005-10-17,1320,1360,1195,11950,678000,991
2005-10-18,1140,1225,1140,11600,461000,962
2005-10-19,1160,1200,1130,11600,283000,962
2005-10-20,1170,1230,1150,12050,302000,999
2005-10-21,1195,1385,1195,13400,338000,1111
2005-10-24,1350,1520,1315,14800,768000,1228
2005-10-25,1480,1600,1370,15800,607000,1311
2005-10-26,1650,1650,1530,15400,141000,1277
2005-10-27,1550,1550,1480,15150,142000,1257
2005-10-28,1480,1550,1440,14950,116000,1240
2005-10-31,1535,1535,1460,14600,70000,1211
2005-11-01,1490,1530,1430,15000,63000,1244
2005-11-02,1480,1600,1470,15400,166000,1277
2005-11-03,1510,1595,1500,15600,152000,1294
2005-11-04,1590,1680,1560,16100,347000,1335
2005-11-07,1625,1730,1620,17100,193000,1418
2005-11-08,1720,1750,1675,17200,212000,1427
2005-11-09,1705,1845,1700,18000,254000,1493
2005-11-10,1800,1860,1800,18450,143000,1530
2005-11-11,1830,1850,1780,18350,71000,1522
2005-11-14,1835,1940,1835,19050,189000,1580
2005-11-15,1900,1940,1850,19400,145000,1609
2005-11-16,1930,2040,1900,20250,209000,1680
2005-11-17,2035,2060,1940,20450,259000,1696
2005-11-18,2080,2080,1980,20300,98000,1684
2005-11-21,2050,2050,1910,19900,101000,1651
2005-11-22,1990,1990,1900,19100,140000,1584
2005-11-23,1920,1960,1875,19350,165000,1605
2005-11-24,1910,1910,1830,18850,140000,1564
2005-11-25,1920,1930,1810,18200,179000,1510
2005-11-28,1760,1820,1720,17300,66000,1435
2005-11-29,1700,1735,1700,17000,38000,1410
2005-11-30,1705,1750,1625,16850,163000,1398
2005-12-01,1685,1780,1685,17000,151000,1410
2005-12-02,1700,1800,1700,17800,58000,1476
2005-12-05,1895,1895,1780,18000,37000,1493
2005-12-06,1770,1800,1725,17450,37000,1447
2005-12-07,1730,1735,1615,16600,145000,1377
2005-12-08,1550,1640,1445,14900,209000,1236
2005-12-09,1530,1545,1470,14950,51000,1240
2005-12-12,1495,1555,1495,15350,51000,1273
2005-12-13,1555,1555,1465,14900,53000,1236
2005-12-14,1490,1545,1480,15000,53000,1244
2005-12-15,1535,1630,1485,15600,93000,1294
2005-12-16,1620,1620,1525,15800,67000,1311
2005-12-19,1530,1610,1530,15700,32000,1302
2005-12-20,1580,1630,1540,15700,25000,1302
2005-12-21,1570,1570,1520,15500,46000,1286
2005-12-22,1510,1530,1455,14900,68000,1236
2005-12-23,1490,1490,1400,14200,20000,1178
2005-12-26,1430,1470,1420,14600,40000,1211
2005-12-27,1435,1470,1435,14450,2000,1198
2005-12-28,1435,1450,1435,14450,9000,1198
2005-12-29,1435,1445,1410,14300,19000,1186
2006-01-02,1410,1435,1410,14300,11000,1186
2006-01-03,1460,1460,1420,14300,71000,1186
2006-01-04,1420,1430,1350,13500,58000,1120
2006-01-05,1350,1370,1285,13500,60000,1120
2006-01-06,1390,1455,1350,14550,29000,1207
2006-01-09,1495,1495,1425,14400,9000,1194
2006-01-10,1485,1485,1440,14550,39000,1207
2006-01-11,1470,1470,1360,14500,16000,1203
2006-01-12,1450,1515,1445,15100,43000,1252
2006-01-13,1515,1600,1490,15750,131000,1306
2006-01-16,1595,1600,1530,15700,75000,1302
2006-01-17,1680,1680,1460,14750,101000,1223
2006-01-18,1510,1510,1400,14300,54000,1186
2006-01-19,1460,1465,1420,14600,35000,1211
2006-01-20,1460,1470,1370,13800,59000,1145
2006-01-23,1325,1375,1300,13450,27000,1116
2006-01-24,1345,1360,1310,13400,25000,1111
2006-01-25,1340,1400,1335,13600,21000,1128
2006-01-26,1350,1375,1350,13600,10000,1128
2006-01-27,1375,1410,1350,13700,18000,1136
2006-01-31,1395,1395,1370,13700,80000,1136
2006-02-01,1395,1395,1325,13400,6000,1111
2006-02-02,1350,1350,1300,13200,12000,1095
2006-02-03,1320,1340,1185,12900,49000,1070
2006-02-06,1290,1290,1255,12800,10000,1062
2006-02-07,1285,1285,1230,12700,21000,1053
2006-02-08,1255,1270,1175,12150,8000,1008
2006-02-09,1215,1260,1215,12300,32000,1020
2006-02-10,1260,1260,1220,12300,14000,1020
2006-02-13,1250,1300,1235,12400,29000,1028
2006-02-14,1240,1270,1240,12650,26000,1049
2006-02-15,1290,1295,1240,12650,5000,1049
2006-02-16,1265,1330,1220,13000,30000,1078
2006-02-17,1300,1300,1245,12450,19000,1033
2006-02-20,1290,1290,1245,12500,82000,1037
2006-02-21,1305,1305,1235,12600,39000,1045
2006-02-22,1290,1290,1235,12700,31000,1053
2006-02-23,1290,1295,1250,12750,13000,1057
2006-02-24,1260,1300,1245,12550,57000,1041
2006-02-27,1255,1290,1255,12750,23000,1057
2006-02-28,1275,1420,1275,13400,61000,1111
2006-03-02,1340,1400,1340,13800,20000,1145
2006-03-03,1385,1400,1325,13800,31000,1145
2006-03-06,1360,1395,1300,13150,22000,1091
2006-03-07,1300,1330,1205,13000,7000,1078
2006-03-08,1280,1300,1235,12650,30000,1049
2006-03-09,1250,1290,1230,12450,21000,1033
2006-03-10,1250,1305,1240,12750,16000,1057
2006-03-13,1325,1325,1240,12700,12000,1053
2006-03-14,1310,1310,1280,13000,8000,1078
2006-03-15,1300,1310,1280,13000,112000,1078
2006-03-16,1325,1350,1295,13200,36000,1095
2006-03-17,1350,1400,1310,13950,77000,1157
2006-03-20,1400,1400,1350,13700,35000,1136
2006-03-21,1395,1400,1360,13700,7000,1136
2006-03-22,1410,1410,1325,13350,13000,1107
2006-03-23,1385,1390,1335,13850,19000,1149
2006-03-24,1390,1390,1335,13650,3000,1132
2006-03-27,1335,1370,1335,13450,5000,1116
2006-03-28,1420,1420,1335,14000,21000,1161
2006-03-29,1375,1390,1345,13850,6000,1149
2006-03-30,1390,1390,1345,13850,5000,1149
2006-03-31,1385,1385,1360,13850,16000,1149
2006-04-03,1395,1395,1355,13700,9000,1136
2006-04-04,1385,1390,1340,13500,6000,1120
2006-04-05,1365,1390,1350,13750,11000,1140
2006-04-06,1400,1400,1340,13850,100000,1149
2006-04-07,1390,1425,1370,14250,71000,1182
2006-04-10,1420,1450,1375,14500,49000,1203
2006-04-11,1440,1480,1410,14750,25000,1223
2006-04-12,1460,1650,1460,16100,73000,1335
2006-04-13,1600,1600,1525,15750,36000,1306
2006-04-14,1550,1610,1510,15500,9000,1286
2006-04-17,1540,1600,1500,15350,11000,1273
2006-04-18,1505,1570,1475,15350,12000,1273
2006-04-19,1540,1570,1475,14750,31000,1223
2006-04-20,1420,1445,1390,14250,40000,1182
2006-04-21,1460,1460,1400,14300,48000,1186
2006-04-24,1460,1460,1400,14500,18000,1203
2006-04-25,1440,1480,1440,14550,25000,1207
2006-04-26,1440,1485,1375,14800,8000,1228
2006-04-27,1495,1495,1415,14850,30000,1232
2006-04-28,1470,1490,1400,14100,75000,1169
2006-05-02,1400,1620,1400,15300,27000,1269
2006-05-03,1530,1620,1490,15900,27000,1319
2006-05-04,1610,1610,1505,15800,2000,1311
2006-05-08,1600,1600,1520,15900,11000,1319
2006-05-09,1585,1585,1540,15700,21000,1302
2006-05-10,1570,1570,1500,15000,7000,1244
2006-05-11,1540,1580,1540,15600,50000,1294
2006-05-12,1555,1555,1495,15150,12000,1257
2006-05-15,1550,1560,1480,15200,18000,1261
2006-05-16,1520,1580,1485,15050,142000,1248
2006-05-17,1540,1565,1480,15500,104000,1286
2006-05-18,1525,1540,1465,15300,105000,1269
2006-05-19,1540,1540,1480,15400,15000,1277
2006-05-22,1520,1540,1450,15000,48000,1244
2006-05-23,1485,1495,1450,14750,4000,1223
2006-05-24,1475,1475,1440,14700,28000,1219
2006-05-25,1480,1480,1420,14700,30000,1219
2006-05-26,1470,1470,1440,14500,6000,1203
2006-05-29,1450,1490,1450,14750,15000,1223
2006-05-30,1460,1475,1425,14650,24000,1215
2006-06-01,1455,1470,1425,14700,12000,1219
2006-06-02,1480,1480,1420,14600,7000,1211
2006-06-05,1455,1455,1400,14450,4000,1198
2006-06-07,1415,1415,1265,13800,6000,1145
2006-06-08,1365,1370,1280,13600,3000,1128
2006-06-09,1370,1400,1290,13250,22000,1099
2006-06-12,1330,1340,1295,13100,9000,1086
2006-06-13,1320,1320,1275,13000,350,1078
2006-06-14,1290,1320,1245,13150,9000,1091
2006-06-15,1300,1330,1300,13200,7000,1095
2006-06-16,1370,1370,1330,13600,44000,1128
2006-06-19,1375,1375,1305,13550,4000,1124
2006-06-20,1350,1350,1250,13400,2000,1111
2006-06-21,1345,1345,1145,13200,10000,1095
2006-06-22,1330,1330,1275,13200,8000,1095
2006-06-23,1325,1325,1200,13100,14000,1086
2006-06-26,1295,1310,1250,13100,13000,1086
2006-06-27,1265,1340,1265,13300,1000,1103
2006-06-28,1325,1330,1250,12650,970,1049
2006-06-29,1320,1320,1265,13200,17000,1095
2006-06-30,1360,1375,1360,13750,2000,1140
2006-07-03,1375,1400,1335,14000,2000,1161
2006-07-04,1390,1390,1360,13650,3000,1132
2006-07-05,1360,1365,1310,13450,2000,1116
2006-07-06,1360,1360,1300,13150,3000,1091
2006-07-07,1350,1350,1335,13350,820,1107
2006-07-10,1350,1350,1280,13200,6000,1095
2006-07-11,1320,1330,1280,13300,9000,1103
2006-07-12,1315,1350,1315,13200,9000,1095
2006-07-13,1340,1340,1300,13200,2000,1095
2006-07-14,1255,1330,1255,12900,890,1070
2006-07-18,1325,1325,1290,12900,1000,1070
2006-07-19,1265,1325,1260,12600,25000,1045
2006-07-20,1320,1320,1260,12850,4000,1066
2006-07-21,1285,1320,1255,12850,1000,1066
2006-07-24,1250,1320,1250,13050,7000,1082
2006-07-25,1325,1325,1265,13050,2000,1082
2006-07-26,1255,1320,1255,13200,420,1095
2006-07-27,1280,1320,1280,13200,8000,1095
2006-07-28,1325,1325,1290,13250,3000,1099
2006-07-31,1335,1340,1300,13250,21000,1099
2006-08-01,1335,1335,1305,13050,2000,1082
2006-08-02,1315,1315,1305,13100,6000,1086
2006-08-03,1340,1340,1290,13050,16000,1082
2006-08-04,1300,1330,1280,13300,10000,1103
2006-08-07,1330,1330,1290,13250,2000,1099
2006-08-08,1305,1330,1265,12650,14000,1049
2006-08-09,1270,1305,1270,13050,2000,1082
2006-08-10,1310,1325,1285,13200,810,1095
2006-08-11,1330,1330,1290,13250,390,1099
2006-08-14,1320,1345,1310,13450,3000,1116
2006-08-16,1350,1370,1295,13700,22000,1136
2006-08-17,1365,1370,1320,13700,7000,1136
2006-08-18,1370,1415,1330,14050,25000,1165
2006-08-21,1410,1430,1385,14000,21000,1161
2006-08-22,1400,1430,1370,14200,21000,1178
2006-08-23,1420,1420,1335,13700,8000,1136
2006-08-24,1400,1400,1340,13750,7000,1140
2006-08-25,1400,1410,1380,14100,15000,1169
2006-08-28,1420,1450,1375,14500,41000,1203
2006-08-29,1455,1460,1410,14600,22000,1211
2006-08-30,1460,1475,1460,14600,25000,1211
2006-08-31,1470,1550,1460,15300,35000,1269
2006-09-01,1530,1530,1500,15300,17000,1269
2006-09-04,1535,1540,1500,15300,29000,1269
2006-09-05,1540,1560,1505,15500,32000,1286
2006-09-06,1570,1570,1500,15300,35000,1269
2006-09-07,1530,1530,1470,14950,12000,1240
2006-09-08,1500,1500,1475,15000,13000,1244
2006-09-11,1510,1510,1450,14650,7000,1215
2006-09-12,1450,1490,1450,14700,4000,1219
2006-09-13,1490,1500,1450,15000,18000,1244
2006-09-14,1500,1520,1480,15200,3000,1261
2006-09-15,1520,1520,1475,15050,16000,1248
2006-09-18,1515,1515,1450,14850,28000,1232
2006-09-19,1490,1490,1445,14700,11000,1219
2006-09-20,1470,1480,1435,14700,16000,1219
2006-09-21,1460,1490,1410,14900,98000,1236
2006-09-22,1500,1500,1460,14850,34000,1232
2006-09-25,1500,1545,1490,15450,181000,1281
2006-09-26,1540,1585,1540,15500,19000,1286
2006-09-27,1570,1570,1535,15500,47000,1286
2006-09-28,1550,1565,1540,15650,31000,1298
2006-09-29,1560,1585,1515,15700,16000,1302
2006-10-02,1565,1585,1520,15800,10000,1311
2006-10-04,1575,1585,1535,15650,11000,1298
2006-10-09,1540,1565,1335,13900,230000,1153
2006-10-10,1390,1450,1390,14400,74000,1194
2006-10-11,1435,1440,1365,14200,10000,1178
2006-10-12,1410,1450,1405,14400,7000,1194
2006-10-13,1450,1470,1415,14700,32000,1219
2006-10-16,1470,1500,1450,14850,81000,1232
2006-10-17,1470,1495,1465,14950,12000,1240
2006-10-18,1495,1510,1480,15100,25000,1252
2006-10-19,1530,1530,1480,15200,15000,1261
2006-10-20,1525,1525,1510,15200,6000,1261
2006-10-23,1535,1535,1505,15050,12000,1248
2006-10-24,1530,1530,1480,15200,3000,1261
2006-10-25,1525,1525,1475,15100,49000,1252
2006-10-26,1520,1540,1510,15250,1000,1265
2006-10-27,1535,1535,1475,15000,8000,1244
2006-10-30,1520,1520,1485,15100,39000,1252
2006-10-31,1520,1525,1485,15200,37000,1261
2006-11-01,1530,1565,1510,15300,170000,1269
2006-11-02,1545,1555,1510,15400,8000,1277
2006-11-03,1550,1560,1515,15500,3000,1286
2006-11-06,1550,1610,1550,15850,126000,1315
2006-11-07,1580,1740,1580,16850,41000,1398
2006-11-08,1700,1775,1700,17500,25000,1452
2006-11-09,1770,1810,1705,17650,42000,1464
2006-11-10,1785,1785,1720,17300,7000,1435
2006-11-13,1690,1730,1675,16750,112000,1389
2006-11-14,1680,1735,1675,17050,71000,1414
2006-11-15,1720,1750,1680,17250,32000,1431
2006-11-16,1745,1760,1715,17400,57000,1443
2006-11-17,1745,1745,1715,17200,2000,1427
2006-11-20,1735,1810,1670,18100,73000,1501
2006-11-21,1870,2050,1825,18400,221000,1526
2006-11-22,1885,1900,1750,18800,35000,1559
2006-11-23,1885,1930,1835,18550,48000,1539
2006-11-24,1855,2130,1805,21300,172000,1767
2006-11-27,2445,2445,2270,24450,2080000,2028
2006-11-28,2810,2810,2130,23900,1097000,1983
2006-11-29,2385,2390,2270,23100,263000,1916
2006-11-30,2310,2365,2160,22500,149000,1866
2006-12-01,2220,2360,2170,23100,96000,1916
2006-12-04,2270,2290,2210,22750,29000,1887
2006-12-05,2250,2310,2175,22500,53000,1866
2006-12-06,2280,2280,2125,21600,65000,1792
2006-12-07,2160,2160,2005,20650,100000,1713
2006-12-08,2060,2340,2040,22100,246000,1833
2006-12-11,2165,2255,2150,22100,56000,1833
2006-12-12,2240,2240,2100,21850,33000,1813
2006-12-13,2180,2305,2150,22400,54000,1858
2006-12-14,2295,2435,2215,22300,95000,1850
2006-12-15,2250,2275,2220,22700,33000,1883
2006-12-18,2290,2450,2225,23400,115000,1941
2006-12-19,2450,2690,2450,26400,3000000,2190
2006-12-20,2595,2620,2355,24750,737000,2053
2006-12-21,2455,2460,2335,23400,314000,1941
2006-12-22,2250,2365,2230,22850,253000,1895
2006-12-26,2220,2255,2160,21700,266000,1800
2006-12-27,2100,2170,2100,21700,59000,1800
2006-12-28,2140,2220,2130,21600,131000,1792
2007-01-02,2160,2200,2150,21750,70000,1804
2007-01-03,2225,2225,2135,21400,111000,1775
2007-01-04,2165,2165,2045,21050,140000,1746
2007-01-05,2100,2100,2010,20100,103000,1667
2007-01-08,2030,2145,2005,21000,193000,1742
2007-01-09,2140,2195,2065,21050,219000,1746
2007-01-10,2135,2135,2030,20700,57000,1717
2007-01-11,2090,2090,2040,20650,33000,1713
2007-01-12,2045,2140,2045,21400,31000,1775
2007-01-15,2140,2200,2100,21700,53000,1800
2007-01-16,2195,2200,2120,21550,31000,1788
2007-01-17,2155,2155,2110,21100,13000,1750
2007-01-18,2150,2170,2060,21300,31000,1767
2007-01-19,2145,2145,2085,21300,22000,1767
2007-01-22,2120,2140,2095,21050,24000,1746
2007-01-23,2100,2125,2080,21200,42000,1759
2007-01-24,2140,2185,2125,21850,69000,1813
2007-01-25,2190,2230,2150,21900,27000,1817
2007-01-26,2170,2180,2135,21400,26000,1775
2007-01-29,2180,2180,2160,21600,16000,1792
2007-01-30,2165,2170,2125,21600,32000,1792
2007-01-31,2170,2210,2150,22100,60000,1833
2007-02-01,2210,2215,2185,21950,24000,1821
2007-02-02,2195,2205,2170,22000,24000,1825
2007-02-05,2200,2340,2175,22750,60000,1887
2007-02-06,2295,2330,2250,22900,82000,1900
2007-02-07,2295,2360,2275,22900,61000,1900
2007-02-08,2310,2320,2290,23100,40000,1916
2007-02-09,2320,2590,2305,25000,181000,2074
2007-02-12,2490,2500,2390,24500,90000,2032
2007-02-13,2440,2560,2425,25250,72000,2095
2007-02-14,2485,2560,2470,25600,26000,2124
2007-02-15,2525,2585,2510,25550,53000,2120
2007-02-16,2565,2580,2510,25650,63000,2128
2007-02-20,2590,2790,2590,26800,92000,2223
2007-02-21,2700,2700,2515,26800,87000,2223
2007-02-22,2680,2680,2585,26800,65000,2223
2007-02-23,2690,2690,2560,26400,49000,2190
2007-02-26,2640,2640,2585,26000,30000,2157
2007-02-27,2630,2630,2530,25650,31000,2128
2007-02-28,2445,2540,2400,24750,43000,2053
2007-03-05,2475,2520,2410,24950,90000,2070
2007-03-06,2495,2540,2450,25150,8000,2086
2007-03-07,2550,2555,2505,25300,23000,2099
2007-03-08,2510,2545,2500,25150,23000,2086
2007-03-09,2540,2550,2505,25500,24000,2115
2007-03-12,2555,2585,2525,25800,20000,2140
2007-03-13,2600,2605,2565,25750,6000,2136
2007-03-14,2570,2570,2510,25650,24000,2128
2007-03-15,2585,2695,2550,26750,23000,2219
2007-03-16,2680,2750,2630,27100,12000,2248
2007-03-19,2720,2745,2690,27200,19000,2256
2007-03-20,2740,2750,2705,27400,27000,2273
2007-03-21,2745,2750,2715,27500,38000,2281
2007-03-22,2750,2780,2740,27400,23000,2273
2007-03-23,2730,2790,2685,27900,49000,2314
2007-03-26,2800,2925,2800,29250,93000,2427
2007-03-27,2945,2950,2855,29100,46000,2414
2007-03-28,2910,2930,2840,29150,21000,2418
2007-03-29,2920,2925,2870,29200,23000,2422
2007-03-30,2935,2940,2825,29050,56000,2410
2007-04-02,2900,2910,2845,28900,40000,2397
2007-04-03,2890,2910,2795,28900,46000,2397
2007-04-04,2895,2895,2850,28600,21000,2373
2007-04-05,2855,2855,2780,28150,30000,2335
2007-04-06,2820,2860,2805,28250,43000,2344
2007-04-09,2815,2850,2750,28100,98000,2331
2007-04-10,2770,2825,2770,27850,43000,2310
2007-04-11,2800,2800,2720,28000,47000,2323
2007-04-12,2790,2860,2775,28400,97000,2356
2007-04-13,2850,2950,2810,28600,56000,2373
2007-04-16,2860,2950,2805,29500,91000,2447
2007-04-17,2950,2975,2890,29100,9000,2414
2007-04-18,2860,2915,2850,28600,17000,2373
2007-04-19,2835,2895,2830,28300,50000,2348
2007-04-20,2825,2880,2825,28500,5000,2364
2007-04-23,2880,2880,2830,28500,56000,2364
2007-04-24,2850,2960,2830,29600,17000,2456
2007-04-25,2960,2965,2900,29450,19000,2443
2007-04-26,2945,3135,2945,30700,9000,2547
2007-04-27,3085,3085,2965,30050,29000,2493
2007-04-30,3035,3245,3035,32000,66000,2655
2007-05-02,3210,3640,3135,34250,118000,2841
2007-05-03,3500,3545,3345,34650,57000,2875
2007-05-04,3475,3475,3350,33500,35000,2779
2007-05-07,3330,3500,3300,34300,36000,2846
2007-05-08,3450,3450,3320,33800,16000,2804
2007-05-09,3325,3370,3260,33400,30000,2771
2007-05-10,3355,3375,3275,33750,32000,2800
2007-05-11,3300,3520,3300,34100,34000,2829
2007-05-14,3450,3500,3410,34200,26000,2837
2007-05-15,3410,3475,3340,34000,24000,2821
2007-05-16,3420,3440,3310,34200,8000,2837
2007-05-17,3440,3590,3410,35500,18000,2945
2007-05-18,3580,3580,3500,35500,14000,2945
2007-05-21,3555,3565,3510,35500,23000,2945
2007-05-22,3560,3670,3550,36450,26000,3024
2007-05-23,3645,3925,3645,38800,61000,3219
2007-05-25,3880,4020,3705,39800,48000,3302
2007-05-28,3995,4055,3900,39600,48000,3285
2007-05-29,3960,4100,3920,40750,24000,3381
2007-05-30,4070,4445,4010,43300,53000,3592
2007-05-31,4360,4660,4260,46250,124000,3837
2007-06-01,4640,4685,4575,46750,45000,3879
2007-06-04,4670,4780,4380,45800,16000,3800
2007-06-05,4575,4580,4345,44000,31000,3650
2007-06-07,4390,4460,4150,42400,77000,3518
2007-06-08,4240,4350,4120,41350,35000,3431
2007-06-11,4165,4235,4020,41300,31000,3426
2007-06-12,4130,4240,4010,41500,18000,3443
2007-06-13,4050,4195,4050,41500,18000,3443
2007-06-14,4170,4250,4130,41850,7000,3472
2007-06-15,4185,4190,4060,41800,53000,3468
2007-06-18,4180,4300,4135,43000,46000,3567
2007-06-19,4320,4490,4185,44000,110000,3650
2007-06-20,4400,4485,4255,43100,48000,3576
2007-06-21,4245,4320,4205,43000,21000,3567
2007-06-22,4300,4300,4065,41950,35000,3480
2007-06-25,4150,4195,4080,40800,30000,3385
2007-06-26,4120,4130,3815,39800,31000,3302
2007-06-27,3950,4090,3850,40500,33000,3360
2007-06-28,4035,4090,3895,39700,1000,3294
2007-06-29,3800,3970,3800,39600,9000,3285
2007-07-02,3920,4010,3880,39600,33000,3285
2007-07-03,3970,4010,3915,39500,40000,3277
2007-07-04,3945,4010,3890,39200,65000,3252
2007-07-05,3945,3950,3900,39150,11000,3248
2007-07-06,3915,3990,3765,39800,37000,3302
2007-07-09,4000,4345,3920,43100,66000,3576
2007-07-10,4400,4955,4320,47000,506000,3899
2007-07-11,4700,4980,4650,47000,58000,3899
2007-07-12,4740,4850,4605,46050,18000,3820
2007-07-13,4605,4730,4605,47200,32000,3916
2007-07-16,4720,4775,4610,47550,21000,3945
2007-07-18,4690,4745,4635,46750,15000,3879
2007-07-19,4690,4720,4585,46700,17000,3874
2007-07-20,4700,4780,4610,47500,15000,3941
2007-07-23,4770,4770,4700,47350,42000,3928
2007-07-24,4750,4750,4620,46900,25000,3891
2007-07-25,4690,4780,4510,47800,30000,3966
2007-07-26,4780,4800,4730,47750,35000,3962
2007-07-27,4750,4750,4600,46200,19000,3833
2007-07-30,4640,4640,4405,45800,53000,3800
2007-07-31,4580,4580,4480,45550,47000,3779
2007-08-01,4500,4550,4490,45400,18000,3767
2007-08-02,4540,4555,4365,44950,26000,3729
2007-08-03,4385,4495,4385,43950,29000,3646
2007-08-06,4395,4410,4250,43400,26000,3601
2007-08-07,4375,4500,4270,43850,7000,3638
2007-08-08,4400,4430,4350,43550,6000,3613
2007-08-09,4420,4455,4265,43700,26000,3626
2007-08-10,4365,4370,4200,43350,20000,3596
