Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-20,4150,4150,4000,4010,88100,3492
2005-05-23,4030,4050,3970,4050,60700,3527
2005-05-24,4050,4090,4000,4020,67400,3500
2005-05-25,4020,4095,4005,4030,96600,3509
2005-05-26,4030,4160,4030,4150,79700,3614
2005-05-27,4240,4325,4170,4200,139400,3657
2005-05-30,4195,4440,4180,4360,136500,3796
2005-05-31,4360,4520,4290,4490,205400,3910
2005-06-01,4495,4650,4405,4415,292700,3844
2005-06-02,4500,4650,4440,4630,140800,4032
2005-06-03,4640,4755,4515,4670,119100,4066
2005-06-07,4750,4775,4590,4750,68800,4136
2005-06-08,4785,5140,4775,5100,294700,4441
2005-06-09,5050,5260,4960,5200,173400,4528
2005-06-10,5150,5250,5060,5110,73200,4450
2005-06-13,5150,5150,4860,4980,102200,4336
2005-06-14,5060,5060,4750,4770,112000,4154
2005-06-15,4710,4830,4600,4800,127900,4180
2005-06-16,4805,4960,4805,4875,83300,4245
2005-06-17,4900,4900,4770,4770,51800,4154
2005-06-20,4810,4860,4705,4780,92700,4162
2005-06-21,5000,5200,4850,4855,195000,4228
2005-06-22,4840,4890,4705,4720,120900,4110
2005-06-23,4725,4810,4635,4695,178700,4088
2005-06-24,4600,4795,4600,4745,90400,4132
2005-06-27,4620,4740,4605,4605,99400,4010
2005-06-28,4535,4600,4205,4495,180000,3914
2005-06-29,4500,4705,4500,4600,97000,4005
2005-06-30,4600,4695,4555,4610,111800,4014
2005-07-01,4620,4950,4580,4840,218300,4215
2005-07-04,4910,4910,4785,4785,82100,4167
2005-07-05,4770,4880,4700,4730,90300,4119
2005-07-06,4735,4790,4725,4735,97000,4123
2005-07-07,4730,4840,4715,4810,107000,4188
2005-07-08,4800,5000,4760,4955,168700,4315
2005-07-11,5040,5040,4910,4950,91500,4310
2005-07-12,4960,5030,4855,4855,96100,4228
2005-07-13,4855,4925,4850,4855,53500,4228
2005-07-14,4855,5030,4850,5000,202300,4354
2005-07-15,5050,5050,4870,4920,86200,4284
2005-07-18,4920,5170,4870,5170,171500,4502
2005-07-19,5490,5580,5160,5280,614200,4598
2005-07-20,5300,5340,5000,5040,304400,4389
2005-07-21,5080,5350,5000,5350,347200,4659
2005-07-22,5400,5400,5150,5370,192400,4676
2005-07-25,5300,5540,5300,5380,153900,4685
2005-07-26,5380,5380,5250,5300,124100,4615
2005-07-27,5170,5380,5170,5260,136700,4580
2005-07-28,5290,5380,5200,5320,167900,4633
2005-07-29,5480,6110,5450,6110,478300,5321
2005-08-01,6480,6480,6090,6150,597000,5355
2005-08-02,6050,6120,5850,6090,297300,5303
2005-08-03,6090,6200,5720,5790,321500,5042
2005-08-04,5710,5730,5380,5380,411800,4685
2005-08-05,5170,5290,4995,5250,270700,4572
2005-08-08,5120,5300,5050,5050,158100,4397
2005-08-09,5050,5790,5050,5630,356200,4902
2005-08-10,5630,5670,5450,5500,115300,4789
2005-08-11,5520,5650,5390,5650,167200,4920
2005-08-12,5680,5850,5610,5750,152500,5007
2005-08-16,5760,5790,5420,5460,148500,4754
2005-08-17,5300,5380,5200,5300,110400,4615
2005-08-18,5270,5330,5000,5090,237300,4432
2005-08-19,5020,5270,5020,5270,94600,4589
2005-08-22,5350,5520,5300,5300,167400,4615
2005-08-23,5280,5340,5200,5240,79300,4563
2005-08-24,5200,5240,5000,5060,166300,4406
2005-08-25,4980,5150,4980,5120,92200,4458
2005-08-26,5100,5250,5000,5020,154900,4371
2005-08-29,4910,4920,4700,4770,164100,4154
2005-08-30,4830,4900,4710,4750,82200,4136
2005-08-31,4700,4950,4560,4940,100700,4302
2005-09-01,5000,5100,4915,4915,99400,4280
2005-09-02,4885,4980,4850,4930,102200,4293
2005-09-05,5050,5050,4880,4935,91900,4297
2005-09-06,4900,5140,4885,5070,156200,4415
2005-09-07,5080,5200,5030,5100,108300,4441
2005-09-08,5170,5170,5000,5000,52100,4354
2005-09-09,5010,5020,4915,4950,55200,4310
2005-09-12,4980,5190,4980,5130,72300,4467
2005-09-13,5110,5160,5030,5050,63900,4397
2005-09-14,5050,5100,4890,4900,122600,4267
2005-09-15,4825,5030,4825,4870,69800,4241
2005-09-16,4870,5070,4855,4950,49300,4310
2005-09-20,4950,5150,4950,5140,69600,4476
2005-09-21,5050,5550,5050,5290,195500,4606
2005-09-22,5240,5460,5240,5390,105200,4693
2005-09-23,5350,5410,5250,5250,88000,4572
2005-09-26,5200,5350,5190,5230,91000,4554
2005-09-27,5240,5300,5200,5240,56500,4563
2005-09-28,5240,5560,5230,5500,147400,4789
2005-09-29,5460,5720,5400,5680,217960,4946
2005-09-30,5790,5810,5610,5630,234040,4902
2005-10-04,5630,5900,5630,5850,228720,5094
2005-10-05,5800,5850,5700,5840,125500,5085
2005-10-06,5770,5850,5680,5700,171710,4963
2005-10-07,5570,5870,5570,5750,167430,5007
2005-10-10,5760,6050,5690,5690,205780,4955
2005-10-11,6000,6000,5810,5880,95943,5120
2005-10-12,5850,6000,5800,5920,222360,5155
2005-10-13,5860,5900,5670,5680,133031,4946
2005-10-14,5600,5700,5310,5430,193840,4728
2005-10-17,5410,5530,5300,5310,63000,4624
2005-10-18,5190,5430,5180,5430,120401,4728
2005-10-19,5500,5950,5360,5490,594790,4781
2005-10-20,5570,5610,5120,5200,203261,4528
2005-10-21,5200,5200,5000,5120,131440,4458
2005-10-24,5120,5210,5080,5120,104760,4458
2005-10-25,5150,5250,5080,5140,157010,4476
2005-10-26,5140,5200,5030,5050,100400,4397
2005-10-27,5050,5150,5030,5050,115490,4397
2005-10-28,5050,5080,4860,4880,155388,4249
2005-10-31,4910,5000,4900,4950,55520,4310
2005-11-01,4880,5040,4880,5040,100050,4389
2005-11-02,5050,5300,5050,5250,118920,4572
2005-11-03,5310,5340,5160,5170,99000,4502
2005-11-04,5170,5310,5040,5190,135480,4519
2005-11-07,5190,5200,5050,5180,87050,4511
2005-11-08,5180,5230,5100,5130,53360,4467
2005-11-09,5170,5340,5170,5290,107980,4606
2005-11-10,5290,5290,5220,5240,61670,4563
2005-11-11,5260,5370,5200,5250,78296,4572
2005-11-14,5280,5290,5180,5190,55309,4519
2005-11-15,5230,5320,5150,5190,91970,4519
2005-11-16,5320,5370,5220,5350,123280,4659
2005-11-17,5390,5440,5280,5310,60740,4624
2005-11-18,5330,5340,5060,5060,173701,4406
2005-11-21,5160,5310,5130,5210,106250,4537
2005-11-22,5300,5300,5150,5160,101400,4493
2005-11-23,5150,5240,5120,5200,120000,4528
2005-11-24,5220,5590,5200,5520,376384,4807
2005-11-25,5590,5590,5400,5400,197630,4702
2005-11-28,5400,5510,5340,5490,152504,4781
2005-11-29,5460,5530,5250,5300,146866,4615
2005-11-30,5310,5430,5300,5370,116070,4676
2005-12-01,5330,5700,5320,5630,250060,4902
2005-12-02,5630,5680,5480,5480,192964,4772
2005-12-05,5490,5700,5480,5700,192030,4963
2005-12-06,5600,5890,5550,5740,417320,4998
2005-12-07,5780,5780,5450,5570,198894,4850
2005-12-08,5520,5850,5500,5710,297380,4972
2005-12-09,5650,6190,5610,5960,642670,5190
2005-12-12,6040,6270,6010,6110,433482,5321
2005-12-13,6150,6220,5990,6100,239710,5312
2005-12-14,6230,6450,6160,6290,329606,5477
2005-12-15,6330,7230,6330,7230,855542,6296
2005-12-16,7190,7880,6460,6550,2043431,5704
2005-12-19,6550,6880,6520,6700,488217,5834
2005-12-20,6560,6680,6190,6190,645370,5390
2005-12-21,6210,6340,6050,6110,413702,5321
2005-12-22,6200,6270,5620,5820,446100,5068
2005-12-23,5850,5950,5700,5780,226100,5033
2005-12-26,5800,6020,5800,5870,234100,5112
2005-12-27,5890,5970,5590,5850,407375,5094
2005-12-28,5790,5870,5700,5700,186792,4998
2005-12-29,5700,5780,5630,5630,165791,4936
2006-01-02,5650,5860,5650,5800,171850,5085
2006-01-03,5810,6050,5730,6050,312883,5305
2006-01-04,6150,6180,5950,6060,177420,5313
2006-01-05,6000,6060,5750,5800,219120,5085
2006-01-06,5750,5900,5750,5800,104520,5085
2006-01-09,5820,6670,5820,6210,1830276,5445
2006-01-10,6250,6270,5750,5750,354820,5041
2006-01-11,5800,5800,5640,5680,238114,4980
2006-01-12,5650,5810,5490,5490,247240,4813
2006-01-13,5410,5570,5350,5380,210070,4717
2006-01-16,5380,5480,5360,5390,205840,4726
2006-01-17,5400,5520,5390,5410,182650,4743
2006-01-18,5360,5360,5000,5140,407894,4507
2006-01-19,5140,5190,5010,5070,101980,4445
2006-01-20,5060,5220,4875,4880,168290,4279
2006-01-23,4810,5030,4300,4400,126221,3858
2006-01-24,4250,4700,4250,4680,265810,4103
2006-01-25,4735,4900,4700,4720,118720,4138
2006-01-26,4720,4890,4700,4825,56940,4230
2006-01-27,4850,5100,4850,4980,98903,4366
2006-01-31,5050,5130,4935,5050,107140,4428
2006-02-01,5000,5050,4855,4950,79760,4340
2006-02-02,4950,5090,4910,5000,54551,4384
2006-02-03,4900,4950,4750,4770,56020,4182
2006-02-06,4700,5480,4700,5480,409378,4805
2006-02-07,5570,5790,5410,5520,314890,4840
2006-02-08,5530,5920,5450,5650,270110,4954
2006-02-09,5620,5760,5410,5490,192089,4813
2006-02-10,5420,5480,5200,5400,190242,4735
2006-02-13,5350,5560,5310,5560,84422,4875
2006-02-14,5220,5330,5180,5300,84160,4647
2006-02-15,5370,5400,5200,5230,66505,4586
2006-02-16,5250,5360,5220,5350,64280,4691
2006-02-17,5310,5400,5260,5300,59200,4647
2006-02-20,5230,5400,5210,5400,90380,4735
2006-02-21,5480,5480,5300,5300,84380,4647
2006-02-22,5330,5400,5210,5300,83811,4647
2006-02-23,5300,5300,5240,5250,51910,4603
2006-02-24,5220,5330,5220,5300,96999,4647
2006-02-27,5260,5340,5220,5300,78290,4647
2006-02-28,5300,5400,5260,5300,37820,4647
2006-03-02,5280,5350,5220,5220,51810,4577
2006-03-03,5200,5250,5030,5050,97781,4428
2006-03-06,5050,5050,4960,4980,82400,4366
2006-03-07,4910,5000,4800,4800,75870,4208
2006-03-08,4750,4950,4750,4865,48310,4265
2006-03-09,4810,4930,4810,4880,43140,4279
2006-03-10,4880,4940,4870,4915,51440,4309
2006-03-13,4950,5030,4940,5020,40430,4401
2006-03-14,4965,5000,4880,5000,40150,4384
2006-03-15,5000,5050,4950,4950,40520,4340
2006-03-16,4910,5080,4910,5000,62140,4384
2006-03-17,4920,5000,4800,4800,52802,4208
2006-03-20,4990,4990,4860,4880,39736,4279
2006-03-21,4900,4900,4750,4800,88870,4208
2006-03-22,4800,4830,4510,4690,104760,4112
2006-03-23,4610,4760,4610,4695,96726,4116
2006-03-24,4630,4710,4555,4645,23254,4073
2006-03-27,4600,4800,4600,4700,61230,4121
2006-03-28,4630,4685,4590,4670,29680,4094
2006-03-29,4610,4720,4610,4700,24460,4121
2006-03-30,4770,4830,4725,4800,45930,4208
2006-03-31,4720,4920,4720,4900,38151,4296
2006-04-03,4945,4960,4840,4900,63251,4296
2006-04-04,4860,4960,4850,4950,64530,4340
2006-04-05,4920,4970,4755,4755,36412,4169
2006-04-06,4900,5230,4880,5100,111433,4472
2006-04-07,5040,5140,4980,5050,41910,4428
2006-04-10,5020,5140,5020,5080,47351,4454
2006-04-11,5030,5050,4910,4910,50407,4305
2006-04-12,4910,4910,4780,4875,78630,4274
2006-04-13,4875,5000,4835,4940,44791,4331
2006-04-14,4940,4970,4905,4950,54910,4340
2006-04-17,5000,5000,4905,4930,50240,4322
2006-04-18,4905,4990,4870,4920,44009,4314
2006-04-19,4995,5100,4940,4960,72071,4349
2006-04-20,4910,4960,4825,4900,56731,4296
2006-04-21,4910,5040,4910,5030,80509,4410
2006-04-24,5030,5170,4960,5150,92420,4515
2006-04-25,5110,5580,5110,5280,289900,4629
2006-04-26,5350,5350,5070,5140,106341,4507
2006-04-27,5110,5160,5020,5040,107550,4419
2006-04-28,5040,5070,4915,5000,45700,4384
2006-05-02,5000,5090,4950,4950,58190,4340
2006-05-03,4910,4995,4850,4850,60900,4252
2006-05-04,4850,4900,4770,4835,60720,4239
2006-05-08,4850,4900,4720,4770,122910,4182
2006-05-09,4730,4960,4730,4900,37010,4296
2006-05-10,4850,4965,4850,4860,20460,4261
2006-05-11,4815,4970,4815,4970,24360,4358
2006-05-12,4850,5020,4850,4980,38230,4366
2006-05-15,4880,5030,4825,4960,21170,4349
2006-05-16,4920,4960,4780,4780,35910,4191
2006-05-17,4800,4900,4750,4750,22450,4165
2006-05-18,4710,4710,4495,4570,37800,4007
2006-05-19,4570,4725,4555,4555,31900,3994
2006-05-22,4570,4725,4555,4555,32191,3994
2006-05-23,4355,4420,4200,4330,58720,3796
2006-05-24,4290,4480,4250,4320,43013,3788
2006-05-25,4460,4460,4250,4320,26838,3788
2006-05-26,4350,4495,4350,4460,32010,3910
2006-05-29,4435,4480,4400,4420,20600,3875
2006-05-30,4400,4500,4360,4450,21430,3902
2006-05-31,4435,4480,4400,4420,20630,3875
2006-06-01,4455,4455,4100,4230,25988,3709
2006-06-02,4250,4365,4215,4250,20820,3726
2006-06-05,4205,4480,3950,4005,57844,3511
2006-06-07,3910,3990,3660,3700,50020,3244
2006-06-08,3600,3615,3350,3410,82720,2990
2006-06-09,3460,3585,3310,3545,55560,3108
2006-06-12,3610,3700,3500,3680,40290,3226
2006-06-13,3570,3680,3565,3660,13810,3209
2006-06-14,3660,3850,3610,3815,24070,3345
2006-06-15,3865,4050,3865,3870,31840,3393
2006-06-16,3880,3990,3880,3900,26060,3419
2006-06-19,3940,3940,3730,3800,31610,3332
2006-06-20,3700,3755,3600,3745,23400,3283
2006-06-21,3790,3800,3650,3750,29890,3288
2006-06-22,3755,3900,3705,3845,24300,3371
2006-06-23,3770,3830,3705,3800,14220,3332
2006-06-26,3850,3900,3775,3830,17549,3358
2006-06-27,3830,3870,3755,3815,15520,3345
2006-06-28,3720,3800,3700,3750,26790,3288
2006-06-29,3830,3845,3750,3830,18860,3358
2006-06-30,3910,3910,3830,3850,28590,3375
2006-07-03,3850,3915,3850,3850,35380,3375
2006-07-04,3850,3860,3705,3770,37700,3305
2006-07-05,3705,3750,3630,3750,27500,3288
2006-07-06,3660,3700,3650,3700,13000,3244
2006-07-07,3660,3780,3650,3750,21600,3288
2006-07-10,3750,3750,3650,3665,10400,3213
2006-07-11,3740,3750,3600,3750,17100,3288
2006-07-12,3685,3800,3685,3795,11900,3327
2006-07-13,3810,3810,3600,3700,18400,3244
2006-07-14,3685,3695,3610,3630,13200,3183
2006-07-18,3640,3690,3520,3520,33700,3086
2006-07-19,3425,3565,3400,3520,30200,3086
2006-07-20,3650,3650,3545,3625,15900,3178
2006-07-21,3560,4140,3550,3970,95510,3481
2006-07-24,3970,4100,3840,4100,17295,3595
2006-07-25,3960,4145,3950,4050,49840,3551
2006-07-26,3990,4190,3945,4135,17000,3625
2006-07-27,4135,4165,4060,4090,17700,3586
2006-07-28,3990,4090,3990,4085,15079,3581
2006-07-31,4050,4100,3910,3930,14210,3446
2006-08-01,4050,4055,3950,3975,16420,3485
2006-08-02,3950,4070,3950,4040,9520,3542
2006-08-03,4100,4100,3980,3980,6750,3489
2006-08-04,4020,4050,3980,3985,10720,3494
2006-08-07,3950,3980,3900,3980,13460,3489
2006-08-08,4100,4100,3960,4030,2140,3533
2006-08-09,3970,4100,3940,4100,9620,3595
2006-08-10,4040,4090,4000,4085,4870,3581
2006-08-11,4150,4150,4000,4040,10340,3542
2006-08-14,3955,4040,3955,4040,9250,3542
2006-08-16,4070,4070,3970,4045,11140,3546
2006-08-17,4000,4075,3965,3990,14220,3498
2006-08-18,3965,3990,3800,3980,17390,3489
2006-08-21,3955,4030,3950,3960,14500,3472
2006-08-22,3920,4030,3920,4030,18200,3533
2006-08-23,4000,4040,3955,4000,11860,3507
2006-08-24,3960,4000,3930,3960,10510,3472
2006-08-25,4000,4000,3910,3995,11270,3503
2006-08-28,4000,4000,3950,3980,4072,3489
2006-08-29,3945,4000,3920,4000,17750,3507
2006-08-30,4000,4000,3905,3930,19800,3446
2006-08-31,3965,4190,3950,4175,26564,3660
2006-09-01,4200,4250,4125,4180,19210,3665
2006-09-04,4150,4245,4130,4230,13760,3709
2006-09-05,4190,4335,4180,4230,40520,3709
2006-09-06,4250,4250,4170,4170,10650,3656
2006-09-07,4160,4190,4100,4180,10740,3665
2006-09-08,4190,4400,4170,4400,20690,3858
2006-09-11,4405,4405,4240,4250,22380,3726
2006-09-12,4210,4300,4190,4300,9790,3770
2006-09-13,4300,4500,4210,4210,40290,3691
2006-09-14,4230,4230,4135,4200,22620,3682
2006-09-15,4230,4240,4125,4180,14391,3665
2006-09-18,4140,4215,4120,4180,33040,3665
2006-09-19,4190,4190,4120,4180,27730,3665
2006-09-20,4135,4145,4080,4080,17299,3577
2006-09-21,4090,4140,3950,4140,69910,3630
2006-09-22,4140,4140,4010,4065,15120,3564
2006-09-25,4130,4130,4000,4000,12342,3507
2006-09-26,4010,4010,3900,4000,26100,3507
2006-09-27,4050,4050,3935,4000,11170,3507
2006-09-28,3960,3990,3800,3900,62010,3419
2006-09-29,3910,3970,3860,3950,32040,3463
2006-10-02,3950,3965,3880,3925,9730,3441
2006-10-04,3870,3950,3870,3950,19010,3463
2006-10-09,3880,3900,3360,3490,56030,3060
2006-10-10,3480,3580,3410,3510,42211,3077
2006-10-11,3475,3670,3330,3550,27910,3112
2006-10-12,3565,3730,3500,3700,38720,3244
2006-10-13,3700,3770,3690,3770,38330,3305
2006-10-16,3770,3845,3690,3740,17040,3279
2006-10-17,3740,3760,3630,3730,12530,3270
2006-10-18,3630,3695,3615,3690,24690,3235
2006-10-19,3690,3790,3610,3650,45600,3200
2006-10-20,3660,3785,3660,3775,20810,3310
2006-10-23,3775,3810,3700,3760,12230,3297
2006-10-24,3780,3780,3650,3690,38370,3235
2006-10-25,3670,3720,3670,3695,8000,3240
2006-10-26,3665,3800,3665,3800,25030,3332
2006-10-27,3900,3980,3820,3900,59040,3419
2006-10-30,3850,4050,3830,3970,37700,3481
2006-10-31,4050,4050,3960,4020,15140,3524
2006-11-01,4020,4110,4000,4070,76361,3568
2006-11-02,4050,4300,4005,4090,127132,3586
2006-11-03,4120,4120,3940,3965,65800,3476
2006-11-06,3920,3970,3870,3970,35520,3481
2006-11-07,3980,4050,3950,4050,38510,3551
2006-11-08,4070,4080,3995,4035,14900,3538
2006-11-09,3955,4030,3910,4030,23260,3533
2006-11-10,4000,4060,3975,3990,14030,3498
2006-11-13,3955,4040,3935,4040,28160,3542
2006-11-14,3975,4060,3940,4060,14870,3560
2006-11-15,4060,4100,4020,4060,13210,3560
2006-11-16,4010,4030,3970,4010,11590,3516
2006-11-17,3980,4035,3950,4000,27930,3507
2006-11-20,3995,4040,3900,3900,22250,3419
2006-11-21,3900,3940,3840,3940,39506,3454
2006-11-22,3945,4010,3930,4005,7450,3511
2006-11-23,4020,4020,3950,4000,11360,3507
2006-11-24,4000,4000,3960,4000,20670,3507
2006-11-27,3910,3970,3810,3895,75214,3415
2006-11-28,3895,3900,3780,3815,39240,3345
2006-11-29,3815,3850,3755,3795,50290,3327
2006-11-30,3835,4085,3780,3930,178170,3446
2006-12-01,3970,3970,3890,3955,27830,3468
2006-12-04,4020,4020,3800,3800,127360,3332
2006-12-05,3870,3870,3800,3805,32840,3336
2006-12-06,3820,3820,3735,3770,70210,3305
2006-12-07,3750,3800,3700,3700,61800,3244
2006-12-08,3680,3720,3580,3660,50780,3209
2006-12-11,3680,3680,3605,3615,22090,3169
2006-12-12,3600,3645,3530,3615,39560,3169
2006-12-13,3630,3730,3630,3725,40920,3266
2006-12-14,3730,3760,3685,3685,26090,3231
2006-12-15,3750,3775,3680,3775,12000,3310
2006-12-18,3770,3780,3700,3730,12440,3270
2006-12-19,3730,3730,3590,3630,70360,3183
2006-12-20,3610,3695,3610,3630,18810,3183
2006-12-21,3620,3685,3620,3620,14890,3174
2006-12-22,3600,3640,3560,3600,24810,3156
2006-12-26,3610,3630,3500,3600,19720,3156
2006-12-27,3590,3630,3480,3630,20520,3200
2006-12-28,3650,3690,3630,3680,12060,3244
2007-01-02,3660,3770,3620,3660,12290,3227
2007-01-03,3675,3700,3590,3605,26080,3178
2007-01-04,3620,3645,3555,3605,20440,3178
2007-01-05,3640,3680,3500,3600,29480,3174
2007-01-08,3630,3660,3490,3500,29620,3086
2007-01-09,3505,3560,3440,3450,36660,3042
2007-01-10,3550,3550,3400,3450,34030,3042
2007-01-11,3395,3525,3395,3490,16930,3077
2007-01-12,3505,3540,3480,3500,17790,3086
2007-01-15,3490,3540,3470,3475,12980,3064
2007-01-16,3475,3490,3440,3450,25410,3042
2007-01-17,3440,3450,3350,3410,29170,3006
2007-01-18,3400,3400,3350,3390,38210,2989
2007-01-19,3360,3420,3355,3390,29140,2989
2007-01-22,3355,3390,3325,3370,24100,2971
2007-01-23,3330,3385,3330,3365,24020,2967
2007-01-24,3370,3475,3370,3410,57100,3006
2007-01-25,3410,3500,3410,3495,43380,3081
2007-01-26,3520,3650,3430,3650,11171,3218
2007-01-29,3440,3530,3430,3430,28490,3024
2007-01-30,3430,3470,3350,3430,19540,3024
2007-01-31,3430,3475,3330,3415,29410,3011
2007-02-01,3410,3450,3355,3430,20190,3024
2007-02-02,3400,3470,3400,3460,29870,3050
2007-02-05,3500,3500,3400,3415,5260,3011
2007-02-06,3400,3420,3380,3420,19621,3015
2007-02-07,3380,3420,3380,3420,29830,3015
2007-02-08,3430,3445,3405,3420,16230,3015
2007-02-09,3410,3630,3410,3590,38171,3165
2007-02-12,3550,3665,3550,3630,24640,3200
2007-02-13,3575,3650,3500,3505,21100,3090
2007-02-14,3500,3520,3465,3500,18601,3086
2007-02-15,3510,3690,3510,3680,47150,3244
2007-02-16,3680,3680,3630,3680,6900,3244
2007-02-20,3700,3700,3565,3680,26300,3244
2007-02-21,3630,3675,3580,3640,10760,3209
2007-02-22,3680,3690,3520,3560,40660,3139
2007-02-23,3580,3690,3535,3655,35410,3222
2007-02-26,3620,3630,3560,3570,32570,3147
2007-02-27,3555,3605,3460,3460,26771,3050
2007-02-28,3345,3460,3290,3410,33310,3006
2007-03-05,3410,3430,3300,3325,68111,2931
2007-03-06,3320,3410,3310,3400,27850,2997
2007-03-07,3370,3440,3360,3425,10370,3020
2007-03-08,3395,3435,3375,3420,21870,3015
2007-03-09,3500,3500,3335,3480,41030,3068
2007-03-12,3380,3410,3330,3400,20470,2997
2007-03-13,3380,3490,3350,3390,39470,2989
2007-03-14,3405,3405,3340,3345,25588,2949
2007-03-15,3355,3430,3350,3370,28049,2971
2007-03-16,3380,3475,3380,3470,25690,3059
2007-03-19,3445,3585,3430,3580,28490,3156
2007-03-20,3600,3750,3530,3650,305920,3218
2007-03-21,3995,4195,3850,4195,1382935,3698
2007-03-22,4350,4590,3900,4000,921115,3527
2007-03-23,4090,4090,3760,3760,299193,3315
2007-03-26,3750,4295,3685,4050,472103,3571
2007-03-27,3980,4080,3805,3830,178699,3377
2007-03-28,3830,3860,3700,3700,143432,3262
2007-03-29,3665,3900,3660,3830,111310,3377
2007-03-30,3850,3900,3760,3800,79330,3350
2007-04-02,3780,3875,3770,3805,73564,3355
2007-04-03,4050,4230,3910,3920,328200,3456
2007-04-04,4015,4200,3920,4100,257380,3615
2007-04-05,4100,4145,3960,4000,125565,3527
2007-04-06,3980,4030,3875,3935,92017,3469
2007-04-09,3915,3980,3880,3935,71760,3469
2007-04-10,3905,3905,3825,3845,89860,3390
2007-04-11,3850,3960,3845,3910,55990,3447
2007-04-12,3960,3960,3865,3880,66060,3421
2007-04-13,3925,4240,3910,4070,286685,3588
2007-04-16,4135,4350,4070,4295,252986,3787
2007-04-17,4340,4350,4175,4245,234100,3743
2007-04-18,4355,4375,4020,4050,234410,3571
2007-04-19,4060,4100,3960,3990,99577,3518
2007-04-20,4015,4100,3950,4000,99979,3527
2007-04-23,4005,4070,3955,4020,90918,3544
2007-04-24,3980,3995,3865,3895,124213,3434
2007-04-25,3905,3970,3770,3820,86167,3368
2007-04-26,3825,3885,3755,3775,76090,3328
2007-04-27,3780,3835,3775,3820,59530,3368
2007-04-30,3830,3945,3800,3900,30230,3438
2007-05-02,3935,3965,3880,3910,31120,3447
2007-05-03,3900,4050,3880,3925,44160,3460
2007-05-04,3930,4040,3930,4000,74115,3527
2007-05-07,4000,4030,3955,4000,32300,3527
2007-05-08,4050,4125,3970,4030,74370,3553
2007-05-09,3990,4020,3880,3900,25620,3438
2007-05-10,3915,4030,3880,4000,76640,3527
2007-05-11,3990,3990,3880,3955,43560,3487
2007-05-14,3955,4010,3875,3905,38760,3443
2007-05-15,3955,3955,3875,3900,16720,3438
2007-05-16,3945,3945,3820,3840,47200,3385
2007-05-17,3860,3900,3800,3825,69050,3372
2007-05-18,3830,3900,3830,3860,37730,3403
2007-05-21,3870,3920,3735,3900,151120,3438
2007-05-22,3900,3930,3775,3800,80820,3350
2007-05-23,3800,3860,3785,3785,56740,3337
2007-05-25,3800,3860,3740,3810,35560,3359
2007-05-28,3850,3885,3790,3850,83080,3394
2007-05-29,3895,4200,3785,3950,386603,3482
2007-05-30,4000,4030,3840,3870,105060,3412
2007-05-31,3900,3910,3830,3835,119290,3381
2007-06-01,3840,3860,3800,3805,69430,3355
2007-06-04,3810,3850,3785,3815,76800,3363
2007-06-05,3790,3860,3785,3830,94160,3377
2007-06-07,3830,3955,3820,3955,137941,3487
2007-06-08,3955,3965,3820,3875,67800,3416
2007-06-11,3890,3950,3805,3900,131470,3438
2007-06-12,3930,4060,3905,4000,209080,3527
2007-06-13,4070,4200,4000,4055,318500,3575
2007-06-14,4070,4090,3980,4015,134380,3540
2007-06-15,4030,4150,4000,4055,117870,3575
2007-06-18,4135,4135,4010,4040,157810,3562
2007-06-19,4100,4100,3990,4040,140710,3562
2007-06-20,4010,4080,3915,3915,159740,3452
2007-06-21,3910,4035,3910,4035,134920,3557
2007-06-22,4080,4300,4005,4200,379670,3703
2007-06-25,4290,4320,4120,4200,245110,3703
2007-06-26,4155,4160,3960,4080,178490,3597
2007-06-27,4110,4115,3895,3980,100627,3509
2007-06-28,4000,4180,3945,4130,104086,3641
2007-06-29,4135,4200,4025,4070,74700,3588
2007-07-02,4045,4165,4040,4090,66970,3606
2007-07-03,4110,4170,4090,4120,132540,3632
2007-07-04,4185,4290,4140,4160,146265,3668
2007-07-05,4170,4375,4170,4270,225981,3765
2007-07-06,4235,4300,4115,4140,162912,3650
2007-07-09,4135,4210,4110,4110,70321,3624
2007-07-10,4105,4255,4105,4255,113893,3751
2007-07-11,4280,4485,4210,4400,248374,3879
2007-07-12,4425,4495,4300,4420,146701,3897
2007-07-13,4460,4630,4420,4420,221993,3897
2007-07-16,4450,4850,4320,4750,441341,4188
2007-07-18,4900,4955,4140,4150,679772,3659
2007-07-19,4200,4215,4010,4050,256312,3571
2007-07-20,4100,4190,4000,4100,217435,3615
2007-07-23,4100,4100,4000,4000,245080,3527
2007-07-24,4045,4050,3950,3985,145912,3513
2007-07-25,3980,4020,3920,3975,145095,3505
2007-07-26,3995,4085,3980,3980,91824,3509
2007-07-27,3980,3980,3800,3850,128890,3394
2007-07-30,3810,3850,3770,3815,44375,3363
2007-07-31,3820,3900,3820,3840,71780,3385
2007-08-01,3845,3935,3805,3805,76830,3355
2007-08-02,3840,3850,3700,3750,105211,3306
2007-08-03,3800,3880,3755,3830,47075,3377
2007-08-06,3810,3825,3750,3800,38311,3350
2007-08-07,3840,3840,3790,3800,33210,3350
2007-08-08,3850,3925,3800,3870,62935,3412
2007-08-09,3900,3940,3800,3850,78060,3394
2007-08-10,3790,3790,3610,3670,91690,3236
2007-08-13,3700,3715,3570,3630,105640,3200
2007-08-14,3630,3660,3540,3575,115310,3152
