Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-28,61000,61600,60800,61400,2559,49730
2010-04-29,61000,61100,59200,59600,8253,48272
2010-04-30,59600,61700,58500,61600,7907,49892
2010-05-03,61100,62000,61000,61300,4260,49649
2010-05-04,61300,61700,60500,61300,2548,49649
2010-05-06,61300,61500,59100,61500,3359,49811
2010-05-07,60700,61500,59400,61500,4167,49811
2010-05-10,61400,61400,60400,61300,2455,49649
2010-05-11,61000,61100,60200,60400,1809,48920
2010-05-12,60300,60900,59800,60400,527,48920
2010-05-13,60400,60700,59800,60700,2105,49163
2010-05-14,60400,60700,59500,59500,3129,48191
2010-05-17,59400,59400,57900,58400,3767,47300
2010-05-18,58000,59800,58000,58900,2596,47705
2010-05-19,59600,60300,58100,60300,2827,48839
2010-05-20,60500,60500,59300,60100,1434,48677
2010-05-24,60100,60900,58900,60900,1215,49325
2010-05-25,60900,60900,59000,60300,6618,48839
2010-05-26,60800,60900,58800,59700,2135,48353
2010-05-27,60200,60900,59700,60600,3397,49082
2010-05-28,61200,61200,59400,60900,1524,49325
2010-05-31,60900,61000,59700,60200,747,48758
2010-06-01,61100,61400,59600,61200,1459,49568
2010-06-03,61700,61700,60600,61200,572,49568
2010-06-04,61200,61500,60400,61200,1703,49568
2010-06-07,60500,61100,59200,61000,2094,49406
2010-06-08,61600,61600,59900,60000,1690,48596
2010-06-09,60000,61500,59600,60100,1366,48677
2010-06-10,59700,60300,58600,59400,4331,48110
2010-06-11,59600,59600,57900,58700,8444,47543
2010-06-14,58500,58600,57500,57500,10746,46571
2010-06-15,57500,58400,57500,58400,4261,47300
2010-06-16,58400,58700,57900,58300,2816,47219
2010-06-17,57800,58700,57800,58700,4076,47543
2010-06-18,58700,58700,57800,58300,3512,47219
2010-06-21,58200,58200,57500,57800,5452,46814
2010-06-22,57900,58000,57200,58000,4183,46976
2010-06-23,58000,58000,57400,57700,1611,46733
2010-06-24,57600,58400,57400,58000,2224,46976
2010-06-25,57700,58000,57500,58000,1172,46976
2010-06-28,57800,58100,57600,58000,2085,46976
2010-06-29,57800,58300,57800,58000,2734,46976
2010-06-30,57800,58100,57400,57500,3466,46571
2010-07-01,57700,57700,57100,57400,7033,46490
2010-07-02,57400,57400,56800,56800,3635,46004
2010-07-05,56800,56800,54600,54600,8545,44223
2010-07-06,54800,55700,54400,55400,2395,44870
2010-07-07,55400,55900,55000,55200,1313,44709
2010-07-08,55200,55800,54900,55400,1081,44870
2010-07-09,55400,55500,54400,55000,4372,44547
2010-07-12,55000,55500,54600,55300,3268,44790
2010-07-13,55300,55300,54600,55300,5785,44790
2010-07-14,55300,55300,54000,54500,16034,44142
2010-07-15,54300,54300,53000,53300,17165,43170
2010-07-16,53300,53300,51700,52200,23386,42279
2010-07-19,51700,53000,51700,52400,4703,42441
2010-07-20,52500,53300,52400,53100,2914,43008
2010-07-21,53200,54900,52100,54900,24913,44466
2010-07-22,54700,54700,53300,53400,6333,43251
2010-07-23,53400,54300,53000,53300,13202,43170
2010-07-26,53300,53600,52700,52800,8124,42765
2010-07-27,52800,53600,52600,53100,6960,43008
2010-07-28,53000,53400,52400,52400,13415,42441
2010-07-29,52200,52900,51900,52100,11461,42198
2010-07-30,52000,52500,51300,51800,9963,41955
2010-08-02,52500,52500,51500,51900,4110,42036
2010-08-03,51500,52400,51500,51900,6127,42036
2010-08-04,51700,53100,51600,53100,7613,43008
2010-08-05,53600,53600,52400,53000,6364,42927
2010-08-06,53000,54100,52300,54000,18389,43737
2010-08-09,54300,54400,53300,53300,4850,43170
2010-08-10,53300,53800,53000,53500,2592,43332
2010-08-11,54200,54200,52500,52600,10375,42603
2010-08-12,52500,53100,51800,52600,4655,42603
2010-08-13,53100,53100,52000,52300,8210,42360
2010-08-16,52300,52800,52000,52300,4440,42360
2010-08-17,52000,52500,52000,52200,7198,42279
2010-08-18,52300,52500,51700,52200,9323,42279
2010-08-19,52000,52300,51400,52000,8804,42117
2010-08-20,52100,53100,51700,53100,6035,43008
2010-08-23,53400,53400,52700,52900,5528,42846
2010-08-24,52800,53100,52800,53000,2975,42927
2010-08-25,52600,52800,52500,52800,5258,42765
2010-08-26,52600,53500,52300,53100,2412,43008
2010-08-27,53000,53000,52700,52900,2025,42846
2010-08-30,52800,53000,52500,53000,2749,42927
2010-08-31,52600,53100,52500,53100,2437,43008
2010-09-01,52800,53100,52500,52700,2558,42684
2010-09-02,52600,53300,52600,53200,4557,43089
2010-09-03,53200,53200,52600,52900,3083,42846
2010-09-06,53200,53200,52200,52500,4195,42522
2010-09-07,52500,52600,52000,52300,2800,42360
2010-09-08,52300,52400,51500,51800,7191,41955
2010-09-09,52300,52700,51700,52000,2786,42117
2010-09-10,52600,52600,52000,52200,2915,42279
2010-09-13,52100,52300,51900,51900,6354,42036
2010-09-14,51800,52100,51800,51900,4529,42036
2010-09-15,51900,51900,51600,51800,2319,41955
2010-09-16,52000,52400,51700,52100,2453,42198
2010-09-17,51900,52400,51700,52300,2261,42360
2010-09-20,51900,53200,51900,53100,5009,43008
2010-09-24,53000,54300,52800,54100,8164,43818
2010-09-27,54400,54500,53500,54200,3686,43899
2010-09-28,53800,54200,52500,52600,8338,42603
2010-09-29,52800,54100,52500,54000,6650,43737
2010-09-30,54200,55600,53600,55400,9436,44870
2010-10-01,55700,56000,55100,55700,10437,45113
2010-10-04,56200,56200,55500,56200,5678,45518
2010-10-05,56700,56700,55200,55800,6247,45194
2010-10-06,56100,56100,55400,55800,5174,45194
2010-10-07,55400,55800,55100,55500,5624,44951
2010-10-08,55700,55700,54700,55300,4215,44790
2010-10-11,55300,55300,54400,54400,4536,44061
2010-10-12,54200,54900,53900,54800,6566,44385
2010-10-13,55100,56000,54700,55800,6299,45194
2010-10-14,56000,56400,55600,56400,7415,45680
2010-10-15,56400,56600,56000,56600,4645,45842
2010-10-18,56500,57200,56500,56600,7480,45842
2010-10-19,57200,57400,55800,56000,2581,45356
2010-10-20,55500,56500,55500,56000,2902,45356
2010-10-21,56500,56800,55700,56600,10419,45842
2010-10-22,57000,57900,56900,57700,7400,46733
2010-10-25,57500,58400,57000,57500,12301,46571
2010-10-26,57500,57500,56700,56700,9523,45923
2010-10-27,56300,57200,56300,56700,62773,45923
2010-10-28,57100,57800,56400,56900,9623,46085
2010-10-29,57000,57000,55400,57000,12052,46166
2010-11-01,57200,57300,56000,57000,22712,46166
2010-11-02,57000,57100,55400,55500,11105,44951
2010-11-03,56200,56500,54700,56400,4788,45680
2010-11-04,56400,56700,55000,55200,4497,44709
2010-11-05,56000,56000,54500,54600,5188,44223
2010-11-08,54600,54700,53500,54200,5039,43899
2010-11-09,54200,54500,53600,54500,2269,44142
2010-11-10,54500,55100,53700,54500,8607,44142
2010-11-11,54500,54500,53300,53400,7772,43251
2010-11-12,53100,53400,52700,53400,6326,43251
2010-11-15,53000,53200,52900,53000,1572,42927
2010-11-16,53000,54100,52100,53300,4861,43170
2010-11-17,52800,52800,51100,51800,9434,41955
2010-11-18,52600,52900,52000,52800,1292,42765
2010-11-19,52800,52900,52000,52700,4377,42684
2010-11-22,52700,52900,52300,52500,1084,42522
2010-11-23,52300,53200,52100,53000,5412,42927
2010-11-24,51500,52500,51000,52000,2723,42117
2010-11-25,51500,52400,51000,51500,10896,41712
2010-11-26,51300,52200,51300,51600,7070,41793
2010-11-29,51600,52700,51400,51600,2700,41793
2010-11-30,52800,52800,51300,52100,3161,42198
2010-12-01,51900,52400,51500,52400,856,42441
2010-12-02,52400,52400,51700,51900,3230,42036
2010-12-03,52300,52300,51600,51900,1908,42036
2010-12-06,51900,51900,51500,51800,2482,41955
2010-12-07,52000,52200,51600,52000,2228,42117
2010-12-08,52000,52700,52000,52500,1912,42522
2010-12-09,52300,52800,51900,52300,2884,42360
2010-12-10,52300,53500,52300,53400,3038,43251
2010-12-13,53400,53800,52800,53700,2347,43494
2010-12-14,53400,54000,52600,53300,5096,43170
2010-12-15,53300,53300,52100,52900,9132,42846
2010-12-16,52500,52900,52200,52400,2025,42441
2010-12-17,52400,53000,52000,53000,4210,42927
2010-12-20,52500,53000,51500,52400,3104,42441
2010-12-21,52400,53300,52300,53100,5510,43008
2010-12-22,53200,53500,52100,53000,11498,42927
2010-12-23,53100,53900,52700,53000,19697,42927
2010-12-24,53800,55000,53200,53700,12058,43494
2010-12-27,54000,54900,53300,54500,16127,44142
2010-12-28,54200,55300,54200,55200,13364,44709
2010-12-29,54800,55600,54000,55400,9258,46124
2010-12-30,55500,55500,53700,54700,3291,45541
2011-01-03,54700,55200,53400,54200,11519,45125
2011-01-04,53600,56900,53600,56200,10050,46790
2011-01-05,56800,57600,55200,55700,10441,46374
2011-01-06,55200,55900,54800,54800,3308,45624
2011-01-07,54800,56500,54600,55800,6378,46457
2011-01-10,55800,56000,54200,54600,5073,45458
2011-01-11,54400,55300,53800,54700,9641,45541
2011-01-12,55400,55400,54000,54000,3364,44958
2011-01-13,54000,55600,52900,55300,18726,46041
2011-01-14,55200,55200,53800,53900,4816,44875
2011-01-17,53900,53900,52900,52900,5712,44042
2011-01-18,53400,53700,52100,52600,5985,43793
2011-01-19,53100,53100,52000,52800,5502,43959
2011-01-20,53200,53200,52400,52800,774,43959
2011-01-21,52900,52900,52200,52200,2387,43460
2011-01-24,52000,52700,51700,52000,1906,43293
2011-01-25,51700,52900,51600,52700,3185,43876
2011-01-26,52000,53000,52000,52700,860,43876
2011-01-27,52700,52700,52100,52100,1742,43376
2011-01-28,52700,52700,51900,52000,3109,43293
2011-01-31,51200,52200,51200,51700,1784,43043
2011-02-01,52200,52800,51900,52300,1894,43543
2011-02-07,51800,52700,51800,52700,1449,43876
2011-02-08,52800,52900,52500,52800,6872,43959
2011-02-09,53000,53000,51900,52500,3436,43709
2011-02-10,52700,52800,52000,52100,3137,43376
2011-02-11,51600,52500,50900,51200,3540,42627
2011-02-14,52600,52600,49850,49850,3770,41503
2011-02-15,50000,50100,48000,49100,5374,40879
2011-02-16,49050,49050,48200,48200,3774,40129
2011-02-17,48200,48400,47000,48100,6704,40046
2011-02-18,48100,48200,47600,48000,1805,39963
2011-02-21,47500,48000,46650,47750,7916,39755
2011-02-22,47600,47600,45700,46450,4890,38672
2011-02-23,46000,46400,45850,45900,1974,38214
2011-02-24,45900,45900,43850,45750,17320,38090
2011-02-25,45000,45800,44900,45600,4305,37965
2011-02-28,45700,45750,43900,45700,6013,38048
2011-03-02,45500,45750,44500,45700,5403,38048
2011-03-03,45700,46050,45100,45100,3270,37548
2011-03-04,45600,46200,45000,45500,7494,37881
2011-03-07,45500,47000,45400,45700,6632,38048
2011-03-08,45500,46000,45000,45700,10060,38048
2011-03-09,45150,46000,45100,46000,14825,38298
2011-03-10,45700,46100,45400,46000,8941,38298
2011-03-11,45900,46000,45300,46000,7241,38298
2011-03-14,45100,46000,44200,45900,10611,38214
2011-03-15,45750,46350,44650,45750,9750,38090
2011-03-16,45300,46300,45300,46050,6418,38339
2011-03-17,46000,47000,45450,47000,4389,39130
2011-03-18,47900,47900,46150,46150,4996,38423
2011-03-21,46250,47000,46250,46800,1030,38964
2011-03-22,47100,47400,46300,46700,6000,38881
2011-03-23,46800,47000,46600,46650,3156,38839
2011-03-24,46650,47450,46500,46500,7920,38714
2011-03-25,46500,47300,46450,47250,1946,39338
2011-03-28,47700,49500,47700,49300,15031,41045
2011-03-29,49200,49500,48600,49300,4842,41045
2011-03-30,49300,49700,48500,48550,6708,40421
2011-03-31,48400,49000,47900,48650,9572,40504
2011-04-01,48700,49000,48300,48800,3192,40629
2011-04-04,48100,49150,48100,49100,24171,40879
2011-04-05,49300,49300,48600,48850,7620,40671
2011-04-06,48800,49700,48700,49500,9651,41212
2011-04-07,49650,51500,49250,49950,8360,41586
2011-04-08,49950,51000,49550,50900,11113,42377
2011-04-11,50400,50800,49350,49350,11506,41087
2011-04-12,50900,50900,49000,49000,9181,40795
2011-04-13,49000,49400,48750,49400,6875,41128
2011-04-14,49900,49900,48800,48900,4951,40712
2011-04-15,48800,49100,48750,48750,9416,40587
2011-04-18,48650,55900,48650,50600,23648,42128
2011-04-19,50900,53500,50500,52400,9419,43626
2011-04-20,53200,54600,52500,52800,9882,43959
2011-04-21,52800,53000,51300,52200,5661,43460
2011-04-22,53000,53000,50000,50400,7150,41961
2011-04-25,50200,50500,49500,49500,5647,41212
2011-04-26,49500,50400,49500,50000,5189,41628
2011-04-27,50000,51400,50000,50200,3206,41795
2011-04-28,50800,51300,49650,49700,5818,41378
2011-04-29,50800,50800,50000,50500,5127,42044
2011-05-02,50500,52700,50100,52600,9799,43793
2011-05-03,53000,53300,51400,52200,3723,43460
2011-05-04,53000,53000,51200,51400,7219,42794
2011-05-06,51200,52600,51200,52500,5423,43709
2011-05-09,52400,52500,51700,52500,1064,43709
2011-05-11,52500,52500,51500,52200,2308,43460
2011-05-12,51100,52500,50800,50800,3758,42294
2011-05-13,51200,51700,50300,50900,3104,42377
2011-05-16,51200,52000,49100,50100,4010,41711
2011-05-17,49250,50500,49050,50400,2252,41961
2011-05-18,50600,50900,49950,50700,4147,42211
2011-05-19,50700,50800,49500,50100,3310,41711
2011-05-20,50100,50800,49600,50700,8261,42211
2011-05-23,51000,51000,50000,50300,2958,41878
2011-05-24,50000,50000,49700,50000,1242,41628
2011-05-25,50200,50600,49750,49750,9531,41420
2011-05-26,49600,54900,49350,50000,10091,41628
2011-05-27,50400,52400,50400,51900,4115,43210
2011-05-30,52300,53300,51900,52500,9053,43709
2011-05-31,52000,52900,50800,52900,8892,44042
2011-06-01,54200,54400,52000,52500,8005,43709
2011-06-02,51400,51500,50700,51000,4494,42461
2011-06-03,51000,51300,50500,50600,3959,42128
2011-06-07,50300,51400,50100,50800,4127,42294
2011-06-08,50300,51000,50100,50600,2782,42128
2011-06-09,50400,50700,50200,50500,3904,42044
2011-06-10,51300,51300,50200,50200,13852,41795
2011-06-13,50100,51900,50100,51800,7410,43127
2011-06-14,52000,52000,50700,51800,3281,43127
2011-06-15,51800,52500,51100,52300,4684,43543
2011-06-16,51300,52100,50800,51700,16441,43043
2011-06-17,51500,52500,51100,52500,7126,43709
2011-06-20,52500,52700,51500,51500,3840,42877
2011-06-21,51500,52000,51400,51800,3492,43127
2011-06-22,52500,52500,51500,51800,4628,43127
2011-06-23,51800,53100,51800,52000,16185,43293
2011-06-24,51900,52600,51800,52300,6548,43543
2011-06-27,52900,52900,51600,52400,3610,43626
2011-06-28,52100,52500,51600,52500,6560,43709
2011-06-29,52600,52600,51900,52600,5556,43793
2011-06-30,52200,52700,52000,52700,5467,43876
2011-07-01,53500,53500,52100,52800,4330,43959
2011-07-04,52100,53500,52100,52800,8894,43959
2011-07-05,52900,55100,52600,54000,16662,44958
2011-07-06,54000,54900,53200,54000,5226,44958
2011-07-07,54000,55500,54000,54700,12976,45541
2011-07-08,54800,56100,54200,55000,15698,45791
2011-07-11,55000,55700,54500,55300,4430,46041
2011-07-12,54900,55300,54500,54900,8126,45708
2011-07-13,55000,55700,54500,54900,9683,45708
2011-07-14,55500,58200,54700,57900,26389,48205
2011-07-15,58200,58300,57100,58200,5408,48455
2011-07-18,58200,59500,58000,58500,8251,48705
2011-07-19,58000,60400,58000,60400,14655,50287
2011-07-20,60200,60500,59700,60000,6954,49954
2011-07-21,60300,61500,59900,59900,8205,49870
2011-07-22,60800,60800,58100,60400,9182,50287
2011-07-25,60500,60600,58900,59900,3880,49870
2011-07-26,59600,60200,59600,59800,5323,49787
2011-07-27,59800,60300,59600,60300,3849,50203
2011-07-28,60100,62200,60000,61500,6086,51203
2011-07-29,61500,63200,61500,62700,8328,52202
2011-08-01,63500,63500,62300,62500,3600,52035
2011-08-02,61800,62000,59600,60300,8816,50203
2011-08-03,59000,59900,58300,58700,13903,48871
2011-08-04,59500,60200,58300,58700,30967,48871
2011-08-05,56200,57300,54000,56400,18405,46956
2011-08-08,56400,56400,52400,54600,15341,45458
2011-08-09,52000,53500,46800,51800,16551,43127
2011-08-10,52500,54100,49200,52000,7588,43293
2011-08-11,49400,51800,49400,51800,10854,43127
2011-08-12,53900,54700,52500,53800,9147,44792
2011-08-16,54400,55500,54100,55400,5406,46124
2011-08-17,54400,56000,54400,56000,4607,46623
2011-08-18,55100,57100,54000,55300,5678,46041
2011-08-19,53700,53700,51900,53000,7261,44126
2011-08-22,52300,53400,52200,52200,1803,43460
2011-08-23,52300,53500,51600,52800,9361,43959
2011-08-24,54800,54800,52500,53300,3390,44375
2011-08-25,53300,54500,52800,52800,3270,43959
2011-08-26,52900,54400,52000,53800,3552,44792
2011-08-29,54600,55500,54000,55400,4383,46124
2011-08-30,56500,56500,54800,55800,6243,46457
2011-08-31,55800,57300,55800,56900,5757,47373
2011-09-01,56900,57700,56100,57100,5702,47539
2011-09-02,56000,57700,56000,57500,4148,47872
2011-09-05,57400,57600,56400,57000,5228,47456
2011-09-06,57200,57200,55600,56400,4615,46956
2011-09-07,56500,56900,56000,56900,3513,47373
2011-09-08,57200,57400,55800,56500,3417,47040
2011-09-09,55500,56900,54000,55600,3153,46290
2011-09-14,55900,55900,53400,53600,71982,44625
2011-09-15,54700,54900,52600,53400,9232,44459
2011-09-16,60000,60000,53500,57600,9278,47956
2011-09-19,57600,57800,55600,55900,5359,46540
2011-09-20,56000,56000,54000,55500,2493,46207
2011-09-21,55500,57000,55100,56800,6935,47289
2011-09-22,54100,56900,54100,56800,4000,47289
2011-09-23,54600,56600,54000,54500,6586,45375
2011-09-26,54600,55400,51200,51200,8981,42627
2011-09-27,53900,53900,52200,53800,3345,44792
2011-09-28,52500,53800,51500,52300,9809,43543
2011-09-29,51600,52800,51500,52400,52985,43626
2011-09-30,52400,55000,52000,52900,4994,44042
2011-10-04,50000,52200,49900,50400,10112,41961
2011-10-05,50200,51200,48800,49350,5567,41087
2011-10-06,49400,51600,49200,50000,7900,41628
2011-10-07,51500,51600,49900,51500,7842,42877
2011-10-10,51800,53200,50800,52100,8797,43376
2011-10-11,54900,54900,51000,51000,10192,42461
2011-10-12,51000,51300,50000,50800,7808,42294
2011-10-13,51200,51300,50000,50800,23877,42294
2011-10-14,50800,50800,49450,49800,25091,41461
2011-10-17,49800,51000,49800,50900,9535,42377
2011-10-18,50700,50900,49950,50700,4131,42211
2011-10-19,50500,50800,49800,50300,10682,41878
2011-10-20,49000,50400,49000,49050,12381,40837
2011-10-21,49300,49950,49250,49900,8300,41545
2011-10-24,50200,52400,50000,51400,20093,42794
2011-10-25,51900,52100,50600,50900,8956,42377
2011-10-26,50700,51900,50500,51900,7413,43210
2011-10-27,51500,52200,51400,52200,11451,43460
2011-10-28,53000,53000,51600,51800,9661,43127
2011-10-31,52000,52200,51000,51300,9802,42710
2011-11-01,50800,51300,50500,51000,10131,42461
2011-11-02,50100,50300,49850,49900,15553,41545
2011-11-03,50300,51000,49900,50400,11142,41961
2011-11-04,51200,51200,49900,50400,14683,41961
2011-11-07,50400,50600,49900,49950,16337,41586
2011-11-08,50200,50200,49800,49950,10002,41586
2011-11-09,50200,50400,49850,50000,11190,41628
2011-11-10,49600,49800,49200,49800,18563,41461
2011-11-11,50000,50700,49900,50400,11585,41961
2011-11-14,50500,50800,50200,50500,19103,42044
2011-11-15,50800,50800,49600,49900,7669,41545
2011-11-16,50000,50300,49850,49950,8752,41586
2011-11-17,49900,50000,49850,50000,6171,41628
2011-11-18,49900,50100,49500,50000,5312,41628
2011-11-21,49800,50000,49650,50000,5459,41628
2011-11-22,50000,50700,49650,50000,14443,41628
2011-11-23,49900,50000,49750,50000,4505,41628
2011-11-24,50000,51000,49900,50900,9679,42377
2011-11-25,51500,51500,48400,48700,40715,40546
2011-11-28,49000,49950,48750,49500,11163,41212
2011-11-29,49600,50300,49000,49700,12916,41378
2011-11-30,49700,49700,48950,49450,13952,41170
2011-12-01,49750,49950,49400,49450,35242,41170
2011-12-02,49250,49300,48400,48900,16395,40712
2011-12-05,48900,51000,48900,50700,15514,42211
2011-12-06,50700,53400,50600,52500,25482,43709
2011-12-07,52600,53900,52500,53400,23320,44459
2011-12-08,52700,54100,52700,53700,8704,44709
2011-12-09,53700,54000,52800,53000,8392,44126
2011-12-12,54000,54000,52900,53200,7398,44292
2011-12-13,52900,53400,52100,53200,8415,44292
2011-12-14,53900,53900,53000,53600,6279,44625
2011-12-15,53600,53600,52600,53300,9992,44375
2011-12-16,54000,55000,53600,54000,7245,44958
2011-12-19,54500,55000,50500,52800,16153,43959
2011-12-20,52800,53400,52600,53000,3138,44126
2011-12-21,53000,53500,52500,52900,7585,44042
2011-12-22,52000,53500,52000,53200,10307,44292
2011-12-23,53700,53700,52700,53100,9785,44209
2011-12-26,53600,53900,53300,53700,3908,44709
2011-12-27,54200,55000,53600,54900,10227,45708
2011-12-28,54100,54400,53600,54000,6460,46221
2011-12-29,53400,54000,52900,53100,4781,45451
2012-01-02,53100,53600,52500,52700,3836,45108
2012-01-03,52500,53000,52200,52700,5720,45108
2012-01-04,52800,53000,52100,53000,7909,45365
2012-01-05,53100,53100,52000,52500,4121,44937
2012-01-06,52800,52800,51500,52300,6701,44766
2012-01-09,51800,52300,51300,51600,5576,44167
2012-01-10,51300,52500,51000,52500,7091,44937
2012-01-11,52700,52900,52000,52400,6468,44852
2012-01-12,53000,53800,52700,53300,4684,45622
2012-01-13,52600,53400,52600,53100,2934,45451
2012-01-16,53100,53900,52700,53000,6980,45365
2012-01-17,53000,53700,52700,53000,2746,45365
2012-01-18,53700,53700,52500,53100,4862,45451
2012-01-19,53300,53800,53000,53100,6487,45451
2012-01-20,53300,53600,52900,53500,7104,45793
2012-01-25,53500,57400,53500,56800,23206,48618
2012-01-26,57200,57800,55800,56300,10749,48190
2012-01-27,57000,57600,56200,57600,10056,49303
2012-01-30,57800,57900,57100,57200,9078,48960
2012-01-31,57100,57900,57100,57800,6501,49474
2012-02-01,58000,58900,57500,57500,6765,49217
2012-02-02,58200,58800,57000,57700,9610,49388
2012-02-03,57400,58200,56700,57600,6268,49303
2012-02-06,57800,61300,57800,60800,15860,52042
2012-02-07,61000,61400,59800,60100,8194,51443
2012-02-08,60200,61400,59800,60300,8250,51614
2012-02-09,60300,61300,59500,60000,7953,51357
2012-02-10,60700,60700,59400,59400,6578,50843
2012-02-13,59600,60000,58500,59400,7184,50843
2012-02-14,59200,59600,58500,59100,3196,50587
2012-02-15,60000,60000,58100,59200,4420,50672
2012-02-16,58500,58900,58200,58400,4252,49987
2012-02-17,59000,59300,57500,58000,8772,49645
2012-02-20,58200,58800,57300,57500,11306,49217
2012-02-21,57900,57900,56200,57400,6825,49131
2012-02-22,57400,58800,57200,58000,4654,49645
2012-02-23,58500,58500,57200,58100,4136,49731
2012-02-24,58100,59800,57800,59600,5309,51015
2012-02-27,59600,60400,58900,60300,4957,51614
2012-02-28,59900,60000,59000,59400,7055,50843
2012-02-29,59000,59700,59000,59000,3856,50501
2012-03-02,59000,59500,58600,59000,4953,50501
2012-03-05,59500,59700,58200,58200,4220,49816
2012-03-06,58000,58400,57000,58000,5657,49645
2012-03-07,57300,58000,56900,57500,2267,49217
2012-03-08,57500,58200,57100,57600,2677,49303
2012-03-09,57600,58500,57000,58400,8781,49987
2012-03-12,57900,58300,57300,58200,3081,49816
2012-03-13,58400,58500,57000,57500,5122,49217
2012-03-14,58300,58300,56700,56700,6153,48532
2012-03-15,57100,57200,55500,55900,8504,47847
2012-03-16,55700,55800,54500,55700,13728,47676
2012-03-19,55800,55800,54800,55800,8918,47762
2012-03-20,56000,56000,55000,55500,4405,47505
2012-03-21,55500,55500,55000,55000,3541,47077
2012-03-22,55000,55800,54600,55100,3191,47163
2012-03-23,55400,55400,54800,55400,3123,47420
2012-03-26,55400,55500,53700,54000,10947,46221
2012-03-27,54100,54700,54000,54500,2529,46649
2012-03-28,54500,54900,54000,54500,2643,46649
2012-03-29,54500,54500,51900,52400,11273,44852
2012-03-30,51800,54000,51800,53900,5411,46136
2012-04-02,53900,54200,53000,53800,3191,46050
2012-04-03,53900,54400,52800,54400,3885,46564
2012-04-04,54000,54100,52800,53300,2825,45622
2012-04-05,52600,53200,52000,52800,3822,45194
2012-04-06,53700,53700,52000,52700,2680,45108
2012-04-09,53200,53200,51500,51500,4269,44081
2012-04-10,51400,52600,51200,52300,3002,44766
2012-04-12,52300,53500,51700,52500,4059,44937
2012-04-13,52500,53400,52500,53000,3016,45365
2012-04-16,53300,53400,52200,52400,1282,44852
2012-04-17,52500,53200,52400,52500,2395,44937
2012-04-18,53000,53200,52800,53000,4229,45365
2012-04-19,53400,53600,52500,52500,3160,44937
2012-04-20,52000,52500,51700,52000,4521,44509
2012-04-23,52000,52200,51700,52000,2641,44509
2012-04-24,52000,52000,50000,51500,6207,44081
2012-04-25,51100,52000,50100,50300,4161,43054
2012-04-26,50500,51200,49700,50100,12370,42883
2012-04-27,50100,50400,49750,50300,2670,43054
2012-04-30,50200,50400,48500,49300,7090,42198
2012-05-02,49300,51000,49300,50900,5130,43568
2012-05-03,50900,51000,50100,50200,2011,42969
2012-05-04,50200,50900,50000,50800,2843,43482
2012-05-07,50700,51100,50000,50600,1876,43311
2012-05-08,50800,50900,50000,50500,1357,43225
2012-05-09,50500,50500,49700,49700,3047,42541
2012-05-10,50000,50300,49600,50300,3128,43054
2012-05-11,49600,50200,49600,50000,3305,42797
2012-05-14,49850,50000,46900,48200,20103,41257
2012-05-15,46650,47700,46600,46900,11639,40144
2012-05-16,46500,47150,46200,46350,4680,39673
2012-05-17,46200,47750,46200,47500,6911,40657
2012-05-18,47000,47000,45900,46800,7963,40058
2012-05-21,46850,47300,46800,47100,4496,40315
2012-05-22,47750,48100,47000,48100,3551,41171
2012-05-23,47800,47850,47000,47700,1481,40829
2012-05-24,47050,47950,47000,47900,1694,41000
2012-05-25,47850,48450,47800,48200,3021,41257
2012-05-29,48200,48200,47500,48000,2720,41085
2012-05-30,48000,48050,47550,47550,1605,40700
2012-05-31,47500,47900,47150,47150,3900,40358
2012-06-01,47500,47550,46500,46900,5201,40144
2012-06-04,45800,46000,45250,45400,8246,38860
2012-06-05,45350,46400,45350,45850,3733,39245
2012-06-07,45850,46950,45850,46450,4493,39759
2012-06-08,46100,47200,46000,46700,4232,39973
2012-06-11,46800,47300,46700,47300,3280,40486
2012-06-12,46950,47350,46950,47250,2522,40443
2012-06-13,47100,47400,46900,47300,4550,40486
2012-06-14,47050,47500,47000,47150,3614,40358
2012-06-15,47000,47550,47000,47100,3430,40315
2012-06-18,47600,47850,47200,47800,3484,40914
2012-06-19,47850,48350,47600,48000,4361,41085
2012-06-20,48050,48550,47950,48100,2444,41171
2012-06-21,48100,49000,48100,48550,2102,41556
2012-06-22,48200,48250,47400,47650,2408,40786
2012-06-25,47650,48000,47000,48000,3685,41085
2012-06-26,47950,48000,47000,47850,2403,40957
2012-06-27,47700,48450,47500,48000,4173,41085
2012-06-28,48000,48000,47550,48000,2610,41085
2012-06-29,47600,48900,47450,48000,6371,41085
2012-07-02,48450,48450,47800,48000,8943,41085
2012-07-03,48000,49000,47600,48150,5175,41214
2012-07-04,48050,48150,47900,48000,10373,41085
2012-07-05,48200,48200,47650,47950,2779,41043
2012-07-06,47950,48050,47700,47900,1601,41000
2012-07-09,47450,48150,47450,47900,3982,41000
2012-07-10,47900,48200,47500,48000,3801,41085
2012-07-11,47350,48050,47350,48000,3541,41085
2012-07-12,47900,48000,47500,47650,3027,40786
2012-07-13,47650,48100,46600,48100,5550,41171
2012-07-16,48200,50300,48100,49850,11510,42669
2012-07-17,49800,50800,49500,50800,4690,43482
2012-07-18,50800,51000,50000,50000,3502,42797
2012-07-19,50600,51500,50100,51500,5494,44081
2012-07-20,51500,51700,51000,51500,3053,44081
2012-07-23,51300,51300,50100,50800,6071,43482
2012-07-24,50700,51400,49850,51200,5166,43824
