Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-24,2420,2520,2390,2470,162817,2470
2010-03-25,2455,2535,2440,2500,47813,2500
2010-03-26,2540,2545,2485,2530,50971,2530
2010-03-29,2500,2525,2455,2500,57980,2500
2010-03-30,2500,2545,2390,2440,100316,2440
2010-03-31,2470,2470,2385,2420,61384,2420
2010-04-01,2440,2460,2355,2380,94578,2380
2010-04-02,2355,2375,2320,2340,144623,2340
2010-04-05,2320,2380,2280,2340,75176,2340
2010-04-06,2340,2530,2340,2485,104956,2485
2010-04-07,2485,2520,2450,2520,33777,2520
2010-04-08,2520,2520,2420,2475,66201,2475
2010-04-09,2455,2515,2455,2495,40697,2495
2010-04-12,2510,2510,2460,2495,29855,2495
2010-04-13,2465,2590,2465,2590,113196,2590
2010-04-14,2540,2600,2540,2590,87207,2590
2010-04-15,2605,2645,2525,2575,91728,2575
2010-04-16,2540,2570,2485,2545,74914,2545
2010-04-19,2510,2540,2450,2500,63553,2500
2010-04-20,2485,2525,2460,2500,41333,2500
2010-04-21,2500,2570,2500,2560,55571,2560
2010-04-22,2560,2595,2530,2590,53634,2590
2010-04-23,2590,2640,2580,2600,83269,2600
2010-04-26,2600,2640,2590,2620,75728,2620
2010-04-27,2620,2830,2600,2730,247560,2730
2010-04-28,2645,2715,2615,2665,74843,2665
2010-04-29,2665,2775,2600,2600,102393,2600
2010-04-30,2635,2715,2600,2705,61591,2705
2010-05-03,2705,2725,2630,2700,86347,2700
2010-05-04,2710,2825,2700,2720,107365,2720
2010-05-06,2680,2680,2545,2555,85767,2555
2010-05-07,2435,2500,2370,2450,73797,2450
2010-05-10,2450,2505,2405,2420,158366,2420
2010-05-11,2435,2480,2380,2445,150497,2445
2010-05-12,2420,2490,2420,2450,58826,2450
2010-05-13,2535,2540,2455,2515,111733,2515
2010-05-14,2500,2520,2375,2375,121677,2375
2010-05-17,2375,2440,2325,2325,90897,2325
2010-05-18,2335,2430,2290,2300,79368,2300
2010-05-19,2280,2325,2250,2310,43921,2310
2010-05-20,2265,2370,2200,2340,78140,2340
2010-05-24,2290,2320,2190,2190,38684,2190
2010-05-25,2190,2240,1975,2000,171728,2000
2010-05-26,1960,2045,1930,2040,290636,2040
2010-05-27,1985,2130,1985,2130,71157,2130
2010-05-28,2145,2265,2135,2195,47519,2195
2010-05-31,2190,2280,2190,2280,76980,2280
2010-06-01,2310,2310,2205,2260,19370,2260
2010-06-03,2260,2345,2240,2340,32763,2340
2010-06-04,2350,2440,2290,2395,81215,2395
2010-06-07,2300,2400,2300,2350,27126,2350
2010-06-08,2300,2400,2270,2375,32404,2375
2010-06-09,2495,2495,2350,2375,21286,2375
2010-06-10,2420,2430,2270,2370,75737,2370
2010-06-11,2365,2405,2330,2345,82219,2345
2010-06-14,2335,2395,2280,2375,61041,2375
2010-06-15,2375,2405,2310,2385,42886,2385
2010-06-16,2400,2400,2315,2315,30652,2315
2010-06-17,2320,2370,2265,2335,42271,2335
2010-06-18,2305,2340,2280,2315,36969,2315
2010-06-21,2300,2375,2300,2320,8090,2320
2010-06-22,2330,2330,2255,2300,24056,2300
2010-06-23,2295,2350,2260,2350,44852,2350
2010-06-24,2350,2425,2300,2405,47039,2405
2010-06-25,2360,2415,2350,2410,12205,2410
2010-06-28,2395,2430,2380,2410,25830,2410
2010-06-29,2390,2415,2335,2380,20695,2380
2010-06-30,2340,2370,2250,2340,36475,2340
2010-07-01,2305,2350,2280,2325,19758,2325
2010-07-02,2325,2395,2285,2360,20335,2360
2010-07-05,2390,2500,2300,2500,100457,2500
2010-07-06,2520,2630,2490,2570,183285,2570
2010-07-07,2615,2630,2540,2540,88497,2540
2010-07-08,2545,2810,2520,2710,468076,2710
2010-07-09,2705,2785,2620,2745,109817,2745
2010-07-12,2750,2855,2740,2800,227612,2800
2010-07-13,2800,2805,2710,2710,122407,2710
2010-07-14,2740,2785,2650,2705,97559,2705
2010-07-15,2705,2775,2660,2685,79673,2685
2010-07-16,2700,2745,2660,2695,41121,2695
2010-07-19,2755,2755,2655,2720,63743,2720
2010-07-20,2750,2845,2680,2825,93526,2825
2010-07-21,2850,2980,2800,2980,340936,2980
2010-07-22,3010,3040,2855,2860,122923,2860
2010-07-23,2945,3145,2855,3120,266589,3120
2010-07-26,3125,3420,3100,3300,582914,3300
2010-07-27,3255,3345,3255,3300,158240,3300
2010-07-28,3350,3370,3250,3295,169148,3295
2010-07-29,3280,3500,3245,3275,467549,3275
2010-07-30,3240,3300,3130,3240,185316,3240
2010-08-02,3290,3350,3190,3290,174847,3290
2010-08-03,3300,3420,3295,3365,103342,3365
2010-08-04,3450,3450,3280,3340,111714,3340
2010-08-05,3380,3380,3210,3250,111455,3250
2010-08-06,3350,3350,3200,3295,61593,3295
2010-08-09,3295,3295,3150,3280,81686,3280
2010-08-10,3280,3350,3245,3290,41867,3290
2010-08-11,3260,3335,3215,3240,45623,3240
2010-08-12,3240,3375,3170,3375,45261,3375
2010-08-13,3375,3850,3375,3800,434348,3800
2010-08-16,3845,4030,3660,3850,314159,3850
2010-08-17,3790,4120,3740,3990,148362,3990
2010-08-18,4000,4110,3910,4000,98575,4000
2010-08-19,3955,4165,3955,4130,176343,4130
2010-08-20,4135,4235,4040,4055,99050,4055
2010-08-23,4055,4230,4005,4150,126363,4150
2010-08-24,4210,4210,4070,4200,67781,4200
2010-08-25,4195,4250,3960,4000,87443,4000
2010-08-26,4015,4080,3810,3840,121208,3840
2010-08-27,3840,3840,3500,3500,209237,3500
2010-08-30,3450,3680,3450,3480,71134,3480
2010-08-31,3480,3480,3230,3310,161288,3310
2010-09-01,3390,3450,3330,3395,111676,3395
2010-09-02,3520,3550,3350,3430,69743,3430
2010-09-03,3430,3615,3350,3590,55687,3590
2010-09-06,3590,3955,3430,3865,142588,3865
2010-09-07,3960,3960,3740,3865,68546,3865
2010-09-08,3925,3925,3760,3800,61916,3800
2010-09-09,4000,4000,3745,3855,50467,3855
2010-09-10,3965,3965,3750,3815,42627,3815
2010-09-13,3730,3815,3530,3600,92724,3600
2010-09-14,3500,3630,3500,3600,38773,3600
2010-09-15,3600,3770,3530,3590,44645,3590
2010-09-16,3590,3685,3535,3620,47472,3620
2010-09-17,3700,3700,3470,3510,65427,3510
2010-09-20,3590,3590,3440,3520,37100,3520
2010-09-24,3520,3545,3465,3500,12627,3500
2010-09-27,3460,3635,3350,3380,39609,3380
2010-09-28,3425,3425,3140,3140,123117,3140
2010-09-29,3140,3215,3045,3140,85223,3140
2010-09-30,3200,3200,2990,3050,72154,3050
2010-10-01,3060,3060,2870,3015,155119,3015
2010-10-04,3010,3010,2895,2975,41168,2975
2010-10-05,3055,3055,2900,2955,33745,2955
2010-10-06,3000,3250,2955,3125,63104,3125
2010-10-07,3150,3250,3050,3170,63799,3170
2010-10-08,3250,3250,3105,3180,36172,3180
2010-10-11,3175,3295,3080,3090,39171,3090
2010-10-12,3030,3095,2970,2995,46388,2995
2010-10-13,3070,3140,2975,3110,41270,3110
2010-10-14,3110,3195,3025,3110,21550,3110
2010-10-15,3060,3170,3060,3170,36339,3170
2010-10-18,3095,3200,3095,3195,23366,3195
2010-10-19,3115,3175,3100,3130,23447,3130
2010-10-20,3150,3195,3055,3130,42676,3130
2010-10-21,3250,3250,3130,3200,71422,3200
2010-10-22,3200,3470,3185,3300,175964,3300
2010-10-25,3300,3360,3185,3260,54372,3260
2010-10-26,3190,3290,3095,3120,87390,3120
2010-10-27,3120,3135,2945,3000,188150,3000
2010-10-28,2985,3060,2985,3005,45952,3005
2010-10-29,3060,3060,2960,3020,77675,3020
2010-11-01,3000,3040,2910,2925,145589,2925
2010-11-02,2980,3000,2920,2970,28716,2970
2010-11-03,2960,2960,2765,2795,126250,2795
2010-11-04,2805,2885,2730,2750,56963,2750
2010-11-05,2750,2845,2710,2845,46398,2845
2010-11-08,2785,2990,2785,2800,29858,2800
2010-11-09,2845,2860,2750,2800,23381,2800
2010-11-10,2755,2925,2715,2925,32309,2925
2010-11-11,2975,2975,2830,2900,20505,2900
2010-11-12,2980,2985,2770,2875,23568,2875
2010-11-15,2875,2875,2730,2730,25430,2730
2010-11-16,2700,2835,2680,2830,10692,2830
2010-11-17,2825,2850,2750,2840,23088,2840
2010-11-18,2850,2850,2705,2800,34351,2800
2010-11-19,2860,2860,2740,2740,34955,2740
2010-11-22,2805,2805,2700,2740,15784,2740
2010-11-23,2750,2750,2645,2645,35120,2645
2010-11-24,2520,2600,2480,2530,57807,2530
2010-11-25,2545,2545,2485,2515,62725,2515
2010-11-26,2535,2535,2330,2355,75229,2355
2010-11-29,2315,2430,2315,2425,22566,2425
2010-11-30,2410,2590,2400,2590,34707,2590
2010-12-01,2590,2975,2540,2975,176836,2975
2010-12-02,3250,3250,3050,3160,188506,3160
2010-12-03,3110,3350,3010,3150,225857,3150
2010-12-06,3100,3210,3080,3150,61653,3150
2010-12-07,3195,3620,3155,3620,441987,3620
2010-12-08,3650,3720,3420,3570,396219,3570
2010-12-09,3610,3855,3540,3610,288722,3610
2010-12-10,3680,3695,3550,3650,96355,3650
2010-12-13,3650,3670,3525,3525,113302,3525
2010-12-14,3370,3490,3210,3250,248649,3250
2010-12-15,3225,3365,3180,3365,59676,3365
2010-12-16,3400,3865,3315,3865,430410,3865
2010-12-17,3875,3960,3760,3785,212744,3785
2010-12-20,3820,3825,3580,3665,137823,3665
2010-12-21,3760,3920,3700,3835,169266,3835
2010-12-22,3895,4130,3720,4030,228582,4030
2010-12-23,4040,4430,4000,4170,327987,4170
2010-12-24,4120,4270,4030,4115,221480,4115
2010-12-27,4115,4190,3920,3970,107390,3970
2010-12-28,3910,4200,3750,3890,124951,3890
2010-12-29,3865,3910,3310,3700,93261,3700
2010-12-30,3800,3800,3530,3745,137221,3745
2011-01-03,3770,3885,3685,3850,64025,3850
2011-01-04,3840,4295,3750,4200,371183,4200
2011-01-05,4200,4245,4070,4245,123342,4245
2011-01-06,4240,4260,4000,4035,167176,4035
2011-01-07,4035,4150,3950,4100,99143,4100
2011-01-10,4090,4100,3985,4030,45313,4030
2011-01-11,3950,4045,3870,3905,68576,3905
2011-01-12,4100,4450,4000,4420,282824,4420
2011-01-13,4495,4495,4275,4350,115883,4350
2011-01-14,4350,4775,4250,4700,243193,4700
2011-01-17,4700,4820,4570,4700,158413,4700
2011-01-18,4700,4800,4610,4745,69329,4745
2011-01-19,4675,4925,4675,4800,122276,4800
2011-01-20,4790,4840,4670,4780,64605,4780
2011-01-21,4800,4800,4600,4700,95450,4700
2011-01-24,4650,4790,4645,4700,76729,4700
2011-01-25,4730,5000,4660,4690,127573,4690
2011-01-26,4730,4930,4700,4850,97388,4850
2011-01-27,4900,5170,4860,5090,174498,5090
2011-01-28,5010,5290,4995,5250,118677,5250
2011-01-31,5150,5640,5080,5570,158083,5570
2011-02-01,5500,5840,5420,5570,145231,5570
2011-02-07,5790,5790,5450,5550,86172,5550
2011-02-08,5530,5550,5140,5150,215463,5150
2011-02-09,5200,5420,5040,5200,150228,5200
2011-02-10,5010,5900,5010,5720,340661,5720
2011-02-11,5500,6120,5500,5850,205220,5850
2011-02-14,6000,6500,5870,6500,342090,6500
2011-02-15,6470,7000,6300,6710,148810,6710
2011-02-16,6770,6890,6610,6720,63230,6720
2011-02-17,6730,6760,6460,6690,125604,6690
2011-02-18,6700,7100,6700,7020,91282,7020
2011-02-21,7010,7400,6970,7020,107017,7020
2011-02-22,6990,7070,6480,6860,104170,6860
2011-02-23,6860,7250,6570,6910,127934,6910
2011-02-24,6910,7200,6810,6980,77377,6980
2011-02-25,7000,7000,6740,6920,81006,6920
2011-02-28,7030,7040,6700,6970,133630,6970
2011-03-02,6970,7040,6870,6980,86134,6980
2011-03-03,7040,7040,6800,6950,101111,6950
2011-03-04,6810,7050,6800,7050,148189,7050
2011-03-07,7100,7220,6930,7220,96258,7220
2011-03-08,7550,7550,7160,7220,124255,7220
2011-03-09,7230,7290,6940,7050,151606,7050
2011-03-10,7030,7030,6760,6850,110743,6850
2011-03-11,6700,6810,6300,6650,195157,6650
2011-03-14,6890,6890,6200,6800,127966,6800
2011-03-15,6650,7140,6650,7020,88320,7020
2011-03-16,6910,7120,6690,6820,79279,6820
2011-03-17,6750,6820,6500,6700,82013,6700
2011-03-18,6890,6890,6560,6770,34504,6770
2011-03-21,6610,6770,6510,6620,47322,6620
2011-03-22,6600,6630,6480,6560,47111,6560
2011-03-23,6450,6770,6360,6610,89605,6610
2011-03-24,6500,6900,6500,6890,90373,6890
2011-03-25,6960,7020,6850,6950,67592,6950
2011-03-28,6950,6950,6770,6800,93488,6800
2011-03-29,6800,6830,6610,6700,98025,6700
2011-03-30,6620,7090,6600,6800,171288,6800
2011-03-31,6840,7450,6790,7400,195700,7400
2011-04-01,7250,7530,7040,7100,305708,7100
2011-04-04,7080,7080,6040,6040,303435,6040
2011-04-05,5140,5140,5140,5140,42801,5140
2011-04-06,4370,4370,4370,4370,17130,4370
2011-04-07,3905,4100,3715,3715,4230386,3715
2011-04-08,3630,4070,3345,3845,9712764,3845
2011-04-11,3850,3890,3400,3575,2101844,3575
2011-04-12,3575,3675,3040,3040,2772254,3040
2011-04-13,3040,3220,2900,3095,1708091,3095
2011-04-14,3140,3195,2705,2885,1280211,2885
2011-04-15,2920,2965,2730,2860,942565,2860
2011-04-18,2890,3000,2770,2790,647117,2790
2011-04-19,2795,3050,2755,2900,1133110,2900
2011-04-20,2910,3105,2890,2910,982554,2910
2011-04-21,2935,2965,2815,2870,482837,2870
2011-04-22,2820,2840,2580,2695,649784,2695
2011-04-25,2695,3095,2550,2875,2130693,2875
2011-04-26,2910,2940,2645,2690,625868,2690
2011-04-27,2700,2750,2490,2490,482857,2490
2011-04-28,2490,2610,2450,2565,302265,2565
2011-04-29,2520,2570,2400,2500,217220,2500
2011-05-02,2480,2490,2385,2395,332431,2395
2011-05-03,2415,2575,2400,2510,512229,2510
2011-05-04,2510,2550,2420,2510,264205,2510
2011-05-06,2540,2650,2475,2600,566451,2600
2011-05-09,2560,2615,2510,2565,183357,2565
2011-05-11,2615,2675,2545,2550,254470,2550
2011-05-12,2500,2500,2390,2390,305395,2390
2011-05-13,2390,2425,2220,2300,386649,2300
2011-05-16,2315,2375,2250,2355,98496,2355
2011-05-17,2370,2395,2220,2275,161067,2275
2011-05-18,2300,2315,2165,2205,214157,2205
2011-05-19,2165,2235,2025,2100,245660,2100
2011-05-20,2075,2175,2060,2120,146303,2120
2011-05-23,2180,2180,1980,2030,124034,2030
2011-05-24,1960,2085,1955,2080,143638,2080
2011-05-25,2120,2180,2040,2070,124836,2070
2011-05-26,2100,2145,2000,2045,139889,2045
2011-05-27,2055,2115,2000,2090,140710,2090
2011-05-30,2130,2185,2085,2130,170002,2130
2011-05-31,2090,2150,2045,2090,95606,2090
2011-06-01,2070,2085,1975,2000,247548,2000
2011-06-02,1945,2095,1945,1980,75781,1980
2011-06-03,2005,2020,1960,2000,103300,2000
2011-06-07,2035,2050,1915,1920,141965,1920
2011-06-08,1895,1965,1815,1830,134533,1830
2011-06-09,1830,1890,1820,1870,91523,1870
2011-06-10,1920,1925,1830,1870,100719,1870
2011-06-13,1870,2150,1865,2150,645783,2150
2011-06-14,2100,2340,2065,2245,929885,2245
2011-06-15,2290,2290,2100,2130,290517,2130
2011-06-16,2100,2185,2015,2120,249248,2120
2011-06-17,2110,2195,1960,2020,214811,2020
2011-06-20,1980,2025,1900,1940,267386,1940
2011-06-21,1925,1970,1865,1900,229087,1900
2011-06-22,1900,1930,1880,1925,94710,1925
2011-06-23,1940,1950,1885,1885,106765,1885
2011-06-24,1885,1980,1825,1940,134573,1940
2011-06-27,1960,1960,1920,1925,63217,1925
2011-06-28,1960,2210,1925,2150,1206851,2150
2011-06-29,2160,2180,2005,2075,252356,2075
2011-06-30,2100,2160,2040,2145,175935,2145
2011-07-01,2145,2240,2100,2100,194148,2100
2011-07-04,2090,2150,2070,2145,147010,2145
2011-07-05,2175,2465,2175,2465,1376238,2465
2011-07-06,2560,2645,2400,2570,1888159,2570
2011-07-07,2580,2660,2435,2450,847063,2450
2011-07-08,2425,2610,2355,2590,901576,2590
2011-07-11,2620,2695,2530,2650,743148,2650
2011-07-12,2590,2650,2450,2480,467403,2480
2011-07-13,2470,2560,2405,2405,304305,2405
2011-07-14,2405,2420,2260,2320,339081,2320
2011-07-15,2360,2510,2340,2435,303301,2435
2011-07-18,2435,2460,2355,2360,262704,2360
2011-07-19,2345,2465,2320,2450,246788,2450
2011-07-20,2525,2525,2410,2450,265998,2450
2011-07-21,2450,2570,2435,2490,332450,2490
2011-07-22,2510,2530,2430,2450,223149,2450
2011-07-25,2450,2475,2345,2345,277472,2345
2011-07-26,2365,2370,2235,2290,282374,2290
2011-07-27,2250,2365,2250,2315,199887,2315
2011-07-28,2260,2320,2245,2265,144098,2265
2011-07-29,2250,2345,2225,2285,146827,2285
2011-08-01,2285,2385,2255,2380,192359,2380
2011-08-02,2335,2370,2210,2310,174940,2310
2011-08-03,2240,2250,2165,2200,159746,2200
2011-08-04,2270,2270,2045,2045,164630,2045
2011-08-05,1915,1965,1750,1750,340750,1750
2011-08-08,1710,1765,1490,1490,460405,1490
2011-08-09,1445,1445,1270,1270,382901,1270
2011-08-10,1365,1460,1360,1460,287007,1460
2011-08-11,1350,1525,1305,1505,280358,1505
2011-08-12,1570,1690,1520,1550,319696,1550
2011-08-16,1570,1740,1570,1655,186530,1655
2011-08-17,1660,1705,1610,1655,114406,1655
2011-08-18,1655,1740,1605,1620,241159,1620
2011-08-19,1480,1530,1440,1455,278252,1455
2011-08-22,1460,1525,1400,1525,180986,1525
2011-08-23,1530,1750,1525,1750,297959,1750
2011-08-24,1770,1790,1650,1660,210560,1660
2011-08-25,1690,1905,1690,1905,796126,1905
2011-08-26,1905,2180,1830,2130,605389,2130
2011-08-29,2100,2140,1980,2080,294416,2080
2011-08-30,2080,2220,2065,2100,181249,2100
2011-08-31,2090,2120,2055,2120,110188,2120
2011-09-01,2140,2150,2080,2085,122174,2085
2011-09-02,2090,2090,1955,1960,204597,1960
2011-09-05,1875,1930,1820,1820,104375,1820
2011-09-06,1750,1940,1720,1760,111049,1760
2011-09-07,1845,1895,1780,1780,92804,1780
2011-09-08,1790,1830,1745,1770,45778,1770
2011-09-09,1780,1780,1610,1750,76220,1750
2011-09-14,1750,1770,1650,1680,39038,1680
2011-09-15,1700,1730,1525,1600,75337,1600
2011-09-16,1615,1730,1615,1630,35082,1630
2011-09-19,1640,1670,1580,1635,41111,1635
2011-09-20,1635,1695,1595,1680,45611,1680
2011-09-21,1685,1750,1675,1690,42860,1690
2011-09-22,1690,1700,1510,1595,50505,1595
2011-09-23,1560,1565,1415,1500,59665,1500
2011-09-26,1530,1550,1300,1350,101080,1350
2011-09-27,1330,1460,1330,1440,42717,1440
2011-09-28,1450,1535,1420,1420,56657,1420
2011-09-29,1420,1480,1405,1475,45866,1475
2011-09-30,1450,1590,1450,1540,51499,1540
2011-10-04,1450,1770,1400,1770,281482,1770
2011-10-05,1820,2035,1810,1885,953585,1885
2011-10-06,1935,1950,1825,1855,225628,1855
2011-10-07,1935,1935,1790,1800,122345,1800
2011-10-10,1830,1925,1720,1925,195069,1925
2011-10-11,1950,2200,1890,2095,417169,2095
2011-10-12,2060,2155,2000,2000,209577,2000
2011-10-13,2050,2150,2010,2030,184028,2030
2011-10-14,2030,2080,1905,1925,95895,1925
2011-10-17,1975,1975,1900,1945,87039,1945
2011-10-18,1865,1940,1820,1855,113992,1855
2011-10-19,1900,1930,1825,1910,95185,1910
2011-10-20,1910,2090,1860,1900,139006,1900
2011-10-21,1910,1990,1840,1855,89203,1855
2011-10-24,1865,1940,1850,1910,69058,1910
2011-10-25,1930,1985,1870,1880,125931,1880
2011-10-26,1880,1960,1810,1940,165083,1940
2011-10-27,1980,2105,1940,1955,239896,1955
2011-10-28,1990,2160,1950,2070,268467,2070
2011-10-31,2150,2270,2105,2175,519898,2175
2011-11-01,2185,2185,2055,2055,149381,2055
2011-11-02,1940,2250,1905,1950,135797,1950
2011-11-03,1970,2025,1850,1945,179358,1945
2011-11-04,1945,1985,1905,1955,146828,1955
2011-11-07,1955,1955,1910,1925,97984,1925
2011-11-08,1965,1965,1900,1915,80262,1915
2011-11-09,1920,2015,1890,1910,131568,1910
2011-11-10,1845,1845,1775,1775,103000,1775
2011-11-11,1785,1820,1730,1815,77440,1815
2011-11-14,1815,1890,1815,1855,69621,1855
2011-11-15,1870,1980,1830,1890,143652,1890
2011-11-16,1890,1920,1820,1875,127629,1875
2011-11-17,1940,2085,1940,2000,376309,2000
2011-11-18,2005,2010,1930,2000,90804,2000
2011-11-21,2020,2020,1900,1900,108941,1900
2011-11-22,1845,1925,1845,1880,65640,1880
2011-11-23,1900,1900,1750,1790,86774,1790
2011-11-24,1725,1820,1725,1780,57953,1780
2011-11-25,1830,1835,1710,1760,71940,1760
2011-11-28,1790,1790,1655,1690,101703,1690
2011-11-29,1700,1775,1700,1770,43014,1770
2011-11-30,1735,1795,1725,1755,39579,1755
2011-12-01,1800,1820,1720,1760,76152,1760
2011-12-02,1750,1785,1720,1750,48945,1750
2011-12-05,1745,1820,1740,1820,67947,1820
2011-12-06,1825,1825,1750,1805,58022,1805
2011-12-07,1840,1840,1760,1765,55454,1765
2011-12-08,1800,1810,1760,1760,59495,1760
2011-12-09,1810,1810,1750,1770,52922,1770
2011-12-12,1775,1795,1710,1780,63820,1780
2011-12-13,1780,1780,1730,1770,57877,1770
2011-12-14,1780,1970,1765,1935,313542,1935
2011-12-15,1995,2130,1935,2075,587810,2075
2011-12-16,2075,2120,1875,1880,361517,1880
2011-12-19,1870,1930,1670,1670,237490,1670
2011-12-20,1695,1800,1670,1795,65611,1795
2011-12-21,1855,1980,1810,1980,149364,1980
2011-12-22,2045,2200,1970,2105,352283,2105
2011-12-23,2100,2245,2075,2110,473557,2110
2011-12-26,2150,2165,2020,2130,93040,2130
2011-12-27,2140,2270,1990,2260,255504,2260
2011-12-28,2300,2300,2195,2250,152756,2250
2011-12-29,2200,2240,2075,2145,82234,2145
2012-01-02,2145,2190,2070,2190,70908,2190
2012-01-03,2200,2350,2110,2300,289907,2300
2012-01-04,2320,2345,2215,2215,205592,2215
2012-01-05,2230,2310,2170,2300,130959,2300
2012-01-06,2300,2305,2225,2270,54786,2270
2012-01-09,2270,2270,1930,2130,56280,2130
2012-01-10,2170,2170,2070,2075,57436,2075
2012-01-11,2075,2100,2000,2005,79868,2005
2012-01-12,2005,2085,2000,2000,84269,2000
2012-01-13,2045,2050,2000,2050,69732,2050
2012-01-16,2020,2180,2005,2145,73045,2145
2012-01-17,2150,2170,2070,2070,66555,2070
2012-01-18,2100,2100,2015,2020,43592,2020
2012-01-19,2050,2080,2030,2030,75552,2030
2012-01-20,2030,2050,1995,2005,61911,2005
2012-01-25,2005,2045,1980,2000,39624,2000
2012-01-26,2000,2045,1990,2045,71096,2045
2012-01-27,2050,2070,2000,2070,78185,2070
2012-01-30,2045,2095,2025,2075,25834,2075
2012-01-31,2080,2100,2060,2100,57705,2100
2012-02-01,2055,2110,2050,2110,141013,2110
2012-02-02,2120,2120,2080,2100,306085,2100
2012-02-03,2085,2100,2020,2070,62392,2070
2012-02-06,2035,2070,2000,2005,66811,2005
2012-02-07,2000,2035,1985,2025,37373,2025
2012-02-08,2025,2105,2005,2105,98505,2105
2012-02-09,2095,2095,1995,2025,167497,2025
2012-02-10,2050,2070,2000,2045,61601,2045
2012-02-13,2050,2055,2000,2015,82499,2015
2012-02-14,2020,2045,2015,2040,64359,2040
2012-02-15,2055,2130,2040,2110,131728,2110
2012-02-16,2130,2425,2130,2425,793608,2425
2012-02-17,2500,2580,2325,2365,845739,2365
2012-02-20,2375,2415,2285,2395,334117,2395
2012-02-21,2440,2580,2350,2420,474295,2420
2012-02-22,2500,2500,2310,2370,189678,2370
2012-02-23,2390,2395,2270,2275,119271,2275
2012-02-24,2275,2300,2205,2240,149117,2240
2012-02-27,2280,2290,2175,2260,173616,2260
2012-02-28,2370,2475,2260,2350,456677,2350
2012-02-29,2340,2340,2220,2340,109662,2340
2012-03-02,2340,2370,2290,2320,102213,2320
2012-03-05,2320,2450,2310,2450,288164,2450
2012-03-06,2480,2485,2355,2380,199480,2380
2012-03-07,2330,2550,2280,2520,467361,2520
2012-03-08,2670,2885,2570,2815,1221691,2815
2012-03-09,2815,2830,2610,2715,528977,2715
2012-03-12,2675,2760,2610,2655,281013,2655
2012-03-13,2650,2680,2535,2570,320356,2570
2012-03-14,2580,2640,2540,2610,119511,2610
2012-03-15,2650,2650,2485,2535,109816,2535
2012-03-16,2570,2570,2460,2545,113317,2545
2012-03-19,2555,2645,2520,2575,125752,2575
2012-03-20,2585,2630,2475,2500,77561,2500
2012-03-21,2460,2490,2340,2430,174595,2430
2012-03-22,2405,2445,2300,2320,113088,2320
2012-03-23,2310,2400,2270,2400,37248,2400
2012-03-26,2420,2420,2315,2345,68238,2345
2012-03-27,2390,2390,2265,2310,37878,2310
2012-03-28,2250,2295,2175,2175,113889,2175
2012-03-29,2175,2220,2065,2115,92836,2115
2012-03-30,2105,2200,2090,2200,43065,2200
2012-04-02,2235,2250,2180,2210,35603,2210
2012-04-03,2215,2245,2165,2185,42475,2185
2012-04-04,2220,2220,2055,2190,88295,2190
2012-04-05,2180,2180,2100,2150,32384,2150
2012-04-06,2125,2215,2120,2210,51096,2210
2012-04-09,2220,2330,2200,2210,153252,2210
2012-04-10,2250,2295,2170,2210,30858,2210
2012-04-12,2210,2245,2160,2245,53052,2245
2012-04-13,2245,2330,2245,2310,36857,2310
2012-04-16,2280,2410,2260,2400,90471,2400
2012-04-17,2435,2435,2320,2335,47583,2335
2012-04-18,2350,2380,2310,2335,22438,2335
2012-04-19,2375,2375,2260,2280,54600,2280
2012-04-20,2255,2295,2170,2230,19992,2230
2012-04-23,2195,2265,2075,2135,60216,2135
2012-04-24,2100,2130,2005,2070,83586,2070
2012-04-25,2090,2110,2020,2020,34177,2020
2012-04-26,2075,2080,1900,1900,93594,1900
2012-04-27,1875,1945,1875,1910,72742,1910
2012-04-30,1910,2040,1910,2040,55857,2040
2012-05-02,2040,2050,1970,2020,99153,2020
2012-05-03,2045,2085,2000,2015,46164,2015
2012-05-04,2035,2055,2020,2050,24980,2050
2012-05-07,2060,2070,1965,2005,24949,2005
2012-05-08,2035,2035,1995,2000,40383,2000
2012-05-09,1985,2020,1930,1940,36847,1940
2012-05-10,1915,1945,1900,1940,38660,1940
2012-05-11,1940,1970,1895,1940,37862,1940
2012-05-14,1940,1950,1815,1895,51547,1895
2012-05-15,1775,1895,1755,1895,74737,1895
2012-05-16,1890,1890,1780,1830,53435,1830
2012-05-17,1790,1840,1770,1795,57027,1795
2012-05-18,1765,1765,1665,1695,49400,1695
2012-05-21,1660,1730,1660,1705,10927,1705
2012-05-22,1730,1770,1710,1765,34798,1765
2012-05-23,1780,1780,1730,1730,5712,1730
2012-05-24,1725,1820,1725,1770,11457,1770
2012-05-25,1780,1800,1740,1775,13783,1775
2012-05-29,1775,1810,1740,1760,36269,1760
2012-05-30,1755,1770,1665,1715,44523,1715
2012-05-31,1700,1725,1665,1710,28458,1710
2012-06-01,1720,1725,1670,1705,26576,1705
2012-06-04,1640,1695,1600,1640,24616,1640
2012-06-05,1605,1665,1605,1645,12553,1645
2012-06-07,1645,1750,1645,1695,36518,1695
2012-06-08,1725,1735,1610,1630,59826,1630
2012-06-11,1645,1705,1640,1685,49539,1685
2012-06-12,1690,1750,1630,1700,39527,1700
2012-06-13,1710,1760,1670,1730,34614,1730
2012-06-14,1750,1750,1710,1730,12985,1730
2012-06-15,1730,1740,1680,1705,22711,1705
2012-06-18,1705,1745,1705,1725,18571,1725
