Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-12,1495,1615,1480,1490,1860,1490
2012-04-13,1540,1540,1490,1495,642,1495
2012-04-16,1515,1525,1435,1460,2407,1460
2012-04-17,1460,1495,1440,1440,1337,1440
2012-04-18,1475,1485,1440,1475,2444,1475
2012-04-19,1480,1570,1480,1530,3916,1530
2012-04-20,1475,1650,1475,1535,1390,1535
2012-04-23,1615,1615,1520,1520,3685,1520
2012-04-24,1670,1670,1515,1560,1972,1560
2012-04-25,1690,1690,1560,1590,19274,1590
2012-04-26,1605,1825,1600,1825,393987,1825
2012-04-27,2095,2095,2095,2095,213423,2095
2012-04-30,2405,2405,2235,2405,942021,2405
2012-05-02,2405,2765,2405,2765,494360,2765
2012-05-03,3000,3175,2560,3175,3992534,3175
2012-05-04,3100,3650,2890,3600,3084552,3600
2012-05-07,3490,3995,3320,3740,2123888,3740
2012-05-08,3900,3970,3260,3445,1297743,3445
2012-05-09,3400,3540,2955,3130,2464854,3130
2012-05-10,3050,3200,2785,2990,1616566,2990
2012-05-11,3015,3435,2990,3435,3375155,3435
2012-05-14,3330,3365,2920,2920,1199530,2920
2012-05-15,2765,3185,2490,2770,2030532,2770
2012-05-16,2725,2965,2550,2600,611905,2600
2012-05-17,2600,2770,2490,2740,733854,2740
2012-05-18,2645,2740,2330,2330,647956,2330
2012-05-21,2675,2675,2570,2675,257915,2675
2012-05-22,3075,3075,2985,3075,350517,3075
2012-05-23,3250,3535,3200,3535,1853109,3535
2012-05-24,3640,4065,3555,4000,3572492,4000
2012-05-25,4235,4565,4040,4120,1816235,4120
2012-05-29,4120,4250,3730,4195,2642538,4195
2012-05-30,4320,4820,4050,4820,2994892,4820
2012-05-31,4730,5100,4100,4440,3573964,4440
2012-06-01,4595,5100,4550,5100,1191350,5100
2012-06-04,5270,5860,5260,5860,742548,5860
2012-06-05,6700,6730,6250,6730,2245562,6730
2012-06-07,6730,7250,6130,6720,2750844,6720
2012-06-08,6860,6860,5840,6450,1753834,6450
2012-06-11,6250,6890,5960,6760,1908828,6760
2012-06-12,6380,6860,6020,6470,1397309,6470
2012-06-13,6500,7440,6210,7440,2490860,7440
2012-06-14,7970,8050,6800,6800,2395859,6800
2012-06-15,6830,7190,6210,6230,1477408,6230
2012-06-18,6230,6780,6200,6450,1215623,6450
2012-06-19,6400,6590,5570,5850,1041150,5850
2012-06-20,6050,6480,5750,6250,1238962,6250
2012-06-21,6100,6160,5340,5570,1199878,5570
2012-06-22,5550,6400,5330,6400,1740566,6400
2012-06-25,6550,7330,6210,6920,1985003,6920
2012-06-26,6920,7240,6530,6790,1263291,6790
2012-06-27,6660,6740,6180,6250,788268,6250
2012-06-28,6240,7000,5690,6340,1738115,6340
2012-06-29,6200,6530,5800,6120,890908,6120
2012-07-02,5940,6210,5940,6050,539433,6050
2012-07-03,6050,6270,5780,6060,938042,6060
2012-07-04,6170,6830,6010,6570,2282133,6570
2012-07-05,6570,6570,6050,6150,810914,6150
2012-07-06,5950,6100,5400,5650,948479,5650
2012-07-09,5540,6080,5540,5620,854808,5620
2012-07-10,5600,5650,5350,5420,491918,5420
2012-07-11,5420,5680,5190,5260,369296,5260
2012-07-12,5380,5740,5230,5350,980008,5350
2012-07-13,5240,5500,4840,5060,378528,5060
2012-07-16,5240,5810,4965,5810,1326859,5810
2012-07-17,5620,5890,5320,5490,1975336,5490
2012-07-18,5550,5630,5120,5250,630184,5250
2012-07-19,5230,5890,5110,5460,2256636,5460
2012-07-20,5560,6270,5440,6090,2533487,6090
2012-07-23,5800,6010,5180,5210,2179821,5210
2012-07-24,5310,5420,4725,4850,805380,4850
2012-07-25,4600,4945,4420,4425,458319,4425
2012-07-26,4560,4850,4350,4650,568573,4650
2012-07-27,4550,4780,4525,4630,226543,4630
2012-07-30,4630,4750,4355,4355,200051,4355
2012-07-31,4340,4395,4145,4215,277862,4215
2012-08-01,4275,4845,4230,4455,1367641,4455
2012-08-02,4395,4500,4215,4500,250251,4500
2012-08-03,4500,4790,4455,4700,695581,4700
2012-08-06,4710,4750,4575,4600,243267,4600
2012-08-07,4590,4970,4450,4740,627875,4740
2012-08-08,4740,5450,4715,5100,1456285,5100
2012-08-09,5110,5140,4930,5000,374072,5000
2012-08-10,5130,5130,4915,5040,266724,5040
2012-08-13,5010,5010,4490,4600,362503,4600
2012-08-14,4700,4915,4600,4835,371397,4835
2012-08-16,4835,5270,4750,4810,1093489,4810
2012-08-17,4880,4985,4750,4820,369365,4820
2012-08-20,4850,4850,4600,4705,246477,4705
2012-08-21,4790,5000,4710,4890,874320,4890
2012-08-22,4950,4950,4695,4735,458611,4735
2012-08-23,4750,5000,4670,4955,791913,4955
2012-08-24,5330,5690,5330,5690,608145,5690
2012-08-27,6540,6540,6180,6540,933232,6540
2012-08-28,7170,7520,7120,7520,961360,7520
2012-08-29,8100,8630,7900,8210,2489074,8210
2012-08-30,8030,8180,6980,7210,2345756,7210
2012-08-31,7200,7720,6930,7440,2597181,7440
2012-09-03,8170,8410,7600,7960,2511355,7960
2012-09-04,7220,7540,6770,6900,2057183,6900
2012-09-05,7200,7490,6820,6870,1558770,6870
2012-09-06,7000,7280,6230,6430,1509499,6430
2012-09-07,6800,6840,6220,6410,454153,6410
2012-09-10,6570,7270,6430,7030,2144289,7030
2012-09-11,6750,6900,6380,6650,1548938,6650
2012-09-12,7100,7150,6520,6690,960552,6690
2012-09-13,6630,7100,6050,6450,1560734,6450
2012-09-14,6500,6950,6090,6470,1514335,6470
2012-09-17,6600,6670,6050,6430,792640,6430
2012-09-18,6280,6430,5470,5470,1395240,5470
2012-09-19,5140,5460,4725,4885,1751582,4885
2012-09-20,5180,5330,4500,4700,787347,4700
2012-09-21,4685,4690,3995,3995,823977,3995
2012-09-24,3750,3800,3400,3460,727517,3460
2012-09-25,3400,3660,3400,3610,516620,3610
2012-09-26,3600,3635,3235,3235,491217,3235
2012-09-27,3145,3270,3025,3150,377742,3150
2012-09-28,3155,3285,3020,3130,227781,3130
2012-10-02,3130,3455,3105,3310,660526,3310
2012-10-04,3310,3510,3120,3185,490214,3185
2012-10-05,3200,3345,3115,3345,437455,3345
2012-10-08,3350,3350,3045,3075,346670,3075
2012-10-09,3030,3240,3030,3130,261911,3130
2012-10-10,3140,3140,2905,2910,211852,2910
2012-10-11,2910,3130,2835,2965,348467,2965
2012-10-12,3005,3040,2875,2900,152455,2900
2012-10-15,2825,2880,2465,2615,349418,2615
2012-10-16,2635,2745,2560,2655,226149,2655
2012-10-17,2675,2715,2580,2640,115990,2640
2012-10-18,2640,2660,2405,2495,145162,2495
2012-10-19,2480,2520,2310,2400,127717,2400
2012-10-22,2330,2640,2330,2580,233197,2580
2012-10-23,2615,2965,2530,2965,470658,2965
2012-10-24,3110,3405,3010,3380,2629679,3380
2012-10-25,3400,3680,3060,3155,3662985,3155
2012-10-26,3500,3625,3350,3625,770510,3625
2012-10-29,4165,4165,3980,4165,1680145,4165
2012-10-30,4290,4295,3630,4025,4749341,4025
2012-10-31,4100,4500,3820,4340,4616951,4340
2012-11-01,4170,4330,3955,4000,1296299,4000
2012-11-02,3980,4135,3735,3850,1069801,3850
2012-11-05,3875,3925,3725,3780,906369,3780
2012-11-06,3850,3970,3445,3665,1934712,3665
2012-11-07,3665,3665,3300,3610,828773,3610
2012-11-08,3535,3665,3350,3600,1248229,3600
2012-11-09,3535,3550,3365,3450,470044,3450
2012-11-12,3425,3965,3405,3575,3195044,3575
2012-11-13,3540,3985,3350,3635,3295114,3635
2012-11-14,3700,3970,3090,3090,1874535,3090
2012-11-15,2920,3285,2760,2810,1241151,2810
2012-11-16,2700,2835,2470,2555,609638,2555
2012-11-19,2600,2820,2250,2560,869892,2560
2012-11-20,2570,2685,2365,2430,467901,2430
2012-11-21,2450,2515,2330,2340,364829,2340
2012-11-22,2280,2385,2025,2050,744928,2050
2012-11-23,2100,2155,1890,1935,1541824,1935
2012-11-26,1645,1645,1645,1645,80459,1645
2012-11-27,1645,1850,1600,1735,1230655,1735
2012-11-28,1790,1990,1710,1845,1520113,1845
2012-11-29,1775,1835,1685,1710,376316,1710
2012-11-30,1755,1795,1690,1715,386440,1715
2012-12-03,1715,1910,1670,1680,585210,1680
2012-12-04,1680,1775,1620,1775,302674,1775
2012-12-05,1835,1885,1680,1700,435714,1700
2012-12-06,1650,1730,1610,1610,241546,1610
2012-12-07,1750,1750,1525,1600,338589,1600
2012-12-10,1560,1580,1440,1500,272203,1500
2012-12-11,1470,1575,1375,1500,380457,1500
2012-12-12,1500,1525,1450,1500,120422,1500
2012-12-13,1520,1605,1480,1555,205527,1555
2012-12-14,1585,1615,1530,1550,153547,1550
2012-12-17,1580,1585,1405,1450,262171,1450
2012-12-18,1475,1580,1455,1530,199991,1530
2012-12-20,1530,1725,1490,1650,712607,1650
2012-12-21,1645,1825,1605,1640,860080,1640
2012-12-24,1675,1885,1660,1885,509408,1885
2012-12-26,1885,2165,1885,2165,1049301,2165
2012-12-27,2160,2350,1965,2060,3108047,2060
2012-12-28,2075,2230,1985,2150,2690737,2150
2013-01-02,2150,2345,2025,2120,1941079,2120
2013-01-03,2130,2435,2015,2435,1569376,2435
2013-01-04,2425,2750,2425,2495,2899057,2495
2013-01-07,2505,2530,2125,2220,2170680,2220
2013-01-08,2220,2400,2145,2380,1331253,2380
2013-01-09,2430,2535,2190,2260,1314348,2260
2013-01-10,2260,2340,2185,2260,761051,2260
2013-01-11,2300,2480,2235,2340,1642800,2340
2013-01-14,2360,2535,2315,2450,1082927,2450
2013-01-15,2545,2815,2530,2815,619178,2815
2013-01-16,3235,3235,3235,3235,129978,3235
2013-01-17,3235,3720,3030,3720,6659895,3720
2013-01-18,4000,4275,3945,4275,3057337,4275
2013-01-21,4540,4650,4085,4290,5568087,4290
2013-01-22,4120,4165,3710,3930,3037543,3930
2013-01-23,4100,4515,4025,4515,3313607,4515
2013-01-24,4500,4635,3980,4080,3774398,4080
2013-01-25,4200,4380,3570,4145,2145578,4145
2013-01-28,4145,4160,3765,3850,877405,3850
2013-01-29,3910,4425,3865,4425,2856707,4425
2013-01-30,4350,4470,4005,4070,3426348,4070
2013-01-31,4135,4275,3910,4170,1553639,4170
2013-02-01,4100,4175,3955,4110,728549,4110
2013-02-04,4165,4370,3990,4265,1482529,4265
2013-02-05,4780,4900,4690,4900,1208195,4900
2013-02-06,5150,5630,4935,5630,4563652,5630
2013-02-07,5860,6450,5750,6000,4224742,6000
2013-02-08,5910,6570,5660,6050,5716434,6050
2013-02-12,6050,6500,5800,5990,2725575,5990
2013-02-13,6250,6880,6120,6880,3996884,6880
2013-02-14,7150,7910,7120,7650,5153188,7650
2013-02-15,7470,8210,7100,7280,5192057,7280
2013-02-18,7160,7600,7100,7250,2561695,7250
2013-02-19,6800,6990,6170,6170,3030506,6170
2013-02-20,6110,6900,6010,6520,4738352,6520
2013-02-21,6460,6620,5830,6040,2052142,6040
2013-02-22,6000,6280,5520,5900,2425960,5900
2013-02-25,5900,6040,5020,5020,1599842,5020
2013-02-26,4740,5770,4735,5570,5229358,5570
2013-02-27,5800,6400,5720,6400,3117590,6400
2013-02-28,6400,6890,5870,6140,7984820,6140
2013-03-04,6140,7060,6140,7060,204713,7060
2013-03-05,7500,8110,7410,8110,3580458,8110
2013-03-06,8400,8550,7460,8060,5556290,8060
2013-03-07,8300,9070,7870,8650,6384471,8650
2013-03-08,8530,9270,8350,8840,3724061,8840
2013-03-11,9100,9550,7820,8200,4535894,8200
2013-03-12,8000,8090,6970,6970,4385253,6970
2013-03-13,6700,7780,6600,7350,5760248,7350
2013-03-14,7650,7780,6820,7170,3423843,7170
2013-03-15,7000,7230,6670,6910,1742325,6910
2013-03-18,7000,7210,6500,6510,2199749,6510
2013-03-19,6690,7480,6650,7480,3379283,7480
2013-03-20,7400,7500,7030,7320,2224466,7320
2013-03-21,7200,7900,7100,7320,3250702,7320
2013-03-22,7320,7700,7130,7480,1710790,7480
2013-03-25,7580,7790,7440,7440,1503607,7440
2013-03-26,7540,7560,7020,7020,1375501,7020
2013-03-27,7200,7250,6580,6700,1215213,6700
2013-03-28,6550,6640,6060,6350,1450058,6350
2013-03-29,6380,6710,6180,6350,1444715,6350
2013-04-01,6370,6700,6220,6500,1339865,6500
2013-04-02,6550,6710,6180,6260,810223,6260
2013-04-03,6330,6410,5860,5960,1029666,5960
2013-04-04,6080,6660,5960,6320,2851367,6320
2013-04-05,6320,6320,5740,5970,1063304,5970
2013-04-08,5990,6100,5480,5500,809611,5500
2013-04-09,5310,5550,4930,5220,1054455,5220
2013-04-10,5270,5430,5100,5200,866473,5200
2013-04-11,5530,5980,5500,5980,1367716,5980
2013-04-12,6320,6870,6300,6870,3449100,6870
2013-04-15,6720,7290,6650,7000,2995294,7000
2013-04-16,6950,7420,6800,7400,2796448,7400
2013-04-17,7560,7870,7240,7300,2295073,7300
2013-04-18,7380,7950,6600,6750,3172099,6750
2013-04-19,6830,7760,6500,7760,4192037,7760
2013-04-22,7500,7550,6830,7330,4390519,7330
2013-04-23,7750,7880,6980,7490,5285815,7490
2013-04-24,7750,8200,7230,7790,5788613,7790
2013-04-25,7400,7500,6630,6630,4168739,6630
2013-04-26,6610,6780,6110,6320,3340372,6320
2013-04-29,6450,6560,5800,5800,1902069,5800
2013-04-30,5540,5700,5050,5690,2331536,5690
2013-05-02,5690,6540,5690,6540,2179228,6540
2013-05-03,6990,7010,6430,6610,6375244,6610
2013-05-06,6500,6830,6410,6520,1824984,6520
2013-05-07,6660,6870,6580,6680,1772794,6680
2013-05-08,6780,6810,6530,6600,1271316,6600
2013-05-09,6550,6580,6020,6190,1241387,6190
2013-05-10,6060,6780,6030,6350,2459326,6350
2013-05-13,6600,6890,6450,6530,1662527,6530
2013-05-14,7480,7500,6600,6600,4976961,6600
2013-05-15,6670,6990,6470,6890,2059419,6890
2013-05-16,6930,7360,6830,7200,2169025,7200
2013-05-20,7200,7250,6960,7000,1404351,7000
2013-05-21,7000,7070,6650,6650,1073820,6650
2013-05-22,6700,7520,6670,7300,3638555,7300
2013-05-23,7270,7640,6800,6800,3218821,6800
2013-05-24,6960,7030,6760,6870,1051005,6870
2013-05-27,6780,6830,6560,6710,1029116,6710
2013-05-28,6710,6900,6630,6800,916774,6800
2013-05-29,6800,6830,6590,6600,622020,6600
2013-05-30,6660,6800,6400,6490,683433,6490
2013-05-31,6430,6480,6070,6270,644378,6270
2013-06-03,6200,6380,6130,6190,375712,6190
2013-06-04,6120,6240,5710,5910,522897,5910
2013-06-05,5870,5870,5550,5570,349253,5570
2013-06-07,5570,6030,5390,5750,632903,5750
2013-06-10,5760,5990,5700,5800,443449,5800
2013-06-11,5730,5770,5440,5440,396799,5440
2013-06-12,5510,5780,5300,5490,505683,5490
2013-06-13,5480,5650,5260,5530,322268,5530
2013-06-14,5600,6290,5600,5970,1704419,5970
2013-06-17,5970,6150,5680,5790,1103549,5790
2013-06-18,5900,6140,5740,6070,966386,6070
2013-06-19,6250,6330,5740,5840,847624,5840
2013-06-20,6010,6300,5850,5960,1476121,5960
2013-06-21,5780,5780,5450,5630,501672,5630
2013-06-24,5600,5800,5400,5400,268582,5400
2013-06-25,5220,5440,4960,4960,569500,4960
2013-06-26,5050,5190,4910,5040,231513,5040
2013-06-27,5170,5320,5070,5190,225744,5190
2013-06-28,5160,5400,5160,5330,324831,5330
2013-07-01,5260,5410,5230,5340,171683,5340
2013-07-02,5490,5500,5200,5210,329088,5210
2013-07-03,5250,5270,5050,5050,211427,5050
2013-07-04,5050,5370,5010,5260,575936,5260
2013-07-05,5220,5280,5120,5200,165131,5200
2013-07-08,5200,5200,4910,5060,214648,5060
2013-07-09,5140,5240,5040,5060,228031,5060
2013-07-10,5050,5120,4930,4930,205532,4930
2013-07-11,4960,5040,4945,4980,93743,4980
2013-07-12,5050,5050,4955,5030,103382,5030
2013-07-15,5010,5050,4955,5040,137685,5040
2013-07-16,5040,5450,5000,5210,688909,5210
2013-07-17,5300,5300,5110,5260,235117,5260
2013-07-18,5300,5370,5150,5150,231028,5150
2013-07-19,5090,5320,5030,5110,315221,5110
2013-07-22,5110,5150,5050,5140,140252,5140
2013-07-23,5100,5220,5080,5110,137494,5110
2013-07-24,5080,5180,5070,5100,101423,5100
2013-07-25,5140,5140,5060,5060,86964,5060
2013-07-26,5100,5300,5100,5170,328026,5170
2013-07-29,5200,5270,5110,5260,248138,5260
2013-07-30,5580,6040,5400,6040,1383279,6040
2013-07-31,6300,6770,6220,6350,3090682,6350
2013-08-01,6440,6720,6160,6330,1799809,6330
2013-08-02,6330,6580,6150,6260,858760,6260
2013-08-05,6260,6500,6210,6380,641641,6380
2013-08-06,6380,6400,6080,6360,580609,6360
2013-08-07,6300,6830,6260,6460,1236985,6460
2013-08-08,6340,6590,6320,6330,527753,6330
2013-08-09,6380,6520,6290,6520,377234,6520
2013-08-12,6520,6600,6350,6470,557042,6470
2013-08-13,6470,6470,6030,6030,524637,6030
2013-08-14,6070,6260,6050,6200,278254,6200
2013-08-16,6200,6230,6020,6180,256257,6180
2013-08-19,6250,6250,6070,6180,153049,6180
2013-08-20,6140,6340,5930,5950,277689,5950
2013-08-21,6000,6000,5360,5490,298285,5490
2013-08-22,5380,5790,5050,5750,272609,5750
2013-08-23,5690,5830,5560,5610,303834,5610
2013-08-26,6110,6450,5960,6450,745302,6450
2013-08-27,6830,6970,6250,6530,3896175,6530
2013-08-28,6630,7490,6570,6900,5562580,6900
2013-08-29,6780,6890,6450,6450,1636328,6450
2013-08-30,6430,6860,6430,6600,1551700,6600
2013-09-02,6660,6780,6450,6550,563189,6550
2013-09-03,6550,6600,6360,6440,484320,6440
2013-09-04,6520,6660,6370,6490,593972,6490
2013-09-05,6450,6630,6430,6500,456175,6500
2013-09-06,6490,6570,6240,6410,498368,6410
2013-09-09,6430,6510,6140,6140,389448,6140
2013-09-10,6140,6300,5970,6200,443870,6200
2013-09-11,6210,6280,6130,6160,132526,6160
2013-09-12,6120,6310,6100,6190,382654,6190
2013-09-13,6160,6400,6060,6310,395502,6310
2013-09-16,5570,5750,5370,5370,1105887,5370
2013-09-17,5430,5440,5210,5260,513158,5260
2013-09-23,5260,5320,5070,5110,356568,5110
2013-09-24,5080,5250,5080,5210,183817,5210
2013-09-25,5280,5320,5170,5280,153406,5280
2013-09-26,5300,5320,5200,5220,88242,5220
2013-09-27,5230,5470,5230,5350,263749,5350
2013-09-30,5760,6150,5560,6000,1945546,6000
2013-10-01,5890,5900,5380,5520,933138,5520
2013-10-02,5600,5770,5520,5570,220458,5570
2013-10-04,5570,5760,5460,5630,196710,5630
2013-10-07,5560,5690,5470,5650,132572,5650
2013-10-08,5560,5600,5470,5530,77204,5530
2013-10-10,5530,5820,5510,5630,344672,5630
2013-10-11,5650,5710,5550,5570,140613,5570
2013-10-14,5860,6270,5800,5850,1154438,5850
2013-10-15,5810,5970,5760,5970,290825,5970
2013-10-16,5960,6180,5960,5960,346610,5960
2013-10-17,6040,6090,5910,5910,190800,5910
2013-10-18,5990,6080,5850,6080,147306,6080
2013-10-21,6020,6100,5950,6010,167343,6010
2013-10-22,5960,6100,5950,5980,127117,5980
2013-10-23,6080,6080,5780,5830,190168,5830
2013-10-24,5830,5900,5770,5850,125238,5850
2013-10-25,5800,5840,5760,5820,96193,5820
2013-10-28,5860,5860,5610,5700,111616,5700
2013-10-29,5700,5780,5650,5760,67052,5760
2013-10-30,5760,6090,5700,6090,493239,6090
2013-10-31,6010,6010,5860,5920,193821,5920
2013-11-01,6400,6800,6100,6110,1829286,6110
2013-11-04,6550,6750,6300,6530,2100514,6530
2013-11-05,6390,6410,6200,6320,456851,6320
2013-11-06,6260,6370,6220,6320,173942,6320
2013-11-07,6230,6400,6160,6400,192945,6400
2013-11-08,6350,6580,6320,6580,380100,6580
2013-11-11,6780,6820,6220,6270,628200,6270
2013-11-12,6390,6470,6270,6470,154237,6470
2013-11-13,6480,6670,6410,6600,296936,6600
2013-11-14,6560,6630,6480,6580,160878,6580
2013-11-15,6550,6750,6520,6700,269807,6700
2013-11-18,7250,7690,6770,7500,3048904,7500
2013-11-19,7200,7760,6650,6800,2908528,6800
2013-11-20,6840,7050,6680,6950,934931,6950
2013-11-21,6920,7020,6710,6800,564800,6800
2013-11-22,6630,7090,6210,6310,2694065,6310
2013-11-25,6310,6380,5890,6010,773506,6010
2013-11-26,6010,6130,5900,5950,446278,5950
2013-11-27,6010,6060,5780,5800,441562,5800
2013-11-28,5920,5970,5470,5630,884709,5630
2013-11-29,5640,5770,5610,5670,197663,5670
2013-12-02,5740,5740,5550,5670,146244,5670
2013-12-03,5590,5690,5580,5610,186628,5610
2013-12-04,5520,5630,5410,5410,173245,5410
2013-12-05,5400,5500,5340,5410,121768,5410
2013-12-06,5410,5560,5370,5560,70662,5560
2013-12-09,5560,5580,5230,5360,228742,5360
2013-12-10,5360,5400,5230,5380,77985,5380
2013-12-11,5350,5500,5280,5280,165796,5280
2013-12-12,5310,5350,5240,5300,71250,5300
2013-12-13,5300,5370,5210,5300,73502,5300
2013-12-16,5300,5300,5050,5050,76846,5050
2013-12-17,5230,5230,5000,5000,70975,5000
2013-12-18,5000,5050,4650,4755,185333,4755
2013-12-19,4755,4780,4600,4660,115074,4660
2013-12-20,4660,5350,4615,5350,416913,5350
2013-12-23,5120,5370,5060,5070,346747,5070
2013-12-24,5140,5540,5020,5150,609556,5150
2013-12-26,5150,5340,5110,5180,201377,5180
2013-12-27,5270,5440,5180,5440,339497,5440
2013-12-30,5450,5550,5350,5550,192126,5550
2014-01-02,5550,5630,5300,5340,303000,5340
2014-01-03,5270,5490,5240,5470,196192,5470
2014-01-06,5640,5740,5420,5430,479328,5430
2014-01-07,5350,5510,5300,5470,142905,5470
2014-01-08,5480,5530,5380,5410,111366,5410
2014-01-09,5370,5550,5370,5460,120534,5460
2014-01-10,5450,5550,5400,5500,190714,5500
2014-01-13,5480,5490,5370,5440,82689,5440
2014-01-14,5550,5750,5480,5530,526379,5530
2014-01-15,5550,5560,5440,5510,125641,5510
2014-01-16,5510,5680,5500,5620,167123,5620
2014-01-17,5590,5740,5560,5690,171108,5690
2014-01-20,5800,5850,5650,5750,201741,5750
2014-01-21,5680,5850,5580,5670,216406,5670
2014-01-22,5770,5790,5520,5580,165671,5580
2014-01-23,5580,5660,5510,5540,63417,5540
2014-01-24,5520,5580,5460,5500,82271,5500
2014-01-27,5320,5380,5250,5260,132983,5260
2014-01-28,5250,5430,5060,5360,132714,5360
2014-01-29,5300,5480,5280,5450,65959,5450
2014-02-03,5450,5630,5300,5450,149063,5450
2014-02-04,5440,5490,5380,5420,61635,5420
2014-02-05,5400,5530,5300,5300,69694,5300
2014-02-06,5410,5410,5260,5290,65127,5290
2014-02-07,5290,5590,5270,5500,291055,5500
2014-02-10,5750,5750,5450,5520,134893,5520
2014-02-11,5540,5540,5400,5420,107297,5420
2014-02-12,5420,5430,5190,5250,155238,5250
2014-02-13,5230,5420,5210,5330,157133,5330
2014-02-14,5350,5400,5300,5380,96124,5380
2014-02-17,5450,5450,5240,5240,118231,5240
2014-02-18,5110,5190,4930,5050,276020,5050
2014-02-19,5040,5190,4960,5150,119100,5150
2014-02-20,5170,5190,4980,5010,76190,5010
2014-02-21,4995,5120,4995,5040,55679,5040
2014-02-24,5120,5120,4860,4865,119875,4865
2014-02-25,4875,4980,4760,4765,114080,4765
2014-02-26,4760,5000,4700,4945,192912,4945
2014-02-27,4945,4965,4845,4900,45416,4900
2014-02-28,4850,4935,4800,4890,56155,4890
2014-03-03,5450,5620,5260,5620,1733975,5620
2014-03-04,5450,5500,4930,4930,578065,4930
2014-03-05,4920,5010,4800,4815,377728,4815
2014-03-06,4815,4880,4770,4770,165734,4770
2014-03-07,4770,4845,4770,4805,116794,4805
2014-03-10,4810,4900,4590,4680,226779,4680
2014-03-11,4670,4725,4605,4665,95591,4665
2014-03-12,4665,4665,4500,4550,106118,4550
2014-03-13,4710,4710,4575,4585,45420,4585
2014-03-14,4550,4750,4550,4605,113428,4605
2014-03-17,4625,4630,4465,4505,72087,4505
2014-03-18,4500,4635,4470,4535,122232,4535
2014-03-19,4535,4545,4475,4505,54088,4505
2014-03-20,4575,4575,4375,4400,67265,4400
2014-03-21,4400,4425,4360,4385,82439,4385
2014-03-24,4385,4520,4350,4370,80608,4370
2014-03-25,4355,4500,4330,4405,110299,4405
2014-03-26,4595,4595,4400,4425,81470,4425
2014-03-27,4390,4500,4365,4380,44440,4380
2014-03-28,4375,4480,4340,4360,54839,4360
2014-03-31,4360,4480,4295,4325,42384,4325
2014-04-01,4290,4320,4180,4270,140056,4270
2014-04-02,4280,4650,4270,4325,429026,4325
2014-04-03,4370,4380,4265,4320,82953,4320
2014-04-04,4340,4360,4230,4335,135213,4335
2014-04-07,4335,4335,4180,4200,117307,4200
2014-04-08,4240,4420,4210,4220,195102,4220
2014-04-09,4230,4280,4160,4180,74955,4180
2014-04-10,4240,4240,4020,4060,198983,4060
2014-04-11,4070,4175,4045,4080,95904,4080
2014-04-14,4055,4125,4050,4115,30904,4115
2014-04-15,4120,4120,4080,4115,57286,4115
2014-04-16,4110,4180,4100,4165,44955,4165
2014-04-17,4145,4250,4145,4220,84801,4220
2014-04-18,4220,4250,4170,4215,31505,4215
2014-04-21,4200,4270,4200,4200,48755,4200
2014-04-22,4200,4270,4180,4230,46068,4230
2014-04-23,4230,4500,4230,4330,398704,4330
2014-04-24,4320,4370,4195,4240,74978,4240
2014-04-25,4210,4240,4090,4110,85356,4110
2014-04-28,4080,4160,4080,4100,61428,4100
2014-04-29,4100,4145,4060,4080,42995,4080
2014-04-30,4040,4450,4040,4200,516689,4200
2014-05-02,4200,4245,4110,4125,123703,4125
2014-05-07,4125,4205,4020,4060,62191,4060
2014-05-08,4000,4060,3900,3905,110165,3905
2014-05-09,3850,3995,3845,3990,33654,3990
2014-05-12,3950,4075,3920,4070,38733,4070
2014-05-13,4105,4115,4015,4070,24166,4070
2014-05-14,4040,4065,3945,4000,48933,4000
2014-05-15,4030,4200,3970,4020,79342,4020
2014-05-16,4050,4050,3950,3985,39189,3985
2014-05-19,3950,4020,3860,3860,39697,3860
2014-05-20,3750,3835,3500,3785,263736,3785
2014-05-21,3770,3800,3700,3795,41193,3795
2014-05-22,3755,4095,3755,3805,191290,3805
2014-05-23,3890,3890,3600,3780,40002,3780
2014-05-26,3760,3780,3685,3690,36287,3690
2014-05-27,3720,3720,3470,3525,84107,3525
2014-05-28,3545,3570,3475,3480,39910,3480
2014-05-29,3480,3480,3370,3430,111785,3430
2014-05-30,3350,3520,3350,3465,101099,3465
2014-06-02,3440,3535,3295,3365,62371,3365
2014-06-03,3310,3445,3270,3445,64935,3445
2014-06-05,3445,3560,3015,3045,132141,3045
2014-06-09,3045,3090,2900,3020,80147,3020
2014-06-10,2950,3085,2950,3055,48616,3055
2014-06-11,3090,3090,3020,3020,25724,3020
2014-06-12,3110,3110,3000,3040,26712,3040
2014-06-13,3025,3075,2980,3050,16307,3050
2014-06-16,3095,3095,3000,3065,24777,3065
2014-06-17,3025,3060,2995,3005,35264,3005
2014-06-18,3055,3085,3015,3050,23544,3050
2014-06-19,3035,3115,3020,3060,16956,3060
2014-06-20,3065,3080,2960,2960,21407,2960
2014-06-23,2960,2970,2800,2810,42290,2810
2014-06-24,2800,2910,2800,2840,40977,2840
2014-06-25,2850,3040,2840,2905,92886,2905
2014-06-26,2955,2955,2820,2880,33309,2880
2014-06-27,2825,2935,2825,2890,24806,2890
2014-06-30,2880,2935,2850,2920,14986,2920
2014-07-01,2915,2925,2880,2920,26789,2920
2014-07-02,2955,3050,2935,3025,58912,3025
2014-07-03,3000,3045,2975,2990,24323,2990
2014-07-04,3030,3030,2955,2980,28216,2980
