Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-31,1146,1156,1037,1108,4250239,1108
2011-06-01,1146,1156,1070,1127,2808142,1127
2011-06-02,1089,1290,1075,1252,3327265,1252
2011-06-03,1252,1275,1142,1151,3232831,1151
2011-06-07,1223,1290,1156,1252,2755372,1252
2011-06-08,1290,1323,1084,1218,4936070,1218
2011-06-09,1271,1280,1127,1232,2525418,1232
2011-06-10,1218,1261,1166,1256,2409192,1256
2011-06-13,1314,1443,1242,1404,6936100,1404
2011-06-14,1433,1596,1371,1529,9989482,1529
2011-06-15,1529,1620,1462,1529,4851162,1529
2011-06-16,1529,1596,1500,1543,2518770,1543
2011-06-17,1577,1591,1486,1543,2507629,1543
2011-06-20,1533,1572,1428,1471,2201455,1471
2011-06-21,1447,1452,1304,1352,3221887,1352
2011-06-22,1390,1553,1357,1553,4213459,1553
2011-06-23,1529,1620,1486,1495,4423824,1495
2011-06-24,1500,1557,1452,1495,2382404,1495
2011-06-27,1500,1529,1433,1486,1585730,1486
2011-06-28,1471,1706,1400,1706,3491559,1706
2011-06-29,1863,1940,1643,1710,12031679,1710
2011-06-30,1682,1825,1653,1729,5591717,1729
2011-07-01,1744,1892,1701,1782,5379079,1782
2011-07-04,1777,2007,1777,1944,5997466,1944
2011-07-05,1930,2064,1916,1964,4064958,1964
2011-07-06,1968,2007,1901,1959,1831517,1959
2011-07-07,1973,2183,1925,2150,4315839,2150
2011-07-08,2198,2470,2155,2470,15342520,2470
2011-07-11,2685,2838,2633,2838,3871273,2838
2011-07-12,3067,3259,2891,3197,10809677,3197
2011-07-13,3106,3182,2719,2719,13731275,2719
2011-07-14,2604,2910,2499,2886,13108581,2886
2011-07-15,3010,3240,2962,3115,10035014,3115
2011-07-18,2833,3168,2709,2857,7960650,2857
2011-07-19,2924,3024,2848,2848,4011379,2848
2011-07-20,2848,2948,2446,2599,8125572,2599
2011-07-21,2628,2833,2446,2657,7744826,2657
2011-07-22,2661,2819,2618,2723,3685893,2723
2011-07-25,2561,2580,2317,2317,3228713,2317
2011-07-26,2174,2379,2073,2174,11872796,2174
2011-07-27,2222,2499,2203,2437,12204640,2437
2011-07-28,2441,2623,2346,2370,6975695,2370
2011-07-29,2360,2723,2265,2723,7435365,2723
2011-08-01,2843,2953,2685,2771,12609775,2771
2011-08-02,2747,2915,2647,2805,8515255,2805
2011-08-03,2714,2843,2700,2728,4267601,2728
2011-08-04,2690,2843,2341,2470,8267910,2470
2011-08-05,2250,2666,2121,2403,6708454,2403
2011-08-08,2308,2508,2045,2188,5193699,2188
2011-08-09,2088,2131,1863,1911,6679710,1911
2011-08-10,2121,2198,2016,2198,4555117,2198
2011-08-11,2035,2508,2007,2480,7644749,2480
2011-08-12,2676,2728,2484,2532,5981319,2532
2011-08-16,2628,2690,2465,2489,6719751,2489
2011-08-17,2504,2575,2394,2437,6435698,2437
2011-08-18,2480,2752,2112,2198,22805989,2198
2011-08-19,2007,2260,1921,1968,7504511,1968
2011-08-22,1997,2136,1835,1978,6138922,1978
2011-08-23,2064,2145,2026,2107,4236921,2107
2011-08-24,2179,2298,2117,2150,6211159,2150
2011-08-25,2217,2274,2169,2188,3491331,2188
2011-08-26,2317,2370,2198,2236,3984282,2236
2011-08-29,2265,2274,2150,2207,3666365,2207
2011-08-30,2207,2226,2102,2121,3566136,2121
2011-08-31,2150,2169,2064,2150,2603628,2150
2011-09-01,2188,2446,2160,2312,8625367,2312
2011-09-02,2265,2427,2212,2355,5626043,2355
2011-09-05,2360,2418,2140,2226,4872580,2226
2011-09-06,2198,2198,1916,2026,4637705,2026
2011-09-07,2112,2203,2083,2121,3841659,2121
2011-09-08,2150,2336,2026,2188,7287917,2188
2011-09-09,2102,2274,2102,2207,2989134,2207
2011-09-14,2193,2269,2093,2093,2445954,2093
2011-09-15,2136,2174,1930,2045,2697673,2045
2011-09-16,2064,2121,2007,2050,2665596,2050
2011-09-19,2007,2274,1978,2174,6789040,2174
2011-09-20,2140,2308,2126,2241,5111309,2241
2011-09-21,2293,2394,2250,2284,5159295,2284
2011-09-22,2226,2623,2207,2623,7472059,2623
2011-09-23,2551,2838,2332,2351,17138067,2351
2011-09-26,2451,2484,2002,2059,8745219,2059
2011-09-27,2150,2289,2131,2260,4851329,2260
2011-09-28,2327,2351,2169,2246,4595082,2246
2011-09-29,2236,2470,2198,2398,7649103,2398
2011-09-30,2465,2757,2398,2676,8985231,2676
2011-10-04,2504,2747,2427,2676,8765397,2676
2011-10-05,2771,2824,2542,2542,6213971,2542
2011-10-06,2652,2800,2398,2599,8608924,2599
2011-10-07,2680,2714,2504,2585,5209307,2585
2011-10-10,2585,2657,2499,2657,4482836,2657
2011-10-11,2757,2786,2657,2680,4875852,2680
2011-10-12,2657,2723,2570,2723,4567062,2723
2011-10-13,2743,2929,2317,2317,9476563,2317
2011-10-14,2317,2418,2150,2327,8713624,2327
2011-10-17,2341,2580,2312,2441,6517217,2441
2011-10-18,2389,2480,2332,2398,3754639,2398
2011-10-19,2427,2461,2322,2360,3104013,2360
2011-10-20,2312,2394,2160,2217,3079388,2217
2011-10-21,2246,2298,2193,2265,2650337,2265
2011-10-24,2303,2317,2226,2236,2324845,2236
2011-10-25,2236,2265,2155,2193,2876927,2193
2011-10-26,2169,2236,2136,2179,1705783,2179
2011-10-27,2169,2293,2169,2222,2310472,2222
2011-10-28,2222,2226,2164,2164,1862502,2164
2011-10-31,2164,2217,2131,2174,1522402,2174
2011-11-01,2145,2346,2140,2246,3975490,2246
2011-11-02,2169,2241,2164,2198,1446063,2198
2011-11-03,2231,2293,2169,2198,2014434,2198
2011-11-04,2527,2527,2418,2527,4451606,2527
2011-11-07,2771,2819,2527,2657,9478667,2657
2011-11-08,2676,2719,2551,2628,5708910,2628
2011-11-09,2628,2704,2542,2594,6576612,2594
2011-11-10,2456,2499,2370,2370,2945697,2370
2011-11-11,2379,2527,2379,2499,2468027,2499
2011-11-14,2547,2671,2508,2618,5361818,2618
2011-11-15,2570,2661,2499,2513,3892249,2513
2011-11-16,2513,2604,2461,2480,2125177,2480
2011-11-17,2465,2570,2446,2566,2126894,2566
2011-11-18,2508,2623,2499,2542,2683109,2542
2011-11-21,2570,2575,2484,2518,1503660,2518
2011-11-22,2456,2518,2437,2484,1203572,2484
2011-11-23,2508,2527,2365,2394,1430412,2394
2011-11-24,2365,2590,2351,2551,2079115,2551
2011-11-25,2594,2891,2389,2499,9675805,2499
2011-11-28,2499,2580,2389,2513,2266144,2513
2011-11-29,2561,2671,2518,2652,2724827,2652
2011-11-30,2676,2895,2628,2719,5685927,2719
2011-12-01,2776,2800,2657,2738,3295986,2738
2011-12-02,2771,2800,2532,2704,3508834,2704
2011-12-05,2561,2676,2523,2637,2867208,2637
2011-12-06,2671,2757,2609,2723,2405796,2723
2011-12-07,2743,2743,2628,2652,1628170,2652
2011-12-08,2613,2924,2604,2838,3418279,2838
2011-12-09,2867,3263,2809,3263,8733684,3263
2011-12-12,3593,3751,3440,3751,3906120,3751
2011-12-13,3966,4262,3278,3784,17197608,3784
2011-12-14,3727,4028,3679,4028,7310324,4028
2011-12-15,4281,4511,3426,3426,12455194,3426
2011-12-16,3402,3584,3067,3392,16128931,3392
2011-12-19,3899,3899,3899,3899,700733,3899
2011-12-20,4482,4482,4482,4482,118927,4482
2011-12-21,5151,5151,5151,5151,203810,5151
2011-12-22,5916,5916,5256,5514,27777132,5514
2011-12-23,5333,5667,4969,5447,18400744,5447
2011-12-26,5333,6260,4989,6260,14588900,6260
2011-12-27,6441,6623,5323,5323,28947007,5323
2011-12-28,5247,5562,5075,5495,13393673,5495
2011-12-29,5591,5686,5323,5552,7681942,5552
2012-01-02,5552,5552,4874,5094,7160611,5094
2012-01-03,5094,5180,4797,5094,8110948,5094
2012-01-04,5208,5849,5065,5161,19143653,5161
2012-01-05,5094,5428,4998,5314,8961575,5314
2012-01-06,5342,5619,5065,5208,9861249,5208
2012-01-09,5036,5113,4444,4468,7002231,4468
2012-01-10,4329,4730,4253,4683,5159812,4683
2012-01-11,4692,4774,4171,4415,4789575,4415
2012-01-12,4363,4525,4143,4143,3926829,4143
2012-01-13,4147,4238,3985,4176,4151194,4176
2012-01-16,4214,4558,4133,4243,8915109,4243
2012-01-17,4310,4310,3947,4100,4876246,4100
2012-01-18,4095,4095,3775,3823,5811241,3823
2012-01-19,3880,3971,3780,3937,3489279,3937
2012-01-20,3937,3937,3679,3794,3767391,3794
2012-01-25,3794,3975,3689,3975,5625906,3975
2012-01-26,4014,4114,3928,3995,4649883,3995
2012-01-27,4018,4100,3870,4052,4601567,4052
2012-01-30,4014,4085,3913,3913,2845098,3913
2012-01-31,3842,3846,3607,3655,4302239,3655
2012-02-01,3636,3775,3526,3765,4334661,3765
2012-02-02,3799,3928,3737,3928,3743108,3928
2012-02-03,3894,3894,3756,3789,2712249,3789
2012-02-06,3756,3770,3536,3555,3490659,3555
2012-02-07,3488,3751,3416,3708,4436775,3708
2012-02-08,3650,3775,3560,3564,3262260,3564
2012-02-09,3498,3627,3431,3564,2864139,3564
2012-02-10,3593,4095,3493,4095,7989024,4095
2012-02-13,3918,4277,3717,3975,14711580,3975
2012-02-14,3918,4128,3851,4061,6296461,4061
2012-02-15,3932,3999,3751,3823,5364199,3823
2012-02-16,3823,3923,3741,3741,2879332,3741
2012-02-17,3727,3803,3598,3684,3239829,3684
2012-02-20,3674,3947,3622,3727,4369475,3727
2012-02-21,3737,3846,3670,3775,2513125,3775
2012-02-22,3784,4014,3717,3832,5292833,3832
2012-02-23,3851,3966,3760,3880,4302152,3880
2012-02-24,3909,3990,3813,3875,3327992,3875
2012-02-27,3875,3928,3799,3861,2495231,3861
2012-02-28,3866,3889,3641,3670,2792250,3670
2012-02-29,3584,3660,3555,3631,1774976,3631
2012-03-02,3631,4095,3631,3851,5868963,3851
2012-03-05,3889,3894,3703,3751,1817165,3751
2012-03-06,3751,3803,3641,3684,1533406,3684
2012-03-07,3612,3746,3564,3646,1510878,3646
2012-03-08,3679,3846,3655,3727,3314253,3727
2012-03-09,3727,3794,3674,3727,1544325,3727
2012-03-12,3741,3832,3708,3746,2271617,3746
2012-03-13,3765,3780,3493,3622,3551812,3622
2012-03-14,3631,3641,3517,3536,2115300,3536
2012-03-15,3507,3531,3259,3373,3185504,3373
2012-03-16,3311,3459,3139,3459,3503182,3459
2012-03-19,3517,3708,3474,3655,3177796,3655
2012-03-20,3636,3646,3541,3569,1381436,3569
2012-03-21,3560,3560,3421,3440,1013863,3440
2012-03-22,3478,3526,3402,3483,909669,3483
2012-03-23,3488,3512,3412,3455,1092002,3455
2012-03-26,3598,3655,3421,3421,1581546,3421
2012-03-27,3455,3474,3278,3321,1627099,3321
2012-03-28,3216,3392,3216,3321,999461,3321
2012-03-29,3818,3818,3349,3469,7912208,3469
2012-03-30,3388,3392,3244,3326,2578292,3326
2012-04-02,3326,3354,3273,3287,1144394,3287
2012-04-03,3254,3287,2981,3020,3760306,3020
2012-04-04,2986,3230,2776,3048,2886743,3048
2012-04-05,3048,3330,2981,3201,4557262,3201
2012-04-06,3154,3163,3024,3034,1585907,3034
2012-04-09,2986,3106,2852,2881,2009395,2881
2012-04-10,2819,2924,2738,2800,1872044,2800
2012-04-12,2800,2852,2723,2733,1001422,2733
2012-04-13,2762,3001,2728,2958,1617586,2958
2012-04-16,2953,3053,2876,2910,1252462,2910
2012-04-17,2910,2924,2833,2867,878064,2867
2012-04-18,2881,2943,2867,2867,762507,2867
2012-04-19,2843,2934,2833,2900,794218,2900
2012-04-20,2891,2919,2819,2833,816639,2833
2012-04-23,2833,2905,2781,2795,742775,2795
2012-04-24,2771,2800,2661,2690,1065141,2690
2012-04-25,2666,2719,2551,2566,1154223,2566
2012-04-26,2570,2657,2379,2427,1523672,2427
2012-04-27,2456,2523,2332,2518,1311459,2518
2012-04-30,2523,2604,2437,2456,826809,2456
2012-05-02,2456,2561,2451,2551,978304,2551
2012-05-03,2570,2819,2561,2657,2638657,2657
2012-05-04,2618,2680,2585,2585,724130,2585
2012-05-07,2561,2628,2518,2570,500807,2570
2012-05-08,2613,2618,2556,2570,562446,2570
2012-05-09,2604,2604,2523,2523,424999,2523
2012-05-10,2547,2547,2470,2484,408483,2484
2012-05-11,2527,2695,2513,2551,1423610,2551
2012-05-14,2499,2671,2499,2532,594261,2532
2012-05-15,2504,2532,2398,2418,860048,2418
2012-05-16,2461,2461,2174,2207,1060395,2207
2012-05-17,2188,2308,2179,2265,813749,2265
2012-05-18,2212,2212,2054,2093,803028,2093
2012-05-21,1954,2260,1954,2140,1869970,2140
2012-05-22,2169,2241,2150,2207,797166,2207
2012-05-23,2222,2269,2150,2150,757179,2150
2012-05-24,2131,2217,2126,2164,532427,2164
2012-05-25,2164,2222,2150,2188,483130,2188
2012-05-29,2188,2513,2188,2513,2192529,2513
2012-05-30,2484,2843,2398,2714,4703626,2714
2012-05-31,2685,2900,2657,2900,3759669,2900
2012-06-01,2953,3096,2829,2915,2692659,2915
2012-06-04,2766,2872,2604,2647,1859607,2647
2012-06-05,2657,3044,2657,3010,4083473,3010
2012-06-07,3010,3154,2996,3067,2435428,3067
2012-06-08,3058,3058,2900,3029,1601820,3029
2012-06-11,3082,3082,2977,3058,1210782,3058
2012-06-12,3058,3058,2895,2943,1284952,2943
2012-06-13,2981,3015,2829,2905,1141734,2905
2012-06-14,2905,3297,2857,3249,1984809,3249
2012-06-15,3182,3273,3058,3106,1659000,3106
2012-06-18,3149,3201,3077,3115,1054163,3115
2012-06-19,3082,3244,3058,3163,1436943,3163
2012-06-20,3163,3249,3125,3134,1249973,3134
2012-06-21,3125,3168,2986,3044,1381757,3044
2012-06-22,2977,3120,2934,3077,1123747,3077
2012-06-25,3106,3106,3005,3005,480552,3005
2012-06-26,2991,3053,2962,3001,523805,3001
2012-06-27,3001,3029,2876,2881,783560,2881
2012-06-28,2886,2953,2757,2809,1030623,2809
2012-06-29,2848,2977,2814,2867,944170,2867
2012-07-02,2867,2900,2819,2824,676629,2824
2012-07-03,2829,2876,2805,2819,460558,2819
2012-07-04,2805,2843,2781,2829,681301,2829
2012-07-05,2829,3230,2786,3134,2434792,3134
2012-07-06,3096,3311,3072,3220,2614969,3220
2012-07-09,3220,3273,3134,3134,1171028,3134
2012-07-10,3139,3163,3001,3058,898279,3058
2012-07-11,3020,3517,3020,3517,5256641,3517
2012-07-12,3555,3617,3364,3474,4707596,3474
2012-07-13,3440,3455,3125,3302,2037669,3302
2012-07-16,3326,3478,3268,3383,1566354,3383
2012-07-17,3421,3526,3254,3287,2324951,3287
2012-07-18,3259,3369,3173,3216,1256077,3216
2012-07-19,3216,3292,3125,3158,979308,3158
2012-07-20,3163,3431,3139,3345,1675794,3345
2012-07-23,3345,3388,3182,3182,896651,3182
2012-07-24,3149,3154,2972,3067,1032927,3067
2012-07-25,2977,3029,2872,2876,887614,2876
2012-07-26,2905,3010,2881,2895,674402,2895
2012-07-27,2948,3077,2910,3020,766470,3020
2012-07-30,3015,3106,2991,3005,427220,3005
2012-07-31,2996,3072,2967,3024,518040,3024
2012-08-01,3063,3392,3034,3268,2183354,3268
2012-08-02,3244,3316,3154,3220,653098,3220
2012-08-03,3182,3349,3158,3335,1425537,3335
2012-08-06,3378,3459,3259,3316,1207180,3316
2012-08-07,3316,3373,3235,3244,621573,3244
2012-08-08,3283,3349,3216,3244,835116,3244
2012-08-09,3244,3287,3230,3249,1589353,3249
2012-08-10,3263,3464,3263,3349,1800224,3349
2012-08-13,3349,3402,3273,3287,781067,3287
2012-08-14,3306,3435,3278,3426,1130678,3426
2012-08-16,3426,3450,3364,3440,976119,3440
2012-08-17,3445,3512,3392,3392,937753,3392
2012-08-20,3593,3727,3168,3192,4204688,3192
2012-08-21,3182,3182,2962,3029,2859544,3029
2012-08-22,3063,3106,2915,3034,2436257,3034
2012-08-23,3058,3096,3010,3034,1288386,3034
2012-08-24,3029,3048,2891,2938,1960502,2938
2012-08-27,2915,2938,2613,2733,2623081,2733
2012-08-28,2676,2900,2676,2819,2038876,2819
2012-08-29,2829,2872,2757,2843,1150501,2843
2012-08-30,2848,2943,2838,2876,1207830,2876
2012-08-31,2843,2872,2786,2786,1024934,2786
2012-09-03,2762,2824,2700,2781,758063,2781
2012-09-04,2790,2800,2714,2723,882838,2723
2012-09-05,2762,2766,2637,2695,1065488,2695
2012-09-06,2723,2786,2685,2700,910396,2700
2012-09-07,2723,2900,2700,2752,1662694,2752
2012-09-10,2743,2833,2700,2700,1133496,2700
2012-09-11,2709,2723,2609,2642,1072364,2642
2012-09-12,2637,2733,2633,2685,830117,2685
2012-09-13,2685,2709,2570,2599,1280132,2599
2012-09-14,2609,2657,2570,2580,1408653,2580
2012-09-17,2633,2637,2566,2580,778385,2580
2012-09-18,2599,2599,2484,2532,951394,2532
2012-09-19,2551,2609,2494,2580,843946,2580
2012-09-20,2604,2862,2580,2819,3636546,2819
2012-09-21,2867,2867,2628,2685,1808175,2685
2012-09-24,2685,2685,2532,2556,1295923,2556
2012-09-25,2566,2566,2432,2461,1009798,2461
2012-09-26,2465,2551,2389,2484,842507,2484
2012-09-27,2437,2527,2408,2437,666393,2437
2012-09-28,2437,2475,2346,2375,828080,2375
2012-10-02,2375,2441,2370,2384,447790,2384
2012-10-04,2384,2518,2360,2446,781535,2446
2012-10-05,2465,2480,2437,2441,332822,2441
2012-10-08,2437,2580,2408,2518,778973,2518
2012-10-09,2527,2790,2494,2671,2176955,2671
2012-10-10,2637,2666,2561,2590,968550,2590
2012-10-11,2580,2723,2551,2700,1149397,2700
2012-10-12,2723,2814,2666,2709,1076271,2709
2012-10-15,2714,2723,2508,2580,853000,2580
2012-10-16,2580,2618,2441,2556,635197,2556
2012-10-17,2590,2613,2518,2561,387115,2561
2012-10-18,2580,2580,2437,2470,616222,2470
2012-10-19,2446,2518,2413,2480,457254,2480
2012-10-22,2451,2532,2384,2504,510897,2504
2012-10-23,2542,2599,2494,2580,580206,2580
2012-10-24,2551,2585,2499,2504,511445,2504
2012-10-25,2513,2518,2432,2432,530192,2432
2012-10-26,2432,2475,2360,2398,469007,2398
2012-10-29,2403,2618,2360,2575,1343945,2575
2012-10-30,2590,2623,2504,2508,806659,2508
2012-10-31,2489,2590,2484,2523,634139,2523
2012-11-01,2523,2805,2523,2685,3204021,2685
2012-11-02,2719,2752,2647,2695,1204354,2695
2012-11-05,2709,2829,2676,2790,1480234,2790
2012-11-06,2857,3206,2838,3206,6199943,3206
2012-11-07,3326,3435,3067,3292,10205647,3292
2012-11-08,3235,3240,3058,3163,3505466,3163
2012-11-09,3249,3636,3058,3058,16918464,3058
2012-11-12,3091,3125,2967,3091,3788202,3091
2012-11-13,3154,3412,3048,3106,4641739,3106
2012-11-14,3106,3144,2852,2910,2832374,2910
2012-11-15,2900,2900,2714,2795,1562753,2795
2012-11-16,2766,2829,2676,2680,1551418,2680
2012-11-19,2714,2852,2628,2766,2081765,2766
2012-11-20,2771,2805,2637,2676,1794943,2676
2012-11-21,2676,2695,2470,2484,1987126,2484
2012-11-22,2446,2580,2446,2504,1428215,2504
2012-11-23,2499,2527,2403,2451,1064043,2451
2012-11-26,2427,2504,2370,2432,1274076,2432
2012-11-27,2465,2613,2413,2499,1922599,2499
2012-11-28,2494,2570,2475,2504,991249,2504
2012-11-29,2527,2633,2504,2604,1561220,2604
2012-11-30,2709,2723,2609,2690,1652886,2690
2012-12-03,2733,2733,2561,2590,1336794,2590
2012-12-04,2599,2618,2523,2570,726578,2570
2012-12-05,2570,2628,2527,2618,942511,2618
2012-12-06,2628,2633,2527,2527,674914,2527
2012-12-07,2527,2575,2456,2561,864881,2561
2012-12-10,2580,2676,2570,2657,1201085,2657
2012-12-11,2695,2709,2623,2661,815289,2661
2012-12-12,2637,2690,2637,2690,680115,2690
2012-12-13,2733,2781,2700,2728,1047697,2728
2012-12-14,2728,2771,2680,2771,715906,2771
2012-12-17,2790,2814,2685,2704,741408,2704
2012-12-18,2704,2719,2609,2618,571036,2618
2012-12-20,2618,2661,2532,2561,656926,2561
2012-12-21,2570,2704,2547,2623,883940,2623
2012-12-24,2633,2671,2599,2599,440432,2599
2012-12-26,2599,2642,2556,2556,627256,2556
2012-12-27,2556,2680,2504,2547,690970,2547
2012-12-28,2570,2599,2556,2580,390072,2580
2013-01-02,2580,2652,2580,2633,612223,2633
2013-01-03,2652,2652,2580,2599,536737,2599
2013-01-04,2618,2642,2575,2633,650044,2633
2013-01-07,2637,2723,2623,2652,924533,2652
2013-01-08,2666,2704,2642,2652,605392,2652
2013-01-09,2637,2671,2609,2609,641144,2609
2013-01-10,2604,2628,2570,2628,610912,2628
2013-01-11,2642,2657,2580,2609,572873,2609
2013-01-14,2618,2637,2537,2537,715959,2537
2013-01-15,2527,2590,2489,2537,675752,2537
2013-01-16,2513,2575,2513,2570,464644,2570
2013-01-17,2551,2566,2475,2499,761056,2499
2013-01-18,2499,2542,2475,2489,422394,2489
2013-01-21,2489,2527,2475,2484,409298,2484
2013-01-22,2484,2513,2456,2508,534892,2508
2013-01-23,2542,2575,2508,2518,618745,2518
2013-01-24,2518,2527,2446,2461,565020,2461
2013-01-25,2465,2475,2418,2437,405516,2437
2013-01-28,2427,2451,2379,2389,500270,2389
2013-01-29,2389,2518,2375,2465,843469,2465
2013-01-30,2465,2523,2408,2432,527229,2432
2013-01-31,2446,2446,2389,2398,370015,2398
2013-02-01,2384,2427,2375,2413,406706,2413
2013-02-04,2413,2470,2394,2465,547526,2465
2013-02-05,2418,2465,2384,2389,583549,2389
2013-02-06,2389,2418,2355,2370,499282,2370
2013-02-07,2389,2422,2365,2370,603870,2370
2013-02-08,2389,2389,2351,2370,401771,2370
2013-02-12,2370,2389,2303,2303,562029,2303
2013-02-13,2298,2623,2298,2513,2993198,2513
2013-02-14,2513,2561,2461,2523,1259232,2523
2013-02-15,2508,2508,2456,2484,680099,2484
2013-02-18,2508,2508,2427,2461,604399,2461
2013-02-19,2461,2489,2413,2437,518776,2437
2013-02-20,2437,2475,2422,2427,528465,2427
2013-02-21,2422,2475,2389,2389,585601,2389
2013-02-22,2384,2465,2360,2427,510421,2427
2013-02-25,2437,2489,2408,2418,604305,2418
2013-02-26,2418,2484,2394,2470,612907,2470
2013-02-27,2470,2771,2427,2657,2649416,2657
2013-02-28,2628,2723,2604,2657,1630586,2657
2013-03-04,2657,2738,2618,2685,1462760,2685
2013-03-05,2709,2709,2590,2609,868048,2609
2013-03-06,2637,2700,2590,2623,956126,2623
2013-03-07,2556,2609,2513,2585,763361,2585
2013-03-08,2590,2590,2504,2523,749261,2523
2013-03-11,2494,2523,2346,2408,1314967,2408
2013-03-12,2766,2766,2685,2766,5487750,2766
2013-03-13,2886,2895,2537,2542,7920738,2542
2013-03-14,2532,2590,2446,2504,1828729,2504
2013-03-15,2518,2518,2432,2489,1279589,2489
2013-03-18,2484,2484,2403,2408,815938,2408
2013-03-19,2398,2456,2398,2432,602608,2432
2013-03-20,2432,2470,2408,2413,932904,2413
2013-03-21,2418,2437,2298,2355,1536352,2355
2013-03-22,2355,2375,2317,2346,593513,2346
2013-03-25,2355,2360,2322,2332,559680,2332
2013-03-26,2346,2379,2332,2332,558171,2332
2013-03-27,2332,2351,2265,2284,819766,2284
2013-03-28,2265,2322,2246,2322,752606,2322
2013-03-29,2336,2346,2289,2327,431599,2327
2013-04-01,2336,2341,2284,2284,465738,2284
2013-04-02,2274,2341,2274,2293,530709,2293
2013-04-03,2303,2341,2279,2293,543119,2293
2013-04-04,2279,2322,2102,2255,814277,2255
2013-04-05,2274,2289,2160,2179,726509,2179
2013-04-08,2131,2207,2102,2102,584252,2102
2013-04-09,2054,2150,2007,2050,742883,2050
2013-04-10,2045,2088,2045,2054,477710,2054
2013-04-11,2083,2250,2059,2188,1310662,2188
2013-04-12,2217,2222,2093,2121,746111,2121
2013-04-15,2107,2160,2107,2131,425109,2131
2013-04-16,2093,2112,2045,2054,727557,2054
2013-04-17,2054,2088,1997,2045,805144,2045
2013-04-18,2021,2035,1983,1997,527546,1997
2013-04-19,1987,2040,1973,2002,703332,2002
2013-04-22,2002,2097,1983,2011,614306,2011
2013-04-23,2011,2088,2007,2030,535029,2030
2013-04-24,2054,2054,2011,2026,557391,2026
2013-04-25,2026,2054,2007,2021,464564,2021
2013-04-26,2026,2035,1997,1997,563065,1997
2013-04-29,1997,2016,1968,1978,379178,1978
2013-04-30,1987,2207,1959,2169,2026772,2169
2013-05-02,2169,2174,2059,2083,877361,2083
2013-05-03,2107,2265,2054,2207,1612633,2207
2013-05-06,2198,2250,2160,2188,769469,2188
2013-05-07,2198,2212,2164,2193,351580,2193
2013-05-08,2198,2203,2131,2131,478354,2131
2013-05-09,2150,2169,2117,2145,377588,2145
2013-05-10,2160,2169,2097,2117,371332,2117
2013-05-13,2126,2150,2102,2117,347835,2117
2013-05-14,2121,2174,2083,2107,431867,2107
2013-05-15,2117,2140,2102,2131,292476,2131
2013-05-16,2136,2145,2102,2112,394992,2112
2013-05-20,2112,2121,2035,2050,508763,2050
2013-05-21,2045,2169,2030,2083,1046892,2083
2013-05-22,2117,2150,2073,2088,460173,2088
2013-05-23,2097,2107,2064,2073,354664,2073
2013-05-24,2102,2102,2040,2054,473875,2054
2013-05-27,2054,2093,2016,2050,351804,2050
2013-05-28,2045,2174,2035,2131,573343,2131
2013-05-29,2140,2198,2126,2183,706119,2183
2013-05-30,2164,2188,2078,2083,563621,2083
2013-05-31,2112,2155,2073,2102,456079,2102
2013-06-03,2088,2117,2073,2093,281635,2093
2013-06-04,2069,2117,2021,2035,639039,2035
2013-06-05,1987,2073,1987,2002,498083,2002
2013-06-07,2002,2107,2002,2083,622472,2083
2013-06-10,1787,1882,1772,1844,2514042,1844
2013-06-11,1835,1854,1667,1706,1372509,1706
2013-06-12,1672,1873,1648,1777,1086194,1777
2013-06-13,1792,1792,1715,1749,360527,1749
2013-06-14,1744,1749,1653,1725,590494,1725
2013-06-17,1691,1758,1634,1663,564788,1663
2013-06-18,1682,1691,1629,1658,427485,1658
2013-06-19,1663,1677,1620,1620,411472,1620
2013-06-20,1577,1605,1505,1514,925516,1514
2013-06-21,1443,1739,1409,1739,1787068,1739
2013-06-24,1720,1801,1620,1620,1734141,1620
2013-06-25,1577,1600,1447,1490,1102393,1490
2013-06-26,1510,1572,1490,1529,544235,1529
2013-06-27,1533,1634,1533,1591,773085,1591
2013-06-28,1610,1648,1586,1634,522723,1634
2013-07-01,1624,1672,1615,1615,439960,1615
2013-07-02,1610,1667,1596,1624,409790,1624
2013-07-03,1629,1720,1629,1629,676967,1629
2013-07-04,1663,1854,1648,1815,2651553,1815
2013-07-05,1801,1825,1753,1825,658612,1825
2013-07-08,1839,1897,1792,1806,681451,1806
2013-07-09,1796,1863,1782,1844,556896,1844
2013-07-10,1830,1892,1820,1825,497980,1825
2013-07-11,1844,1854,1772,1787,574697,1787
2013-07-12,1787,1815,1720,1720,621405,1720
2013-07-15,1729,1820,1715,1820,556396,1820
2013-07-16,1796,1844,1782,1796,402680,1796
2013-07-17,1811,1815,1768,1777,270904,1777
2013-07-18,1777,1806,1749,1796,256237,1796
2013-07-19,1801,1830,1772,1782,466075,1782
2013-07-22,1806,1806,1758,1768,277195,1768
2013-07-23,1796,1820,1768,1768,414231,1768
2013-07-24,1787,1811,1763,1772,309070,1772
2013-07-25,1782,1868,1763,1801,1032824,1801
2013-07-26,1792,1835,1758,1772,970043,1772
2013-07-29,1790,1845,1720,1720,622371,1720
2013-07-30,1705,1750,1670,1720,314897,1720
2013-07-31,1740,1925,1685,1855,1596340,1855
2013-08-01,1810,1820,1755,1775,743697,1775
2013-08-02,1795,1880,1765,1805,465194,1805
2013-08-05,2020,2075,1870,1900,7302758,1900
