Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-26,2810,2956,2776,8660,388200,2701
2006-09-27,2886,2966,2833,8709,175500,2717
2006-09-28,2900,2933,2820,8529,207300,2661
2006-09-29,2843,2933,2753,8780,213600,2739
2006-10-02,2916,2926,2853,8559,44700,2670
2006-10-04,2790,2863,2703,8240,96900,2570
2006-10-09,2690,2713,2350,7449,296700,2324
2006-10-10,2483,2663,2476,7760,261900,2420
2006-10-11,2533,2656,2523,7970,107700,2486
2006-10-12,2656,2820,2616,8390,222900,2617
2006-10-13,3000,3000,2776,8349,149700,2605
2006-10-16,2783,2896,2750,8420,64500,2626
2006-10-17,2810,2833,2680,8340,80700,2601
2006-10-18,2746,2796,2706,8120,30600,2533
2006-10-19,2706,2756,2690,8150,63600,2542
2006-10-20,2733,2756,2680,8199,98100,2558
2006-10-23,2770,2770,2703,8109,47100,2530
2006-10-24,2760,2760,2686,8060,37200,2514
2006-10-25,2693,2716,2643,7950,69000,2480
2006-10-26,2616,2816,2613,8300,156000,2589
2006-10-27,2766,2813,2743,8400,72600,2620
2006-10-30,2703,2813,2703,8370,43200,2611
2006-10-31,2790,2893,2750,8499,60900,2651
2006-11-01,2836,2873,2806,8510,23700,2654
2006-11-02,2836,2863,2786,8400,36000,2620
2006-11-03,2826,2863,2790,8520,64200,2658
2006-11-06,2840,2913,2800,8739,73200,2726
2006-11-07,2900,3160,2893,9429,303600,2941
2006-11-08,3143,3160,3040,9450,122400,2948
2006-11-09,3146,3600,3100,9600,321600,2995
2006-11-10,3280,3383,3200,9999,144300,3119
2006-11-13,3350,3383,3310,9999,120000,3119
2006-11-14,3400,3400,3316,9999,96600,3119
2006-11-15,3333,3350,3170,9999,200700,3119
2006-11-16,3350,3483,3326,9999,115200,3119
2006-11-17,3350,3800,3350,10899,854100,3400
2006-11-20,3666,3666,3483,10800,159600,3369
2006-11-21,3566,3633,3466,10400,166200,3244
2006-11-22,3383,3533,3383,10449,159900,3260
2006-11-23,3466,3900,3450,10899,307800,3400
2006-11-24,3716,3750,3483,10500,77700,3275
2006-11-27,3500,3566,3400,10650,107700,3322
2006-11-28,3550,3600,3466,10449,107700,3260
2006-11-29,3450,3616,3450,10700,75000,3338
2006-11-30,3583,3583,3483,10449,31800,3260
2006-12-01,3483,3533,3416,10350,118200,3229
2006-12-04,3516,3633,3500,10550,106200,3291
2006-12-05,3533,3600,3500,10550,36000,3291
2006-12-06,3466,3600,3450,10800,83700,3369
2006-12-07,3666,3666,3583,10899,58500,3400
2006-12-08,3633,3716,3500,11150,117600,3478
2006-12-11,3716,3833,3600,10899,53100,3400
2006-12-12,3650,3666,3466,10749,40200,3353
2006-12-13,3483,3616,3483,10800,36000,3369
2006-12-14,3583,3716,3533,11000,53100,3431
2006-12-15,3600,3766,3566,10950,43800,3416
2006-12-18,3650,3766,3600,11199,84000,3494
2006-12-19,3783,3783,3600,11000,84300,3431
2006-12-20,3733,3733,3600,11000,81900,3431
2006-12-21,3600,3716,3600,10950,10800,3416
2006-12-22,3716,3716,3533,10950,57600,3416
2006-12-26,3566,3666,3550,10700,62100,3338
2006-12-27,3516,3633,3516,10700,8700,3434
2006-12-28,3516,3683,3516,11049,23400,3546
2007-01-02,3616,3716,3566,11000,18600,3530
2007-01-03,3700,3700,3533,10650,36000,3418
2007-01-04,3600,3633,3433,10700,29100,3434
2007-01-05,3583,3600,3433,10749,45900,3450
2007-01-08,3583,3583,3433,10299,25800,3306
2007-01-09,3433,3583,3433,10500,24300,3370
2007-01-10,3566,3566,3433,10350,19500,3322
2007-01-11,3366,3500,3366,10500,45000,3370
2007-01-12,3400,3466,3366,10350,59100,3322
2007-01-15,3433,3433,3333,10100,51900,3241
2007-01-16,3333,3450,3333,10200,23400,3274
2007-01-17,3306,3366,3306,9950,35100,3193
2007-01-18,3266,3296,3150,9680,75000,3107
2007-01-19,3176,3200,3100,9600,62100,3081
2007-01-22,3120,3196,3116,9350,38700,3001
2007-01-23,3070,3250,3070,9699,82800,3113
2007-01-24,3296,3296,3180,9699,11700,3113
2007-01-25,3266,3286,3170,9650,10200,3097
2007-01-26,3263,3263,3166,9690,10200,3110
2007-01-29,3230,3230,3146,9639,9900,3094
2007-01-30,3136,3206,3136,9579,9300,3075
2007-01-31,3166,3256,3116,9350,31500,3001
2007-02-01,3116,3166,3073,9390,24600,3014
2007-02-02,3183,3216,3130,9590,16500,3078
2007-02-05,3166,3226,3133,9489,28800,3046
2007-02-06,3163,3200,3093,9399,22500,3017
2007-02-07,3193,3193,3073,9219,7800,2959
2007-02-08,3086,3130,3083,9260,10200,2972
2007-02-09,3130,3130,3083,9350,2100,3001
2007-02-12,3266,3266,3100,9309,4500,2988
2007-02-13,3066,3110,2996,8990,60300,2885
2007-02-14,3000,3046,2960,9120,58800,2927
2007-02-15,3040,3050,3000,9129,21000,2930
2007-02-16,3073,3073,3033,9099,36300,2920
2007-02-20,3096,3133,3066,9399,26700,3017
2007-02-21,3126,3193,3126,9579,22500,3075
2007-02-22,3200,3300,3183,9600,51600,3081
2007-02-23,3216,3216,3116,9590,39300,3078
2007-02-26,3233,3366,3133,9570,51900,3071
2007-02-27,3150,3216,3133,9560,27000,3068
2007-02-28,3100,3196,3066,9540,27600,3062
2007-03-05,3180,3183,3050,9339,41100,2997
2007-03-06,3173,3173,3033,9099,43800,2920
2007-03-07,3050,3160,3050,9279,61800,2978
2007-03-08,3103,3153,3100,9399,36600,3017
2007-03-09,3160,3550,3160,10100,96300,3241
2007-03-12,3433,3466,3293,9900,57900,3177
2007-03-13,3333,3333,3266,9900,52200,3177
2007-03-14,3230,3433,3230,9699,45000,3113
2007-03-15,3333,3516,3316,10200,129900,3274
2007-03-16,3350,3600,3333,10700,240900,3434
2007-03-19,3566,3683,3550,10749,36900,3450
2007-03-20,3650,3650,3500,10899,32700,3498
2007-03-21,3566,3616,3516,10700,54300,3434
2007-03-22,3616,3616,3483,10449,31800,3354
2007-03-23,3450,3550,3450,10599,14700,3402
2007-03-26,3466,3650,3383,10899,142500,3498
2007-03-27,3633,3633,3466,10500,39900,3370
2007-03-28,3600,3600,3500,10550,17100,3386
2007-03-29,3483,3600,3483,10749,28200,3450
2007-03-30,3583,3833,3550,11400,114600,3659
2007-04-02,3683,3800,3666,11300,35700,3627
2007-04-03,3683,3866,3616,11450,125400,3675
2007-04-04,3900,4216,3900,12200,275700,3915
2007-04-05,4016,4333,4000,12900,175200,4140
2007-04-06,4316,4666,4316,13200,187200,4236
2007-04-09,4366,4616,4333,13149,186600,4220
2007-04-10,4466,4533,4366,13400,131100,4301
2007-04-11,4450,4916,4450,14150,494400,4541
2007-04-12,4750,4833,4600,14049,104700,4509
2007-04-13,4700,4983,4600,14949,190800,4798
2007-04-16,4983,5033,4816,14900,124500,4782
2007-04-17,5050,5050,4883,14649,55800,4702
2007-04-18,4883,4966,4666,14450,111600,4638
2007-04-19,4733,4800,4516,14400,194100,4622
2007-04-20,4700,5050,4700,15000,137100,4814
2007-04-23,5000,5116,4900,14799,74700,4750
2007-04-24,4933,5000,4750,15000,162000,4814
2007-04-25,4950,5033,4833,15099,138600,4846
2007-04-26,5033,5100,4966,15300,75300,4911
2007-04-27,5133,5133,4983,15249,54300,4894
2007-04-30,5083,5116,5000,15249,29400,4894
2007-05-02,4983,5100,4966,15300,74700,4911
2007-05-03,5000,5166,4966,15500,77700,4975
2007-05-04,5200,5500,5100,16500,210300,5296
2007-05-07,5566,5666,5466,16800,256800,5392
2007-05-08,5666,5666,5483,16700,95700,5360
2007-05-09,5566,5600,5500,16599,119700,5328
2007-05-10,5533,5750,5383,16650,112500,5344
2007-05-11,5400,5533,5300,16400,75600,5264
2007-05-14,5466,5500,5316,16050,50400,5151
2007-05-15,5400,5400,5233,16149,49200,5183
2007-05-16,5466,5466,5066,16299,53400,5232
2007-05-17,5516,5650,5450,16700,109500,5360
2007-05-18,5566,5566,5366,16550,46800,5312
2007-05-21,5366,5533,5366,16599,50400,5328
2007-05-22,5550,5566,5266,16700,182100,5360
2007-05-23,5566,5566,5450,16599,69900,5328
2007-05-25,5533,5716,5500,17000,67800,5456
2007-05-28,5800,5800,5600,17300,66600,5553
2007-05-29,5866,5866,5683,17250,75600,5536
2007-05-30,5816,5866,5666,17600,86700,5649
2007-05-31,5866,6300,5866,18300,167400,5873
2007-06-01,6000,6100,5683,17900,127800,5745
2007-06-04,5966,5966,5666,17150,86700,5504
2007-06-05,5733,5766,5566,16899,85800,5424
2007-06-07,5500,5916,5416,17499,162300,5617
2007-06-08,5916,5916,5600,16850,33600,5408
2007-06-11,5566,5766,5433,17199,95400,5520
2007-06-12,5783,5800,5550,16650,22800,5344
2007-06-13,5566,5733,5550,17000,63600,5456
2007-06-14,5750,5933,5583,17499,147600,5617
2007-06-15,5933,6033,5900,18000,145200,5777
2007-06-18,5983,5983,5850,17649,40200,5665
2007-06-19,5833,6050,5783,17949,124500,5761
2007-06-20,6000,6000,5500,16500,101100,5296
2007-06-21,5500,5833,5500,16800,52800,5392
2007-06-22,5666,5733,5550,17000,110700,5456
2007-06-25,5733,5733,5016,15500,211800,4975
2007-06-26,5233,5366,5100,15800,245400,5071
2007-06-27,5400,5466,5233,16250,54900,5215
2007-06-28,5600,5666,5500,17000,47400,5456
2007-06-29,5750,5766,5566,17300,75000,5553
2007-07-02,5800,5816,5716,17450,44400,5601
2007-07-03,5816,5866,5766,17499,31500,5617
2007-07-04,5716,6066,5716,17600,115200,5649
2007-07-05,5966,6066,5833,17949,96900,5761
2007-07-06,6083,6116,5833,17900,84900,5745
2007-07-09,6000,6000,5866,17700,18300,5681
2007-07-10,5833,6133,5666,18399,106800,5906
2007-07-11,6066,6150,5983,18450,45300,5922
2007-07-12,6500,6600,6166,18549,350400,5954
2007-07-13,6266,6500,6183,19200,284700,6162
2007-07-16,6566,6566,6233,18900,93900,6066
2007-07-18,6200,6450,6200,18900,69000,6066
2007-07-19,6266,6400,6266,18999,79200,6098
2007-07-20,6433,6433,6216,19100,89700,6130
2007-07-23,6250,6400,6233,18699,61800,6002
2007-07-24,6333,6400,6183,18999,183300,6098
2007-07-25,6266,6433,6233,18999,91200,6098
2007-07-26,6400,6516,6266,18849,149700,6050
2007-07-27,6183,6333,6150,18600,57900,5970
2007-07-30,6266,6266,5916,18000,31200,5777
2007-07-31,6000,6283,5883,18849,126600,6050
2007-08-01,6266,6266,5900,17700,27000,5681
2007-08-02,6066,6066,5766,17700,55800,5681
2007-08-03,6033,6033,5800,17499,65400,5617
2007-08-06,5716,5983,5233,16550,119700,5312
2007-08-07,5733,5800,5433,17400,81300,5585
2007-08-08,5850,6000,5716,17349,87600,5569
2007-08-09,5700,5983,5700,17949,42300,5761
2007-08-10,5966,5966,5516,16950,81000,5440
2007-08-14,5666,5683,5050,15699,101400,5039
2007-08-16,4966,4966,4450,14000,144000,4493
2007-08-17,4833,4983,4666,14199,127200,4557
2007-08-20,4866,5233,4866,15500,109800,4975
2007-08-21,5266,5566,5033,16500,102600,5296
2007-08-22,5566,5983,5400,17799,125400,5713
2007-08-23,6066,6100,5800,17799,65400,5713
2007-08-24,5933,6433,5700,17600,408600,5649
2007-08-27,6066,6100,5866,17949,116400,5761
2007-08-28,6033,6033,5733,18000,60300,5777
2007-08-29,5666,6000,5666,17900,114300,5745
2007-08-30,5983,6100,5916,17750,81600,5697
2007-08-31,5900,6166,5900,18500,132600,5938
2007-09-03,6183,7083,6183,19400,618900,6227
2007-09-04,6533,6883,6500,19850,162300,6371
2007-09-05,6633,6783,6633,20250,99000,6499
2007-09-06,6566,6850,6566,20049,90300,6435
2007-09-07,6683,6900,6666,20700,262800,6644
2007-09-10,6866,7000,6700,21000,124200,6740
2007-09-11,6966,7166,6966,21500,148500,6901
2007-09-12,7300,7300,6833,21000,219000,6740
2007-09-13,7000,7233,6850,21600,117300,6933
2007-09-14,7283,7400,7200,21900,156300,7029
2007-09-17,7233,7483,7233,21999,157800,7061
2007-09-18,7233,7400,6850,21699,181200,6965
2007-09-19,7116,7600,7116,22100,333000,7093
2007-09-20,7400,7466,7216,22299,129600,7157
2007-09-21,7466,7666,7300,22599,111000,7254
2007-09-27,7583,8066,7583,23550,177000,7559
2007-09-28,7983,8233,7866,24300,137400,7799
2007-10-01,8300,8933,8300,26000,358500,8345
2007-10-02,8833,8833,8416,25749,187500,8265
2007-10-04,8883,8883,8466,25500,158700,8185
2007-10-05,8333,8500,8000,25500,253800,8185
2007-10-08,8333,8666,8200,25100,145500,8056
2007-10-09,8200,8333,7950,24750,232200,7944
2007-10-10,8433,8433,8066,24750,178800,7944
2007-10-11,8333,8733,8000,26000,213000,8345
2007-10-12,8800,8833,8383,25500,142500,8185
2007-10-15,8500,8916,8500,26600,248700,8538
2007-10-16,8866,9500,7750,23600,721800,7575
2007-10-17,7966,8483,7333,23000,453000,7382
2007-10-18,7500,8100,7400,24000,148500,7703
2007-10-19,7866,8166,7783,23900,135000,7671
2007-10-22,7533,8533,7500,25550,198600,8201
2007-10-23,8466,8833,8416,25950,149700,8329
2007-10-24,8683,8700,8200,25100,220200,8056
2007-10-25,8183,8400,7583,23600,284100,7575
2007-10-26,7966,8350,7866,24800,150000,7960
2007-10-29,8433,8483,8150,25050,177900,8040
2007-10-30,8350,8433,7966,24249,295200,7783
2007-10-31,8990,8990,8100,8120,132100,7819
2007-11-01,8040,8210,7750,8200,113100,7896
2007-11-02,8000,8490,7930,8180,51000,7876
2007-11-05,7990,8560,7990,8200,143800,7896
2007-11-06,8070,8400,7930,8100,82600,7799
2007-11-07,8100,8100,7840,7980,66600,7684
2007-11-08,8000,8000,7190,8000,155800,7703
2007-11-09,7780,8000,7480,7950,134500,7655
2007-11-12,7770,7920,7360,7700,106800,7414
2007-11-13,7700,7700,7400,7560,70600,7279
2007-11-14,7570,7670,7310,7350,64500,7077
2007-11-15,7200,7450,7080,7430,63900,7154
2007-11-16,7190,7410,7140,7320,35700,7048
2007-11-19,7210,7370,7130,7220,31300,6952
2007-11-20,6930,7050,6520,6930,240200,6673
2007-11-21,6810,6810,6140,6380,200900,6143
2007-11-22,6300,6300,5700,6100,298100,5873
2007-11-23,5900,6100,5550,5720,180400,5508
2007-11-26,5610,6200,5610,6200,194700,5970
2007-11-27,6000,6270,5870,6200,61800,5970
2007-11-28,6220,6570,6000,6190,182900,5960
2007-11-29,6230,6460,6110,6300,128300,6066
2007-11-30,6300,6420,6130,6400,161000,6162
2007-12-03,6430,6430,6230,6230,75600,5999
2007-12-04,6290,6330,6100,6210,84600,5979
2007-12-05,6120,6270,5990,6200,237600,5970
2007-12-06,6210,6270,6100,6180,161300,5951
2007-12-07,6120,6590,6110,6230,141200,5999
2007-12-10,7160,7160,6820,7160,2673900,6894
2007-12-11,7350,7910,6090,6090,8323200,5864
2007-12-12,5940,6600,5410,5490,1339900,5286
2007-12-13,5590,5890,5500,5560,959100,5353
2007-12-14,5610,6290,5610,6060,1972900,5835
2007-12-17,6060,6370,5880,5960,606100,5739
2007-12-18,5770,6000,5620,5710,551000,5498
2007-12-20,5650,5900,5170,5210,673900,5016
2007-12-21,5130,5350,4985,5350,313800,5151
2007-12-24,5360,5530,5240,5470,180800,5267
2007-12-26,5410,5520,5350,5470,170500,5267
2007-12-27,5410,5540,5330,5470,148400,5365
2007-12-28,5370,5640,5370,5570,124989,5463
2008-01-02,5600,5800,5480,5670,106866,5561
2008-01-03,5510,5600,5450,5500,133504,5394
2008-01-04,5510,5560,5270,5450,218723,5345
2008-01-07,5370,5570,5270,5570,129381,5463
2008-01-08,5600,5600,5450,5460,87339,5355
2008-01-09,5310,5680,5300,5650,190578,5541
2008-01-10,5650,6240,5650,6000,451587,5885
2008-01-11,6100,6200,5830,6030,271501,5914
2008-01-14,5980,6110,5830,5970,219201,5855
2008-01-15,6000,6160,5880,5940,203748,5826
2008-01-16,5920,5950,5720,5890,179572,5777
2008-01-17,5950,6050,5770,5770,205193,5659
2008-01-18,5800,5940,5580,5940,189886,5826
2008-01-21,6000,6000,5650,5650,116324,5541
2008-01-22,5430,5670,4820,4895,345150,4801
2008-01-23,4945,5120,4800,4950,264871,4855
2008-01-24,5000,5140,4990,5040,167132,4943
2008-01-25,5080,5150,5040,5040,117622,4943
2008-01-28,5300,5330,5020,5020,232444,4924
2008-01-29,5110,5190,5020,5020,160335,4924
2008-01-30,5090,5100,4830,4950,162853,4855
2008-01-31,4900,5160,4850,5150,114879,5051
2008-02-01,5150,5170,5030,5050,109376,4953
2008-02-04,5150,5150,5050,5050,61650,4953
2008-02-05,5000,5050,4920,4985,117722,4889
2008-02-11,4940,5020,4900,4995,40404,4899
2008-02-12,4990,5070,4955,5070,54930,4973
2008-02-13,5060,5160,4990,5040,118106,4943
2008-02-14,5110,5160,5040,5140,125277,5041
2008-02-15,5130,5290,5020,5040,198336,4943
2008-02-18,5030,5180,5030,5060,150490,4963
2008-02-19,5130,5300,5080,5300,212497,5198
2008-02-20,5350,5550,5230,5280,498459,5179
2008-02-21,5100,5470,5100,5280,311066,5179
2008-02-22,5150,5560,5150,5550,256810,5443
2008-02-25,5600,5740,5430,5720,220060,5610
2008-02-26,5790,6030,5680,6010,304822,5895
2008-02-27,6250,6470,6000,6290,954446,6169
2008-02-28,6200,6410,6110,6290,273410,6169
2008-02-29,6260,6290,6070,6290,300491,6169
2008-03-03,6140,6360,6010,6300,176057,6179
2008-03-04,6300,6400,6110,6130,151986,6012
2008-03-05,6120,6230,6010,6020,98639,5904
2008-03-06,6130,6140,5990,6070,136500,5953
2008-03-07,6000,6130,5840,6050,106471,5934
2008-03-10,6010,6070,5650,5700,190577,5591
2008-03-11,5610,5750,5560,5610,262241,5502
2008-03-12,5740,5820,5530,5530,197666,5424
2008-03-13,5450,5570,5190,5270,231222,5169
2008-03-14,5390,5420,5170,5320,183235,5218
2008-03-17,5300,5300,5060,5180,53816,5080
2008-03-18,5120,5200,5010,5020,149227,4924
2008-03-19,5120,5240,5060,5150,140462,5051
2008-03-20,5150,5250,5080,5250,87147,5149
2008-03-21,5300,5330,5200,5200,64633,5100
2008-03-24,5250,5290,5110,5120,127104,5022
2008-03-25,5200,5240,5070,5100,165373,5002
2008-03-26,5100,5160,5050,5130,85117,5031
2008-03-27,5100,5260,5060,5060,119779,4963
2008-03-28,5090,5140,5060,5120,77475,5022
2008-03-31,5120,5450,5050,5350,135912,5247
2008-04-01,5350,5370,5230,5260,81319,5159
2008-04-02,5290,5360,5190,5200,147366,5100
2008-04-03,5200,5240,5130,5200,79512,5100
2008-04-04,5220,5280,5150,5240,63173,5139
2008-04-07,5210,5260,5120,5150,110812,5051
2008-04-08,5100,5160,5060,5070,131435,4973
2008-04-10,5090,5120,5000,5040,176634,4943
2008-04-11,5010,5060,4960,5000,156874,4904
2008-04-14,4945,4990,4900,4945,147137,4850
2008-04-15,4810,5040,4810,4910,149058,4816
2008-04-16,4910,4975,4910,4910,188147,4816
2008-04-17,4925,4975,4840,4850,215096,4757
2008-04-18,4860,4910,4840,4890,99342,4796
2008-04-21,4935,4950,4870,4900,133573,4806
2008-04-22,4900,4945,4860,4915,103657,4821
2008-04-23,4905,4905,4840,4895,118389,4801
2008-04-24,4895,4930,4835,4895,147522,4801
2008-04-25,4860,4900,4815,4820,188510,4727
2008-04-28,4800,4900,4800,4840,153535,4747
2008-04-29,4845,5200,4845,5190,455925,5090
2008-04-30,5300,5340,5090,5100,245650,5002
2008-05-02,5100,5300,5100,5280,136373,5179
2008-05-06,5310,5320,4570,4970,257203,4874
2008-05-07,4940,5010,4805,4835,350095,4742
2008-05-08,4800,4855,4780,4780,166447,4688
2008-05-09,4780,4835,4675,4720,236707,4629
2008-05-13,4730,4800,4690,4720,98733,4629
2008-05-14,4640,4700,4550,4570,231931,4482
2008-05-15,4575,4685,4575,4650,84266,4561
2008-05-16,4650,4700,4590,4620,105933,4531
2008-05-19,4610,4670,4585,4620,64590,4531
2008-05-20,4610,4675,4575,4585,61197,4497
2008-05-21,4575,4625,4555,4610,111418,4521
2008-05-22,4570,4630,4550,4600,88546,4512
2008-05-23,4565,4610,4550,4560,67957,4472
2008-05-26,4560,4630,4300,4445,74914,4360
2008-05-27,4405,4475,4260,4260,107471,4178
2008-05-28,4595,4895,4375,4440,923646,4355
2008-05-29,4520,4580,4300,4340,236798,4257
2008-05-30,4325,4485,4310,4420,251666,4335
2008-06-02,4400,4470,4380,4425,147354,4340
2008-06-03,4445,4745,4440,4640,370187,4551
2008-06-04,4725,4725,4490,4505,232763,4418
2008-06-05,4505,4545,4335,4345,253365,4261
2008-06-09,4290,4385,4170,4260,154698,4178
2008-06-10,4235,4310,4160,4165,122219,4085
2008-06-11,4175,4275,4150,4160,76107,4080
2008-06-12,4160,4165,3970,4000,173163,3923
2008-06-13,4005,4055,3850,3865,151649,3791
2008-06-16,3880,4085,3880,3950,129927,3874
2008-06-17,3900,4025,3845,3850,98210,3776
2008-06-18,3860,3935,3855,3905,65776,3830
2008-06-19,3920,4005,3870,3970,61063,3894
2008-06-20,3965,4250,3965,4205,363412,4124
2008-06-23,4080,4400,4070,4170,343671,4090
2008-06-24,4180,4205,4005,4005,187604,3928
2008-06-25,4015,4290,4010,4200,203495,4119
2008-06-26,4320,4575,4135,4390,731551,4306
2008-06-27,4290,4460,4150,4400,222397,4315
2008-06-30,4390,4540,4355,4365,179722,4281
2008-07-01,4340,4400,3960,4100,172031,4021
2008-07-02,4065,4135,3710,3840,177427,3766
2008-07-03,3700,3800,3585,3730,323674,3658
2008-07-04,3660,3800,3500,3525,129570,3457
2008-07-07,3370,3490,3265,3360,231892,3295
2008-07-08,3330,3450,2920,2950,304867,2893
2008-07-09,3090,3100,2965,3030,286749,2972
2008-07-10,2810,3040,2810,3040,96136,2981
2008-07-11,3040,3340,3035,3300,124560,3236
2008-07-14,3155,3335,3155,3280,91285,3217
2008-07-15,3205,3285,3060,3135,100724,3075
2008-07-16,3105,3180,2995,3080,74556,3021
2008-07-17,3230,3230,3070,3095,72151,3035
2008-07-18,3135,3145,3045,3060,71655,3001
2008-07-21,3120,3170,3080,3130,66557,3070
2008-07-22,3170,3285,3110,3240,212778,3178
2008-07-23,3285,3350,3160,3295,237625,3231
2008-07-24,3300,3405,3190,3385,239568,3320
2008-07-25,3370,3370,3275,3325,95553,3261
2008-07-28,3370,3370,3245,3285,82190,3222
2008-07-29,3205,3270,3115,3115,106000,3055
2008-07-30,3150,3220,3130,3190,51300,3129
2008-07-31,3155,3250,3085,3095,111600,3035
2008-08-01,3055,3140,3030,3090,67600,3030
2008-08-04,3080,3330,3080,3265,925400,3202
2008-08-05,3300,3750,3270,3750,2699800,3678
2008-08-06,3845,4160,3835,3930,3185500,3854
2008-08-07,3940,4125,3750,4070,1340000,3992
2008-08-08,4105,4200,3895,3895,1101800,3820
2008-08-11,4000,4165,3970,4100,500500,4021
2008-08-12,3830,3865,3655,3800,507400,3727
2008-08-13,3835,3960,3680,3700,501700,3629
2008-08-14,3700,3750,3535,3615,325100,3545
2008-08-18,3660,3960,3650,3930,848854,3854
2008-08-19,3910,4180,3840,4010,1216285,3933
2008-08-20,4000,4060,3770,3805,484707,3732
2008-08-21,3855,4250,3685,4010,1322115,3933
2008-08-22,4150,4330,3825,4000,2480801,3923
2008-08-25,4080,4110,3850,3850,530719,3776
2008-08-26,3740,3840,3275,3500,662976,3433
2008-08-27,3500,3500,3100,3350,521839,3285
2008-08-28,3420,3590,3380,3410,207389,3344
2008-08-29,3425,3545,3280,3455,198440,3388
2008-09-01,3430,3430,3100,3100,243218,3040
2008-09-02,3010,3230,2675,3015,250778,2957
2008-09-03,3015,3150,3015,3100,152422,3040
2008-09-04,3035,3480,3035,3420,366004,3354
2008-09-05,3320,3560,3290,3515,257492,3447
2008-09-08,3570,3750,3530,3750,405742,3678
2008-09-09,3800,3835,3695,3825,373100,3751
2008-09-10,3770,3985,3695,3985,314101,3908
2008-09-11,3975,4030,3820,3940,181807,3864
2008-09-12,4140,4145,3935,3950,316829,3874
2008-09-16,3480,3765,3480,3765,279217,3693
2008-09-17,3880,4310,3830,4000,1041261,3923
2008-09-18,3840,4120,3720,3850,462480,3776
2008-09-19,4000,4050,3805,3920,503412,3845
2008-09-22,3960,4150,3810,4030,496469,3952
2008-09-23,4000,4550,4000,4410,1431803,4325
2008-09-24,4480,4485,4250,4365,545085,4281
2008-09-25,4370,4550,4270,4550,637406,4463
2008-09-26,4600,4655,3880,3935,1780057,3859
2008-09-29,4000,4010,3610,3700,1084810,3629
2008-09-30,3360,3735,3310,3540,1004660,3472
2008-10-01,3615,3675,3500,3500,415469,3433
2008-10-02,3515,3585,3345,3400,353570,3334
2008-10-06,3290,3390,3260,3310,192803,3246
2008-10-07,3180,3300,3110,3300,323695,3236
2008-10-08,3200,3250,2955,2980,334151,2923
2008-10-09,2960,3075,2810,2915,302881,2859
2008-10-10,2750,2850,2515,2765,360181,2712
2008-10-13,2825,3050,2825,3025,219850,2967
2008-10-14,3150,3475,3150,3475,653233,3408
2008-10-15,3400,3855,3400,3740,896344,3668
2008-10-16,3550,3810,3400,3670,584979,3599
2008-10-17,3800,3890,3420,3610,317994,3540
2008-10-20,3615,3695,3315,3360,212452,3295
2008-10-21,3420,3520,3250,3350,172056,3285
2008-10-22,3290,3395,3100,3295,154701,3231
2008-10-23,3025,3160,2900,2990,201626,2932
2008-10-24,2890,3085,2550,2605,235983,2555
2008-10-27,2400,2790,2400,2410,255656,2363
2008-10-28,2160,2770,2160,2765,269467,2712
2008-10-29,2985,3050,2600,2750,341559,2697
2008-10-30,3005,3160,2850,3155,271688,3094
2008-10-31,2920,3245,2920,3085,286996,3026
2008-11-03,3175,3380,3120,3250,304365,3187
2008-11-04,3250,3400,3185,3225,232977,3163
2008-11-05,3400,3490,3175,3280,381454,3217
2008-11-06,3100,3120,2790,2790,368778,2736
2008-11-07,2535,3040,2535,2930,167154,2873
2008-11-10,2990,3065,2905,2965,126821,2908
2008-11-11,2950,2990,2865,2895,102542,2839
2008-11-12,2810,2920,2770,2895,82152,2839
2008-11-13,2740,2800,2670,2770,139410,2717
2008-11-14,2910,2925,2790,2840,80012,2785
2008-11-17,2840,2940,2750,2860,76370,2805
2008-11-18,2835,2915,2835,2900,68503,2844
2008-11-19,3190,3190,2940,2965,337907,2908
2008-11-20,2890,2945,2715,2770,208614,2717
2008-11-21,2660,3000,2660,2980,183664,2923
2008-11-24,3000,3080,2900,2900,106494,2844
2008-11-25,3050,3125,2810,2810,143552,2756
2008-11-26,2830,2950,2830,2875,90053,2820
2008-11-27,2940,3045,2940,2965,109194,2908
2008-11-28,3020,3035,2965,3010,72495,2952
2008-12-01,3025,3045,2985,2990,64503,2932
2008-12-02,3000,3410,2880,2980,1188218,2923
2008-12-03,3010,3280,2980,3000,739633,2942
2008-12-04,3100,3190,3010,3130,306068,3070
2008-12-05,3170,3220,3045,3065,245068,3006
2008-12-08,3100,3240,3080,3215,342387,3153
2008-12-09,3430,3465,3260,3260,690772,3197
2008-12-10,3265,3320,3180,3260,345174,3197
2008-12-11,3300,3375,3220,3305,281245,3241
2008-12-12,3325,3600,3280,3460,713183,3393
2008-12-15,3560,3680,3530,3600,421726,3531
2008-12-16,3590,3740,3470,3655,460912,3585
2008-12-17,3760,3790,3490,3490,608857,3423
2008-12-18,3500,3550,3360,3440,286303,3374
2008-12-19,3350,3490,3350,3480,160271,3413
2008-12-22,3490,3490,3405,3405,166272,3339
2008-12-23,3385,3460,3280,3355,160549,3290
2008-12-24,3310,3410,3305,3410,85494,3344
2008-12-26,3435,3670,3425,3425,258724,3359
2008-12-29,3400,3495,3300,3310,86457,3246
2008-12-30,3310,3450,3295,3400,115100,3334
2009-01-02,3470,3610,3420,3610,209967,3540
2009-01-05,3695,3895,3625,3790,688408,3717
