Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-28,1440,1440,1385,1410,8100,1244
2005-03-02,1430,1500,1400,1500,30300,1324
2005-03-03,1460,1485,1430,1430,2300,1262
2005-03-04,1455,1500,1450,1500,10700,1324
2005-03-07,1500,1560,1410,1475,26700,1301
2005-03-08,1470,1565,1445,1560,57800,1376
2005-03-09,1490,1690,1490,1675,79400,1478
2005-03-10,1550,1745,1545,1620,28200,1429
2005-03-11,1580,1750,1540,1680,31000,1482
2005-03-14,1720,1720,1600,1665,15200,1469
2005-03-15,1615,1665,1505,1530,23100,1350
2005-03-16,1515,1580,1460,1500,14700,1324
2005-03-17,1485,1680,1485,1630,5200,1438
2005-03-18,1515,1740,1510,1570,4200,1385
2005-03-21,1530,1605,1490,1545,4800,1363
2005-03-22,1595,1595,1460,1545,2200,1363
2005-03-23,1510,1550,1445,1550,2700,1368
2005-03-24,1470,1530,1450,1505,3600,1328
2005-03-25,1455,1485,1425,1480,1700,1306
2005-03-28,1415,1465,1400,1435,11200,1266
2005-03-29,1380,1430,1350,1420,3500,1253
2005-03-30,1415,1415,1310,1405,1900,1240
2005-03-31,1350,1445,1345,1395,3800,1231
2005-04-01,1350,1410,1350,1410,100,1244
2005-04-04,1435,1435,1375,1435,1200,1266
2005-04-06,1475,1475,1385,1385,2500,1222
2005-04-07,1385,1480,1380,1400,2000,1235
2005-04-08,1410,1495,1350,1495,46900,1319
2005-04-11,1455,1495,1370,1415,15300,1249
2005-04-12,1400,1440,1365,1440,18800,1271
2005-04-13,1445,1445,1375,1410,3700,1244
2005-04-14,1380,1430,1365,1385,10500,1222
2005-04-15,1360,1405,1325,1365,12800,1204
2005-04-18,1365,1375,1300,1330,3000,1173
2005-04-19,1300,1330,1300,1325,4500,1169
2005-04-20,1325,1410,1325,1410,3200,1244
2005-04-21,1365,1385,1295,1370,21300,1209
2005-04-22,1395,1395,1395,1395,30,1231
2005-04-25,1360,1360,1310,1350,800,1191
2005-04-26,1315,1360,1310,1355,4800,1196
2005-04-27,1295,1350,1295,1350,2100,1191
2005-04-28,1310,1380,1305,1340,1400,1182
2005-04-29,1340,1355,1335,1355,100,1196
2005-05-02,1360,1360,1340,1350,500,1191
2005-05-03,1350,1375,1300,1360,1300,1200
2005-05-04,1315,1355,1290,1330,7300,1173
2005-05-06,1330,1335,1295,1330,900,1173
2005-05-09,1330,1345,1235,1320,5400,1165
2005-05-10,1320,1320,1260,1280,3300,1129
2005-05-11,1280,1280,1205,1235,8100,1090
2005-05-12,1205,1245,1180,1210,18600,1068
2005-05-13,1200,1260,1200,1205,5700,1063
2005-05-16,1205,1260,1205,1260,800,1112
2005-05-17,1260,1290,1230,1235,10700,1090
2005-05-18,1235,1370,1230,1290,14900,1138
2005-05-19,1300,1330,1290,1295,4600,1143
2005-05-20,1255,1350,1255,1340,1100,1182
2005-05-23,1370,1370,1280,1320,1300,1165
2005-05-24,1350,1350,1285,1320,1200,1165
2005-05-25,1390,1390,1290,1335,2800,1178
2005-05-26,1490,1490,1300,1345,5200,1187
2005-05-27,1380,1380,1310,1325,30200,1169
2005-05-30,1350,1430,1325,1330,1200,1173
2005-05-31,1310,1350,1285,1320,3000,1165
2005-06-01,1350,1450,1330,1380,42500,1218
2005-06-02,1400,1440,1350,1380,27900,1218
2005-06-03,1395,1580,1370,1490,45200,1315
2005-06-07,1510,1510,1400,1480,44900,1306
2005-06-08,1415,1480,1395,1430,40300,1262
2005-06-09,1440,1450,1390,1420,22900,1253
2005-06-10,1420,1420,1375,1400,18200,1235
2005-06-13,1365,1410,1365,1400,1400,1235
2005-06-14,1415,1415,1350,1365,15400,1204
2005-06-15,1370,1385,1345,1380,8500,1218
2005-06-16,1410,1410,1365,1400,12500,1235
2005-06-17,1410,1410,1355,1410,6000,1244
2005-06-20,1375,1415,1375,1415,9800,1249
2005-06-21,1400,1450,1365,1420,7500,1253
2005-06-22,1415,1450,1380,1435,20800,1266
2005-06-23,1430,1470,1390,1465,33300,1293
2005-06-24,1475,1475,1410,1440,16800,1271
2005-06-27,1445,1460,1400,1430,70100,1262
2005-06-28,1460,1480,1430,1465,20200,1293
2005-06-29,1485,1485,1420,1430,22900,1262
2005-06-30,1430,1450,1410,1410,15600,1244
2005-07-01,1440,1470,1440,1460,17000,1288
2005-07-04,1470,1500,1420,1475,16800,1301
2005-07-05,1460,1600,1450,1600,89000,1412
2005-07-06,1625,1650,1540,1590,26600,1403
2005-07-07,1590,1780,1550,1690,145100,1491
2005-07-08,1735,1930,1725,1820,345900,1606
2005-07-11,1830,1870,1760,1780,161600,1571
2005-07-12,1800,1810,1630,1665,141500,1469
2005-07-13,1610,1690,1610,1690,80700,1491
2005-07-14,1690,1710,1650,1650,85900,1456
2005-07-15,1660,1700,1650,1650,38600,1456
2005-07-18,1650,1700,1625,1645,29400,1452
2005-07-19,1630,1735,1605,1705,68900,1504
2005-07-20,1690,1775,1690,1775,66300,1566
2005-07-21,1760,1920,1740,1880,92100,1659
2005-07-22,1850,1910,1820,1880,51500,1659
2005-07-25,2050,2160,1950,2160,211100,1906
2005-07-26,2450,2450,2145,2295,533000,2025
2005-07-27,2295,2380,2250,2320,132900,2047
2005-07-28,2400,2400,2100,2230,96600,1968
2005-07-29,2225,2250,2040,2100,109400,1853
2005-08-01,2110,2155,2080,2115,54800,1866
2005-08-02,2150,2150,2070,2100,60400,1853
2005-08-03,2070,2070,1970,1980,68000,1747
2005-08-04,1970,2050,1970,1970,34400,1738
2005-08-05,1960,1995,1920,1970,36400,1738
2005-08-08,1970,1980,1950,1970,59500,1738
2005-08-09,1990,2150,1990,2080,52300,1835
2005-08-10,2100,2150,2050,2080,21500,1835
2005-08-11,2110,2110,1995,2080,28300,1835
2005-08-12,2050,2080,1980,1990,45300,1756
2005-08-16,1935,2020,1925,1930,58200,1703
2005-08-17,1885,1895,1830,1860,39200,1641
2005-08-18,1830,1910,1830,1885,28100,1663
2005-08-19,1855,1930,1855,1890,20200,1668
2005-08-22,1880,1980,1880,1940,16900,1712
2005-08-23,1985,1985,1940,1955,31900,1725
2005-08-24,1935,1935,1855,1865,39200,1646
2005-08-25,1865,1880,1810,1880,26100,1659
2005-08-26,1895,2145,1890,1950,44500,1721
2005-08-29,2095,2095,1870,1900,13700,1677
2005-08-30,1950,1950,1890,1895,5600,1672
2005-08-31,1830,1910,1830,1900,19200,1677
2005-09-01,1880,1930,1880,1900,6900,1677
2005-09-02,1890,1935,1885,1910,18800,1685
2005-09-05,1950,1990,1910,1915,8900,1690
2005-09-06,1925,1970,1890,1905,28100,1681
2005-09-07,1890,1945,1890,1900,34700,1677
2005-09-08,1930,2080,1930,2065,76300,1822
2005-09-09,2045,2175,2020,2170,135400,1915
2005-09-12,2170,2180,2080,2140,47500,1888
2005-09-13,2130,2375,2100,2300,115700,2030
2005-09-14,2190,2500,2190,2350,168500,2074
2005-09-15,2400,2430,2320,2395,125400,2114
2005-09-16,2445,2750,2440,2610,336200,2303
2005-09-20,2650,2700,2530,2630,90000,2321
2005-09-21,2580,2775,2580,2775,79800,2449
2005-09-22,2775,2850,2720,2850,86200,2515
2005-09-23,2835,2925,2600,2700,155500,2383
2005-09-26,2700,2780,2650,2700,88300,2383
2005-09-27,2800,2800,2700,2740,46500,2418
2005-09-28,2890,2890,2750,2850,55900,2515
2005-09-29,2895,2895,2780,2835,22500,2502
2005-09-30,2860,2935,2790,2800,41600,2471
2005-10-04,2880,3220,2880,3075,300100,2714
2005-10-05,3110,3165,3015,3040,85700,2683
2005-10-06,3110,3110,2850,2930,144000,2586
2005-10-07,2865,3000,2865,2940,62400,2595
2005-10-10,2990,2990,2815,2870,58700,2533
2005-10-11,2850,2935,2820,2905,49400,2564
2005-10-12,2910,3070,2910,2990,40500,2639
2005-10-13,2950,3055,2935,3015,63500,2661
2005-10-14,3015,3025,2950,3010,25400,2656
2005-10-17,2970,3340,2950,3045,167900,2687
2005-10-18,3125,3130,2975,2990,56400,2639
2005-10-19,2890,3050,2805,2805,148100,2475
2005-10-20,2850,3020,2835,3020,59900,2665
2005-10-21,2845,3150,2845,3100,54600,2736
2005-10-24,3190,3190,2975,3050,13200,2692
2005-10-25,3095,3100,2995,2995,18600,2643
2005-10-26,2985,3070,2950,3045,23200,2687
2005-10-27,2960,3150,2960,3045,33200,2687
2005-10-28,3000,3030,2720,3030,39900,2674
2005-10-31,3030,3100,2980,2990,12900,2639
2005-11-01,3010,3090,2870,2870,41500,2533
2005-11-02,2870,2970,2855,2920,33300,2577
2005-11-03,2900,3020,2880,2940,26300,2595
2005-11-04,2960,2960,2870,2910,32400,2568
2005-11-07,2870,2950,2865,2900,24600,2559
2005-11-08,2900,2930,2860,2880,15100,2542
2005-11-09,2840,3250,2840,3020,200200,2665
2005-11-10,2960,3080,2960,3050,74300,2692
2005-11-11,3050,3190,3050,3140,110200,2771
2005-11-14,3100,3340,3100,3290,147400,2904
2005-11-15,3290,3390,3160,3300,1081300,2912
2005-11-16,3360,3390,3170,3190,296100,2815
2005-11-17,3110,3220,3100,3200,188900,2824
2005-11-18,3255,3610,3250,3480,308900,3071
2005-11-21,3650,3980,3550,3660,409000,3230
2005-11-22,3700,3750,3510,3700,118500,3265
2005-11-23,3710,4095,3600,4005,418000,3535
2005-11-24,4135,4220,3890,4105,232500,3623
2005-11-25,4170,4720,4170,4720,1220300,4166
2005-11-28,4820,4940,4535,4830,342400,4263
2005-11-29,4800,5140,4620,5040,448900,4448
2005-11-30,5060,5190,4925,5000,310800,4413
2005-12-01,5300,5300,4920,5040,203400,4448
2005-12-02,5040,5100,4770,4825,166500,4258
2005-12-05,4620,4855,4620,4700,173900,4148
2005-12-06,4650,5090,4650,4860,210800,4289
2005-12-07,4860,4860,4225,4550,234800,4016
2005-12-08,4550,4780,4450,4590,145700,4051
2005-12-09,4590,4820,4520,4700,179800,4148
2005-12-12,4650,4900,4650,4710,111800,4157
2005-12-13,4760,4880,4680,4710,81800,4157
2005-12-14,4850,4900,4680,4720,88600,4166
2005-12-15,4715,4840,4550,4730,66200,4175
2005-12-16,4730,4730,4380,4620,70900,4078
2005-12-19,4515,4725,4515,4580,52600,4042
2005-12-20,4510,4680,4500,4500,82100,3972
2005-12-21,4500,4550,4010,4515,99000,3985
2005-12-22,4700,5100,4695,4890,400500,4316
2005-12-23,4900,5270,4700,5100,164400,4501
2005-12-26,5100,5370,5000,5200,132200,4589
2005-12-27,5400,5670,5200,5570,353200,4916
2005-12-28,5600,5600,5240,5340,168900,4756
2005-12-29,5200,5490,5150,5490,104400,4889
2006-01-02,5740,6080,5650,6070,236500,5406
2006-01-03,6350,6350,5960,6140,177800,5468
2006-01-04,6250,6500,5920,6500,343500,5789
2006-01-05,6120,6500,6120,6350,312400,5655
2006-01-06,6220,6750,6020,6690,218200,5958
2006-01-09,6890,6900,6640,6750,100300,6012
2006-01-10,6850,6850,6250,6300,96900,5611
2006-01-11,6200,6200,5640,5860,166600,5219
2006-01-12,6100,6100,5710,5860,205100,5219
2006-01-13,5880,6150,5710,5950,302200,5299
2006-01-16,5860,6130,5830,6050,248300,5388
2006-01-17,6100,6100,5450,5690,301700,5068
2006-01-18,5700,5890,5220,5460,1883000,4863
2006-01-19,5600,5840,5500,5700,289200,5076
2006-01-20,5630,5720,5130,5400,123800,4809
2006-01-23,5200,5200,4625,4790,241500,4266
2006-01-24,4510,5500,4080,5500,735400,4898
2006-01-25,5600,5800,5300,5300,98200,4720
2006-01-26,5300,5400,5200,5340,30200,4756
2006-01-27,5340,5690,5340,5370,72000,4782
2006-01-31,5330,5490,5330,5390,35800,4800
2006-02-01,5390,5390,5100,5200,47100,4631
2006-02-02,5700,5700,5100,5200,38500,4631
2006-02-03,4850,5500,4655,4900,172800,4364
2006-02-06,5200,5200,4250,4835,112600,4306
2006-02-07,4840,5070,4750,4815,46500,4288
2006-02-08,4730,4880,4570,4700,36300,4186
2006-02-09,4770,4770,4535,4750,43100,4230
2006-02-10,4710,4805,4630,4630,25900,4123
2006-02-13,4605,4665,4460,4650,53000,4141
2006-02-14,4580,4680,4510,4670,25000,4159
2006-02-15,4900,4900,4495,4495,53100,4003
2006-02-16,4495,4520,4265,4275,34200,3807
2006-02-17,3850,4240,3850,4000,160700,3562
2006-02-20,4120,4120,3825,3975,67600,3540
2006-02-21,3930,4180,3930,4080,44200,3634
2006-02-22,4030,4125,3970,4070,33700,3625
2006-02-23,4000,4190,4000,4025,39200,3585
2006-02-24,4000,4190,3975,4130,128200,3678
2006-02-27,4495,4500,4290,4310,125500,3838
2006-02-28,4300,4395,4210,4320,33600,3847
2006-03-02,4260,4390,4240,4280,31200,3812
2006-03-03,4215,4370,4215,4300,66600,3829
2006-03-06,4300,4345,4220,4300,15100,3829
2006-03-07,4200,4380,3885,3900,200200,3473
2006-03-08,3910,4075,3770,3900,85700,3473
2006-03-09,3805,3985,3805,3875,54700,3451
2006-03-10,3770,3890,3710,3845,103000,3424
2006-03-13,3855,3910,3800,3910,94600,3482
2006-03-14,3900,4280,3900,4280,116300,3812
2006-03-15,4440,4440,4200,4285,50800,3816
2006-03-16,4300,4300,4000,4250,39800,3785
2006-03-17,4200,4400,4100,4280,43700,3812
2006-03-20,4340,4340,4055,4200,24600,3740
2006-03-21,4125,4230,3950,4050,67100,3607
2006-03-22,4005,4095,3920,3950,15300,3518
2006-03-23,3940,4050,3940,3950,18700,3518
2006-03-24,3860,4090,3720,3950,31000,3518
2006-03-27,3830,3960,3830,3920,19100,3491
2006-03-28,3855,3990,3805,3890,20000,3464
2006-03-29,3900,3990,3810,3850,20900,3429
2006-03-30,3860,3950,3860,3890,17800,3464
2006-03-31,3890,4070,3870,4065,28800,3620
2006-04-03,4100,4340,4070,4270,55200,3803
2006-04-04,4300,4450,4200,4290,15000,3821
2006-04-05,4290,4340,4210,4265,21400,3798
2006-04-06,4220,4350,4220,4300,22200,3829
2006-04-07,4300,4340,4240,4300,20500,3829
2006-04-10,4155,4300,4145,4250,16400,3785
2006-04-11,4175,4250,4100,4100,17900,3651
2006-04-12,4025,4095,3950,4095,41900,3647
2006-04-13,4055,4140,3995,4100,31800,3651
2006-04-14,4100,4190,4000,4100,50400,3651
2006-04-17,4110,4270,4080,4240,45700,3776
2006-04-18,4240,4550,4240,4500,98900,4008
2006-04-19,4600,4745,4510,4615,84900,4110
2006-04-20,4620,4685,4500,4585,193300,4083
2006-04-21,4515,4700,4360,4440,42700,3954
2006-04-24,4490,4490,4250,4350,27400,3874
2006-04-25,4255,4380,4165,4345,68100,3870
2006-04-26,4355,4360,4280,4335,82700,3861
2006-04-27,4340,4340,4140,4155,156100,3700
2006-04-28,4195,4300,4050,4120,41900,3669
2006-05-02,4045,4120,3950,4020,73200,3580
2006-05-03,4010,4170,3970,4025,103600,3585
2006-05-04,4025,4100,3955,3960,61100,3527
2006-05-08,3910,4215,3910,4215,72700,3754
2006-05-09,4250,4370,4210,4330,60500,3856
2006-05-10,4305,4380,4040,4120,74500,3669
2006-05-11,4120,4175,3960,3960,47700,3527
2006-05-12,3960,4025,3830,3945,45600,3513
2006-05-15,3855,3945,3850,3900,19000,3473
2006-05-16,3930,4040,3910,3915,66500,3487
2006-05-17,4115,4450,4060,4270,252900,3803
2006-05-18,4025,4370,4025,4200,53500,3740
2006-05-19,4200,4280,4020,4065,54200,3620
2006-05-22,4110,4175,3980,4040,39300,3598
2006-05-23,4040,4040,3885,3920,24600,3491
2006-05-24,3860,4050,3860,4035,27700,3593
2006-05-25,4035,4145,3950,4000,22100,3562
2006-05-26,4000,4130,4000,4115,34200,3665
2006-05-29,4070,4140,3925,4050,27500,3607
2006-05-30,4010,4100,3950,3950,12800,3518
2006-06-01,3950,4050,3850,3950,13900,3518
2006-06-02,3915,4100,3915,4050,56500,3607
2006-06-05,3980,4115,3965,3965,4300,3531
2006-06-07,3800,3960,3565,3710,43000,3304
2006-06-08,3605,3750,3540,3645,27700,3246
2006-06-09,3645,3795,3620,3700,17500,3295
2006-06-12,3780,3780,3570,3780,25100,3366
2006-06-13,3780,3850,3535,3795,39900,3380
2006-06-14,3620,3725,3585,3720,8500,3313
2006-06-15,3700,3985,3700,3845,5400,3424
2006-06-16,3860,3985,3760,3945,13900,3513
2006-06-19,3950,3990,3820,3820,4200,3402
2006-06-20,3705,3875,3620,3620,22400,3224
2006-06-21,3630,3850,3580,3600,8000,3206
2006-06-22,3730,3730,3500,3555,8200,3166
2006-06-23,3505,3570,3360,3470,12800,3090
2006-06-26,3450,3450,3120,3120,26500,2778
2006-06-27,3120,3190,2970,3015,100400,2685
2006-06-28,2960,3235,2960,3195,38900,2845
2006-06-29,3260,3450,3180,3440,25500,3063
2006-06-30,3315,3660,3315,3660,24100,3259
2006-07-03,3665,3750,3600,3700,8800,3295
2006-07-04,3640,3800,3495,3600,16300,3206
2006-07-05,3550,3680,3550,3660,800,3259
2006-07-06,3525,3660,3515,3655,7800,3255
2006-07-07,3730,3730,3400,3585,18100,3193
2006-07-10,3550,3550,3370,3470,6600,3090
2006-07-11,3535,3560,3355,3405,14900,3032
2006-07-12,3380,3450,3300,3305,13800,2943
2006-07-13,3300,3450,3170,3450,18400,3072
2006-07-14,3390,3460,3350,3460,4300,3081
2006-07-18,3555,3555,3170,3175,6800,2827
2006-07-19,3170,3270,3050,3230,30400,2876
2006-07-20,3370,3370,3195,3255,28100,2899
2006-07-21,3200,3350,3110,3350,21600,2983
2006-07-24,3530,3530,3145,3200,10100,2850
2006-07-25,3250,3350,3150,3350,85500,2983
2006-07-26,3340,3340,3165,3265,32400,2908
2006-07-27,3200,3210,3120,3210,85800,2859
2006-07-28,3125,3195,3125,3135,13900,2792
2006-07-31,3140,3200,3100,3145,36800,2801
2006-08-01,3180,3180,3000,3090,12900,2752
2006-08-02,3035,3200,2995,3200,27400,2850
2006-08-03,3115,3160,3105,3130,29600,2787
2006-08-04,3070,3140,3050,3050,20100,2716
2006-08-07,3030,3100,3030,3085,22300,2747
2006-08-08,3030,3105,3030,3085,20500,2747
2006-08-09,3085,3120,3050,3085,25400,2747
2006-08-10,3085,3085,3035,3080,11100,2743
2006-08-11,3060,3135,3055,3115,23100,2774
2006-08-14,3140,3140,3065,3090,7500,2752
2006-08-16,3060,3155,3050,3155,47100,2810
2006-08-17,3165,3190,3110,3170,26400,2823
2006-08-18,3180,3220,3140,3200,36000,2850
2006-08-21,3200,3300,3165,3195,13100,2845
2006-08-22,3245,3280,3195,3280,23900,2921
2006-08-23,3295,3295,3180,3220,13900,2868
2006-08-24,3220,3290,3140,3140,20000,2796
2006-08-25,3140,3200,3110,3170,24400,2823
2006-08-28,3170,3170,3100,3105,35100,2765
2006-08-29,3120,3280,3105,3265,68100,2908
2006-08-30,3265,3390,3200,3265,44500,2908
2006-08-31,3265,3450,3265,3400,59400,3028
2006-09-01,3365,3550,3300,3550,79100,3161
2006-09-04,3600,3950,3585,3800,123500,3384
2006-09-05,3720,3950,3720,3880,42200,3455
2006-09-06,3900,3900,3720,3780,38800,3366
2006-09-07,3820,3945,3650,3920,45700,3491
2006-09-08,3950,4115,3945,4000,143700,3562
2006-09-11,4010,4010,3790,3945,41800,3513
2006-09-12,3910,3990,3760,3945,31000,3513
2006-09-13,4030,4030,3760,3760,65400,3348
2006-09-14,3885,3885,3680,3740,74900,3331
2006-09-15,3680,3700,3555,3700,84900,3295
2006-09-18,3675,3770,3670,3765,188100,3353
2006-09-19,3765,3775,3705,3760,39200,3348
2006-09-20,3760,3780,3695,3720,32600,3313
2006-09-21,3675,3760,3675,3760,54500,3348
2006-09-22,3780,3780,3500,3700,66600,3295
2006-09-25,3625,3730,3605,3690,33000,3286
2006-09-26,3640,3750,3640,3665,49500,3264
2006-09-27,3700,3700,3570,3650,74800,3251
2006-09-28,3650,3720,3630,3630,72500,3233
2006-09-29,3310,3420,3310,3375,12500,3006
2006-10-02,3430,3430,3355,3395,7400,3023
2006-10-04,3395,3395,3235,3250,32100,2894
2006-10-09,3375,3375,2855,2855,15600,2542
2006-10-10,2850,3030,2850,3030,19500,2698
2006-10-11,2930,3020,2930,2980,4900,2654
2006-10-12,3030,3090,3030,3065,7600,2729
2006-10-13,3350,3370,3115,3150,20000,2805
2006-10-16,3095,3170,3095,3170,10800,2823
2006-10-17,3300,3300,3120,3170,8800,2823
2006-10-18,3175,3290,3055,3080,20100,2743
2006-10-19,3110,3110,2980,2980,34600,2654
2006-10-20,2980,3055,2980,3040,24900,2707
2006-10-23,3040,3060,2990,3020,35500,2689
2006-10-24,3050,3050,3000,3045,42800,2712
2006-10-25,3045,3080,2945,3080,43200,2743
2006-10-26,3080,3110,3010,3050,53400,2716
2006-10-27,3015,3040,3000,3000,42300,2672
2006-10-30,3015,3015,2900,2920,24100,2600
2006-10-31,2880,2990,2740,2830,118600,2520
2006-11-01,2850,2900,2850,2895,35500,2578
2006-11-02,2845,2915,2845,2855,15400,2542
2006-11-03,2990,3045,2810,2990,45700,2663
2006-11-06,2985,3025,2900,2975,17000,2649
2006-11-07,2940,3000,2910,2915,13100,2596
2006-11-08,2965,2965,2750,2825,29400,2516
2006-11-09,2830,2855,2780,2845,18900,2534
2006-11-10,2845,2855,2800,2815,8000,2507
2006-11-13,2800,2830,2750,2760,44900,2458
2006-11-14,2790,2840,2780,2815,20500,2507
2006-11-15,2870,2870,2750,2845,18300,2534
2006-11-16,2840,2855,2800,2855,28400,2542
2006-11-17,2750,2800,2740,2790,22900,2485
2006-11-20,2735,2780,2710,2720,24200,2422
2006-11-21,2670,2735,2640,2645,48500,2355
2006-11-22,2605,2700,2535,2700,182400,2404
2006-11-23,2700,2730,2630,2730,33000,2431
2006-11-24,2655,2890,2655,2870,81200,2556
2006-11-27,2850,2920,2790,2880,42000,2565
2006-11-28,2800,2945,2735,2930,85300,2609
2006-11-29,2960,2970,2815,2950,102200,2627
2006-11-30,2900,2980,2900,2910,19300,2591
2006-12-01,2910,2950,2835,2850,18800,2538
2006-12-04,2835,2850,2790,2795,13900,2489
2006-12-05,2795,2795,2660,2670,53100,2378
2006-12-06,2650,2700,2650,2650,17800,2360
2006-12-07,2590,2640,2455,2600,152200,2315
2006-12-08,2600,2600,2470,2600,29400,2315
2006-12-11,2580,2580,2555,2570,16800,2289
2006-12-12,2555,2580,2505,2505,17400,2231
2006-12-13,2505,2560,2500,2500,7800,2226
2006-12-14,2460,2565,2460,2565,12700,2284
2006-12-15,2600,2600,2535,2550,19400,2271
2006-12-18,2600,2600,2530,2530,32400,2253
2006-12-19,2600,2600,2230,2305,363100,2053
2006-12-20,2305,2345,2285,2305,51200,2053
2006-12-21,2300,2300,2170,2200,112600,1959
2006-12-22,2150,2200,2115,2120,111300,1888
2006-12-26,2195,2195,2065,2130,138900,1897
2006-12-27,2170,2235,2130,2195,50800,2002
2006-12-28,2195,2300,2165,2300,129600,2097
2007-01-02,2360,2400,2310,2350,35700,2143
2007-01-03,2305,2390,2280,2280,32500,2079
2007-01-04,2240,2280,2225,2235,42900,2038
2007-01-05,2220,2295,2175,2265,37400,2065
2007-01-08,2220,2225,2150,2190,35900,1997
2007-01-09,2255,2260,2170,2260,46300,2061
2007-01-10,2230,2280,2200,2215,19500,2020
2007-01-11,2205,2280,2205,2270,29800,2070
2007-01-12,2295,2390,2275,2310,42800,2106
2007-01-15,2285,2450,2285,2370,32200,2161
2007-01-16,2470,2470,2340,2400,34500,2189
2007-01-17,2400,2440,2370,2400,23600,2189
2007-01-18,2410,2420,2300,2325,27700,2120
2007-01-19,2320,2320,2160,2265,9800,2065
2007-01-22,2265,2265,2200,2230,29800,2033
2007-01-23,2205,2320,2205,2265,4800,2065
2007-01-24,2255,2410,2190,2320,47700,2116
2007-01-25,2330,2335,2250,2275,18300,2075
2007-01-26,2250,2300,2240,2280,19900,2079
2007-01-29,2300,2300,2230,2240,19700,2043
2007-01-30,2210,2275,2200,2220,21300,2024
2007-01-31,2335,2335,2190,2220,8200,2024
2007-02-01,2200,2295,2200,2240,12600,2043
2007-02-02,2205,2340,2205,2285,16800,2084
2007-02-05,2280,2300,2230,2240,28800,2043
2007-02-06,2220,2290,2210,2240,122900,2043
2007-02-07,2250,2270,2220,2240,98500,2043
2007-02-08,2250,2285,2240,2260,23900,2061
2007-02-09,2260,2425,2260,2300,88900,2097
2007-02-12,2310,2340,2285,2300,40100,2097
2007-02-13,2290,2325,2250,2255,49000,2056
2007-02-14,2290,2400,2255,2355,94300,2147
2007-02-15,2335,2450,2330,2365,47500,2157
2007-02-16,2400,2400,2300,2355,38100,2147
2007-02-20,2340,2420,2320,2420,46500,2207
2007-02-21,2400,2700,2400,2615,211600,2385
2007-02-22,2640,2690,2500,2670,95600,2435
2007-02-23,2630,2760,2605,2705,100100,2467
2007-02-26,2705,2765,2635,2720,111900,2480
2007-02-27,2670,2730,2530,2600,63900,2371
2007-02-28,2400,2585,2400,2550,46000,2325
2007-03-05,2550,2800,2500,2525,99900,2303
2007-03-06,2525,2700,2525,2680,151100,2444
2007-03-07,2720,3000,2720,2795,434100,2549
2007-03-08,2800,2835,2690,2780,99700,2535
2007-03-09,2800,2820,2720,2730,53500,2490
2007-03-12,2735,2785,2630,2695,91700,2458
2007-03-13,2775,2775,2660,2670,39100,2435
2007-03-14,2600,2650,2590,2600,26200,2371
2007-03-15,2610,2835,2605,2835,100300,2585
2007-03-16,2920,3240,2890,3195,543900,2914
2007-03-19,3370,3370,3035,3180,184900,2900
2007-03-20,3495,3500,3045,3045,327600,2777
2007-03-21,2960,3005,2885,2910,153700,2654
2007-03-22,2900,2980,2795,2840,121500,2590
2007-03-23,2840,2885,2800,2870,61400,2617
2007-03-26,2825,2865,2800,2850,56900,2599
2007-03-27,2890,2890,2800,2800,48600,2553
2007-03-28,2765,2775,2690,2690,67300,2453
2007-03-29,2620,2710,2605,2670,54600,2435
2007-03-30,2650,2880,2650,2765,68100,2521
2007-04-02,2765,3120,2765,2950,168000,2690
2007-04-03,3010,3020,2820,2885,104200,2631
2007-04-04,2985,2985,2845,2880,72200,2626
2007-04-05,2840,2895,2770,2800,114400,2553
2007-04-06,2800,2815,2725,2750,84500,2508
2007-04-09,2800,2835,2780,2825,61100,2576
2007-04-10,2835,2940,2835,2880,98500,2626
2007-04-11,2980,3100,2955,2965,232100,2704
2007-04-12,2960,3035,2860,2960,63700,2699
2007-04-13,2985,3040,2915,2990,77500,2727
2007-04-16,3040,3040,2935,2940,132500,2681
2007-04-17,2890,2950,2885,2885,76300,2631
2007-04-18,2885,2910,2785,2790,121500,2544
2007-04-19,2790,2850,2725,2725,67800,2485
2007-04-20,2760,2850,2705,2790,149700,2544
2007-04-23,2805,3000,2800,3000,236700,2736
2007-04-24,3200,3450,3150,3280,1970700,2991
2007-04-25,3360,3360,3075,3115,317100,2841
2007-04-26,3150,3195,2930,3000,333200,2736
2007-04-27,3010,3150,3005,3015,171600,2749
2007-04-30,2980,3100,2950,2995,147000,2731
2007-05-02,3030,3225,3030,3190,192500,2909
2007-05-03,3300,3385,3270,3290,368800,3000
2007-05-04,3270,3540,3270,3440,398600,3137
2007-05-07,3450,3530,3305,3350,264600,3055
2007-05-08,3350,3445,3300,3310,255500,3019
2007-05-09,3445,3670,3400,3580,584400,3265
2007-05-10,3510,3645,3475,3580,248400,3265
2007-05-11,3600,3600,3425,3460,144800,3155
2007-05-14,3425,3560,3405,3405,168300,3105
2007-05-15,3360,3440,3355,3370,94000,3073
2007-05-16,3420,3420,3265,3300,145400,3009
2007-05-17,3310,3580,3305,3580,173900,3265
2007-05-18,3590,3750,3580,3695,323600,3370
2007-05-21,3675,3710,3600,3655,129500,3333
2007-05-22,3690,3690,3540,3545,128700,3233
2007-05-23,3550,3850,3535,3690,172600,3365
2007-05-25,3620,3740,3615,3690,138300,3365
2007-05-28,3750,3760,3650,3655,100600,3333
