Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-05,6450,6630,6450,6580,24974,6331
2012-04-06,6590,6600,6430,6560,58655,6312
2012-04-09,6560,6560,6370,6400,58384,6158
2012-04-10,6370,6470,6370,6430,28241,6187
2012-04-12,6430,6450,6290,6430,34109,6187
2012-04-13,6410,6610,6400,6550,31401,6302
2012-04-16,6450,6590,6450,6590,17642,6341
2012-04-17,6590,6640,6460,6600,15227,6351
2012-04-18,6610,6650,6600,6630,17704,6379
2012-04-19,6650,6770,6650,6750,25894,6495
2012-04-20,6660,6770,6570,6620,28765,6370
2012-04-23,6600,6650,6480,6520,32919,6274
2012-04-24,6500,6530,6420,6530,39340,6283
2012-04-25,6620,6620,6420,6530,36329,6283
2012-04-26,6530,6600,6460,6490,20681,6245
2012-04-27,6440,6500,6400,6470,33905,6226
2012-04-30,6560,6600,6470,6580,23949,6331
2012-05-02,6580,6840,6520,6800,62402,6543
2012-05-03,6790,6790,6670,6760,41051,6505
2012-05-04,6700,6770,6630,6660,22431,6408
2012-05-07,6610,6800,6560,6670,41589,6418
2012-05-08,6700,6910,6640,6910,51254,6649
2012-05-09,6930,6930,6840,6890,24445,6630
2012-05-10,6750,7000,6750,6990,58813,6726
2012-05-11,7000,7050,6820,6880,30377,6620
2012-05-14,6870,6930,6670,6800,35094,6543
2012-05-15,6630,6700,6570,6630,48882,6379
2012-05-16,6580,6680,6350,6370,57174,6129
2012-05-17,6370,6460,6230,6340,52875,6100
2012-05-18,6130,6280,5890,6000,87034,5773
2012-05-21,6030,6100,5900,6080,27136,5850
2012-05-22,6100,6210,6100,6200,22426,5966
2012-05-23,6140,6230,6080,6140,18465,5908
2012-05-24,6100,6220,6050,6130,17803,5898
2012-05-25,6160,6380,6160,6380,19646,6139
2012-05-29,6380,6410,6310,6400,32432,6158
2012-05-30,6400,6410,6200,6370,21475,6129
2012-05-31,6300,6340,6200,6320,12031,6081
2012-06-01,6270,6360,6180,6220,25673,5985
2012-06-04,6010,6100,5910,5960,44880,5735
2012-06-05,5960,6040,5900,5980,27824,5754
2012-06-07,5980,6140,5980,6000,32728,5773
2012-06-08,5990,6050,5950,6000,24909,5773
2012-06-11,6060,6140,6040,6070,12530,5841
2012-06-12,5890,6020,5890,6020,17606,5792
2012-06-13,6020,6120,5980,6060,39940,5831
2012-06-14,6080,6090,6000,6030,11650,5802
2012-06-15,6110,6340,6110,6190,40485,5956
2012-06-18,6230,6300,6150,6190,20741,5956
2012-06-19,6190,6220,6150,6210,21814,5975
2012-06-20,6250,6380,6230,6230,32829,5995
2012-06-21,6250,6310,6150,6220,25111,5985
2012-06-22,6220,6220,6120,6170,18428,5937
2012-06-25,6180,6400,6150,6370,66961,6129
2012-06-26,6400,6500,6330,6380,38523,6139
2012-06-27,6450,6500,6300,6440,28410,6197
2012-06-28,6400,6500,6390,6490,20212,6245
2012-06-29,6490,6680,6450,6580,64381,6331
2012-07-02,6650,6820,6600,6660,73464,6408
2012-07-03,6600,6750,6600,6630,32188,6379
2012-07-04,6730,6730,6570,6650,24617,6399
2012-07-05,6580,6690,6570,6570,17401,6322
2012-07-06,6610,6650,6490,6520,20918,6274
2012-07-09,6500,6600,6430,6460,13011,6216
2012-07-10,6510,6540,6400,6490,39959,6245
2012-07-11,6580,6580,6430,6520,15528,6274
2012-07-12,6500,6550,6450,6500,24557,6254
2012-07-13,6550,7000,6530,6890,284025,6630
2012-07-16,6910,7050,6760,6900,68355,6639
2012-07-17,6980,6990,6780,6900,54268,6639
2012-07-18,6970,6970,6670,6780,71882,6524
2012-07-19,6840,6980,6800,6910,134609,6649
2012-07-20,6940,6940,6690,6690,77929,6437
2012-07-23,6700,6830,6580,6690,70024,6437
2012-07-24,6710,6710,6350,6470,51922,6226
2012-07-25,6300,6530,6300,6450,37667,6206
2012-07-26,6520,6520,6320,6450,26997,6206
2012-07-27,6540,6860,6480,6730,74618,6476
2012-07-30,6800,6820,6570,6690,33205,6437
2012-07-31,6700,6750,6600,6680,25713,6428
2012-08-01,6630,6680,6480,6500,58916,6254
2012-08-02,6510,6510,6360,6470,38928,6226
2012-08-03,6350,6500,6280,6440,41218,6197
2012-08-06,6530,6530,6440,6460,43434,6216
2012-08-07,6420,6540,6420,6490,20224,6245
2012-08-08,6550,6580,6460,6460,23681,6216
2012-08-09,6360,6540,6360,6480,28818,6235
2012-08-10,6500,6770,6350,6620,81865,6370
2012-08-13,6570,6760,6550,6720,55473,6466
2012-08-14,6670,6840,6670,6840,50977,6582
2012-08-16,6840,7400,6810,7360,458633,7082
2012-08-17,7360,7690,7300,7550,278481,7265
2012-08-20,7560,7640,7410,7500,147490,7217
2012-08-21,7710,7940,7660,7780,377638,7486
2012-08-22,7790,8040,7790,7840,180364,7544
2012-08-23,7850,8420,7680,8410,466272,8092
2012-08-24,8460,8990,8010,8220,789938,7910
2012-08-27,8110,8180,7830,8020,359737,7717
2012-08-28,8200,8520,8140,8520,359587,8198
2012-08-29,8560,8960,8560,8860,388776,8525
2012-08-30,8940,8970,8600,8860,193394,8525
2012-08-31,8860,9200,8800,9060,305696,8718
2012-09-03,9000,9590,8990,9500,345117,9141
2012-09-04,9680,10350,9430,9530,836011,9170
2012-09-05,9500,9700,9370,9700,227297,9334
2012-09-06,9700,9840,9510,9630,193698,9266
2012-09-07,9670,9740,9090,9200,348300,8853
2012-09-10,9190,9580,9030,9580,219050,9218
2012-09-11,9510,10000,9440,10000,266408,9622
2012-09-12,10050,10300,9900,10000,184532,9622
2012-09-13,9960,10100,9750,9920,118156,9545
2012-09-14,9970,10100,9310,9690,218708,9324
2012-09-17,9680,9700,9420,9470,126859,9112
2012-09-18,9480,9710,9470,9630,120935,9266
2012-09-19,9760,10300,9500,10300,196618,9911
2012-09-20,10200,10700,10100,10600,195022,10200
2012-09-21,10500,10900,10500,10500,161383,10104
2012-09-24,10450,11350,10150,11350,276409,10921
2012-09-25,11200,11800,11000,11700,416175,11258
2012-09-26,11500,11700,11150,11500,130825,11066
2012-09-27,11550,12250,11100,12000,257636,11547
2012-09-28,12050,13800,11900,12450,630425,11980
2012-10-02,12450,12850,12400,12700,137719,12221
2012-10-04,12700,13000,12500,12850,95850,12365
2012-10-05,12700,14150,12700,13850,427569,13327
2012-10-08,13900,14550,13850,14550,349251,14001
2012-10-09,14550,14700,13900,13950,221861,13423
2012-10-10,13800,13850,12850,12900,406871,12413
2012-10-11,13000,14250,13000,14150,358666,13616
2012-10-12,14150,14650,13650,14200,219654,13664
2012-10-15,14400,15250,13600,14250,339576,13712
2012-10-16,14350,14600,13200,14000,255158,13472
2012-10-17,14200,14200,13450,13700,161405,13183
2012-10-18,13600,13750,12600,13150,347196,12654
2012-10-19,13000,13950,12700,13850,177293,13327
2012-10-22,13400,14500,13400,14500,143131,13953
2012-10-23,14450,14650,13950,14050,117845,13520
2012-10-24,13700,14350,13700,13950,108844,13423
2012-10-25,14100,14650,13550,13700,170118,13183
2012-10-26,14000,14300,13500,14250,168119,13712
2012-10-29,14300,14300,13400,13750,105530,13231
2012-10-30,13500,14250,13400,14250,122221,13712
2012-10-31,14350,15200,14250,14800,233148,14241
2012-11-01,14800,15150,14500,14800,121676,14241
2012-11-02,15150,15300,14500,14700,148847,14145
2012-11-05,14600,14850,14300,14350,97477,13808
2012-11-06,14350,14750,13150,13550,358345,13039
2012-11-07,13550,13650,12800,13400,250928,12894
2012-11-08,13150,13550,12950,13500,80421,12990
2012-11-09,13500,13500,13000,13250,75535,12750
2012-11-12,13250,13500,13000,13200,78756,12702
2012-11-13,13350,13350,12200,12350,183001,11884
2012-11-14,12250,12500,11850,11950,96920,11499
2012-11-15,11800,11950,11000,11300,242838,10873
2012-11-16,10850,11450,10700,10900,196408,10488
2012-11-19,11300,11650,11300,11400,134146,10970
2012-11-20,11550,11950,11200,11900,209561,11451
2012-11-21,12050,12700,11950,12200,155861,11739
2012-11-22,12250,12600,11950,12000,94860,11547
2012-11-23,12250,12600,11850,12350,103194,11884
2012-11-26,12600,12700,12350,12450,70356,11980
2012-11-27,12500,12800,12450,12500,86281,12028
2012-11-28,12500,12700,12400,12600,64055,12124
2012-11-29,12800,12800,12500,12650,80162,12172
2012-11-30,12700,12800,12450,12550,59057,12076
2012-12-03,12550,12800,12450,12550,36764,12076
2012-12-04,12600,13800,12300,13800,201941,13279
2012-12-05,13900,14650,13550,14250,262118,13712
2012-12-06,14350,14950,13950,14150,190051,13616
2012-12-07,14350,14550,13750,14400,208894,13856
2012-12-10,14500,15100,14400,15050,209114,14482
2012-12-11,15050,15300,14400,14800,149341,14241
2012-12-12,14800,16700,14750,16400,655423,15781
2012-12-13,16550,17250,16050,17100,321355,16455
2012-12-14,17100,17450,16750,17150,150188,16503
2012-12-17,17100,17500,16400,17500,185019,16840
2012-12-18,17550,17950,17200,17400,152379,16743
2012-12-20,17400,17500,15850,16150,431656,15540
2012-12-21,16500,16950,16350,16400,239204,15781
2012-12-24,16350,17050,16350,16750,124720,16118
2012-12-26,16750,17200,16300,16750,122735,16118
2012-12-27,16800,17350,16550,17250,136105,16749
2012-12-28,17300,17600,16800,17550,108804,17040
2013-01-02,17550,17750,16800,16800,133938,16312
2013-01-03,16500,16700,15750,15950,240819,15487
2013-01-04,15950,16350,15400,15600,186144,15147
2013-01-07,15700,17050,15700,16750,308457,16263
2013-01-08,17000,17100,16450,16500,94398,16021
2013-01-09,16750,16950,16450,16600,71874,16118
2013-01-10,16650,16700,15950,16400,109637,15924
2013-01-11,16100,16350,15950,16050,69637,15584
2013-01-14,16000,16350,15700,16250,96463,15778
2013-01-15,16050,16550,15800,16000,74776,15535
2013-01-16,15800,16200,15500,15700,76630,15244
2013-01-17,15800,16100,15500,15900,49825,15438
2013-01-18,15900,16100,15750,16000,36229,15535
2013-01-21,16100,16150,15650,15850,34651,15390
2013-01-22,15950,15950,15550,15750,28861,15292
2013-01-23,15550,15800,15050,15300,75160,14856
2013-01-24,15300,15350,14350,14500,162977,14079
2013-01-25,14500,15400,14400,15400,126695,14953
2013-01-28,15300,15900,15250,15550,96437,15098
2013-01-29,15550,15600,14850,15050,72879,14613
2013-01-30,15050,15200,14600,15000,58483,14564
2013-01-31,14900,15300,14600,15150,35920,14710
2013-02-01,15100,15400,14750,14800,31396,14370
2013-02-04,14800,14800,14250,14300,80335,13885
2013-02-05,13850,14100,13400,13700,101999,13302
2013-02-06,13750,14650,13750,14350,100816,13933
2013-02-07,14350,14400,13850,14200,42299,13787
2013-02-08,14050,14650,13900,14650,23787,14224
2013-02-12,14650,14800,14400,14600,37592,14176
2013-02-13,14600,14650,14350,14550,28951,14127
2013-02-14,14550,14750,14450,14700,35896,14273
2013-02-15,14500,15950,14500,15900,163373,15438
2013-02-18,15900,16200,15750,15850,65694,15390
2013-02-19,15800,16500,15500,15850,128684,15390
2013-02-20,15750,15900,15150,15400,102279,14953
2013-02-21,15200,15550,14850,15200,49474,14758
2013-02-22,15000,15400,14950,15100,64489,14661
2013-02-25,15600,15900,15200,15200,97937,14758
2013-02-26,15100,15400,14750,15100,56551,14661
2013-02-27,15200,16050,15050,15900,218583,15438
2013-02-28,16150,16200,15800,15950,123055,15487
2013-03-04,15950,16400,15800,15800,112295,15341
2013-03-05,15800,16000,15350,15850,119966,15390
2013-03-06,15800,16000,15250,15350,215729,14904
2013-03-07,15500,15500,13850,14250,654169,13836
2013-03-08,14350,14500,13850,14400,151523,13982
2013-03-11,14400,14450,13900,14050,112570,13642
2013-03-12,14050,14350,13950,14100,104220,13690
2013-03-13,14100,14850,14000,14800,235771,14370
2013-03-14,14800,14850,14500,14800,117239,14370
2013-03-15,14900,15250,14700,15000,167805,14564
2013-03-18,15050,15650,15000,15250,407280,14807
2013-03-19,15350,15400,15150,15350,115084,14904
2013-03-20,15200,15350,14500,15000,157486,14564
2013-03-21,15000,15250,14650,14650,55550,14224
2013-03-22,14600,15650,14600,15600,248303,15147
2013-03-25,15700,15700,15250,15450,106510,15001
2013-03-26,15650,15650,15150,15450,95470,15001
2013-03-27,15500,15650,15200,15350,79412,14904
2013-03-28,15450,15750,15250,15450,149151,15001
2013-03-29,15600,16850,15500,16450,695960,15972
2013-04-01,16600,16650,16150,16550,201553,16069
2013-04-02,16600,16650,15500,15900,267120,15438
2013-04-03,15950,16150,15700,16150,238323,15681
2013-04-04,16000,16100,15300,15600,178517,15147
2013-04-05,15650,15850,14800,15100,190048,14661
2013-04-08,15300,15300,14500,14550,138806,14127
2013-04-09,14350,15050,14100,15050,139317,14613
2013-04-10,15100,15500,14750,15200,76052,14758
2013-04-11,15300,15650,15100,15550,119145,15098
2013-04-12,15550,16400,15450,15700,326756,15244
2013-04-15,15800,16200,15600,15900,199410,15438
2013-04-16,15500,16150,15300,16150,191782,15681
2013-04-17,16350,16700,15850,15950,357714,15487
2013-04-18,15800,16100,15500,15600,142728,15147
2013-04-19,15750,16200,15100,15450,313123,15001
2013-04-22,15300,15700,15100,15450,151699,15001
2013-04-23,15500,15700,15250,15500,122766,15050
2013-04-24,15500,16250,15500,16100,240997,15632
2013-04-25,16300,16400,16000,16150,132186,15681
2013-04-26,16150,16200,15800,16050,127527,15584
2013-04-29,16100,17300,16100,17250,571593,16749
2013-04-30,17250,17400,16500,16700,361309,16215
2013-05-02,16700,16700,15850,16500,257210,16021
2013-05-03,16800,17300,16750,17000,238130,16506
2013-05-06,17050,17050,16500,16650,88924,16166
2013-05-07,16700,17250,16500,16850,223060,16361
2013-05-08,17050,18000,16800,17900,484212,17380
2013-05-09,18000,18050,17450,17950,204330,17429
2013-05-10,17950,18800,17200,17200,452458,16700
2013-05-13,17500,17850,16950,17200,208625,16700
2013-05-14,17250,17500,16250,16800,256372,16312
2013-05-15,16900,17350,16750,17050,110405,16555
2013-05-16,17050,17200,15350,16100,496720,15632
2013-05-20,16100,16500,15700,16500,140790,16021
2013-05-21,16800,17150,16650,17000,192217,16506
2013-05-22,17050,17050,16700,16850,70008,16361
2013-05-23,16700,16800,16200,16250,116537,15778
2013-05-24,16150,17000,16000,17000,144782,16506
2013-05-27,17300,18050,17150,17750,357136,17234
2013-05-28,17800,18800,17400,18700,407823,18157
2013-05-29,18950,19150,18500,18650,219482,18108
2013-05-30,18650,19000,17900,18300,217883,17769
2013-05-31,18400,18600,17650,18500,187433,17963
2013-06-03,18300,18600,17900,17950,109283,17429
2013-06-04,18100,18900,18000,18150,306133,17623
2013-06-05,17950,17950,17150,17200,203821,16700
2013-06-07,17200,17400,16100,16300,208600,15827
2013-06-10,16450,17150,16450,17100,79495,16603
2013-06-11,17100,17850,16650,17550,118678,17040
2013-06-12,17450,17750,16850,16850,77652,16361
2013-06-13,16800,17500,16800,17350,95296,16846
2013-06-14,17500,17750,16950,17250,64739,16749
2013-06-17,17250,17450,16300,16950,117065,16458
2013-06-18,16800,17200,16800,16900,48468,16409
2013-06-19,17250,17600,16900,16900,89127,16409
2013-06-20,16500,17100,16400,16800,86491,16312
2013-06-21,16750,17300,16100,17250,79617,16749
2013-06-24,17200,17300,16400,16500,144915,16021
2013-06-25,16200,16600,15350,15600,164277,15147
2013-06-26,16100,16100,13900,14800,423608,14370
2013-06-27,15150,15500,14750,15200,215539,14758
2013-06-28,15450,15750,14700,15100,177667,14661
2013-07-01,15250,15450,15050,15100,102792,14661
2013-07-02,15250,15300,14400,14550,222806,14127
2013-07-03,14600,15300,14600,14850,168601,14419
2013-07-04,14800,14900,14450,14650,62309,14224
2013-07-05,14700,15100,14600,14850,77220,14419
2013-07-08,14800,14950,14500,14700,66336,14273
2013-07-09,14600,14800,14400,14700,56363,14273
2013-07-10,14550,14900,14550,14650,45240,14224
2013-07-11,14850,15350,14700,15100,85821,14661
2013-07-12,15200,15300,14900,15250,34720,14807
2013-07-15,15250,15450,15000,15350,54377,14904
2013-07-16,15200,15450,15100,15400,38974,14953
2013-07-17,15650,16100,15500,15600,102622,15147
2013-07-18,15700,15900,15500,15650,38602,15195
2013-07-19,15600,16000,15400,15950,44988,15487
2013-07-22,15850,15950,15400,15500,76720,15050
2013-07-23,15500,15600,15100,15550,44849,15098
2013-07-24,15600,15600,15100,15300,52929,14856
2013-07-25,15300,16200,15300,16200,162054,15729
2013-07-26,16450,16650,16000,16000,100669,15535
2013-07-29,16250,16300,15950,16000,51949,15535
2013-07-30,16150,16900,16050,16800,173659,16312
2013-07-31,16900,17200,16650,17100,93678,16603
2013-08-01,16900,17150,16700,16700,58517,16215
2013-08-02,16950,16950,16600,16850,56562,16361
2013-08-05,17000,17150,16700,16700,41960,16215
2013-08-06,16500,16750,16100,16600,72949,16118
2013-08-07,16450,16650,16250,16250,46733,15778
2013-08-08,16300,16850,16300,16450,56712,15972
2013-08-09,16400,16900,16350,16800,68808,16312
2013-08-12,17000,17650,16800,17650,319563,17137
2013-08-13,17600,17850,17350,17600,148036,17089
2013-08-14,17800,17800,17000,17150,101717,16652
2013-08-16,17150,17150,16650,17100,116273,16603
2013-08-19,16950,17100,16550,16750,57518,16263
2013-08-20,16700,16750,15600,15850,154661,15390
2013-08-21,15900,16050,15100,15750,111883,15292
2013-08-22,15550,15900,15150,15550,50540,15098
2013-08-23,15650,15950,15600,15800,41875,15341
2013-08-26,15900,16000,15750,15900,28241,15438
2013-08-27,16000,16000,15000,15100,87866,14661
2013-08-28,14650,15100,14600,14950,36733,14516
2013-08-29,15050,15300,14900,15000,29248,14564
2013-08-30,15050,15400,15000,15100,26832,14661
2013-09-02,15100,15400,15000,15150,23590,14710
2013-09-03,15500,15550,15250,15300,22695,14856
2013-09-04,15450,15450,15200,15350,15345,14904
2013-09-05,15350,15500,14950,15300,40272,14856
2013-09-06,15450,15550,15100,15350,34813,14904
2013-09-09,15350,15500,14950,15200,72502,14758
2013-09-10,15200,15250,14600,14700,80670,14273
2013-09-11,14700,14950,14650,14850,44906,14419
2013-09-12,14900,15400,14900,15150,40970,14710
2013-09-13,15200,15600,15000,15250,80607,14807
2013-09-16,15350,15550,14900,15200,46825,14758
2013-09-17,15250,15250,14900,15250,24397,14807
2013-09-23,15250,15250,14950,15000,40600,14564
2013-09-24,14900,15250,14850,15150,50736,14710
2013-09-25,15300,15650,15150,15600,126073,15147
2013-09-26,15500,15650,15450,15550,48965,15098
2013-09-27,15450,15950,15400,15850,80984,15390
2013-09-30,16200,16700,16050,16100,131439,15632
2013-10-01,16050,16150,15600,16100,67557,15632
2013-10-02,16500,17000,16450,16500,227934,16021
2013-10-04,16500,16950,16500,16750,95650,16263
2013-10-07,16650,16900,16400,16500,51085,16021
2013-10-08,16500,16550,15900,16050,65265,15584
2013-10-10,16050,16300,15850,16200,62914,15729
2013-10-11,16200,16500,16050,16200,49180,15729
2013-10-14,16350,16900,16350,16400,88179,15924
2013-10-15,16600,16950,16350,16900,130675,16409
2013-10-16,16850,17400,16850,17100,162141,16603
2013-10-17,17150,17350,16950,17100,83026,16603
2013-10-18,16950,17650,16950,17600,138598,17089
2013-10-21,17650,18450,17600,18250,182041,17720
2013-10-22,18350,18350,17750,18250,104714,17720
2013-10-23,18200,18200,17350,17600,108721,17089
2013-10-24,17750,18100,17500,17900,90703,17380
2013-10-25,17900,18250,17700,17850,75250,17332
2013-10-28,17900,18400,17900,18250,96965,17720
2013-10-29,18300,18350,17600,17750,96445,17234
2013-10-30,17600,18750,17150,18750,263793,18205
2013-10-31,18850,19150,18600,19050,167668,18497
2013-11-01,19050,19350,18650,18850,126812,18303
2013-11-04,18850,19250,18550,19150,89412,18594
2013-11-05,19000,19050,18350,18650,107662,18108
2013-11-06,18400,18650,18200,18400,57735,17866
2013-11-07,18450,18550,17900,17900,86439,17380
2013-11-08,17600,18650,17500,18400,114764,17866
2013-11-11,18700,18800,17900,18000,66893,17477
2013-11-12,18000,18450,17900,18400,93470,17866
2013-11-13,18750,18750,18000,18200,90764,17671
2013-11-14,17900,18100,17300,17600,161518,17089
2013-11-15,17900,18700,17900,18700,118148,18157
2013-11-18,18700,18800,18300,18700,90504,18157
2013-11-19,18400,18650,18000,18100,88656,17574
2013-11-20,18100,18800,18000,18250,82148,17720
2013-11-21,18450,18450,17800,17800,47509,17283
2013-11-22,17850,18000,17550,17750,64191,17234
2013-11-25,17750,17850,17300,17700,72618,17186
2013-11-26,17750,18250,17600,18200,58325,17671
2013-11-27,18050,18200,17950,18000,41206,17477
2013-11-28,18100,18700,18100,18700,131265,18157
2013-11-29,18700,19150,18350,19150,87266,18594
2013-12-02,19150,19700,18900,19700,135114,19128
2013-12-03,19650,20000,19350,19350,167857,18788
2013-12-04,19200,19700,19050,19550,72265,18982
2013-12-05,19550,19700,19150,19250,56790,18691
2013-12-06,19250,20250,19150,20100,192157,19516
2013-12-09,20200,20800,18550,19200,235569,18642
2013-12-10,19100,19100,18250,18600,227119,18060
2013-12-11,18900,19050,18600,18900,97463,18351
2013-12-12,18850,20300,18800,19750,156318,19176
2013-12-13,19650,20050,19500,20000,53616,19419
2013-12-16,19850,20150,19650,19850,40464,19274
2013-12-17,19850,19850,19100,19250,92076,18691
2013-12-18,19100,19450,19100,19200,35780,18642
2013-12-19,19450,19450,18300,18750,73969,18205
2013-12-20,18900,18950,18250,18900,79673,18351
2013-12-23,18900,19650,18900,19500,72154,18934
2013-12-24,19050,19500,19050,19350,44340,18788
2013-12-26,19350,19550,18900,19200,52070,18642
2013-12-27,19200,19400,18750,19100,38595,18691
2013-12-30,19200,19350,18800,19300,31256,18887
2014-01-02,19300,19350,18550,18850,37167,18447
2014-01-03,18900,19050,18550,19000,55436,18593
2014-01-06,19050,19550,18900,19350,68898,18936
2014-01-07,19250,19500,19000,19450,74707,19034
2014-01-08,19450,19850,19200,19600,75365,19181
2014-01-09,20200,21350,19900,20900,538214,20453
2014-01-10,20900,21100,20350,20700,150699,20257
2014-01-13,21000,21450,20650,21100,196569,20649
2014-01-14,20950,21600,20800,21050,150652,20600
2014-01-15,20950,21350,20600,20750,130675,20306
2014-01-16,20800,21400,20650,20900,90804,20453
2014-01-17,21150,21250,20500,21200,59054,20746
2014-01-20,21500,21550,20950,20950,59868,20502
2014-01-21,21000,21200,20600,20950,74130,20502
2014-01-22,20950,21150,20750,21000,55590,20551
2014-01-23,21150,21500,21000,21350,94471,20893
2014-01-24,21300,21500,20550,21100,90213,20649
2014-01-27,20300,20650,19800,20300,145462,19866
2014-01-28,20200,20350,19600,20000,90697,19572
2014-01-29,20150,20200,19550,20150,101202,19719
2014-02-03,20150,20400,19700,20350,56786,19915
2014-02-04,20350,20350,19850,20100,62869,19670
2014-02-05,20500,21200,20350,20900,143762,20453
2014-02-06,21350,23000,21250,23000,289063,22508
2014-02-07,23150,23650,22800,23300,184925,22802
2014-02-10,23300,23300,22450,22900,180820,22410
2014-02-11,23050,23200,22550,23200,105829,22704
2014-02-12,23000,23200,22650,23050,73742,22557
2014-02-13,23100,23450,22700,23250,63942,22753
2014-02-14,23350,23400,22450,22650,132130,22165
2014-02-17,22600,22900,22100,22350,104070,21872
2014-02-18,22550,22700,22300,22650,55706,22165
2014-02-19,22700,23400,22300,23250,134525,22753
2014-02-20,23400,24450,23250,23900,269274,23389
2014-02-21,24250,24300,23650,23800,117751,23291
2014-02-24,24100,24950,23850,24500,158479,23976
2014-02-25,24600,25400,24400,24700,127973,24172
2014-02-26,24600,26000,24600,25700,166899,25150
2014-02-27,25900,27450,25500,27250,204764,26667
2014-02-28,27600,28550,26600,27100,247339,26520
2014-03-03,27100,27950,26800,27400,117598,26814
2014-03-04,27050,28800,27050,28400,165655,27793
2014-03-05,28800,29150,28250,28500,163344,27890
2014-03-06,28650,28700,26500,26900,393329,26325
2014-03-07,26900,27150,26350,26950,264442,26374
2014-03-10,27000,27600,26500,27400,166572,26814
2014-03-11,27600,28550,27500,28550,223953,27939
2014-03-12,29000,29200,27500,27500,295483,26912
2014-03-13,27450,29100,27350,28650,183644,28037
2014-03-14,28150,28650,27400,27550,181004,26961
2014-03-17,27700,27700,26400,27100,161173,26520
2014-03-18,27500,28000,27200,27850,79766,27254
2014-03-19,28050,28450,27350,27450,103333,26863
2014-03-20,27450,27950,27250,27850,71267,27254
2014-03-21,28200,30100,27950,29900,386841,29261
2014-03-24,30150,30200,28750,29250,173516,28624
2014-03-25,29200,29250,28400,28650,114492,28037
2014-03-26,29000,29200,28450,28850,63791,28233
2014-03-27,28600,28800,28000,28500,102181,27890
2014-03-28,28350,29000,28300,28350,66334,27744
2014-03-31,28350,28700,26800,27600,189841,27010
2014-04-01,27600,28450,27000,28000,107325,27401
2014-04-02,28450,28450,27850,28000,66004,27401
2014-04-03,28300,28350,27500,27500,63697,26912
2014-04-04,27600,28400,27050,27900,46145,27303
2014-04-07,27900,28000,27150,27250,45621,26667
2014-04-08,27250,27250,26050,26350,149151,25786
2014-04-09,26400,27250,26200,26500,71471,25933
2014-04-10,26800,27350,26500,27000,61956,26422
2014-04-11,26050,26800,26050,26700,40179,26129
2014-04-14,26700,27500,26250,27400,56567,26814
2014-04-15,27500,28550,27500,28400,143660,27793
2014-04-16,28600,29150,28600,28950,109603,28331
2014-04-17,29250,29650,29100,29400,95379,28771
2014-04-18,29400,29450,28550,28850,59509,28233
2014-04-21,29600,29600,28450,28700,48039,28086
2014-04-22,29150,29150,28650,28900,38553,28282
2014-04-23,29000,31500,28900,30300,279386,29652
2014-04-24,30200,30700,29500,30300,164480,29652
2014-04-25,30600,31600,30400,30600,131485,29946
2014-04-28,30200,30600,29600,30400,74447,29750
2014-04-29,30400,31600,30400,31500,106110,30826
2014-04-30,31500,32350,30950,31650,129499,30973
2014-05-02,31650,33150,31550,31550,110096,30875
2014-05-07,31550,34500,31550,34050,280027,33322
2014-05-08,34050,34300,33050,34000,195078,33273
2014-05-09,33950,34400,33650,34000,71637,33273
2014-05-12,34200,34350,33200,33950,81046,33224
2014-05-13,33950,35000,33700,34500,128481,33762
2014-05-14,34750,35950,34200,35850,127641,35083
2014-05-15,35850,37500,35450,36150,120285,35377
2014-05-16,36250,37550,34750,35300,224537,34545
2014-05-19,35050,36600,34600,36300,165418,35524
2014-05-20,36400,36850,35500,36000,143535,35230
2014-05-21,35900,36350,35400,35400,87243,34643
2014-05-22,35400,36100,35300,35750,46933,34986
2014-05-23,36100,36350,35450,36000,58123,35230
2014-05-26,36000,38400,35900,37850,151538,37041
2014-05-27,37900,40000,37500,39700,222340,38851
2014-05-28,40000,40550,38600,39200,131793,38362
2014-05-29,39000,40000,38650,39500,98192,38655
2014-05-30,39500,40900,39100,40450,97639,39585
2014-06-02,40150,41000,38500,40650,135144,39781
2014-06-03,41000,41250,39700,40050,64341,39194
2014-06-05,40050,40500,39400,40200,51659,39340
2014-06-09,40200,40450,37900,38600,190159,37775
2014-06-10,39000,39600,37950,39100,97569,38264
2014-06-11,39500,40450,38250,40300,99514,39438
2014-06-12,40700,42200,40600,41750,95552,40857
2014-06-13,42400,42800,41700,42200,89071,41298
2014-06-16,42200,42750,41550,41950,78414,41053
2014-06-17,42000,42500,41700,41900,55655,41004
2014-06-18,41800,43000,41700,42600,53621,41689
2014-06-19,43000,44850,43000,44250,91048,43304
2014-06-20,44700,45000,44100,44900,63177,43940
2014-06-23,45300,45300,44000,44100,75792,43157
2014-06-24,43600,44650,42850,43850,64254,42912
2014-06-25,43700,44050,41550,41550,147254,40662
2014-06-26,41750,43650,41450,43250,113236,42325
2014-06-27,43850,43850,42350,42400,42194,41493
2014-06-30,42250,43500,41800,43050,58050,42130
2014-07-01,43300,43500,42500,43350,42361,42423
2014-07-02,43500,43500,42300,42500,96864,41591
2014-07-03,42800,44050,42600,43700,106407,42766
2014-07-04,44000,44600,43250,43500,78992,42570
2014-07-07,44000,44000,41700,41950,167833,41053
2014-07-08,42400,42600,41750,42150,71166,41249
2014-07-09,42000,42000,39850,41200,217441,40319
2014-07-10,42000,44000,41950,43900,189620,42961
