Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-19,681,690,663,3370,389500,300
2005-05-20,674,674,648,3275,559000,292
2005-05-23,657,715,657,3485,585500,311
2005-05-24,715,740,694,3495,821500,311
2005-05-25,701,714,683,3550,559500,316
2005-05-26,728,816,724,3995,2920500,356
2005-05-27,799,810,770,4000,973500,356
2005-05-30,840,920,822,4600,2028500,410
2005-05-31,949,958,860,4400,1355000,392
2005-06-01,898,957,748,3740,2496500,333
2005-06-02,732,762,711,3770,1836500,336
2005-06-03,774,778,734,3830,900000,341
2005-06-07,766,880,766,4400,1603500,392
2005-06-08,917,1012,870,4460,3251000,398
2005-06-09,871,956,850,4780,2292000,426
2005-06-10,956,959,850,4325,1497000,385
2005-06-13,842,884,808,4040,1102000,360
2005-06-14,800,868,800,4160,1137500,371
2005-06-15,824,854,813,4170,617000,372
2005-06-16,836,910,832,4485,1408500,400
2005-06-17,886,930,880,4430,804000,395
2005-06-20,887,1004,886,4705,1775000,419
2005-06-21,950,1030,900,4680,2170500,417
2005-06-22,948,959,903,4550,740000,406
2005-06-23,910,936,882,4500,879000,401
2005-06-24,884,903,865,4360,826000,389
2005-06-27,860,872,834,4200,627500,374
2005-06-28,842,882,842,4360,630500,389
2005-06-29,880,903,880,4400,590500,392
2005-06-30,880,896,853,4285,590500,382
2005-07-01,850,864,843,4280,384500,381
2005-07-04,860,870,851,4270,368500,381
2005-07-05,853,874,850,4340,398000,387
2005-07-06,879,879,858,4340,427500,387
2005-07-07,869,960,869,4535,1488500,404
2005-07-08,908,950,894,4600,705000,410
2005-07-11,922,986,922,4870,1306000,434
2005-07-12,968,1024,940,4820,864500,430
2005-07-13,966,990,934,4720,444500,421
2005-07-14,940,974,940,4745,332000,423
2005-07-15,952,986,943,4730,366500,422
2005-07-18,978,978,950,4765,334000,425
2005-07-19,964,964,939,4695,388500,419
2005-07-20,921,964,920,4710,339000,420
2005-07-21,930,948,927,4700,294000,419
2005-07-22,922,948,922,4700,180500,419
2005-07-25,932,1080,932,5400,2319000,481
2005-07-26,1070,1072,1010,5350,1109500,477
2005-07-27,1084,1102,1046,5300,768500,473
2005-07-28,1050,1154,1040,5770,744500,514
2005-07-29,1132,1326,1132,6630,1628000,591
2005-08-01,1420,1520,1340,7060,2128000,630
2005-08-02,1456,1500,1320,6890,1057000,614
2005-08-03,1356,1438,1260,6300,870000,562
2005-08-04,1260,1260,1090,5560,1234000,496
2005-08-05,1112,1270,1112,6050,1918500,539
2005-08-08,1222,1390,1222,6950,1080500,620
2005-08-09,1500,1598,1470,7520,2849500,671
2005-08-10,1508,1650,1424,7830,2021000,698
2005-08-11,1578,1700,1560,7990,1280500,713
2005-08-12,1600,1620,1476,7380,606000,658
2005-08-16,1462,1578,1424,7500,608500,669
2005-08-17,1502,1652,1502,7700,1340000,687
2005-08-18,1532,1646,1416,7540,1442500,672
2005-08-19,1498,1536,1360,6890,1031500,614
2005-08-22,1382,1460,1382,6960,657000,621
2005-08-23,1392,1460,1380,6990,340000,623
2005-08-24,1400,1458,1336,6680,556000,596
2005-08-25,1314,1350,1244,6280,465500,560
2005-08-26,1252,1314,1252,6440,429000,574
2005-08-29,1230,1314,1140,5950,337500,531
2005-08-30,1182,1224,1178,5960,400500,531
2005-08-31,1164,1196,1134,5730,476000,511
2005-09-01,1146,1308,1146,6500,558500,580
2005-09-02,1298,1330,1244,6320,292500,564
2005-09-05,1300,1300,1180,6170,318500,550
2005-09-06,1234,1258,1218,6220,220500,555
2005-09-07,1262,1262,1222,6170,261500,550
2005-09-08,1266,1320,1240,6360,422000,567
2005-09-09,1270,1280,1240,6210,238500,554
2005-09-12,1242,1266,1180,6100,285000,544
2005-09-13,1212,1212,1172,5960,237500,531
2005-09-14,1202,1202,1154,5900,235500,526
2005-09-15,1160,1198,1128,5640,229500,503
2005-09-16,1130,1170,1126,5750,251500,513
2005-09-20,1148,1180,1148,5760,183000,514
2005-09-21,1152,1250,1152,6000,453000,535
2005-09-22,1200,1224,1158,5910,314000,527
2005-09-23,1172,1194,1144,5720,221500,510
2005-09-26,1146,1194,1140,5800,256000,517
2005-09-27,1144,1168,1140,5750,282500,513
2005-09-28,1142,1156,1132,5740,175000,512
2005-09-29,1140,1144,1070,5540,809100,494
2005-09-30,1108,1168,1098,5680,477700,506
2005-10-04,1206,1306,1136,6530,1286400,582
2005-10-05,1376,1378,1312,6610,841000,589
2005-10-06,1322,1322,1230,6350,611000,566
2005-10-07,1260,1274,1188,6010,867230,536
2005-10-10,1214,1248,1202,6160,773880,549
2005-10-11,1224,1230,1160,6020,943305,537
2005-10-12,1204,1212,1146,5750,806400,513
2005-10-13,1170,1170,1106,5670,393230,506
2005-10-14,1134,1160,1130,5700,485815,508
2005-10-17,1140,1210,1140,5790,1034000,516
2005-10-18,1152,1162,1130,5710,808890,509
2005-10-19,1142,1142,1074,5370,699035,479
2005-10-20,1100,1118,1078,5470,301050,488
2005-10-21,1070,1094,1054,5370,146650,479
2005-10-24,1080,1100,1076,5380,167080,480
2005-10-25,1090,1130,1080,5530,268135,493
2005-10-26,1102,1110,1086,5520,121150,492
2005-10-27,1090,1100,1060,5300,416050,473
2005-10-28,1040,1040,1016,5150,285310,459
2005-10-31,1054,1054,996,5090,145150,454
2005-11-01,1000,1026,1000,5090,123350,454
2005-11-02,1006,1030,1006,5110,252535,456
2005-11-03,1040,1040,1014,5110,211050,456
2005-11-04,1022,1022,997,4995,499630,445
2005-11-07,1000,1004,962,4825,344705,430
2005-11-08,965,999,965,4990,476740,445
2005-11-09,998,1000,961,4810,489715,429
2005-11-10,964,988,960,4815,367025,429
2005-11-11,966,987,954,4810,255600,429
2005-11-14,966,1000,961,5000,670975,446
2005-11-15,1014,1014,984,5030,394650,448
2005-11-16,992,1000,974,4945,381000,441
2005-11-17,990,1040,980,5150,838500,459
2005-11-18,1034,1046,1000,5000,643100,446
2005-11-21,1020,1048,1000,5180,923560,462
2005-11-22,1040,1040,997,5020,423950,448
2005-11-23,1000,1020,992,4965,548600,443
2005-11-24,993,1004,985,4925,452900,439
2005-11-25,984,989,974,4900,324800,437
2005-11-28,970,1008,957,4880,884370,435
2005-11-29,973,986,965,4875,310000,435
2005-11-30,977,983,962,4810,336260,429
2005-12-01,962,963,838,4640,703550,414
2005-12-02,920,935,904,4620,420760,412
2005-12-05,920,960,920,4750,672345,423
2005-12-06,941,963,940,4815,1014400,429
2005-12-07,963,966,940,4735,465650,422
2005-12-08,933,960,925,4800,596200,428
2005-12-09,950,980,920,4900,1805950,437
2005-12-12,1008,1018,968,4930,1282555,439
2005-12-13,992,992,952,4850,585700,432
2005-12-14,961,978,944,4720,407045,421
2005-12-15,937,940,922,4660,277600,415
2005-12-16,883,912,883,4445,675550,396
2005-12-19,861,893,861,4350,263560,388
2005-12-20,863,886,858,4370,302850,390
2005-12-21,865,890,840,4400,886300,392
2005-12-22,874,882,830,4150,401500,370
2005-12-23,822,823,760,3890,345450,347
2005-12-26,762,796,762,3920,317000,349
2005-12-27,764,820,764,3850,554800,343
2005-12-28,772,784,768,3910,186300,348
2005-12-29,783,796,767,3840,151450,342
2006-01-02,771,810,768,4015,272550,358
2006-01-03,812,906,812,4350,862400,388
2006-01-04,872,882,855,4400,365400,392
2006-01-05,882,900,857,4295,351500,383
2006-01-06,859,868,830,4325,230000,385
2006-01-09,865,880,830,4200,118650,374
2006-01-10,831,860,824,4150,254240,370
2006-01-11,830,858,819,4230,155025,377
2006-01-12,832,846,831,4155,89250,370
2006-01-13,824,843,824,4190,75725,373
2006-01-16,884,884,840,4270,113600,381
2006-01-17,850,855,826,4130,114500,368
2006-01-18,821,821,763,3900,293250,348
2006-01-19,762,792,762,3855,90350,344
2006-01-20,772,784,725,3625,244600,323
2006-01-23,704,740,617,3090,286950,275
2006-01-24,647,647,603,3170,126250,282
2006-01-25,636,722,636,3610,217955,322
2006-01-26,722,797,702,3840,396750,342
2006-01-27,789,789,754,3820,105040,340
2006-01-31,779,810,754,3930,209125,350
2006-02-01,794,794,739,3710,96700,331
2006-02-02,746,748,712,3605,133125,321
2006-02-03,695,720,684,3490,80450,311
2006-02-06,694,749,694,3565,71300,318
2006-02-07,704,716,690,3450,89000,307
2006-02-08,672,740,672,3450,98365,307
2006-02-09,690,712,690,3510,177625,313
2006-02-10,702,716,691,3520,60005,314
2006-02-13,780,780,724,3760,225280,335
2006-02-14,726,752,712,3710,89900,331
2006-02-15,750,757,732,3690,33200,329
2006-02-16,740,760,724,3660,88450,326
2006-02-17,722,738,720,3660,122150,326
2006-02-20,721,748,718,3635,150500,324
2006-02-21,718,768,716,3730,139250,332
2006-02-22,760,761,731,3730,146800,332
2006-02-23,748,748,732,3730,98495,332
2006-02-24,753,760,733,3675,131700,327
2006-02-27,736,789,736,3945,167450,352
2006-02-28,764,786,756,3820,80305,340
2006-03-02,779,780,766,3880,70060,346
2006-03-03,776,776,745,3825,75855,341
2006-03-06,737,765,724,3630,276650,323
2006-03-07,720,733,702,3510,67450,313
2006-03-08,700,734,700,3640,67450,324
2006-03-09,717,746,717,3650,44000,325
2006-03-10,715,745,712,3670,94500,327
2006-03-13,734,760,730,3760,153155,335
2006-03-14,764,764,728,3735,87400,333
2006-03-15,763,763,723,3765,81750,336
2006-03-16,736,759,721,3650,98505,325
2006-03-17,723,729,718,3590,97600,320
2006-03-20,720,728,712,3600,62350,321
2006-03-21,720,726,710,3610,35350,322
2006-03-22,707,725,700,3500,81255,312
2006-03-23,703,725,702,3540,55450,315
2006-03-24,690,720,681,3570,107450,318
2006-03-27,695,717,695,3530,50000,315
2006-03-28,715,715,690,3535,82500,315
2006-03-29,692,715,692,3500,96650,312
2006-03-30,696,802,696,3700,263265,330
2006-03-31,722,754,722,3715,85675,331
2006-04-03,740,750,733,3735,85125,333
2006-04-04,743,749,735,3705,76400,330
2006-04-05,741,778,741,3800,147500,339
2006-04-06,760,780,754,3890,174700,347
2006-04-07,779,787,766,3930,93575,350
2006-04-10,774,900,774,4395,887700,392
2006-04-11,890,950,867,4635,1384650,413
2006-04-12,940,964,807,4375,1160600,390
2006-04-13,881,884,830,4180,487650,373
2006-04-14,836,890,836,4390,585650,391
2006-04-17,868,884,856,4280,259250,381
2006-04-18,849,917,849,4300,223900,383
2006-04-19,880,899,869,4400,450500,392
2006-04-20,890,935,874,4645,907260,414
2006-04-21,910,1000,910,4795,1239720,427
2006-04-24,959,1004,852,4510,931210,402
2006-04-25,910,910,854,4400,575955,392
2006-04-26,867,900,864,4450,215430,397
2006-04-27,894,906,870,4400,247105,392
2006-04-28,882,896,864,4340,187650,387
2006-05-02,880,950,861,4630,252000,413
2006-05-03,906,938,906,4645,166200,414
2006-05-04,944,978,929,4795,278200,427
2006-05-08,944,980,929,4685,448950,418
2006-05-09,953,953,904,4540,215600,405
2006-05-10,895,930,895,4500,131635,401
2006-05-11,900,919,896,4520,145150,403
2006-05-12,895,917,883,4585,170100,409
2006-05-15,917,917,890,4450,95900,397
2006-05-16,880,896,824,4140,304350,369
2006-05-17,828,858,828,4260,71950,380
2006-05-18,772,816,772,3990,95500,356
2006-05-19,782,917,782,4175,167500,372
2006-05-22,782,917,782,4175,167900,372
2006-05-23,824,868,824,4170,80215,372
2006-05-24,834,834,796,4000,201800,356
2006-05-25,800,834,796,4140,128950,369
2006-05-26,827,878,827,4250,133650,379
2006-05-29,834,864,824,4290,118500,382
2006-05-30,852,857,832,4255,80550,379
2006-05-31,834,864,824,4290,118750,382
2006-06-01,830,890,801,4220,80050,376
2006-06-02,842,854,824,4225,125800,377
2006-06-05,853,853,825,4125,66550,368
2006-06-07,800,800,782,3910,117650,348
2006-06-08,724,799,724,3800,99800,339
2006-06-09,768,800,767,3980,17850,355
2006-06-12,766,830,766,4070,14450,363
2006-06-13,805,830,760,3800,24915,339
2006-06-14,760,783,760,3875,17750,345
2006-06-15,775,784,770,3905,16215,348
2006-06-16,800,818,786,4055,34550,361
2006-06-19,814,876,782,4000,29350,356
2006-06-20,828,828,760,4090,21650,365
2006-06-21,832,832,786,3995,8050,356
2006-06-22,800,870,763,4110,115200,366
2006-06-23,800,823,786,4110,20200,366
2006-06-26,800,850,800,4055,15250,361
2006-06-27,790,819,790,4070,20800,363
2006-06-28,780,830,780,4050,2450,361
2006-06-29,800,812,730,3950,39550,352
2006-06-30,800,809,790,3950,14550,352
2006-07-03,790,848,776,4095,33350,365
2006-07-04,819,860,819,4300,202000,383
2006-07-05,832,880,832,4350,251500,388
2006-07-06,901,901,860,4350,121500,388
2006-07-07,864,880,860,4400,165500,392
2006-07-10,877,920,876,4550,253000,406
2006-07-11,900,910,840,4380,84000,390
2006-07-12,872,900,856,4365,50500,389
2006-07-13,860,889,753,4210,125000,375
2006-07-14,827,880,812,4340,48000,387
2006-07-18,830,867,770,3940,154500,351
2006-07-19,774,806,740,3730,256500,332
2006-07-20,850,850,752,3820,98000,340
2006-07-21,751,777,750,3800,88000,339
2006-07-24,764,779,740,3780,110300,337
2006-07-25,759,773,747,3735,43600,333
2006-07-26,751,768,751,3775,18000,336
2006-07-27,762,768,755,3775,44000,336
2006-07-28,744,763,744,3770,45950,336
2006-07-31,750,772,750,3830,32200,341
2006-08-01,790,790,758,3795,16150,338
2006-08-02,752,765,752,3770,23150,336
2006-08-03,744,778,744,3835,43350,342
2006-08-04,770,770,752,3800,5710,339
2006-08-07,760,784,750,3755,18100,335
2006-08-08,751,756,750,3775,11050,336
2006-08-09,755,766,730,3720,81350,331
2006-08-10,734,760,734,3800,93300,339
2006-08-11,780,780,741,3785,58900,337
2006-08-14,742,757,740,3745,43550,334
2006-08-16,764,764,741,3715,16800,331
2006-08-17,760,760,740,3715,38400,331
2006-08-18,742,758,740,3750,54700,334
2006-08-21,746,765,664,3650,96500,325
2006-08-22,729,730,720,3640,29500,324
2006-08-23,715,740,670,3540,76610,315
2006-08-24,716,716,685,3545,23000,316
2006-08-25,708,711,689,3540,31160,315
2006-08-28,708,719,690,3525,50500,314
2006-08-29,705,705,693,3465,43500,309
2006-08-30,695,708,695,3525,23200,314
2006-08-31,702,738,702,3640,25220,324
2006-09-01,728,728,708,3570,45780,318
2006-09-04,728,728,711,3600,52500,321
2006-09-05,720,730,709,3600,24860,321
2006-09-06,707,828,707,3845,254120,343
2006-09-07,769,816,700,3845,451430,343
2006-09-08,770,807,756,3875,99400,345
2006-09-11,775,800,761,3805,73700,339
2006-09-12,753,762,734,3750,52150,334
2006-09-13,736,760,736,3740,9870,333
2006-09-14,749,760,740,3735,76250,333
2006-09-15,753,753,733,3710,98560,331
2006-09-18,751,751,732,3700,255100,330
2006-09-19,737,740,733,3680,188825,328
2006-09-20,743,748,721,3665,207655,327
2006-09-21,740,780,740,3880,336860,346
2006-09-22,776,798,738,3705,241600,330
2006-09-25,743,794,743,3805,438400,339
2006-09-26,766,780,730,3660,317110,326
2006-09-27,733,759,732,3680,180175,328
2006-09-28,722,750,722,3645,154750,325
2006-09-29,729,736,722,3655,89850,326
2006-10-02,724,740,724,3700,93250,330
2006-10-04,740,749,724,3655,96800,326
2006-10-09,722,734,624,3215,207910,286
2006-10-10,647,688,643,3325,124600,296
2006-10-11,665,728,664,3400,35350,303
2006-10-12,690,705,674,3490,40050,311
2006-10-13,698,712,693,3550,35750,316
2006-10-16,720,720,710,3595,37700,320
2006-10-17,719,720,690,3575,10750,319
2006-10-18,715,738,702,3550,37700,316
2006-10-19,710,710,683,3450,247150,307
2006-10-20,714,714,689,3455,56300,308
2006-10-23,698,698,682,3415,46015,304
2006-10-24,686,697,678,3425,72950,305
2006-10-25,678,688,676,3380,94650,301
2006-10-26,678,686,670,3390,47635,302
2006-10-27,680,689,669,3360,31900,299
2006-10-30,664,672,664,3320,20600,296
2006-10-31,679,697,672,3450,44900,307
2006-11-01,690,692,684,3440,26070,307
2006-11-02,698,698,684,3490,60250,311
2006-11-03,700,714,698,3500,81900,312
2006-11-06,700,704,688,3510,29150,313
2006-11-07,715,720,702,3600,92950,321
2006-11-08,708,724,708,3595,11100,320
2006-11-09,720,730,702,3600,37150,321
2006-11-10,710,738,710,3650,92350,325
2006-11-13,730,737,703,3615,40000,322
2006-11-14,712,738,712,3625,295550,323
2006-11-15,728,735,714,3645,16500,325
2006-11-16,739,739,720,3665,72800,327
2006-11-17,730,735,702,3645,31470,325
2006-11-20,705,733,705,3630,17300,323
2006-11-21,734,734,702,3575,13850,319
2006-11-22,718,732,702,3650,28800,325
2006-11-23,712,732,712,3610,85200,322
2006-11-24,717,738,717,3670,47850,327
2006-11-27,735,740,722,3690,62070,329
2006-11-28,738,750,708,3615,42170,322
2006-11-29,747,764,721,3785,96950,337
2006-11-30,756,768,750,3800,80050,339
2006-12-01,756,798,739,3765,90600,336
2006-12-04,759,764,744,3730,56000,332
2006-12-05,746,757,743,3740,21350,333
2006-12-06,768,768,739,3700,32400,330
2006-12-07,734,737,732,3660,25500,326
2006-12-08,732,734,708,3570,26900,318
2006-12-11,738,740,708,3560,12500,317
2006-12-12,720,747,700,3500,68655,312
2006-12-13,719,719,702,3510,4500,313
2006-12-14,710,711,698,3535,50300,315
2006-12-15,700,718,697,3585,69750,319
2006-12-18,719,727,700,3565,26535,318
2006-12-19,713,713,702,3520,92200,314
2006-12-20,698,712,698,3535,140700,315
2006-12-21,707,707,692,3535,295800,315
2006-12-22,694,706,694,3530,16025,315
2006-12-26,709,709,640,3215,41190,286
2006-12-27,683,699,681,3405,29560,303
2006-12-28,681,702,674,3490,12350,311
2007-01-02,698,702,688,3495,7500,311
2007-01-03,696,708,684,3450,25900,307
2007-01-04,686,691,680,3455,19500,308
2007-01-05,690,690,665,3395,68300,302
2007-01-08,678,687,666,3435,9450,306
2007-01-09,687,690,680,3400,14900,303
2007-01-10,658,675,658,3350,14200,298
2007-01-11,679,697,662,3360,22200,299
2007-01-12,708,708,668,3400,17500,303
2007-01-15,688,688,685,3430,2050,306
2007-01-16,691,691,673,3440,14600,307
2007-01-17,680,680,670,3350,9700,298
2007-01-18,698,698,670,3385,33650,302
2007-01-19,667,679,648,3245,35765,289
2007-01-22,656,656,631,3245,27500,289
2007-01-23,633,647,620,3135,6000,279
2007-01-24,630,640,623,3200,19750,285
2007-01-25,643,651,630,3255,9950,290
2007-01-26,651,668,640,3210,6800,286
2007-01-29,642,715,636,3500,143500,312
2007-01-30,720,734,700,3590,97350,320
2007-01-31,718,730,677,3400,36450,303
2007-02-01,684,696,665,3355,33900,299
2007-02-02,661,683,661,3385,40800,302
2007-02-05,665,678,660,3350,39350,298
2007-02-06,670,672,653,3275,65550,292
2007-02-07,654,662,650,3290,52500,293
2007-02-08,657,673,657,3345,10050,298
2007-02-09,679,679,669,3385,27650,302
2007-02-12,674,674,660,3300,18800,294
2007-02-13,656,674,656,3335,95000,297
2007-02-14,672,673,663,3355,25150,299
2007-02-15,672,690,671,3360,11560,299
2007-02-16,672,682,670,3365,20200,300
2007-02-20,681,690,677,3420,33110,305
2007-02-21,687,716,680,3560,70550,317
2007-02-22,710,715,697,3570,66350,318
2007-02-23,710,728,705,3600,102950,321
2007-02-26,700,788,700,3800,419600,339
2007-02-27,760,769,742,3770,90050,336
2007-02-28,750,822,716,3940,275090,351
2007-03-05,799,858,780,4015,620550,358
2007-03-06,815,816,764,3885,163650,346
2007-03-07,772,827,772,3910,57750,348
2007-03-08,810,810,776,3900,83150,348
2007-03-09,800,800,756,3930,141360,350
2007-03-12,771,860,771,3940,45800,351
2007-03-13,788,800,771,3940,27090,351
2007-03-14,788,788,756,3840,40650,342
2007-03-15,763,835,763,3920,135350,349
2007-03-16,778,819,770,3940,90150,351
2007-03-19,788,798,770,3940,59850,351
2007-03-20,790,800,778,3935,69950,351
2007-03-21,801,905,790,4525,1318350,403
2007-03-22,873,889,854,4270,755460,381
2007-03-23,874,874,822,4110,343650,366
2007-03-26,810,832,800,4015,254930,358
2007-03-27,804,833,801,4125,221030,368
2007-03-28,825,834,807,4055,90485,361
2007-03-29,801,880,801,4280,440260,381
2007-03-30,853,858,826,4200,133575,374
2007-04-02,830,839,814,4070,271200,363
2007-04-03,814,840,769,3845,468970,343
2007-04-04,776,787,760,3890,314330,347
2007-04-05,769,804,769,3965,102880,353
2007-04-06,777,806,777,3995,167270,356
2007-04-09,800,822,799,4080,182450,364
2007-04-10,835,835,802,4110,322450,366
2007-04-11,822,829,810,4120,96320,367
2007-04-12,824,837,816,4130,45300,368
2007-04-13,832,840,825,4150,123100,370
2007-04-16,846,846,828,4140,55155,369
2007-04-17,828,838,808,4135,107000,369
2007-04-18,824,832,790,4005,196110,357
2007-04-19,793,808,791,3990,57950,356
2007-04-20,804,818,800,4090,44050,365
2007-04-23,820,834,818,4140,75200,369
2007-04-24,819,838,808,4095,29400,365
2007-04-25,829,829,793,4030,55900,359
2007-04-26,807,819,788,3995,88550,356
2007-04-27,805,817,786,4000,77650,356
2007-04-30,806,814,785,3950,52995,352
2007-05-02,786,807,786,4035,71100,360
2007-05-03,808,814,791,4025,44550,359
2007-05-04,793,832,793,4095,46500,365
2007-05-07,826,860,822,4220,387550,376
2007-05-08,840,862,833,4245,339650,378
2007-05-09,858,858,834,4200,122050,374
2007-05-10,840,850,826,4180,59000,373
2007-05-11,828,834,810,4130,84800,368
2007-05-14,839,845,814,4070,75000,363
2007-05-15,826,826,814,4070,98850,363
2007-05-16,815,828,810,4085,50400,364
2007-05-17,818,884,817,4290,346450,382
2007-05-18,880,880,844,4300,96445,383
2007-05-21,860,892,843,4380,187100,390
2007-05-22,890,970,877,4600,850700,410
2007-05-23,923,955,895,4540,331515,405
2007-05-25,900,910,860,4355,299500,388
2007-05-28,886,906,871,4460,168550,398
2007-05-29,919,920,895,4475,168750,399
2007-05-30,915,915,876,4440,230500,396
2007-05-31,912,914,881,4500,416450,401
2007-06-01,960,1034,925,4730,1760100,422
2007-06-04,968,990,931,4790,434315,427
2007-06-05,990,990,939,4840,331700,431
2007-06-07,966,966,930,4740,311200,423
2007-06-08,930,948,917,4740,324100,423
2007-06-11,950,970,924,4800,181900,428
2007-06-12,960,966,930,4715,134250,420
2007-06-13,930,942,908,4570,204750,407
2007-06-14,921,937,914,4650,109750,414
2007-06-15,940,999,937,4745,167255,423
2007-06-18,949,960,936,4750,195600,423
2007-06-19,950,968,930,4650,151850,414
2007-06-20,940,970,933,4680,209365,417
2007-06-21,930,930,908,4540,110350,405
2007-06-22,908,908,870,4440,219750,396
2007-06-25,876,904,860,4385,111350,391
2007-06-26,871,887,864,4385,81800,391
2007-06-27,870,880,850,4280,117750,381
2007-06-28,859,875,850,4285,41050,382
2007-06-29,855,868,846,4300,63000,383
2007-07-02,855,868,846,4300,63000,383
2007-07-03,892,894,880,4440,102350,396
2007-07-04,892,892,877,4400,52400,392
2007-07-05,876,942,876,4430,136600,395
2007-07-06,910,924,894,4505,49950,402
2007-07-09,901,901,882,4430,41700,395
2007-07-10,892,909,870,4410,56350,393
2007-07-11,889,906,876,4460,214250,398
2007-07-12,900,917,891,4525,184320,403
2007-07-13,928,940,905,4605,335650,410
2007-07-16,922,986,921,4650,280600,414
2007-07-18,940,947,912,4585,109000,409
2007-07-19,917,1002,910,5010,460440,447
2007-07-20,1000,1096,982,5100,1191200,455
2007-07-23,1020,1030,990,5000,186850,446
2007-07-24,1018,1018,948,4800,362950,428
2007-07-25,959,970,943,4750,162600,423
2007-07-26,954,970,951,4760,157950,424
2007-07-27,951,951,902,4590,199050,409
2007-07-30,908,918,890,4550,181950,406
2007-07-31,910,944,910,4625,120325,412
2007-08-01,924,992,904,4650,307800,414
2007-08-02,946,1010,942,4900,794200,437
2007-08-03,1026,1060,984,5160,726485,460
2007-08-06,1030,1030,983,4940,283300,440
2007-08-07,1000,1012,970,5050,257500,450
2007-08-08,1018,1110,1008,5350,1056185,477
2007-08-09,1100,1100,1036,5180,327555,462
2007-08-10,1032,1032,942,4785,474700,427
2007-08-13,942,971,940,4800,232605,428
2007-08-14,987,987,950,4800,202360,428
2007-08-16,924,930,830,4150,404350,370
2007-08-17,830,840,782,3995,133850,356
2007-08-20,839,864,830,4215,126800,376
2007-08-21,844,869,828,4200,188050,374
2007-08-22,845,886,844,4300,145350,383
2007-08-23,874,900,862,4430,136500,395
2007-08-24,890,893,874,4435,140600,395
2007-08-27,956,956,900,4570,193090,407
2007-08-28,914,930,900,4580,126000,408
2007-08-29,892,909,870,4480,175390,399
2007-08-30,905,940,905,4610,145250,411
2007-08-31,930,1054,926,5150,893185,459
2007-09-03,1050,1112,1022,5110,881800,456
2007-09-04,990,1020,985,4925,303950,439
2007-09-05,988,1016,972,4860,220500,433
2007-09-06,979,980,944,4785,230355,427
2007-09-07,980,980,931,4715,253200,420
2007-09-10,911,931,910,4560,188000,406
2007-09-11,916,945,916,4695,131350,419
2007-09-12,958,958,912,4580,56750,408
2007-09-13,916,937,912,4680,94200,417
2007-09-14,952,975,928,4830,164100,431
2007-09-17,966,980,952,4855,64450,433
2007-09-18,960,971,944,4780,116440,426
2007-09-19,970,970,944,4740,153425,423
2007-09-20,959,959,906,4610,84465,411
2007-09-21,934,934,912,4630,36200,413
2007-09-27,914,931,914,4600,45050,410
2007-09-28,910,933,906,4640,87050,414
2007-10-01,928,946,927,4680,72900,417
2007-10-02,942,950,934,4670,128350,416
2007-10-04,934,950,934,4745,144100,423
2007-10-05,958,958,936,4700,84150,419
2007-10-08,958,958,934,4710,60200,420
2007-10-09,948,950,920,4600,116100,410
2007-10-10,937,937,910,4600,83300,410
2007-10-11,920,969,906,4585,76000,409
2007-10-12,917,917,892,4500,137600,401
2007-10-15,901,901,874,4415,199370,394
2007-10-16,868,884,783,4010,270870,357
2007-10-17,812,837,794,4175,137570,372
2007-10-18,824,860,824,4290,47600,382
2007-10-19,896,896,852,4280,64750,381
2007-10-22,836,836,784,4110,60050,366
2007-10-23,850,880,824,4360,82350,389
2007-10-24,872,895,830,4220,110750,376
2007-10-25,844,863,828,4230,172500,377
2007-10-26,833,858,830,4160,116350,371
2007-10-29,833,878,833,4350,75000,388
2007-10-30,849,914,849,4460,126050,398
2007-10-31,909,909,886,4515,31000,402
2007-11-01,890,910,883,4495,21850,401
2007-11-02,855,912,855,4470,73185,398
2007-11-05,880,916,880,4470,36900,398
2007-11-06,895,912,884,4515,117700,402
2007-11-07,952,952,900,4580,22500,408
2007-11-08,900,913,860,4365,64000,389
2007-11-09,878,897,844,4300,77165,383
2007-11-12,830,860,810,4185,82100,373
2007-11-13,844,858,830,4245,36500,378
2007-11-14,860,886,836,4290,66450,382
2007-11-15,868,886,842,4375,45750,390
2007-11-16,858,872,844,4350,15605,388
2007-11-19,871,881,853,4390,9200,391
2007-11-20,876,876,809,4245,81150,378
2007-11-21,846,862,830,4180,23000,373
2007-11-22,836,845,800,4050,55400,361
2007-11-23,816,816,720,3735,187900,333
2007-11-26,765,776,751,3800,80000,339
2007-11-27,760,760,733,3770,38350,336
2007-11-28,754,780,746,3795,36500,338
2007-11-29,756,788,756,3850,68550,343
2007-11-30,763,787,763,3920,37000,349
2007-12-03,784,796,765,3900,17000,348
2007-12-04,766,785,756,3880,106000,346
2007-12-05,777,791,776,3900,16965,348
2007-12-06,780,820,780,4020,72150,358
2007-12-07,804,830,797,4060,14150,362
2007-12-10,812,828,810,4100,20050,365
2007-12-11,810,820,796,4050,12450,361
2007-12-12,800,800,783,3950,29750,352
2007-12-13,790,809,776,3945,34305,352
2007-12-14,788,796,774,3965,1150,353
2007-12-17,793,810,780,3945,50050,352
2007-12-18,798,798,766,3920,7500,349
2007-12-20,790,810,782,3915,72150,349
2007-12-21,782,790,768,3920,30550,349
2007-12-24,784,795,783,3915,15550,349
2007-12-26,774,787,774,3915,18000,349
2007-12-27,786,792,772,3900,96200,348
2007-12-28,772,793,772,3950,17050,352
