Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-25,1625,1670,1610,1660,37200,1527
2005-03-28,1660,1700,1660,1665,23100,1532
2005-03-29,1685,1685,1640,1645,51600,1514
2005-03-30,1660,1665,1615,1625,16200,1495
2005-03-31,1640,1730,1640,1685,69300,1550
2005-04-01,1670,1755,1670,1755,59800,1615
2005-04-04,1755,1795,1725,1750,52200,1610
2005-04-06,1730,1785,1730,1760,47900,1619
2005-04-07,1760,1785,1700,1725,45300,1587
2005-04-08,1710,1840,1710,1780,108400,1638
2005-04-11,1820,1825,1760,1800,39200,1656
2005-04-12,1785,1825,1760,1760,97400,1619
2005-04-13,1760,1790,1735,1735,44100,1596
2005-04-14,1700,1730,1650,1680,67900,1546
2005-04-15,1685,1685,1600,1605,55100,1477
2005-04-18,1550,1650,1510,1515,172400,1394
2005-04-19,1525,1600,1525,1595,73300,1468
2005-04-20,1600,1615,1570,1585,49700,1458
2005-04-21,1555,1595,1530,1590,18100,1463
2005-04-22,1590,1630,1565,1570,24500,1444
2005-04-25,1555,1625,1540,1560,40900,1435
2005-04-26,1565,1575,1540,1545,46600,1421
2005-04-27,1530,1550,1505,1520,72600,1398
2005-04-28,1520,1530,1470,1475,66200,1357
2005-04-29,1430,1475,1400,1420,49200,1306
2005-05-02,1450,1470,1420,1470,22700,1352
2005-05-03,1470,1550,1445,1495,40600,1375
2005-05-04,1470,1525,1465,1520,17900,1398
2005-05-06,1500,1575,1500,1515,21600,1394
2005-05-09,1500,1540,1470,1490,23700,1371
2005-05-10,1490,1510,1460,1460,24100,1343
2005-05-11,1450,1480,1420,1470,39900,1352
2005-05-12,1450,1540,1450,1530,17400,1408
2005-05-13,1500,1530,1475,1530,11900,1408
2005-05-16,1500,1575,1500,1540,62000,1417
2005-05-17,1560,1585,1540,1545,60700,1421
2005-05-19,1590,1595,1565,1590,14800,1463
2005-05-20,1585,1590,1520,1555,34400,1431
2005-05-23,1570,1570,1500,1520,33300,1398
2005-05-24,1525,1575,1505,1515,17600,1394
2005-05-25,1520,1690,1520,1620,145700,1491
2005-05-26,1605,1615,1560,1600,31800,1472
2005-05-27,1605,1740,1595,1700,152400,1564
2005-05-30,1700,1700,1645,1680,77800,1546
2005-05-31,1685,1690,1615,1665,46200,1532
2005-06-01,1630,1665,1615,1615,41500,1486
2005-06-02,1605,1665,1605,1615,32100,1486
2005-06-03,1605,1650,1605,1630,36900,1500
2005-06-07,1640,1670,1625,1655,28300,1523
2005-06-08,1665,1670,1625,1655,20300,1523
2005-06-09,1630,1680,1630,1670,31300,1537
2005-06-10,1640,1695,1640,1680,62000,1546
2005-06-13,1715,1715,1650,1655,57600,1523
2005-06-14,1660,1670,1595,1595,63500,1468
2005-06-15,1610,1610,1550,1570,63400,1444
2005-06-16,1550,1600,1550,1575,49300,1449
2005-06-17,1595,1640,1555,1640,58300,1509
2005-06-20,1640,1640,1585,1640,35300,1509
2005-06-21,1590,1635,1560,1615,43200,1486
2005-06-22,1615,1625,1590,1615,16900,1486
2005-06-23,1600,1650,1600,1640,44400,1509
2005-06-24,1640,1655,1620,1640,37800,1509
2005-06-27,1600,1640,1575,1615,62500,1486
2005-06-28,1590,1640,1590,1635,46300,1504
2005-06-29,1625,1750,1625,1650,458600,1518
2005-06-30,1670,1670,1610,1625,124400,1495
2005-07-01,1630,1675,1605,1645,102800,1514
2005-07-04,1660,1735,1655,1735,182600,1596
2005-07-05,1735,1740,1700,1705,71200,1569
2005-07-06,1720,1805,1720,1795,190500,1652
2005-07-07,1790,1835,1755,1800,105800,1656
2005-07-08,1790,1855,1790,1810,156500,1665
2005-07-11,1825,1890,1790,1880,202300,1730
2005-07-12,1915,1920,1810,1850,98300,1702
2005-07-13,1870,1950,1820,1915,177000,1762
2005-07-14,1900,1950,1850,1850,108400,1702
2005-07-15,1840,1855,1775,1810,182500,1665
2005-07-18,1810,1845,1740,1750,115000,1610
2005-07-19,1750,1790,1750,1760,66900,1619
2005-07-20,1795,1795,1725,1725,50500,1587
2005-07-21,1745,1780,1710,1715,47600,1578
2005-07-22,1710,1720,1670,1690,57900,1555
2005-07-25,1710,1770,1690,1755,57400,1615
2005-07-26,1780,1780,1705,1715,39600,1578
2005-07-27,1715,1740,1715,1730,33300,1592
2005-07-28,1740,1775,1725,1745,36000,1606
2005-07-29,1745,1780,1740,1775,27900,1633
2005-08-01,1770,1800,1760,1770,14700,1629
2005-08-02,1750,1760,1720,1720,21900,1583
2005-08-03,1705,1750,1705,1720,40500,1583
2005-08-04,1720,1735,1695,1730,30300,1592
2005-08-05,1730,1765,1675,1765,62300,1624
2005-08-08,1725,1785,1725,1780,53100,1638
2005-08-09,1850,1880,1780,1830,119700,1684
2005-08-10,1890,1890,1820,1865,85600,1716
2005-08-11,1870,1920,1870,1905,1963800,1753
2005-08-12,2000,2090,1970,1970,640400,1813
2005-08-16,1970,1985,1900,1920,104900,1767
2005-08-17,1950,1960,1900,1940,100300,1785
2005-08-18,1910,1960,1900,1920,67000,1767
2005-08-19,1935,2180,1890,2170,156900,1997
2005-08-22,2170,2230,2105,2190,206900,2015
2005-08-23,2150,2190,2130,2135,126600,1965
2005-08-24,2135,2175,2105,2165,123900,1992
2005-08-25,2190,2240,1905,2195,136800,2020
2005-08-26,2155,2380,2155,2280,420100,2098
2005-08-29,2300,2340,2215,2300,158100,2116
2005-08-30,2340,2350,2250,2300,126500,2116
2005-08-31,2250,2335,2200,2315,190200,2130
2005-09-01,2300,2360,2300,2340,135000,2153
2005-09-02,2320,2390,2265,2295,195100,2112
2005-09-05,2320,2380,2220,2280,292400,2098
2005-09-06,2305,2320,2250,2250,109200,2070
2005-09-07,2255,2300,2240,2270,144100,2089
2005-09-08,2270,2300,2195,2250,232700,2070
2005-09-09,2265,2440,2245,2440,707600,2245
2005-09-12,2490,2490,2370,2400,153900,2208
2005-09-13,2420,2420,2300,2335,93100,2149
2005-09-14,2280,2380,2225,2225,160800,2047
2005-09-15,2185,2250,2070,2070,204600,1905
2005-09-16,2100,2130,2060,2100,97400,1932
2005-09-20,2135,2135,2055,2100,82600,1932
2005-09-21,2065,2175,2065,2175,116200,2001
2005-09-22,2130,2180,2130,2155,67200,1983
2005-09-23,2170,2220,2150,2190,75200,2015
2005-09-26,2280,2380,2200,2350,335900,2162
2005-09-27,2380,2380,2235,2265,114000,2084
2005-09-28,2265,2335,2250,2260,116300,2080
2005-09-29,2290,2300,2230,2290,164100,2107
2005-09-30,2450,2495,2310,2375,522200,2185
2005-10-04,2395,2405,2355,2365,207300,2176
2005-10-05,2375,2455,2365,2450,244300,2254
2005-10-06,2450,2475,2390,2475,135800,2277
2005-10-07,2425,2580,2405,2560,217700,2356
2005-10-10,2685,2940,2625,2940,1108600,2705
2005-10-11,2955,3295,2880,3235,733700,2977
2005-10-12,3265,3270,3100,3225,225900,2968
2005-10-13,3220,3390,3060,3300,291700,3037
2005-10-14,3290,3500,3250,3445,359200,3170
2005-10-17,3445,3480,3145,3360,294400,3092
2005-10-18,3300,3425,3280,3355,377500,3087
2005-10-19,3355,3410,3100,3145,223500,2894
2005-10-20,3050,3200,3050,3140,209000,2889
2005-10-21,3010,3125,2815,3010,160000,2770
2005-10-24,3040,3335,3040,3215,1425100,2959
2005-10-25,3400,3540,3285,3345,450200,3078
2005-10-26,3300,3400,3245,3300,392400,3037
2005-10-27,3350,3355,3200,3255,126100,2995
2005-10-28,3265,3310,3170,3260,184500,3000
2005-10-31,3285,3350,3215,3290,158400,3028
2005-11-01,3320,3320,3220,3275,141900,3014
2005-11-02,3250,3755,3240,3730,473200,3433
2005-11-03,3780,3800,3620,3740,215200,3442
2005-11-04,3775,3780,3590,3640,115900,3350
2005-11-07,3580,3800,3560,3760,343800,3460
2005-11-08,3730,3800,3680,3690,106900,3396
2005-11-09,3665,3710,3520,3650,256500,3359
2005-11-10,3700,3890,3590,3855,217100,3548
2005-11-11,3810,3900,3735,3785,259700,3483
2005-11-14,3760,3795,3620,3750,128200,3451
2005-11-15,3750,3780,3630,3770,167700,3469
2005-11-16,3730,3940,3670,3940,220900,3626
2005-11-17,3845,3925,3735,3800,253000,3497
2005-11-18,3805,3850,3765,3850,195900,3543
2005-11-21,3870,3880,3765,3800,144800,3497
2005-11-22,3800,3830,3705,3785,137400,3483
2005-11-23,3760,3830,3695,3820,248000,3515
2005-11-24,3810,3950,3800,3820,167100,3515
2005-11-25,3860,4075,3720,3790,612300,3488
2005-11-28,3820,3950,3700,3700,535000,3405
2005-11-29,3795,3795,3500,3580,626300,3294
2005-11-30,3500,3670,3500,3670,396400,3377
2005-12-01,3765,3890,3730,3820,678800,3515
2005-12-02,3985,4000,3860,3950,607400,3635
2005-12-05,3990,4050,3865,3960,503300,3644
2005-12-06,4000,4025,3860,3860,473000,3552
2005-12-07,3860,3860,3545,3570,503800,3285
2005-12-08,3505,3550,3345,3360,353500,3092
2005-12-09,3440,3610,3400,3530,370600,3248
2005-12-12,3490,3650,3455,3650,330100,3359
2005-12-13,3530,3750,3500,3690,373400,3396
2005-12-14,3725,3840,3615,3615,295000,3327
2005-12-15,3650,3680,3570,3650,161100,3359
2005-12-16,3500,3600,3425,3500,250500,3221
2005-12-19,3450,3595,3450,3540,141800,3258
2005-12-20,3560,3570,3430,3455,160300,3179
2005-12-21,3470,3580,3470,3580,137900,3294
2005-12-22,3620,3650,3320,3330,283200,3064
2005-12-23,3330,3330,3110,3250,167700,2991
2005-12-26,3390,3470,3300,3450,224800,3175
2005-12-27,3470,3550,3430,3500,351600,3221
2005-12-28,3500,3500,3410,3460,315000,3184
2005-12-29,3465,3480,3360,3400,299200,3129
2006-01-02,3420,3485,3400,3445,268500,3170
2006-01-03,3465,3545,3415,3500,369200,3221
2006-01-04,3540,3730,3530,3600,391200,3313
2006-01-05,3610,3665,3510,3550,280000,3267
2006-01-06,3550,3605,3500,3540,153000,3258
2006-01-09,3600,3770,3595,3675,308200,3382
2006-01-10,3750,3750,3610,3690,266300,3396
2006-01-11,3710,3750,3670,3710,233200,3414
2006-01-12,3720,3850,3700,3765,360400,3465
2006-01-13,3770,3770,3660,3700,110800,3405
2006-01-16,3745,3745,3555,3610,325100,3322
2006-01-17,3600,3690,3470,3470,264000,3193
2006-01-18,3470,3470,3060,3285,357100,3023
2006-01-19,3295,3295,3175,3220,196600,2963
2006-01-20,3155,3295,3030,3140,147700,2889
2006-01-23,3000,3080,2670,2670,253300,2457
2006-01-24,2600,2890,2480,2820,314700,2595
2006-01-25,2820,3100,2820,2935,131200,2701
2006-01-26,2850,2935,2820,2910,148700,2678
2006-01-27,2950,3120,2950,3100,179000,2853
2006-01-31,3105,3200,3030,3100,155000,2853
2006-02-01,3050,3090,2905,2990,155400,2751
2006-02-02,3050,3050,2850,2895,322300,2664
2006-02-03,2895,2895,2800,2820,260000,2595
2006-02-06,2750,2870,2750,2825,100700,2600
2006-02-07,2780,2890,2780,2830,169100,2604
2006-02-08,3060,3060,2860,2870,717400,2641
2006-02-09,2970,2975,2870,2920,247500,2687
2006-02-10,2920,2960,2900,2940,146200,2705
2006-02-13,2950,3030,2915,2990,328700,2751
2006-02-14,2955,2990,2915,2970,170500,2733
2006-02-15,2990,3020,2900,2930,168100,2696
2006-02-16,2900,2960,2860,2960,158800,2724
2006-02-17,2945,3030,2945,3030,128500,2788
2006-02-20,3030,3110,3030,3050,117400,2807
2006-02-21,3070,3070,3000,3040,108600,2797
2006-02-22,3000,3055,2990,3035,81500,2793
2006-02-23,3060,3090,3000,3050,127800,2807
2006-02-24,3050,3100,3000,3015,145700,2774
2006-02-27,3030,3190,3020,3180,141400,2926
2006-02-28,3180,3240,3120,3165,127000,2912
2006-03-02,3160,3215,3145,3195,218900,2940
2006-03-03,3175,3230,3060,3060,112300,2816
2006-03-06,3060,3130,3050,3130,98800,2880
2006-03-07,3100,3240,3060,3160,135100,2908
2006-03-08,3145,3230,3110,3160,131600,2908
2006-03-09,3160,3200,3140,3175,139100,2922
2006-03-10,3150,3275,3095,3225,148500,2968
2006-03-13,3230,3350,3230,3340,145300,3074
2006-03-14,3300,3420,3280,3420,130400,3147
2006-03-15,3450,3785,3450,3680,370600,3386
2006-03-16,3780,3930,3615,3670,534000,3377
2006-03-17,3605,3725,3500,3725,212300,3428
2006-03-20,3690,3860,3690,3730,163600,3433
2006-03-21,3700,3765,3625,3690,136600,3396
2006-03-22,3610,3690,3550,3620,120300,3331
2006-03-23,3675,3745,3615,3615,84200,3327
2006-03-24,3615,3645,3435,3520,113500,3239
2006-03-27,3485,3590,3485,3570,75300,3285
2006-03-28,3530,3620,3505,3540,31800,3258
2006-03-29,3520,3520,3330,3430,114200,3156
2006-03-30,3440,3600,3440,3590,50200,3304
2006-03-31,3550,3720,3550,3660,63700,3368
2006-04-03,3660,3750,3660,3665,39500,3373
2006-04-04,3620,3750,3620,3695,31300,3400
2006-04-05,3660,3890,3660,3885,165200,3575
2006-04-06,3860,3860,3750,3860,202400,3552
2006-04-07,3850,3865,3740,3825,158000,3520
2006-04-10,3770,3825,3680,3780,113600,3479
2006-04-11,3720,3795,3680,3790,98200,3488
2006-04-12,3700,3820,3700,3785,130100,3483
2006-04-13,3760,3865,3760,3840,157200,3534
2006-04-14,3880,3880,3800,3810,112700,3506
2006-04-17,3840,3840,3745,3810,144400,3506
2006-04-18,3760,3800,3680,3750,175800,3451
2006-04-19,3800,3800,3655,3690,95700,3396
2006-04-20,3690,3750,3510,3695,141500,3400
2006-04-21,3640,3760,3615,3740,150400,3442
2006-04-24,3750,3760,3635,3690,127100,3396
2006-04-25,3630,3695,3535,3555,180600,3271
2006-04-26,3515,3560,3440,3560,165600,3276
2006-04-27,3565,3620,3480,3510,113500,3230
2006-04-28,3515,3615,3450,3535,91700,3253
2006-05-02,3480,3500,3400,3405,71300,3133
2006-05-03,3405,3455,3365,3370,86600,3101
2006-05-04,3420,3550,3400,3535,136200,3253
2006-05-08,3600,3600,3500,3540,48900,3258
2006-05-09,3540,3545,3440,3535,84400,3253
2006-05-10,3515,3600,3455,3520,66900,3239
2006-05-11,3500,3525,3450,3505,78100,3225
2006-05-12,3425,3510,3370,3480,68400,3202
2006-05-15,3370,3480,3350,3350,52900,3083
2006-05-16,3350,3440,3260,3390,96200,3120
2006-05-17,3310,3390,3280,3380,57400,3110
2006-05-18,3310,3310,3160,3195,114200,2940
2006-05-19,3330,3330,3195,3260,45200,3000
2006-05-22,3210,3260,3150,3245,55500,2986
2006-05-23,3170,3325,3160,3320,88700,3055
2006-05-24,3225,3360,3220,3360,44600,3092
2006-05-25,3400,3400,3100,3300,71600,3037
2006-05-26,3300,3320,3250,3280,13100,3018
2006-05-29,3320,3320,3245,3250,6700,2991
2006-05-30,3225,3550,3225,3435,54100,3161
2006-06-01,3480,3480,3200,3385,64800,3115
2006-06-02,3390,3390,3230,3230,40300,2972
2006-06-05,3230,3265,3200,3260,14300,3000
2006-06-07,3125,3255,2940,2940,53000,2705
2006-06-08,2940,3050,2940,3020,57800,2779
2006-06-09,3020,3400,3020,3385,35500,3115
2006-06-12,3415,3415,3320,3395,32800,3124
2006-06-13,3395,3405,3250,3365,30600,3097
2006-06-14,3155,3510,3155,3490,57400,3212
2006-06-15,3525,3550,3410,3410,38100,3138
2006-06-16,3550,3550,3420,3420,39900,3147
2006-06-19,3380,3420,3200,3375,35300,3106
2006-06-20,3330,3330,3250,3285,10900,3023
2006-06-21,3380,3400,3220,3235,10300,2977
2006-06-22,3390,3390,3300,3350,21100,3083
2006-06-23,3440,3440,3235,3235,26000,2977
2006-06-26,3200,3390,3200,3200,22800,2945
2006-06-27,3290,3300,3200,3230,14800,2972
2006-06-28,3180,3270,3180,3245,19900,2986
2006-06-29,3290,3290,3200,3250,30700,2991
2006-06-30,3290,3290,3195,3250,34900,2991
2006-07-03,3250,3275,3230,3250,6300,2991
2006-07-04,3300,3300,2960,2960,176000,2724
2006-07-05,2950,3030,2900,3000,93300,2761
2006-07-06,3015,3050,2920,2920,42600,2687
2006-07-07,2930,2955,2850,2860,33100,2632
2006-07-10,2805,2850,2805,2825,29800,2600
2006-07-11,2815,2890,2815,2845,23600,2618
2006-07-12,2845,2980,2845,2865,18400,2636
2006-07-13,2900,2900,2825,2830,28400,2604
2006-07-14,2980,2980,2770,2900,31600,2669
2006-07-18,2900,2900,2810,2850,38800,2623
2006-07-19,2850,2890,2805,2835,13900,2609
2006-07-20,2845,2945,2800,2930,81600,2696
2006-07-21,2810,2950,2810,2950,17400,2715
2006-07-24,2990,2990,2810,2950,40200,2715
2006-07-25,2925,2950,2865,2865,20100,2636
2006-07-26,2820,2910,2820,2890,49100,2659
2006-07-27,2890,2890,2815,2850,8900,2623
2006-07-28,2900,2900,2835,2845,12200,2618
2006-07-31,2810,2850,2810,2835,11600,2609
2006-08-01,2810,2850,2800,2805,9300,2581
2006-08-02,2855,2855,2805,2830,5400,2604
2006-08-03,2830,2860,2700,2800,89800,2577
2006-08-04,2800,2845,2730,2820,85200,2595
2006-08-07,2845,2845,2695,2730,60900,2512
2006-08-08,2710,2755,2710,2740,25100,2521
2006-08-09,2800,2870,2750,2810,53100,2586
2006-08-10,2810,2810,2730,2750,21300,2531
2006-08-11,2800,2855,2775,2790,9800,2567
2006-08-14,2760,2800,2760,2770,19300,2549
2006-08-16,2830,2830,2755,2770,17500,2549
2006-08-17,2730,2780,2730,2750,23900,2531
2006-08-18,2760,2760,2665,2720,82100,2503
2006-08-21,2760,2810,2730,2780,14600,2558
2006-08-22,2790,2790,2700,2735,34800,2517
2006-08-23,2725,2765,2695,2700,30200,2485
2006-08-24,2730,2730,2615,2665,27700,2452
2006-08-25,2665,2685,2620,2675,8700,2462
2006-08-28,2675,2675,2620,2670,32600,2457
2006-08-29,2690,2690,2590,2670,86800,2457
2006-08-30,2635,2685,2630,2665,38900,2452
2006-08-31,2900,3060,2890,3060,590300,2816
2006-09-01,3120,3130,2950,2955,242000,2719
2006-09-04,2990,3025,2915,2980,115000,2742
2006-09-05,3270,3425,3250,3425,1371900,3152
2006-09-06,3340,3385,3240,3300,580700,3037
2006-09-07,3225,3350,3190,3260,248500,3000
2006-09-08,3230,3330,3230,3250,136400,2991
2006-09-11,3385,3385,3225,3280,103100,3018
2006-09-12,3280,3300,3150,3200,78900,2945
2006-09-13,3200,3250,3000,3025,139300,2784
2006-09-14,3090,3140,3050,3130,66000,2880
2006-09-15,3130,3190,3090,3180,44300,2926
2006-09-18,3195,3385,3195,3310,145000,3046
2006-09-19,3310,3310,3230,3260,71500,3000
2006-09-20,3235,3300,3230,3245,60000,2986
2006-09-21,3245,3285,3195,3240,91300,2982
2006-09-22,3290,3290,3140,3145,42200,2894
2006-09-25,3155,3180,3125,3150,41900,2899
2006-09-26,3130,3180,3110,3120,63100,2871
2006-09-27,3130,3165,3120,3130,33100,2880
2006-09-28,3180,3180,3110,3115,79800,2866
2006-09-29,3100,3145,3060,3070,88600,2825
2006-10-02,3060,3105,3040,3100,45600,2853
2006-10-04,3050,3155,3050,3110,44300,2862
2006-10-09,3150,3150,2800,2830,96000,2604
2006-10-10,2800,2900,2800,2860,108800,2632
2006-10-11,2870,2870,2805,2810,104200,2586
2006-10-12,2790,2860,2790,2860,63400,2632
2006-10-13,2900,2900,2855,2870,82200,2641
2006-10-16,2870,2910,2850,2875,34100,2646
2006-10-17,2880,2950,2810,2895,81300,2664
2006-10-18,2890,2905,2825,2840,37800,2613
2006-10-19,2870,2890,2820,2850,47900,2623
2006-10-20,2860,3050,2860,2980,96900,2742
2006-10-23,2990,3030,2935,3010,35700,2770
2006-10-24,3055,3055,2950,3015,30600,2774
2006-10-25,3010,3100,3010,3045,50200,2802
2006-10-26,3000,3060,2970,2975,32500,2738
2006-10-27,3000,3000,2900,2975,41300,2738
2006-10-30,2885,2975,2885,2955,11100,2719
2006-10-31,2915,2965,2915,2960,28800,2724
2006-11-01,3050,3050,2955,2970,41900,2733
2006-11-02,2965,3200,2965,3090,191000,2843
2006-11-03,3150,3160,3010,3015,69700,2774
2006-11-06,3040,3070,2950,2990,32500,2751
2006-11-07,2975,3020,2975,2985,39900,2747
2006-11-08,2985,3000,2920,2940,52500,2705
2006-11-09,2915,2960,2910,2940,54000,2705
2006-11-10,2940,2955,2910,2920,86700,2687
2006-11-13,2925,2985,2925,2980,60800,2742
2006-11-14,2980,3070,2980,3010,70500,2770
2006-11-15,3030,3030,2965,3010,47000,2770
2006-11-16,3020,3025,3000,3000,36500,2761
2006-11-17,2985,3020,2920,2920,40000,2687
2006-11-20,2910,2945,2900,2925,59100,2692
2006-11-21,2925,2970,2900,2940,39100,2705
2006-11-22,2950,3210,2950,3120,445200,2871
2006-11-23,3050,3120,3050,3095,61300,2848
2006-11-24,3080,3080,3015,3030,71100,2788
2006-11-27,3005,3020,2965,3020,56800,2779
2006-11-28,2975,3015,2960,2970,30700,2733
2006-11-29,2960,2995,2950,2995,39600,2756
2006-11-30,3000,3010,2970,3010,82100,2770
2006-12-01,2990,3030,2985,3015,53100,2774
2006-12-04,2995,3075,2930,2995,104500,2756
2006-12-05,3005,3005,2940,2960,87200,2724
2006-12-06,2970,2975,2890,2930,113100,2696
2006-12-07,2900,2950,2830,2865,82600,2636
2006-12-08,2850,2865,2735,2750,154300,2531
2006-12-11,2770,2800,2740,2790,34200,2567
2006-12-12,2800,2800,2685,2700,65800,2485
2006-12-13,2650,2715,2650,2685,56500,2471
2006-12-14,2685,2730,2670,2700,70400,2485
2006-12-15,2705,2750,2705,2740,38700,2521
2006-12-18,2770,2770,2715,2750,47300,2531
2006-12-19,2750,2750,2720,2720,35900,2503
2006-12-20,2710,2750,2700,2750,92200,2531
2006-12-21,2750,2810,2750,2770,74300,2549
2006-12-22,2750,2780,2730,2765,54500,2544
2006-12-26,2765,2765,2645,2690,155800,2475
2006-12-27,2645,2680,2615,2615,36200,2406
2006-12-28,2615,2650,2555,2570,94800,2365
2007-01-02,2580,2600,2570,2570,30200,2365
2007-01-03,2570,2595,2550,2555,59600,2351
2007-01-04,2555,2585,2530,2540,44200,2337
2007-01-05,2540,2560,2525,2535,62700,2333
2007-01-08,2525,2560,2500,2515,55000,2314
2007-01-09,2490,2540,2490,2540,34600,2337
2007-01-10,2550,2550,2500,2520,45500,2319
2007-01-11,2540,2540,2440,2520,34000,2319
2007-01-12,2520,2520,2465,2520,56900,2319
2007-01-15,2500,2535,2485,2495,34900,2296
2007-01-16,2480,2530,2480,2495,35100,2296
2007-01-17,2480,2500,2440,2465,55300,2268
2007-01-18,2440,2470,2430,2455,45300,2259
2007-01-19,2415,2435,2335,2335,83000,2149
2007-01-22,2290,2325,2195,2215,102500,2038
2007-01-23,2195,2235,2170,2190,101000,2015
2007-01-24,2170,2220,2170,2200,120500,2024
2007-01-25,2210,2235,2200,2225,104600,2047
2007-01-26,2225,2300,2210,2260,122600,2080
2007-01-29,2265,2280,2240,2280,70700,2098
2007-01-30,2280,2280,2230,2280,69000,2098
2007-01-31,2280,2290,2255,2270,36200,2089
2007-02-01,2285,2315,2250,2280,54800,2098
2007-02-02,2265,2305,2250,2275,46300,2093
2007-02-05,2280,2285,2260,2275,32200,2093
2007-02-06,2270,2280,2265,2280,45800,2098
2007-02-07,2280,2370,2270,2335,136200,2149
2007-02-08,2330,2455,2330,2385,168200,2195
2007-02-09,2440,2440,2340,2370,66200,2181
2007-02-12,2355,2370,2320,2325,26500,2139
2007-02-13,2375,2375,2325,2370,33400,2181
2007-02-14,2395,2395,2370,2380,11000,2190
2007-02-15,2375,2425,2365,2415,66500,2222
2007-02-16,2415,2450,2395,2450,87100,2254
2007-02-20,2495,2600,2455,2575,121900,2369
2007-02-21,2595,2595,2500,2540,46300,2337
2007-02-22,2540,2570,2495,2500,29200,2300
2007-02-23,2500,2530,2450,2455,57300,2259
2007-02-26,2465,2525,2455,2525,45700,2323
2007-02-27,2530,2530,2495,2495,40300,2296
2007-02-28,2410,2480,2370,2410,99200,2218
2007-03-05,2440,2445,2390,2395,93200,2204
2007-03-06,2425,2425,2390,2425,25800,2231
2007-03-07,2420,2450,2415,2430,25800,2236
2007-03-08,2450,2475,2400,2440,14800,2245
2007-03-09,2450,2475,2450,2475,59000,2277
2007-03-12,2485,2530,2450,2470,269300,2273
2007-03-13,2475,2475,2410,2415,144800,2222
2007-03-14,2410,2460,2325,2340,258400,2153
2007-03-15,2330,2390,2330,2385,207700,2195
2007-03-16,2385,2450,2380,2435,216500,2241
2007-03-19,2470,2560,2465,2560,230400,2356
2007-03-20,2590,2610,2540,2550,128400,2346
2007-03-21,2555,2600,2545,2570,78100,2365
2007-03-22,2595,2705,2590,2700,263400,2485
2007-03-23,2670,2740,2665,2705,103000,2489
2007-03-26,2715,2740,2635,2690,193600,2475
2007-03-27,2700,2815,2700,2775,142300,2554
2007-03-28,2775,2850,2745,2765,488800,2544
2007-03-29,2800,2805,2745,2770,114600,2549
2007-03-30,2770,2810,2755,2775,72700,2554
2007-04-02,2790,2870,2765,2845,211600,2618
2007-04-03,2855,2920,2825,2920,244700,2687
2007-04-04,2920,2960,2890,2910,108800,2678
2007-04-05,2940,2950,2880,2930,116900,2696
2007-04-06,2950,2950,2930,2935,69200,2701
2007-04-09,2950,3020,2950,3010,148300,2770
2007-04-10,3020,3020,2920,2990,194500,2751
2007-04-11,2990,3030,2965,2995,70800,2756
2007-04-12,3000,3000,2970,2980,68200,2742
2007-04-13,3000,3110,2985,3080,153600,2834
2007-04-16,3140,3180,3080,3095,217700,2848
2007-04-17,3120,3130,3060,3125,320100,2876
2007-04-18,3125,3135,3040,3070,139900,2825
2007-04-19,3075,3075,2950,2970,157900,2733
2007-04-20,2995,3010,2950,2975,99200,2738
2007-04-23,2970,3030,2970,3010,155800,2770
2007-04-24,3000,3000,2965,2980,116300,2742
2007-04-25,2970,2980,2890,2920,181600,2687
2007-04-26,2950,2955,2900,2910,83500,2678
2007-04-27,2910,2910,2850,2860,112400,2632
2007-04-30,2880,2930,2865,2865,69600,2636
2007-05-02,2880,2920,2870,2910,267200,2678
2007-05-03,2950,3065,2930,3010,271700,2770
2007-05-04,3040,3040,2950,3030,174000,2788
2007-05-07,3010,3070,2965,3005,138200,2765
2007-05-08,3005,3010,2930,2935,204100,2701
2007-05-09,2935,2935,2850,2875,339400,2646
2007-05-10,2905,2960,2870,2880,209000,2650
2007-05-11,2860,2860,2745,2770,256800,2549
2007-05-14,2810,2810,2745,2750,176800,2531
2007-05-15,2735,2790,2695,2770,270900,2549
2007-05-16,2760,3025,2720,3025,467000,2784
2007-05-17,3020,3030,2950,3000,154700,2761
2007-05-18,3000,3280,2985,3160,538300,2908
2007-05-21,3160,3400,3160,3300,356300,3037
2007-05-22,3280,3480,3245,3410,332300,3138
2007-05-23,3430,3600,3335,3590,290900,3304
2007-05-25,3570,3585,3420,3545,104800,3262
2007-05-28,3550,3690,3400,3675,355600,3382
2007-05-29,3675,3695,3525,3695,159500,3400
2007-05-30,3620,3750,3510,3585,434500,3299
2007-05-31,3565,3810,3420,3790,493900,3488
2007-06-01,3790,3850,3650,3690,208900,3396
2007-06-04,3650,3850,3600,3830,236800,3525
2007-06-05,3830,4000,3800,3885,237800,3575
2007-06-07,3850,4425,3850,4425,613900,4072
2007-06-08,4800,5060,4500,4600,826300,4233
2007-06-11,4700,4700,4330,4330,418000,3985
2007-06-12,4270,4550,4260,4490,157900,4132
2007-06-13,4550,4690,4435,4470,188200,4114
2007-06-14,4475,4510,4230,4300,244000,3957
2007-06-15,4310,4580,4200,4450,518700,4095
2007-06-18,4600,4780,4590,4650,485400,4279
2007-06-19,4650,5040,4650,4900,445900,4509
2007-06-20,4980,5140,4810,4810,232500,4427
2007-06-21,4800,4900,4685,4900,296300,4509
2007-06-22,5150,5150,4810,4900,159000,4509
