Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-26,3962,3962,3790,3871,26431,3704
2006-05-29,3917,3917,3763,3908,32,3738
2006-05-30,3903,3903,3790,3862,5220,3695
2006-06-01,3862,3862,3606,3610,23655,3454
2006-06-02,3808,3953,3646,3822,999,3656
2006-06-05,3871,3871,3673,3849,888,3682
2006-06-07,3799,3799,3466,3687,26986,3527
2006-06-08,3651,3651,3579,3646,10661,3488
2006-06-09,3691,3826,3565,3691,13549,3531
2006-06-12,3646,3682,3561,3682,15325,3523
2006-06-13,3781,3781,3421,3732,13882,3570
2006-06-14,3691,3853,3610,3804,1111,3639
2006-06-15,3691,3691,3592,3592,8662,3437
2006-06-16,3646,3917,3601,3736,43755,3574
2006-06-19,3826,3826,3547,3673,12882,3514
2006-06-20,3430,3763,3363,3642,2332,3484
2006-06-21,3637,3718,3448,3637,13771,3480
2006-06-22,3727,3727,3520,3682,9440,3523
2006-06-23,3646,3660,3601,3646,1555,3488
2006-06-26,3628,3628,3534,3556,2998,3402
2006-06-27,3592,3601,3430,3493,49530,3342
2006-06-28,3489,3520,3421,3493,666,3342
2006-06-29,3439,3597,3439,3538,8662,3385
2006-06-30,3601,3691,3489,3556,11105,3402
2006-07-03,3682,3682,3511,3565,25876,3411
2006-07-04,3691,3691,3556,3646,6885,3488
2006-07-05,3556,3817,3556,3727,1666,3566
2006-07-06,3565,3777,3565,3687,1222,3527
2006-07-07,3687,3750,3619,3619,13,3462
2006-07-10,3615,3781,3570,3624,21544,3467
2006-07-11,3646,3646,3084,3606,14659,3449
2006-07-12,3565,3691,3565,3628,25431,3471
2006-07-13,3556,3718,3556,3637,11661,3480
2006-07-14,3601,3736,3601,3646,2776,3488
2006-07-18,3556,3736,3466,3682,1111,3523
2006-07-19,3502,3691,3502,3691,8218,3531
2006-07-20,3565,3826,3565,3799,11883,3635
2006-07-21,3691,3908,3691,3781,555,3617
2006-07-24,3678,4052,3678,3908,54194,3738
2006-07-25,3962,3989,3908,3980,34094,3807
2006-07-26,3980,4205,3962,4124,45865,3945
2006-07-27,4052,4317,4052,4146,33538,3966
2006-07-28,4146,4209,3871,3962,52973,3790
2006-07-31,3962,4043,3957,4043,15214,3867
2006-08-01,4097,4097,3917,3917,4331,3747
2006-08-02,3998,3998,3871,3993,4664,3820
2006-08-03,3998,4025,3998,4011,7107,3837
2006-08-04,4088,4142,3962,4052,28319,3876
2006-08-07,4196,4196,3962,4043,12327,3867
2006-08-08,4034,4034,3876,3966,3776,3794
2006-08-09,3989,4025,3980,4007,2221,3833
2006-08-10,4007,4052,3890,3890,12438,3721
2006-08-11,3871,4025,3871,3899,7219,3729
2006-08-14,3871,4007,3871,3899,4331,3729
2006-08-16,3921,4052,3781,3971,23766,3798
2006-08-17,3971,4052,3862,3862,13993,3695
2006-08-18,3944,3944,3799,3871,83068,3704
2006-08-21,3871,3880,3781,3844,15548,3678
2006-08-22,3853,3957,3790,3926,41867,3755
2006-08-23,3926,3944,3817,3817,38314,3652
2006-08-24,3853,3853,3790,3840,3443,3673
2006-08-25,3844,4052,3808,3899,9217,3729
2006-08-28,3772,3890,3772,3844,39646,3678
2006-08-29,3871,4052,3822,3993,72962,3820
2006-08-30,4007,4322,4007,4052,286297,3876
2006-08-31,4142,4160,4052,4070,74295,3893
2006-09-01,4124,4124,4007,4016,45088,3841
2006-09-04,4016,4124,3971,4088,45532,3910
2006-09-05,4092,4164,4052,4155,75517,3975
2006-09-06,4187,4187,4034,4052,24321,3876
2006-09-07,4034,4088,3944,3989,62968,3816
2006-09-08,4011,4142,3944,4124,34094,3945
2006-09-11,4151,4232,4034,4182,33871,4001
2006-09-12,4214,4412,4178,4331,59525,4143
2006-09-13,4335,4457,4268,4322,67854,4134
2006-09-14,4385,4385,4295,4326,22433,4139
2006-09-15,4335,4394,4169,4340,40202,4152
2006-09-18,4479,4479,4340,4448,52195,4255
2006-09-19,4448,4592,4407,4583,112053,4384
2006-09-20,4637,4637,4340,4340,54861,4152
2006-09-21,4403,4452,4245,4322,89065,4134
2006-09-22,4277,4358,4223,4241,41867,4057
2006-09-25,4250,4286,4173,4268,37647,4083
2006-09-26,4304,4322,4070,4250,37647,4065
2006-09-27,4295,4313,4151,4308,8773,4121
2006-09-28,4335,4461,4277,4385,65855,4195
2006-09-29,4412,4547,4367,4452,88732,4259
2006-10-02,4412,4682,4412,4637,152588,4436
2006-10-04,4646,4772,4502,4502,106723,4307
2006-10-09,4457,4583,3917,4268,141594,4083
2006-10-10,4268,4538,4250,4502,76849,4307
2006-10-11,4412,4592,4412,4497,56082,4302
2006-10-12,4538,4547,4412,4502,42756,4307
2006-10-13,4520,4925,4520,4844,136041,4634
2006-10-16,4862,5033,4745,4880,79959,4668
2006-10-17,4934,4934,4682,4799,42423,4591
2006-10-18,4799,5105,4736,4997,168247,4780
2006-10-19,5015,5168,4835,4961,206894,4746
2006-10-20,4961,5006,4817,4952,164693,4737
2006-10-23,4997,5177,4871,5177,57637,4953
2006-10-24,5267,5519,5267,5393,135708,5159
2006-10-25,5348,5447,5303,5375,38314,5142
2006-10-26,5402,5528,5321,5456,74739,5220
2006-10-27,5411,5537,5267,5375,44199,5142
2006-10-30,5357,5384,5132,5141,34649,4918
2006-10-31,5096,5348,5087,5294,21100,5065
2006-11-01,5177,5285,5087,5150,30096,4927
2006-11-02,5087,5222,5087,5150,11105,4927
2006-11-03,5222,5222,5033,5195,21544,4970
2006-11-06,5195,5195,5006,5078,46643,4858
2006-11-07,5087,5249,5087,5150,36759,4927
2006-11-08,5186,5222,5114,5168,28763,4944
2006-11-09,5267,5267,4502,5159,48086,4935
2006-11-10,5303,5303,5042,5042,26320,4823
2006-11-13,5060,5132,4961,5096,35315,4875
2006-11-14,5132,5132,5024,5060,18768,4841
2006-11-15,5060,5375,5060,5267,58525,5039
2006-11-16,5267,5465,5267,5393,58970,5159
2006-11-17,5393,5393,5267,5294,29096,5065
2006-11-20,5285,5582,5285,5465,43089,5228
2006-11-21,5492,5825,5492,5672,129267,5426
2006-11-22,5735,5952,5411,5952,150478,5693
2006-11-23,6006,6006,5681,5844,56304,5590
2006-11-24,5771,5871,5681,5862,28319,5607
2006-11-27,5753,5862,5717,5762,25653,5513
2006-11-28,5672,5807,5591,5789,27430,5538
2006-11-29,5771,5789,5645,5762,19879,5513
2006-11-30,5717,6105,5699,6105,70741,5840
2006-12-01,6159,6159,5880,5970,25765,5711
2006-12-04,5853,5862,5762,5762,31872,5513
2006-12-05,5771,5907,5699,5762,29318,5513
2006-12-06,5672,5717,5564,5699,42534,5452
2006-12-07,5582,5600,5456,5501,31984,5263
2006-12-08,5492,5672,5447,5654,25542,5409
2006-12-11,5546,5699,5492,5492,38203,5254
2006-12-12,5411,5663,5411,5627,31872,5383
2006-12-13,5663,5672,5537,5663,39646,5418
2006-12-14,5600,5735,5600,5717,16769,5469
2006-12-15,5789,6177,5762,6123,87511,5857
2006-12-18,6240,6240,5997,6114,52751,5848
2006-12-19,6114,6123,5907,5943,62190,5685
2006-12-20,5880,6033,5880,5943,71186,5685
2006-12-21,5934,5988,5807,5916,82402,5659
2006-12-22,5907,6168,5898,6024,191901,5762
2006-12-26,6033,6033,5771,5780,89621,5530
2006-12-27,6024,6078,5762,5916,71519,5708
2006-12-28,6150,6150,5934,6033,47420,5821
2007-01-02,6033,6168,5970,6096,29429,5882
2007-01-03,6096,6096,5988,6069,35204,5856
2007-01-04,5979,6069,5807,5943,91620,5734
2007-01-05,6042,6042,5862,5970,26986,5760
2007-01-08,6006,6006,5717,5835,12549,5630
2007-01-09,5835,5943,5744,5943,49419,5734
2007-01-10,6024,6168,5807,6033,86622,5821
2007-01-11,5988,6438,5988,6312,140816,6091
2007-01-12,6483,6483,6312,6474,74073,6247
2007-01-15,6447,6591,6447,6483,57970,6256
2007-01-16,6393,6708,6393,6618,82402,6386
2007-01-17,6645,6645,6483,6573,67521,6343
2007-01-18,6474,6618,6474,6573,54750,6343
2007-01-19,6501,6573,6348,6519,61524,6291
2007-01-22,6573,6573,6375,6420,11105,6195
2007-01-23,6429,6528,6357,6438,48531,6212
2007-01-24,6438,6573,5474,6573,69520,6343
2007-01-25,6573,6798,6492,6690,95284,6456
2007-01-26,6753,6753,6510,6618,17547,6386
2007-01-29,6663,6744,6573,6627,35315,6395
2007-01-30,6663,6735,6438,6627,62968,6395
2007-01-31,6627,6834,6627,6735,73407,6499
2007-02-01,6753,6762,6609,6726,17769,6490
2007-02-02,6789,6789,6627,6663,18213,6430
2007-02-05,6717,7104,6546,6735,83068,6499
2007-02-06,6933,7194,6798,7059,105612,6812
2007-02-07,7203,7203,6879,6969,49308,6725
2007-02-08,6969,7302,6969,7149,144592,6899
2007-02-09,7149,7203,6843,6933,81847,6690
2007-02-12,7068,7113,6870,7113,57637,6864
2007-02-13,7473,7473,6942,7077,139040,6829
2007-02-14,7032,7257,6933,7095,90731,6847
2007-02-15,7158,7275,7023,7050,85512,6803
2007-02-16,7068,7203,7032,7140,61968,6890
2007-02-20,7203,7302,7122,7176,89176,6925
2007-02-21,7167,7203,7032,7086,29318,6838
2007-02-22,7041,7167,6996,7041,32539,6795
2007-02-23,7005,7140,6870,7041,71963,6795
2007-02-26,7095,7113,6915,6924,58303,6682
2007-02-27,6996,6996,6861,6861,64300,6621
2007-02-28,6690,6780,6645,6645,86955,6412
2007-03-05,6645,6753,6429,6483,118717,6256
2007-03-06,6438,6744,6438,6708,67965,6473
2007-03-07,6708,6798,6663,6663,56971,6430
2007-03-08,6735,6996,6735,6933,63967,6690
2007-03-09,6933,7023,6807,6915,25987,6673
2007-03-12,6798,6951,6798,6915,38536,6673
2007-03-13,6942,6942,6789,6834,55860,6595
2007-03-14,6672,6789,6654,6654,56749,6421
2007-03-15,6654,6906,6654,6798,77960,6560
2007-03-16,6888,7050,6843,6978,108389,6734
2007-03-19,7068,7293,7041,7293,125491,7038
2007-03-20,7437,7491,7248,7437,104169,7177
2007-03-21,7437,7446,7293,7347,49530,7090
2007-03-22,7437,7437,7257,7356,33649,7099
2007-03-23,7356,7446,7266,7446,91842,7186
2007-03-26,7608,7608,7464,7590,41423,7325
2007-03-27,7590,7897,7563,7834,97616,7559
2007-03-28,7825,7879,7707,7834,48531,7559
2007-03-29,7752,7879,7725,7834,39868,7559
2007-03-30,7834,7978,7761,7834,100615,7559
2007-04-02,7789,8050,7743,8005,110166,7724
2007-04-03,8014,9184,8014,9184,890875,8863
2007-04-04,9634,9770,8905,9229,573594,8906
2007-04-05,9319,9544,8914,9139,506628,8819
2007-04-06,9139,9319,8419,8779,280856,8472
2007-04-09,8824,9139,8599,9049,212446,8732
2007-04-10,9184,9364,8950,9319,213779,8993
2007-04-11,9319,9499,9004,9184,177686,8863
2007-04-12,9094,10355,9094,10040,680872,9688
2007-04-13,10175,10175,9679,9725,243319,9384
2007-04-16,9860,9905,9454,9905,180796,9558
2007-04-17,9995,10265,9725,9725,150922,9384
2007-04-18,9860,10490,9589,10220,187237,9862
2007-04-19,10130,10535,9815,9815,104391,9471
2007-04-20,9815,9995,9679,9905,89287,9558
2007-04-23,9905,10355,9634,9905,148590,9558
2007-04-24,10265,10355,9950,9995,138706,9645
2007-04-25,10085,10310,9589,9815,110610,9471
2007-04-26,9815,10355,9815,10040,169246,9688
2007-04-27,10130,10490,10085,10265,149257,9905
2007-04-30,10265,10985,9995,9995,159696,9645
2007-05-02,10220,10805,10040,10805,102725,10427
2007-05-03,10895,11075,10445,10535,109277,10166
2007-05-04,10535,10895,10445,10670,58748,10296
2007-05-07,10760,10985,10445,10760,62523,10383
2007-05-08,10805,10805,10085,10265,63745,9905
2007-05-09,10400,10400,10040,10220,87955,9862
2007-05-10,10265,10715,10130,10400,97728,10036
2007-05-11,10265,10265,9860,10130,122937,9775
2007-05-14,10130,10130,9319,9409,157141,9080
2007-05-15,9274,9679,9184,9229,80181,8906
2007-05-16,9274,9409,9049,9139,97061,8819
2007-05-17,9319,9770,9229,9589,111387,9254
2007-05-18,9860,9860,9454,9634,47642,9297
2007-05-21,9634,9634,9274,9544,51640,9210
2007-05-22,9634,9634,9229,9319,82846,8993
2007-05-23,9409,9409,9184,9319,67077,8993
2007-05-25,9725,10175,9499,10130,120605,9775
2007-05-28,10490,11616,10490,11616,694088,11209
2007-05-29,11886,12201,11390,12066,456876,11643
2007-05-30,12246,12336,11480,12021,262865,11600
2007-05-31,12156,12201,11255,12066,180796,11643
2007-06-01,11931,12516,11525,12291,170246,11860
2007-06-04,12561,12741,12066,12516,179796,12078
2007-06-05,12471,12471,11480,12066,129378,11643
2007-06-07,11796,11976,11480,11616,134820,11209
2007-06-08,11480,12291,11390,12111,157808,11687
2007-06-11,12291,12291,11616,12021,50752,11600
2007-06-12,12021,12201,11616,11841,54750,11426
2007-06-13,11841,12201,11616,11841,71408,11426
2007-06-14,11841,12066,11480,11931,103835,11513
2007-06-15,12066,12966,11796,12831,199120,12382
2007-06-18,13056,13506,12831,13371,180130,12903
2007-06-19,13687,13732,13056,13416,132487,12947
2007-06-20,13056,13371,12606,12921,95395,12469
2007-06-21,12921,14857,12516,14857,425892,14337
2007-06-22,15037,15758,14587,15037,432222,14511
2007-06-25,15488,15848,14272,14722,276747,14206
2007-06-26,14722,15037,13552,13732,140261,13251
2007-06-27,13597,13597,12651,12876,202451,12425
2007-06-28,13056,13957,12921,13506,125158,13033
2007-06-29,13732,14137,13416,13506,102392,13033
2007-07-02,13552,14767,13552,14137,101281,13642
2007-07-03,14407,14947,14137,14677,126602,14163
2007-07-04,15172,15217,14272,14722,88288,14206
2007-07-05,14632,14632,14047,14272,75295,13772
2007-07-06,14587,15082,14272,14947,72407,14424
2007-07-09,15217,15533,14812,15082,130822,14554
2007-07-10,15307,16703,14902,16208,678651,15640
2007-07-11,16433,16793,15938,16208,159807,15640
2007-07-12,16478,17378,16073,16658,347599,16075
2007-07-13,17108,17108,14362,15848,536835,15293
2007-07-16,15578,15758,14362,14767,174466,14250
2007-07-18,14857,15127,14767,14767,74850,14250
2007-07-19,14767,15082,14227,14317,83290,13815
2007-07-20,14587,14767,14272,14317,83957,13815
2007-07-23,14227,14497,13957,14002,102947,13511
2007-07-24,14002,14272,13281,13597,127490,13120
2007-07-25,13191,14812,13191,14632,90509,14120
2007-07-26,14497,14632,13822,14047,51529,13555
2007-07-27,13867,13867,13191,13371,51529,12903
2007-07-30,13101,14002,13101,13822,29651,13338
2007-07-31,14137,14407,13867,14227,71630,13729
2007-08-01,14227,14362,13326,13371,43200,12903
2007-08-02,13597,13912,12291,13056,56193,12599
2007-08-03,13146,13506,13146,13191,18768,12729
2007-08-06,12516,13506,12516,13236,36759,12773
2007-08-07,13506,13732,12876,13371,32206,12903
2007-08-08,13506,13687,13011,13506,28874,13033
2007-08-09,13506,13687,13191,13191,26431,12729
2007-08-10,12831,12921,12381,12876,51196,12425
2007-08-14,12696,13326,11616,11616,145370,11209
2007-08-16,10625,10850,9905,9905,108056,9558
2007-08-17,9950,10400,9364,10400,135042,10036
2007-08-20,10805,11255,10805,11120,84179,10731
2007-08-21,11120,11345,10760,10895,39646,10514
2007-08-22,11255,11570,10625,11075,52195,10687
2007-08-23,11345,11796,11255,11435,76516,11035
2007-08-24,11255,11390,10850,11030,65966,10644
2007-08-27,11570,11976,11075,11841,136152,11426
2007-08-28,11841,11976,11480,11796,65189,11382
2007-08-29,11390,11931,11030,11931,98838,11513
2007-08-30,12606,12651,12066,12291,104169,11860
2007-08-31,12246,12696,12246,12426,53084,11991
2007-09-03,12696,12831,12201,12381,54416,11947
2007-09-04,12381,12561,12021,12156,42756,11730
2007-09-05,12201,12381,11796,11886,25542,11469
2007-09-06,11751,12021,11435,12021,52529,11600
2007-09-07,11931,11976,11345,11570,70297,11165
2007-09-10,11435,11435,10850,11030,27875,10644
2007-09-11,11030,11345,10355,11210,41312,10818
2007-09-12,11255,11345,10625,11210,82846,10818
2007-09-13,11030,11706,10805,11661,42756,11252
2007-09-14,11796,13326,11706,13146,281522,12686
2007-09-17,13146,13281,12516,12966,192234,12512
2007-09-18,12921,12966,12201,12201,120827,11773
2007-09-19,12696,13056,12021,12426,104058,11991
2007-09-20,12381,12381,11480,11796,180907,11382
2007-09-21,11616,12471,11525,12021,121271,11600
2007-09-27,12516,12516,11886,12246,116829,11817
2007-09-28,12246,12741,12111,12606,39535,12164
2007-10-01,12606,13416,12381,12786,260644,12338
2007-10-02,12921,13326,12426,12786,271971,12338
2007-10-04,12561,13281,12426,12696,137818,12251
2007-10-05,12696,12831,12201,12561,87955,12121
2007-10-08,12606,14407,12381,12696,827019,12251
2007-10-09,12696,13146,11616,11751,319391,11339
2007-10-10,12021,12066,10895,11255,172578,10861
2007-10-11,11255,12156,10985,11976,121937,11556
2007-10-12,11976,12111,11480,11751,73962,11339
2007-10-15,11796,12111,11435,11525,121493,11122
2007-10-16,11435,11706,9905,10760,143371,10383
2007-10-17,10580,10580,9905,10535,113164,10166
2007-10-18,10535,10985,10085,10715,97839,10340
2007-10-19,10445,11480,10310,11345,113608,10948
2007-10-22,10490,12066,10400,11300,70964,10905
2007-10-23,11661,11931,11075,11525,95951,11122
2007-10-24,11706,11706,10895,10985,55860,10600
2007-10-25,11255,11255,10535,10805,31428,10427
2007-10-26,10625,11075,10355,11075,34094,10687
2007-10-29,11210,11210,10310,10985,81625,10600
2007-10-30,10625,10985,10535,10715,28430,10340
2007-10-31,10715,11165,10355,10985,91731,10600
2007-11-01,10850,10985,10355,10400,76738,10036
2007-11-02,9905,10265,9274,9589,144481,9254
2007-11-05,9725,9725,8959,9184,116940,8863
2007-11-06,9139,9184,8869,9004,68965,8689
2007-11-07,9319,9725,8662,9004,136041,8689
2007-11-08,8887,9049,8284,8347,103280,8054
2007-11-09,8554,8635,7852,8347,170024,8054
2007-11-12,8284,8284,7906,8104,89621,7820
2007-11-13,8086,8086,7581,7924,88288,7646
2007-11-14,8104,8230,7924,8095,70630,7811
2007-11-15,8104,8545,8095,8437,50530,8141
2007-11-16,8374,8896,8230,8833,102281,8524
2007-11-19,8977,8986,8536,8689,28652,8385
2007-11-20,8914,9725,8824,8896,424448,8584
2007-11-21,9049,9364,8239,8239,123159,7950
2007-11-22,8095,8284,7834,8239,82624,7950
2007-11-23,8104,8374,7843,7996,53750,7716
2007-11-26,7996,8365,7879,8365,53306,8072
2007-11-27,7996,8221,7969,8176,46310,7889
2007-11-28,8248,8446,8176,8194,50196,7907
2007-11-29,8374,9409,8329,9409,206894,9080
2007-11-30,10805,10805,10805,10805,18213,10427
2007-12-03,12336,12426,10985,11075,982495,10687
2007-12-04,11616,12696,11480,12111,2084150,11687
2007-12-05,12201,12471,11435,11976,647445,11556
2007-12-06,11976,13732,11525,13326,1585629,12860
2007-12-07,13236,14227,12741,12876,933520,12425
2007-12-10,13056,13371,12156,12876,342157,12425
2007-12-11,12606,12876,10985,11390,756722,10991
2007-12-12,10985,11886,10580,11525,252648,11122
2007-12-13,11480,11751,11075,11075,159029,10687
2007-12-14,11120,11435,10535,10580,167358,10209
2007-12-17,10535,11435,10535,10985,229549,10600
2007-12-18,10670,11435,10625,10940,168913,10557
2007-12-20,11075,11751,10805,11525,205450,11122
2007-12-21,11616,11751,11075,11435,110943,11035
2007-12-24,11525,12696,11345,11976,247873,11556
2007-12-26,12156,12426,11616,11706,111054,11296
2007-12-27,11525,11931,11435,11706,90953,11344
2007-12-28,11706,11706,11345,11570,66622,11213
2008-01-02,11570,11661,11030,11165,69320,10820
2008-01-03,10850,11931,10715,11300,166457,10951
2008-01-04,11345,11841,11300,11616,197370,11257
2008-01-07,11165,11931,11120,11120,110897,10777
2008-01-08,11210,11300,10985,11210,54831,10864
2008-01-09,10985,11165,10220,10490,256586,10166
2008-01-10,10625,11525,10535,11210,200802,10864
2008-01-11,11345,11751,11210,11345,140595,10995
2008-01-14,11345,11435,11030,11165,74862,10820
2008-01-15,11075,11886,11075,11751,205048,11388
2008-01-16,12426,13011,10895,11120,471554,10777
2008-01-17,11300,11661,10625,10850,171349,10515
2008-01-18,10580,10850,10400,10535,133115,10210
2008-01-21,10535,10535,9725,9725,127378,9424
2008-01-22,9319,9544,8464,8716,93902,8447
2008-01-23,8842,9274,8689,8824,83906,8552
2008-01-24,8869,9184,8869,9004,76190,8726
2008-01-25,9184,9229,8797,8824,69000,8552
2008-01-28,8752,8986,8302,8554,59539,8290
2008-01-29,8572,8734,8338,8509,59045,8246
2008-01-30,8563,8770,8014,8239,52938,7984
2008-01-31,8050,8284,7870,7969,135350,7722
2008-02-01,7987,8194,7185,7383,259725,7155
2008-02-04,7554,7725,7383,7590,193311,7356
2008-02-05,7581,7608,7158,7374,388374,7147
2008-02-11,7203,7428,6978,7365,190770,7138
2008-02-12,7401,7879,7383,7608,151427,7373
2008-02-13,7707,7707,7392,7392,77148,7164
2008-02-14,7518,7780,7428,7599,161249,7365
2008-02-15,7581,8455,7446,8014,354231,7766
2008-02-18,8104,8365,7789,7969,138572,7722
2008-02-19,8014,8590,7897,8401,271262,8141
2008-02-20,8554,8554,8239,8239,173412,7984
2008-02-21,8509,8509,8167,8239,109516,7984
2008-02-22,8104,8239,8050,8131,98419,7880
2008-02-25,8212,8518,8212,8374,99501,8115
2008-02-26,8545,9589,8464,9589,612672,9293
2008-02-27,9634,9725,9184,9634,298288,9337
2008-02-28,9634,10580,9319,9364,468412,9075
2008-02-29,9364,9770,9049,9364,251343,9075
2008-03-03,9184,9364,9004,9139,107870,8857
2008-03-04,9274,9544,9004,9139,126478,8857
2008-03-05,9049,9319,8698,8824,182255,8552
2008-03-06,9004,10085,9004,9274,748773,8988
2008-03-07,9184,9454,9004,9184,223564,8901
2008-03-10,9094,9364,8671,8671,143548,8403
2008-03-11,8509,8878,8104,8752,177498,8482
2008-03-12,9094,9094,8446,8500,176057,8237
2008-03-13,8671,8761,8005,8041,116569,7792
2008-03-14,8518,8545,8041,8194,151738,7941
2008-03-17,8095,8194,7816,8104,71632,7853
2008-03-18,8077,8176,7608,8005,175376,7757
2008-03-19,8356,8356,8059,8149,130822,7897
2008-03-20,8059,8176,7563,8149,64480,7897
2008-03-21,8302,8302,8068,8176,74431,7923
2008-03-24,7924,8248,7924,8248,74374,7993
2008-03-25,8266,8311,8032,8284,149610,8028
2008-03-26,8221,8257,8050,8050,81476,7801
2008-03-27,8014,8185,7987,8032,68149,7784
2008-03-28,7996,8140,7969,8140,75262,7888
2008-03-31,7978,8149,7978,8122,49995,7871
2008-04-01,8059,8131,8032,8041,68735,7792
2008-04-02,8050,8104,7834,7834,113746,7592
2008-04-03,7761,7888,7401,7500,180724,7269
2008-04-04,7545,7563,7410,7482,73692,7251
2008-04-07,7563,7770,7401,7680,96501,7443
2008-04-08,7662,7707,7518,7572,59620,7339
2008-04-10,7608,7870,7608,7752,72577,7513
2008-04-11,7752,7825,7608,7689,48995,7452
2008-04-14,7680,7680,7500,7563,39168,7330
2008-04-15,7581,7734,7491,7527,63692,7295
2008-04-16,7563,7825,7536,7780,124590,7539
2008-04-17,7879,7915,7698,7734,46285,7496
2008-04-18,7743,7807,7698,7743,39599,7504
2008-04-21,7870,7969,7671,7671,104320,7435
2008-04-22,7644,7707,7518,7563,94012,7330
2008-04-23,7626,7879,7563,7680,78711,7443
2008-04-24,7707,8590,7707,8194,417703,7941
2008-04-25,8392,8455,8131,8212,135916,7958
2008-04-28,8266,8509,8176,8257,251086,8002
2008-04-29,8329,8878,8302,8374,491705,8115
2008-04-30,8356,8410,8014,8068,175528,7818
2008-05-02,8194,8266,8023,8131,85809,7880
2008-05-06,8113,8518,8113,8509,117597,8246
2008-05-07,8563,8779,8392,8464,146679,8202
2008-05-08,8374,8671,8203,8491,92650,8229
2008-05-09,8554,8653,8392,8410,89696,8150
2008-05-13,8509,8806,8482,8725,187570,8456
2008-05-14,8788,9409,8698,9274,481603,8988
2008-05-15,9454,9770,9184,9454,479778,9162
2008-05-16,9770,9950,9409,9725,369595,9424
2008-05-19,9815,10220,9725,10130,323907,9817
2008-05-20,10265,10265,9815,10085,233851,9773
2008-05-21,9905,10355,9364,9770,358244,9468
2008-05-22,9589,9950,9589,9815,156594,9511
2008-05-23,9905,10175,9634,9815,158563,9511
2008-05-26,9679,9950,9364,9815,152826,9511
2008-05-27,10040,11255,9770,11255,659410,10908
2008-05-28,11390,11751,10985,11435,583719,11082
2008-05-29,11525,11976,11030,11390,454546,11039
2008-05-30,11480,11661,10490,10895,487915,10559
2008-06-02,10940,11345,10715,11210,292336,10864
2008-06-03,10985,11165,10670,10670,158335,10340
2008-06-04,10580,11030,10220,10850,319770,10515
2008-06-05,11030,11390,10625,10715,223072,10384
2008-06-09,10400,11030,10355,10445,153259,10122
2008-06-10,10760,11255,10580,10895,372136,10559
2008-06-11,10940,11075,10355,10355,175115,10035
2008-06-12,10175,10265,9364,9544,297961,9250
2008-06-13,9725,9815,9409,9589,175734,9293
2008-06-16,9725,9905,9409,9725,106923,9424
2008-06-17,9905,9905,9049,9094,186188,8813
2008-06-18,9094,9544,8923,9454,160375,9162
2008-06-19,9364,9544,9139,9184,106456,8901
2008-06-20,9544,10130,9409,9544,328688,9250
2008-06-23,9544,9905,9274,9679,184089,9381
2008-06-24,9634,9860,9454,9725,122268,9424
2008-06-25,9860,10490,9815,9905,311534,9599
2008-06-26,9995,10220,9544,9544,172125,9250
2008-06-27,9094,9409,9049,9229,135912,8944
2008-06-30,9229,9544,9139,9274,91464,8988
2008-07-01,9139,9364,8599,8860,223065,8586
2008-07-02,8860,8923,8014,8176,170553,7923
2008-07-03,7924,8185,7707,7924,131539,7679
2008-07-04,7978,8347,7969,8014,83591,7766
2008-07-07,7897,8104,7113,7897,79597,7653
2008-07-08,7924,8113,7212,7428,114865,7199
2008-07-09,7743,7743,7473,7545,98917,7312
2008-07-10,7302,7725,7302,7716,149742,7478
2008-07-11,7617,7969,7581,7888,90251,7644
2008-07-14,7924,8095,7698,7852,70694,7609
2008-07-15,7843,8275,7770,7933,102083,7688
2008-07-16,8194,8239,7653,7698,176596,7461
2008-07-17,7879,8050,7807,7960,94634,7714
2008-07-18,7870,8149,7870,7951,124536,7705
2008-07-21,8239,8365,8104,8122,164859,7871
2008-07-22,8032,8032,7807,7960,103811,7714
2008-07-23,8104,8104,7879,7924,114571,7679
2008-07-24,7924,8257,7924,8203,169165,7949
2008-07-25,8041,8230,8032,8158,46676,7906
2008-07-28,8284,8527,8257,8455,138073,8194
2008-07-29,8329,8419,8131,8257,83957,8002
2008-07-30,8500,8500,8266,8320,73962,8063
2008-07-31,8365,8851,8365,8437,351930,8176
2008-08-01,8383,8455,8194,8284,83179,8028
2008-08-04,8293,8329,7960,7969,87066,7722
2008-08-05,7834,7996,7563,7563,112387,7330
2008-08-06,7689,7780,7653,7734,98394,7496
2008-08-07,7798,7798,7563,7734,60969,7496
2008-08-08,7662,7816,7653,7734,35204,7496
2008-08-11,7879,7888,7743,7780,36315,7539
2008-08-12,7834,7861,7581,7698,76183,7461
2008-08-13,7599,7716,7545,7590,59414,7356
2008-08-14,7545,7608,7455,7581,74073,7347
2008-08-18,7780,7924,7707,7852,88061,7609
2008-08-19,7861,8176,7653,8176,170420,7923
2008-08-20,8239,9229,8212,8653,795253,8386
2008-08-21,8842,9049,8464,8464,286658,8202
2008-08-22,8410,8635,8068,8518,186281,8255
2008-08-25,8644,8680,8302,8311,143622,8054
2008-08-26,8149,8302,8086,8221,126931,7967
2008-08-27,8374,8374,8014,8023,117059,7775
2008-08-28,8050,8230,7518,7572,223895,7339
2008-08-29,7743,7743,7347,7482,131782,7251
2008-09-01,7383,7383,6510,6591,181375,6387
2008-09-02,6348,6663,5880,5979,188164,5794
2008-09-03,5916,6303,5916,6294,122906,6099
2008-09-04,6213,6690,6177,6618,121180,6414
