Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-24,2015,2015,1985,19950,35000,1452
2005-05-25,1995,1995,1960,19850,18000,1445
2005-05-26,1960,1995,1960,19900,17000,1449
2005-05-27,1980,2000,1960,19800,97000,1442
2005-05-30,1980,1980,1975,19800,47000,1442
2005-05-31,1975,1980,1960,19800,21000,1442
2005-06-01,1990,1990,1965,19700,10000,1434
2005-06-02,1950,1980,1950,19600,49000,1427
2005-06-03,1960,1970,1955,19650,103000,1431
2005-06-07,1995,1995,1970,19800,163000,1442
2005-06-08,2000,2000,1960,19600,211000,1427
2005-06-09,1960,1980,1925,19250,55000,1402
2005-06-10,1940,1960,1920,19500,17000,1420
2005-06-13,1935,2010,1935,19950,117000,1452
2005-06-14,1995,1995,1945,19950,18000,1452
2005-06-15,1980,2015,1955,20100,55000,1463
2005-06-16,1990,2020,1980,20150,136000,1467
2005-06-17,2000,2045,1990,19900,15000,1449
2005-06-20,2040,2040,1960,19900,6000,1449
2005-06-21,1990,2050,1955,19900,87000,1449
2005-06-22,1990,2050,1975,20400,151000,1485
2005-06-23,2060,2070,2030,20700,145000,1507
2005-06-24,2070,2080,2065,20800,73000,1514
2005-06-27,2075,2075,2025,20450,38000,1489
2005-06-28,2010,2100,2010,21000,323000,1529
2005-06-29,2130,2240,2100,22150,184000,1613
2005-06-30,2220,2300,2220,23000,117000,1675
2005-07-01,2300,2395,2210,23150,301000,1686
2005-07-04,2300,2375,2285,23000,295000,1675
2005-07-05,2360,2600,2340,24700,700000,1798
2005-07-06,2460,2545,2350,23900,128000,1740
2005-07-07,2325,2435,2320,23250,127000,1693
2005-07-08,2295,2490,2295,23200,248000,1689
2005-07-11,2350,2440,2350,24100,123000,1755
2005-07-12,2450,2450,2420,24500,151000,1784
2005-07-13,2430,2430,2380,23900,224000,1740
2005-07-14,2400,2400,2320,23300,1077000,1696
2005-07-15,2335,2390,2300,23350,115000,1700
2005-07-18,2345,2355,2295,23350,175000,1700
2005-07-19,2250,2380,2250,23400,116000,1704
2005-07-20,2370,2375,2280,23400,137000,1704
2005-07-21,2390,2390,2280,23300,48000,1696
2005-07-22,2355,2355,2255,22850,50000,1664
2005-07-25,2285,2285,2230,22450,61000,1635
2005-07-26,2230,2290,2225,22800,72000,1660
2005-07-27,2280,2310,2215,22400,117000,1631
2005-07-28,2240,2280,2240,22750,292000,1656
2005-07-29,2325,2370,2280,23200,173000,1689
2005-08-01,2350,2360,2305,23200,186000,1689
2005-08-02,2295,2340,2270,23200,640000,1689
2005-08-03,2325,2330,2285,23000,179000,1675
2005-08-04,2300,2300,2280,23000,78000,1675
2005-08-05,2300,2330,2275,23000,197000,1675
2005-08-08,2300,2320,2280,23000,31000,1675
2005-08-09,2300,2320,2280,23000,23000,1675
2005-08-10,2295,2400,2290,23500,81000,1711
2005-08-11,2350,2570,2350,25050,476000,1824
2005-08-12,2520,2650,2405,26500,479000,1930
2005-08-16,2650,2650,2550,26500,233000,1930
2005-08-17,2670,2700,2570,27000,215000,1966
2005-08-18,2790,2790,2610,26900,111000,1959
2005-08-19,2620,2750,2580,27500,190000,2002
2005-08-22,2680,2800,2675,28000,156000,2039
2005-08-23,2770,2770,2695,27250,161000,1984
2005-08-24,2630,2765,2630,27200,84000,1981
2005-08-25,2745,2745,2650,27000,49000,1966
2005-08-26,2700,2700,2625,26900,82000,1959
2005-08-29,2650,2675,2605,26500,72000,1930
2005-08-30,2650,2690,2615,26500,194000,1930
2005-08-31,2640,2670,2630,26650,124000,1940
2005-09-01,2635,2700,2630,26700,1014000,1944
2005-09-02,2670,2730,2620,26500,527000,1930
2005-09-05,2670,2675,2640,26500,399000,1930
2005-09-06,2650,2655,2400,25000,1194000,1820
2005-09-07,2505,2650,2470,26500,848000,1930
2005-09-08,2620,2725,2600,27000,622000,1966
2005-09-09,2680,2775,2660,27100,331000,1973
2005-09-12,2710,2765,2695,27500,307000,2002
2005-09-13,2680,2750,2680,27000,718000,1966
2005-09-14,2660,2830,2660,28300,318000,2061
2005-09-15,2795,2950,2770,29500,283000,2148
2005-09-16,2980,3085,2835,30850,175000,2246
2005-09-20,3080,3180,3020,30850,906000,2246
2005-09-21,3085,3195,3025,31950,386000,2326
2005-09-22,3150,3450,3055,33500,658000,2439
2005-09-23,3290,3390,3235,33900,1416000,2469
2005-09-26,3360,3690,3360,35850,339000,2611
2005-09-27,3590,3910,3580,36800,810000,2680
2005-09-28,3910,3910,3610,36100,628000,2629
2005-09-29,3670,3730,3600,36500,841860,2658
2005-09-30,3650,3695,3560,36900,650800,2687
2005-10-04,3680,3735,3670,37300,402500,2716
2005-10-05,3685,3740,3680,37000,134200,2694
2005-10-06,3680,3680,3510,36600,507910,2665
2005-10-07,3600,3600,3525,35700,518720,2600
2005-10-10,3600,3600,3450,35600,446310,2592
2005-10-11,3600,3650,3520,36000,727100,2621
2005-10-12,3600,3625,3560,36100,232400,2629
2005-10-13,3690,3690,3520,35600,578500,2592
2005-10-14,3550,3560,3370,35000,354300,2549
2005-10-17,3500,3500,3300,33050,189000,2407
2005-10-18,3200,3345,3200,33450,206500,2436
2005-10-19,3335,3500,3275,35000,225000,2549
2005-10-20,3495,3495,3415,34300,367700,2498
2005-10-21,3350,3500,3350,34550,88000,2516
2005-10-24,3490,3490,3320,33200,105470,2418
2005-10-25,3330,3470,3325,33250,55430,2421
2005-10-26,3325,3400,3300,33950,119800,2472
2005-10-27,3310,3355,3300,33300,86000,2425
2005-10-28,3300,3460,3300,34400,86600,2505
2005-10-31,3450,3550,3400,35500,71700,2585
2005-11-01,3550,3575,3480,35200,430200,2563
2005-11-02,3520,3550,3480,35000,73600,2549
2005-11-03,3500,3500,3300,33000,695900,2403
2005-11-04,3305,3370,3290,33000,188200,2403
2005-11-07,3275,3305,3195,32500,193370,2367
2005-11-08,3230,3310,3210,33000,143200,2403
2005-11-09,3360,3575,3350,35500,920500,2585
2005-11-10,3550,3670,3540,35500,900300,2585
2005-11-11,3710,3820,3710,37450,780900,2727
2005-11-14,3735,3735,3480,35500,421900,2585
2005-11-15,3550,3570,3510,35600,548500,2592
2005-11-16,3510,3880,3510,38500,828300,2804
2005-11-17,3800,4110,3750,39500,322400,2876
2005-11-18,4000,4010,3915,39800,553320,2898
2005-11-21,3985,4000,3930,39900,395500,2905
2005-11-22,3920,4150,3920,40400,407700,2942
2005-11-23,4100,4330,4100,42900,933250,3124
2005-11-24,4355,4550,4255,43000,612300,3131
2005-11-25,4260,4490,4255,43000,362380,3131
2005-11-28,4210,4305,4205,43000,327720,3131
2005-11-29,4220,4340,4150,42000,273500,3058
2005-11-30,4130,4400,4130,43100,772430,3139
2005-12-01,4310,4685,4310,43900,276970,3197
2005-12-02,4395,4420,4280,43800,638200,3190
2005-12-05,4300,5030,4300,45800,1375500,3335
2005-12-06,4640,4660,4420,44500,473100,3241
2005-12-07,4350,4440,4250,43850,305400,3193
2005-12-08,4255,4385,4255,43600,339200,3175
2005-12-09,4290,4605,4290,44000,548470,3204
2005-12-12,4410,4900,4410,47950,515840,3492
2005-12-13,4795,5230,4795,52300,671300,3809
2005-12-14,5360,5450,5110,52300,520600,3809
2005-12-15,5160,5390,5030,52300,372250,3809
2005-12-16,5120,5450,5090,51200,360410,3729
2005-12-19,5060,5250,5060,52300,235150,3809
2005-12-20,5150,5370,5150,53500,195600,3896
2005-12-21,5260,5350,5260,52600,252430,3830
2005-12-22,5200,5300,4960,52000,448000,3787
2005-12-23,5110,5250,5020,51000,235400,3714
2005-12-26,5080,5130,5020,50500,188000,3678
2005-12-27,4980,5190,4920,51900,189100,3779
2005-12-28,5160,5300,5050,53000,233140,3860
2005-12-29,5280,5700,5280,52800,516000,3845
2006-01-02,5370,5370,5170,52500,320800,3823
2006-01-03,5250,5390,5200,53800,422580,3918
2006-01-04,5380,5600,5300,54000,438810,3932
2006-01-05,5400,5400,5200,53500,480210,3896
2006-01-06,5310,5390,5290,53500,398400,3896
2006-01-09,5310,5790,5310,57800,651270,4209
2006-01-10,5950,5950,5540,56800,493900,4136
2006-01-11,5590,5680,5550,56000,284680,4078
2006-01-12,5600,5720,5470,56500,574600,4115
2006-01-13,5670,5740,5550,57000,176500,4151
2006-01-16,5700,5890,5650,58000,409060,4224
2006-01-17,5770,6000,5720,58600,365100,4267
2006-01-18,5810,5840,5020,57700,467000,4202
2006-01-19,5610,5900,5610,59000,341800,4297
2006-01-20,5910,5970,5360,53600,284400,3903
2006-01-23,5320,5500,5000,54500,590300,3969
2006-01-24,5310,5500,5180,55000,950000,4005
2006-01-25,5430,5590,5370,55900,587300,4071
2006-01-26,5560,5700,5520,57000,479100,4151
2006-01-27,5920,5920,5660,57000,354300,4151
2006-01-31,5720,5720,5490,55400,667700,4034
2006-02-01,5470,5470,4950,52600,669400,3830
2006-02-02,5200,5240,5000,51000,639030,3714
2006-02-03,5000,5000,4800,48000,712820,3495
2006-02-06,4580,4980,4580,49500,320400,3605
2006-02-07,4850,4945,4850,49000,153680,3568
2006-02-08,4780,4930,4780,48000,331400,3495
2006-02-09,4820,4900,4710,48000,183400,3495
2006-02-10,4800,4950,4735,49500,226810,3605
2006-02-13,4920,5000,4850,49300,154200,3590
2006-02-14,4860,4905,4800,48250,222600,3514
2006-02-15,4840,4900,4560,45600,121680,3321
2006-02-16,4510,4580,4400,45000,618100,3277
2006-02-23,4600,4710,4500,4660,569360,3393
2006-02-24,4670,4725,4520,4700,263570,3423
2006-02-27,4700,4895,4700,4880,230788,3554
2006-02-28,4905,4910,4800,4800,110080,3495
2006-03-02,4900,5100,4890,4900,299860,3568
2006-03-03,4990,4990,4780,4860,204160,3539
2006-03-06,4860,4950,4800,4820,184850,3510
2006-03-07,4820,4840,4650,4650,101210,3386
2006-03-08,4600,4730,4600,4650,138959,3386
2006-03-09,4570,4675,4550,4580,216420,3335
2006-03-10,4570,4645,4540,4565,98380,3324
2006-03-13,4590,4645,4410,4500,442186,3277
2006-03-14,4480,4520,4450,4515,172180,3288
2006-03-15,4550,4625,4465,4515,513840,3288
2006-03-16,4455,4485,4345,4400,327540,3204
2006-03-17,4395,4440,4210,4380,187540,3190
2006-03-20,4385,4550,4355,4365,539290,3179
2006-03-21,4365,4430,4335,4400,220994,3204
2006-03-22,4400,4420,4270,4320,476870,3146
2006-03-23,4310,4350,4000,4300,771630,3131
2006-03-24,4200,4230,4090,4100,282400,2986
2006-03-27,4020,4095,3980,4095,327190,2982
2006-03-28,4000,4085,3990,4085,207030,2975
2006-03-29,4080,4245,4000,4175,443900,3040
2006-03-30,4130,4400,4130,4400,513800,3283
2006-03-31,4700,4710,4470,4570,765580,3410
2006-04-03,4650,4710,4550,4690,446148,3499
2006-04-04,4695,4895,4550,4800,747515,3581
2006-04-05,4985,5180,4955,5000,721188,3730
2006-04-06,5070,5070,4830,4940,435490,3686
2006-04-07,4850,4970,4800,4885,141643,3645
2006-04-10,4755,4950,4755,4890,258868,3648
2006-04-11,4890,4950,4730,4850,247037,3619
2006-04-12,4940,4940,4820,4900,238370,3656
2006-04-13,4900,5130,4885,5070,258563,3783
2006-04-14,5100,5400,5040,5300,539595,3954
2006-04-17,5400,5450,5180,5320,418306,3969
2006-04-18,5250,5420,5150,5300,606160,3954
2006-04-19,5500,5630,5430,5630,979950,4201
2006-04-20,5880,5880,5560,5800,686020,4327
2006-04-21,5800,5820,5700,5740,554060,4283
2006-04-24,5740,5800,5580,5800,345070,4327
2006-04-25,5790,5810,5550,5700,562400,4253
2006-04-26,5610,5740,5530,5590,627900,4171
2006-04-27,5630,5910,5630,5900,1037691,4402
2006-04-28,5880,5950,5660,5800,781471,4327
2006-05-02,5800,5850,5680,5800,322901,4327
2006-05-03,5720,5910,5720,5790,837661,4320
2006-05-04,5790,5800,5600,5770,670749,4305
2006-05-08,5790,5900,5600,5900,1384651,4402
2006-05-09,6300,6360,6050,6050,1071648,4514
2006-05-10,6170,6250,6010,6120,940116,4566
2006-05-11,6190,6520,6170,6520,1288006,4865
2006-05-12,6370,6780,6370,6720,980376,5014
2006-05-15,6600,6640,6410,6600,651370,4924
2006-05-16,6600,6610,5900,6000,988280,4477
2006-05-17,6030,6110,5980,6080,978240,4536
2006-05-18,5620,5850,5510,5820,1366000,4342
2006-05-19,5660,5940,5610,5900,1416500,4402
2006-05-22,5660,5940,5610,5900,1422576,4402
2006-05-23,5910,5940,5740,5850,643260,4365
2006-05-24,5800,5900,5630,5750,880870,4290
2006-05-25,5750,5750,5110,5390,697481,4021
2006-05-26,5420,5620,5400,5580,446530,4163
2006-05-29,5650,5670,5560,5650,332900,4215
2006-05-30,5660,5750,5550,5750,369740,4290
2006-05-31,5650,5670,5560,5650,333263,4215
2006-06-01,5660,5730,5530,5630,325580,4201
2006-06-02,6050,6100,5800,5900,498250,4402
2006-06-05,6000,6000,5710,5800,356360,4327
2006-06-07,5500,5500,5350,5400,532645,4029
2006-06-08,5300,5300,5050,5070,629500,3783
2006-06-09,5200,5280,5130,5220,235480,3895
2006-06-12,5190,5700,5190,5650,652828,4215
2006-06-13,5510,5580,5430,5500,196600,4104
2006-06-14,5410,5720,5300,5720,489970,4268
2006-06-15,5770,5900,5700,5650,307054,4215
2006-06-16,5800,5900,5660,5840,424538,4357
2006-06-19,5680,5680,5300,5420,704090,4044
2006-06-20,5430,5430,5220,5290,615410,3947
2006-06-21,5350,5420,5180,5100,503763,3805
2006-06-22,5350,5380,5260,5300,377780,3954
2006-06-23,5200,5300,5130,5160,301442,3850
2006-06-26,5060,5180,5020,5090,286791,3798
2006-06-27,5120,5250,5100,5220,172010,3895
2006-06-28,5100,5300,5090,5220,180500,3895
2006-06-29,5250,5480,5220,5420,277997,4044
2006-06-30,5550,5740,5470,5650,569803,4215
2006-07-03,5720,5720,5560,5650,286170,4215
2006-07-04,5670,5670,5500,5540,371300,4133
2006-07-05,5350,5450,5280,5420,318200,4044
2006-07-06,5350,5430,5220,5400,365500,4029
2006-07-07,5410,5500,5390,5450,210200,4066
2006-07-10,5440,5550,5350,5520,277700,4118
2006-07-11,5520,5520,5300,5390,482000,4021
2006-07-12,5390,5390,5130,5190,885600,3872
2006-07-13,5150,5290,4960,5090,620600,3798
2006-07-14,4950,5000,4700,4950,909000,3693
2006-07-18,4800,4800,4450,4470,777700,3335
2006-07-19,4470,4590,4420,4545,670100,3391
2006-07-20,4650,4715,4630,4715,598000,3518
2006-07-21,4575,4700,4570,4695,308330,3503
2006-07-24,4610,4750,4575,4725,338310,3525
2006-07-25,4800,4905,4800,4830,615228,3604
2006-07-26,4880,4915,4815,4830,498700,3604
2006-07-27,4800,5010,4750,4990,671600,3723
2006-07-28,4935,5090,4935,5080,207495,3790
2006-07-31,5130,5130,4905,5030,365855,3753
2006-08-01,4970,4980,4770,4845,340180,3615
2006-08-02,4910,4935,4840,4730,363610,3529
2006-08-03,4960,5080,4950,5080,577622,3790
2006-08-04,5110,5470,5110,5300,708912,3954
2006-08-07,5370,5370,5150,5240,389742,3910
2006-08-08,5240,5510,5160,5480,577374,4089
2006-08-09,5470,5560,5360,5530,340142,4126
2006-08-10,5500,5610,5400,5550,432050,4141
2006-08-11,5560,5600,5430,5520,514284,4118
2006-08-14,5460,5540,5300,5330,292861,3977
2006-08-16,5400,5590,5380,5590,185860,4171
2006-08-17,5570,5650,5480,5570,219692,4156
2006-08-18,5600,5600,5430,5590,203570,4171
2006-08-21,5570,5620,5310,5360,268800,3999
2006-08-22,5300,5360,5110,5250,669600,3917
2006-08-23,5200,5250,5090,5180,488528,3865
2006-08-24,5180,5230,5100,5100,257380,3805
2006-08-25,5070,5200,5070,5150,410950,3842
2006-08-28,5160,5180,5110,5140,351477,3835
2006-08-29,5180,5220,5150,5160,358980,3850
2006-08-30,5180,5570,5130,5560,1094193,4148
2006-08-31,5550,5750,5460,5650,842816,4215
2006-09-01,5650,5650,5470,5550,485353,4141
2006-09-04,5550,5690,5530,5600,655722,4178
2006-09-05,5700,5730,5540,5600,324680,4178
2006-09-06,5610,5620,5450,5480,498590,4089
2006-09-07,5370,5810,5370,5730,656330,4275
2006-09-08,5740,6070,5680,6020,909494,4492
2006-09-11,6030,6030,5820,5840,258730,4357
2006-09-12,5820,5860,5630,5730,520330,4275
2006-09-13,5790,5900,5450,5600,979430,4178
2006-09-14,5700,6020,5620,5880,1148670,4387
2006-09-15,5900,6050,5850,5990,460849,4469
2006-09-18,6060,6150,5930,5990,540071,4469
2006-09-19,5990,6100,5890,6030,318060,4499
2006-09-20,6080,6150,5970,6200,354690,4626
2006-09-21,6150,6330,5970,6030,852110,4499
2006-09-22,6000,6050,5780,5780,622480,4313
2006-09-25,5780,6100,5740,5900,542400,4402
2006-09-26,5970,6130,5970,6050,560640,4514
2006-09-27,6050,6160,6050,6100,497410,4551
2006-09-28,6100,6300,6050,6200,549408,4626
2006-09-29,6270,6270,6150,6230,343718,4648
2006-10-02,6200,6200,6030,6150,381150,4589
2006-10-04,6060,6120,5960,6000,334395,4477
2006-10-09,5860,6080,5410,5600,651443,4178
2006-10-10,5600,5800,5550,5750,486440,4290
2006-10-11,5580,5800,5580,5700,438617,4253
2006-10-12,5750,5800,5630,5740,369466,4283
2006-10-13,5820,5910,5720,5740,306430,4283
2006-10-16,5800,5890,5750,5790,162190,4320
2006-10-17,5750,5750,5600,5650,437800,4215
2006-10-18,5600,5720,5580,5690,348035,4245
2006-10-19,5710,5770,5650,5710,232070,4260
2006-10-20,5720,5860,5720,5840,354000,4357
2006-10-23,5900,6050,5880,6050,474160,4514
2006-10-24,6080,6090,5850,5950,290180,4439
2006-10-25,5950,5990,5690,5840,629670,4357
2006-10-26,5930,5930,5750,5760,390650,4298
2006-10-27,5750,5820,5700,5740,389175,4283
2006-10-30,5730,5870,5720,5870,368450,4380
2006-10-31,5820,5960,5800,5900,685100,4402
2006-11-01,5900,6000,5850,6000,720440,4477
2006-11-02,6000,6110,5920,5930,493630,4424
2006-11-03,6050,6110,6020,6040,437722,4507
2006-11-06,6040,6120,5940,6090,340800,4544
2006-11-07,6140,6210,6100,6160,528935,4596
2006-11-08,6130,6200,6040,6150,276680,4589
2006-11-09,6150,6210,6120,6200,230858,4626
2006-11-10,6150,6240,6070,6180,306500,4611
2006-11-13,6230,6230,6100,6100,293800,4551
2006-11-14,6120,6200,6080,6110,371240,4559
2006-11-15,6110,6230,6070,6170,580396,4604
2006-11-16,6130,6190,6010,6080,540601,4536
2006-11-17,6050,6160,6050,6150,352380,4589
2006-11-20,6180,6180,6030,6090,446500,4544
2006-11-21,6050,6130,5960,6050,324317,4514
2006-11-22,6030,6130,5970,6130,420500,4574
2006-11-23,6150,6160,6060,6120,458370,4566
2006-11-24,6100,6190,6040,6150,491546,4589
2006-11-27,6150,6410,6140,6380,875060,4760
2006-11-28,6290,6440,6200,6420,498780,4790
2006-11-29,6500,6550,6390,6450,482170,4812
2006-11-30,6470,6650,6350,6650,543905,4962
2006-12-01,6550,6600,6350,6450,886510,4812
2006-12-04,6460,6530,6340,6430,351285,4798
2006-12-05,6400,6450,6360,6400,377420,4775
2006-12-06,6350,6400,6250,6350,359000,4738
2006-12-07,6280,6400,6190,6200,437857,4626
2006-12-08,6160,6250,6090,6200,215490,4626
2006-12-11,6170,6270,6170,6180,114021,4611
2006-12-12,6150,6240,6150,6220,182350,4641
2006-12-13,6230,6300,6140,6250,189391,4663
2006-12-14,6200,6270,6180,6250,122553,4663
2006-12-15,6300,6420,6280,6340,325361,4730
2006-12-18,6400,6470,6330,6340,288529,4730
2006-12-19,6350,6380,6300,6330,302680,4723
2006-12-20,6360,6390,6160,6200,302258,4626
2006-12-21,6150,6270,6120,6260,386360,4671
2006-12-22,6180,6260,6150,6250,237100,4663
2006-12-26,6200,6200,6100,6100,184264,4551
2006-12-27,6240,6330,6110,6210,240574,4633
2006-12-28,6220,6370,6220,6400,375811,4775
2007-01-02,6360,6400,6280,6380,217311,4760
2007-01-03,6300,6300,6090,6100,725995,4551
2007-01-04,6130,6150,5800,5990,733060,4469
2007-01-05,6000,6120,5820,6110,502091,4559
2007-01-08,5980,6120,5980,6110,238370,4559
2007-01-09,6000,6120,6000,6100,141880,4551
2007-01-10,6020,6080,5900,5920,344040,4417
2007-01-11,5930,6020,5890,5920,247712,4417
2007-01-12,5930,6120,5870,5970,479961,4454
2007-01-15,5970,6010,5950,6000,182930,4477
2007-01-16,5980,6030,5960,6000,161240,4477
2007-01-17,5920,5990,5890,5950,109370,4439
2007-01-18,5950,6050,5850,5900,254780,4402
2007-01-19,5940,5940,5670,5680,278390,4238
2007-01-22,5680,5740,5480,5580,481100,4163
2007-01-23,5590,5760,5590,5700,698155,4253
2007-01-24,5800,5840,5720,5740,465875,4283
2007-01-25,5760,5890,5750,5830,419434,4350
2007-01-26,5800,5900,5780,5900,336345,4402
2007-01-29,5900,6000,5820,5880,267400,4387
2007-01-30,5880,6040,5840,6040,731742,4507
2007-01-31,6070,6070,5830,5900,912960,4402
2007-02-01,5930,6110,5920,6090,803451,4544
2007-02-02,6100,6300,6050,6300,852816,4701
2007-02-05,6310,6360,6270,6320,678550,4715
2007-02-06,6300,6340,6160,6250,684053,4663
2007-02-07,6300,6320,6150,6200,821000,4626
2007-02-08,6200,6300,6140,6280,587630,4686
2007-02-09,6280,6290,6140,6200,429020,4626
2007-02-12,6150,6230,6080,6180,322621,4611
2007-02-13,6200,6450,6200,6450,1069900,4812
2007-02-14,6500,6580,6410,6510,746360,4857
2007-02-15,6530,6540,6360,6300,334960,4701
2007-02-16,6400,6400,6170,6180,307152,4611
2007-02-20,6330,6430,6260,6410,623032,4783
2007-02-21,6490,6550,6390,6420,509564,4790
2007-02-22,6420,6620,6350,6590,729872,4917
2007-02-23,6650,6750,6550,6730,792158,5021
2007-02-26,6770,7130,6700,7080,1864120,5283
2007-02-27,7100,7230,6860,6860,1051526,5118
2007-02-28,6430,6900,6410,6900,698600,5148
2007-03-05,6920,7050,6500,6500,791193,4850
2007-03-06,6450,6940,6450,6910,477276,5156
2007-03-07,6990,7050,6830,6830,338369,5096
2007-03-08,6850,6950,6840,6910,253500,5156
2007-03-09,7000,7000,6760,6900,193860,5148
2007-03-12,6850,6950,6800,6950,232600,5186
2007-03-13,6950,7060,6820,7000,411594,5223
2007-03-14,6810,7110,6810,7030,564570,5245
2007-03-15,7010,7210,7000,7060,399796,5268
2007-03-16,7060,7100,6970,7060,149100,5268
2007-03-19,7000,7050,6880,7000,506520,5223
2007-03-20,7030,7050,6920,6920,168646,5163
2007-03-21,6930,7110,6850,6980,710543,5208
2007-03-22,7150,7310,7080,7210,860831,5380
2007-03-23,7250,7510,7210,7490,1107600,5588
2007-03-26,7510,7560,7420,7520,576127,5611
2007-03-27,7460,7520,7380,7480,254875,5581
2007-03-28,7490,7550,7330,7400,351481,5521
2007-03-29,7310,7580,7310,7570,486733,5726
2007-03-30,7580,7600,7400,7600,340631,5748
2007-04-02,7600,7760,7500,7620,413970,5763
2007-04-03,7560,7630,7430,7630,324000,5771
2007-04-04,7650,7690,7450,7520,307452,5688
2007-04-05,7490,7500,7300,7450,434340,5635
2007-04-06,7470,7570,7350,7510,621438,5680
2007-04-09,7520,7590,7420,7480,386760,5657
2007-04-10,7500,7760,7450,7630,432416,5771
2007-04-11,7650,7750,7520,7650,346375,5786
2007-04-12,7560,7650,7560,7570,280401,5726
2007-04-13,7600,7730,7470,7610,382736,5756
2007-04-16,7610,7700,7530,7670,242467,5801
2007-04-17,7730,7910,7610,7700,607900,5824
2007-04-18,7800,7830,7670,7800,544135,5900
2007-04-19,7850,7850,7670,7670,427804,5801
2007-04-20,7680,7800,7670,7710,261765,5831
2007-04-23,7750,7800,7670,7740,407857,5854
2007-04-24,7740,7800,7450,7740,594445,5854
2007-04-25,7710,8040,7710,7940,768166,6005
2007-04-26,7960,8050,7860,7940,491584,6005
2007-04-27,7950,7990,7770,7770,326400,5877
2007-04-30,7880,8000,7770,7930,350736,5998
2007-05-02,8000,8170,7910,8160,461971,6172
2007-05-03,8230,8300,8000,8160,234558,6172
2007-05-04,8160,8220,8090,8160,283488,6172
2007-05-07,8200,8200,7990,8160,394430,6172
2007-05-08,8220,8420,8040,8170,651786,6179
2007-05-09,8280,8880,8200,8300,1805823,6278
2007-05-10,8550,8760,8460,8460,891938,6399
2007-05-11,8400,8880,8400,8710,887937,6588
2007-05-14,8810,8920,8530,8660,745550,6550
2007-05-15,8770,8830,8580,8580,376287,6490
2007-05-16,8650,8900,8650,8780,675133,6641
2007-05-17,8820,9030,8390,8450,1375551,6391
2007-05-18,8450,8620,8420,8560,327704,6474
2007-05-21,8550,8720,8500,8690,415498,6573
2007-05-22,8690,8910,8580,8750,642016,6618
2007-05-23,8900,8930,8570,8580,878557,6490
2007-05-25,8580,8830,8500,8720,345261,6595
2007-05-28,8800,8870,8650,8670,453484,6558
2007-05-29,8680,8830,8600,8830,409031,6679
2007-05-30,8850,9030,8650,9020,674282,6822
2007-05-31,9080,9400,9030,9340,800420,7064
2007-06-01,9390,9490,9010,9030,2522510,6830
2007-06-04,9300,9300,8850,8970,751543,6785
2007-06-05,9000,9070,8730,8890,879350,6724
2007-06-07,8800,9140,8710,9110,1149054,6890
2007-06-08,8940,8980,8600,8650,1374700,6542
2007-06-11,8740,8740,8140,8170,1673857,6179
2007-06-12,8170,8500,7910,8480,2203033,6414
2007-06-13,8400,8790,8250,8580,1773702,6490
2007-06-14,8770,9190,8730,9000,2796058,6807
2007-06-15,9020,9050,8330,8780,6393760,6641
2007-06-18,8860,9750,8500,9600,3715864,7261
2007-06-19,9990,10200,9650,9700,2547400,7337
2007-06-20,9690,10250,9310,9500,2818478,7185
2007-06-21,9410,9690,9410,9370,1102575,7087
2007-06-22,9310,9460,8990,9170,1189103,6936
2007-06-25,9000,9050,8660,8700,1522124,6580
2007-06-26,8810,8920,8410,8530,1238896,6452
2007-06-27,8500,8630,8400,8510,1889727,6437
2007-06-28,8670,8920,8670,8920,716606,6747
2007-06-29,8970,9390,8970,9030,1415300,6830
2007-07-02,9220,9350,9000,9350,871899,7072
2007-07-03,9700,9700,9300,9320,884796,7049
2007-07-04,9430,9450,9100,9200,1155724,6959
2007-07-05,9250,9850,9200,9330,2183325,7057
2007-07-06,9460,9540,9320,9430,927241,7132
2007-07-09,9400,9660,9360,9390,1060941,7102
2007-07-10,9580,9680,9450,9510,1045851,7193
2007-07-11,9510,9730,9510,9570,1203602,7238
2007-07-12,9690,9980,9650,9980,1985083,7549
2007-07-13,10200,10800,10050,10600,2630541,8018
2007-07-16,9500,9500,8870,8950,1426771,6769
2007-07-18,9050,9050,8610,8750,1374453,6618
2007-07-19,8700,9000,8600,9000,842718,6807
2007-07-20,9200,9640,9100,9500,1231371,7185
2007-07-23,9490,10350,9350,10200,2597487,7715
2007-07-24,10400,10450,9720,9950,1495093,7526
2007-07-25,9760,10150,9500,10000,1253888,7564
2007-07-26,10500,10600,10000,10100,1883157,7639
2007-07-27,9730,9970,9520,9760,1036509,7382
2007-07-30,9510,9800,9460,9800,502233,7412
2007-07-31,10050,10100,9900,10100,918622,7639
2007-08-01,9870,10400,9700,9700,1006251,7337
2007-08-02,9850,9990,9300,9600,887444,7261
2007-08-03,9900,9910,9610,9650,747660,7299
2007-08-06,9340,9530,9320,9400,544792,7110
2007-08-07,9680,9680,9230,9490,598078,7178
2007-08-08,9550,10050,9450,10000,1182018,7564
2007-08-09,10200,10250,9740,9940,1161097,7518
2007-08-10,9500,9640,9120,9240,951981,6989
2007-08-13,9240,9310,8940,9000,760570,6807
2007-08-14,9000,9130,8480,8530,729134,6452
2007-08-16,7630,8000,7260,7370,1970311,5574
2007-08-17,7400,7600,7150,7240,1178532,5476
2007-08-20,7600,8320,7600,8320,892199,6293
2007-08-21,8530,8590,8120,8200,1575951,6202
