Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-17,3115,3170,3115,3160,5400,1925
2005-08-18,3190,3190,3100,3150,4200,1919
2005-08-19,3100,3150,3050,3090,8400,1882
2005-08-22,3195,3195,3100,3130,11000,1907
2005-08-23,3160,3190,3140,3170,8000,1931
2005-08-24,3185,3185,3100,3145,11700,1916
2005-08-25,3150,3150,3100,3145,5400,1916
2005-08-26,3145,3200,3145,3195,6000,1946
2005-08-29,3240,3240,3070,3110,8700,1895
2005-08-30,3170,3170,3060,3115,10600,1898
2005-08-31,3120,3170,3100,3150,12500,1919
2005-09-01,3110,3170,3110,3170,2700,1931
2005-09-02,3150,3190,3150,3180,4700,1937
2005-09-05,3210,3250,3190,3200,65900,1950
2005-09-06,3190,3230,3190,3190,4400,1943
2005-09-07,3230,3350,3230,3300,43800,2010
2005-09-08,3340,3340,3260,3325,3100,2026
2005-09-09,3320,3320,3170,3280,11000,1998
2005-09-12,3320,3335,3250,3300,11000,2010
2005-09-13,3310,3340,3125,3200,23300,1950
2005-09-14,3230,3240,3080,3080,44900,1876
2005-09-15,3085,3135,3080,3110,20200,1895
2005-09-16,3145,3480,3145,3300,147100,2010
2005-09-20,3250,3750,3250,3750,171700,2285
2005-09-21,3750,3835,3550,3700,111100,2254
2005-09-22,3690,3930,3520,3700,96200,2254
2005-09-23,3700,3700,3405,3475,83900,2117
2005-09-26,3565,3565,3350,3430,46900,2090
2005-09-27,3430,3530,3375,3420,74000,2084
2005-09-28,3450,3460,3330,3400,97800,2071
2005-09-29,3460,3530,3400,3510,89360,2138
2005-09-30,3520,4035,3520,4000,730140,2437
2005-10-04,3980,4400,3900,4260,355310,2595
2005-10-05,4275,4300,4120,4250,430850,2589
2005-10-06,4155,4185,4000,4185,64640,2550
2005-10-07,4120,4490,4055,4400,55990,2681
2005-10-10,4270,4445,4270,4400,72110,2681
2005-10-11,4325,4450,4200,4450,54390,2711
2005-10-12,4375,4450,4335,4335,50340,2641
2005-10-13,4290,4300,4125,4300,31250,2620
2005-10-14,4155,4300,4075,4300,36210,2620
2005-10-17,4185,4260,4100,4100,13200,2498
2005-10-18,4190,4245,4120,4200,17810,2559
2005-10-19,4200,4200,4000,4135,19570,2519
2005-10-20,4050,4195,3980,3980,20076,2425
2005-10-21,3900,4000,3840,3915,38610,2385
2005-10-24,3840,3935,3750,3895,172750,2373
2005-10-25,3900,4370,3900,4150,54140,2528
2005-10-26,4250,4295,4060,4060,15740,2474
2005-10-27,4130,4190,4100,4100,15220,2498
2005-10-28,4105,4195,4100,4100,12000,2498
2005-10-31,4180,4200,4100,4175,14460,2544
2005-11-01,4175,4175,4005,4010,15832,2443
2005-11-02,4055,4130,4050,4130,21120,2516
2005-11-03,4195,4195,4065,4150,2930,2528
2005-11-04,4080,4145,4030,4145,7510,2525
2005-11-07,4150,4150,4025,4135,5600,2519
2005-11-08,4125,4240,4100,4240,29260,2583
2005-11-09,4345,4345,4125,4150,10060,2528
2005-11-10,4150,4175,4090,4150,11870,2528
2005-11-11,4070,4185,4070,4150,17540,2528
2005-11-14,4150,4150,4070,4125,27520,2513
2005-11-15,4140,4140,4085,4125,4630,2513
2005-11-16,4100,4320,4090,4250,14740,2589
2005-11-17,4300,4325,4200,4300,19030,2620
2005-11-18,4440,4440,3710,4200,32540,2559
2005-11-21,4245,4300,4215,4250,15100,2589
2005-11-22,4300,4300,4250,4300,14310,2620
2005-11-23,4300,4410,4200,4300,64332,2620
2005-11-24,4440,4440,4190,4210,57200,2565
2005-11-25,4280,4285,4100,4200,60600,2559
2005-11-28,4200,4225,4150,4200,35850,2559
2005-11-29,4200,4235,4130,4220,12000,2571
2005-11-30,4200,4235,4160,4220,27720,2571
2005-12-01,4225,4240,4175,4240,20678,2583
2005-12-02,4270,4300,4205,4255,19880,2592
2005-12-05,4270,4345,4220,4320,74294,2632
2005-12-06,4300,4700,4300,4690,146700,2857
2005-12-07,4550,4565,4250,4250,62354,2589
2005-12-08,4470,4550,4330,4330,51610,2638
2005-12-09,4330,4450,4220,4220,15150,2571
2005-12-12,4200,4345,4200,4300,76896,2620
2005-12-13,4280,4400,4280,4290,25034,2614
2005-12-14,4300,4375,4240,4290,54040,2614
2005-12-15,4340,4340,4180,4310,40080,2626
2005-12-16,4230,4295,4215,4215,14820,2568
2005-12-19,4200,4250,4135,4200,56530,2559
2005-12-20,4200,4400,4090,4220,106662,2571
2005-12-21,4260,4345,4190,4315,54440,2629
2005-12-22,4320,4320,4105,4190,41400,2553
2005-12-23,4260,4260,4065,4150,29020,2528
2005-12-26,4150,4150,4060,4100,30600,2498
2005-12-27,4010,4135,4000,4065,32920,2477
2005-12-28,4000,4010,3930,4000,8110,2530
2005-12-29,4020,4125,3935,4125,19870,2609
2006-01-02,4170,4220,4010,4070,85060,2575
2006-01-03,4050,4140,4000,4110,35250,2600
2006-01-04,4120,4150,4050,4135,34350,2616
2006-01-05,4080,4120,4000,4095,9890,2591
2006-01-06,4020,4095,4010,4060,46830,2568
2006-01-09,4100,4120,4000,4090,22190,2587
2006-01-10,4090,4090,4000,4005,10572,2534
2006-01-11,3975,4075,3975,4050,14650,2562
2006-01-12,4130,4130,4000,4050,45930,2562
2006-01-13,4085,4095,4015,4095,23610,2591
2006-01-16,4140,4140,4050,4100,19080,2594
2006-01-17,4110,4120,4000,4015,46991,2540
2006-01-18,4015,4080,3420,3980,41230,2518
2006-01-19,3900,4000,3900,3980,31930,2518
2006-01-20,4000,4060,3900,3945,21580,2496
2006-01-23,3650,3945,3650,3700,23170,2341
2006-01-24,3700,3755,3540,3665,25580,2318
2006-01-25,3740,3830,3740,3815,3930,2413
2006-01-26,3920,3940,3900,3940,3650,2492
2006-01-27,4000,4070,4000,4050,4040,2562
2006-01-31,4085,4105,4050,4095,12170,2591
2006-02-01,4050,4100,3705,4060,65170,2568
2006-02-02,4000,4260,4000,4095,21350,2591
2006-02-03,4050,4090,3990,4045,17600,2559
2006-02-06,3950,4075,3950,4060,7070,2568
2006-02-07,4015,4200,4015,4055,16510,2565
2006-02-08,4135,4135,3925,4055,5700,2565
2006-02-09,4100,4100,4000,4055,3290,2565
2006-02-10,4055,4055,4000,4000,11390,2530
2006-02-13,4000,4060,3950,4000,6300,2530
2006-02-14,4040,4040,3895,3900,6370,2467
2006-02-15,3910,4030,3895,3935,2420,2489
2006-02-16,3900,4050,3900,4020,4350,2543
2006-02-17,4050,4050,3900,4000,6750,2530
2006-02-20,3920,4000,3910,3910,16860,2473
2006-02-21,3960,3990,3905,3910,5490,2473
2006-02-22,3945,3945,3820,3900,8770,2467
2006-02-23,3850,3900,3845,3900,14000,2467
2006-02-24,3900,3900,3835,3870,5250,2448
2006-02-27,3900,3900,3850,3900,4130,2467
2006-02-28,3990,3990,3865,3900,5500,2467
2006-03-02,3900,3920,3850,3885,5140,2458
2006-03-03,3900,3930,3795,3930,49850,2486
2006-03-06,3930,3985,3800,3985,26650,2521
2006-03-07,3970,3970,3810,3850,14730,2435
2006-03-08,3900,3900,3800,3870,12170,2448
2006-03-09,3860,3860,3780,3825,11460,2420
2006-03-10,3825,3825,3670,3820,53760,2417
2006-03-13,3800,3840,3800,3840,19480,2429
2006-03-14,3840,3870,3800,3870,14650,2448
2006-03-15,3870,3950,3855,3855,22350,2439
2006-03-16,3900,4000,3825,4000,208910,2530
2006-03-17,4000,4400,4000,4105,264880,2597
2006-03-20,4100,4100,4000,4030,28370,2549
2006-03-21,4000,4100,3860,4030,49190,2549
2006-03-22,4030,4065,3915,3980,3560,2518
2006-03-23,3980,4000,3930,3940,5420,2492
2006-03-24,3970,3970,3900,3950,21520,2499
2006-03-27,3905,4030,3905,4030,15990,2549
2006-03-28,4000,4190,4000,4190,33510,2651
2006-03-29,4190,4270,4095,4220,20200,2670
2006-03-30,4220,4250,4125,4145,20260,2622
2006-03-31,4150,4225,4145,4220,13660,2670
2006-04-03,4220,4230,4180,4220,77370,2670
2006-04-04,4225,4280,4220,4220,69010,2670
2006-04-05,4220,4270,4185,4260,15250,2695
2006-04-06,4300,4350,4295,4295,35500,2717
2006-04-07,4290,4400,4250,4330,66320,2739
2006-04-10,4300,4350,4260,4300,51030,2720
2006-04-11,4300,4330,4300,4330,22250,2739
2006-04-12,4210,4330,4210,4280,4870,2708
2006-04-13,4225,4330,4225,4330,320,2739
2006-04-14,4350,4350,4260,4350,19590,2752
2006-04-17,4360,4375,4270,4270,13300,2701
2006-04-18,4250,4250,4100,4100,3460,2594
2006-04-19,4100,4190,4020,4100,80140,2594
2006-04-20,4060,4170,4050,4140,73650,2619
2006-04-21,4140,4280,4140,4275,143280,2704
2006-04-24,4250,4400,4250,4275,83650,2704
2006-04-25,4210,4210,4150,4200,96570,2657
2006-04-26,4200,4330,4120,4330,161130,2739
2006-04-27,4265,4400,4265,4340,145750,2746
2006-04-28,4340,4400,4105,4360,23180,2758
2006-05-02,4270,4400,4125,4370,34950,2765
2006-05-03,4370,4380,4280,4280,25740,2708
2006-05-04,4370,4370,4205,4280,12240,2708
2006-05-08,4370,4370,4205,4280,34560,2708
2006-05-09,4300,4390,4215,4350,13050,2752
2006-05-10,4370,4495,4370,4450,25870,2815
2006-05-11,4470,4750,4450,4740,36210,2999
2006-05-12,4795,4795,4550,4790,63570,3030
2006-05-15,4660,4880,4550,4550,30880,2878
2006-05-16,4600,4680,4400,4680,45570,2961
2006-05-17,4700,4980,4695,4810,45070,3043
2006-05-18,4670,4800,4615,4700,62800,2973
2006-05-19,4920,4940,4660,4700,21500,2973
2006-05-22,4920,4940,4660,4700,21530,2973
2006-05-23,4800,4920,4800,4865,11190,3078
2006-05-24,4930,5000,4660,4865,16170,3078
2006-05-25,4895,4950,4705,4800,12020,3037
2006-05-26,4700,4890,4700,4890,15150,3094
2006-05-29,4890,5490,4795,4795,6200,3033
2006-05-30,4800,4880,4730,4880,360,3087
2006-05-31,4890,5490,4795,4795,6300,3033
2006-06-01,4870,4870,4700,4785,2850,3027
2006-06-02,4790,4800,4700,4795,41120,3033
2006-06-05,4710,4850,4550,4795,25960,3033
2006-06-07,4630,4710,4500,4500,10640,2847
2006-06-08,4500,4750,4305,4750,14840,3005
2006-06-09,4750,4855,4470,4855,50190,3071
2006-06-12,4640,4825,4600,4790,7880,3030
2006-06-13,4850,4850,4595,4620,14220,2923
2006-06-14,4600,4690,4595,4685,9720,2964
2006-06-15,4750,4750,4610,4700,500,2973
2006-06-16,4750,4750,4550,4750,46330,3005
2006-06-19,4900,4900,4625,4750,600,3005
2006-06-20,4800,4800,4650,4790,3460,3030
2006-06-21,4680,4800,4680,4800,3210,3037
2006-06-22,4795,4800,4655,4780,6910,3024
2006-06-23,4645,4780,4625,4780,3730,3024
2006-06-26,4700,4780,4700,4780,2560,3024
2006-06-27,4780,4800,4730,4750,6340,3005
2006-06-28,4775,4775,4775,4775,10,3021
2006-06-29,4745,4775,4745,4775,2610,3021
2006-06-30,4700,4800,4700,4775,4490,3021
2006-07-03,4720,4800,4720,4800,2630,3037
2006-07-04,4830,4830,4760,4800,2300,3037
2006-07-05,4750,4750,4710,4710,500,2980
2006-07-06,4710,4720,4710,4715,500,2983
2006-07-07,4700,4800,4650,4800,4300,3037
2006-07-10,4795,4795,4795,4795,500,3033
2006-07-11,4630,4800,4595,4800,9900,3037
2006-07-12,4800,4800,4700,4800,3800,3037
2006-07-13,4750,4810,4750,4800,9800,3037
2006-07-14,4795,4795,4655,4655,0,2945
2006-07-18,4795,4850,4750,4850,1500,3068
2006-07-19,4840,4850,4410,4830,2300,3056
2006-07-20,4845,4845,4740,4740,200,2999
2006-07-21,4770,4830,4620,4740,6630,2999
2006-07-24,4650,4800,4650,4740,2866,2999
2006-07-25,4760,4800,4740,4800,1410,3037
2006-07-26,4720,4800,4720,4800,500,3037
2006-07-27,4800,4850,4800,4800,3100,3037
2006-07-28,4700,4780,4700,4700,7300,2973
2006-07-31,4800,4800,4700,4750,6680,3005
2006-08-01,4510,4710,4510,4600,1250,2910
2006-08-02,4745,4745,4620,4700,510,2973
2006-08-03,4700,4750,4600,4680,9800,2961
2006-08-04,4720,4720,4420,4640,7010,2935
2006-08-07,4650,4695,4650,4695,110,2970
2006-08-08,4695,4695,4695,4695,10,2970
2006-08-09,4600,4695,4600,4620,8890,2923
2006-08-10,4510,4660,4510,4625,4440,2926
2006-08-11,4625,4700,4600,4680,4840,2961
2006-08-14,4670,4700,4565,4665,2560,2951
2006-08-16,4600,4695,4350,4495,47320,2844
2006-08-17,4550,4550,4385,4450,17980,2815
2006-08-18,4400,4600,4400,4600,5360,2910
2006-08-21,4465,4620,4465,4600,3300,2910
2006-08-22,4600,4620,4505,4600,10200,2910
2006-08-23,4600,4600,4400,4500,5170,2847
2006-08-24,4570,4600,4450,4450,3260,2815
2006-08-25,4490,4570,4450,4570,1240,2891
2006-08-28,4470,4545,4460,4500,3240,2847
2006-08-29,4475,4575,4475,4480,2370,2834
2006-08-30,4500,4830,4500,4825,6340,3052
2006-08-31,4640,4850,4640,4790,1850,3030
2006-09-01,4705,4840,4570,4840,4750,3062
2006-09-04,4810,4830,4810,4830,2240,3056
2006-09-05,4830,4830,4730,4735,2840,2995
2006-09-06,4700,4745,4700,4745,610,3002
2006-09-07,4800,4800,4780,4780,530,3024
2006-09-08,4780,4780,4650,4780,2570,3024
2006-09-11,4650,4780,4650,4780,1010,3024
2006-09-12,4660,4780,4660,4780,1290,3024
2006-09-13,4760,4775,4630,4700,690,2973
2006-09-14,4700,4700,4550,4550,8140,2878
2006-09-15,4620,4630,4510,4600,880,2910
2006-09-18,4520,4590,4500,4500,7240,2847
2006-09-19,4500,4545,4500,4500,3450,2847
2006-09-20,4515,4590,4500,4560,2390,2885
2006-09-21,4630,4630,4500,4500,3390,2847
2006-09-22,4545,4550,4465,4500,2770,2847
2006-09-25,4495,4535,4495,4535,3170,2869
2006-09-26,4570,4570,4500,4560,3290,2885
2006-09-27,4570,4600,4500,4600,1940,2910
2006-09-28,4680,4680,4500,4600,3720,2910
2006-09-29,4600,4600,4350,4600,5150,2910
2006-10-02,4570,4590,4550,4565,2660,2888
2006-10-04,4500,4600,4500,4600,750,2910
2006-10-09,4585,4585,4450,4450,8070,2815
2006-10-10,4465,4465,4450,4460,1760,2821
2006-10-11,4370,4440,4250,4440,3620,2809
2006-10-12,4350,4470,4350,4450,16200,2815
2006-10-13,4460,4480,4370,4455,10420,2818
2006-10-16,4460,4460,4365,4450,4100,2815
2006-10-17,4400,4420,4390,4420,490,2796
2006-10-18,4480,4480,4400,4420,340,2796
2006-10-19,4490,4490,4375,4400,1000,2783
2006-10-20,4400,4500,4355,4445,12580,2812
2006-10-23,4445,4490,4350,4350,3590,2752
2006-10-24,4350,4355,4270,4335,5820,2742
2006-10-25,4330,4380,4330,4380,4920,2771
2006-10-26,4395,4395,4310,4320,4850,2733
2006-10-27,4350,4360,4320,4320,550,2733
2006-10-30,4360,4360,4300,4300,5480,2720
2006-10-31,4565,4565,4300,4300,2080,2720
2006-11-01,4320,4365,4210,4355,2450,2755
2006-11-02,4430,4430,4395,4395,540,2780
2006-11-03,4375,4395,4250,4395,740,2780
2006-11-06,4350,4350,4200,4300,6100,2720
2006-11-07,4300,4330,4300,4330,200,2739
2006-11-08,4310,4310,4250,4300,850,2720
2006-11-09,4255,4330,4235,4330,1990,2739
2006-11-10,4250,4260,4150,4205,2310,2660
2006-11-13,4285,4330,4205,4270,1650,2701
2006-11-14,4270,4300,4265,4300,3510,2720
2006-11-15,4310,4390,4300,4320,1580,2733
2006-11-16,4220,4300,4220,4300,2580,2720
2006-11-17,4250,4325,4250,4310,2370,2727
2006-11-20,4265,4295,4260,4295,1930,2717
2006-11-21,4200,4300,4185,4205,1187790,2660
2006-11-22,4205,4450,4205,4440,58470,2809
2006-11-23,4400,4990,4350,4530,112320,2866
2006-11-24,4540,4550,4350,4500,567070,2847
2006-11-27,4500,4670,4500,4590,37930,2904
2006-11-28,4640,4640,4485,4495,12840,2844
2006-11-29,4400,4540,4400,4520,32210,2859
2006-11-30,4500,4585,4430,4515,21750,2856
2006-12-01,4495,4495,4400,4410,21330,2790
2006-12-04,4380,4560,4380,4385,6050,2774
2006-12-05,4490,4490,4300,4325,11070,2736
2006-12-06,4325,4390,4245,4350,10800,2752
2006-12-07,4390,4390,4250,4345,13291,2749
2006-12-08,4300,4400,4250,4345,34160,2749
2006-12-11,4495,4495,4255,4350,18400,2752
2006-12-12,4430,4430,4260,4260,5810,2695
2006-12-13,4315,4340,4205,4310,14750,2727
2006-12-14,4320,4350,4300,4305,13340,2723
2006-12-15,4480,4480,4300,4300,21000,2720
2006-12-18,4300,4390,4270,4300,24034,2720
2006-12-19,4300,4355,4280,4280,14100,2708
2006-12-20,4320,4320,4250,4315,46910,2730
2006-12-21,4300,4300,4250,4300,5960,2720
2006-12-22,4255,4290,4200,4285,4630,2711
2006-12-26,4280,4285,4210,4280,1850,2708
2006-12-27,4280,4280,4180,4250,8530,2786
2006-12-28,4205,4255,4205,4205,14730,2757
2007-01-02,4200,4265,4180,4240,7361,2780
2007-01-03,4240,4250,4150,4230,6620,2773
2007-01-04,4155,4210,4035,4095,46130,2685
2007-01-05,4180,4180,3940,4100,13490,2688
2007-01-08,3950,4130,3950,4020,7710,2635
2007-01-09,4045,4060,3950,4020,9820,2635
2007-01-10,4065,4065,3910,3980,6720,2609
2007-01-11,4000,4035,3900,3980,34600,2609
2007-01-12,4045,4045,3980,4025,3820,2639
2007-01-15,4140,4140,3960,3975,10750,2606
2007-01-16,4115,4115,3900,3985,7920,2612
2007-01-17,4000,4000,3785,3990,46530,2616
2007-01-18,3980,3985,3805,3940,5870,2583
2007-01-19,3965,3965,3855,3900,790,2557
2007-01-22,3805,3950,3805,3895,250,2553
2007-01-23,3895,3940,3800,3855,3160,2527
2007-01-24,3880,3920,3660,3885,8760,2547
2007-01-25,4090,4090,3770,3880,6850,2544
2007-01-26,3800,3880,3780,3860,20870,2531
2007-01-29,3860,3900,3860,3900,800,2557
2007-01-30,3790,3885,3790,3815,1970,2501
2007-01-31,3805,3845,3700,3730,22540,2445
2007-02-01,3740,3740,3640,3730,22320,2445
2007-02-02,3740,3740,3635,3730,20110,2445
2007-02-05,3740,3740,3640,3695,30450,2422
2007-02-06,3680,3680,3640,3670,20990,2406
2007-02-07,3680,3780,3640,3775,59910,2475
2007-02-08,3785,3940,3720,3800,71930,2491
2007-02-09,3800,3800,3700,3770,38712,2472
2007-02-12,3740,3750,3640,3670,45860,2406
2007-02-13,3650,3730,3580,3670,32900,2406
2007-02-14,3635,3730,3635,3700,22580,2426
2007-02-15,3700,3735,3625,3625,57230,2376
2007-02-16,3660,3690,3610,3620,23000,2373
2007-02-20,3650,3655,3605,3640,44210,2386
2007-02-21,3605,3640,3580,3600,30500,2360
2007-02-22,3595,3710,3595,3710,106230,2432
2007-02-23,3710,3750,3625,3630,57581,2380
2007-02-26,3630,3680,3620,3675,75800,2409
2007-02-27,3675,3675,3595,3600,59882,2360
2007-02-28,3515,3650,3515,3590,122400,2353
2007-03-05,3525,3670,3525,3580,177750,2347
2007-03-06,3560,3635,3545,3600,52808,2360
2007-03-07,3580,3625,3570,3575,21081,2344
2007-03-08,3575,3620,3575,3620,39990,2373
2007-03-09,3630,3745,3630,3710,93630,2432
2007-03-12,3745,3885,3665,3830,157420,2511
2007-03-13,3970,3995,3830,3885,49970,2547
2007-03-14,3825,3900,3770,3885,19000,2547
2007-03-15,3860,3935,3840,3900,67500,2557
2007-03-16,3840,3900,3790,3850,33250,2524
2007-03-19,3990,4110,3850,4010,95790,2629
2007-03-20,4030,4060,3940,3970,42630,2603
2007-03-21,4120,4130,3970,4095,34070,2685
2007-03-22,4110,4145,4070,4145,28960,2717
2007-03-23,4160,4280,3570,4145,49690,2717
2007-03-26,4050,4100,3950,4070,91290,2668
2007-03-27,4000,4080,3990,4000,12468,2622
2007-03-28,4040,4040,3900,3990,15220,2616
2007-03-29,3960,4000,3930,4000,13010,2622
2007-03-30,3965,4040,3950,3975,11961,2606
2007-04-02,4000,4020,3950,4020,40490,2635
2007-04-03,4080,4250,4030,4140,88220,2714
2007-04-04,4150,4195,4090,4140,57410,2714
2007-04-05,4110,4155,4100,4150,30603,2721
2007-04-06,4150,4150,4050,4120,29461,2701
2007-04-09,4100,4170,4080,4130,20900,2708
2007-04-10,4100,4100,4045,4100,50400,2688
2007-04-11,4100,4300,4060,4180,60291,2740
2007-04-12,4300,4300,4100,4145,35520,2717
2007-04-13,4195,4195,4060,4100,83480,2688
2007-04-16,4080,4125,4050,4125,51670,2704
2007-04-17,4170,4250,4080,4150,92500,2721
2007-04-18,4160,4170,4090,4145,30560,2717
2007-04-19,4150,4150,4050,4150,75281,2721
2007-04-20,4145,4210,4105,4155,32930,2724
2007-04-23,4160,4570,4160,4430,132664,2904
2007-04-24,4385,4520,4375,4490,56830,2944
2007-04-25,4420,4475,4300,4425,89390,2901
2007-04-26,4475,4675,4400,4595,225150,3012
2007-04-27,4510,4680,4460,4590,29940,3009
2007-04-30,4510,4750,4460,4750,34040,3114
2007-05-02,4600,4720,4600,4720,15000,3094
2007-05-03,4650,4720,4600,4600,10401,3016
2007-05-04,4600,4600,4520,4570,21800,2996
2007-05-07,4770,4770,4580,4690,35560,3075
2007-05-08,4700,4800,4550,4550,24780,2983
2007-05-09,4510,4530,4330,4530,80670,2970
2007-05-10,4570,4575,4400,4400,34873,2885
2007-05-11,4400,4460,4300,4460,54641,2924
2007-05-14,4460,4460,4305,4305,17409,2822
2007-05-15,4305,4395,4130,4130,103048,2708
2007-05-16,4170,4230,4110,4220,20200,2767
2007-05-17,4200,4255,4200,4220,91783,2767
2007-05-18,4330,4330,4160,4230,17400,2773
2007-05-21,4175,4265,4175,4230,25512,2773
2007-05-22,4250,4300,4230,4250,33150,2786
2007-05-23,4280,4310,4220,4240,42440,2780
2007-05-25,4240,4330,4160,4230,49249,2773
2007-05-28,4140,4240,4140,4240,34290,2780
2007-05-29,4290,4290,4180,4230,15280,2773
2007-05-30,4280,4280,4170,4200,45250,2753
2007-05-31,4200,4450,4200,4300,101507,2819
2007-06-01,4355,4490,4310,4400,96290,2885
2007-06-04,4450,4460,4275,4300,83389,2819
2007-06-05,4300,4325,4125,4270,122600,2799
2007-06-07,4245,4245,4150,4170,153657,2734
2007-06-08,4235,4235,4065,4100,104769,2688
2007-06-11,4165,4185,4070,4140,80600,2714
2007-06-12,4170,4395,4170,4270,101330,2799
2007-06-13,4270,4315,4210,4290,57560,2812
2007-06-14,4330,4340,4230,4320,66540,2832
2007-06-15,4320,4350,4250,4270,59520,2799
2007-06-18,4255,4400,4255,4360,162070,2858
2007-06-19,4350,4610,4300,4500,355267,2950
2007-06-20,4565,4650,4440,4500,215742,2950
2007-06-21,4500,4500,4345,4390,252888,2878
2007-06-22,4400,4455,4355,4430,78750,2904
2007-06-25,4450,4550,4380,4460,123160,2924
2007-06-26,4430,4435,4155,4400,194080,2885
2007-06-27,4400,4400,4250,4345,53800,2849
2007-06-28,4370,4385,4275,4385,32409,2875
2007-06-29,4385,4470,4350,4435,58000,2908
2007-07-02,4430,4450,4400,4440,67620,2911
2007-07-03,4445,4490,4400,4415,75649,2894
2007-07-04,4450,4450,4350,4420,175560,2898
2007-07-05,4420,4485,4400,4470,96790,2931
2007-07-06,4425,4800,4425,4800,167392,3147
2007-07-09,4880,4990,4650,4680,212460,3068
2007-07-10,4690,4800,4600,4795,87290,3144
2007-07-11,4800,4850,4710,4850,51282,3180
2007-07-12,4910,5430,4910,5350,212223,3508
2007-07-13,5450,5650,5350,5500,201400,3606
2007-07-16,5500,5530,5210,5310,108616,3481
2007-07-18,5300,5490,5260,5310,53060,3481
2007-07-19,5300,5400,5050,5300,72490,3475
2007-07-20,5400,5400,5230,5300,97570,3475
2007-07-23,5390,5390,5170,5250,98220,3442
2007-07-24,5250,5450,5200,5450,150141,3573
2007-07-25,5480,5970,5360,5550,195739,3639
2007-07-26,5320,5790,5200,5200,73109,3409
2007-07-27,5000,5350,5000,5350,67820,3508
2007-07-30,5350,5350,5020,5290,32780,3468
2007-07-31,5300,5550,5230,5430,51930,3560
2007-08-01,5300,5420,5180,5300,22610,3475
2007-08-02,5280,5400,5100,5330,43090,3494
2007-08-03,5420,5420,5200,5300,46250,3475
2007-08-06,5150,5360,5150,5350,22040,3508
2007-08-07,5350,5370,5150,5300,39670,3475
2007-08-08,5240,5450,5240,5400,52250,3540
2007-08-09,5500,5900,5460,5780,119200,3789
2007-08-10,5700,5780,5600,5780,64934,3789
2007-08-13,5830,5900,5250,5740,161731,3763
2007-08-14,5740,5740,5190,5190,109120,3403
2007-08-16,5040,5080,4420,4500,124530,2950
2007-08-17,4500,4700,4410,4510,50453,2957
2007-08-20,4600,4730,4600,4660,69980,3055
2007-08-21,4700,4900,4660,4885,40580,3203
2007-08-22,4885,5000,4730,5000,38590,3278
2007-08-23,5000,5150,4915,4970,39572,3258
2007-08-24,4970,5040,4865,4970,17820,3258
2007-08-27,5040,5040,4800,4800,18730,3147
2007-08-28,4805,4900,4720,4790,18350,3140
2007-08-29,4620,4780,4620,4740,33180,3108
2007-08-30,4830,4850,4700,4760,32782,3121
2007-08-31,4810,4850,4690,4850,48250,3180
2007-09-03,4850,4905,4750,4830,20500,3167
2007-09-04,4770,4830,4740,4780,18270,3134
2007-09-05,4770,4870,4750,4840,35610,3173
2007-09-06,4830,4895,4700,4895,40180,3209
2007-09-07,4895,4895,4725,4800,62660,3147
2007-09-10,4710,4750,4695,4710,18300,3088
2007-09-11,4690,4795,4690,4705,6260,3085
2007-09-12,4760,4760,4615,4660,23140,3055
2007-09-13,4695,4890,4500,4875,26880,3196
2007-09-14,4875,4900,4705,4880,45050,3199
2007-09-17,4805,4870,4780,4780,8960,3134
2007-09-18,4750,4900,4615,4800,29760,3147
2007-09-19,4810,4880,4695,4860,60150,3186
2007-09-20,4860,4860,4690,4690,19925,3075
2007-09-21,4570,4740,4350,4445,188916,2914
2007-09-27,4470,4505,4385,4385,29060,2875
2007-09-28,4405,4460,4290,4460,63321,2924
2007-10-01,4460,4460,4355,4360,48024,2858
2007-10-02,4395,4430,4335,4350,65750,2852
2007-10-04,4380,4380,4240,4350,79790,2852
2007-10-05,4350,4350,4140,4300,62790,2819
2007-10-08,4350,4350,4110,4240,116510,2780
2007-10-09,4240,4240,4070,4090,118540,2681
2007-10-10,4095,4120,3875,3950,172610,2590
2007-10-11,3950,3980,3870,3945,63939,2586
2007-10-12,3960,3960,3725,3850,132931,2524
2007-10-15,3865,3880,3695,3760,95930,2465
2007-10-16,3760,3855,3735,3855,51613,2527
2007-10-17,3845,3845,3605,3715,77782,2435
2007-10-18,3715,3780,3650,3670,56466,2406
2007-10-19,3650,3780,3650,3765,19678,2468
2007-10-22,3700,3700,3635,3665,26950,2403
2007-10-23,3685,3775,3650,3680,43690,2412
2007-10-24,3740,3750,3610,3680,47010,2412
2007-10-25,3620,3680,3570,3670,20300,2406
2007-10-26,3670,3670,3580,3610,35766,2367
2007-10-29,3780,3780,3595,3595,72780,2357
2007-10-30,3590,3640,3555,3560,93017,2334
2007-10-31,3570,3600,3495,3550,50310,2327
2007-11-01,3555,3605,3465,3555,98520,2331
2007-11-02,3540,3550,3480,3530,48900,2314
2007-11-05,3500,3500,3365,3405,51491,2232
2007-11-06,3490,3490,3260,3265,117013,2140
2007-11-07,3265,3380,3265,3360,81900,2203
2007-11-08,3350,3410,3300,3355,71300,2199
2007-11-09,3360,3500,3225,3340,49260,2190
2007-11-12,3330,3340,3250,3300,45780,2163
2007-11-13,3320,3320,3115,3200,81199,2098
2007-11-14,3200,3235,3140,3175,51440,2081
2007-11-15,3200,3200,3055,3150,36690,2065
2007-11-16,3150,3235,3150,3235,54130,2121
