Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-03,2925,2950,2830,2880,745948,2880
2018-05-04,2910,2915,2810,2815,266726,2815
2018-05-08,2820,2840,2750,2770,356685,2770
2018-05-09,2775,2870,2720,2855,227855,2855
2018-05-10,2865,2885,2815,2830,251794,2830
2018-05-11,2830,2885,2815,2875,236441,2875
2018-05-14,2875,2905,2850,2890,327455,2890
2018-05-15,2905,2945,2850,2885,283517,2885
2018-05-16,2820,2860,2760,2780,259785,2780
2018-05-17,2815,3000,2800,3000,638624,3000
2018-05-18,3045,3320,3005,3190,5482375,3190
2018-05-21,3290,3325,3150,3200,1625603,3200
2018-05-23,3190,3200,3065,3105,615424,3105
2018-05-24,3330,4035,3320,4035,21598273,4035
2018-05-25,4000,5050,3650,4170,43221854,4170
2018-05-28,4150,4710,4060,4175,17614893,4175
2018-05-29,4250,4400,4100,4250,2085458,4250
2018-05-30,4250,4325,4225,4305,1298951,4305
2018-05-31,4285,4285,3950,4105,1019801,4105
2018-06-01,4105,5030,4005,4295,23890003,4295
2018-06-04,4100,4415,3980,3980,4172879,3980
2018-06-05,3925,3930,3560,3575,2610556,3575
2018-06-07,3535,3615,3420,3605,1752947,3605
2018-06-08,3620,3620,3420,3420,1139576,3420
2018-06-11,3395,3440,3315,3315,1080257,3315
2018-06-12,3335,3560,3235,3255,1829052,3255
2018-06-14,3235,3390,3235,3260,649965,3260
2018-06-15,3275,3320,3225,3225,489908,3225
2018-06-18,3225,3275,3105,3140,550677,3140
2018-06-19,3140,3340,3030,3030,1071113,3030
2018-06-20,3210,3495,3090,3135,4252029,3135
2018-06-21,3160,3240,3050,3075,1193552,3075
2018-06-22,3105,3110,2895,2965,585840,2965
2018-06-25,2955,3115,2955,3105,357609,3105
2018-06-26,3030,3160,3030,3150,508144,3150
2018-06-27,3200,3205,3060,3060,346484,3060
2018-06-28,3000,3150,2980,3020,325196,3020
2018-06-29,3000,3095,2975,3090,232552,3090
2018-07-02,3090,3150,2850,2895,386435,2895
2018-07-03,2875,3000,2875,2945,403461,2945
2018-07-04,2930,3045,2930,3020,265161,3020
2018-07-05,3065,3145,2995,3145,550353,3145
2018-07-06,3135,3195,2875,2925,987420,2925
2018-07-09,2895,2940,2790,2800,292101,2800
2018-07-10,2800,2890,2800,2825,228373,2825
2018-07-11,2810,2900,2790,2865,305496,2865
2018-07-12,2865,2935,2865,2900,201430,2900
2018-07-13,2920,3035,2910,3000,465693,3000
2018-07-16,3000,3045,2965,3030,191316,3030
2018-07-17,3020,3070,3000,3030,242983,3030
2018-07-18,3055,3060,2935,2940,358293,2940
2018-07-19,2940,3035,2885,2935,257792,2935
2018-07-20,2900,2950,2860,2880,179170,2880
2018-07-23,2850,2870,2620,2665,305498,2665
2018-07-24,2665,2745,2665,2680,120321,2680
2018-07-26,2705,2775,2695,2735,111043,2735
2018-07-27,2740,2820,2715,2790,93409,2790
2018-07-30,2770,2815,2765,2800,73517,2800
2018-07-31,2810,3055,2770,2895,1380835,2895
2018-08-01,2885,2995,2860,2925,281667,2925
2018-08-02,2915,2915,2800,2840,156697,2840
2018-08-03,2835,2970,2825,2850,179136,2850
2018-08-06,2845,2910,2840,2860,104430,2860
2018-08-07,2840,2885,2835,2870,60669,2870
2018-08-08,2860,2930,2860,2930,156169,2930
2018-08-09,2975,3075,2910,2960,601675,2960
2018-08-10,2960,3005,2950,2990,212371,2990
2018-08-13,2995,3000,2815,2880,393348,2880
2018-08-14,2930,2940,2840,2860,522306,2860
2018-08-16,2900,2955,2820,2880,383735,2880
2018-08-17,2880,2980,2860,2950,265307,2950
2018-08-20,2990,3080,2950,3000,863982,3000
2018-08-21,2995,3065,2975,3025,496798,3025
2018-08-22,3020,3045,2920,2975,378228,2975
2018-08-23,2975,3015,2945,2950,162138,2950
2018-08-24,2960,3050,2960,3010,394117,3010
2018-08-27,3005,3060,2925,2925,514881,2925
2018-08-28,2940,2980,2865,2885,322599,2885
2018-08-29,2895,3300,2895,3250,6699281,3250
2018-08-30,3245,3245,3135,3215,1320525,3215
2018-08-31,3220,3255,3150,3255,980140,3255
2018-09-03,3250,3300,3170,3175,842188,3175
2018-09-04,3175,3250,3165,3170,544033,3170
2018-09-05,3180,3190,3115,3130,369022,3130
2018-09-06,3130,3170,3080,3120,252981,3120
2018-09-07,3120,3255,3070,3230,1145639,3230
2018-09-10,3200,3250,3165,3225,450415,3225
2018-09-11,3230,3245,3160,3160,320613,3160
2018-09-12,3180,3185,3105,3140,252631,3140
2018-09-13,3140,3215,3105,3210,277242,3210
2018-09-14,3230,3235,3150,3165,340545,3165
2018-09-17,3155,3185,2980,3055,507327,3055
2018-09-18,3055,3105,3030,3055,194131,3055
2018-09-19,3075,3095,3000,3000,201087,3000
2018-09-20,3000,3065,2905,2930,330320,2930
2018-09-21,2950,3015,2925,3000,140028,3000
2018-09-27,3000,3040,2980,3025,121001,3025
2018-09-28,3015,3050,2980,2980,196717,2980
2018-10-01,3040,3040,2960,2980,120337,2980
2018-10-02,2965,2995,2895,2915,204416,2915
2018-10-04,2915,2960,2815,2890,225721,2890
2018-10-05,2815,2860,2725,2740,239900,2740
2018-10-08,2740,2795,2705,2720,93619,2720
2018-10-10,2705,2745,2610,2610,163911,2610
2018-10-11,2485,2565,2390,2390,391717,2390
2018-10-12,2365,2600,2350,2525,298134,2525
2018-10-15,2505,2755,2505,2550,259276,2550
2018-10-16,2550,2630,2550,2630,55782,2630
2018-10-17,2610,2680,2610,2620,70486,2620
2018-10-18,2605,2660,2595,2615,56439,2615
2018-10-19,2550,2665,2510,2665,79196,2665
2018-10-22,2630,2690,2625,2660,52844,2660
2018-10-23,2630,2680,2530,2530,90576,2530
2018-10-24,2535,2625,2450,2450,128674,2450
2018-10-25,2435,2435,2305,2355,227081,2355
2018-10-26,2365,2430,2200,2240,172260,2240
2018-10-29,2240,2295,1945,1945,386886,1945
2018-10-30,1805,2105,1805,2045,606213,2045
2018-10-31,2035,2300,2035,2265,374148,2265
2018-11-01,2265,2345,2175,2175,242708,2175
2018-11-02,2215,2285,2215,2270,101816,2270
2018-11-05,2275,2370,2210,2325,178626,2325
2018-11-06,2330,2365,2260,2320,81339,2320
2018-11-07,2330,2365,2240,2270,82810,2270
2018-11-08,2285,2335,2270,2280,42913,2280
2018-11-09,2265,2725,2265,2435,3083505,2435
2018-11-12,2470,2590,2400,2500,897251,2500
2018-11-13,2510,2720,2505,2625,2606074,2625
2018-11-14,2855,2915,2660,2685,2346770,2685
2018-11-15,2700,2720,2540,2560,443807,2560
2018-11-16,2560,2610,2485,2535,653551,2535
2018-11-19,2760,2780,2570,2570,948054,2570
2018-11-20,2510,2585,2410,2555,353465,2555
2018-11-21,2550,2550,2460,2500,228279,2500
2018-11-22,2500,2620,2490,2565,209791,2565
2018-11-23,2540,2590,2415,2435,205758,2435
2018-11-26,2435,2540,2430,2520,119378,2520
2018-11-27,2515,2535,2480,2495,89989,2495
2018-11-28,2495,2545,2410,2475,103592,2475
2018-11-29,2480,2645,2480,2560,465598,2560
2018-11-30,2580,2580,2500,2510,91093,2510
2018-12-03,2530,2570,2515,2535,142891,2535
2018-12-04,2545,2605,2540,2560,167828,2560
2018-12-05,2500,2545,2480,2530,124199,2530
2018-12-06,2525,2545,2455,2475,181029,2475
2018-12-07,2490,2545,2470,2470,122511,2470
2018-12-10,2440,2465,2365,2370,143434,2370
2018-12-11,2370,2405,2335,2350,94228,2350
2018-12-12,2350,2450,2350,2440,99212,2440
2018-12-13,2445,2465,2415,2460,48970,2460
2018-12-14,2460,2470,2415,2415,70209,2415
2018-12-17,2420,2485,2395,2445,92278,2445
2018-12-18,2415,2530,2415,2530,265186,2530
2018-12-19,2500,2565,2470,2545,262021,2545
2018-12-20,2510,2550,2490,2505,120582,2505
2018-12-21,2495,2540,2475,2475,63249,2475
2018-12-24,2440,2470,2400,2400,84849,2400
2018-12-26,2355,2395,2270,2300,120183,2300
2018-12-27,2310,2360,2300,2330,53261,2330
2018-12-28,2315,2370,2305,2370,32836,2370
2019-01-02,2365,2415,2335,2335,46589,2335
2019-01-03,2325,2375,2285,2305,69138,2305
2019-01-04,2370,2370,2255,2300,49759,2300
2019-01-07,2305,2355,2295,2295,62503,2295
2019-01-08,2305,2365,2305,2335,61425,2335
2019-01-09,2360,2375,2290,2375,58721,2375
2019-01-10,2375,2395,2350,2380,72351,2380
2019-01-11,2375,2425,2355,2375,74660,2375
2019-01-14,2385,2415,2375,2415,133253,2415
2019-01-15,2445,2500,2425,2470,255024,2470
2019-01-16,2470,2495,2450,2485,65258,2485
2019-01-17,2485,2500,2460,2465,82094,2465
2019-01-18,2470,2485,2425,2460,67675,2460
2019-01-21,2500,2510,2455,2470,83389,2470
2019-01-22,2490,2500,2445,2450,98288,2450
2019-01-23,2450,2535,2440,2535,308495,2535
2019-01-24,2600,2615,2505,2510,268342,2510
2019-01-25,2515,2530,2490,2520,141014,2520
2019-01-28,2530,2600,2470,2475,234851,2475
2019-01-29,2495,2495,2460,2460,66021,2460
2019-01-30,2460,2495,2440,2455,94269,2455
2019-01-31,2480,2515,2460,2500,137702,2500
2019-02-01,2505,2540,2455,2470,143239,2470
2019-02-07,2485,2520,2475,2515,123399,2515
2019-02-08,2510,2550,2490,2535,88540,2535
2019-02-11,2545,2565,2530,2540,103004,2540
2019-02-12,2535,2575,2520,2540,70226,2540
2019-02-13,2540,2605,2525,2595,164993,2595
2019-02-14,2600,2645,2570,2595,176549,2595
2019-02-15,2600,2640,2565,2575,152004,2575
2019-02-18,2575,2800,2570,2745,1040657,2745
2019-02-19,2730,2750,2690,2715,283179,2715
2019-02-20,2745,2780,2675,2695,333629,2695
2019-02-21,2730,2735,2675,2700,154853,2700
2019-02-22,2695,2725,2670,2690,130129,2690
2019-02-25,2690,2750,2660,2690,194741,2690
2019-02-26,2680,2770,2650,2770,511659,2770
2019-02-27,2885,2885,2660,2660,1127816,2660
2019-02-28,2660,2690,2465,2520,353580,2520
2019-03-04,2550,2610,2535,2585,200984,2585
2019-03-05,2615,2615,2560,2585,55780,2585
2019-03-06,2590,2650,2580,2605,89578,2605
2019-03-07,2590,2590,2480,2510,209608,2510
2019-03-08,2550,2565,2470,2475,91783,2475
2019-03-11,2495,2495,2405,2450,79124,2450
2019-03-12,2465,2555,2445,2495,106388,2495
2019-03-13,2505,2530,2450,2450,83339,2450
2019-03-14,2450,2495,2450,2485,44759,2485
2019-03-15,2500,2540,2450,2485,98212,2485
2019-03-18,2485,2525,2470,2515,57287,2515
2019-03-19,2520,2545,2480,2500,83396,2500
2019-03-20,2490,2495,2430,2480,151374,2480
2019-03-21,2460,2480,2430,2440,75381,2440
2019-03-22,2445,2445,2415,2425,48971,2425
2019-03-25,2400,2410,2360,2380,82017,2380
2019-03-26,2370,2500,2370,2430,103381,2430
2019-03-27,2430,2455,2415,2415,55112,2415
2019-03-28,2430,2435,2385,2390,54565,2390
2019-03-29,2405,2420,2360,2400,44975,2400
2019-04-01,2410,2460,2400,2460,30417,2460
2019-04-02,2460,2480,2440,2470,38021,2470
2019-04-03,2470,2525,2455,2475,98326,2475
2019-04-04,2470,2500,2460,2490,49186,2490
2019-04-05,2475,2510,2445,2505,56161,2505
2019-04-08,2500,2570,2460,2570,190620,2570
2019-04-09,2530,2540,2495,2495,91841,2495
2019-04-10,2490,2510,2440,2485,103002,2485
2019-04-11,2465,2500,2450,2500,72158,2500
2019-04-12,2475,2515,2475,2515,73732,2515
2019-04-15,2530,2580,2500,2570,153611,2570
2019-04-16,2570,2580,2505,2535,134171,2535
2019-04-17,2545,2555,2500,2505,97088,2505
2019-04-18,2520,2520,2445,2455,142286,2455
2019-04-19,2465,2510,2450,2500,73524,2500
2019-04-22,2530,2530,2485,2500,59935,2500
2019-04-23,2500,2515,2470,2485,50202,2485
2019-04-24,2490,2505,2450,2460,81103,2460
2019-04-25,2465,2495,2430,2450,125563,2450
2019-04-26,2450,2450,2415,2425,66286,2425
2019-04-29,2435,2455,2420,2450,50617,2450
2019-04-30,2420,2510,2420,2505,127376,2505
2019-05-02,2555,2705,2520,2525,1379334,2525
2019-05-03,2545,2575,2520,2575,197555,2575
2019-05-07,2520,2545,2485,2500,112793,2500
2019-05-08,2510,2525,2460,2485,84355,2485
2019-05-09,2470,2485,2350,2385,226429,2385
2019-05-10,2385,2405,2305,2335,143747,2335
2019-05-13,2360,2360,2285,2305,83300,2305
2019-05-14,2260,2330,2215,2315,115501,2315
2019-05-15,2320,2350,2295,2335,68378,2335
2019-05-16,2345,2350,2285,2285,79578,2285
2019-05-17,2305,2335,2270,2270,51105,2270
2019-05-20,2270,2285,2225,2220,82346,2220
2019-05-21,2220,2245,2205,2230,27412,2230
2019-05-22,2230,2250,2210,2230,28719,2230
2019-05-23,2230,2230,2140,2140,127835,2140
2019-05-24,2160,2175,2065,2105,62080,2105
2019-05-27,2090,2135,2075,2135,35274,2135
2019-05-28,2135,2175,2130,2160,27487,2160
2019-05-29,2160,2160,2110,2140,25647,2140
2019-05-31,2070,2145,2070,2115,44832,2115
2019-06-03,2090,2100,2070,2100,42351,2100
2019-06-04,2080,2140,2080,2135,26027,2135
2019-06-05,2170,2170,2125,2140,29480,2140
2019-06-07,2150,2195,2135,2180,58844,2180
2019-06-10,2145,2225,2145,2200,40790,2200
2019-06-11,2200,2290,2195,2260,58106,2260
2019-06-12,2230,2275,2230,2245,33183,2245
2019-06-13,2260,2260,2215,2240,22584,2240
2019-06-14,2250,2250,2220,2240,21086,2240
2019-06-17,2215,2245,2200,2235,35585,2235
2019-06-18,2270,2280,2230,2240,49704,2240
2019-06-19,2255,2260,2235,2230,26504,2230
2019-06-20,2245,2245,2220,2220,27653,2220
2019-06-21,2250,2255,2230,2230,34521,2230
2019-06-24,2265,2290,2220,2220,23674,2220
2019-06-25,2215,2230,2200,2205,32932,2205
2019-06-26,2220,2265,2195,2215,30097,2215
2019-06-27,2200,2220,2175,2175,60426,2175
2019-06-28,2185,2200,2155,2165,15255,2165
2019-07-01,2170,2195,2135,2165,33638,2165
2019-07-02,2165,2195,2150,2150,22832,2150
2019-07-03,2155,2175,2135,2150,30203,2150
2019-07-04,2185,2185,2120,2160,45777,2160
2019-07-05,2160,2215,2140,2200,46354,2200
2019-07-08,2200,2215,2105,2110,64397,2110
2019-07-09,2110,2135,2065,2075,33758,2075
2019-07-11,2120,2130,2105,2125,26183,2125
2019-07-12,2140,2140,2085,2125,19152,2125
2019-07-15,2285,2650,2275,2365,12965783,2365
2019-07-16,2330,2345,2265,2330,1447067,2330
2019-07-17,2355,2525,2260,2300,3785858,2300
2019-07-18,2520,2710,2330,2345,12669467,2345
2019-07-19,2305,2345,2245,2290,1455616,2290
2019-07-22,2270,2315,2210,2215,871259,2215
2019-07-23,2200,2245,2185,2185,403492,2185
2019-07-24,2190,2190,2125,2130,464537,2130
2019-07-25,2130,2170,2070,2070,321900,2070
2019-07-26,2060,2085,1990,2010,265999,2010
2019-07-29,1990,2020,1895,1900,347133,1900
2019-07-30,1880,1945,1880,1925,284421,1925
2019-07-31,1915,1985,1865,1940,188726,1940
2019-08-01,1910,1960,1910,1915,79074,1915
2019-08-02,1880,1930,1875,1905,95357,1905
2019-08-05,1930,1930,1750,1750,208437,1750
2019-08-06,1620,1755,1620,1660,392388,1660
2019-08-07,1655,1740,1655,1715,133441,1715
2019-08-08,1715,1800,1715,1785,76352,1785
2019-08-09,1785,1825,1765,1780,139081,1780
2019-08-12,1760,1815,1740,1815,131322,1815
2019-08-13,1800,1880,1785,1805,79423,1805
2019-08-14,1815,1820,1790,1805,39974,1805
2019-08-16,1800,1815,1790,1805,7134,1805
2019-08-19,1805,1860,1800,1825,55013,1825
2019-08-20,1830,1915,1820,1895,208991,1895
2019-08-21,1895,1950,1895,1910,47188,1910
2019-08-22,1905,1915,1875,1895,31113,1895
2019-08-23,1875,1945,1860,1910,136265,1910
2019-08-26,1870,1880,1830,1835,64748,1835
2019-08-27,1865,2090,1850,1935,953230,1935
2019-08-28,1925,1965,1920,1950,146946,1950
2019-08-29,1970,1970,1890,1910,91437,1910
2019-08-30,1930,1990,1885,1935,218774,1935
2019-09-02,2080,2515,2065,2515,3992069,2515
2019-09-03,2670,2775,2390,2600,11420992,2600
2019-09-04,2560,3055,2530,2765,24716482,2765
2019-09-05,3015,3175,2715,2780,17691778,2780
2019-09-06,2780,2780,2710,2780,1102877,2780
2019-09-09,2815,2845,2750,2770,981619,2770
2019-09-10,2745,2765,2600,2670,1001550,2670
2019-09-11,2635,2850,2490,2645,5659284,2645
2019-09-16,2900,3305,2790,3140,31876570,3140
2019-09-17,3050,3090,2900,2900,4380934,2900
2019-09-18,2865,3135,2690,2715,7396134,2715
2019-09-19,2725,3475,2660,3230,36529639,3230
2019-09-20,3170,3695,3140,3230,21146448,3230
2019-09-23,3295,3380,3160,3260,5660875,3260
2019-09-24,3175,3260,3110,3185,1979489,3185
2019-09-25,3155,3185,2970,3000,1544777,3000
2019-09-26,3005,3360,2850,3195,16611293,3195
2019-09-27,3095,3150,2960,2980,1970793,2980
2019-09-30,2915,2960,2765,2890,1556220,2890
2019-10-01,2800,3075,2750,2805,3880087,2805
2019-10-02,2750,2850,2710,2780,1343545,2780
2019-10-04,2840,3050,2775,2790,5907835,2790
2019-10-07,2765,2850,2680,2700,969589,2700
2019-10-08,2700,2945,2700,2830,3452416,2830
2019-10-10,2830,3020,2800,3000,3540526,3000
2019-10-11,2910,2990,2870,2875,1286261,2875
2019-10-14,2900,3150,2835,3020,4043996,3020
2019-10-15,2980,3250,2925,2975,4834913,2975
2019-10-16,3000,3190,2960,2990,3326557,2990
2019-10-17,3000,3100,3000,3025,2634146,3025
2019-10-18,3000,3210,2965,3135,6180407,3135
2019-10-22,3195,4120,3155,3690,40726765,3690
2019-10-23,3755,3990,3595,3740,19715713,3740
2019-10-24,3790,4110,3670,3895,15443348,3895
2019-10-25,3950,4000,3855,4605,65105883,4605
2019-10-28,4745,4760,4065,4145,9985643,4145
2019-10-29,4150,4155,3900,3990,4731680,3990
2019-10-30,3800,3950,3760,3815,3722372,3815
2019-10-31,3835,3980,3650,3690,4945110,3690
2019-11-01,3830,3950,3665,3730,3150941,3730
2019-11-04,3765,3835,3700,3800,1880898,3800
2019-11-05,3845,4140,3820,4010,15021397,4010
2019-11-06,3960,4180,3835,3950,7401230,3950
2019-11-07,4040,4440,3705,3770,24269889,3770
2019-11-08,3810,3870,3730,3775,3079593,3775
2019-11-11,3855,3920,3800,3830,2566105,3830
2019-11-12,3845,3980,3740,3980,3308556,3980
2019-11-13,4025,4160,3880,4020,7343793,4020
2019-11-14,3955,3980,3480,3660,3108908,3660
2019-11-15,3590,3735,3465,3630,2134762,3630
2019-11-18,3575,3750,3570,3720,1131062,3720
2019-11-19,3790,3965,3715,3915,5741370,3915
2019-11-20,3720,3745,3475,3555,2373171,3555
2019-11-21,3480,3595,3310,3330,1047895,3330
2019-11-22,3330,3475,3330,3395,1009197,3395
2019-11-25,3460,3575,3455,3540,1363920,3540
2019-11-26,3550,3715,3525,3715,1889638,3715
2019-11-27,3660,3790,3625,3790,1503787,3790
2019-11-28,3745,3995,3270,3270,8060019,3270
2019-11-29,3230,3290,2955,2965,1975097,2965
2019-12-02,2965,3025,2910,2945,678730,2945
2019-12-03,2885,3020,2885,3010,569836,3010
2019-12-04,2960,3010,2910,2960,375997,2960
2019-12-05,2925,3025,2905,2960,528218,2960
2019-12-06,2930,3050,2930,3050,537250,3050
2019-12-09,3040,3050,2960,3010,310969,3010
2019-12-10,2970,3095,2970,3075,493369,3075
2019-12-11,3075,3100,3025,3030,357275,3030
2019-12-12,3035,3150,3035,3120,470203,3120
2019-12-13,3145,3175,3105,3140,318513,3140
2019-12-16,3180,3195,3145,3180,348208,3180
2019-12-17,3175,3225,3115,3165,319851,3165
2019-12-18,3200,3340,3140,3160,984786,3160
2019-12-19,3145,3220,3140,3180,275981,3180
2019-12-20,3170,3225,3135,3200,283681,3200
2019-12-23,3200,3215,3145,3155,170354,3155
2019-12-24,3155,3190,3055,3065,232519,3065
2019-12-26,3045,3225,3045,3210,379235,3210
2019-12-27,3205,3230,3150,3205,200103,3205
2019-12-30,3200,3245,3180,3245,188974,3245
2020-01-03,3275,3385,3200,3225,861735,3225
2020-01-06,3170,3250,3115,3160,243837,3160
2020-01-07,3160,3260,3160,3225,197512,3225
2020-01-08,3190,3220,2955,3015,433080,3015
2020-01-09,3060,3235,3060,3160,298223,3160
2020-01-10,3145,3240,3145,3195,125828,3195
2020-01-13,3195,3215,3140,3195,164663,3195
2020-01-14,3235,3275,3170,3260,380083,3260
2020-01-15,3260,3340,3245,3260,448525,3260
2020-01-16,3305,4025,3300,3630,28722617,3630
2020-01-17,3695,3760,3610,3755,4306994,3755
2020-01-20,3690,3730,3490,3530,2790524,3530
2020-01-21,3490,3585,3375,3430,2010600,3430
2020-01-22,3425,3535,3395,3485,1983215,3485
2020-01-23,3485,3500,3380,3450,568825,3450
2020-01-28,3400,3870,3330,3845,9234351,3845
2020-01-29,3650,3685,3520,3585,2513652,3585
2020-01-30,3560,3770,3505,3550,3719765,3550
2020-01-31,3620,4090,3575,4000,21550861,4000
2020-02-03,3880,4400,3495,3565,21443749,3565
2020-02-04,3510,3700,3445,3685,3832661,3685
2020-02-05,3735,3920,3640,3850,7624500,3850
2020-02-06,3875,3935,3730,3745,3957936,3745
2020-02-07,3735,3900,3660,3740,3321297,3740
2020-02-10,3745,3850,3720,3765,2336308,3765
2020-02-11,3750,3775,3640,3670,1256601,3670
2020-02-12,3655,3690,3470,3500,1656435,3500
2020-02-13,3495,3495,3400,3440,934689,3440
2020-02-14,3430,3600,3420,3420,1116708,3420
2020-02-17,3445,3455,3375,3385,570571,3385
2020-02-18,3370,3400,3250,3320,897600,3320
2020-02-19,3355,3900,3355,3860,20050791,3860
2020-02-20,3730,4335,3655,4065,20138318,4065
2020-02-21,4420,5280,4305,5280,45702269,5280
2020-02-24,5980,6010,4475,4630,28367254,4630
2020-02-25,4435,4475,3930,4135,5047169,4135
2020-02-26,4270,5150,4260,4435,28216560,4435
2020-02-27,4360,5290,4325,4865,31139287,4865
2020-02-28,4710,5350,4545,4780,30791432,4780
2020-03-02,5200,5840,4910,5580,52578585,5580
2020-03-03,5210,5240,4885,4900,11422019,4900
2020-03-04,4855,4920,4510,4565,7123536,4565
2020-03-05,4530,4555,4270,4340,3778515,4340
2020-03-06,4325,4605,4285,4285,8901460,4285
2020-03-09,4350,4540,4260,4350,6766382,4350
2020-03-10,4200,4210,3735,3735,2981694,3735
2020-03-11,3745,4330,3730,4010,13999471,4010
2020-03-12,3900,4190,3745,3765,6040790,3765
2020-03-13,3695,4120,3355,3645,14260391,3645
2020-03-16,3975,4250,3905,4070,13893270,4070
2020-03-17,4455,4970,3545,3545,55317898,3545
2020-03-18,3545,3695,3185,3185,8268986,3185
2020-03-19,3300,3345,2400,2480,8022906,2480
2020-03-20,2480,2725,2480,2550,4206321,2550
2020-03-23,2430,2670,2420,2595,4475878,2595
2020-03-24,2620,2865,2520,2695,7641544,2695
2020-03-25,2750,3455,2665,3360,23232227,3360
2020-03-26,3470,3685,3125,3455,14271848,3455
2020-03-27,3690,4150,3270,3950,29962821,3950
2020-03-30,4730,5130,4600,5130,24362888,5130
2020-03-31,5290,5550,4485,4600,27346860,4600
2020-04-01,4430,4435,3800,3895,6291000,3895
2020-04-02,3895,4670,3820,4135,14802281,4135
2020-04-03,4095,4130,3915,4020,3801791,4020
2020-04-06,4155,4340,4060,4230,3820451,4230
2020-04-07,4355,4890,4235,4435,19371985,4435
2020-04-08,4435,4770,4235,4485,9476460,4485
2020-04-09,5010,5030,4370,4370,8455373,4370
2020-04-10,4300,4355,3900,4035,2788520,4035
2020-04-13,4025,4165,3735,4165,2782638,4165
2020-04-14,4055,4165,3995,4090,2237922,4090
2020-04-16,4060,4200,3915,4045,2579547,4045
2020-04-17,4020,4370,3975,4255,6256844,4255
2020-04-20,4165,4225,4090,4120,2357825,4120
2020-04-21,4080,4080,3665,3840,2964128,3840
2020-04-22,3750,3880,3735,3855,1190076,3855
2020-04-23,3870,4200,3855,3925,4560025,3925
2020-04-27,3875,4100,3850,3930,1451723,3930
2020-04-28,4020,4030,3840,3910,1159031,3910
2020-04-29,4055,4120,3920,3945,2438795,3945
2020-05-04,3875,3910,3800,3820,794012,3820
2020-05-06,3860,4010,3805,3955,1567099,3955
2020-05-07,3980,4080,3930,3960,1444913,3960
2020-05-08,4050,4145,3960,4050,2363240,4050
2020-05-11,4380,5130,4265,4830,55083430,4830
2020-05-12,4570,4625,4210,4210,7325930,4210
2020-05-13,4285,5080,4265,4620,34197586,4620
2020-05-14,4655,5030,4600,4640,15804021,4640
2020-05-15,4485,4825,4335,4535,8119078,4535
2020-05-18,4230,4650,4100,4265,7208291,4265
2020-05-19,4195,4560,4140,4335,6117755,4335
2020-05-20,4345,4685,4315,4520,10303469,4520
2020-05-21,4500,4565,4375,4395,2194594,4395
2020-05-22,4395,4475,4230,4255,1723541,4255
2020-05-25,4265,4330,4205,4250,806167,4250
2020-05-26,4275,4450,4240,4445,2286029,4445
2020-05-27,4405,4600,4350,4410,4969477,4410
2020-05-28,4545,4840,4450,4750,20625491,4750
2020-05-29,4565,4635,4370,4370,3355675,4370
2020-06-01,4360,4950,4225,4520,10923664,4520
2020-06-02,4355,4460,4300,4355,2026717,4355
2020-06-03,4400,4445,4190,4200,1586692,4200
2020-06-04,4165,4215,4070,4160,1164784,4160
2020-06-05,4140,4200,4110,4115,551805,4115
2020-06-08,4160,4265,4155,4200,753820,4200
2020-06-09,4190,4210,4020,4065,722517,4065
2020-06-10,4065,4110,4010,4030,603193,4030
2020-06-11,4020,4085,3870,3880,926320,3880
2020-06-12,3750,4115,3720,3865,1891603,3865
2020-06-15,3850,3935,3500,3500,722444,3500
2020-06-16,3575,3710,3575,3675,557845,3675
2020-06-17,3600,3645,3470,3550,495357,3550
2020-06-18,3730,3795,3530,3560,608561,3560
2020-06-19,3555,3580,3450,3515,429646,3515
2020-06-22,3520,3595,3435,3440,365007,3440
2020-06-23,3440,3510,3365,3450,416411,3450
2020-06-24,3450,3465,3380,3395,336906,3395
2020-06-25,3395,3470,3365,3400,284874,3400
2020-06-26,3400,3420,3215,3280,320927,3280
2020-06-29,3285,3830,3220,3420,5650707,3420
2020-06-30,3380,3480,3285,3350,874871,3350
2020-07-01,3465,3810,3465,3600,7559301,3600
2020-07-02,3550,3685,3520,3615,1305080,3615
2020-07-03,3625,3780,3605,3680,2071140,3680
2020-07-06,3710,3750,3615,3650,534886,3650
2020-07-07,3655,3695,3560,3595,422782,3595
2020-07-08,3575,3640,3550,3625,261378,3625
2020-07-09,3620,3745,3595,3745,774952,3745
2020-07-10,3750,3765,3625,3665,524491,3665
2020-07-13,3665,3690,3630,3645,280251,3645
2020-07-14,3630,3795,3615,3645,1322589,3645
2020-07-15,3650,3685,3550,3550,403630,3550
2020-07-16,3535,3635,3465,3520,281585,3520
2020-07-17,3515,3525,3445,3475,338445,3475
2020-07-20,3580,3580,3405,3415,278866,3415
2020-07-21,3430,3515,3410,3510,286576,3510
2020-07-22,3550,3640,3490,3490,597269,3490
2020-07-23,3550,3580,3440,3500,230060,3500
2020-07-24,3500,3515,3365,3395,292516,3395
2020-07-27,3370,3420,3330,3350,261736,3350
2020-07-28,3350,3395,3215,3250,501033,3250
2020-07-29,3225,3290,3185,3230,232826,3230
2020-07-30,3230,3290,3225,3235,181598,3235
2020-07-31,3205,3270,3200,3210,202994,3210
2020-08-03,3210,3270,3100,3225,437175,3225
2020-08-04,3195,3340,3195,3295,557219,3295
2020-08-05,3295,3345,3265,3345,291710,3345
2020-08-06,3350,3360,3275,3290,205611,3290
