Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-09,27500,31000,26150,2700,263660,27000
2005-03-10,26100,28500,25000,2500,169610,25000
2005-03-11,25000,27900,23350,2755,359150,27550
2005-03-14,26300,30300,25300,2855,503590,28550
2005-03-15,28900,29100,25150,2515,221060,25150
2005-03-16,24650,26700,23050,2560,336190,25600
2005-03-17,26600,28650,26550,2865,173690,28650
2005-03-18,30100,30700,25250,2525,445010,25250
2005-03-21,24200,26200,23400,2500,271580,25000
2005-03-22,26000,27800,24000,2495,370240,24950
2005-03-23,24200,26250,24000,2475,172860,24750
2005-03-24,25750,26150,22500,2375,239300,23750
2005-03-25,23500,24100,20900,2090,191080,20900
2005-03-28,20050,21300,18000,1800,217890,18000
2005-03-29,18200,19950,18000,1910,334410,19100
2005-03-30,19050,20900,18000,1900,389580,19000
2005-03-31,17100,18350,16150,1615,442930,16150
2005-04-01,15800,17000,14800,1640,298340,16400
2005-04-04,17000,17750,16300,1680,378770,16800
2005-04-06,16500,17250,16050,1620,173270,16200
2005-04-07,16550,17050,16100,1650,166110,16500
2005-04-08,16800,18950,16800,1895,373810,18950
2005-04-11,19600,20800,18600,1880,636010,18800
2005-04-12,18850,20500,18450,1930,390790,19300
2005-04-13,19700,20150,18250,1855,243070,18550
2005-04-14,18200,18300,17000,1700,129390,17000
2005-04-15,16650,17200,16000,1610,104910,16100
2005-04-18,15000,15600,13700,1370,158810,13700
2005-04-19,13950,14650,13700,1445,99810,14450
2005-04-20,15000,16600,14950,1650,331420,16500
2005-04-21,11950,11950,11700,1195,89680,11950
2005-04-22,13700,13700,12750,1370,92680,13700
2005-04-25,13200,14750,13000,1400,264950,14000
2005-04-26,14400,14400,12900,1310,112190,13100
2005-04-27,12800,13050,12100,1245,94470,12450
2005-04-28,12450,13200,12000,1200,72610,12000
2005-04-29,11300,12300,11150,1165,73470,11650
2005-05-02,11650,13350,11650,1335,206960,13350
2005-05-03,14000,15300,13450,1370,400710,13700
2005-05-04,13700,14400,12950,1415,229760,14150
2005-05-06,14100,14600,13450,1345,126900,13450
2005-05-09,13350,14350,13050,1305,129350,13050
2005-05-10,13250,13450,12450,1260,79550,12600
2005-05-11,12450,14450,12350,1445,298610,14450
2005-05-12,14850,15150,13350,1370,312960,13700
2005-05-13,13750,15700,13200,1450,575670,14500
2005-05-16,14550,16650,14500,1665,739960,16650
2005-05-17,17100,17400,15600,1570,579090,15700
2005-05-18,16450,17150,15800,1585,509970,15850
2005-05-19,16250,16800,15450,1600,420600,16000
2005-05-20,16300,18350,15800,1615,820430,16150
2005-05-23,16200,16500,15100,1530,244100,15300
2005-05-24,15550,16400,15450,1600,279910,16000
2005-05-25,16000,18400,15950,1840,1052560,18400
2005-05-26,18400,20500,17350,1875,1338960,18750
2005-05-27,19800,20300,18800,1930,611350,19300
2005-05-30,19500,21100,18900,1950,614170,19500
2005-05-31,19000,19300,17750,1820,430180,18200
2005-06-01,17400,17850,16450,1645,377050,16450
2005-06-02,16400,17300,16050,1705,356480,17050
2005-06-03,17100,17900,16800,1685,475290,16850
2005-06-07,14350,14350,14350,1435,32120,14350
2005-06-08,12200,12200,12200,1220,30220,12200
2005-06-09,10500,13700,10500,1280,3291090,12800
2005-06-10,13600,13600,11500,1250,815710,12500
2005-06-13,12800,12800,12000,1200,527320,12000
2005-06-14,11150,11700,10250,1050,1067500,10500
2005-06-15,10550,11450,10550,1115,625030,11150
2005-06-16,10500,11800,9850,1060,1518650,10600
2005-06-17,11100,12150,10900,1215,1559740,12150
2005-06-20,12800,13900,12500,1325,1726820,13250
2005-06-21,13250,13300,12250,1260,687030,12600
2005-06-22,12600,13200,12350,1245,697550,12450
2005-06-23,12400,12800,12400,1255,378260,12550
2005-06-24,12200,12600,11700,1245,557450,12450
2005-06-27,12100,12400,11850,1190,363690,11900
2005-06-28,11750,12200,11700,1175,333950,11750
2005-06-29,11900,13500,11900,1310,2034220,13100
2005-06-30,13500,13700,12500,1275,978850,12750
2005-07-01,12200,12800,11750,1200,686920,12000
2005-07-04,11900,12350,11900,1205,429240,12050
2005-07-05,12150,12900,11850,1230,842210,12300
2005-07-06,12300,13100,12300,1265,650380,12650
2005-07-07,12700,12700,12150,1215,342520,12150
2005-07-08,12000,12250,11650,1185,374270,11850
2005-07-11,12000,12250,11900,1195,327860,11950
2005-07-12,10200,10200,10200,1020,69340,10200
2005-07-13,9500,10050,9350,980,996630,9800
2005-07-14,9850,10800,9800,1025,576800,10250
2005-07-15,10450,10550,9850,1000,294080,10000
2005-07-18,10000,10100,9750,985,254160,9850
2005-07-19,9900,10250,9900,1015,296280,10150
2005-07-20,10200,10300,9650,990,332470,9900
2005-07-22,9550,9600,8950,935,321420,9350
2005-07-25,8850,9450,8850,925,222430,9250
2005-07-26,9200,9500,9100,945,166370,9450
2005-07-27,9400,9900,9400,965,221410,9650
2005-07-28,9650,9750,9300,945,181830,9450
2005-07-29,9500,9850,9250,945,260030,9450
2005-08-01,9250,9500,9200,940,135590,9400
2005-08-02,9400,9700,9300,935,160810,9350
2005-08-03,9250,9350,9150,915,164480,9150
2005-08-04,9100,9200,8300,845,212510,8450
2005-08-05,8450,8450,7550,795,304360,7950
2005-08-08,7500,7800,7300,780,165470,7800
2005-08-09,7600,8950,7600,775,617610,7750
2005-08-10,7200,7400,6600,700,437530,7000
2005-08-11,7200,7550,6900,700,309470,7000
2005-08-12,7300,7750,7200,755,451110,7550
2005-08-16,7400,7550,7200,730,189590,7300
2005-08-17,7100,7300,7000,705,124330,7050
2005-08-18,6800,7100,6150,645,319290,6450
2005-08-19,6350,6650,6200,665,149060,6650
2005-08-22,6700,7000,6550,675,174960,6750
2005-08-23,6700,6900,6650,670,108300,6700
2005-08-24,6650,6700,6450,645,104800,6450
2005-08-25,6350,6900,6300,670,226360,6700
2005-08-26,6700,6850,6300,640,167290,6400
2005-08-29,6450,7350,6300,715,411900,7150
2005-08-30,7000,7050,6600,675,214210,6750
2005-08-31,6400,6850,6400,660,130070,6600
2005-09-01,6600,6950,6600,685,162490,6850
2005-09-02,6950,7150,6550,655,321130,6550
2005-09-05,6600,6900,6600,685,221890,6850
2005-09-06,6950,7050,6700,680,480010,6800
2005-09-07,6950,6950,6750,685,238890,6850
2005-09-08,6900,7850,6800,785,1002070,7850
2005-09-09,8300,8850,8050,810,1362360,8100
2005-09-12,8200,8600,7850,850,499110,8500
2005-09-13,8500,8600,7350,740,417390,7400
2005-09-14,7300,7850,7300,785,318830,7850
2005-09-15,7750,7800,7500,755,185000,7550
2005-09-16,7600,7850,7500,765,188140,7650
2005-09-20,7700,8200,7700,800,278040,8000
2005-09-21,8050,8400,7900,815,402800,8150
2005-09-22,8200,8300,7700,775,290020,7750
2005-09-23,7750,7900,6600,660,756710,6600
2005-09-26,6400,6750,6400,660,237700,6600
2005-09-27,6600,6650,6200,635,259820,6350
2005-09-28,6300,6500,6300,640,140820,6400
2005-09-29,6350,6600,6300,645,216420,6450
2005-09-30,6400,6500,6300,630,158020,6300
2005-10-04,6400,6550,6300,650,174880,6500
2005-10-05,6400,6600,6400,645,125430,6450
2005-10-06,6400,6550,6350,650,128780,6500
2005-10-07,6550,7400,6500,705,507310,7050
2005-10-10,7100,7150,6900,710,207010,7100
2005-10-11,7200,7350,7100,735,269050,7350
2005-10-12,7350,7400,7050,705,206680,7050
2005-10-13,7050,7300,7050,715,170960,7150
2005-10-14,7350,7350,6950,705,139360,7050
2005-10-17,6900,7050,6750,675,160060,6750
2005-10-18,6700,7250,6700,685,271680,6850
2005-10-19,6900,6950,6450,650,183600,6500
2005-10-20,6500,7450,6450,745,511890,7450
2005-10-21,7500,8400,7250,760,878160,7600
2005-10-24,7950,8550,7750,825,738020,8250
2005-10-25,8350,8350,7550,770,384880,7700
2005-10-26,7750,8100,7550,775,478750,7750
2005-10-27,7650,8900,7650,890,1145970,8900
2005-10-28,9150,10100,8700,880,2148770,8800
2005-10-31,9150,9400,8350,865,733340,8650
2005-11-01,8850,9700,8700,930,1269860,9300
2005-11-02,9200,9300,8600,880,549160,8800
2005-11-03,8800,8950,8350,845,433160,8450
2005-11-04,8450,8750,8050,820,501640,8200
2005-11-07,8250,8650,8250,850,421150,8500
2005-11-08,8550,8700,8150,820,368370,8200
2005-11-09,8250,8500,8150,845,400470,8450
2005-11-10,8500,8900,8400,840,591950,8400
2005-11-11,8400,8900,8250,855,604260,8550
2005-11-14,8550,9400,8550,910,894040,9100
2005-11-15,9000,9050,8750,890,290140,8900
2005-11-16,9050,10200,8950,960,2567290,9600
2005-11-17,9650,9750,9200,945,513990,9450
2005-11-18,9650,10250,8900,910,1078190,9100
2005-11-21,9050,9200,8650,890,536990,8900
2005-11-22,8900,9000,8500,860,381170,8600
2005-11-23,8600,8900,8550,870,437220,8700
2005-11-24,8700,9450,8650,895,533660,8950
2005-11-25,8950,9950,8850,940,1474850,9400
2005-11-28,9300,9300,8900,895,507330,8950
2005-11-29,9100,9100,8600,860,347730,8600
2005-11-30,8600,9000,8550,870,418670,8700
2005-12-01,8650,8850,8650,875,309690,8750
2005-12-02,8800,9000,8750,880,328190,8800
2005-12-05,8800,8800,8200,855,708050,8550
2005-12-06,8550,9400,8550,900,1534560,9000
2005-12-07,9350,10350,9300,1035,3091950,10350
2005-12-08,11450,11900,10700,1190,4909520,11900
2005-12-09,11650,13350,11050,1210,3817610,12100
2005-12-12,11400,12500,11050,1110,2047740,11100
2005-12-13,11300,12750,11300,1275,1643630,12750
2005-12-14,14200,14650,14100,1465,406350,14650
2005-12-15,16800,16800,14800,1580,5683120,15800
2005-12-16,14800,18150,13450,1815,4623940,18150
2005-12-19,18500,20850,16300,1640,3895560,16400
2005-12-21,15400,18750,15400,1725,3551290,17250
2005-12-22,14700,14700,14700,1470,34320,14700
2005-12-23,12500,12500,12500,1250,6060,12500
2005-12-26,10650,10650,10650,1065,25840,10650
2005-12-27,9550,11300,9550,1005,4535760,10050
2005-12-28,10250,10500,9350,950,1396460,9500
2005-12-29,9850,9900,8900,905,1312950,9050
2006-01-02,9500,10400,9350,1040,725220,10400
2006-01-03,11950,11950,11500,1195,287280,11950
2006-01-04,12700,13500,12250,1315,1589330,13150
2006-01-05,13250,13250,11750,1220,714750,12200
2006-01-06,11800,12750,11500,1200,967870,12000
2006-01-09,12200,13350,11200,1270,1620450,12700
2006-01-10,12700,12850,11600,1170,644430,11700
2006-01-11,12000,12700,11700,1195,331160,11950
2006-01-12,11950,12150,11000,1130,321850,11300
2006-01-13,11000,11800,10900,1125,352510,11250
2006-01-16,11500,11500,10900,1115,255290,11150
2006-01-17,11150,12200,11100,1120,644880,11200
2006-01-18,11350,11550,9650,1065,372950,10650
2006-01-19,10650,10850,9950,1000,297410,10000
2006-01-20,10000,10500,9200,940,322330,9400
2006-01-23,9000,9150,8000,800,321750,8000
2006-01-24,7700,8300,6800,820,358400,8200
2006-01-25,8400,9400,8400,940,341430,9400
2006-01-26,9550,10800,9050,1030,1298060,10300
2006-01-27,10300,10650,9950,1020,484140,10200
2006-01-31,10300,10300,9850,990,319390,9900
2006-02-01,9900,9950,8600,915,331520,9150
2006-02-02,9350,9650,8750,925,240740,9250
2006-02-03,8800,9000,8700,900,159790,9000
2006-02-06,8800,9200,8600,920,163030,9200
2006-02-07,9400,10500,9050,1050,885470,10500
2006-02-08,10400,10450,9500,950,540400,9500
2006-02-09,9850,9850,9250,935,219470,9350
2006-02-10,9300,9450,9050,915,175740,9150
2006-02-13,9200,9600,9100,935,216810,9350
2006-02-14,9200,9450,9000,920,235730,9200
2006-02-15,9300,9350,8800,890,280420,8900
2006-02-16,8900,9100,8600,900,181180,9000
2006-02-17,9100,9200,8650,880,170660,8800
2006-02-20,8800,10100,8700,1010,694670,10100
2006-02-21,11600,11600,11600,1160,125220,11600
2006-02-22,13300,13300,12350,1330,3905040,13300
2006-02-23,13850,15250,13800,1525,1951380,15250
2006-02-24,16500,17500,16050,1750,1210170,17500
2006-02-27,17850,20100,16950,1890,2762870,18900
2006-02-28,19300,19600,17000,1860,1941100,18600
2006-03-02,18600,19500,17850,1950,1377230,19500
2006-03-03,20200,20200,18150,1885,1686230,18850
2006-03-06,19250,21650,19150,2165,1134020,21650
2006-03-07,23900,24850,23000,2485,592090,24850
2006-03-08,28450,28550,27800,2855,340790,28550
2006-03-09,32000,32800,24600,2630,3452830,26300
2006-03-10,27200,28300,24200,2830,2292330,28300
2006-03-13,30000,30700,27450,2835,1357150,28350
2006-03-14,26450,27300,24100,2410,1516140,24100
2006-03-15,23000,23000,20500,2050,1013560,20500
2006-03-16,19000,19450,17450,1745,2624760,17450
2006-03-17,16350,20050,15750,2005,4561270,20050
2006-03-20,21500,23050,20900,2305,2119410,23050
2006-03-21,24200,26500,22350,2295,2458460,22950
2006-03-22,23250,24600,20800,2360,3533750,23600
2006-03-23,26000,27100,23600,2550,2611430,25500
2006-03-24,24450,25750,21700,2200,2655480,22000
2006-03-27,24700,24800,22000,2210,1957930,22100
2006-03-28,21200,22750,18800,1880,2538980,18800
2006-03-29,18600,19650,16800,1805,3466060,18050
2006-03-30,18050,18100,16200,1670,1638180,16700
2006-03-31,16900,17900,16700,1730,1681790,17300
2006-04-03,17650,18250,16700,1755,2211220,17550
2006-04-04,17900,17950,16650,1670,989840,16700
2006-04-05,17700,18100,16800,1710,1205250,17100
2006-04-06,17100,17200,16000,1620,1238870,16200
2006-04-07,16200,16350,14800,1510,1510650,15100
2006-04-10,15000,16650,14250,1580,2115010,15800
2006-04-11,15850,15900,14800,1485,691200,14850
2006-04-12,14500,15400,14050,1470,696270,14700
2006-04-13,14700,15200,14400,1470,559320,14700
2006-04-14,15000,15150,14150,1420,633270,14200
2006-04-17,14400,14650,14150,1465,552390,14650
2006-04-18,14950,15100,14200,1430,541500,14300
2006-04-19,14300,14400,12300,1250,1213110,12500
2006-04-20,12650,13550,12000,1310,1181110,13100
2006-04-21,13450,13450,12550,1330,555270,13300
2006-04-24,13100,13400,12500,1255,336930,12550
2006-04-25,12450,12550,11800,1180,374330,11800
2006-04-26,11600,11800,10750,1085,503510,10850
2006-04-27,11000,12450,10950,1245,527800,12450
2006-04-28,13150,13500,11450,1240,1115880,12400
2006-05-02,12200,12550,11750,1185,291560,11850
2006-05-03,11850,12700,11550,1260,560960,12600
2006-05-04,12700,12700,11950,1225,242180,12250
2006-05-08,12550,12550,11750,1185,259680,11850
2006-05-09,11850,12150,11350,1165,334510,11650
2006-05-10,11500,11700,11100,1125,200320,11250
2006-05-11,11050,11600,11050,1130,153050,11300
2006-05-12,11300,11300,10800,1100,212240,11000
2006-05-15,10800,10900,10450,1055,215620,10550
2006-05-16,10800,11250,10150,1030,295000,10300
2006-05-17,10300,11800,9950,1130,870620,11300
2006-05-18,10650,10700,10100,1035,254690,10350
2006-05-19,10350,11300,10000,1105,393250,11050
2006-05-22,11200,11850,10600,1075,546750,10750
2006-05-23,10600,10800,10350,1060,162770,10600
2006-05-24,10400,10950,10350,1080,265640,10800
2006-05-25,11000,11000,10200,1020,199770,10200
2006-05-26,10500,10800,10200,1080,163550,10800
2006-05-29,11050,11050,10500,1055,259740,10550
2006-05-30,10500,10900,10200,1025,213460,10250
2006-06-01,10300,10750,10000,1075,251890,10750
2006-06-02,11050,11050,9700,970,504260,9700
2006-06-05,9500,9700,8800,880,331400,8800
2006-06-07,8300,8450,7500,760,323020,7600
2006-06-08,7300,8700,7000,820,538860,8200
2006-06-09,8200,8800,8150,830,247110,8300
2006-06-12,8350,8450,8000,840,116600,8400
2006-06-13,8200,8200,7950,805,139500,8050
2006-06-14,7900,8400,7900,840,115980,8400
2006-06-15,8450,8650,8200,835,179020,8350
2006-06-16,8500,8850,8400,850,244460,8500
2006-06-19,8500,8500,8100,810,109770,8100
2006-06-20,7850,8100,7750,785,106920,7850
2006-06-21,7850,8350,7600,805,180790,8050
2006-06-22,8200,8300,7800,785,104180,7850
2006-06-23,7750,7850,7600,770,110730,7700
2006-06-26,7750,7950,7600,780,67410,7800
2006-06-27,7850,8300,7700,790,229620,7900
2006-06-28,7850,7850,7550,770,88270,7700
2006-06-29,7950,7950,7700,775,84250,7750
2006-06-30,7950,7950,7750,785,114060,7850
2006-07-03,7900,7950,7750,790,111190,7900
2006-07-04,8050,8200,7850,800,198030,8000
2006-07-05,7800,7850,7650,770,163470,7700
2006-07-06,7650,7800,7550,765,65760,7650
2006-07-07,7650,7800,7550,765,84930,7650
2006-07-10,7450,7500,7300,740,127290,7400
2006-07-11,7400,7500,7300,745,73930,7450
2006-07-12,7550,7600,7350,735,97540,7350
2006-07-13,7350,8450,7300,815,1095180,8150
2006-07-14,8000,8000,7100,750,205970,7500
2006-07-18,7400,7400,7100,710,134850,7100
2006-07-19,7150,7200,6800,680,165850,6800
2006-07-20,7000,7400,6950,705,172110,7050
2006-07-21,6950,6950,6650,675,131760,6750
2006-07-24,6850,6850,6600,660,98640,6600
2006-07-25,6750,6750,6550,665,91130,6650
2006-07-26,6750,7100,6650,690,159700,6900
2006-07-27,7000,7000,6750,675,63180,6750
2006-07-28,6700,6850,6700,680,77320,6800
2006-07-31,6850,6900,6650,670,62340,6700
2006-08-01,6750,6750,6500,650,70950,6500
2006-08-02,6350,6500,6150,635,105650,6350
2006-08-03,6450,6500,6250,625,72570,6250
2006-08-04,6300,6400,6200,630,79300,6300
2006-08-07,6300,6400,6200,635,50300,6350
2006-08-08,6350,6400,6250,635,52170,6350
2006-08-09,6350,6700,6250,655,117160,6550
2006-08-10,6550,7400,6400,710,342420,7100
2006-08-11,7150,7200,6850,690,161690,6900
2006-08-14,6900,6900,6600,665,79660,6650
2006-08-16,6650,6650,6400,640,94660,6400
2006-08-17,6450,6550,6350,650,64000,6500
2006-08-18,6550,6600,6350,640,75570,6400
2006-08-21,6400,6600,6350,635,56760,6350
2006-08-22,6350,6450,6300,645,51190,6450
2006-08-23,6450,7000,6450,665,318560,6650
2006-08-24,6750,6750,6350,640,114060,6400
2006-08-25,6400,6450,6300,635,94080,6350
2006-08-28,6350,6450,6300,640,96970,6400
2006-08-29,6400,6500,6350,635,85570,6350
2006-08-30,6450,6450,6300,640,70120,6400
2006-08-31,6400,6500,6350,645,82250,6450
2006-09-01,6500,6500,6350,645,74210,6450
2006-09-04,6500,6650,6450,665,123680,6650
2006-09-05,6700,6700,6500,665,91270,6650
2006-09-06,6650,6650,6500,660,83070,6600
2006-09-07,6550,6650,6450,655,104210,6550
2006-09-08,6550,7250,6550,680,444660,6800
2006-09-11,6850,7000,6500,655,172970,6550
2006-09-12,6600,7500,6550,750,621730,7500
2006-09-13,7950,8450,7500,780,1386810,7800
2006-09-14,7600,7700,7200,765,405560,7650
2006-09-15,7750,7750,7250,760,278940,7600
2006-09-18,7600,8100,7450,805,237410,8050
2006-09-19,8000,8900,7950,840,680780,8400
2006-09-20,8600,8600,7850,800,256640,8000
2006-09-21,8150,8200,7850,800,248690,8000
2006-09-22,7850,8150,7600,785,238670,7850
2006-09-25,7850,8400,7800,785,458910,7850
2006-09-26,8000,8100,7550,765,179690,7650
2006-09-27,7700,7750,7350,745,156180,7450
2006-09-28,7450,7450,6750,715,136200,7150
2006-09-29,7200,7500,7100,740,109630,7400
2006-10-02,7500,8050,7450,775,243480,7750
2006-10-04,7900,7900,7500,760,92830,7600
2006-10-09,7450,7700,6500,650,256560,6500
2006-10-10,6250,6800,6150,670,110760,6700
2006-10-11,6650,6850,6200,660,134580,6600
2006-10-12,6550,6950,6500,695,100720,6950
2006-10-13,7300,7350,7000,700,109390,7000
2006-10-16,7100,7550,7050,725,174730,7250
2006-10-17,7400,7400,6600,695,131790,6950
2006-10-18,6750,7000,6700,700,74330,7000
2006-10-19,7050,7100,6800,700,79930,7000
2006-10-20,7000,7200,6900,695,96340,6950
2006-10-23,7000,7100,6900,705,70680,7050
2006-10-24,7150,7200,7000,710,142030,7100
2006-10-25,7100,7300,6950,730,151560,7300
2006-10-26,7300,7500,7200,750,165430,7500
2006-10-27,7600,7650,7350,740,85240,7400
2006-10-30,7450,7450,7100,715,89350,7150
2006-10-31,7200,7300,6850,695,161780,6950
2006-11-01,7000,7050,6900,705,52770,7050
2006-11-02,7000,7000,6850,695,47530,6950
2006-11-03,6950,7000,6850,690,59860,6900
2006-11-06,6850,6950,6750,695,53960,6950
2006-11-07,7000,7000,6800,680,78790,6800
2006-11-08,6800,6850,6700,680,53150,6800
2006-11-09,6750,6900,6750,685,68390,6850
2006-11-10,6800,6900,6750,685,68200,6850
2006-11-13,6850,6900,6550,665,127610,6650
2006-11-14,6650,6800,6600,665,85960,6650
2006-11-15,6650,6700,6450,650,108470,6500
2006-11-16,6550,6600,6450,655,72950,6550
2006-11-17,6550,6600,5600,605,503660,6050
2006-11-20,6000,6250,5700,585,167940,5850
2006-11-21,5900,6000,5700,580,91890,5800
2006-11-22,5900,6450,5800,605,293870,6050
2006-11-23,6050,6150,5950,610,94970,6100
2006-11-24,6150,6350,6100,625,166450,6250
2006-11-27,6250,6300,6000,610,104120,6100
2006-11-28,6100,6100,5850,595,88140,5950
2006-11-29,5950,6000,5850,590,67850,5900
2006-11-30,5950,6250,5900,610,148450,6100
2006-12-01,6100,6150,5900,595,125840,5950
2006-12-04,6000,6000,5800,585,116680,5850
2006-12-05,5850,5950,5650,570,119430,5700
2006-12-06,5800,5800,5650,580,61090,5800
2006-12-07,5750,5800,5600,565,58660,5650
2006-12-08,5600,5650,5000,550,105900,5500
2006-12-11,5500,5500,5100,540,102890,5400
2006-12-12,5300,5450,5200,530,48260,5300
2006-12-13,5200,5300,4900,510,77590,5100
2006-12-14,5100,5250,5050,525,64760,5250
2006-12-15,5300,5850,5150,565,121820,5650
2006-12-18,5700,5850,5450,575,85000,5750
2006-12-19,5750,6300,5600,595,297530,5950
2006-12-20,5950,6000,5700,585,106800,5850
2006-12-21,5850,5900,5550,580,141530,5800
2006-12-22,5700,6000,5500,550,424380,5500
2006-12-26,5400,5500,5000,520,94460,5200
2006-12-27,5100,5350,5100,520,22520,5200
2006-12-28,5200,5550,5200,555,65360,5550
2007-01-02,5400,5650,5400,565,48180,5650
2007-01-03,5550,5700,5550,555,47980,5550
2007-01-04,5550,6300,5450,600,521170,6000
2007-01-05,6000,6200,5600,570,230840,5700
2007-01-08,5800,6050,5700,585,244470,5850
2007-01-09,5800,6550,5700,630,478380,6300
2007-01-10,6200,6250,5850,600,176020,6000
2007-01-11,6050,6050,5700,585,127580,5850
2007-01-12,5850,6100,5800,590,169910,5900
2007-01-15,5900,6050,5850,600,119650,6000
2007-01-16,6100,6400,5950,600,204800,6000
2007-01-17,5950,6050,5800,600,109470,6000
2007-01-18,6000,6150,5900,595,116230,5950
2007-01-19,5900,6050,5600,565,139660,5650
2007-01-22,5600,5700,5350,550,134090,5500
2007-01-23,5500,5600,5400,545,58460,5450
2007-01-24,5400,5550,5400,540,69230,5400
2007-01-25,5400,5550,5400,540,71980,5400
2007-01-26,5400,5500,5300,550,60960,5500
2007-01-29,5450,5550,5350,545,69530,5450
2007-01-30,5450,5500,5250,530,91460,5300
2007-01-31,5350,5400,5150,515,104130,5150
2007-02-01,5100,5300,5050,510,118560,5100
2007-02-02,5100,5250,5050,520,120960,5200
2007-02-05,5200,5350,5200,525,104050,5250
2007-02-06,5250,5350,5150,535,75360,5350
2007-02-07,5400,6150,5350,555,568190,5550
2007-02-08,5600,5650,5400,540,99030,5400
2007-02-09,5350,5500,5250,550,64430,5500
2007-02-12,5400,5500,5300,545,49370,5450
2007-02-13,5350,5450,5250,525,85040,5250
2007-02-14,5300,5350,5200,530,53190,5300
2007-02-15,5300,5500,5150,530,63250,5300
2007-02-16,5300,5350,5250,535,39730,5350
2007-02-20,5300,5400,5250,535,60020,5350
2007-02-21,5350,5400,5200,525,79820,5250
2007-02-22,5250,5300,5200,530,67740,5300
2007-02-23,5200,5350,5200,525,53140,5250
2007-02-26,5300,5300,5150,520,58120,5200
2007-02-27,5200,5300,5150,520,61930,5200
2007-02-28,5050,5150,5000,510,87170,5100
2007-03-05,5000,5200,5000,515,113790,5150
2007-03-06,5100,5250,5050,510,116860,5100
2007-03-07,5150,5200,5050,505,78870,5050
2007-03-08,5000,5150,5000,515,93990,5150
2007-03-09,5200,5200,5000,500,94550,5000
2007-03-12,5050,5050,4900,495,105030,4950
2007-03-13,5000,5100,4950,500,115480,5000
2007-03-14,4950,5000,4900,495,76560,4950
2007-03-15,5000,5200,4900,505,156430,5050
2007-03-16,4300,4300,4300,430,42730,4300
2007-03-19,3700,3700,3700,370,20060,3700
2007-03-20,3150,3250,3150,315,2277100,3150
2007-03-21,3200,3300,3050,305,886020,3050
2007-03-26,3000,3250,3000,305,550350,3050
2007-03-27,3100,3150,3000,310,290180,3100
2007-03-28,3100,3100,2850,295,310200,2950
2007-03-29,2900,2950,2650,280,493700,2800
2007-03-30,2850,2900,2750,280,182030,2800
2007-04-02,2800,2800,2500,260,456120,2600
2007-04-03,2600,2650,2500,260,241700,2600
2007-04-04,2600,2700,2500,255,249630,2550
2007-04-05,2550,2900,2500,290,871630,2900
2007-04-06,2800,3000,2750,280,424670,2800
2007-04-09,2850,3000,2750,290,307580,2900
2007-04-10,2950,3000,2800,290,294330,2900
2007-04-11,2950,2950,2800,285,209540,2850
2007-04-12,2850,2900,2800,280,156810,2800
2007-04-13,2850,2900,2750,280,151600,2800
2007-04-16,2800,3200,2800,320,951960,3200
2007-04-17,3400,3500,3000,305,1167140,3050
2007-04-18,3100,3100,2850,300,307230,3000
2007-04-19,2950,3200,2900,305,348750,3050
2007-04-20,3050,3150,2950,300,589600,3000
2007-04-23,3050,3150,3000,300,222080,3000
2007-04-24,3000,3050,2900,290,213320,2900
2007-04-25,2900,3100,2850,290,409440,2900
2007-04-26,2950,3000,2900,290,115700,2900
2007-04-27,2900,2950,2850,290,143300,2900
2007-04-30,3000,3050,2900,300,160190,3000
2007-05-02,3050,3200,3000,315,383110,3150
2007-05-03,3200,3200,2900,295,287810,2950
2007-05-04,2950,3150,2900,295,519770,2950
2007-05-07,2950,3100,2950,300,439150,3000
2007-05-08,3000,3050,2900,295,163330,2950
2007-05-09,2950,3000,2900,295,160060,2950
2007-05-10,2900,3150,2900,300,669570,3000
2007-05-11,3050,3050,2900,295,252800,2950
2007-05-14,3000,3000,2800,285,297040,2850
2007-05-15,2850,2950,2800,280,553860,2800
2007-05-16,2800,2900,2800,280,93400,2800
2007-05-17,2850,2900,2800,285,138380,2850
2007-05-18,2900,2950,2850,285,133300,2850
2007-05-21,2900,3150,2900,295,364210,2950
2007-05-22,3000,3000,2900,290,136150,2900
2007-05-23,2900,2950,2800,285,138640,2850
2007-05-25,2850,2950,2800,285,138010,2850
2007-05-28,2950,2950,2850,290,91550,2900
2007-05-29,2900,2900,2850,290,121460,2900
2007-05-30,2900,2950,2850,290,107920,2900
2007-05-31,2900,2950,2850,290,217680,2900
2007-06-01,2900,2950,2850,285,1739820,2850
2007-06-04,2850,2900,2850,285,87730,2850
2007-06-05,2850,3250,2850,325,713810,3250
2007-06-07,3500,3700,3450,370,896080,3700
2007-06-08,2600,2600,2600,260,11120,2600
2007-06-11,2950,2950,2950,295,10730,2950
2007-06-12,3350,3350,3300,335,656770,3350
2007-06-13,3400,3600,2950,310,1815160,3100
2007-06-14,3400,3600,2950,310,7895650,3100
2007-07-03,2890,2905,2460,2470,1148300,2470
2007-07-04,2345,2840,2220,2840,1810500,2840
2007-07-05,2880,3120,2700,2800,760800,2800
2007-07-06,2860,2860,2535,2550,401100,2550
2007-07-09,2510,2550,2350,2360,418000,2360
2007-07-10,2355,2355,2070,2100,722800,2100
2007-07-11,2120,2300,2005,2035,552900,2035
2007-07-12,2060,2150,1995,2120,459000,2120
2007-07-13,2135,2150,2000,2040,412200,2040
