Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-10,1290,1305,1270,1295,3065279,1295
2010-09-13,1315,1315,1270,1270,3017796,1270
2010-09-14,1255,1290,1255,1270,1928677,1270
2010-09-15,1330,1345,1275,1275,2969225,1275
2010-09-16,1275,1365,1270,1295,9506344,1295
2010-09-17,1300,1330,1290,1290,2154221,1290
2010-09-20,1285,1290,1265,1265,1905432,1265
2010-09-24,1300,1325,1285,1305,4456842,1305
2010-09-27,1320,1365,1300,1365,5244456,1365
2010-09-28,1390,1400,1325,1325,6051259,1325
2010-09-29,1330,1360,1325,1330,2783141,1330
2010-09-30,1330,1360,1325,1360,2586780,1360
2010-10-01,1360,1395,1340,1340,5950232,1340
2010-10-04,1350,1385,1330,1335,3133543,1335
2010-10-05,1330,1355,1320,1355,2127727,1355
2010-10-06,1360,1405,1345,1365,9719175,1365
2010-10-07,1370,1380,1325,1340,4164020,1340
2010-10-08,1335,1345,1310,1320,2128823,1320
2010-10-11,1330,1330,1300,1300,1750977,1300
2010-10-12,1300,1320,1290,1295,1367174,1295
2010-10-13,1320,1360,1310,1310,3766375,1310
2010-10-14,1320,1345,1310,1345,1521311,1345
2010-10-15,1350,1350,1325,1325,1559363,1325
2010-10-18,1325,1335,1315,1335,1363195,1335
2010-10-19,1345,1375,1335,1350,4272485,1350
2010-10-20,1340,1355,1325,1335,1784070,1335
2010-10-21,1340,1345,1300,1310,2751492,1310
2010-10-22,1310,1315,1295,1300,1343377,1300
2010-10-25,1300,1325,1300,1310,1354751,1310
2010-10-26,1310,1325,1300,1310,1615871,1310
2010-10-27,1310,1325,1300,1310,1756088,1310
2010-10-28,1320,1320,1290,1290,1333483,1290
2010-10-29,1295,1300,1250,1250,2150952,1250
2010-11-01,1250,1270,1250,1255,825914,1255
2010-11-02,1255,1260,1215,1225,2403160,1225
2010-11-03,1225,1250,1225,1230,917015,1230
2010-11-04,1240,1260,1235,1250,1157135,1250
2010-11-05,1250,1260,1230,1230,1105061,1230
2010-11-08,1235,1255,1225,1255,1055231,1255
2010-11-09,1250,1290,1250,1275,2893795,1275
2010-11-10,1265,1280,1250,1270,1570248,1270
2010-11-11,1290,1320,1255,1255,5552930,1255
2010-11-12,1255,1265,1180,1210,2253492,1210
2010-11-15,1210,1265,1200,1210,2265086,1210
2010-11-16,1210,1220,1200,1215,907468,1215
2010-11-17,1205,1225,1195,1215,762361,1215
2010-11-18,1235,1255,1215,1225,1629972,1225
2010-11-19,1225,1235,1210,1220,663345,1220
2010-11-22,1220,1225,1210,1210,886677,1210
2010-11-23,1210,1220,1190,1195,1036990,1195
2010-11-24,1120,1175,1105,1160,2290385,1160
2010-11-25,1180,1190,1165,1165,1138206,1165
2010-11-26,1175,1175,1115,1120,1597352,1120
2010-11-29,1120,1140,1115,1130,857210,1130
2010-11-30,1130,1145,1125,1130,558998,1130
2010-12-01,1125,1150,1125,1150,787451,1150
2010-12-02,1205,1215,1165,1165,1444046,1165
2010-12-03,1170,1175,1150,1150,623796,1150
2010-12-06,1160,1160,1135,1140,595327,1140
2010-12-07,1140,1160,1135,1150,498674,1150
2010-12-08,1155,1160,1135,1145,540099,1145
2010-12-09,1140,1155,1135,1145,574634,1145
2010-12-10,1145,1190,1140,1165,2278936,1165
2010-12-13,1170,1180,1160,1165,518872,1165
2010-12-14,1180,1225,1160,1170,2797620,1170
2010-12-15,1175,1185,1165,1165,662692,1165
2010-12-16,1165,1175,1150,1150,780371,1150
2010-12-17,1150,1155,1135,1135,821940,1135
2010-12-20,1120,1125,1060,1085,2443230,1085
2010-12-21,1095,1120,1095,1105,827450,1105
2010-12-22,1105,1145,1090,1105,1870312,1105
2010-12-23,1115,1120,1105,1105,494927,1105
2010-12-24,1105,1115,1090,1090,751998,1090
2010-12-27,1100,1105,1070,1100,1229381,1100
2010-12-28,1090,1245,1085,1210,18919104,1210
2010-12-29,1230,1290,1200,1210,14897955,1210
2010-12-30,1225,1300,1200,1210,15267230,1210
2011-01-03,1245,1275,1230,1255,5483539,1255
2011-01-04,1250,1275,1210,1210,5351934,1210
2011-01-05,1210,1240,1205,1210,2693759,1210
2011-01-06,1220,1225,1175,1180,2855511,1180
2011-01-07,1185,1215,1180,1190,1592152,1190
2011-01-10,1205,1245,1200,1235,2810995,1235
2011-01-11,1240,1250,1210,1215,1785114,1215
2011-01-12,1215,1220,1180,1190,2359960,1190
2011-01-13,1195,1200,1170,1185,2114791,1185
2011-01-14,1180,1190,1165,1170,1140851,1170
2011-01-17,1180,1235,1175,1180,4323136,1180
2011-01-18,1185,1190,1165,1165,1167007,1165
2011-01-19,1170,1190,1165,1165,1140120,1165
2011-01-20,1170,1180,1160,1160,937121,1160
2011-01-21,1155,1170,1140,1140,1149834,1140
2011-01-24,1140,1175,1135,1145,1286327,1145
2011-01-25,1155,1165,1140,1140,909547,1140
2011-01-26,1140,1155,1135,1140,1044600,1140
2011-01-27,1140,1185,1140,1175,1581968,1175
2011-01-28,1175,1195,1165,1180,1934508,1180
2011-01-31,1170,1195,1160,1190,1324120,1190
2011-02-01,1190,1225,1160,1160,3894247,1160
2011-02-07,1165,1175,1155,1160,1321429,1160
2011-02-08,1160,1170,1150,1150,1408501,1150
2011-02-09,1160,1195,1150,1150,2672418,1150
2011-02-10,1155,1205,1140,1185,5044949,1185
2011-02-11,1215,1240,1150,1160,7638399,1160
2011-02-14,1170,1175,1140,1140,1718660,1140
2011-02-15,1140,1150,1120,1135,1806900,1135
2011-02-16,1140,1150,1125,1130,859609,1130
2011-02-17,1135,1140,1095,1100,1581632,1100
2011-02-18,1110,1125,1095,1125,902311,1125
2011-02-21,1120,1125,1110,1110,655171,1110
2011-02-22,1105,1135,1085,1110,1868020,1110
2011-02-23,1110,1115,1085,1085,1125501,1085
2011-02-24,1075,1095,1065,1065,1069390,1065
2011-02-25,1070,1080,1065,1070,631940,1070
2011-02-28,1080,1100,1055,1060,1471165,1060
2011-03-02,1055,1075,1040,1045,1054881,1045
2011-03-03,1045,1065,1035,1045,746340,1045
2011-03-04,1050,1075,1050,1070,887001,1070
2011-03-07,1075,1075,1060,1075,531230,1075
2011-03-08,1075,1085,1065,1085,580162,1085
2011-03-09,1080,1090,1070,1075,605476,1075
2011-03-10,1080,1110,1065,1070,2085312,1070
2011-03-11,1055,1075,1055,1060,713705,1060
2011-03-14,1110,1125,1060,1080,4023780,1080
2011-03-15,1085,1095,980,1020,2720658,1020
2011-03-16,1060,1075,1010,1035,2599942,1035
2011-03-17,1005,1030,1005,1015,1274821,1015
2011-03-18,1020,1035,1020,1025,1031150,1025
2011-03-21,1130,1175,1130,1175,16758721,1175
2011-03-22,1205,1220,1120,1140,12579850,1140
2011-03-23,1135,1135,1100,1115,4020914,1115
2011-03-24,1120,1140,1105,1105,4205135,1105
2011-03-25,1110,1115,1090,1095,2139091,1095
2011-03-28,1100,1110,1085,1095,1949364,1095
2011-03-29,1100,1125,1095,1105,2211828,1105
2011-03-30,1115,1115,1085,1100,1922595,1100
2011-03-31,1105,1105,1090,1095,1029860,1095
2011-04-01,1100,1120,1095,1110,1670078,1110
2011-04-04,1115,1135,1110,1115,2249670,1115
2011-04-05,1115,1120,1105,1105,1048813,1105
2011-04-06,1105,1130,1105,1115,2505663,1115
2011-04-07,1125,1150,1110,1110,2971585,1110
2011-04-08,1115,1120,1105,1110,1324408,1110
2011-04-11,1115,1150,1110,1120,3877710,1120
2011-04-12,1135,1170,1120,1130,3265647,1130
2011-04-13,1130,1135,1110,1120,1278152,1120
2011-04-14,1120,1125,1095,1100,1428295,1100
2011-04-15,1105,1105,1075,1080,1582869,1080
2011-04-18,1085,1095,1020,1060,1529710,1060
2011-04-19,1045,1080,1045,1065,748526,1065
2011-04-20,1075,1080,1065,1070,631736,1070
2011-04-21,1075,1075,1055,1060,802336,1060
2011-04-22,1060,1070,1040,1050,820648,1050
2011-04-25,1045,1070,1045,1055,505980,1055
2011-04-26,1050,1055,1025,1025,1160537,1025
2011-04-27,1035,1045,1025,1045,941670,1045
2011-04-28,1035,1045,1030,1030,469780,1030
2011-04-29,1025,1035,1015,1015,671965,1015
2011-05-02,1005,1040,1005,1025,523340,1025
2011-05-03,1020,1035,1020,1030,338117,1030
2011-05-04,1030,1035,1020,1035,592270,1035
2011-05-06,1025,1040,1020,1020,473040,1020
2011-05-09,1010,1020,1010,1010,398548,1010
2011-05-11,1010,1030,1010,1010,608520,1010
2011-05-12,1005,1010,998,1000,652062,1000
2011-05-13,1010,1010,986,990,917297,990
2011-05-16,985,1010,985,991,486917,991
2011-05-17,992,1000,992,998,416454,998
2011-05-18,996,1005,972,975,625510,975
2011-05-19,976,985,941,941,1138351,941
2011-05-20,924,944,908,908,1222646,908
2011-05-23,901,915,901,909,528407,909
2011-05-24,905,926,905,919,555370,919
2011-05-25,914,936,905,910,614540,910
2011-05-26,909,920,900,915,356042,915
2011-05-27,917,929,915,918,446699,918
2011-05-30,925,938,922,922,214772,922
2011-05-31,917,930,915,917,416829,917
2011-06-01,923,923,910,920,496211,920
2011-06-02,907,910,892,892,748887,892
2011-06-03,893,898,855,860,985370,860
2011-06-07,860,862,838,840,720629,840
2011-06-08,838,845,830,835,734829,835
2011-06-09,830,855,830,854,719103,854
2011-06-10,854,873,840,847,689846,847
2011-06-13,840,845,828,828,465560,828
2011-06-14,828,845,825,839,395220,839
2011-06-15,838,846,838,842,321737,842
2011-06-16,834,842,821,833,434699,833
2011-06-17,831,840,821,834,586169,834
2011-06-20,839,846,820,823,881172,823
2011-06-21,827,834,821,833,503952,833
2011-06-22,832,856,832,850,854580,850
2011-06-23,885,977,885,930,14333919,930
2011-06-24,916,930,870,870,3546511,870
2011-06-27,867,884,865,865,1278301,865
2011-06-28,873,882,865,866,1046953,866
2011-06-29,905,924,875,885,1611374,885
2011-06-30,885,910,875,890,1233666,890
2011-07-01,892,907,888,897,1149460,897
2011-07-04,902,907,899,900,913440,900
2011-07-05,920,946,915,929,2177261,929
2011-07-06,924,929,908,919,724810,919
2011-07-07,927,929,910,910,715149,910
2011-07-08,910,915,900,903,552475,903
2011-07-11,901,911,900,903,489500,903
2011-07-12,890,903,888,893,584991,893
2011-07-13,893,904,892,896,443581,896
2011-07-14,896,905,891,904,476690,904
2011-07-15,904,921,901,917,869018,917
2011-07-18,927,927,910,914,712118,914
2011-07-19,913,926,908,924,715620,924
2011-07-20,931,932,921,928,592254,928
2011-07-21,930,955,928,935,1356383,935
2011-07-22,941,951,938,948,806418,948
2011-07-25,996,1010,960,962,3204111,962
2011-07-26,962,975,950,959,1050566,959
2011-07-27,960,966,936,945,1092200,945
2011-07-28,936,963,936,948,848543,948
2011-07-29,948,962,940,960,1039006,960
2011-08-01,970,985,963,979,692640,979
2011-08-02,962,982,960,967,777590,967
2011-08-03,955,966,935,946,661060,946
2011-08-04,940,958,924,933,607896,933
2011-08-05,899,900,865,870,816612,870
2011-08-08,930,978,804,830,6220070,830
2011-08-09,830,885,760,855,5454144,855
2011-08-10,949,949,871,871,3080951,871
2011-08-11,820,896,820,890,2584064,890
2011-08-12,919,936,880,888,3370273,888
2011-08-16,945,987,940,950,4026088,950
2011-08-17,940,972,933,966,1778234,966
2011-08-18,1080,1110,1045,1110,16061673,1110
2011-08-19,1120,1250,1090,1135,35454008,1135
2011-08-22,1305,1305,1305,1305,1446380,1305
2011-08-23,1400,1480,1310,1465,49383328,1465
2011-08-24,1465,1520,1310,1345,40665936,1345
2011-08-25,1415,1420,1145,1180,40700912,1180
2011-08-26,1195,1260,1155,1235,27293760,1235
2011-08-29,1385,1420,1360,1420,21918120,1420
2011-08-30,1475,1570,1405,1455,42828424,1455
2011-08-31,1505,1525,1425,1455,22578238,1455
2011-09-01,1455,1670,1425,1670,39737096,1670
2011-09-02,1780,1920,1745,1920,21500442,1920
2011-09-05,2205,2205,2085,2205,38058468,2205
2011-09-06,2155,2450,2110,2285,58786640,2285
2011-09-07,2310,2320,1950,2100,37834256,2100
2011-09-08,2145,2185,1785,1885,27348314,1885
2011-09-09,2100,2165,2050,2165,4956773,2165
2011-09-14,2225,2225,1945,2070,32576126,2070
2011-09-15,2225,2380,2175,2380,28749920,2380
2011-09-16,2485,2720,2435,2680,35027920,2680
2011-09-19,2585,2940,2460,2650,38609952,2650
2011-09-20,2550,2785,2430,2695,25812484,2695
2011-09-21,2760,2870,2630,2815,22764254,2815
2011-09-22,2660,2765,2610,2655,12323396,2655
2011-09-23,2385,2855,2340,2490,42940216,2490
2011-09-26,2630,2690,2160,2200,28713132,2200
2011-09-27,2300,2420,2000,2000,29791068,2000
2011-09-28,2250,2300,2230,2300,6178057,2300
2011-09-29,2400,2455,2135,2390,49363948,2390
2011-09-30,2400,2480,2335,2465,26921820,2465
2011-10-04,2275,2395,2215,2290,16033708,2290
2011-10-05,2315,2340,1950,1955,22930102,1955
2011-10-06,2030,2200,1875,1900,36550408,1900
2011-10-07,2000,2060,1940,2015,20467838,2015
2011-10-10,2280,2315,2220,2315,10006797,2315
2011-10-11,2480,2630,2325,2380,38826248,2380
2011-10-12,2340,2540,2260,2435,27975054,2435
2011-10-13,2480,2485,2265,2285,24148092,2285
2011-10-14,2050,2130,1945,1945,25241068,1945
2011-10-17,1960,2125,1880,2045,26992708,2045
2011-10-18,2000,2110,1930,2025,12394029,2025
2011-10-19,2070,2195,2035,2145,22395148,2145
2011-10-20,2465,2465,2370,2465,28928950,2465
2011-10-21,2510,2620,2345,2550,48548468,2550
2011-10-24,2585,2930,2480,2845,44101776,2845
2011-10-25,3000,3270,2995,3270,16349657,3270
2011-10-26,3350,3650,3190,3300,65995096,3300
2011-10-27,3200,3325,2950,3110,45329132,3110
2011-10-28,3165,3530,3140,3500,49949312,3500
2011-10-31,3520,3575,3180,3300,38930920,3300
2011-11-01,3325,3715,3275,3385,55813172,3385
2011-11-02,3320,3560,2880,2880,65733504,2880
2011-11-03,2960,3035,2450,2465,64708488,2465
2011-11-04,2500,2560,2300,2480,51182944,2480
2011-11-07,2485,2630,2405,2530,34430408,2530
2011-11-08,2520,2640,2380,2405,27291934,2405
2011-11-09,2450,2675,2445,2570,32670422,2570
2011-11-10,2470,2485,2310,2360,13415764,2360
2011-11-11,2445,2560,2410,2435,14904976,2435
2011-11-14,2530,2610,2460,2525,16219167,2525
2011-11-15,2490,2575,2455,2530,13683298,2530
2011-11-16,2600,2635,2380,2390,13823152,2390
2011-11-17,2350,2435,2275,2435,11281512,2435
2011-11-18,2360,2420,2340,2385,7030963,2385
2011-11-21,2355,2395,2045,2095,14504486,2095
2011-11-22,2000,2205,1980,2130,11096311,2130
2011-11-23,2305,2430,2120,2340,29697776,2340
2011-11-24,2300,2405,2200,2210,14017451,2210
2011-11-25,2210,2265,2020,2080,8858156,2080
2011-11-28,2155,2225,2120,2190,8355985,2190
2011-11-29,2235,2250,2160,2170,7393136,2170
2011-11-30,2160,2195,2075,2100,6051436,2100
2011-12-01,2255,2415,2185,2415,10875640,2415
2011-12-02,2505,2660,2440,2480,34524936,2480
2011-12-05,2510,2565,2460,2520,16582015,2520
2011-12-06,2525,2590,2350,2350,18082096,2350
2011-12-07,2400,2445,2365,2375,9946733,2375
2011-12-08,2390,2535,2270,2405,24907950,2405
2011-12-09,2350,2470,2325,2380,10288765,2380
2011-12-12,2400,2440,2295,2315,9571981,2315
2011-12-13,2365,2525,2320,2380,21640950,2380
2011-12-14,2380,2450,2360,2375,9170764,2375
2011-12-15,2340,2410,2045,2135,10947663,2135
2011-12-16,2170,2225,2110,2190,6424314,2190
2011-12-19,2290,2515,2005,2295,74565616,2295
2011-12-20,2325,2400,2245,2275,18466376,2275
2011-12-21,2375,2555,2305,2350,45620212,2350
2011-12-22,2420,2525,2385,2485,22349376,2485
2011-12-23,2560,2855,2540,2855,57264476,2855
2011-12-26,2890,2990,2630,2720,38800672,2720
2011-12-27,2690,2890,2555,2760,48595888,2760
2011-12-28,2680,2790,2530,2570,21501136,2570
2011-12-29,2570,2665,2550,2570,11149169,2570
2012-01-02,2570,2635,2475,2555,13551559,2555
2012-01-03,2570,2685,2540,2675,14157116,2675
2012-01-04,2725,2795,2580,2585,16573618,2585
2012-01-05,2600,2670,2545,2640,9619779,2640
2012-01-06,2665,2665,2550,2570,6660890,2570
2012-01-09,2500,2530,2375,2425,6616955,2425
2012-01-10,2450,2730,2445,2665,15352793,2665
2012-01-11,2650,2650,2510,2525,8037240,2525
2012-01-12,2530,2555,2430,2470,5460094,2470
2012-01-13,2450,2595,2445,2495,5191963,2495
2012-01-16,2455,2520,2445,2475,3057948,2475
2012-01-17,2480,2555,2480,2525,5620257,2525
2012-01-18,2525,2555,2385,2405,5437584,2405
2012-01-19,2425,2465,2295,2360,5968973,2360
2012-01-20,2460,2470,2355,2385,7543230,2385
2012-01-25,2385,2430,2360,2380,3221281,2380
2012-01-26,2390,2440,2385,2400,3559616,2400
2012-01-27,2690,2740,2530,2540,27823824,2540
2012-01-30,2565,2825,2510,2690,33710760,2690
2012-01-31,2720,2800,2470,2525,22867636,2525
2012-02-01,2560,2605,2525,2600,7555609,2600
2012-02-02,2615,2625,2520,2545,7563842,2545
2012-02-03,2630,2820,2600,2610,25599540,2610
2012-02-06,2630,2650,2560,2580,5939234,2580
2012-02-07,2615,2745,2580,2675,14654596,2675
2012-02-08,2660,2725,2590,2630,11930652,2630
2012-02-09,2635,2660,2580,2655,6849690,2655
2012-02-10,2655,2665,2535,2555,7533694,2555
2012-02-13,2550,2590,2530,2570,3690871,2570
2012-02-14,2610,2690,2575,2625,10727866,2625
2012-02-15,2640,2650,2590,2590,6927267,2590
2012-02-16,2595,2615,2530,2530,4459152,2530
2012-02-17,2545,2580,2530,2545,4046544,2545
2012-02-20,2550,2555,2455,2495,6218948,2495
2012-02-21,2530,2640,2515,2580,10826583,2580
2012-02-22,2720,2750,2575,2580,13195567,2580
2012-02-23,2590,2610,2550,2560,4161027,2560
2012-02-24,2615,2620,2540,2575,5650204,2575
2012-02-27,2610,2645,2565,2600,7720171,2600
2012-02-28,2645,2770,2635,2760,18816232,2760
2012-02-29,2735,2825,2710,2785,16601947,2785
2012-03-02,2785,2985,2785,2920,20124280,2920
2012-03-05,2920,3245,2910,3015,39038640,3015
2012-03-06,2965,3030,2660,2680,23559964,2680
2012-03-07,2600,2775,2550,2680,16857866,2680
2012-03-08,2725,2755,2570,2590,10804060,2590
2012-03-09,2615,2690,2605,2670,5571829,2670
2012-03-12,2675,2710,2595,2605,4580497,2605
2012-03-13,2600,2620,2565,2570,5315872,2570
2012-03-14,2665,2720,2565,2575,12947224,2575
2012-03-15,2600,2605,2550,2595,4223568,2595
2012-03-16,2640,2685,2585,2590,7948517,2590
2012-03-19,2515,2540,2465,2490,6350006,2490
2012-03-20,2500,2535,2445,2465,5496785,2465
2012-03-21,2445,2480,2410,2440,3854687,2440
2012-03-22,2445,2470,2425,2445,2892795,2445
2012-03-23,2490,2720,2460,2610,17191948,2610
2012-03-26,2630,2670,2510,2550,7231710,2550
2012-03-27,2505,2525,2455,2455,5329939,2455
2012-03-28,2425,2455,2385,2385,4081365,2385
2012-03-29,2355,2370,2190,2255,4774298,2255
2012-03-30,2235,2335,2225,2290,2474528,2290
2012-04-02,2305,2355,2295,2310,1898392,2310
2012-04-03,2300,2330,2240,2240,2338056,2240
2012-04-04,2245,2285,2110,2180,2481284,2180
2012-04-05,2125,2195,2115,2150,1633323,2150
2012-04-06,2120,2185,2120,2130,1457223,2130
2012-04-09,2165,2295,2120,2130,4185824,2130
2012-04-10,2095,2170,2065,2100,2014222,2100
2012-04-12,2100,2225,2100,2160,2757329,2160
2012-04-13,2240,2260,2210,2225,2306702,2225
2012-04-16,2210,2460,2165,2355,12320164,2355
2012-04-17,2320,2385,2240,2255,3951669,2255
2012-04-18,2290,2320,2260,2310,2452521,2310
2012-04-19,2285,2315,2220,2220,2416046,2220
2012-04-20,2220,2395,2220,2235,7327616,2235
2012-04-23,2250,2260,2150,2155,2557188,2155
2012-04-24,2110,2170,2100,2120,2351540,2120
2012-04-25,2160,2195,2115,2115,1824130,2115
2012-04-26,2125,2165,1980,2020,3563385,2020
2012-04-27,2030,2055,1985,2000,2321764,2000
2012-04-30,2025,2030,1905,1915,2304990,1915
2012-05-02,1915,1990,1915,1985,1337472,1985
2012-05-03,2000,2165,1995,2065,7071119,2065
2012-05-04,2060,2115,2035,2115,1871903,2115
2012-05-07,2065,2105,2025,2050,1621833,2050
2012-05-08,2060,2090,2050,2075,1379799,2075
2012-05-09,2085,2085,2000,2010,1298296,2010
2012-05-10,2010,2065,1985,2030,1473076,2030
2012-05-11,2045,2050,1985,1990,1043930,1990
2012-05-14,2000,2000,1920,1920,1138750,1920
2012-05-15,1880,1880,1765,1815,1946308,1815
2012-05-16,1800,1810,1715,1715,1692114,1715
2012-05-17,1710,1750,1700,1730,1453768,1730
2012-05-18,1680,1725,1555,1570,2580434,1570
2012-05-21,1560,1610,1540,1585,2152944,1585
2012-05-22,1645,1735,1640,1710,2464931,1710
2012-05-23,1780,1875,1705,1705,4890544,1705
2012-05-24,1710,1725,1635,1675,1811131,1675
2012-05-25,1705,1710,1665,1685,1166322,1685
2012-05-29,1685,1700,1665,1700,989072,1700
2012-05-30,1715,1715,1665,1675,1158906,1675
2012-05-31,1660,1665,1605,1650,939302,1650
2012-06-01,1660,1675,1640,1645,935697,1645
2012-06-04,1555,1590,1520,1545,2017968,1545
2012-06-05,1545,1585,1545,1575,1004013,1575
2012-06-07,1575,1640,1575,1605,1073921,1605
2012-06-08,1610,1620,1585,1590,830038,1590
2012-06-11,1625,1665,1620,1660,1844063,1660
2012-06-12,1645,1675,1625,1670,1260779,1670
2012-06-13,1690,1695,1650,1650,1174792,1650
2012-06-14,1650,1670,1640,1655,796941,1655
2012-06-15,1660,1900,1625,1900,10975290,1900
2012-06-18,1940,1965,1875,1900,11324958,1900
2012-06-19,1895,1925,1790,1880,7415670,1880
2012-06-20,1955,2065,1920,1920,15486755,1920
2012-06-21,1940,1970,1910,1930,4621061,1930
2012-06-22,1880,1975,1865,1960,4734056,1960
2012-06-25,1965,2035,1960,1990,4377062,1990
2012-06-26,2090,2130,1945,1945,5900416,1945
2012-06-27,1945,1980,1870,1875,2540141,1875
2012-06-28,1885,1910,1835,1855,2053667,1855
2012-06-29,1860,1930,1840,1895,1886764,1895
2012-07-02,1950,2070,1925,1960,8940426,1960
2012-07-03,1970,1990,1945,1950,2073497,1950
2012-07-04,1985,1985,1940,1940,1565117,1940
2012-07-05,1935,1965,1925,1930,1463408,1930
2012-07-06,1950,1980,1920,1980,2462721,1980
2012-07-09,2005,2035,1980,1980,4250623,1980
2012-07-10,1995,2005,1950,1955,1698159,1955
2012-07-11,1985,2050,1980,2000,3782736,2000
2012-07-12,2005,2020,1940,1940,2169550,1940
2012-07-13,1930,1945,1755,1885,2777110,1885
2012-07-16,1885,1915,1860,1870,1229270,1870
2012-07-17,2000,2085,1980,2020,14928502,2020
2012-07-18,2025,2230,1855,1950,24547594,1950
2012-07-19,1985,1995,1930,1930,2689412,1930
2012-07-20,1955,2005,1945,1985,3858274,1985
2012-07-23,1960,1975,1910,1915,1993000,1915
2012-07-24,1885,1930,1880,1895,1329958,1895
2012-07-25,1875,1990,1855,1920,5378454,1920
2012-07-26,1900,1945,1885,1905,1517259,1905
2012-07-27,1925,1970,1920,1925,2211905,1925
2012-07-30,1945,1950,1910,1925,909860,1925
2012-07-31,1945,1980,1935,1955,2107969,1955
2012-08-01,1960,1960,1930,1935,1065347,1935
2012-08-02,1950,1950,1895,1930,1358091,1930
2012-08-03,1940,1960,1910,1930,1798803,1930
2012-08-06,1945,1960,1930,1935,1006233,1935
2012-08-07,1930,2025,1930,1985,6985185,1985
2012-08-08,2010,2010,1965,1965,2292780,1965
2012-08-09,1980,2085,1955,2050,8831693,2050
2012-08-10,2055,2085,2030,2040,3845850,2040
2012-08-13,2075,2125,2055,2055,8166060,2055
2012-08-14,2040,2070,2010,2020,3164669,2020
2012-08-16,2020,2190,2020,2055,7994399,2055
2012-08-17,2065,2095,2035,2090,2568785,2090
2012-08-20,2070,2085,2045,2050,3121445,2050
2012-08-21,2030,2060,2030,2030,1998647,2030
2012-08-22,2035,2085,2035,2045,3243630,2045
2012-08-23,2055,2100,2050,2095,3365254,2095
2012-08-24,2085,2095,2040,2065,2276709,2065
2012-08-27,2065,2140,2060,2135,3799275,2135
2012-08-28,2155,2165,2115,2145,3288554,2145
2012-08-29,2180,2215,2160,2215,6491506,2215
2012-08-30,2220,2225,2155,2185,2932781,2185
2012-08-31,2180,2205,2165,2205,2435710,2205
2012-09-03,2220,2235,2185,2190,2600785,2190
2012-09-04,2185,2200,2130,2140,2863818,2140
2012-09-05,2180,2225,2165,2205,4941446,2205
2012-09-06,2215,2300,2190,2230,7809574,2230
2012-09-07,2260,2275,2220,2275,4262619,2275
2012-09-10,2430,2470,2240,2250,20168016,2250
2012-09-11,2260,2265,2175,2185,5139374,2185
2012-09-12,2195,2210,2170,2175,3238400,2175
2012-09-13,2150,2185,2125,2165,3240044,2165
2012-09-14,2190,2215,2165,2170,3027361,2170
2012-09-17,2180,2190,2155,2160,1972270,2160
2012-09-18,2160,2160,2080,2095,3938090,2095
2012-09-19,2170,2175,2120,2125,3227091,2125
2012-09-20,2100,2130,2080,2105,1782110,2105
2012-09-21,2125,2130,2050,2065,1870788,2065
2012-09-24,2050,2105,2050,2105,1553126,2105
2012-09-25,2105,2125,2055,2060,1619297,2060
2012-09-26,2025,2040,1970,1990,2308979,1990
2012-09-27,1960,1990,1890,1900,2659132,1900
2012-09-28,1905,1930,1900,1930,1163238,1930
2012-10-02,1930,1965,1925,1950,1173801,1950
2012-10-04,1950,2005,1930,1980,1661791,1980
2012-10-05,1980,2010,1975,1980,1434824,1980
2012-10-08,1985,1985,1930,1935,1186915,1935
2012-10-09,1940,2160,1940,2090,10859834,2090
2012-10-10,2100,2145,1995,2000,4322872,2000
2012-10-11,2000,2030,1955,1970,1920179,1970
2012-10-12,1970,2000,1965,1990,1534159,1990
2012-10-15,1990,2005,1830,1905,2021410,1905
2012-10-16,1905,1940,1860,1910,1248083,1910
2012-10-17,1910,1935,1890,1900,884218,1900
2012-10-18,1900,1915,1830,1830,1436916,1830
2012-10-19,1830,1850,1790,1810,908872,1810
2012-10-22,1755,1825,1740,1825,1043379,1825
2012-10-23,1820,1840,1800,1820,784492,1820
2012-10-24,1800,1870,1790,1800,1194472,1800
2012-10-25,1800,1830,1790,1805,1041818,1805
2012-10-26,1805,1810,1730,1735,1234112,1735
2012-10-29,1730,1750,1625,1640,1010466,1640
2012-10-30,1610,1710,1610,1680,1219931,1680
2012-10-31,1710,1730,1690,1715,650115,1715
2012-11-01,1715,1765,1710,1735,804832,1735
2012-11-02,1755,1760,1725,1730,659527,1730
2012-11-05,1750,1780,1735,1770,798432,1770
2012-11-06,1750,1785,1745,1760,782085,1760
2012-11-07,1785,1800,1755,1770,556498,1770
2012-11-08,1735,1765,1725,1730,715832,1730
2012-11-09,1715,1760,1690,1760,845314,1760
2012-11-12,1825,1860,1770,1780,2441883,1780
2012-11-13,1765,1795,1720,1720,738648,1720
2012-11-14,1720,1740,1670,1680,786864,1680
2012-11-15,1645,1670,1630,1645,606710,1645
2012-11-16,1625,1660,1590,1595,943528,1595
2012-11-19,1605,1660,1605,1645,513420,1645
2012-11-20,1660,1685,1655,1660,591589,1660
2012-11-21,1670,1675,1615,1635,653853,1635
2012-11-22,1640,1655,1615,1630,475529,1630
2012-11-23,1635,1645,1610,1635,457696,1635
2012-11-26,1690,1700,1655,1680,818495,1680
2012-11-27,1680,1690,1660,1670,656427,1670
2012-11-28,1660,1670,1640,1645,570586,1645
2012-11-29,1650,1670,1635,1645,534400,1645
2012-11-30,1640,1670,1640,1655,431070,1655
