Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-09,5550,5550,5100,1760,146454,5144
2009-02-10,5190,5235,4785,1615,30979,4720
2009-02-11,4665,4965,4545,1640,9939,4793
2009-02-12,4860,4950,4680,1600,7844,4676
2009-02-13,4815,4920,4380,1540,31518,4501
2009-02-16,4530,4710,4350,1480,30823,4325
2009-02-17,4440,4440,4155,1465,48796,4281
2009-02-18,4980,5040,4665,1680,72775,4910
2009-02-19,4995,5040,4350,1450,77013,4238
2009-02-20,4380,4395,3855,1300,19602,3799
2009-02-23,3750,4080,3750,1315,14563,3843
2009-02-24,3945,3990,3720,1330,2933,3887
2009-02-25,3915,4125,3900,1340,6181,3916
2009-02-26,4110,4110,3840,1280,2344,3741
2009-02-27,3975,3975,3360,1280,9925,3741
2009-03-02,3675,3870,3600,1240,4023,3624
2009-03-03,3720,3840,3600,1275,4165,3726
2009-03-04,3810,3945,3780,1290,6478,3770
2009-03-05,4020,4200,3840,1340,21204,3916
2009-03-06,3960,4020,3795,1340,5527,3916
2009-03-09,4185,4185,3915,1345,2632,3931
2009-03-10,4035,4200,3870,1360,11277,3974
2009-03-11,4185,4185,4020,1370,7067,4004
2009-03-12,4185,4500,4050,1395,5986,4077
2009-03-13,4200,4800,4185,1530,21831,4471
2009-03-16,4620,4650,4275,1455,3649,4252
2009-03-17,4425,4695,4365,1500,7138,4384
2009-03-18,4500,4590,4380,1475,7122,4311
2009-03-19,4440,4890,4425,1560,8728,4559
2009-03-20,4680,4920,4500,1540,6766,4501
2009-03-23,4620,4710,4620,1570,7,4588
2009-03-24,4785,4800,4440,1480,5097,4325
2009-03-25,4500,4590,4290,1530,11325,4471
2009-03-26,4740,4740,4545,1535,4701,4486
2009-03-27,4575,4740,4500,1515,11377,4428
2009-03-30,4650,5025,4545,1515,3603,4428
2009-03-31,4635,4785,4350,1570,7641,4588
2009-04-01,4710,4770,4500,1575,6590,4603
2009-04-02,4725,5070,4500,1545,23005,4515
2009-04-03,4710,4710,4545,1520,8161,4442
2009-04-06,4770,4905,4590,1555,5985,4544
2009-04-07,4785,4800,4545,1555,14847,4544
2009-04-08,4680,5010,4620,1540,9303,4501
2009-04-09,4620,5010,4620,1650,17792,4822
2009-04-10,4905,5115,4830,1650,8224,4822
2009-04-13,4965,5235,4905,1645,13485,4807
2009-04-14,4965,5370,4890,1675,24785,4895
2009-04-15,5220,5520,4665,1750,43975,5114
2009-04-16,5355,5385,5010,1680,12558,4910
2009-04-17,5100,5115,4800,1655,10827,4837
2009-04-20,4845,4845,4725,1610,6238,4705
2009-04-21,4815,4845,4650,1580,12785,4617
2009-04-22,4875,4935,4665,1645,7515,4807
2009-04-23,4845,5040,4845,1645,8029,4807
2009-04-24,5070,5220,4965,1720,17383,5027
2009-04-27,5070,5925,4950,1975,110070,5772
2009-04-28,5955,6255,5250,1760,26449,5144
2009-04-29,5475,5565,5130,1780,4127,5202
2009-04-30,5505,5550,5235,1820,4829,5319
2009-05-04,5490,6030,5490,1970,20202,5757
2009-05-06,5910,6060,5430,2000,7258,5845
2009-05-07,6015,6015,5625,1990,4648,5816
2009-05-08,5970,5970,5670,1950,4259,5699
2009-05-11,5700,5865,5325,1900,12823,5553
2009-05-12,5940,5940,5415,1825,8215,5334
2009-05-13,5520,5520,5370,1825,10428,5334
2009-05-14,5460,5700,5190,1830,17011,5348
2009-05-15,5625,6300,5580,2090,66139,6108
2009-05-18,6150,6750,6150,2110,66439,6167
2009-05-19,6345,7275,6345,2425,156056,7087
2009-05-20,7500,7620,6195,2065,746988,6035
2009-05-21,6180,6240,5520,1860,110571,5436
2009-05-22,5610,6060,5445,1870,63121,5465
2009-05-25,5520,5790,5310,1790,53039,5231
2009-05-26,5400,5535,4995,1765,24599,5158
2009-05-27,5355,5460,5175,1725,18063,5041
2009-05-28,5010,5370,5010,1700,9828,4968
2009-05-29,5130,5310,5130,1750,5764,5114
2009-06-01,5265,5400,5010,1705,18599,4983
2009-06-02,5145,5235,5070,1705,15852,4983
2009-06-03,5100,5235,4905,1665,16379,4866
2009-06-04,5160,5160,4860,1675,6186,4895
2009-06-05,5190,5190,4950,1655,5115,4837
2009-06-08,4860,5220,4860,1660,5874,4851
2009-06-09,4980,5010,4860,1620,10860,4734
2009-06-10,5040,5040,4770,1640,5077,4793
2009-06-11,4845,5085,4800,1680,9219,4910
2009-06-12,5175,5205,4845,1725,5684,5041
2009-06-15,5100,5370,4980,1705,2799,4983
2009-06-16,5310,5310,5070,1730,3690,5056
2009-06-17,5280,5325,5070,1730,7553,5056
2009-06-18,5100,5325,5085,1745,2350,5100
2009-06-19,5250,5460,5160,1765,7988,5158
2009-06-22,4935,5550,4935,1740,2587,5085
2009-06-23,5460,5460,4830,1690,7457,4939
2009-06-24,4980,5340,4980,1745,9942,5100
2009-06-25,5250,5385,5220,1780,6445,5202
2009-06-26,5370,5550,5070,1780,12726,5202
2009-06-29,5385,5385,4965,1715,4772,5012
2009-06-30,4995,5235,4890,1665,3433,4866
2009-07-01,4935,5190,4830,1720,2567,5027
2009-07-02,5100,5205,4980,1700,1471,4968
2009-07-03,5190,5190,5100,1720,109,5027
2009-07-06,5160,5265,5010,1755,2729,5129
2009-07-07,5340,5340,4965,1710,2093,4997
2009-07-08,5040,5130,4980,1700,2716,4968
2009-07-09,5220,5595,5010,1760,35091,5144
2009-07-10,5250,5490,5160,1760,3218,5144
2009-07-13,5280,5310,4950,1715,19020,5012
2009-07-14,5025,5265,4995,1700,477,4968
2009-07-15,4965,5250,4950,1690,4646,4939
2009-07-16,5100,5160,5025,1690,4017,4939
2009-07-17,5070,5130,4935,1680,8145,4910
2009-07-20,5010,5160,5010,1680,3586,4910
2009-07-21,5010,5250,5010,1740,6962,5085
2009-07-22,5145,5325,5085,1740,3774,5085
2009-07-23,5250,5640,5250,1780,9545,5202
2009-07-24,5205,5445,5205,1765,1777,5158
2009-07-27,5250,5655,5205,1840,2132,5377
2009-07-28,5655,5790,5475,1870,7683,5465
2009-07-29,5715,5850,4800,1820,15385,5319
2009-07-30,5550,5550,5205,1745,5413,5100
2009-07-31,5280,5370,5100,1740,1964,5085
2009-08-03,5280,5355,5190,1745,5662,5100
2009-08-04,5295,5505,5205,1750,5055,5114
2009-08-05,5355,5355,5190,1775,3555,5187
2009-08-06,5400,6105,5190,1900,87518,5553
2009-08-07,5550,5685,5475,1845,15906,5392
2009-08-10,5490,5595,5400,1845,5105,5392
2009-08-11,5610,5610,5400,1830,7047,5348
2009-08-12,5550,6285,5415,1880,123301,5494
2009-08-13,5640,5640,5475,1835,24492,5363
2009-08-14,5430,5595,5430,1835,9316,5363
2009-08-17,5655,5655,5370,1820,8275,5319
2009-08-18,5400,5550,5325,1810,8090,5290
2009-08-19,5445,5550,5430,1820,13254,5319
2009-08-20,5460,5520,5250,1785,19627,5217
2009-08-21,5460,5460,5130,1710,15791,4997
2009-08-24,5145,5295,5025,1700,6383,4968
2009-08-25,5280,5280,5040,1715,5392,5012
2009-08-26,5250,5250,5040,1715,1827,5012
2009-08-27,5505,5505,5115,1770,4316,5173
2009-08-28,5475,5490,5295,1800,5216,5260
2009-08-31,5460,5460,5250,1765,5976,5158
2009-09-01,5430,5430,5205,1785,8742,5217
2009-09-02,5385,5580,5280,1810,8794,5290
2009-09-03,5460,5670,5370,1820,7417,5319
2009-09-04,5475,5625,5385,1830,974,5348
2009-09-07,5490,5595,5385,1795,4526,5246
2009-09-08,5280,5505,5280,1820,1388,5319
2009-09-09,5460,5700,5460,1855,15006,5421
2009-09-10,5580,6315,5520,2090,45649,6108
2009-09-11,6285,6435,5925,1985,23368,5801
2009-09-14,5985,6000,5700,1950,18886,5699
2009-09-15,5970,6150,5805,1985,12760,5801
2009-09-16,6075,6135,5880,2010,8867,5874
2009-09-17,6150,6420,5760,1920,11041,5611
2009-09-18,6000,6060,5565,1855,4410,5421
2009-09-21,6210,6210,5700,1950,2966,5699
2009-09-22,6015,6015,5625,1885,4592,5509
2009-09-23,5640,5835,5640,1920,2409,5611
2009-09-24,5940,5940,5460,1920,2398,5611
2009-09-25,5925,5925,5355,1865,5751,5450
2009-09-28,5685,5685,5070,1740,11294,5085
2009-09-29,5325,5370,5100,1730,1399,5056
2009-09-30,5190,5550,5130,1825,2821,5334
2009-10-01,5400,5550,5205,1760,1326,5144
2009-10-05,5310,5520,5310,1820,1805,5319
2009-10-06,5460,5550,5250,1835,3367,5363
2009-10-07,5535,5535,5400,1835,3117,5363
2009-10-08,5610,5610,5445,1845,9768,5392
2009-10-09,5550,5550,5160,1830,2210,5348
2009-10-12,5550,5550,5295,1845,6838,5392
2009-10-13,5640,5640,5295,1780,4969,5202
2009-10-14,5445,5550,5340,1840,2048,5377
2009-10-15,5520,5580,5310,1770,4992,5173
2009-10-16,5310,5430,5205,1780,2490,5202
2009-10-19,5340,5340,5220,1745,1113,5100
2009-10-20,5310,5310,4965,1680,5837,4910
2009-10-21,5280,5310,5070,1700,6120,4968
2009-10-22,5100,5340,4920,1725,4385,5041
2009-10-23,5280,5280,5025,1725,2711,5041
2009-10-26,5280,5280,5040,1730,649,5056
2009-10-27,5340,5340,4950,1680,6492,4910
2009-10-28,5265,5265,4845,1685,457,4924
2009-10-29,5055,5145,4905,1695,302,4954
2009-10-30,5310,5310,4845,1705,425,4983
2009-11-02,5190,5190,4830,1685,3495,4924
2009-11-03,5100,5100,4920,1690,868,4939
2009-11-04,4815,5100,4815,1680,1524,4910
2009-11-05,5310,5310,5025,1700,721,4968
2009-11-06,5100,5265,4815,1740,4675,5085
2009-11-09,5370,5370,4995,1730,4639,5056
2009-11-10,5235,5235,5085,1740,576,5085
2009-11-11,5220,5235,5130,1740,1731,5085
2009-11-12,5205,5220,5070,1740,576,5085
2009-11-13,5310,6000,4950,2000,39711,5845
2009-11-16,6600,6840,6030,2010,102365,5874
2009-11-17,5820,6120,5295,1810,48748,5290
2009-11-18,5460,5820,5400,1825,19930,5334
2009-11-19,5520,5835,5325,1860,18784,5436
2009-11-20,5580,6405,5520,2135,51215,6240
2009-11-23,6300,6450,5805,1975,42182,5772
2009-11-24,5865,6810,5865,2270,125267,6634
2009-11-25,7110,7830,7050,2610,287347,7628
2009-11-26,8190,8670,7575,2855,381076,8344
2009-11-27,8400,8565,7290,2430,188872,7102
2009-11-30,7500,7740,6930,2380,131062,6956
2009-12-01,7230,7470,6480,2340,255928,6839
2009-12-02,7005,7005,6360,2160,119336,6313
2009-12-03,6600,6750,6480,2220,90684,6488
2009-12-04,6660,6660,6390,2175,32725,6357
2009-12-07,6630,7110,6480,2290,100362,6693
2009-12-08,6780,7035,6090,2110,79760,6167
2009-12-09,6150,6720,5910,2225,58481,6503
2009-12-10,6555,6885,6555,2275,43929,6649
2009-12-11,6900,7500,6600,2200,83357,6430
2009-12-14,6615,7050,6615,2245,38318,6561
2009-12-15,6780,7080,6510,2335,45893,6824
2009-12-16,7005,7230,6645,2335,27355,6824
2009-12-17,7275,7275,6900,2350,25059,6868
2009-12-18,6930,7155,6735,2285,48368,6678
2009-12-21,6810,6990,6585,2255,48205,6590
2009-12-22,6765,6840,6150,2140,34165,6254
2009-12-23,6390,6645,6120,2125,28532,6210
2009-12-24,6270,6705,6270,2175,27370,6357
2009-12-28,6525,6750,6450,2150,22876,6283
2009-12-29,6645,7200,6555,2350,67625,6868
2010-01-04,7050,7650,6600,2200,67739,6430
2010-01-05,6510,6690,6330,2195,37857,6415
2010-01-06,6645,6705,6360,2220,26380,6488
2010-01-07,6660,6660,6225,2110,27104,6167
2010-01-08,6420,6420,6105,2060,19663,6020
2010-01-11,6135,6390,6000,2060,18476,6020
2010-01-12,6210,6330,6060,2030,17030,5933
2010-01-13,5910,6030,5790,1950,18195,5699
2010-01-14,6075,6075,5700,2010,11243,5874
2010-01-15,6240,6300,6000,2060,7642,6020
2010-01-18,5910,6180,5910,1990,16568,5816
2010-01-19,6120,6120,5700,1935,19596,5655
2010-01-20,5700,6270,5610,1990,26115,5816
2010-01-21,5970,6855,5850,2285,96756,6678
2010-01-22,7350,7500,6660,2400,71428,7014
2010-01-25,7200,7200,6675,2310,33232,6751
2010-01-26,6855,7035,6630,2280,31088,6663
2010-01-27,6840,7860,6690,2620,184823,7657
2010-01-28,7950,8820,7740,2580,234393,7540
2010-01-29,7080,7185,6585,2200,36473,6430
2010-02-01,6345,6810,6345,2225,2827,6503
2010-02-02,6450,7635,6375,2400,22680,7014
2010-02-03,7260,7380,6600,2200,37525,6430
2010-02-04,6750,7140,6600,2250,16337,6576
2010-02-05,6750,6990,6600,2260,7709,6605
2010-02-08,6705,6750,6600,2200,6137,6430
2010-02-09,6315,6690,6315,2220,8468,6488
2010-02-10,6630,7320,6615,2240,6836,6547
2010-02-11,6540,6870,6540,2260,4596,6605
2010-02-12,7095,7095,6585,2200,9408,6430
2010-02-16,6705,6750,6510,2170,14691,6342
2010-02-17,6630,6870,6600,2240,5583,6547
2010-02-18,6735,7155,6600,2220,4520,6488
2010-02-19,6615,6870,6510,2225,4742,6503
2010-02-22,6720,6720,6150,2170,5397,6342
2010-02-23,6555,6555,6180,2150,6822,6283
2010-02-24,6315,6870,6315,2155,4068,6298
2010-02-25,6465,6870,6300,2170,4229,6342
2010-02-26,6420,6780,6420,2210,3763,6459
2010-03-02,6630,6900,6510,2225,14134,6503
2010-03-03,6990,7185,6315,2200,17716,6430
2010-03-04,6615,6690,6420,2155,2644,6298
2010-03-05,6465,6855,6465,2260,6763,6605
2010-03-08,6510,6870,6465,2225,7977,6503
2010-03-09,6675,6900,6675,2270,5412,6634
2010-03-10,6960,7830,6615,2580,199628,7540
2010-03-11,7530,7695,6915,2350,89887,6868
2010-03-12,7200,7200,6840,2310,26487,6751
2010-03-15,7005,7080,6705,2270,31700,6634
2010-03-16,6750,7050,6645,2235,42724,6532
2010-03-17,6705,7710,6705,2335,105356,6824
2010-03-18,7020,7350,6870,2370,32963,6926
2010-03-19,7170,7260,6705,2290,48044,6693
2010-03-22,6870,6990,6735,2260,32773,6605
2010-03-23,6645,7425,6645,2320,48256,6780
2010-03-24,6825,7320,6825,2440,41209,7131
2010-04-19,8260,8950,7190,7300,134931,7112
2010-04-20,6930,6950,6210,6210,74996,6050
2010-04-21,6060,6980,6060,6310,40087,6147
2010-04-22,6310,6670,6010,6110,18826,5952
2010-04-23,6090,6250,5760,5770,24116,5621
2010-04-26,5360,5600,4910,4910,109753,4783
2010-04-27,4950,5640,4800,5090,59938,4958
2010-04-28,5060,5700,5060,5280,49963,5144
2010-04-29,5470,5470,5110,5360,17013,5222
2010-04-30,5720,5920,5360,5360,46147,5222
2010-05-03,5250,5680,5050,5340,24264,5202
2010-05-04,5520,5520,5320,5340,9537,5202
2010-05-06,5080,5400,5080,5310,10042,5173
2010-05-07,5540,5540,5000,5180,6792,5046
2010-05-10,5010,5390,5010,5290,3203,5153
2010-05-11,5390,5500,5120,5120,19562,4988
2010-05-12,5120,5320,5010,5180,10390,5046
2010-05-13,5370,5370,5160,5200,5800,5066
2010-05-14,5050,5490,5050,5340,4613,5202
2010-05-17,5290,5380,5200,5290,12060,5153
2010-05-18,5330,5410,5200,5300,5924,5163
2010-05-19,5330,5370,5200,5370,6668,5231
2010-05-20,5370,5500,5190,5360,10300,5222
2010-05-24,5350,5530,5150,5290,35455,5153
2010-05-25,5120,5330,4950,5330,16162,5192
2010-05-26,5440,5440,5090,5330,5079,5192
2010-05-27,5390,5390,5150,5350,3099,5212
2010-05-28,5350,5400,5170,5290,2709,5153
2010-05-31,5300,5440,5030,5150,14581,5017
2010-06-01,5150,5260,5060,5150,3630,5017
2010-06-03,5250,5250,5000,5000,11926,4871
2010-06-04,5140,5140,5000,5070,6273,4939
2010-06-07,5070,5070,4860,4985,2898,4856
2010-06-08,4900,5000,4855,4980,2435,4851
2010-06-09,5360,5360,4860,5030,5124,4900
2010-06-10,5030,5100,5000,5080,1913,4949
2010-06-11,5090,5200,5020,5200,9015,5066
2010-06-14,4910,5200,4910,5160,1993,5027
2010-06-15,5200,5200,4805,5150,13059,5017
2010-06-16,5190,5390,5060,5370,10751,5231
2010-06-17,5400,5740,5300,5470,16791,5329
2010-06-18,5350,5700,5350,5700,10992,5553
2010-06-21,5850,5850,5500,5800,9061,5650
2010-06-22,5640,5860,5500,5860,18454,5709
2010-06-23,5700,6050,5700,5900,9576,5748
2010-06-24,6050,6050,5800,6000,13667,5845
2010-06-25,5860,6000,5700,6000,15059,5845
2010-06-28,5910,6170,5830,5830,16815,5679
2010-06-29,5800,5980,5740,5850,7314,5699
2010-06-30,5850,5900,5700,5850,7166,5699
2010-07-01,5760,6110,5760,5940,2960,5787
2010-07-02,5850,5970,5800,5800,4552,5650
2010-07-05,5710,6120,5500,5610,8471,5465
2010-07-06,5610,5640,5470,5500,1704,5358
2010-07-07,5500,5950,5200,5390,2378,5251
2010-07-08,5350,5650,5350,5520,3461,5377
2010-07-09,5880,5880,5450,5570,9319,5426
2010-07-12,5550,5550,5300,5330,14814,5192
2010-07-13,5400,5500,5390,5490,7110,5348
2010-07-14,5600,5800,5510,5800,9605,5650
2010-07-15,5930,6180,5900,6020,13016,5865
2010-07-16,6200,6200,5920,6030,7216,5874
2010-07-19,6100,6160,5930,6110,6732,5952
2010-07-20,6180,6290,6110,6250,14765,6089
2010-07-21,6280,6840,6280,6520,37462,6352
2010-07-22,6550,7220,6420,7030,55379,6849
2010-07-23,7280,7290,6900,7200,28720,7014
2010-07-26,7000,7840,7000,7070,63933,6888
2010-07-27,7100,7200,6900,7100,12168,6917
2010-07-28,7450,7450,6810,7280,18653,7092
2010-07-29,7320,7450,6980,7150,23467,6965
2010-07-30,7300,7300,6950,7040,4688,6858
2010-08-02,6920,7150,6460,6660,14232,6488
2010-08-03,6500,6990,6450,6550,11579,6381
2010-08-04,6850,6850,6610,6750,801,6576
2010-08-05,7020,7020,6400,6400,8685,6235
2010-08-06,6530,6530,5900,6460,9960,6293
2010-08-09,6500,6900,6070,6180,82680,6020
2010-08-10,6240,6260,5990,6200,26125,6040
2010-08-11,5960,6230,5960,6100,10308,5942
2010-08-12,6000,6160,6000,6100,3967,5942
2010-08-13,6000,6190,6000,6140,2196,5981
2010-08-16,5980,6180,5900,6140,6632,5981
2010-08-17,5950,6100,5900,5900,3377,5748
2010-08-18,5900,5900,5700,5810,3553,5660
2010-08-19,5800,5800,5680,5800,4175,5650
2010-08-20,5500,5800,5500,5510,2945,5368
2010-08-23,5560,5740,5300,5390,7169,5251
2010-08-24,5440,5440,5150,5230,6619,5095
2010-08-25,5300,5300,5000,5160,7368,5027
2010-08-26,5200,5200,4980,5030,6529,4900
2010-08-27,5150,5150,4920,5030,771,4900
2010-08-30,5200,5200,4890,4900,10916,4773
2010-08-31,5000,5000,4360,4420,34921,4306
2010-09-01,4600,4840,4500,4820,3802,4695
2010-09-02,4820,5000,4615,4990,3119,4861
2010-09-03,5150,5150,4960,5070,9984,4939
2010-09-06,5070,5190,4800,5100,4568,4968
2010-09-07,5090,5090,4945,4950,2168,4822
2010-09-08,5050,5050,4815,4980,711,4851
2010-09-09,5120,5120,4900,5040,1013,4910
2010-09-10,4500,5120,4500,5000,4467,4871
2010-09-13,5100,5100,4800,4915,12215,4788
2010-09-14,5050,5050,4800,4900,1311,4773
2010-09-15,4800,5010,4530,4660,9311,4540
2010-09-16,4690,4690,4400,4650,28069,4530
2010-09-17,4710,4710,4360,4510,11461,4393
2010-09-20,4700,4700,4250,4525,14242,4408
2010-09-24,4625,4625,4330,4480,4427,4364
2010-09-27,4600,4600,4230,4460,5956,4345
2010-09-28,4490,4490,4230,4270,18744,4160
2010-09-29,4300,4440,4250,4300,10631,4189
2010-09-30,4300,4395,4210,4300,5373,4189
2010-10-01,4270,4370,4250,4365,5326,4252
2010-10-04,4300,4440,4210,4400,18139,4286
2010-10-05,4405,4890,4370,4790,50233,4666
2010-10-06,4800,4880,4530,4780,19925,4656
2010-10-07,4820,4820,4500,4730,18911,4608
2010-10-08,4700,4800,4405,4545,5889,4428
2010-10-11,4510,4595,4320,4485,8640,4369
2010-10-12,4390,4790,4300,4410,13682,4296
2010-10-13,4430,4565,4350,4540,4958,4423
2010-10-14,4760,4760,4600,4690,9215,4569
2010-10-15,4690,4850,4680,4790,10316,4666
2010-10-18,4575,4790,4575,4790,10741,4666
2010-10-19,4715,4940,4685,4835,8433,4710
2010-10-20,4800,5050,4800,4970,8421,4842
2010-10-21,5070,5070,4850,5050,9934,4920
2010-10-22,5000,5000,4800,4985,11053,4856
2010-10-25,4985,5060,4800,4980,12435,4851
2010-10-26,4880,5060,4865,4985,4439,4856
2010-10-27,4985,5010,4915,5000,5346,4871
2010-10-28,4805,5030,4800,4970,7928,4842
2010-10-29,5020,5020,4890,4970,4728,4842
2010-11-01,4970,5020,4890,5000,6785,4871
2010-11-02,4820,5020,4820,5000,1815,4871
2010-11-03,5070,5070,4825,4995,15241,4866
2010-11-04,5000,5300,4870,5180,6889,5046
2010-11-05,5180,5590,5180,5500,22419,5358
2010-11-08,5500,5770,5300,5710,22184,5563
2010-11-09,5500,5970,5500,5740,11002,5592
2010-11-10,5800,5910,5610,5750,27929,5601
2010-11-11,5600,5820,5600,5760,13651,5611
2010-11-12,5970,5970,5550,5690,16507,5543
2010-11-15,5700,5840,5620,5700,24825,5553
2010-11-16,5880,5880,5600,5650,41292,5504
2010-11-17,5400,5870,5400,5700,3763,5553
2010-11-18,5600,5750,5600,5600,11214,5455
2010-11-19,5550,5630,5540,5610,10743,5465
2010-11-22,5500,5650,5450,5640,534,5494
2010-11-23,5600,5740,5300,5620,4768,5475
2010-11-24,4830,5600,4830,5360,11254,5222
2010-11-25,5490,5700,5330,5620,1255,5475
2010-11-26,5430,5690,5140,5370,3447,5231
2010-11-29,5150,5590,5150,5540,1875,5397
2010-11-30,5260,5540,5260,5500,1296,5358
2010-12-01,5490,5500,5290,5440,1740,5299
2010-12-02,5310,5600,5160,5380,7767,5241
2010-12-03,5220,5600,5150,5270,9338,5134
2010-12-06,5270,5270,4915,5150,5962,5017
2010-12-07,4980,5150,4965,5150,1281,5017
2010-12-08,5000,5130,5000,5120,4667,4988
2010-12-09,5290,5290,5060,5190,388,5056
2010-12-10,5010,5090,4850,5090,19354,4958
2010-12-13,4935,5150,4915,5110,27814,4978
2010-12-14,5010,5450,5010,5170,103441,5036
2010-12-15,5290,5420,5150,5400,70701,5260
2010-12-16,5400,5510,5000,5000,65150,4871
2010-12-17,5230,5230,4800,4855,9888,4730
2010-12-20,4130,4330,4130,4130,280671,4023
2010-12-21,4140,4300,4055,4185,58441,4077
2010-12-22,4155,4250,4070,4100,25116,3994
2010-12-23,4180,4180,4050,4130,15187,4023
2010-12-24,4050,4185,4050,4130,5469,4023
2010-12-27,4000,4130,3930,3960,27326,3858
2010-12-28,3880,4050,3650,3665,56675,3570
2010-12-29,3660,3740,3560,3595,21166,3502
2010-12-30,3515,3850,3460,3850,58664,3750
2011-01-03,3650,3800,3560,3675,20224,3580
2011-01-04,3795,3795,3620,3675,49645,3580
2011-01-05,3750,3750,3645,3645,15920,3551
2011-01-06,3615,3895,3615,3710,5731,3614
2011-01-07,3715,3715,3620,3700,7729,3604
2011-01-10,3650,3740,3600,3685,10363,3590
2011-01-11,3680,3700,3600,3625,22362,3531
2011-01-12,3605,3745,3600,3660,8000,3565
2011-01-13,3620,3660,3510,3550,16991,3458
2011-01-14,3510,3620,3460,3540,16399,3448
2011-01-17,3615,3615,3460,3540,18446,3448
2011-01-18,3480,3600,3475,3535,6876,3444
2011-01-19,3480,3585,3450,3540,3062,3448
2011-01-20,3510,3585,3500,3525,3871,3434
2011-01-21,3500,3540,3360,3445,21250,3356
2011-01-24,3860,3960,3860,3960,127356,3858
2011-01-25,4110,4530,3610,3780,492930,3682
2011-01-26,3780,3950,3605,3800,126234,3702
2011-01-27,3890,4100,3680,4100,76545,3994
2011-01-28,4100,4100,3885,3970,38393,3867
2011-01-31,3950,3985,3520,3945,32488,3843
2011-02-01,3945,4095,3855,3930,9149,3828
2011-02-07,3850,3985,3810,3900,9690,3799
2011-02-08,3800,3930,3770,3815,10983,3716
2011-02-09,3790,3970,3650,3950,32292,3848
2011-02-10,3895,3950,3805,3830,25309,3731
2011-02-11,3850,3950,3730,3825,12919,3726
2011-02-14,3795,3900,3700,3765,6863,3668
2011-02-15,3700,3890,3700,3770,7206,3672
2011-02-16,3770,3820,3690,3770,6550,3672
2011-02-17,3820,3820,3690,3780,13117,3682
2011-02-18,3300,3825,3300,3700,20105,3604
2011-02-21,3800,3950,3655,3730,13766,3633
2011-02-22,3740,3890,3630,3700,4735,3604
2011-02-23,3645,3885,3500,3540,12304,3448
2011-02-24,3400,3640,3400,3575,5986,3482
2011-02-25,3700,3700,3450,3670,16290,3575
2011-02-28,3690,3870,3595,3645,14174,3551
2011-03-02,3795,3795,3560,3695,1076,3599
2011-03-03,3790,3790,3620,3665,10278,3570
2011-03-04,3880,3880,3640,3665,5340,3570
2011-03-07,3885,3885,3570,3670,9631,3575
2011-03-08,3720,3720,3540,3645,6370,3551
2011-03-09,3620,3835,3540,3820,18248,3721
2011-03-10,3810,3810,3250,3710,7869,3614
2011-03-11,3735,3870,3660,3790,19352,3692
2011-03-14,3730,4050,3720,3990,60277,3887
2011-03-15,4050,4490,3935,4100,167115,3994
2011-03-16,4120,4250,4070,4170,37309,4062
2011-03-17,4100,4155,3875,3915,43444,3814
2011-03-18,4000,4165,3960,4165,52856,4057
2011-03-21,4050,4200,3960,4095,25646,3989
2011-03-22,4050,4155,3885,3965,28947,3862
2011-03-23,3995,4000,3730,3880,35061,3780
2011-03-24,3810,3890,3720,3730,22072,3633
2011-03-25,3730,3800,3510,3710,30017,3614
2011-03-28,3680,3750,3650,3730,6837,3633
2011-03-29,3695,3905,3695,3900,18789,3799
2011-03-30,3900,4040,3875,4000,22587,3897
2011-03-31,3925,4000,3860,4000,9502,3897
2011-04-01,3970,4000,3940,4000,19169,3897
2011-04-04,4065,4470,4015,4255,131514,4145
2011-04-05,4200,4505,4200,4390,107891,4276
2011-04-06,4390,4525,4290,4305,66385,4194
2011-04-07,4310,4340,4105,4220,27398,4111
2011-04-08,4220,4420,4135,4415,59136,4301
2011-04-11,4415,4950,4360,4720,127265,4598
2011-04-12,4790,4940,4790,4835,49166,4710
2011-04-13,4835,4935,4725,4930,35560,4803
2011-04-14,4945,4975,4810,4955,21520,4827
2011-04-15,4955,4960,4890,4960,14780,4832
2011-04-18,4960,5050,4910,4995,50253,4866
2011-04-19,5000,5000,4840,4940,7858,4812
2011-04-20,4835,4990,4755,4890,32064,4764
2011-04-21,4820,4925,4510,4900,38892,4773
2011-04-22,4850,4925,4610,4925,29848,4798
2011-04-25,4830,4960,4810,4850,10915,4725
2011-04-26,4660,4860,4660,4830,10809,4705
2011-04-27,4780,4900,4780,4900,18983,4773
2011-04-28,4940,4950,4810,4935,39358,4807
2011-04-29,4855,4960,4850,4940,8081,4812
2011-05-02,4880,4975,4730,4945,31829,4817
2011-05-03,4875,5100,4870,4970,28363,4842
2011-05-04,4990,4990,4850,4960,4183,4832
2011-05-06,4810,4980,4810,4970,9863,4842
2011-05-09,4880,4970,4755,4950,4437,4822
2011-05-11,4890,4945,4800,4910,2060,4783
2011-05-12,4795,4910,4600,4910,3390,4783
2011-05-13,4750,4940,4750,4930,4720,4803
2011-05-16,4930,4995,4780,4845,27738,4720
2011-05-17,4850,5000,4715,4995,40389,4866
2011-05-18,4995,5050,4765,4960,54106,4832
2011-05-19,4980,4980,4845,4960,20317,4832
2011-05-20,4940,4980,4875,4960,18609,4832
2011-05-23,4875,4965,4765,4900,17837,4773
2011-05-24,4820,4895,4675,4870,18665,4744
2011-05-25,4780,4870,4760,4835,7367,4710
