Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-03,49500,51600,49200,51200,73496,49066
2010-06-04,51000,52500,50600,51900,80079,49737
2010-06-07,49500,50600,49400,49800,67492,47724
2010-06-08,50000,51100,49850,49900,50679,47820
2010-06-09,50300,50400,48400,48450,66585,46431
2010-06-10,48650,49200,48000,48050,68527,46047
2010-06-11,49000,49400,48000,48100,82522,46095
2010-06-14,48250,49000,47300,47550,86723,45568
2010-06-15,47700,49100,47700,48300,72027,46287
2010-06-16,49050,49100,48300,48500,85866,46479
2010-06-17,48500,49100,46150,46150,259709,44226
2010-06-18,47000,47450,46250,46700,122223,44754
2010-06-21,47100,47500,46800,46900,80967,44945
2010-06-22,46300,47900,46300,47700,110392,45712
2010-06-23,47500,47700,46750,46800,73685,44849
2010-06-24,46800,47350,46350,47250,93016,45281
2010-06-25,46700,47150,46350,46900,42743,44945
2010-06-28,47150,48250,47100,47950,80325,45951
2010-06-29,48200,49200,46700,46900,127285,44945
2010-06-30,46000,46400,45700,46300,52066,44370
2010-07-01,46300,46300,45250,45550,88337,43651
2010-07-02,45350,45950,44650,44850,88823,42981
2010-07-05,44650,44800,43300,43700,77934,41879
2010-07-06,43250,45100,43150,44750,95980,42885
2010-07-07,44900,45400,44600,44600,37058,42741
2010-07-08,45400,46000,44700,44850,67744,42981
2010-07-09,45350,45650,44500,45000,60966,43124
2010-07-12,45300,45750,44600,45400,65197,43508
2010-07-13,45650,46300,44900,44950,96340,43076
2010-07-14,45400,45850,45100,45550,96057,43651
2010-07-15,45600,45600,44500,44650,104377,42789
2010-07-16,44850,48150,44700,48050,376092,46047
2010-07-19,48600,49650,48500,48800,275360,46766
2010-07-20,49000,49000,47100,47200,179541,45233
2010-07-21,47600,47700,46100,46450,142551,44514
2010-07-22,46250,46700,44600,45100,120850,43220
2010-07-23,45700,45700,44100,44550,116794,42693
2010-07-26,44100,45400,44100,45100,75987,43220
2010-07-27,45500,46600,45250,45250,77425,43364
2010-07-28,45300,45650,44900,44950,43154,43076
2010-07-29,45000,45600,44300,44400,44198,42549
2010-07-30,44700,44750,44050,44500,37442,42645
2010-08-02,44500,45300,44400,44900,40589,43029
2010-08-03,45300,45300,44650,44700,38422,42837
2010-08-04,44550,44600,43600,44100,63224,42262
2010-08-05,44200,44200,42750,42800,87617,41016
2010-08-06,42850,42850,41850,42500,44050,40729
2010-08-09,42300,43750,42300,43000,47066,41208
2010-08-10,43050,43850,43050,43500,29341,41687
2010-08-11,43100,43200,41900,41950,51427,40201
2010-08-12,41000,42500,41000,42050,43531,40297
2010-08-13,42050,42950,42050,42600,28532,40824
2010-08-16,42550,42800,42050,42550,20661,40776
2010-08-17,42600,42950,42300,42400,23411,40633
2010-08-18,42650,43200,42500,42500,29245,40729
2010-08-19,42600,43150,42600,42800,26230,41016
2010-08-20,42400,42600,42000,42300,35139,40537
2010-08-23,42350,42800,41700,41750,29488,40010
2010-08-24,41550,41550,41000,41300,29501,39579
2010-08-25,40800,41300,40200,40600,40740,38908
2010-08-26,40750,41050,39700,39800,50122,38141
2010-08-27,39400,39750,39000,39200,44367,37566
2010-08-30,39600,40400,39500,39650,35286,37997
2010-08-31,39350,39450,38500,38700,37550,37087
2010-09-01,39000,39450,38650,39200,32836,37566
2010-09-02,39900,40900,39600,40500,55598,38812
2010-09-03,40650,42600,40300,41950,91538,40201
2010-09-06,42200,42800,41400,41600,45381,39866
2010-09-07,41600,41850,40800,40950,25427,39243
2010-09-08,40350,40900,40350,40850,22428,39147
2010-09-09,40900,41500,40750,40750,27128,39051
2010-09-10,40950,41900,40900,41200,20662,39483
2010-09-13,41900,41900,40650,40700,33288,39004
2010-09-14,41200,41250,40550,40600,34508,38908
2010-09-15,40700,41650,40650,41200,29600,39483
2010-09-16,41300,41800,41000,41100,29038,39387
2010-09-17,41150,42550,41150,42400,73962,40633
2010-09-20,42850,42850,41700,42050,26969,40297
2010-09-24,41850,42000,40800,41300,34246,39579
2010-09-27,41300,42200,41100,41300,28480,39579
2010-09-28,41050,42000,41050,41600,34117,39866
2010-09-29,41700,42550,41700,42150,66977,40393
2010-09-30,42350,43650,41700,43300,92840,41495
2010-10-01,43350,44200,43100,43650,84279,41831
2010-10-04,43850,43900,42850,42850,45711,41064
2010-10-05,42400,42800,42200,42550,46269,40776
2010-10-06,43000,43100,42100,42400,58100,40633
2010-10-07,42400,44550,42150,44250,131892,42406
2010-10-08,44250,44250,43050,43400,67597,41591
2010-10-11,43400,43450,42200,42350,55074,40585
2010-10-12,42050,42800,42050,42350,25351,40585
2010-10-13,42650,43500,42350,43350,47679,41543
2010-10-14,43750,43900,43000,43500,62029,41687
2010-10-15,43850,44150,43000,44150,55425,42310
2010-10-18,44500,45950,44500,45300,225463,43412
2010-10-19,45500,45800,44000,44200,120479,42358
2010-10-20,43450,44500,43450,44200,63574,42358
2010-10-21,44450,45400,44300,44700,89126,42837
2010-10-22,45000,45250,44150,44400,61149,42549
2010-10-25,44400,44650,43700,44300,79060,42454
2010-10-26,44400,45200,44150,44150,92626,42310
2010-10-27,44250,44300,43000,43100,92097,41304
2010-10-28,43100,43600,42200,42200,70235,40441
2010-10-29,42550,42650,41450,41500,71330,39770
2010-11-01,41500,41500,40750,41300,64875,39579
2010-11-02,41500,41900,41150,41750,49172,40010
2010-11-03,42150,42200,41550,41550,42869,39818
2010-11-04,41650,42600,41600,42200,54314,40441
2010-11-05,42950,42950,42000,42050,47076,40297
2010-11-08,42650,42650,41700,42100,24499,40345
2010-11-09,42100,42400,41650,41800,31492,40058
2010-11-10,42100,42400,41450,42100,49216,40345
2010-11-11,41900,42400,41050,41050,79599,39339
2010-11-12,41400,41500,39450,39900,92923,38237
2010-11-15,40100,40700,39800,40550,35577,38860
2010-11-16,40550,40550,39650,39700,32796,38045
2010-11-17,39550,40100,39250,39900,33126,38237
2010-11-18,39900,40850,39800,40700,47430,39004
2010-11-19,41000,41200,40650,41050,34109,39339
2010-11-22,41500,42950,41200,42600,95816,40824
2010-11-23,42800,42900,41500,41750,53469,40010
2010-11-24,39700,41500,39700,41150,67781,39435
2010-11-25,41850,41850,40950,40950,41366,39243
2010-11-26,40900,41050,39600,39800,46691,38141
2010-11-29,39600,40200,39600,39650,27874,37997
2010-11-30,39700,40100,39650,39750,19513,38093
2010-12-01,39800,40050,39700,40050,16683,38381
2010-12-02,40500,40600,39950,40350,23498,38668
2010-12-03,40350,40850,39700,39800,32946,38141
2010-12-06,39850,40000,39550,39600,26133,37949
2010-12-07,39500,39750,39250,39500,26404,37854
2010-12-08,39350,40200,39300,39400,22375,37758
2010-12-09,39400,40050,39400,40050,22461,38381
2010-12-10,39950,40250,39700,40050,18743,38381
2010-12-13,40200,42050,39850,41450,67281,39722
2010-12-14,41500,41750,41150,41150,29749,39435
2010-12-15,41200,41700,40650,41000,32562,39291
2010-12-16,41000,41450,40800,41000,26150,39291
2010-12-17,41600,42550,41250,41600,80996,39866
2010-12-20,40600,41000,40250,40500,40095,38812
2010-12-21,41100,41100,40500,40600,37335,38908
2010-12-22,41000,41500,40850,41000,33973,39291
2010-12-23,41050,41400,40550,40550,22691,38860
2010-12-24,40400,40750,40300,40300,13715,38620
2010-12-27,40100,41400,40100,41350,26639,39626
2010-12-28,41200,41500,40950,41100,28800,39387
2010-12-29,41200,41350,40500,41150,30532,40019
2010-12-30,41100,41150,40800,41100,28111,39970
2011-01-03,41450,42200,41200,42200,68732,41040
2011-01-04,42500,42650,42050,42600,85886,41429
2011-01-05,42650,42650,41750,41750,47694,40603
2011-01-06,41650,42700,41650,42400,80408,41235
2011-01-07,42750,44200,42600,43700,173200,42499
2011-01-10,43700,43700,42150,42250,76910,41089
2011-01-11,41950,42000,41450,41500,68011,40359
2011-01-12,41550,42150,41400,41650,57042,40505
2011-01-13,41800,41800,40700,40850,82303,39727
2011-01-14,40850,40950,40550,40700,35634,39581
2011-01-17,41150,41150,40500,40500,35953,39387
2011-01-18,40450,41500,40350,40650,34873,39533
2011-01-19,41300,41300,40650,40700,24397,39581
2011-01-20,40700,41200,40000,41000,53170,39873
2011-01-21,41100,41100,40050,40050,34376,38949
2011-01-24,40050,40900,39900,40550,32454,39436
2011-01-25,40550,40950,40150,40200,38074,39095
2011-01-26,40050,40600,39900,39950,36896,38852
2011-01-27,39750,40700,39750,40000,65767,38901
2011-01-28,40100,40500,39300,39350,51992,38268
2011-01-31,38700,38950,38400,38500,50096,37442
2011-02-01,38950,40300,38800,40000,56802,38901
2011-02-07,40900,40950,39700,39850,34203,38755
2011-02-08,40300,40500,39650,40000,31834,38901
2011-02-09,40000,40000,38950,39100,22713,38025
2011-02-10,39200,39400,38700,38700,20235,37636
2011-02-11,38850,39150,38150,38400,42689,37345
2011-02-14,38450,38900,38000,38050,24308,37004
2011-02-15,37950,38050,37050,37050,42740,36032
2011-02-16,37500,37800,37150,37500,27145,36469
2011-02-17,37900,38200,37050,37400,31335,36372
2011-02-18,37650,37800,37150,37700,28494,36664
2011-02-21,37750,37750,37050,37050,28348,36032
2011-02-22,37050,37050,35800,36100,49243,35108
2011-02-23,35800,36600,35650,35650,27279,34670
2011-02-24,35600,35600,34750,34900,25683,33941
2011-02-25,35000,35800,34650,35600,18596,34621
2011-02-28,35500,36250,35400,35800,18077,34816
2011-03-02,35500,35850,35400,35750,13078,34767
2011-03-03,35450,36250,35450,36150,16482,35156
2011-03-04,36300,36450,36050,36200,25123,35205
2011-03-07,36150,36150,35500,35500,28636,34524
2011-03-08,35650,35650,35000,35550,31545,34573
2011-03-09,35600,36050,35550,35650,21242,34670
2011-03-10,35800,35850,35100,35100,31332,34135
2011-03-11,34500,34550,34000,34350,33552,33406
2011-03-14,33800,34200,32350,32650,54186,31753
2011-03-15,32200,33150,30950,31200,48339,30342
2011-03-16,31400,32000,31200,31650,27089,30780
2011-03-17,30700,30950,30200,30650,45389,29807
2011-03-18,30900,32550,30800,32200,42371,31315
2011-03-21,32100,33850,32100,33800,31630,32871
2011-03-22,34200,34300,33100,33200,37892,32287
2011-03-23,33200,33550,32900,33250,14724,32336
2011-03-24,33300,34000,33300,33800,18751,32871
2011-03-25,34100,35600,33800,35150,47266,34184
2011-03-28,35500,35600,34400,34600,25917,33649
2011-03-29,34200,34800,34100,34300,16191,33357
2011-03-30,34600,34900,34300,34400,18101,33454
2011-03-31,34550,35550,34200,35300,19249,34330
2011-04-01,35300,36000,35300,35750,27107,34767
2011-04-04,36000,36050,35050,35050,19499,34087
2011-04-05,35400,35900,34600,35850,27338,34865
2011-04-06,35700,36500,35300,35350,21640,34378
2011-04-07,35300,35500,34550,34800,27157,33843
2011-04-08,34600,34800,34150,34150,22865,33211
2011-04-11,34100,34600,33700,33800,19331,32871
2011-04-12,33450,33850,33250,33250,28210,32336
2011-04-13,33150,33650,33050,33600,19875,32676
2011-04-14,33500,33500,32850,32850,37575,31947
2011-04-15,33000,34900,33000,33700,38378,32774
2011-04-18,33700,34150,32700,32750,31366,31850
2011-04-19,32300,33150,32100,33150,38564,32239
2011-04-20,33250,34300,33200,34000,37058,33065
2011-04-21,34450,34450,33050,33100,39038,32190
2011-04-22,33600,33600,32600,33100,41235,32190
2011-04-25,33350,33450,32800,33100,32209,32190
2011-04-26,33100,33350,32300,32450,30629,31558
2011-04-27,32800,33750,32300,33300,48775,32385
2011-04-28,33250,33250,32000,32050,45040,31169
2011-04-29,31800,31900,30950,31150,36120,30294
2011-05-02,31200,31800,31200,31400,20932,30537
2011-05-03,31300,32050,31300,32000,24336,31120
2011-05-04,32000,32000,31400,31800,19062,30926
2011-05-06,31500,31800,31050,31200,18377,30342
2011-05-09,30650,31250,30650,30950,18213,30099
2011-05-11,30750,31800,30750,31550,21173,30683
2011-05-12,31350,31400,30850,30900,21533,30051
2011-05-13,31000,31400,30850,31200,20106,30342
2011-05-16,31000,31000,30100,30400,28631,29564
2011-05-17,30200,30450,29850,29850,25742,29029
2011-05-18,30000,30000,29300,29550,33563,28738
2011-05-19,29450,29800,28500,28500,30700,27717
2011-05-20,28650,28900,28300,28500,14390,27717
2011-05-23,28100,28900,27900,28150,40967,27376
2011-05-24,27700,28500,27700,27950,21228,27182
2011-05-25,27850,27950,26550,26550,37449,25820
2011-05-26,26950,27100,26550,26700,23963,25966
2011-05-27,26550,27950,26550,27250,24042,26501
2011-05-30,27250,27650,26600,26800,28412,26063
2011-05-31,27000,27600,27000,27500,21245,26744
2011-06-01,27500,27900,27350,27500,16491,26744
2011-06-02,27150,27150,26600,26600,22640,25869
2011-06-03,26600,27000,26000,26100,21093,25382
2011-06-07,25750,26100,25650,25700,18652,24993
2011-06-08,25600,25950,25150,25350,20218,24653
2011-06-09,25500,29150,25500,29150,79834,28349
2011-06-10,30400,30950,26650,26650,246246,25917
2011-06-13,26450,27300,26350,26550,35819,25820
2011-06-14,26500,27100,26250,26850,19659,26112
2011-06-15,27150,29400,27050,28900,74800,28106
2011-06-16,28350,28800,27700,27750,26123,26987
2011-06-17,28250,29150,28000,28100,36661,27328
2011-06-20,28400,28900,28050,28050,17591,27279
2011-06-21,28050,28500,27600,28150,21391,27376
2011-06-22,28650,29300,28200,28450,35197,27668
2011-06-23,28800,28800,27950,28150,18047,27376
2011-06-24,28450,29350,28150,29300,43296,28495
2011-06-27,28550,29400,28550,29100,17833,28300
2011-06-28,29450,29450,28350,28350,29162,27571
2011-06-29,28850,28950,28350,28400,18386,27619
2011-06-30,28600,28800,28150,28200,15247,27425
2011-07-01,28650,29200,28400,28750,32183,27960
2011-07-04,28950,30950,28800,30100,92943,29273
2011-07-05,30400,30900,30100,30650,46760,29807
2011-07-06,30600,30600,30000,30500,20897,29662
2011-07-07,30750,30750,30350,30350,27425,29516
2011-07-08,30400,30500,29750,29850,21683,29029
2011-07-11,29850,30150,29700,29800,18405,28981
2011-07-12,29600,29600,28600,28750,23552,27960
2011-07-13,29000,29000,28000,28000,32543,27230
2011-07-14,28200,28300,27650,28050,14144,27279
2011-07-15,28050,29250,28050,29000,20324,28203
2011-07-18,29500,30300,28600,29900,25775,29078
2011-07-19,29900,30000,29000,29200,19765,28397
2011-07-20,29800,30200,29300,29650,28886,28835
2011-07-21,29650,29750,29100,29400,16510,28592
2011-07-22,29550,30000,29150,29500,14243,28689
2011-07-25,29250,29300,28800,28950,13500,28154
2011-07-26,28950,29450,28700,29050,17079,28251
2011-07-27,29050,29100,28600,28600,17427,27814
2011-07-28,28200,28850,28100,28500,12980,27717
2011-07-29,28600,29200,28500,28750,17921,27960
2011-08-01,29100,29350,28900,29100,21697,28300
2011-08-02,29100,29100,28200,28750,16255,27960
2011-08-03,27850,28600,27400,27400,27383,26647
2011-08-04,27450,27900,27100,27150,15792,26404
2011-08-05,25900,25900,24350,25200,31563,24507
2011-08-08,25100,25150,22350,23050,38021,22416
2011-08-09,21400,21800,19600,21200,68326,20617
2011-08-10,22150,22750,21650,21900,55616,21298
2011-08-11,20000,22500,20000,22000,35612,21395
2011-08-12,22700,23700,22250,22250,33131,21638
2011-08-16,23200,23450,22650,23200,24144,22562
2011-08-17,23200,23800,22800,23700,18142,23048
2011-08-18,23700,23700,22600,22600,23662,21979
2011-08-19,21500,21750,20600,20600,26466,20034
2011-08-22,20750,21000,19900,20700,18414,20131
2011-08-23,22000,22000,21000,21350,15277,20763
2011-08-24,21500,21700,20600,21350,17572,20763
2011-08-25,21500,21850,21000,21000,13884,20423
2011-08-26,20800,21500,20750,21500,10311,20909
2011-08-29,21550,22100,21500,22100,18357,21492
2011-08-30,22300,22700,22150,22200,15449,21590
2011-08-31,22400,22400,22000,22350,11060,21735
2011-09-01,22350,23200,22250,22400,23946,21784
2011-09-02,22200,22400,21500,21950,21048,21346
2011-09-05,21650,21650,21150,21350,12610,20763
2011-09-06,20450,20700,20100,20600,33842,20034
2011-09-07,20850,21450,20850,21400,16587,20812
2011-09-08,21600,21800,21100,21500,13739,20909
2011-09-09,21700,21750,21050,21050,9126,20471
2011-09-14,21200,21200,20300,20400,9751,19839
2011-09-15,21250,21250,20200,20550,10418,19985
2011-09-16,20750,22100,20650,22100,25974,21492
2011-09-19,21600,22350,21250,21250,11642,20666
2011-09-20,21150,22750,20850,22200,24959,21590
2011-09-21,22200,22750,21700,22250,27695,21638
2011-09-22,21500,21900,21400,21450,13050,20860
2011-09-23,20800,20800,20200,20300,22136,19742
2011-09-26,20300,20750,18150,18150,25971,17651
2011-09-27,18000,19250,18000,19100,19939,18575
2011-09-28,19100,19350,18700,18700,12387,18186
2011-09-29,18200,19750,18150,19650,26541,19110
2011-09-30,19650,20000,19200,19650,10447,19110
2011-10-04,18450,18950,18100,18500,18294,17991
2011-10-05,18800,18850,18050,18050,10557,17554
2011-10-06,18700,19800,18400,18950,41104,18429
2011-10-07,19400,19700,19200,19350,14331,18818
2011-10-10,19350,20350,19350,20100,29001,19547
2011-10-11,21500,21500,20250,20400,29152,19839
2011-10-12,20250,20800,19850,20800,19170,20228
2011-10-13,21250,21350,20700,21300,31496,20714
2011-10-14,21300,21700,20800,21300,20928,20714
2011-10-17,21650,21650,21000,21150,29309,20568
2011-10-18,20500,20850,20450,20500,16143,19936
2011-10-19,20650,21000,20200,20950,20721,20374
2011-10-20,20700,21700,20300,20300,29784,19742
2011-10-21,20700,21400,20500,21350,19680,20763
2011-10-24,21500,21800,21200,21550,32193,20957
2011-10-25,21900,21900,21100,21100,32703,20520
2011-10-26,20850,21100,20650,21000,13390,20423
2011-10-27,21300,22900,21250,22150,93733,21541
2011-10-28,22700,22700,21700,22000,38801,21395
2011-10-31,22250,22850,21750,22150,29775,21541
2011-11-01,21650,22200,21650,22050,15711,21444
2011-11-02,21450,21650,21200,21600,16794,21006
2011-11-03,21850,21850,20800,20800,19823,20228
2011-11-04,21400,22200,21300,21750,26341,21152
2011-11-07,22100,25000,21900,25000,213890,24313
2011-11-08,25300,25400,23750,23750,133585,23097
2011-11-09,24000,24000,23000,23050,54542,22416
2011-11-10,22300,22400,21600,21800,47065,21201
2011-11-11,22350,22400,21550,22100,38638,21492
2011-11-14,22550,23150,22250,22600,37021,21979
2011-11-15,22250,22700,22000,22050,19322,21444
2011-11-16,22450,23000,21850,21850,38035,21249
2011-11-17,21850,22450,21850,22100,21901,21492
2011-11-18,21700,21950,21600,21800,19377,21201
2011-11-21,21750,21750,21300,21500,12941,20909
2011-11-22,20900,21800,20800,21450,17410,20860
2011-11-23,21150,21400,20550,20700,22010,20131
2011-11-24,20300,20700,20250,20500,13360,19936
2011-11-25,20500,20600,19950,20100,15846,19547
2011-11-28,20250,20700,20250,20600,11560,20034
2011-11-29,20700,21400,20700,21250,18435,20666
2011-11-30,21150,21750,20900,20900,13453,20325
2011-12-01,21600,21800,21300,21500,27691,20909
2011-12-02,21500,21500,21150,21300,12537,20714
2011-12-05,21700,22400,21300,22400,29451,21784
2011-12-06,22450,24150,22450,23050,122563,22416
2011-12-07,23200,23400,22500,22800,33771,22173
2011-12-08,22600,23200,22600,23200,14994,22562
2011-12-09,22600,22850,22350,22450,20952,21833
2011-12-12,22950,23850,22700,23250,33938,22611
2011-12-13,22750,23100,22650,23000,16375,22368
2011-12-14,22700,24550,22650,24200,63803,23535
2011-12-15,24200,25450,23800,24300,115596,23632
2011-12-16,24600,25500,24100,24100,59890,23437
2011-12-19,24250,24550,22000,22400,90640,21784
2011-12-20,22550,23650,22450,23650,51406,23000
2011-12-21,24500,24500,23700,23700,38817,23048
2011-12-22,23550,23750,23000,23000,21666,22368
2011-12-23,23400,24500,23300,24100,39566,23437
2011-12-26,24050,24900,24000,24550,30668,23875
2011-12-27,24600,25000,23600,24000,32040,23340
2011-12-28,24000,24550,24000,24500,19808,24282
2011-12-29,24450,25100,24200,25050,26437,24827
2012-01-02,25050,25800,24500,25100,48874,24876
2012-01-03,25100,25200,24500,24800,39292,24579
2012-01-04,25000,25150,24300,24300,31266,24084
2012-01-05,24750,24750,24250,24300,24566,24084
2012-01-06,24350,24500,23550,23800,30427,23588
2012-01-09,23750,23750,22800,23150,36914,22944
2012-01-10,23300,24000,23300,23800,21300,23588
2012-01-11,23800,24200,23400,24200,18841,23984
2012-01-12,24200,24400,23550,23950,26510,23737
2012-01-13,23750,24650,23700,24050,28993,23836
2012-01-16,23950,24000,23400,23500,19457,23291
2012-01-17,23650,24400,23600,24000,27775,23786
2012-01-18,23950,24050,23500,23500,22746,23291
2012-01-19,23800,25150,23700,24800,109296,24579
2012-01-20,24900,25000,24500,24950,41707,24728
2012-01-25,24950,25600,24700,25450,60251,25223
2012-01-26,25800,28350,25600,27500,314059,27255
2012-01-27,27800,28300,27150,28000,93937,27751
2012-01-30,27650,28150,27200,27450,50210,27206
2012-01-31,27350,28700,27350,27750,92107,27503
2012-02-01,28000,28850,27550,28200,55251,27949
2012-02-02,28650,28650,27750,28050,67834,27800
2012-02-03,28300,28300,27400,27900,33571,27652
2012-02-06,27900,28500,27700,28350,48042,28098
2012-02-07,28600,28800,27200,27300,64541,27057
2012-02-08,27300,27550,26700,27300,44383,27057
2012-02-09,27300,28100,26900,28100,31865,27850
2012-02-10,28250,28350,27650,28200,40290,27949
2012-02-13,28200,28650,28000,28150,28073,27899
2012-02-14,28150,29350,28000,29350,79245,29089
2012-02-15,29350,29650,28850,29300,58554,29039
2012-02-16,29000,29700,28150,28700,43176,28444
2012-02-17,29000,30100,28500,28500,108656,28246
2012-02-20,28350,28700,28050,28150,40834,27899
2012-02-21,28400,28450,27450,27750,40859,27503
2012-02-22,27550,28050,27550,27700,25297,27453
2012-02-23,27700,27850,27250,27250,25491,27007
2012-02-24,27250,27500,26700,27050,28646,26809
2012-02-27,26500,26950,26350,26550,27454,26314
2012-02-28,26900,27400,26250,27200,31900,26958
2012-02-29,27250,27900,27200,27800,35927,27552
2012-03-02,27800,28250,27600,28100,20195,27850
2012-03-05,27900,27900,27250,27250,23170,27007
2012-03-06,27150,27800,27000,27300,19935,27057
2012-03-07,26700,27250,26700,27250,12912,27007
2012-03-08,27200,27650,27000,27300,16264,27057
2012-03-09,27700,27800,27200,27450,14177,27206
2012-03-12,27850,28050,27200,27450,16722,27206
2012-03-13,27400,27700,27000,27350,16498,27106
2012-03-14,27400,27550,27200,27400,18680,27156
2012-03-15,27450,27500,27200,27350,15750,27106
2012-03-16,27200,27700,27200,27300,10768,27057
2012-03-19,27300,27450,27150,27300,6510,27057
2012-03-20,27200,27400,26750,26750,13858,26512
2012-03-21,26600,26700,26000,26000,20927,25768
2012-03-22,26000,26000,25200,25250,26868,25025
2012-03-23,25050,25500,25050,25500,7480,25273
2012-03-26,25400,25800,25150,25200,10100,24976
2012-03-27,25450,25600,25000,25100,13560,24876
2012-03-28,24950,25100,24700,25050,7008,24827
2012-03-29,24800,25050,24050,24500,20042,24282
2012-03-30,24800,25350,24600,25300,13092,25075
2012-04-02,25050,25600,24950,25050,13310,24827
2012-04-03,25550,25600,24600,24600,17849,24381
2012-04-04,24500,24550,22950,23100,38862,22894
2012-04-05,22800,23350,22700,23300,14740,23092
2012-04-06,23100,23500,23100,23100,6932,22894
2012-04-09,23000,23200,22300,22300,9300,22101
2012-04-10,22100,22650,22100,22450,10510,22250
2012-04-12,22450,22650,22000,22400,7741,22200
2012-04-13,22600,23250,22600,22900,15347,22696
2012-04-16,22400,23000,22400,22950,6450,22746
2012-04-17,22800,22950,22700,22750,5481,22547
2012-04-18,23200,23200,22800,22850,5263,22646
2012-04-19,22850,22850,22350,22350,11869,22151
2012-04-20,22000,22200,21600,21650,20610,21457
2012-04-23,21700,22000,21050,21100,12042,20912
2012-04-24,21050,21050,20300,20500,28100,20317
2012-04-25,20600,20850,20500,20550,10297,20367
2012-04-26,20600,20850,20550,20550,7979,20367
2012-04-27,20600,20850,20250,20500,10632,20317
2012-04-30,20500,20500,20100,20400,10441,20218
2012-05-02,20400,20800,20000,20800,17707,20615
2012-05-03,21000,21100,20550,20600,15624,20416
2012-05-04,20400,20600,20200,20600,22899,20416
2012-05-07,20350,20400,19950,20000,24696,19822
2012-05-08,20000,20300,19850,19900,24631,19723
2012-05-09,19950,20250,19350,19450,33357,19277
2012-05-10,19500,19650,19200,19450,11550,19277
2012-05-11,19350,19700,19100,19100,17158,18930
2012-05-14,19400,19400,18700,19150,12014,18979
2012-05-15,18800,19150,18450,18800,19365,18632
2012-05-16,18550,18850,18400,18400,14735,18236
2012-05-17,18350,18800,18050,18050,18539,17889
2012-05-18,17350,17700,17200,17200,23763,17047
2012-05-21,18100,18100,17350,17350,11936,17195
2012-05-22,17500,18800,17500,18350,18185,18186
2012-05-23,18450,18450,17600,18000,18240,17840
2012-05-24,18000,18050,17750,17900,6953,17740
2012-05-25,17900,18150,17700,17950,12194,17790
2012-05-29,17950,18400,17600,18400,16645,18236
2012-05-30,18250,18250,17900,18000,18483,17840
2012-05-31,17700,17800,17400,17450,17846,17294
2012-06-01,17850,17850,17450,17500,15295,17344
2012-06-04,16700,17000,16500,16550,50510,16402
2012-06-05,16100,17100,16100,17050,16086,16898
2012-06-07,17050,17750,17050,17300,16953,17146
2012-06-08,17300,17650,17200,17350,7841,17195
2012-06-11,17650,17800,17550,17700,12332,17542
2012-06-12,17600,17600,17200,17500,9331,17344
2012-06-13,17700,18000,17550,17700,8642,17542
2012-06-14,17800,17800,17200,17350,20311,17195
2012-06-15,17000,17250,17000,17100,19394,16948
2012-06-18,17700,17950,17400,17500,21416,17344
2012-06-19,17800,17850,17400,17800,9193,17641
2012-06-20,17900,18400,17750,18350,25014,18186
2012-06-21,18500,18500,18000,18100,11171,17939
2012-06-22,17700,18400,17500,18300,19901,18137
2012-06-25,18200,18400,17900,18050,10127,17889
2012-06-26,17700,18100,17700,18050,3250,17889
2012-06-27,18250,18250,17900,18000,6710,17840
2012-06-28,17850,18450,17850,18050,15920,17889
2012-06-29,18000,18350,17900,18250,11112,18087
2012-07-02,18500,18500,18200,18200,8704,18038
2012-07-03,18350,18600,18200,18550,18382,18385
2012-07-04,18550,18850,18400,18400,12098,18236
2012-07-05,18650,18650,18100,18150,14367,17988
2012-07-06,18150,19000,18150,18900,28248,18732
2012-07-09,18700,19850,18600,19500,61198,19326
2012-07-10,19650,20300,19250,19300,53660,19128
2012-07-11,19300,20000,19300,19750,35572,19574
2012-07-12,19800,20200,19550,19750,31171,19574
2012-07-13,19600,19850,19000,19600,24013,19425
2012-07-16,19800,20350,19650,19650,31901,19475
2012-07-17,19700,19700,19000,19000,28059,18831
2012-07-18,19150,19250,18550,18650,19824,18484
2012-07-19,18700,19050,18700,19050,10698,18880
2012-07-20,18900,19300,18900,19100,10676,18930
2012-07-23,18950,19000,18350,18500,12285,18335
2012-07-24,18100,18950,18100,18300,16784,18137
2012-07-25,18000,18400,17850,18150,13519,17988
2012-07-26,18000,18450,18000,18200,5837,18038
2012-07-27,18800,19150,18450,18900,15550,18732
2012-07-30,19200,19400,18900,19000,13222,18831
2012-07-31,18950,19450,18950,19400,11371,19227
2012-08-01,19650,19900,19400,19750,17434,19574
2012-08-02,19600,19900,19450,19600,6491,19425
2012-08-03,19100,19600,19100,19300,6274,19128
2012-08-06,19150,19950,19150,19900,26120,19723
2012-08-07,19700,20050,19600,19650,18145,19475
2012-08-08,19850,20050,19800,19950,18732,19772
2012-08-09,19750,20200,19750,20100,16341,19921
2012-08-10,20150,20150,19500,19700,18012,19524
2012-08-13,19700,19700,19400,19500,9213,19326
2012-08-14,19750,19750,19350,19600,10157,19425
2012-08-16,19600,19750,19350,19750,12785,19574
2012-08-17,19950,20050,19700,20000,19996,19822
2012-08-20,20150,20150,19700,19850,12111,19673
2012-08-21,19800,19900,19500,19800,11847,19624
2012-08-22,19850,19850,19300,19450,15038,19277
2012-08-23,19650,19700,19200,19500,9772,19326
2012-08-24,19500,19550,18950,19000,14940,18831
2012-08-27,19100,19100,18600,18800,15600,18632
