Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-23,1250,1250,1070,1145,16940900,1145
2004-12-24,1175,1185,1010,1045,4395200,1045
2004-12-27,1065,1125,980,1010,5898200,1010
2004-12-28,985,1030,945,1000,3440200,1000
2004-12-29,1000,1060,1000,1025,3260300,1025
2004-12-30,1025,1045,985,1045,1786500,1045
2005-01-03,1080,1170,1055,1170,3751700,1170
2005-01-04,1155,1245,1145,1205,4648100,1205
2005-01-05,1230,1330,1215,1310,8057400,1310
2005-01-06,1465,1465,1315,1465,7157600,1465
2005-01-07,1510,1640,1400,1535,16751000,1535
2005-01-10,1570,1665,1505,1610,10994500,1610
2005-01-11,1610,1635,1495,1500,5383800,1500
2005-01-12,1500,1520,1370,1395,3826600,1395
2005-01-13,1415,1560,1415,1560,9333600,1560
2005-01-14,1560,1740,1525,1650,6179600,1650
2005-01-17,1680,1755,1580,1625,3907800,1625
2005-01-18,1630,1810,1570,1720,6335100,1720
2005-01-19,1775,1925,1760,1925,8752800,1925
2005-01-20,2050,2155,1985,2155,7835300,2155
2005-01-21,2200,2410,2160,2410,2841600,2410
2005-01-24,2695,2695,2695,2695,474800,2695
2005-01-25,2990,3015,2750,3015,14381700,3015
2005-01-26,3110,3295,2705,2810,13950000,2810
2005-01-27,2890,3145,2485,3145,13696000,3145
2005-01-28,3115,3435,2930,3000,15302000,3000
2005-01-31,3100,3250,2780,2850,13128800,2850
2005-02-01,2850,3050,2680,2930,15914200,2930
2005-02-02,2930,2950,2580,2580,8719800,2580
2005-02-03,2425,2600,2325,2380,10918100,2380
2005-02-04,2350,2575,2350,2375,8883800,2375
2005-02-07,2450,2660,2440,2660,9215700,2660
2005-02-11,2720,2935,2615,2825,18219400,2825
2005-02-14,2905,3040,2770,2865,16659200,2865
2005-02-15,2900,2930,2570,2700,7752600,2700
2005-02-16,2720,2760,2485,2750,9187300,2750
2005-02-17,2760,2885,2610,2610,11115200,2610
2005-02-18,2520,2760,2510,2610,11005700,2610
2005-02-21,2595,2700,2415,2415,5585000,2415
2005-02-22,2360,2415,2130,2130,9365200,2130
2005-02-23,2100,2275,2030,2200,7178300,2200
2005-02-24,2220,2330,2140,2150,7856700,2150
2005-02-25,2205,2250,2015,2070,7343200,2070
2005-02-28,2135,2315,2090,2315,15729500,2315
2005-03-02,2350,2360,2200,2255,5541500,2255
2005-03-03,2290,2525,2240,2510,14428500,2510
2005-03-04,2530,2570,2400,2450,7362200,2450
2005-03-07,2535,2540,2160,2255,6312000,2255
2005-03-08,2230,2285,1990,2030,5599900,2030
2005-03-09,2000,2205,1935,2200,8807500,2200
2005-03-10,2240,2365,2230,2340,6951800,2340
2005-03-11,2305,2475,2245,2295,6447800,2295
2005-03-14,2295,2405,2280,2315,4122500,2315
2005-03-15,2335,2380,2140,2140,3631300,2140
2005-03-16,2105,2305,2035,2260,5472700,2260
2005-03-17,2210,2475,2155,2290,8874000,2290
2005-03-18,2330,2390,2255,2385,4277800,2385
2005-03-21,2430,2525,2380,2385,6398900,2385
2005-03-22,2385,2660,2360,2460,18147100,2460
2005-03-23,2460,2550,2250,2315,7736000,2315
2005-03-24,2390,2400,2120,2205,5963700,2205
2005-03-25,2170,2290,2150,2260,4902400,2260
2005-03-28,2235,2390,2195,2380,7698500,2380
2005-03-29,2390,2440,2265,2275,6187700,2275
2005-03-30,2250,2315,2220,2285,3204200,2285
2005-03-31,2365,2390,2250,2250,4800400,2250
2005-04-01,2205,2265,2160,2170,4294300,2170
2005-04-04,2170,2225,2055,2055,4111400,2055
2005-04-06,2060,2095,1995,2005,3573800,2005
2005-04-07,2010,2030,1920,1930,3326000,1930
2005-04-08,1965,2065,1940,1945,7549200,1945
2005-04-11,1940,1955,1850,1915,4264500,1915
2005-04-12,1920,1990,1900,1900,4543900,1900
2005-04-13,1930,1940,1615,1625,22381600,1625
2005-04-14,1630,1670,1570,1610,4811600,1610
2005-04-15,1585,1700,1580,1615,8164500,1615
2005-04-18,1520,1585,1375,1375,8057400,1375
2005-04-19,1410,1460,1335,1430,8031700,1430
2005-04-20,1450,1525,1430,1440,6002700,1440
2005-04-21,1390,1445,1355,1415,4042700,1415
2005-04-22,1505,1520,1440,1455,4875700,1455
2005-04-25,1415,1450,1390,1400,3026600,1400
2005-04-26,1425,1430,1335,1335,3650400,1335
2005-04-27,1335,1505,1335,1380,15953300,1380
2005-04-28,1410,1420,1260,1300,4447000,1300
2005-04-29,1260,1285,1190,1235,4068600,1235
2005-05-02,1250,1300,1235,1260,5165000,1260
2005-05-03,1265,1275,1190,1195,3613400,1195
2005-05-04,1200,1250,1200,1225,3053200,1225
2005-05-06,1255,1390,1255,1340,8194700,1340
2005-05-09,1370,1420,1320,1335,6296000,1335
2005-05-10,1355,1425,1325,1415,6264100,1415
2005-05-11,1415,1610,1390,1610,18486600,1610
2005-05-12,1645,1680,1515,1515,10052400,1515
2005-05-13,1515,1515,1430,1510,3973500,1510
2005-05-16,1560,1570,1485,1485,3771500,1485
2005-05-17,1515,1585,1480,1500,5125700,1500
2005-05-18,1505,1530,1440,1450,2865400,1450
2005-05-19,1520,1665,1500,1665,11917000,1665
2005-05-20,1720,1890,1640,1725,17280500,1725
2005-05-23,1750,1770,1650,1710,6544300,1710
2005-05-24,1760,1815,1650,1780,5928800,1780
2005-05-25,1810,1980,1750,1750,14086100,1750
2005-05-26,1805,1885,1775,1860,7279900,1860
2005-05-27,1940,2135,1890,2135,16006400,2135
2005-05-30,2125,2125,1895,1975,15660600,1975
2005-05-31,2000,2055,1925,1970,11704900,1970
2005-06-01,2000,2025,1820,1850,9599400,1850
2005-06-02,1860,1940,1845,1870,9388800,1870
2005-06-03,1830,1855,1765,1805,10324000,1805
2005-06-07,1840,2070,1825,2070,22614800,2070
2005-06-08,2070,2075,1865,1900,11906500,1900
2005-06-09,1935,2070,1875,1910,15891700,1910
2005-06-10,1910,1975,1780,1800,5670700,1800
2005-06-13,1795,1850,1770,1770,3797600,1770
2005-06-14,1770,1805,1645,1655,3667400,1655
2005-06-15,1660,1755,1640,1755,4701800,1755
2005-06-16,1755,1840,1730,1745,3219300,1745
2005-06-17,1775,1795,1720,1730,2734200,1730
2005-06-20,1745,1795,1680,1700,3955600,1700
2005-06-21,1700,1735,1645,1665,3029100,1665
2005-06-22,1695,1780,1675,1745,7008800,1745
2005-06-23,1785,2000,1735,1980,15583000,1980
2005-06-24,1940,1985,1850,1890,12057500,1890
2005-06-27,1845,1905,1835,1850,4762700,1850
2005-06-28,1850,1965,1835,1835,9215300,1835
2005-06-29,1870,1920,1815,1845,5529000,1845
2005-06-30,1850,1895,1835,1855,3904000,1855
2005-07-01,1825,1950,1825,1885,8458300,1885
2005-07-04,1930,1960,1905,1940,4498300,1940
2005-07-05,1945,1945,1875,1880,3881200,1880
2005-07-06,1905,1925,1820,1820,3964300,1820
2005-07-07,1800,1820,1745,1750,5320500,1750
2005-07-08,1745,1780,1675,1685,7261400,1685
2005-07-11,1735,1785,1720,1740,4892600,1740
2005-07-12,1750,1780,1685,1690,3519000,1690
2005-07-13,1710,1725,1660,1685,2566500,1685
2005-07-14,1705,1765,1695,1750,4158400,1750
2005-07-15,1750,1765,1690,1690,2782800,1690
2005-07-18,1690,1755,1680,1725,3284200,1725
2005-07-19,1725,1930,1725,1850,11856400,1850
2005-07-20,1860,1925,1580,1725,11186900,1725
2005-07-21,1770,1875,1710,1770,7075500,1770
2005-07-22,1715,1810,1665,1765,5200800,1765
2005-07-25,1785,1890,1785,1860,8754500,1860
2005-07-26,1860,1950,1830,1860,15035200,1860
2005-07-27,1905,1985,1880,1950,9953000,1950
2005-07-28,2070,2240,2045,2240,7565600,2240
2005-07-29,2310,2330,2010,2080,21265000,2080
2005-08-01,2060,2090,1985,2030,7244500,2030
2005-08-02,2035,2060,1910,1925,7196300,1925
2005-08-03,1935,1970,1865,1880,6134400,1880
2005-08-04,1945,1965,1835,1860,6354800,1860
2005-08-05,1885,1940,1810,1825,9739700,1825
2005-08-08,1815,1845,1775,1800,5247300,1800
2005-08-09,1805,2070,1790,2070,16833800,2070
2005-08-10,2135,2200,1910,1970,31415600,1970
2005-08-11,1985,2095,1960,2095,20337900,2095
2005-08-12,2105,2115,2030,2035,8522400,2035
2005-08-16,2045,2185,2045,2090,19237800,2090
2005-08-17,2050,2140,2000,2140,9622800,2140
2005-08-18,2185,2380,2140,2210,32283200,2210
2005-08-19,2295,2340,1895,2000,29604500,2000
2005-08-22,2220,2300,2205,2300,15424500,2300
2005-08-23,2450,2465,2205,2270,28944800,2270
2005-08-24,2270,2290,2135,2135,12018700,2135
2005-08-25,2130,2170,2050,2060,12384100,2060
2005-08-26,2055,2110,1900,1910,11982900,1910
2005-08-29,1890,1900,1740,1750,6898100,1750
2005-08-30,1805,1835,1745,1805,6101500,1805
2005-08-31,1765,1845,1765,1840,6321200,1840
2005-09-01,1855,1900,1845,1860,5450500,1860
2005-09-02,1860,1950,1860,1890,5543100,1890
2005-09-05,1915,1950,1885,1945,6603500,1945
2005-09-06,1930,1965,1905,1910,5221200,1910
2005-09-07,1955,1955,1905,1915,4711100,1915
2005-09-08,1930,1950,1845,1850,5818600,1850
2005-09-09,1845,1870,1815,1850,3112000,1850
2005-09-12,1860,1935,1860,1895,6124300,1895
2005-09-13,1900,1915,1820,1830,3747200,1830
2005-09-14,1800,1850,1785,1820,3013200,1820
2005-09-15,1800,1830,1690,1695,8271700,1695
2005-09-16,1695,1725,1685,1720,2951800,1720
2005-09-20,1740,1765,1740,1750,3518400,1750
2005-09-21,1740,1750,1720,1730,2443300,1730
2005-09-22,1720,1770,1715,1740,2713900,1740
2005-09-23,1750,1820,1730,1740,4428900,1740
2005-09-26,1755,1830,1755,1810,4471900,1810
2005-09-27,1820,1825,1740,1755,3489000,1755
2005-09-28,1770,1840,1765,1840,6514600,1840
2005-09-29,1900,2020,1870,1885,16125700,1885
2005-09-30,1910,1915,1825,1840,5066600,1840
2005-10-04,1870,1950,1860,1930,6635200,1930
2005-10-05,1925,1960,1885,1945,6105700,1945
2005-10-06,1920,1930,1865,1895,4697200,1895
2005-10-07,1870,1910,1850,1850,3768400,1850
2005-10-10,1870,1965,1865,1965,7591000,1965
2005-10-11,1990,2085,1970,1990,10884300,1990
2005-10-12,2140,2285,2000,2035,32909600,2035
2005-10-13,2075,2090,1980,2055,8120900,2055
2005-10-14,2095,2120,1945,1955,7065800,1955
2005-10-17,1910,1960,1870,1870,5577000,1870
2005-10-18,1890,1920,1870,1870,4069400,1870
2005-10-19,1845,1855,1755,1765,4394400,1765
2005-10-20,1800,1830,1775,1775,2805100,1775
2005-10-21,1710,2035,1710,1940,13262700,1940
2005-10-24,2040,2115,1875,1900,9625900,1900
2005-10-25,1940,1960,1865,1900,4657300,1900
2005-10-26,1910,1980,1850,1850,4541900,1850
2005-10-27,1815,1880,1790,1805,3803000,1805
2005-10-28,1760,1800,1750,1755,2695600,1755
2005-10-31,1795,1885,1780,1820,5317500,1820
2005-11-01,1820,1850,1820,1840,2529100,1840
2005-11-02,1865,1905,1845,1880,2818500,1880
2005-11-03,1900,1940,1880,1880,3475800,1880
2005-11-04,1895,1925,1865,1895,2474100,1895
2005-11-07,1920,1935,1870,1890,2431400,1890
2005-11-08,1910,1945,1895,1945,3636600,1945
2005-11-09,1965,1965,1885,1885,2325900,1885
2005-11-10,1890,1915,1875,1895,2208700,1895
2005-11-11,1920,1985,1915,1940,4577700,1940
2005-11-14,1970,2035,1965,1980,5166100,1980
2005-11-15,2020,2065,1980,2000,4666800,2000
2005-11-16,2025,2060,1990,2040,6013400,2040
2005-11-17,2050,2075,2010,2020,4834400,2020
2005-11-18,2030,2130,2010,2085,13241700,2085
2005-11-21,2170,2300,2140,2190,16854500,2190
2005-11-22,2210,2210,2020,2040,6559000,2040
2005-11-23,2065,2240,2065,2160,12545800,2160
2005-11-24,2160,2195,2105,2110,6094500,2110
2005-11-25,2135,2265,2120,2175,8440800,2175
2005-11-28,2210,2255,2030,2050,6736700,2050
2005-11-29,2060,2075,2010,2045,3935400,2045
2005-11-30,2040,2095,2040,2090,3366300,2090
2005-12-01,2050,2210,2050,2150,7882800,2150
2005-12-02,2200,2245,2120,2120,6825100,2120
2005-12-05,2125,2160,2050,2100,5383300,2100
2005-12-06,2120,2275,2050,2200,13376200,2200
2005-12-07,2235,2270,2110,2115,5470900,2115
2005-12-08,2130,2165,2055,2145,4333500,2145
2005-12-09,2135,2275,2125,2165,8142500,2165
2005-12-12,2165,2340,2160,2340,8218400,2340
2005-12-13,2365,2400,2275,2360,6738100,2360
2005-12-14,2370,2395,2275,2290,4648500,2290
2005-12-15,2305,2340,2215,2220,4348700,2220
2005-12-16,1930,2080,1930,2000,7607400,2000
2005-12-19,1960,2055,1960,2010,3719000,2010
2005-12-20,2020,2030,1930,1935,3673600,1935
2005-12-21,1930,2020,1930,2000,2483100,2000
2005-12-22,2010,2035,1865,1865,3491200,1865
2005-12-23,1850,1915,1805,1885,2408700,1885
2005-12-26,1900,1965,1890,1960,2231300,1960
2005-12-27,1950,1960,1670,1850,2423400,1850
2005-12-28,1775,1950,1745,1865,3094800,1865
2005-12-29,1875,1940,1850,1875,2866600,1875
2006-01-02,1910,1935,1880,1930,1615100,1930
2006-01-03,1950,2015,1940,1960,2601700,1960
2006-01-04,1985,1995,1930,1930,2099300,1930
2006-01-05,1915,1940,1885,1885,1615400,1885
2006-01-06,1890,1915,1880,1890,2052400,1890
2006-01-09,1940,2080,1935,2045,4742100,2045
2006-01-10,2070,2205,2015,2200,7504600,2200
2006-01-11,2245,2300,2160,2160,5298200,2160
2006-01-12,2190,2190,2075,2100,2444600,2100
2006-01-13,2065,2295,2020,2275,5348800,2275
2006-01-16,2290,2335,2225,2230,4227600,2230
2006-01-17,2230,2275,2050,2060,3580300,2060
2006-01-18,2035,2130,1840,1975,4961800,1975
2006-01-19,1985,2020,1895,1910,3608500,1910
2006-01-20,1900,1935,1795,1810,3252600,1810
2006-01-23,1820,1925,1635,1730,4012100,1730
2006-01-24,1740,1780,1605,1750,2822300,1750
2006-01-25,1760,1845,1750,1780,3163500,1780
2006-01-26,1780,1815,1740,1800,2060100,1800
2006-01-27,1860,1890,1820,1890,1966700,1890
2006-01-31,1910,1935,1870,1880,1582300,1880
2006-02-01,1860,1880,1765,1800,1974000,1800
2006-02-02,1850,1850,1730,1780,2467500,1780
2006-02-03,1740,1745,1700,1715,1530400,1715
2006-02-06,1625,1700,1625,1685,2513200,1685
2006-02-07,1690,1715,1685,1690,1282800,1690
2006-02-08,1680,1735,1655,1655,1469900,1655
2006-02-09,1680,1710,1675,1690,1208400,1690
2006-02-10,1700,1720,1680,1720,1146300,1720
2006-02-13,1730,1755,1710,1710,1487300,1710
2006-02-14,1710,1765,1695,1755,1603200,1755
2006-02-15,1780,1865,1750,1830,3585900,1830
2006-02-16,1835,1850,1770,1780,1687300,1780
2006-02-17,1800,1805,1715,1750,2494200,1750
2006-02-20,1750,1795,1740,1790,1838800,1790
2006-02-21,1790,1800,1750,1755,1046600,1755
2006-02-22,1740,1775,1730,1735,1154700,1735
2006-02-23,1745,1760,1730,1735,1113400,1735
2006-02-24,1735,1745,1700,1710,1555000,1710
2006-02-27,1715,1735,1710,1715,1198200,1715
2006-02-28,1745,1865,1740,1830,5635500,1830
2006-03-02,1870,1870,1775,1775,2854900,1775
2006-03-03,1775,1805,1700,1715,2131200,1715
2006-03-06,1700,1735,1700,1720,1088800,1720
2006-03-07,1705,1720,1685,1685,1194600,1685
2006-03-08,1675,1705,1645,1680,1053000,1680
2006-03-09,1680,1715,1680,1680,1019200,1680
2006-03-10,1675,1725,1665,1705,971000,1705
2006-03-13,1715,1735,1680,1705,1296300,1705
2006-03-14,1710,1730,1695,1700,896100,1700
2006-03-15,1715,1720,1695,1705,914800,1705
2006-03-16,1715,1755,1705,1730,2303900,1730
2006-03-17,1745,1750,1690,1700,977900,1700
2006-03-20,1695,1730,1690,1725,1351300,1725
2006-03-21,1720,1740,1705,1705,1088900,1705
2006-03-22,1690,1700,1675,1675,917000,1675
2006-03-23,1685,1695,1650,1660,668200,1660
2006-03-24,1650,1670,1605,1620,689100,1620
2006-03-27,1610,1645,1605,1625,903700,1625
2006-03-28,1600,1630,1590,1595,1158500,1595
2006-03-29,1565,1590,1555,1570,696300,1570
2006-03-30,1595,1605,1580,1600,847900,1600
2006-03-31,1600,1645,1590,1625,1145100,1625
2006-04-03,1630,1680,1630,1675,1180600,1675
2006-04-04,1675,1695,1665,1690,846900,1690
2006-04-05,1705,1840,1700,1800,5592600,1800
2006-04-06,1820,1825,1760,1765,1638600,1765
2006-04-07,1775,1780,1730,1745,1397800,1745
2006-04-10,1725,1770,1710,1720,861300,1720
2006-04-11,1725,1760,1710,1720,741000,1720
2006-04-12,1725,1760,1710,1755,897900,1755
2006-04-13,1755,1800,1755,1800,813400,1800
2006-04-14,1790,1830,1790,1810,1322900,1810
2006-04-17,1830,1835,1780,1780,785600,1780
2006-04-18,1770,1925,1770,1895,5014300,1895
2006-04-19,1920,1985,1890,1950,4139600,1950
2006-04-20,1970,1980,1920,1940,2314000,1940
2006-04-21,1960,1965,1930,1940,1968700,1940
2006-04-24,1950,1950,1800,1810,2443600,1810
2006-04-25,1810,1840,1770,1795,1340300,1795
2006-04-26,1800,1980,1800,1880,5202400,1880
2006-04-27,1920,1925,1835,1850,1579400,1850
2006-04-28,1870,1930,1830,1890,2136600,1890
2006-05-02,1875,1920,1865,1920,1281800,1920
2006-05-03,1945,1970,1915,1915,2137900,1915
2006-05-04,1915,1935,1850,1865,1389700,1865
2006-05-08,1895,1920,1870,1905,1106500,1905
2006-05-09,1905,1970,1900,1950,2158000,1950
2006-05-10,1945,2010,1915,1930,2633900,1930
2006-05-11,1920,1930,1870,1900,1084700,1900
2006-05-12,1870,1925,1830,1895,1549500,1895
2006-05-15,1895,1915,1795,1835,1439700,1835
2006-05-16,1840,1860,1765,1800,1184800,1800
2006-05-17,1795,1825,1790,1825,547800,1825
2006-05-18,1770,1770,1735,1735,1052800,1735
2006-05-19,1705,1780,1705,1750,522300,1750
2006-05-22,1785,1790,1710,1710,598100,1710
2006-05-23,1715,1740,1700,1735,540800,1735
2006-05-24,1720,1815,1720,1755,992100,1755
2006-05-25,1775,1775,1675,1675,898900,1675
2006-05-26,1735,1735,1700,1720,374900,1720
2006-05-29,1730,1750,1710,1710,364900,1710
2006-05-30,1725,1725,1680,1715,332800,1715
2006-06-01,1700,1740,1650,1650,488500,1650
2006-06-02,1665,1690,1645,1690,293200,1690
2006-06-05,1690,1690,1630,1640,219400,1640
2006-06-07,1595,1595,1450,1480,827900,1480
2006-06-08,1450,1490,1420,1450,429600,1450
2006-06-09,1480,1650,1460,1570,1948600,1570
2006-06-12,1540,1625,1525,1600,512500,1600
2006-06-13,1545,1580,1535,1555,228200,1555
2006-06-14,1530,1600,1530,1580,282000,1580
2006-06-15,1600,1635,1575,1595,283300,1595
2006-06-16,1645,1650,1580,1600,713100,1600
2006-06-19,1610,1615,1565,1565,215000,1565
2006-06-20,1550,1575,1515,1520,334400,1520
2006-06-21,1525,1620,1525,1620,636000,1620
2006-06-22,1665,1775,1650,1740,1420000,1740
2006-06-23,1730,1770,1660,1770,884500,1770
2006-06-26,1740,1780,1710,1760,609600,1760
2006-06-27,1785,1785,1715,1725,515200,1725
2006-06-28,1680,1795,1675,1710,859800,1710
2006-06-29,1720,1745,1700,1705,454900,1705
2006-06-30,1735,1760,1705,1715,552400,1715
2006-07-03,1755,1885,1750,1840,2827800,1840
2006-07-04,1850,1870,1785,1805,1695000,1805
2006-07-05,1785,1865,1760,1815,1698800,1815
2006-07-06,1780,1815,1755,1790,518400,1790
2006-07-07,1780,1805,1750,1770,985600,1770
2006-07-10,1760,1800,1735,1765,738700,1765
2006-07-11,1775,1780,1725,1735,647300,1735
2006-07-12,1770,1825,1755,1790,1326400,1790
2006-07-13,1785,1785,1740,1770,469500,1770
2006-07-14,1750,1770,1725,1730,622300,1730
2006-07-18,1700,1725,1650,1660,551200,1660
2006-07-19,1660,1680,1585,1600,976600,1600
2006-07-20,1645,1670,1625,1630,954900,1630
2006-07-21,1625,1700,1610,1660,1079400,1660
2006-07-24,1640,1680,1635,1670,360200,1670
2006-07-25,1680,1700,1635,1655,1041200,1655
2006-07-26,1665,1680,1640,1655,425700,1655
2006-07-27,1660,1675,1640,1645,952900,1645
2006-07-28,1665,1700,1640,1675,1117100,1675
2006-07-31,1685,1705,1670,1670,628000,1670
2006-08-01,1655,1690,1645,1680,742000,1680
2006-08-02,1685,1710,1660,1680,519200,1680
2006-08-03,1690,1790,1685,1780,1443500,1780
2006-08-04,1790,1810,1755,1805,925400,1805
2006-08-07,1810,1815,1780,1810,747500,1810
2006-08-08,1800,1835,1790,1810,670900,1810
2006-08-09,1800,1830,1745,1785,1130700,1785
2006-08-10,1765,1845,1755,1845,1053100,1845
2006-08-11,1860,1875,1790,1790,1098100,1790
2006-08-14,1795,1810,1775,1810,452800,1810
2006-08-16,1830,1860,1825,1835,795700,1835
2006-08-17,1815,1875,1815,1875,1087300,1875
2006-08-18,1895,1970,1880,1925,2697300,1925
2006-08-21,1955,1980,1920,1930,1215500,1930
2006-08-22,1925,1935,1890,1905,1193000,1905
2006-08-23,1895,1940,1880,1910,1480600,1910
2006-08-24,1935,1985,1905,1935,1910300,1935
2006-08-25,1950,2040,1940,2040,2429800,2040
2006-08-28,2080,2095,2020,2025,2083900,2025
2006-08-29,2020,2040,1735,1800,7187500,1800
2006-08-30,1795,1810,1755,1770,2191500,1770
2006-08-31,1790,1890,1770,1880,3908600,1880
2006-09-01,1920,1950,1880,1925,2714400,1925
2006-09-04,1980,1985,1910,1940,1876700,1940
2006-09-05,1950,1950,1920,1935,904800,1935
2006-09-06,1935,1950,1905,1940,1360800,1940
2006-09-07,1925,2065,1925,1955,7305600,1955
2006-09-08,1930,1965,1900,1965,2307800,1965
2006-09-11,1970,1975,1855,1855,2574900,1855
2006-09-12,1860,1880,1840,1850,1212900,1850
2006-09-13,1860,1885,1820,1820,1380900,1820
2006-09-14,1820,1865,1795,1830,1051700,1830
2006-09-15,1830,1855,1820,1850,490700,1850
2006-09-18,1840,1850,1775,1800,2615600,1800
2006-09-19,1815,1830,1750,1780,1934700,1780
2006-09-20,1780,1795,1760,1765,1130000,1765
2006-09-21,1770,1795,1770,1770,1039600,1770
2006-09-22,1750,1770,1730,1730,998600,1730
2006-09-25,1725,1750,1705,1725,616200,1725
2006-09-26,1745,1790,1740,1745,998200,1745
2006-09-27,1785,1820,1755,1765,1444500,1765
2006-09-28,1770,1825,1760,1780,1092300,1780
2006-09-29,1795,1820,1765,1770,1095600,1770
2006-10-02,1770,1810,1760,1795,823100,1795
2006-10-04,1780,1785,1755,1785,527800,1785
2006-10-09,1750,1775,1600,1600,1232500,1600
2006-10-10,1635,1715,1600,1700,797400,1700
2006-10-11,1670,1770,1670,1735,811800,1735
2006-10-12,1730,1795,1730,1790,803200,1790
2006-10-13,1790,1830,1770,1790,1080500,1790
2006-10-16,1790,1805,1775,1795,605500,1795
2006-10-17,1800,1810,1750,1785,658600,1785
2006-10-18,1780,1780,1745,1765,587300,1765
2006-10-19,1780,1855,1760,1810,1268100,1810
2006-10-20,1810,1840,1805,1820,695400,1820
2006-10-23,1845,1850,1815,1820,1096800,1820
2006-10-24,1830,1835,1800,1810,672300,1810
2006-10-25,1800,1815,1775,1780,529900,1780
2006-10-26,1785,1800,1765,1770,440400,1770
2006-10-27,1775,1790,1755,1760,511600,1760
2006-10-30,1750,1805,1745,1785,423700,1785
2006-10-31,1785,1805,1785,1800,392000,1800
2006-11-01,1825,1840,1795,1800,693900,1800
2006-11-02,1795,1870,1795,1870,1342700,1870
2006-11-03,1870,1930,1840,1930,1641300,1930
2006-11-06,1915,2045,1810,1880,10038000,1880
2006-11-07,1905,1930,1800,1815,3745500,1815
2006-11-08,1810,1835,1765,1780,1714700,1780
2006-11-09,1785,1800,1765,1765,986600,1765
2006-11-10,1765,1845,1765,1815,2403300,1815
2006-11-13,1810,1820,1800,1800,956700,1800
2006-11-14,1820,1820,1785,1785,1061300,1785
2006-11-15,1785,1830,1780,1780,1491800,1780
2006-11-16,1785,1795,1750,1750,1672100,1750
2006-11-17,1760,1765,1740,1750,642400,1750
2006-11-20,1750,1755,1700,1700,1172400,1700
2006-11-21,1700,1785,1700,1730,1687700,1730
2006-11-22,1765,1770,1740,1750,1040200,1750
2006-11-23,1760,1760,1720,1730,862400,1730
2006-11-24,1740,1745,1715,1720,814900,1720
2006-11-27,1720,1745,1705,1725,932100,1725
2006-11-28,1715,1730,1695,1730,711500,1730
2006-11-29,1725,1750,1720,1725,695400,1725
2006-11-30,1725,1750,1725,1745,966000,1745
2006-12-01,1750,1780,1745,1755,1068300,1755
2006-12-04,1755,1770,1735,1740,933300,1740
2006-12-05,1755,1775,1740,1760,963900,1760
2006-12-06,1760,1765,1740,1760,635600,1760
2006-12-07,1750,1805,1750,1800,1306600,1800
2006-12-08,1800,1800,1770,1790,753900,1790
2006-12-11,1785,1805,1760,1760,748900,1760
2006-12-12,1760,1770,1715,1740,624700,1740
2006-12-13,1725,1750,1725,1740,476200,1740
2006-12-14,1730,1750,1730,1740,369400,1740
2006-12-15,1740,1795,1735,1785,1536500,1785
2006-12-18,1800,1830,1790,1825,1341800,1825
2006-12-19,1820,1870,1800,1870,1104200,1870
2006-12-20,1865,1890,1850,1875,923900,1875
2006-12-21,1870,1885,1850,1865,456600,1865
2006-12-22,1855,1865,1835,1845,452200,1845
2006-12-26,1845,1875,1805,1875,1097400,1875
2006-12-27,1840,1855,1825,1840,301500,1840
2006-12-28,1845,1890,1845,1880,1305300,1880
2007-01-02,1890,1890,1845,1845,380800,1845
2007-01-03,1820,1855,1795,1805,542300,1805
2007-01-04,1800,1840,1780,1800,291800,1800
2007-01-05,1805,1815,1760,1785,329600,1785
2007-01-08,1770,1805,1770,1790,322800,1790
2007-01-09,1780,1845,1780,1815,459600,1815
2007-01-10,1820,1840,1785,1800,246200,1800
2007-01-11,1800,1820,1750,1765,563200,1765
2007-01-12,1775,1875,1775,1815,2412700,1815
2007-01-15,1840,1840,1805,1805,625600,1805
2007-01-16,1810,1815,1770,1785,511600,1785
2007-01-17,1790,1810,1765,1785,320800,1785
2007-01-18,1785,1825,1765,1790,437900,1790
2007-01-19,1785,1830,1755,1780,798000,1780
2007-01-22,1770,1785,1730,1740,474500,1740
2007-01-23,1730,1760,1725,1740,301300,1740
2007-01-24,1760,1765,1745,1760,229900,1760
2007-01-25,1770,1775,1755,1775,285500,1775
2007-01-26,1770,1770,1730,1755,306100,1755
2007-01-29,1745,1760,1715,1720,360700,1720
2007-01-30,1720,1730,1700,1725,316600,1725
2007-01-31,1720,1730,1695,1695,266500,1695
2007-02-01,1690,1710,1690,1700,278700,1700
2007-02-02,1705,1740,1695,1710,661200,1710
2007-02-05,1715,1735,1680,1700,813800,1700
2007-02-06,1700,1725,1675,1725,887100,1725
2007-02-07,1720,1735,1705,1720,288900,1720
2007-02-08,1720,1725,1700,1700,461700,1700
2007-02-09,1700,1715,1700,1700,458900,1700
2007-02-12,1700,1700,1685,1685,258600,1685
2007-02-13,1680,1690,1670,1680,470000,1680
2007-02-14,1690,1700,1680,1685,432700,1685
2007-02-15,1690,1715,1690,1700,408200,1700
2007-02-16,1700,1715,1680,1680,459400,1680
2007-02-20,1685,1695,1665,1670,490400,1670
2007-02-21,1675,1685,1675,1680,322600,1680
2007-02-22,1685,1725,1685,1715,467700,1715
2007-02-23,1730,1730,1700,1710,360900,1710
2007-02-26,1715,1715,1680,1680,574700,1680
2007-02-27,1670,1695,1665,1685,333700,1685
2007-02-28,1610,1695,1580,1685,722400,1685
