Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-17,7000,7140,6900,6900,3000,4076
2004-08-18,6870,7080,6870,7080,3500,4183
2004-08-19,7130,7540,7000,7500,17800,4431
2004-08-20,7500,7680,7450,7500,8600,4431
2004-08-23,7520,7630,7500,7610,8700,4496
2004-08-24,7600,7670,7210,7500,4500,4431
2004-08-25,7500,7600,7500,7600,2700,4490
2004-08-26,7600,7720,7500,7720,3300,4561
2004-08-27,7550,7700,7550,7700,800,4549
2004-08-30,7560,7650,7500,7500,2100,4431
2004-08-31,7500,7590,7500,7550,800,4460
2004-09-01,7500,7700,7500,7630,1200,4508
2004-09-02,7560,7630,7500,7610,400,4496
2004-09-03,7510,7640,7500,7500,1500,4431
2004-09-06,7550,7600,7500,7520,1900,4443
2004-09-07,7530,7550,7530,7530,400,4448
2004-09-08,7530,7590,7530,7550,900,4460
2004-09-09,7560,7810,7520,7520,1200,4443
2004-09-10,7600,7640,7570,7600,7000,4490
2004-09-13,7600,7600,7500,7500,6000,4431
2004-09-14,7600,7680,7540,7540,1800,4454
2004-09-15,7500,7540,7260,7540,7300,4454
2004-09-16,7500,7580,7500,7580,800,4478
2004-09-17,7580,7580,7500,7550,1200,4460
2004-09-20,7550,7620,7550,7600,4100,4490
2004-09-21,7620,8000,7600,7970,6400,4708
2004-09-22,7970,8100,7700,7800,5200,4608
2004-09-23,7640,7790,7630,7770,700,4590
2004-09-24,7850,7870,7850,7870,300,4649
2004-09-30,7870,7970,7640,7970,7100,4708
2004-10-01,8000,8000,7870,7950,2700,4697
2004-10-04,7910,8050,7910,7950,9300,4697
2004-10-05,7730,8000,7730,7990,3100,4720
2004-10-06,7990,8000,7930,7980,1600,4714
2004-10-07,7830,8050,7830,8000,5300,4726
2004-10-08,7910,8290,7910,8100,8200,4785
2004-10-11,8100,8300,8100,8300,4500,4903
2004-10-12,8300,8400,8010,8010,1300,4732
2004-10-13,8020,8100,8000,8090,3300,4779
2004-10-14,8090,8090,7920,8080,2600,4773
2004-10-15,7930,8060,7900,8050,2400,4756
2004-10-18,8150,8230,8150,8230,3200,4862
2004-10-19,8010,8300,8010,8300,3600,4903
2004-10-20,8150,8210,8110,8150,3100,4815
2004-10-21,8200,8300,8010,8150,6700,4815
2004-10-22,8150,8270,8150,8270,100,4886
2004-10-25,8100,8240,8100,8200,1500,4844
2004-10-26,8060,8190,8010,8170,3800,4827
2004-10-27,8100,8230,8100,8200,3600,4844
2004-10-28,8050,8180,8030,8120,1600,4797
2004-10-29,8120,8130,8080,8130,1800,4803
2004-11-01,8020,8140,8010,8100,900,4785
2004-11-02,8030,8240,8030,8240,3100,4868
2004-11-03,8110,8270,8110,8270,700,4886
2004-11-04,8140,8470,8140,8280,200,4892
2004-11-05,8080,8280,8080,8270,200,4886
2004-11-08,8130,8240,8000,8030,23100,4744
2004-11-09,8010,8100,8000,8100,4700,4785
2004-11-10,8060,8260,8060,8230,1300,4862
2004-11-11,8150,8190,8030,8180,3200,4833
2004-11-12,8120,8190,8010,8070,9000,4768
2004-11-15,8030,8300,8030,8300,4700,4903
2004-11-16,8190,8340,8000,8090,33500,4779
2004-11-17,8090,8380,8090,8300,3500,4903
2004-11-18,8300,8340,8300,8340,2000,4927
2004-11-19,8350,8350,8240,8240,600,4868
2004-11-22,8190,8190,8030,8130,3200,4803
2004-11-23,8040,8140,8040,8100,1500,4785
2004-11-24,8050,8350,8050,8180,7100,4833
2004-11-25,8110,8430,8110,8380,9400,4951
2004-11-26,8340,8500,8250,8400,21900,4962
2004-11-29,8140,8600,8140,8270,4400,4886
2004-11-30,8300,8490,8280,8440,15400,4986
2004-12-01,8320,8520,8310,8500,8700,5022
2004-12-02,8490,8600,8410,8410,10200,4968
2004-12-03,8460,8470,8350,8400,6000,4962
2004-12-06,8260,8390,8260,8390,1100,4957
2004-12-07,8250,8370,8250,8370,300,4945
2004-12-08,8400,8440,8400,8440,50,4986
2004-12-09,8310,8450,8310,8370,600,4945
2004-12-10,8470,8470,8320,8330,3800,4921
2004-12-13,8230,8380,8100,8350,22200,4933
2004-12-14,8350,8350,8180,8320,1700,4915
2004-12-15,8310,8350,8310,8310,3800,4909
2004-12-16,8310,8330,8260,8300,1300,4903
2004-12-17,8340,8340,8240,8280,3300,4892
2004-12-20,8200,8330,8200,8250,800,4874
2004-12-21,8250,8280,8130,8280,8300,4892
2004-12-22,8300,8580,8170,8430,47500,4980
2004-12-23,8510,8570,8340,8460,29500,4998
2004-12-24,8460,8490,8380,8400,11100,4962
2004-12-27,8370,8450,8350,8390,8400,4957
2004-12-28,8280,8490,8280,8440,8100,4986
2004-12-29,8050,8100,7840,7900,6600,5024
2004-12-30,7600,8000,7600,7720,5800,4910
2005-01-03,7800,7860,7780,7780,7800,4948
2005-01-04,7790,7900,7760,7840,2800,4986
2005-01-05,7810,8100,7800,7900,3300,5024
2005-01-06,7720,7970,7720,7900,2700,5024
2005-01-07,8000,8000,7810,7860,5800,4999
2005-01-10,7930,7930,7810,7820,4800,4973
2005-01-11,7820,7900,7620,7770,5000,4942
2005-01-12,7800,7840,7730,7770,5700,4942
2005-01-13,7770,7890,7740,7760,8300,4935
2005-01-14,7760,7900,7760,7780,5900,4948
2005-01-17,7800,7890,7770,7850,10200,4992
2005-01-18,7980,7980,7780,7850,3100,4992
2005-01-19,7850,8100,7750,7870,7900,5005
2005-01-20,8000,8000,7800,7900,1900,5024
2005-01-21,7910,8020,7830,7850,3400,4992
2005-01-24,7810,8200,7810,8140,9600,5177
2005-01-25,8150,8500,8150,8400,33100,5342
2005-01-26,8400,8500,8230,8450,18800,5374
2005-01-27,8450,8500,8210,8340,6000,5304
2005-01-28,8470,8480,8350,8380,7500,5330
2005-01-31,8310,8400,8270,8340,6500,5304
2005-02-01,8310,9000,8310,8940,47700,5686
2005-02-02,9010,9600,8860,8980,38300,5711
2005-02-03,8900,9640,8900,9640,26800,6131
2005-02-04,9650,9750,9480,9740,24200,6195
2005-02-07,9740,9980,9630,9740,27600,6195
2005-02-11,9750,10250,9410,10250,27300,6519
2005-02-14,10300,10300,9950,10200,14800,6487
2005-02-15,10200,10350,9900,10150,16000,6455
2005-02-16,9960,10200,9800,10100,20400,6424
2005-02-17,10100,10200,9950,10000,13600,6360
2005-02-18,10000,10900,10000,10800,45500,6869
2005-02-21,10800,11250,10750,11000,27900,6996
2005-02-22,11050,11250,10700,10950,31200,6964
2005-02-23,10900,11650,10750,11250,16000,7155
2005-02-24,11400,11450,11000,11200,12400,7123
2005-02-25,11300,11750,11200,11700,64400,7441
2005-02-28,12000,12000,11500,11700,8000,7441
2005-03-02,11500,12200,11400,12200,25100,7759
2005-03-03,12000,12300,11600,12300,11600,7823
2005-03-04,12400,12800,12000,12800,24300,8141
2005-03-07,13400,13400,12700,13000,22200,8268
2005-03-08,12900,12900,12500,12750,22100,8109
2005-03-09,12750,13400,12450,13000,12000,8268
2005-03-10,13400,13400,12100,12500,9400,7950
2005-03-11,12750,12750,12250,12500,9800,7950
2005-03-14,12550,12550,12000,12150,15800,7728
2005-03-15,12050,12050,11600,11850,17200,7537
2005-03-16,11700,11700,10900,11700,23200,7441
2005-03-17,11400,11800,11200,11700,8200,7441
2005-03-18,11650,11800,11400,11800,7200,7505
2005-03-21,11800,11800,11550,11650,6000,7409
2005-03-22,11550,11600,11150,11550,9000,7346
2005-03-23,11200,11500,11000,11050,21100,7028
2005-03-24,11050,11050,10000,10500,19100,6678
2005-03-25,10500,10550,10000,10300,18200,6551
2005-03-28,10250,10900,10250,10850,12800,6901
2005-03-29,10850,11100,10600,10600,8800,6742
2005-03-30,10600,10800,10200,10650,4500,6773
2005-03-31,11000,11200,10650,11200,7800,7123
2005-04-01,11400,11500,11350,11400,3100,7250
2005-04-04,11600,11600,10800,11550,7400,7346
2005-04-06,11400,11500,11050,11350,2800,7219
2005-04-07,11800,11800,11350,11750,5000,7473
2005-04-08,11800,12000,11650,12000,23600,7632
2005-04-11,11850,11850,11500,11500,13300,7314
2005-04-12,11450,11500,11200,11200,6400,7123
2005-04-13,11200,11700,11200,11250,6800,7155
2005-04-14,11250,11300,11100,11300,3900,7187
2005-04-15,11200,11400,11000,11100,400,7060
2005-04-18,10350,11150,10350,11100,9300,7060
2005-04-19,11000,11050,10900,10950,1100,6964
2005-04-20,11300,11300,10750,10800,4700,6869
2005-04-21,10900,11100,10250,10900,5700,6932
2005-04-22,11100,11300,10800,11250,4900,7155
2005-04-25,11250,11700,11200,11550,6500,7346
2005-04-26,12000,13250,11700,11700,58300,7441
2005-04-27,11700,12600,11400,12250,20800,7791
2005-04-28,12900,13250,12400,12600,61600,8014
2005-04-29,12100,12200,11400,11800,24300,7505
2005-05-02,11800,12000,11550,11650,8800,7409
2005-05-03,11250,11600,11150,11200,13300,7123
2005-05-04,11050,11400,11000,11350,8100,7219
2005-05-06,11400,11450,11100,11200,9000,7123
2005-05-09,11400,11400,10800,10800,9400,6869
2005-05-10,10800,11850,10650,10800,5100,6869
2005-05-11,11300,11300,10500,10600,9900,6742
2005-05-12,10600,11050,10500,10900,8600,6932
2005-05-13,10900,11000,10850,10850,6000,6901
2005-05-16,10900,11150,10700,10700,2900,6805
2005-05-17,10700,10900,10500,10500,4600,6678
2005-05-18,10450,10650,10450,10550,1300,6710
2005-05-19,10700,10950,10600,10850,5600,6901
2005-05-20,10850,10900,10700,10700,8000,6805
2005-05-23,10650,10700,10550,10650,5600,6773
2005-05-24,10600,10700,10600,10600,3500,6742
2005-05-25,10500,10750,10500,10700,6100,6805
2005-05-26,10800,10800,10550,10550,3300,6710
2005-05-27,10950,10950,10550,10750,1300,6837
2005-05-30,10600,10800,10400,10750,9300,6837
2005-05-31,10650,10950,10600,10950,10000,6964
2005-06-01,10750,11400,10750,11400,7200,7250
2005-06-02,11400,11700,11150,11300,2300,7187
2005-06-03,11200,11200,11000,11050,2800,7028
2005-06-07,11050,11150,10800,11050,3100,7028
2005-06-08,11100,11200,10800,10850,26900,6901
2005-06-09,10850,11000,10800,10950,1100,6964
2005-06-10,10950,11300,10900,11100,4800,7060
2005-06-13,11150,11250,11050,11200,3500,7123
2005-06-14,11150,11300,11000,11200,1700,7123
2005-06-15,11200,11350,11000,11200,500,7123
2005-06-16,11150,11200,11050,11100,3200,7060
2005-06-17,11150,11200,11000,11200,2500,7123
2005-06-20,11400,11400,11000,11150,3000,7091
2005-06-21,11350,11500,11100,11300,19100,7187
2005-06-22,11300,11500,11200,11350,3000,7219
2005-06-23,11400,11500,11100,11400,4700,7250
2005-06-24,11050,11500,11050,11350,3600,7219
2005-06-27,11250,11400,11150,11400,2000,7250
2005-06-28,11300,11400,11300,11350,1700,7219
2005-06-29,11300,11900,11300,11750,12700,7473
2005-06-30,11800,12100,11650,12000,6200,7632
2005-07-01,11850,12600,11850,12450,8700,7918
2005-07-04,12800,12800,12300,12400,12600,7887
2005-07-05,12400,12600,12200,12550,9500,7982
2005-07-06,12550,13000,12550,12900,10400,8205
2005-07-07,13000,14800,13000,14400,104000,9159
2005-07-08,14700,14800,13900,14400,33000,9159
2005-07-11,14500,14950,14200,14400,23100,9159
2005-07-12,14350,14350,14000,14000,6500,8904
2005-07-13,14150,14150,13800,13800,10100,8777
2005-07-14,13600,14000,13450,14000,10000,8904
2005-07-15,13850,14200,13750,13800,3100,8777
2005-07-18,13650,13950,13500,13500,3100,8586
2005-07-19,13300,13500,13150,13400,10300,8523
2005-07-20,13400,13800,13000,13600,19200,8650
2005-07-21,13500,13700,13200,13200,4600,8395
2005-07-22,13050,13400,13050,13300,2900,8459
2005-07-25,13200,14000,13200,14000,17700,8904
2005-07-26,14000,14850,13900,14100,14700,8968
2005-07-27,14100,14850,14000,14000,11000,8904
2005-07-28,14000,14250,13800,14250,4000,9063
2005-07-29,14050,14300,13850,14250,14700,9063
2005-08-01,14150,14150,13650,13700,6600,8713
2005-08-02,13450,13650,13450,13550,11400,8618
2005-08-03,13550,13550,13200,13200,3300,8395
2005-08-04,13100,13500,12900,12900,11000,8205
2005-08-05,12400,13200,12400,12850,3500,8173
2005-08-08,12350,12950,12350,12900,1300,8205
2005-08-09,13150,13600,13150,13550,4000,8618
2005-08-10,13450,14250,13400,14100,14600,8968
2005-08-11,14100,14100,13800,13950,4800,8872
2005-08-12,14100,14100,13550,13750,3000,8745
2005-08-16,13700,13700,13500,13650,3800,8682
2005-08-17,13400,14000,13400,13650,4800,8682
2005-08-18,13600,13650,13550,13650,1000,8682
2005-08-19,13550,13700,13400,13700,1300,8713
2005-08-22,13500,14100,13500,13950,6500,8872
2005-08-23,14250,15450,14250,14450,163700,9190
2005-08-24,14750,14850,14000,14200,37000,9031
2005-08-25,14200,14400,13850,14000,15100,8904
2005-08-26,14000,14250,13800,13800,8600,8777
2005-08-29,13650,13650,13100,13100,19800,8332
2005-08-30,12800,13350,12800,13250,3500,8427
2005-08-31,13050,13800,13000,13600,5600,8650
2005-09-01,13950,13950,13500,13700,2600,8713
2005-09-02,13800,14100,13400,13850,19600,8809
2005-09-05,13900,14100,13900,14050,7100,8936
2005-09-06,14050,14400,13950,14250,5100,9063
2005-09-07,14350,14400,14050,14400,7000,9159
2005-09-08,14550,14700,14200,14250,14100,9063
2005-09-09,14100,14600,14000,14250,12700,9063
2005-09-12,14150,14450,14100,14450,28400,9190
2005-09-13,14550,14550,14200,14250,8100,9063
2005-09-14,14350,14500,14150,14500,19000,9222
2005-09-15,14750,14900,14450,14750,32100,9381
2005-09-16,15150,16850,15150,15950,112300,10144
2005-09-20,16300,16550,15700,15950,47300,10144
2005-09-21,15950,16050,15500,15950,32900,10144
2005-09-22,15850,16900,15850,16600,58700,10558
2005-09-23,16600,16800,16200,16300,22600,10367
2005-09-26,16100,16550,16100,16550,12700,10526
2005-09-27,16300,17450,16300,17150,44800,10908
2005-09-28,17150,17600,17150,17450,24500,11099
2005-09-29,17100,17550,17050,17350,14010,11035
2005-09-30,17100,17500,16800,17000,40280,10812
2005-10-04,17000,17300,16800,17150,20300,10908
2005-10-05,16950,17350,16800,16800,5980,10685
2005-10-06,16700,16700,16050,16150,19200,10272
2005-10-07,16100,16800,15900,16000,10800,10176
2005-10-10,16000,16250,15850,16200,17190,10304
2005-10-11,16250,16900,16100,16800,19200,10685
2005-10-12,17000,17250,16700,16800,12360,10685
2005-10-13,16850,17050,16800,16950,15850,10781
2005-10-14,17000,17000,16400,16800,28600,10685
2005-10-17,16900,16900,16350,16400,10500,10431
2005-10-18,16300,16600,16300,16450,13190,10463
2005-10-19,16400,16400,15700,15900,17450,10113
2005-10-20,15050,15950,15050,15900,15330,10113
2005-10-21,15850,16150,15850,16100,12750,10240
2005-10-24,15950,16350,15900,16350,8860,10399
2005-10-25,16450,16700,16350,16500,6330,10494
2005-10-26,16300,16800,16300,16800,15240,10685
2005-10-27,16500,17050,16500,16900,4730,10749
2005-10-28,16850,16850,16550,16850,4810,10717
2005-10-31,16900,17650,16900,17400,9610,11067
2005-11-01,17500,17900,17400,17600,8670,11194
2005-11-02,17800,17800,17000,17550,15570,11162
2005-11-03,17850,17850,16950,17200,7530,10940
2005-11-04,17200,17600,17150,17400,12220,11067
2005-11-07,17300,17400,16550,17200,14380,10940
2005-11-08,17200,17200,16400,16500,29530,10494
2005-11-09,16400,16550,16000,16500,33370,10494
2005-11-10,16200,16500,16200,16400,5000,10431
2005-11-11,16400,16800,16250,16300,16200,10367
2005-11-14,16200,16700,16100,16300,14570,10367
2005-11-15,16000,16300,15450,15750,58310,10017
2005-11-16,15500,15900,15400,15750,24770,10017
2005-11-17,15750,16000,15750,15750,18700,10017
2005-11-18,15800,16700,15800,16450,17490,10463
2005-11-21,16250,16300,16000,16200,10310,10304
2005-11-22,16150,16450,15900,16000,15110,10176
2005-11-23,16000,16300,15950,16100,37402,10240
2005-11-24,16350,16650,16100,16650,22781,10590
2005-11-25,16750,17250,16700,17200,28140,10940
2005-11-28,17250,17500,17000,17200,7510,10940
2005-11-29,17050,17250,16500,16500,34498,10494
2005-11-30,16600,16800,16400,16400,10910,10431
2005-12-01,16850,17000,16450,16800,9890,10685
2005-12-02,16850,17050,16750,16800,7480,10685
2005-12-05,17250,17250,16700,16800,2298,10685
2005-12-06,16700,16900,16550,16600,12130,10558
2005-12-07,16650,16700,16200,16200,13610,10304
2005-12-08,16300,16300,15600,15850,14590,10081
2005-12-09,15600,16200,15550,16000,12770,10176
2005-12-12,16600,16600,16050,16250,9240,10335
2005-12-13,16350,16350,15800,15850,12340,10081
2005-12-14,16200,16200,15600,15650,20760,9954
2005-12-15,15800,16250,15600,15800,37420,10049
2005-12-16,15800,16000,15650,16000,6850,10176
2005-12-19,15800,16100,15650,15700,5470,9985
2005-12-20,15950,16000,15700,16000,1540,10176
2005-12-21,15750,16000,15600,15850,5370,10081
2005-12-22,15800,16300,15350,15750,10800,10017
2005-12-23,15350,15750,15350,15550,8421,9890
2005-12-26,15750,15750,15500,15600,12600,9922
2005-12-27,16100,16100,15500,15650,9990,9954
2005-12-28,15500,15600,15050,15600,2790,10421
2005-12-29,15500,15500,14750,15250,13360,10188
2006-01-02,14850,14900,14450,14650,10240,9787
2006-01-03,14500,14600,14000,14450,21090,9653
2006-01-04,14250,14500,13950,13950,29500,9319
2006-01-05,13900,13950,13550,13600,28380,9085
2006-01-06,13600,14100,13600,13900,20684,9286
2006-01-09,13800,14000,13700,13700,14030,9152
2006-01-10,13900,13900,13450,13600,45010,9085
2006-01-11,13500,13500,13200,13200,15150,8818
2006-01-12,13100,13550,13100,13550,7970,9052
2006-01-13,13550,13750,13500,13600,4560,9085
2006-01-16,13600,13900,13500,13800,3581,9219
2006-01-17,13900,13900,13550,13650,8400,9119
2006-01-18,13650,13700,13050,13600,9790,9085
2006-01-19,13500,13600,13250,13600,10240,9085
2006-01-20,13700,13750,13050,13050,7350,8718
2006-01-23,12800,12800,12300,12300,5700,8217
2006-01-24,12200,13600,12150,13350,13970,8918
2006-01-25,13500,13500,12800,13000,3990,8684
2006-01-26,13250,13250,12900,13200,2890,8818
2006-01-27,13700,13700,13200,13500,1240,9018
2006-01-31,13600,13600,13200,13400,3390,8952
2006-02-01,13400,13400,12900,13200,4260,8818
2006-02-02,13200,13300,13200,13300,560,8885
2006-02-03,13400,13400,12700,13000,2800,8684
2006-02-06,12700,13150,12700,13150,1310,8785
2006-02-07,12800,13100,12550,12550,3519,8384
2006-02-08,12500,12800,12450,12600,2070,8417
2006-02-09,12600,12600,12350,12500,1520,8350
2006-02-10,12300,12800,12250,12550,3120,8384
2006-02-13,12500,12600,12200,12500,2860,8350
2006-02-14,12500,12550,12350,12350,1420,8250
2006-02-15,12400,12400,12100,12300,3740,8217
2006-02-16,12050,12650,12050,12550,1380,8384
2006-02-17,12650,12700,12350,12400,4790,8284
2006-02-20,12400,12550,12300,12550,340,8384
2006-02-21,12600,12900,12250,12650,6398,8451
2006-02-22,12500,12800,12450,12450,4660,8317
2006-02-23,12650,12700,12550,12550,4170,8384
2006-02-24,12750,13000,12650,13000,5190,8684
2006-02-27,13050,13050,12850,13000,942,8684
2006-02-28,12850,13200,12800,13150,2020,8785
2006-03-02,13450,13500,13100,13350,2751,8918
2006-03-03,13300,13350,12900,13300,1200,8885
2006-03-06,13000,13600,13000,13500,6630,9018
2006-03-07,13250,13450,13050,13050,2120,8718
2006-03-08,13000,13400,13000,13050,3080,8718
2006-03-09,13150,13700,12900,13400,4683,8952
2006-03-10,12900,13100,12900,13000,1932,8684
2006-03-13,12950,13100,12850,13000,9440,8684
2006-03-14,13600,13600,13250,13300,5500,8885
2006-03-15,13200,13600,13150,13150,4510,8785
2006-03-16,13150,13600,13100,13600,28870,9085
2006-03-17,13600,13600,13100,13200,3990,8818
2006-03-20,13300,13550,13200,13200,4550,8818
2006-03-21,13200,13550,13100,13300,5510,8885
2006-03-22,13400,13850,13000,13850,1470,9252
2006-03-23,13200,13400,13000,13050,6050,8718
2006-03-24,13100,13300,12900,13200,6850,8818
2006-03-27,13400,13450,12950,13000,6330,8684
2006-03-28,13100,13300,13100,13100,4120,8751
2006-03-29,13100,13250,13050,13250,1380,8851
2006-03-30,13300,13400,13150,13350,2520,8918
2006-03-31,13250,14000,13200,13800,6610,9219
2006-04-03,13700,13900,13400,13800,18780,9219
2006-04-04,13650,13850,13600,13850,3880,9252
2006-04-05,13850,13900,13700,13900,2210,9286
2006-04-06,13950,14400,13850,14400,14750,9620
2006-04-07,14400,14500,14200,14500,3200,9686
2006-04-10,14350,14400,14100,14350,2240,9586
2006-04-11,14450,14450,13800,14150,3110,9453
2006-04-12,14100,14300,13800,14100,7080,9419
2006-04-13,14100,14350,13950,14200,4052,9486
2006-04-14,14200,14900,14000,14900,17350,9954
2006-04-17,14350,14350,13550,13700,36690,9152
2006-04-18,13700,15100,13700,14800,78549,9887
2006-04-19,15550,16800,15500,16400,119936,10956
2006-04-20,16800,16850,16050,16150,33970,10789
2006-04-21,16200,16200,15700,16200,30730,10822
2006-04-24,16000,16100,15650,15800,18210,10555
2006-04-25,15800,16300,15500,16000,20051,10689
2006-04-26,16050,16200,15700,15900,18495,10622
2006-04-27,15950,16200,15700,15900,26350,10622
2006-04-28,15800,16100,15600,15900,15036,10622
2006-05-02,15900,16200,15650,16000,12593,10689
2006-05-03,15900,16700,15900,16350,24491,10922
2006-05-04,16450,16450,16000,16200,11413,10822
2006-05-08,16450,16450,15800,16050,28783,10722
2006-05-09,16100,17000,16100,16850,34120,11256
2006-05-10,17000,17200,16500,17150,43570,11457
2006-05-11,17150,17400,16800,17100,24180,11423
2006-05-12,17000,17050,16500,16700,11520,11156
2006-05-15,16600,16800,16500,16500,15900,11023
2006-05-16,16550,16900,16000,16900,15070,11290
2006-05-17,16000,16500,16000,16350,10460,10922
2006-05-18,16100,16100,15550,15900,16500,10622
2006-05-19,15900,16700,15750,15900,4000,10622
2006-05-22,15900,16700,15750,15900,4035,10622
2006-05-23,15750,16200,15650,16100,15710,10755
2006-05-24,15900,15950,15500,15750,25530,10522
2006-05-25,15750,16000,15700,15700,22700,10488
2006-05-26,16000,16000,15650,15650,15020,10455
2006-05-29,15650,16100,15550,15550,18800,10388
2006-05-30,15550,15850,15250,15500,13300,10355
2006-06-01,15600,15600,15000,15400,13820,10288
2006-06-02,15100,15400,14550,15250,14950,10188
2006-06-05,15300,15300,14800,15100,2150,10087
2006-06-07,15000,15000,14650,14650,16460,9787
2006-06-08,14500,14600,14200,14500,18720,9686
2006-06-09,14400,14500,13600,14400,25270,9620
2006-06-12,14500,14550,14150,14550,6800,9720
2006-06-13,14450,14450,14000,14250,1990,9519
2006-06-14,14250,14850,14250,14850,3070,9920
2006-06-15,14850,15150,14700,14700,1080,9820
2006-06-16,15000,15100,14700,14800,6670,9887
2006-06-19,14800,15100,14700,15100,350,10087
2006-06-20,14750,15000,14550,14850,4210,9920
2006-06-21,14600,14850,14500,14750,3870,9853
2006-06-22,14900,15250,14550,14600,5980,9753
2006-06-23,14600,14800,14600,14800,3180,9887
2006-06-26,14800,14800,14500,14650,3505,9787
2006-06-27,14650,15050,14650,14750,13250,9853
2006-06-28,14750,15100,14650,14750,5810,9853
2006-06-29,14750,15150,14750,14900,4450,9954
2006-06-30,14900,15250,14900,15200,6330,10154
2006-07-03,15200,15400,15100,15250,2720,10188
2006-07-04,15250,15400,14900,15000,6000,10020
2006-07-05,15000,15000,14800,14900,1300,9954
2006-07-06,14800,15000,14700,14950,3400,9987
2006-07-07,14950,14950,14800,14800,700,9887
2006-07-10,14750,15000,14550,14700,1500,9820
2006-07-11,14800,14800,14650,14800,2400,9887
2006-07-12,14950,15000,14800,15000,1600,10020
2006-07-13,14650,15050,14500,14900,4200,9954
2006-07-14,14950,15000,14650,14700,2600,9820
2006-07-18,14400,14850,14400,14750,2500,9853
2006-07-19,14500,14750,14500,14650,2900,9787
2006-07-20,14550,14850,14550,14700,3900,9820
2006-07-21,14700,14850,14700,14800,2141,9887
2006-07-24,14800,15000,14550,14700,5260,9820
2006-07-25,14700,14850,14500,14800,3770,9887
2006-07-26,14600,14800,14600,14800,1300,9887
2006-07-27,14650,14800,14550,14700,4200,9820
2006-07-28,14650,14800,14550,14800,960,9887
2006-07-31,14600,14800,14350,14750,3360,9853
2006-08-01,14850,14850,14550,14550,160,9720
2006-08-02,14650,14650,14200,14550,2920,9720
2006-08-03,14300,14550,14150,14500,4840,9686
2006-08-04,14200,14450,14050,14450,1200,9653
2006-08-07,14150,14500,14100,14400,370,9620
2006-08-08,14150,14550,14150,14450,1590,9653
2006-08-09,14250,14500,14200,14400,2255,9620
2006-08-10,14200,14450,14050,14450,1560,9653
2006-08-11,14400,14500,14200,14200,1215,9486
2006-08-14,14200,14500,14200,14500,930,9686
2006-08-16,14550,14550,14100,14550,1140,9720
2006-08-17,14350,14550,13600,13850,18040,9252
2006-08-18,13800,13850,13550,13700,7110,9152
2006-08-21,13750,13750,13000,13400,10700,8952
2006-08-22,13200,13650,13200,13500,3000,9018
2006-08-23,13600,13700,13400,13500,2100,9018
2006-08-24,13550,13650,13500,13600,2820,9085
2006-08-25,13650,13700,13500,13650,5100,9119
2006-08-28,13600,13650,13600,13600,1930,9085
2006-08-29,13500,13900,13500,13900,2646,9286
2006-08-30,13750,14200,13750,13900,5071,9286
2006-08-31,13900,14100,13900,14050,1443,9386
2006-09-01,14250,14250,13900,14100,290,9419
2006-09-04,14100,14300,13950,14100,3237,9419
2006-09-05,14200,14300,14150,14300,2717,9553
2006-09-06,14300,14500,14300,14450,1600,9653
2006-09-07,14450,14450,14350,14450,2300,9653
2006-09-08,14400,14450,14400,14450,1905,9653
2006-09-11,14450,14700,14450,14700,1710,9820
2006-09-12,14750,14750,14350,14350,4010,9586
2006-09-13,14350,14800,14000,14000,6600,9352
2006-09-14,14100,14350,14100,14300,1360,9553
2006-09-15,14150,14300,14100,14300,4460,9553
2006-09-18,14300,14400,14150,14400,3150,9620
2006-09-19,14900,15600,14800,15150,22010,10121
2006-09-20,15000,15400,15000,15150,7510,10121
2006-09-21,15100,15300,15050,15300,3550,10221
2006-09-22,15400,15400,15000,15050,6630,10054
2006-09-25,15250,15250,15000,15200,7410,10154
2006-09-26,15050,15250,15000,15200,2450,10154
2006-09-27,15450,15450,14950,15250,6010,10188
2006-09-28,15100,15200,15000,15050,5670,10054
2006-09-29,15250,15950,15050,15950,3450,10655
2006-10-02,15750,15800,15400,15450,520,10321
2006-10-04,15550,15550,15100,15350,1410,10254
2006-10-09,15250,15250,14000,14300,12040,9553
2006-10-10,14200,14500,14150,14350,2120,9586
2006-10-11,14250,14350,14100,14350,2650,9586
2006-10-12,14200,14800,14200,14600,4510,9753
2006-10-13,14600,14650,14400,14500,1470,9686
2006-10-16,14500,14650,14450,14600,950,9753
2006-10-17,14600,14600,14350,14450,1270,9653
2006-10-18,14250,14650,14250,14650,1730,9787
2006-10-19,14650,14650,14400,14500,3170,9686
2006-10-20,14700,14700,14150,14250,3212,9519
2006-10-23,14300,14500,14250,14500,1090,9686
2006-10-24,14400,14500,14200,14300,3725,9553
2006-10-25,14300,14400,14200,14300,7580,9553
2006-10-26,14150,14500,14050,14500,8360,9686
2006-10-27,14300,14500,14250,14300,2170,9553
2006-10-30,14200,14200,13900,14000,3420,9352
2006-10-31,14250,14350,14250,14350,1390,9586
2006-11-01,14300,14550,14250,14550,4520,9720
2006-11-02,14650,14750,14550,14650,2330,9787
2006-11-03,14800,14800,14500,14600,960,9753
2006-11-06,14550,14650,14400,14650,960,9787
2006-11-07,14800,14850,14650,14850,3166,9920
2006-11-08,14950,15050,14350,14350,5200,9586
2006-11-09,14350,14850,14350,14850,2780,9920
2006-11-10,14900,14900,14600,14650,1840,9787
2006-11-13,14800,14800,14450,14650,3990,9787
2006-11-14,14400,14400,13900,14050,20545,9386
