Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-16,1525,1525,1450,14700,61000,0
2005-05-17,1455,1470,1430,14600,48000,0
2005-05-18,1440,1470,1425,14350,41000,0
2005-05-19,1440,1460,1420,14250,53000,0
2005-05-20,1420,1440,1410,14250,30000,0
2005-05-23,1440,1455,1430,14500,89000,0
2005-05-24,1460,1470,1450,14500,30000,0
2005-05-25,1440,1450,1435,14500,25000,0
2005-05-26,1460,1470,1440,14550,25000,0
2005-05-27,1435,1485,1435,14700,95000,0
2005-05-30,1450,1480,1450,14700,19000,0
2005-05-31,1455,1485,1455,14850,23000,0
2005-06-01,1500,1500,1455,14850,58000,0
2005-06-02,1475,1500,1475,14900,33000,0
2005-06-03,1480,1495,1475,14900,55000,0
2005-06-07,1490,1520,1475,14800,65000,0
2005-06-08,1480,1535,1480,15250,150000,0
2005-06-09,1535,1550,1510,15250,143000,0
2005-06-10,1530,1555,1515,15450,141000,0
2005-06-13,1505,1575,1505,15500,88000,0
2005-06-14,1550,1575,1550,15750,87000,1
2005-06-15,1600,1600,1580,15950,70000,1
2005-06-16,1580,1580,1550,15750,55000,1
2005-06-17,1555,1575,1550,15550,50000,0
2005-06-20,1550,1575,1530,15700,138000,1
2005-06-21,1555,1580,1555,15700,48000,1
2005-06-22,1575,1580,1570,15800,50000,1
2005-06-23,1570,1660,1570,16350,452000,1
2005-06-24,1635,1650,1610,16250,42000,1
2005-06-27,1645,1645,1615,16200,22000,1
2005-06-28,1620,1620,1595,16000,61000,1
2005-06-29,1610,1640,1600,16400,90000,1
2005-06-30,1680,1685,1640,16700,199000,1
2005-07-01,1670,1710,1670,17050,73000,1
2005-07-04,1705,1730,1700,17050,47000,1
2005-07-05,1705,1800,1705,17500,172000,1
2005-07-06,1790,1790,1685,16900,222000,1
2005-07-07,1675,1720,1665,16700,83000,1
2005-07-08,1670,1670,1650,16500,42000,1
2005-07-11,1660,1675,1650,16700,67000,1
2005-07-12,1670,1690,1630,16750,234000,1
2005-07-13,1665,1685,1650,16500,26000,1
2005-07-14,1660,1690,1660,16800,41000,1
2005-07-15,1680,1680,1660,16750,35000,1
2005-07-18,1655,1680,1655,16600,45000,1
2005-07-19,1655,1690,1650,16550,124000,1
2005-07-20,1655,1680,1655,16800,75000,1
2005-07-21,1660,1715,1660,17050,68000,1
2005-07-22,1685,1710,1685,17100,97000,1
2005-07-25,1720,1720,1685,16850,35000,1
2005-07-26,1675,1715,1675,17000,20000,1
2005-07-27,1675,1700,1675,16950,49000,1
2005-07-28,1680,1730,1680,17300,143000,1
2005-07-29,1710,1770,1690,17000,126000,1
2005-08-01,1690,1765,1685,17250,353000,1
2005-08-02,1700,1720,1680,17000,200000,1
2005-08-03,1710,1725,1690,16900,68000,1
2005-08-04,1700,1700,1660,16800,85000,1
2005-08-05,1745,1745,1600,16300,55000,1
2005-08-08,1625,1670,1610,16600,195000,1
2005-08-09,1645,1680,1625,16800,27000,1
2005-08-10,1670,1680,1630,16550,45000,1
2005-08-11,1650,1650,1645,16450,4000,1
2005-08-12,1650,1660,1640,16450,34000,1
2005-08-16,1650,1650,1640,16450,26000,1
2005-08-17,1640,1650,1640,16500,90000,1
2005-08-18,1645,1645,1610,16150,94000,1
2005-08-19,1615,1630,1610,16300,53000,1
2005-08-22,1620,1640,1620,16300,19000,1
2005-08-23,1625,1645,1615,16150,51000,1
2005-08-24,1615,1630,1615,16300,44000,1
2005-08-25,1620,1630,1610,16300,80000,1
2005-08-26,1625,1645,1605,16300,100000,1
2005-08-29,1610,1625,1600,16000,39000,1
2005-08-30,1600,1600,1585,16000,20000,1
2005-08-31,1580,1620,1575,16200,38000,1
2005-09-01,1620,1645,1605,16350,48000,1
2005-09-02,1635,1635,1620,16250,113000,1
2005-09-05,1625,1640,1625,16250,20000,1
2005-09-06,1625,1625,1615,16200,13000,1
2005-09-07,1620,1645,1620,16400,66000,1
2005-09-08,1625,1660,1625,16550,68000,1
2005-09-09,1660,1665,1645,16550,31000,1
2005-09-12,1655,1670,1650,16500,34000,1
2005-09-13,1645,1650,1640,16450,40000,1
2005-09-14,1645,1665,1645,16550,30000,1
2005-09-15,1600,1705,1600,16650,185000,1
2005-09-16,1670,1730,1670,17300,91000,1
2005-09-20,1740,1740,1695,17250,38000,1
2005-09-21,1700,1750,1700,17500,40000,1
2005-09-22,1740,1740,1705,17300,57000,1
2005-09-23,1740,1755,1710,17300,144000,1
2005-09-26,1725,1750,1725,17500,29000,1
2005-09-27,1730,1740,1725,17300,53000,1
2005-09-28,1780,1780,1720,17400,77000,1
2005-09-29,1730,1760,1715,17200,76120,1
2005-09-30,1710,1745,1710,17200,73730,1
2005-10-04,1740,1775,1740,17700,108300,1
2005-10-05,1770,1780,1765,17750,72100,1
2005-10-06,1790,1820,1750,17950,127400,1
2005-10-07,1795,1930,1795,18650,310900,1
2005-10-10,2000,2150,2000,21200,1155100,1
2005-10-11,2070,2070,1965,20000,245660,1
2005-10-12,2040,2040,1965,20000,322000,1
2005-10-13,1965,2100,1965,20000,246720,1
2005-10-14,2000,2230,1950,21300,846900,1
2005-10-17,2145,2145,1950,20100,256000,1
2005-10-18,2010,2010,1960,19700,254910,1
2005-10-19,1965,2010,1880,18850,140400,1
2005-10-20,1905,1970,1890,19000,76940,1
2005-10-21,1870,1945,1830,18900,63600,1
2005-10-24,1880,1940,1870,19050,45700,1
2005-10-25,1880,1940,1875,19200,60000,1
2005-10-26,1930,1935,1870,19350,46900,1
2005-10-27,1910,1990,1910,19300,50000,1
2005-10-28,1880,1920,1850,18550,73200,1
2005-10-31,1860,1930,1850,18950,24100,1
2005-11-01,1875,1930,1875,19250,43900,1
2005-11-02,1925,1960,1920,19600,23300,1
2005-11-03,1930,1960,1910,19500,22200,1
2005-11-04,1915,1950,1900,19500,27200,1
2005-11-07,1980,1985,1915,19200,11400,1
2005-11-08,1900,1970,1900,19550,27800,1
2005-11-09,1955,1985,1915,19150,93500,1
2005-11-10,1915,1975,1900,19700,79600,1
2005-11-11,2000,2000,1955,19950,25300,1
2005-11-14,1975,2020,1975,19800,72300,1
2005-11-15,2010,2100,1975,21000,118800,1
2005-11-16,2120,2120,2060,20650,31990,1
2005-11-17,2050,2050,2010,20350,35100,1
2005-11-18,2010,2070,1980,19800,62600,1
2005-11-21,1995,2030,1970,19700,22910,1
2005-11-22,1980,1990,1945,19650,48080,1
2005-11-23,1945,1975,1940,19500,33900,1
2005-11-24,1990,1990,1950,19800,20400,1
2005-11-25,1980,2010,1950,20100,17900,1
2005-11-28,2015,2090,1995,20700,51900,1
2005-11-29,2015,2050,2015,20500,11000,1
2005-11-30,2070,2085,2045,20800,15500,1
2005-12-01,2090,2090,2035,20800,13300,1
2005-12-02,2070,2100,2070,20750,79900,1
2005-12-05,2075,2075,2060,20750,21000,1
2005-12-06,2060,2110,2060,21100,40750,1
2005-12-07,2100,2120,2035,21200,35800,1
2005-12-08,2120,2150,2000,21000,2100,1
2005-12-09,2050,2180,2050,21500,91000,1
2005-12-12,2080,2135,2080,21350,11500,1
2005-12-13,2100,2100,2060,20600,12600,1
2005-12-14,2080,2080,2060,20800,18300,1
2005-12-15,2080,2080,2005,20050,73630,1
2005-12-16,1950,2030,1950,20000,24310,1
2005-12-19,2075,2075,2000,20350,43700,1
2005-12-20,1970,2040,1970,20150,12610,1
2005-12-21,2000,2060,1995,20150,63800,1
2005-12-22,2040,2040,1970,20200,20000,1
2005-12-23,2000,2000,1980,19800,31200,1
2005-12-26,1980,2000,1980,20000,9000,1
2005-12-27,2000,2020,1970,20000,30170,1
2005-12-28,1980,1980,1910,19600,18400,2
2005-12-29,1900,1990,1900,19900,19200,2
2006-01-02,2035,2035,1990,19900,20200,2
2006-01-03,1985,1995,1975,19950,24300,2
2006-01-04,1985,1990,1950,19900,3100,2
2006-01-05,1900,1980,1865,19800,56000,2
2006-01-06,1975,1975,1900,19000,5490,2
2006-01-09,1950,1950,1865,18650,10500,2
2006-01-10,1860,1865,1845,18500,63420,2
2006-01-11,1880,1880,1850,18700,38200,2
2006-01-12,1860,1860,1800,18450,35900,2
2006-01-13,1810,1810,1800,18050,31900,2
2006-01-16,1800,1860,1800,18600,52300,2
2006-01-17,1860,1860,1810,18400,43400,2
2006-01-18,1800,1830,1740,17400,45000,2
2006-01-19,1705,1760,1680,17600,69100,2
2006-01-20,1720,1830,1720,18000,43200,2
2006-01-23,1760,1790,1730,17650,32400,2
2006-01-24,1750,1750,1670,17150,35900,2
2006-01-25,1710,1740,1710,17300,12860,2
2006-01-26,1705,1750,1700,17300,26900,2
2006-01-27,1745,1890,1705,18900,40000,2
2006-01-31,1805,1845,1795,18050,19200,2
2006-02-01,1805,1815,1780,18050,35700,2
2006-02-02,1780,1805,1780,18050,300,2
2006-02-03,1805,1805,1805,18050,8700,2
2006-02-06,1705,1805,1705,18050,6800,2
2006-02-07,1895,1895,1770,18000,4600,2
2006-02-08,1820,1885,1715,17950,5500,2
2006-02-09,1800,1885,1790,18500,9000,2
2006-02-10,1830,1830,1730,18000,29700,2
2006-02-13,1770,1775,1765,17750,7500,2
2006-02-14,1760,1765,1680,16800,120700,2
2006-02-15,1685,1730,1630,16300,201300,2
2006-02-16,1630,1645,1630,16450,8300,2
2006-02-17,1610,1640,1590,15900,81820,2
2006-02-20,1590,1600,1555,15600,122700,1
2006-02-21,1560,1560,1525,15350,130800,1
2006-02-22,1540,1550,1505,15100,174300,1
2006-02-23,1520,1540,1510,15400,77110,1
2006-02-24,1540,1650,1540,16500,194470,2
2006-02-27,1670,1680,1600,16350,84300,2
2006-02-28,1595,1610,1585,15950,32800,2
2006-03-02,1585,1600,1575,16000,51500,2
2006-03-03,1615,1625,1560,15750,69800,2
2006-03-06,1570,1610,1570,15950,38500,2
2006-03-07,1600,1610,1580,15800,29900,2
2006-03-08,1580,1600,1565,15650,32800,1
2006-03-09,1560,1580,1550,15800,12900,2
2006-03-10,1580,1630,1580,16100,26200,2
2006-03-13,1640,1640,1600,16150,11400,2
2006-03-14,1615,1635,1595,15950,60600,2
2006-03-15,1585,1590,1555,15750,54300,2
2006-03-16,1570,1575,1550,15650,31400,1
2006-03-17,1565,1575,1555,15750,16700,2
2006-03-20,1575,1575,1555,15650,36300,1
2006-03-21,1560,1600,1550,15600,39910,1
2006-03-22,1550,1560,1545,15450,15800,1
2006-03-23,1540,1560,1535,15450,31100,1
2006-03-24,1545,1560,1530,15550,10900,1
2006-03-27,1540,1550,1540,15500,25500,1
2006-03-28,1565,1570,1550,15700,23400,2
2006-03-29,1535,1575,1535,15550,12100,1
2006-03-30,1565,1575,1565,15750,17800,2
2006-03-31,1580,1580,1565,15700,15600,2
2006-04-03,1570,1625,1560,16200,51400,2
2006-04-04,1600,1620,1585,16000,38900,2
2006-04-05,1600,1600,1585,15850,14900,2
2006-04-06,1600,1600,1590,16000,7400,2
2006-04-07,1640,1640,1570,15900,32100,2
2006-04-10,1600,1600,1570,15850,22500,2
2006-04-11,1590,1590,1585,15900,4400,2
2006-04-12,1595,1610,1570,16100,22800,2
2006-04-13,1625,1645,1600,16150,46000,2
2006-04-14,1610,1625,1580,16100,50600,2
2006-04-17,1635,1635,1585,16050,46700,2
2006-04-18,1605,1605,1585,15950,40100,2
2006-04-19,1610,1615,1595,16100,71200,2
2006-04-20,1620,1620,1605,16050,34300,2
2006-04-21,1605,1630,1595,16300,61500,2
2006-04-24,1620,1630,1595,16050,33700,2
2006-04-25,1605,1615,1585,16150,32200,2
2006-04-26,1630,1635,1600,16000,50500,2
2006-04-27,1605,1615,1600,16100,29900,2
2006-04-28,1605,1630,1600,16100,24900,2
2006-05-02,1610,1630,1605,16300,82100,2
2006-05-03,1640,1640,1600,16150,113000,2
2006-05-04,1620,1630,1620,16300,17400,2
2006-05-08,1620,1650,1620,16400,39700,2
2006-05-09,1640,1640,1605,16250,95800,2
2006-05-10,1610,1625,1605,16100,54100,2
2006-05-11,1600,1620,1590,16050,22200,2
2006-05-12,1595,1600,1580,15950,29490,2
2006-05-15,1595,1595,1575,15900,21500,2
2006-05-16,1595,1595,1570,15750,23500,2
2006-05-17,1600,1600,1575,15850,13300,2
2006-05-18,1595,1595,1525,15700,27000,2
2006-05-19,1550,1555,1540,15500,17000,1
2006-05-22,1550,1555,1540,15500,17900,1
2006-05-23,1545,1550,1530,15500,8500,1
2006-05-24,1550,1570,1550,15650,52200,1
2006-05-25,1565,1565,1540,15400,23100,1
2006-05-26,1540,1570,1535,15500,17200,1
2006-05-29,1535,1570,1535,15500,8000,1
2006-05-30,1570,1570,1510,15400,38000,1
2006-05-31,1535,1570,1535,15500,8300,1
2006-06-01,1525,1525,1505,15250,43200,1
2006-06-02,1525,1530,1525,15300,11000,1
2006-06-05,1540,1545,1515,15450,26200,1
2006-06-07,1540,1540,1500,15200,98500,1
2006-06-08,1520,1545,1470,15100,27100,1
2006-06-09,1520,1520,1495,15200,2500,1
2006-06-12,1520,1520,1475,14800,47000,1
2006-06-13,1450,1480,1410,14800,47300,1
2006-06-14,1475,1495,1460,14750,17900,1
2006-06-15,1490,1490,1455,14550,19200,1
2006-06-16,1485,1485,1460,14650,24700,1
2006-06-19,1465,1465,1440,14550,4700,1
2006-06-20,1455,1455,1430,14500,7100,1
2006-06-21,1420,1440,1420,14400,12000,1
2006-06-22,1445,1485,1440,14800,62100,1
2006-06-23,1480,1480,1440,14600,12600,1
2006-06-26,1460,1485,1460,14850,1100,1
2006-06-27,1470,1480,1465,14800,1800,1
2006-06-28,1430,1470,1430,14700,1500,1
2006-06-29,1490,1490,1460,14850,3500,1
2006-06-30,1495,1495,1470,14950,14510,1
2006-07-03,1480,1515,1465,14750,28220,1
2006-07-04,1475,1510,1465,15050,16000,1
2006-07-05,1505,1505,1460,14650,23000,1
2006-07-06,1465,1490,1450,14650,15000,1
2006-07-07,1450,1490,1445,14900,62000,1
2006-07-10,1490,1495,1470,14700,39000,1
2006-07-11,1465,1485,1465,14750,20000,1
2006-07-12,1460,1490,1460,14900,42000,1
2006-07-13,1495,1495,1460,14900,4000,1
2006-07-14,1480,1480,1450,14650,24000,1
2006-07-18,1485,1485,1430,14450,51000,1
2006-07-19,1435,1460,1435,14500,12000,1
2006-07-20,1455,1460,1445,14600,6000,1
2006-07-21,1460,1460,1430,14300,22090,1
2006-07-24,1445,1445,1445,14450,1700,1
2006-07-25,1440,1470,1440,14650,12500,1
2006-07-26,1480,1480,1440,14500,23000,1
2006-07-27,1450,1460,1440,14550,33000,1
2006-07-28,1485,1485,1450,14500,2100,1
2006-07-31,1450,1470,1445,14700,10700,1
2006-08-01,1450,1475,1435,14400,14600,1
2006-08-02,1440,1460,1435,14600,14110,1
2006-08-03,1435,1470,1430,14700,35500,1
2006-08-04,1450,1450,1435,14400,25700,1
2006-08-07,1445,1445,1420,14450,31900,1
2006-08-08,1435,1445,1435,14450,6600,1
2006-08-09,1435,1450,1435,14500,6200,1
2006-08-10,1450,1460,1450,14600,3900,1
2006-08-11,1465,1465,1435,14500,5700,1
2006-08-14,1430,1465,1430,14600,50100,1
2006-08-16,1435,1455,1435,14500,17200,1
2006-08-17,1445,1460,1445,14600,15500,1
2006-08-18,1460,1475,1460,14700,24700,1
2006-08-21,1470,1500,1470,14950,34000,1
2006-08-22,1510,1510,1490,15050,25000,1
2006-08-23,1495,1510,1495,15100,3300,1
2006-08-24,1510,1520,1505,15150,9800,1
2006-08-25,1520,1525,1510,15200,14000,1
2006-08-28,1525,1540,1495,15200,24500,1
2006-08-29,1530,1540,1500,15400,22300,1
2006-08-30,1530,1530,1510,15300,29200,1
2006-08-31,1520,1535,1505,15200,61700,1
2006-09-01,1525,1525,1500,15100,43000,1
2006-09-04,1520,1535,1505,15150,72800,1
2006-09-05,1530,1530,1510,15250,49500,1
2006-09-06,1530,1540,1510,15400,51100,1
2006-09-07,1535,1535,1520,15300,15800,1
2006-09-08,1530,1565,1530,15600,41200,1
2006-09-11,1580,1580,1540,15400,16900,1
2006-09-12,1565,1570,1530,15450,39900,1
2006-09-13,1560,1565,1535,15550,12300,1
2006-09-14,1540,1560,1540,15600,19110,1
2006-09-15,1540,1560,1540,15600,8500,1
2006-09-18,1540,1575,1540,15650,51200,1
2006-09-19,1565,1570,1545,15450,19700,1
2006-09-20,1545,1565,1545,15500,77700,1
2006-09-21,1565,1565,1540,15500,77600,1
2006-09-22,1560,1560,1545,15550,35100,1
2006-09-25,1545,1555,1540,15550,15400,1
2006-09-26,1555,1570,1540,15600,15720,1
2006-09-27,1560,1570,1540,15700,10500,2
2006-09-28,1550,1570,1545,15700,19700,2
2006-09-29,1565,1565,1550,15650,4300,1
2006-10-02,1560,1565,1545,15550,44100,1
2006-10-04,1530,1555,1530,15400,54300,1
2006-10-09,1500,1535,1490,14900,96400,1
2006-10-10,1480,1550,1465,15500,137700,1
2006-10-11,1530,1535,1515,15350,3800,1
2006-10-12,1535,1540,1515,15350,27200,1
2006-10-13,1560,1560,1525,15400,43500,1
2006-10-16,1550,1550,1520,15450,18320,1
2006-10-17,1535,1535,1510,15200,39600,1
2006-10-18,1515,1530,1510,15250,34900,1
2006-10-19,1525,1530,1500,15150,93820,1
2006-10-20,1530,1530,1510,15200,9000,1
2006-10-23,1520,1530,1515,15300,22500,1
2006-10-24,1530,1540,1525,15300,21500,1
2006-10-25,1535,1540,1520,15300,9400,1
2006-10-26,1530,1535,1525,15250,13000,1
2006-10-27,1525,1525,1520,15250,33100,1
2006-10-30,1525,1530,1510,15300,17800,1
2006-10-31,1530,1550,1530,15500,43500,1
2006-11-01,1570,1585,1550,15850,28400,2
2006-11-02,1585,1590,1570,15850,16100,2
2006-11-03,1590,1590,1570,15900,27700,2
2006-11-06,1600,1600,1590,15950,38600,2
2006-11-07,1595,1600,1585,16000,33000,2
2006-11-08,1605,1610,1590,16000,49700,2
2006-11-09,1600,1635,1600,16300,32200,2
2006-11-10,1630,1645,1630,16300,19100,2
2006-11-13,1625,1650,1625,16400,39100,2
2006-11-14,1645,1660,1645,16600,29600,2
2006-11-15,1665,1695,1665,16950,45000,2
2006-11-16,1705,1705,1670,16800,26400,2
2006-11-17,1690,1690,1640,16400,77000,2
2006-11-20,1620,1650,1620,16250,47000,2
2006-11-21,1625,1640,1620,16250,63000,2
2006-11-22,1640,1670,1640,16550,4800,2
2006-11-23,1660,1810,1655,17800,185720,2
2006-11-24,1795,1810,1710,17200,91920,2
2006-11-27,1805,1865,1765,18200,341620,2
2006-11-28,1790,1790,1735,17600,121100,2
2006-11-29,1780,1780,1730,17650,50600,2
2006-11-30,1760,1820,1760,17650,39100,2
2006-12-01,1765,1765,1750,17600,19100,2
2006-12-04,1740,1755,1700,17000,70600,2
2006-12-05,1700,1720,1675,16900,71500,2
2006-12-06,1680,1680,1660,16700,22700,2
2006-12-07,1660,1695,1660,16900,23600,2
2006-12-08,1680,1695,1655,16850,31100,2
2006-12-11,1665,1740,1640,17250,70400,2
2006-12-12,1690,1735,1680,17050,28700,2
2006-12-13,1675,1700,1675,16950,14900,2
2006-12-14,1680,1715,1680,17150,39700,2
2006-12-15,1740,1740,1715,17200,14500,2
2006-12-18,1720,1720,1680,17000,24300,2
2006-12-19,1685,1695,1680,16950,29910,2
2006-12-20,1690,1745,1670,16700,195190,2
2006-12-21,1670,1680,1650,16500,66700,2
2006-12-22,1655,1680,1655,16800,48700,2
2006-12-26,1660,1690,1645,16650,35600,2
2006-12-27,1600,1600,1540,15650,23800,5
2006-12-28,1595,1595,1570,15900,55000,5
2007-01-02,1570,1610,1570,15950,13900,5
2007-01-03,1550,1560,1540,15400,35200,4
2007-01-04,1550,1550,1505,15150,21700,4
2007-01-05,1495,1515,1490,15100,13800,4
2007-01-08,1510,1525,1430,14800,43400,4
2007-01-09,1480,1505,1480,15000,13220,4
2007-01-10,1500,1500,1480,14950,11100,4
2007-01-11,1480,1505,1475,15050,1600,4
2007-01-12,1500,1505,1490,15050,13200,4
2007-01-15,1505,1505,1495,15000,9000,4
2007-01-16,1500,1500,1480,14800,27400,4
2007-01-17,1470,1495,1470,14700,13100,4
2007-01-18,1470,1480,1470,14700,13100,4
2007-01-19,1480,1490,1455,14550,20100,4
2007-01-22,1465,1480,1465,14800,10500,4
2007-01-23,1480,1490,1480,14900,11010,4
2007-01-24,1510,1510,1490,15050,1000,4
2007-01-25,1500,1515,1480,15100,14400,4
2007-01-26,1500,1515,1500,15150,12200,4
2007-01-29,1525,1525,1500,15200,1700,4
2007-01-30,1510,1540,1510,15400,38400,4
2007-01-31,1535,1610,1535,15750,38300,5
2007-02-01,1580,1600,1560,15600,5100,4
2007-02-02,1585,1590,1565,15650,18000,5
2007-02-05,1545,1575,1545,15650,12800,5
2007-02-06,1565,1575,1550,15500,21500,4
2007-02-07,1550,1560,1540,15400,34200,4
2007-02-08,1565,1565,1550,15650,6700,5
2007-02-09,1560,1560,1560,15600,16300,4
2007-02-12,1550,1565,1545,15550,8300,4
2007-02-13,1555,1555,1525,15250,27000,4
2007-02-14,1550,1550,1535,15450,700,4
2007-02-15,1540,1540,1505,15350,30000,4
2007-02-16,1565,1565,1525,15300,17610,4
2007-02-20,1555,1555,1535,15350,1300,4
2007-02-21,1535,1545,1520,15450,16300,4
2007-02-22,1550,1550,1540,15450,37400,4
2007-02-23,1540,1580,1540,15750,30400,5
2007-02-26,1580,1580,1535,15500,46400,4
2007-02-27,1550,1550,1515,15200,43900,4
2007-02-28,1510,1535,1495,15200,47800,4
2007-03-05,1545,1560,1520,15500,19100,4
2007-03-06,1550,1550,1530,15350,22100,4
2007-03-07,1535,1535,1510,15200,64130,4
2007-03-08,1535,1545,1525,15400,10700,4
2007-03-09,1550,1580,1540,15450,80600,4
2007-03-12,1560,1560,1545,15500,27050,4
2007-03-13,1550,1550,1535,15400,36020,4
2007-03-14,1540,1540,1520,15400,18700,4
2007-03-15,1540,1550,1540,15400,9500,4
2007-03-16,1550,1550,1525,15450,27600,4
2007-03-19,1545,1550,1535,15450,79300,4
2007-03-20,1550,1565,1550,15550,65100,4
2007-03-21,1560,1600,1555,15900,265500,5
2007-03-22,1610,1610,1580,15850,108900,5
2007-03-23,1595,1610,1585,15850,95500,5
2007-03-26,1600,1600,1565,15900,76100,5
2007-03-27,1590,1590,1590,15900,600,5
2007-03-28,1580,1580,1565,15700,16400,5
2007-03-29,1560,1580,1550,15800,75500,5
2007-03-30,1580,1595,1580,15900,21700,5
2007-04-02,1580,1620,1570,16000,202100,5
2007-04-03,1600,1600,1580,16000,73000,5
2007-04-04,1600,1615,1590,16000,226700,5
2007-04-05,1600,1615,1590,16150,80900,5
2007-04-06,1620,1635,1590,16000,75300,5
2007-04-09,1600,1620,1585,16150,100500,5
2007-04-10,1615,1620,1610,16200,263600,5
2007-04-11,1625,1660,1605,16300,159900,5
2007-04-12,1645,1715,1640,16800,512800,5
2007-04-13,1660,1750,1660,17250,310400,5
2007-04-16,1730,1730,1685,17050,109000,5
2007-04-17,1705,1725,1675,16800,85000,5
2007-04-18,1665,1720,1665,17000,57300,5
2007-04-19,1700,1705,1670,16800,56700,5
2007-04-20,1670,1705,1670,16950,70900,5
2007-04-23,1705,1740,1705,17050,157200,5
2007-04-24,1705,1760,1700,17600,87600,5
2007-04-25,1740,1760,1715,17450,91370,5
2007-04-26,1740,1790,1740,17500,76200,5
2007-04-27,1770,1770,1720,17400,82700,5
2007-04-30,1740,1740,1715,17350,105500,5
2007-05-02,1750,1750,1710,17100,43900,5
2007-05-03,1715,1740,1695,17050,63000,5
2007-05-04,1705,1730,1705,17300,63500,5
2007-05-07,1730,1770,1730,17700,135800,5
2007-05-08,1785,1785,1755,17550,49300,5
2007-05-09,1760,1900,1755,18250,309600,5
2007-05-10,1845,1870,1810,18200,123100,5
2007-05-11,1800,1810,1760,17800,152900,5
2007-05-14,1815,1815,1760,17800,60600,5
2007-05-15,1795,1800,1770,17700,34500,5
2007-05-16,1760,1795,1750,17700,57000,5
2007-05-17,1770,1820,1770,18000,89250,5
2007-05-18,1795,1805,1760,17800,98740,5
2007-05-21,1780,1815,1765,18050,85400,5
2007-05-22,1805,1820,1770,18000,65800,5
2007-05-23,1790,1805,1775,17850,59500,5
2007-05-25,1760,1790,1760,17850,27300,5
2007-05-28,1795,1850,1795,18350,218700,5
2007-05-29,1805,1820,1785,18000,279270,5
2007-05-30,1800,1805,1770,18000,115600,5
2007-05-31,1800,1815,1765,18100,476670,5
2007-06-01,1825,1865,1790,18000,529900,5
2007-06-04,1800,1825,1795,18000,281400,5
2007-06-05,1800,1810,1790,17900,273800,5
2007-06-07,1790,1850,1785,18500,377120,5
2007-06-08,1835,1930,1830,19100,732030,6
2007-06-11,1950,1980,1920,19400,129000,6
2007-06-12,1920,1940,1910,19300,52900,6
2007-06-13,1915,1960,1890,19200,62100,6
2007-06-14,1915,1930,1905,19100,60000,6
2007-06-15,1910,1955,1910,19250,77600,6
2007-06-18,1940,1940,1900,19250,120620,6
2007-06-19,1935,1940,1900,19050,108700,6
2007-06-20,1900,1930,1890,18900,195300,6
2007-06-21,1890,1940,1890,19250,88100,6
2007-06-22,1915,1925,1890,19000,68200,6
2007-06-25,1895,1915,1885,18850,190710,6
2007-06-26,1880,1900,1855,18600,200600,5
2007-06-27,1855,1880,1835,18800,196600,6
2007-06-28,1880,1880,1850,18500,38900,5
2007-06-29,1850,1885,1850,18500,104000,5
2007-07-02,1850,1885,1850,18500,106300,5
2007-07-03,1870,1870,1855,18700,77300,5
2007-07-04,1875,1880,1865,18750,39900,5
2007-07-05,1870,1940,1870,19150,124400,6
2007-07-06,1905,1940,1905,19400,57700,6
2007-07-09,1940,1945,1915,19250,48300,6
2007-07-10,1915,1925,1885,18850,66600,6
2007-07-11,1890,1925,1890,19200,35800,6
2007-07-12,1920,1940,1920,19350,43900,6
2007-07-13,1935,2010,1935,19800,115650,6
2007-07-16,1985,2005,1965,19800,174300,6
2007-07-18,1985,2040,1980,20100,67760,6
2007-07-19,2010,2050,2010,20100,145000,6
2007-07-20,2035,2035,2000,20200,183750,6
2007-07-23,2000,2025,1990,20250,68700,6
2007-07-24,2030,2030,1990,20000,66920,6
2007-07-25,2010,2025,1980,20250,45400,6
2007-07-26,2015,2025,1995,19950,92500,6
2007-07-27,1980,1985,1940,19550,145700,6
2007-07-30,1950,1970,1915,19700,50600,6
2007-07-31,1975,2005,1960,20050,30000,6
2007-08-01,1980,2005,1955,19750,80800,6
2007-08-02,1960,1985,1950,19550,48210,6
2007-08-03,1970,1980,1960,19750,18700,6
2007-08-06,1945,2125,1945,20600,324070,6
2007-08-07,2075,2080,2030,20300,92000,6
2007-08-08,2030,2080,2030,20550,24300,6
2007-08-09,2055,2075,2035,20700,11900,6
2007-08-10,2070,2100,2015,20500,63900,6
2007-08-13,2045,2050,2005,20250,16600,6
2007-08-14,2040,2055,1985,20250,43100,6
2007-08-16,1930,2025,1780,18050,141600,5
2007-08-17,1805,1830,1750,18050,79000,5
2007-08-20,1805,1940,1795,19000,103500,6
2007-08-21,1855,1875,1840,18400,67900,5
2007-08-22,1865,1900,1860,18850,26010,6
2007-08-23,1910,1945,1890,19450,64400,6
2007-08-24,1945,1945,1910,19450,18900,6
2007-08-27,1960,1995,1900,19450,23300,6
2007-08-28,1905,1955,1905,19550,11900,6
2007-08-29,1910,1940,1910,19400,31000,6
2007-08-30,1950,1965,1915,19450,31300,6
2007-08-31,1945,1970,1945,19500,34100,6
2007-09-03,1980,1980,1950,19700,8700,6
2007-09-04,1970,1970,1940,19600,31900,6
2007-09-05,1960,1975,1905,19600,32700,6
2007-09-06,1935,1970,1930,19650,20500,6
2007-09-07,1940,1970,1935,19600,49500,6
2007-09-10,1945,1965,1935,19650,44000,6
2007-09-11,1965,1980,1950,19650,35000,6
2007-09-12,1970,1990,1960,19750,45800,6
