Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-10,10600,10850,10450,10650,169200,9520
2005-05-11,10700,10700,9810,10000,115800,8938
2005-05-12,9900,10000,9680,9730,93500,8697
2005-05-13,9750,9930,9690,9760,94100,8724
2005-05-16,9670,9880,9590,9590,74900,8572
2005-05-17,9680,9750,9310,9350,175000,8357
2005-05-18,9500,9500,8800,8910,205000,7964
2005-05-19,8900,8920,8610,8900,127000,7955
2005-05-20,8950,9430,8950,9040,120100,8080
2005-05-23,9100,9370,9100,9330,50000,8340
2005-05-24,9340,9440,9120,9370,55900,8375
2005-05-25,9370,9560,9300,9390,72500,8393
2005-05-26,9300,9480,9300,9400,51400,8402
2005-05-27,9500,9750,9460,9750,52700,8715
2005-05-30,9850,9880,9520,9780,50700,8742
2005-05-31,9700,9800,9600,9800,46600,8760
2005-06-01,9600,9700,9510,9590,39700,8572
2005-06-02,9590,9650,9350,9440,88200,8438
2005-06-03,9440,9620,9430,9500,42700,8492
2005-06-07,9500,10400,9500,10100,240400,9028
2005-06-08,10400,10400,10050,10300,88500,9207
2005-06-09,10300,10350,9990,10300,58000,9207
2005-06-10,10250,10450,10000,10150,64000,9073
2005-06-13,10300,11650,10300,11650,526800,10413
2005-06-14,12000,12100,10300,10350,401000,9251
2005-06-15,10100,10750,10050,10750,130700,9609
2005-06-16,10600,11150,10400,10900,138800,9743
2005-06-17,10750,10950,10450,10550,95200,9430
2005-06-20,10750,10750,10000,10400,93800,9296
2005-06-21,10250,10900,10250,10550,83100,9430
2005-06-22,10500,11200,10300,10950,166600,9788
2005-06-23,10700,11200,10700,10900,130300,9743
2005-06-24,11000,11300,10750,10800,135700,9654
2005-06-27,10600,10900,10350,10450,61300,9341
2005-06-28,10450,10750,10400,10500,98800,9385
2005-06-29,10500,10950,10500,10700,102800,9564
2005-06-30,10700,11050,10300,11000,180300,9832
2005-07-01,10800,11000,10600,10800,62000,9654
2005-07-04,11000,11000,10350,10650,101800,9520
2005-07-05,10400,10650,10150,10250,121000,9162
2005-07-06,10400,10600,10100,10150,141500,9073
2005-07-07,10100,10950,10100,10900,237200,9743
2005-07-08,10600,10900,10200,10200,134900,9117
2005-07-11,10250,10400,10150,10200,135900,9117
2005-07-12,10200,10400,10000,10000,114600,8938
2005-07-13,10000,10200,9760,9800,162700,8760
2005-07-14,9730,10000,9730,9820,94600,8778
2005-07-15,9850,9950,9790,9820,100200,8778
2005-07-18,9800,9880,9700,9770,98100,8733
2005-07-19,9770,10750,9770,10600,379900,9475
2005-07-20,10650,10650,10250,10350,94900,9251
2005-07-21,10350,10850,10350,10350,104300,9251
2005-07-22,10100,10450,9850,10350,117700,9251
2005-07-25,10500,10500,10300,10350,106500,9251
2005-07-26,10400,10600,10250,10400,92500,9296
2005-07-27,10400,10650,10300,10600,80700,9475
2005-07-28,10600,11250,10600,11000,273400,9832
2005-07-29,11050,11200,10600,11000,128800,9832
2005-08-01,11200,11500,11000,11200,133200,10011
2005-08-02,11550,12750,11500,12300,451800,10994
2005-08-03,12550,12700,11900,11950,220200,10682
2005-08-04,12000,13700,12000,13700,390300,12246
2005-08-05,14400,15200,13650,14000,415600,12514
2005-08-08,14200,14750,13050,14100,284300,12603
2005-08-09,14700,15000,13750,14050,280800,12559
2005-08-10,14100,14300,13250,13350,167500,11933
2005-08-11,13600,14600,13100,14600,232300,13050
2005-08-12,14900,15100,14250,14450,142700,12916
2005-08-16,14250,14500,13600,13750,106200,12291
2005-08-17,13950,14200,13700,13700,106900,12246
2005-08-18,13550,13800,12700,12800,100800,11441
2005-08-19,12800,13050,12250,12650,87800,11307
2005-08-22,12800,13200,12700,12900,126600,11531
2005-08-23,13400,13400,12800,13000,194100,11620
2005-08-24,13000,13000,12300,12300,116400,10994
2005-08-25,12300,12800,12300,12400,71200,11084
2005-08-26,12500,14100,12500,12800,416100,11441
2005-08-29,12700,12800,12200,12250,75100,10950
2005-08-30,12600,12950,12000,12000,185700,10726
2005-08-31,11650,12500,11650,12500,82900,11173
2005-09-01,12800,13000,12500,12700,142400,11352
2005-09-02,12550,13000,12150,12200,128300,10905
2005-09-05,12300,12750,12250,12400,74700,11084
2005-09-06,12550,12600,12300,12400,75700,11084
2005-09-07,12500,12700,12400,12650,115700,11307
2005-09-08,12850,12850,12250,12400,87500,11084
2005-09-09,12300,12500,11900,12100,198200,10816
2005-09-12,12150,12300,11950,12100,113900,10816
2005-09-13,12100,12200,11650,11650,114300,10413
2005-09-14,11650,12000,11600,11900,102000,10637
2005-09-15,11800,12100,11500,11750,85400,10503
2005-09-16,11900,12250,11850,12200,114200,10905
2005-09-20,12300,12950,12250,12900,194000,11531
2005-09-21,12700,13100,12700,13100,134600,11710
2005-09-22,12950,13350,12850,13150,134700,11754
2005-09-23,13200,13250,12550,12600,112600,11263
2005-09-26,12600,12850,12500,12600,86700,11263
2005-09-27,12700,13000,12650,12800,91300,11441
2005-09-28,13100,13250,12800,13100,141900,11710
2005-09-29,13150,13150,12650,12650,81700,11307
2005-09-30,12700,12800,12350,12400,113000,11084
2005-10-04,12600,12700,12350,12400,73000,11084
2005-10-05,12400,12450,12150,12350,85600,11039
2005-10-06,12150,12350,12000,12200,70700,10905
2005-10-07,12250,12450,12200,12300,43600,10994
2005-10-10,12500,12500,12100,12350,97200,11039
2005-10-11,12400,12900,12200,12650,102500,11307
2005-10-12,12850,14350,12750,13550,561800,12112
2005-10-13,13600,13700,13000,13450,147800,12022
2005-10-14,13500,13650,12400,12400,210200,11084
2005-10-17,12200,12300,11650,11700,184900,10458
2005-10-18,11700,11950,11600,11700,79900,10458
2005-10-19,11550,11650,10850,11150,118700,9966
2005-10-20,11050,11350,10950,11000,76400,9832
2005-10-21,10750,11450,10750,11400,98900,10190
2005-10-24,11500,11600,11200,11450,71400,10235
2005-10-25,11600,11700,11250,11250,89800,10056
2005-10-26,11250,11450,11100,11150,37000,9966
2005-10-27,11350,11500,11000,11000,73300,9832
2005-10-28,11000,11350,11000,11000,74000,9832
2005-10-31,11000,11100,10600,10750,61800,9609
2005-11-01,10650,11250,10650,11100,67600,9922
2005-11-02,10950,11450,10950,11300,71800,10101
2005-11-03,11350,11350,11150,11300,47400,10101
2005-11-04,11300,11650,11250,11400,56500,10190
2005-11-07,11400,11750,11400,11500,81100,10279
2005-11-08,11500,11600,11250,11550,77500,10324
2005-11-09,11550,11800,11550,11600,43700,10369
2005-11-10,11600,11750,11500,11550,34200,10324
2005-11-11,11800,11850,11550,11850,80700,10592
2005-11-14,12000,12600,11800,12400,130100,11084
2005-11-15,12400,12400,12000,12300,68700,10994
2005-11-16,12150,12400,12100,12250,75800,10950
2005-11-17,12200,12600,12200,12300,51000,10994
2005-11-18,12600,12650,12050,12050,85600,10771
2005-11-21,12100,12200,11800,11800,73500,10548
2005-11-22,12000,12000,11650,11750,727100,10503
2005-11-23,12000,12450,11750,12200,53100,10905
2005-11-24,12150,12300,11900,12000,65800,10726
2005-11-25,12000,12650,11800,12600,118100,11263
2005-11-28,13000,13400,12850,12850,134100,11486
2005-11-29,12600,12900,12150,12200,73600,10905
2005-11-30,12400,12450,11950,12100,78800,10816
2005-12-01,12100,12500,12000,12500,82000,11173
2005-12-02,12500,12550,12150,12200,73600,10905
2005-12-05,12200,12350,11950,12100,90200,10816
2005-12-06,11900,13700,11900,13400,376200,11978
2005-12-07,13400,13400,12650,13000,96400,11620
2005-12-08,13200,13200,12400,12600,82300,11263
2005-12-09,12250,12700,12200,12200,84600,10905
2005-12-12,12350,12600,12100,12250,56000,10950
2005-12-13,12250,12450,12200,12300,43100,10994
2005-12-14,12450,12450,12150,12400,47500,11084
2005-12-15,12400,12600,12250,12550,91800,11218
2005-12-16,12300,12300,11850,12250,101900,10950
2005-12-19,11950,12400,11950,12050,56700,10771
2005-12-20,12000,12100,11800,11850,80900,10592
2005-12-21,11850,12000,11800,11850,54700,10592
2005-12-22,11850,12000,11300,11300,55400,10101
2005-12-23,11450,11450,10800,11300,54900,10101
2005-12-26,11100,11300,10650,10700,98700,9564
2005-12-27,10450,10650,9630,9870,242300,8822
2005-12-28,9870,10150,9870,10000,48200,9076
2005-12-29,9880,10200,9770,9910,90500,8995
2006-01-02,9950,10400,9950,10300,48800,9349
2006-01-03,10300,10800,10200,10750,77500,9757
2006-01-04,11000,11300,10850,11000,68400,9984
2006-01-05,11000,11100,10700,10950,53000,9939
2006-01-06,11300,11500,11000,11400,269500,10347
2006-01-09,11400,11400,10650,10650,71900,9666
2006-01-10,10500,10850,10500,10750,39400,9757
2006-01-11,10800,10800,10300,10400,36700,9440
2006-01-12,10250,10400,10200,10200,37000,9258
2006-01-13,10050,10350,9970,10250,37100,9303
2006-01-16,10300,10700,10250,10500,77300,9530
2006-01-17,10350,10700,10250,10400,68900,9440
2006-01-18,10200,10450,9600,10300,98100,9349
2006-01-19,10000,10250,9850,10200,24300,9258
2006-01-20,10150,10250,9860,10000,64200,9076
2006-01-23,9500,9970,9250,9300,48600,8441
2006-01-24,9310,9400,8900,9150,79000,8305
2006-01-25,9390,10050,9300,10000,57600,9076
2006-01-26,9900,10100,9700,9760,31700,8859
2006-01-27,9770,9950,9700,9870,40000,8958
2006-01-31,9970,10350,9900,10150,46400,9213
2006-02-01,10200,10200,9600,9620,39900,8732
2006-02-02,9730,9910,9500,9600,15200,8713
2006-02-03,9210,9580,9210,9450,19700,8577
2006-02-06,9260,9650,9260,9460,3100,8586
2006-02-07,9320,9570,9320,9500,17900,8623
2006-02-08,9500,9790,9400,9450,13800,8577
2006-02-09,10150,10850,10000,10850,256000,9848
2006-02-10,11050,11450,10800,10850,211400,9848
2006-02-13,11200,11250,10800,10900,75300,9893
2006-02-14,10700,11000,10650,10900,43200,9893
2006-02-15,11200,11200,10000,10100,40800,9167
2006-02-16,10000,10400,10000,10300,17700,9349
2006-02-17,10300,10400,10000,10250,22000,9303
2006-02-20,10050,10450,10050,10200,27700,9258
2006-02-21,10600,11450,10400,10750,75500,9757
2006-02-22,10600,10750,10350,10500,21900,9530
2006-02-23,10600,10950,10550,10850,71800,9848
2006-02-24,10800,11000,10700,10700,51900,9712
2006-02-27,10850,11300,10800,11250,55100,10211
2006-02-28,11250,11250,10750,10950,30500,9939
2006-03-02,11000,11250,10850,10850,18900,9848
2006-03-03,10700,10850,10350,10600,22000,9621
2006-03-06,10550,11300,10550,11000,49000,9984
2006-03-07,10900,10950,10550,10750,33900,9757
2006-03-08,10800,10850,10350,10500,30800,9530
2006-03-09,10500,10650,10350,10350,20400,9394
2006-03-10,10100,10450,10000,10350,42800,9394
2006-03-13,10450,10500,10300,10400,19500,9440
2006-03-14,10250,10400,10200,10300,14600,9349
2006-03-15,10350,10700,10350,10500,30800,9530
2006-03-16,10550,10900,10550,10750,35300,9757
2006-03-17,10650,10750,10550,10650,24200,9666
2006-03-20,10600,10950,10600,10750,20300,9757
2006-03-21,10800,10850,10700,10700,15900,9712
2006-03-22,10700,10700,10500,10650,9900,9666
2006-03-23,10650,10750,10500,10600,13300,9621
2006-03-24,10500,10750,10450,10700,20200,9712
2006-03-27,10700,11100,10700,10800,33200,9803
2006-03-28,10900,10900,10800,10800,30100,9803
2006-03-29,10800,10800,10550,10600,49000,9621
2006-03-30,10550,10900,10550,10750,39500,9757
2006-03-31,10850,11050,10800,11000,58800,9984
2006-04-03,11000,11450,11000,11400,63700,10347
2006-04-04,11400,11750,11250,11700,53000,10620
2006-04-05,11700,11850,11550,11600,48200,10529
2006-04-06,11800,11900,11600,11750,39200,10665
2006-04-07,11700,11850,11600,11700,35700,10620
2006-04-10,11550,12000,11550,11750,43600,10665
2006-04-11,11700,11900,11600,11700,21000,10620
2006-04-12,11600,12400,11400,12300,95500,11164
2006-04-13,12300,12450,12000,12150,25200,11028
2006-04-14,12600,12850,12300,12300,106600,11164
2006-04-17,12650,12900,12650,12700,82500,11527
2006-04-18,12600,12750,12400,12750,55000,11573
2006-04-19,12950,12950,12650,12650,43800,11482
2006-04-20,12600,13000,12600,12800,63700,11618
2006-04-21,12800,12900,12200,12300,136300,11164
2006-04-24,12500,12500,12200,12300,44000,11164
2006-04-25,12300,12950,12250,12500,106900,11346
2006-04-26,12600,12700,12450,12600,49100,11436
2006-04-27,12600,12750,12050,12250,79600,11119
2006-04-28,12350,12500,11700,12000,59400,10892
2006-05-02,12000,12150,11850,12000,52000,10892
2006-05-03,12000,12100,11900,12000,47100,10892
2006-05-04,12100,12100,11450,11600,85200,10529
2006-05-08,11650,11700,11350,11400,63100,10347
2006-05-09,11300,11650,11250,11350,35800,10302
2006-05-10,11650,12000,11550,11650,95900,10574
2006-05-11,11650,11800,11500,11600,29600,10529
2006-05-12,11450,11750,11400,11750,58900,10665
2006-05-15,11750,11750,11500,11700,15300,10620
2006-05-16,11650,11800,11450,11450,31300,10393
2006-05-17,11600,11600,11450,11600,17300,10529
2006-05-18,11400,11400,10900,10900,14800,9893
2006-05-19,11100,11150,10850,11150,36500,10120
2006-05-22,11600,11600,11150,11200,11300,10166
2006-05-23,11350,11350,10700,11200,50300,10166
2006-05-24,11250,11350,10700,11200,20700,10166
2006-05-25,11100,11400,10900,11000,24000,9984
2006-05-26,11050,11400,11050,11200,5700,10166
2006-05-29,11050,11250,11050,11200,6100,10166
2006-05-30,11150,11300,10950,11000,4900,9984
2006-06-01,11000,11150,10600,10600,28500,9621
2006-06-02,10800,11050,10600,10850,20000,9848
2006-06-05,11000,11300,10850,10950,13400,9939
2006-06-07,10700,10950,10650,10900,31500,9893
2006-06-08,10850,11150,10800,10950,25600,9939
2006-06-09,11000,11700,11000,11600,73800,10529
2006-06-12,11700,12000,11600,11600,56200,10529
2006-06-13,11550,11750,11350,11600,34700,10529
2006-06-14,11900,12000,11500,11800,64000,10710
2006-06-15,11800,12200,11800,12000,71200,10892
2006-06-16,12200,12900,12000,12650,179500,11482
2006-06-19,12650,12800,12350,12750,57000,11573
2006-06-20,12500,12750,11700,11700,48400,10620
2006-06-21,11850,11850,11250,11650,46500,10574
2006-06-22,11650,11750,11250,11550,43400,10483
2006-06-23,11250,11600,11200,11350,13400,10302
2006-06-26,11100,11350,10950,11200,19700,10166
2006-06-27,11000,11450,11000,11150,15400,10120
2006-06-28,11150,11400,11050,11350,15800,10302
2006-06-29,11300,11350,11200,11200,27200,10166
2006-06-30,11350,11850,11250,11700,34800,10620
2006-07-03,11700,11700,11000,11000,21000,9984
2006-07-04,11200,11550,11200,11250,72700,10211
2006-07-05,11000,11200,10950,10950,24000,9939
2006-07-06,11000,11000,10300,10300,43200,9349
2006-07-07,10550,10650,10350,10350,33200,9394
2006-07-10,10200,10900,10150,10800,16800,9803
2006-07-11,10900,11200,10750,11150,17600,10120
2006-07-12,11150,12000,11150,11900,90200,10801
2006-07-13,11600,11750,11500,11500,11400,10438
2006-07-14,11100,11350,10950,11150,12700,10120
2006-07-18,10950,11150,10850,10850,10700,9848
2006-07-19,10750,11100,10750,10800,5500,9803
2006-07-20,10900,11250,10850,11200,21000,10166
2006-07-21,11200,11400,11100,11400,6800,10347
2006-07-24,11350,11350,11050,11150,3300,10120
2006-07-25,11150,12200,11150,11650,45600,10574
2006-07-26,11850,11850,11400,11400,30500,10347
2006-07-27,11400,11500,11300,11350,27800,10302
2006-07-28,11350,11900,11300,11350,16400,10302
2006-07-31,11500,11600,11400,11600,11200,10529
2006-08-01,11350,11600,10900,11050,25400,10030
2006-08-02,11050,11150,11050,11100,17400,10075
2006-08-03,11150,11350,11100,11100,8300,10075
2006-08-04,11500,11600,11300,11500,45500,10438
2006-08-07,11500,11750,11500,11600,58300,10529
2006-08-08,11300,12050,11300,12000,90700,10892
2006-08-09,11800,12350,11800,12200,84600,11073
2006-08-10,12000,12550,12000,12550,62500,11391
2006-08-11,12550,12750,12400,12550,55100,11391
2006-08-14,12600,12700,12400,12550,16400,11391
2006-08-16,12600,12700,12300,12650,34500,11482
2006-08-17,12550,12800,12500,12750,51300,11573
2006-08-18,12550,13000,12550,12900,62600,11709
2006-08-21,12750,13150,12550,13100,29400,11890
2006-08-22,13100,13100,12900,13000,11400,11800
2006-08-23,13200,13300,12950,13150,35000,11936
2006-08-24,13100,13150,13000,13050,2600,11845
2006-08-25,13050,13200,12850,13200,16200,11981
2006-08-28,13300,13300,12900,12900,18900,11709
2006-08-29,13300,14650,13300,14600,261400,13252
2006-08-30,14750,15450,14500,14750,147000,13388
2006-08-31,14750,15250,14200,15200,78600,13796
2006-09-01,15000,15250,14600,15050,78500,13660
2006-09-04,14850,15050,14750,15000,19400,13615
2006-09-05,14800,14900,14650,14800,23400,13433
2006-09-06,14700,14700,14450,14550,22600,13206
2006-09-07,14500,14500,14100,14450,74000,13116
2006-09-08,14200,14700,14200,14300,55300,12980
2006-09-11,14400,14750,14250,14500,21600,13161
2006-09-12,14350,14600,14200,14500,24800,13161
2006-09-13,14600,15050,14600,15000,27400,13615
2006-09-14,15100,15100,14650,14900,25800,13524
2006-09-15,15000,15000,14600,15000,24200,13615
2006-09-18,15150,15350,15100,15300,34200,13887
2006-09-19,15250,15500,15000,15350,20200,13933
2006-09-20,15350,15350,14800,15300,24100,13887
2006-09-21,15300,15400,15050,15300,17800,13887
2006-09-22,15150,15300,14850,14950,20400,13570
2006-09-25,14600,15000,14350,14550,39000,13206
2006-09-26,14500,14500,14000,14000,49100,12707
2006-09-27,14000,14550,14000,14350,35400,13025
2006-09-28,14400,14600,14300,14500,13500,13161
2006-09-29,14400,14550,14200,14400,21700,13070
2006-10-02,14400,14550,14150,14400,10600,13070
2006-10-04,14150,14400,14150,14350,7200,13025
2006-10-09,14000,14400,13100,13850,49500,12571
2006-10-10,13850,14300,13500,14300,30100,12980
2006-10-11,14300,14300,13950,14200,3600,12889
2006-10-12,14050,14550,14050,14500,10300,13161
2006-10-13,14900,14900,14450,14600,7900,13252
2006-10-16,14400,14600,14200,14500,22300,13161
2006-10-17,14500,14500,14050,14200,16800,12889
2006-10-18,14050,14500,14050,14250,22200,12934
2006-10-19,14850,15150,14400,15000,50800,13615
2006-10-20,15150,15350,14850,15300,63800,13887
2006-10-23,15100,16300,15100,16000,73800,14523
2006-10-24,16200,16900,15600,16000,132200,14523
2006-10-25,16000,16350,15850,16150,37700,14659
2006-10-26,16150,16400,16000,16300,17900,14795
2006-10-27,15800,16250,15800,16200,33900,14704
2006-10-30,16200,16450,16200,16350,47500,14840
2006-10-31,16200,16450,16150,16450,21500,14931
2006-11-01,16400,17400,16400,17400,89800,15793
2006-11-02,17200,18100,17200,17800,109800,16156
2006-11-03,18000,18150,17200,17750,94600,16111
2006-11-06,17900,17900,17350,17800,40200,16156
2006-11-07,17650,17800,17450,17700,40200,16066
2006-11-08,17700,17700,17050,17150,44200,15566
2006-11-09,17400,17700,17100,17700,41900,16066
2006-11-10,17650,17700,17400,17700,37400,16066
2006-11-13,17750,18300,16900,17250,134900,15657
2006-11-14,17800,17800,16900,17250,41000,15657
2006-11-15,17450,17450,16850,16850,62400,15294
2006-11-16,16750,17100,16700,16800,48800,15249
2006-11-17,16900,17050,16800,16950,42300,15385
2006-11-20,16850,17100,16450,16700,41500,15158
2006-11-21,16700,16700,16150,16500,40200,14976
2006-11-22,16500,16950,16350,16950,47100,15385
2006-11-23,16950,17000,16300,17000,106800,15430
2006-11-24,16900,17000,16600,16750,19100,15203
2006-11-27,16550,17000,16350,16450,30300,14931
2006-11-28,16300,16550,16050,16400,65700,14886
2006-11-29,16500,16500,16200,16250,38600,14750
2006-11-30,16300,16850,16300,16800,68000,15249
2006-12-01,16850,16850,16400,16500,22500,14976
2006-12-04,16350,16800,16250,16600,43300,15067
2006-12-05,16800,16800,15950,16400,134800,14886
2006-12-06,16350,16400,15550,16100,48700,14613
2006-12-07,15900,16250,15900,16000,30300,14523
2006-12-08,15700,16050,15350,15450,33700,14023
2006-12-11,15300,15950,15250,15500,16800,14069
2006-12-12,15750,15750,14800,14800,56500,13433
2006-12-13,14300,14700,14300,14400,77600,13070
2006-12-14,14450,15900,14400,15500,73600,14069
2006-12-15,15600,15600,15350,15450,20100,14023
2006-12-18,15500,15750,15350,15400,37500,13978
2006-12-19,15250,15500,15050,15150,15600,13751
2006-12-20,15000,15500,14850,15000,73500,13615
2006-12-21,15000,15250,14500,14700,51400,13343
2006-12-22,14500,14700,14050,14400,62700,13070
2006-12-26,14100,14600,13800,14600,41200,13252
2006-12-27,14550,14850,14300,14550,9600,13344
2006-12-28,14950,15100,14500,14600,115000,13389
2007-01-02,14550,14950,14450,14900,16400,13665
2007-01-03,15150,15500,14900,15300,79500,14031
2007-01-04,15500,15500,14950,15200,30700,13940
2007-01-05,15200,15300,14550,14900,53400,13665
2007-01-08,15000,15000,14600,14900,19200,13665
2007-01-09,14950,15000,14550,14750,27600,13527
2007-01-10,14900,14900,14400,14650,45200,13435
2007-01-11,14650,15000,14650,14750,37000,13527
2007-01-12,14800,15200,14800,15000,24200,13756
2007-01-15,15000,15000,14450,15000,51100,13756
2007-01-16,15000,15000,14600,15000,28700,13756
2007-01-17,14900,15250,14750,14800,19600,13573
2007-01-18,14550,14850,14450,14650,30100,13435
2007-01-19,14600,14650,14050,14100,22500,12931
2007-01-22,14100,14100,13300,13500,53400,12381
2007-01-23,13900,14150,13400,13500,61000,12381
2007-01-24,14000,14400,13800,14050,84600,12885
2007-01-25,13850,14600,13850,14350,20000,13160
2007-01-26,14050,14400,14050,14400,9000,13206
2007-01-29,14100,14450,14100,14400,19500,13206
2007-01-30,14400,14550,13900,14000,29400,12839
2007-01-31,14000,14200,13700,13900,31000,12747
2007-02-01,14000,14000,13700,13850,31000,12702
2007-02-02,13850,14500,13850,14500,44000,13298
2007-02-05,14350,15300,14350,14800,79400,13573
2007-02-06,15000,15000,14600,14850,82700,13619
2007-02-07,14950,14950,14650,14800,26700,13573
2007-02-08,14800,15100,14650,15000,75600,13756
2007-02-09,15100,15750,15100,15550,79800,14261
2007-02-12,15400,16300,15350,15800,174600,14490
2007-02-13,15800,16150,15450,15700,131800,14398
2007-02-14,15750,17150,15650,15650,420700,14352
2007-02-15,15750,16200,14700,14750,285600,13527
2007-02-16,14900,15200,14750,14900,135200,13665
2007-02-20,14850,15400,14750,14900,118500,13665
2007-02-21,14900,15150,14350,15000,190700,13756
2007-02-22,14900,15550,14800,15400,232600,14123
2007-02-23,15600,15600,15150,15400,122900,14123
2007-02-26,15500,15800,15350,15650,82300,14352
2007-02-27,16200,16200,15650,15650,125700,14352
2007-02-28,14400,15200,14300,15000,98800,13756
2007-03-05,14900,15050,14350,14350,97000,13160
2007-03-06,14200,14800,14150,14700,67300,13481
2007-03-07,14800,14950,14500,14650,50000,13435
2007-03-08,14500,14850,14500,14650,48100,13435
2007-03-09,14650,15150,14650,14950,79300,13710
2007-03-12,15150,15150,14750,14850,37700,13619
2007-03-13,15050,15250,14500,15200,102500,13940
2007-03-14,15100,15100,14550,14550,83000,13344
2007-03-15,14700,14800,14500,14550,52400,13344
2007-03-16,14550,15000,14550,14900,72800,13665
2007-03-19,15200,15200,14800,14950,94600,13710
2007-03-20,15050,15100,14750,14850,88500,13619
2007-03-21,14950,15550,14800,15500,156200,14215
2007-03-22,15750,15800,15400,15550,127600,14261
2007-03-23,15500,15600,15200,15600,112000,14307
2007-03-26,15850,15850,15300,15400,67000,14123
2007-03-27,15450,15600,15000,15150,121400,13894
2007-03-28,15100,15150,14400,14800,282800,13573
2007-03-29,14800,15450,14700,15400,189300,14123
2007-03-30,15450,16500,15400,16350,454000,14994
2007-04-02,16650,16850,16300,16350,182100,14994
2007-04-03,16500,16650,16300,16350,92500,14994
2007-04-04,16750,17050,16150,16700,318400,15315
2007-04-05,16900,17350,16500,17350,282000,15911
2007-04-06,17500,17950,16900,17950,283600,16462
2007-04-09,17700,18300,17600,17700,198900,16232
2007-04-10,18100,18500,17700,18100,286100,16599
2007-04-11,18100,18100,17250,17350,192600,15911
2007-04-12,17100,17350,16800,16900,205700,15499
2007-04-13,17000,17300,16750,16900,117100,15499
2007-04-16,16950,17300,16900,17100,117000,15682
2007-04-17,17200,17250,15950,16000,355400,14673
2007-04-18,16100,16500,15750,16200,234300,14857
2007-04-19,16200,16400,15800,15900,126400,14582
2007-04-20,15900,16900,15900,16900,214300,15499
2007-04-23,17350,17500,16600,16750,327900,15361
2007-04-24,16700,17550,16350,17500,305400,16049
2007-04-25,17700,19650,17150,18500,939700,16966
2007-04-26,18800,19350,18000,18300,418500,16783
2007-04-27,18300,18400,17400,17500,206200,16049
2007-04-30,17400,17650,17000,17400,160300,15957
2007-05-02,17750,18000,17500,17700,139500,16232
2007-05-03,17850,18400,17850,18250,163300,16737
2007-05-04,18450,18450,17850,18150,83500,16645
2007-05-07,18400,18650,18200,18350,134500,16829
2007-05-08,18450,18550,17950,18000,133100,16508
2007-05-09,18000,18700,17600,17900,244100,16416
2007-05-10,18100,18450,17900,17950,221400,16462
2007-05-11,17600,17950,17000,17850,147100,16370
2007-05-14,18150,18250,17350,17800,115300,16324
2007-05-15,17800,17800,16400,16400,229600,15040
2007-05-16,16400,16800,15950,16300,134800,14949
2007-05-17,16550,16800,16500,16600,139900,15224
2007-05-18,16900,16900,16050,16250,98100,14903
2007-05-21,16200,16600,15800,16600,200100,15224
2007-05-22,16800,16800,15950,16100,323400,14765
2007-05-23,16500,17300,16350,16950,420000,15545
2007-05-25,16600,17300,16300,17300,118200,15866
2007-05-28,17300,17300,16550,16800,140900,15407
2007-05-29,16950,17000,16500,16500,176100,15132
2007-05-30,16650,16950,16300,16900,185100,15499
2007-05-31,17000,17750,16750,17600,354300,16141
2007-06-01,17800,18700,17350,18100,476000,16599
2007-06-04,18150,18700,17500,17850,210100,16370
2007-06-05,17600,17900,17300,17550,107200,16095
2007-06-07,17450,17800,17250,17450,109700,16003
2007-06-08,17200,17250,16700,17150,158300,15728
2007-06-11,17200,17400,16850,17000,88600,15590
2007-06-12,17200,18500,17150,18250,384700,16737
2007-06-13,17850,18250,17850,18250,132800,16737
2007-06-14,18450,18500,18000,18350,120800,16829
2007-06-15,18800,19050,18300,18300,255600,16783
2007-06-18,18550,19050,18000,19000,323000,17425
2007-06-19,19300,19500,18650,19450,323800,17837
2007-06-20,19850,20400,18200,18800,348300,17241
2007-06-21,18800,19250,18350,19250,169100,17654
2007-06-22,19300,19400,18500,19300,143600,17700
2007-06-25,18900,19450,18650,18650,116400,17104
2007-06-26,18400,18800,17500,17700,202200,16232
2007-06-27,18050,18450,17500,18000,62900,16508
2007-06-28,18400,18650,18050,18400,112100,16874
2007-06-29,18600,19150,18350,18600,122700,17058
2007-07-02,18600,18750,18250,18700,127500,17150
2007-07-03,18950,19150,18500,18750,176200,17195
2007-07-04,18800,19550,18500,19450,259200,17837
2007-07-05,19450,20150,19100,19700,240900,18067
2007-07-06,19600,19800,19250,19500,206700,17883
2007-07-09,19450,19700,19200,19400,108400,17792
2007-07-10,19600,19700,18650,19700,221600,18067
2007-07-11,19600,21000,19150,21000,250900,19259
2007-07-12,21100,21750,20700,21500,241900,19718
2007-07-13,21900,23000,21500,22750,397200,20864
2007-07-16,22800,23000,21650,22000,161800,20176
2007-07-18,22300,22500,21400,21400,112500,19626
2007-07-19,21300,21850,20050,20750,183400,19030
2007-07-20,21000,21750,20450,21750,85400,19947
2007-07-23,22000,22650,21600,22600,121400,20726
2007-07-24,22600,22850,21800,22600,155800,20726
2007-07-25,22250,22800,22100,22350,54000,20497
2007-07-26,22450,22700,21050,21350,94800,19580
2007-07-27,20700,21000,19850,20550,95900,18846
2007-07-30,20500,20800,20000,20350,61200,18663
2007-07-31,20500,21200,20400,21100,65300,19351
2007-08-01,20500,21100,19300,19550,127400,17929
2007-08-02,19750,20200,19150,19400,103500,17792
2007-08-03,19700,20400,19400,20200,109500,18525
2007-08-06,19500,20100,19500,19800,70500,18158
