Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-03,1920,1920,1840,1890,38900,1012
2004-12-06,1885,1885,1830,1875,20700,1004
2004-12-07,1895,1995,1870,1905,207500,1020
2004-12-08,1920,1920,1845,1885,43600,1009
2004-12-09,1910,1910,1840,1880,17700,1007
2004-12-10,1830,1890,1830,1885,16600,1009
2004-12-13,1835,1880,1830,1870,25700,1001
2004-12-14,1840,1870,1840,1870,21800,1001
2004-12-15,1890,1890,1805,1860,24300,996
2004-12-16,1875,1875,1835,1860,8300,996
2004-12-17,1870,1890,1835,1885,19900,1009
2004-12-20,1890,1890,1805,1880,9000,1007
2004-12-21,1880,1880,1830,1860,24200,996
2004-12-22,1870,1870,1845,1855,27100,993
2004-12-23,1870,1870,1835,1850,16000,990
2004-12-24,1820,1855,1820,1840,15200,985
2004-12-27,1865,1865,1825,1850,16400,990
2004-12-28,1835,1860,1825,1835,32800,982
2004-12-29,1700,1730,1660,1660,27300,982
2004-12-30,1725,1730,1615,1655,5300,979
2005-01-03,1620,1670,1600,1650,32500,976
2005-01-04,1650,1650,1605,1625,13000,962
2005-01-05,1620,1620,1580,1605,35800,950
2005-01-06,1620,1695,1600,1660,48100,982
2005-01-07,1685,1685,1620,1620,14900,959
2005-01-10,1600,1640,1600,1620,22600,959
2005-01-11,1635,1670,1605,1655,17200,979
2005-01-12,1655,1655,1620,1625,10600,962
2005-01-13,1615,1640,1615,1625,9800,962
2005-01-14,1635,1655,1630,1645,23400,974
2005-01-17,1655,1695,1640,1665,34300,985
2005-01-18,1670,1705,1665,1700,11000,1006
2005-01-19,1730,1730,1670,1700,21500,1006
2005-01-20,1690,1760,1685,1705,36400,1009
2005-01-21,1670,1745,1670,1725,36600,1021
2005-01-24,1725,1765,1700,1755,18200,1039
2005-01-25,1770,1770,1670,1720,27000,1018
2005-01-26,1715,1740,1685,1700,32500,1006
2005-01-27,1690,1710,1675,1695,16200,1003
2005-01-28,1695,1720,1680,1720,27100,1018
2005-01-31,1730,1805,1700,1800,30200,1065
2005-02-01,1805,1890,1755,1800,101800,1065
2005-02-02,1815,1820,1750,1790,46400,1059
2005-02-03,1790,1810,1770,1805,18700,1068
2005-02-04,1800,1860,1800,1855,41100,1098
2005-02-07,1860,1970,1860,1965,83300,1163
2005-02-11,1965,2060,1950,2025,83500,1199
2005-02-14,2085,2160,2025,2150,104100,1273
2005-02-15,2200,2405,2200,2370,372600,1403
2005-02-16,2400,2430,2120,2310,203000,1367
2005-02-17,2300,2400,2240,2260,70600,1338
2005-02-18,2260,2400,2220,2395,107300,1418
2005-02-21,2450,2450,2280,2375,63900,1406
2005-02-22,2370,2370,2235,2300,64500,1361
2005-02-23,2210,2370,2210,2370,52800,1403
2005-02-24,2350,2440,2350,2440,69600,1444
2005-02-25,2600,2600,2395,2480,64500,1468
2005-02-28,2650,2650,2510,2600,89400,1539
2005-03-02,2700,2845,2555,2600,162100,1539
2005-03-03,2690,2830,2600,2725,276500,1613
2005-03-04,2725,2770,2580,2770,133400,1640
2005-03-07,2770,2800,2650,2795,133700,1654
2005-03-08,2770,2790,2555,2720,158500,1610
2005-03-09,2700,2800,2600,2710,84600,1604
2005-03-10,2690,2950,2630,2800,189900,1657
2005-03-11,2845,2910,2720,2800,127800,1657
2005-03-14,2815,2840,2760,2800,68100,1657
2005-03-15,2820,2870,2705,2745,50400,1625
2005-03-16,2700,2785,2570,2700,87800,1598
2005-03-17,2650,2700,2470,2490,77500,1474
2005-03-18,2410,2450,2280,2310,73800,1367
2005-03-21,2255,2400,2255,2370,36600,1403
2005-03-22,2345,2445,2345,2400,56900,1421
2005-03-23,2360,2475,2275,2400,12600,1421
2005-03-24,2320,2390,2300,2380,12700,1409
2005-03-25,2310,2450,2310,2390,14000,1415
2005-03-28,2470,2470,2365,2400,29000,1421
2005-03-29,2440,2440,2300,2350,36600,1391
2005-03-30,2340,2405,2330,2370,22000,1403
2005-03-31,2440,2440,2300,2320,24400,1373
2005-04-01,2265,2325,2265,2315,24100,1370
2005-04-04,2300,2345,2300,2310,15500,1367
2005-04-06,2315,2315,2265,2295,20800,1358
2005-04-07,2320,2380,2275,2380,95100,1409
2005-04-08,2400,2400,2310,2320,39000,1373
2005-04-11,2365,2365,2295,2295,14500,1358
2005-04-12,2280,2330,2270,2270,21300,1344
2005-04-13,2325,2325,2225,2225,30200,1317
2005-04-14,2210,2210,2035,2075,138400,1228
2005-04-15,2080,2080,2025,2050,29200,1213
2005-04-18,1990,2030,1940,1955,35600,1157
2005-04-19,1950,2075,1950,2040,47200,1207
2005-04-20,2040,2075,2020,2030,30400,1201
2005-04-21,2060,2060,1980,2030,6700,1201
2005-04-22,2060,2140,2060,2065,43900,1222
2005-04-25,2070,2170,2070,2115,51900,1252
2005-04-26,2240,2255,2180,2210,76600,1308
2005-04-27,2240,2255,2100,2180,47300,1290
2005-04-28,2200,2220,2180,2185,33200,1293
2005-04-29,2135,2185,2130,2150,18000,1273
2005-05-02,2120,2220,2120,2165,9600,1281
2005-05-03,2135,2195,2010,2150,13300,1273
2005-05-04,2110,2200,2110,2180,6700,1290
2005-05-06,2190,2190,2135,2180,12100,1290
2005-05-09,2130,2190,2130,2180,19600,1290
2005-05-10,2190,2190,2150,2170,16400,1284
2005-05-11,2150,2180,2095,2170,21000,1284
2005-05-12,2130,2190,2130,2180,23500,1290
2005-05-13,2170,2360,2170,2350,169400,1391
2005-05-16,2350,2350,2270,2270,33100,1344
2005-05-17,2330,2430,2305,2370,150900,1403
2005-05-19,2600,2770,2595,2750,217000,1628
2005-05-20,2760,2770,2570,2645,99000,1566
2005-05-23,2600,2650,2420,2455,76200,1453
2005-05-24,2460,2535,2425,2475,53500,1465
2005-05-25,2475,2525,2430,2485,28500,1471
2005-05-26,2445,2520,2420,2490,26100,1474
2005-05-27,2585,2585,2465,2505,21600,1483
2005-05-30,2595,2750,2595,2720,127200,1610
2005-05-31,2770,2770,2550,2580,69500,1527
2005-06-01,2580,2625,2520,2550,44200,1509
2005-06-02,2530,2625,2445,2480,155000,1468
2005-06-03,2480,2480,2405,2430,48200,1438
2005-06-07,2405,2450,2360,2375,13500,1406
2005-06-08,2375,2460,2370,2460,27000,1456
2005-06-09,2460,2520,2400,2495,20800,1477
2005-06-10,2525,2525,2410,2420,26300,1432
2005-06-13,2385,2460,2365,2405,23400,1424
2005-06-14,2400,2410,2380,2405,17600,1424
2005-06-15,2470,2470,2370,2380,10600,1409
2005-06-16,2400,2440,2370,2430,23500,1438
2005-06-17,2385,2450,2385,2425,8800,1435
2005-06-20,2460,2460,2340,2375,20900,1406
2005-06-21,2335,2395,2335,2375,9000,1406
2005-06-22,2335,2380,2290,2315,41900,1370
2005-06-23,2345,2345,2310,2340,11900,1385
2005-06-24,2300,2320,2245,2320,25300,1373
2005-06-27,2275,2310,2250,2265,15200,1341
2005-06-28,2235,2330,2235,2310,4400,1367
2005-06-29,2315,2330,2290,2330,18700,1379
2005-06-30,2330,2355,2295,2350,8800,1391
2005-07-01,2320,2360,2305,2350,14800,1391
2005-07-04,2395,2395,2335,2335,21100,1382
2005-07-05,2360,2470,2345,2440,33900,1444
2005-07-06,2470,2525,2425,2500,57800,1480
2005-07-07,2460,2480,2420,2420,28600,1432
2005-07-08,2390,2515,2390,2440,23600,1444
2005-07-11,2460,2475,2425,2445,44800,1447
2005-07-12,2465,2490,2440,2460,27600,1456
2005-07-13,2455,2480,2425,2460,35400,1456
2005-07-14,2435,2470,2435,2460,26900,1456
2005-07-15,2460,2460,2390,2450,65100,1450
2005-07-18,2425,2455,2410,2435,19800,1441
2005-07-19,2400,2430,2395,2410,15900,1426
2005-07-20,2405,2440,2350,2365,54000,1400
2005-07-21,2400,2400,2355,2390,29800,1415
2005-07-22,2390,2390,2320,2365,24400,1400
2005-07-25,2400,2400,2350,2400,16800,1421
2005-07-26,2420,2460,2380,2445,19600,1447
2005-07-27,2450,2450,2400,2405,17500,1424
2005-07-28,2390,2510,2390,2475,86900,1465
2005-07-29,2455,2540,2455,2530,56300,1498
2005-08-01,2590,2590,2515,2550,44000,1509
2005-08-02,2530,2555,2490,2530,34600,1498
2005-08-03,2550,2550,2495,2500,41300,1480
2005-08-04,2510,2560,2445,2510,30300,1486
2005-08-05,2465,2520,2435,2480,11900,1468
2005-08-08,2420,2505,2420,2500,13700,1480
2005-08-09,2465,2540,2465,2535,39100,1501
2005-08-10,2550,2585,2535,2570,41000,1521
2005-08-11,2570,2615,2520,2600,51100,1539
2005-08-12,2565,2625,2565,2595,28200,1536
2005-08-16,2555,2590,2530,2530,29400,1498
2005-08-17,2525,2565,2480,2550,39700,1509
2005-08-18,2570,2570,2515,2540,9600,1503
2005-08-19,2500,2615,2500,2540,29600,1503
2005-08-22,2520,2570,2520,2540,42800,1503
2005-08-23,2550,2635,2550,2590,72700,1533
2005-08-24,2600,2630,2555,2575,65700,1524
2005-08-25,2560,2600,2510,2565,35100,1518
2005-08-26,2540,2615,2525,2535,47700,1501
2005-08-29,2535,2535,2410,2420,47900,1432
2005-08-30,2460,2490,2445,2470,19300,1462
2005-08-31,2440,2510,2440,2505,6300,1483
2005-09-01,2450,2570,2450,2560,19100,1515
2005-09-02,2510,2595,2510,2580,13300,1527
2005-09-05,2580,2625,2565,2580,18700,1527
2005-09-06,2580,2600,2555,2590,9200,1533
2005-09-07,2600,2650,2590,2645,30200,1566
2005-09-08,2670,2670,2625,2630,7600,1557
2005-09-09,2610,2650,2580,2630,10100,1557
2005-09-12,2640,2640,2580,2585,26500,1530
2005-09-13,2615,2630,2580,2610,16300,1545
2005-09-14,2615,2615,2575,2600,11700,1539
2005-09-15,2585,2725,2585,2720,56700,1610
2005-09-16,2750,3125,2750,3125,186200,1850
2005-09-20,3260,3370,3015,3100,434500,1835
2005-09-21,3055,3115,3000,3080,179800,1823
2005-09-22,3120,3280,2990,2990,264900,1770
2005-09-23,2960,3050,2935,3000,68500,1776
2005-09-26,3060,3200,3055,3065,106900,1814
2005-09-27,3090,3120,3060,3080,47700,1823
2005-09-28,3080,3150,3030,3120,50600,1847
2005-09-29,3090,3140,3050,3100,55900,1835
2005-09-30,3100,3100,3015,3015,38400,1785
2005-10-04,3005,3110,3005,3110,63100,1841
2005-10-05,3080,3575,3080,3370,320900,1995
2005-10-06,3365,3365,3170,3200,59300,1894
2005-10-07,3200,3275,3150,3150,51100,1865
2005-10-10,3125,3230,3085,3180,46400,1882
2005-10-11,3170,3300,3140,3270,31100,1936
2005-10-12,3220,3310,3110,3110,50000,1841
2005-10-13,3090,3190,3050,3110,32500,1841
2005-10-14,3230,3230,3060,3125,14400,1850
2005-10-17,3090,3235,3090,3205,33800,1897
2005-10-18,3150,3240,3150,3200,39700,1894
2005-10-19,3205,3230,2955,3180,44100,1882
2005-10-20,3170,3240,3105,3160,31300,1871
2005-10-21,3070,3125,2910,3050,37300,1805
2005-10-24,3020,3110,3005,3100,26500,1835
2005-10-25,3100,3150,3035,3070,16200,1817
2005-10-26,3040,3135,3000,3050,33000,1805
2005-10-27,3095,3095,3020,3050,26600,1805
2005-10-28,3000,3070,2955,3020,14400,1788
2005-10-31,3005,3200,2980,3100,32000,1835
2005-11-01,3055,3250,3055,3200,32200,1894
2005-11-02,3200,3275,3155,3210,21600,1900
2005-11-03,3230,3230,3170,3200,21500,1894
2005-11-04,3155,3250,3155,3190,20400,1888
2005-11-07,3200,3200,3130,3170,29200,1876
2005-11-08,3170,3245,3125,3170,34100,1876
2005-11-09,3240,3240,3120,3120,13700,1847
2005-11-10,3120,3170,3050,3120,25000,1847
2005-11-11,3090,3170,3070,3110,48600,1841
2005-11-14,3140,3445,3110,3400,101200,2013
2005-11-15,3400,3440,3280,3330,34100,1971
2005-11-16,3380,3455,3285,3435,73300,2033
2005-11-17,3385,3450,3360,3430,34700,2030
2005-11-18,3495,3900,3430,3640,107800,2155
2005-11-21,3790,3790,3500,3550,41600,2102
2005-11-22,3550,3600,3355,3450,35000,2042
2005-11-23,3385,3540,3385,3450,31700,2042
2005-11-24,3450,3520,3400,3440,55300,2036
2005-11-25,3500,3500,3365,3420,31000,2025
2005-11-28,3420,3495,3395,3440,14700,2036
2005-11-29,3440,3580,3355,3440,30500,2036
2005-11-30,3385,3475,3385,3405,42200,2016
2005-12-01,3390,3485,3390,3415,28600,2022
2005-12-02,3430,3445,3380,3405,32100,2016
2005-12-05,3395,3495,3395,3480,29500,2060
2005-12-06,3560,3560,3430,3460,45300,2048
2005-12-07,3490,3505,3350,3400,42900,2013
2005-12-08,3330,3400,3250,3400,29300,2013
2005-12-09,3315,3420,3310,3320,23200,1965
2005-12-12,3385,3385,3280,3315,19300,1962
2005-12-13,3310,3345,3280,3300,12800,1953
2005-12-14,3275,3380,3275,3360,30000,1989
2005-12-15,3450,3595,3410,3500,134600,2072
2005-12-16,3450,3550,3350,3510,53800,2078
2005-12-19,3510,3520,3440,3450,39600,2042
2005-12-20,3370,3445,3270,3340,71900,1977
2005-12-21,3325,3355,3210,3235,58900,1915
2005-12-22,3210,3270,3100,3100,62300,1835
2005-12-23,3050,3125,3000,3030,25600,1794
2005-12-26,3060,3130,3030,3090,26800,1829
2005-12-27,3160,3165,3080,3110,29300,1841
2005-12-28,3015,3065,2925,3000,25900,1882
2005-12-29,2975,3010,2950,2960,27500,1857
2006-01-02,2925,2980,2890,2890,17800,1813
2006-01-03,2880,2950,2860,2910,27300,1825
2006-01-04,2930,2930,2850,2855,37800,1791
2006-01-05,2855,2890,2730,2760,39700,1731
2006-01-06,2795,2795,2730,2745,55000,1722
2006-01-09,2755,2790,2700,2735,21800,1715
2006-01-10,2740,2900,2735,2750,33700,1725
2006-01-11,2820,2820,2700,2730,15300,1712
2006-01-12,2775,2775,2715,2740,7200,1719
2006-01-13,2710,2775,2670,2675,68200,1678
2006-01-16,2735,2740,2680,2740,48200,1719
2006-01-17,2780,2800,2685,2685,22400,1684
2006-01-18,2675,2730,2495,2540,34900,1593
2006-01-19,2525,2595,2525,2560,12000,1606
2006-01-20,2560,2590,2495,2535,16000,1590
2006-01-23,2520,2520,2300,2400,21600,1505
2006-01-24,2400,2460,2290,2445,24900,1534
2006-01-25,2375,2495,2370,2430,25600,1524
2006-01-26,2460,2530,2375,2485,28300,1559
2006-01-27,2550,2815,2550,2765,64900,1734
2006-01-31,2700,2905,2700,2905,40900,1822
2006-02-01,2810,2910,2800,2845,45400,1785
2006-02-02,2815,2870,2770,2835,23200,1778
2006-02-03,2800,2810,2685,2740,24900,1719
2006-02-06,2660,2740,2660,2730,3200,1712
2006-02-07,2790,2790,2715,2740,9600,1719
2006-02-08,2700,2720,2650,2690,14600,1687
2006-02-09,2740,2740,2625,2655,12700,1665
2006-02-10,2615,2665,2610,2640,9700,1656
2006-02-13,2630,2655,2570,2635,15600,1653
2006-02-14,2710,2710,2580,2600,12200,1631
2006-02-15,2600,2640,2545,2545,30200,1596
2006-02-16,2540,2570,2540,2560,12100,1606
2006-02-17,2530,2570,2455,2500,40500,1568
2006-02-20,2490,2535,2465,2500,26500,1568
2006-02-21,2510,2570,2500,2525,32600,1584
2006-02-22,2530,2540,2475,2500,25500,1568
2006-02-23,2500,2570,2500,2560,38400,1606
2006-02-24,2555,2600,2555,2560,45400,1606
2006-02-27,2570,2630,2570,2625,27700,1646
2006-02-28,2650,2650,2615,2635,15500,1653
2006-03-02,2660,2770,2660,2755,49300,1728
2006-03-03,2705,2750,2685,2735,8300,1715
2006-03-06,2730,2800,2675,2720,9800,1706
2006-03-07,2720,2720,2635,2660,24500,1668
2006-03-08,2765,2765,2655,2720,3500,1706
2006-03-09,2745,2745,2675,2680,7300,1681
2006-03-10,2730,2735,2630,2720,700,1706
2006-03-13,2700,2750,2700,2720,18400,1706
2006-03-14,2760,2765,2700,2745,4000,1722
2006-03-15,2745,2765,2690,2720,15100,1706
2006-03-16,2740,2825,2740,2800,55800,1756
2006-03-17,2800,2805,2770,2805,7800,1759
2006-03-20,2770,2830,2730,2765,19800,1734
2006-03-21,2735,2770,2730,2750,17400,1725
2006-03-22,2750,2750,2660,2660,11800,1668
2006-03-23,2680,2700,2655,2690,34300,1687
2006-03-24,2665,2700,2650,2690,9800,1687
2006-03-27,2690,2750,2650,2685,4800,1684
2006-03-28,2765,2765,2670,2670,6700,1675
2006-03-29,2670,2750,2660,2720,3400,1706
2006-03-30,2720,2750,2700,2730,5300,1712
2006-03-31,2700,2770,2700,2700,39400,1694
2006-04-03,2710,2760,2700,2735,13500,1715
2006-04-04,2730,2845,2730,2830,31900,1775
2006-04-05,2860,2860,2790,2855,23900,1791
2006-04-06,2870,2880,2810,2850,9600,1788
2006-04-07,2810,2860,2800,2840,6300,1781
2006-04-10,2815,2890,2790,2860,22800,1794
2006-04-11,2815,2850,2795,2830,7800,1775
2006-04-12,2815,2890,2765,2815,16100,1766
2006-04-13,2820,2935,2820,2900,6400,1819
2006-04-14,2900,2920,2820,2915,22400,1828
2006-04-17,2910,3035,2910,3025,36900,1897
2006-04-18,2965,3050,2965,3025,15900,1897
2006-04-19,3020,3070,3010,3070,26700,1926
2006-04-20,3050,3100,3035,3075,12800,1929
2006-04-21,3040,3100,3040,3080,9500,1932
2006-04-24,3020,3250,3000,3200,42300,2007
2006-04-25,3110,3300,3110,3245,49100,2035
2006-04-26,3170,3250,3110,3200,7200,2007
2006-04-27,3120,3215,3120,3200,12400,2007
2006-04-28,3150,3195,2990,3110,29900,1951
2006-05-02,3080,3110,2985,3030,16100,1901
2006-05-03,3000,3090,2930,3040,18600,1907
2006-05-04,2960,3090,2960,3000,8500,1882
2006-05-08,2975,3030,2930,2950,11200,1850
2006-05-09,2950,2990,2925,2950,9700,1850
2006-05-10,2950,2995,2880,2995,12400,1879
2006-05-11,2965,3030,2960,3020,10300,1894
2006-05-12,2990,3030,2895,3020,9200,1894
2006-05-15,2910,2915,2785,2820,58500,1769
2006-05-16,2820,2855,2715,2795,10500,1753
2006-05-17,2750,2880,2750,2850,21000,1788
2006-05-18,2760,2880,2700,2780,13200,1744
2006-05-19,2695,2800,2695,2790,14300,1750
2006-05-22,2725,2795,2695,2770,13200,1737
2006-05-23,2780,2780,2690,2750,700,1725
2006-05-24,2700,2755,2660,2665,16700,1672
2006-05-25,2680,2735,2605,2605,4300,1634
2006-05-26,2675,2765,2635,2750,6400,1725
2006-05-29,2700,2795,2615,2760,1900,1731
2006-05-30,2720,2850,2675,2850,4700,1788
2006-06-01,2750,2800,2665,2695,10100,1690
2006-06-02,2810,2810,2690,2770,8500,1737
2006-06-05,2780,2780,2650,2700,2500,1694
2006-06-07,2675,2675,2570,2630,1600,1650
2006-06-08,2630,2710,2580,2650,2000,1662
2006-06-09,2705,2705,2550,2645,2300,1659
2006-06-12,2645,2645,2560,2595,3100,1628
2006-06-13,2610,2610,2570,2585,1800,1621
2006-06-14,2605,2705,2570,2700,2200,1694
2006-06-15,2715,2715,2610,2685,600,1684
2006-06-16,2650,2800,2580,2765,28400,1734
2006-06-19,2725,2820,2655,2785,3200,1747
2006-06-20,2710,2775,2415,2595,5500,1628
2006-06-21,2690,2690,2555,2640,1900,1656
2006-06-22,2630,2700,2575,2695,5300,1690
2006-06-23,2710,2710,2690,2690,7,1687
2006-06-26,2675,2750,2555,2750,3900,1725
2006-06-27,2740,2740,2625,2740,200,1719
2006-06-28,2755,2755,2650,2740,100,1719
2006-06-29,2740,2760,2640,2660,16300,1668
2006-06-30,2740,2820,2660,2820,6100,1769
2006-07-03,2720,2770,2695,2770,5700,1737
2006-07-04,2715,2780,2715,2730,400,1712
2006-07-05,2800,2800,2690,2720,6000,1706
2006-07-06,2745,2745,2610,2705,4300,1697
2006-07-07,2725,2765,2700,2765,200,1734
2006-07-10,2765,2820,2700,2820,4200,1769
2006-07-11,2750,2770,2725,2730,2300,1712
2006-07-12,2715,2765,2695,2730,5000,1712
2006-07-13,2730,2730,2680,2695,6300,1690
2006-07-14,2685,2705,2645,2690,4500,1687
2006-07-18,2690,2690,2650,2675,3000,1678
2006-07-19,2760,2760,2615,2675,1800,1678
2006-07-20,2670,2680,2650,2660,400,1668
2006-07-21,2665,2680,2595,2640,10200,1656
2006-07-24,2645,2670,2645,2670,1400,1675
2006-07-25,2670,2710,2640,2670,3100,1675
2006-07-26,2670,2680,2650,2680,300,1681
2006-07-27,2680,2695,2595,2615,24200,1640
2006-07-28,2620,2700,2615,2650,9300,1662
2006-07-31,2695,2695,2575,2635,2600,1653
2006-08-01,2635,2635,2560,2600,10000,1631
2006-08-02,2570,2625,2565,2590,2200,1625
2006-08-03,2600,2600,2515,2515,6900,1577
2006-08-04,2530,2610,2520,2570,2000,1612
2006-08-07,2565,2590,2530,2550,900,1599
2006-08-08,2560,2590,2540,2550,2800,1599
2006-08-09,2550,2580,2535,2580,1100,1618
2006-08-10,2610,2610,2585,2585,11,1621
2006-08-11,2585,2615,2550,2605,1500,1634
2006-08-14,2595,2745,2595,2635,6400,1653
2006-08-16,2715,2715,2605,2645,1600,1659
2006-08-17,2610,2625,2590,2625,4700,1646
2006-08-18,2635,2660,2425,2545,19700,1596
2006-08-21,2545,2550,2500,2530,13300,1587
2006-08-22,2530,2610,2530,2585,9900,1621
2006-08-23,2585,2585,2535,2560,1000,1606
2006-08-24,2580,2630,2545,2550,2500,1599
2006-08-25,2540,2580,2530,2575,4200,1615
2006-08-28,2575,2630,2560,2560,2500,1606
2006-08-29,2555,2645,2555,2600,6500,1631
2006-08-30,2570,2660,2570,2650,5500,1662
2006-08-31,2600,2660,2600,2655,11700,1665
2006-09-01,2660,2710,2630,2660,6700,1668
2006-09-04,2660,2690,2630,2690,2300,1687
2006-09-05,2700,2710,2695,2700,5700,1694
2006-09-06,2690,2700,2660,2695,1700,1690
2006-09-07,2690,2695,2530,2695,9300,1690
2006-09-08,2680,2690,2630,2690,2900,1687
2006-09-11,2650,2700,2555,2650,5400,1662
2006-09-12,2680,2680,2620,2645,2500,1659
2006-09-13,2695,2695,2615,2640,2000,1656
2006-09-14,2665,2665,2590,2645,1000,1659
2006-09-15,2670,2670,2575,2590,8700,1625
2006-09-18,2590,2625,2590,2615,3800,1640
2006-09-19,2600,2635,2590,2620,4300,1643
2006-09-20,2620,2680,2590,2605,9800,1634
2006-09-21,2650,2650,2590,2610,8400,1637
2006-09-22,2620,2625,2585,2620,5900,1643
2006-09-25,2620,2680,2590,2625,1900,1646
2006-09-26,2625,2675,2575,2585,7700,1621
2006-09-27,2620,2620,2595,2615,1800,1640
2006-09-28,2620,2630,2610,2610,6800,1637
2006-09-29,2630,2650,2600,2605,9100,1634
2006-10-02,2635,2635,2600,2625,5200,1646
2006-10-04,2620,2625,2580,2600,11800,1631
2006-10-09,2590,2620,2435,2435,15800,1527
2006-10-10,2460,2545,2460,2500,12100,1568
2006-10-11,2515,2540,2460,2540,2400,1593
2006-10-12,2535,2535,2470,2530,7500,1587
2006-10-13,2530,2555,2500,2550,4300,1599
2006-10-16,2510,2560,2510,2530,700,1587
2006-10-17,2550,2550,2515,2550,2200,1599
2006-10-18,2550,2550,2505,2550,2100,1599
2006-10-19,2550,2600,2550,2595,800,1628
2006-10-20,2600,2600,2560,2580,700,1618
2006-10-23,2560,2650,2560,2610,5600,1637
2006-10-24,2640,2660,2575,2640,1500,1656
2006-10-25,2650,2650,2600,2600,2600,1631
2006-10-26,2600,2600,2530,2565,13200,1609
2006-10-27,2600,2600,2535,2560,3900,1606
2006-10-30,2535,2585,2520,2520,1000,1581
2006-10-31,2530,2575,2510,2570,800,1612
2006-11-01,2550,2600,2550,2600,1100,1631
2006-11-02,2600,2600,2590,2595,2400,1628
2006-11-03,2595,2630,2590,2600,12500,1631
2006-11-06,2600,2670,2600,2660,7500,1668
2006-11-07,2715,2715,2625,2700,22000,1694
2006-11-08,2655,2685,2655,2685,800,1684
2006-11-09,2690,2690,2650,2680,2000,1681
2006-11-10,2710,2710,2650,2650,1800,1662
2006-11-13,2675,2690,2650,2675,4000,1678
2006-11-14,2655,2700,2655,2700,3500,1694
2006-11-15,2700,2715,2640,2710,13700,1700
2006-11-16,2710,2710,2650,2700,3800,1694
2006-11-17,2690,2690,2630,2640,6200,1656
2006-11-20,2635,2650,2610,2650,10900,1662
2006-11-21,2615,2695,2615,2695,1900,1690
2006-11-22,2625,2695,2625,2690,8000,1687
2006-11-23,2650,2680,2645,2680,8500,1681
2006-11-24,2685,2900,2685,2800,24900,1756
2006-11-27,2795,2850,2700,2815,9400,1766
2006-11-28,2795,2800,2700,2780,9800,1744
2006-11-29,2740,2755,2685,2720,15500,1706
2006-11-30,2700,2740,2680,2740,8100,1719
2006-12-01,2740,2745,2710,2745,5600,1722
2006-12-04,2730,2760,2710,2750,4600,1725
2006-12-05,2750,2780,2705,2705,6500,1697
2006-12-06,2715,2725,2655,2720,10300,1706
2006-12-07,2680,2720,2670,2720,7000,1706
2006-12-08,2720,2720,2675,2675,400,1678
2006-12-11,2665,2730,2665,2725,9200,1709
2006-12-12,2740,2740,2700,2730,5800,1712
2006-12-13,2720,2740,2700,2735,8800,1715
2006-12-14,2720,2800,2720,2795,7900,1753
2006-12-15,2815,2815,2790,2790,4600,1750
2006-12-18,2810,2870,2810,2870,16500,1800
2006-12-19,2870,2895,2780,2895,3000,1816
2006-12-20,2850,2900,2830,2830,4700,1775
2006-12-21,2885,2885,2770,2810,5100,1763
2006-12-22,2820,2820,2750,2790,3800,1750
2006-12-26,2820,2820,2710,2725,9700,1709
2006-12-27,2690,2690,2595,2605,7300,1729
2006-12-28,2660,2660,2600,2630,2900,1746
2007-01-02,2635,2650,2580,2635,2700,1749
2007-01-03,2635,2895,2315,2520,108400,1673
2007-01-04,2550,2650,2500,2595,10000,1722
2007-01-05,2590,2625,2535,2625,7200,1742
2007-01-08,2615,2615,2565,2610,3700,1732
2007-01-09,2650,2650,2565,2630,5200,1746
2007-01-10,2575,2660,2570,2635,9200,1749
2007-01-11,2655,2655,2600,2655,4300,1762
2007-01-12,2650,2695,2620,2695,6700,1789
2007-01-15,2710,2710,2690,2710,1600,1799
2007-01-16,2670,2715,2630,2700,2100,1792
2007-01-17,2715,2715,2560,2660,2800,1766
2007-01-18,2665,2665,2590,2650,1500,1759
2007-01-19,2665,2665,2600,2640,2800,1752
2007-01-22,2630,2630,2580,2630,1700,1746
2007-01-23,2630,2675,2590,2675,7100,1776
2007-01-24,2680,2715,2610,2705,4200,1796
2007-01-25,2710,2710,2650,2690,3200,1786
2007-01-26,2715,2715,2615,2715,4800,1802
2007-01-29,2740,2750,2705,2750,2700,1825
2007-01-30,2750,2750,2645,2750,2300,1825
2007-01-31,2760,2760,2705,2750,2100,1825
2007-02-01,2700,2900,2685,2750,23000,1825
2007-02-02,2770,2770,2675,2735,12200,1815
2007-02-05,2740,2800,2710,2745,5700,1822
2007-02-06,2780,2800,2715,2765,1500,1835
2007-02-07,2800,2800,2750,2775,2800,1842
2007-02-08,2740,2800,2720,2790,8000,1852
2007-02-09,2800,2800,2755,2795,12000,1855
2007-02-12,2820,2895,2765,2765,6200,1835
2007-02-13,2800,3160,2800,3000,55100,1991
2007-02-14,3020,3050,2900,3000,30500,1991
2007-02-15,3000,3160,2965,3120,28900,2071
2007-02-16,3100,3160,2970,3120,19700,2071
2007-02-20,2990,3115,2990,3100,6400,2058
2007-02-21,3115,3115,3035,3100,900,2058
2007-02-22,3005,3100,3005,3100,3000,2058
2007-02-23,3015,3290,3010,3190,20800,2118
2007-02-26,3240,3240,3100,3200,1300,2124
2007-02-27,3240,3240,3120,3220,2600,2137
2007-02-28,3110,3200,3020,3120,6000,2071
2007-03-05,3120,3190,2990,3140,12700,2084
2007-03-06,3045,3140,2990,3095,12500,2054
2007-03-07,3095,3150,3050,3140,4900,2084
2007-03-08,3400,3400,3070,3140,11700,2084
