Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-08,5376,5415,5277,5415,49128,4676
2010-06-09,5425,5465,5336,5346,29014,4616
2010-06-10,5396,5455,5336,5445,40622,4702
2010-06-11,5544,5643,5504,5554,71791,4796
2010-06-14,5594,5722,5594,5653,139112,4881
2010-06-15,5613,5762,5613,5663,61984,4890
2010-06-16,5762,5762,5623,5673,54016,4898
2010-06-17,5732,5732,5544,5574,31865,4813
2010-06-18,5574,5673,5544,5594,46470,4830
2010-06-21,5623,5801,5623,5801,113133,5009
2010-06-22,5752,5801,5673,5742,68206,4958
2010-06-23,5663,5762,5603,5712,86655,4933
2010-06-24,5742,5821,5712,5762,39757,4975
2010-06-25,5712,5722,5623,5693,44421,4915
2010-06-28,5762,5772,5702,5732,22054,4950
2010-06-29,5762,5762,5594,5643,64888,4873
2010-06-30,5524,5752,5495,5742,107341,4958
2010-07-01,5742,5792,5663,5772,36179,4984
2010-07-02,5653,5792,5653,5712,101347,4933
2010-07-05,5712,5722,5673,5693,54682,4915
2010-07-06,5643,5693,5584,5683,27757,4907
2010-07-07,5693,5693,5594,5643,36635,4873
2010-07-08,5732,5782,5693,5722,38668,4941
2010-07-09,5722,5861,5722,5841,128421,5044
2010-07-12,5900,5900,5772,5821,66504,5027
2010-07-13,5821,5881,5782,5782,57742,4992
2010-07-14,5861,6495,5861,6297,495430,5437
2010-07-15,6237,6386,5960,6089,392045,5257
2010-07-16,6079,6178,6039,6059,159966,5232
2010-07-19,5940,6108,5920,6099,96041,5266
2010-07-20,6099,6168,6049,6059,73943,5232
2010-07-21,6118,6138,5970,6059,77515,5232
2010-07-22,5990,6089,5930,5950,73858,5138
2010-07-23,6059,6178,6049,6138,157161,5300
2010-07-26,6207,6267,6148,6178,133016,5334
2010-07-27,6237,6237,6049,6059,89656,5232
2010-07-28,6069,6128,6019,6128,83941,5292
2010-07-29,6108,6188,6069,6128,45803,5292
2010-07-30,6128,6128,5970,5990,99434,5172
2010-08-02,6000,6158,5990,6128,95744,5292
2010-08-03,6217,6257,6089,6118,96924,5283
2010-08-04,6108,6128,6019,6099,62632,5266
2010-08-05,6128,6168,6039,6108,72892,5274
2010-08-06,6069,6108,5970,6059,55036,5232
2010-08-09,6069,6138,6059,6108,40564,5274
2010-08-10,6099,6168,6079,6099,65347,5266
2010-08-11,6089,6099,5960,5990,83933,5172
2010-08-12,5841,5900,5198,5821,133322,5027
2010-08-13,5841,5910,5801,5910,48522,5103
2010-08-16,5831,5881,5752,5841,34803,5044
2010-08-17,5792,5861,5792,5831,47222,5035
2010-08-18,5891,5891,5782,5801,37635,5009
2010-08-19,5841,5891,5801,5851,51686,5052
2010-08-20,5801,5821,5752,5792,46760,5001
2010-08-23,5792,5861,5772,5772,50048,4984
2010-08-24,5732,5742,5683,5722,28897,4941
2010-08-25,5613,5683,5584,5623,73089,4856
2010-08-26,5643,5693,5574,5594,33697,4830
2010-08-27,5554,5594,5514,5574,43516,4813
2010-08-30,5663,5742,5643,5742,58681,4958
2010-08-31,5643,5752,5603,5712,44147,4933
2010-09-01,5762,5762,5693,5762,40540,4975
2010-09-02,5831,5841,5742,5762,37249,4975
2010-09-03,5742,5782,5663,5742,31089,4958
2010-09-06,5811,5881,5742,5792,105896,5001
2010-09-07,5772,5821,5722,5722,33008,4941
2010-09-08,5683,5792,5653,5673,48645,4898
2010-09-09,5702,5782,5702,5712,30765,4933
2010-09-10,5712,5891,5712,5851,78760,5052
2010-09-13,5920,5930,5841,5851,181746,5052
2010-09-14,5871,5891,5792,5792,65105,5001
2010-09-15,5831,5871,5782,5831,87783,5035
2010-09-16,5841,5891,5811,5841,55180,5044
2010-09-17,5871,5930,5801,5891,42805,5086
2010-09-20,5881,5881,5811,5871,38516,5069
2010-09-24,5851,5960,5841,5950,63475,5138
2010-09-27,6029,6207,6029,6158,180756,5317
2010-09-28,6138,6207,6128,6148,108919,5309
2010-09-29,6178,6207,6108,6108,89904,5274
2010-09-30,6118,6148,6029,6099,84638,5266
2010-10-01,6099,6227,6099,6198,108191,5351
2010-10-04,6217,6504,6217,6445,336239,5565
2010-10-05,6425,6514,6366,6514,140713,5625
2010-10-06,6633,6900,6613,6881,365206,5941
2010-10-07,6881,7009,6801,6851,278038,5916
2010-10-08,6851,6871,6693,6782,157969,5856
2010-10-11,6940,6960,6782,6821,168919,5890
2010-10-12,6792,6940,6683,6792,146783,5864
2010-10-13,6801,6910,6752,6900,89246,5958
2010-10-14,6980,7178,6940,7158,255247,6181
2010-10-15,7198,7366,7108,7346,270623,6343
2010-10-18,7396,7603,7356,7504,451771,6480
2010-10-19,7564,7584,7277,7277,240446,6283
2010-10-20,7128,7356,7069,7306,227750,6309
2010-10-21,7386,7415,7198,7316,182649,6318
2010-10-22,7326,7376,7168,7316,170413,6318
2010-10-25,7287,7574,7257,7574,230718,6540
2010-10-26,7663,7673,7534,7623,164763,6583
2010-10-27,7584,7653,7445,7564,170629,6531
2010-10-28,7554,7594,7475,7524,92139,6497
2010-10-29,7504,7554,7277,7306,160485,6309
2010-11-01,7306,7574,7207,7524,216187,6497
2010-11-02,7524,7524,7306,7386,120953,6377
2010-11-03,7445,7722,7376,7425,435501,6412
2010-11-04,7564,7594,7356,7465,208665,6446
2010-11-05,7623,7663,7475,7524,348394,6497
2010-11-08,7584,7693,7504,7594,196940,6557
2010-11-09,7594,7752,7524,7722,237958,6668
2010-11-10,7712,7960,7683,7920,385207,6839
2010-11-11,7831,8099,7782,7871,272757,6796
2010-11-12,7900,8000,7425,7574,334219,6540
2010-11-15,7524,7683,7445,7574,207644,6540
2010-11-16,7554,7623,7227,7277,236974,6283
2010-11-17,7128,7326,7108,7277,124007,6283
2010-11-18,7287,7613,7287,7524,116385,6497
2010-11-19,7712,7722,7594,7722,145793,6668
2010-11-22,7801,7801,7574,7653,119505,6608
2010-11-23,7623,7673,7445,7445,122372,6429
2010-11-24,7029,7346,7029,7297,186976,6300
2010-11-25,7396,7396,7217,7217,126832,6232
2010-11-26,7247,7326,6960,6960,228334,6010
2010-11-29,6891,7069,6891,7029,127119,6070
2010-11-30,7059,7198,7029,7089,76268,6121
2010-12-01,7079,7158,7029,7148,60906,6172
2010-12-02,7217,7277,7178,7237,105031,6249
2010-12-03,7316,7316,7099,7158,79994,6181
2010-12-06,7178,7207,7099,7118,73813,6147
2010-12-07,7089,7356,7089,7237,141703,6249
2010-12-08,7207,7326,7178,7277,84121,6283
2010-12-09,7316,7485,7306,7445,126665,6429
2010-12-10,7445,7554,7445,7554,107483,6523
2010-12-13,7554,7613,7514,7544,127164,6514
2010-12-14,7633,7693,7594,7613,250931,6574
2010-12-15,7663,7920,7603,7752,303022,6694
2010-12-16,7752,7782,7584,7603,119233,6565
2010-12-17,7673,7861,7574,7811,242309,6745
2010-12-20,7623,7722,7435,7683,275225,6634
2010-12-21,7821,7910,7673,7722,131924,6668
2010-12-22,7722,7762,7554,7603,141500,6565
2010-12-23,7574,7722,7524,7574,79138,6540
2010-12-24,7603,7643,7465,7485,120500,6463
2010-12-27,7524,7564,7376,7396,117464,6386
2010-12-28,7396,7663,7386,7485,115957,6463
2010-12-29,7554,7663,7514,7643,91169,6600
2010-12-30,7663,7742,7643,7722,111548,6668
2011-01-03,7772,7792,7693,7722,133663,6668
2011-01-04,7821,7821,7693,7722,170897,6668
2011-01-05,7732,7801,7594,7633,197207,6591
2011-01-06,7712,7722,7564,7574,119617,6540
2011-01-07,7574,7633,7524,7603,116453,6565
2011-01-10,7584,7653,7574,7623,122219,6583
2011-01-11,7594,7623,7504,7594,98030,6557
2011-01-12,7623,7722,7564,7564,136123,6531
2011-01-13,7623,7732,7524,7623,226775,6583
2011-01-14,7673,7702,7613,7693,199238,6642
2011-01-17,7772,8118,7762,8059,829343,6959
2011-01-18,8108,8227,7940,8069,456617,6967
2011-01-19,8069,8158,7930,8019,334538,6925
2011-01-20,7980,8069,7841,7841,316987,6771
2011-01-21,7841,7881,7653,7673,395949,6625
2011-01-24,7633,7673,7564,7653,193037,6608
2011-01-25,7693,7742,7594,7623,215497,6583
2011-01-26,7623,7712,7603,7702,156345,6651
2011-01-27,7732,7752,7603,7623,160548,6583
2011-01-28,7633,7663,7524,7603,187296,6565
2011-01-31,7435,7485,7405,7415,173588,6403
2011-02-01,7465,7514,7227,7227,141248,6241
2011-02-07,7277,7376,7277,7287,104216,6292
2011-02-08,7306,7326,7257,7257,47405,6266
2011-02-09,7287,7316,7128,7128,56797,6155
2011-02-10,7148,7158,7000,7000,83510,6044
2011-02-11,7000,7049,6732,6782,133742,5856
2011-02-14,6821,6920,6702,6722,97021,5805
2011-02-15,6702,6742,6554,6564,129513,5668
2011-02-16,6524,6643,6504,6584,145485,5685
2011-02-17,6603,6782,6534,6544,98367,5651
2011-02-18,6564,6782,6554,6782,101470,5856
2011-02-21,6782,6831,6762,6821,35428,5890
2011-02-22,6702,6742,6534,6574,72506,5676
2011-02-23,6554,6693,6455,6534,132482,5642
2011-02-24,6495,6564,6435,6475,115564,5591
2011-02-25,6485,6663,6485,6584,63135,5685
2011-02-28,6594,6613,6514,6613,57055,5710
2011-03-02,6514,6603,6495,6534,51025,5642
2011-03-03,6544,6732,6534,6712,66895,5796
2011-03-04,6891,6891,6673,6712,65286,5796
2011-03-07,6683,6722,6623,6693,62774,5779
2011-03-08,6653,6742,6594,6722,53165,5805
2011-03-09,6752,6811,6712,6762,53088,5839
2011-03-10,6762,6792,6633,6732,58442,5813
2011-03-11,6613,6663,6534,6603,105837,5702
2011-03-14,6534,6544,6168,6346,140380,5480
2011-03-15,6297,6405,5900,6059,201650,5232
2011-03-16,6059,6188,6059,6118,96655,5283
2011-03-17,5950,6138,5940,6128,116476,5292
2011-03-18,6158,6297,6138,6237,77012,5386
2011-03-21,6326,6445,6297,6445,71860,5565
2011-03-22,6485,6534,6435,6504,67771,5616
2011-03-23,6455,6495,6386,6435,48126,5557
2011-03-24,6435,6524,6435,6524,49159,5634
2011-03-25,6633,6742,6574,6693,115106,5779
2011-03-28,6693,6732,6653,6653,60624,5745
2011-03-29,6643,6732,6594,6732,91403,5813
2011-03-30,6524,6574,6465,6524,108217,5896
2011-03-31,6504,6564,6485,6534,101515,5905
2011-04-01,6544,6762,6544,6752,180359,6102
2011-04-04,6801,6970,6762,6851,183507,6192
2011-04-05,6851,6881,6752,6841,79236,6183
2011-04-06,6801,6831,6683,6702,89590,6057
2011-04-07,6722,6732,6504,6554,129785,5923
2011-04-08,6584,6623,6495,6554,91033,5923
2011-04-11,6564,6584,6495,6524,73624,5896
2011-04-12,6455,6514,6336,6415,95788,5798
2011-04-13,6326,6415,6227,6356,103424,5744
2011-04-14,6386,6415,6277,6356,52471,5744
2011-04-15,6405,6633,6356,6435,118703,5816
2011-04-18,6475,6514,6267,6267,76081,5664
2011-04-19,6168,6237,6099,6148,150604,5556
2011-04-20,6158,6386,6158,6287,134763,5682
2011-04-21,6366,6435,6267,6306,98354,5699
2011-04-22,6376,6702,6366,6465,259152,5843
2011-04-25,6534,6534,6356,6376,59569,5762
2011-04-26,6356,6396,6128,6188,121910,5592
2011-04-27,6217,6435,6217,6346,169025,5735
2011-04-28,6455,6455,6247,6316,82749,5708
2011-04-29,6316,6445,6316,6356,74575,5744
2011-05-02,6356,6485,6356,6485,90678,5861
2011-05-03,6396,6475,6267,6336,56812,5726
2011-05-04,6356,6356,6168,6178,73244,5583
2011-05-06,6099,6118,6019,6039,73811,5458
2011-05-09,6069,6108,5990,5990,41292,5413
2011-05-11,6039,6039,5980,5990,46647,5413
2011-05-12,5960,6039,5910,5920,66866,5350
2011-05-13,5940,5980,5772,5831,83779,5270
2011-05-16,5821,5821,5653,5762,90207,5207
2011-05-17,5762,5782,5663,5762,56042,5207
2011-05-18,5663,5831,5663,5772,65823,5216
2011-05-19,5831,5851,5514,5574,63184,5037
2011-05-20,5554,5574,5356,5445,201528,4921
2011-05-23,5396,5396,5138,5148,284414,4653
2011-05-24,5108,5217,5108,5178,94588,4679
2011-05-25,5168,5267,5069,5079,122363,4590
2011-05-26,5108,5217,5079,5198,69792,4697
2011-05-27,5247,5267,5198,5198,50175,4697
2011-05-30,5237,5237,5108,5188,95538,4688
2011-05-31,5178,5227,5118,5198,72978,4697
2011-06-01,5198,5217,5148,5148,59289,4653
2011-06-02,5079,5099,4990,5000,114762,4518
2011-06-03,5009,5039,4940,5000,136404,4518
2011-06-07,4990,5079,4970,5079,39420,4590
2011-06-08,5079,5108,5049,5059,53888,4572
2011-06-09,5069,5148,5019,5138,34855,4644
2011-06-10,5148,5257,5118,5148,53277,4653
2011-06-13,5118,5158,5029,5059,70257,4572
2011-06-14,5019,5138,5019,5108,27240,4617
2011-06-15,5118,5148,5039,5128,53681,4635
2011-06-16,5079,5128,5000,5019,65241,4536
2011-06-17,5029,5049,4950,4950,107149,4474
2011-06-20,4980,5069,4980,4990,34922,4509
2011-06-21,5019,5148,5019,5128,40658,4635
2011-06-22,5188,5217,5099,5138,58792,4644
2011-06-23,5128,5138,5019,5138,33686,4644
2011-06-24,5089,5326,5089,5267,72257,4760
2011-06-27,5247,5267,5128,5267,42532,4760
2011-06-28,5267,5316,5168,5267,44842,4760
2011-06-29,5316,5326,5198,5237,56863,4733
2011-06-30,5287,5297,5207,5227,50895,4724
2011-07-01,5287,5306,5227,5257,91476,4751
2011-07-04,5306,5524,5257,5445,211828,4921
2011-07-05,5475,5495,5396,5465,63976,4939
2011-07-06,5445,5465,5366,5445,39753,4921
2011-07-07,5445,5485,5386,5386,82967,4867
2011-07-08,5455,5475,5386,5396,71289,4876
2011-07-11,5396,5396,5237,5237,94524,4733
2011-07-12,5168,5198,5108,5128,111232,4635
2011-07-13,5158,5207,5108,5178,48864,4679
2011-07-14,5188,5188,5128,5148,50483,4653
2011-07-15,5148,5316,5148,5247,43407,4742
2011-07-18,5217,5306,5178,5178,49831,4679
2011-07-19,5198,5237,5158,5227,48428,4724
2011-07-20,5306,5425,5267,5326,96657,4814
2011-07-21,5336,5356,5287,5316,21745,4805
2011-07-22,5346,5425,5336,5396,125106,4876
2011-07-25,5376,5564,5346,5396,171942,4876
2011-07-26,5405,5554,5405,5554,197740,5019
2011-07-27,5524,5544,5445,5514,103545,4984
2011-07-28,5445,5534,5386,5495,67938,4966
2011-07-29,5544,5544,5405,5415,64217,4894
2011-08-01,5465,5574,5425,5544,84039,5010
2011-08-02,5495,5554,5376,5415,103191,4894
2011-08-03,5267,5306,5178,5247,148507,4742
2011-08-04,5297,5326,5168,5168,102313,4670
2011-08-05,4891,5019,4851,4925,386770,4451
2011-08-08,4886,4891,4346,4509,323170,4075
2011-08-09,4178,4316,3975,4207,262245,3802
2011-08-10,4455,4455,4297,4346,127438,3928
2011-08-11,4099,4386,4099,4351,104080,3932
2011-08-12,4465,4524,4356,4430,107757,4004
2011-08-16,4584,4648,4554,4648,123123,4201
2011-08-17,4574,4688,4564,4633,100232,4187
2011-08-18,4658,4658,4465,4554,81915,4116
2011-08-19,4356,4381,4183,4267,144816,3856
2011-08-22,4198,4292,4148,4212,85991,3807
2011-08-23,4257,4351,4163,4346,52573,3928
2011-08-24,4386,4386,4267,4301,53318,3887
2011-08-25,4391,4415,4297,4297,51612,3883
2011-08-26,4267,4336,4227,4306,38350,3892
2011-08-29,4336,4485,4326,4475,83755,4044
2011-08-30,4544,4584,4475,4490,61581,4057
2011-08-31,4504,4603,4440,4603,47125,4160
2011-09-01,4653,4707,4564,4603,173144,4160
2011-09-02,4599,4599,4504,4554,39986,4116
2011-09-05,4495,4495,4351,4371,63964,3950
2011-09-06,4326,4336,4202,4277,47902,3865
2011-09-07,4301,4386,4262,4316,75336,3901
2011-09-08,4326,4341,4059,4133,217660,3735
2011-09-09,4153,4217,4108,4113,47764,3717
2011-09-14,4113,4133,3980,3985,95344,3601
2011-09-15,4039,4089,3955,3965,61792,3583
2011-09-16,3995,4128,3995,4123,64427,3726
2011-09-19,4084,4133,4044,4044,48480,3655
2011-09-20,4059,4153,4019,4108,54655,3713
2011-09-21,4138,4138,4054,4108,71217,3713
2011-09-22,3975,4029,3975,4009,55086,3623
2011-09-23,3861,3905,3792,3816,88352,3449
2011-09-26,3871,3881,3415,3465,119289,3131
2011-09-27,3504,3633,3504,3618,78163,3270
2011-09-28,3623,3712,3613,3688,68275,3333
2011-09-29,3594,3831,3594,3782,78116,3418
2011-09-30,3811,3900,3782,3861,45820,3489
2011-10-04,3653,3698,3564,3613,46207,3266
2011-10-05,3594,3658,3465,3475,115293,3140
2011-10-06,3554,3594,3524,3574,77033,3230
2011-10-07,3712,3836,3668,3806,98890,3440
2011-10-10,3806,3871,3782,3841,39731,3471
2011-10-11,3950,3980,3925,3930,70306,3552
2011-10-12,3910,4108,3861,4059,65448,3668
2011-10-13,4079,4148,4014,4039,69090,3650
2011-10-14,3990,4029,3910,4009,81780,3623
2011-10-17,4059,4108,3965,4074,67882,3682
2011-10-18,3970,4059,3920,4029,51389,3641
2011-10-19,4059,4059,3960,4039,38424,3650
2011-10-20,3990,4044,3910,3920,35881,3543
2011-10-21,3940,4004,3940,3975,29272,3592
2011-10-24,4049,4158,3985,4118,138552,3722
2011-10-25,4138,4153,4084,4089,64785,3695
2011-10-26,4044,4089,3970,4089,75518,3695
2011-10-27,4094,4153,4089,4133,57877,3735
2011-10-28,4257,4306,4138,4138,222103,3740
2011-10-31,4158,4158,4079,4158,112232,3758
2011-11-01,4069,4108,4044,4094,39408,3700
2011-11-02,3970,4034,3930,4000,58448,3615
2011-11-03,4004,4039,3915,3960,64034,3579
2011-11-04,4059,4059,3995,4024,43331,3637
2011-11-07,4024,4039,3980,4019,39510,3632
2011-11-08,4029,4059,3970,4000,25937,3615
2011-11-09,4000,4049,3990,4004,50966,3619
2011-11-10,3940,3940,3856,3896,78552,3521
2011-11-11,3945,3960,3871,3960,47940,3579
2011-11-14,3980,4019,3965,3980,56344,3597
2011-11-15,3965,3980,3905,3960,61731,3579
2011-11-16,3935,4024,3930,3930,35360,3552
2011-11-17,3896,3975,3871,3970,31493,3588
2011-11-18,3910,3960,3871,3950,55034,3570
2011-11-21,3945,3960,3891,3950,65640,3570
2011-11-22,3886,3955,3866,3950,18059,3570
2011-11-23,3910,3970,3816,3891,60554,3516
2011-11-24,3886,3910,3811,3891,38427,3516
2011-11-25,3871,3891,3797,3871,61167,3498
2011-11-28,3871,3940,3826,3876,77849,3503
2011-11-29,3900,3920,3851,3905,83835,3530
2011-11-30,3891,3960,3861,3950,98687,3570
2011-12-01,4064,4148,4014,4059,367565,3668
2011-12-02,4014,4039,3990,4029,75691,3641
2011-12-05,4069,4069,4000,4024,47530,3637
2011-12-06,4044,4049,3980,4004,64042,3619
2011-12-07,4014,4069,3960,4000,178431,3615
2011-12-08,4019,4019,3945,3970,72512,3588
2011-12-09,3945,3960,3891,3930,69300,3552
2011-12-12,3990,3990,3910,3990,69488,3606
2011-12-13,3985,3985,3900,3980,59065,3597
2011-12-14,3930,4000,3930,3980,52702,3597
2011-12-15,3950,3950,3881,3935,70299,3556
2011-12-16,3935,3960,3920,3950,34441,3570
2011-12-19,3940,3940,3712,3851,130821,3480
2011-12-20,3851,3910,3811,3910,41055,3534
2011-12-21,3990,4009,3960,3970,29415,3588
2011-12-22,3975,4034,3925,3985,33145,3601
2011-12-23,3985,4059,3955,4004,115326,3619
2011-12-26,4039,4039,3945,4039,83076,3650
2011-12-27,4039,4158,3960,4064,83277,3673
2011-12-28,4019,4089,4019,4079,67222,3686
2011-12-29,4059,4227,4014,4158,95236,3758
2012-01-02,4158,4188,4108,4108,54136,3713
2012-01-03,4118,4138,4059,4099,69774,3704
2012-01-04,4133,4133,4044,4059,48046,3668
2012-01-05,4049,4094,4024,4069,65478,3677
2012-01-06,4069,4069,4014,4039,45965,3650
2012-01-09,4049,4079,4000,4069,46420,3677
2012-01-10,4113,4168,4059,4128,451541,3731
2012-01-11,4128,4178,4099,4103,110979,3708
2012-01-12,4103,4405,4103,4405,212181,3981
2012-01-13,4400,4465,4346,4386,158852,3964
2012-01-16,4346,4346,4257,4336,60376,3919
2012-01-17,4435,4485,4376,4386,248191,3964
2012-01-18,4400,4425,4351,4376,136923,3955
2012-01-19,4455,4514,4400,4460,149621,4031
2012-01-20,4504,4534,4455,4504,237775,4071
2012-01-25,4504,4554,4425,4475,120377,4044
2012-01-26,4495,4623,4455,4485,103725,4053
2012-01-27,4495,4584,4480,4554,257733,4116
2012-01-30,4524,4643,4490,4618,157161,4174
2012-01-31,4579,4752,4579,4737,135527,4281
2012-02-01,4762,4772,4702,4722,128805,4268
2012-02-02,4777,4871,4732,4797,250755,4335
2012-02-03,4811,4881,4732,4801,104847,4339
2012-02-06,4881,4900,4737,4811,132684,4348
2012-02-07,4772,4806,4688,4752,135403,4295
2012-02-08,4782,4871,4737,4811,213552,4348
2012-02-09,4767,4806,4663,4757,126259,4299
2012-02-10,4792,4831,4732,4782,110252,4321
2012-02-13,4742,4831,4742,4797,108308,4335
2012-02-14,4836,4836,4727,4742,48460,4286
2012-02-15,4752,4816,4732,4777,129896,4317
2012-02-16,4752,4772,4702,4717,99572,4263
2012-02-17,4782,4797,4747,4772,92915,4312
2012-02-20,4801,4816,4742,4752,91626,4295
2012-02-21,4787,4787,4668,4747,97439,4290
2012-02-22,4757,4767,4663,4767,90713,4308
2012-02-23,4742,4772,4688,4767,132835,4308
2012-02-24,4891,4891,4752,4782,71874,4321
2012-02-27,4797,4797,4712,4777,60105,4317
2012-02-28,4757,4792,4693,4782,59671,4321
2012-02-29,4762,4846,4747,4831,86189,4366
2012-03-02,4831,4856,4792,4806,110041,4344
2012-03-05,4797,4797,4702,4752,56346,4295
2012-03-06,4707,4752,4688,4752,76157,4295
2012-03-07,4653,4742,4633,4722,47912,4268
2012-03-08,4747,4767,4712,4752,52105,4295
2012-03-09,4737,4777,4727,4762,31271,4304
2012-03-12,4762,4792,4722,4752,42098,4295
2012-03-13,4747,4777,4747,4772,92376,4312
2012-03-14,4821,5000,4811,4871,301269,4402
2012-03-15,4900,4980,4851,4930,149392,4456
2012-03-16,4990,5019,4896,4945,100251,4469
2012-03-19,4950,5029,4950,4990,129715,4509
2012-03-20,4950,5079,4920,5059,134383,4572
2012-03-21,5039,5069,4950,5059,120177,4572
2012-03-22,5019,5069,4945,5029,103084,4545
2012-03-23,4990,5029,4945,5009,78853,4527
2012-03-26,5069,5079,4945,4970,97735,4491
2012-03-27,5000,5000,4935,4950,85315,4474
2012-03-28,4960,4980,4915,4950,119845,4474
2012-03-29,4850,4940,4750,4895,133613,4469
2012-03-30,4820,4910,4800,4900,86153,4473
2012-04-02,4880,4900,4835,4890,64730,4464
2012-04-03,4870,4900,4835,4880,70322,4455
2012-04-04,4830,4880,4705,4800,101631,4382
2012-04-05,4750,4790,4700,4750,75691,4336
2012-04-06,4740,4760,4675,4750,75730,4336
2012-04-09,4745,4745,4560,4630,84372,4227
2012-04-10,4630,4670,4615,4625,44901,4222
2012-04-12,4625,4675,4590,4670,48850,4263
2012-04-13,4670,4835,4670,4815,50490,4396
2012-04-16,4725,4825,4690,4825,30002,4405
2012-04-17,4770,4840,4770,4790,26282,4373
2012-04-18,4870,4880,4820,4830,44120,4409
2012-04-19,4830,4860,4810,4830,32590,4409
2012-04-20,4770,4825,4710,4750,38592,4336
2012-04-23,4750,4820,4730,4740,36037,4327
2012-04-24,4700,4700,4600,4675,84270,4268
2012-04-25,4600,4650,4550,4550,74385,4154
2012-04-26,4550,4630,4470,4550,41710,4154
2012-04-27,4520,4560,4500,4560,33360,4163
2012-04-30,4525,4560,4460,4530,54716,4135
2012-05-02,4530,4550,4470,4500,79920,4108
2012-05-03,4485,4565,4485,4540,24197,4144
2012-05-04,4565,4590,4515,4580,24370,4181
2012-05-07,4530,4530,4455,4490,15661,4099
2012-05-08,4490,4500,4465,4470,8961,4081
2012-05-09,4470,4500,4390,4405,27335,4021
2012-05-10,4405,4405,4300,4300,30415,3925
2012-05-11,4280,4280,4170,4195,35640,3829
2012-05-14,4150,4190,4090,4100,20140,3743
2012-05-15,4070,4070,3925,4045,77739,3693
2012-05-16,4010,4020,3950,3980,24690,3633
2012-05-17,3925,4040,3925,4035,30490,3683
2012-05-18,4025,4025,3900,3900,23440,3560
2012-05-21,3900,3965,3805,3845,32839,3510
2012-05-22,3890,3930,3870,3920,18450,3578
2012-05-23,3900,3900,3820,3840,8510,3505
2012-05-24,3845,3895,3810,3830,16950,3496
2012-05-25,3830,3860,3820,3830,64221,3496
2012-05-29,3830,3970,3825,3900,17240,3560
2012-05-30,3930,3930,3830,3830,28381,3496
2012-05-31,3800,3835,3760,3770,27480,3441
2012-06-01,3800,3810,3715,3725,35640,3400
2012-06-04,3670,3670,3560,3580,45460,3268
2012-06-05,3640,3650,3550,3570,22390,3259
2012-06-07,3570,3670,3570,3645,44690,3327
2012-06-08,3630,3640,3600,3620,16647,3304
2012-06-11,3650,3715,3650,3715,26879,3391
2012-06-12,3625,3740,3625,3675,20044,3355
2012-06-13,3710,3720,3650,3650,14040,3332
2012-06-14,3650,3700,3630,3680,26290,3359
2012-06-15,3700,3700,3630,3680,54421,3359
2012-06-18,3730,3800,3715,3760,36195,3432
2012-06-19,3780,3780,3710,3745,9560,3419
2012-06-20,3800,3815,3755,3785,29318,3455
2012-06-21,3800,3800,3700,3725,38764,3400
2012-06-22,3685,3690,3615,3650,66320,3332
2012-06-25,3655,3655,3590,3605,20738,3291
2012-06-26,3600,3640,3580,3600,37518,3286
2012-06-27,3600,3650,3590,3595,17018,3282
2012-06-28,3595,3610,3580,3595,14143,3282
2012-06-29,3595,3680,3570,3675,22220,3355
2012-07-02,3730,3730,3660,3680,38063,3359
2012-07-03,3655,3710,3655,3705,22970,3382
2012-07-04,3695,3730,3685,3710,15419,3387
2012-07-05,3700,3725,3665,3690,47612,3368
2012-07-06,3695,3700,3650,3650,34966,3332
2012-07-09,3650,3660,3615,3635,8300,3318
2012-07-10,3670,3670,3610,3620,32190,3304
2012-07-11,3645,3645,3605,3620,17583,3304
2012-07-12,3620,3660,3580,3580,39777,3268
2012-07-13,3625,3625,3550,3595,43793,3282
2012-07-16,3605,3615,3575,3575,19560,3263
2012-07-17,3575,3595,3550,3550,18279,3241
2012-07-18,3550,3560,3475,3480,36872,3177
2012-07-19,3550,3585,3500,3500,31640,3195
2012-07-20,3465,3520,3465,3470,58800,3168
2012-07-23,3460,3460,3410,3430,29483,3131
2012-07-24,3415,3440,3395,3410,34430,3113
2012-07-25,3345,3390,3280,3285,54642,2999
2012-07-26,3275,3300,3275,3295,15330,3008
2012-07-27,3300,3340,3300,3310,44401,3021
2012-07-30,3335,3380,3330,3340,27892,3049
2012-07-31,3345,3420,3320,3420,39040,3122
2012-08-01,3400,3430,3390,3410,12670,3113
2012-08-02,3390,3430,3370,3375,53272,3081
2012-08-03,3350,3380,3330,3340,38040,3049
2012-08-06,3400,3455,3375,3380,61787,3085
2012-08-07,3380,3430,3380,3420,35200,3122
2012-08-08,3420,3500,3420,3445,88800,3145
2012-08-09,3410,3550,3400,3520,79993,3213
2012-08-10,3530,3600,3515,3585,50012,3273
2012-08-13,3610,3610,3545,3545,34533,3236
2012-08-14,3535,3640,3535,3560,39909,3250
2012-08-16,3560,3570,3510,3530,45070,3222
2012-08-17,3550,3570,3535,3540,30926,3231
2012-08-20,3540,3560,3530,3555,36780,3245
2012-08-21,3555,3565,3535,3535,40008,3227
2012-08-22,3535,3560,3520,3530,33420,3222
2012-08-23,3510,3540,3510,3540,34280,3231
2012-08-24,3515,3525,3460,3480,34168,3177
2012-08-27,3490,3500,3460,3475,33590,3172
2012-08-28,3455,3475,3435,3450,29507,3149
2012-08-29,3450,3470,3425,3430,37803,3131
2012-08-30,3430,3440,3400,3410,64390,3113
