Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-25,4900,4935,4865,4895,38600,3177
2004-11-26,4895,4930,4780,4790,73800,3109
2004-11-29,4725,4870,4725,4870,55700,3161
2004-11-30,4820,4920,4770,4785,106700,3106
2004-12-01,4780,4850,4780,4830,26000,3135
2004-12-02,4800,4895,4800,4810,24100,3122
2004-12-03,4805,5100,4800,4880,67900,3167
2004-12-06,4820,5000,4820,4900,24200,3180
2004-12-07,4900,4930,4800,4820,40200,3128
2004-12-08,4800,4840,4785,4800,33800,3115
2004-12-09,4800,4980,4800,4850,25300,3148
2004-12-10,4815,4890,4815,4840,28500,3141
2004-12-13,4805,4855,4805,4855,7000,3151
2004-12-14,4900,4900,4710,4855,42700,3151
2004-12-15,4920,4920,4750,4850,36200,3148
2004-12-16,4940,4940,4830,4830,24300,3135
2004-12-17,4830,4880,4795,4810,30300,3122
2004-12-20,4780,4860,4780,4800,43700,3115
2004-12-21,4760,4940,4750,4800,37300,3115
2004-12-22,4785,5120,4785,4850,281600,3148
2004-12-23,4850,4860,4800,4805,80100,3119
2004-12-24,4810,4835,4780,4780,89000,3102
2004-12-27,4800,4810,4680,4680,67800,3037
2004-12-28,4700,4705,4630,4635,122000,3008
2004-12-29,4500,4530,4300,4365,77800,3064
2004-12-30,4300,4380,4250,4250,55900,2984
2004-12-31,4250,4250,4250,4250,0,2984
2005-01-03,4230,4340,4230,4255,51800,2987
2005-01-04,4255,4335,4250,4300,53600,3019
2005-01-05,4300,4470,4300,4430,44700,3110
2005-01-06,4370,4500,4370,4430,29700,3110
2005-01-07,4430,4600,4430,4600,194300,3229
2005-01-10,4680,4830,4600,4820,235400,3384
2005-01-11,4800,4940,4700,4890,281700,3433
2005-01-12,4890,5120,4830,5020,221300,3524
2005-01-13,4950,5200,4950,5200,200200,3651
2005-01-14,5190,5290,5100,5280,204900,3707
2005-01-17,5280,5340,5110,5290,161900,3714
2005-01-18,5210,5400,5180,5400,145000,3791
2005-01-19,5390,5840,5390,5790,279600,4065
2005-01-20,5800,5920,5700,5860,218400,4114
2005-01-21,5860,5910,5780,5800,149400,4072
2005-01-24,5840,5840,5700,5750,80500,4037
2005-01-25,5750,5750,5560,5740,128800,4030
2005-01-26,5710,5850,5710,5850,162500,4107
2005-01-27,5920,6210,5820,5950,237700,4177
2005-01-28,5940,6120,5840,5950,102700,4177
2005-01-31,5870,6050,5860,5890,32700,4135
2005-02-01,5890,5930,5830,5830,39200,4093
2005-02-02,5830,5890,5760,5810,59300,4079
2005-02-03,5810,5970,5750,5900,95800,4142
2005-02-04,5820,5950,5800,5800,64900,4072
2005-02-07,5850,5900,5770,5800,101100,4072
2005-02-08,5800,5800,5800,5800,0,4072
2005-02-09,5800,5800,5800,5800,0,4072
2005-02-10,5800,5800,5800,5800,0,4072
2005-02-11,5800,6060,5750,6000,82600,4212
2005-02-14,6000,6190,5880,6100,143500,4283
2005-02-15,6230,6400,6040,6400,122700,4493
2005-02-16,6350,6600,6340,6440,104800,4521
2005-02-17,6500,6500,6310,6360,77100,4465
2005-02-18,6400,6460,6300,6420,55500,4507
2005-02-21,6360,6500,6220,6490,88600,4556
2005-02-22,6490,6980,6010,6150,237900,4318
2005-02-23,6270,6270,5870,6110,125300,4290
2005-02-24,6250,6250,6060,6150,204500,4318
2005-02-25,6200,6200,5920,5920,215000,4156
2005-02-28,5930,6050,5900,5960,111100,4184
2005-03-01,5960,5960,5960,5960,0,4184
2005-03-02,6040,6350,5980,6180,303100,4339
2005-03-03,6210,6350,6110,6350,176800,4458
2005-03-04,6510,6780,6500,6700,455900,4704
2005-03-07,6900,6930,6570,6700,208400,4704
2005-03-08,6720,6750,6120,6390,163300,4486
2005-03-09,6310,6480,6160,6300,140200,4423
2005-03-10,6250,6450,6210,6350,75800,4458
2005-03-11,6340,6580,6340,6580,135300,4620
2005-03-14,6500,6650,6430,6460,57000,4535
2005-03-15,6550,6550,6100,6180,129000,4339
2005-03-16,6120,6180,5950,6000,137000,4212
2005-03-17,5940,5990,5710,5710,146800,4009
2005-03-18,5620,5850,5620,5710,66100,4009
2005-03-21,5790,5790,5520,5620,101600,3946
2005-03-22,5700,5730,5600,5620,77500,3946
2005-03-23,5550,5630,5520,5570,50100,3910
2005-03-24,5600,5660,5300,5400,132800,3791
2005-03-25,5300,5480,5200,5450,101700,3826
2005-03-28,5490,5720,5490,5720,105900,4016
2005-03-29,5800,5890,5680,5740,130100,4030
2005-03-30,5710,5940,5710,5910,84100,4149
2005-03-31,6000,6040,5810,5920,46300,4156
2005-04-01,5830,5950,5820,5840,15600,4100
2005-04-04,5920,5940,5760,5830,41900,4093
2005-04-05,5830,5830,5830,5830,0,4093
2005-04-06,5810,5900,5760,5820,25500,4086
2005-04-07,5840,5900,5830,5900,46100,4142
2005-04-08,5910,6120,5910,6070,73500,4261
2005-04-11,5960,6020,5810,5940,118200,4170
2005-04-12,5950,5970,5830,5910,87800,4149
2005-04-13,5960,6180,5950,6000,123700,4212
2005-04-14,6040,6090,5880,5950,73500,4177
2005-04-15,5910,5980,5750,5900,93500,4142
2005-04-18,5900,5900,5700,5830,84300,4093
2005-04-19,5830,5940,5800,5940,76800,4170
2005-04-20,5990,5990,5850,5940,69200,4170
2005-04-21,5820,6100,5820,6080,46000,4268
2005-04-22,6070,6190,6070,6070,88200,4261
2005-04-25,6030,6140,5930,6110,27900,4290
2005-04-26,6150,6150,6080,6100,31700,4283
2005-04-27,5960,6100,5960,6040,24500,4240
2005-04-28,6010,6070,5830,5930,29100,4163
2005-04-29,5880,5890,5710,5870,19200,4121
2005-05-02,5760,5970,5760,5840,53600,4100
2005-05-03,5780,5890,5780,5780,77300,4058
2005-05-04,5770,5900,5770,5840,59900,4100
2005-05-05,5840,5840,5840,5840,0,4100
2005-05-06,5840,5990,5800,5830,75700,4093
2005-05-09,6000,6290,6000,6250,338400,4388
2005-05-10,6340,6350,6070,6100,101300,4283
2005-05-11,6020,6030,5810,5810,89800,4079
2005-05-12,5760,5910,5750,5750,42600,4037
2005-05-13,5760,5800,5710,5780,25900,4058
2005-05-16,5800,6050,5780,6050,42100,4247
2005-05-17,6110,6230,5840,5970,101600,4191
2005-05-18,5900,5990,5800,5840,38800,4100
2005-05-19,5850,6400,5850,6080,621700,4268
2005-05-20,6300,6990,6210,6990,1727200,4907
2005-05-23,8030,8030,6970,7200,3331500,5055
2005-05-24,7200,7200,6560,6740,1236600,4732
2005-05-25,6810,7020,6570,6610,1205700,4641
2005-05-26,6610,6900,6450,6510,828200,4570
2005-05-27,6620,6980,6600,6950,1052000,4879
2005-05-30,7050,7090,6640,6710,582500,4711
2005-05-31,6740,6800,6460,6530,323900,4584
2005-06-01,6500,6650,6490,6580,356100,4620
2005-06-02,6620,6950,6540,6940,462900,4872
2005-06-03,6900,7050,6800,6830,284800,4795
2005-06-06,6830,6830,6830,6830,0,4795
2005-06-07,6830,6840,6640,6700,213300,4704
2005-06-08,6700,6790,6520,6540,229200,4591
2005-06-09,6560,6650,6540,6620,228300,4648
2005-06-10,6640,6740,6510,6510,236500,4570
2005-06-13,6460,6520,6300,6350,228000,4458
2005-06-14,6310,6530,6310,6450,138400,4528
2005-06-15,6420,6600,6400,6600,101700,4634
2005-06-16,6550,6600,6500,6580,70800,4620
2005-06-17,6630,6700,6530,6600,80900,4634
2005-06-20,6690,7300,6550,7080,550000,4971
2005-06-21,7150,7170,6890,7000,428600,4914
2005-06-22,7150,7440,7000,7090,495400,4978
2005-06-23,6960,7040,6800,6850,232700,4809
2005-06-24,6820,7100,6820,6850,226700,4809
2005-06-27,6780,6780,6630,6630,133800,4655
2005-06-28,6580,6800,6570,6800,136600,4774
2005-06-29,6900,6960,6750,6760,89500,4746
2005-06-30,6750,6990,6750,6980,144500,4900
2005-07-01,6980,7070,6850,7000,117900,4914
2005-07-04,7190,7410,7020,7260,305900,5097
2005-07-05,7350,7350,7090,7200,184900,5055
2005-07-06,7220,7360,6940,7000,229900,4914
2005-07-07,6910,7170,6900,6970,148100,4893
2005-07-08,6980,7100,6920,7030,139400,4936
2005-07-11,7050,7150,6950,7000,177300,4914
2005-07-12,7120,7130,6930,6930,102100,4865
2005-07-13,6910,6950,6730,6770,144000,4753
2005-07-14,6790,6850,6740,6790,61500,4767
2005-07-15,6830,6830,6610,6610,138600,4641
2005-07-18,6610,6850,6610,6700,124200,4704
2005-07-19,6650,6820,6650,6820,140600,4788
2005-07-20,6820,6930,6730,6780,99000,4760
2005-07-21,6780,6840,6540,6630,214100,4655
2005-07-22,6520,6700,6440,6700,116400,4704
2005-07-25,6610,6730,6610,6630,84900,4655
2005-07-26,6590,6800,6590,6660,43900,4676
2005-07-27,6660,6920,6650,6870,137200,4823
2005-07-28,6870,6880,6770,6780,74700,4760
2005-07-29,6790,6850,6720,6720,86700,4718
2005-08-01,6790,6790,6650,6650,54700,4669
2005-08-02,6620,6800,6620,6720,68700,4718
2005-08-03,6750,6800,6630,6640,53200,4662
2005-08-04,6650,6770,6470,6620,163600,4648
2005-08-05,6550,6640,6400,6540,55600,4591
2005-08-08,6420,6540,6420,6500,20500,4563
2005-08-09,6500,6550,6480,6550,34700,4599
2005-08-10,6520,6570,6480,6530,60200,4584
2005-08-11,6580,6580,6500,6520,48300,4577
2005-08-12,6570,6620,6500,6500,54800,4563
2005-08-15,6500,6500,6500,6500,0,4563
2005-08-16,6510,6550,6420,6420,46700,4507
2005-08-17,6320,6420,6290,6360,38300,4465
2005-08-18,6410,6580,6400,6500,140100,4563
2005-08-19,6540,6760,6450,6700,152900,4704
2005-08-22,6750,7050,6740,7050,219500,4950
2005-08-23,7100,7120,6900,7050,107400,4950
2005-08-24,7110,7110,6850,6900,47100,4844
2005-08-25,6910,7000,6800,7000,58900,4914
2005-08-26,7070,7270,6980,7000,172000,4914
2005-08-29,6850,6870,6700,6720,90400,4718
2005-08-30,6730,6990,6730,6940,95200,4872
2005-08-31,6870,7120,6870,7120,95300,4999
2005-09-01,7150,7400,7060,7400,148200,5195
2005-09-02,7390,7450,7250,7400,128100,5195
2005-09-05,7400,7420,7300,7300,72400,5125
2005-09-06,7360,7380,7290,7380,76000,5181
2005-09-07,7450,7650,7440,7530,184500,5287
2005-09-08,7580,7590,7300,7590,352700,5329
2005-09-09,7580,7670,7540,7600,109400,5336
2005-09-12,7600,7840,7570,7570,160300,5315
2005-09-13,7560,7640,7380,7450,122800,5230
2005-09-14,7400,8000,7380,7800,145000,5476
2005-09-15,7710,8040,7710,8000,153900,5617
2005-09-16,8080,8250,7930,8100,113500,5687
2005-09-19,8100,8100,8100,8100,0,5687
2005-09-20,8120,8330,8100,8190,137800,5750
2005-09-21,8190,8450,8130,8380,82400,5883
2005-09-22,8350,8740,8350,8600,162300,6038
2005-09-23,8600,8700,8220,8580,113700,6024
2005-09-26,8690,8690,8410,8650,112400,6073
2005-09-27,8650,9000,8650,9000,51600,6319
2005-09-28,9190,9300,8840,8900,107400,6249
2005-09-29,8850,9070,8580,8900,102080,6249
2005-09-30,8810,9000,8660,8660,63734,6080
2005-10-03,8660,8660,8660,8660,0,6080
2005-10-04,8610,8790,8600,8670,102082,6087
2005-10-05,8670,8700,8230,8480,181700,5954
2005-10-06,8460,8890,8340,8800,112902,6178
2005-10-07,8580,8960,8580,8960,83650,6291
2005-10-10,8910,9090,8820,9040,177010,6347
2005-10-11,9090,9400,8850,9300,151513,6529
2005-10-12,9300,9650,9200,9330,105710,6550
2005-10-13,9310,9380,8970,9140,96700,6417
2005-10-14,9140,9350,9000,9100,62556,6389
2005-10-17,9100,9200,8830,9040,46900,6347
2005-10-18,9060,9080,8920,8990,54240,6312
2005-10-19,8910,9050,8740,8860,76030,6220
2005-10-20,9130,9130,8900,9080,89120,6375
2005-10-21,9010,9090,8950,9060,78440,6361
2005-10-24,9060,9470,9000,9470,82870,6649
2005-10-25,9470,9620,9210,9500,79036,6670
2005-10-26,9540,9550,9360,9520,30630,6684
2005-10-27,9420,9590,9400,9490,42720,6663
2005-10-28,9300,9400,9110,9230,56350,6480
2005-10-31,9280,9590,9150,9590,51690,6733
2005-11-01,9600,9890,9520,9800,69950,6880
2005-11-02,9850,9850,9740,9840,43794,6909
2005-11-03,9810,10250,9810,10150,83166,7126
2005-11-04,10300,10300,9880,9960,58190,6993
2005-11-07,10000,10200,9870,10200,49650,7161
2005-11-08,10050,10200,9950,10050,52600,7056
2005-11-09,10050,10200,10000,10000,30230,7021
2005-11-10,10050,10100,9920,9920,40160,6965
2005-11-11,10050,10050,9530,9790,91530,6873
2005-11-14,9770,10000,9660,9800,135509,6880
2005-11-15,9800,9950,9730,9900,33631,6951
2005-11-16,9900,10400,9900,10400,74644,7302
2005-11-17,10400,10600,10000,10400,66530,7302
2005-11-18,10550,10550,10200,10500,82750,7372
2005-11-21,10350,10650,10100,10100,113788,7091
2005-11-22,10150,10400,10050,10200,72070,7161
2005-11-23,10200,10900,10150,10800,89955,7583
2005-11-24,10950,11750,10800,11200,238430,7863
2005-11-25,11150,11200,10900,11100,82090,7793
2005-11-28,11150,11150,10700,10900,75510,7653
2005-11-29,10700,11000,10300,10750,113049,7547
2005-11-30,10800,11000,10600,10700,100900,7512
2005-12-01,10500,11200,10300,11150,167337,7828
2005-12-02,11400,11400,10850,10950,118200,7688
2005-12-05,10950,10950,10600,10600,98460,7442
2005-12-06,10500,10600,10150,10300,252620,7232
2005-12-07,10300,10500,10200,10200,66070,7161
2005-12-08,10200,10400,10150,10200,61981,7161
2005-12-09,10200,10300,9990,10000,108130,7021
2005-12-12,9830,10550,9800,10550,242510,7407
2005-12-13,10450,10450,9900,10050,180310,7056
2005-12-14,10050,10200,10000,10200,26270,7161
2005-12-15,10000,10100,9820,9910,68624,6958
2005-12-16,9660,9750,8900,9200,174978,6459
2005-12-19,9680,9680,9330,9330,43900,6550
2005-12-20,9260,9260,9000,9050,114265,6354
2005-12-21,8930,9300,8930,9250,54565,6494
2005-12-22,9400,9400,8720,8780,134400,6164
2005-12-23,8650,8990,8530,8980,87443,6305
2005-12-26,8850,9330,8850,9280,59000,6515
2005-12-27,9210,9350,9100,9100,58621,6389
2005-12-28,9060,9060,8660,8800,30516,6462
2005-12-29,8660,9090,8600,9040,48080,6639
2006-01-02,9040,9200,8800,8890,58663,6528
2006-01-03,8730,8870,8610,8700,56707,6389
2006-01-04,8710,8820,8610,8700,120774,6389
2006-01-05,8510,8790,8200,8550,102513,6279
2006-01-06,8550,8550,8170,8390,183608,6161
2006-01-09,8320,8360,8010,8010,166730,5882
2006-01-10,8020,8260,8010,8080,85835,5934
2006-01-11,8060,8100,7670,7710,219738,5662
2006-01-12,7750,7850,7750,7850,134670,5765
2006-01-13,7700,8390,7700,8350,176560,6132
2006-01-16,8360,8800,8350,8620,109580,6330
2006-01-17,8700,8700,8210,8380,102640,6154
2006-01-18,8220,8360,8010,8010,103150,5882
2006-01-19,8000,8160,7910,8150,37650,5985
2006-01-20,8140,8190,7830,7990,77580,5868
2006-01-23,7600,7940,7400,7400,69910,5434
2006-01-24,7500,7500,7190,7400,96677,5434
2006-01-25,7420,7760,7420,7650,34412,5618
2006-01-26,7550,7910,7490,7900,33480,5801
2006-01-27,7930,8200,7920,8200,39770,6022
2006-01-31,8200,8440,8200,8310,51690,6103
2006-02-01,8290,8500,8070,8420,71160,6183
2006-02-02,8400,8450,8210,8390,5390,6161
2006-02-03,8360,8360,8010,8100,9750,5948
2006-02-06,8100,8150,7790,8100,6013,5948
2006-02-07,7940,8250,7940,8050,21430,5912
2006-02-08,8130,8200,7860,7980,12110,5860
2006-02-09,7920,8150,7810,7980,9390,5860
2006-02-10,8000,8180,8000,8070,81030,5926
2006-02-13,8150,8150,7820,7880,10318,5787
2006-02-14,7750,7950,7740,7940,11032,5831
2006-02-15,8190,8210,7800,7970,20000,5853
2006-02-16,7950,8250,7950,8250,19110,6058
2006-02-17,8350,8360,8020,8230,12000,6044
2006-02-20,8090,8280,8090,8260,13140,6066
2006-02-21,8180,8370,8180,8370,21900,6147
2006-02-22,8360,8400,8190,8400,7410,6169
2006-02-23,8360,8440,8350,8420,4300,6183
2006-02-24,8340,8450,8190,8430,21480,6191
2006-02-27,8400,8480,8220,8430,32060,6191
2006-02-28,8420,8480,8360,8400,12790,6169
2006-03-02,8400,8400,8300,8400,23070,6169
2006-03-03,8400,8400,8210,8340,18890,6125
2006-03-06,8500,8500,8270,8480,21620,6227
2006-03-07,8300,8420,8300,8420,16930,6183
2006-03-08,8200,8470,8200,8470,23170,6220
2006-03-09,8450,8600,8320,8600,43000,6316
2006-03-10,8610,9300,8610,9270,80320,6808
2006-03-13,9350,9350,9040,9050,87901,6646
2006-03-14,8920,9350,8910,9200,75310,6756
2006-03-15,9350,9450,9210,9340,29710,6859
2006-03-16,9480,9480,9200,9400,29823,6903
2006-03-17,9210,9390,9210,9390,13510,6896
2006-03-20,9250,9490,9160,9400,29110,6903
2006-03-21,9220,9420,9220,9380,11930,6888
2006-03-22,9180,9370,8880,9000,33370,6609
2006-03-23,8820,9080,8800,8980,22740,6595
2006-03-24,9000,9000,8650,8900,23820,6536
2006-03-27,8770,8970,8720,8720,8680,6404
2006-03-28,8610,8950,8610,8950,11190,6573
2006-03-29,8950,8950,8850,8850,7560,6499
2006-03-30,8820,8890,8730,8780,7280,6448
2006-03-31,8840,8990,8750,8990,13870,6602
2006-04-03,8990,9010,8800,8940,74100,6565
2006-04-04,8980,8980,8760,8760,22470,6433
2006-04-05,8790,8790,8580,8600,34347,6316
2006-04-06,8580,8720,8580,8700,28640,6389
2006-04-07,8600,9100,8530,9070,46160,6661
2006-04-10,8880,9040,8850,9000,14970,6609
2006-04-11,8850,8850,8680,8710,26710,6396
2006-04-12,8710,8860,8710,8820,23420,6477
2006-04-13,8850,8860,8810,8860,17398,6506
2006-04-14,8760,8860,7540,8830,59450,6484
2006-04-17,8800,8800,8570,8620,21492,6330
2006-04-18,8500,8610,8400,8420,28550,6183
2006-04-19,8510,8610,8500,8560,73034,6286
2006-04-20,8560,8570,8420,8500,24310,6242
2006-04-21,8490,8600,8410,8550,36478,6279
2006-04-24,8430,8550,8370,8400,20200,6169
2006-04-25,8400,8500,8300,8490,27610,6235
2006-04-26,8850,8850,8360,8500,16290,6242
2006-04-27,8430,8560,8410,8430,12530,6191
2006-04-28,8320,8500,8230,8500,15100,6242
2006-05-02,8560,8560,8320,8500,5480,6242
2006-05-03,8380,8490,8360,8370,11310,6147
2006-05-04,8320,8380,8280,8280,11602,6081
2006-05-08,8320,8390,8230,8350,15010,6132
2006-05-09,8390,8470,8140,8470,24840,6220
2006-05-10,8310,8460,8310,8450,1140,6205
2006-05-11,8310,8700,8280,8690,19750,6382
2006-05-12,8650,8710,8490,8660,28800,6360
2006-05-15,8650,8650,8460,8540,12720,6271
2006-05-16,8500,8520,8250,8440,19820,6198
2006-05-17,8290,8460,8290,8450,6300,6205
2006-05-18,8340,8340,8050,8330,7100,6117
2006-05-19,8300,8300,8120,8160,2300,5992
2006-05-22,8300,8300,8120,8160,2330,5992
2006-05-23,7850,8190,7850,8040,4215,5904
2006-05-24,7800,8300,7800,8300,6690,6095
2006-05-25,8270,8270,7900,7900,3107,5801
2006-05-26,7900,8170,7900,8170,3490,6000
2006-05-29,8130,8350,7980,8150,19300,5985
2006-05-30,8280,8280,7920,8050,11460,5912
2006-05-31,8130,8350,7980,8150,19310,5985
2006-06-01,7900,7990,7820,7970,2980,5853
2006-06-02,7780,8120,7700,7880,2210,5787
2006-06-05,7880,7880,7600,7600,10920,5581
2006-06-07,7600,7980,7100,7250,14830,5324
2006-06-08,6910,7230,6910,7180,4770,5273
2006-06-09,7470,7470,7130,7370,250,5412
2006-06-12,7580,7580,7370,7580,18000,5566
2006-06-13,7500,7500,7410,7470,150,5486
2006-06-14,7400,7650,7300,7570,5220,5559
2006-06-15,7370,7950,7370,7590,3030,5574
2006-06-16,7730,7730,7480,7700,7560,5655
2006-06-19,7700,7700,7400,7620,650,5596
2006-06-20,7610,7620,7170,7600,9070,5581
2006-06-21,7510,7550,7310,7410,7110,5442
2006-06-22,7410,7580,7260,7410,14420,5442
2006-06-23,7210,7410,7010,7010,11469,5148
2006-06-26,7350,7350,6940,7200,620,5287
2006-06-27,7200,7210,7060,7060,10250,5185
2006-06-28,7060,7060,6940,7050,7970,5177
2006-06-29,6940,7200,6920,7100,6180,5214
2006-06-30,7440,7440,6910,7350,120821,5397
2006-07-03,7100,7300,7100,7130,12960,5236
2006-07-04,7130,7240,7030,7100,9900,5214
2006-07-05,7100,7100,6950,7040,14900,5170
2006-07-06,7030,7030,6910,6930,13800,5089
2006-07-07,6930,7020,6810,7020,32600,5155
2006-07-10,7000,7020,6820,6930,17200,5089
2006-07-11,6820,6950,6710,6790,46800,4986
2006-07-12,6790,6840,6700,6750,75400,4957
2006-07-13,6680,6840,6670,6740,9400,4949
2006-07-14,6740,6740,6500,6690,19800,4913
2006-07-18,6690,6700,6460,6520,10300,4788
2006-07-19,6490,6640,6490,6600,11100,4847
2006-07-20,6900,6900,6600,6630,4400,4869
2006-07-21,6520,6680,6500,6650,10470,4883
2006-07-24,6780,6780,6500,6660,2040,4891
2006-07-25,6660,6750,6610,6700,8470,4920
2006-07-26,6710,6840,6700,6840,15200,5023
2006-07-27,6750,6850,6750,6840,11900,5023
2006-07-28,6840,6880,6800,6840,2670,5023
2006-07-31,6910,6910,6710,6790,25760,4986
2006-08-01,6970,6970,6600,6680,15660,4905
2006-08-02,6830,6830,6510,6650,12710,4883
2006-08-03,6540,6690,6500,6560,6630,4817
2006-08-04,6580,6730,6570,6580,3620,4832
2006-08-07,6560,6720,6490,6500,15390,4773
2006-08-08,5710,6500,5710,6390,11780,4692
2006-08-09,6360,6410,6270,6330,16000,4648
2006-08-10,6310,6410,6260,6350,27540,4663
2006-08-11,6250,6370,6250,6350,11927,4663
2006-08-14,6350,6470,6300,6430,23960,4722
2006-08-16,6430,6520,6400,6400,10990,4700
2006-08-17,6500,6530,6480,6530,14290,4795
2006-08-18,6530,6530,6430,6480,5730,4759
2006-08-21,6320,6540,6320,6500,7000,4773
2006-08-22,6500,6650,6500,6630,16900,4869
2006-08-23,6630,6660,6560,6600,15407,4847
2006-08-24,6520,6690,6510,6530,9560,4795
2006-08-25,6780,6920,6520,6850,37250,5030
2006-08-28,6000,6970,5830,6740,421500,4949
2006-08-29,6760,6960,6750,6770,30040,4972
2006-08-30,6790,6880,6750,6860,38107,5038
2006-08-31,6860,7100,6840,6940,59260,5096
2006-09-01,6950,7080,6940,7080,90299,5199
2006-09-04,7100,7270,7100,7240,24040,5317
2006-09-05,7320,7390,7220,7350,27111,5397
2006-09-06,7350,7360,7180,7190,40670,5280
2006-09-07,7100,7230,6970,7180,42050,5273
2006-09-08,7180,7350,7170,7350,54340,5397
2006-09-11,7450,7470,7260,7400,37690,5434
2006-09-12,7400,7460,7350,7350,23960,5397
2006-09-13,7350,7360,7260,7320,21030,5375
2006-09-14,7220,7350,7220,7350,19330,5397
2006-09-15,7320,7530,7250,7530,34140,5530
2006-09-18,7500,7540,7420,7520,20960,5522
2006-09-19,7520,7540,7420,7470,16200,5486
2006-09-20,7420,7450,7370,7410,23800,5442
2006-09-21,7410,7440,7210,7280,34475,5346
2006-09-22,7280,7290,7170,7250,14730,5324
2006-09-25,7200,7470,7190,7380,51480,5420
2006-09-26,7480,7480,7360,7460,60530,5478
2006-09-27,7420,7490,7390,7400,42560,5434
2006-09-28,7410,7500,7400,7480,19630,5493
2006-09-29,7480,7480,7400,7410,23460,5442
2006-10-02,7410,7410,7260,7280,31640,5346
2006-10-04,7280,7280,7120,7170,24411,5265
2006-10-09,7170,7240,6820,6930,28330,5089
2006-10-10,7060,7080,6930,6980,25851,5126
2006-10-11,6910,6990,6780,6900,42620,5067
2006-10-12,6810,7050,6810,6910,20490,5074
2006-10-13,6920,7170,6920,7160,14921,5258
2006-10-16,7160,7280,7160,7200,3680,5287
2006-10-17,7270,7270,6940,7090,17150,5207
2006-10-18,7080,7080,6990,7060,35335,5185
2006-10-19,7160,7160,7000,7090,17223,5207
2006-10-20,7080,7180,7030,7180,30890,5273
2006-10-23,7180,7200,6980,7100,29490,5214
2006-10-24,7200,7340,7100,7270,45400,5339
2006-10-25,7250,7250,7170,7240,24651,5317
2006-10-26,7250,7280,7180,7200,31930,5287
2006-10-27,7200,7260,7090,7180,46100,5273
2006-10-30,7150,7190,7100,7190,15156,5280
2006-10-31,7130,7280,7130,7200,3560,5287
2006-11-01,7270,7310,7200,7250,83712,5324
2006-11-02,7250,7340,7220,7270,41920,5339
2006-11-03,7260,7390,7140,7260,119698,5331
2006-11-06,7200,7750,7200,7750,571603,5691
2006-11-07,7800,8100,7710,7990,318300,5868
2006-11-08,7950,8140,7850,8050,147173,5912
2006-11-09,8110,8230,7920,8190,131527,6014
2006-11-10,8190,8190,7850,8010,92077,5882
2006-11-13,8020,8290,8020,8180,80330,6007
2006-11-14,8240,8260,8110,8190,36240,6014
2006-11-15,8140,8190,7960,8050,55626,5912
2006-11-16,8090,8090,7880,7880,30330,5787
2006-11-17,7880,8090,7850,7920,37583,5816
2006-11-20,7880,8000,7880,7920,23450,5816
2006-11-21,7940,8060,7840,7920,14090,5816
2006-11-22,7900,8090,7900,8040,66080,5904
2006-11-23,8100,8250,8010,8200,75500,6022
2006-11-24,8250,8300,8160,8290,33870,6088
2006-11-27,8220,8340,8160,8280,13630,6081
2006-11-28,8110,8220,8110,8200,12630,6022
2006-11-29,8310,8390,8290,8380,23690,6154
2006-11-30,8380,8420,8330,8420,35360,6183
2006-12-01,8470,8560,8380,8500,32608,6242
2006-12-04,8420,8420,8300,8350,28680,6132
2006-12-05,8290,8420,8180,8340,43600,6125
2006-12-06,8480,8480,8000,8200,38840,6022
2006-12-07,8150,8340,8080,8300,113410,6095
2006-12-08,8200,8250,8050,8130,17220,5970
2006-12-11,8190,8190,8080,8150,6060,5985
2006-12-12,8050,8300,8050,8150,42960,5985
2006-12-13,8150,8220,8050,8150,29200,5985
2006-12-14,8150,8500,8010,8400,123190,6169
2006-12-15,8100,8300,8060,8250,66660,6058
2006-12-18,8330,8350,8240,8250,85040,6058
2006-12-19,8220,8240,8100,8170,22360,6000
2006-12-20,8170,8220,8150,8170,35696,6000
2006-12-21,8170,8250,8090,8160,33072,5992
2006-12-22,8160,8240,8050,8200,60895,6022
2006-12-26,8200,8300,8120,8200,62299,6022
2006-12-27,8060,8150,7850,8000,60130,6176
2006-12-28,7940,7990,7850,7900,39224,6099
2007-01-02,7900,7960,7830,7860,26639,6068
2007-01-03,7810,7860,7730,7780,42670,6006
2007-01-04,7750,7830,7750,7800,32630,6022
2007-01-05,7800,7800,7650,7720,29965,5960
2007-01-08,7750,7940,7650,7690,10331,5937
2007-01-09,7700,7770,7610,7610,41400,5875
2007-01-10,7610,7700,7460,7590,16680,5860
2007-01-11,7720,7720,7590,7590,17260,5860
2007-01-12,7580,7770,7580,7700,32950,5945
2007-01-15,7900,8300,7820,7880,108752,6084
2007-01-16,7940,8000,7780,7900,76040,6099
2007-01-17,7820,7880,7760,7780,54460,6006
2007-01-18,7750,7820,7650,7800,32660,6022
2007-01-19,7810,7940,7800,7800,49846,6022
2007-01-22,7810,8000,7810,7860,85120,6068
2007-01-23,7810,7850,7400,7550,86106,5829
2007-01-24,7600,7730,7550,7730,39900,5968
2007-01-25,7750,7820,7700,7820,46574,6037
2007-01-26,7710,7840,7650,7810,44020,6029
2007-01-29,7810,7830,7720,7810,44350,6029
2007-01-30,7730,7950,7730,7900,11453,6099
2007-01-31,7950,8080,7940,8080,25860,6238
2007-02-01,8080,8100,7960,7970,26990,6153
2007-02-02,7930,8090,7870,7970,27850,6153
2007-02-05,7970,8060,7800,7930,49860,6122
