Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-22,2760,2760,2630,2660,36500,2532
2007-02-23,2665,2690,2630,2670,32700,2541
2007-02-26,2670,2685,2605,2610,23600,2484
2007-02-27,2580,2655,2580,2595,13200,2470
2007-02-28,2540,2585,2430,2490,66200,2370
2007-03-05,2445,2690,2395,2685,231500,2556
2007-03-06,2700,2700,2620,2675,23000,2546
2007-03-07,2705,2705,2610,2630,25400,2503
2007-03-08,2680,2680,2610,2640,7100,2513
2007-03-09,2670,2670,2605,2650,9100,2522
2007-03-12,2650,2700,2615,2700,21300,2570
2007-03-13,2650,3000,2640,3000,101200,2855
2007-03-14,2970,2970,2795,2800,47500,2665
2007-03-15,2830,2900,2790,2825,47500,2689
2007-03-16,2830,2885,2820,2880,25900,2741
2007-03-19,2890,2900,2785,2885,36300,2746
2007-03-20,2940,2940,2815,2820,22300,2684
2007-03-21,2850,2850,2780,2805,38600,2670
2007-03-22,2805,2825,2750,2795,38500,2660
2007-03-23,2795,2850,2765,2790,20200,2656
2007-03-26,2800,2820,2750,2790,36500,2656
2007-03-27,2770,2810,2740,2750,49200,2617
2007-03-28,2750,2780,2700,2720,40700,2589
2007-03-29,2680,2775,2675,2720,18300,2589
2007-03-30,2850,2850,2720,2720,25800,2589
2007-04-02,2720,2750,2685,2730,16600,2598
2007-04-03,2735,2800,2725,2745,13700,2613
2007-04-04,2785,2805,2755,2805,15200,2670
2007-04-05,2810,2860,2725,2760,27200,2627
2007-04-06,2735,2820,2735,2800,13300,2665
2007-04-09,2775,2865,2775,2810,13900,2675
2007-04-10,2825,2900,2765,2765,24100,2632
2007-04-11,2780,2850,2780,2825,10600,2689
2007-04-12,2830,2920,2785,2920,32500,2779
2007-04-13,2940,2940,2860,2900,32800,2760
2007-04-16,2920,2950,2850,2905,102300,2765
2007-04-17,2945,2945,2880,2905,29800,2765
2007-04-18,2940,2940,2870,2935,15800,2794
2007-04-19,2940,2940,2865,2870,16500,2732
2007-04-20,2890,2970,2815,2970,41200,2827
2007-04-23,3170,3345,3025,3040,156400,2894
2007-04-24,2995,3080,2880,2885,45600,2746
2007-04-25,2910,3040,2785,2785,42000,2651
2007-04-26,2800,2840,2770,2780,56600,2646
2007-04-27,2780,2785,2720,2780,43100,2646
2007-04-30,2775,2780,2735,2780,19900,2646
2007-05-02,2820,2820,2725,2730,14300,2598
2007-05-03,2765,2770,2730,2770,12800,2637
2007-05-04,2800,2800,2735,2800,12100,2665
2007-05-07,2800,2815,2740,2790,44200,2656
2007-05-08,2790,2790,2745,2745,19400,2613
2007-05-09,2745,2770,2715,2770,34500,2637
2007-05-10,2795,2795,2730,2755,33800,2622
2007-05-11,2800,2960,2770,2930,79900,2789
2007-05-14,3200,3200,2930,3040,181500,2894
2007-05-15,3050,3190,2965,2990,109600,2846
2007-05-16,2980,3430,2980,3430,332800,3265
2007-05-17,3430,3430,3250,3330,126800,3170
2007-05-18,3260,3330,3125,3245,49500,3089
2007-05-21,3200,3300,3150,3165,49900,3013
2007-05-22,3150,3285,3100,3165,31200,3013
2007-05-23,3090,3200,3050,3060,31100,2913
2007-05-25,3060,3080,2995,3060,46000,2913
2007-05-28,3065,3200,2960,3190,62600,3036
2007-05-29,3290,3290,3100,3220,20600,3065
2007-05-30,3335,3335,3120,3185,80000,3032
2007-05-31,3110,3165,3035,3055,31100,2908
2007-06-01,3050,3070,2940,2985,43100,2841
2007-06-04,3040,3040,2920,2960,69500,2817
2007-06-05,2940,3040,2885,2950,55000,2808
2007-06-07,3000,3400,2835,3195,358100,3041
2007-06-08,3150,3340,3010,3150,182200,2998
2007-06-11,3125,3180,3105,3155,52100,3003
2007-06-12,3155,3310,3125,3250,102800,3093
2007-06-13,3250,3250,3150,3225,33800,3070
2007-06-14,3300,3300,3165,3205,10800,3051
2007-06-15,3280,3530,3200,3430,354600,3265
2007-06-18,3500,3520,3390,3415,109300,3251
2007-06-19,3370,3435,3270,3270,81700,3113
2007-06-20,3290,3550,3215,3495,303400,3327
2007-06-21,3495,3690,3410,3600,229700,3427
2007-06-22,3645,3645,3470,3500,116200,3331
2007-06-25,3585,3585,3310,3395,41800,3232
2007-06-26,3360,3450,3230,3310,48700,3151
2007-06-27,3340,3340,3210,3225,26400,3070
2007-06-28,3195,3300,3195,3200,25100,3046
2007-06-29,3200,3280,3140,3215,30300,3060
2007-07-02,3215,3280,3140,3200,39400,3046
2007-07-03,3165,3300,3165,3210,21200,3055
2007-07-04,3350,3350,3200,3275,28300,3117
2007-07-05,3290,3290,3185,3270,50400,3113
2007-07-06,3370,3450,3260,3300,41400,3141
2007-07-09,3340,3650,3270,3415,147500,3251
2007-07-10,3450,3500,3310,3495,36000,3327
2007-07-11,3670,3670,3430,3505,41200,3336
2007-07-12,3465,3635,3400,3410,33900,3246
2007-07-13,3405,3490,3340,3410,83000,3246
2007-07-16,3370,3510,3370,3510,90000,3341
2007-07-18,3515,3555,3430,3500,63000,3331
2007-07-19,3500,3500,3390,3440,42500,3274
2007-07-20,3460,3540,3440,3485,88400,3317
2007-07-23,3500,3500,3385,3500,43800,3331
2007-07-24,3540,3540,3430,3450,21800,3284
2007-07-25,3410,3490,3320,3320,78300,3160
2007-07-26,3430,3430,3240,3280,19600,3122
2007-07-27,3160,3270,3125,3200,41000,3046
2007-07-30,3155,3220,3130,3200,23900,3046
2007-07-31,3380,3380,3120,3140,24100,2989
2007-08-01,3075,3100,3005,3035,46300,2889
2007-08-02,3035,3100,2955,3035,14700,2889
2007-08-03,3060,3080,2960,3010,18500,2865
2007-08-06,3010,3045,2825,3015,13100,2870
2007-08-07,3060,3150,3005,3055,22800,2908
2007-08-08,3080,3150,3020,3150,42100,2998
2007-08-10,3115,3250,3000,3180,15900,3027
2007-08-14,3170,3170,2955,3035,21600,2889
2007-08-16,3035,3140,2620,2645,44300,2518
2007-08-17,2700,2790,2630,2650,20200,2522
2007-08-20,2800,2845,2650,2720,28600,2589
2007-08-21,2665,2875,2665,2805,12800,2670
2007-08-22,2910,2910,2760,2765,11800,2632
2007-08-23,2775,2860,2765,2825,33000,2689
2007-08-24,2940,2940,2800,2800,10000,2665
2007-08-27,2830,2970,2745,2780,20400,2646
2007-08-28,2725,2885,2680,2700,31800,2570
2007-08-29,2700,2725,2520,2725,14700,2594
2007-08-30,2755,2900,2660,2680,20300,2551
2007-08-31,2710,2760,2650,2695,24100,2565
2007-09-03,2720,2760,2655,2700,28300,2570
2007-09-04,2795,2795,2675,2745,96600,2613
2007-09-05,2800,2800,2675,2730,30300,2598
2007-09-06,2730,2730,2650,2695,12400,2565
2007-09-07,2690,2710,2670,2695,7600,2565
2007-09-10,2690,3095,2600,2800,378700,2665
2007-09-11,2855,2920,2715,2730,102600,2598
2007-09-12,2795,2795,2705,2730,16500,2598
2007-09-13,2700,2730,2660,2685,27100,2556
2007-09-14,2780,2780,2670,2740,32400,2608
2007-09-17,2720,2720,2615,2640,33200,2513
2007-09-18,2640,2680,2450,2450,32900,2332
2007-09-19,2475,2670,2475,2600,32600,2475
2007-09-20,2570,2570,2455,2490,27300,2370
2007-09-21,2500,2510,2380,2410,24700,2294
2007-09-27,2500,2540,2425,2450,9900,2332
2007-09-28,2625,2625,2400,2495,17100,2375
2007-10-01,2580,2700,2525,2665,47700,2537
2007-10-02,2700,2795,2600,2650,10800,2522
2007-10-04,2740,2740,2585,2585,7800,2460
2007-10-05,2620,2645,2530,2645,7500,2518
2007-10-08,2645,2645,2530,2530,27400,2408
2007-10-09,2680,2700,2425,2500,25800,2379
2007-10-10,2550,2575,2450,2455,7700,2337
2007-10-11,2460,2495,2425,2450,4700,2332
2007-10-12,2425,2495,2350,2410,19700,2294
2007-10-15,2430,2480,2355,2400,16000,2284
2007-10-16,2420,2420,2350,2420,800,2303
2007-10-17,2490,2490,2270,2430,4100,2313
2007-10-18,2350,2420,2300,2410,12300,2294
2007-10-19,2700,2700,2320,2365,19300,2251
2007-10-22,2340,2435,2220,2300,5600,2189
2007-10-23,2305,2410,2190,2210,37300,2103
2007-10-24,2240,2245,2145,2180,17800,2075
2007-10-25,2160,2240,2120,2125,17200,2022
2007-10-26,2190,2190,2085,2105,16000,2003
2007-10-29,2165,2165,2060,2160,20800,2056
2007-10-30,2160,2225,2050,2085,15500,1984
2007-10-31,2100,2125,2020,2045,13900,1946
2007-11-01,2050,2050,1995,2030,35500,1932
2007-11-02,2000,2035,1990,1990,4100,1894
2007-11-05,1990,2050,1990,2010,7700,1913
2007-11-06,2010,2050,1900,1905,33300,1813
2007-11-07,1920,1995,1905,1925,50500,1832
2007-11-08,1990,1990,1895,1895,5800,1804
2007-11-09,1995,1995,1900,1945,3700,1851
2007-11-12,1900,1980,1845,1980,10800,1884
2007-11-13,1950,1950,1930,1950,2600,1856
2007-11-14,2070,2070,1915,1940,8000,1846
2007-11-15,1910,1960,1900,1900,12100,1808
2007-11-16,1860,1950,1860,1930,4900,1837
2007-11-19,1950,1950,1865,1865,5700,1775
2007-11-20,1920,1920,1820,1820,9800,1732
2007-11-21,1820,1860,1785,1785,13500,1699
2007-11-22,1745,1780,1680,1765,17400,1680
2007-11-23,1680,1755,1675,1700,39100,1618
2007-11-26,1700,1750,1660,1710,11900,1627
2007-11-27,1650,1710,1600,1605,17100,1527
2007-11-28,1610,1660,1605,1615,6200,1537
2007-11-29,1660,1660,1565,1625,14000,1546
2007-11-30,1635,1865,1590,1820,70300,1732
2007-12-03,1830,1880,1720,1725,15200,1642
2007-12-04,1725,1980,1725,1980,45100,1884
2007-12-05,2270,2275,2050,2275,245900,2165
2007-12-06,2450,2615,2435,2615,279800,2489
2007-12-07,2900,3005,2655,3005,1308300,2860
2007-12-10,2725,2875,2555,2555,309100,2432
2007-12-11,2175,2370,2175,2175,325400,2070
2007-12-12,2015,2240,1995,2100,537000,1999
2007-12-13,2150,2165,1900,1905,313500,1813
2007-12-14,1900,2025,1850,1895,107600,1804
2007-12-17,1900,1900,1805,1860,112400,1770
2007-12-18,1875,2135,1875,2135,443200,2032
2007-12-20,2150,2150,1815,1815,228400,1727
2007-12-21,1860,1890,1750,1775,46200,1689
2007-12-24,1755,1795,1725,1730,40000,1646
2007-12-26,1730,1785,1685,1685,35400,1604
2007-12-27,1685,1775,1650,1695,32700,1613
2007-12-28,1695,1760,1665,1685,31597,1604
2008-01-02,1690,1920,1690,1820,99804,1732
2008-01-03,1810,1905,1720,1730,54534,1646
2008-01-04,1700,1750,1670,1670,32841,1589
2008-01-07,1615,1725,1615,1700,52919,1618
2008-01-08,1880,1880,1695,1695,48562,1613
2008-01-09,1770,1945,1700,1750,128614,1665
2008-01-10,1800,1875,1785,1845,39126,1756
2008-01-11,1920,1920,1750,1800,27856,1713
2008-01-14,1880,1880,1735,1745,13562,1661
2008-01-15,1735,1795,1670,1775,22460,1689
2008-01-16,1750,1845,1680,1740,40689,1656
2008-01-17,1785,1785,1710,1750,8423,1665
2008-01-18,1750,1750,1620,1700,12344,1618
2008-01-21,1700,1835,1695,1700,27174,1618
2008-01-22,1635,1695,1575,1600,79795,1523
2008-01-23,1720,1720,1500,1600,24089,1523
2008-01-24,1610,1695,1600,1625,17368,1546
2008-01-25,1700,1730,1645,1690,19782,1608
2008-01-28,1730,1730,1600,1600,23801,1523
2008-01-29,1600,1685,1600,1640,10871,1561
2008-01-30,1650,1650,1540,1575,16816,1499
2008-01-31,1610,1615,1525,1550,16736,1475
2008-02-01,1610,1610,1530,1550,8493,1475
2008-02-04,1540,1600,1540,1555,10592,1480
2008-02-05,1525,1590,1525,1555,20985,1480
2008-02-11,1525,1580,1495,1510,44656,1437
2008-02-12,1575,1590,1530,1580,10379,1504
2008-02-13,1580,1600,1545,1575,15039,1499
2008-02-14,1600,1660,1565,1580,10930,1504
2008-02-15,1545,1590,1545,1590,13818,1513
2008-02-18,1595,1680,1590,1625,22942,1546
2008-02-19,1600,1685,1585,1625,29983,1546
2008-02-20,1625,1625,1570,1600,8343,1523
2008-02-21,1570,1610,1550,1585,25184,1508
2008-02-22,1580,1620,1575,1600,2874,1523
2008-02-25,1610,1640,1500,1600,52343,1523
2008-02-26,1600,1615,1570,1595,12844,1518
2008-02-27,1580,1625,1570,1605,4500,1527
2008-02-28,1600,1615,1585,1600,4134,1523
2008-02-29,1595,1595,1550,1565,13123,1489
2008-03-03,1545,1600,1515,1595,26976,1518
2008-03-04,1595,1595,1545,1570,10880,1494
2008-03-05,1565,1595,1550,1575,16956,1499
2008-03-06,1610,1810,1550,1730,287393,1646
2008-03-07,1720,1985,1650,1985,598341,1889
2008-03-10,1985,2035,1690,1690,457864,1608
2008-03-11,1660,1750,1605,1700,66617,1618
2008-03-12,1710,1790,1675,1710,71606,1627
2008-03-13,1710,1745,1625,1625,39767,1546
2008-03-14,1630,1655,1580,1615,66253,1537
2008-03-17,1580,1650,1540,1550,29081,1475
2008-03-18,1590,1625,1555,1625,17010,1546
2008-03-19,1665,1670,1610,1630,7085,1551
2008-03-20,1580,1640,1555,1615,8873,1537
2008-03-21,1600,1645,1600,1615,31915,1537
2008-03-24,1595,1645,1590,1645,29787,1566
2008-03-25,1665,1665,1605,1630,35441,1551
2008-03-26,1615,1630,1580,1620,11489,1542
2008-03-27,1600,1620,1580,1620,27567,1542
2008-03-28,1595,1640,1595,1635,8667,1556
2008-03-31,1660,1665,1590,1635,16901,1556
2008-04-01,1645,1650,1615,1635,9172,1556
2008-04-02,1645,1880,1600,1820,213240,1732
2008-04-03,1945,1945,1680,1700,39847,1618
2008-04-04,1700,1830,1700,1800,48604,1713
2008-04-07,1845,1845,1750,1790,19769,1704
2008-04-08,1880,1880,1710,1710,15561,1627
2008-04-10,1710,1830,1710,1805,15650,1718
2008-04-11,1950,1950,1800,1830,16564,1742
2008-04-14,1980,1980,1780,1780,6892,1694
2008-04-15,1935,1935,1750,1835,17845,1746
2008-04-16,1780,1835,1755,1755,12737,1670
2008-04-17,1735,1860,1675,1680,12656,1599
2008-04-18,1670,1790,1660,1730,18184,1646
2008-04-21,1700,1740,1650,1725,11898,1642
2008-04-22,1700,1745,1690,1725,25235,1642
2008-04-23,1740,1740,1675,1705,19582,1623
2008-04-24,1730,1940,1700,1880,69847,1789
2008-04-25,1880,1960,1830,1890,19335,1799
2008-04-28,1940,1940,1850,1850,17068,1761
2008-04-29,1900,1900,1750,1750,21080,1665
2008-04-30,1750,1820,1750,1800,16158,1713
2008-05-02,1800,1855,1775,1800,41744,1713
2008-05-06,1780,1870,1780,1810,9906,1723
2008-05-07,1825,1825,1780,1810,33943,1723
2008-05-08,1850,2070,1845,1985,138525,1889
2008-05-09,2000,2000,1900,1910,44545,1818
2008-05-13,1940,1945,1860,1900,17094,1808
2008-05-14,1910,2045,1895,1965,45633,1870
2008-05-15,1965,2200,1965,2050,138501,1951
2008-05-16,2150,2150,2050,2130,43326,2027
2008-05-19,2200,2200,2075,2100,44979,1999
2008-05-20,2130,2130,2020,2095,10869,1994
2008-05-21,2080,2080,1935,1940,52429,1846
2008-05-22,1900,2045,1900,1965,39059,1870
2008-05-23,1970,2255,1970,2190,532111,2084
2008-05-26,2195,2290,2105,2290,106246,2180
2008-05-27,2320,2360,2170,2185,98035,2080
2008-05-28,2190,2510,2170,2505,232827,2384
2008-05-29,2470,2505,2395,2455,106710,2337
2008-05-30,2400,2820,2355,2730,145457,2598
2008-06-02,2650,2800,2550,2740,69662,2608
2008-06-03,2800,2825,2640,2750,26631,2617
2008-06-04,2835,2835,2675,2800,68129,2665
2008-06-05,2770,2820,2490,2690,56340,2560
2008-06-09,2600,2995,2450,2920,108969,2779
2008-06-10,2985,3155,2820,3000,82695,2855
2008-06-11,2865,3080,2780,2930,68626,2789
2008-06-12,2900,3000,2750,2930,30052,2789
2008-06-13,2875,3130,2875,2960,86123,2817
2008-06-16,2995,3075,2805,2915,34380,2775
2008-06-17,2860,3000,2655,2660,63460,2532
2008-06-18,2750,2800,2645,2650,30565,2522
2008-06-19,2700,2795,2550,2695,28343,2565
2008-06-20,2750,2750,2460,2460,48796,2341
2008-06-23,2390,2585,2350,2565,16039,2441
2008-06-24,2565,2695,2550,2600,16368,2475
2008-06-25,2555,2670,2485,2560,23547,2437
2008-06-26,2505,2570,2360,2430,28429,2313
2008-06-27,2400,2445,2350,2390,12551,2275
2008-06-30,2490,2490,2390,2465,6420,2346
2008-07-01,2590,2590,2260,2390,2331,2275
2008-07-02,2445,2450,2040,2220,103125,2113
2008-07-03,2145,2185,2000,2140,5090,2037
2008-07-04,2380,2380,2010,2155,6034,2051
2008-07-07,2160,2170,2030,2105,2278,2003
2008-07-08,2090,2105,1800,1800,44264,1713
2008-07-09,1800,1900,1750,1890,12296,1799
2008-07-10,1895,1930,1815,1930,4656,1837
2008-07-11,1850,2090,1850,2035,6328,1937
2008-07-14,2180,2180,1850,2050,9735,1951
2008-07-15,2100,2185,1850,1855,10623,1765
2008-07-16,1895,1940,1815,1940,11511,1846
2008-07-17,1865,2030,1865,2000,5958,1903
2008-07-18,1925,1990,1895,1905,4863,1813
2008-07-21,2105,2105,1715,2045,3520,1946
2008-07-22,2160,2160,1950,1970,4520,1875
2008-07-23,2010,2080,1900,2015,158,1918
2008-07-24,1920,2040,1920,2010,1792,1913
2008-07-25,2100,2100,1925,2000,68,1903
2008-07-28,2150,2150,1855,1985,14040,1889
2008-07-29,2095,2095,1875,1905,7700,1813
2008-07-30,2050,2090,1905,2015,3000,1918
2008-07-31,1955,2195,1875,2100,7900,1999
2008-08-01,2195,2195,1960,2070,2900,1970
2008-08-04,2015,2105,1910,2050,2400,1951
2008-08-05,2340,2340,1950,2100,4200,1999
2008-08-06,2010,2305,2010,2115,4300,2013
2008-08-07,2030,2180,2015,2170,6600,2065
2008-08-08,2125,2255,2070,2210,1900,2103
2008-08-11,2435,2435,2080,2130,3200,2027
2008-08-12,2225,2225,2005,2110,4800,2008
2008-08-13,2115,2120,1960,2080,4800,1980
2008-08-14,2020,2100,1995,2005,9100,1908
2008-08-18,2070,2070,2000,2050,1009,1951
2008-08-19,1925,2095,1920,1995,1656,1899
2008-08-20,1870,2100,1870,1980,2343,1884
2008-08-21,2050,2185,1890,2040,6576,1942
2008-08-22,1910,2080,1860,1995,3174,1899
2008-08-25,2020,2020,1895,1895,4200,1804
2008-08-26,2000,2000,1800,1800,7341,1713
2008-08-27,1790,1950,1720,1950,17705,1856
2008-08-28,1810,2030,1810,1855,9455,1765
2008-08-29,1880,1975,1820,1910,4428,1818
2008-09-01,1900,1900,1760,1850,8658,1761
2008-09-02,1860,1860,1580,1590,10903,1513
2008-09-03,1820,1820,1360,1570,15689,1494
2008-09-04,1690,1710,1520,1635,2547,1556
2008-09-05,1730,1750,1565,1670,2954,1589
2008-09-08,1510,1835,1510,1775,1701,1689
2008-09-09,1755,1765,1700,1750,1134,1665
2008-09-10,2010,2010,1600,1750,377,1665
2008-09-11,1990,2000,1710,1770,401,1685
2008-09-12,1850,1850,1710,1810,483,1723
2008-09-16,1800,1800,1560,1725,1378,1642
2008-09-17,1910,1980,1570,1600,11336,1523
2008-09-18,1625,1775,1535,1705,4831,1623
2008-09-19,1705,1930,1660,1745,7387,1661
2008-09-22,1710,1760,1630,1650,2569,1570
2008-09-23,1880,1880,1560,1690,17923,1608
2008-09-24,1585,1735,1585,1715,5984,1632
2008-09-25,1650,1780,1650,1775,579,1689
2008-09-26,1750,1805,1665,1725,843,1642
2008-09-29,1880,1950,1655,1675,854,1594
2008-09-30,1745,1745,1600,1715,294,1632
2008-10-01,1815,1815,1600,1680,1556,1599
2008-10-02,1750,1830,1550,1745,9211,1661
2008-10-06,1830,1830,1525,1730,1744,1646
2008-10-07,1735,1735,1645,1710,73,1627
2008-10-08,1795,1795,1565,1650,641,1570
2008-10-09,1740,1745,1505,1510,5905,1437
2008-10-10,1570,1570,1300,1510,23227,1437
2008-10-13,1480,1515,1430,1510,212,1437
2008-10-14,1545,1685,1510,1670,6537,1589
2008-10-15,1795,1795,1525,1530,2731,1456
2008-10-16,1400,1535,1400,1490,1188,1418
2008-10-17,1550,1550,1400,1485,1049,1413
2008-10-20,1685,1685,1410,1530,3058,1456
2008-10-21,1580,1580,1350,1435,16836,1366
2008-10-22,1440,1440,1395,1425,602,1356
2008-10-23,1400,1400,1225,1225,14163,1166
2008-10-24,1295,1295,1060,1115,14450,1061
2008-10-27,1270,1270,1005,1155,16,1099
2008-10-28,1200,1275,985,1140,7129,1085
2008-10-29,1155,1310,1050,1135,1595,1080
2008-10-30,1145,1220,1100,1210,31790,1151
2008-10-31,1280,1280,1080,1155,25981,1099
2008-11-03,1090,1150,1080,1120,52828,1066
2008-11-04,1090,1115,1025,1070,16932,1018
2008-11-05,1070,1190,1030,1140,28433,1085
2008-11-06,1125,1140,1055,1055,25407,1004
2008-11-07,1005,1105,1005,1105,15319,1051
2008-11-10,1265,1265,1055,1110,4098,1056
2008-11-11,1120,1135,1075,1115,28643,1061
2008-11-12,1100,1130,1100,1120,5773,1066
2008-11-13,1120,1135,985,1115,21590,1061
2008-11-14,1130,1275,1130,1165,3144,1109
2008-11-17,1300,1300,1125,1245,541,1185
2008-11-18,1070,1400,1070,1325,4304,1261
2008-11-19,1350,1350,1230,1350,6370,1285
2008-11-20,1350,1400,1350,1385,2626,1318
2008-11-21,1365,1365,1300,1365,2600,1299
2008-11-24,1240,1385,1240,1300,2592,1237
2008-11-25,1345,1345,1270,1325,3569,1261
2008-11-26,1340,1340,1225,1330,18,1266
2008-11-27,1405,1405,1270,1340,2986,1275
2008-11-28,1400,1400,1390,1390,401,1323
2008-12-01,1390,1390,1390,1390,1,1323
2008-12-02,1410,1410,1205,1395,17,1328
2008-12-03,1395,1395,1270,1275,3180,1213
2008-12-04,1275,1360,1275,1360,131,1294
2008-12-05,1350,1350,1250,1310,2876,1247
2008-12-08,1245,1340,1200,1200,9519,1142
2008-12-09,1245,1245,1180,1225,5518,1166
2008-12-10,1225,1290,1190,1290,9657,1228
2008-12-11,1280,1375,1235,1375,8264,1308
2008-12-12,1390,1390,1270,1285,8101,1223
2008-12-15,1300,1340,1255,1330,6610,1266
2008-12-16,1330,1340,1210,1325,6153,1261
2008-12-17,1260,1325,1225,1235,12537,1175
2008-12-18,1300,1300,1240,1280,166,1218
2008-12-19,1280,1380,1265,1320,17904,1256
2008-12-22,1385,1390,1245,1345,12154,1280
2008-12-23,1400,1400,1270,1295,10997,1232
2008-12-24,1240,1355,1240,1355,55,1289
2008-12-26,1355,1355,1250,1270,19281,1209
2008-12-29,1290,1430,1210,1390,13,1323
2008-12-30,1270,1360,1240,1360,4571,1294
2009-01-02,1360,1420,1300,1400,3231,1332
2009-01-05,1395,1395,1325,1370,1275,1304
2009-01-06,1270,1400,1270,1390,17290,1323
2009-01-07,1390,1390,1330,1365,4738,1299
2009-01-08,1380,1380,1320,1365,30982,1299
2009-01-09,1410,1410,1325,1330,4280,1266
2009-01-12,1345,1360,1345,1360,1676,1294
2009-01-13,1440,1440,1325,1420,8681,1351
2009-01-14,1430,1450,1400,1450,8293,1380
2009-01-15,1470,1470,1360,1435,779448,1366
2009-01-16,1485,1640,1440,1640,11773,1561
2009-01-19,1675,1750,1575,1600,6719,1523
2009-01-20,1650,1650,1455,1635,1109,1556
2009-01-21,1630,1630,1505,1625,2775,1546
2009-01-22,1650,1670,1530,1670,32598,1589
2009-01-23,1700,1745,1585,1685,435,1604
2009-01-28,1845,1850,1620,1710,29694,1627
2009-01-29,1755,1780,1725,1750,1447,1665
2009-01-30,1745,1745,1590,1635,49948,1556
2009-02-02,1670,1715,1645,1690,39949,1608
2009-02-03,1715,1715,1630,1715,7378,1632
2009-02-04,1720,1750,1670,1750,6097,1665
2009-02-05,1740,1915,1665,1915,36972,1823
2009-02-06,1915,1970,1860,1965,18722,1870
2009-02-09,2000,2235,1805,1870,144294,1780
2009-02-10,1875,1930,1850,1920,5053,1827
2009-02-11,1940,1940,1860,1900,3988,1808
2009-02-12,2000,2000,1850,1915,46866,1823
2009-02-13,1945,1945,1850,1870,10672,1780
2009-02-16,1850,1945,1850,1935,15817,1842
2009-02-17,1885,2005,1875,1915,12015,1823
2009-02-18,1800,1940,1800,1880,8801,1789
2009-02-19,1970,2160,1965,2160,53215,2056
2009-02-20,2240,2430,2225,2250,101361,2141
2009-02-23,2250,2570,2250,2470,56900,2351
2009-02-24,2530,2530,2105,2465,57914,2346
2009-02-25,2480,2580,2350,2470,26195,2351
2009-02-26,2515,2520,2210,2260,24668,2151
2009-02-27,2280,2405,2200,2250,19219,2141
2009-03-02,2470,2470,2125,2275,22429,2165
2009-03-03,2270,2350,2050,2340,2390,2227
2009-03-04,2400,2440,2210,2400,21604,2284
2009-03-05,2760,2760,2740,2760,217143,2627
2009-03-06,2750,3130,2530,2900,354084,2760
2009-03-09,2980,3260,2845,3225,209418,3070
2009-03-10,3250,3250,2950,3000,91744,2855
2009-03-11,3050,3450,2815,2995,799895,2851
2009-03-12,2920,3000,2705,2805,250270,2670
2009-03-13,2865,2990,2790,2875,90319,2736
2009-03-16,2840,3100,2825,3050,118842,2903
2009-03-17,3175,3175,2930,2980,47333,2836
2009-03-18,2990,3055,2725,2975,51126,2832
2009-03-19,3030,3030,2845,2920,40485,2779
2009-03-20,2920,2985,2785,2845,69613,2708
2009-03-23,2845,2900,2845,2895,1611,2756
2009-03-24,3090,3235,3090,3195,102401,3041
2009-03-25,3185,3200,3080,3200,54122,3046
2009-03-26,3200,3230,3050,3190,28635,3036
2009-03-27,3190,3190,3055,3130,18564,2979
2009-03-30,3180,3180,2940,3030,22300,2884
2009-03-31,3030,3050,2950,3050,20482,2903
2009-04-01,3050,3200,3050,3100,23922,2951
2009-04-02,3180,3180,2950,3130,79258,2979
2009-04-03,3130,3130,2970,2970,46041,2827
2009-04-06,2975,3100,2970,3000,23511,2855
2009-04-07,3075,3250,2910,3210,82628,3055
2009-04-08,3215,3480,3150,3400,97198,3236
2009-04-09,3810,3910,3740,3910,284367,3722
2009-04-10,4100,4170,3620,3840,246679,3655
2009-04-13,3805,3840,3520,3520,210007,3351
2009-04-14,3475,3640,3310,3410,200665,3246
2009-04-15,3395,3695,3360,3550,155552,3379
2009-04-16,3690,3690,3450,3470,57231,3303
2009-04-17,3490,3490,3050,3400,53414,3236
2009-04-20,3385,3450,3305,3405,21683,3241
2009-04-21,3405,3590,3305,3580,77614,3408
2009-04-22,3605,3790,3580,3630,42912,3455
2009-04-23,3630,3695,3445,3600,30377,3427
2009-04-24,3610,3610,3310,3470,49998,3303
2009-04-27,3470,3470,3320,3400,32816,3236
2009-04-28,3355,3590,3320,3320,49866,3160
2009-04-29,3210,3450,3210,3430,32652,3265
2009-04-30,3470,3545,3435,3540,45798,3370
2009-05-04,3540,3640,3470,3605,25860,3431
2009-05-06,3605,3605,3490,3525,32335,3355
2009-05-07,3560,3645,3500,3575,16245,3403
2009-05-08,3575,3575,3305,3500,11609,3331
2009-05-11,3500,3565,3385,3400,25778,3236
2009-05-12,3330,3500,3240,3430,32792,3265
2009-05-13,3430,3595,3400,3595,51870,3422
2009-05-14,3595,3650,3500,3645,53564,3470
2009-05-15,3695,4100,3690,4070,190283,3874
2009-05-18,4075,4500,4040,4390,168241,4179
2009-05-19,4445,5040,4385,5040,290178,4798
2009-05-20,5250,5350,4825,5040,144060,4798
2009-05-21,5040,5260,5000,5200,104560,4950
2009-05-22,5380,5660,4830,4830,178891,4598
2009-05-25,4910,4910,4110,4570,129544,4350
2009-05-26,4785,4800,4495,4495,37983,4279
2009-05-27,4670,4940,4470,4640,55192,4417
2009-05-28,4500,4750,4450,4650,57129,4426
2009-05-29,4650,4800,4500,4725,50762,4498
2009-06-01,4730,5100,4730,4900,31305,4664
2009-06-02,5150,5240,4950,5210,80723,4959
2009-06-03,5260,5370,4970,5050,59100,4807
