Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-09,1430,1450,1415,1425,9366,1425
2010-03-10,1425,1450,1375,1410,9639,1410
2010-03-11,1420,1440,1355,1395,12954,1395
2010-03-12,1400,1400,1360,1380,15645,1380
2010-03-15,1360,1425,1360,1425,8048,1425
2010-03-16,1375,1425,1375,1420,833,1420
2010-03-17,1370,1440,1370,1440,1579,1440
2010-03-18,1445,1485,1390,1485,9268,1485
2010-03-19,1480,1640,1430,1430,12150,1430
2010-03-22,1430,1490,1425,1455,1040,1455
2010-03-23,1455,1490,1410,1445,8653,1445
2010-03-24,1425,1555,1360,1410,11037,1410
2010-03-25,1410,1420,1385,1400,2778,1400
2010-03-26,1400,1490,1350,1365,32142,1365
2010-03-29,1325,1375,1325,1370,7175,1370
2010-03-30,1345,1370,1345,1370,8481,1370
2010-03-31,1365,1400,1350,1385,5231,1385
2010-04-01,1345,1365,1340,1365,17161,1365
2010-04-02,1390,1420,1380,1405,5735,1405
2010-04-05,1385,1490,1350,1350,10157,1350
2010-04-06,1345,1380,1345,1370,2022,1370
2010-04-07,1300,1440,1300,1390,15805,1390
2010-04-08,1390,1470,1375,1450,10159,1450
2010-04-09,1420,1520,1420,1465,9083,1465
2010-04-12,1465,1510,1430,1475,421,1475
2010-04-13,1455,1485,1455,1480,703,1480
2010-04-14,1480,1560,1450,1450,2697,1450
2010-04-15,1425,1580,1425,1470,860,1470
2010-04-16,1420,1535,1370,1370,13183,1370
2010-04-19,1370,1395,1330,1385,4074,1385
2010-04-20,1380,1390,1325,1385,7442,1385
2010-04-21,1355,1385,1350,1350,35655,1350
2010-04-22,1345,1370,1345,1365,16328,1365
2010-04-23,1370,1380,1345,1365,16827,1365
2010-04-26,1355,1420,1350,1390,11079,1390
2010-04-27,1425,1425,1370,1415,383,1415
2010-04-28,1360,1400,1360,1360,10746,1360
2010-04-29,1340,1395,1340,1370,8184,1370
2010-04-30,1365,1415,1360,1395,7278,1395
2010-05-03,1370,1475,1370,1400,1170,1400
2010-05-04,1410,1610,1385,1610,37382,1610
2010-05-06,1850,1850,1735,1850,115733,1850
2010-05-07,2125,2125,2010,2125,282501,2125
2010-05-10,2200,2435,1910,1910,1031873,1910
2010-05-11,1995,2150,1710,1750,472452,1750
2010-05-12,1795,1795,1560,1560,256013,1560
2010-05-13,1600,1630,1540,1605,166918,1605
2010-05-14,1645,1650,1485,1550,204863,1550
2010-05-17,1550,1595,1475,1545,82158,1545
2010-05-18,1535,1540,1415,1495,98114,1495
2010-05-19,1715,1715,1410,1415,1113164,1415
2010-05-20,1360,1400,1245,1360,153220,1360
2010-05-24,1330,1450,1285,1450,27027,1450
2010-05-25,1340,1510,1330,1500,15900,1500
2010-05-26,1540,1545,1410,1470,8069,1470
2010-05-27,1470,1505,1365,1450,40798,1450
2010-05-28,1475,1510,1390,1500,44277,1500
2010-05-31,1500,1590,1435,1510,14719,1510
2010-06-01,1550,1550,1410,1530,41644,1530
2010-06-03,1530,1600,1475,1600,48985,1600
2010-06-04,1600,1685,1570,1580,12973,1580
2010-06-07,1550,1580,1475,1495,10628,1495
2010-06-08,1505,1505,1420,1445,17716,1445
2010-06-09,1460,1460,1400,1405,14745,1405
2010-06-10,1410,1500,1410,1440,7236,1440
2010-06-11,1420,1470,1420,1450,2682,1450
2010-06-14,1465,1465,1400,1415,5176,1415
2010-06-15,1415,1465,1385,1415,3460,1415
2010-06-16,1505,1505,1410,1410,6928,1410
2010-06-17,1410,1450,1410,1425,7959,1425
2010-06-18,1430,1595,1425,1440,8579,1440
2010-06-21,1455,1510,1450,1480,11010,1480
2010-06-22,1520,1585,1430,1430,19738,1430
2010-06-23,1435,1480,1430,1455,13803,1455
2010-06-24,1435,1530,1410,1470,25655,1470
2010-06-25,1570,1570,1455,1495,9086,1495
2010-06-28,1490,1535,1465,1525,20386,1525
2010-06-29,1565,1750,1540,1745,140019,1745
2010-06-30,1920,2005,1640,2005,1086736,2005
2010-07-01,1915,1980,1760,1780,362712,1780
2010-07-02,1725,1870,1605,1650,227858,1650
2010-07-05,1690,1790,1600,1620,152344,1620
2010-07-06,1670,1670,1500,1580,162473,1580
2010-07-07,1610,1680,1485,1570,108461,1570
2010-07-08,1560,1605,1520,1565,109592,1565
2010-07-09,1560,1565,1500,1545,51655,1545
2010-07-12,1540,1540,1405,1455,112381,1455
2010-07-13,1480,1510,1440,1460,30648,1460
2010-07-14,1455,1500,1420,1470,24585,1470
2010-07-15,1440,1475,1425,1465,15968,1465
2010-07-16,1450,1505,1430,1505,64955,1505
2010-07-19,1490,1540,1465,1520,19017,1520
2010-07-20,1550,1550,1470,1505,20175,1505
2010-07-21,1505,1530,1435,1440,41579,1440
2010-07-22,1430,1485,1420,1420,36281,1420
2010-07-23,1435,1460,1410,1460,22888,1460
2010-07-26,1495,1495,1425,1435,8225,1435
2010-07-27,1450,1465,1420,1420,12599,1420
2010-07-28,1410,1485,1395,1420,24735,1420
2010-07-29,1420,1435,1380,1400,15306,1400
2010-07-30,1445,1445,1340,1385,21708,1385
2010-08-02,1385,1435,1355,1420,10597,1420
2010-08-03,1435,1435,1395,1425,3770,1425
2010-08-04,1425,1435,1395,1430,5064,1430
2010-08-05,1430,1460,1380,1460,11922,1460
2010-08-06,1520,1520,1425,1470,6055,1470
2010-08-09,1480,1490,1435,1485,7459,1485
2010-08-10,1485,1535,1430,1490,4992,1490
2010-08-11,1520,1520,1440,1440,4602,1440
2010-08-12,1420,1480,1415,1470,12803,1470
2010-08-13,1470,1530,1450,1510,5481,1510
2010-08-16,1500,1530,1450,1515,29856,1515
2010-08-17,1520,1520,1460,1520,20732,1520
2010-08-18,1500,1540,1480,1530,20030,1530
2010-08-19,1505,1530,1500,1530,20767,1530
2010-08-20,1530,1630,1520,1590,58468,1590
2010-08-23,1585,1645,1555,1595,26897,1595
2010-08-24,1540,1595,1490,1515,34331,1515
2010-08-25,1505,1525,1445,1495,28571,1495
2010-08-26,1495,1555,1480,1535,21348,1535
2010-08-27,1600,1600,1430,1430,30759,1430
2010-08-30,1435,1465,1405,1445,20811,1445
2010-08-31,1435,1525,1420,1525,14917,1525
2010-09-01,1520,1600,1475,1600,8267,1600
2010-09-02,1600,1680,1550,1665,29617,1665
2010-09-03,1680,1700,1535,1680,54582,1680
2010-09-06,1610,1635,1570,1595,40803,1595
2010-09-07,1600,1600,1555,1590,4670,1590
2010-09-08,1565,1680,1535,1650,8552,1650
2010-09-09,1770,1770,1605,1605,7243,1605
2010-09-10,1610,1640,1555,1580,7759,1580
2010-09-13,1560,1635,1560,1635,8392,1635
2010-09-14,1610,1665,1580,1620,3206,1620
2010-09-15,1600,1645,1600,1640,6843,1640
2010-09-16,1650,1690,1610,1650,9689,1650
2010-09-17,1675,1690,1625,1680,8199,1680
2010-09-20,1690,1775,1670,1715,30741,1715
2010-09-24,1715,1735,1680,1720,4817,1720
2010-09-27,1720,1825,1710,1715,44791,1715
2010-09-28,1710,1710,1505,1625,84160,1625
2010-09-29,1660,1660,1560,1585,21084,1585
2010-09-30,1570,1620,1530,1605,18099,1605
2010-10-01,1570,1635,1570,1615,16876,1615
2010-10-04,1615,1620,1560,1600,11413,1600
2010-10-05,1570,1660,1550,1600,12748,1600
2010-10-06,1575,1645,1575,1580,5649,1580
2010-10-07,1570,1625,1535,1570,10714,1570
2010-10-08,1565,1615,1540,1585,15128,1585
2010-10-11,1655,1655,1555,1590,5170,1590
2010-10-12,1630,1630,1540,1565,10358,1565
2010-10-13,1550,1600,1495,1510,38313,1510
2010-10-14,1535,1550,1485,1515,8209,1515
2010-10-15,1525,1525,1490,1515,1873,1515
2010-10-18,1515,1555,1490,1515,19718,1515
2010-10-19,1515,1560,1515,1515,6689,1515
2010-10-20,1670,1670,1465,1510,10782,1510
2010-10-21,1490,1515,1490,1510,3138,1510
2010-10-22,1490,1540,1490,1520,3760,1520
2010-10-25,1490,1530,1370,1520,7419,1520
2010-10-26,1500,1545,1500,1525,2922,1525
2010-10-27,1515,1560,1470,1505,11906,1505
2010-10-28,1510,1545,1495,1525,11310,1525
2010-10-29,1525,1545,1465,1475,25413,1475
2010-11-01,1475,1540,1460,1495,9584,1495
2010-11-02,1470,1530,1455,1470,15866,1470
2010-11-03,1460,1480,1460,1470,12498,1470
2010-11-04,1490,1490,1450,1465,16671,1465
2010-11-05,1480,1480,1435,1445,7951,1445
2010-11-08,1455,1485,1430,1460,15878,1460
2010-11-09,1485,1485,1435,1450,17301,1450
2010-11-10,1440,1470,1440,1455,4989,1455
2010-11-11,1445,1600,1445,1550,10451,1550
2010-11-12,1565,1565,1455,1500,5881,1500
2010-11-15,1455,1530,1440,1460,6567,1460
2010-11-16,1460,1640,1460,1510,7401,1510
2010-11-17,1475,1525,1405,1500,11952,1500
2010-11-18,1480,1580,1480,1510,18241,1510
2010-11-19,1510,1535,1460,1500,12391,1500
2010-11-22,1475,1495,1430,1465,15460,1465
2010-11-23,1445,1480,1435,1455,5681,1455
2010-11-24,1445,1445,1240,1390,30504,1390
2010-11-25,1350,1430,1310,1380,8152,1380
2010-11-26,1350,1400,1320,1350,5271,1350
2010-11-29,1350,1420,1310,1350,6158,1350
2010-11-30,1340,1525,1315,1450,7277,1450
2010-12-01,1400,1490,1400,1475,8749,1475
2010-12-02,1420,1570,1420,1540,13670,1540
2010-12-03,1500,1590,1430,1560,53876,1560
2010-12-06,1555,1555,1450,1475,17214,1475
2010-12-07,1475,1495,1420,1485,4724,1485
2010-12-08,1445,1570,1440,1485,1010,1485
2010-12-09,1460,1550,1410,1445,8967,1445
2010-12-10,1445,1445,1390,1415,11545,1415
2010-12-13,1375,1450,1375,1450,14665,1450
2010-12-14,1425,1465,1425,1450,15267,1450
2010-12-15,1485,1485,1415,1425,5198,1425
2010-12-16,1380,1450,1350,1400,4596,1400
2010-12-17,1390,1425,1385,1395,2167,1395
2010-12-20,1355,1430,1315,1320,20094,1320
2010-12-21,1330,1400,1320,1335,14819,1335
2010-12-22,1530,1530,1310,1340,22982,1340
2010-12-23,1325,1370,1325,1360,6593,1360
2010-12-24,1360,1415,1355,1365,13360,1365
2010-12-27,1360,1450,1355,1375,3893,1375
2010-12-28,1365,1555,1365,1415,17682,1415
2010-12-29,1485,1515,1390,1460,4286,1460
2010-12-30,1490,1490,1395,1430,5129,1430
2011-01-03,1395,1400,1375,1395,5358,1395
2011-01-04,1395,1395,1350,1360,36987,1360
2011-01-05,1375,1385,1350,1365,21970,1365
2011-01-06,1380,1385,1355,1375,11053,1375
2011-01-07,1375,1385,1360,1365,2713,1365
2011-01-10,1380,1400,1370,1375,7497,1375
2011-01-11,1370,1400,1370,1390,9660,1390
2011-01-12,1390,1395,1375,1390,2658,1390
2011-01-13,1385,1405,1370,1390,8617,1390
2011-01-14,1400,1425,1380,1405,8821,1405
2011-01-17,1385,1405,1375,1400,1115,1400
2011-01-18,1390,1405,1360,1385,2079,1385
2011-01-19,1375,1400,1350,1380,17795,1380
2011-01-20,1360,1440,1330,1425,51905,1425
2011-01-21,1425,1440,1380,1415,5593,1415
2011-01-24,1375,1420,1370,1400,5015,1400
2011-01-25,1380,1400,1370,1380,5322,1380
2011-01-26,1380,1410,1365,1375,9649,1375
2011-01-27,1365,1390,1325,1325,14212,1325
2011-01-28,1345,1350,1320,1325,4949,1325
2011-01-31,1370,1370,1320,1345,6873,1345
2011-02-01,1400,1400,1265,1325,10122,1325
2011-02-07,1310,1365,1270,1310,34661,1310
2011-02-08,1300,1355,1205,1330,24780,1330
2011-02-09,1420,1420,1300,1315,6523,1315
2011-02-10,1285,1350,1270,1345,12348,1345
2011-02-11,1320,1375,1245,1300,13982,1300
2011-02-14,1295,1295,1255,1295,12148,1295
2011-02-15,1295,1320,1260,1320,3551,1320
2011-02-16,1310,1315,1260,1285,15164,1285
2011-02-17,1300,1300,1200,1230,34127,1230
2011-02-18,1260,1260,1200,1205,11927,1205
2011-02-21,1250,1250,1200,1200,6839,1200
2011-02-22,1245,1245,1150,1235,12593,1235
2011-02-23,1205,1345,1195,1235,6232,1235
2011-02-24,1200,1245,1200,1200,6390,1200
2011-02-25,1240,1335,1200,1330,9759,1330
2011-02-28,1400,1500,1290,1470,22747,1470
2011-03-02,1470,1600,1330,1600,36433,1600
2011-03-03,1490,1650,1475,1590,39774,1590
2011-03-04,1600,1600,1395,1430,11611,1430
2011-03-07,1430,1430,1365,1380,7811,1380
2011-03-08,1380,1500,1355,1500,11802,1500
2011-03-09,1425,1585,1365,1400,15368,1400
2011-03-10,1355,1425,1355,1415,2088,1415
2011-03-11,1380,1420,1360,1415,3541,1415
2011-03-14,1380,1410,1310,1395,6436,1395
2011-03-15,1375,1450,1250,1340,6907,1340
2011-03-16,1330,1395,1275,1355,4651,1355
2011-03-17,1330,1385,1330,1365,124,1365
2011-03-18,1330,1385,1300,1365,6175,1365
2011-03-21,1330,1365,1240,1305,19620,1305
2011-03-22,1305,1395,1285,1300,3019,1300
2011-03-23,1360,1360,1285,1330,150,1330
2011-03-24,1375,1375,1290,1320,5033,1320
2011-03-25,1300,1365,1280,1310,30439,1310
2011-03-28,1300,1365,1300,1325,5717,1325
2011-03-29,1330,1330,1270,1305,4098,1305
2011-03-30,1305,1305,1240,1295,6786,1295
2011-03-31,1300,1320,1275,1290,4615,1290
2011-04-01,1305,1445,1300,1350,3638,1350
2011-04-04,1400,1410,1290,1350,2469,1350
2011-04-05,1530,1530,1315,1325,3886,1325
2011-04-06,1360,1385,1300,1325,17384,1325
2011-04-07,1315,1365,1270,1290,6687,1290
2011-04-08,1290,1340,1285,1310,1529,1310
2011-04-11,1310,1320,1290,1300,2201,1300
2011-04-12,1300,1300,1280,1300,1612,1300
2011-04-13,1290,1375,1250,1300,19681,1300
2011-04-14,1275,1345,1250,1335,22596,1335
2011-04-15,1300,1360,1300,1325,2970,1325
2011-04-18,1290,1325,1290,1320,768,1320
2011-04-19,1305,1330,1250,1300,7365,1300
2011-04-20,1280,1330,1280,1300,5682,1300
2011-04-21,1330,1330,1260,1280,6978,1280
2011-04-22,1295,1300,1270,1300,1441,1300
2011-04-25,1335,1335,1270,1285,7390,1285
2011-04-26,1300,1335,1110,1280,18070,1280
2011-04-27,1275,1310,1250,1250,5254,1250
2011-04-28,1260,1295,1250,1290,5261,1290
2011-04-29,1285,1300,1255,1290,451,1290
2011-05-02,1315,1345,1290,1340,2449,1340
2011-05-03,1335,1335,1290,1310,2865,1310
2011-05-04,1330,1330,1295,1295,4244,1295
2011-05-06,1290,1340,1250,1275,55338,1275
2011-05-09,1275,1275,1270,1275,1387,1275
2011-05-11,1270,1355,1240,1260,19356,1260
2011-05-12,1250,1345,1205,1240,18905,1240
2011-05-13,1240,1300,1210,1240,16056,1240
2011-05-16,1235,1255,1235,1240,7614,1240
2011-05-17,1240,1250,1220,1240,16828,1240
2011-05-18,1235,1255,1230,1240,9191,1240
2011-05-19,1240,1250,1230,1250,10381,1250
2011-05-20,1250,1250,1160,1240,23098,1240
2011-05-23,1240,1250,1220,1240,3333,1240
2011-05-24,1230,1245,1210,1240,6704,1240
2011-05-25,1245,1245,1200,1240,1036,1240
2011-05-26,1215,1330,1185,1240,15916,1240
2011-05-27,1240,1270,1165,1270,50002,1270
2011-05-30,1225,1410,1180,1410,80346,1410
2011-05-31,1315,1470,1315,1470,16957,1470
2011-06-01,1400,1460,1270,1430,58952,1430
2011-06-02,1350,1445,1315,1435,28912,1435
2011-06-03,1400,1520,1350,1520,97964,1520
2011-06-07,1500,1500,1350,1350,23063,1350
2011-06-08,1305,1385,1280,1280,11241,1280
2011-06-09,1280,1330,1235,1260,27625,1260
2011-06-10,1230,1295,1225,1250,7131,1250
2011-06-13,1245,1250,1230,1250,2742,1250
2011-06-14,1225,1250,1220,1225,11982,1225
2011-06-15,1220,1225,1200,1225,10216,1225
2011-06-16,1200,1245,1190,1190,17012,1190
2011-06-17,1190,1235,1180,1205,8508,1205
2011-06-20,1180,1225,1120,1210,12304,1210
2011-06-21,1180,1230,1180,1210,5064,1210
2011-06-22,1200,1200,1160,1165,14700,1165
2011-06-23,1165,1210,1140,1195,9465,1195
2011-06-24,1160,1190,1095,1120,33438,1120
2011-06-27,1150,1200,1130,1200,20712,1200
2011-06-28,1200,1200,1135,1155,7743,1155
2011-06-29,1155,1185,1130,1170,12255,1170
2011-06-30,1140,1175,1140,1170,9558,1170
2011-07-01,1175,1175,1135,1165,1584,1165
2011-07-04,1140,1170,1125,1130,11647,1130
2011-07-05,1125,1170,1110,1150,11462,1150
2011-07-06,1150,1150,1125,1150,2436,1150
2011-07-07,1130,1150,1130,1150,1591,1150
2011-07-08,1150,1195,1130,1150,21213,1150
2011-07-11,1180,1180,1140,1175,1452,1175
2011-07-12,1180,1180,1160,1170,1645,1170
2011-07-13,1150,1170,1145,1160,5299,1160
2011-07-14,1165,1175,1155,1155,1170,1155
2011-07-15,1150,1195,1150,1195,9186,1195
2011-07-18,1170,1275,1170,1275,26940,1275
2011-07-19,1260,1260,1220,1250,10511,1250
2011-07-20,1230,1260,1230,1255,3167,1255
2011-07-21,1220,1285,1220,1260,11084,1260
2011-07-22,1230,1310,1225,1265,10076,1265
2011-07-25,1250,1325,1250,1325,8312,1325
2011-07-26,1300,1350,1295,1350,3841,1350
2011-07-27,1305,1400,1305,1375,13587,1375
2011-07-28,1375,1400,1350,1370,7796,1370
2011-07-29,1395,1395,1265,1265,16042,1265
2011-08-01,1330,1330,1240,1270,8548,1270
2011-08-02,1270,1270,1205,1230,4299,1230
2011-08-03,1190,1260,1190,1230,8156,1230
2011-08-04,1205,1275,1200,1200,10808,1200
2011-08-05,1050,1195,1050,1155,24129,1155
2011-08-08,1130,1220,1100,1160,16556,1160
2011-08-09,1065,1180,1035,1120,36288,1120
2011-08-10,1060,1200,1060,1185,1825,1185
2011-08-11,1100,1230,1100,1175,2398,1175
2011-08-12,1165,1275,1115,1165,798,1165
2011-08-16,1150,1200,1145,1145,50,1145
2011-08-17,1150,1250,1150,1215,6664,1215
2011-08-18,1160,1300,1160,1205,9214,1205
2011-08-19,1215,1230,1140,1175,16841,1175
2011-08-22,1140,1185,1075,1130,10292,1130
2011-08-23,1130,1255,1080,1120,16325,1120
2011-08-24,1145,1170,1090,1100,2686,1100
2011-08-25,1135,1160,1110,1120,3293,1120
2011-08-26,1125,1170,1125,1165,749,1165
2011-08-29,1255,1255,1140,1155,5809,1155
2011-08-30,1155,1280,1090,1160,18770,1160
2011-08-31,1240,1260,1145,1165,19868,1165
2011-09-01,1145,1215,1140,1165,8131,1165
2011-09-02,1175,1175,1140,1165,6,1165
2011-09-05,1160,1160,1105,1130,6271,1130
2011-09-06,1120,1140,1055,1060,9369,1060
2011-09-07,1050,1120,1050,1100,197,1100
2011-09-08,1095,1135,1035,1110,6172,1110
2011-09-09,1120,1165,1110,1150,21594,1150
2011-09-14,1165,1165,1125,1150,24,1150
2011-09-15,1145,1145,1070,1120,14025,1120
2011-09-16,1160,1245,1110,1200,29964,1200
2011-09-19,1215,1235,1175,1195,15219,1195
2011-09-20,1190,1205,1145,1200,2931,1200
2011-09-21,1195,1215,1155,1200,15939,1200
2011-09-22,1295,1295,1075,1100,37283,1100
2011-09-23,1090,1090,1020,1070,16237,1070
2011-09-26,1010,1155,990,1025,21801,1025
2011-09-27,1025,1095,1020,1065,1829,1065
2011-09-28,1075,1120,1020,1090,5625,1090
2011-09-29,1080,1090,1055,1055,2147,1055
2011-09-30,1080,1115,1055,1110,1629,1110
2011-10-04,1105,1105,1105,1105,50,1105
2011-10-05,1255,1255,956,1100,1521,1100
2011-10-06,1090,1100,1080,1100,248,1100
2011-10-07,1095,1100,1060,1100,667,1100
2011-10-10,1095,1155,1050,1110,1877,1110
2011-10-11,1110,1125,1095,1095,4523,1095
2011-10-12,1100,1100,1060,1090,3531,1090
2011-10-13,1095,1105,1065,1080,4778,1080
2011-10-14,1060,1085,1060,1070,58,1070
2011-10-17,1060,1155,1035,1110,1755,1110
2011-10-18,1110,1115,1065,1100,9777,1100
2011-10-19,1080,1110,1080,1085,7,1085
2011-10-20,1070,1105,1060,1095,2084,1095
2011-10-21,1070,1105,1070,1090,1610,1090
2011-10-24,1105,1110,1055,1090,307,1090
2011-10-25,1075,1200,1035,1175,9581,1175
2011-10-26,1220,1230,1065,1105,16716,1105
2011-10-27,1105,1105,1065,1090,6033,1090
2011-10-28,1130,1130,1085,1110,231,1110
2011-10-31,1115,1120,1085,1105,618,1105
2011-11-01,1105,1115,1085,1110,6141,1110
2011-11-02,1105,1105,1090,1100,4090,1100
2011-11-03,1090,1200,1085,1105,8061,1105
2011-11-04,1200,1200,1145,1145,1665,1145
2011-11-07,1160,1160,1095,1150,2891,1150
2011-11-08,1110,1155,1110,1155,2734,1155
2011-11-09,1185,1185,1140,1175,468,1175
2011-11-10,1110,1180,1090,1120,6388,1120
2011-11-11,1080,1195,1080,1195,1518,1195
2011-11-14,1130,1185,1130,1180,2595,1180
2011-11-15,1180,1180,1125,1130,709,1130
2011-11-16,1180,1180,1125,1135,2839,1135
2011-11-17,1160,1165,1105,1165,767,1165
2011-11-18,1165,1165,1155,1165,513,1165
2011-11-21,1160,1165,1105,1160,460,1160
2011-11-22,1160,1300,1125,1300,9821,1300
2011-11-23,1465,1480,1135,1135,30463,1135
2011-11-24,1100,1180,1100,1115,3253,1115
2011-11-25,1055,1170,1055,1105,8757,1105
2011-11-28,1080,1160,1080,1135,3532,1135
2011-11-29,1160,1160,1090,1090,6769,1090
2011-11-30,1095,1200,1080,1150,7051,1150
2011-12-01,1170,1210,1100,1125,6508,1125
2011-12-02,1115,1155,1105,1140,1325,1140
2011-12-05,1115,1175,1115,1145,1368,1145
2011-12-06,1125,1180,1095,1095,2928,1095
2011-12-07,1095,1130,977,1030,49145,1030
2011-12-08,1030,1080,1000,1070,41461,1070
2011-12-09,1030,1050,993,1020,36420,1020
2011-12-12,1020,1030,1005,1020,6433,1020
2011-12-13,992,1020,901,1020,11009,1020
2011-12-14,982,1030,982,1030,2722,1030
2011-12-15,1030,1030,981,1015,681,1015
2011-12-16,1025,1070,990,1055,10042,1055
2011-12-19,1055,1150,1005,1055,4237,1055
2011-12-20,1015,1090,1015,1090,3258,1090
2011-12-21,1090,1090,1030,1060,413,1060
2011-12-22,1040,1100,1040,1095,10829,1095
2011-12-23,1130,1130,1055,1055,202,1055
2011-12-26,1035,1115,1035,1065,6666,1065
2011-12-27,1065,1110,1045,1070,1790,1070
2011-12-28,1085,1120,1055,1095,5098,1095
2011-12-29,1095,1160,1045,1095,936,1095
2012-01-02,1095,1120,1040,1080,2758,1080
2012-01-03,1080,1080,1075,1075,11,1075
2012-01-04,1085,1085,1035,1060,6839,1060
2012-01-05,1070,1085,1035,1070,1476,1070
2012-01-06,1100,1100,1030,1065,5637,1065
2012-01-09,1065,1065,1050,1055,698,1055
2012-01-10,1065,1065,1000,1050,4679,1050
2012-01-11,1035,1080,1035,1055,10835,1055
2012-01-12,1070,1070,1010,1035,23149,1035
2012-01-13,1060,1070,1030,1040,4847,1040
2012-01-16,1095,1190,1025,1080,273677,1080
2012-01-17,1050,1130,1050,1070,8349,1070
2012-01-18,1095,1165,1050,1080,21318,1080
2012-01-19,1095,1115,1050,1100,20820,1100
2012-01-20,1090,1105,1075,1100,2936,1100
2012-01-25,1100,1110,1025,1040,19048,1040
2012-01-26,1035,1080,1030,1080,7652,1080
2012-01-27,1050,1090,1045,1090,516,1090
2012-01-30,1050,1085,1025,1065,19521,1065
2012-01-31,1060,1060,1030,1040,13818,1040
2012-02-01,1030,1050,1030,1035,14966,1035
2012-02-02,1035,1040,1030,1040,13589,1040
2012-02-03,1040,1050,1035,1040,5516,1040
2012-02-06,1045,1050,1035,1040,3209,1040
2012-02-07,1035,1095,1035,1050,10753,1050
2012-02-08,1040,1045,1030,1040,8439,1040
2012-02-09,1050,1050,1040,1050,3504,1050
2012-02-10,1050,1075,1040,1075,9890,1075
2012-02-13,1050,1065,1040,1060,20567,1060
2012-02-14,1055,1115,1055,1075,7914,1075
2012-02-15,1070,1085,1065,1080,4874,1080
2012-02-16,1090,1180,1080,1130,35727,1130
2012-02-17,1130,1145,1085,1145,13774,1145
2012-02-20,1150,1305,1145,1150,40115,1150
2012-02-21,1190,1320,1135,1320,141321,1320
2012-02-22,1295,1440,1190,1315,113919,1315
2012-02-23,1280,1295,1200,1200,55432,1200
2012-02-24,1200,1245,1170,1230,12524,1230
2012-02-27,1225,1410,1120,1265,659421,1265
2012-02-28,1255,1440,1210,1370,117472,1370
2012-02-29,1530,1575,1300,1315,300757,1315
2012-03-02,1315,1510,1315,1330,362712,1330
2012-03-05,1310,1310,1140,1230,132226,1230
2012-03-06,1255,1410,1205,1410,323229,1410
2012-03-07,1360,1500,1320,1415,270757,1415
2012-03-08,1455,1545,1360,1360,281153,1360
2012-03-09,1480,1560,1345,1560,484417,1560
2012-03-12,1485,1530,1430,1485,181924,1485
2012-03-13,1495,1550,1375,1400,62943,1400
2012-03-14,1380,1515,1375,1425,61265,1425
2012-03-15,1450,1450,1390,1400,23691,1400
2012-03-16,1425,1425,1310,1380,22949,1380
2012-03-19,1370,1460,1320,1380,88274,1380
2012-03-20,1355,1395,1205,1210,119162,1210
2012-03-21,1220,1270,1215,1260,27273,1260
2012-03-22,1280,1280,1200,1200,50229,1200
2012-03-23,1170,1375,1160,1335,138538,1335
2012-03-26,1300,1355,1295,1335,10832,1335
2012-03-27,1350,1350,1235,1240,14132,1240
2012-03-28,1265,1270,1200,1255,9022,1255
2012-03-29,1220,1255,1165,1210,30814,1210
2012-03-30,1255,1255,1190,1200,2631,1200
2012-04-02,1190,1215,1180,1200,10619,1200
2012-04-03,1265,1265,1155,1210,17561,1210
2012-04-04,1230,1230,1160,1185,8390,1185
2012-04-05,1220,1240,1160,1175,2174,1175
2012-04-06,1215,1215,1175,1205,396,1205
2012-04-09,1225,1225,1150,1200,3313,1200
2012-04-10,1160,1240,1160,1235,5972,1235
2012-04-12,1235,1255,1190,1245,2409,1245
2012-04-13,1255,1430,1155,1325,259432,1325
2012-04-16,1295,1365,1250,1260,27354,1260
2012-04-17,1265,1330,1225,1285,42461,1285
2012-04-18,1335,1335,1230,1235,44751,1235
2012-04-19,1235,1255,1200,1210,20150,1210
2012-04-20,1220,1220,1175,1195,9461,1195
2012-04-23,1185,1290,1180,1275,58356,1275
2012-04-24,1235,1340,1220,1295,18670,1295
2012-04-25,1295,1305,1235,1245,9339,1245
2012-04-26,1250,1280,1210,1250,21249,1250
2012-04-27,1215,1280,1075,1235,16847,1235
2012-04-30,1235,1250,1175,1225,7456,1225
2012-05-02,1225,1305,1185,1240,48152,1240
2012-05-03,1235,1425,1235,1425,336356,1425
2012-05-04,1445,1475,1365,1430,139451,1430
2012-05-07,1425,1425,1335,1400,54619,1400
2012-05-08,1430,1610,1385,1610,726572,1610
2012-05-09,1580,1595,1490,1555,197260,1555
2012-05-10,1570,1720,1405,1550,267803,1550
2012-05-11,1580,1580,1450,1495,51466,1495
2012-05-14,1490,1590,1420,1420,54847,1420
2012-05-15,1370,1415,1250,1280,69155,1280
2012-05-16,1250,1270,1180,1220,61543,1220
2012-05-17,1215,1300,1165,1295,65158,1295
2012-05-18,1290,1325,1180,1250,21824,1250
2012-05-21,1210,1290,1185,1210,24782,1210
2012-05-22,1215,1295,1200,1265,28491,1265
2012-05-23,1285,1285,1175,1205,52623,1205
2012-05-24,1205,1240,1150,1150,22811,1150
2012-05-25,1165,1290,1130,1225,58125,1225
2012-05-29,1225,1260,1185,1190,23687,1190
2012-05-30,1170,1210,1150,1190,11978,1190
2012-05-31,1175,1255,1110,1120,32592,1120
2012-06-01,1140,1160,1120,1125,16763,1125
2012-06-04,1085,1145,1070,1115,28296,1115
