"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-12-08",7470,7770,7350,7510,140362,7398
"2011-12-09",7510,7790,7250,7390,312064,7280
"2011-12-12",7320,7400,7000,7250,188015,7142
"2011-12-13",7300,7890,7220,7700,284248,7585
"2011-12-14",7610,8140,7610,7900,142403,7782
"2011-12-15",8000,8000,7610,8000,525537,7881
"2011-12-16",7900,8080,7700,7750,162374,7634
"2011-12-19",7730,7730,6850,7050,175543,6945
"2011-12-20",6870,7700,6870,7600,177625,7487
"2011-12-21",7750,7890,6460,6460,231818,6364
"2011-12-22",6570,7240,6530,6900,195110,6797
"2011-12-23",6900,7290,6670,6860,54778,6758
"2011-12-26",6860,6860,6310,6520,114995,6423
"2011-12-27",6500,7470,6340,7110,310756,7004
"2011-12-28",7200,7450,6950,7040,196209,6935
"2011-12-29",7150,7280,6470,6700,210210,6600
"2012-01-02",6700,7280,6700,7000,271814,6896
"2012-01-03",6990,7200,6360,6450,372107,6354
"2012-01-04",6430,6620,5840,6000,584426,5910
"2012-01-05",5920,5920,5560,5820,769217,5733
"2012-01-06",5830,5880,5590,5700,440712,5615
"2012-01-09",5700,5800,5470,5470,421277,5388
"2012-01-10",5470,5810,5470,5800,301537,5713
"2012-01-11",5870,5870,5490,5510,231008,5428
"2012-01-12",5670,5670,5200,5310,267305,5231
"2012-01-13",5270,5400,5200,5300,178808,5221
"2012-01-16",5300,5350,5170,5250,110172,5172
"2012-01-17",5280,5340,5130,5230,112668,5152
"2012-01-18",5230,5280,5000,5010,203047,4935
"2012-01-19",5010,5110,4885,5010,190768,4935
"2012-01-20",5010,5060,4875,4890,92110,4817
"2012-01-25",4890,5270,4890,5090,161773,5014
"2012-01-26",5100,5170,4960,5120,87030,5044
"2012-01-27",5140,5150,5010,5030,70121,4955
"2012-01-30",5030,5120,4890,4965,126109,4891
"2012-01-31",4990,4990,4890,4955,67060,4881
"2012-02-01",4955,5010,4815,4815,153576,4743
"2012-02-02",4860,4910,4665,4740,138882,4669
"2012-02-03",4760,4830,4670,4690,86554,4620
"2012-02-06",4750,4770,4580,4590,85184,4521
"2012-02-07",4590,4860,4540,4830,161910,4758
"2012-02-08",4830,4905,4755,4820,111633,4748
"2012-02-09",4880,4970,4820,4900,134117,4827
"2012-02-10",4980,5000,4830,4900,113076,4827
"2012-02-13",4910,4970,4790,4845,183121,4773
"2012-02-14",4920,4980,4800,4900,184046,4827
"2012-02-15",4945,5630,4850,5480,1892540,5398
"2012-02-16",5400,5480,5120,5170,447477,5093
"2012-02-17",5300,5540,5240,5330,340407,5250
"2012-02-20",5440,5460,5120,5240,199691,5162
"2012-02-21",5230,5260,5100,5160,126976,5083
"2012-02-22",5160,5820,5050,5570,704698,5487
"2012-02-23",5650,5660,5250,5280,297702,5201
"2012-02-24",5370,5430,5270,5320,177593,5241
"2012-02-27",5360,5390,5140,5170,109691,5093
"2012-02-28",5140,5380,5140,5160,93700,5083
"2012-02-29",5220,5330,5140,5160,107790,5083
"2012-03-02",5160,5350,5140,5320,141212,5241
"2012-03-05",5350,5500,5280,5460,269870,5378
"2012-03-06",5420,5530,5250,5400,190264,5319
"2012-03-07",5330,5350,5200,5250,100135,5172
"2012-03-08",5300,5540,5250,5540,270897,5457
"2012-03-09",5630,5750,5300,5300,572951,5221
"2012-03-12",5300,5400,5270,5280,123980,5201
"2012-03-13",5270,5370,5190,5190,143335,5112
"2012-03-14",5240,5420,5190,5400,162416,5319
"2012-03-15",5400,5470,5310,5310,87136,5231
"2012-03-16",5250,5300,5160,5180,114587,5103
"2012-03-19",5180,5180,4880,4935,208267,4861
"2012-03-20",4960,4980,4790,4805,145098,4733
"2012-03-21",4800,4955,4800,4875,75976,4802
"2012-03-22",4850,4890,4815,4825,44036,4753
"2012-03-23",4875,4890,4785,4800,27509,4728
"2012-03-26",4805,4805,4630,4670,74703,4600
"2012-03-27",4650,4735,4600,4690,78456,4620
"2012-03-28",4655,4890,4630,4700,94892,4630
"2012-03-29",4700,4735,4610,4695,43724,4625
"2012-03-30",4685,4755,4610,4655,33439,4585
"2012-04-02",4620,4685,4600,4665,56787,4595
"2012-04-03",4665,4665,4305,4400,162368,4334
"2012-04-04",4480,4480,4025,4055,133445,3994
"2012-04-05",3915,4125,3835,4085,143325,4024
"2012-04-06",4095,4315,4070,4285,57956,4221
"2012-04-09",4285,4330,3645,4010,35208,3950
"2012-04-10",3910,4130,3895,3980,29503,3920
"2012-04-12",3980,4035,3835,3915,24213,3856
"2012-04-13",3920,4000,3880,3925,31009,3866
"2012-04-16",3915,4090,3875,3900,32826,3842
"2012-04-17",3895,3985,3865,3905,34515,3847
"2012-04-18",3935,4480,3920,4300,292123,4236
"2012-04-19",4250,4310,4135,4220,70710,4157
"2012-04-20",4200,4290,4030,4100,40750,4039
"2012-04-23",4100,4170,4020,4020,33888,3960
"2012-04-24",4080,4080,3850,3920,73725,3861
"2012-04-25",3920,3970,3800,3875,64224,3817
"2012-04-26",3845,3910,3750,3770,85267,3714
"2012-04-27",3770,3845,3745,3800,36626,3743
"2012-04-30",3770,3905,3755,3880,40376,3822
"2012-05-02",3880,4460,3880,4400,296569,4334
"2012-05-03",4495,4790,4385,4455,277154,4388
"2012-05-04",4445,4445,4225,4270,127439,4206
"2012-05-07",4220,4490,4130,4325,187666,4260
"2012-05-08",4410,4480,4230,4250,79474,4186
"2012-05-09",4185,4285,4160,4165,57273,4103
"2012-05-10",4195,4450,4150,4370,127367,4305
"2012-05-11",4335,4390,4155,4185,56404,4122
"2012-05-14",4200,4280,3975,3975,61552,3916
"2012-05-15",3910,3975,3800,3915,87269,3856
"2012-05-16",3820,3980,3650,3705,117212,3650
"2012-05-17",3670,3845,3665,3835,38129,3778
"2012-05-18",3800,3800,3420,3440,84816,3388
"2012-05-21",3415,3505,3335,3350,73008,3300
"2012-05-22",3375,3750,3375,3465,33726,3413
"2012-05-23",3590,3590,3445,3570,26371,3517
"2012-05-24",3570,3710,3540,3610,33509,3556
"2012-05-25",3650,3740,3575,3650,25653,3595
"2012-05-29",3650,3750,3540,3610,21214,3556
"2012-05-30",3650,3675,3540,3615,23443,3561
"2012-05-31",3550,3635,3455,3560,29301,3507
"2012-06-01",3510,3595,3510,3550,19045,3497
"2012-06-04",3410,3725,3410,3580,34441,3526
"2012-06-05",3525,3685,3505,3580,35094,3526
"2012-06-07",3580,3790,3580,3660,35606,3605
"2012-06-08",3680,3785,3655,3740,28357,3684
"2012-06-11",3790,3870,3685,3720,17141,3664
"2012-06-12",3915,3915,3200,3870,75897,3812
"2012-06-13",3875,3990,3745,3800,12763,3743
"2012-06-14",3800,3800,3670,3730,30920,3674
"2012-06-15",3760,3760,3585,3590,40115,3536
"2012-06-18",3650,3965,3645,3800,110368,3743
"2012-06-19",3730,3920,3730,3880,35682,3822
"2012-06-20",3900,4125,3850,3960,118507,3901
"2012-06-21",3895,4050,3800,3840,33619,3783
"2012-06-22",3750,3885,3670,3705,45981,3650
"2012-06-25",3715,3780,3620,3640,44600,3585
"2012-06-26",3540,3725,3540,3700,23116,3645
"2012-06-27",3720,3945,3700,3820,120674,3763
"2012-06-28",3890,3925,3770,3820,36939,3763
"2012-06-29",3825,3975,3760,3895,56346,3837
"2012-07-02",3950,4260,3890,4185,261356,4122
"2012-07-03",4185,4235,4040,4040,74854,3980
"2012-07-04",4075,4095,3985,4050,49128,3989
"2012-07-05",4020,4115,4015,4055,44244,3994
"2012-07-06",4060,4480,3965,4130,433329,4068
"2012-07-09",4130,4220,3900,3900,162003,3842
"2012-07-10",3910,3935,3705,3755,78913,3699
"2012-07-11",3755,3900,3705,3765,55498,3709
"2012-07-12",3750,3880,3725,3725,44142,3669
"2012-07-13",3740,3750,3600,3700,55645,3645
"2012-07-16",3710,3745,3600,3605,58969,3551
"2012-07-17",3605,3650,3560,3600,32843,3546
"2012-07-18",3635,4100,3600,3960,470207,3901
"2012-07-19",3960,4085,3910,3955,111480,3896
"2012-07-20",4035,4180,3970,4100,140352,4039
"2012-07-23",4105,4150,3985,4000,60444,3940
"2012-07-24",3900,4180,3900,4125,83428,4063
"2012-07-25",4030,4155,3920,4135,97303,4073
"2012-07-26",4200,4370,4000,4000,160719,3940
"2012-07-27",4030,4220,3975,4220,95519,4157
"2012-07-30",4295,4390,4125,4125,124323,4063
"2012-07-31",4160,4160,4025,4025,39520,3965
"2012-08-01",4080,4105,3965,3965,60890,3906
"2012-08-02",3975,4070,3950,4005,54856,3945
"2012-08-03",4010,4040,3935,3975,40695,3916
"2012-08-06",3995,4095,3950,4010,33947,3950
"2012-08-07",4045,4045,3975,3985,31857,3925
"2012-08-08",3985,4015,3940,3945,33651,3886
"2012-08-09",4015,4015,3915,3940,40722,3881
"2012-08-10",4025,4025,3920,3920,26496,3861
"2012-08-13",3990,4020,3920,4005,32607,3945
"2012-08-14",4060,4080,3995,4015,39087,3955
"2012-08-16",4015,4065,3955,4035,76147,3975
"2012-08-17",4045,4260,4010,4260,126318,4196
"2012-08-20",4160,4215,4135,4180,100859,4117
"2012-08-21",4155,4200,4125,4150,61040,4088
"2012-08-22",4170,4170,4045,4045,38502,3984
"2012-08-23",4120,4120,4015,4030,26290,3970
"2012-08-24",4025,4075,3990,4030,27554,3970
"2012-08-27",3975,4025,3900,3995,61489,3935
"2012-08-28",3995,4060,3935,3980,23550,3920
"2012-08-29",4000,4120,3950,4085,53058,4024
"2012-08-30",4085,4150,4005,4050,33994,3989
"2012-08-31",4085,4130,4020,4125,48819,4063
"2012-09-03",4185,4185,4070,4125,42108,4063
"2012-09-04",4125,4175,4020,4035,51121,3975
"2012-09-05",4075,4100,3980,4065,36597,4004
"2012-09-06",4100,4120,4000,4010,48709,3950
"2012-09-07",4075,4100,4015,4060,29260,3999
"2012-09-10",4080,4130,4030,4055,35832,3994
"2012-09-11",4035,4100,4005,4055,34408,3994
"2012-09-12",4080,4150,4040,4095,91456,4034
"2012-09-13",4130,4255,4080,4255,101511,4191
"2012-09-14",4300,4300,4170,4250,53620,4186
"2012-09-17",4260,4270,4120,4120,79338,4058
"2012-09-18",4130,4160,4080,4110,59032,4049
"2012-09-19",4115,4250,4105,4240,42302,4177
"2012-09-20",4255,4255,4130,4230,48198,4167
"2012-09-21",4230,4740,4170,4470,623294,4403
"2012-09-24",4790,5000,4550,4610,400676,4541
"2012-09-25",4560,4580,4220,4270,265649,4206
"2012-09-26",4260,4665,4190,4540,283691,4472
"2012-09-27",4450,4540,4270,4345,112361,4280
"2012-09-28",4350,4445,4245,4305,73127,4241
"2012-10-02",4305,4480,4250,4430,75444,4364
"2012-10-04",4430,4470,4380,4465,67396,4398
"2012-10-05",4490,4650,4425,4450,107767,4383
"2012-10-08",4420,4520,4370,4415,58423,4349
"2012-10-09",4415,4435,4290,4425,125768,4359
"2012-10-10",4420,4430,4340,4425,51785,4359
"2012-10-11",4400,4500,4360,4365,44901,4300
"2012-10-12",4370,4450,4230,4300,65007,4236
"2012-10-15",4360,4360,4085,4110,90426,4049
"2012-10-16",4065,4220,4000,4070,67070,4009
"2012-10-17",4070,4170,4040,4050,45004,3989
"2012-10-18",4020,4155,4000,4085,56546,4024
"2012-10-19",4120,4120,3990,4110,41507,4049
"2012-10-22",4010,4100,3960,4065,26352,4004
"2012-10-23",4090,4090,3800,3980,33093,3920
"2012-10-24",3940,3940,3825,3835,60515,3778
"2012-10-25",3985,3985,3825,3900,25342,3842
"2012-10-26",3970,3970,3815,3875,16354,3817
"2012-10-29",3800,3950,3630,3630,39204,3576
"2012-10-30",3600,3725,3450,3500,101088,3448
"2012-10-31",3505,3700,3505,3550,64805,3497
"2012-11-01",3555,3685,3555,3600,24779,3546
"2012-11-02",3660,3660,3570,3605,21004,3551
"2012-11-05",3605,3735,3580,3580,20031,3526
"2012-11-06",3640,3650,3555,3590,22949,3536
"2012-11-07",3590,3640,3590,3615,21371,3561
"2012-11-08",3580,3685,3540,3685,17688,3630
"2012-11-09",3685,3740,3600,3720,12450,3664
"2012-11-12",3760,3760,3670,3720,17721,3664
"2012-11-13",3670,3735,3550,3660,22948,3605
"2012-11-14",3680,3680,3510,3565,25617,3512
"2012-11-15",3565,3565,3380,3460,36443,3408
"2012-11-16",3340,3470,3335,3375,34189,3324
"2012-11-19",3385,3495,3385,3485,4903,3433
"2012-11-20",3430,3515,3430,3495,18094,3443
"2012-11-21",3540,3570,3450,3475,11225,3423
"2012-11-22",3475,3535,3465,3535,8980,3482
"2012-11-23",3540,3580,3420,3425,18406,3374
"2012-11-26",3460,3520,3320,3340,41072,3290
"2012-11-27",3330,3450,3300,3350,17406,3300
"2012-11-28",3395,3440,3315,3400,12509,3349
"2012-11-29",3365,3445,3365,3380,15385,3329
"2012-11-30",3430,3430,3350,3380,9726,3329
"2012-12-03",3380,3380,3285,3340,23298,3290
"2012-12-04",3340,3345,3250,3340,48325,3290
"2012-12-05",3280,3330,3170,3195,51918,3147
"2012-12-06",3220,3265,3150,3180,13884,3132
"2012-12-07",3155,3220,3135,3190,22398,3142
"2012-12-10",3180,3285,3180,3250,25819,3201
"2012-12-11",3265,3435,3225,3330,21073,3280
"2012-12-12",3280,3390,3245,3265,28128,3216
"2012-12-13",3305,3335,3230,3285,36161,3236
"2012-12-14",3285,3300,3200,3275,35851,3226
"2012-12-17",3275,3280,3195,3235,29305,3186
"2012-12-18",3235,3235,3145,3185,38834,3137
"2012-12-20",3185,3185,3090,3125,54289,3078
"2012-12-21",3135,3210,3090,3210,38040,3162
"2012-12-24",3235,3235,3150,3195,24225,3147
"2012-12-26",3195,3325,3160,3295,30792,3246
"2012-12-27",3300,3350,3205,3300,29865,3251
"2012-12-28",3290,3370,3280,3340,16094,3290
"2013-01-02",3340,3405,3340,3355,11917,3305
"2013-01-03",3400,3400,3335,3360,11122,3310
"2013-01-04",3390,3390,3310,3375,10234,3324
"2013-01-07",3375,3520,3320,3470,31043,3418
"2013-01-08",3495,3495,3400,3475,26693,3423
"2013-01-09",3475,3495,3435,3470,31023,3418
"2013-01-10",3470,3480,3435,3470,11253,3418
"2013-01-11",3470,3480,3400,3430,23805,3379
"2013-01-14",3430,3430,3315,3380,52914,3329
"2013-01-15",3380,3885,3310,3640,141270,3585
"2013-01-16",4185,4185,3915,4025,1033485,3965
"2013-01-17",3900,3945,3605,3670,194301,3615
"2013-01-18",3730,3730,3540,3610,126258,3556
"2013-01-21",3760,3760,3650,3750,37178,3694
"2013-01-22",3710,3790,3690,3780,45498,3723
"2013-01-23",3745,3930,3745,3805,91196,3748
"2013-01-24",3795,3900,3400,3725,25544,3669
"2013-01-25",3725,3790,3610,3700,12762,3645
"2013-01-28",3660,3740,3575,3650,11593,3595
"2013-01-29",3650,3720,3595,3650,20170,3595
"2013-01-30",3650,3650,3475,3605,36661,3551
"2013-01-31",3580,3750,3520,3685,35955,3630
"2013-02-01",3685,3690,3550,3655,22948,3600
"2013-02-04",3655,3655,3545,3545,15678,3492
"2013-02-05",3540,3580,3455,3565,14277,3512
"2013-02-06",3565,3625,3515,3580,5807,3526
"2013-02-07",3600,3615,3470,3600,8456,3546
"2013-02-08",3600,3640,3540,3600,10729,3546
"2013-02-12",3600,3620,3555,3610,10570,3556
"2013-02-13",3600,3650,3555,3630,8787,3576
"2013-02-14",3700,3745,3630,3730,50851,3674
"2013-02-15",3750,3930,3750,3850,107096,3792
"2013-02-18",3945,3975,3840,3900,50675,3842
"2013-02-19",4060,4485,3550,3550,2818497,3497
"2013-02-20",3565,3585,3500,3535,343222,3482
"2013-02-21",3540,3585,3410,3410,185111,3359
"2013-02-22",3405,3460,3400,3415,101350,3364
"2013-02-25",3480,3505,3410,3500,105283,3448
"2013-02-26",3485,3680,3465,3560,279380,3507
"2013-02-27",3605,3625,3560,3605,85117,3551
"2013-02-28",3585,3640,3585,3640,60828,3585
"2013-03-04",3640,3640,3550,3630,146425,3576
"2013-03-05",3600,3755,3600,3725,118951,3669
"2013-03-06",3730,3740,3660,3730,70678,3674
"2013-03-07",3735,3790,3640,3695,78679,3640
"2013-03-08",3670,3725,3620,3660,48552,3605
"2013-03-11",3660,3670,3495,3630,119847,3576
"2013-03-12",3640,3680,3590,3635,39043,3581
"2013-03-13",3610,3645,3610,3630,28872,3576
"2013-03-14",3660,3920,3630,3845,217953,3787
"2013-03-15",3850,3915,3780,3805,76548,3748
"2013-03-18",3850,3850,3735,3745,73276,3689
"2013-03-19",3750,3930,3740,3925,96581,3866
"2013-03-20",3930,4390,3815,4390,201933,4324
"2013-03-21",4190,4190,3905,3930,378575,3871
"2013-03-22",3930,4120,3850,4060,182537,3999
"2013-03-25",4070,4420,4070,4400,343849,4334
"2013-03-26",4455,4775,4350,4630,417877,4561
"2013-03-27",4560,4775,4430,4650,163440,4580
"2013-03-28",4610,5340,4610,5340,1161794,5260
"2013-03-29",5840,6140,5500,5680,2452498,5595
"2013-04-01",5760,6050,5410,5740,2590867,5654
"2013-04-02",5650,5790,4990,5200,2184427,5122
"2013-04-03",5190,5330,5080,5160,1277068,5083
"2013-04-04",5260,5430,4720,5120,1554222,5044
"2013-04-05",5180,5270,4950,5070,709951,4994
"2013-04-08",5100,5130,4720,4725,519623,4654
"2013-04-09",4620,5050,4615,4900,472765,4827
"2013-04-10",4995,5010,4845,4845,207244,4773
"2013-04-11",4895,5020,4775,4850,239861,4778
"2013-04-12",4980,5570,4900,5200,1813570,5122
"2013-04-15",5170,5290,5090,5290,498993,5211
"2013-04-16",5140,5390,5090,5360,433737,5280
"2013-04-17",6130,6160,5350,5390,3230413,5310
"2013-04-18",5400,5470,5170,5450,358139,5369
"2013-04-19",5500,5960,5450,5710,811138,5625
"2013-04-22",6070,6100,5710,5880,378361,5792
"2013-04-23",5880,5900,5700,5800,230594,5713
"2013-04-24",6610,6670,6510,6670,307596,6571
"2013-04-25",7670,7670,7670,7670,126118,7556
"2013-04-26",7580,7580,7300,7580,3977878,7467
"2013-04-29",7660,7990,7480,7900,1786337,7782
"2013-04-30",7820,7870,6900,7070,1250777,6965
"2013-05-02",7070,7240,6810,7000,893195,6896
"2013-05-03",7020,7200,6560,6740,1091858,6639
"2013-05-06",6740,7220,6500,6500,1531466,6403
"2013-05-07",6490,6660,6410,6620,375419,6521
"2013-05-08",6700,6840,6560,6620,376896,6521
"2013-05-09",6630,6950,6620,6810,705707,6708
"2013-05-10",6890,6960,6520,6570,359228,6472
"2013-05-13",6570,6600,6100,6100,402923,6009
"2013-05-14",6050,6100,5750,5910,331967,5822
"2013-05-15",6020,6050,5910,5950,97999,5861
"2013-05-16",6020,6020,5820,5870,112106,5782
"2013-05-20",5870,5910,5610,5610,162291,5526
"2013-05-21",5690,6450,5630,6450,578420,6354
"2013-05-22",6810,6840,6150,6220,968360,6127
"2013-05-23",6300,6310,5990,5990,220678,5901
"2013-05-24",5950,6150,5950,6050,123681,5960
"2013-05-27",6020,6230,5950,6200,116457,6107
"2013-05-28",6160,6240,6040,6120,126939,6029
"2013-05-29",5320,5840,5210,5210,1420118,5132
"2013-05-30",5450,5970,5360,5740,476955,5654
"2013-05-31",5740,5770,5420,5420,124385,5339
"2013-06-03",5320,5750,5210,5640,82891,5556
"2013-06-04",5710,5720,5470,5690,48395,5605
"2013-06-05",5730,5770,5570,5660,79599,5576
"2013-06-07",5660,5740,5300,5740,131161,5654
"2013-06-10",5740,5980,5690,5850,98931,5763
"2013-06-11",5860,6050,5720,5790,92923,5704
"2013-06-12",5810,5870,5600,5790,75977,5704
"2013-06-13",5650,5800,5550,5560,66866,5477
"2013-06-14",5690,5810,5540,5720,29899,5635
"2013-06-17",5610,5760,5510,5520,61260,5438
"2013-06-18",5530,5550,5250,5450,52480,5369
"2013-06-19",5450,5690,5310,5690,40707,5605
"2013-06-20",5810,6540,5760,6540,621922,6442
"2013-06-21",6490,6730,6380,6590,594309,6492
"2013-06-24",6690,6790,6270,6330,227464,6236
"2013-06-25",6200,6250,5390,5700,313152,5615
"2013-06-26",5710,5850,5250,5370,103810,5290
"2013-06-27",5370,6170,5370,6170,298424,6078
"2013-06-28",6150,6200,5490,5670,612955,5585
"2013-07-01",5750,5940,5520,5700,121261,5615
"2013-07-02",5690,5950,5670,5670,109357,5585
"2013-07-03",5740,5790,5530,5540,64662,5457
"2013-07-04",5680,5750,5470,5560,73648,5477
"2013-07-05",5650,5880,5510,5730,75643,5644
"2013-07-08",5730,5850,5580,5710,42401,5625
"2013-07-09",5690,5800,5580,5700,57257,5615
"2013-07-10",5720,5750,5490,5580,71115,5497
"2013-07-11",5560,5640,5400,5500,137111,5418
"2013-07-12",5580,5620,5400,5610,81297,5526
"2013-07-15",5700,5780,5550,5700,75993,5615
"2013-07-16",5700,5810,5640,5730,84871,5644
"2013-07-17",5860,6390,5790,5830,411731,5743
"2013-07-18",5910,6250,5840,6250,250276,6157
"2013-07-19",6410,6490,6210,6470,178387,6373
"2013-07-22",6630,6700,6430,6650,215975,6551
"2013-07-23",6620,6700,6310,6650,224718,6551
"2013-07-24",7050,7060,6030,6220,907638,6127
"2013-07-25",6130,6330,5880,5900,258777,5812
"2013-07-26",5900,6050,5810,5890,102081,5802
"2013-07-29",5850,5900,5500,5690,185024,5605
"2013-07-30",5690,5690,5490,5560,74143,5477
"2013-07-31",5560,5670,5540,5660,103987,5576
"2013-08-01",5800,5980,5400,5400,303613,5319
"2013-08-02",5460,5460,5180,5310,131271,5231
"2013-08-05",5250,5470,5220,5240,105812,5162
"2013-08-06",5280,5710,5220,5430,213951,5349
"2013-08-07",5370,5560,5320,5430,101450,5349
"2013-08-08",5390,5550,5350,5430,71358,5349
"2013-08-09",5440,5470,5350,5440,53822,5359
"2013-08-12",5430,5590,5340,5530,60458,5447
"2013-08-13",5460,5600,5430,5470,24661,5388
"2013-08-14",5470,5580,5430,5450,46373,5369
"2013-08-16",5450,5480,5330,5360,24648,5280
"2013-08-19",5260,5450,5260,5340,21054,5260
"2013-08-20",5330,5340,5050,5090,53359,5014
"2013-08-21",5060,5120,4430,5090,52733,5014
"2013-08-22",4965,5060,4630,4880,35608,4807
"2013-08-23",4935,5060,4870,4925,36666,4851
"2013-08-26",4905,5000,4900,4955,19118,4881
"2013-08-27",4940,4960,4750,4880,20385,4807
"2013-08-28",4680,4840,4500,4700,38213,4630
"2013-08-29",4700,4700,4545,4620,28627,4551
"2013-08-30",4525,4620,4525,4535,32820,4467
"2013-09-02",4540,4580,4395,4470,39228,4403
"2013-09-03",4435,4780,4400,4710,77646,4640
"2013-09-04",4685,4815,4665,4815,35132,4743
"2013-09-05",4850,4940,4785,4850,15716,4778
"2013-09-06",4800,4905,4800,4855,15448,4782
"2013-09-09",4805,4860,4765,4770,13275,4699
"2013-09-10",4800,4850,4775,4800,6161,4728
"2013-09-11",4850,4990,4750,4950,32865,4876
"2013-09-12",5000,5000,4885,4990,24886,4915
"2013-09-13",4985,4985,4900,4965,13761,4891
"2013-09-16",5000,5000,4670,4830,38177,4758
"2013-09-17",4830,4910,4785,4785,22288,4713
"2013-09-23",4785,4990,4745,4800,38436,4728
"2013-09-24",4785,4840,4695,4735,33636,4664
"2013-09-25",4765,4795,4620,4730,48654,4659
"2013-09-26",4730,4790,4630,4700,43168,4630
"2013-09-27",4705,4730,4640,4675,33692,4605
"2013-09-30",4675,4685,4640,4645,23302,4576
"2013-10-01",4665,4775,4555,4720,74374,4649
"2013-10-02",4795,4815,4655,4700,40411,4630
"2013-10-04",4700,4710,4610,4655,10745,4585
"2013-10-07",4635,4700,4580,4660,22176,4590
"2013-10-08",4660,4660,4550,4660,21078,4590
"2013-10-10",4660,4780,4600,4625,20784,4556
"2013-10-11",4620,4680,4600,4625,39800,4556
"2013-10-14",4625,4650,4500,4520,40402,4452
"2013-10-15",4520,4600,4495,4530,17804,4462
"2013-10-16",4535,4545,4250,4300,103461,4236
"2013-10-17",4305,4405,4160,4245,55641,4182
"2013-10-18",4250,4250,4075,4130,88128,4068
"2013-10-21",4600,4600,4145,4350,57219,4285
"2013-10-22",4405,4450,4320,4390,40674,4324
"2013-10-23",4280,4660,4280,4550,84472,4482
"2013-10-24",4550,4650,4500,4580,27969,4512
"2013-10-25",4555,4605,4495,4535,32607,4467
"2013-10-28",4510,4555,4430,4460,78112,4393
"2013-10-29",4430,4555,4415,4455,24431,4388
"2013-10-30",4530,4545,4440,4455,28487,4388
"2013-10-31",4460,4465,4390,4415,16904,4349
"2013-11-01",4395,4450,4310,4310,14208,4246
"2013-11-04",4325,4405,4280,4280,18938,4216
"2013-11-05",4300,4300,4180,4255,26950,4191
"2013-11-06",4260,4265,4150,4190,47296,4127
"2013-11-07",4195,4205,4095,4150,24986,4088
"2013-11-08",4125,4260,4050,4095,23653,4034
"2013-11-11",4135,4145,3930,4045,52117,3984
"2013-11-12",4050,4100,4000,4070,11719,4009
"2013-11-13",4050,4180,4050,4120,21234,4058
"2013-11-14",4195,4195,4095,4140,7951,4078
"2013-11-15",4180,4180,4000,4150,15751,4088
"2013-11-18",4125,4225,4115,4150,8604,4088
"2013-11-19",4135,4135,3950,4025,42599,3965
"2013-11-20",4005,4025,3915,3975,11264,3916
"2013-11-21",3990,4025,3935,4000,8669,3940
"2013-11-22",4000,4010,3880,3885,57462,3827
"2013-11-25",3920,3950,3895,3910,13855,3851
"2013-11-26",3920,3950,3875,3915,10860,3856
"2013-11-27",3900,4015,3890,3970,34988,3911
"2013-11-28",3955,4180,3950,4045,49951,3984
"2013-11-29",4025,4030,3965,4030,38620,3970
"2013-12-02",4090,4125,3940,4125,86163,4063
"2013-12-03",4480,4570,4035,4040,199762,3980
"2013-12-04",4070,4070,3980,4040,37032,3980
"2013-12-05",4130,4190,4005,4005,92069,3945
"2013-12-06",4010,4110,4005,4110,53916,4049
"2013-12-09",4090,4220,4050,4050,47092,3989
"2013-12-10",4100,4145,4000,4070,22030,4009
"2013-12-11",4030,4095,3925,3955,51281,3896
"2013-12-12",3950,3955,3850,3915,31484,3856
"2013-12-13",3990,4010,3745,3815,55501,3758
"2013-12-16",3880,3970,3835,3865,33199,3807
"2013-12-17",3860,3965,3785,3865,33053,3807
"2013-12-18",3820,3900,3765,3840,48121,3783
"2013-12-19",3855,3950,3830,3840,19931,3783
"2013-12-20",3860,3865,3840,3865,26458,3807
"2013-12-23",3865,3910,3865,3885,24130,3827
"2013-12-24",3850,3995,3850,3980,37448,3920
"2013-12-26",3980,4015,3910,3955,17416,3896
"2013-12-27",3970,3990,3910,3955,6856,3916
"2013-12-30",3970,4045,3940,3965,14109,3926
"2014-01-02",3965,3965,3855,3920,26359,3881
"2014-01-03",3925,3925,3865,3915,6581,3876
"2014-01-06",3920,3990,3860,3875,20806,3836
"2014-01-07",3855,3915,3855,3880,11816,3841
"2014-01-08",3885,3895,3830,3855,75691,3817
"2014-01-09",3855,3935,3835,3860,8144,3822
"2014-01-10",3845,3880,3830,3850,30660,3812
"2014-01-13",3865,3970,3850,3950,46005,3911
"2014-01-14",3955,3975,3830,3895,92345,3856
"2014-01-15",3895,4185,3880,4185,134445,4143
"2014-01-16",4185,4250,4050,4135,62501,4094
"2014-01-17",4135,4205,3805,3890,131011,3851
"2014-01-20",3975,4070,3970,3980,65701,3940
"2014-01-21",4085,4550,4040,4320,500976,4277
"2014-01-22",4385,4420,4185,4300,167083,4257
"2014-01-23",4380,4650,4300,4405,210009,4361
"2014-01-24",4390,4395,4170,4250,93393,4208
"2014-01-27",4150,4230,4075,4120,45454,4079
"2014-01-28",4135,4185,4055,4125,39347,4084
"2014-01-29",4130,4200,4085,4140,52597,4099
"2014-02-03",4140,4300,4090,4155,32786,4114
"2014-02-04",4145,4180,4070,4110,19983,4069
"2014-02-05",4115,4200,4100,4100,33183,4059
"2014-02-06",4105,4170,4080,4100,41467,4059
"2014-02-07",4110,4295,4110,4195,43570,4153
