Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-25,3280,3325,3265,3325,215904,3290
2013-07-26,3320,3350,3285,3305,184355,3270
2013-07-29,3265,3290,3180,3180,388466,3146
2013-07-30,3160,3230,3120,3210,291258,3176
2013-07-31,3170,3240,3165,3240,273735,3206
2013-08-01,3240,3255,3215,3220,161566,3186
2013-08-02,3250,3250,3165,3185,136022,3151
2013-08-05,3200,3210,3160,3200,133966,3166
2013-08-06,3200,3270,3160,3220,550507,3186
2013-08-07,3230,3300,3200,3230,466683,3196
2013-08-08,3260,3300,3215,3250,259892,3216
2013-08-09,3250,3260,3185,3215,212005,3181
2013-08-12,3210,3240,3105,3115,305790,3082
2013-08-13,3135,3205,3110,3160,437141,3127
2013-08-14,3170,3445,3170,3440,1514687,3404
2013-08-16,3440,3500,3370,3445,676996,3409
2013-08-19,3440,3525,3400,3485,750830,3448
2013-08-20,3500,3605,3475,3490,1201806,3453
2013-08-21,3540,3620,3480,3620,1111542,3582
2013-08-22,3550,3710,3515,3690,1828278,3651
2013-08-23,3725,3890,3700,3860,2262534,3819
2013-08-26,3910,4020,3810,4000,1782255,3958
2013-08-27,3995,4110,3860,3935,1478368,3894
2013-08-28,3835,3980,3825,3880,1359549,3839
2013-08-29,3960,4045,3750,3830,1282341,3790
2013-08-30,3810,3855,3680,3790,1129840,3750
2013-09-02,3825,3885,3720,3800,1070093,3760
2013-09-03,3780,3880,3755,3800,872951,3760
2013-09-04,3840,4165,3835,4100,4440917,4057
2013-09-05,4095,4120,4010,4085,1177896,4042
2013-09-06,4085,4460,4085,4140,4290071,4096
2013-09-09,4145,4255,3885,4000,1941619,3958
2013-09-10,3950,4155,3815,3815,2159987,3775
2013-09-11,3815,3885,3765,3870,1050403,3829
2013-09-12,3835,3950,3795,3950,788025,3908
2013-09-13,4000,4000,3795,3920,829485,3879
2013-09-16,3900,3960,3870,3960,548264,3918
2013-09-17,3960,3960,3830,3910,349166,3869
2013-09-23,3910,3985,3840,3910,418101,3869
2013-09-24,3860,3935,3770,3860,634516,3819
2013-09-25,3870,4080,3810,4070,1070987,4027
2013-09-26,4090,4135,4010,4090,732805,4047
2013-09-27,4100,4250,4085,4175,1214532,4131
2013-09-30,4185,4190,4050,4090,433247,4047
2013-10-01,4080,4080,3945,4010,551957,3968
2013-10-02,4010,4035,3880,3975,520551,3933
2013-10-04,3975,4035,3920,3990,372429,3948
2013-10-07,3990,4250,3990,4250,1183091,4205
2013-10-08,4235,4305,4150,4275,931511,4230
2013-10-10,4275,4390,4200,4330,703716,4284
2013-10-11,4320,4355,4265,4340,709400,4294
2013-10-14,4350,4385,4260,4295,473369,4250
2013-10-15,4260,4380,4195,4380,834632,4334
2013-10-16,4490,4645,4485,4595,1435199,4547
2013-10-17,4585,4720,4500,4605,893030,4557
2013-10-18,4640,4695,4555,4695,490130,4646
2013-10-21,4585,4680,4405,4455,697883,4408
2013-10-22,4500,4750,4470,4740,1278139,4690
2013-10-23,4780,4845,4655,4730,897049,4680
2013-10-24,4800,4820,4560,4700,480599,4651
2013-10-25,4700,4725,4530,4565,450822,4517
2013-10-28,4590,4630,4440,4455,459638,4408
2013-10-29,4460,4590,4370,4435,668479,4388
2013-10-30,4470,4535,4330,4375,900254,4329
2013-10-31,4395,4405,4260,4300,831960,4255
2013-11-01,4340,4520,4260,4400,1243114,4354
2013-11-04,4400,4400,4295,4370,552531,4324
2013-11-05,4330,4510,4330,4470,569446,4423
2013-11-06,4410,4590,4410,4495,893282,4448
2013-11-07,4540,4660,4395,4655,805008,4606
2013-11-08,4630,4795,4600,4685,1466305,4636
2013-11-11,4730,4730,4555,4610,609999,4562
2013-11-12,4550,4680,4350,4655,1426256,4606
2013-11-13,4665,4720,4600,4655,740548,4606
2013-11-14,4830,5170,4785,5100,3099751,5046
2013-11-15,5080,5370,5060,5250,2384503,5195
2013-11-18,5280,5400,5080,5240,1808904,5185
2013-11-19,5230,5390,5170,5370,1007231,5314
2013-11-20,5360,5560,5300,5410,1322989,5353
2013-11-21,5440,5510,5300,5300,660959,5244
2013-11-22,5380,5700,5310,5590,2359019,5531
2013-11-25,5630,5650,5500,5560,655536,5502
2013-11-26,5600,5710,5500,5550,788300,5492
2013-11-27,5550,5680,5510,5570,815359,5512
2013-11-28,5620,5620,5300,5410,1879554,5353
2013-11-29,5340,5470,5320,5470,948681,5413
2013-12-02,5450,5450,5220,5280,740148,5225
2013-12-03,5260,5370,5200,5330,782007,5274
2013-12-04,5260,5360,5250,5330,548389,5274
2013-12-05,5290,5480,5290,5480,769509,5423
2013-12-06,5520,5660,5450,5620,1034027,5561
2013-12-09,5620,5660,5500,5610,577928,5551
2013-12-10,5620,5650,5400,5430,760504,5373
2013-12-11,5420,5510,5040,5160,1416354,5106
2013-12-12,5150,5240,5090,5190,792056,5136
2013-12-13,5160,5220,4925,4980,948100,4928
2013-12-16,5020,5120,4985,5070,603024,5017
2013-12-17,5060,5100,4855,4970,705438,4918
2013-12-18,5010,5060,4905,4960,466648,4908
2013-12-19,5050,5060,4965,5040,406281,4987
2013-12-20,5030,5050,4930,4930,354452,4878
2013-12-23,4950,4955,4845,4875,455707,4824
2013-12-24,4870,5000,4850,4865,515118,4814
2013-12-26,4865,5000,4865,4890,474446,4839
2013-12-27,4865,4900,4725,4890,520997,4839
2013-12-30,4915,4935,4585,4585,816569,4537
2014-01-02,4585,4785,4585,4760,715869,4710
2014-01-03,4735,5020,4695,5010,878954,4957
2014-01-06,5040,5050,4925,5030,480067,4977
2014-01-07,5070,5320,5030,5290,1383317,5235
2014-01-08,5290,5330,5220,5270,489639,5215
2014-01-09,5280,5360,5170,5280,449651,5225
2014-01-10,5280,5340,5050,5330,714360,5274
2014-01-13,5400,5410,5250,5250,349723,5195
2014-01-14,5190,5300,5110,5130,395775,5076
2014-01-15,5140,5250,5110,5200,496848,5145
2014-01-16,5250,5380,5210,5370,529901,5314
2014-01-17,5250,5300,4925,5300,2428594,5244
2014-01-20,5100,5180,4990,5040,1498028,4987
2014-01-21,5080,5140,5010,5080,1207681,5027
2014-01-22,5100,5110,4985,5020,643819,4967
2014-01-23,5020,5180,5020,5140,1153162,5086
2014-01-24,5130,5280,5070,5240,835753,5185
2014-01-27,4980,5320,4970,5150,1334790,5096
2014-01-28,5200,5410,5140,5390,1214791,5333
2014-01-29,5420,5480,5330,5420,664592,5363
2014-02-03,5420,5540,5380,5410,589497,5353
2014-02-04,5410,5720,5350,5520,1629178,5462
2014-02-05,5570,5730,5450,5450,838654,5393
2014-02-06,5400,5780,5380,5750,1248605,5690
2014-02-07,5840,5840,5690,5750,670130,5690
2014-02-10,5730,5790,5660,5690,491810,5630
2014-02-11,5760,5770,5510,5600,683399,5541
2014-02-12,5610,5700,5570,5620,394097,5561
2014-02-13,5580,5660,5530,5660,444400,5601
2014-02-14,5540,6110,5500,5690,2818269,5630
2014-02-17,5700,5860,5660,5750,515387,5690
2014-02-18,5730,5800,5580,5630,652552,5571
2014-02-19,5640,5680,5560,5580,455166,5521
2014-02-20,5560,5630,5520,5570,618616,5512
2014-02-21,5530,5600,5310,5450,1009808,5393
2014-02-24,5430,5470,5340,5360,466218,5304
2014-02-25,5420,5510,5390,5440,388523,5383
2014-02-26,5420,5480,5350,5370,260961,5314
2014-02-27,5340,5390,5160,5300,724553,5244
2014-02-28,5230,5400,5230,5400,336996,5343
2014-03-03,5330,5480,5330,5390,306054,5333
2014-03-04,5330,5450,5310,5320,262913,5264
2014-03-05,5350,5420,5260,5260,332849,5205
2014-03-06,5280,5410,5260,5400,382464,5343
2014-03-07,5410,5600,5410,5510,882486,5452
2014-03-10,5560,5710,5480,5680,971019,5620
2014-03-11,5740,5780,5510,5530,901037,5472
2014-03-12,5530,5560,5320,5320,667935,5264
2014-03-13,5350,5490,5320,5430,476859,5373
2014-03-14,5350,5490,5310,5350,349599,5294
2014-03-17,5340,5670,5330,5580,1040914,5521
2014-03-18,5640,5700,5390,5450,929573,5393
2014-03-19,5420,5470,5360,5380,427556,5324
2014-03-20,5370,5430,5340,5360,326684,5304
2014-03-21,5360,5500,5360,5470,439796,5413
2014-03-24,5470,5550,5410,5440,392098,5383
2014-03-25,5440,5670,5440,5630,875419,5571
2014-03-26,5660,5710,5530,5590,665942,5531
2014-03-27,5620,5830,5570,5820,1207048,5759
2014-03-28,5820,6330,5760,6150,4412351,6086
2014-03-31,6160,6230,6090,6200,1410121,6135
2014-04-01,6180,6260,6070,6180,1001814,6115
2014-04-02,6230,6240,6020,6040,934407,5977
2014-04-03,6090,6140,5940,6010,926535,5947
2014-04-04,6050,6070,5860,5910,924471,5848
2014-04-07,5900,5960,5820,5930,633903,5868
2014-04-08,5900,6360,5870,5920,3637045,5858
2014-04-09,5960,5960,5770,5920,881137,5858
2014-04-10,6000,6170,5960,6120,828084,6056
2014-04-11,6030,6250,6020,6170,875607,6105
2014-04-14,6250,6290,6080,6100,780479,6036
2014-04-15,6190,6380,6090,6380,1318569,6313
2014-04-16,6410,6470,6190,6270,1106787,6204
2014-04-17,6260,6270,6130,6140,577598,6076
2014-04-18,6150,6250,6140,6230,395546,6165
2014-04-21,6250,6250,6110,6160,406882,6095
2014-04-22,6200,6220,6150,6180,348550,6115
2014-04-23,6200,6210,6100,6110,340182,6046
2014-04-24,6100,6160,5890,5950,505484,5888
2014-04-25,5960,6070,5960,6020,253142,5957
2014-04-28,5990,6190,5940,6150,384823,6086
2014-04-29,6170,6210,6100,6120,318141,6056
2014-04-30,6170,6230,6120,6190,572394,6125
2014-05-02,6190,6310,6160,6190,558379,6125
2014-05-07,6190,6220,6000,6030,492911,5967
2014-05-08,6080,6110,5940,6020,373926,5957
2014-05-09,6070,6200,6000,6190,310540,6125
2014-05-12,6150,6230,6050,6100,337905,6036
2014-05-13,6070,6140,6010,6050,356446,5987
2014-05-14,6100,6540,6070,6330,2235128,6264
2014-05-15,6240,6480,6200,6420,1180839,6353
2014-05-16,6450,6510,6300,6410,686243,6343
2014-05-19,6460,6490,6360,6460,526089,6392
2014-05-20,6500,6820,6500,6710,2138413,6640
2014-05-21,6740,6850,6620,6780,742648,6709
2014-05-22,6890,6940,6650,6750,916806,6679
2014-05-23,6750,6840,6680,6770,461059,6699
2014-05-26,6770,6850,6580,6580,705366,6511
2014-05-27,6630,6730,6540,6680,475031,6610
2014-05-28,6680,6830,6610,6650,776461,6580
2014-05-29,6640,6670,6500,6570,559704,6501
2014-05-30,6570,6570,6410,6440,607324,6373
2014-06-02,6440,6530,6200,6220,531102,6155
2014-06-03,6230,6320,6140,6290,458531,6224
2014-06-05,6290,6540,6220,6480,764051,6412
2014-06-09,6480,6600,6210,6350,813256,6283
2014-06-10,6350,6350,6200,6250,817781,6185
2014-06-11,6250,6320,6000,6020,1132726,5957
2014-06-12,6080,6290,6030,6280,1142984,6214
2014-06-13,6280,6280,6030,6120,829881,6056
2014-06-16,6030,6080,5720,5770,1551579,5710
2014-06-17,5740,5830,5690,5780,647462,5719
2014-06-18,5780,5850,5610,5610,697364,5551
2014-06-19,5610,5670,5380,5480,1049915,5423
2014-06-20,5450,5550,5430,5470,446225,5413
2014-06-23,5470,5520,5340,5340,631399,5284
2014-06-24,5350,5470,5230,5350,781314,5294
2014-06-25,5390,5390,5290,5350,399357,5294
2014-06-26,5300,5410,5300,5380,352223,5324
2014-06-27,5360,5390,5300,5310,368964,5254
2014-06-30,5360,5370,5250,5320,377731,5264
2014-07-01,5330,5520,5330,5500,786142,5442
2014-07-02,5490,5530,5400,5410,662532,5353
2014-07-03,5420,5540,5390,5500,551673,5442
2014-07-04,5550,5630,5490,5570,509331,5512
2014-07-07,5600,5630,5440,5460,566324,5403
2014-07-08,5460,5500,5350,5400,381814,5343
2014-07-09,5360,5440,5320,5350,431673,5294
2014-07-10,5380,5490,5370,5410,441160,5353
2014-07-11,5380,5450,5360,5450,361419,5393
2014-07-14,5510,5520,5180,5180,886767,5126
2014-07-15,5180,5410,5110,5240,1289288,5185
2014-07-16,5370,5440,5270,5440,943164,5383
2014-07-17,5480,5490,5360,5370,766702,5314
2014-07-18,5310,5390,5160,5190,991173,5136
2014-07-21,5200,5240,4995,5000,1018900,4948
2014-07-22,5020,5090,4980,5000,567021,4948
2014-07-23,5000,5050,4815,4855,1182981,4804
2014-07-24,5040,5160,4895,4955,2051692,4903
2014-07-25,5010,5040,4885,4995,519613,4943
2014-07-28,4985,4985,4770,4770,902058,4720
2014-07-29,4710,4770,4500,4525,749871,4477
2014-07-30,4530,4680,4530,4680,603739,4631
2014-07-31,4690,4700,4585,4700,425816,4651
2014-08-01,4620,4945,4620,4900,920138,4849
2014-08-04,4925,5340,4900,5270,1833849,5215
2014-08-05,5310,5450,5220,5290,1596209,5235
2014-08-06,5290,5440,5230,5270,567772,5215
2014-08-07,5290,5330,5090,5180,616946,5126
2014-08-08,5140,5300,5100,5280,396895,5225
2014-08-11,5250,5390,5200,5330,545298,5274
2014-08-12,5370,5410,5270,5290,366826,5235
2014-08-13,5320,5410,5290,5370,427553,5314
2014-08-14,5390,5420,5240,5250,533606,5195
2014-08-18,5250,5320,5150,5310,386409,5254
2014-08-19,5260,5360,5240,5340,291396,5284
2014-08-20,5350,5400,5270,5340,342267,5284
2014-08-21,5300,5410,5070,5070,886330,5017
2014-08-22,5140,5160,5070,5110,808866,5056
2014-08-25,5180,5200,5050,5070,483122,5017
2014-08-26,5020,5160,5020,5070,401312,5017
2014-08-27,5070,5170,5040,5040,334365,4987
2014-08-28,5060,5220,5050,5170,489176,5116
2014-08-29,5190,5340,5140,5190,605120,5136
2014-09-01,5210,5220,5070,5100,474435,5046
2014-09-02,5100,5190,5060,5180,226804,5126
2014-09-03,5190,5280,5120,5230,378719,5175
2014-09-04,5290,5290,5140,5270,502686,5215
2014-09-05,5300,5480,5210,5450,769544,5393
2014-09-11,5450,5730,5440,5720,1590957,5660
2014-09-12,5750,5770,5610,5690,775802,5630
2014-09-15,5670,5760,5540,5730,522900,5670
2014-09-16,5680,5700,5470,5530,553735,5472
2014-09-17,5530,5870,5450,5850,1690765,5789
2014-09-18,5850,6150,5790,6080,2031676,6016
2014-09-19,6050,6100,5900,6060,767275,5997
2014-09-22,6010,6200,5950,6030,761921,5967
2014-09-23,5980,6030,5620,5870,1331024,5808
2014-09-24,5850,6020,5740,5740,709287,5680
2014-09-25,5800,5860,5550,5630,665373,5571
2014-09-26,5600,5730,5550,5640,423178,5581
2014-09-29,5680,5700,5320,5360,884827,5304
2014-09-30,5330,5480,5310,5380,512539,5324
2014-10-01,5350,5360,5000,5060,884740,5007
2014-10-02,5020,5180,5010,5090,350481,5037
2014-10-06,5090,5240,5070,5180,418316,5126
2014-10-07,5150,5340,5150,5200,490092,5145
2014-10-08,5150,5430,5150,5400,411062,5343
2014-10-10,5400,5440,5280,5440,408329,5383
2014-10-13,5400,5400,5120,5170,387933,5116
2014-10-14,4980,5280,4980,5090,369356,5037
2014-10-15,5060,5230,5060,5140,236937,5086
2014-10-16,5090,5280,4975,5120,329782,5066
2014-10-17,5200,5260,5100,5130,242885,5076
2014-10-20,5190,5320,5120,5300,310805,5244
2014-10-21,5250,5330,5230,5300,262141,5244
2014-10-22,5320,5320,5210,5250,148638,5195
2014-10-23,5240,5260,5030,5050,514829,4997
2014-10-24,5060,5120,4685,4735,684411,4685
2014-10-27,4750,4830,4655,4695,377782,4646
2014-10-28,4705,4755,4405,4415,839576,4369
2014-10-29,4460,4550,4300,4395,638155,4349
2014-10-30,4400,4460,4310,4310,443824,4265
2014-10-31,4325,4370,4160,4175,575404,4131
2014-11-03,4175,4200,3950,3970,884600,3928
2014-11-04,3980,4015,3545,3750,994948,3711
2014-11-05,3760,3850,3685,3815,1068196,3775
2014-11-06,3800,3870,3780,3845,719526,3805
2014-11-07,3845,4005,3810,3960,527282,3918
2014-11-10,3910,3940,3815,3875,431219,3834
2014-11-11,3830,3905,3815,3880,378573,3839
2014-11-12,3900,4090,3890,4080,583873,4037
2014-11-13,4090,4105,4000,4090,345387,4047
2014-11-14,4125,4125,3975,4010,339393,3968
2014-11-17,3980,4020,3880,3960,263491,3918
2014-11-18,3960,4050,3900,3995,338988,3953
2014-11-19,4035,4035,3810,3905,385407,3864
2014-11-20,3910,3915,3825,3840,281995,3800
2014-11-21,3840,3925,3830,3910,243871,3869
2014-11-24,3920,3950,3835,3930,251700,3889
2014-11-25,3945,3955,3875,3915,235336,3874
2014-11-26,3925,3925,3880,3895,147582,3854
2014-11-27,3900,3960,3880,3910,271789,3869
2014-11-28,3890,3945,3840,3850,277640,3809
2014-12-01,3850,3950,3780,3890,211816,3849
2014-12-02,3845,4065,3835,3860,243656,3819
2014-12-03,3810,3920,3810,3880,159250,3839
2014-12-04,3870,4015,3870,3970,335612,3928
2014-12-05,3970,4050,3960,4005,234493,3963
2014-12-08,4035,4035,3910,3955,251847,3913
2014-12-09,3955,3985,3900,3915,179336,3874
2014-12-10,3920,3925,3845,3895,192601,3854
2014-12-11,3890,3940,3850,3905,181300,3864
2014-12-12,3890,3965,3860,3895,183570,3854
2014-12-15,3870,4080,3840,3995,327792,3953
2014-12-16,4000,4010,3910,3965,281151,3923
2014-12-17,3880,3880,3375,3430,3164018,3394
2014-12-18,3420,3675,3355,3555,1711065,3518
2014-12-19,3555,3620,3555,3595,648878,3557
2014-12-22,3585,4100,3585,4015,2005002,3973
2014-12-23,4080,4080,3885,3990,739108,3948
2014-12-24,4050,4430,4010,4240,2088314,4195
2014-12-26,4240,4585,4240,4505,1732729,4458
2014-12-29,4470,4500,4220,4500,1190262,4453
2014-12-30,4500,4525,4230,4240,799950,4195
2015-01-02,4240,4370,4090,4365,588894,4319
2015-01-05,4360,4410,4255,4400,559138,4354
2015-01-06,4300,4390,4290,4390,322383,4344
2015-01-07,4390,4390,4145,4160,698765,4116
2015-01-08,4175,4235,4130,4130,453071,4087
2015-01-09,4105,4265,4105,4240,382146,4195
2015-01-12,4220,4450,4190,4450,653443,4403
2015-01-13,4460,4530,4285,4365,596130,4319
2015-01-14,4390,4680,4370,4610,1282792,4562
2015-01-15,4625,4670,4470,4470,586107,4423
2015-01-16,4485,4620,4435,4580,544949,4532
2015-01-19,4585,4695,4465,4480,493886,4433
2015-01-20,4500,4505,4380,4400,320807,4354
2015-01-21,4380,4550,4380,4490,334149,4443
2015-01-22,4455,4505,4350,4450,265918,4403
2015-01-23,4415,4460,4335,4350,336916,4304
2015-01-26,4340,4400,4210,4225,516227,4181
2015-01-27,4235,4300,4165,4240,382132,4195
2015-01-28,4205,4260,4180,4230,312867,4186
2015-01-29,4210,4290,4190,4230,262147,4186
2015-01-30,4240,4270,4155,4240,341068,4195
2015-02-02,4200,4290,4190,4290,190789,4245
2015-02-03,4290,4365,4245,4350,299370,4304
2015-02-04,4400,4405,4320,4335,237498,4289
2015-02-05,4335,4470,4315,4405,486353,4359
2015-02-06,4435,4455,4320,4360,290466,4314
2015-02-09,4430,4600,4420,4485,650903,4438
2015-02-10,4500,4510,4355,4430,274478,4383
2015-02-11,4430,4495,4350,4380,163828,4334
2015-02-12,4380,4380,4285,4355,263959,4309
2015-02-13,4300,4900,4275,4750,2424756,4700
2015-02-16,4680,4820,4640,4820,950092,4769
2015-02-17,4855,4970,4755,4930,767944,4878
2015-02-23,4930,5170,4850,5100,950686,5046
2015-02-24,5130,5230,5060,5140,788717,5086
2015-02-25,5170,5170,4975,5050,676730,4997
2015-02-26,5050,5110,4975,5060,361123,5007
2015-02-27,5060,5090,4980,5070,443554,5017
2015-03-02,5070,5150,5010,5070,459207,5017
2015-03-03,5040,5270,5040,5080,390873,5027
2015-03-04,5030,5150,5010,5100,399374,5046
2015-03-05,5160,5270,5150,5260,613446,5205
2015-03-06,5340,5430,5240,5260,665027,5205
2015-03-09,5210,5330,5120,5150,343932,5096
2015-03-10,5200,5220,4930,5040,486032,4987
2015-03-11,4990,5180,4960,5110,363824,5056
2015-03-12,5170,5270,5060,5260,329296,5205
2015-03-13,5200,5300,5190,5210,264878,5155
2015-03-16,5250,5310,5010,5080,357318,5027
2015-03-17,5100,5160,5010,5050,297068,4997
2015-03-18,5060,5210,5040,5110,368540,5056
2015-03-19,5150,5170,5090,5130,261337,5076
2015-03-20,5180,5180,5030,5060,255282,5007
2015-03-23,5060,5510,4980,5510,1548531,5452
2015-03-24,5490,5590,5360,5500,1339942,5442
2015-03-25,5470,5540,5320,5380,524559,5324
2015-03-26,5290,5400,5200,5270,379834,5215
2015-03-27,5270,5270,5050,5160,569143,5106
2015-03-30,5240,5280,5100,5250,371341,5195
2015-03-31,5290,5320,5090,5320,331352,5264
2015-04-01,5290,5370,5200,5300,340177,5244
2015-04-02,5330,5360,5260,5270,226287,5215
2015-04-03,5270,5410,5210,5370,266218,5314
2015-04-06,5470,5480,5380,5430,368779,5373
2015-04-07,5450,5450,5290,5330,210639,5274
2015-04-08,5340,5380,5240,5280,260079,5225
2015-04-09,5330,5390,5250,5380,280468,5324
2015-04-10,5410,5410,5270,5270,277665,5215
2015-04-13,5230,5240,5100,5190,587191,5136
2015-04-14,5160,5270,5100,5190,395777,5136
2015-04-15,5190,5200,5130,5130,173064,5076
2015-04-16,5180,5180,5100,5110,386663,5056
2015-04-17,5130,5220,5100,5200,454093,5145
2015-04-20,5220,5250,5150,5180,367544,5126
2015-04-21,5190,5500,5180,5360,835124,5304
2015-04-22,5350,5490,5120,5270,862926,5215
2015-04-23,5270,5430,5170,5270,548254,5215
2015-04-24,5260,5330,5140,5210,353520,5155
2015-04-27,5210,5400,5190,5210,315177,5155
2015-04-28,5210,5250,5110,5110,341444,5056
2015-04-29,5110,5220,5080,5110,288263,5056
2015-04-30,5120,5340,5110,5320,587462,5264
2015-05-04,5320,5320,5120,5130,423710,5076
2015-05-06,5130,5190,4850,4890,593393,4839
2015-05-07,4855,4955,4610,4860,435270,4809
2015-05-08,4830,5040,4830,4970,224821,4918
2015-05-11,5030,5080,4940,5000,267959,4948
2015-05-12,5000,5000,4790,4855,451991,4804
2015-05-13,4850,5050,4760,4900,638991,4849
2015-05-14,4980,4990,4910,4915,254149,4863
2015-05-15,4930,4940,4780,4815,519867,4764
2015-05-18,4800,4840,4560,4600,607872,4552
2015-05-19,4605,4725,4585,4595,488187,4547
2015-05-20,4590,4665,4525,4540,543055,4492
2015-05-21,4620,4620,4525,4570,300121,4522
2015-05-22,4610,4700,4600,4670,358078,4621
2015-05-26,4670,4780,4670,4740,352357,4690
2015-05-27,4740,4800,4625,4700,360540,4651
2015-05-28,4735,4750,4650,4660,219615,4611
2015-05-29,4690,4735,4650,4690,255831,4641
2015-06-01,4755,4755,4605,4675,217328,4626
2015-06-02,4640,4685,4510,4525,297234,4477
2015-06-03,4550,4550,4365,4450,291758,4403
2015-06-04,4450,4490,4250,4285,524625,4240
2015-06-05,4220,4415,4220,4400,324732,4354
2015-06-08,4400,4545,4375,4515,212942,4468
2015-06-09,4500,4975,4450,4715,947138,4665
2015-06-10,4765,4770,4580,4630,255528,4581
2015-06-11,4650,4660,4550,4630,200322,4581
2015-06-12,4630,5270,4630,4870,3291197,4819
2015-06-15,5100,5320,4850,4850,1741417,4799
2015-06-16,4885,4885,4640,4700,520566,4651
2015-06-17,4700,4740,4580,4700,321609,4651
2015-06-18,4790,4880,4735,4755,294582,4705
2015-06-19,4710,4800,4695,4760,257238,4710
2015-06-22,4820,4975,4820,4875,371242,4824
2015-06-23,4935,4945,4850,4890,259774,4839
2015-06-24,4865,4910,4860,4880,243042,4829
2015-06-25,4875,4880,4770,4835,308575,4784
2015-06-26,4860,4905,4755,4760,310416,4710
2015-06-29,4700,4730,4400,4650,340275,4601
2015-06-30,4580,4765,4580,4735,212682,4685
2015-07-01,4755,4830,4735,4780,202128,4730
2015-07-02,4780,4820,4710,4745,199227,4695
2015-07-03,4730,4790,4670,4720,274181,4670
2015-07-06,4720,4730,4600,4635,239372,4586
2015-07-07,4630,4680,4540,4560,232710,4512
2015-07-08,4570,4640,4500,4530,262975,4482
2015-07-09,4465,4590,4200,4550,206815,4502
2015-07-10,4580,4695,4510,4595,312608,4547
2015-07-13,4615,4740,4565,4725,461571,4675
2015-07-14,4740,4800,4640,4760,444106,4710
2015-07-15,4780,4785,4725,4740,353783,4690
2015-07-16,4740,4765,4540,4610,583982,4562
2015-07-17,4610,4665,4520,4560,532793,4512
2015-07-20,4580,4615,4525,4610,298504,4562
2015-07-21,4610,4730,4585,4700,510876,4651
2015-07-22,4710,4860,4700,4750,771223,4700
2015-07-23,4750,4800,4675,4715,290926,4665
2015-07-24,4700,4910,4700,4820,870197,4769
2015-07-27,4850,4855,4615,4650,537118,4601
2015-07-28,4605,4710,4575,4600,290168,4552
2015-07-29,4645,4650,4520,4525,380112,4477
2015-07-30,4580,4615,4500,4500,268412,4453
2015-07-31,4400,4540,4400,4480,243605,4433
2015-08-03,4500,4555,4455,4490,154498,4443
2015-08-04,4480,4525,4460,4510,166581,4463
2015-08-05,4510,4530,4465,4510,267012,4463
2015-08-06,4560,4560,4505,4510,186192,4463
2015-08-07,4495,4545,4490,4500,129770,4453
2015-08-10,4500,4515,4415,4415,243556,4369
2015-08-11,4405,4465,4290,4300,299608,4255
2015-08-12,4215,4325,4050,4165,342191,4121
2015-08-13,4120,4270,4120,4220,147708,4176
2015-08-14,4220,4220,4220,4220,0,4176
2015-08-17,4220,4245,4180,4220,142874,4176
2015-08-18,4250,4255,4110,4180,159974,4136
2015-08-19,4075,4180,3990,4030,225871,3988
2015-08-20,3815,4080,3815,3970,176739,3928
2015-08-21,3755,3935,3710,3850,268507,3809
2015-08-24,3705,3940,3705,3770,234809,3730
2015-08-25,3900,3910,3790,3905,156596,3864
2015-08-26,3950,4045,3915,3980,173378,3938
2015-08-27,4040,4040,4000,4020,133389,3978
2015-08-28,4085,4085,4015,4025,124657,3983
2015-08-31,4055,4125,4035,4045,141117,4002
2015-09-01,4050,4065,3955,3960,116216,3918
2015-09-02,3900,3945,3870,3940,101986,3899
2015-09-03,3950,4145,3940,4080,401986,4037
2015-09-04,4080,4150,3950,3965,147802,3923
2015-09-07,4000,4000,3860,3950,79956,3908
2015-09-08,3990,4050,3905,3985,122426,3943
2015-09-09,4045,4045,3955,3985,130989,3943
2015-09-10,3975,4000,3960,3990,78706,3948
2015-09-11,3990,4075,3970,4070,121996,4027
2015-09-14,4090,4090,3920,3995,122066,3953
2015-09-15,3945,4030,3945,3995,70387,3953
2015-09-16,4060,4060,4000,4005,86015,3963
2015-09-17,4005,4060,4005,4045,90648,4002
2015-09-18,4040,4115,4025,4115,128073,4072
2015-09-21,4050,4120,4050,4070,78703,4027
2015-09-22,4000,4050,3990,4035,175571,3993
2015-09-23,4035,4045,3995,4000,82627,3958
2015-09-24,4040,4075,3990,4010,133709,3968
2015-09-25,4045,4090,3995,4035,108878,3993
2015-09-30,4045,4090,3900,3960,276705,3918
2015-10-01,3960,4085,3950,4080,225419,4037
2015-10-02,4080,4175,4045,4130,151668,4087
2015-10-05,4130,4170,4080,4130,133235,4087
2015-10-06,4130,4150,4095,4130,127787,4087
2015-10-07,4130,4245,4085,4245,264900,4200
2015-10-08,4240,4270,4170,4245,208020,4200
2015-10-12,4245,4370,4225,4310,234203,4265
2015-10-13,4310,4335,4260,4310,112422,4265
2015-10-14,4315,4330,4200,4265,157356,4220
2015-10-15,4265,4290,4190,4255,93637,4210
2015-10-16,4270,4350,4260,4300,118725,4255
2015-10-19,4280,4315,4230,4230,78738,4186
2015-10-20,4205,4260,4160,4250,46690,4205
2015-10-21,4250,4270,4175,4215,83118,4171
2015-10-22,4215,4255,4170,4200,83400,4156
2015-10-23,4205,4235,4160,4160,81368,4116
2015-10-26,4160,4395,4160,4395,326049,4349
2015-10-27,4500,4575,4300,4350,500260,4304
