Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-22,6160,6290,6130,6200,627439,5630
2012-05-23,6170,6170,6030,6140,717647,5576
2012-05-24,6140,6270,6090,6270,244548,5694
2012-05-25,6190,6290,6140,6190,284426,5621
2012-05-29,6190,6240,6130,6190,320142,5621
2012-05-30,6140,6150,6030,6030,644868,5476
2012-05-31,6000,6090,5880,6090,503370,5530
2012-06-01,6000,6100,5970,6100,311324,5540
2012-06-04,5990,6350,5950,6330,824892,5748
2012-06-05,6390,6580,6270,6500,479333,5903
2012-06-07,6500,6700,6410,6580,456793,5975
2012-06-08,6460,6520,6350,6480,232523,5885
2012-06-11,6430,6650,6430,6530,193202,5930
2012-06-12,6460,6490,6350,6380,205691,5794
2012-06-13,6380,6420,6310,6400,204952,5812
2012-06-14,6330,6620,6330,6620,1108685,6012
2012-06-15,6530,6680,6440,6550,545644,5948
2012-06-18,6620,6790,6620,6790,613404,6166
2012-06-19,6680,6850,6680,6790,265289,6166
2012-06-20,6790,6840,6700,6790,381224,6166
2012-06-21,6830,6980,6740,6900,389199,6266
2012-06-22,6980,6980,6500,6570,703974,5966
2012-06-25,6510,6530,6310,6400,601326,5812
2012-06-26,6390,6470,6270,6360,433146,5776
2012-06-27,6330,6380,6250,6280,360632,5703
2012-06-28,6250,6360,6240,6320,289698,5739
2012-06-29,6250,6730,6220,6430,469861,5839
2012-07-02,6320,6520,6320,6520,316876,5921
2012-07-03,6440,6590,6440,6480,221284,5885
2012-07-04,6440,6500,6400,6400,227144,5812
2012-07-05,6360,6470,6360,6460,170800,5866
2012-07-06,6410,6510,6400,6400,200197,5812
2012-07-09,6500,6530,6370,6500,202007,5903
2012-07-10,6440,6500,6390,6390,279147,5803
2012-07-11,6470,6470,6360,6380,134677,5794
2012-07-12,6380,6460,6050,6050,763097,5494
2012-07-13,6130,6280,6090,6120,540126,5558
2012-07-16,6110,6200,6060,6200,324967,5630
2012-07-17,6220,6300,6100,6180,314777,5612
2012-07-18,6130,6270,6100,6140,280286,5576
2012-07-19,6250,6380,6170,6350,474392,5767
2012-07-20,6290,6340,6200,6230,342750,5658
2012-07-23,6230,6240,6070,6160,352116,5594
2012-07-24,6120,6220,6080,6170,269291,5603
2012-07-25,6080,6170,6060,6090,218374,5530
2012-07-26,6050,6200,6050,6070,248788,5512
2012-07-27,6300,6320,6120,6280,301119,5703
2012-07-30,6280,6300,6180,6220,164704,5648
2012-07-31,6260,6590,6130,6520,878713,5921
2012-08-01,6530,6720,6360,6680,616911,6066
2012-08-02,6740,6760,6580,6740,360270,6121
2012-08-03,6740,6770,6560,6560,261524,5957
2012-08-06,6610,6780,6610,6780,288780,6157
2012-08-07,6670,6810,6620,6800,266480,6175
2012-08-08,6670,6990,6670,6930,956307,6293
2012-08-09,6930,7450,6920,7360,1885410,6684
2012-08-10,7360,7440,7290,7440,683060,6756
2012-08-13,7310,7490,7290,7450,439190,6766
2012-08-14,7490,7550,7430,7510,609161,6820
2012-08-16,7510,7550,7390,7550,436002,6856
2012-08-17,7420,7590,7420,7530,477081,6838
2012-08-20,7460,7620,7460,7600,408238,6902
2012-08-21,7670,7680,7510,7640,462062,6938
2012-08-22,7690,7690,7510,7680,385322,6974
2012-08-23,7700,7710,7560,7670,460200,6965
2012-08-24,7600,7650,7460,7490,211121,6802
2012-08-27,7520,7760,7500,7760,779500,7047
2012-08-28,7610,7750,7580,7600,271910,6902
2012-08-29,7600,7600,7400,7500,277199,6811
2012-08-30,7400,7490,7170,7330,522738,6657
2012-08-31,7220,7330,7100,7100,510569,6448
2012-09-03,7090,7380,6860,7290,850249,6620
2012-09-04,7170,7350,7150,7150,291632,6493
2012-09-05,7050,7220,6950,6950,498138,6311
2012-09-06,6960,7240,6950,7110,413758,6457
2012-09-07,7130,7290,7130,7270,326481,6602
2012-09-10,7230,7300,7160,7210,195712,6548
2012-09-11,7150,7250,7020,7100,414792,6448
2012-09-12,7140,7380,7080,7260,665404,6593
2012-09-13,7180,7380,7050,7110,842435,6457
2012-09-14,7210,7700,7200,7650,1066865,6947
2012-09-17,7430,7650,7430,7600,360431,6902
2012-09-18,7600,7650,7470,7600,264769,6902
2012-09-19,7640,7700,7500,7500,521450,6811
2012-09-20,7470,7620,7410,7600,309743,6902
2012-09-21,7630,7750,7510,7700,715672,6993
2012-09-24,7610,7700,7520,7560,251027,6865
2012-09-25,7610,7750,7520,7690,422431,6984
2012-09-26,7610,7720,7560,7560,346386,6865
2012-09-27,7500,7750,7500,7700,439510,6993
2012-09-28,7650,7750,7620,7720,395873,7011
2012-10-02,7720,7730,7600,7600,184833,6902
2012-10-04,7600,7730,7560,7730,298019,7020
2012-10-05,7730,7810,7630,7630,623705,6929
2012-10-08,7620,7700,7600,7670,246625,6965
2012-10-09,7700,7780,7670,7700,249284,6993
2012-10-10,7580,7580,7410,7470,293792,6784
2012-10-11,7410,7570,7280,7310,566194,6638
2012-10-12,7290,7560,7290,7420,218251,6738
2012-10-15,7350,7690,7350,7650,351160,6947
2012-10-16,7700,7700,7420,7530,301334,6838
2012-10-17,7460,7640,7450,7580,280844,6884
2012-10-18,7670,7690,7570,7580,345224,6884
2012-10-19,7610,7700,7590,7640,520315,6938
2012-10-22,7500,7660,7480,7540,405371,6847
2012-10-23,7680,7680,7480,7480,355996,6793
2012-10-24,7550,7700,7500,7550,733227,6856
2012-10-25,7510,7630,7470,7580,379020,6884
2012-10-26,7580,7660,7520,7530,305124,6838
2012-10-29,7600,7690,7550,7580,413439,6884
2012-10-30,7670,7680,7540,7540,267072,6847
2012-10-31,7590,7690,7550,7690,255189,6984
2012-11-01,7600,7680,7530,7530,359375,6838
2012-11-02,7560,7680,7550,7670,350935,6965
2012-11-05,7700,7710,7610,7610,230272,6911
2012-11-06,7600,7700,7600,7690,282855,6984
2012-11-07,7650,7680,7510,7660,420232,6956
2012-11-08,7650,7680,7400,7510,747916,6820
2012-11-09,7410,7490,7310,7330,545819,6657
2012-11-12,7440,7440,7300,7350,335592,6675
2012-11-13,7470,7490,7320,7440,267807,6756
2012-11-14,7480,7630,7400,7630,397331,6929
2012-11-15,7600,7620,7490,7540,328537,6847
2012-11-16,7600,7630,7410,7420,297930,6738
2012-11-19,7490,7620,7430,7540,270796,6847
2012-11-20,7460,7530,7420,7470,226137,6784
2012-11-21,7470,7530,7320,7450,244467,6766
2012-11-22,7540,7590,7450,7490,217176,6802
2012-11-23,7460,7590,7410,7410,207778,6729
2012-11-26,7410,7530,7400,7500,204650,6811
2012-11-27,7530,7580,7430,7550,260405,6856
2012-11-28,7610,7610,7450,7450,329040,6766
2012-11-29,7480,7590,7440,7440,298451,6756
2012-11-30,7430,7540,7410,7520,455726,6829
2012-12-03,7570,7580,7460,7460,369462,6775
2012-12-04,7450,7550,7450,7460,246096,6775
2012-12-05,7470,7640,7470,7550,511875,6856
2012-12-06,7490,7540,7440,7490,342995,6802
2012-12-07,7530,7570,7470,7550,204904,6856
2012-12-10,7450,7510,7300,7440,356072,6756
2012-12-11,7370,7520,7370,7450,585861,6766
2012-12-12,7420,7550,7420,7540,459472,6847
2012-12-13,7440,7850,7440,7850,1392291,7129
2012-12-14,7800,7800,7600,7800,530999,7083
2012-12-17,7800,7850,7720,7850,587773,7129
2012-12-18,7870,7900,7650,7840,606961,7120
2012-12-20,7840,7950,7740,7950,989691,7220
2012-12-21,8000,8190,7970,8150,1300777,7401
2012-12-24,8150,8200,7760,7800,1145924,7083
2012-12-26,7800,8100,7800,7990,770721,7256
2012-12-27,7990,8070,7880,8070,303670,7329
2012-12-28,8030,8060,7760,7760,457536,7047
2013-01-02,7760,7990,7760,7800,353807,7083
2013-01-03,7910,8040,7820,8020,683441,7283
2013-01-04,8000,8050,7950,8050,444498,7310
2013-01-07,8030,8080,7870,8050,273838,7310
2013-01-08,8050,8090,8000,8040,448689,7301
2013-01-09,7960,8060,7930,8000,304412,7265
2013-01-10,7940,8030,7910,8030,440511,7292
2013-01-11,7970,8020,7710,7790,553342,7074
2013-01-14,7690,7870,7610,7780,398503,7065
2013-01-15,7670,7780,7640,7700,435613,6993
2013-01-16,7710,7920,7700,7710,448290,7002
2013-01-17,7710,7880,7700,7830,249727,7111
2013-01-18,7850,7900,7800,7900,331941,7174
2013-01-21,7910,8040,7820,8040,384132,7301
2013-01-22,8040,8040,7880,7920,282034,7192
2013-01-23,7870,7940,7700,7700,317325,6993
2013-01-24,7680,7750,7600,7680,551816,6974
2013-01-25,7730,7730,7570,7570,582845,6875
2013-01-28,7580,7710,7560,7590,349895,6893
2013-01-29,7580,7640,7550,7570,389622,6875
2013-01-30,7620,7700,7550,7550,404899,6856
2013-01-31,7530,7600,7420,7420,520028,6738
2013-02-01,7420,7500,7320,7360,451434,6684
2013-02-04,7360,7490,7340,7370,448396,6693
2013-02-05,7310,7550,7310,7450,524705,6766
2013-02-06,7430,7470,7340,7360,294318,6684
2013-02-07,7320,7440,7300,7300,383166,6629
2013-02-08,7270,7280,7080,7200,719682,6539
2013-02-12,7200,7220,7110,7110,355756,6457
2013-02-13,7130,7390,7120,7340,478685,6666
2013-02-14,7350,7460,7270,7410,251902,6729
2013-02-15,7400,7500,7360,7480,333069,6793
2013-02-18,7540,7540,7400,7490,157252,6802
2013-02-19,7540,7640,7470,7610,265657,6911
2013-02-20,7600,7880,7550,7850,701310,7129
2013-02-21,7840,7910,7720,7910,528799,7183
2013-02-22,7900,8000,7620,7750,745995,7038
2013-02-25,7670,7970,7670,7970,414157,7238
2013-02-26,7200,7290,7120,7190,22574940,6529
2013-02-27,7270,7300,7200,7210,1985227,6548
2013-02-28,7240,7260,7200,7240,1394631,6575
2013-03-04,7240,7250,7160,7160,810835,6502
2013-03-05,7170,7200,7100,7100,921089,6448
2013-03-06,7190,7210,7120,7120,643944,6466
2013-03-07,7140,7170,7100,7100,604915,6448
2013-03-08,7140,7160,7080,7110,842931,6457
2013-03-11,7150,7150,7020,7140,868823,6484
2013-03-12,7160,7170,7090,7110,585205,6457
2013-03-13,7090,7110,7060,7070,494313,6420
2013-03-14,7070,7100,6960,7020,1150547,6375
2013-03-15,7000,7060,6940,6940,697175,6302
2013-03-18,6940,6950,6850,6850,775371,6221
2013-03-19,6880,6960,6850,6850,612305,6221
2013-03-20,6850,6900,6830,6830,752567,6202
2013-03-21,6850,6890,6720,6720,745901,6103
2013-03-22,6710,6740,6580,6600,1205679,5994
2013-03-25,6680,6760,6660,6740,766574,6121
2013-03-26,6740,6830,6700,6770,792309,6148
2013-03-27,6780,6900,6770,6890,1010832,6257
2013-03-28,6740,6810,6720,6750,712641,6266
2013-03-29,6770,6850,6760,6830,371525,6341
2013-04-01,6800,6800,6650,6720,526419,6238
2013-04-02,6700,6850,6630,6790,1038204,6303
2013-04-03,6800,6830,6710,6750,376101,6266
2013-04-04,6770,6770,6600,6670,620078,6192
2013-04-05,6600,6640,6360,6360,865005,5904
2013-04-08,6370,6440,6330,6360,337770,5904
2013-04-09,6360,6450,6300,6320,490546,5867
2013-04-10,6310,6430,6300,6400,395830,5941
2013-04-11,6470,6490,6370,6400,395829,5941
2013-04-12,6420,6760,6420,6590,853567,6118
2013-04-15,6570,6800,6450,6680,562400,6201
2013-04-16,6660,6790,6550,6670,862794,6192
2013-04-17,6620,6710,6510,6640,608741,6164
2013-04-18,6510,6790,6510,6560,641951,6090
2013-04-19,6660,6830,6570,6740,507806,6257
2013-04-22,6660,6830,6660,6730,314880,6248
2013-04-23,6700,6860,6670,6860,489256,6368
2013-04-24,6860,6900,6810,6890,351846,6396
2013-04-25,6890,6950,6830,6910,291085,6415
2013-04-26,6840,6940,6740,6750,364031,6266
2013-04-29,6780,6800,6680,6800,311482,6313
2013-04-30,6770,6870,6700,6700,716768,6220
2013-05-02,6700,6730,6650,6700,225465,6220
2013-05-03,6720,6810,6680,6810,277517,6322
2013-05-06,6840,6900,6800,6850,403154,6359
2013-05-07,6770,6890,6770,6830,294366,6341
2013-05-08,6800,6880,6770,6780,365444,6294
2013-05-09,6830,6920,6790,6800,798743,6313
2013-05-10,6870,6870,6660,6670,399438,6192
2013-05-13,6640,6820,6640,6820,313294,6331
2013-05-14,6850,6900,6790,6870,292371,6378
2013-05-15,6870,6900,6750,6880,414107,6387
2013-05-16,6880,7070,6880,7050,1074280,6545
2013-05-20,7050,7070,6960,7060,442265,6554
2013-05-21,7070,7070,6960,7000,442705,6498
2013-05-22,7000,7070,6990,7070,442920,6563
2013-05-23,6940,7030,6880,6900,499387,6406
2013-05-24,6900,7090,6900,7030,685694,6526
2013-05-27,7030,7090,6960,7090,311618,6582
2013-05-28,7110,7120,7060,7120,850995,6610
2013-05-29,7160,7200,7060,7200,698012,6684
2013-05-30,7190,7240,6860,6900,873116,6406
2013-05-31,6920,7170,6910,6990,2814799,6489
2013-06-03,6930,6980,6810,6880,522395,6387
2013-06-04,6920,6920,6700,6750,429880,6266
2013-06-05,6710,6860,6650,6860,1082533,6368
2013-06-07,6860,7020,6830,6880,437961,6387
2013-06-10,6800,6880,6780,6780,195429,6294
2013-06-11,6860,6870,6550,6660,630661,6183
2013-06-12,6700,6740,6560,6600,401953,6127
2013-06-13,6570,6630,6470,6470,746795,6006
2013-06-14,6500,6570,6360,6420,652416,5960
2013-06-17,6400,6640,6400,6580,567070,6108
2013-06-18,6630,6730,6560,6590,340437,6118
2013-06-19,6650,6650,6520,6610,281306,6136
2013-06-20,6660,6660,6420,6550,524105,6081
2013-06-21,6420,6550,6370,6390,628390,5932
2013-06-24,6350,6470,6320,6360,428070,5904
2013-06-25,6480,6560,6330,6410,547180,5951
2013-06-26,6400,6600,6350,6510,575754,6043
2013-06-27,6510,6610,6430,6460,511924,5997
2013-06-28,6430,6680,6430,6580,890354,6108
2013-07-01,6460,6530,6400,6400,537895,5941
2013-07-02,6420,6490,6400,6480,327297,6016
2013-07-03,6450,6560,6420,6460,406093,5997
2013-07-04,6500,6630,6450,6620,300309,6146
2013-07-05,6690,6700,6590,6690,436289,6211
2013-07-08,6710,6780,6610,6720,319886,6238
2013-07-09,6770,6780,6680,6760,194846,6276
2013-07-10,6790,6790,6650,6700,172267,6220
2013-07-11,6780,6950,6680,6950,606629,6452
2013-07-12,6880,6940,6750,6780,364623,6294
2013-07-15,6730,6830,6650,6820,216573,6331
2013-07-16,6770,6840,6700,6700,290476,6220
2013-07-17,6690,6930,6690,6870,355522,6378
2013-07-18,6800,6860,6650,6660,606400,6183
2013-07-19,6660,6690,6550,6670,337503,6192
2013-07-22,6710,6760,6660,6660,174543,6183
2013-07-23,6710,6860,6660,6850,354495,6359
2013-07-24,6850,6890,6760,6870,115705,6378
2013-07-25,6770,6890,6770,6800,254509,6313
2013-07-26,6800,6850,6720,6770,104992,6285
2013-07-29,6740,6840,6730,6830,136742,6341
2013-07-30,6840,6990,6830,6940,242400,6443
2013-07-31,6940,6950,6740,6740,287987,6257
2013-08-01,6770,7000,6760,6980,340525,6480
2013-08-02,7070,7070,6910,7050,283997,6545
2013-08-05,6970,7010,6830,6830,236921,6341
2013-08-06,6840,6880,6670,6680,357423,6201
2013-08-07,6740,6860,6710,6710,294803,6229
2013-08-08,6770,6890,6730,6760,278356,6276
2013-08-09,6710,6730,6600,6630,622029,6155
2013-08-12,6590,6660,6560,6570,331355,6099
2013-08-13,6570,6660,6570,6660,231364,6183
2013-08-14,6690,6700,6590,6620,431997,6146
2013-08-16,6620,6680,6560,6610,353714,6136
2013-08-19,6590,6630,6550,6550,492150,6081
2013-08-20,6530,6640,6500,6500,524603,6034
2013-08-21,6550,6550,6430,6440,565826,5978
2013-08-22,6430,6440,6330,6330,592127,5876
2013-08-23,6300,6380,6290,6300,570035,5848
2013-08-26,6310,6400,6300,6360,199776,5904
2013-08-27,6330,6370,6260,6290,342278,5839
2013-08-28,6250,6350,6210,6340,353145,5886
2013-08-29,6380,6460,6340,6430,451951,5969
2013-08-30,6480,6500,6410,6500,339564,6034
2013-09-02,6500,6540,6450,6480,239309,6016
2013-09-03,6540,6710,6500,6690,739863,6211
2013-09-04,6700,6700,6560,6560,391444,6090
2013-09-05,6550,6780,6550,6780,613748,6294
2013-09-06,6720,6830,6720,6820,462524,6331
2013-09-09,6710,6960,6710,6960,778310,6461
2013-09-10,6920,7020,6870,7020,715931,6517
2013-09-11,6980,7080,6980,7050,586621,6545
2013-09-12,7040,7210,6960,7210,1075975,6693
2013-09-13,7060,7200,7060,7130,482943,6619
2013-09-16,7230,7240,7100,7180,331105,6665
2013-09-17,7120,7220,7100,7220,350017,6703
2013-09-23,7220,7300,7110,7190,538930,6675
2013-09-24,7080,7250,7080,7250,575045,6730
2013-09-25,7280,7280,7110,7160,401262,6647
2013-09-26,7140,7200,7060,7160,157589,6647
2013-09-27,7200,7200,7010,7040,357039,6536
2013-09-30,6970,7090,6880,6950,416379,6452
2013-10-01,6950,7110,6920,6970,241219,6471
2013-10-02,6910,6970,6850,6860,322616,6368
2013-10-04,6860,6980,6780,6980,316238,6480
2013-10-07,6880,6960,6860,6960,192479,6461
2013-10-08,6880,6950,6770,6820,273520,6331
2013-10-10,6820,6820,6660,6740,541422,6257
2013-10-11,6710,6830,6700,6760,320297,6276
2013-10-14,6720,6900,6720,6900,258418,6406
2013-10-15,6940,7090,6860,7070,369919,6563
2013-10-16,7050,7080,6820,6820,434772,6331
2013-10-17,6950,7140,6850,7100,500567,6591
2013-10-18,7100,7140,7010,7100,338007,6591
2013-10-21,7060,7120,7030,7120,216288,6610
2013-10-22,7190,7190,7110,7120,475831,6610
2013-10-23,7090,7140,6940,6970,556096,6471
2013-10-24,7030,7060,6950,7000,202278,6498
2013-10-25,7000,7030,6900,6900,191084,6406
2013-10-28,6900,6990,6860,6990,163222,6489
2013-10-29,6930,7150,6900,7090,355149,6582
2013-10-30,7140,7140,7040,7130,286691,6619
2013-10-31,7040,7120,7010,7100,484200,6591
2013-11-01,7080,7090,6970,7030,184039,6526
2013-11-04,6970,6990,6820,6950,455811,6452
2013-11-05,6850,6920,6790,6800,497512,6313
2013-11-06,6740,6790,6710,6750,363224,6266
2013-11-07,6710,6750,6680,6680,282500,6201
2013-11-08,6710,6710,6570,6620,364120,6146
2013-11-11,6630,6680,6580,6640,280027,6164
2013-11-12,6690,6850,6670,6800,461689,6313
2013-11-13,6740,6790,6620,6680,439833,6201
2013-11-14,6610,6820,6610,6680,820312,6201
2013-11-15,6750,6960,6730,6940,646446,6443
2013-11-18,6940,7000,6860,6920,450838,6424
2013-11-19,6860,7070,6860,7070,909669,6563
2013-11-20,6960,7140,6960,7070,506904,6563
2013-11-21,7070,7090,6970,7030,335048,6526
2013-11-22,7010,7130,6930,7130,454262,6619
2013-11-25,7130,7180,7080,7130,260073,6619
2013-11-26,7020,7170,6950,7150,555184,6638
2013-11-27,7100,7180,7050,7170,440300,6656
2013-11-28,7180,7230,7100,7230,576931,6712
2013-11-29,7150,7250,7150,7250,275053,6730
2013-12-02,7200,7300,7130,7230,313887,6712
2013-12-03,7170,7190,7070,7180,316693,6665
2013-12-04,7100,7150,7050,7100,264481,6591
2013-12-05,7160,7160,7030,7110,421770,6601
2013-12-06,7090,7090,7010,7020,274158,6517
2013-12-09,7160,7210,7130,7180,288006,6665
2013-12-10,7220,7220,7120,7140,288648,6628
2013-12-11,7050,7140,6920,6960,325639,6461
2013-12-12,6920,6990,6860,6930,15709410,6433
2013-12-13,6990,7000,6820,6930,584460,6433
2013-12-16,6880,6980,6880,6940,157339,6443
2013-12-17,7070,7080,6980,7080,324459,6573
2013-12-18,7020,7120,6950,7100,415275,6591
2013-12-19,7160,7210,7100,7190,268805,6675
2013-12-20,7090,7240,7090,7240,296878,6721
2013-12-23,7250,7380,7170,7380,565955,6851
2013-12-24,7400,7520,7330,7500,538149,6963
2013-12-26,7500,7600,7500,7600,706695,7055
2013-12-27,7550,7600,7420,7450,487158,7037
2013-12-30,7390,7630,7380,7590,420891,7169
2014-01-02,7590,7670,7330,7420,545661,7008
2014-01-03,7490,7490,7120,7120,769045,6725
2014-01-06,7110,7250,7070,7150,417340,6753
2014-01-07,7110,7300,7110,7140,435566,6744
2014-01-08,7130,7270,7120,7250,262226,6848
2014-01-09,7300,7300,7080,7080,646877,6687
2014-01-10,7120,7230,7040,7180,473380,6781
2014-01-13,7240,7300,7150,7200,402412,6800
2014-01-14,7160,7230,7060,7090,335937,6696
2014-01-15,7090,7190,7060,7180,290144,6781
2014-01-16,7140,7230,7140,7160,246775,6763
2014-01-17,7150,7210,7050,7120,333023,6725
2014-01-20,7070,7180,7070,7150,224246,6753
2014-01-21,7150,7210,7100,7210,221110,6810
2014-01-22,7210,7390,7170,7390,501350,6980
2014-01-23,7380,7400,7110,7110,451494,6715
2014-01-24,7120,7210,7090,7170,292509,6772
2014-01-27,7190,7190,6960,6970,508710,6583
2014-01-28,7040,7110,6900,6950,398862,6564
2014-01-29,6980,7370,6980,7320,623546,6914
2014-02-03,7320,7380,7000,7030,629252,6640
2014-02-04,7000,7000,6830,6830,639172,6451
2014-02-05,6970,6980,6850,6930,348523,6545
2014-02-06,7000,7010,6890,6930,281976,6545
2014-02-07,6950,7040,6920,7040,220563,6649
2014-02-10,7080,7080,6930,6950,249317,6564
2014-02-11,6910,6950,6850,6880,382832,6498
2014-02-12,6900,6950,6860,6870,340591,6489
2014-02-13,6880,6940,6850,6870,195917,6489
2014-02-14,6870,7010,6860,7010,206176,6621
2014-02-17,7100,7100,6980,7010,134649,6621
2014-02-18,7010,7060,6880,6990,133968,6602
2014-02-19,6920,6980,6880,6960,223440,6574
2014-02-20,6890,6920,6860,6880,309484,6498
2014-02-21,6880,6940,6880,6890,176722,6508
2014-02-24,6880,6990,6860,6960,250717,6574
2014-02-25,6960,7020,6900,6950,367274,6564
2014-02-26,6870,6940,6850,6880,301994,6498
2014-02-27,6860,6950,6730,6940,376336,6555
2014-02-28,6870,6980,6840,6840,510719,6460
2014-03-03,6800,6870,6770,6830,378099,6451
2014-03-04,6810,6900,6770,6850,377371,6470
2014-03-05,6900,6960,6850,6960,269747,6574
2014-03-06,6910,6990,6870,6940,287065,6555
2014-03-07,6920,6980,6890,6950,198124,6564
2014-03-10,6910,6940,6850,6940,300174,6555
2014-03-11,6880,6930,6840,6920,367986,6536
2014-03-12,6860,6870,6780,6870,544469,6489
2014-03-13,6890,6890,6760,6760,556012,6385
2014-03-14,6790,6810,6700,6720,386864,6347
2014-03-17,6720,6780,6680,6780,380358,6404
2014-03-18,6800,6880,6780,6840,297504,6460
2014-03-19,6850,6860,6770,6800,241322,6423
2014-03-20,6810,6810,6750,6750,264768,6375
2014-03-21,6760,6850,6750,6760,448036,6385
2014-03-24,6770,6850,6760,6800,191520,6423
2014-03-25,6780,6870,6760,6760,502180,6385
2014-03-26,6790,6920,6790,6900,585934,6517
2014-03-27,6910,6930,6820,6850,395862,6470
2014-03-28,6830,6950,6830,6910,330637,6526
2014-03-31,6870,7010,6870,6980,428518,6593
2014-04-01,6890,7020,6830,6890,479303,6508
2014-04-02,6870,6920,6850,6870,284844,6489
2014-04-03,6840,6950,6840,6890,341684,6508
2014-04-04,6960,6990,6890,6930,531440,6545
2014-04-07,6880,6980,6860,6930,279685,6545
2014-04-08,6890,6930,6870,6910,165956,6526
2014-04-09,6890,7070,6890,7020,616198,6630
2014-04-10,7080,7100,7020,7050,339162,6659
2014-04-11,6960,7080,6960,7030,294257,6640
2014-04-14,6970,7040,6920,7000,218119,6611
2014-04-15,6980,7030,6940,6940,295536,6555
2014-04-16,6930,6960,6880,6890,185285,6508
2014-04-17,6890,6970,6890,6950,269767,6564
2014-04-18,6990,7040,6950,6960,293360,6574
2014-04-21,6930,7030,6930,6970,74638,6583
2014-04-22,7010,7020,6930,7010,114969,6621
2014-04-23,6970,6980,6880,6960,208828,6574
2014-04-24,6920,6970,6880,6960,262721,6574
2014-04-25,6910,6970,6810,6850,484369,6470
2014-04-28,6820,6870,6810,6810,163394,6432
2014-04-29,6820,6850,6770,6820,151735,6441
2014-04-30,6800,6820,6720,6720,472390,6347
2014-05-02,6720,6740,6690,6730,285563,6356
2014-05-07,6730,6770,6620,6630,721961,6262
2014-05-08,6630,6650,6540,6590,478287,6224
2014-05-09,6560,6630,6500,6620,296555,6253
2014-05-12,6630,6640,6530,6590,369748,6224
2014-05-13,6580,6690,6500,6620,387697,6253
2014-05-14,6580,6730,6580,6710,742367,6338
2014-05-15,6700,6740,6670,6680,307722,6309
2014-05-16,6670,6700,6650,6690,239391,6319
2014-05-19,6660,6730,6630,6680,535310,6309
2014-05-20,6640,6710,6630,6670,280827,6300
2014-05-21,6660,6710,6630,6690,336849,6319
2014-05-22,6690,6750,6660,6710,299400,6338
2014-05-23,6730,6760,6660,6700,809449,6328
2014-05-26,6670,6780,6670,6710,373656,6338
2014-05-27,6760,6770,6620,6660,286599,6290
2014-05-28,6640,6730,6630,6680,514231,6309
2014-05-29,6680,6690,6560,6620,585082,6253
2014-05-30,6580,6620,6440,6480,1118206,6120
2014-06-02,6500,6540,6490,6510,371779,6149
2014-06-03,6450,6480,6310,6370,1124747,6016
2014-06-05,6370,6450,6320,6430,606249,6073
2014-06-09,6430,6500,6410,6450,383889,6092
2014-06-10,6530,6530,6430,6470,348016,6111
2014-06-11,6540,6540,6370,6460,746000,6101
2014-06-12,6410,6470,6380,6380,924893,6026
2014-06-13,6380,6420,6330,6390,838123,6035
2014-06-16,6350,6410,6310,6380,384842,6026
2014-06-17,6340,6390,6290,6330,772555,5979
2014-06-18,6300,6380,6270,6310,362102,5960
2014-06-19,6370,6400,6290,6360,353748,6007
2014-06-20,6360,6370,6270,6330,451113,5979
2014-06-23,6310,6400,6280,6310,288524,5960
2014-06-24,6300,6450,6290,6340,393299,5988
2014-06-25,6340,6370,6310,6330,215323,5979
2014-06-26,6360,6490,6340,6430,371968,6073
2014-06-27,6480,6490,6410,6440,245790,6083
2014-06-30,6480,6490,6420,6460,283736,6101
2014-07-01,6420,6470,6420,6460,109488,6101
2014-07-02,6460,6530,6420,6460,421199,6101
2014-07-03,6440,6490,6410,6470,185616,6111
2014-07-04,6470,6550,6460,6490,145219,6130
2014-07-07,6530,6530,6420,6490,131862,6130
2014-07-08,6450,6480,6360,6470,225867,6111
2014-07-09,6410,6450,6370,6410,280765,6054
2014-07-10,6450,6450,6370,6380,200764,6026
2014-07-11,6370,6400,6330,6390,287096,6035
2014-07-14,6380,6410,6330,6410,188820,6054
2014-07-15,6410,6450,6370,6390,310949,6035
2014-07-16,6380,6440,6340,6410,343311,6054
2014-07-17,6380,6430,6370,6430,194983,6073
2014-07-18,6360,6440,6360,6440,241743,6083
2014-07-21,6410,6490,6380,6430,255949,6073
2014-07-22,6370,6470,6370,6470,277554,6111
2014-07-23,6470,6510,6440,6480,295113,6120
2014-07-24,6510,6550,6450,6490,365179,6130
2014-07-25,6490,6560,6480,6530,301848,6168
2014-07-28,6550,6660,6500,6610,437847,6243
2014-07-29,6670,6790,6620,6750,1273577,6375
2014-07-30,6790,6850,6760,6810,886557,6432
2014-07-31,6830,6930,6820,6860,1110615,6479
2014-08-01,6920,6950,6840,6940,651169,6555
2014-08-04,6900,6930,6800,6860,574556,6479
2014-08-05,6860,6860,6760,6850,326467,6470
2014-08-06,6870,6870,6770,6790,228420,6413
2014-08-07,6760,6820,6730,6800,223679,6423
2014-08-08,6770,6840,6730,6760,348286,6385
2014-08-11,6770,6860,6770,6800,350992,6423
2014-08-12,6830,6890,6820,6860,362238,6479
2014-08-13,6900,6950,6840,6880,617639,6498
2014-08-14,6790,6950,6790,6930,445681,6545
2014-08-18,6930,6970,6890,6890,432912,6508
2014-08-19,6850,6980,6850,6930,447453,6545
2014-08-20,6970,6970,6890,6940,210142,6555
2014-08-21,6980,6980,6850,6920,436342,6536
2014-08-22,6860,6970,6850,6970,372633,6583
