Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-08,768,768,740,1510,67362,755
2012-10-09,761,763,746,1510,41550,755
2012-10-10,731,760,730,1493,50304,746
2012-10-11,726,761,726,1523,117963,761
2012-10-12,773,773,741,1510,148470,755
2012-10-15,753,803,753,1600,302784,800
2012-10-16,803,806,780,1600,74367,800
2012-10-17,786,828,768,1536,73590,768
2012-10-18,806,843,758,1570,563637,785
2012-10-19,788,791,721,1570,139941,785
2012-10-22,763,776,740,1513,61539,756
2012-10-23,760,776,725,1503,95055,751
2012-10-24,755,755,718,1443,70206,721
2012-10-25,731,735,711,1470,51939,735
2012-10-26,735,750,718,1483,11706,741
2012-10-29,741,746,701,1453,33840,726
2012-10-30,725,728,708,1436,20892,718
2012-10-31,716,728,705,1446,30453,723
2012-11-01,723,730,690,1380,43638,690
2012-11-02,691,700,663,1366,105024,683
2012-11-05,665,681,658,1346,98997,673
2012-11-06,680,688,660,1360,22779,680
2012-11-07,670,726,670,1370,31791,685
2012-11-08,685,695,668,1366,22713,683
2012-11-09,685,698,665,1373,29769,686
2012-11-12,686,696,681,1376,31293,688
2012-11-13,705,705,670,1363,27930,681
2012-11-14,690,690,653,1346,64290,673
2012-11-15,693,693,645,1313,71901,656
2012-11-16,670,671,641,1300,24678,650
2012-11-19,646,668,633,1300,7473,650
2012-11-20,651,746,616,1493,841458,746
2012-11-21,748,773,650,1303,941184,651
2012-11-22,661,661,610,1220,167616,610
2012-11-23,611,621,583,1183,140052,591
2012-11-26,593,606,590,1200,46995,600
2012-11-27,628,628,600,1200,19578,600
2012-11-28,606,615,585,1206,24339,603
2012-11-29,608,635,608,1223,55311,611
2012-11-30,616,630,610,1253,19899,626
2012-12-03,626,648,623,1266,82782,633
2012-12-04,626,670,626,1330,97971,665
2012-12-05,700,700,636,1283,26253,641
2012-12-06,641,728,636,1323,296199,661
2012-12-07,666,666,641,1320,26598,660
2012-12-10,660,660,626,1316,12555,658
2012-12-11,660,755,643,1350,492990,675
2012-12-12,715,715,653,1333,76872,666
2012-12-13,673,680,645,1330,90060,665
2012-12-14,665,676,575,1333,122820,666
2012-12-17,675,685,651,1356,7371,678
2012-12-18,670,698,666,1390,39675,695
2012-12-20,695,748,695,1483,63369,741
2012-12-21,733,750,708,1446,30207,723
2012-12-24,723,733,676,1466,36390,733
2012-12-26,733,765,726,1516,70728,758
2012-12-27,765,773,716,1520,39648,760
2012-12-28,750,790,745,1496,29055,748
2013-01-02,748,790,726,1456,34962,728
2013-01-03,725,750,673,1463,35145,731
2013-01-04,736,746,711,1483,6609,741
2013-01-07,728,750,728,1490,6519,745
2013-01-08,730,750,730,1490,4578,745
2013-01-09,743,750,731,1493,5088,746
2013-01-10,746,750,730,1460,7485,730
2013-01-11,741,746,700,1453,46911,726
2013-01-14,740,740,713,1460,22242,730
2013-01-15,720,746,720,1463,28425,731
2013-01-16,743,743,716,1463,4599,731
2013-01-17,721,745,716,1466,31839,733
2013-01-18,733,766,726,1530,67344,765
2013-01-21,765,780,741,1530,40242,765
2013-01-22,753,783,753,1543,51639,771
2013-01-23,773,776,683,1540,11925,770
2013-01-24,786,823,736,1540,48045,770
2013-01-25,770,770,733,1533,31455,766
2013-01-28,766,766,713,1526,90753,763
2013-01-29,753,760,736,1500,7647,750
2013-01-30,750,751,718,1473,11646,736
2013-01-31,743,743,718,1480,2628,740
2013-02-01,766,766,726,1476,4536,738
2013-02-04,713,733,708,1466,14271,733
2013-02-05,721,766,716,1533,17319,766
2013-02-06,750,776,733,1530,19005,765
2013-02-07,755,766,743,1513,8457,756
2013-02-08,763,763,733,1520,5367,760
2013-02-12,760,765,726,1480,14661,740
2013-02-13,740,743,715,1460,26187,730
2013-02-14,730,730,703,1413,48216,706
2013-02-15,706,800,706,1443,16983,721
2013-02-18,721,733,706,1456,17541,728
2013-02-19,733,733,723,1460,5319,730
2013-02-20,738,743,721,1470,16116,735
2013-02-21,728,741,723,1456,7899,728
2013-02-22,736,736,720,1460,3213,730
2013-02-25,730,738,703,1433,34449,716
2013-02-26,716,733,700,1413,80388,706
2013-02-27,706,715,700,1400,68658,700
2013-02-28,723,723,706,1420,8334,710
2013-03-04,710,726,700,1410,16479,705
2013-03-05,720,721,703,1406,7809,703
2013-03-06,733,733,713,1446,8730,723
2013-03-07,731,761,723,1493,129513,746
2013-03-08,760,760,731,1496,13836,748
2013-03-11,766,766,735,1513,3183,756
2013-03-12,766,766,743,1516,60162,758
2013-03-13,758,766,733,1523,25446,761
2013-03-14,763,765,738,1510,22281,755
2013-03-15,755,780,743,1520,62880,760
2013-03-18,766,786,735,1470,61476,735
2013-03-19,763,763,740,1523,30654,761
2013-03-20,761,761,740,1513,10458,756
2013-03-21,758,798,756,1550,115476,775
2013-03-22,771,846,763,1693,183456,846
2013-03-25,846,888,810,1636,99381,818
2013-03-26,810,856,810,1670,36546,835
2013-03-27,836,836,788,1610,42318,805
2013-03-28,808,820,775,1570,35751,785
2013-03-29,788,798,758,1516,77088,758
2013-04-01,760,770,750,1520,48423,760
2013-04-02,773,780,726,1453,76896,726
2013-04-03,743,800,726,1600,180135,800
2013-04-04,778,866,778,1666,184104,833
2013-04-05,823,910,823,1736,294618,868
2013-04-08,841,890,813,1626,105279,813
2013-04-09,833,851,766,1666,132135,833
2013-04-10,850,863,835,1713,36402,856
2013-04-11,858,866,813,1633,48831,816
2013-04-12,816,898,810,1726,145566,863
2013-04-15,856,991,856,1983,814395,991
2013-04-16,1031,1098,980,2090,886950,1045
2013-04-17,1041,1100,1010,2200,240990,1100
2013-04-18,1143,1143,1028,2056,133047,1028
2013-04-19,1026,1028,955,1940,260085,970
2013-04-22,1046,1046,986,2023,102945,1011
2013-04-23,1033,1053,980,1966,169320,983
2013-04-24,986,1028,958,1946,180990,973
2013-04-25,960,1006,953,1993,116952,996
2013-04-26,1033,1145,1030,2290,2359257,1145
2013-04-29,1166,1256,1083,2203,1716195,1101
2013-04-30,1150,1150,1026,2103,666825,1051
2013-05-02,1051,1071,1013,2130,217083,1065
2013-05-03,1050,1080,1040,2140,134319,1070
2013-05-06,1093,1200,1075,2270,381900,1135
2013-05-07,1153,1153,1103,2216,217179,1108
2013-05-08,1101,1123,1076,2200,199413,1100
2013-05-09,1105,1170,1090,2280,218508,1140
2013-05-10,1141,1233,1133,2380,497295,1190
2013-05-13,1180,1266,1180,2413,411309,1206
2013-05-14,1326,1333,1200,1206,286646,1206
2013-05-15,1210,1236,1113,1113,122296,1113
2013-05-16,1120,1120,1053,1053,144648,1053
2013-05-20,1053,1063,1003,1050,77188,1050
2013-05-21,1050,1133,1033,1090,66804,1090
2013-05-22,1083,1163,1083,1133,78987,1133
2013-05-23,1133,1146,1100,1126,43408,1126
2013-05-24,1130,1223,1130,1150,127498,1150
2013-05-27,1166,1246,1153,1213,79786,1213
2013-05-28,1280,1280,1186,1230,62634,1230
2013-05-29,1250,1413,1226,1413,602294,1413
2013-05-30,1420,1616,1403,1593,1039119,1593
2013-05-31,1473,1550,1413,1423,405504,1423
2013-06-03,1400,1400,1300,1333,211818,1333
2013-06-04,1326,1350,1273,1286,93496,1286
2013-06-05,1253,1300,1176,1286,170763,1286
2013-06-07,1286,1286,1196,1213,78294,1213
2013-06-10,1233,1233,1166,1186,47320,1186
2013-06-11,1133,1133,1013,1066,371192,1066
2013-06-12,1050,1120,1046,1066,109966,1066
2013-06-13,1066,1113,1043,1043,105404,1043
2013-06-14,1053,1086,1013,1023,79941,1023
2013-06-17,1043,1043,936,946,139420,946
2013-06-18,996,1086,950,1086,279330,1086
2013-06-19,1143,1240,1093,1133,1315088,1133
2013-06-20,1100,1176,1070,1153,310266,1153
2013-06-21,1110,1156,1086,1136,182994,1136
2013-06-24,1176,1176,1060,1083,129591,1083
2013-06-25,1056,1083,953,980,226672,980
2013-06-26,1003,1036,973,990,74427,990
2013-06-27,1000,1043,993,1000,78746,1000
2013-06-28,1010,1063,1000,1053,89541,1053
2013-07-01,1036,1080,1033,1040,71194,1040
2013-07-02,1033,1066,1033,1063,30942,1063
2013-07-03,1040,1050,1006,1006,65001,1006
2013-07-04,1006,1030,970,1006,50950,1006
2013-07-05,1000,1020,986,1000,53352,1000
2013-07-08,973,1033,973,986,47416,986
2013-07-09,986,1030,986,1020,42957,1020
2013-07-10,1036,1036,990,1000,48914,1000
2013-07-11,1000,1006,970,996,80424,996
2013-07-12,990,1006,983,996,53636,996
2013-07-15,996,1013,966,996,45334,996
2013-07-16,1000,1043,986,1023,112758,1023
2013-07-17,1040,1040,1003,1020,37779,1020
2013-07-18,1030,1046,1016,1046,58812,1046
2013-07-19,1050,1093,1036,1083,102264,1083
2013-07-22,1103,1233,1073,1166,620122,1166
2013-07-23,1146,1213,1110,1123,410712,1123
2013-07-24,1126,1130,1050,1070,205224,1070
2013-07-25,1096,1100,1070,1100,120830,1100
2013-07-26,1130,1130,1070,1100,104814,1100
2013-07-29,1096,1126,1060,1070,82785,1070
2013-07-30,1083,1083,1043,1050,57392,1050
2013-07-31,1053,1060,1016,1053,47062,1053
2013-08-01,1053,1083,1040,1070,48970,1070
2013-08-02,1093,1093,1060,1076,36141,1076
2013-08-05,1070,1100,1063,1080,37719,1080
2013-08-06,1073,1096,1046,1046,89121,1046
2013-08-07,1036,1073,1036,1060,39930,1060
2013-08-08,1060,1070,1040,1063,33962,1063
2013-08-09,1060,1063,1043,1056,10455,1056
2013-08-12,1066,1066,1033,1036,48552,1036
2013-08-13,1036,1056,1000,1023,68732,1023
2013-08-14,1026,1056,1013,1030,16090,1030
2013-08-16,1030,1050,996,1030,40660,1030
2013-08-19,1053,1053,1013,1023,57178,1023
2013-08-20,1020,1026,993,1010,57284,1010
2013-08-21,1003,1010,950,976,47312,976
2013-08-22,956,963,920,933,51411,933
2013-08-23,940,960,926,940,24226,940
2013-08-26,946,950,926,933,48104,933
2013-08-27,923,976,916,936,22314,936
2013-08-28,916,936,906,913,39682,913
2013-08-29,933,993,920,943,114164,943
2013-08-30,966,980,933,933,60003,933
2013-09-02,966,966,906,913,53488,913
2013-09-03,916,1013,916,950,47202,950
2013-09-04,946,973,940,970,23780,970
2013-09-05,973,1000,966,966,24394,966
2013-09-06,966,1020,953,966,67372,966
2013-09-09,986,986,936,953,16212,953
2013-09-10,963,980,910,920,135502,920
2013-09-11,933,940,910,940,13155,940
2013-09-12,926,1060,910,1000,185302,1000
2013-09-13,1006,1033,966,986,61768,986
2013-09-16,983,1013,933,983,145798,983
2013-09-17,976,983,950,960,10710,960
2013-09-23,960,963,946,960,16557,960
2013-09-24,953,956,920,930,88497,930
2013-09-25,936,936,893,903,80486,903
2013-09-26,910,936,893,936,33578,936
2013-09-27,933,953,910,926,37180,926
2013-09-30,923,933,910,920,16422,920
2013-10-01,920,920,866,906,70635,906
2013-10-02,906,926,906,906,9856,906
2013-10-04,906,910,866,906,37893,906
2013-10-07,903,903,866,870,35067,870
2013-10-08,876,876,843,866,27420,866
2013-10-10,866,996,806,996,710277,996
2013-10-11,1143,1143,1033,1140,4116801,1140
2013-10-14,1100,1130,1066,1113,1013670,1113
2013-10-15,1100,1276,1100,1200,2413408,1200
2013-10-16,1226,1380,1130,1380,3458696,1380
2013-10-17,1433,1446,1313,1323,2268777,1323
2013-10-18,1286,1320,1226,1290,1023506,1290
2013-10-21,1303,1303,1230,1240,447306,1240
2013-10-22,1250,1306,1230,1236,979870,1236
2013-10-23,1256,1300,1233,1300,479890,1300
2013-10-24,1296,1353,1236,1256,303507,1256
2013-10-25,1243,1280,1240,1280,135282,1280
2013-10-28,1273,1293,1243,1280,191434,1280
2013-10-29,1266,1426,1210,1213,1929364,1213
2013-10-30,1230,1286,1190,1190,551781,1190
2013-10-31,1290,1365,1200,1225,1233039,1225
2013-11-01,1255,1260,1170,1230,294353,1230
2013-11-04,1230,1240,1170,1190,122373,1190
2013-11-05,1200,1255,1175,1175,177146,1175
2013-11-06,1205,1205,1010,1100,444436,1100
2013-11-07,1100,1140,1080,1125,99143,1125
2013-11-08,1125,1130,1080,1095,102144,1095
2013-11-11,1085,1100,975,1030,114042,1030
2013-11-12,1080,1175,1000,1130,304714,1130
2013-11-13,1120,1150,1085,1120,72729,1120
2013-11-14,1135,1140,1075,1125,64894,1125
2013-11-15,1115,1125,1075,1110,53516,1110
2013-11-18,1130,1130,1050,1075,81845,1075
2013-11-19,1075,1080,1020,1060,73535,1060
2013-11-20,1070,1070,1020,1030,32710,1030
2013-11-21,1025,1045,1000,1030,47349,1030
2013-11-22,1000,1015,962,972,217677,972
2013-11-25,970,1005,960,982,80414,982
2013-11-26,978,992,947,960,134255,960
2013-11-27,958,1040,941,999,194927,999
2013-11-28,1025,1055,998,1055,109224,1055
2013-11-29,1040,1060,1015,1015,64645,1015
2013-12-02,1000,1005,970,984,69150,984
2013-12-03,970,1000,950,983,72334,983
2013-12-04,961,1000,953,982,53874,982
2013-12-05,963,980,951,953,98056,953
2013-12-06,950,965,920,923,126126,923
2013-12-09,923,929,904,906,103911,906
2013-12-10,905,905,828,842,407601,842
2013-12-11,838,853,821,825,78705,825
2013-12-12,819,846,813,821,29687,821
2013-12-13,822,830,814,825,59523,825
2013-12-16,821,836,800,807,52640,807
2013-12-17,809,814,791,795,70199,795
2013-12-18,789,808,789,804,70696,804
2013-12-19,801,804,770,770,115970,770
2013-12-20,772,798,770,775,52351,775
2013-12-23,762,855,762,792,593326,792
2013-12-24,800,910,794,910,1536002,910
2013-12-26,910,940,858,860,836214,860
2013-12-27,876,876,831,840,310484,840
2013-12-30,850,885,806,811,328429,811
2014-01-02,811,831,786,795,304090,795
2014-01-03,795,808,783,803,96835,803
2014-01-06,804,818,789,796,112666,796
2014-01-07,803,803,780,786,243740,786
2014-01-08,788,809,785,800,236716,800
2014-01-09,807,828,786,828,168731,828
2014-01-10,818,835,803,827,187218,827
2014-01-13,827,868,827,842,149848,842
2014-01-14,838,849,815,842,147805,842
2014-01-15,849,850,832,844,83853,844
2014-01-16,840,845,758,767,600039,767
2014-01-17,765,781,765,776,237223,776
2014-01-20,776,778,700,730,325827,730
2014-01-21,739,785,720,748,344073,748
2014-01-22,748,759,734,739,149189,739
2014-01-23,740,749,735,738,113413,738
2014-01-24,755,755,727,730,71045,730
2014-01-27,715,730,705,709,138607,709
2014-01-28,709,714,702,710,52147,710
2014-01-29,710,720,708,714,19868,714
2014-02-03,714,714,696,698,111056,698
2014-02-04,698,698,683,684,100716,684
2014-02-05,685,733,685,696,199467,696
2014-02-06,698,739,689,690,417859,690
2014-02-07,690,725,690,716,178616,716
2014-02-10,723,738,709,736,170879,736
2014-02-11,740,740,700,720,61228,720
2014-02-12,730,733,718,723,77017,723
2014-02-13,730,730,711,721,77028,721
2014-02-14,717,737,717,730,43282,730
2014-02-17,724,733,723,728,35407,728
2014-02-18,738,748,721,733,211107,733
2014-02-19,735,744,727,739,36597,739
2014-02-20,746,746,730,740,33640,740
2014-02-21,748,748,731,737,26781,737
2014-02-24,745,755,732,739,346581,739
2014-02-25,750,788,743,765,308256,765
2014-02-26,765,775,743,753,97269,753
2014-02-27,763,763,740,746,48032,746
2014-02-28,763,763,720,729,68201,729
2014-03-03,747,747,714,729,70438,729
2014-03-04,728,729,711,729,44014,729
2014-03-05,724,734,722,734,24847,734
2014-03-06,735,735,719,726,52993,726
2014-03-07,740,740,723,734,16080,734
2014-03-10,741,743,723,743,53783,743
2014-03-11,740,742,723,739,67094,739
2014-03-12,741,741,700,729,78123,729
2014-03-13,737,737,700,730,47186,730
2014-03-14,720,728,714,722,50714,722
2014-03-17,715,728,700,704,65957,704
2014-03-18,712,728,700,717,49584,717
2014-03-19,723,726,710,721,28329,721
2014-03-20,727,727,711,719,11392,719
2014-03-21,724,724,707,723,38300,723
2014-03-24,726,726,713,719,31359,719
2014-03-25,727,727,704,712,102817,712
2014-03-26,705,720,699,707,60526,707
2014-03-27,711,712,700,707,29218,707
2014-03-28,708,715,701,713,30561,713
2014-03-31,715,720,700,716,47207,716
2014-04-01,719,719,701,714,29422,714
2014-04-02,715,717,708,714,37892,714
2014-04-03,719,719,702,717,22667,717
2014-04-04,717,719,709,717,22726,717
2014-04-07,719,719,705,715,27584,715
2014-04-08,707,720,701,719,91555,719
2014-04-09,722,722,700,703,211548,703
2014-04-10,709,709,690,697,110069,697
2014-04-11,696,710,694,697,93172,697
2014-04-14,699,699,607,635,1682855,635
2014-04-15,637,641,612,616,536075,616
2014-04-16,524,524,524,524,45162,524
2014-04-17,446,500,446,462,3789349,462
2014-04-18,471,471,393,395,3065067,395
2014-04-21,385,433,380,408,3245444,408
2014-04-22,411,431,407,412,1378357,412
2014-04-23,409,473,403,473,685976,473
2014-04-24,500,543,488,500,1236543,500
2014-04-25,488,499,463,463,321781,463
2014-04-28,462,515,462,499,446591,499
2014-04-29,513,519,475,484,283299,484
2014-04-30,484,495,482,482,206358,482
2014-05-02,482,489,462,488,189475,488
2014-05-07,488,489,459,459,182036,459
2014-05-08,458,458,421,437,195951,437
2014-05-09,432,440,432,433,125610,433
2014-05-12,425,436,425,435,127977,435
2014-05-13,448,448,432,434,66919,434
2014-05-14,434,450,423,449,167560,449
2014-05-15,460,500,460,487,245304,487
2014-05-16,489,489,470,471,49958,471
2014-05-19,472,488,460,463,65669,463
2014-05-20,464,465,426,465,76012,465
2014-05-21,480,480,471,473,87437,473
2014-05-22,473,473,436,436,139798,436
2014-05-23,442,449,436,448,64946,448
2014-05-26,450,450,436,440,186059,440
2014-05-27,435,436,426,426,109916,426
2014-05-28,434,489,434,489,144064,489
2014-05-29,537,560,520,558,791686,558
2014-05-30,526,641,483,640,1213993,640
2014-06-02,616,650,597,604,583798,604
2014-06-03,591,620,544,565,248572,565
2014-06-05,565,565,518,539,266004,539
2014-06-09,539,539,511,523,155198,523
2014-06-10,525,587,524,587,150521,587
2014-06-11,572,585,546,585,136226,585
2014-06-12,590,590,555,585,68606,585
2014-06-13,568,585,568,575,52583,575
2014-06-16,572,583,556,568,82240,568
2014-06-17,570,570,541,543,179070,543
2014-06-18,541,570,541,555,63253,555
2014-06-19,547,557,542,550,54122,550
2014-06-20,550,550,530,545,40143,545
2014-06-23,560,560,542,542,46265,542
2014-06-24,530,542,530,532,67452,532
2014-06-25,545,545,524,535,40724,535
2014-06-26,522,540,522,530,38656,530
2014-06-27,530,535,522,522,39396,522
2014-06-30,522,522,510,512,103951,512
2014-07-01,520,538,508,535,69932,535
2014-07-02,521,534,521,534,140053,534
2014-07-03,538,540,518,535,59945,535
2014-07-04,540,540,530,537,71668,537
2014-07-07,538,544,535,536,46035,536
2014-07-08,556,556,539,547,51596,547
2014-07-09,601,625,547,569,425019,569
2014-07-10,567,589,561,586,120503,586
2014-07-11,599,599,573,581,43367,581
2014-07-14,590,601,580,580,31702,580
2014-07-15,590,590,561,577,75958,577
2014-07-16,578,578,563,574,50349,574
2014-07-17,597,597,568,583,40447,583
2014-07-18,570,582,567,576,51451,576
2014-07-21,577,590,569,590,63450,590
2014-07-22,585,586,573,583,44774,583
2014-07-23,595,595,571,574,37588,574
2014-07-24,574,589,563,589,71358,589
2014-07-25,581,581,569,569,39950,569
2014-07-28,569,582,569,577,34747,577
2014-07-29,575,579,569,575,35258,575
2014-07-30,576,576,567,573,25738,573
2014-07-31,580,580,559,570,42020,570
2014-08-01,572,578,570,571,26240,571
2014-08-04,558,577,558,574,45480,574
2014-08-05,574,574,563,574,26323,574
2014-08-06,578,623,578,600,125464,600
2014-08-07,619,619,589,600,72697,600
2014-08-08,598,600,578,600,62510,600
2014-08-11,590,601,590,598,36756,598
2014-08-12,591,599,581,599,45832,599
2014-08-13,605,605,590,599,22504,599
2014-08-14,599,599,590,595,30455,595
2014-08-18,595,595,560,575,128260,575
2014-08-19,562,574,562,570,38376,570
2014-08-20,562,580,562,578,33540,578
2014-08-21,565,580,565,574,21468,574
2014-08-22,571,581,571,575,5502,575
2014-08-25,572,600,572,582,47913,582
2014-08-26,592,592,579,579,44942,579
2014-08-27,578,582,570,572,38222,572
2014-08-28,573,595,573,593,56833,593
2014-08-29,610,659,598,599,266641,599
2014-09-01,615,620,576,596,112053,596
2014-09-02,603,603,578,580,62402,580
2014-09-03,592,592,579,579,29658,579
2014-09-04,579,579,560,570,36650,570
2014-09-05,567,571,559,571,75739,571
2014-09-11,571,571,554,555,138123,555
2014-09-12,553,553,545,549,46662,549
2014-09-15,549,549,536,539,42509,539
2014-09-16,538,558,538,551,12997,551
2014-09-17,551,551,542,549,19752,549
2014-09-18,553,553,540,548,19277,548
2014-09-19,550,557,542,555,7864,555
2014-09-22,555,560,550,555,12737,555
2014-09-23,559,559,528,528,112900,528
2014-09-24,523,540,523,533,43854,533
2014-09-25,540,540,535,537,22743,537
2014-09-26,542,542,535,540,36354,540
2014-09-29,548,548,534,534,10190,534
2014-09-30,531,541,530,536,16830,536
2014-10-01,536,540,523,535,29074,535
2014-10-02,540,540,532,540,7274,540
2014-10-06,540,544,462,538,36256,538
2014-10-07,547,547,532,544,19346,544
2014-10-08,549,560,538,560,42625,560
2014-10-10,560,595,560,590,162238,590
2014-10-13,600,635,572,600,211698,600
2014-10-14,580,610,579,590,82925,590
2014-10-15,595,595,582,590,24789,590
2014-10-16,600,600,571,572,38758,572
2014-10-17,551,562,537,562,68167,562
2014-10-20,567,580,566,572,11369,572
2014-10-21,579,581,569,573,3457,573
2014-10-22,573,580,550,552,22984,552
2014-10-23,540,580,540,568,22730,568
2014-10-24,579,579,539,569,9327,569
2014-10-27,576,576,540,568,24466,568
2014-10-28,567,567,550,550,36302,550
2014-10-29,550,550,540,547,97137,547
2014-10-30,551,551,532,544,54305,544
2014-10-31,533,543,533,538,25660,538
2014-11-03,540,555,540,555,14900,555
2014-11-04,541,555,540,555,32965,555
2014-11-05,556,560,550,553,14598,553
2014-11-06,562,562,545,557,21061,557
2014-11-07,564,564,557,564,18860,564
2014-11-10,570,575,568,575,42351,575
2014-11-11,583,584,566,584,43643,584
2014-11-12,589,603,586,603,90721,603
2014-11-13,603,669,603,669,241661,669
2014-11-14,690,700,646,700,116800,700
2014-11-17,700,704,660,675,232794,675
2014-11-18,678,678,611,630,151545,630
2014-11-19,647,647,610,611,116564,611
2014-11-20,620,702,608,702,356564,702
2014-11-21,693,791,658,739,538123,739
2014-11-24,740,835,718,810,486731,810
2014-11-25,820,832,767,794,294589,794
2014-11-26,794,800,708,710,345420,710
2014-11-27,703,704,660,679,353162,679
2014-11-28,674,697,638,650,264273,650
2014-12-01,642,668,631,654,150700,654
2014-12-02,654,654,630,648,140746,648
2014-12-03,650,650,556,613,700942,613
2014-12-04,603,619,569,583,302072,583
2014-12-05,608,610,569,588,177702,588
2014-12-08,590,676,577,625,275866,625
2014-12-09,614,647,586,596,133209,596
2014-12-10,600,605,589,599,55862,599
2014-12-11,611,637,579,604,122667,604
2014-12-12,610,610,575,592,86615,592
2014-12-15,572,593,535,562,163840,562
2014-12-16,576,646,576,646,607779,646
2014-12-17,629,639,589,601,708475,601
2014-12-18,618,618,560,566,244932,566
2014-12-19,566,571,539,545,290018,545
2014-12-22,540,564,520,563,158292,563
2014-12-23,545,558,537,552,113549,552
2014-12-24,560,560,542,551,32737,551
2014-12-26,551,564,537,538,112947,538
2014-12-29,538,540,525,526,98338,526
2014-12-30,524,538,520,525,89686,525
2015-01-02,525,558,525,556,71922,556
2015-01-05,555,571,555,563,43323,563
2015-01-06,577,577,550,568,57385,568
2015-01-07,557,562,527,550,154045,550
2015-01-08,569,569,545,556,107370,556
2015-01-09,546,570,546,565,120025,565
2015-01-12,553,574,538,563,66328,563
2015-01-13,563,572,548,563,54249,563
2015-01-14,568,568,552,564,23097,564
2015-01-15,570,570,522,564,150658,564
2015-01-16,564,640,546,615,374784,615
2015-01-19,616,703,610,676,314027,676
2015-01-20,667,684,636,648,100474,648
2015-01-21,648,659,640,654,36785,654
2015-01-22,666,667,630,636,39332,636
2015-01-23,630,669,623,663,95672,663
2015-01-26,663,677,651,661,77386,661
2015-01-27,661,747,661,683,374665,683
2015-01-28,683,692,670,684,61671,684
2015-01-29,689,689,660,672,123244,672
2015-01-30,661,686,641,672,66076,672
2015-02-02,670,670,635,655,129704,655
2015-02-03,643,656,625,644,130709,644
2015-02-04,640,640,588,597,373534,597
2015-02-05,584,609,580,608,87408,608
2015-02-06,619,619,595,608,88239,608
2015-02-09,610,613,578,608,147099,608
2015-02-10,610,614,594,609,54812,609
2015-02-11,595,612,595,610,35566,610
2015-02-12,600,622,600,615,57489,615
2015-02-13,624,699,610,675,280560,675
2015-02-16,685,752,685,740,675341,740
2015-02-17,750,750,718,724,142553,724
2015-02-23,724,798,724,763,269100,763
2015-02-24,730,785,730,765,162572,765
2015-02-25,725,800,713,771,359926,771
2015-02-26,770,788,746,760,54162,760
2015-02-27,741,759,670,690,895870,690
2015-03-02,700,740,679,737,164925,737
2015-03-03,785,785,731,775,217291,775
2015-03-04,767,800,767,781,602346,781
2015-03-05,800,800,775,781,207571,781
2015-03-06,799,898,760,895,716720,895
2015-03-09,870,888,826,828,342815,828
2015-03-10,848,952,835,869,5305280,869
2015-03-11,947,947,818,858,911521,858
2015-03-12,895,909,835,850,252381,850
2015-03-13,849,950,830,920,647295,920
2015-03-16,950,990,890,917,1199628,917
2015-03-17,890,923,864,908,370136,908
2015-03-18,945,1040,903,1040,5889500,1040
2015-03-19,1010,1040,885,894,7880921,894
2015-03-20,881,939,840,880,2044666,880
2015-03-23,884,920,879,912,4086705,912
2015-03-24,933,939,912,912,938325,912
2015-03-25,902,935,876,900,910862,900
2015-03-26,916,1035,879,1035,2624990,1035
2015-03-27,1100,1190,1045,1100,6207583,1100
2015-03-30,1085,1265,1065,1190,3024502,1190
2015-03-31,1165,1350,1165,1275,2906069,1275
2015-04-01,1300,1345,1170,1225,2738327,1225
2015-04-02,1215,1265,1045,1180,4711300,1180
2015-04-03,1205,1210,1045,1120,3675938,1120
2015-04-06,1130,1130,1015,1045,3000946,1045
2015-04-07,1055,1085,1025,1060,1308173,1060
2015-04-08,1055,1080,1015,1080,1744043,1080
2015-04-09,1095,1215,1085,1135,2969867,1135
2015-04-10,1135,1145,1090,1130,973644,1130
2015-04-13,1130,1135,1095,1100,816263,1100
2015-04-14,1105,1120,1005,1070,1211516,1070
2015-04-15,1075,1230,1040,1230,2408129,1230
2015-04-16,1300,1410,1280,1410,5258046,1410
2015-04-17,1430,1590,1405,1560,4096126,1560
2015-04-20,1605,1605,1335,1435,5702061,1435
2015-04-21,1410,1650,1405,1595,8482976,1595
2015-04-22,1550,1575,1360,1365,5370688,1365
2015-04-23,1375,1400,1165,1165,11366150,1165
2015-04-24,1105,1175,1050,1145,6822334,1145
2015-04-27,1140,1160,1040,1115,6042492,1115
2015-04-28,1120,1125,1035,1055,3459233,1055
2015-04-29,1070,1095,1040,1075,1650333,1075
2015-04-30,1120,1130,984,1015,4187948,1015
2015-05-04,1015,1095,987,1025,2152555,1025
2015-05-06,1025,1080,1005,1065,1650352,1065
2015-05-07,1070,1080,1020,1070,1200191,1070
2015-05-08,1085,1100,1045,1060,1261215,1060
2015-05-11,1065,1065,1020,1030,1187471,1030
2015-05-12,1040,1050,1020,1035,877005,1035
2015-05-13,1035,1035,999,1030,1243719,1030
2015-05-14,1010,1040,1010,1015,548619,1015
2015-05-15,1025,1060,1015,1045,931765,1045
2015-05-18,1060,1080,1015,1030,1424722,1030
2015-05-19,1020,1055,1000,1015,1226088,1015
2015-05-20,1025,1025,991,991,1283907,991
2015-05-21,1000,1135,1000,1135,3651758,1135
2015-05-22,1305,1305,1305,1305,2623066,1305
2015-05-26,1305,1445,1160,1375,13985775,1375
2015-05-27,1360,1580,1345,1580,12248135,1580
2015-05-28,1645,1660,1500,1580,11832057,1580
