Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-10,2685,2760,2635,2720,749965,2720
2009-03-11,2800,2820,2755,2770,815433,2770
2009-03-12,2785,2870,2750,2855,1041881,2855
2009-03-13,2950,3090,2900,2920,3623862,2920
2009-03-16,2935,2985,2870,2900,1006068,2900
2009-03-17,2930,2970,2900,2960,649118,2960
2009-03-18,3015,3065,2965,3035,1041748,3035
2009-03-19,3135,3200,3070,3090,1980369,3090
2009-03-20,3115,3200,3110,3175,1433247,3175
2009-03-23,3205,3250,3190,3220,242890,3220
2009-03-24,3250,3275,3070,3125,1432980,3125
2009-03-25,3150,3190,3110,3140,941946,3140
2009-03-26,3165,3190,3085,3150,1681894,3150
2009-03-27,3180,3190,3000,3000,1461434,3000
2009-03-30,3025,3085,2925,2930,849542,2930
2009-03-31,2945,3025,2945,2995,669789,2995
2009-04-01,3025,3145,3015,3100,1165816,3100
2009-04-02,3165,3170,3085,3115,1425437,3115
2009-04-03,3130,3170,3045,3045,1585470,3045
2009-04-06,3050,3325,3050,3250,4178887,3250
2009-04-07,3395,3735,3390,3735,8884033,3735
2009-04-08,3795,4160,3750,3950,10171142,3950
2009-04-09,4050,4100,3830,4030,8493255,4030
2009-04-10,4110,4110,3880,3965,3851463,3965
2009-04-13,4020,4270,3965,4075,5091869,4075
2009-04-14,4140,4155,3865,3875,2986641,3875
2009-04-15,3770,3930,3500,3730,3418898,3730
2009-04-16,3870,3930,3660,3680,2552536,3680
2009-04-17,3725,3770,3480,3580,2055867,3580
2009-04-20,3660,3915,3620,3810,3580646,3810
2009-04-21,3690,3960,3670,3860,4117412,3860
2009-04-22,3930,4075,3785,3985,4421188,3985
2009-04-23,4070,4460,3990,4200,9838564,4200
2009-04-24,4220,4230,3975,4110,3297997,4110
2009-04-27,4115,4120,3900,3900,2510627,3900
2009-04-28,3950,4090,3710,3740,3359796,3740
2009-04-29,3790,3870,3665,3870,1718470,3870
2009-04-30,3915,4120,3875,4060,3520539,4060
2009-05-04,4060,4115,4005,4060,2124132,4060
2009-05-06,4095,4215,4045,4080,2600686,4080
2009-05-07,4155,4475,4135,4330,8373205,4330
2009-05-08,4290,4535,4250,4320,5767901,4320
2009-05-11,4460,4865,4365,4660,9357602,4660
2009-05-12,4580,4635,4425,4610,4352894,4610
2009-05-13,4700,4965,4655,4800,9285306,4800
2009-05-14,4670,4890,4650,4825,5422388,4825
2009-05-15,4930,5160,4575,4610,12762735,4610
2009-05-18,4730,4765,4405,4455,4936459,4455
2009-05-19,4555,4700,4415,4700,4596820,4700
2009-05-20,4655,4730,4505,4520,3051481,4520
2009-05-21,4500,4500,4350,4400,2849832,4400
2009-05-22,4360,4575,4350,4405,3337829,4405
2009-05-25,4550,4585,3820,4375,4093666,4375
2009-05-26,4450,4515,4035,4120,3258018,4120
2009-05-27,4170,4230,3750,3800,3610407,3800
2009-05-28,3740,3890,3645,3870,1929583,3870
2009-05-29,3900,3935,3810,3870,1453077,3870
2009-06-01,3910,4120,3890,4095,2018758,4095
2009-06-02,4150,4170,3955,3995,1883010,3995
2009-06-03,4030,4060,3910,3930,1255108,3930
2009-06-04,3950,4155,3905,3920,2783222,3920
2009-06-05,3985,4000,3850,3870,1220723,3870
2009-06-08,3970,4080,3930,4080,1812327,4080
2009-06-09,4100,4130,3895,3920,1859689,3920
2009-06-10,4010,4065,3930,4035,2132916,4035
2009-06-11,4040,4200,4020,4155,2883964,4155
2009-06-12,4210,4265,4100,4150,2622990,4150
2009-06-15,4170,4215,4100,4180,2031938,4180
2009-06-16,4105,4350,4025,4075,5340316,4075
2009-06-17,4080,4160,3940,3940,1910396,3940
2009-06-18,3990,4050,3830,3835,1433205,3835
2009-06-19,3850,3910,3710,3815,1590386,3815
2009-06-22,3880,3920,3840,3880,760554,3880
2009-06-23,3780,3795,3610,3655,1501051,3655
2009-06-24,3660,3705,3580,3610,879447,3610
2009-06-25,3610,3870,3610,3800,1853766,3800
2009-06-26,3850,3850,3710,3710,936576,3710
2009-06-29,3810,3935,3735,3750,1755034,3750
2009-06-30,3820,3885,3670,3845,1368126,3845
2009-07-01,3825,4080,3810,3990,3111093,3990
2009-07-02,4045,4075,3965,3980,1581300,3980
2009-07-03,3870,4085,3865,4075,1690444,4075
2009-07-06,4135,4270,4095,4270,3790999,4270
2009-07-07,4315,4385,4015,4030,7148505,4030
2009-07-08,4000,4140,3965,4085,2739040,4085
2009-07-09,4105,4155,4000,4000,1830191,4000
2009-07-10,4040,4100,3965,4015,1724339,4015
2009-07-13,4045,4050,3730,3740,2014653,3740
2009-07-14,3830,3880,3710,3820,1284417,3820
2009-07-15,3860,3920,3845,3875,786335,3875
2009-07-16,3900,4010,3895,3915,1203862,3915
2009-07-17,3965,4015,3900,3985,1289390,3985
2009-07-20,4080,4230,4060,4085,5339813,4085
2009-07-21,4135,4135,3990,3995,2040601,3995
2009-07-22,3970,4030,3900,3925,1896891,3925
2009-07-23,3930,4025,3930,4025,1387044,4025
2009-07-24,4045,4065,3955,3960,1252447,3960
2009-07-27,4000,4060,3975,4000,1321946,4000
2009-07-28,4025,4070,3940,3940,1271763,3940
2009-07-29,3945,3980,3885,3885,1111832,3885
2009-07-30,3890,3935,3830,3920,738870,3920
2009-07-31,3950,3960,3875,3890,796946,3890
2009-08-03,3920,4025,3875,4025,1365045,4025
2009-08-04,4040,4230,3985,4080,4715317,4080
2009-08-05,4100,4120,3990,3990,1512480,3990
2009-08-06,3990,4130,3960,4120,2000591,4120
2009-08-07,4165,4190,4105,4105,2105543,4105
2009-08-10,4130,4150,4070,4085,1682425,4085
2009-08-11,4090,4095,4030,4055,1131059,4055
2009-08-12,4095,4240,4080,4195,4665323,4195
2009-08-13,4265,4310,4165,4165,3234384,4165
2009-08-14,4200,4255,4135,4170,1595829,4170
2009-08-17,4220,4365,4110,4170,5349527,4170
2009-08-18,4100,4145,3935,4010,2163986,4010
2009-08-19,4050,4085,3875,3880,1649982,3880
2009-08-20,3910,3945,3885,3920,1028704,3920
2009-08-21,3965,4105,3905,3925,1681397,3925
2009-08-24,4000,4000,3855,3885,1479607,3885
2009-08-25,3820,3935,3820,3835,1034909,3835
2009-08-26,3880,3880,3825,3840,850315,3840
2009-08-27,3840,3910,3835,3900,918284,3900
2009-08-28,3920,3975,3845,3875,1352536,3875
2009-08-31,3940,3970,3865,3880,1328698,3880
2009-09-01,3930,3940,3760,3770,1634493,3770
2009-09-02,3750,3755,3675,3690,1293812,3690
2009-09-03,3700,3740,3685,3690,710052,3690
2009-09-04,3720,3760,3690,3700,639440,3700
2009-09-07,3715,4185,3700,4135,5340902,4135
2009-09-08,4185,4340,4115,4125,5911961,4125
2009-09-09,4190,4400,4050,4200,5510625,4200
2009-09-10,4275,4780,4150,4545,14654768,4545
2009-09-11,4650,4820,4480,4515,5793707,4515
2009-09-14,4485,4635,4410,4445,2794182,4445
2009-09-15,4425,4700,4425,4565,3841456,4565
2009-09-16,4600,4670,4200,4210,4734933,4210
2009-09-17,4280,4330,4100,4210,2818543,4210
2009-09-18,4350,4460,4300,4350,3139677,4350
2009-09-21,4360,4470,4340,4425,2250107,4425
2009-09-22,4425,4940,4410,4820,11196849,4820
2009-09-23,4795,4820,4510,4540,4936235,4540
2009-09-24,4510,4520,4215,4310,2994162,4310
2009-09-25,4310,4470,4260,4380,2066991,4380
2009-09-28,4310,4480,4255,4305,3223786,4305
2009-09-29,4340,4365,4085,4100,2458442,4100
2009-09-30,4105,4205,4020,4020,1569000,4020
2009-10-01,4020,4065,3855,3950,1444954,3950
2009-10-05,3820,3950,3820,3910,873934,3910
2009-10-06,3955,3965,3850,3860,767779,3860
2009-10-07,3900,3935,3810,3825,777888,3825
2009-10-08,3850,4080,3840,4020,1080995,4020
2009-10-09,4050,4060,3950,3995,737191,3995
2009-10-12,4025,4085,3985,4050,1158742,4050
2009-10-13,4065,4065,3955,3960,851074,3960
2009-10-14,3975,3990,3895,3905,788235,3905
2009-10-15,3950,4000,3925,3980,886289,3980
2009-10-16,3990,4020,3935,3970,769754,3970
2009-10-19,3955,3965,3865,3905,633511,3905
2009-10-20,3930,3980,3890,3900,714650,3900
2009-10-21,3920,3965,3890,3910,533290,3910
2009-10-22,3900,3905,3830,3830,840089,3830
2009-10-23,3870,3880,3815,3820,585710,3820
2009-10-26,3810,3870,3765,3815,644254,3815
2009-10-27,3770,3830,3755,3790,604478,3790
2009-10-28,3850,3925,3720,3730,1230108,3730
2009-10-29,3690,3710,3600,3625,874661,3625
2009-10-30,3725,3785,3680,3770,680085,3770
2009-11-02,3660,3820,3655,3750,655879,3750
2009-11-03,3785,3870,3765,3800,576870,3800
2009-11-04,3830,3955,3805,3890,968834,3890
2009-11-05,3915,3915,3730,3745,873320,3745
2009-11-06,3850,4035,3750,3930,3576257,3930
2009-11-09,3960,4030,3905,3995,1611012,3995
2009-11-10,4035,4055,3910,3915,1550905,3915
2009-11-11,3950,4195,3920,4130,5919064,4130
2009-11-12,4180,4200,4060,4100,1677071,4100
2009-11-13,4125,4200,4005,4200,1928466,4200
2009-11-16,4190,4245,3980,4035,2221651,4035
2009-11-17,4075,4165,3800,3800,3804354,3800
2009-11-18,3850,3965,3800,3810,2295188,3810
2009-11-19,3830,3885,3815,3820,1013964,3820
2009-11-20,3800,3850,3770,3825,1002978,3825
2009-11-23,3830,3885,3830,3845,643677,3845
2009-11-24,3910,3915,3860,3865,711468,3865
2009-11-25,3880,3905,3840,3850,527830,3850
2009-11-26,3895,3995,3850,3855,1549267,3855
2009-11-27,3810,3850,3590,3595,1564457,3595
2009-11-30,3680,3725,3650,3695,844393,3695
2009-12-01,3735,3795,3660,3780,923498,3780
2009-12-02,3815,3910,3800,3900,960687,3900
2009-12-03,3910,3930,3835,3910,961706,3910
2009-12-04,3915,4125,3915,4040,3195404,4040
2009-12-07,4200,4430,4180,4190,8976956,4190
2009-12-08,4290,4305,3960,4000,4551825,4000
2009-12-09,4005,4135,3930,4060,4558942,4060
2009-12-10,4050,4075,3940,3940,2294807,3940
2009-12-11,3960,4040,3955,4020,1447993,4020
2009-12-14,4090,4095,4035,4040,1285687,4040
2009-12-15,4050,4085,3960,3990,1237206,3990
2009-12-16,4000,4135,3995,4130,1972159,4130
2009-12-17,4145,4175,3980,3990,2805876,3990
2009-12-18,3930,3980,3840,3880,1874183,3880
2009-12-21,3880,3880,3775,3800,2034932,3800
2009-12-22,3820,3875,3780,3785,1120822,3785
2009-12-23,3800,3825,3760,3770,936116,3770
2009-12-24,3740,3830,3740,3815,886315,3815
2009-12-28,3860,3870,3795,3795,1142902,3795
2009-12-29,3790,3825,3785,3795,551641,3795
2009-12-30,3805,3865,3805,3830,800490,3830
2010-01-04,3825,3850,3800,3805,784870,3805
2010-01-05,3840,3840,3760,3780,1010749,3780
2010-01-06,3800,3845,3770,3835,1064106,3835
2010-01-07,3845,3965,3835,3865,2206727,3865
2010-01-08,3910,3935,3840,3885,996558,3885
2010-01-11,3930,4095,3890,4050,3640587,4050
2010-01-12,4070,4110,3990,4005,1764111,4005
2010-01-13,4000,4110,3995,4045,2772957,4045
2010-01-14,4075,4160,3990,3990,2390949,3990
2010-01-15,3980,4105,3945,4030,2159030,4030
2010-01-18,4010,4150,3975,4105,2354952,4105
2010-01-19,4115,4190,4015,4050,2289001,4050
2010-01-20,4120,4135,4030,4075,1606720,4075
2010-01-21,4055,4280,4030,4250,4192169,4250
2010-01-22,4200,4250,4060,4140,3183018,4140
2010-01-25,4060,4140,3865,3935,1968817,3935
2010-01-26,3980,3980,3800,3830,1773693,3830
2010-01-27,3840,3915,3820,3860,935280,3860
2010-01-28,3920,4230,3865,4100,4443404,4100
2010-01-29,4005,4080,3855,3855,1717074,3855
2010-02-01,3860,3965,3855,3915,946143,3915
2010-02-02,3985,4275,3940,4065,7065871,4065
2010-02-03,4090,4180,4010,4180,2877919,4180
2010-02-04,4160,4255,4070,4070,3539708,4070
2010-02-05,3830,3945,3830,3930,2084430,3930
2010-02-08,3990,4035,3875,3920,1474937,3920
2010-02-09,3920,3970,3865,3915,1248643,3915
2010-02-10,3950,3960,3850,3850,1200238,3850
2010-02-11,3810,3915,3780,3865,1451245,3865
2010-02-12,3925,3945,3875,3920,837875,3920
2010-02-16,4015,4115,3955,3990,1775311,3990
2010-02-17,4040,4040,3975,4005,1179488,4005
2010-02-18,4030,4210,4020,4075,5580576,4075
2010-02-19,4060,4120,3915,3925,2044040,3925
2010-02-22,3990,4065,3960,4050,1394593,4050
2010-02-23,4020,4160,4020,4100,1977048,4100
2010-02-24,4100,4185,4070,4120,2079602,4120
2010-02-25,4155,4170,3980,3980,1481691,3980
2010-02-26,3995,4055,3980,4015,851341,4015
2010-03-02,4060,4085,3990,3995,820804,3995
2010-03-03,4030,4165,3990,4155,2831569,4155
2010-03-04,4160,4330,4060,4060,6130260,4060
2010-03-05,4090,4170,4070,4150,1849477,4150
2010-03-08,4250,4470,4210,4350,9740967,4350
2010-03-09,4390,4450,4260,4285,4530015,4285
2010-03-10,4295,4425,4220,4240,3037053,4240
2010-03-11,4290,4425,4275,4310,2908733,4310
2010-03-12,4360,4390,4175,4200,2835349,4200
2010-03-15,4180,4210,4105,4110,1829652,4110
2010-03-16,4150,4280,4095,4235,2311076,4235
2010-03-17,4260,4290,4200,4200,1443506,4200
2010-03-18,4200,4270,4185,4210,1337937,4210
2010-03-19,4225,4290,4190,4210,1450264,4210
2010-03-22,4225,4280,4150,4175,1987270,4175
2010-03-23,4190,4260,4170,4250,1660128,4250
2010-03-24,4285,4290,3660,3910,5452547,3910
2010-03-25,3920,3965,3750,3905,1758665,3905
2010-03-26,3955,3975,3905,3910,1055539,3910
2010-03-29,3850,3920,3830,3855,1089020,3855
2010-03-30,3895,3925,3860,3880,632216,3880
2010-03-31,3925,3925,3840,3870,733755,3870
2010-04-01,3870,3895,3815,3840,815758,3840
2010-04-02,3855,3900,3850,3875,674279,3875
2010-04-05,3900,3905,3650,3755,1562257,3755
2010-04-06,3755,3790,3730,3770,507550,3770
2010-04-07,3800,3915,3785,3885,750914,3885
2010-04-08,3870,3905,3855,3875,422703,3875
2010-04-09,3870,3890,3780,3830,638994,3830
2010-04-12,3810,3835,3780,3780,600818,3780
2010-04-13,3820,3825,3770,3790,437655,3790
2010-04-14,3815,3875,3795,3815,529237,3815
2010-04-15,3835,3835,3715,3760,1082000,3760
2010-04-16,3760,3780,3725,3770,629249,3770
2010-04-19,3725,3765,3700,3705,566673,3705
2010-04-20,3745,3755,3695,3730,634178,3730
2010-04-21,3735,3805,3730,3795,697546,3795
2010-04-22,3800,3910,3790,3840,1488704,3840
2010-04-23,3870,3890,3840,3840,843213,3840
2010-04-26,3870,3870,3810,3810,526957,3810
2010-04-27,3770,3825,3770,3780,499368,3780
2010-04-28,3710,3745,3705,3735,793151,3735
2010-04-29,3760,3765,3700,3700,890945,3700
2010-04-30,3710,3730,3680,3695,928623,3695
2010-05-03,3695,3730,3690,3705,464030,3705
2010-05-04,3735,3775,3715,3725,573305,3725
2010-05-06,3550,3695,3550,3575,1154357,3575
2010-05-07,3415,3440,3330,3380,1245231,3380
2010-05-10,3360,3580,3360,3530,894584,3530
2010-05-11,3560,3615,3520,3520,612069,3520
2010-05-12,3555,3570,3480,3480,439923,3480
2010-05-13,3545,3595,3490,3595,519777,3595
2010-05-14,3595,3620,3530,3530,574991,3530
2010-05-17,3670,3795,3605,3605,2218646,3605
2010-05-18,3625,3635,3500,3540,717361,3540
2010-05-19,3500,3500,3410,3415,704869,3415
2010-05-20,3415,3470,3210,3240,699679,3240
2010-05-24,3160,3240,3140,3175,550993,3175
2010-05-25,3120,3170,2815,2965,1482266,2965
2010-05-26,2965,3065,2960,3055,646412,3055
2010-05-27,3010,3120,2975,3090,722930,3090
2010-05-28,3170,3170,3115,3120,476511,3120
2010-05-31,3090,3250,3085,3220,478264,3220
2010-06-01,3230,3270,3185,3215,321082,3215
2010-06-03,3290,3300,3250,3285,377002,3285
2010-06-04,3280,3300,3250,3290,262900,3290
2010-06-07,3120,3190,3120,3160,395651,3160
2010-06-08,3110,3190,3110,3180,303220,3180
2010-06-09,3205,3220,3155,3170,320354,3170
2010-06-10,3175,3255,3175,3215,348466,3215
2010-06-11,3260,3290,3210,3225,425621,3225
2010-06-14,3230,3325,3225,3310,564521,3310
2010-06-15,3285,3345,3285,3310,279391,3310
2010-06-16,3340,3365,3305,3315,352076,3315
2010-06-17,3310,3330,3250,3260,328202,3260
2010-06-18,3265,3285,3235,3235,213062,3235
2010-06-21,3250,3285,3245,3265,318201,3265
2010-06-22,3270,3345,3270,3300,512280,3300
2010-06-23,3300,3420,3300,3370,618368,3370
2010-06-24,3370,3390,3330,3370,401223,3370
2010-06-25,3320,3385,3315,3380,466591,3380
2010-06-28,3405,3405,3350,3375,353230,3375
2010-06-29,3370,3370,3265,3270,517374,3270
2010-06-30,3200,3240,3160,3230,316939,3230
2010-07-01,3200,3255,3170,3195,382351,3195
2010-07-02,3190,3245,3185,3210,310344,3210
2010-07-05,3230,3250,3200,3245,276794,3245
2010-07-06,3215,3240,3180,3205,258074,3205
2010-07-07,3225,3225,3185,3190,268145,3190
2010-07-08,3215,3255,3195,3195,378990,3195
2010-07-09,3230,3320,3225,3320,613954,3320
2010-07-12,3440,3605,3400,3545,3274154,3545
2010-07-13,3600,3600,3475,3485,1143797,3485
2010-07-14,3535,3545,3440,3515,903287,3515
2010-07-15,3570,3685,3520,3580,2026715,3580
2010-07-16,3560,3575,3480,3515,633421,3515
2010-07-19,3465,3645,3455,3635,848385,3635
2010-07-20,3600,3655,3565,3615,574537,3615
2010-07-21,3645,3725,3600,3640,1223158,3640
2010-07-22,3590,3930,3540,3870,3208971,3870
2010-07-23,4090,4170,3960,4075,6517634,4075
2010-07-26,4075,4080,3945,4020,2507142,4020
2010-07-27,4020,4155,3975,4035,3495992,4035
2010-07-28,4060,4270,4060,4170,5867045,4170
2010-07-29,4210,4230,4105,4120,1867539,4120
2010-07-30,4130,4175,3995,4095,1876212,4095
2010-08-02,4170,4260,4165,4170,2264125,4170
2010-08-03,4180,4210,4085,4090,1298823,4090
2010-08-04,4230,4465,4185,4300,8094362,4300
2010-08-05,4325,4340,4100,4135,2717726,4135
2010-08-06,4145,4145,4000,4040,1681652,4040
2010-08-09,4050,4130,4030,4120,1097749,4120
2010-08-10,4100,4235,4050,4115,2338267,4115
2010-08-11,4105,4160,4000,4015,1293610,4015
2010-08-12,3890,3945,3780,3830,1565636,3830
2010-08-13,3845,4025,3845,4020,1830954,4020
2010-08-16,4190,4265,4160,4165,3533978,4165
2010-08-17,4175,4275,4095,4230,1895739,4230
2010-08-18,4290,4315,4135,4135,1729549,4135
2010-08-19,4105,4180,4080,4095,1299849,4095
2010-08-20,4055,4180,4045,4100,943016,4100
2010-08-23,4150,4220,4090,4100,1077609,4100
2010-08-24,4090,4140,3985,3995,1145284,3995
2010-08-25,3930,3960,3870,3870,1274307,3870
2010-08-26,3910,3965,3820,3860,719730,3860
2010-08-27,3815,3895,3770,3800,738613,3800
2010-08-30,3820,3980,3820,3965,1014242,3965
2010-08-31,3900,3940,3870,3930,753452,3930
2010-09-01,3990,4215,3970,4200,5312576,4200
2010-09-02,4280,4280,4155,4155,2476934,4155
2010-09-03,4210,4265,4115,4265,2453897,4265
2010-09-06,4270,4370,4210,4290,2875740,4290
2010-09-07,4275,4370,4240,4350,2130506,4350
2010-09-08,4550,4645,4460,4495,8196687,4495
2010-09-09,4470,4595,4445,4590,2663053,4590
2010-09-10,4600,4635,4520,4520,2101164,4520
2010-09-13,4560,4760,4550,4645,3617653,4645
2010-09-14,4685,4690,4320,4330,3256076,4330
2010-09-15,4340,4470,4215,4460,2786521,4460
2010-09-16,4500,4500,4380,4430,979785,4430
2010-09-17,4405,4455,4345,4435,1045085,4435
2010-09-20,4470,4600,4390,4550,1661923,4550
2010-09-24,4555,4645,4495,4545,1399519,4545
2010-09-27,4615,4895,4545,4805,4811795,4805
2010-09-28,4810,4925,4755,4810,2485670,4810
2010-09-29,4925,4995,4820,4840,4134840,4840
2010-09-30,4770,4850,4660,4840,2707879,4840
2010-10-01,4860,4925,4730,4795,2059210,4795
2010-10-04,4800,4825,4710,4715,1686504,4715
2010-10-05,4710,4775,4630,4670,1420032,4670
2010-10-06,4710,4820,4695,4730,1827106,4730
2010-10-07,4765,4835,4635,4655,1625090,4655
2010-10-08,4655,4735,4635,4720,1175651,4720
2010-10-11,4800,4885,4715,4720,1775231,4720
2010-10-12,4730,4735,4440,4480,2713645,4480
2010-10-13,4530,4555,4440,4510,1140976,4510
2010-10-14,4580,4690,4510,4690,1402540,4690
2010-10-15,4640,4690,4565,4590,1213121,4590
2010-10-18,4600,4620,4510,4525,1240984,4525
2010-10-19,4550,4550,4385,4390,1684974,4390
2010-10-20,4350,4545,4330,4480,1829335,4480
2010-10-21,4510,4530,4405,4405,1236446,4405
2010-10-22,4440,4470,4190,4260,2086474,4260
2010-10-25,4315,4385,4265,4350,1220377,4350
2010-10-26,4385,4390,4305,4340,1121259,4340
2010-10-27,4370,4660,4365,4645,3652382,4645
2010-10-28,4655,4665,4555,4570,1278600,4570
2010-10-29,4575,4595,4410,4460,1197281,4460
2010-11-01,4480,4605,4475,4530,1363108,4530
2010-11-02,4555,4605,4470,4560,1240864,4560
2010-11-03,4625,4630,4480,4480,1374667,4480
2010-11-04,4605,4710,4525,4640,2277978,4640
2010-11-05,4680,4715,4505,4510,1663805,4510
2010-11-08,4490,4495,4020,4170,3730242,4170
2010-11-09,4205,4300,4155,4220,1236910,4220
2010-11-10,4175,4255,4150,4155,1184505,4155
2010-11-11,4140,4340,4140,4155,2447608,4155
2010-11-12,4200,4245,3920,4000,1941601,4000
2010-11-15,4005,4090,3930,3945,925927,3945
2010-11-16,3930,3980,3820,3820,1334117,3820
2010-11-17,3715,3875,3665,3865,817611,3865
2010-11-18,3950,3990,3905,3925,837886,3925
2010-11-19,3950,3965,3870,3885,769160,3885
2010-11-22,3315,3505,3315,3405,4846233,3405
2010-11-23,3385,3495,3385,3445,2191569,3445
2010-11-24,3300,3595,3205,3550,2553489,3550
2010-11-25,3570,3650,3500,3510,1231931,3510
2010-11-26,3505,3560,3305,3370,1381176,3370
2010-11-29,3400,3460,3350,3460,708882,3460
2010-11-30,3440,3635,3440,3570,2851410,3570
2010-12-01,3560,3570,3505,3535,721923,3535
2010-12-02,3530,3540,3365,3400,1818135,3400
2010-12-03,3445,3550,3345,3550,1882752,3550
2010-12-06,3695,3735,3610,3655,2341579,3655
2010-12-07,3675,3760,3650,3660,1191508,3660
2010-12-08,3685,3695,3560,3560,761383,3560
2010-12-09,3570,3600,3525,3570,606493,3570
2010-12-10,3550,3630,3550,3630,485389,3630
2010-12-13,3680,3885,3650,3855,2331597,3855
2010-12-14,3875,3910,3790,3810,1326497,3810
2010-12-15,3860,4025,3855,4015,2325473,4015
2010-12-16,4015,4055,3960,3970,902505,3970
2010-12-17,4000,4055,3970,4045,943698,4045
2010-12-20,3950,4040,3880,4015,1199051,4015
2010-12-21,4160,4175,3955,3955,1751054,3955
2010-12-22,3905,3990,3790,3830,1561976,3830
2010-12-23,3830,3845,3735,3735,915153,3735
2010-12-24,3735,3880,3735,3775,1714533,3775
2010-12-27,3770,3775,3625,3625,1071445,3625
2010-12-28,3620,3695,3615,3620,723022,3620
2010-12-29,3645,3715,3630,3705,413816,3705
2010-12-30,3705,3800,3690,3790,541889,3790
2011-01-03,3830,3845,3785,3800,510053,3800
2011-01-04,3795,3820,3760,3770,516645,3770
2011-01-05,3765,3835,3760,3820,756667,3820
2011-01-06,3850,3865,3760,3765,838143,3765
2011-01-07,3765,3990,3750,3865,1750976,3865
2011-01-10,3870,3905,3810,3840,738181,3840
2011-01-11,3875,4325,3830,4160,5001198,4160
2011-01-12,4150,4245,4035,4185,2791175,4185
2011-01-13,4240,4325,4100,4100,2186693,4100
2011-01-14,4060,4220,4040,4195,1374966,4195
2011-01-17,4240,4240,4080,4090,1272851,4090
2011-01-18,4070,4090,3965,3965,1229902,3965
2011-01-19,4185,4260,4100,4180,3217927,4180
2011-01-20,4225,4300,4145,4285,2525440,4285
2011-01-21,4325,4885,4315,4700,14291773,4700
2011-01-24,4875,4945,4590,4600,5482868,4600
2011-01-25,4670,4755,4440,4545,3879743,4545
2011-01-26,4550,4840,4505,4830,4940372,4830
2011-01-27,4790,4845,4650,4650,3331208,4650
2011-01-28,4610,4770,4530,4705,2199441,4705
2011-01-31,4620,4695,4560,4570,1559679,4570
2011-02-01,4600,4945,4600,4915,6158484,4915
2011-02-07,5000,5190,4995,5120,6316729,5120
2011-02-08,5300,5300,5010,5100,4438311,5100
2011-02-09,5050,5080,4740,4750,4268876,4750
2011-02-10,4700,4905,4685,4760,2080509,4760
2011-02-11,4800,4865,4445,4520,2688415,4520
2011-02-14,4615,4700,4550,4590,1361888,4590
2011-02-15,4600,4795,4420,4760,3752887,4760
2011-02-16,4665,4825,4530,4580,1794901,4580
2011-02-17,4550,4960,4550,4960,4506389,4960
2011-02-18,5040,5070,4865,4900,3709457,4900
2011-02-21,5030,5230,4965,5220,5662051,5220
2011-02-22,5150,5190,4995,5100,3586579,5100
2011-02-23,5050,5100,4850,4900,2494444,4900
2011-02-24,4875,5100,4855,4900,2938355,4900
2011-02-25,4940,5290,4915,5270,4245855,5270
2011-02-28,5320,5470,5140,5390,6165910,5390
2011-03-02,5450,5490,5310,5370,3058752,5370
2011-03-03,5490,5570,5380,5470,4020323,5470
2011-03-04,5490,5490,5280,5470,3786324,5470
2011-03-07,5420,5440,5280,5350,2800089,5350
2011-03-08,5400,5560,5300,5520,3269663,5520
2011-03-09,5570,5820,5540,5780,5619999,5780
2011-03-10,5860,5940,5640,5830,3583421,5830
2011-03-11,5700,5870,5670,5810,2271931,5810
2011-03-14,5800,6190,5750,6030,5476136,6030
2011-03-15,6070,6100,5320,5810,4819901,5810
2011-03-16,6020,6240,5830,5830,6554991,5830
2011-03-17,5580,5890,5570,5860,3524085,5860
2011-03-18,6020,6030,5860,5860,2986507,5860
2011-03-21,6060,6410,6020,6400,5629548,6400
2011-03-22,6440,6710,6320,6430,5936609,6430
2011-03-23,6500,6680,6390,6510,3720751,6510
2011-03-24,6640,6830,6600,6700,3920404,6700
2011-03-25,6810,6820,6650,6720,2209326,6720
2011-03-28,6680,6710,6420,6460,3102855,6460
2011-03-29,6400,6640,6390,6580,2932886,6580
2011-03-30,6620,7560,6610,7560,11659041,7560
2011-03-31,7800,8110,7500,7700,12310426,7700
2011-04-01,7600,8600,7440,8200,10802479,8200
2011-04-04,8200,8440,8070,8170,6217120,8170
2011-04-05,8160,8390,7950,8310,5869354,8310
2011-04-06,8350,8350,8100,8120,3113177,8120
2011-04-07,8100,8180,7800,7900,4422914,7900
2011-04-08,7870,8230,7850,8150,4196599,8150
2011-04-11,8180,8180,7900,7910,2300660,7910
2011-04-12,7810,7850,7390,7420,4109677,7420
2011-04-13,7560,8490,7560,8450,10328352,8450
2011-04-14,8470,8750,8200,8450,6919496,8450
2011-04-15,8400,9100,8360,8530,8041438,8530
2011-04-18,8590,8750,8470,8510,3260081,8510
2011-04-19,8510,8730,8250,8260,3110566,8260
2011-04-20,8600,9130,8500,8630,8578808,8630
2011-04-21,8820,8830,8510,8590,3307421,8590
2011-04-22,8660,9010,8600,8740,3313269,8740
2011-04-25,8820,8880,8540,8630,2341390,8630
2011-04-26,8550,8650,8250,8350,3746313,8350
2011-04-27,8560,8640,8310,8400,3252209,8400
2011-04-28,8470,8500,7870,7940,4328091,7940
2011-04-29,8210,8470,8100,8280,3776009,8280
2011-05-02,8500,8640,8260,8320,3153265,8320
2011-05-03,8230,8650,8060,8650,3508783,8650
2011-05-04,8760,9070,8460,8480,5169475,8480
