Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-03,2800,2900,2800,2850,302900,2850
2005-06-07,2860,2875,2800,2810,191500,2810
2005-06-08,2805,2915,2795,2880,423900,2880
2005-06-09,2920,2980,2860,2910,528400,2910
2005-06-10,2935,2935,2860,2865,176900,2865
2005-06-13,2850,2885,2845,2850,220300,2850
2005-06-14,2850,2880,2805,2810,212800,2810
2005-06-15,2810,2835,2795,2830,249500,2830
2005-06-16,2840,2870,2805,2840,177600,2840
2005-06-17,2840,2890,2830,2880,294900,2880
2005-06-20,2905,2905,2825,2825,180800,2825
2005-06-21,2805,2830,2745,2765,334600,2765
2005-06-22,2775,2795,2760,2770,123500,2770
2005-06-23,2765,2865,2755,2850,254900,2850
2005-06-24,2810,2845,2790,2815,165800,2815
2005-06-27,2770,2810,2725,2735,169600,2735
2005-06-28,2710,2765,2705,2730,116000,2730
2005-06-29,2740,2785,2740,2740,110700,2740
2005-06-30,2730,2785,2730,2775,156500,2775
2005-07-01,2770,2805,2750,2800,152400,2800
2005-07-04,2830,2845,2790,2835,206200,2835
2005-07-05,2815,2835,2790,2820,156400,2820
2005-07-06,2830,2905,2820,2860,394700,2860
2005-07-07,2835,2955,2790,2890,519600,2890
2005-07-08,2900,2900,2810,2815,231200,2815
2005-07-11,2830,2850,2815,2825,190200,2825
2005-07-12,2830,2900,2820,2900,332200,2900
2005-07-13,2905,2905,2820,2830,234900,2830
2005-07-14,2835,2860,2785,2785,303100,2785
2005-07-15,2800,2810,2770,2805,164800,2805
2005-07-18,2820,2825,2790,2820,97500,2820
2005-07-19,2805,2865,2795,2830,289100,2830
2005-07-20,2830,2905,2810,2870,487500,2870
2005-07-21,2905,2910,2780,2810,353700,2810
2005-07-22,2795,2810,2725,2735,205000,2735
2005-07-25,2715,2760,2700,2735,128000,2735
2005-07-26,2735,2790,2730,2745,121200,2745
2005-07-27,2755,2785,2730,2730,153500,2730
2005-07-28,2755,2785,2735,2775,154600,2775
2005-07-29,2765,2785,2745,2745,119600,2745
2005-08-01,2740,2755,2700,2700,196300,2700
2005-08-02,2725,2725,2645,2650,163000,2650
2005-08-03,2650,2675,2600,2600,232200,2600
2005-08-04,2600,2650,2450,2530,107000,2530
2005-08-05,2455,2575,2420,2425,130300,2425
2005-08-08,2335,2450,2335,2350,78400,2350
2005-08-09,2305,2690,2295,2595,280300,2595
2005-08-10,2540,2620,2500,2510,108800,2510
2005-08-11,2475,2580,2460,2460,85600,2460
2005-08-12,2460,2545,2435,2475,84700,2475
2005-08-16,2450,2500,2415,2415,93400,2415
2005-08-17,2420,2430,2295,2365,70300,2365
2005-08-18,2355,2410,2335,2335,66200,2335
2005-08-19,2310,2375,2305,2335,39800,2335
2005-08-22,2320,2430,2320,2370,65200,2370
2005-08-23,2330,2445,2330,2365,62000,2365
2005-08-24,2380,2400,2330,2360,48800,2360
2005-08-25,2335,2360,2300,2335,88100,2335
2005-08-26,2340,2395,2300,2305,127900,2305
2005-08-29,2300,2300,2205,2210,134000,2210
2005-08-30,2180,2250,2180,2230,64600,2230
2005-08-31,2195,2235,2195,2210,87700,2210
2005-09-01,2245,2285,2245,2280,51300,2280
2005-09-02,2270,2310,2260,2265,55400,2265
2005-09-05,2250,2350,2250,2305,85000,2305
2005-09-06,2310,2340,2280,2320,140700,2320
2005-09-07,2340,2345,2305,2315,52800,2315
2005-09-08,2305,2315,2275,2275,68300,2275
2005-09-09,2270,2290,2265,2290,65100,2290
2005-09-12,2280,2300,2260,2275,81300,2275
2005-09-13,2260,2285,2225,2240,83800,2240
2005-09-14,2205,2230,2200,2215,117600,2215
2005-09-15,2215,2315,2190,2270,97200,2270
2005-09-16,2280,2310,2250,2265,46100,2265
2005-09-20,2310,2340,2285,2310,64200,2310
2005-09-21,2300,2440,2300,2375,207600,2375
2005-09-22,2405,2590,2375,2470,804700,2470
2005-09-23,2465,2490,2420,2420,140600,2420
2005-09-26,2420,2470,2390,2390,103300,2390
2005-09-27,2360,2400,2330,2365,148500,2365
2005-09-28,2380,2500,2375,2500,152000,2500
2005-09-29,2555,2645,2520,2570,400800,2570
2005-09-30,2570,2615,2505,2615,130600,2615
2005-10-04,2700,2920,2660,2680,1401300,2680
2005-10-05,2750,2750,2580,2580,277200,2580
2005-10-06,2560,2660,2520,2635,251000,2635
2005-10-07,2580,2630,2540,2580,154300,2580
2005-10-10,2580,2625,2580,2600,127600,2600
2005-10-11,2600,2720,2590,2670,197700,2670
2005-10-12,2660,2740,2625,2625,108700,2625
2005-10-13,2610,2630,2555,2600,116900,2600
2005-10-14,2580,2630,2570,2570,85100,2570
2005-10-17,2570,2620,2535,2535,69700,2535
2005-10-18,2515,2630,2515,2535,103200,2535
2005-10-19,2540,2570,2470,2470,111400,2470
2005-10-20,2480,2520,2445,2460,56200,2460
2005-10-21,2445,2510,2395,2500,83300,2500
2005-10-24,2545,2875,2545,2875,1514100,2875
2005-10-25,3190,3290,2890,2920,1884700,2920
2005-10-26,2950,3240,2830,3070,1091200,3070
2005-10-27,3150,3150,2875,2900,411700,2900
2005-10-28,2790,2855,2690,2705,480000,2705
2005-10-31,2730,2820,2715,2790,323000,2790
2005-11-01,2830,2885,2795,2820,358500,2820
2005-11-02,3140,3240,3140,3240,403900,3240
2005-11-03,3400,3480,3035,3060,1415600,3060
2005-11-04,3100,3195,3000,3195,702400,3195
2005-11-07,3315,3330,3080,3150,739900,3150
2005-11-08,3110,3195,3025,3075,547200,3075
2005-11-09,3040,3105,2995,3105,314700,3105
2005-11-10,3115,3155,3000,3020,451300,3020
2005-11-11,3035,3090,2995,3050,323900,3050
2005-11-14,3090,3270,3030,3220,766800,3220
2005-11-15,3210,3690,3150,3525,3320500,3525
2005-11-16,3525,3615,3400,3470,1811900,3470
2005-11-17,3530,3530,3285,3355,982100,3355
2005-11-18,3360,3855,3200,3830,4620800,3830
2005-11-21,3685,3790,3535,3545,1708900,3545
2005-11-22,3600,3620,3385,3385,721900,3385
2005-11-23,3380,3580,3380,3420,954600,3420
2005-11-24,3450,3500,3290,3360,543900,3360
2005-11-25,3320,3500,3320,3485,896100,3485
2005-11-28,3570,3650,3485,3485,729000,3485
2005-11-29,3435,3525,3390,3425,452600,3425
2005-11-30,3505,3900,3420,3710,1316100,3710
2005-12-01,3760,3850,3640,3850,952900,3850
2005-12-02,3860,4000,3810,4000,673300,4000
2005-12-05,3975,4300,3865,4300,522200,4300
2005-12-06,4255,4395,4060,4265,561400,4265
2005-12-07,4220,4220,4000,4070,510300,4070
2005-12-08,4025,4030,3790,3900,473800,3900
2005-12-09,3815,4050,3815,3865,354000,3865
2005-12-12,3860,4085,3860,4000,322200,4000
2005-12-13,4025,4060,3930,3945,215600,3945
2005-12-14,3950,4010,3855,3860,316100,3860
2005-12-15,3860,3970,3795,3840,326400,3840
2005-12-16,3830,3830,3520,3550,443200,3550
2005-12-19,3400,3575,3400,3450,260400,3450
2005-12-20,3450,3570,3430,3430,254200,3430
2005-12-21,3425,3570,3400,3470,221700,3470
2005-12-22,3470,3720,3400,3415,374400,3415
2005-12-23,3330,3495,3290,3400,257200,3400
2005-12-26,3450,3480,3350,3410,219600,3410
2005-12-27,3430,3485,3375,3405,174600,3405
2005-12-28,3350,3405,3305,3340,127700,3340
2005-12-29,3310,3595,3310,3490,337500,3490
2006-01-02,3765,3990,3635,3960,380500,3960
2006-01-03,3895,4100,3780,3895,596000,3895
2006-01-04,3950,4230,3825,3825,857100,3825
2006-01-05,3820,3880,3595,3640,330900,3640
2006-01-06,3650,3770,3490,3620,582600,3620
2006-01-09,3670,4115,3620,3850,1475500,3850
2006-01-10,3920,4190,3905,3950,584800,3950
2006-01-11,4050,4140,3950,4090,446900,4090
2006-01-12,3920,4010,3820,3905,411000,3905
2006-01-13,3815,3895,3730,3740,279600,3740
2006-01-16,3695,3815,3640,3770,207800,3770
2006-01-17,3765,3835,3650,3650,229500,3650
2006-01-18,3600,3700,3250,3350,365500,3350
2006-01-19,3360,3490,3320,3370,179800,3370
2006-01-20,3330,3415,3010,3010,307600,3010
2006-01-23,2820,2945,2560,2560,415100,2560
2006-01-24,2620,2710,2360,2600,336600,2600
2006-01-25,2580,2870,2580,2740,322300,2740
2006-01-26,2720,2780,2680,2760,142300,2760
2006-01-27,2790,2925,2790,2835,229900,2835
2006-01-31,2875,2935,2840,2860,170100,2860
2006-02-01,2825,2850,2690,2710,187500,2710
2006-02-02,2790,2805,2620,2705,116900,2705
2006-02-03,2645,2760,2645,2710,123600,2710
2006-02-06,2650,2710,2600,2615,116800,2615
2006-02-07,2670,2670,2555,2600,114900,2600
2006-02-08,2580,2690,2580,2635,166500,2635
2006-02-09,2655,2690,2615,2655,84300,2655
2006-02-10,2620,2675,2600,2660,116100,2660
2006-02-13,2660,2800,2655,2675,306000,2675
2006-02-14,2710,2710,2645,2660,81600,2660
2006-02-15,2680,2690,2565,2575,144400,2575
2006-02-16,2540,2595,2505,2570,114500,2570
2006-02-17,2575,2590,2515,2525,105500,2525
2006-02-20,2525,2565,2500,2530,122500,2530
2006-02-21,2525,2560,2525,2535,111800,2535
2006-02-22,2530,2555,2500,2520,79700,2520
2006-02-23,2525,2535,2500,2510,159700,2510
2006-02-24,2510,2545,2505,2515,104700,2515
2006-02-27,2520,2580,2520,2550,114700,2550
2006-02-28,2590,2595,2545,2565,95400,2565
2006-03-02,2590,2590,2550,2560,113800,2560
2006-03-03,2580,2580,2485,2490,185600,2490
2006-03-06,2450,2520,2450,2465,111700,2465
2006-03-07,2450,2465,2375,2400,117700,2400
2006-03-08,2400,2430,2360,2360,102300,2360
2006-03-09,2335,2410,2335,2365,81000,2365
2006-03-10,2335,2425,2335,2400,81100,2400
2006-03-13,2430,2445,2400,2410,74800,2410
2006-03-14,2415,2430,2400,2400,69400,2400
2006-03-15,2415,2490,2410,2445,100500,2445
2006-03-16,2450,2460,2400,2430,48500,2430
2006-03-17,2420,2420,2375,2390,67400,2390
2006-03-20,2380,2390,2365,2375,34400,2375
2006-03-21,2355,2415,2345,2400,119200,2400
2006-03-22,2375,2400,2345,2350,58100,2350
2006-03-23,2350,2395,2330,2350,55300,2350
2006-03-24,2330,2360,2260,2285,78200,2285
2006-03-27,2290,2345,2255,2320,61300,2320
2006-03-28,2315,2330,2255,2270,76200,2270
2006-03-29,2260,2570,2245,2455,308700,2455
2006-03-30,2515,2590,2455,2540,234700,2540
2006-03-31,2640,2920,2580,2920,1116400,2920
2006-04-03,3040,3100,2770,2850,1141200,2850
2006-04-04,2860,2940,2635,2750,1042100,2750
2006-04-05,2750,2780,2665,2730,656500,2730
2006-04-06,2785,2835,2660,2680,691900,2680
2006-04-07,2710,2750,2650,2700,353100,2700
2006-04-10,2650,2710,2600,2635,317400,2635
2006-04-11,2645,2725,2640,2725,381800,2725
2006-04-12,2790,2890,2695,2695,822100,2695
2006-04-13,2730,2730,2640,2660,250100,2660
2006-04-14,2640,2700,2630,2635,261900,2635
2006-04-17,2640,2765,2640,2745,463600,2745
2006-04-18,2760,2785,2645,2660,340700,2660
2006-04-19,2665,2700,2625,2625,259000,2625
2006-04-20,2620,2670,2550,2560,240800,2560
2006-04-21,2550,2600,2520,2520,239100,2520
2006-04-24,2525,2580,2440,2460,146500,2460
2006-04-25,2470,2525,2410,2440,209600,2440
2006-04-26,2480,2510,2475,2480,91100,2480
2006-04-27,2460,2540,2460,2505,117700,2505
2006-04-28,2510,2580,2410,2480,291900,2480
2006-05-02,2435,2510,2435,2460,122800,2460
2006-05-03,2475,2495,2440,2450,140500,2450
2006-05-04,2455,2555,2445,2550,196800,2550
2006-05-08,2585,2590,2480,2500,123200,2500
2006-05-09,2490,2500,2405,2440,157900,2440
2006-05-10,2440,2460,2400,2405,75500,2405
2006-05-11,2430,2430,2380,2420,48300,2420
2006-05-12,2375,2410,2350,2390,105000,2390
2006-05-15,2380,2380,2315,2325,68100,2325
2006-05-16,2310,2365,2295,2310,123600,2310
2006-05-17,2300,2330,2300,2315,59800,2315
2006-05-18,2315,2315,2200,2245,150400,2245
2006-05-19,2210,2240,2195,2205,72500,2205
2006-05-22,2225,2285,2215,2215,63500,2215
2006-05-23,2215,2285,2200,2260,91100,2260
2006-05-24,2270,2285,2215,2250,56700,2250
2006-05-25,2240,2270,2170,2170,77100,2170
2006-05-26,2215,2215,2150,2165,76100,2165
2006-05-29,2235,2235,2135,2180,34500,2180
2006-05-30,2215,2220,2185,2220,53500,2220
2006-06-01,2170,2220,2150,2155,26500,2155
2006-06-02,2140,2185,2085,2090,55000,2090
2006-06-05,2060,2085,2000,2010,42900,2010
2006-06-07,1940,1950,1880,1880,64100,1880
2006-06-08,1810,1870,1810,1820,46300,1820
2006-06-09,1825,1910,1825,1875,58300,1875
2006-06-12,1925,1955,1885,1950,37400,1950
2006-06-13,1945,1950,1900,1945,25000,1945
2006-06-14,1945,1980,1870,1950,15300,1950
2006-06-15,1990,2060,1960,1980,25200,1980
2006-06-16,2000,2020,1980,2000,28500,2000
2006-06-19,1970,1980,1915,1940,30900,1940
2006-06-20,1900,1935,1870,1870,13300,1870
2006-06-21,1880,2000,1870,1905,148000,1905
2006-06-22,1915,1940,1890,1920,35600,1920
2006-06-23,1900,1930,1875,1930,31200,1930
2006-06-26,1930,1940,1895,1900,33500,1900
2006-06-27,1895,1930,1895,1925,22300,1925
2006-06-28,1900,1925,1895,1905,15100,1905
2006-06-29,1910,1955,1910,1920,35800,1920
2006-06-30,1920,1970,1920,1955,47100,1955
2006-07-03,1950,2010,1935,1975,30700,1975
2006-07-04,1990,1990,1960,1980,19300,1980
2006-07-05,1910,1930,1730,1920,51200,1920
2006-07-06,1890,1920,1855,1860,24200,1860
2006-07-07,1890,1915,1855,1890,28100,1890
2006-07-10,1890,1905,1855,1900,8700,1900
2006-07-11,1900,1905,1870,1875,12600,1875
2006-07-12,1870,1900,1860,1895,22200,1895
2006-07-13,1870,1890,1855,1865,28900,1865
2006-07-14,1865,1880,1800,1860,39900,1860
2006-07-18,1810,1860,1775,1855,20500,1855
2006-07-19,1810,1940,1810,1910,96500,1910
2006-07-20,1945,1945,1860,1885,36200,1885
2006-07-21,1850,1875,1835,1855,29700,1855
2006-07-24,1810,1860,1800,1845,14400,1845
2006-07-25,1865,1875,1830,1875,34300,1875
2006-07-26,1875,1890,1860,1885,10200,1885
2006-07-27,1885,1905,1850,1870,17300,1870
2006-07-28,1875,1920,1870,1895,71100,1895
2006-07-31,1950,1950,1895,1915,24600,1915
2006-08-01,1890,1925,1890,1910,14500,1910
2006-08-02,1915,2030,1900,2010,126100,2010
2006-08-03,2010,2045,1990,2030,53000,2030
2006-08-04,2050,2050,1960,2010,35600,2010
2006-08-07,2050,2050,2000,2030,15000,2030
2006-08-08,1995,2025,1940,2010,41900,2010
2006-08-09,2000,2010,1980,1985,24200,1985
2006-08-10,1980,2010,1970,2010,12000,2010
2006-08-11,2035,2035,2000,2020,34100,2020
2006-08-14,2020,2030,1955,2005,12000,2005
2006-08-16,1980,2010,1980,1995,12100,1995
2006-08-17,2005,2005,1970,1990,21300,1990
2006-08-18,1955,1995,1955,1985,17100,1985
2006-08-21,1985,1985,1930,1960,29000,1960
2006-08-22,1930,1950,1920,1945,43500,1945
2006-08-23,1930,1970,1925,1930,40000,1930
2006-08-24,1925,1945,1925,1930,55100,1930
2006-08-25,1935,1965,1925,1965,75500,1965
2006-08-28,1970,1975,1920,1935,55800,1935
2006-08-29,1935,1960,1880,1940,130400,1940
2006-08-30,1940,1950,1915,1945,34200,1945
2006-08-31,1955,1960,1940,1960,37300,1960
2006-09-01,1965,1970,1950,1965,19800,1965
2006-09-04,1970,1995,1965,1975,26000,1975
2006-09-05,1990,2000,1985,2000,36400,2000
2006-09-06,2010,2055,2000,2035,77700,2035
2006-09-07,2035,2035,1970,1990,33400,1990
2006-09-08,1980,2200,1970,2060,168600,2060
2006-09-11,2085,2095,2055,2065,45300,2065
2006-09-12,2090,2090,2020,2060,19500,2060
2006-09-13,2080,2080,2015,2015,32800,2015
2006-09-14,2005,2080,2005,2055,29100,2055
2006-09-15,2070,2070,2020,2050,22100,2050
2006-09-18,2050,2150,2030,2060,119700,2060
2006-09-19,2210,2350,2100,2115,361700,2115
2006-09-20,2120,2120,2060,2085,41300,2085
2006-09-21,2100,2140,2060,2060,67200,2060
2006-09-22,2030,2065,2005,2030,92600,2030
2006-09-25,2020,2070,2020,2025,28100,2025
2006-09-26,2010,2060,1965,1980,81100,1980
2006-09-27,1980,2020,1975,1975,47900,1975
2006-09-28,2020,2020,1980,1985,19500,1985
2006-09-29,1965,2035,1965,1980,39700,1980
2006-10-02,1980,2035,1980,2010,45700,2010
2006-10-04,2010,2050,2010,2020,55200,2020
2006-10-09,2020,2050,1850,1875,126000,1875
2006-10-10,1875,1930,1870,1925,65400,1925
2006-10-11,1890,1950,1890,1935,36200,1935
2006-10-12,1935,1945,1920,1945,21200,1945
2006-10-13,1950,1975,1945,1965,30900,1965
2006-10-16,1970,1980,1955,1970,29900,1970
2006-10-17,1985,1985,1945,1965,74200,1965
2006-10-18,1950,1965,1925,1965,52000,1965
2006-10-19,1960,2015,1955,2000,76900,2000
2006-10-20,2020,2045,1990,1990,35600,1990
2006-10-23,1990,2050,1990,2030,64800,2030
2006-10-24,2035,2110,2025,2080,133500,2080
2006-10-25,2060,2085,2045,2065,73700,2065
2006-10-26,2140,2180,2080,2080,191100,2080
2006-10-27,2200,2390,2100,2110,3097500,2110
2006-10-30,2110,2110,2030,2060,219200,2060
2006-10-31,2160,2285,2110,2205,713400,2205
2006-11-01,2185,2270,2145,2200,309700,2200
2006-11-02,2195,2235,2150,2185,200800,2185
2006-11-03,2200,2200,2145,2145,104400,2145
2006-11-06,2140,2140,2070,2125,118400,2125
2006-11-07,2120,2125,2075,2100,55300,2100
2006-11-08,2095,2115,2050,2070,66800,2070
2006-11-09,2070,2090,2055,2070,58500,2070
2006-11-10,2070,2115,2070,2095,67100,2095
2006-11-13,2115,2120,2075,2085,40100,2085
2006-11-14,2085,2270,2075,2100,251900,2100
2006-11-15,2105,2155,2105,2130,85000,2130
2006-11-16,2130,2140,2080,2100,69700,2100
2006-11-17,2080,2125,2080,2090,67400,2090
2006-11-20,2075,2115,2065,2070,61400,2070
2006-11-21,2085,2085,2030,2085,27300,2085
2006-11-22,2095,2145,2060,2080,43600,2080
2006-11-23,2105,2125,2080,2095,40800,2095
2006-11-24,2095,2105,2075,2080,31900,2080
2006-11-27,2075,2090,2055,2080,79900,2080
2006-11-28,2070,2130,2025,2090,91800,2090
2006-11-29,2120,2135,2090,2095,84700,2095
2006-11-30,2125,2125,2090,2120,65500,2120
2006-12-01,2135,2200,2135,2150,138900,2150
2006-12-04,2165,2175,2120,2130,54500,2130
2006-12-05,2140,2175,2100,2140,46300,2140
2006-12-06,2140,2155,2045,2060,62900,2060
2006-12-07,2060,2075,2050,2050,45900,2050
2006-12-08,2040,2040,1975,1980,49100,1980
2006-12-11,1965,2040,1965,2010,79500,2010
2006-12-12,2030,2030,1965,1980,62300,1980
2006-12-13,1985,2010,1970,2000,34100,2000
2006-12-14,2000,2040,1970,2000,20500,2000
2006-12-15,2010,2025,2000,2010,23900,2010
2006-12-18,2010,2025,2010,2010,30700,2010
2006-12-19,2005,2020,1990,2000,44300,2000
2006-12-20,1990,2020,1990,1995,37500,1995
2006-12-21,1995,2100,1985,2035,95700,2035
2006-12-22,2025,2030,1995,2010,50700,2010
2006-12-26,2000,2020,1975,1990,44500,1990
2006-12-27,1990,2005,1980,1995,6500,1995
2006-12-28,1975,2000,1975,1995,33900,1995
2007-01-02,2010,2030,1990,2010,52400,2010
2007-01-03,2030,2030,1985,1985,28700,1985
2007-01-04,1990,1990,1965,1965,40900,1965
2007-01-05,1980,1985,1920,1960,64300,1960
2007-01-08,1930,1990,1930,1940,44200,1940
2007-01-09,1940,1965,1915,1940,29700,1940
2007-01-10,1920,1925,1900,1915,53900,1915
2007-01-11,1950,1950,1900,1930,11600,1930
2007-01-12,1910,1940,1910,1920,19900,1920
2007-01-15,1920,1935,1915,1915,13300,1915
2007-01-16,1915,1930,1900,1920,12600,1920
2007-01-17,1920,1955,1905,1950,54500,1950
2007-01-18,1960,1960,1910,1930,27800,1930
2007-01-19,1930,1930,1880,1920,41100,1920
2007-01-22,1910,1935,1900,1910,22800,1910
2007-01-23,1895,1970,1840,1890,85600,1890
2007-01-24,1865,1915,1865,1890,25200,1890
2007-01-25,1920,1925,1890,1890,50000,1890
2007-01-26,1910,2040,1880,1925,66100,1925
2007-01-29,1950,1960,1910,1925,19900,1925
2007-01-30,1930,1995,1915,1990,60100,1990
2007-01-31,2015,2015,1950,2010,76100,2010
2007-02-01,2065,2065,2000,2010,76900,2010
2007-02-02,2035,2065,2000,2040,71400,2040
2007-02-05,2085,2100,2015,2015,86200,2015
2007-02-06,2015,2070,2000,2035,52600,2035
2007-02-07,2070,2070,2000,2000,44900,2000
2007-02-08,2040,2045,2000,2035,35200,2035
2007-02-09,2005,2040,2005,2035,19800,2035
2007-02-12,2020,2055,1975,2035,53500,2035
2007-02-13,2010,2080,1985,2045,91700,2045
2007-02-14,2075,2075,2025,2055,68700,2055
2007-02-15,2050,2070,2040,2055,29500,2055
2007-02-16,2065,2195,2060,2150,159500,2150
2007-02-20,2170,2170,2100,2130,41100,2130
2007-02-21,2170,2170,2115,2120,45000,2120
2007-02-22,2115,2140,2065,2065,50900,2065
2007-02-23,2070,2125,2070,2090,25700,2090
2007-02-26,2075,2150,2075,2125,32400,2125
2007-02-27,2140,2155,2105,2140,34000,2140
2007-02-28,2050,2110,2040,2100,36300,2100
2007-03-05,2140,2160,2060,2110,115700,2110
2007-03-06,2080,2155,2075,2090,95100,2090
2007-03-07,2105,2130,2055,2055,60600,2055
2007-03-08,2075,2075,2010,2065,93400,2065
2007-03-09,2055,2090,2010,2075,63400,2075
2007-03-12,2050,2070,2005,2035,70700,2035
2007-03-13,2045,2045,1990,1995,69000,1995
2007-03-14,1970,2005,1950,1990,48800,1990
2007-03-15,2000,2000,1960,1990,88200,1990
2007-03-16,1970,2025,1960,2010,81100,2010
2007-03-19,2040,2040,2000,2010,64800,2010
2007-03-20,2030,2030,2005,2015,60200,2015
2007-03-21,2015,2035,2005,2020,55700,2020
2007-03-22,2025,2050,2020,2045,63800,2045
2007-03-23,2050,2050,2025,2040,48700,2040
2007-03-26,2040,2050,2015,2025,74200,2025
2007-03-27,2020,2025,2000,2005,78800,2005
2007-03-28,2000,2080,2000,2025,75900,2025
2007-03-29,2015,2055,2010,2045,38400,2045
2007-03-30,2025,2060,2000,2020,74100,2020
2007-04-02,2025,2070,1995,2015,91000,2015
2007-04-03,2015,2045,2005,2020,53100,2020
2007-04-04,2045,2045,2005,2025,60400,2025
2007-04-05,2040,2045,2010,2040,67700,2040
2007-04-06,2050,2130,2050,2100,144000,2100
2007-04-09,2100,2250,2080,2205,278000,2205
2007-04-10,2235,2235,2120,2150,115300,2150
2007-04-11,2150,2190,2115,2170,80100,2170
2007-04-12,2140,2165,2115,2125,57600,2125
2007-04-13,2125,2200,2110,2190,94100,2190
2007-04-16,2185,2200,2150,2155,55500,2155
2007-04-17,2160,2245,2140,2230,150900,2230
2007-04-18,2215,2315,2110,2125,219900,2125
2007-04-19,2150,2300,2110,2190,577100,2190
2007-04-20,2170,2185,2120,2135,153300,2135
2007-04-23,2135,2160,2120,2135,141900,2135
2007-04-24,2150,2150,2115,2135,106700,2135
2007-04-25,2135,2240,2120,2155,308100,2155
2007-04-26,2170,2340,2150,2305,465400,2305
2007-04-27,2305,2345,2200,2215,206100,2215
2007-04-30,2220,2245,2145,2150,146700,2150
2007-05-02,2150,2195,2110,2135,112000,2135
2007-05-03,2150,2160,2100,2110,108800,2110
2007-05-04,2140,2140,2110,2130,58500,2130
2007-05-07,2160,2160,2115,2145,55700,2145
2007-05-08,2135,2145,2090,2095,95700,2095
2007-05-09,2105,2105,2050,2080,150600,2080
2007-05-10,2080,2110,2060,2100,84800,2100
2007-05-11,2095,2095,2020,2030,86700,2030
2007-05-14,2030,2060,1990,1990,99500,1990
2007-05-15,2000,2035,1980,1985,76600,1985
2007-05-16,1995,2010,1985,2000,50700,2000
2007-05-17,1995,2040,1995,2035,53900,2035
2007-05-18,2020,2340,2015,2340,1411000,2340
2007-05-21,2420,2430,2230,2250,814300,2250
2007-05-22,2275,2275,2135,2195,313900,2195
2007-05-23,2185,2255,2120,2155,170900,2155
2007-05-25,2170,2245,2145,2190,214000,2190
2007-05-28,2210,2210,2145,2180,205700,2180
2007-05-29,2200,2200,2115,2150,114200,2150
2007-05-30,2155,2160,2105,2130,97800,2130
2007-05-31,2135,2185,2135,2165,78700,2165
2007-06-01,2195,2195,2135,2145,86600,2145
2007-06-04,2145,2165,2010,2040,152800,2040
2007-06-05,2060,2070,2020,2025,111900,2025
2007-06-07,2050,2085,2050,2065,70200,2065
2007-06-08,2060,2110,2045,2070,71600,2070
2007-06-11,2075,2095,2035,2080,122800,2080
2007-06-12,2065,2115,2065,2090,83800,2090
2007-06-13,2100,2110,2070,2105,68800,2105
2007-06-14,2100,2130,2100,2100,56400,2100
2007-06-15,2100,2125,2100,2105,64000,2105
2007-06-18,2120,2190,2110,2145,102400,2145
2007-06-19,2140,2155,2115,2130,100200,2130
2007-06-20,2130,2160,2090,2105,125300,2105
2007-06-21,2055,2120,2055,2100,74700,2100
2007-06-22,2100,2130,2070,2100,71900,2100
2007-06-25,2100,2105,2065,2065,107900,2065
2007-06-26,2080,2080,2035,2040,64700,2040
2007-06-27,2060,2060,2005,2010,45600,2010
2007-06-28,2040,2040,2010,2020,39400,2020
2007-06-29,2025,2060,2020,2040,27900,2040
2007-07-02,2020,2065,2020,2050,35200,2050
2007-07-03,2055,2120,2045,2075,54800,2075
2007-07-04,2060,2100,2035,2075,47300,2075
2007-07-05,2080,2130,2040,2085,70600,2085
2007-07-06,2090,2125,2060,2105,65400,2105
2007-07-09,2100,2140,2085,2140,106500,2140
2007-07-10,2130,2155,2115,2125,68200,2125
2007-07-11,2100,2130,2100,2130,43700,2130
2007-07-12,2130,2145,2115,2135,93500,2135
2007-07-13,2135,2170,2090,2090,133100,2090
2007-07-16,2105,2140,2080,2080,78200,2080
2007-07-18,2095,2120,2080,2100,54900,2100
2007-07-19,2105,2150,2105,2125,48600,2125
2007-07-20,2110,2185,2110,2180,79700,2180
2007-07-23,2180,2215,2150,2200,128000,2200
2007-07-24,2205,2245,2145,2155,115300,2155
2007-07-25,2165,2170,2110,2170,49400,2170
2007-07-26,2155,2190,2155,2170,97900,2170
2007-07-27,2170,2170,2115,2140,55600,2140
2007-07-30,2100,2140,2090,2130,29300,2130
2007-07-31,2115,2165,2115,2145,45800,2145
2007-08-01,2145,2145,2110,2125,27200,2125
2007-08-02,2130,2175,2100,2130,33100,2130
2007-08-03,2135,2320,2135,2230,139000,2230
2007-08-06,2180,2210,2130,2200,39500,2200
2007-08-07,2210,2215,2150,2210,42400,2210
2007-08-08,2210,2235,2170,2200,40900,2200
2007-08-09,2200,2200,2170,2195,41100,2195
2007-08-10,2150,2185,2130,2170,40200,2170
2007-08-14,2200,2230,2050,2095,97100,2095
2007-08-16,2020,2090,1855,1890,123200,1890
2007-08-17,1900,1955,1830,1845,63300,1845
2007-08-20,1900,1980,1885,1975,28000,1975
2007-08-21,1975,2030,1950,1985,7600,1985
2007-08-22,1990,1995,1930,1960,51600,1960
2007-08-23,2000,2020,1965,2010,37600,2010
2007-08-24,2010,2120,1965,2120,24100,2120
2007-08-27,2100,2100,2015,2065,24000,2065
2007-08-28,2065,2270,2030,2045,170900,2045
2007-08-29,2010,2085,1950,2050,18200,2050
2007-08-30,2095,2095,2040,2045,17800,2045
2007-08-31,2050,2080,2030,2035,19500,2035
