Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-22,2180,2258,2180,0,10381,2202
2004-09-23,2180,2214,2180,0,2247,2191
2004-09-24,2191,2214,2180,0,4224,2180
2004-09-27,2180,2180,2180,0,0,2180
2004-09-28,2180,2180,2180,0,0,2180
2004-09-29,2180,2180,2180,0,0,2180
2004-09-30,2180,2236,2180,0,4719,2191
2004-10-01,2225,2280,2214,0,22830,2247
2004-10-04,2269,2291,2225,0,17122,2247
2004-10-05,2225,2280,2225,0,4854,2247
2004-10-06,2247,2269,2225,0,23234,2225
2004-10-07,2214,2247,2214,0,1168,2225
2004-10-08,2214,2269,2214,0,28402,2269
2004-10-11,2247,2291,2236,0,123315,2236
2004-10-12,2247,2325,2225,0,84982,2258
2004-10-13,2258,2592,2236,0,219757,2403
2004-10-14,2291,2759,2291,0,380103,2759
2004-10-15,2825,3170,2759,0,705783,3159
2004-10-18,3159,3504,2892,0,474207,3226
2004-10-19,3237,3337,3070,0,194950,3081
2004-10-20,2981,3004,2692,0,271438,2736
2004-10-21,2781,2981,2514,0,360644,2670
2004-10-22,2603,2703,2525,0,141965,2659
2004-10-25,2614,2825,2558,0,178816,2748
2004-10-26,2859,3115,2825,0,386169,2859
2004-10-27,2915,2992,2625,0,196433,2714
2004-10-28,2803,2803,2659,0,114327,2781
2004-10-29,2714,2948,2670,0,154234,2903
2004-11-01,2903,3004,2792,0,114957,2814
2004-11-02,2803,2803,2714,0,78960,2803
2004-11-03,2803,2848,2736,0,74511,2848
2004-11-04,2837,2915,2803,0,80757,2848
2004-11-05,2848,2892,2736,0,74735,2759
2004-11-08,2814,2825,2625,0,90689,2625
2004-11-09,2592,2647,2547,0,84307,2592
2004-11-10,2592,2636,2525,0,35682,2570
2004-11-11,2558,2625,2536,0,72264,2558
2004-11-12,2581,2592,2536,0,36761,2570
2004-11-15,2558,2614,2525,0,62916,2592
2004-11-16,2592,2647,2581,0,31503,2636
2004-11-17,2636,2659,2592,0,26874,2659
2004-11-18,2670,2681,2325,0,37345,2614
2004-11-19,2570,2603,2492,0,28672,2570
2004-11-22,2570,2614,2503,0,14201,2558
2004-11-23,2558,2614,2514,0,28088,2581
2004-11-24,2581,2581,2525,0,11055,2558
2004-11-25,2581,2625,2547,0,27953,2558
2004-11-26,2558,2581,2514,0,15325,2514
2004-11-29,2514,2558,2503,0,16133,2536
2004-11-30,2514,2558,2492,0,18291,2525
2004-12-01,2503,2614,2503,0,15594,2614
2004-12-02,2625,2636,2536,0,10246,2603
2004-12-03,2614,2670,2581,0,16718,2614
2004-12-06,2636,3004,2614,0,347206,2915
2004-12-07,3026,3348,3026,0,487060,3348
2004-12-08,3560,3805,3204,0,625160,3237
2004-12-09,3159,3271,2892,0,281055,3081
2004-12-10,3148,3526,3093,0,430840,3126
2004-12-13,3126,3371,2915,0,208387,3237
2004-12-14,3248,3326,3081,0,198590,3159
2004-12-15,3159,3248,3048,0,180389,3226
2004-12-16,3237,3627,3204,0,428907,3226
2004-12-17,3248,3348,3159,0,130281,3204
2004-12-20,3248,3271,3093,0,92352,3093
2004-12-21,3093,3137,3004,0,59276,3004
2004-12-22,3004,3104,3004,0,54557,3026
2004-12-23,3004,3159,3004,0,66601,3059
2004-12-24,3070,3248,3048,0,141336,3182
2004-12-27,3226,3293,3070,0,88442,3182
2004-12-28,3170,3215,3004,0,110148,3004
2004-12-29,2703,2803,2670,0,133202,2736
2004-12-30,2714,2759,2647,0,104665,2647
2004-12-31,2647,2647,2647,0,0,2647
2005-01-03,2670,2759,2670,0,79409,2703
2005-01-04,2714,2792,2714,0,82914,2725
2005-01-05,2759,2803,2725,0,74196,2803
2005-01-06,2825,2981,2825,0,115810,2981
2005-01-07,3315,3426,3248,0,221779,3426
2005-01-10,3515,3515,3204,0,249057,3226
2005-01-11,3226,3315,3148,0,103677,3271
2005-01-12,3337,3660,3271,0,200657,3437
2005-01-13,3393,3515,3337,0,62152,3337
2005-01-14,3271,3337,3170,0,114912,3204
2005-01-17,3170,3259,3115,0,91093,3126
2005-01-18,3148,3215,3137,0,51456,3215
2005-01-19,3259,3259,3182,0,46333,3193
2005-01-20,3193,3449,3126,0,118911,3215
2005-01-21,3226,3271,3159,0,48805,3226
2005-01-24,3293,3348,3204,0,74511,3271
2005-01-25,3259,3348,3226,0,74780,3293
2005-01-26,3337,3504,3293,0,88577,3449
2005-01-27,3449,3493,3348,0,57523,3460
2005-01-28,3460,3460,3282,0,56535,3282
2005-01-31,3248,3382,3248,0,56490,3315
2005-02-01,3282,3348,3271,0,56759,3348
2005-02-02,3393,3460,3337,0,74511,3337
2005-02-03,3326,3371,3293,0,35278,3360
2005-02-04,3460,3604,3337,0,122956,3515
2005-02-07,3560,4038,3560,0,206185,4038
2005-02-08,4038,4038,4038,0,0,4038
2005-02-09,4038,4038,4038,0,0,4038
2005-02-10,4038,4038,4038,0,0,4038
2005-02-11,4194,4639,4172,0,239845,4628
2005-02-14,4850,4850,4528,0,155537,4695
2005-02-15,4650,4672,4383,0,106867,4550
2005-02-16,4628,4639,4405,0,83499,4506
2005-02-17,4483,4595,4283,0,120304,4361
2005-02-18,4361,4472,4339,0,67410,4394
2005-02-21,4394,4606,4372,0,77791,4450
2005-02-22,4572,5062,4361,0,114912,4561
2005-02-23,4450,4572,4283,0,48985,4572
2005-02-24,4761,5251,4672,0,96756,4850
2005-02-25,5051,5051,4517,0,97115,4650
2005-02-28,4739,4917,4672,0,88622,4795
2005-03-01,4795,4795,4795,0,0,4795
2005-03-02,4828,5307,4828,0,106688,5117
2005-03-03,5362,5774,5229,0,148841,5529
2005-03-04,5696,5696,5407,0,93835,5518
2005-03-07,5663,5663,5117,0,74870,5117
2005-03-08,5151,5151,4695,0,57613,4895
2005-03-09,4973,5140,4706,0,47007,5140
2005-03-10,5051,5140,4951,0,23683,5117
2005-03-11,5162,5229,5040,0,60220,5162
2005-03-14,5184,5229,5040,0,42289,5073
2005-03-15,5073,5195,4895,0,68534,4939
2005-03-16,4895,4895,4539,0,42603,4639
2005-03-17,4561,4561,4227,0,80577,4250
2005-03-18,4205,4383,4205,0,59995,4250
2005-03-21,4261,4316,4161,0,29076,4205
2005-03-22,4227,4717,4227,0,58018,4628
2005-03-23,4450,4628,4450,0,44670,4539
2005-03-24,4539,4617,4405,0,37390,4405
2005-03-25,4339,4539,4339,0,17572,4517
2005-03-28,4617,4895,4561,0,46333,4895
2005-03-29,4895,4895,4717,0,17931,4750
2005-03-30,4695,4962,4517,0,22515,4962
2005-03-31,4995,5229,4917,0,54288,5017
2005-04-01,4862,5051,4839,0,29076,4895
2005-04-04,4828,5006,4695,0,27638,4806
2005-04-05,4806,4806,4806,0,0,4806
2005-04-06,4839,5051,4817,0,16628,4839
2005-04-07,4917,5184,4917,0,53389,5006
2005-04-08,5051,5140,5017,0,19953,5117
2005-04-11,5117,5206,4951,0,24088,5095
2005-04-12,5117,5206,5051,0,28312,5073
2005-04-13,5184,5218,5117,0,16583,5151
2005-04-14,5140,5184,5006,0,24313,5040
2005-04-15,5006,5017,4717,0,38603,4828
2005-04-18,4761,4962,4595,0,22874,4595
2005-04-19,4539,4962,4472,0,15055,4661
2005-04-20,4661,5006,4661,0,13347,4728
2005-04-21,4672,4784,4606,0,25211,4739
2005-04-22,4839,4895,4728,0,18470,4750
2005-04-25,4672,4873,4672,0,8943,4850
2005-04-26,4917,4917,4739,0,11819,4795
2005-04-27,4784,4862,4717,0,10381,4817
2005-04-28,4806,4873,4728,0,9303,4806
2005-04-29,4806,4806,4672,0,17257,4684
2005-05-02,4695,4839,4628,0,11100,4628
2005-05-03,4650,4784,4561,0,15684,4628
2005-05-04,4695,4695,4561,0,32402,4606
2005-05-05,4606,4606,4606,0,0,4606
2005-05-06,4650,4650,4494,0,20133,4561
2005-05-09,4561,4595,4472,0,17886,4472
2005-05-10,4450,4561,4450,0,14336,4550
2005-05-11,4550,4550,4450,0,6247,4539
2005-05-12,4561,4561,4450,0,5618,4472
2005-05-13,4472,4494,4405,0,15010,4417
2005-05-16,4517,4550,4428,0,20133,4517
2005-05-17,4517,4617,4483,0,19729,4572
2005-05-18,4628,4728,4528,0,18425,4672
2005-05-19,4639,4828,4639,0,11595,4761
2005-05-20,4850,4850,4672,0,12583,4839
2005-05-23,4695,4828,4695,0,3460,4750
2005-05-24,4750,4850,4706,0,13347,4806
2005-05-25,4784,4806,4717,0,10336,4773
2005-05-26,4761,4806,4650,0,5573,4761
2005-05-27,4850,4917,4784,0,23459,4895
2005-05-30,4895,4906,4839,0,15459,4873
2005-05-31,4973,4973,4828,0,11684,4850
2005-06-01,4850,5051,4795,0,18111,5051
2005-06-02,5117,5173,5006,0,11864,5173
2005-06-03,5173,5318,5173,0,16897,5318
2005-06-06,5318,5318,5318,0,0,5318
2005-06-07,5318,5429,5229,0,12718,5340
2005-06-08,5340,5607,5340,0,26335,5518
2005-06-09,5752,5752,5451,0,11999,5562
2005-06-10,5640,5640,5451,0,11235,5540
2005-06-13,5518,5562,5229,0,36042,5229
2005-06-14,5340,5340,4917,0,38648,4984
2005-06-15,4951,5173,4951,0,17392,5151
2005-06-16,5173,5407,5173,0,14021,5307
2005-06-17,5340,5384,5162,0,25706,5218
2005-06-20,5229,5229,5140,0,7820,5140
2005-06-21,5206,5318,5084,0,13257,5151
2005-06-22,5062,5518,5062,0,23279,5307
2005-06-23,5329,5629,5262,0,56939,5562
2005-06-24,5562,6263,5451,0,139629,6008
2005-06-27,6019,6108,5896,0,42963,6030
2005-06-28,6186,6186,5874,0,24627,5874
2005-06-29,5874,6186,5785,0,42963,5985
2005-06-30,5830,6386,5830,0,69657,6286
2005-07-01,6286,6586,6208,0,50468,6453
2005-07-04,7098,7098,6564,0,41614,6720
2005-07-05,6697,6786,6564,0,35682,6686
2005-07-06,6786,6786,6408,0,17212,6408
2005-07-07,6352,6564,6341,0,18470,6564
2005-07-08,6586,6675,6453,0,28717,6464
2005-07-11,6508,6564,6275,0,40536,6441
2005-07-12,6453,6453,6163,0,22560,6163
2005-07-13,6141,6341,6130,0,20852,6130
2005-07-14,6186,6419,6186,0,27863,6297
2005-07-15,6497,6519,6230,0,28537,6230
2005-07-18,6241,6319,6152,0,22066,6286
2005-07-19,6230,6364,6230,0,17572,6286
2005-07-20,6308,6497,6197,0,31862,6230
2005-07-21,6252,6397,6119,0,24402,6141
2005-07-22,6008,6141,5841,0,32761,6074
2005-07-25,6019,6119,5985,0,10291,6085
2005-07-26,6085,6341,6008,0,25121,6208
2005-07-27,6263,6564,6263,0,41255,6453
2005-07-28,6408,6586,6364,0,16268,6408
2005-07-29,6519,6519,6375,0,15100,6441
2005-08-01,6508,6519,6364,0,25032,6408
2005-08-02,6453,6608,6341,0,28762,6530
2005-08-03,6675,6875,6530,0,58602,6597
2005-08-04,6597,6597,6074,0,30919,6230
2005-08-05,6141,6141,5774,0,64309,5896
2005-08-08,5807,5863,5663,0,32222,5807
2005-08-09,5752,5907,5752,0,15909,5852
2005-08-10,5807,6263,5807,0,24088,6108
2005-08-11,6019,6364,6019,0,21257,6275
2005-08-12,6397,6397,6152,0,18470,6319
2005-08-15,6319,6319,6319,0,0,6319
2005-08-16,6319,6364,6208,0,14875,6275
2005-08-17,6208,6230,6008,0,3550,6163
2005-08-18,6119,6219,5985,0,9977,5985
2005-08-19,5985,6030,5874,0,23594,6008
2005-08-22,6108,6263,5963,0,12358,6219
2005-08-23,6252,6564,6208,0,21526,6453
2005-08-24,6341,6530,6275,0,26515,6508
2005-08-25,6564,6564,6352,0,12403,6453
2005-08-26,6564,6586,6453,0,20762,6464
2005-08-29,6319,6430,6186,0,12853,6186
2005-08-30,6297,6341,6119,0,6157,6152
2005-08-31,6074,6275,6074,0,8224,6163
2005-09-01,6197,6352,6197,0,5438,6341
2005-09-02,6308,6430,6297,0,9932,6364
2005-09-05,6497,6497,6130,0,8134,6230
2005-09-06,6230,6386,6152,0,19684,6319
2005-09-07,6453,7265,6352,0,44086,6831
2005-09-08,6853,6964,6720,0,10336,6731
2005-09-09,6764,6764,6608,0,13392,6720
2005-09-12,6720,6853,6642,0,9617,6764
2005-09-13,6731,6786,6519,0,11235,6519
2005-09-14,6530,6564,6441,0,5213,6519
2005-09-15,6375,6519,6319,0,16763,6497
2005-09-16,6453,6642,6430,0,6921,6497
2005-09-19,6497,6497,6497,0,0,6497
2005-09-20,6831,6831,6542,0,16268,6619
2005-09-21,6608,6675,6497,0,9572,6519
2005-09-22,6508,6686,6430,0,16178,6675
2005-09-23,6753,6831,6519,0,16044,6653
2005-09-26,6608,6786,6597,0,15954,6653
2005-09-27,6675,6675,6542,0,15774,6675
2005-09-28,6731,7220,6675,0,42019,7142
2005-09-29,7176,7432,6964,0,37956,7332
2005-09-30,7376,7565,7231,0,27795,7231
2005-10-03,7231,7231,7231,0,0,7231
2005-10-04,7409,7409,7142,0,18111,7343
2005-10-05,7565,7565,7209,0,8125,7209
2005-10-06,7031,7209,6964,0,21679,7209
2005-10-07,7320,8277,7131,0,79409,8277
2005-10-10,8344,8678,7854,0,21237,8166
2005-10-11,8121,8333,8032,0,17405,8210
2005-10-12,8210,8633,8199,0,22317,8233
2005-10-13,8255,8444,8144,0,14354,8344
2005-10-14,8255,8400,8010,0,27939,8077
2005-10-17,8288,8288,7565,0,31638,7754
2005-10-18,7832,7832,7587,0,22003,7754
2005-10-19,7610,7721,7209,0,36186,7332
2005-10-20,7332,7421,7231,0,12907,7309
2005-10-21,7298,7298,7120,0,9270,7220
2005-10-24,7343,7454,7265,0,7559,7365
2005-10-25,7376,7877,7365,0,5910,7565
2005-10-26,7565,7754,7432,0,6489,7521
2005-10-27,7487,7754,7487,0,12421,7710
2005-10-28,7621,7777,7521,0,7500,7587
2005-10-31,7854,7854,7376,0,10314,7565
2005-11-01,7699,7699,7487,0,3752,7599
2005-11-02,7498,7654,7498,0,4696,7621
2005-11-03,7654,7832,7654,0,12705,7810
2005-11-04,7799,7999,7743,0,6058,7843
2005-11-07,7877,7966,7743,0,6049,7788
2005-11-08,7799,7866,7587,0,5986,7765
2005-11-09,7699,7854,7632,0,9505,7632
2005-11-10,7632,7721,7632,0,9896,7676
2005-11-11,7966,7966,7676,0,34096,7866
2005-11-14,7899,8010,7788,0,13029,7899
2005-11-15,7899,8455,7899,0,13922,8077
2005-11-16,8010,8366,8010,0,16897,8355
2005-11-17,8266,8878,8266,0,31962,8722
2005-11-18,8867,8889,8455,0,44127,8566
2005-11-21,8566,8789,8388,0,28986,8411
2005-11-22,8411,8544,8266,0,10854,8377
2005-11-23,8377,8633,8366,0,25921,8633
2005-11-24,8700,9301,8633,0,68475,9279
2005-11-25,9479,9568,9167,0,28798,9223
2005-11-28,9457,9457,8989,0,28299,9279
2005-11-29,9345,10180,9167,0,55776,10013
2005-11-30,10080,11114,9712,0,43202,10569
2005-12-01,10758,11548,10569,0,65644,11170
2005-12-02,11281,11637,11237,0,73607,11281
2005-12-05,11682,11682,11125,0,24303,11437
2005-12-06,11237,11504,11125,0,25908,11326
2005-12-07,11170,11482,10536,0,42281,10970
2005-12-08,10992,11237,10480,0,34447,10692
2005-12-09,10391,10792,10336,0,30377,10614
2005-12-12,10458,10714,10369,0,6759,10647
2005-12-13,10558,10758,10558,0,14080,10714
2005-12-14,10747,11003,10725,0,22277,10792
2005-12-15,10792,10792,10658,0,8637,10781
2005-12-16,10792,10792,10324,0,12107,10324
2005-12-19,10336,10347,9968,0,22892,9968
2005-12-20,9968,10113,9813,0,24209,10113
2005-12-21,10213,10302,9979,0,13208,10124
2005-12-22,10569,10569,9924,0,13078,10024
2005-12-23,10202,10202,9557,0,17455,9857
2005-12-26,9857,10013,9590,0,37660,9623
2005-12-27,9623,9724,9434,0,24880,9601
2005-12-28,9212,9345,8967,0,23657,9345
2005-12-29,9356,9523,9145,0,13684,9190
2006-01-02,9190,9457,8700,0,53977,9457
2006-01-03,9457,9635,9457,0,13347,9523
2006-01-04,9523,9768,9379,0,9500,9601
2006-01-05,9390,9546,9356,0,11693,9457
2006-01-06,9279,9501,9279,0,12938,9368
2006-01-09,9345,9345,9056,0,26025,9190
2006-01-10,8923,9101,8900,0,17559,8900
2006-01-11,8900,8934,8789,0,7577,8900
2006-01-12,8678,9123,8678,0,6692,9034
2006-01-13,8900,9279,8900,0,4404,9279
2006-01-16,9279,9345,9123,0,3856,9279
2006-01-17,9089,9267,8900,0,4427,8967
2006-01-18,8900,9056,8344,0,7380,8455
2006-01-19,8233,8522,8210,0,7914,8455
2006-01-20,8255,8455,8077,0,8206,8233
2006-01-23,8455,8455,7443,0,6966,8010
2006-01-24,7888,7888,7454,0,17423,7721
2006-01-25,7966,7988,7721,0,5752,7866
2006-01-26,7743,7866,7743,0,2150,7743
2006-01-27,7743,7999,7743,0,6759,7899
2006-01-31,7899,8433,7899,0,17639,8055
2006-02-01,8210,8311,7910,0,3798,7910
2006-02-02,7832,8210,7643,0,9141,7921
2006-02-03,7676,7899,7231,0,16741,7721
2006-02-06,7231,7565,7231,0,1288,7565
2006-02-07,7343,7543,7309,0,7753,7543
2006-02-08,7543,8010,7543,0,31179,7810
2006-02-09,7765,8455,7765,0,2422,7943
2006-02-10,8077,8233,7921,0,12098,8066
2006-02-13,8210,8455,8077,0,21333,8455
2006-02-14,8344,8800,8344,0,18407,8622
2006-02-15,8544,8800,8544,0,23090,8722
2006-02-16,8522,8722,8522,0,7397,8689
2006-02-17,8678,8711,8544,0,9145,8667
2006-02-20,8667,8778,8667,0,2764,8678
2006-02-21,8867,8867,8611,0,10867,8800
2006-02-22,8900,8900,8544,0,10377,8800
2006-02-23,8900,9045,8700,0,3406,8845
2006-02-24,8856,8856,8633,0,10422,8834
2006-02-27,8900,8911,8856,0,11154,8900
2006-02-28,8967,8967,8455,0,2705,8789
2006-03-02,8789,8789,8511,0,7927,8700
2006-03-03,8678,8744,8511,0,1290,8511
2006-03-06,8455,8678,8344,0,3375,8566
2006-03-07,8667,8667,8366,0,1672,8377
2006-03-08,8377,8566,8355,0,2517,8377
2006-03-09,8377,8867,8377,0,1020,8756
2006-03-10,8845,8845,8578,0,1523,8767
2006-03-13,8867,8900,8678,0,6328,8878
2006-03-14,8811,8900,8477,0,6723,8477
2006-03-15,8834,8834,8589,0,3847,8811
2006-03-16,9078,9078,8678,0,162,8834
2006-03-17,8811,8834,8589,0,155,8767
2006-03-20,9123,9123,8689,0,3505,8767
2006-03-21,8522,8789,8444,0,2180,8444
2006-03-22,8622,8622,8255,0,6417,8344
2006-03-23,8266,8455,8266,0,1497,8355
2006-03-24,8288,8322,8144,0,2323,8144
2006-03-27,8199,8522,8144,0,1685,8188
2006-03-28,8188,8411,8066,0,2148,8144
2006-03-29,8121,8144,8010,0,851,8144
2006-03-30,8166,8233,8166,0,733,8233
2006-03-31,8233,8444,8233,0,742,8355
2006-04-03,8366,8433,8144,0,6008,8255
2006-04-04,8455,8455,8277,0,5600,8422
2006-04-05,8433,8466,8311,0,1766,8466
2006-04-06,8466,8477,8366,0,948,8411
2006-04-07,8411,8633,8411,0,2566,8433
2006-04-10,8466,8711,8466,0,4633,8589
2006-04-11,8678,8900,8678,0,8049,8789
2006-04-12,8722,8900,8722,0,10871,8845
2006-04-13,8900,9056,8789,0,12830,9056
2006-04-14,9067,9067,8878,0,1811,8967
2006-04-17,9012,9167,8967,0,5213,9067
2006-04-18,9123,9123,8845,0,1447,9056
2006-04-19,9123,9568,8978,0,20722,9368
2006-04-20,9457,10235,9457,0,45383,10235
2006-04-21,10224,10280,9801,0,22609,9946
2006-04-24,10013,10169,9735,0,14826,10080
2006-04-25,10235,10235,9479,0,21490,9757
2006-04-26,9679,9790,9245,0,12348,9245
2006-04-27,9256,9968,9256,0,22474,9768
2006-04-28,9991,10013,9679,0,13984,9790
2006-05-02,9857,11259,9857,0,124075,11259
2006-05-03,11726,11904,11237,0,123819,11393
2006-05-04,11393,12238,10970,0,73063,11459
2006-05-08,11393,12238,10836,0,122456,11014
2006-05-09,11125,11237,10569,0,35206,10792
2006-05-10,10903,11103,10625,0,24497,11103
2006-05-11,10947,11682,10947,0,55418,11437
2006-05-12,11070,11237,10903,0,21598,11237
2006-05-15,11215,11215,10792,0,36303,10814
2006-05-16,10881,10970,9790,0,35539,10458
2006-05-17,9857,10102,9368,0,30370,9546
2006-05-18,9368,9445,9000,0,37031,9078
2006-05-19,9034,9234,8722,0,34784,9201
2006-05-22,9034,9234,8722,0,34824,9201
2006-05-23,9145,9457,9078,0,15383,9212
2006-05-24,9212,9557,9212,0,9990,9234
2006-05-25,9523,9523,9123,0,12367,9123
2006-05-26,9190,9279,9034,0,5101,9156
2006-05-29,9256,9256,8967,0,9752,9023
2006-05-30,9023,9190,8500,0,10058,8767
2006-05-31,9256,9256,8967,0,9824,9023
2006-06-01,8678,8678,8121,0,4557,8121
2006-06-02,8344,8667,8055,0,5622,8344
2006-06-05,8344,8600,7966,0,4036,7966
2006-06-07,7966,7966,7343,0,9348,7343
2006-06-08,7343,7765,7231,0,557,7498
2006-06-09,7487,7899,7487,0,1249,7688
2006-06-12,7688,7777,7465,0,3645,7521
2006-06-13,7521,7521,7231,0,4337,7343
2006-06-14,7343,7498,7343,0,3424,7487
2006-06-15,7432,7654,7343,0,3851,7543
2006-06-16,7654,7943,7510,0,7285,7910
2006-06-19,7676,7754,7565,0,418,7732
2006-06-20,7732,7732,7343,0,3002,7565
2006-06-21,7498,7498,7009,0,9689,7254
2006-06-22,7343,7465,7142,0,3932,7165
2006-06-23,7165,7165,7009,0,684,7153
2006-06-26,7009,7165,6898,0,1461,7165
2006-06-27,7142,7343,7076,0,2710,7343
2006-06-28,7231,7320,7020,0,544,7231
2006-06-29,7231,7454,7142,0,4809,7343
2006-06-30,7532,8199,7365,0,8817,8199
2006-07-03,8121,8121,7788,0,1538,7788
2006-07-04,7899,8222,7587,0,3415,7587
2006-07-05,7599,7599,7365,0,5887,7587
2006-07-06,7454,7554,7343,0,1258,7554
2006-07-07,7754,8388,7554,0,22066,8233
2006-07-10,7788,8177,7788,0,6966,8121
2006-07-11,7943,8544,7888,0,1079,7888
2006-07-12,7888,8010,7732,0,6022,7921
2006-07-13,7788,7854,7676,0,2607,7777
2006-07-14,7676,7676,7165,0,7011,7265
2006-07-18,7265,7343,7176,0,3236,7276
2006-07-19,7265,7320,7231,0,1977,7276
2006-07-20,7632,7632,7320,0,1843,7476
2006-07-21,7476,7476,7276,0,2364,7354
2006-07-24,7343,7387,7187,0,1290,7231
2006-07-25,7343,7409,7276,0,2153,7398
2006-07-26,7432,7498,7165,0,809,7409
2006-07-27,7242,7454,7120,0,6561,7343
2006-07-28,7343,7587,7343,0,2310,7587
2006-07-31,7610,7654,7565,0,1631,7565
2006-08-01,7365,7565,7365,0,54,7543
2006-08-02,7543,7543,7287,0,5204,7421
2006-08-03,7643,7643,7320,0,202,7576
2006-08-04,7309,7599,7276,0,2328,7432
2006-08-07,7298,7543,7187,0,1339,7276
2006-08-08,7276,7343,7187,0,1339,7343
2006-08-09,7231,7298,7176,0,768,7209
2006-08-10,7209,7343,7187,0,1047,7332
2006-08-11,7443,7443,7165,0,1520,7187
2006-08-14,7142,7276,7009,0,11896,7198
2006-08-16,7198,7343,6964,0,18326,6964
2006-08-17,7053,7231,6898,0,25498,7187
2006-08-18,7209,7209,7087,0,2127,7087
2006-08-21,7087,7165,6809,0,22785,7020
2006-08-22,7020,7020,6909,0,2786,7020
2006-08-23,6987,6987,6886,0,5056,6987
2006-08-24,6987,7076,6909,0,3132,7031
2006-08-25,7031,7120,7009,0,2404,7098
2006-08-28,6987,7076,6898,0,9024,7076
2006-08-29,7076,7120,6942,0,11612,7120
2006-08-30,7042,7165,6987,0,10916,7165
2006-08-31,7053,7287,7053,0,6593,7165
2006-09-01,7153,7198,7109,0,3092,7198
2006-09-04,7209,7454,7198,0,15918,7454
2006-09-05,7309,7454,7309,0,2027,7387
2006-09-06,7521,7521,7242,0,4103,7332
2006-09-07,7242,7387,7198,0,4001,7231
2006-09-08,7231,7387,7231,0,4507,7320
2006-09-11,7298,7298,7120,0,5213,7220
2006-09-12,7220,7220,7076,0,3294,7098
2006-09-13,7365,7365,7131,0,7186,7198
2006-09-14,7287,7287,7120,0,5991,7187
2006-09-15,7242,7265,7120,0,11918,7209
2006-09-18,7109,7287,7109,0,7298,7176
2006-09-19,7165,7276,7120,0,7527,7265
2006-09-20,7265,7320,7120,0,10646,7254
2006-09-21,7254,7354,7254,0,8916,7354
2006-09-22,7354,7521,7231,0,12341,7432
2006-09-25,7443,7643,7409,0,3910,7521
2006-09-26,7576,7977,7120,0,28959,7187
2006-09-27,7443,7443,7131,0,26986,7131
2006-09-28,7265,7287,7209,0,2858,7209
2006-09-29,7209,7332,7176,0,5635,7242
2006-10-02,7242,7309,7120,0,7595,7209
2006-10-04,7209,7242,7098,0,8678,7220
2006-10-09,7220,7220,6675,0,12116,6820
2006-10-10,6720,6942,6697,0,8644,6875
2006-10-11,6898,7020,6809,0,8058,7009
2006-10-12,7009,7109,6931,0,3101,7053
2006-10-13,7053,7098,7020,0,5629,7076
2006-10-16,7076,7276,7076,0,2872,7165
2006-10-17,7153,7165,7020,0,3829,7131
2006-10-18,7076,7131,6675,0,9500,7131
2006-10-19,7131,7176,6975,0,11689,7165
2006-10-20,7209,7231,7165,0,10308,7198
2006-10-23,7220,7565,7220,0,12678,7543
2006-10-24,7654,8177,7565,0,41207,7799
2006-10-25,8010,8010,7632,0,8405,7710
2006-10-26,7777,7910,7632,0,5563,7632
2006-10-27,7543,7765,7510,0,3546,7699
2006-10-30,7565,7565,7387,0,6040,7498
2006-10-31,7343,7565,7343,0,6368,7554
2006-11-01,7743,7788,7387,0,9343,7454
2006-11-02,7476,7654,7465,0,6763,7654
2006-11-03,7699,8099,7610,0,15379,8099
2006-11-06,8144,8266,8010,0,14668,8155
2006-11-07,8155,8155,7866,0,11702,7999
2006-11-08,7988,7999,7565,0,13343,7788
2006-11-09,7788,7966,7788,0,12199,7966
2006-11-10,8110,8110,7832,0,2962,8010
2006-11-13,7888,8010,7877,0,3624,7999
2006-11-14,7921,8344,7921,0,15924,8299
2006-11-15,8311,8455,8066,0,8048,8066
2006-11-16,8144,8188,8010,0,8939,8121
2006-11-17,8121,8121,7899,0,11325,7899
2006-11-20,7899,7977,7854,0,6775,7899
2006-11-21,7921,8344,7877,0,16493,8344
2006-11-22,8366,9345,8344,0,27782,8889
2006-11-23,8722,8923,8678,0,9758,8923
2006-11-24,8923,8923,8811,0,6934,8900
2006-11-27,9078,9101,8789,0,4210,9101
2006-11-28,8978,9312,8978,0,4238,9279
2006-11-29,9434,9612,9301,0,8588,9557
2006-11-30,9546,9746,9457,0,4427,9534
2006-12-01,9412,9557,9356,0,4265,9479
2006-12-04,9479,9501,9279,0,5483,9334
2006-12-05,9245,9368,8978,0,11244,8978
2006-12-06,8978,9089,8689,0,19104,8956
2006-12-07,8856,8956,8811,0,1267,8822
2006-12-08,8822,9123,8500,0,22151,8923
2006-12-11,8800,9190,8800,0,4769,9190
2006-12-12,8989,9212,8945,0,17055,8967
2006-12-13,9078,9134,8856,0,10808,9134
2006-12-14,9078,9245,9078,0,8026,9245
2006-12-15,9245,9434,9245,0,11006,9423
2006-12-18,9568,9568,9368,0,7258,9457
2006-12-19,9457,9457,9234,0,11856,9457
2006-12-20,9457,9457,9345,0,3478,9457
2006-12-21,9457,9457,9279,0,8611,9412
2006-12-22,9267,9345,9234,0,9105,9234
2006-12-26,9234,10124,9123,0,22331,9890
2006-12-27,9557,9568,9123,0,13720,9134
2006-12-28,9190,9412,8923,0,8372,9345
2007-01-02,9345,9523,9101,0,7199,9223
2007-01-03,9301,9301,8678,0,7433,8700
2007-01-04,8700,9012,8511,0,18934,8733
