Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-29,3335,3345,3285,6650,82200,2858
2007-03-30,3330,3390,3295,6670,61000,2867
2007-04-02,3340,3550,3340,6990,213600,3005
2007-04-03,3510,3680,3465,7010,170400,3013
2007-04-04,3515,3600,3465,7160,148400,3078
2007-04-05,3620,3725,3535,7180,204400,3086
2007-04-06,3630,3630,3445,6950,144800,2987
2007-04-09,3470,3585,3440,7000,141600,3009
2007-04-10,3550,3550,3425,6850,111200,2944
2007-04-11,3425,3490,3385,6800,129400,2923
2007-04-12,3385,3455,3355,6910,82400,2970
2007-04-13,3455,3535,3430,6910,116400,2970
2007-04-16,3470,3610,3470,7200,210400,3095
2007-04-17,3680,3680,3475,6950,129000,2987
2007-04-18,3475,3560,3405,6990,96600,3005
2007-04-19,3500,3665,3460,7300,266200,3138
2007-04-20,3655,3830,3650,7490,239000,3220
2007-04-23,3730,3820,3630,7470,170800,3211
2007-04-24,3785,3785,3570,7140,111000,3069
2007-04-25,3585,3625,3430,6870,206200,2953
2007-04-26,3440,3515,3440,6920,105800,2974
2007-04-27,3460,3515,3290,6670,196400,2867
2007-04-30,3280,3365,3280,6690,106600,2876
2007-05-02,3350,3370,3250,6590,62800,2833
2007-05-03,3295,3320,3190,6380,217600,2742
2007-05-04,3255,3270,3175,6500,90600,2794
2007-05-07,3260,3400,3225,6800,175800,2923
2007-05-08,3410,3420,3200,6540,307400,2811
2007-05-09,3310,3310,3190,6430,183600,2764
2007-05-10,3265,3265,3000,6000,277600,2579
2007-05-11,2955,3070,2915,6070,115200,2609
2007-05-14,3050,3080,3005,6010,103000,2583
2007-05-15,3040,3040,2960,6000,94200,2579
2007-05-16,2970,3020,2950,6000,41000,2579
2007-05-17,3005,3070,2990,6030,87400,2592
2007-05-18,3015,3035,2980,5970,60800,2566
2007-05-21,3000,3000,2880,5760,215200,2476
2007-05-22,2845,2905,2735,5700,175200,2450
2007-05-23,2895,3180,2880,6210,349200,2669
2007-05-25,3160,3185,3075,6250,112200,2686
2007-05-28,3095,3185,3095,6270,49400,2695
2007-05-29,3150,3220,3090,6200,113600,2665
2007-05-30,3130,3140,3075,6260,60400,2691
2007-05-31,3110,3225,3110,6390,108400,2747
2007-06-01,3165,3225,3075,6250,64800,2686
2007-06-04,3230,3230,3095,6200,79400,2665
2007-06-05,3100,3125,3020,6080,66200,2613
2007-06-07,3025,3240,3000,6440,75800,2768
2007-06-08,3215,3215,3115,6380,96000,2742
2007-06-11,3175,3340,3175,6590,94800,2833
2007-06-12,3295,3345,3175,6570,376800,2824
2007-06-13,3325,3360,3275,6680,158400,2871
2007-06-14,3350,3470,3290,6940,135600,2983
2007-06-15,3500,3570,3495,7010,126800,3013
2007-06-18,3520,3560,3435,7090,159800,3048
2007-06-19,3615,4075,3615,8150,541800,3503
2007-06-20,4250,4320,3905,8000,642400,3439
2007-06-21,3900,4085,3900,8160,168200,3508
2007-06-22,4120,4265,3910,7950,184400,3417
2007-06-25,3805,4075,3805,7910,169200,3400
2007-06-26,4045,4175,3905,8260,256400,3551
2007-06-27,4130,4240,4015,8150,120200,3503
2007-06-28,4075,4220,4035,8380,116800,3602
2007-06-29,4350,4700,4350,8890,490000,3821
2007-07-02,4505,4610,4325,9180,270800,3946
2007-07-03,4595,4685,4455,9250,125200,3976
2007-07-04,4595,4665,4530,9150,107200,3933
2007-07-05,4575,4575,4435,9000,104200,3869
2007-07-06,4505,4550,4440,9050,51200,3890
2007-07-09,4700,4700,4560,9180,87000,3946
2007-07-10,4590,4660,4500,9300,72000,3998
2007-07-11,4645,4660,4530,9240,47200,3972
2007-07-12,4620,4775,4605,9240,206200,3972
2007-07-13,4665,4665,4400,9020,101800,3877
2007-07-16,4495,4500,4260,8740,103200,3757
2007-07-18,4280,4600,4280,8970,161400,3856
2007-07-19,4485,4600,4400,9000,104800,3869
2007-07-20,4510,4615,4470,9070,60400,3899
2007-07-23,4535,4590,4450,8970,30600,3856
2007-07-24,4515,5150,4450,10300,1038400,4428
2007-07-25,5200,5775,4905,10800,1147400,4643
2007-07-26,5800,6125,5550,11150,879400,4793
2007-07-27,5400,5975,5300,11750,514400,5051
2007-07-30,5900,6250,5625,11550,420600,4965
2007-07-31,5850,5850,5000,11000,347800,4728
2007-08-01,5575,5625,5150,10300,216400,4428
2007-08-02,5225,5550,5100,11000,288200,4728
2007-08-03,5500,5875,5425,11650,224600,5008
2007-08-06,5625,5975,5525,11850,199400,5094
2007-08-07,5975,6050,5675,11700,190000,5029
2007-08-08,5950,6375,5850,12300,318200,5287
2007-08-09,6400,6400,6050,12100,170800,5201
2007-08-10,5900,6400,5650,11500,267400,4943
2007-08-14,5775,5850,5475,11250,106000,4836
2007-08-16,5025,5325,4990,10100,229200,4342
2007-08-17,5100,5450,5025,10200,132400,4385
2007-08-20,5450,5825,5400,11350,120600,4879
2007-08-21,5750,5750,5450,11300,97800,4857
2007-08-22,5550,5675,5450,11300,84800,4857
2007-08-23,5800,5850,5450,10900,116600,4686
2007-08-24,5500,5525,5200,10600,90600,4557
2007-08-27,5525,5550,5350,10900,48000,4686
2007-08-28,5350,5575,5275,11000,57200,4728
2007-08-29,5625,5875,5500,11300,161200,4857
2007-08-30,5825,5825,5675,11500,60600,4943
2007-08-31,5800,5850,5600,11350,111200,4879
2007-09-03,5675,5675,5525,11200,72400,4814
2007-09-04,5675,5675,5500,11250,69400,4836
2007-09-05,5675,5775,5650,11500,80200,4943
2007-09-06,5875,5875,5700,11500,62800,4943
2007-09-07,5775,6000,5750,11700,138800,5029
2007-09-10,5625,5975,5625,11900,87600,5115
2007-09-11,6050,6050,5875,11850,34800,5094
2007-09-12,5975,6025,5650,11300,65600,4857
2007-09-13,5650,5750,5275,11000,98800,4728
2007-09-14,5525,5675,5475,11150,55200,4793
2007-09-17,5625,5650,5400,10950,60400,4707
2007-09-18,5400,5525,5075,10450,115400,4492
2007-09-19,5350,5600,5250,11200,78800,4814
2007-09-20,5500,5800,5500,11400,138000,4900
2007-09-21,5775,5800,5500,11500,110600,4943
2007-09-27,5700,5900,5625,11250,99000,4836
2007-09-28,5675,5700,5375,11000,100000,4728
2007-10-01,5525,5950,5250,11850,216200,5094
2007-10-02,6000,6050,5850,11850,180400,5094
2007-10-04,6150,6800,6150,13600,520600,5846
2007-10-05,7050,7250,6725,13700,650600,5889
2007-10-08,7150,7600,6950,14500,1007800,6233
2007-10-09,7500,7750,7300,14900,535200,6405
2007-10-10,7350,7350,6475,13400,468000,5760
2007-10-11,6600,6875,6350,12950,235400,5567
2007-10-12,6500,6600,6250,12900,205200,5545
2007-10-15,6600,6725,6425,12900,162200,5545
2007-10-16,6525,6850,6325,12700,249000,5459
2007-10-17,6275,6450,5950,12000,215800,5158
2007-10-18,6200,6200,5950,12050,121000,5180
2007-10-19,6350,6925,6175,13850,523400,5954
2007-10-22,6400,6775,6250,12800,372000,5502
2007-10-23,6575,6675,6000,12450,381200,5352
2007-10-24,6990,6990,6320,6340,140000,5451
2007-10-25,6650,6650,6200,6300,60400,5416
2007-10-26,6210,6650,6210,6370,71400,5477
2007-10-29,6370,6590,6260,6370,47000,5477
2007-10-30,6370,6500,6340,6500,47300,5588
2007-10-31,6500,6800,6420,6550,86400,5631
2007-11-01,6560,6560,6340,6380,46800,5485
2007-11-02,6200,6320,6150,6200,60600,5330
2007-11-05,6230,6230,6110,6110,27500,5253
2007-11-06,6150,6180,6070,6100,32800,5244
2007-11-07,6100,6150,6040,6040,28900,5193
2007-11-08,5850,6090,5700,5810,45100,4995
2007-11-09,5950,5950,5650,5750,16700,4943
2007-11-12,5610,5610,5300,5400,43200,4643
2007-11-13,5500,5700,5310,5400,15700,4643
2007-11-14,5450,5750,5450,5640,18100,4849
2007-11-15,5790,5790,5460,5630,18600,4840
2007-11-16,5610,5890,5450,5800,24400,4986
2007-11-19,5810,6480,5780,5920,46900,5090
2007-11-20,5680,5840,5300,5580,111400,4797
2007-11-21,5580,5690,5250,5380,64900,4625
2007-11-22,5300,5380,5020,5140,76200,4419
2007-11-23,5190,5190,4710,4820,98300,4144
2007-11-26,4750,5050,4710,4810,58600,4135
2007-11-27,4800,4890,4600,4810,60900,4135
2007-11-28,4830,4850,4700,4750,58800,4084
2007-11-29,4770,4840,4710,4780,36000,4109
2007-11-30,4790,4900,4750,4835,31000,4157
2007-12-03,4945,5080,4805,5040,42200,4333
2007-12-04,4980,5260,4980,5200,33400,4471
2007-12-05,5120,5250,5120,5200,24100,4471
2007-12-06,5250,5380,5030,5140,36400,4419
2007-12-07,5140,5230,5020,5030,25100,4324
2007-12-10,5050,5070,4960,5000,31500,4299
2007-12-11,4975,5200,4975,5020,32300,4316
2007-12-12,5000,5130,4935,5010,24900,4307
2007-12-13,5080,5170,5010,5040,31900,4333
2007-12-14,5150,5150,4970,5040,23800,4333
2007-12-17,5000,5010,4870,4895,21400,4208
2007-12-18,4880,5300,4835,5170,81100,4445
2007-12-20,5070,5280,4980,5030,56700,4324
2007-12-21,5030,5030,4870,4950,17100,4256
2007-12-24,5200,5200,4925,5080,29900,4367
2007-12-26,5050,5290,5050,5170,73300,4445
2007-12-27,5070,5100,4915,4995,28100,4467
2007-12-28,4900,5100,4895,4980,27763,4454
2008-01-02,4980,5140,4980,5000,72700,4472
2008-01-03,5010,5080,4850,4900,53615,4382
2008-01-04,4860,4950,4800,4910,39063,4391
2008-01-07,4880,4880,4705,4715,22664,4217
2008-01-08,4750,4830,4500,4600,36789,4114
2008-01-09,4400,4790,4400,4525,59642,4047
2008-01-10,4600,4680,4450,4535,43036,4056
2008-01-11,4500,4690,4410,4470,29517,3998
2008-01-14,4340,4495,4215,4280,40864,3828
2008-01-15,4280,4400,3970,4080,81884,3649
2008-01-16,3895,4050,3830,3920,78510,3506
2008-01-17,3935,4095,3700,3795,65914,3394
2008-01-18,3790,3905,3680,3840,62555,3434
2008-01-21,3950,4310,3850,4110,144480,3676
2008-01-22,3900,4050,3510,3745,82199,3349
2008-01-23,3860,4305,3650,4305,316043,3850
2008-01-24,4500,4895,4385,4410,615578,3944
2008-01-25,4500,4590,4270,4465,150612,3993
2008-01-28,4440,4630,4300,4350,148818,3890
2008-01-29,4440,4890,4375,4690,273978,4194
2008-01-30,4785,4885,4350,4370,117414,3908
2008-01-31,4400,4430,4235,4360,83132,3899
2008-02-01,4375,4560,4315,4400,42087,3935
2008-02-04,4405,4800,4405,4700,134499,4203
2008-02-05,4660,4745,4565,4630,91474,4141
2008-02-11,4450,4570,4415,4430,30415,3962
2008-02-12,4490,4530,4420,4445,33118,3975
2008-02-13,4450,4625,4400,4540,211150,4060
2008-02-14,4540,4605,4510,4530,100286,4051
2008-02-15,4455,4560,4370,4405,86829,3939
2008-02-18,4470,4470,4355,4410,41387,3944
2008-02-19,4430,4500,4355,4460,45230,3989
2008-02-20,4445,4480,4335,4400,67722,3935
2008-02-21,4395,4450,4160,4285,124238,3832
2008-02-22,4280,4280,4105,4150,56262,3711
2008-02-25,4190,4260,4135,4230,62491,3783
2008-02-26,4305,4305,4215,4305,46191,3850
2008-02-27,4305,4490,4305,4440,60974,3971
2008-02-28,4450,5100,4430,5100,401760,4561
2008-02-29,5150,5200,4725,4725,701180,4226
2008-03-03,4700,5390,4545,4950,539137,4427
2008-03-04,5030,5160,4825,4825,299757,4315
2008-03-05,4830,5060,4755,4805,187462,4297
2008-03-06,4810,5030,4710,5010,267153,4481
2008-03-07,4940,5180,4890,5000,256578,4472
2008-03-10,5000,5200,4770,4775,198518,4270
2008-03-11,4685,4840,4655,4660,114631,4167
2008-03-12,4790,4885,4740,4745,140791,4244
2008-03-13,4745,4810,4550,4620,118140,4132
2008-03-14,4700,4700,4215,4410,143160,3944
2008-03-17,4320,4410,4100,4280,109568,3828
2008-03-18,4225,4300,4170,4255,74965,3805
2008-03-19,4370,4375,4255,4260,62511,3810
2008-03-20,4200,4440,4200,4400,65311,3935
2008-03-21,4460,4500,4310,4410,61186,3944
2008-03-24,4350,4475,4350,4400,42863,3935
2008-03-25,4410,4495,4345,4345,48497,3886
2008-03-26,4350,4380,4205,4310,94597,3854
2008-03-27,4310,4350,4260,4315,34060,3859
2008-03-28,4315,4435,4290,4410,88866,3944
2008-03-31,4420,4475,4380,4390,33434,3926
2008-04-01,4480,4480,4340,4365,41297,3904
2008-04-02,4385,4425,4310,4330,63724,3872
2008-04-03,4380,4380,4250,4290,57593,3837
2008-04-04,4260,4340,4245,4280,71440,3828
2008-04-07,4300,4305,4230,4300,81539,3845
2008-04-08,4275,4300,4235,4275,38557,3823
2008-04-10,4300,4300,4230,4275,33389,3823
2008-04-11,4250,4285,4215,4240,56155,3792
2008-04-14,4170,4250,4160,4230,42946,3783
2008-04-15,4260,4270,4200,4220,24257,3774
2008-04-16,4510,4695,4340,4340,330640,3881
2008-04-17,4415,4470,4280,4280,122038,3828
2008-04-18,4380,4410,4275,4350,57616,3890
2008-04-21,4410,4410,4315,4360,42390,3899
2008-04-22,4370,4600,4360,4565,125781,4083
2008-04-23,4620,4630,4430,4470,92693,3998
2008-04-24,4510,4530,4370,4450,107270,3980
2008-04-25,4425,4470,4365,4430,83388,3962
2008-04-28,4430,4450,4280,4290,102639,3837
2008-04-29,4250,4490,4220,4265,160237,3814
2008-04-30,4300,4330,4265,4320,38610,3863
2008-05-02,4345,4400,4320,4400,59696,3935
2008-05-06,4355,4465,4350,4375,60184,3913
2008-05-07,4380,4440,4315,4340,67724,3881
2008-05-08,4310,4450,4310,4410,70218,3944
2008-05-09,4425,4545,4365,4410,83088,3944
2008-05-13,4330,4465,4300,4365,77740,3904
2008-05-14,4325,4370,4255,4255,71499,3805
2008-05-15,4260,4300,4145,4170,144856,3729
2008-05-16,4200,4340,4165,4180,103173,3738
2008-05-19,4300,4800,4265,4580,635909,4096
2008-05-20,4670,4690,4450,4475,199669,4002
2008-05-21,4450,4525,4360,4360,160874,3899
2008-05-22,4205,4320,4205,4260,97095,3810
2008-05-23,4270,4315,4195,4200,125167,3756
2008-05-26,4160,4285,4150,4215,64536,3769
2008-05-27,4220,4275,4160,4175,48183,3734
2008-05-28,4180,4360,4175,4205,93014,3761
2008-05-29,4200,4265,4180,4205,64822,3761
2008-05-30,4265,4280,4150,4205,59708,3761
2008-06-02,4210,4255,4180,4210,61708,3765
2008-06-03,4170,4230,4160,4180,52496,3738
2008-06-04,4170,4225,4150,4185,47580,3743
2008-06-05,4185,4220,4150,4150,56783,3711
2008-06-09,4090,4090,3995,4050,125877,3622
2008-06-10,4085,4105,3990,4000,118005,3577
2008-06-11,4050,4050,3950,4000,42547,3577
2008-06-12,3875,4000,3875,3910,67343,3497
2008-06-13,3915,4000,3870,3870,47187,3461
2008-06-16,3905,3980,3870,3875,45849,3465
2008-06-17,3875,3920,3860,3885,63148,3474
2008-06-18,3855,3920,3855,3885,21843,3474
2008-06-19,3845,3895,3770,3880,43489,3470
2008-06-20,3915,3915,3790,3810,56823,3407
2008-06-23,3790,3790,3720,3745,32743,3349
2008-06-24,3715,3810,3715,3760,20926,3363
2008-06-25,3800,3815,3750,3785,10452,3385
2008-06-26,3815,3815,3740,3785,17479,3385
2008-06-27,3780,3780,3705,3765,30109,3367
2008-06-30,3770,3770,3650,3705,40137,3313
2008-07-01,3680,3750,3650,3705,39278,3313
2008-07-02,3665,3745,3570,3675,104050,3286
2008-07-03,3555,3660,3450,3505,56881,3134
2008-07-04,3500,3540,3400,3410,20440,3049
2008-07-07,3405,3405,3250,3340,36849,2987
2008-07-08,3310,3330,2840,2840,309649,2540
2008-07-09,2870,2935,2845,2860,92554,2558
2008-07-10,2710,2940,2665,2830,62362,2531
2008-07-11,2800,2995,2790,2935,79831,2625
2008-07-14,2900,3010,2900,2980,25847,2665
2008-07-15,2910,2975,2905,2940,44854,2629
2008-07-16,2940,3000,2885,2970,34014,2656
2008-07-17,3010,3050,2940,2950,29704,2638
2008-07-18,2990,3030,2900,2960,36936,2647
2008-07-21,2940,2980,2900,2920,62781,2611
2008-07-22,2920,2960,2885,2885,52416,2580
2008-07-23,2910,2950,2890,2950,34117,2638
2008-07-24,2970,3195,2955,3130,121036,2799
2008-07-25,3070,3110,3000,3040,49795,2719
2008-07-28,3050,3050,2970,2995,50054,2678
2008-07-29,2930,2935,2850,2910,45500,2602
2008-07-30,2945,2965,2905,2930,35200,2620
2008-07-31,2960,2960,2900,2930,23000,2620
2008-08-01,2910,2940,2875,2900,12200,2593
2008-08-04,2900,2900,2820,2860,19700,2558
2008-08-05,2820,2880,2820,2845,23600,2544
2008-08-06,2860,2870,2720,2810,104300,2513
2008-08-07,2800,2810,2750,2780,33500,2486
2008-08-08,2785,2900,2750,2900,78100,2593
2008-08-11,2960,3100,2950,3060,88900,2736
2008-08-12,3010,3050,2925,3000,40300,2683
2008-08-13,3010,3395,2985,2985,164100,2669
2008-08-14,3005,3035,2925,2945,27400,2634
2008-08-18,2910,3005,2910,2955,41702,2643
2008-08-19,2980,2980,2515,2845,59096,2544
2008-08-20,2845,2890,2500,2770,35726,2477
2008-08-21,2770,2770,2595,2595,62084,2321
2008-08-22,2545,2555,2250,2375,95834,2124
2008-08-25,2450,2600,2360,2505,165042,2240
2008-08-26,2505,2505,2380,2385,81618,2133
2008-08-27,2420,2420,2360,2360,26276,2110
2008-08-28,2350,2400,2300,2370,23256,2119
2008-08-29,2370,2410,2355,2375,49659,2124
2008-09-01,2400,2400,2060,2150,104254,1922
2008-09-02,2160,2190,2015,2020,59457,1806
2008-09-03,2000,2165,1970,2105,60304,1882
2008-09-04,2075,2280,2075,2245,35384,2007
2008-09-05,2200,2345,2200,2260,13884,2021
2008-09-08,2270,2400,2270,2400,17207,2146
2008-09-09,2450,2480,2350,2415,25071,2160
2008-09-10,2380,2470,2340,2440,15370,2182
2008-09-11,2560,2565,2400,2500,21976,2236
2008-09-12,2550,2585,2475,2510,30199,2244
2008-09-16,2195,2350,2155,2265,53931,2025
2008-09-17,2350,2500,2350,2425,41773,2168
2008-09-18,2400,2400,2250,2300,59325,2057
2008-09-19,2350,2415,2350,2390,36974,2137
2008-09-22,2430,2430,2265,2330,59762,2083
2008-09-23,2330,2390,2280,2300,45019,2057
2008-09-24,2330,2330,2275,2285,42952,2043
2008-09-25,2340,2345,2255,2310,35297,2066
2008-09-26,2350,2350,2260,2315,14545,2070
2008-09-29,2315,2395,2175,2185,23697,1954
2008-09-30,2155,2155,1865,2115,25871,1891
2008-10-01,2080,2195,2005,2040,25752,1824
2008-10-02,2005,2055,1975,1985,33533,1775
2008-10-06,1970,2035,1825,1855,26356,1659
2008-10-07,1770,1840,1625,1800,118455,1609
2008-10-08,1740,1825,1620,1620,55257,1448
2008-10-09,1620,1705,1585,1640,44886,1466
2008-10-10,1450,1585,1395,1430,110933,1279
2008-10-13,1430,1570,1430,1555,29673,1390
2008-10-14,1610,1740,1600,1740,50136,1556
2008-10-15,1750,1750,1655,1720,54007,1538
2008-10-16,1630,1710,1530,1600,66063,1431
2008-10-17,1605,1700,1455,1595,54623,1426
2008-10-20,1610,1700,1525,1610,18933,1440
2008-10-21,1570,1670,1535,1535,11447,1372
2008-10-22,1530,1590,1310,1500,20109,1341
2008-10-23,1495,1495,1275,1275,97679,1140
2008-10-24,1260,1295,1085,1120,73131,1001
2008-10-27,955,1130,955,955,457928,854
2008-10-28,855,1060,830,1025,451709,916
2008-10-29,1080,1090,880,895,122724,800
2008-10-30,925,1025,895,1000,139631,894
2008-10-31,1030,1150,1025,1150,127584,1028
2008-11-03,1230,1320,1200,1320,180605,1180
2008-11-04,1325,1425,1250,1360,69256,1216
2008-11-05,1430,1485,1340,1410,89128,1261
2008-11-06,1310,1395,1290,1300,47664,1162
2008-11-07,1170,1400,1170,1400,81369,1252
2008-11-10,1420,1430,1370,1380,59000,1234
2008-11-11,1380,1425,1305,1395,51497,1247
2008-11-12,1370,1430,1340,1415,64902,1265
2008-11-13,1345,1390,1285,1335,83457,1194
2008-11-14,1370,1420,1340,1400,76596,1252
2008-11-17,1370,1420,1340,1340,40475,1198
2008-11-18,1390,1390,1340,1350,42288,1207
2008-11-19,1350,1395,1285,1340,70691,1198
2008-11-20,1340,1340,1170,1270,44539,1135
2008-11-21,1260,1310,1160,1310,38325,1171
2008-11-24,1370,1370,1265,1310,24711,1171
2008-11-25,1310,1400,1305,1345,33744,1202
2008-11-26,1360,1515,1340,1425,81775,1274
2008-11-27,1430,1525,1400,1425,54917,1274
2008-11-28,1425,1465,1335,1395,78225,1247
2008-12-01,1430,1445,1370,1430,33181,1279
2008-12-02,1445,1445,1330,1400,60880,1252
2008-12-03,1430,1430,1320,1325,81628,1185
2008-12-04,1375,1375,1300,1300,32501,1162
2008-12-05,1300,1355,1270,1320,9636,1180
2008-12-08,1380,1380,1295,1325,30299,1185
2008-12-09,1310,1385,1285,1290,9270,1153
2008-12-10,1300,1345,1285,1330,19689,1189
2008-12-11,1340,1400,1340,1400,15016,1252
2008-12-12,1400,1425,1340,1400,15854,1252
2008-12-15,1430,1430,1335,1375,20659,1229
2008-12-16,1350,1400,1350,1370,6519,1225
2008-12-17,1400,1440,1355,1395,5850,1247
2008-12-18,1395,1455,1370,1425,61368,1274
2008-12-19,1395,1450,1395,1405,22715,1256
2008-12-22,1440,1475,1405,1470,36436,1314
2008-12-23,1480,1480,1415,1445,21715,1292
2008-12-24,1450,1450,1395,1410,14896,1261
2008-12-26,1455,1455,1400,1425,17223,1274
2008-12-29,1430,1470,1385,1425,7794,1274
2008-12-30,1425,1430,1380,1430,7065,1279
2009-01-02,1420,1460,1420,1435,6509,1283
2009-01-05,1425,1455,1400,1440,13056,1287
2009-01-06,1490,1540,1445,1510,32836,1350
2009-01-07,1540,1735,1540,1735,106800,1551
2009-01-08,1750,1895,1710,1720,124436,1538
2009-01-09,1705,1800,1665,1700,58520,1520
2009-01-12,1720,1720,1620,1620,66089,1448
2009-01-13,1590,1760,1530,1720,54815,1538
2009-01-14,1800,1975,1800,1905,428005,1703
2009-01-15,1820,2190,1750,2190,495240,1958
2009-01-16,2260,2280,1970,2035,354904,1820
2009-01-19,2070,2235,1985,2070,142425,1851
2009-01-20,2115,2115,1885,1905,102470,1703
2009-01-21,1800,1895,1775,1860,58833,1663
2009-01-22,1910,2135,1865,2100,161063,1878
2009-01-23,2040,2080,1900,1955,39302,1748
2009-01-28,1975,1980,1710,1810,244661,1618
2009-01-29,1860,2080,1860,2080,475610,1860
2009-01-30,2060,2255,2020,2035,330156,1820
2009-02-02,2250,2340,2160,2340,487460,2092
2009-02-03,2400,2520,2300,2320,384984,2075
2009-02-04,2330,2470,2265,2270,119386,2030
2009-02-05,2220,2340,2170,2170,129516,1940
2009-02-06,2200,2250,2140,2200,129366,1967
2009-02-09,2240,2240,2060,2060,79431,1842
2009-02-10,2040,2100,2040,2100,67997,1878
2009-02-11,2100,2195,2080,2120,37690,1896
2009-02-12,2130,2160,1995,2035,62109,1820
2009-02-13,2020,2075,1980,2005,67563,1793
2009-02-16,2010,2010,1835,1860,172417,1663
2009-02-17,1860,1920,1675,1675,82087,1498
2009-02-18,1615,1725,1615,1655,44131,1480
2009-02-19,1655,1730,1645,1650,34596,1475
2009-02-20,1680,1680,1515,1550,20789,1386
2009-02-23,1580,1740,1470,1650,17886,1475
2009-02-24,1585,1650,1530,1640,8258,1466
2009-02-25,1640,1690,1585,1590,28285,1422
2009-02-26,1590,1635,1530,1550,13562,1386
2009-02-27,1520,1650,1500,1650,19517,1475
2009-03-02,1630,1790,1620,1625,3457,1453
2009-03-03,1585,1625,1500,1585,4481,1417
2009-03-04,1590,1590,1520,1590,11243,1422
2009-03-05,1620,1620,1530,1550,6318,1386
2009-03-06,1520,1570,1500,1570,17383,1404
2009-03-09,1570,1610,1495,1510,36454,1350
2009-03-10,1485,1515,1460,1515,14305,1355
2009-03-11,1540,1620,1515,1610,24477,1440
2009-03-12,1720,1725,1630,1715,28575,1533
2009-03-13,1725,1840,1660,1690,14410,1511
2009-03-16,1700,1725,1660,1665,7078,1489
2009-03-17,1720,1725,1620,1680,36459,1502
2009-03-18,1725,1750,1670,1700,11350,1520
2009-03-19,1725,1775,1620,1700,29723,1520
2009-03-20,1700,1720,1620,1655,16881,1480
2009-03-23,1685,1690,1625,1680,31,1502
2009-03-24,1690,1755,1690,1710,22532,1529
2009-03-25,1745,1745,1680,1700,12483,1520
2009-03-26,1725,1770,1710,1720,21795,1538
2009-03-27,1755,1765,1705,1745,21296,1560
2009-03-30,1745,1750,1650,1660,16172,1484
2009-03-31,1690,1700,1620,1670,36898,1493
2009-04-01,1690,1725,1625,1635,54854,1462
2009-04-02,1685,1700,1640,1645,36605,1471
2009-04-03,1650,1710,1650,1680,41868,1502
2009-04-06,1725,1885,1675,1765,146821,1578
2009-04-07,1775,1845,1770,1790,39985,1601
2009-04-08,1770,1870,1770,1795,87587,1605
2009-04-09,1870,1910,1820,1890,67729,1690
2009-04-10,1960,1960,1870,1885,44249,1685
2009-04-13,1910,1930,1835,1905,81369,1703
2009-04-14,1925,2075,1870,2040,104162,1824
2009-04-15,2040,2210,1930,2060,205601,1842
2009-04-16,2015,2155,1950,1950,81059,1744
2009-04-17,1980,2035,1875,1940,65800,1735
2009-04-20,1940,2230,1895,2160,189927,1931
2009-04-21,2120,2195,2050,2110,47482,1887
2009-04-22,2100,2155,2070,2085,86184,1864
2009-04-23,2135,2135,2065,2070,57587,1851
2009-04-24,2070,2280,2070,2160,145238,1931
2009-04-27,2160,2200,2005,2015,87058,1802
2009-04-28,2015,2065,1815,1870,85657,1672
2009-04-29,1870,1900,1825,1895,44732,1694
2009-04-30,1915,1985,1900,1915,25281,1712
2009-05-04,1955,1980,1915,1930,39795,1726
2009-05-06,1940,1995,1925,1980,41819,1770
2009-05-07,1995,2090,1960,2020,58174,1806
2009-05-08,1950,2030,1920,1965,45004,1757
2009-05-11,1940,2020,1925,1980,111732,1770
2009-05-12,2030,2240,1950,2040,67974,1824
2009-05-13,2070,2345,2070,2340,204617,2092
2009-05-14,2255,2365,2210,2340,96033,2092
2009-05-15,2350,2450,2250,2265,77443,2025
2009-05-18,2300,2335,2225,2305,127186,2061
2009-05-19,2380,2445,2355,2370,89687,2119
2009-05-20,2360,2425,2300,2390,124795,2137
2009-05-21,2330,2370,2235,2315,49217,2070
2009-05-22,2310,2320,2240,2250,43109,2012
2009-05-25,2215,2240,2000,2165,79895,1936
2009-05-26,2165,2170,2000,2005,81129,1793
2009-05-27,2060,2115,2010,2030,49794,1815
2009-05-28,2065,2065,1920,2025,23051,1811
2009-05-29,2035,2075,1980,2030,19405,1815
2009-06-01,2030,2075,1965,2025,55910,1811
2009-06-02,2025,2060,2000,2000,47709,1788
2009-06-03,2050,2050,1980,2020,34729,1806
2009-06-04,2030,2030,1955,1980,35318,1770
2009-06-05,1995,1995,1940,1940,29506,1735
2009-06-08,1940,1980,1880,1950,28077,1744
2009-06-09,1955,1975,1880,1885,35362,1685
2009-06-10,1945,1950,1900,1900,22043,1699
2009-06-11,1905,1935,1895,1920,14074,1717
2009-06-12,1920,1920,1770,1885,29420,1685
2009-06-15,1910,1910,1815,1835,24366,1641
2009-06-16,1835,1835,1740,1805,43773,1614
2009-06-17,1780,1795,1730,1760,40466,1574
2009-06-18,1775,1775,1740,1765,5512,1578
2009-06-19,1755,1780,1705,1705,33186,1524
2009-06-22,1700,1805,1700,1765,19292,1578
2009-06-23,1765,1805,1760,1780,5857,1592
2009-06-24,1795,1830,1680,1740,47367,1556
2009-06-25,1750,1750,1720,1745,6846,1560
2009-06-26,1750,1755,1690,1730,20622,1547
2009-06-29,1745,1745,1675,1715,21832,1533
2009-06-30,1705,1755,1690,1705,8245,1524
2009-07-01,1720,1720,1655,1680,4818,1502
2009-07-02,1705,1725,1700,1725,6125,1542
